ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,7);ATT4(float,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
0.247;0.517;0.831;aaaa;0.514;0.682,0.252,0.351,0.618,0.145,0.708,0.304,0.557,0.902,0.887;0.264,0.909,0.203,0.114,0.288,0.725,0.807,0.734,0.977,0.32;0.487,0.272,0.032,0.0284,0.533,0.501,0.113,0.464,0.473,0.101;0.304,0.861,0.758,0.29,0.162,0.208,0.926,0.957,0.58,0.972;0.771,0.876,0.756,0.283,0.731,0.442,0.778,0.0752,0.0671,0.504;aaaaaaaaaa;
0.821;0.398;0.709;aaa;0.803;0.553,0.734,0.703,0.642,0.0839,0.916,0.878,0.279,0.645,0.747;0.588,0.592,0.978,0.656,0.271,0.957,0.152,0.232,0.215,0.766;0.635,0.401,0.44,0.187,0.288,0.68,0.247,0.862,0.186,0.0613;0.569,0.82,0.242,0.423,0.63,0.602,0.916,0.304,0.536,0.652;0.574,0.365,0.945,0.977,0.879,0.0931,0.493,0.157,0.0279,0.102;aaaa;
0.139;0.19;0.675;aaa;0.837;0.991,0.66,0.881,0.809,0.538,0.588,0.107,0.963,0.269,0.648;0.791,0.555,0.702,0.383,0.646,0.0252,0.0554,0.347,0.634,0.0676;0.079,0.573,0.924,0.783,0.945,0.45,0.248,0.424,0.576,0.346;0.639,0.724,0.647,0.0845,0.397,0.539,0.475,0.944,0.898,0.272;0.396,0.371,0.847,0.358,0.216,0.664,0.168,0.213,0.36,0.19;a;
0.564;0.791;0.745;aaaa;0.123;0.223,0.833,0.12,0.885,0.39,0.218,0.294,0.416,0.949,0.297;0.966,0.361,0.314,0.937,0.884,0.655,0.658,0.399,0.287,0.145;0.655,0.572,0.902,0.224,0.838,0.301,0.285,0.733,0.37,0.0623;0.449,0.129,0.585,0.732,0.177,0.547,0.504,0.681,0.163,0.0172;0.309,0.111,0.135,0.493,0.988,0.575,0.181,0.672,0.309,0.949;aaaaaaaa;
0.367;0.487;0.734;aaaa;0.657;0.831,0.192,0.908,0.578,0.727,0.857,0.352,0.863,0.761,0.737;0.475,0.4,0.436,0.436,0.342,0.868,0.409,0.442,0.167,0.489;0.337,0.905,0.568,0.809,0.676,0.25,0.0906,0.113,0.485,0.858;0.335,0.104,0.662,0.225,0.896,0.184,0.101,0.491,0.0532,0.72;0.388,0.555,0.433,0.781,0.167,0.724,0.838,0.87,0.678,0.519;a;
0.986;0.881;0.929;aaaaa;0.747;0.065,0.156,0.433,0.293,0.738,0.957,0.747,0.0408,0.197,0.648;0.283,0.373,0.729,0.635,0.387,0.949,0.247,0.815,0.606,0.671;0.943,0.572,0.327,0.526,0.836,0.933,0.96,0.866,0.179,0.65;0.901,0.591,0.646,0.534,0.0116,0.253,0.0524,0.847,0.506,0.612;0.291,0.343,0.542,0.339,0.233,0.237,0.582,0.341,0.673,0.437;aaaaaaaaa;
0.0491;0.719;0.059;aaa;0.13;0.593,0.557,0.331,0.2,0.436,0.509,0.66,0.923,0.607,0.774;0.28,0.884,0.966,0.189,0.229,0.358,0.111,0.264,0.694,0.976;0.703,0.366,0.532,0.676,0.897,0.266,0.91,0.341,0.696,0.51;0.00446,0.985,0.0474,0.948,0.628,0.0242,0.124,0.362,0.751,0.771;0.395,0.691,0.13,0.769,0.0478,0.941,0.617,0.000682,0.468,0.635;aaaaaaaa;
0.0535;0.406;0.406;aaaaaa;0.0551;0.63,0.366,0.00225,0.742,0.408,0.173,0.9,0.119,0.408,0.522;0.357,0.139,0.238,0.0205,0.746,0.257,0.961,0.0304,0.569,0.844;0.826,0.235,0.808,0.373,0.969,0.0302,0.117,0.367,0.66,0.593;0.651,0.29,0.937,0.0968,0.973,0.466,0.44,0.113,0.671,0.821;0.00438,0.58,0.59,0.286,0.291,0.189,0.219,0.993,0.274,0.844;aaa;
0.816;0.6;0.615;aaa;0.282;0.0456,0.747,0.321,0.266,0.448,0.0599,0.14,0.928,0.262,0.561;0.284,0.761,0.0934,0.465,0.401,0.692,0.425,0.902,0.704,0.599;0.198,0.188,0.12,0.0211,0.604,0.516,0.649,0.0826,0.492,0.593;0.106,0.387,0.733,0.932,0.526,0.669,0.306,0.78,0.0741,0.144;0.261,0.234,0.627,0.253,0.00582,0.845,0.979,0.139,0.333,0.387;aaaaaaa;
0.0621;0.0196;0.00677;aaaaaa;0.327;0.508,0.193,0.459,0.805,0.119,0.721,0.932,0.818,0.458,0.925;0.993,0.891,0.179,0.312,0.804,0.547,0.522,0.191,0.744,0.601;0.471,0.413,0.632,0.595,0.157,0.457,0.318,0.152,0.926,0.818;0.207,0.842,0.99,0.813,0.871,0.3,0.409,0.368,0.177,0.408;0.425,0.39,0.74,0.471,0.515,0.458,0.131,0.235,0.858,0.386;aaaaaaaaa;
0.0693;0.444;0.324;aaaaaa;0.815;0.102,0.243,0.93,0.618,0.506,0.148,0.333,0.219,0.244,0.789;0.317,0.867,0.039,0.239,0.311,0.43,0.764,0.0839,0.808,0.756;0.391,0.389,0.807,0.666,0.803,0.108,0.684,0.969,0.306,0.92;0.735,0.809,0.7,0.81,0.575,0.823,0.769,0.304,0.88,0.064;0.93,0.344,0.907,0.0158,0.926,0.245,0.0419,0.711,0.971,0.881;aa;
0.313;0.149;0.646;aaaa;0.0921;0.564,0.113,0.715,0.36,0.359,0.536,0.859,0.207,0.298,0.974;0.761,0.843,0.633,0.881,0.591,0.0169,0.725,0.776,0.944,0.0408;0.83,0.873,0.24,0.612,0.558,0.142,0.0856,0.198,0.399,0.54;0.9,0.0428,0.984,0.831,0.861,0.376,0.277,0.354,0.266,0.261;0.172,0.284,0.429,0.173,0.778,0.307,0.649,0.562,0.848,0.21;aaaaaaa;
0.61;0.402;0.992;aaaaaaa;0.0609;0.959,0.294,0.928,0.0687,0.508,0.576,0.11,0.128,0.95,0.931;0.912,0.356,0.012,0.728,0.734,0.247,0.212,0.552,0.311,0.529;0.997,0.978,0.482,0.691,0.883,0.378,0.983,0.129,0.0859,0.761;0.275,0.00258,0.286,0.2,0.203,0.721,0.792,0.147,0.576,0.179;0.748,0.951,0.717,0.333,0.56,0.115,0.58,0.701,0.51,0.836;aaaaaaaa;
0.507;0.563;0.42;aaaaa;0.808;0.684,0.66,0.923,0.148,0.435,0.295,0.857,0.954,0.0441,0.929;0.716,0.385,0.351,0.372,0.912,0.237,0.281,0.786,0.684,0.825;0.176,0.319,0.297,0.568,0.921,0.619,0.191,0.692,0.802,0.306;0.0955,0.697,0.854,0.279,0.619,0.881,0.946,0.0544,0.973,0.268;0.701,0.478,0.927,0.0472,0.499,0.583,0.773,0.795,0.492,0.783;aaaaaaaa;
0.32;0.171;0.594;aa;0.0394;0.467,0.0555,0.479,0.419,0.243,0.813,0.567,0.115,0.658,0.434;0.372,0.143,0.795,0.688,0.54,0.665,0.667,0.0673,0.735,0.755;0.411,0.601,0.27,0.0885,0.608,0.705,0.103,0.449,0.872,0.9;0.987,0.559,0.274,0.0139,0.716,0.691,0.143,0.994,0.73,0.144;0.896,0.693,0.079,0.438,0.368,0.231,0.743,0.562,0.218,0.602;aaa;
0.402;0.435;0.748;aaa;0.561;0.712,0.928,0.462,0.725,0.276,0.832,0.93,0.0302,0.465,0.296;0.403,0.157,0.148,0.706,0.415,0.483,0.393,0.527,0.965,0.938;0.793,0.446,0.848,0.609,0.779,0.912,0.0159,0.228,0.375,0.525;0.685,0.528,0.879,0.745,0.545,0.356,0.41,0.588,0.666,0.218;0.0502,0.76,0.786,0.225,0.858,0.589,0.982,0.37,0.239,0.584;aaaaaaa;
0.624;0.131;0.868;aaaaaa;0.528;0.873,0.982,0.686,0.966,0.943,0.158,0.442,0.969,0.453,0.849;0.819,0.676,0.934,0.0622,0.868,0.703,0.439,0.00163,0.476,0.369;0.0957,0.74,0.849,0.431,0.557,0.553,0.102,0.542,0.234,0.392;0.772,0.795,0.061,0.246,0.0021,0.353,0.812,0.917,0.962,0.493;0.626,0.411,0.488,0.517,0.0965,0.419,0.83,0.971,0.483,0.432;a;
0.709;0.324;0.0117;aaa;0.819;0.564,0.181,0.0383,0.539,0.943,0.724,0.276,0.455,0.165,0.359;0.607,0.288,0.176,0.45,0.929,0.265,0.0112,0.988,0.497,0.524;0.978,0.789,0.511,0.221,0.397,0.665,0.888,0.189,0.966,0.876;0.706,0.0496,0.928,0.357,0.991,0.188,0.954,0.929,0.786,0.995;0.865,0.221,0.792,0.615,0.421,0.629,0.54,0.148,0.06,0.0957;aaaaaaaa;
0.679;0.287;0.224;aaa;0.0572;0.872,0.84,0.681,0.587,0.728,0.739,0.171,0.626,0.823,0.738;0.333,0.126,0.289,0.237,0.0386,0.589,0.101,0.186,0.363,0.378;0.276,0.675,0.711,0.891,0.0162,0.597,0.687,0.418,0.828,0.174;0.75,0.167,0.379,0.178,0.0456,0.705,0.258,0.467,0.758,0.451;0.27,0.0132,0.332,0.459,0.327,0.827,0.672,0.85,0.163,0.0598;aaaaa;
0.808;0.77;0.089;a;0.0344;0.93,0.0378,0.77,0.189,0.558,0.286,0.825,0.514,0.305,0.899;0.718,0.618,0.996,0.69,0.969,0.925,0.807,0.344,0.581,0.617;0.219,0.819,0.926,0.431,0.914,0.438,0.368,0.269,0.505,0.861;0.444,0.653,0.546,0.379,0.826,0.758,0.147,0.146,0.679,0.643;0.921,0.047,0.114,0.253,0.39,0.325,0.617,0.962,0.848,0.578;aaaaaaaaaa;
0.0766;0.153;0.439;a;0.835;0.659,0.903,0.939,0.599,0.906,0.962,0.643,0.561,0.583,0.317;0.283,0.471,0.896,0.523,0.543,0.859,0.0459,0.933,0.418,0.774;0.604,0.173,0.431,0.0324,0.519,0.849,0.711,0.868,0.11,0.47;0.397,0.623,0.358,0.0882,0.415,0.441,0.929,0.55,0.104,0.699;0.799,0.851,0.28,0.732,0.0412,0.943,0.177,0.225,0.483,0.612;aaaaaaaaa;
0.221;0.709;0.238;a;0.641;0.549,0.741,0.691,0.917,0.0351,0.932,0.627,0.461,0.89,0.193;0.747,0.771,0.399,0.0177,0.245,0.273,0.848,0.8,0.948,0.364;0.195,0.195,0.739,0.645,0.219,0.175,0.0286,0.516,0.525,0.635;0.909,0.0584,0.732,0.713,0.388,0.808,0.773,0.557,0.578,0.284;0.907,0.611,0.661,0.869,0.77,0.212,0.862,0.898,0.824,0.611;aaaa;
0.962;0.965;0.157;aa;0.993;0.963,0.339,0.909,0.326,0.172,0.55,0.629,0.132,0.298,0.0908;0.327,0.87,0.399,0.306,0.801,0.48,0.336,0.736,0.114,0.0107;0.165,0.872,0.508,0.0378,0.521,0.712,0.579,0.36,0.955,0.0929;0.835,0.0498,0.304,0.181,0.0595,0.351,0.347,0.294,0.269,0.0877;0.183,0.52,0.986,0.605,0.9,0.623,0.248,0.455,0.851,0.000813;aaaaaaa;
0.618;0.727;0.731;aaaaaa;0.196;0.115,0.592,0.231,0.38,0.859,0.947,0.654,0.714,0.895,0.36;0.226,0.432,0.976,0.644,0.674,0.307,0.711,0.589,0.388,0.0445;0.571,0.493,0.349,0.93,0.823,0.24,0.337,0.168,0.865,0.686;0.351,0.375,0.139,0.329,0.51,0.429,0.746,0.59,0.916,0.433;0.838,0.627,0.878,0.541,0.451,0.293,0.704,0.163,0.927,0.938;aa;
0.164;0.23;0.719;a;0.0335;0.38,0.156,0.906,0.545,0.952,0.762,0.245,0.546,0.44,0.289;0.19,0.18,0.762,0.806,0.276,0.218,0.507,0.936,0.82,0.87;0.706,0.757,0.897,0.863,0.867,0.464,0.569,0.262,0.753,0.202;0.612,0.123,0.363,0.84,0.313,0.542,0.939,0.597,0.982,0.399;0.0605,0.0789,0.106,0.396,0.499,0.98,0.257,0.604,0.172,0.324;a;
0.369;0.894;0.0192;aaaaaaa;0.893;0.944,0.87,0.202,0.792,0.679,0.865,0.413,0.367,0.602,0.364;0.63,0.983,0.202,0.837,0.744,0.769,0.223,0.792,0.897,0.937;0.709,0.222,0.891,0.0859,0.48,0.812,0.172,0.624,0.822,0.598;0.264,0.792,0.785,0.208,0.573,0.521,0.527,0.0591,0.0732,0.572;0.709,0.412,0.159,0.83,0.563,0.808,0.165,0.381,0.772,0.182;aaaaaaaaa;
0.215;0.889;0.841;aaaaaaa;0.935;0.203,0.954,0.521,0.854,0.537,0.814,0.456,0.0171,0.988,0.715;0.47,0.907,0.919,0.556,0.261,0.215,0.00308,0.719,0.585,0.296;0.592,0.587,0.684,0.16,0.359,0.1,0.366,0.75,0.716,0.902;0.777,0.913,0.56,0.925,0.124,0.614,0.296,0.42,0.971,0.662;0.679,0.663,0.141,0.979,0.68,0.366,0.0362,0.812,0.123,0.942;aaaaaaaaaa;
0.056;0.771;0.897;a;0.122;0.0366,0.491,0.603,0.516,0.952,0.137,0.0101,0.13,0.12,0.364;0.839,0.37,0.244,0.972,0.0204,0.104,0.862,0.472,0.377,0.538;0.82,0.551,0.763,0.607,0.68,0.722,0.971,0.667,0.548,0.135;0.931,0.713,0.544,0.865,0.561,0.475,0.421,0.294,0.292,0.498;0.732,0.589,0.271,0.943,0.0667,0.0952,0.137,0.6,0.97,0.488;aaaaaaaaa;
0.778;0.521;0.19;aaaaaaa;0.256;0.939,0.0701,0.638,0.332,0.0384,0.832,0.512,0.982,0.602,0.721;0.349,0.628,0.984,0.781,0.131,0.349,0.781,0.864,0.657,0.818;0.264,0.873,0.367,0.462,0.866,0.807,0.996,0.341,0.943,0.291;0.271,0.109,0.809,0.138,0.775,0.454,0.368,0.0829,0.899,0.338;0.426,0.658,0.182,0.629,0.615,0.0705,0.988,0.988,0.82,0.639;aaaaaa;
0.283;0.639;0.488;aaa;0.00732;0.00718,0.652,0.694,0.92,0.727,0.254,0.0328,0.296,0.159,0.135;0.671,0.95,0.471,0.449,0.427,0.944,0.279,0.524,0.301,0.583;0.158,0.395,0.908,0.205,0.403,0.555,0.751,0.447,0.964,0.493;0.968,0.547,0.163,0.569,0.493,0.912,0.126,0.467,0.436,0.0986;0.365,0.552,0.804,0.465,0.515,0.258,0.602,0.98,0.184,0.482;aaaaa;
0.272;0.816;0.482;aaaaaa;0.5;0.98,0.116,0.19,0.566,0.0314,0.914,0.57,0.16,0.848,0.955;0.744,0.451,0.829,0.469,0.921,0.671,0.366,0.271,0.792,0.926;0.931,0.823,0.605,0.955,0.581,0.74,0.931,0.673,0.93,0.601;0.207,0.712,0.475,0.588,0.869,0.427,0.621,0.504,0.226,0.562;0.476,0.026,0.146,0.235,0.718,0.235,0.725,0.554,0.493,0.38;aaaaa;
0.419;0.239;0.505;aaa;0.315;0.771,0.137,0.934,0.905,0.868,0.176,0.713,0.492,0.668,0.587;0.779,0.262,0.12,0.608,0.799,0.197,0.0742,0.294,0.316,0.452;0.687,0.0246,0.257,0.715,0.303,0.721,0.139,0.0146,0.0557,0.767;0.315,0.621,0.927,0.0728,0.759,0.168,0.0176,0.477,0.707,0.666;0.321,0.298,0.552,0.0292,0.155,0.127,0.553,0.928,0.129,0.748;aaaaa;
0.966;0.208;0.712;a;0.976;0.83,0.955,0.379,0.505,0.509,0.399,0.261,0.727,0.885,0.239;0.667,0.325,0.924,0.449,0.827,0.388,0.126,0.513,0.794,0.722;0.214,0.676,0.0292,0.0911,0.593,0.726,0.644,0.198,0.391,0.904;0.117,0.849,0.724,0.836,0.602,0.251,0.849,0.683,0.513,0.393;0.805,0.708,0.232,0.307,0.0896,0.698,0.946,0.741,0.991,0.0601;aaaa;
0.636;0.132;0.976;aaa;0.209;0.742,0.947,0.219,0.609,0.352,0.519,0.629,0.718,0.788,0.165;0.313,0.227,0.827,0.78,0.697,0.445,0.222,0.144,0.956,0.461;0.441,0.0489,0.437,0.217,0.855,0.174,0.293,0.257,0.784,0.403;0.579,0.745,0.451,0.269,0.46,0.471,0.294,0.969,0.149,0.4;0.27,0.253,0.309,0.68,0.932,0.44,0.693,0.844,0.434,0.677;aaaaaaa;
0.504;0.326;0.715;a;0.849;0.0683,0.329,0.514,0.75,0.746,0.948,0.581,0.156,0.0801,0.76;0.172,0.633,0.633,0.136,0.488,0.397,0.844,0.788,0.64,0.658;0.112,0.271,0.312,0.611,0.854,0.0437,0.22,0.364,0.794,0.308;8.83e-05,0.484,0.0385,0.747,0.23,0.537,0.786,0.471,0.0349,0.881;0.0343,0.46,0.266,0.706,0.734,0.112,0.0379,0.239,0.545,0.0737;a;
0.671;0.359;0.616;a;0.858;0.589,0.175,0.42,0.814,0.932,0.188,0.7,0.0378,0.0819,0.181;0.896,0.742,0.402,0.724,0.751,0.585,0.604,0.521,0.253,0.316;0.953,0.416,0.933,0.719,0.857,0.344,0.0317,0.0815,0.237,0.203;0.0992,0.75,0.0413,0.219,0.754,0.608,0.523,0.891,0.37,0.398;0.00357,0.934,0.594,0.311,0.53,0.0623,0.815,0.601,0.132,0.987;a;
0.0353;0.723;0.0581;aaaaa;0.849;0.774,0.453,0.371,0.183,0.914,0.223,0.213,0.216,0.737,0.816;0.394,0.087,0.641,0.771,0.72,0.866,0.0512,0.478,0.158,0.685;0.261,0.317,0.219,0.693,0.466,0.916,0.86,0.552,0.837,0.579;0.293,0.879,0.264,0.926,0.342,0.283,0.836,0.151,0.487,0.404;0.814,0.712,0.346,0.637,0.956,0.576,0.129,0.141,0.226,0.882;aaaaaaaa;
0.926;0.517;0.925;aa;0.901;0.667,0.235,0.763,0.232,0.692,0.0833,0.944,0.713,0.53,0.461;0.53,0.158,0.404,0.332,0.794,0.937,0.166,0.461,0.915,0.118;0.104,0.325,0.428,0.806,0.564,0.409,0.45,0.821,0.689,0.204;0.62,0.704,0.71,0.821,0.389,0.752,0.197,0.368,0.819,0.664;0.196,0.708,0.44,0.38,0.303,0.658,0.74,0.485,0.233,0.995;aaaaaaaaaa;
0.812;0.581;0.452;aa;0.251;0.387,0.91,0.799,0.463,0.727,0.271,0.326,0.0252,0.572,0.838;0.248,0.324,0.195,0.771,0.755,0.659,0.144,0.168,0.354,0.57;0.241,0.928,0.924,0.371,0.3,0.367,0.843,0.956,0.512,0.137;0.498,0.0183,0.667,0.28,0.785,0.782,0.12,0.891,0.982,0.423;0.815,0.0725,0.172,0.00168,0.258,0.603,0.375,0.655,0.208,0.156;aaaaaa;
0.508;0.148;0.521;aaaaaa;0.054;0.564,0.818,0.655,0.449,0.805,0.794,0.746,0.176,0.83,0.831;0.864,0.512,0.713,0.0749,0.124,0.264,0.302,0.517,0.619,0.803;0.331,0.664,0.754,0.68,0.0382,0.47,0.907,0.652,0.707,0.692;0.627,0.457,0.511,0.0323,0.574,0.709,0.788,0.31,0.451,0.112;0.81,0.741,0.201,0.904,0.148,0.473,0.0403,0.381,0.888,0.201;aa;
0.852;0.491;0.436;aaaaaa;0.924;0.481,0.756,0.011,0.811,0.573,0.359,0.869,0.376,0.346,0.429;0.981,0.809,0.343,0.712,0.351,0.926,0.837,0.801,0.727,0.447;0.637,0.846,0.0331,0.576,0.018,0.551,0.421,0.566,0.995,0.0204;0.248,0.845,0.391,0.606,0.649,0.588,0.815,0.28,0.231,0.696;0.356,0.373,0.167,0.507,0.477,0.684,0.357,0.912,0.865,0.96;a;
0.976;0.434;0.0812;aa;0.342;0.568,0.0685,0.225,0.315,0.256,0.819,0.553,0.617,0.354,0.111;0.68,0.144,0.981,0.351,0.883,0.0353,0.903,0.714,0.227,0.697;0.985,0.308,0.361,0.84,0.527,0.0453,0.922,0.516,0.291,0.153;0.38,0.563,0.359,0.314,0.435,0.448,0.53,0.517,0.726,0.341;0.408,0.875,0.206,0.0258,0.659,0.475,0.589,0.125,0.79,0.253;aaaaaa;
0.945;0.807;0.0213;aaaaa;0.089;0.294,0.708,0.204,0.0495,0.787,0.0669,0.737,0.638,0.465,0.533;0.798,0.0684,0.0177,0.058,0.447,0.0815,0.0671,0.572,0.239,0.696;0.682,0.0465,0.00429,0.0887,0.619,0.668,0.0343,0.286,0.817,0.336;0.338,0.629,0.742,0.704,0.358,0.451,0.987,0.548,0.718,0.346;0.0548,0.626,0.385,0.651,0.948,0.569,0.996,0.998,0.186,0.344;aaaaaaaa;
0.404;0.175;0.452;aa;0.624;0.0155,0.128,0.0828,0.91,0.0374,0.286,0.419,0.152,0.547,0.733;0.623,0.804,0.249,0.442,0.439,0.686,0.949,0.531,0.109,0.211;0.105,0.599,0.155,0.507,0.237,0.0979,0.506,0.871,0.42,0.407;0.973,0.387,0.197,0.185,0.421,0.0885,0.322,0.0558,0.399,0.679;0.769,0.481,0.209,0.883,0.975,0.961,0.242,0.775,0.478,0.523;aaa;
0.277;0.459;0.891;aaaaaa;0.519;0.769,0.891,0.837,0.258,0.178,0.938,0.918,0.274,0.232,0.549;0.127,0.217,0.625,0.452,0.908,0.939,0.0359,0.571,0.396,0.762;0.364,0.603,0.594,0.263,0.0667,0.821,0.607,0.928,0.905,0.23;0.553,0.719,0.626,0.348,0.563,0.73,0.948,0.528,0.342,0.663;0.211,0.085,0.773,0.436,0.426,0.322,0.182,0.648,0.674,0.684;aa;
0.128;0.344;0.532;aa;0.116;0.285,0.0493,0.267,0.348,0.422,0.912,0.0303,0.763,0.161,0.3;0.234,0.709,0.423,0.985,0.79,0.418,0.15,0.932,0.459,0.0227;0.813,0.0835,0.863,0.311,0.653,0.613,0.232,0.0428,0.16,0.0669;0.717,0.4,0.472,0.103,0.0365,0.693,0.477,0.0628,0.355,0.0269;0.588,0.735,0.757,0.848,0.836,0.0783,0.614,0.528,0.36,0.821;aaa;
0.196;0.227;0.0972;aa;0.703;0.0593,0.0957,0.304,0.725,0.861,0.803,0.825,0.739,0.671,0.583;0.85,0.612,0.722,0.244,0.271,0.338,0.906,0.0673,0.284,0.709;0.191,0.411,0.285,0.703,0.352,0.211,0.898,0.372,0.145,0.192;0.178,0.207,0.249,0.839,0.899,0.812,0.351,0.779,0.381,0.491;0.676,0.979,0.84,0.814,0.809,0.493,0.0902,0.497,0.149,0.941;aaaaa;
0.607;0.412;0.318;aaaa;0.834;0.877,0.82,0.205,0.419,0.575,0.784,0.776,0.817,0.22,0.118;0.279,0.654,0.955,0.322,0.145,0.497,0.142,0.00565,0.998,0.299;0.652,0.76,0.119,0.944,0.856,0.901,0.8,0.62,0.606,0.526;0.72,0.91,0.49,0.927,0.158,0.616,0.547,0.0359,0.701,0.21;0.414,0.851,0.103,0.111,0.167,0.99,0.937,0.395,0.223,0.94;aaaaaaa;
0.628;0.55;0.0202;aaaaa;0.837;0.585,0.741,0.0966,0.0358,0.781,0.0747,0.764,0.987,0.847,0.677;0.12,0.121,0.324,0.18,0.938,0.0651,0.46,0.711,0.188,0.292;0.772,0.923,0.458,0.502,0.0378,0.59,0.166,0.195,0.692,0.0363;0.466,0.157,0.811,0.868,0.0209,0.562,0.851,0.659,0.771,0.106;0.157,0.996,0.318,0.728,0.284,0.699,0.0304,0.365,0.809,0.0423;aaaaaaa;
0.598;0.683;0.433;a;0.976;0.874,0.538,0.612,0.904,0.139,0.507,0.654,0.72,0.252,0.566;0.68,0.696,0.237,0.9,0.788,0.481,0.923,0.468,0.0643,0.908;0.428,0.65,0.598,0.396,0.359,0.582,0.899,0.732,0.558,0.145;0.0192,0.334,0.0982,0.496,0.781,0.445,0.514,0.706,0.098,0.643;0.573,0.0972,0.618,0.364,0.915,0.662,0.383,0.36,0.354,0.514;a;
0.902;0.39;0.883;a;0.0607;0.737,0.605,0.812,0.653,0.321,0.343,0.164,0.183,0.105,0.636;0.473,0.0675,0.56,0.798,0.754,0.755,0.75,0.319,0.5,0.607;0.974,0.606,0.872,0.759,0.076,0.0872,0.189,0.617,0.105,0.826;0.905,0.0626,0.796,0.715,0.138,0.73,0.223,0.639,0.978,0.0436;0.293,0.211,0.65,0.833,0.0764,0.5,0.596,0.127,0.301,0.391;aaaaaaa;
0.398;0.354;0.981;aaa;0.842;0.663,0.912,0.879,0.209,0.854,0.157,0.212,0.13,0.732,0.555;0.625,0.262,0.956,0.156,0.429,0.475,0.433,0.966,0.727,0.586;0.963,0.609,0.26,0.0532,0.865,0.996,0.439,0.549,0.529,0.596;0.0802,0.12,0.333,0.461,0.116,0.803,0.412,0.786,0.467,0.448;0.828,0.756,0.104,0.329,0.705,0.419,0.401,0.572,0.335,0.439;aaaaa;
0.555;0.206;0.582;aaa;0.168;0.0444,0.0584,0.288,0.311,0.386,0.669,0.822,0.564,0.643,0.931;0.0635,0.613,0.821,0.339,0.444,0.867,0.877,0.947,0.177,0.877;0.443,0.868,0.151,0.167,0.323,0.469,0.223,0.616,0.556,0.195;0.697,0.606,0.307,0.113,0.815,0.334,0.929,0.486,0.548,0.627;0.268,0.0862,0.326,0.693,0.145,0.627,0.213,0.257,0.607,0.833;aa;
0.221;0.797;0.682;aaaa;0.078;0.0146,0.763,0.2,0.344,0.865,0.415,0.568,0.701,0.993,0.711;0.00299,0.235,0.0762,0.146,0.338,0.691,0.133,0.302,0.446,0.31;0.0341,0.678,0.0519,0.367,0.554,0.951,0.384,0.363,0.0245,0.934;0.463,0.69,0.164,0.64,0.65,0.881,0.614,0.182,0.179,0.6;0.619,0.0812,0.545,0.00741,0.481,0.877,0.241,0.605,0.217,0.043;aaaaaaaaaa;
0.119;0.255;0.963;aaaa;0.912;0.824,0.236,0.488,0.00985,0.56,0.838,0.815,0.771,0.99,0.0335;0.774,0.693,0.705,0.855,0.706,0.808,0.915,0.543,0.34,0.285;0.401,0.57,0.422,0.585,0.0916,0.6,0.0715,0.314,0.635,0.347;0.91,0.508,0.963,0.611,0.576,0.137,0.471,0.348,0.127,0.398;0.896,0.369,0.527,0.311,0.148,0.172,0.0717,0.83,0.355,0.925;aaaa;
0.535;0.998;0.464;aaaaaaa;0.461;0.561,0.986,0.543,0.961,0.725,0.939,0.745,0.748,0.404,0.985;0.61,0.0542,0.261,0.903,0.295,0.0868,0.213,0.852,0.988,0.852;0.411,0.413,0.769,0.719,0.208,0.00389,0.406,0.972,0.687,0.71;0.701,0.333,0.326,0.635,0.337,0.776,0.892,0.116,0.971,0.351;0.507,0.862,0.21,0.128,0.608,0.611,0.436,0.176,0.82,0.265;a;
0.641;0.146;0.473;aaaa;0.0121;0.0382,0.213,0.91,0.485,0.804,0.51,0.387,0.585,0.818,0.0322;0.434,0.601,0.0482,0.317,0.00256,0.00726,0.0334,0.721,0.28,0.671;0.828,0.352,0.742,0.948,0.0998,0.645,0.343,0.165,0.763,0.987;0.73,0.645,0.873,0.715,0.726,0.0722,0.553,0.134,0.434,0.296;0.318,0.0766,0.48,0.85,0.324,0.359,0.851,0.867,0.762,0.034;aa;
0.00965;0.236;0.874;aaaa;0.661;0.786,0.645,0.397,0.933,0.574,0.68,0.611,0.719,0.61,0.175;0.174,0.886,0.921,0.573,0.0385,0.674,0.487,0.721,0.518,0.152;0.0936,0.175,0.523,0.0813,0.836,0.376,0.0449,0.465,0.000631,0.609;0.944,0.705,0.848,0.104,0.622,0.577,0.205,0.374,6.25e-06,0.105;0.552,0.779,0.671,0.064,0.622,0.809,0.153,0.951,0.926,0.433;aaaaaaaa;
0.865;0.303;0.99;aaaaaaa;0.536;0.387,0.272,0.691,0.837,0.358,0.956,0.762,0.0213,0.653,0.0885;0.132,0.871,0.99,0.609,0.32,0.744,0.448,0.58,0.186,0.336;0.593,0.632,0.498,0.732,0.65,0.329,0.569,0.894,0.171,0.854;0.617,0.495,0.00518,0.0249,0.938,0.311,0.999,0.929,0.192,0.928;0.524,0.665,0.379,0.491,0.742,0.801,0.612,0.604,0.107,0.321;aaaaaa;
