ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
0.659;0.394;0.385;0.923;0.74,0.579,0.768,0.103,0.847,0.708,0.998,0.222,0.401,0.721;0.681,0.358,0.605,0.143,0.542,0.363,0.284,0.115,0.131,0.95;0.384,0.436,0.114,0.31,0.0894,0.867,0.119,0.225,0.962,0.227;0.384,0.625,0.605,0.14,0.66,0.627,0.0636,0.227,0.412,0.513;aaaaaaaaa;
0.594;0.421;0.441;0.98;0.703,0.878,0.283,0.676,0.00998,0.749,0.274,0.467,0.371,0.0686;0.787,0.836,0.146,0.889,0.287,0.499,0.024,0.655,0.394,0.0625;0.598,0.0914,0.538,0.0435,0.487,0.229,0.698,0.347,0.349,0.821;0.572,0.915,0.333,0.335,0.987,0.823,0.587,0.225,0.843,0.619;aaaa;
0.189;0.202;0.935;0.307;0.00696,0.976,0.951,0.363,0.858,0.132,0.854,0.347,0.34,0.515;0.0999,0.659,0.412,0.732,0.899,0.362,0.0144,0.268,0.793,0.895;0.544,0.912,0.0162,0.635,0.433,0.35,0.462,0.537,0.336,0.403;0.742,0.655,0.433,0.564,0.282,0.212,0.954,0.0918,0.623,0.618;a;
0.895;0.453;0.00379;0.738;0.301,0.719,0.201,0.276,0.884,0.0493,0.99,0.644,0.145,0.127;0.483,0.0614,0.574,0.936,0.419,0.698,0.651,0.272,0.907,0.319;0.318,0.92,0.222,0.694,0.145,0.564,0.987,0.378,0.843,0.238;0.487,0.32,0.674,0.8,0.454,0.498,0.933,0.907,0.233,0.579;aaaa;
0.894;0.00567;0.348;0.269;0.194,0.504,0.607,0.103,0.913,0.0853,0.337,0.837,0.387,0.481;0.728,0.813,0.229,0.916,0.456,0.733,0.454,0.64,0.0148,0.918;0.826,0.25,0.611,0.855,0.0453,0.831,0.605,0.47,0.817,0.0406;0.636,0.509,0.837,0.0887,0.53,0.476,0.782,0.239,0.0969,0.748;aaaa;
0.77;0.993;0.568;0.663;0.983,0.98,0.881,0.0515,0.372,0.603,0.414,0.669,0.395,0.249;0.121,0.48,0.0828,0.961,0.768,0.923,0.156,0.318,0.664,0.216;0.683,0.686,0.402,0.0111,0.344,0.875,0.912,0.956,0.23,0.843;0.421,0.603,0.0359,0.195,0.983,0.649,0.838,0.418,0.426,0.49;aaaaaaaaaa;
0.359;0.179;0.0421;0.147;0.481,0.55,0.087,0.737,0.605,0.668,0.902,0.0627,0.529,0.923;0.269,0.176,0.101,0.553,0.888,0.733,0.709,0.843,0.701,0.176;0.613,0.56,0.0467,0.128,0.135,0.259,0.522,0.766,0.0868,0.794;0.0335,0.327,0.91,0.256,0.972,0.938,0.526,0.0598,0.192,0.149;aaaaaaaa;
0.0751;0.0318;0.212;0.508;0.416,0.0786,0.664,0.542,0.293,0.942,0.296,0.582,0.322,0.312;0.855,0.186,0.656,0.69,0.462,0.899,0.968,0.603,0.108,0.796;0.539,0.58,0.201,0.467,0.982,0.904,0.714,0.842,0.68,0.0557;0.264,0.28,0.351,0.287,0.108,0.108,0.282,0.927,0.601,0.00325;aaaaaaaa;
0.645;0.707;0.422;0.131;0.591,0.61,0.0819,0.53,0.0285,0.516,0.358,0.251,0.454,0.719;0.901,0.932,0.298,0.404,0.35,0.436,0.919,0.4,0.35,0.0245;0.0738,0.355,0.575,0.176,0.997,0.532,0.925,0.519,0.638,0.474;0.585,0.449,0.694,0.517,0.718,0.954,0.821,0.0876,0.0902,0.186;aaaaaaa;
0.672;0.163;0.397;0.683;0.554,0.499,0.667,0.251,0.423,0.185,0.8,0.0547,0.706,0.595;0.797,0.933,0.159,0.827,0.14,0.329,0.708,0.868,0.0546,0.227;0.999,0.524,0.932,0.382,0.826,0.545,0.727,0.385,0.411,0.345;0.829,0.302,0.121,0.991,0.974,0.762,0.437,0.389,0.646,0.593;aa;
0.859;0.899;0.913;0.324;0.59,0.779,0.449,0.914,0.115,0.328,0.173,0.277,0.933,0.195;0.0977,0.312,0.347,0.308,0.734,0.649,0.107,0.34,0.527,0.442;0.9,0.734,0.793,0.618,0.214,0.351,0.633,0.812,0.809,0.698;0.548,0.382,0.617,0.343,0.128,0.759,0.491,0.0718,0.415,0.466;aaaaaa;
0.352;0.0712;0.4;0.398;0.7,0.628,0.541,0.715,0.849,0.822,0.34,0.647,0.0488,0.727;0.679,0.208,0.572,0.256,0.76,0.711,0.138,0.0366,0.164,0.432;0.928,0.938,0.267,0.807,0.744,0.835,0.193,0.126,0.577,0.547;0.387,0.323,0.414,0.306,0.869,0.221,0.315,0.515,0.49,0.36;aaa;
0.0271;0.0738;0.145;0.256;0.577,0.264,0.0914,0.636,0.759,0.999,0.275,0.379,0.03,0.763;0.927,0.946,0.359,0.51,0.0494,0.948,0.0813,0.753,0.233,0.763;0.781,0.454,0.897,0.4,0.0316,0.609,0.792,0.704,0.229,0.916;0.74,0.59,0.996,0.477,0.363,0.667,0.14,0.29,0.501,0.136;aaaaaaa;
0.865;0.634;0.141;0.0177;0.694,0.198,0.32,0.53,0.684,0.287,0.889,0.431,0.572,0.159;0.551,0.2,0.97,0.637,0.275,0.38,0.529,0.883,0.151,0.0811;0.268,0.0927,0.737,0.845,0.89,0.217,0.912,0.752,0.243,0.716;0.784,0.366,0.56,0.0201,0.313,0.402,0.278,0.727,0.193,0.72;aaaaa;
0.958;0.713;0.241;0.107;0.132,0.77,0.512,0.938,0.113,0.838,0.92,0.111,0.457,0.726;0.371,0.868,0.445,0.719,0.251,0.302,0.968,0.238,0.701,0.291;0.754,0.23,0.485,0.491,0.287,0.655,0.346,0.241,0.801,0.725;0.726,0.782,0.986,0.659,0.558,0.924,0.73,0.637,0.302,0.209;aaaaa;
0.344;0.581;0.429;0.202;0.168,0.0606,0.0103,0.265,0.188,0.0958,0.344,0.443,0.368,0.764;0.449,0.428,0.779,0.505,0.309,0.637,0.262,0.417,0.458,0.976;0.873,0.14,0.888,0.557,0.201,0.581,0.121,0.168,0.262,0.631;0.991,0.962,0.564,0.98,0.466,0.284,0.697,0.00803,0.0327,0.383;aaa;
0.487;0.562;0.897;0.203;0.482,0.654,0.831,0.871,0.579,0.119,0.0525,0.635,0.127,0.509;0.133,0.702,0.689,0.144,0.573,0.0241,0.749,0.908,0.334,0.945;0.359,0.695,0.395,0.889,0.134,0.998,0.93,0.433,0.571,0.755;0.217,0.976,0.406,0.729,0.281,0.0297,0.607,0.124,0.388,0.77;aaa;
0.32;0.245;0.173;0.627;0.933,0.213,0.595,0.306,0.832,0.395,0.353,0.38,0.217,0.0449;0.405,0.63,0.852,0.361,0.756,0.627,0.248,0.242,0.904,0.368;0.0203,0.892,0.501,0.836,0.974,0.118,0.536,0.9,0.115,0.281;0.368,0.223,0.719,0.392,0.304,0.891,0.482,0.78,0.293,0.705;aaaa;
0.645;0.845;0.298;0.124;0.991,0.254,0.754,0.455,0.328,0.459,0.0961,0.155,0.721,0.96;0.000504,0.47,0.64,0.104,0.647,0.81,0.36,0.989,0.661,0.856;0.452,0.74,0.849,0.415,0.632,0.801,0.505,0.75,0.354,0.205;0.945,0.778,0.0812,0.383,0.966,0.271,0.143,0.911,0.143,0.888;aaaaaaaaa;
0.808;0.0663;0.49;0.422;0.884,0.163,0.457,0.492,0.219,0.411,0.587,0.0647,0.496,0.599;0.326,0.224,0.042,0.405,0.0888,0.807,0.207,0.725,0.143,0.653;0.165,0.251,0.951,0.618,0.559,0.683,0.905,0.398,0.461,0.0815;0.439,0.773,0.627,0.585,0.912,0.863,0.753,0.456,0.501,0.0128;aaaaaa;
0.0296;0.614;0.341;0.0487;0.101,0.445,0.552,0.804,0.0613,0.59,0.734,0.244,0.41,0.29;0.39,0.924,0.495,0.901,0.951,0.0836,0.697,0.00185,0.048,0.349;0.407,0.69,0.104,0.302,0.979,0.291,0.847,0.796,0.393,0.806;0.61,0.227,0.973,0.815,0.748,0.521,0.529,0.242,0.114,0.148;aaaaaaaa;
0.201;0.748;0.315;0.47;0.839,0.545,0.414,0.229,0.416,0.846,0.757,0.861,0.968,0.258;0.577,0.358,0.233,0.445,0.136,0.412,0.453,0.247,0.602,0.88;0.958,0.345,0.306,0.0323,0.551,0.382,0.576,0.255,0.714,0.0293;0.64,0.915,0.107,0.711,0.803,0.947,0.495,0.842,0.871,0.471;a;
0.243;0.399;0.12;0.62;0.872,0.657,0.064,0.819,0.221,0.472,0.799,0.0787,0.979,0.734;0.853,0.156,0.406,0.47,0.688,0.292,0.348,0.16,0.801,0.174;0.697,0.184,0.24,0.523,0.0973,0.907,0.167,0.472,0.825,0.8;0.922,0.904,0.443,0.23,0.574,0.747,0.172,0.471,0.403,0.265;aaaaaaaaaa;
0.00675;0.373;0.399;0.697;0.811,0.201,0.773,0.31,0.289,0.735,0.291,0.0945,0.566,0.00378;0.593,0.245,0.000653,0.978,0.925,0.117,0.653,0.826,0.511,0.648;0.0626,0.576,0.272,0.408,0.0879,0.683,0.951,0.55,0.803,0.0662;0.946,0.18,1,0.294,0.299,0.567,0.984,0.297,0.446,0.566;aaaaaaa;
0.0739;0.7;0.526;0.465;0.579,0.622,0.352,0.348,0.446,0.489,0.49,0.305,0.81,0.967;0.56,0.849,0.696,0.653,0.385,0.186,0.635,0.259,0.332,0.715;0.925,0.104,0.975,0.156,0.959,0.465,0.745,0.22,0.611,0.588;0.602,0.0643,0.411,0.831,0.521,0.493,0.951,0.952,0.314,0.209;aaaaaaaaa;
0.087;0.00899;0.0453;0.883;0.851,0.357,0.88,0.0422,0.123,0.00574,0.401,0.39,8.41e-05,0.413;0.119,0.588,0.59,0.361,0.686,0.399,0.00446,0.969,0.341,0.626;0.155,0.834,0.827,0.332,0.444,0.592,0.316,0.0168,0.909,0.219;0.212,0.949,0.622,0.279,0.918,0.135,0.726,0.732,0.125,0.673;aaa;
0.798;0.234;0.597;0.0859;0.423,0.00299,0.325,0.26,0.964,0.529,0.636,0.324,0.209,0.289;0.125,0.762,0.238,0.209,0.256,0.79,0.776,7.93e-05,0.333,0.7;0.499,0.418,0.711,0.0992,0.0624,0.348,0.878,0.306,0.525,0.671;0.496,0.633,0.0668,0.304,0.203,0.224,0.804,0.171,0.969,0.309;aaaaaaaaa;
0.318;0.76;0.252;0.288;0.363,0.754,0.0928,0.0367,0.43,0.356,0.583,0.0913,0.808,0.695;0.642,0.407,0.77,0.886,0.808,0.0234,0.346,0.507,0.514,0.71;0.281,0.416,0.518,0.289,0.574,0.882,0.607,0.245,0.00494,0.0193;0.898,0.507,0.861,0.657,0.88,0.494,0.562,0.764,0.555,0.128;aaaaa;
0.737;0.606;0.939;0.548;0.066,0.611,0.344,0.593,0.175,0.755,0.963,0.17,0.293,0.359;0.73,0.903,0.666,0.501,0.385,0.7,0.661,0.617,0.85,0.491;0.0762,0.396,0.785,0.193,0.306,0.666,0.542,0.749,0.449,0.897;0.596,0.379,0.97,0.392,0.965,0.0129,0.307,0.62,0.643,0.939;aaaaaaaa;
0.424;0.955;0.765;0.0423;0.753,0.834,0.545,0.293,0.325,0.919,0.157,0.812,0.861,0.109;0.767,0.819,0.192,0.232,0.504,0.42,0.0192,0.433,0.869,0.39;0.149,0.91,0.0565,0.609,0.83,0.816,0.507,0.374,0.822,0.0199;0.627,0.439,0.195,0.856,0.374,0.701,0.444,0.478,0.786,0.755;aaaa;
0.302;0.62;0.639;0.153;0.493,0.426,0.116,0.145,0.878,0.3,0.476,0.209,0.211,0.601;0.842,0.117,0.186,0.831,0.00768,0.0436,0.696,0.0344,0.098,0.836;0.723,0.169,0.221,0.042,0.288,0.756,0.642,0.395,0.641,0.958;0.465,0.43,0.073,0.725,0.466,0.75,0.694,0.881,0.43,0.156;aaaaaa;
0.536;0.911;0.94;0.189;0.142,0.798,0.0575,0.569,0.562,0.345,0.193,0.823,0.643,0.893;0.481,0.727,0.99,0.794,0.58,0.298,0.407,0.51,0.199,0.107;0.745,0.961,0.335,0.929,0.992,0.171,0.945,0.228,0.125,0.347;0.724,0.386,0.431,0.715,0.0154,0.221,0.874,0.00725,0.812,0.541;aaa;
0.437;0.341;0.353;0.719;0.276,0.242,0.199,0.463,0.56,0.442,0.0508,0.562,0.739,0.997;0.403,0.285,0.183,0.341,0.228,0.213,0.00457,0.873,0.404,0.403;0.371,0.0778,0.45,0.404,0.779,0.976,0.158,0.33,0.286,0.482;0.162,0.57,0.516,0.126,0.233,0.417,0.451,0.856,0.831,0.194;aaaa;
0.28;0.717;0.793;0.996;0.787,0.228,0.347,0.342,0.588,0.781,0.483,0.482,0.641,0.998;0.118,0.1,0.916,0.908,0.0516,0.166,0.564,0.746,0.484,0.756;0.106,0.952,0.383,0.736,0.282,0.553,0.214,0.000958,0.0979,0.84;0.742,0.659,0.874,0.428,0.271,0.295,0.229,0.928,0.904,0.706;aaaaa;
0.786;0.328;0.323;0.759;0.268,0.134,0.662,0.804,0.117,0.0441,0.00859,0.292,0.845,0.0204;0.797,0.00512,0.0135,0.441,0.19,0.101,0.951,0.315,0.4,0.515;0.87,0.951,0.901,0.0841,0.98,0.893,0.81,0.481,0.357,0.714;0.0527,0.495,0.201,0.0782,0.346,0.19,0.206,0.0284,0.83,0.334;aaaaaaaaaa;
0.688;0.736;0.567;0.565;0.163,0.433,0.387,0.246,0.112,0.949,0.174,0.219,0.911,0.454;0.845,0.562,0.408,0.722,0.67,0.895,0.74,0.639,0.332,0.91;0.005,0.00528,0.765,0.154,0.688,0.608,0.921,0.0805,0.581,0.167;0.296,0.952,0.479,0.0893,0.932,0.929,0.119,0.123,0.413,0.281;aaa;
0.223;0.00762;0.0623;0.699;0.705,0.793,0.283,0.306,0.433,0.0895,0.783,0.885,0.964,0.101;0.974,0.783,0.618,0.477,0.693,0.828,0.77,0.386,0.854,0.0109;0.456,0.72,0.675,0.0141,0.426,0.628,0.444,0.705,0.655,0.834;0.126,0.183,0.199,0.368,0.173,0.538,0.43,0.538,0.263,0.677;aaaaa;
0.519;0.272;0.506;0.256;0.622,0.187,0.227,0.0303,0.0854,0.75,0.46,0.193,0.499,0.476;0.697,0.158,0.428,0.892,0.278,0.647,0.451,0.908,0.46,0.0786;0.372,0.444,0.439,0.638,0.389,0.163,0.439,0.812,0.271,0.529;0.369,0.236,0.693,0.742,0.988,0.974,0.0823,0.962,0.472,0.0384;aaaaaaa;
0.316;0.712;0.84;0.535;0.475,0.0677,0.0352,0.128,0.918,0.797,0.788,0.109,0.58,0.871;0.919,0.488,0.149,0.652,0.126,0.0378,0.598,0.805,0.552,0.0283;0.806,0.821,0.841,0.343,0.669,0.656,0.169,0.243,0.872,0.719;0.239,0.767,0.677,0.342,0.292,0.0255,0.827,0.986,0.906,0.07;a;
0.632;0.289;0.836;0.0345;0.173,0.502,0.406,0.748,0.0607,0.443,0.604,0.589,0.933,3.66e-05;0.615,0.976,0.955,0.81,0.784,0.375,0.672,0.832,0.753,0.298;0.826,0.7,0.595,0.607,0.908,0.782,0.576,0.908,0.035,0.329;0.213,0.226,0.607,0.839,0.102,0.00949,0.417,0.644,0.397,0.155;aa;
0.998;0.0313;0.667;0.842;0.989,0.473,0.223,0.736,0.582,0.822,0.836,0.209,0.195,0.0266;0.511,0.593,0.517,0.00377,0.335,0.627,0.207,0.839,0.63,0.324;0.803,0.563,0.0357,0.754,0.0237,0.831,0.4,0.19,0.97,0.364;0.7,0.103,0.609,0.419,0.0548,0.562,0.122,0.534,0.947,0.491;aaa;
0.323;0.499;0.268;0.133;0.228,0.96,0.852,0.441,0.123,0.263,0.0499,0.424,0.401,0.227;0.987,0.157,0.0762,0.021,0.523,0.539,0.483,0.223,0.413,0.878;0.272,0.011,0.574,0.634,0.00836,0.492,0.437,0.298,1,0.571;0.338,0.34,0.0896,0.37,0.408,0.789,0.212,0.589,0.48,0.713;aaaaaaaaa;
0.587;0.703;0.336;0.885;0.204,0.094,0.711,0.439,0.622,0.952,0.467,0.0283,0.823,0.548;0.682,0.651,0.848,0.95,0.644,0.554,0.115,0.851,0.453,0.148;0.0693,0.914,0.609,0.589,0.496,0.591,0.934,0.249,0.521,0.000875;0.712,0.788,0.217,0.758,0.87,0.91,0.0582,0.529,0.0048,0.665;aaaaaaaa;
0.314;0.729;0.616;0.578;0.532,0.478,0.819,0.238,0.0328,0.61,0.742,0.624,0.61,0.136;0.908,0.843,0.248,0.111,0.0437,0.788,0.00906,0.264,0.369,0.644;0.851,0.000758,0.739,0.346,0.673,0.286,0.552,0.342,0.698,0.0713;0.742,0.994,0.919,0.0142,0.068,0.889,0.84,0.247,0.631,0.53;aaa;
0.781;0.358;0.113;0.00599;0.743,0.00185,0.144,0.552,0.243,0.553,0.46,0.974,0.804,0.299;0.176,0.886,0.0557,0.613,0.258,0.328,0.888,0.37,0.665,0.401;0.126,0.0721,0.629,0.622,0.911,0.831,0.755,0.712,0.937,0.39;0.737,0.588,0.933,0.507,0.579,0.757,0.0701,0.455,0.529,0.337;aaaaaaaaa;
0.0318;0.2;0.068;0.201;0.564,0.213,0.456,0.778,0.973,0.496,0.0764,0.0804,0.595,0.952;0.802,0.196,0.915,0.356,0.254,0.905,0.563,0.56,0.0476,0.245;0.576,0.206,0.133,0.703,0.295,0.437,0.356,0.335,0.172,0.906;0.457,0.201,0.114,0.799,0.757,0.462,0.85,0.827,0.862,0.422;aaaa;
0.552;0.593;0.655;0.994;0.667,0.813,0.928,0.591,0.959,0.282,0.715,0.246,0.993,0.525;0.502,0.21,0.0968,0.882,0.815,0.793,0.0421,0.876,0.225,0.135;0.266,0.239,0.224,0.972,0.158,0.346,0.64,0.537,0.832,0.973;0.0015,0.289,0.766,0.587,0.705,0.455,0.345,0.0923,0.588,0.494;aaaaaaaa;
0.675;0.138;0.549;0.996;0.245,0.992,0.226,0.957,0.407,0.651,0.992,0.496,0.502,0.185;0.919,0.786,0.852,0.995,0.322,0.638,0.942,0.471,0.797,0.897;0.992,0.049,0.188,0.293,0.328,0.713,0.575,0.176,0.487,0.876;0.683,0.0764,0.474,0.0269,0.898,0.265,0.413,0.709,0.583,0.6;aaaaaaaaaa;
0.554;0.457;0.317;0.409;0.997,0.921,0.217,0.315,0.167,0.991,0.513,0.0926,0.935,0.927;0.543,0.318,0.919,0.494,0.455,0.51,0.183,0.000305,0.124,0.998;0.697,0.347,0.00404,0.906,0.403,0.251,0.908,0.867,0.655,0.258;0.18,0.781,0.0748,0.796,0.482,0.541,0.0656,0.292,0.291,0.169;aaa;
0.904;0.695;0.156;0.852;0.519,0.899,0.566,0.77,0.41,0.347,0.34,0.336,0.924,0.755;0.894,0.549,0.801,0.651,0.451,0.351,0.8,0.817,0.536,0.464;0.687,0.305,0.0961,0.786,0.428,0.566,0.752,0.931,0.92,0.987;0.407,0.189,0.705,0.705,0.456,0.489,0.199,0.656,0.114,0.439;aa;
0.598;0.682;0.984;0.754;0.85,0.246,0.701,0.193,0.444,0.49,0.693,0.831,0.934,0.487;0.695,0.878,0.174,0.144,0.725,0.0142,0.0354,0.428,0.0106,0.345;0.254,0.222,0.44,0.346,0.126,0.921,0.87,0.932,0.524,0.255;0.0445,0.631,0.229,0.42,0.198,0.607,0.722,0.828,0.565,0.579;aaaaaaaaa;
0.181;0.57;0.277;0.981;0.309,0.646,0.858,0.743,0.0815,0.0487,0.8,0.789,0.575,0.0147;0.398,0.214,0.362,0.876,0.466,0.887,0.0604,0.894,0.919,0.436;0.185,0.185,0.575,0.415,0.0373,0.807,0.198,0.678,0.168,0.332;0.709,0.807,0.671,0.269,0.265,0.191,0.0214,0.109,0.566,0.32;aaaaa;
0.311;0.106;0.348;0.252;0.239,0.222,0.218,0.757,0.711,0.111,0.919,0.666,0.315,0.984;0.528,0.746,0.291,0.0359,0.37,0.561,0.2,0.55,0.924,0.582;0.647,0.447,0.288,0.184,0.695,0.783,0.735,0.195,0.435,0.728;0.808,0.732,0.67,0.145,0.865,0.319,0.314,0.108,0.0325,0.847;aaa;
0.246;0.841;0.57;0.253;0.386,0.433,0.43,0.754,0.936,0.113,0.889,0.818,0.132,0.648;0.232,0.318,0.133,0.595,0.00344,0.827,0.992,0.533,0.312,0.222;0.302,0.462,0.376,0.995,0.531,0.0329,0.709,0.991,0.884,0.876;0.759,0.112,0.573,0.452,0.107,0.785,0.166,0.543,0.268,0.612;aaaaaaa;
0.804;0.729;0.616;0.543;0.7,0.131,0.909,0.958,0.748,0.57,0.321,0.645,0.948,0.106;0.72,0.335,0.458,0.751,0.99,0.038,0.178,0.791,0.586,0.0801;0.432,0.737,0.483,0.621,0.434,0.419,0.0148,0.209,0.0822,0.526;0.494,0.303,0.399,0.0543,0.6,0.544,0.388,0.959,0.818,0.645;aaaaaa;
0.321;0.744;0.106;0.508;0.938,0.703,0.43,0.906,0.794,0.0308,0.9,0.653,0.307,0.846;0.193,0.596,0.182,0.432,0.738,0.532,0.501,0.661,0.377,0.745;0.261,0.365,0.979,0.991,0.365,0.81,0.125,0.475,0.549,0.487;0.758,0.59,0.209,0.472,0.0586,0.136,0.413,0.57,0.247,0.709;aaaaa;
0.974;0.692;0.109;0.649;0.118,0.898,0.146,0.806,0.796,0.606,0.9,0.483,0.24,0.739;0.131,0.709,0.354,0.407,0.33,0.423,0.567,0.806,0.628,0.184;0.307,0.285,0.862,0.151,0.404,0.652,0.462,0.752,0.876,0.474;0.439,0.744,0.565,0.619,0.427,0.758,0.875,0.218,0.0838,0.839;aaaaaaaaaa;
0.71;0.827;0.341;0.646;0.179,0.583,0.516,0.677,0.105,0.44,0.348,0.115,0.117,0.222;0.752,0.436,0.319,0.252,0.0195,0.349,0.356,0.252,0.778,0.904;0.305,0.767,0.316,0.477,0.348,0.0244,0.163,0.0142,0.894,0.594;0.554,0.778,0.167,0.0607,0.933,0.895,0.861,0.98,0.483,0.496;a;
0.5;0.389;0.0572;0.426;0.0833,0.375,0.762,0.226,0.241,0.0876,0.678,0.246,0.77,0.00597;0.344,0.392,0.76,0.839,0.0737,0.344,0.974,0.967,0.761,0.0309;0.545,0.238,0.768,0.81,0.202,0.723,0.725,0.401,0.446,0.305;0.72,0.385,0.138,0.63,0.63,0.697,0.223,0.111,0.418,0.714;aaaaaa;
0.665;0.495;0.586;0.807;0.385,0.769,0.969,0.0434,0.893,0.3,0.787,0.554,0.513,0.133;0.167,0.156,0.811,0.752,0.48,0.237,0.303,0.409,0.426,0.553;0.109,0.943,0.255,0.01,0.627,0.0787,0.182,0.404,0.373,0.125;0.548,0.328,0.491,0.181,0.626,0.842,0.0519,0.14,0.533,0.89;aaaaaaaaa;
0.997;0.477;0.78;0.126;0.872,0.323,0.828,0.284,0.011,0.0648,0.499,0.487,0.329,0.0486;0.768,0.00224,0.653,0.508,0.384,0.461,0.228,0.652,0.154,0.877;0.746,0.433,0.767,0.787,0.871,0.53,0.637,0.581,0.164,0.22;0.965,0.144,0.383,0.496,0.476,0.75,0.988,0.211,0.0323,0.053;aaa;
0.388;0.646;0.159;0.751;0.294,0.501,0.365,0.395,0.053,0.575,0.0357,0.984,0.869,0.313;0.0295,0.712,0.109,0.841,0.306,0.377,0.238,0.904,0.809,0.409;0.606,0.312,0.469,0.698,0.12,0.272,0.918,0.976,0.791,0.158;0.689,0.773,0.639,0.741,0.861,0.135,0.161,0.856,0.167,0.408;aaaaaaaaaa;
0.663;0.726;0.669;0.648;0.484,0.721,0.522,0.834,0.0186,0.485,0.735,0.529,0.698,0.338;0.838,0.354,0.0224,0.132,0.591,0.206,0.361,0.357,0.774,0.615;0.0149,0.788,0.62,0.433,0.91,0.29,0.729,0.588,0.63,0.67;0.288,0.804,0.188,0.889,0.641,0.526,0.936,0.521,0.664,0.346;aaaaaa;
0.731;0.421;0.366;0.176;0.147,0.695,0.776,0.92,0.559,0.006,0.872,0.459,0.204,0.782;0.437,0.886,0.00411,0.099,1,0.634,0.556,0.406,0.437,0.87;0.906,0.288,0.644,0.459,0.63,0.21,0.129,0.722,0.477,0.241;0.278,0.397,0.0482,0.251,0.591,0.191,0.882,0.63,0.65,0.929;aaaaaaaaa;
0.906;0.0572;0.702;0.73;0.219,0.144,0.223,0.654,0.283,0.424,0.0858,0.758,0.0739,0.494;0.956,0.914,0.845,0.588,0.294,0.353,0.0239,0.864,0.627,0.275;0.237,0.218,0.143,0.906,0.488,0.456,0.42,0.387,0.248,0.133;0.231,0.518,0.22,0.658,0.588,0.638,0.615,0.511,0.439,0.641;aaaaaaaaaa;
0.281;0.209;0.724;0.0714;0.442,0.659,0.173,0.116,0.776,0.919,0.166,0.058,0.207,0.501;0.809,0.614,0.186,0.348,0.14,0.274,0.00382,0.229,0.348,0.711;0.594,0.927,0.646,0.263,0.979,0.741,0.12,0.524,0.753,0.361;0.564,0.113,0.473,0.194,0.0666,0.242,0.332,0.768,0.897,0.297;aaaaaaaaaa;
0.59;0.165;0.591;0.482;0.474,0.807,0.745,0.476,0.318,0.255,0.798,0.251,0.669,0.486;0.0906,0.04,0.633,0.614,0.0761,0.739,0.109,0.652,0.328,0.573;0.702,0.994,0.719,0.729,0.62,0.887,0.791,0.467,0.0735,0.0367;0.861,0.113,0.0516,0.753,0.524,0.633,0.193,0.678,0.636,0.913;aaaaa;
0.00175;0.448;0.421;0.233;0.551,0.834,0.381,0.413,0.583,0.887,0.853,0.145,0.92,0.21;0.478,0.544,0.556,0.324,0.742,0.95,0.349,0.369,0.768,0.334;0.416,0.62,0.63,0.627,0.916,0.716,0.515,0.79,0.46,0.268;0.349,0.961,0.404,0.793,0.8,0.63,0.222,0.0507,0.468,0.333;aa;
0.0472;0.0639;0.636;0.856;0.883,0.54,0.672,0.458,0.966,0.996,0.919,0.814,0.848,0.277;0.957,0.639,0.956,0.665,0.799,0.996,0.662,0.747,0.219,0.0323;0.0582,0.507,0.0651,0.52,0.655,0.388,0.156,0.837,0.984,0.553;0.63,0.312,0.149,0.663,0.939,0.797,0.303,0.762,0.629,0.69;aa;
0.9;0.606;0.271;0.894;0.0745,0.935,0.283,0.365,0.679,0.29,0.274,0.0871,0.113,0.661;0.48,0.7,0.979,0.759,0.403,0.918,0.688,0.226,0.0571,0.563;0.0897,0.308,0.0309,0.624,0.955,0.469,0.876,0.701,0.861,0.512;0.247,0.64,0.597,0.969,0.428,0.79,0.806,0.0417,0.308,0.369;aaaaaaa;
0.797;0.882;0.0904;0.153;0.0786,0.0122,0.554,0.0844,0.947,0.587,0.573,0.584,0.141,0.884;0.718,0.528,0.213,0.814,0.459,0.621,0.49,0.806,0.165,0.567;0.322,0.472,0.997,0.129,0.136,0.14,0.472,0.726,0.448,0.419;0.0303,0.96,0.283,0.442,0.0444,0.788,0.816,0.569,0.603,0.102;aaaaaaaa;
0.514;0.363;0.73;0.338;0.247,0.714,0.853,0.493,0.0189,0.319,0.34,0.097,0.499,0.108;0.883,0.539,0.779,0.716,0.557,0.457,0.941,0.501,0.593,0.745;0.276,0.694,0.687,0.252,0.4,0.841,0.967,0.976,0.41,0.702;0.434,0.458,0.659,0.153,0.539,0.898,0.434,0.59,0.886,0.0157;a;
0.477;0.246;0.656;0.443;0.86,0.776,0.608,0.475,0.52,0.986,0.239,0.586,0.939,0.413;0.193,0.216,0.984,0.623,0.275,0.251,0.644,0.247,0.26,0.121;0.929,0.647,0.949,0.388,0.204,0.274,0.255,0.912,0.255,0.84;0.924,0.826,0.0241,0.378,0.0404,0.733,0.906,0.691,0.386,0.35;aa;
0.921;0.571;0.325;0.781;0.503,0.145,0.396,0.498,0.866,0.305,0.768,0.785,0.238,0.99;0.823,0.837,0.6,0.0382,0.719,0.303,0.633,0.272,0.536,0.902;0.0435,0.909,0.0144,0.0726,0.903,0.501,0.326,0.637,0.0566,0.904;0.34,0.644,0.389,0.371,0.286,0.753,0.551,0.741,0.796,0.157;aaaaaaaaa;
