ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,5);ATT6(string,3);ATT7(string,2);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.784;0.196;0.395;0.0421;0.233;aaaa;a;aa;0.817;0.634;0.173;0.604;0.454;0.165,0.656,0.643,0.29,0.657,0.648,0.787,0.887,0.125,0.188;0.225,0.152,0.236,0.742,0.219,0.7,0.767,0.93,0.788,0.0869;0.387,0.598,0.444,0.396,0.779,0.424,0.0177,0.352,0.253,0.737;0.978,0.261,0.483,0.324,0.35,0.906,0.69,0.812,0.485,0.775;0.674,0.534,0.531,0.877,0.32,0.09,0.271,0.484,0.229,0.766;0.224,0.312,0.132,0.641,0.225,0.486,0.626,0.914,0.491,0.229;0.724,0.907,0.227,0.319,0.488,0.339,0.642,0.609,0.829,0.0333;0.351,0.175,0.226,0.0868,0.098,0.253,0.724,0.22,0.385,0.61;0.25,0.258,0.877,0.285,0.257,0.127,0.509,0.992,0.59,0.951;0.0335,0.171,0.476,0.769,0.404,0.228,0.256,0.257,0.45,0.965;0.0741,0.82,0.267,0.2,0.581,0.0224,0.324,0.43,0.713,0.64;0.261,0.0372,0.464,0.76,0.0797,0.383,0.364,0.352,0.254,0.295;0.754,0.722,0.199,0.043,0.448,0.635,0.685,0.615,0.996,0.4;aa;
0.977;0.775;0.953;0.141;0.303;aaaa;a;a;0.875;0.508;0.858;0.473;0.893;0.802,0.983,0.348,0.888,0.284,0.253,0.977,0.946,0.964,0.276;0.575,0.51,0.371,0.871,0.73,0.419,0.0811,0.135,0.219,0.527;0.656,0.828,0.409,0.201,0.0178,0.888,0.997,0.0117,0.832,0.328;0.907,0.831,0.112,0.218,0.154,0.341,0.449,0.301,0.591,0.681;0.981,0.493,0.309,0.834,0.827,0.0979,0.134,0.4,0.491,0.113;0.295,0.0403,0.868,0.817,0.0251,0.381,0.121,0.747,0.18,0.551;0.396,0.418,0.834,0.127,0.424,0.445,0.748,0.168,0.823,0.561;0.463,0.991,0.463,0.617,0.888,0.98,0.236,0.524,0.727,0.658;0.945,0.059,0.886,0.373,0.439,0.0693,0.604,0.507,0.156,0.118;0.786,0.474,0.379,0.0505,0.528,0.151,0.476,0.445,0.8,0.315;0.0474,0.691,0.175,0.785,0.175,0.812,0.585,0.0192,0.901,0.532;0.741,0.791,0.412,0.602,0.771,0.595,0.115,0.72,0.82,0.131;0.744,0.161,0.188,0.595,0.609,0.504,0.713,0.401,0.308,0.192;aaaaaaa;
0.664;0.366;0.756;0.561;0.894;aaaa;aa;aa;0.64;0.691;0.908;0.67;0.774;0.76,0.379,0.216,0.0177,0.433,0.929,0.457,0.996,0.157,0.887;0.525,0.92,0.273,0.741,0.547,0.813,0.03,0.123,0.936,0.902;0.701,0.449,0.0672,0.772,0.699,0.0163,0.224,0.666,0.0819,0.627;0.733,0.159,0.0817,0.599,0.865,0.0887,0.244,0.223,0.778,0.469;0.842,0.254,0.534,0.435,0.515,0.637,0.919,0.524,0.475,0.514;0.988,0.199,0.707,0.335,0.648,0.105,0.88,0.408,0.245,0.579;0.331,0.666,0.869,0.257,0.212,0.293,0.237,0.236,0.644,0.121;0.301,0.767,0.671,0.538,0.531,0.565,0.239,0.165,0.0875,0.0909;0.555,0.953,0.59,0.00428,0.168,0.00442,0.394,0.771,0.361,0.826;0.922,0.0985,0.601,0.234,0.178,0.606,0.793,0.952,0.532,0.715;0.651,0.938,0.471,0.469,0.573,0.453,0.688,0.00232,0.51,0.694;0.00833,0.0266,0.89,0.679,0.379,0.535,0.92,0.298,0.64,0.288;0.864,0.111,0.12,0.414,0.593,0.583,0.746,0.443,0.0469,0.348;aaaaaaaaa;
0.524;0.195;0.48;0.102;0.551;aaaa;aa;a;0.492;0.217;0.208;0.784;0.432;0.83,0.808,0.0458,0.185,0.462,0.0184,0.449,0.153,0.474,0.349;0.753,0.905,0.176,0.419,0.879,0.113,0.569,0.992,0.57,0.239;0.509,0.873,0.364,0.29,0.735,0.0255,0.41,0.0136,0.322,0.51;0.713,0.865,0.485,0.222,0.108,0.423,0.0308,0.91,0.257,0.913;0.711,0.166,0.0259,0.418,0.254,0.994,0.0474,0.0307,0.638,0.34;0.638,0.89,0.62,0.366,0.822,0.206,0.638,0.378,0.742,0.0877;0.693,0.295,0.0908,0.811,0.522,0.401,0.69,0.199,0.126,0.993;0.00805,0.779,0.0932,0.0398,0.519,0.524,0.768,0.428,0.818,0.655;0.985,0.708,0.632,0.798,0.29,0.698,0.188,0.0551,0.522,0.145;0.893,0.294,0.289,0.116,0.448,0.0436,0.808,0.215,0.18,0.269;0.0187,0.379,0.207,0.183,0.362,0.592,0.288,0.971,0.708,0.221;0.571,0.571,0.715,0.187,0.789,0.683,0.183,0.177,0.164,0.971;0.878,0.754,0.891,0.755,0.618,0.66,0.528,0.171,0.677,0.361;aaaaaaaaa;
0.335;0.0463;0.951;0.539;0.0897;a;aa;a;0.322;0.865;0.642;0.0152;0.369;0.165,0.944,0.5,0.572,0.45,0.125,0.488,0.823,0.348,0.94;0.699,0.793,0.742,0.474,0.147,0.233,0.836,0.446,0.488,0.12;0.574,0.13,0.764,0.675,0.604,0.135,0.0582,0.398,0.546,0.0487;0.718,0.76,0.523,0.41,0.604,0.363,0.522,0.198,0.12,0.306;0.68,0.165,0.135,0.43,0.62,0.119,0.587,0.864,0.932,0.967;0.402,0.851,0.488,0.539,0.354,0.818,0.601,0.924,0.292,0.404;0.917,0.0309,0.376,0.587,0.394,0.663,0.82,0.0565,0.799,0.676;0.752,0.808,0.949,0.379,0.905,0.806,0.717,0.864,0.103,0.988;0.976,0.805,0.417,0.163,0.824,0.349,0.373,0.758,0.103,0.486;0.371,0.891,0.619,0.565,0.754,0.683,0.695,0.759,0.973,0.235;0.747,0.33,0.858,0.892,0.356,0.307,0.482,0.706,0.026,0.64;0.865,0.781,0.702,0.43,0.972,0.843,0.118,0.621,0.39,0.52;0.221,0.972,0.722,0.955,0.322,0.672,0.057,0.832,0.435,0.00289;a;
0.691;0.831;0.102;0.823;0.408;a;a;a;0.847;0.152;0.784;0.772;0.216;0.656,0.502,0.778,0.0361,0.237,0.384,0.878,0.763,0.261,0.545;0.538,0.19,0.569,0.607,0.0919,0.928,0.407,0.51,0.937,0.143;0.745,0.911,0.328,0.865,0.877,0.781,0.922,0.865,0.521,0.427;0.537,0.847,0.298,0.854,0.738,0.173,0.757,0.978,0.295,0.247;0.424,0.625,0.0736,0.0413,0.383,0.663,0.78,0.0803,0.788,0.589;0.607,0.714,0.665,0.308,0.287,0.402,0.0792,0.462,0.323,0.894;0.419,0.456,0.558,0.635,0.35,0.297,0.766,0.658,0.486,0.828;0.993,0.374,0.29,0.46,0.807,0.354,0.929,0.443,0.0543,0.548;0.607,0.809,0.863,0.508,0.0705,0.734,0.895,0.737,0.961,0.896;0.123,0.737,0.0396,0.987,0.24,0.735,0.851,0.284,0.409,0.924;0.647,0.115,0.207,0.641,0.026,0.8,0.905,0.102,0.882,0.272;0.605,0.116,0.848,0.616,0.514,0.0512,0.185,0.559,0.13,0.0679;0.433,0.0108,0.117,0.0658,0.858,0.529,0.591,0.752,0.035,0.0344;aaaaaaa;
0.81;0.634;0.352;0.147;0.458;a;aa;aa;0.404;0.175;0.841;0.579;0.316;0.239,0.0067,0.091,0.0714,0.531,0.452,0.677,0.159,0.298,0.775;0.976,0.968,0.0369,0.254,0.391,0.117,0.795,0.0457,0.923,0.41;0.22,0.897,0.0287,0.0441,0.565,0.386,0.13,0.417,0.484,0.681;0.625,0.241,0.499,0.138,0.333,0.634,0.957,0.0964,0.349,0.0664;0.337,0.832,0.238,0.196,0.26,0.147,0.18,0.937,0.0905,0.361;0.401,0.278,0.899,0.864,0.383,0.414,0.416,0.57,0.902,0.162;0.181,0.453,0.256,0.495,0.228,0.902,0.965,0.465,0.121,0.345;0.577,0.165,0.504,0.168,0.465,0.78,0.167,0.79,0.0795,0.201;0.604,0.6,0.684,0.787,0.0358,0.774,0.944,0.403,0.58,0.935;0.673,0.557,0.246,0.0758,0.507,0.431,0.747,0.62,0.768,0.267;0.253,0.936,0.367,0.0781,0.519,0.314,0.0328,0.129,0.975,0.00886;0.983,0.908,0.0828,0.762,0.423,0.13,0.273,0.14,0.535,0.912;0.456,0.439,0.181,0.0727,0.348,0.635,0.00954,0.972,0.683,0.18;aaa;
0.0737;0.0102;0.374;0.893;0.433;aa;aa;a;0.554;0.124;0.159;0.307;0.943;0.939,0.527,0.362,0.484,0.497,0.896,0.392,0.37,0.764,0.891;0.915,0.672,0.0698,0.829,0.0542,0.292,0.686,0.659,0.0531,0.48;0.551,0.309,0.94,0.961,0.886,0.623,0.46,0.764,0.118,0.0152;0.808,0.694,0.621,0.496,0.375,0.741,0.487,0.78,0.71,0.984;0.973,0.0032,0.569,0.0354,0.924,0.931,0.984,0.226,0.598,0.824;0.244,0.752,0.636,0.664,0.553,0.314,0.529,0.576,0.585,0.97;0.967,0.00878,0.6,0.145,0.566,0.788,1,0.486,0.114,0.504;0.321,0.454,0.953,0.706,0.346,0.153,0.0818,0.449,0.0446,0.254;0.311,0.0296,0.513,0.664,0.0512,0.678,0.389,0.453,0.116,0.3;0.19,0.00365,0.251,0.296,0.599,0.179,0.916,0.0354,0.244,0.574;0.604,0.764,0.277,0.543,0.141,0.174,0.145,0.116,0.00511,0.619;0.111,0.0693,0.222,0.194,0.158,0.418,0.519,0.351,0.472,0.265;0.0673,0.317,0.313,0.298,0.495,0.51,0.0547,0.512,0.133,0.339;aaaaaa;
0.846;0.42;0.937;0.231;0.0647;aaa;aa;a;0.263;0.992;0.94;0.905;0.394;0.388,0.31,0.29,0.609,0.802,0.486,0.762,0.119,0.8,0.439;0.255,0.263,0.716,0.0922,0.822,0.984,0.403,0.887,0.645,0.378;0.518,0.273,0.542,0.225,0.61,0.652,0.00146,0.525,0.547,0.36;0.726,0.299,0.72,0.252,0.729,0.474,0.909,0.898,0.788,0.0473;0.589,0.581,0.0734,0.101,0.986,0.965,0.505,0.0904,0.803,0.422;0.327,0.15,0.484,0.765,0.88,0.114,0.564,0.944,0.704,0.428;0.155,0.887,0.351,0.379,0.613,0.822,0.0167,0.708,0.836,0.296;0.709,0.845,0.668,0.102,0.937,0.499,0.298,0.687,0.961,0.314;0.707,0.975,0.506,0.209,0.103,0.0214,0.127,0.783,0.0963,0.505;0.917,0.616,0.795,0.34,0.652,0.776,0.999,0.491,0.0674,0.954;0.844,0.594,0.301,0.752,0.868,0.122,0.322,0.025,0.63,0.194;0.27,0.842,0.512,0.226,0.42,0.11,0.333,0.398,0.682,0.944;0.0844,0.744,0.81,0.893,0.846,0.18,0.637,0.871,0.43,0.799;aaaaaaaa;
0.785;0.833;0.352;0.385;0.433;aaa;aaa;aa;0.592;0.209;0.35;0.446;0.355;0.957,0.703,0.0118,0.192,0.522,0.959,0.768,0.492,0.487,0.693;0.543,0.213,0.221,0.982,0.613,0.106,0.421,0.56,0.445,0.7;0.858,0.454,0.519,0.535,0.251,0.99,0.321,0.239,0.264,0.27;0.738,0.32,0.0704,0.855,0.939,0.899,0.662,0.8,0.573,0.558;0.562,0.506,0.139,0.12,0.673,0.707,0.908,0.811,0.916,0.815;0.73,0.627,0.81,0.775,0.242,0.595,0.246,0.793,0.126,0.517;0.334,0.296,0.0866,0.948,0.801,0.199,0.64,0.382,0.288,0.595;0.697,0.973,0.227,0.57,0.507,0.551,0.2,0.0985,0.717,0.383;0.532,0.00587,0.41,0.204,0.272,0.463,0.975,0.753,0.712,0.615;0.248,0.897,0.469,0.574,0.942,0.967,0.377,0.824,0.613,0.891;0.723,0.539,0.251,0.703,0.265,0.786,0.487,0.411,0.44,0.101;0.885,0.637,0.167,0.898,0.481,0.994,0.535,0.485,0.234,0.351;0.0219,0.775,0.913,0.965,0.884,0.997,0.0541,0.104,0.0996,0.101;aaaaaa;
0.776;0.658;0.114;0.61;0.95;aaaaa;aa;a;0.201;0.338;0.503;0.401;0.175;0.792,0.252,0.385,0.125,0.74,0.232,0.909,0.564,0.342,0.202;0.872,0.0543,0.381,0.856,0.351,0.972,0.248,0.0499,0.348,0.146;0.122,0.967,0.369,0.394,0.6,0.831,0.377,0.299,0.128,0.343;0.682,0.812,0.932,0.874,0.766,0.488,0.988,0.399,0.0705,0.0794;0.748,0.285,0.624,0.908,0.0322,0.494,0.105,0.503,0.212,0.927;0.53,0.592,0.988,0.749,0.951,0.447,0.118,0.858,0.656,0.531;0.776,0.698,0.395,0.221,0.286,0.943,0.702,0.787,0.368,0.757;0.779,0.0444,0.954,0.186,0.967,0.00404,0.761,0.645,0.149,0.785;0.435,0.0583,0.0326,0.348,0.00423,0.106,0.949,0.478,0.307,0.631;0.774,0.952,0.251,0.161,0.629,0.246,0.0952,0.365,0.323,0.86;0.25,0.611,0.998,0.474,0.198,0.535,0.546,0.66,0.0146,0.734;0.236,0.515,0.0932,0.176,0.407,0.9,0.166,0.545,0.75,0.179;0.261,0.781,0.939,0.117,0.977,0.0733,0.348,0.598,0.642,0.807;a;
0.581;0.485;0.0976;0.751;0.59;aaa;a;a;0.393;0.427;0.117;0.811;0.0269;0.0114,0.0395,0.492,0.665,0.355,0.642,0.0202,0.363,0.943,0.261;0.638,0.381,0.633,0.00461,0.307,0.757,0.345,0.756,0.931,0.764;0.633,0.388,0.456,0.822,0.308,0.236,0.944,0.108,0.542,0.0545;0.911,0.99,0.901,0.88,0.966,0.477,0.53,0.467,0.388,0.64;0.808,0.873,0.588,0.842,0.844,0.358,0.772,0.0301,0.487,0.312;0.364,0.0136,0.823,0.593,0.68,0.536,0.0142,0.401,0.552,0.774;0.357,0.00897,0.0985,0.0258,0.153,0.557,0.362,0.651,0.904,0.318;0.605,0.891,0.27,0.683,0.321,0.26,0.291,0.622,0.449,0.925;0.26,0.641,0.133,0.897,0.787,0.362,0.469,0.823,0.597,0.837;0.339,0.828,0.96,0.0231,0.917,0.351,0.476,0.746,0.631,0.00512;0.723,0.117,0.319,0.562,0.54,0.239,0.963,0.503,0.989,0.795;0.983,0.468,0.864,0.746,0.42,0.581,0.861,0.789,0.682,0.299;0.375,0.0492,0.204,0.5,0.744,0.121,0.21,0.946,0.153,0.0944;aaaaaa;
0.155;0.567;0.534;0.338;0.856;a;a;a;0.686;0.253;0.649;0.138;0.504;0.693,0.258,0.302,0.0169,0.634,0.603,0.955,0.409,0.926,0.17;0.285,0.00386,0.774,0.835,0.837,0.897,0.869,0.399,0.885,0.36;0.526,0.42,0.926,0.8,0.422,0.0309,0.0733,0.409,0.642,0.488;0.216,0.409,0.85,0.476,0.102,0.627,0.46,0.323,0.524,0.64;0.148,0.573,0.999,0.716,0.201,0.424,0.138,0.0431,0.591,0.192;0.0374,0.974,0.575,0.922,0.481,0.678,0.704,0.66,0.512,0.89;0.633,0.216,0.935,0.512,0.957,0.327,0.813,0.99,0.63,0.174;0.469,0.232,0.505,0.901,0.814,0.332,0.118,0.974,0.471,0.352;0.922,0.963,0.984,0.0658,0.655,0.0558,0.905,0.0233,0.102,0.998;0.842,0.477,0.92,0.218,0.968,0.745,0.000742,0.207,0.624,0.229;0.586,0.452,0.831,0.782,0.743,0.409,0.313,0.745,0.959,0.223;0.37,0.354,0.323,0.179,0.929,0.791,0.667,0.42,0.363,0.178;0.628,0.776,0.278,0.542,0.482,0.0352,0.614,0.398,0.00527,0.747;aaaaaaaaaa;
0.00545;0.887;0.349;0.0994;0.807;aa;a;a;0.314;0.0849;0.436;0.571;0.669;0.406,0.277,0.207,0.133,0.429,0.00675,0.967,0.666,0.384,0.183;0.151,0.135,0.55,0.429,0.398,0.574,0.757,0.504,0.308,0.984;0.543,0.347,0.542,0.181,0.352,0.1,0.643,0.143,0.963,0.353;0.119,0.84,0.618,0.64,0.886,0.0919,0.099,0.213,0.302,0.378;0.698,0.301,0.961,0.73,0.74,0.625,0.754,0.614,0.287,0.455;0.239,0.0104,0.438,0.516,0.787,0.952,0.195,0.39,0.922,0.873;0.433,0.0175,0.524,0.453,0.286,0.27,0.769,0.118,0.553,0.541;0.46,0.369,0.474,0.745,0.0509,0.318,0.252,0.27,0.653,0.26;0.218,0.546,0.102,0.00746,0.975,0.11,0.921,0.329,0.809,0.424;0.938,0.534,0.215,0.254,0.786,0.499,0.35,0.802,0.645,0.765;0.183,0.0501,0.644,0.501,0.603,0.335,0.449,0.618,0.846,0.226;0.148,0.717,0.889,0.412,0.348,0.412,0.958,0.371,0.974,0.354;0.0971,0.798,0.795,0.536,0.327,0.634,0.645,0.754,0.00291,0.809;aaaaaaaaaa;
0.0565;0.993;0.158;0.298;0.662;aa;a;a;0.326;0.784;0.335;0.755;0.000863;0.011,0.16,0.666,0.878,0.962,0.792,0.56,0.0766,0.159,0.0643;0.494,0.449,0.443,0.948,0.737,0.0743,0.784,0.0141,0.252,0.089;0.76,0.902,0.113,0.0707,0.0759,0.105,0.553,0.448,0.698,0.349;0.949,0.357,0.122,0.0793,0.146,0.469,0.334,0.532,0.542,0.0939;0.0889,0.809,0.639,0.31,0.993,0.0678,0.126,0.149,0.489,0.0991;0.29,0.0575,0.602,0.255,0.66,0.0932,0.0243,0.469,0.993,0.906;0.0415,0.742,0.84,0.912,0.0429,0.28,0.392,0.655,0.628,0.275;0.757,0.473,0.459,0.148,0.542,0.487,0.891,0.936,0.604,0.267;0.939,0.833,0.102,0.848,0.383,0.145,0.52,0.374,0.25,0.945;0.894,0.73,0.527,0.798,0.569,0.226,0.129,0.71,0.0326,0.603;0.749,0.286,0.404,0.419,0.275,0.618,0.384,0.0421,0.794,0.315;0.704,0.578,0.44,0.187,0.941,0.682,0.485,0.685,0.373,0.975;0.838,0.206,0.627,0.507,0.659,0.602,0.326,0.506,0.526,0.151;aaaaaaaaa;
0.287;0.92;0.727;0.774;0.738;aa;a;a;0.903;0.623;0.945;0.175;0.407;0.113,0.969,0.683,0.304,0.577,0.423,0.841,0.733,0.542,0.582;0.859,0.56,0.152,0.128,0.659,0.566,0.416,0.619,0.325,0.843;0.255,0.378,0.96,0.618,0.833,0.98,0.308,0.977,0.567,0.228;0.356,0.936,0.55,0.0228,0.0847,0.184,0.588,0.608,0.826,0.207;0.949,0.147,0.024,0.188,0.455,0.593,0.875,0.428,0.692,0.961;0.0101,0.486,0.0117,0.515,0.771,0.195,0.983,0.744,0.47,0.956;0.926,0.313,0.0301,0.726,0.534,0.208,0.633,0.0631,0.691,0.248;0.498,0.18,0.891,0.476,0.898,0.163,0.639,0.00984,0.717,0.84;0.815,0.983,0.896,0.675,0.977,0.38,0.765,0.323,0.337,0.288;0.854,0.952,0.101,0.27,0.706,0.114,0.456,0.867,0.213,0.023;0.927,0.0617,0.17,0.998,0.368,0.384,0.318,0.507,0.476,0.571;0.336,0.434,0.45,0.479,0.245,0.572,0.218,0.345,0.283,0.16;0.968,0.982,0.583,0.718,0.47,0.494,0.803,0.0335,0.689,0.0566;a;
0.298;0.744;0.192;0.923;0.655;a;a;aa;0.568;0.299;0.629;0.952;0.47;0.97,0.416,0.00225,0.283,0.386,0.39,0.119,0.0943,0.485,0.303;0.518,0.145,0.417,0.281,0.674,0.442,0.253,0.0471,0.986,0.925;0.633,0.768,0.531,0.844,0.845,0.997,0.123,0.546,0.714,0.452;0.565,0.781,0.761,0.421,0.633,0.57,0.688,0.878,0.62,0.494;0.276,0.465,0.468,0.442,0.55,0.118,0.947,0.0773,0.791,0.432;0.657,0.899,0.071,0.0407,0.982,0.714,0.231,0.417,0.643,0.708;0.276,0.464,0.585,0.363,0.44,0.813,0.539,0.219,0.903,0.602;0.566,0.62,0.659,0.0871,0.177,0.0913,0.489,0.787,0.129,0.0802;0.46,0.618,0.376,0.023,0.634,0.154,0.603,0.0345,0.627,0.192;0.648,0.0919,0.659,0.0941,0.126,0.429,0.802,0.905,0.393,0.716;0.681,0.608,0.465,0.349,0.37,0.468,0.954,0.844,0.279,0.321;0.735,0.114,0.367,0.766,0.0884,0.38,0.915,0.103,0.911,0.406;0.526,0.618,0.498,0.0816,0.163,0.389,0.274,0.309,0.444,0.589;a;
0.654;0.647;0.0369;0.178;0.108;aa;aa;aa;0.474;0.327;0.671;0.262;0.195;0.372,0.018,0.685,0.314,0.704,0.59,0.308,0.0906,0.322,0.502;0.788,0.711,0.932,0.347,0.793,0.435,0.409,0.878,0.873,0.583;0.0561,0.87,0.635,0.981,0.974,0.314,0.401,0.882,0.023,0.885;0.522,0.227,0.275,0.34,0.682,0.422,0.643,0.752,0.39,0.0756;0.112,0.439,0.15,0.475,0.386,0.298,0.522,0.259,0.167,0.171;0.786,0.766,0.807,0.00172,0.523,0.169,0.453,0.754,0.847,0.526;0.554,0.306,0.887,0.559,0.593,0.452,0.444,0.0952,0.812,0.846;0.295,0.743,0.134,0.589,0.361,0.924,0.27,0.375,0.667,0.851;0.254,0.571,0.844,0.172,0.0331,0.253,0.2,0.229,0.127,0.889;0.758,0.883,0.515,0.177,0.379,0.505,0.763,0.379,0.443,0.379;0.885,0.996,0.231,0.609,0.705,0.384,0.753,0.555,0.205,0.0337;0.332,0.612,0.496,0.29,0.894,0.962,0.189,0.282,0.145,0.483;0.0167,0.574,0.743,0.612,0.0924,0.413,0.798,0.108,0.649,0.307;aaaaaaa;
0.574;0.851;0.281;0.151;0.811;aaaaa;aa;a;0.799;0.145;0.99;0.589;0.704;0.427,0.18,0.147,0.511,0.938,0.108,0.852,0.213,0.887,0.236;0.935,0.796,0.359,0.544,0.368,0.244,0.572,0.352,0.0869,0.43;0.369,0.171,0.459,0.574,0.866,0.188,0.959,0.662,0.819,0.214;0.798,0.825,0.317,0.556,0.701,0.87,0.103,0.9,0.402,0.453;0.535,0.655,0.846,0.803,0.00361,0.0294,0.981,0.207,0.34,0.763;0.853,0.184,0.042,0.555,0.173,0.649,0.967,0.151,0.976,0.157;0.33,0.733,0.0172,0.947,0.129,0.887,0.577,0.522,0.488,0.498;0.818,0.847,0.217,0.816,0.0033,0.804,0.594,0.29,0.878,0.477;0.146,0.614,0.818,0.908,0.776,0.606,0.833,0.689,0.217,0.116;0.627,0.506,0.273,0.822,0.163,0.695,0.424,0.148,0.6,0.0323;0.622,0.506,0.0463,0.609,0.923,0.876,0.719,0.129,0.384,0.865;0.452,0.516,0.199,0.318,0.552,0.503,0.0164,0.414,0.752,0.236;0.0208,0.735,0.447,0.541,0.132,0.774,0.774,0.478,0.869,0.363;aaaaaaaaa;
0.245;0.39;0.458;0.562;0.805;aaa;a;a;0.0328;0.0837;0.575;0.769;0.365;0.47,0.799,0.0989,0.972,0.511,0.357,0.937,0.0886,0.845,0.236;0.277,0.0755,0.66,0.984,0.306,0.601,0.213,0.5,0.0855,0.779;0.13,0.893,0.121,0.308,0.749,0.777,0.89,0.841,0.79,0.937;0.716,0.992,0.0531,0.209,0.871,0.888,0.928,0.858,0.319,0.738;0.791,0.86,0.63,0.189,0.494,0.221,0.397,0.913,0.18,0.82;0.443,0.75,0.168,0.212,0.694,0.599,0.54,0.585,0.544,0.441;0.658,0.516,0.42,0.928,0.154,0.0801,0.576,0.913,0.411,0.153;0.703,0.95,0.711,0.948,0.75,0.544,0.0899,0.356,0.589,0.909;0.00492,0.735,0.748,0.813,0.845,0.228,0.467,0.767,0.687,0.124;0.351,0.431,0.0545,0.839,0.00362,0.149,0.973,0.922,0.89,0.0356;0.112,0.221,0.247,0.136,0.67,0.22,0.46,0.938,0.0311,0.0975;0.702,0.856,0.262,0.0803,0.388,0.747,0.669,0.639,0.934,0.954;0.339,0.424,0.346,0.158,0.249,0.426,0.819,0.639,0.913,0.159;aaaaaa;
0.0449;0.208;0.46;0.186;0.303;aa;a;aa;0.595;0.0918;0.938;0.403;0.269;0.363,0.707,0.0884,0.425,0.654,0.525,0.53,0.59,0.522,0.622;0.832,0.469,0.646,0.145,0.135,0.9,0.00482,0.232,0.174,0.293;0.797,0.121,0.56,0.318,0.682,0.464,0.756,0.491,0.901,0.645;0.615,0.157,0.774,0.922,0.648,0.311,0.857,0.4,0.919,0.305;0.753,0.952,0.288,0.619,0.0821,0.837,0.397,0.309,0.0275,0.43;0.00722,0.933,0.712,0.386,0.565,0.761,0.226,0.269,0.598,0.971;0.336,0.321,0.0474,0.98,0.598,0.858,0.448,0.171,0.0531,0.419;0.615,0.847,0.914,0.305,0.0391,0.706,0.085,0.789,0.475,0.672;0.295,0.925,0.305,0.264,0.00169,0.209,0.356,0.0417,0.428,0.841;0.0213,0.826,0.695,0.967,0.432,0.197,0.523,0.113,0.921,0.682;0.857,0.306,0.895,0.536,0.999,0.294,0.193,0.338,0.64,0.288;0.255,0.129,0.0925,0.581,0.635,0.904,0.569,0.376,0.146,0.585;0.279,0.284,0.243,0.0531,0.205,0.114,0.119,0.149,0.0123,0.144;aaaaaaaaa;
0.163;0.727;0.00202;0.247;0.116;aaaaa;aaa;aa;0.711;0.774;0.989;0.667;0.0838;0.435,0.232,0.542,0.932,0.61,0.72,0.0416,0.628,0.994,0.463;0.956,0.0438,0.34,0.774,0.921,0.894,0.944,0.295,0.289,0.166;0.01,0.518,0.0939,0.434,0.103,0.991,0.0241,0.0176,0.445,0.15;0.247,0.825,0.516,0.748,0.293,0.101,0.607,0.0556,0.4,0.0387;0.453,0.399,0.545,0.53,0.62,0.0738,0.486,0.807,0.333,0.99;0.679,0.315,0.283,0.624,0.762,0.553,0.928,0.825,0.371,0.695;0.753,0.847,0.223,0.439,0.0118,0.306,0.543,0.74,0.93,0.0837;0.718,0.926,0.398,0.244,0.0338,0.101,0.792,0.312,0.645,0.349;0.868,0.989,0.911,0.847,0.53,0.446,0.995,0.821,0.751,0.372;0.9,0.844,0.0114,0.411,0.698,0.393,0.206,0.142,0.929,0.552;0.00774,0.0952,0.0285,0.76,0.1,0.273,0.631,0.763,0.511,0.311;0.589,0.834,0.782,0.117,0.127,0.00887,0.438,0.0478,0.466,0.725;0.687,0.0221,0.0912,0.287,0.0035,0.755,0.534,0.0517,0.479,0.0778;aaaaaaaa;
0.816;0.307;0.233;0.0965;0.406;aa;a;aa;0.847;0.168;0.121;0.951;0.35;0.652,0.539,0.509,0.0902,0.709,0.423,0.954,0.717,0.599,0.731;0.413,0.423,0.15,0.946,0.0198,0.235,0.33,0.00611,0.136,0.444;0.802,0.715,0.0883,0.18,0.161,0.778,0.0618,0.991,0.529,0.639;0.939,0.833,0.887,0.342,0.842,0.957,0.403,0.622,0.481,0.299;0.0622,0.119,0.74,0.043,0.841,0.659,0.698,0.0739,0.71,0.283;0.921,0.0115,0.215,0.72,0.555,0.813,0.522,0.0398,0.363,0.256;0.67,0.00302,0.588,0.00549,0.678,0.444,0.623,0.461,0.327,0.418;0.505,0.215,0.779,0.215,0.833,0.538,0.477,0.691,0.224,0.161;0.437,0.229,0.835,0.749,0.566,0.761,0.125,0.856,0.375,0.919;0.472,0.188,0.249,0.456,0.636,0.919,0.04,0.0502,0.375,0.741;0.506,0.506,0.679,0.868,0.651,0.309,0.0334,0.654,0.262,0.564;0.104,0.642,0.196,0.685,0.208,0.992,0.504,0.000535,0.565,0.669;0.926,0.106,0.246,0.0163,0.647,0.463,0.911,0.765,0.331,0.845;aaaaa;
