ATT0(float,10);ATT1(string,18);ATT2(string,10);
0.209,0.424,0.334,0.286,0.207,0.891,0.035,0.41,0.183,0.02;aa;aaaaaaa;
0.0763,0.243,0.293,0.395,0.267,0.354,0.835,0.178,0.933,0.926;aaaaaaaaaa;aaaaaaaaaa;
0.157,0.233,0.856,0.476,0.265,0.0987,0.0456,0.188,0.627,0.115;aaaaaaaaaaaaa;aaaaaaaa;
0.657,0.276,0.302,0.402,0.493,0.105,0.11,0.909,0.134,0.67;aaaaaaaaaaaaaa;aaa;
0.254,0.253,0.543,0.529,0.535,0.396,0.0311,0.533,0.608,0.801;aaaaaaaaaaaaaaaaaa;aaa;
0.0589,0.0778,0.814,0.718,0.466,0.682,0.148,0.869,0.175,0.849;aaaaaaa;aaaaaaa;
0.555,0.873,0.575,0.429,0.611,0.424,0.296,0.821,0.838,0.659;aaaaa;aaaaaaaa;
0.357,0.206,0.124,0.978,0.524,0.297,0.399,0.339,0.197,0.0619;aaaaaaaaaaaaaa;aaaaaaa;
0.146,0.0969,0.275,0.314,0.919,0.942,0.261,0.353,0.347,0.561;aaaaaaaaaaaaaaaa;aaaaaa;
0.163,0.416,0.876,0.166,0.679,0.809,0.476,0.748,0.0449,0.41;aaaaa;aa;
0.939,0.609,0.0379,0.544,0.249,0.556,0.00492,0.597,0.775,0.947;aaaaaaaaaaaaa;a;
0.638,0.786,0.8,0.799,0.363,0.783,0.485,0.607,0.333,0.245;aaaaaaaaaaaaaaaaa;aaaaa;
0.352,0.999,0.163,0.24,0.56,0.934,0.527,0.237,0.681,0.57;aaaaaaaaa;aaaa;
0.746,0.415,0.346,0.241,0.49,0.105,0.333,0.102,0.733,0.359;aaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.419,0.293,0.254,0.537,0.544,0.318,0.663,0.274,0.239,0.992;aaaaaaaaaaaaaaa;aaaaaaaa;
0.0495,0.734,0.283,0.692,0.51,0.767,0.486,0.0329,0.439,0.522;aaaaaaaaaaaa;a;
0.603,0.522,0.475,0.582,0.351,0.0179,0.0351,0.638,0.0559,0.2;aaaa;aaaa;
0.705,0.43,0.0121,0.829,0.694,0.0791,0.575,0.896,0.848,0.612;aaaaaaaaaaaaaaa;aaaaaaa;
0.576,0.627,0.745,0.997,0.833,0.656,0.519,0.44,0.263,0.526;aaa;aaaaaaa;
0.178,0.356,0.418,0.14,0.22,0.981,0.233,0.85,0.896,0.79;aaaaaaaaaaaaa;a;
0.229,0.293,0.144,0.28,0.133,0.185,0.88,0.464,0.641,0.847;aaaaaaaaa;aaaa;
0.569,0.732,0.839,0.969,0.553,0.000519,0.0917,0.621,0.225,0.133;a;aaaaaaaaaa;
0.62,0.527,0.158,0.836,0.347,0.372,0.503,0.179,0.333,0.508;aaaaaaaaa;aaaaaa;
0.321,0.0974,0.491,0.618,0.647,0.301,0.9,0.595,0.36,0.698;aaaaaaaaaaa;a;
0.799,0.454,0.429,0.393,0.756,0.589,0.0746,0.141,0.518,0.847;aaaaaaaaaaaaa;aaaaaaa;
0.571,0.675,0.584,0.0943,0.0968,0.75,0.735,0.51,0.767,0.576;aa;aaaa;
0.0958,0.257,0.431,0.243,0.107,0.155,0.0778,0.697,0.776,0.891;aaaaaaaaaaaaa;aaaaaaaaaa;
0.973,0.71,0.192,0.612,0.87,0.4,0.808,0.998,0.327,0.351;aaaaaaaaaaaaaaaaa;aaaaaa;
0.799,0.803,0.905,0.76,0.00194,0.673,0.0584,0.368,0.334,0.979;aaaaaaaaaaaaaaa;aaaaa;
0.122,0.913,0.109,0.496,0.237,0.145,0.0233,0.348,0.128,0.74;aaaaaaaaaaa;aaaaaa;
0.417,0.98,0.152,0.0395,0.616,0.0824,0.985,0.65,0.517,0.275;aaaaaaaaaa;a;
0.113,0.992,0.245,0.324,0.914,0.856,0.795,0.474,0.0672,0.65;a;aaaaaaa;
0.319,0.0835,0.255,0.0596,0.31,0.503,0.442,0.505,0.456,0.125;aaaaaaa;aaaaaaaaaa;
0.486,0.277,0.745,0.55,0.273,0.874,0.51,0.573,0.725,0.385;aaaaaaa;aaaaaaaa;
0.409,0.468,0.894,0.961,0.0294,0.65,0.308,0.102,0.661,0.996;aaaa;aaaaaaaaaa;
0.261,0.259,0.092,0.343,0.434,0.561,0.843,0.536,0.0779,0.404;aaa;a;
0.142,0.841,0.385,0.756,0.655,0.532,0.271,0.617,0.45,0.683;aaaaaaaaaaa;aaaa;
0.0603,0.725,0.464,0.532,0.644,0.985,0.747,0.687,0.15,0.254;a;aaaaaaaa;
0.134,0.875,0.752,0.233,0.318,0.946,0.415,0.266,0.578,0.143;aaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.73,0.714,0.108,0.949,0.0137,0.148,0.609,0.646,0.481,0.164;aa;aaaaaaaaaa;
0.196,0.984,0.616,0.999,0.467,0.627,0.336,0.263,0.708,0.565;a;a;
0.439,0.682,0.685,0.0915,0.516,0.102,0.849,0.159,0.422,0.0935;aaaaaaaaa;aa;
0.947,0.323,0.743,0.0649,0.628,0.159,0.522,0.168,0.887,0.705;aaaaaaaaaaaaaaaaa;aaaa;
0.871,0.489,0.0781,0.792,0.893,0.0669,0.771,0.971,0.544,0.0214;aaaaaa;aa;
0.321,0.586,0.613,0.729,0.416,0.778,0.929,0.963,0.228,0.878;aaaaaaaaa;aaaaaaaa;
0.428,0.979,0.883,0.755,0.632,0.00932,0.926,0.805,0.238,0.158;a;aaaaaaaaa;
0.754,0.489,0.416,0.134,0.788,0.908,0.802,0.999,0.376,0.839;a;aaaa;
0.257,0.311,0.316,0.762,0.164,0.634,0.504,0.204,0.547,0.239;aaaaaaaaaaaaaa;aaaaaa;
0.204,0.688,0.44,0.598,0.369,0.267,0.621,0.966,0.984,0.79;aaaaa;aaaaaaa;
0.458,0.825,0.0921,0.907,0.443,0.501,0.518,0.993,0.033,0.42;aaaaaaaaaaa;aaaaaaa;
0.585,0.137,0.289,0.073,0.718,0.971,0.434,0.562,0.808,0.756;aaaaa;aaaaaaa;
0.213,0.593,0.94,0.926,0.181,0.452,0.515,0.632,0.467,0.782;aaaaaaaaaaaaaaaaaa;aaaaa;
0.515,0.653,0.516,0.946,0.0199,0.806,0.764,0.738,0.842,0.905;aaaaaaaaaaaaaa;aaaa;
0.329,0.347,0.398,0.914,0.661,0.141,0.889,0.0954,0.235,0.704;aaaaaaaaaaa;aaaaaaaaa;
0.00683,0.385,0.905,0.657,0.5,0.123,0.397,0.908,0.733,0.485;aaaaaaaaaaaaaaaa;aaaaaa;
0.287,0.967,0.0414,0.595,0.628,0.718,0.0841,0.465,0.0545,0.329;aaaaaaaaaaaaa;aaa;
0.514,0.612,0.984,0.622,0.318,0.262,0.0774,0.724,0.51,0.432;aaaaa;a;
0.176,0.688,0.595,0.532,0.985,0.607,0.00285,0.558,0.382,0.826;aaa;a;
0.837,0.155,0.18,0.644,0.515,0.698,0.688,0.737,0.823,0.696;aaaaaaaaaaaaaaaaaa;aaaaaa;
0.0283,0.781,0.981,0.502,0.41,0.112,0.862,0.142,0.182,0.428;a;aaaaaaaa;
0.493,0.000527,0.0658,0.118,0.0674,0.727,0.845,0.948,0.951,0.278;a;aaaaaa;
0.361,0.638,0.922,0.659,0.382,0.479,0.882,0.55,0.902,0.399;aaaaaa;a;
0.98,0.156,0.627,0.326,0.184,0.908,0.411,0.514,0.322,0.244;aaaa;aaaaaaaaa;
0.878,0.157,0.466,0.817,0.688,0.652,0.0878,0.478,0.419,0.856;aaaaaa;aa;
0.7,0.309,0.438,0.473,0.834,0.151,0.179,0.275,0.181,0.783;aaa;a;
0.383,0.584,0.508,0.202,0.481,0.232,0.446,0.77,0.227,0.418;aaaaaaaa;aaaaaa;
0.0139,0.294,0.112,0.883,0.141,0.203,0.637,0.181,0.139,0.748;aaaaaaaaaaaaa;aaaaaaaa;
0.175,0.0733,0.905,0.886,0.403,0.141,0.423,0.842,0.366,0.589;aaaaaaaaaaaaa;aaaaaaa;
0.341,0.779,0.957,0.103,0.454,0.544,0.52,0.84,0.974,0.667;aa;aaaaaa;
0.293,0.242,0.431,0.759,0.675,0.714,0.833,0.471,0.496,0.143;aaaaaaaa;a;
0.0841,0.52,0.338,0.778,0.365,0.577,0.742,0.133,0.951,0.442;aaaaaaaaaaaaaa;aaa;
0.743,0.229,0.592,0.558,0.968,0.338,0.725,0.929,0.72,0.734;aaaaaaa;a;
0.428,0.794,0.589,0.952,0.823,0.84,0.708,0.823,0.219,0.401;aaaaaaaaaaaa;aa;
0.536,0.638,0.618,0.0737,0.643,0.466,0.916,0.448,0.71,0.972;aaaaaaaaaaaaaaa;aaaaaaaa;
0.872,0.593,0.891,0.849,0.856,0.528,0.184,0.91,0.895,0.635;aaaaaaaaaaaaaa;aaaaaaaaaa;
0.731,0.457,0.293,0.163,0.419,0.127,0.414,0.185,0.806,0.596;aaaaaaaaaaaa;aaaa;
0.455,0.596,0.306,0.803,0.685,0.573,0.538,0.303,0.359,0.0227;aaaaaaa;aaaaaa;
0.692,0.96,0.456,0.215,0.698,0.00715,0.0365,0.294,0.929,0.526;aaaaaa;aaaaaaaa;
0.538,0.336,0.773,0.142,0.682,0.484,0.0131,0.0454,0.712,0.338;a;aaaaaaaa;
0.503,0.0787,0.69,0.546,0.347,0.26,0.381,0.419,0.0424,0.941;aaaaaaaaaaaaa;aaaaaaaa;
0.273,0.061,0.347,0.634,0.094,0.142,0.211,0.85,0.318,0.585;aaaaaaaaaaa;aaaaa;
0.0681,0.0256,0.427,0.681,0.21,0.672,0.646,0.404,0.98,0.98;aaaaaaaaaaaa;aaaaa;
0.527,0.0809,0.259,0.64,0.667,0.214,0.918,0.399,0.338,0.434;aaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.817,0.0483,0.293,0.49,0.975,0.488,0.878,0.806,0.245,0.437;aaaaaaaaaaaaaaa;a;
0.635,0.218,0.0798,0.947,0.669,0.233,0.179,0.214,0.439,0.0894;aaaaaaaaaaaaaa;aaaaaaaaa;
0.472,0.871,0.294,0.15,0.498,0.171,0.625,0.649,0.0828,0.704;aaaaaaaaaaaa;aaaaaaaaa;
0.76,0.391,0.111,0.38,0.0644,0.105,0.334,0.17,0.438,0.161;aaaaaaaaaaaaaaaaaa;aaaa;
0.804,0.429,0.353,0.592,0.772,0.982,0.981,0.0408,0.2,0.195;aaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.378,0.603,0.523,0.579,0.478,1,0.374,0.192,0.902,0.899;aaaaaaaaaaaaaa;aaa;
0.718,0.749,0.412,0.64,0.263,0.884,0.965,0.441,0.845,0.283;aaaaaaaaa;aaaaaaaa;
0.364,0.459,0.199,0.775,0.103,0.319,0.736,0.582,0.177,0.544;aaaaaaaaaaaa;aaaaaa;
0.314,0.924,0.224,0.255,0.61,0.283,0.684,0.329,0.951,0.0439;aaaaaaaaaa;aaa;
0.627,0.584,0.174,0.531,0.394,0.134,0.334,0.834,0.138,0.965;aaaaa;aa;
0.804,0.958,0.416,0.455,0.407,0.365,0.207,0.726,0.511,0.783;aaaaaa;aaaaaaaaa;
0.936,0.989,0.186,0.36,0.336,0.879,0.404,0.701,0.104,0.987;aaaaaaaaaaaaaaaaaa;aaaa;
0.107,0.867,0.599,0.8,0.438,0.257,0.554,0.361,0.582,0.208;aaaaaaaaaaaaaaa;aaaaaaaaaa;
0.23,0.556,0.395,0.416,0.263,0.0212,0.0692,0.709,0.0529,0.33;aaaaaaaaaaa;aaaaa;
0.879,0.453,0.224,0.661,0.433,0.309,0.968,0.668,0.94,0.998;aa;a;
0.579,0.219,0.852,0.346,0.962,0.17,0.857,0.0692,0.267,0.13;aaaaa;aaaaaaaaaa;
0.548,0.0269,0.0983,0.23,0.376,0.00201,0.743,0.339,0.504,0.537;aaaaaaaa;aaaaaaaaa;
0.366,0.308,0.371,0.177,0.00308,0.757,0.3,0.0702,0.442,0.927;aaaaaaaaaaaaaaaaaa;aa;
0.707,0.636,0.322,0.404,0.307,0.778,0.541,0.209,0.419,0.34;aaaaaaaaaaaa;aaaaaaaaaa;
0.312,0.289,0.958,0.211,0.832,0.174,0.53,0.718,0.188,0.562;aa;aaaaaaaaa;
0.54,0.805,0.224,0.947,0.152,0.704,0.986,0.447,0.147,0.968;aaaaaaaaaaaaaa;aaaaaaaaa;
0.102,0.904,0.114,0.837,0.548,0.844,0.493,0.457,0.99,0.00525;aaaaa;aaaaaa;
0.368,0.545,0.686,0.703,0.192,0.296,0.322,0.507,0.93,0.427;aaaaaaaaa;aa;
0.199,0.375,0.109,0.124,0.105,0.799,0.428,0.0945,0.619,0.565;aaaaaa;a;
0.785,0.769,0.088,0.667,0.954,0.317,0.994,0.498,0.962,0.802;aaaaaaaaaaaaaa;aaaaaaaaa;
0.451,0.812,0.326,0.839,0.448,0.4,0.383,0.622,0.828,0.0475;aaaaaaaaaaaaaaa;a;
0.661,0.133,0.381,0.417,0.818,0.157,0.851,0.928,0.368,0.0456;aaaaaaaaaaaaaaaaaa;a;
0.128,0.643,0.193,0.832,0.547,0.975,0.583,0.00883,0.0216,0.527;aaaaaaaaaaaaa;aaaa;
0.326,0.981,0.322,0.181,0.0791,0.724,0.373,0.774,0.603,0.1;aaaaaaaaaaa;aaaaa;
0.304,0.215,0.0788,0.937,0.455,0.751,0.752,0.216,0.159,0.49;aaa;aaaaa;
0.85,0.1,0.384,0.942,0.225,0.705,0.0788,0.39,0.675,0.601;aaaa;aaaaaaaaaa;
0.794,0.576,0.559,0.538,0.727,0.557,0.742,0.117,0.0872,0.84;aaaaaaaaaaaaaaaa;aa;
0.566,0.0116,0.726,0.704,0.601,0.278,0.256,0.0268,0.577,0.869;a;aaaa;
0.551,0.035,0.898,0.504,0.0529,0.325,0.565,0.312,0.465,0.395;aaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.565,0.217,0.691,0.453,0.0679,0.314,0.314,0.358,0.73,0.65;aaaaaaaaaaaa;aaaaaaaaa;
0.837,0.368,0.43,0.835,0.903,0.581,0.108,0.276,0.345,0.655;a;a;
0.776,0.609,0.161,0.607,0.596,0.0503,0.505,0.174,0.67,0.566;aaaaaaa;a;
0.55,0.345,0.903,0.452,0.339,0.276,0.382,0.0433,0.763,0.372;aa;aaaaaaaaa;
0.487,0.84,0.484,0.957,0.645,0.596,0.806,0.206,0.0826,0.79;aaaaaaaaaaaaaaa;aaaa;
0.628,0.702,0.0306,0.477,0.51,0.0796,0.269,0.782,0.765,0.954;aaaaaaaaaaaaaaa;aaa;
0.381,0.9,0.649,0.812,0.527,0.0212,0.305,0.361,0.0336,0.362;aaaaaaaaaa;aaaaaaaa;
0.424,0.65,0.543,0.59,0.917,0.621,0.339,0.103,0.168,0.234;aaaa;aaaaaaaaa;
0.9,0.186,0.709,0.866,0.00411,0.66,0.272,0.866,0.514,0.134;aaaaaaaaaaa;aaaaaaaaaa;
0.642,0.906,0.416,0.849,0.4,0.366,0.556,0.0378,0.309,0.852;aaaa;aaaaaaaaa;
0.564,0.599,0.514,0.673,0.104,0.522,0.62,0.339,0.0812,0.00329;aaaaa;aaaaaaaaaa;
0.0761,0.687,0.149,0.357,0.523,0.669,0.188,0.427,0.434,0.649;aaaa;aaa;
0.574,0.42,0.0341,0.945,0.00844,0.544,0.625,0.232,0.897,0.181;aaaaaaa;aaaaa;
0.129,0.198,0.573,0.968,0.491,0.676,0.996,0.681,0.69,0.921;aaaaaaa;a;
0.506,0.979,0.169,0.255,0.155,0.82,0.668,0.191,0.682,0.0963;a;a;
0.0287,0.376,0.329,0.675,0.686,0.084,0.982,0.81,0.173,0.718;aaaa;aa;
0.499,0.499,0.824,0.963,0.798,0.832,0.988,0.288,0.394,0.0553;aaaaaaaa;a;
0.322,0.218,0.592,0.358,0.619,0.912,0.123,0.0991,0.977,0.723;aa;aaaaaaa;
0.0497,0.0353,0.403,0.505,0.762,0.681,0.0774,0.334,0.368,0.218;aa;aaaaaaaa;
0.153,0.211,0.864,0.418,0.138,0.0706,0.768,0.375,0.0755,0.738;aaaaaaaaaaaa;aaaaaa;
0.943,0.345,0.499,0.93,0.0837,0.664,0.0321,0.864,0.348,0.0301;aaaaaaaaaa;aaaa;
0.194,0.982,0.499,0.88,0.399,0.972,0.663,0.745,0.318,0.155;aaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.378,0.109,0.806,0.617,0.225,0.562,0.64,0.71,0.148,0.657;aaaaaaa;aaaaaaa;
0.299,0.72,0.722,0.162,0.276,0.173,0.953,0.982,0.782,0.781;aaa;aaaaaaaaa;
0.189,0.674,0.125,0.684,0.69,0.18,0.0458,0.511,0.04,0.958;aaaaa;aaa;
0.187,0.595,0.405,0.599,0.637,0.232,0.796,0.0172,0.393,0.253;aaaaaaaaaaaaaaa;aaa;
0.413,0.881,0.789,0.746,0.00861,0.407,0.0466,0.808,0.344,0.46;aaaaaaaaa;aaaaaaaaa;
0.926,0.658,0.908,0.655,0.588,0.891,0.122,0.354,0.483,0.555;aaaaaaa;a;
0.569,0.0731,0.312,0.301,0.66,0.746,0.74,0.116,0.939,0.765;aaaaaaaaaaaaa;aa;
0.294,0.414,0.0984,0.133,0.989,0.00138,0.727,0.788,0.147,0.588;aaaaaaaaa;aaaaaa;
0.159,0.917,0.0645,0.252,0.798,0.939,0.424,0.872,0.409,0.172;aaaaaaaaaa;aaaaa;
0.468,0.976,0.719,0.143,0.14,0.247,0.481,0.0329,0.62,0.245;aaaaaaaaa;a;
0.839,0.725,0.249,0.962,0.336,0.244,0.148,0.701,0.389,0.905;aaaaaaaaaaaaaaaaa;aaaaaaa;
0.0447,0.67,0.529,0.191,0.311,0.849,0.196,0.791,0.511,0.827;aaaaa;aaaaaaa;
0.821,0.762,0.294,0.701,0.31,0.964,0.862,0.693,0.2,0.63;aaa;aaaaa;
0.111,0.00731,0.746,0.736,0.0795,0.554,0.637,0.626,0.854,0.392;aaaaaaaaaaaaaa;aaaaaaaa;
0.509,0.807,0.921,0.732,0.956,0.1,0.327,0.369,0.354,0.712;aaa;aaaaaaa;
0.859,0.206,0.284,0.355,0.944,0.256,0.726,0.669,0.878,0.366;aaaaaaaaaaaa;aaaaaa;
0.992,0.578,0.808,0.779,0.0401,0.725,0.616,0.653,0.826,0.251;aaaaaaa;aaaa;
0.571,0.69,0.548,0.742,0.153,0.565,0.868,0.344,0.451,0.631;aaaaaaaa;aaa;
0.54,0.614,0.17,0.532,0.385,0.103,0.1,0.314,0.398,0.177;aaaaaaaaa;aaaaaa;
0.811,0.329,0.752,0.521,0.0479,0.6,0.0655,0.434,0.674,0.478;aaaaaaaaa;aaa;
0.445,0.89,0.908,0.0721,0.988,0.515,0.278,0.208,0.918,0.439;aaaaaaaaaaaa;aaaaaaa;
0.472,0.0592,0.13,0.063,0.722,0.791,0.53,0.887,0.9,0.234;aaaaaaaaaaaaaaa;aa;
0.0922,0.555,0.268,0.64,0.559,0.0172,0.624,0.223,0.24,0.263;aaaaaaaaaaa;aaaaaaa;
0.0485,0.587,0.666,0.939,0.632,0.244,0.00428,0.0144,0.48,0.984;a;aaaa;
0.251,0.924,0.316,0.105,0.683,0.0829,0.233,0.371,0.453,0.156;aaa;aa;
0.572,0.0639,0.464,0.602,0.434,0.232,0.474,0.0753,0.159,0.336;aaaaaaaaaaa;aaa;
0.224,0.569,0.37,0.788,0.125,0.884,0.494,0.548,0.467,0.0536;aaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.126,0.909,0.415,0.658,0.376,0.613,0.171,0.707,0.475,0.342;aaaaaa;aaaaaaaa;
0.726,0.891,0.971,0.751,0.763,0.128,0.157,0.0946,0.752,0.3;aa;aaa;
0.139,0.191,0.111,0.863,0.503,0.363,0.0849,0.225,0.123,0.608;aaaaaa;aaaaaaa;
0.28,0.207,0.45,0.795,0.648,0.0397,0.907,0.858,0.288,0.53;aaaaaaaaaaaaaaaaa;aa;
0.0349,0.0129,0.46,0.129,0.316,0.134,0.364,0.362,0.372,0.398;aaaa;aaa;
0.156,0.545,0.831,0.443,0.3,0.802,0.133,0.936,0.947,0.372;aaaaaaaa;a;
0.409,0.0187,0.0032,0.396,0.533,0.514,0.206,0.52,0.603,0.244;aaaa;a;
0.338,0.651,0.849,0.14,0.764,0.521,0.743,0.0336,0.942,0.469;aaaaaaaaaaaaaaa;aaa;
0.998,0.635,0.594,0.696,0.96,0.444,0.424,0.0283,0.16,0.841;aaaa;aaaaaaaa;
0.663,0.887,0.799,0.787,0.939,0.823,0.207,0.492,0.105,0.00715;aaaaaaaaaaaaaa;a;
0.933,0.303,0.3,0.485,0.191,0.0831,0.838,0.78,0.241,0.496;aaaaaaaaaaaaaaaaaa;aaaaa;
0.188,0.553,0.549,0.963,0.308,0.408,0.96,0.601,0.317,0.736;aaaaaaaaa;aaaaaaaa;
0.0152,0.196,0.429,0.6,0.0249,0.0414,0.981,0.154,0.232,0.591;aaaaaaaaa;aaaaaaaa;
0.413,0.479,0.818,0.385,0.00775,0.215,0.593,0.331,0.976,0.901;aaaaaa;aaaaaaaaaa;
0.678,0.402,0.454,0.219,0.877,0.259,0.516,0.391,0.35,0.233;aaaaaaa;aa;
0.268,0.65,0.373,0.0692,0.0855,0.463,0.708,0.648,0.519,0.489;aaaaaaaaaa;aaaaaaaa;
0.699,0.461,0.515,0.932,0.437,0.215,0.482,0.999,0.432,0.136;aaaaaaaaaaaaaa;aa;
0.226,0.157,0.521,0.411,0.876,0.593,0.642,0.724,0.021,0.662;aaaaaaaaaa;aaa;
0.164,0.231,0.22,0.714,0.105,0.238,0.979,0.369,0.625,0.332;aaaaaaaaaaaaaaaaa;aaa;
0.564,0.267,0.166,0.00125,0.755,0.895,0.0541,0.949,0.757,0.335;aaaa;aaaaaaaaa;
0.319,0.0231,0.473,0.832,0.877,0.329,0.185,0.134,0.811,0.472;aaaaaaaaaaaaaaa;aaaaaaaaa;
0.0345,0.174,0.881,0.234,0.256,0.685,0.76,0.611,0.461,0.0202;aaaaaaaaaaaaaaaa;aaaaa;
0.755,0.599,0.752,0.144,0.478,0.192,0.0702,0.976,0.365,0.148;aaaaa;aaa;
0.356,0.223,0.545,0.564,0.855,0.864,0.224,0.0735,0.931,0.264;aaaaaaaaaaaaaaaa;aaaaa;
0.037,1,0.925,0.674,0.0956,0.784,0.136,0.526,0.478,0.215;aa;aaaaaaaaaa;
0.178,0.999,0.625,0.417,0.594,0.918,0.375,0.284,0.135,0.962;aaaaaaaaaaaaaaaa;aaaaaaaa;
0.589,0.0364,0.357,0.354,0.151,0.487,0.189,0.289,0.317,0.0738;aa;aaaaaaaaa;
0.336,0.586,0.334,0.38,0.221,0.162,0.903,0.326,0.229,0.856;aaaaaaaaaa;aaaaaaaaa;
0.111,0.416,0.336,0.619,0.448,0.545,0.792,0.629,0.644,0.604;aaaaa;aaaaaaa;
0.123,0.449,0.584,0.368,0.716,0.373,0.667,0.257,0.229,0.33;aaaaaaaa;aa;
0.567,0.283,0.3,0.911,0.276,0.514,0.428,0.668,0.821,0.818;aaaaaaaaaaaaaa;aaaaa;
0.101,0.652,0.776,0.627,0.796,0.104,0.871,0.663,0.686,0.814;aaaaaaaaaaaa;a;
0.504,0.179,0.335,0.605,0.912,0.808,0.916,0.603,0.689,0.776;aaaaaaa;aaaaaaaaa;
0.44,0.502,0.928,0.93,0.281,0.415,0.339,0.162,0.48,0.722;aaaaaaaa;a;
0.999,0.727,0.276,0.983,0.00914,0.257,0.567,0.206,0.62,0.702;aaaaaaaaaaaa;aaaaaa;
0.473,0.443,0.753,0.426,0.779,0.0381,0.799,0.954,0.0933,0.935;aaaaaaaaaaaaaaaa;aaaaaa;
0.479,0.869,0.326,0.962,0.47,0.364,0.0495,0.951,0.364,0.812;aaaaaaaaaaaaaa;aaaaaaa;
0.106,0.536,0.343,0.217,0.251,0.584,0.572,0.0205,0.918,0.887;aaaaaa;aaaaaaaa;
0.199,0.548,0.58,0.951,0.16,0.298,0.454,0.886,0.529,0.889;a;aaaaaaaa;
0.552,0.6,0.851,0.814,0.844,0.415,0.825,0.00756,0.907,0.213;aaaaaaaaaaaa;aa;
0.0687,0.911,0.342,0.582,0.183,0.103,0.454,0.884,0.054,0.994;aaaaaaa;aaa;
0.283,0.185,0.758,0.425,0.477,0.921,0.615,0.433,0.658,0.161;aaaaaa;aaa;
0.451,0.177,0.893,0.655,0.122,0.702,0.454,0.365,0.918,0.274;aaaaaaaaa;a;
0.0571,0.0529,0.824,0.356,0.601,0.806,0.116,0.932,0.747,0.577;aaaaaaaaaaaaa;aa;
0.652,0.973,0.234,0.0967,0.567,0.17,0.969,0.623,0.324,0.79;aaaa;aaaaaaa;
0.859,0.796,0.456,0.736,0.226,0.967,0.909,0.958,0.00285,0.676;aaaa;aaaaa;
0.227,0.231,0.0269,0.835,0.217,0.61,0.277,0.764,0.913,0.329;aaaaaaaaaaaaaaa;aaa;
0.213,0.287,0.859,0.852,0.783,0.365,0.0181,0.125,0.374,0.349;aaaaaaa;aaaa;
0.343,0.793,0.375,0.462,0.456,0.003,0.688,0.911,0.629,0.309;aaaaaaaaaaaaaaa;aa;
0.928,0.839,0.899,0.426,0.843,0.188,0.795,0.834,0.197,0.751;aaaa;aaaaa;
0.757,0.0732,0.124,0.68,0.68,0.935,0.78,0.255,0.935,0.469;aaaa;aaaaaa;
0.655,0.203,0.653,0.661,0.656,0.197,0.966,0.129,0.756,0.00579;aaaaaaaaaaaa;aaaaaaaa;
0.202,0.477,0.819,0.644,0.349,0.714,0.84,0.663,0.307,0.768;aaaaa;aaaaaaaaaa;
0.296,0.588,0.386,0.00749,0.492,0.114,0.181,0.819,0.997,0.524;aaaaaaaaaaaa;aaaaaaaaaa;
0.617,0.363,0.0918,0.44,0.469,0.191,0.234,0.19,0.839,0.379;aaaaaaaaaa;aaaaaaa;
0.547,0.485,0.233,0.219,0.226,0.951,0.0453,0.116,0.0927,0.274;aaaaaa;aaaa;
0.412,0.729,0.0982,0.0216,0.578,0.388,0.218,0.646,0.373,0.279;aaaaaaaaaaaaaaaaaa;aaaaaa;
0.563,0.96,0.381,0.998,0.989,0.757,0.496,0.447,0.686,0.8;aaaaaaaaaa;aaaa;
0.47,0.146,0.264,0.0811,0.102,0.443,0.186,0.21,0.21,0.243;aaaaaaaaaaaaaaaa;aaa;
0.82,0.0161,0.32,0.588,0.648,0.604,0.882,0.838,0.0231,0.0724;aaaaaaaaaaaaaaaaaa;aaaaa;
0.572,0.0864,0.797,0.727,0.648,0.8,0.952,0.326,0.522,0.137;aaaaaaaaaaa;aaa;
0.108,0.465,0.6,0.313,0.322,0.166,0.987,0.173,0.192,0.684;aaaaaaaaaaaaa;aaaa;
0.406,0.835,0.475,0.602,0.428,0.461,0.385,0.919,0.328,0.831;aaaaaaaaaaaa;aaaaaaaaa;
0.141,0.863,0.959,0.565,0.1,0.38,0.833,0.359,0.399,0.16;aa;aaaaa;
0.712,0.0484,0.567,0.835,0.443,0.708,0.948,0.815,0.347,0.097;aaaaaaa;aaaaaaaa;
0.653,0.733,0.983,0.516,0.531,0.469,0.457,0.0277,0.551,0.792;aaaa;aaa;
0.666,0.409,0.632,0.194,0.61,0.154,0.928,0.997,0.00422,0.444;aaaaaaaa;aaaa;
0.175,0.819,0.0581,0.806,0.836,0.988,0.885,0.0713,0.937,0.975;aaaaaaa;aaaaaaa;
0.943,0.525,0.539,0.815,0.491,0.554,0.681,0.103,0.638,0.195;aaaaaaaaaaaaaa;aaaaa;
0.739,0.948,0.383,0.514,0.519,0.417,0.103,0.514,0.853,0.562;aaaa;aaaaaa;
0.44,0.653,0.577,0.484,0.82,0.389,0.958,0.405,0.355,0.725;aaaaaaaa;aaaaaaaaa;
0.688,0.576,0.668,0.944,0.781,0.118,0.475,0.341,0.241,0.467;aaaaaaaaa;aaaaa;
