ATT0(string,8);ATT1(float,1);ATT2(string,6);ATT3(string,10);ATT4(float,1);ATT5(float,1);ATT6(string,1);ATT7(string,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,4);ATT12(string,1);ATT13(string,7);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
aaaa;0.726;aaaaaa;a;0.34;0.878;a;a;0.915;0.682;0.92;aaaa;a;a;0.804,0.0331,0.986,0.94,0.492,0.395,0.905,0.362,0.923,0.365;0.58,0.626,0.197,0.47,0.0173,0.221,0.403,0.873,0.568,0.703;0.436,0.366,0.684,0.934,0.115,0.577,0.826,0.299,0.461,0.164;0.263,0.315,0.341,0.618,0.567,0.471,0.0788,0.0571,0.413,0.384;0.223,0.473,0.22,0.0763,0.903,0.759,0.46,0.358,0.852,0.113;0.674,0.679,0.208,0.983,0.888,0.728,0.997,0.506,0.918,0.228;0.00376,0.19,0.815,0.768,0.27,0.111,0.676,0.268,0.956,0.385;0.556,0.613,0.0648,0.854,0.0424,0.873,0.99,0.845,0.67,0.809;0.0147,0.456,0.613,0.309,0.641,0.165,0.754,0.734,0.505,0.599;0.685,0.0352,0.954,0.936,0.493,0.763,0.463,0.941,0.61,0.415;0.411,0.399,0.11,0.548,0.55,0.927,0.24,0.921,0.62,0.0909;0.195,0.547,0.174,0.798,0.509,0.809,0.646,0.7,0.305,0.933;0.565,0.0744,0.0672,0.788,0.868,0.254,0.634,0.984,0.677,0.845;0.387,0.539,0.502,0.999,0.456,0.0826,0.331,0.865,0.929,0.177;aaaaaaaaaa;
aaaaaa;0.145;aaaaa;aaaaaaaa;0.642;0.895;a;a;0.949;0.073;0.757;a;a;aaaa;0.825,0.819,0.18,0.888,0.689,0.956,0.449,0.354,0.593,0.647;0.411,0.928,0.288,0.93,0.347,0.0769,0.588,0.721,0.052,0.308;0.813,0.783,0.912,0.327,0.253,0.495,0.246,0.406,0.589,0.707;0.479,0.674,0.708,0.723,0.171,0.213,0.726,0.751,0.8,0.405;0.611,0.945,0.613,0.174,0.803,0.603,0.741,0.674,0.886,0.379;0.406,0.532,0.9,0.359,0.722,0.695,0.254,0.618,0.788,0.0429;0.754,0.525,0.988,0.68,0.962,0.775,0.743,0.363,0.0795,0.398;0.427,0.0254,0.244,0.866,0.571,0.599,0.938,0.153,0.0813,0.89;0.748,0.302,0.211,0.528,0.346,0.328,0.924,0.0716,0.632,0.413;0.195,0.893,0.962,0.0395,0.289,0.0811,0.351,0.861,0.219,0.907;0.0605,0.842,0.858,0.401,0.33,0.746,0.487,0.243,0.575,0.796;0.672,0.797,0.578,0.0851,0.0186,0.889,0.817,0.391,0.413,0.797;0.656,0.125,0.475,0.907,0.43,0.866,0.421,0.237,0.567,0.223;0.871,0.265,0.709,0.623,0.456,0.325,0.119,0.748,0.362,0.652;aaaaaaaaa;
aaaa;0.645;a;aaaaaaa;0.0372;0.721;a;a;0.612;0.174;0.736;aaaa;a;aaaa;0.022,0.336,0.99,0.457,0.887,0.738,0.966,0.434,0.582,0.489;0.415,0.351,0.796,0.0815,0.311,0.0544,0.343,0.00824,0.406,0.772;0.327,0.176,0.134,0.29,0.866,0.732,0.994,0.702,0.262,0.953;0.844,0.156,0.502,0.579,0.888,0.613,0.837,0.573,0.0759,0.746;0.952,0.8,0.608,0.103,0.526,0.168,0.786,0.728,0.62,0.13;0.398,0.6,0.459,0.484,0.16,0.354,0.435,0.0432,0.523,0.181;0.417,0.967,0.19,0.31,0.443,0.651,0.223,0.419,0.376,0.892;0.0719,0.13,0.0273,0.0642,0.34,0.783,0.417,0.0267,0.74,0.243;0.93,0.117,0.627,0.372,0.467,0.128,0.827,0.477,0.213,0.676;0.503,0.918,0.3,0.892,0.0258,0.971,0.774,0.285,0.802,0.909;0.505,0.715,0.615,0.562,0.814,0.417,0.788,0.27,0.309,0.775;0.541,0.0792,0.951,0.107,0.0177,0.507,0.659,0.157,0.692,0.872;0.957,0.354,0.687,0.676,0.404,0.582,0.366,0.96,0.333,0.405;0.933,0.239,0.647,0.203,0.321,0.886,0.91,0.52,0.892,0.169;aaaaaaaaa;
aa;0.393;aaa;aaaaa;0.0151;0.12;a;a;0.86;0.656;0.099;a;a;aaaaaa;0.314,0.108,0.903,0.379,0.372,0.468,0.301,0.736,0.777,0.894;0.98,0.473,0.497,0.528,0.765,0.804,0.159,0.957,0.348,0.279;0.711,0.851,0.81,0.0334,0.54,0.992,0.983,0.726,0.719,0.0781;0.115,0.873,0.269,0.295,0.182,0.00227,0.19,0.211,0.376,0.109;0.864,0.939,0.132,0.923,0.404,0.757,0.708,0.634,0.108,0.969;0.784,0.836,0.984,0.27,0.978,0.12,0.416,0.983,0.74,0.111;0.959,0.363,0.272,0.97,0.278,0.856,0.193,0.372,0.452,0.0752;0.302,0.264,0.604,0.274,0.793,0.0765,0.369,0.923,0.481,0.72;0.977,0.924,0.193,0.907,0.644,0.442,0.847,0.342,0.309,0.566;0.734,0.864,0.872,0.955,0.492,0.267,0.75,0.0348,0.689,0.435;0.502,0.475,0.657,0.593,0.076,0.905,0.358,0.0132,0.557,0.349;0.156,0.923,0.248,0.109,0.793,0.132,0.822,0.146,0.448,0.388;0.279,0.43,0.282,0.248,0.652,0.0766,0.792,0.971,0.131,0.703;0.206,0.616,0.0421,0.196,0.564,0.366,0.449,0.757,0.955,0.501;aaaaaaaaaa;
aaaaaa;0.848;aaaaaa;aaaa;0.549;0.204;a;a;0.773;0.848;0.386;aaaa;a;aaa;0.258,0.812,0.465,0.931,0.179,0.247,0.141,0.0474,0.000677,0.38;0.179,0.697,0.518,0.865,0.7,0.459,0.636,0.335,0.879,0.113;0.973,0.316,0.75,0.158,0.215,0.118,0.586,0.444,0.29,0.569;0.296,0.432,0.837,0.198,0.424,0.00923,0.137,0.945,0.69,0.555;0.871,0.0877,0.0135,0.545,0.618,0.273,0.449,0.866,0.521,0.127;0.156,0.969,0.819,0.841,0.272,0.62,0.824,0.291,0.186,0.564;0.262,0.104,0.666,0.0395,0.627,0.0334,0.612,0.586,0.863,0.352;0.0377,0.911,0.443,0.896,0.269,0.751,0.619,0.346,0.212,0.655;0.811,0.177,0.821,0.847,0.774,0.607,0.867,0.621,0.772,0.885;0.151,0.51,0.873,0.0832,0.755,0.936,0.943,0.726,0.87,0.179;0.79,0.476,0.193,0.66,0.717,0.105,0.753,0.126,0.618,0.532;0.589,0.585,0.29,0.301,0.536,0.0594,0.977,0.464,0.509,0.0898;0.671,0.417,0.288,0.236,0.909,0.765,0.404,0.602,0.412,0.954;0.269,0.585,0.191,0.605,0.728,0.258,0.505,0.601,0.951,0.207;aa;
aaaa;0.869;aaaaa;aaaaaaaaaa;0.947;0.101;a;a;0.375;0.981;0.0736;aaa;a;aa;0.748,0.751,0.662,0.023,0.91,0.195,0.724,0.955,0.585,0.963;0.448,0.759,0.0635,0.305,0.548,0.0454,0.215,0.165,0.0744,0.86;0.696,0.392,0.89,0.721,0.34,0.442,0.527,0.616,0.332,0.0415;0.325,0.453,0.781,0.833,0.33,0.323,0.922,0.82,0.205,0.989;0.68,0.412,0.371,0.549,0.345,0.67,0.517,0.362,0.0672,0.623;0.598,0.87,0.449,0.359,0.142,0.0886,0.85,0.761,0.918,0.672;0.586,0.298,0.62,0.186,0.714,0.766,0.413,0.263,0.284,0.315;0.395,0.439,0.71,0.405,0.976,0.562,0.738,0.477,0.292,0.246;0.0832,0.933,0.578,0.099,0.0243,0.111,0.755,0.184,0.942,0.489;0.356,0.594,0.293,0.158,0.472,0.153,0.924,0.345,0.903,0.198;0.566,0.362,0.621,0.331,0.224,0.114,0.366,0.0789,0.768,0.258;0.151,0.555,0.0632,0.508,0.559,0.941,0.16,0.98,0.0772,0.0764;0.828,0.792,0.858,0.373,0.526,0.635,0.556,0.0417,0.765,0.566;0.632,0.117,0.81,0.176,0.374,0.416,0.41,0.928,0.298,0.825;aaaaaaaaaa;
aaaaaaa;0.752;aaaaa;aaaa;0.81;0.735;a;a;0.338;0.146;0.0666;aaaa;a;aaa;0.772,0.837,0.923,0.828,0.891,0.713,0.571,0.767,0.763,0.771;0.181,0.562,0.219,0.0603,0.269,0.676,0.822,0.498,0.474,0.0761;0.854,0.714,0.0501,0.485,0.252,0.402,0.55,0.0302,0.386,0.606;0.367,0.212,0.658,0.284,0.923,0.453,0.00935,0.215,0.963,0.105;0.677,0.752,0.634,0.0527,0.566,0.268,0.886,0.0568,0.611,0.735;0.267,0.145,0.44,0.141,0.987,0.93,0.64,0.38,0.17,0.688;0.949,0.033,0.664,0.655,0.0651,0.433,0.379,0.564,0.605,0.581;0.889,0.277,0.915,0.758,0.111,0.372,0.321,0.337,0.819,0.564;0.75,0.447,0.896,0.577,0.439,0.0877,0.546,0.824,0.602,0.444;0.547,0.937,0.166,0.753,0.143,0.237,0.945,0.907,0.718,0.973;0.91,0.79,0.0695,0.141,0.51,0.245,0.139,0.512,0.696,0.811;0.96,0.593,0.671,0.343,0.402,0.987,0.0939,0.271,0.484,0.955;0.757,0.541,0.858,0.401,0.237,0.956,0.676,0.0392,0.0758,0.597;0.6,0.205,0.144,0.47,0.974,0.159,0.482,0.0537,0.507,0.175;aaaaaaa;
aaaa;0.377;aaa;aaaaaaaa;0.638;0.364;a;a;0.492;0.243;0.963;aaaa;a;aaaaaaa;0.481,0.881,0.961,0.7,0.525,0.686,0.818,0.379,0.452,0.54;0.339,0.627,0.712,0.119,0.675,0.496,0.739,0.25,0.4,0.398;0.0467,0.474,0.472,0.328,0.542,0.913,0.345,0.8,0.87,0.268;0.679,0.524,0.263,0.14,0.549,0.0579,0.604,0.536,0.46,0.518;0.202,0.471,0.321,0.166,0.476,0.626,0.302,0.292,0.779,0.764;0.473,0.48,0.148,0.975,0.776,0.696,0.0235,0.514,0.601,0.319;0.0315,0.0613,0.542,0.598,0.096,0.807,0.253,0.608,0.502,0.766;0.665,0.672,0.553,0.209,0.557,0.982,0.23,0.421,0.784,0.196;0.262,0.928,0.168,0.722,0.766,0.54,0.854,0.623,0.0659,0.865;0.921,0.824,0.623,0.048,0.263,0.752,0.969,0.727,0.418,0.507;0.47,0.287,0.52,0.677,0.196,0.545,0.424,0.377,0.907,0.363;0.227,0.449,0.576,0.0633,0.366,0.842,0.398,0.521,0.48,0.354;0.398,0.442,0.869,0.825,0.892,0.119,0.246,0.453,0.482,0.284;0.899,0.843,0.122,0.216,0.977,0.998,0.556,0.0946,0.716,0.00477;aaa;
aaaaa;0.768;aaaa;aaaaaaaaa;0.596;0.603;a;a;0.438;0.897;0.713;aaa;a;aa;0.548,0.554,0.365,0.766,0.258,0.181,0.258,0.918,0.633,0.897;0.272,0.37,0.35,0.918,0.543,0.0892,0.781,0.82,0.805,0.313;0.612,0.849,0.0971,0.475,0.815,0.247,0.399,0.0813,0.816,0.22;0.0495,0.395,0.265,0.38,0.287,0.161,0.187,0.989,0.885,0.366;0.329,0.971,0.748,0.3,0.96,0.872,0.158,0.21,0.00314,0.815;0.0595,0.842,0.738,0.795,0.941,0.83,0.529,0.711,0.784,0.492;0.683,0.529,0.183,0.0229,0.354,0.879,0.939,0.256,0.811,0.213;0.332,0.693,0.163,0.643,0.912,0.891,0.22,0.0198,0.0302,0.922;0.708,0.723,0.439,0.145,0.516,0.99,0.357,0.275,0.739,0.158;0.486,0.476,0.549,0.601,0.688,0.675,0.0805,0.214,0.363,0.537;0.99,0.533,0.452,0.434,0.368,0.284,0.337,0.855,0.371,0.126;0.509,0.128,0.163,0.497,0.152,0.293,0.97,0.66,0.465,0.213;0.902,0.811,0.227,0.878,0.0161,0.957,0.5,0.349,0.3,0.461;0.552,0.564,0.00497,0.508,0.881,0.658,0.179,0.586,0.969,0.16;aaaa;
aaaa;0.889;aaa;aaaaaaaaaa;0.0867;0.701;a;a;0.224;0.155;0.299;a;a;aa;0.652,0.808,0.569,0.834,0.454,0.486,0.594,0.921,0.342,0.389;0.764,0.494,0.29,0.856,0.274,0.808,0.312,0.729,0.214,0.402;0.172,0.481,0.193,0.168,0.13,0.453,0.344,0.501,0.869,0.463;0.9,0.13,0.0407,0.818,0.587,0.823,0.452,0.372,0.202,0.585;0.327,0.538,0.454,0.831,0.458,0.977,0.0995,0.5,0.748,0.0728;0.0965,0.418,0.654,0.606,0.212,0.412,0.437,0.347,0.23,0.832;0.42,0.502,0.2,0.819,0.158,0.901,0.533,0.165,0.744,0.155;0.864,0.279,0.939,0.0812,0.0191,0.0627,0.0698,0.964,0.881,0.204;0.96,0.371,0.301,0.561,0.0659,0.741,0.0787,0.77,0.363,0.973;0.263,0.715,0.179,0.24,0.0103,0.705,0.526,0.492,0.897,0.66;0.94,0.463,0.797,0.904,0.0857,0.121,0.286,0.813,0.906,0.215;0.00774,0.0697,0.352,0.937,0.8,0.882,0.0236,0.0945,0.816,0.235;0.00458,0.946,0.284,0.6,0.321,0.206,0.398,0.483,0.367,0.584;0.0185,0.501,0.0909,0.431,0.0979,0.405,0.084,0.869,0.919,0.783;aaaaaaaaa;
aaaa;0.0581;aaaaa;aaaaaa;0.786;0.478;a;a;0.573;0.715;0.255;aaaa;a;aaaaaa;0.877,0.999,0.772,0.693,0.658,0.134,0.342,0.417,0.465,0.415;0.505,0.597,0.266,0.149,0.581,0.815,0.982,0.374,0.438,0.486;0.689,0.516,0.548,0.816,0.288,0.634,0.00319,0.545,0.982,0.13;0.84,0.839,0.241,0.61,0.0747,0.538,0.913,0.454,0.944,0.736;0.142,0.582,0.209,0.499,0.265,0.153,0.927,0.247,0.78,0.693;0.122,0.322,0.163,0.227,0.0527,0.336,0.826,0.869,0.169,0.474;0.4,0.681,0.38,0.127,0.776,0.965,0.855,0.604,0.235,0.64;0.935,0.451,0.0803,0.143,0.987,0.0533,0.348,0.931,0.619,0.503;0.284,0.809,0.322,0.707,0.542,0.972,0.689,0.211,0.0447,0.848;0.446,0.0591,0.611,0.503,0.347,0.49,0.0654,0.692,0.59,0.591;0.447,0.137,0.92,0.737,0.887,0.00582,0.856,0.921,0.521,0.195;0.458,0.516,0.207,0.503,0.0975,1,0.531,0.807,0.53,0.0676;0.972,0.877,0.357,0.756,0.9,0.438,0.91,0.595,0.993,0.373;0.0223,0.666,0.85,0.933,0.0864,0.618,0.513,0.122,0.422,0.367;aaaaaa;
aaaaaa;0.947;aaaaa;aaaaaa;0.592;0.154;a;a;0.208;0.848;0.0675;aa;a;aaaaaa;0.771,0.1,0.116,0.701,0.259,0.598,0.624,0.502,0.236,0.582;0.0117,0.328,0.211,0.976,0.00461,0.543,0.384,0.0144,0.672,0.799;0.621,0.612,0.61,0.725,0.16,0.044,0.254,0.807,0.735,0.556;0.947,0.15,0.574,0.74,0.732,0.839,0.946,0.888,0.32,0.626;0.139,0.538,0.492,0.636,0.347,0.0745,0.756,0.305,0.899,0.469;0.744,0.259,0.467,0.644,0.498,0.434,0.626,0.246,0.403,0.781;0.77,0.253,0.025,0.989,0.419,0.249,0.878,0.514,0.311,0.196;0.53,0.578,0.508,0.31,0.06,0.901,0.721,0.0438,0.674,0.876;0.32,0.316,0.0921,0.345,0.734,0.298,0.775,0.517,0.0222,0.601;0.605,0.468,0.249,0.982,0.131,0.4,0.966,0.0103,0.806,0.632;0.937,0.625,0.699,0.739,0.758,0.908,0.736,0.988,0.523,0.393;0.398,0.82,0.129,0.637,0.942,0.179,0.182,0.829,0.46,0.473;0.549,0.0136,0.07,0.806,0.728,0.525,0.0691,0.79,0.934,0.174;0.121,0.725,0.862,0.445,0.442,0.79,0.75,0.635,0.895,0.607;aaa;
aaaaaaaa;0.386;aaaaaa;aaa;0.963;0.129;a;a;0.228;0.522;0.685;aaaa;a;aaaaaa;0.263,0.761,0.749,0.381,0.189,0.399,0.866,0.737,0.895,0.228;0.906,0.985,0.96,0.965,0.0317,0.592,0.71,0.849,0.765,0.222;0.187,0.0336,0.457,0.471,0.41,0.499,0.938,0.929,0.211,0.343;0.997,0.727,0.698,0.0321,0.0675,0.0461,0.689,0.111,0.304,0.194;0.341,0.112,0.143,0.319,0.839,0.501,0.0738,0.517,0.119,0.317;0.588,0.495,0.906,0.167,0.166,0.928,0.361,0.354,0.628,0.725;0.497,0.273,0.373,0.101,0.25,0.304,0.618,0.195,0.189,0.489;0.457,0.054,0.752,0.0415,0.0257,0.21,0.301,0.684,0.499,0.921;0.923,0.29,0.175,0.961,0.614,0.838,0.706,0.237,0.0949,0.0584;0.859,0.145,0.304,0.98,0.702,0.104,0.351,0.00646,0.489,0.398;0.0435,0.633,0.838,0.868,0.0345,0.852,0.929,0.14,0.4,0.983;0.599,0.011,0.827,0.436,0.816,0.35,0.352,0.899,0.588,0.58;0.291,0.855,0.59,0.038,0.419,0.502,0.0767,0.434,0.276,0.372;0.548,0.659,0.917,0.781,0.42,0.233,0.131,0.0377,0.997,0.858;aa;
aaaaa;0.301;aaaa;a;0.833;0.832;a;a;0.459;0.0529;0.919;aa;a;aaaaaa;0.216,0.615,0.435,0.0218,0.421,0.396,0.459,0.796,0.735,0.353;0.478,0.406,0.566,0.756,0.0656,0.241,0.347,0.728,0.599,0.412;0.783,0.841,0.67,0.35,0.341,0.265,0.647,0.159,0.413,0.0521;0.827,0.112,0.689,0.203,0.899,0.58,0.22,0.574,0.538,0.586;0.582,0.26,0.146,0.157,0.177,0.34,0.772,0.167,0.848,0.817;0.54,0.111,0.392,0.319,0.706,0.959,0.656,0.375,0.213,0.315;0.0518,0.149,0.269,0.139,0.199,0.504,0.187,0.466,0.714,0.619;0.455,0.259,0.866,0.203,0.33,0.4,0.391,0.0527,0.276,0.189;0.262,0.0167,0.938,0.634,0.617,0.447,0.732,0.0554,0.812,0.374;0.291,0.273,0.545,0.757,0.374,0.546,0.695,0.811,0.598,0.466;0.18,0.326,0.506,0.428,0.371,0.692,0.579,0.105,0.863,0.258;0.251,0.116,0.223,0.997,0.348,0.964,0.274,0.993,0.00156,0.21;0.685,0.623,0.0361,0.888,0.374,0.573,0.717,0.436,0.684,0.554;0.0806,0.987,0.376,0.0535,0.413,0.207,0.0871,0.113,0.45,0.0137;aaaaa;
aa;0.073;aaaaa;aaaaaaaaaa;0.764;0.834;a;a;0.0755;0.515;0.352;aaaa;a;aaaa;0.176,0.102,0.365,0.632,0.781,0.223,0.674,0.131,0.98,0.714;0.301,0.249,0.77,0.942,0.214,0.0818,0.298,0.0599,0.949,0.617;0.958,0.746,0.567,0.843,0.922,0.0931,0.493,0.577,0.674,0.0264;0.164,0.832,0.413,0.325,0.0477,0.139,0.962,0.164,0.486,0.708;0.928,0.36,0.557,0.163,0.238,0.386,0.646,0.411,0.0158,0.575;0.646,0.725,0.447,0.349,0.45,0.299,0.747,0.39,0.748,0.0171;0.0831,0.984,0.697,0.0905,0.343,0.845,0.0623,0.271,0.436,0.672;0.336,0.428,0.898,0.946,0.989,0.619,0.325,0.792,0.0294,0.506;0.557,0.994,0.817,0.552,1,0.764,0.61,0.682,0.214,0.0398;0.173,0.967,0.143,0.192,0.762,0.802,0.408,0.206,0.498,0.175;0.722,0.372,0.432,0.663,0.113,0.962,0.408,0.915,0.0706,0.299;0.862,0.513,0.797,0.432,0.888,0.327,0.901,0.265,0.411,0.078;0.739,0.0578,0.163,0.00789,0.587,0.533,0.147,0.712,0.972,0.318;0.159,0.88,0.172,0.97,0.0305,0.453,0.828,0.0311,0.6,0.831;aaaaaa;
aaaaaaa;0.865;aaaaaa;a;0.125;0.861;a;a;0.964;0.606;0.0331;a;a;a;0.119,0.823,0.69,0.384,0.115,0.467,0.517,0.336,0.704,0.676;0.427,0.51,0.33,0.796,0.757,0.134,0.437,0.363,0.938,0.646;0.815,0.549,0.846,0.611,0.298,0.962,0.586,0.19,0.117,0.263;0.371,0.497,0.107,0.51,0.84,0.171,0.225,0.256,0.417,0.473;0.538,0.0889,0.546,0.458,0.203,0.729,0.428,0.167,0.26,0.427;0.994,0.52,0.0529,0.771,0.181,0.69,0.637,0.867,0.28,0.787;0.755,0.982,0.79,0.997,0.206,0.899,0.834,0.342,0.122,0.365;0.0144,0.24,0.783,0.502,0.747,0.093,0.388,0.152,0.025,0.59;0.356,0.641,0.325,0.453,0.226,0.653,0.454,0.325,0.982,0.575;0.84,0.579,0.989,0.28,0.932,0.131,0.0537,0.0326,0.171,0.0374;0.882,0.232,0.199,0.493,0.749,0.302,0.28,0.935,0.797,0.645;0.89,0.579,0.356,0.763,0.747,0.774,0.383,0.943,0.182,0.621;0.383,0.127,0.287,0.801,0.887,0.0015,0.227,0.277,0.37,0.234;0.0126,0.342,0.887,0.154,0.635,0.869,0.353,0.608,0.501,0.736;aa;
aaaaaaaa;0.998;aaaaaa;aaaaaaaa;0.392;0.0759;a;a;0.0318;0.277;0.66;aa;a;aa;0.0931,0.366,0.954,0.758,0.361,0.654,0.167,0.467,0.689,0.428;0.482,0.816,0.605,0.622,0.504,0.186,0.459,0.716,0.645,0.49;0.213,0.81,0.863,0.319,0.764,0.897,0.652,0.914,0.21,0.661;0.541,0.308,0.837,0.571,0.279,0.959,0.796,0.768,0.151,0.313;0.492,0.208,0.52,0.404,0.141,0.0235,0.734,0.206,0.808,0.905;0.664,0.272,0.481,0.028,0.887,0.446,0.74,0.398,0.962,0.559;0.136,0.846,0.0237,0.192,0.682,0.237,0.894,0.255,0.588,0.675;0.911,0.471,0.706,0.7,0.178,0.0584,0.961,0.0809,0.555,0.62;0.904,0.463,0.13,0.411,0.535,0.964,0.649,0.366,0.893,0.657;0.671,0.974,0.509,0.74,0.876,0.477,0.306,0.757,0.573,0.381;0.525,0.255,0.149,0.312,0.867,0.739,0.364,0.259,0.326,0.304;0.537,0.867,0.397,0.207,0.153,0.618,0.852,0.626,0.643,0.635;0.464,0.0923,0.333,0.39,0.771,0.882,0.701,0.624,0.538,0.0643;0.917,0.749,0.641,0.714,0.34,0.914,0.0596,0.0244,0.358,0.933;aaa;
aaaaa;0.592;a;aaaaa;0.174;0.636;a;a;0.501;0.0918;0.856;a;a;aa;0.0986,0.157,0.621,0.0875,0.333,0.665,0.657,0.823,0.354,0.265;0.203,0.656,0.66,0.227,0.874,0.724,0.114,0.184,0.55,0.641;0.275,0.0688,0.964,0.866,0.924,0.399,0.967,0.0977,0.0923,0.347;0.315,0.995,0.46,0.469,0.00508,0.347,0.313,0.953,0.629,0.149;0.13,0.0211,0.973,0.574,0.198,0.534,0.974,0.591,0.424,0.0863;0.806,0.698,0.29,0.0442,0.546,0.445,0.249,0.875,0.827,0.557;0.312,0.939,0.674,0.77,0.321,0.0202,0.0254,0.317,0.0344,0.421;0.525,0.398,0.324,0.026,0.239,0.328,0.58,0.147,0.129,0.27;0.932,0.342,0.705,0.368,0.673,0.273,0.25,0.795,0.437,0.185;0.342,0.064,0.231,0.63,0.474,0.916,0.502,0.0691,0.832,0.243;0.304,0.546,0.933,0.28,0.123,0.921,0.551,0.536,0.827,0.53;0.0901,0.029,0.549,0.381,0.577,0.918,0.698,0.457,0.00519,0.222;0.558,0.809,0.524,0.13,0.744,0.406,0.236,0.255,0.705,0.36;0.516,0.297,0.795,0.783,0.0221,0.614,0.529,0.165,0.808,0.725;a;
aaaaaaa;0.637;a;aaaaaa;0.784;0.732;a;a;0.761;0.285;0.656;a;a;aaaaaaa;0.354,0.071,0.87,0.694,0.94,0.187,0.454,0.0795,0.272,0.144;0.808,0.223,0.949,0.881,0.894,0.493,0.94,0.319,0.578,0.139;0.0604,0.953,0.796,0.748,0.848,0.0427,0.102,0.915,0.121,0.31;0.253,0.631,0.266,0.0411,0.318,0.717,0.469,0.244,0.0532,0.447;0.715,0.0684,0.83,0.94,0.453,0.23,0.85,0.865,0.451,0.0159;0.644,0.0252,0.255,0.212,0.436,0.144,0.276,0.66,0.259,0.626;0.663,0.816,0.584,0.279,0.453,0.558,0.0583,0.419,0.113,0.214;0.566,0.259,0.147,0.471,0.651,0.706,0.448,0.346,0.656,0.0313;0.842,0.468,0.724,0.141,0.727,0.604,0.479,0.102,0.639,0.247;0.634,0.0312,0.143,0.456,0.387,0.618,0.419,0.63,0.751,0.0766;0.9,0.505,0.702,0.00864,0.2,0.334,0.614,0.122,0.284,0.462;0.581,0.563,0.54,0.764,0.119,0.272,0.214,0.474,0.324,0.47;0.647,0.801,0.673,0.039,0.669,0.883,0.047,0.217,0.238,0.347;0.982,0.559,0.964,0.889,0.218,0.0342,0.108,0.795,0.993,0.685;aaaaaaaa;
aaaaa;0.697;aaaaa;aaaaa;0.463;0.82;a;a;0.182;0.643;0.0172;a;a;aaaaaaa;0.0964,0.274,0.0402,0.574,0.811,0.645,0.291,0.142,0.135,0.621;0.71,0.197,0.41,0.699,0.509,0.489,0.187,0.0986,0.223,0.486;0.127,0.325,0.648,0.162,0.621,0.386,0.921,0.145,0.00557,0.602;0.688,0.00324,0.374,0.358,0.469,0.153,0.265,0.215,0.611,0.361;0.558,0.148,0.432,0.954,0.867,0.78,0.414,0.707,0.407,0.826;0.974,0.327,0.546,0.855,0.0562,0.426,0.934,0.052,0.171,0.535;0.14,0.36,0.0781,0.954,0.269,0.886,0.668,0.171,0.123,0.415;0.447,0.565,0.397,0.578,0.729,0.959,0.632,0.568,0.788,0.63;0.493,0.645,0.921,0.478,0.802,0.465,0.059,0.428,0.332,0.0446;0.296,0.995,0.968,0.209,0.851,0.434,0.898,0.489,0.385,0.772;0.53,0.19,0.603,0.378,0.191,0.0941,0.635,0.24,0.0355,0.884;0.35,0.867,0.541,0.979,0.251,0.789,0.354,0.296,0.601,0.695;0.567,0.649,0.939,0.878,0.325,0.214,0.633,0.335,0.417,0.221;0.449,0.646,0.653,0.0944,0.226,0.416,0.0681,0.104,0.4,0.867;aaaa;
aaaa;0.952;a;a;0.0367;0.438;a;a;0.872;0.395;0.879;aa;a;aaaaaaa;0.905,0.395,0.0856,0.0225,0.428,0.245,0.874,0.68,0.102,0.0559;0.779,0.606,0.899,0.8,0.523,0.737,0.305,0.498,0.898,0.239;0.0154,0.693,0.575,0.342,0.295,0.396,0.821,0.933,0.0668,0.116;0.721,0.203,0.84,0.874,0.68,0.0986,0.309,0.426,0.878,0.454;0.586,0.0697,0.981,0.309,0.618,0.784,0.922,0.867,0.996,0.405;0.714,0.372,0.0526,0.302,0.226,0.557,0.423,0.754,0.228,0.706;0.884,0.313,0.0907,0.778,0.783,0.576,0.466,0.499,0.967,0.332;0.348,0.454,0.671,0.0819,0.799,0.063,0.669,0.524,0.486,0.229;0.525,0.933,0.781,0.631,0.113,0.317,0.321,0.606,0.47,0.309;0.227,0.314,0.0973,0.935,0.383,0.47,0.156,0.158,0.198,0.468;0.169,0.354,0.627,0.0614,0.279,0.166,0.653,0.0409,0.0983,0.73;0.504,0.445,0.0304,0.413,0.007,0.721,0.872,0.438,0.0425,0.194;0.285,0.758,0.57,0.876,0.639,0.737,0.404,0.11,0.929,0.187;0.849,0.381,0.276,0.738,0.272,0.975,0.72,0.329,0.423,0.131;aaa;
