ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,9);ATT4(float,1);ATT5(string,6);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
0.22;0.948;0.713;aaaa;0.53;aaa;0.825,0.128,0.465,0.686,0.796,0.0813,0.924,0.546,0.493,0.105;0.977,0.521,0.255,0.356,0.347,0.706,0.35,0.623,0.946,0.619;0.374,0.638,0.56,0.23,0.429,0.702,0.989,0.267,0.361,0.753;0.38,0.843,0.528,0.375,0.976,0.36,0.777,0.0202,0.734,0.299;0.891,0.907,0.889,0.446,0.112,0.775,0.9,0.128,0.608,0.0574;0.543,0.871,0.578,0.00476,0.981,0.48,0.922,0.264,0.8,0.836;a;
0.608;0.241;0.00928;aaaaaaaaa;0.0319;aaa;0.646,0.575,0.235,0.996,0.383,0.74,0.241,0.391,0.131,0.132;0.845,0.153,0.835,0.442,0.218,0.947,0.244,0.418,0.000624,0.495;0.174,0.737,0.827,0.865,0.269,0.83,0.585,0.48,0.173,0.286;0.355,0.529,0.2,0.0526,0.959,0.324,0.268,0.388,0.441,0.692;0.207,0.678,0.339,0.8,0.491,0.919,0.328,0.138,0.587,0.234;0.571,0.465,0.913,0.807,0.0972,0.32,0.462,0.134,0.157,0.146;aaaaaaaaaa;
0.597;0.175;0.409;aaaaaaa;0.157;aa;0.0654,0.695,0.497,0.297,0.516,0.0728,0.337,0.156,0.811,0.0803;0.0643,0.763,0.797,0.202,0.523,0.174,0.0722,0.735,0.784,0.812;0.859,0.51,0.214,0.62,0.694,0.19,0.255,0.851,0.118,0.622;0.626,0.297,1,0.969,0.587,0.559,0.404,0.723,0.0737,0.49;0.0157,0.339,0.332,0.576,0.448,0.0347,0.314,0.272,0.313,0.768;0.462,0.179,0.631,0.191,0.79,0.451,0.489,0.101,0.0799,0.0846;aaa;
0.84;0.779;0.445;aaaaaaaaa;0.963;aaaaaa;0.12,0.248,0.781,0.0667,0.958,0.0415,0.706,0.465,0.266,0.106;0.074,0.278,0.389,0.414,0.519,0.478,0.698,0.315,0.273,0.518;0.677,0.725,0.757,0.262,0.959,0.646,0.236,0.972,0.245,0.135;0.136,0.314,0.131,0.511,0.0106,0.939,0.584,0.311,0.404,0.813;0.939,0.00501,0.267,0.229,0.887,0.798,0.0479,0.302,0.699,0.118;0.162,0.0309,0.204,0.772,0.781,0.821,0.466,0.838,0.258,0.241;aaaaaaa;
0.925;0.663;0.399;a;0.878;aaaa;0.691,0.371,0.36,0.0831,0.365,0.248,0.422,0.04,0.783,0.829;0.00321,0.949,0.177,0.517,0.751,0.597,0.96,0.196,0.404,0.116;0.115,0.385,0.625,0.0284,0.919,0.887,0.897,0.196,0.014,0.629;0.842,0.639,0.672,0.371,0.958,0.071,0.0188,0.914,0.728,0.111;0.787,0.984,0.332,0.777,0.626,0.87,0.916,0.0539,0.659,0.0494;0.68,0.494,0.912,0.112,0.388,0.415,0.165,0.333,0.0234,0.98;aa;
0.539;0.959;0.922;aaaa;0.607;aaaaa;0.84,0.952,0.739,0.0536,0.222,0.146,0.503,0.765,0.62,0.181;0.0589,0.539,0.364,0.945,0.134,0.508,0.832,0.77,0.258,0.529;0.962,0.115,0.928,0.658,0.969,0.601,0.985,0.0669,0.237,0.616;0.0424,0.381,0.0601,0.766,0.205,0.745,0.692,0.0719,0.689,0.554;0.574,0.676,0.512,0.518,0.168,0.518,0.724,0.675,0.0865,0.796;0.319,0.611,0.0938,0.181,0.505,0.929,0.509,0.355,0.138,0.984;aaaaaaaaaa;
0.338;0.314;0.115;aa;0.627;aaaaa;0.694,0.218,0.0604,0.658,0.321,0.784,0.453,0.84,0.501,0.227;0.819,0.743,0.0903,0.889,0.138,0.436,0.607,0.229,0.836,0.664;0.978,0.962,0.0322,0.779,0.547,0.711,0.675,0.816,0.647,0.536;0.131,0.744,0.0808,0.226,0.871,0.721,0.926,0.843,0.082,0.206;0.955,0.346,0.336,0.144,0.106,0.713,0.252,0.686,0.182,0.791;0.464,0.23,0.148,0.97,0.736,0.892,0.886,0.242,0.29,0.884;a;
0.161;0.718;0.235;aaaaaaaa;0.743;aa;0.943,0.943,0.511,0.733,0.542,0.696,0.887,0.283,0.736,0.832;0.207,0.636,0.565,0.537,0.458,0.822,0.521,0.81,0.0978,0.516;0.914,0.789,0.446,0.0343,0.89,0.292,0.546,0.0266,0.158,0.453;0.521,0.783,0.858,0.362,0.326,0.163,0.649,0.0791,0.59,0.103;0.56,0.522,0.766,0.74,0.743,0.753,0.611,0.548,0.615,0.339;0.088,0.213,0.595,0.303,0.699,0.0927,0.934,0.941,0.654,0.479;aaaaaaaa;
0.108;0.744;0.916;aaaaaaaa;0.435;aa;0.978,0.908,0.133,0.213,0.395,0.298,0.383,0.0317,0.509,0.408;0.382,0.992,0.122,0.791,0.459,0.499,0.752,0.133,0.772,0.0522;0.0726,0.256,0.435,0.48,0.834,0.00704,0.27,0.829,0.793,0.996;0.719,0.258,0.927,0.483,0.0441,0.525,0.864,0.22,0.147,0.95;0.0992,0.417,0.557,0.811,0.808,0.977,0.897,0.873,0.346,0.995;0.584,0.566,0.403,0.299,0.553,0.826,0.77,0.0737,0.366,0.299;aa;
0.735;0.0012;0.2;aaaaa;0.601;aaaaa;0.864,0.464,0.179,0.322,0.493,0.107,0.755,0.841,0.658,0.165;0.235,0.952,0.372,0.695,0.691,0.00766,0.766,0.526,0.978,0.515;0.205,0.0439,0.521,0.377,0.868,0.474,0.83,0.128,0.154,0.916;0.429,0.752,0.573,0.695,0.868,0.765,0.988,0.0216,0.143,0.769;0.0777,0.211,0.679,0.941,0.97,0.509,0.829,0.621,0.827,0.00874;0.822,0.091,0.932,0.174,0.924,0.986,0.636,0.401,0.874,0.622;aaaaaaaaa;
0.0769;0.795;0.791;aaaaaaa;0.266;aaaaaa;0.75,0.489,0.437,0.774,0.167,0.74,0.658,0.327,0.587,0.684;0.769,0.871,0.217,0.381,0.121,0.55,0.901,0.808,0.563,0.187;0.781,0.613,0.868,0.33,0.875,0.161,0.617,0.568,0.0562,0.994;0.0756,0.0679,0.314,0.805,0.0573,0.48,0.352,0.593,0.251,0.996;0.904,0.62,0.0284,0.777,0.874,0.265,0.724,0.409,0.285,0.237;0.477,0.844,0.512,0.578,0.557,0.538,0.711,0.743,0.207,0.645;a;
0.475;0.961;0.546;aaaaaaaa;0.616;aaa;0.0126,0.263,0.538,0.0539,0.826,0.96,0.157,0.668,0.874,0.769;0.666,0.534,0.305,0.192,0.217,0.942,1,0.263,0.76,0.554;0.312,0.673,0.169,0.474,0.521,0.577,0.151,0.431,0.91,0.319;0.585,0.712,0.0898,0.249,0.268,0.65,0.0769,0.689,0.427,0.605;0.436,0.977,0.137,0.74,0.00348,0.497,0.0991,0.0391,0.358,0.211;0.653,0.0804,0.277,0.864,0.0223,0.85,0.411,0.877,0.432,0.00959;aa;
0.318;0.8;0.868;a;0.778;aa;0.969,0.267,0.267,0.624,0.126,0.425,0.305,0.298,0.114,0.198;0.809,0.534,0.385,0.58,0.692,0.1,0.444,0.517,0.648,0.0459;0.759,0.625,0.132,0.421,0.586,0.802,0.831,0.734,0.446,0.819;0.0584,0.993,0.731,0.0963,0.444,0.108,0.209,0.891,0.557,0.617;0.545,0.121,0.71,0.744,0.407,0.78,0.662,0.0728,0.0612,0.95;0.367,0.949,0.897,0.292,0.58,0.322,0.418,0.49,0.337,0.439;aaaaa;
0.488;0.321;0.514;aaaaa;0.113;a;0.731,0.942,0.0645,0.501,0.0574,0.166,0.0461,0.49,0.901,0.706;0.268,0.298,0.761,0.619,0.464,0.144,0.846,0.802,0.734,0.55;0.905,0.5,0.706,0.804,0.661,0.0535,0.621,0.506,0.455,0.582;0.657,0.985,0.98,0.0134,0.395,0.32,0.297,0.798,0.0053,0.08;0.919,0.69,0.102,0.146,0.809,0.186,0.894,0.391,0.648,0.768;0.21,0.667,0.765,0.88,0.962,0.753,0.979,0.0559,0.286,0.468;aaaaaaaaaa;
0.229;0.166;0.0866;aaaaaa;0.0536;aaaa;0.744,0.68,0.0919,0.191,0.585,0.471,0.357,0.481,0.526,0.087;0.262,0.345,0.76,0.852,0.639,0.961,0.312,0.828,0.679,0.194;0.75,0.275,0.79,0.804,0.5,0.629,0.413,0.784,0.962,0.886;0.98,0.933,0.732,0.219,0.103,0.188,0.132,0.954,0.499,0.441;0.178,0.113,0.673,0.0689,0.0863,0.625,0.198,0.849,0.123,0.355;0.416,0.487,0.518,0.341,0.636,0.203,0.0328,0.439,0.772,0.403;aaaaaa;
0.704;0.869;0.965;aaaaaaa;0.164;aaaaaa;0.651,0.281,0.502,0.00289,0.561,0.432,0.0579,0.542,0.0977,0.237;0.635,0.255,0.791,0.591,0.171,0.875,0.653,0.444,0.844,0.755;0.289,0.575,0.912,0.579,0.877,0.651,0.261,0.545,0.937,0.721;0.191,0.261,0.737,0.48,0.214,0.439,0.873,0.00776,0.364,0.146;0.0312,0.924,0.922,0.173,0.678,0.313,0.97,0.478,0.377,0.131;0.361,0.751,0.166,0.0708,0.767,0.934,0.764,0.289,0.236,0.0465;aaaaaaaa;
0.467;0.973;0.51;aa;0.0804;aaaa;0.17,0.204,0.137,0.914,0.924,0.506,0.00814,0.87,0.67,0.444;0.929,0.623,0.559,0.421,0.251,0.748,0.0782,0.712,0.951,0.643;0.749,0.0429,0.297,0.351,0.036,0.257,0.766,0.617,0.49,0.444;0.942,0.508,0.00248,0.76,0.91,0.232,0.449,0.573,0.733,0.44;0.706,0.101,0.0521,0.414,0.373,0.289,0.968,0.202,0.519,0.434;0.782,0.26,0.0731,0.808,0.983,0.258,0.857,0.294,0.871,0.873;aaaaaaaa;
0.552;0.543;0.219;aaaaa;0.86;aaaaaa;0.582,0.65,0.422,0.404,0.515,0.58,0.663,0.271,0.577,0.477;0.872,0.444,0.106,0.294,0.75,0.632,0.907,0.731,0.641,0.771;0.736,0.791,0.803,0.0747,0.949,0.564,0.449,0.144,0.236,0.673;0.329,0.952,0.942,0.221,0.843,0.398,0.898,0.686,0.866,0.348;0.37,0.957,0.372,0.818,0.000797,0.395,0.0274,0.312,0.468,0.896;0.471,0.401,0.622,0.481,0.365,0.515,0.169,0.062,0.0341,0.475;aaaaa;
0.413;0.861;0.591;a;0.79;aaaa;0.329,0.304,0.326,0.057,0.877,0.616,0.363,0.567,0.259,0.104;0.471,0.0783,0.894,0.603,0.0714,0.393,0.00136,0.863,0.393,0.873;0.3,0.193,0.223,0.814,0.928,0.0247,0.834,0.687,0.203,0.713;0.783,0.902,0.412,0.0649,0.773,0.208,0.763,0.117,0.619,0.179;0.576,0.107,0.253,0.771,0.696,0.249,0.693,0.525,0.231,0.03;0.464,0.898,0.271,0.109,0.00389,0.443,0.782,0.673,0.0115,0.61;aaaaa;
0.425;0.851;0.555;a;0.808;a;0.327,0.627,0.355,0.552,0.658,0.817,0.123,0.491,0.901,0.0546;0.316,0.769,0.844,0.483,0.495,0.0417,0.0781,0.732,0.286,0.763;0.642,0.53,0.28,0.204,0.299,0.304,0.267,0.742,0.706,0.704;0.302,0.875,0.443,0.979,0.292,0.223,0.563,0.874,0.298,0.116;0.0639,0.416,0.652,0.573,0.838,0.699,0.852,0.763,0.702,0.614;0.402,0.752,0.799,0.148,0.399,0.772,0.27,0.197,0.597,0.96;a;
0.307;0.233;0.53;aaa;0.0564;a;0.702,0.946,0.204,0.798,0.553,0.758,0.224,0.923,0.655,0.884;0.353,0.666,0.788,0.917,0.256,0.0122,0.145,0.58,0.129,0.476;0.343,0.98,0.939,0.00336,0.448,0.164,0.344,0.0466,0.412,0.233;0.0351,0.888,0.461,0.0956,0.923,0.802,0.305,0.626,0.0208,0.243;0.765,0.453,0.567,0.111,0.0378,0.598,0.829,0.644,0.00597,0.305;0.177,0.711,0.753,0.106,0.672,0.563,0.928,0.561,0.828,0.501;a;
0.617;0.812;0.68;a;0.294;aaaaaa;0.834,0.827,0.62,0.775,0.899,0.726,0.41,0.946,0.0312,0.901;0.757,0.956,0.344,0.626,0.18,0.0738,0.453,0.901,0.0457,0.891;0.892,0.739,0.118,0.106,0.361,0.72,0.934,0.447,0.456,0.737;0.112,0.678,0.697,0.733,0.586,0.792,0.791,0.907,0.41,0.383;0.333,0.563,0.195,0.55,0.879,0.932,0.968,0.689,0.541,0.464;0.569,0.585,0.304,0.805,0.623,0.791,0.0344,0.804,0.333,0.856;aa;
0.0223;0.474;0.995;aaaa;0.254;aa;0.83,0.432,0.525,0.0416,0.633,0.861,0.168,0.173,0.0864,0.452;0.17,0.176,0.733,0.49,0.242,0.0769,0.974,0.556,0.436,0.656;0.969,0.399,0.18,0.777,0.826,0.34,0.687,0.245,0.246,0.73;0.184,0.511,0.602,0.624,0.395,0.902,0.349,0.636,0.0358,0.262;0.357,0.263,0.852,0.191,0.0852,0.0737,0.134,0.707,0.412,0.696;0.852,0.00761,0.854,0.559,0.0456,0.473,0.372,0.949,0.458,0.951;aa;
0.646;0.716;0.0577;aaaaaa;0.263;aaaa;0.318,0.206,0.633,0.826,0.706,0.765,0.0842,0.283,0.935,0.0961;0.728,0.102,0.418,0.981,0.47,0.0529,0.445,0.442,0.0164,0.937;0.285,0.192,0.417,0.328,0.436,0.442,0.799,0.98,0.82,0.0442;0.0637,0.033,0.754,0.103,0.681,0.112,0.145,0.872,0.818,0.985;0.25,0.356,0.669,0.216,0.0861,0.363,0.221,0.884,0.628,0.962;0.512,0.997,0.887,0.788,0.657,0.29,0.0802,0.547,0.635,0.396;aaaaa;
0.708;0.38;0.0729;aaaaaaaaa;0.272;aaa;0.0205,0.306,0.835,0.992,0.974,0.817,0.766,0.82,0.0303,0.527;0.164,0.757,0.903,0.489,0.905,0.331,0.136,0.766,0.742,0.534;0.274,0.163,0.743,0.193,0.00107,0.99,0.837,0.817,0.411,0.288;0.373,0.213,0.483,0.777,0.0661,0.764,0.575,0.704,0.525,0.572;0.285,0.78,0.289,0.101,0.639,0.203,0.0466,0.97,0.17,0.446;0.823,0.349,0.398,0.0176,0.437,0.681,0.0422,0.587,0.403,0.638;aaaa;
0.624;0.592;0.257;aaaaaaaa;0.241;aaaa;0.6,0.0763,0.793,0.0238,0.144,0.232,0.584,0.786,0.658,0.0447;0.684,0.385,0.619,0.613,0.939,0.568,0.928,0.0408,0.642,0.966;0.713,0.00858,0.145,0.121,0.0148,0.445,0.286,0.911,0.85,0.0498;0.816,0.1,0.781,0.571,0.692,0.598,0.29,0.0475,0.509,0.739;0.99,0.697,0.773,0.0162,0.492,0.507,0.864,0.636,0.977,0.857;0.531,0.843,0.00532,0.439,0.634,0.443,0.0308,0.941,0.575,0.369;aaa;
0.588;0.505;0.469;aaaaaaa;0.384;aaaaaa;0.855,0.859,0.684,0.626,0.788,0.951,0.357,0.58,0.227,0.488;0.147,0.209,0.829,0.976,0.338,0.675,0.321,0.807,0.413,0.944;0.222,0.233,0.309,0.828,0.529,0.638,0.479,0.229,0.935,0.375;0.424,0.944,0.346,0.755,0.773,0.579,0.794,0.323,0.619,0.574;0.687,0.958,0.0845,0.318,0.0909,0.197,0.59,0.496,0.0392,0.243;0.484,0.749,0.912,0.619,0.52,0.0716,0.657,0.175,0.947,0.485;aaa;
0.0253;0.801;0.163;aaaaaa;0.914;aaaa;0.501,0.582,0.151,0.438,0.0343,0.19,0.105,0.658,0.823,0.609;0.0835,0.022,0.444,0.106,0.198,0.859,0.659,0.169,0.374,0.639;0.714,0.791,0.294,0.979,0.885,0.971,0.247,0.682,0.849,0.193;0.469,0.471,0.433,0.706,0.747,0.135,0.504,0.64,0.575,0.656;0.566,0.344,0.156,0.391,0.593,0.325,1,0.657,0.662,0.903;0.797,0.25,0.728,0.088,0.745,0.528,0.441,0.94,0.578,0.312;aaaaa;
0.275;0.311;0.184;aaaaaaa;0.81;a;0.506,0.637,0.0325,0.514,0.0185,0.882,0.0573,0.783,0.497,0.918;0.755,0.499,0.683,0.4,0.873,0.321,0.665,0.893,0.788,0.81;0.603,0.24,0.34,0.245,0.294,0.862,0.148,0.73,0.453,0.538;0.352,0.073,0.741,0.861,0.854,0.233,0.265,0.646,0.83,0.219;0.285,0.657,0.81,0.551,0.43,0.465,0.699,0.832,0.779,0.616;0.845,0.347,0.828,0.111,0.183,0.967,0.529,0.311,0.174,0.903;aaaaaaa;
0.257;0.305;0.986;aaaaaaa;0.139;aa;0.701,0.274,0.791,0.544,0.38,0.255,0.269,0.38,0.494,0.451;0.779,0.992,0.514,0.264,0.826,0.434,0.99,0.846,0.994,0.0913;0.987,0.595,0.447,0.908,0.813,0.862,0.659,0.237,0.441,0.628;0.876,0.151,0.0773,0.772,0.255,0.126,0.183,0.093,0.991,0.263;0.259,0.247,0.573,0.198,0.621,0.0563,0.956,0.699,0.787,0.017;0.799,0.841,0.992,0.2,0.521,0.22,0.645,0.302,0.457,0.946;aaaa;
0.751;0.451;0.278;aaaa;0.0728;aaa;0.676,0.234,0.123,0.566,0.665,0.357,0.279,0.192,0.2,0.874;0.429,0.17,0.103,0.702,0.835,0.589,0.206,0.987,0.575,0.945;0.472,0.703,0.0863,0.578,0.979,0.415,0.588,0.538,0.808,0.97;0.135,0.486,0.937,0.503,0.656,0.964,0.576,0.722,0.542,0.504;0.6,0.748,0.23,0.692,0.816,0.506,0.654,0.782,0.75,0.0328;0.599,0.692,0.815,0.757,0.0189,0.44,0.831,0.707,0.788,0.897;aaaaa;
0.0643;0.584;0.03;aaaa;0.0517;aaa;0.995,0.143,0.453,0.583,0.155,0.958,0.555,0.078,0.0594,0.475;0.819,0.409,0.622,0.0515,0.134,0.596,0.362,0.501,0.47,0.491;0.508,0.244,0.674,0.873,0.819,0.413,0.418,0.316,0.229,0.885;0.888,0.768,0.0901,0.253,0.342,0.319,0.701,0.756,0.601,0.0846;0.02,0.612,0.4,0.663,0.633,0.414,0.823,0.99,0.151,0.0943;0.389,0.736,0.682,0.367,0.508,0.977,0.845,0.68,0.997,0.522;aaaaaaaa;
0.179;0.0454;0.998;aaaaaa;0.807;aa;0.0434,0.222,0.754,0.168,0.83,0.449,0.52,0.782,0.592,0.394;0.437,0.757,0.943,0.593,0.717,0.793,0.56,0.216,0.552,0.898;0.857,0.485,0.943,0.993,0.163,0.691,0.63,0.476,0.119,0.856;0.13,0.782,0.361,0.788,0.406,0.207,0.873,0.118,0.225,0.715;0.522,0.9,0.339,0.799,0.648,0.171,0.507,0.0935,0.933,0.396;0.755,0.19,0.178,0.326,0.912,0.93,0.848,0.193,0.00506,0.0331;a;
0.779;0.375;0.798;aaaaaaaaa;0.262;aa;0.447,0.776,0.746,0.353,0.444,0.149,0.831,0.526,0.487,0.385;0.724,0.368,0.986,0.121,0.00888,0.202,0.419,0.241,0.664,0.868;0.964,0.646,0.576,0.305,0.866,0.426,0.664,0.47,0.51,0.84;0.669,0.294,0.399,0.785,0.953,0.219,0.784,0.266,0.736,0.0625;0.335,0.793,0.137,0.307,0.62,0.25,0.959,0.908,0.581,0.978;0.836,0.209,0.902,0.512,0.822,0.997,0.255,0.502,0.965,0.094;aaaa;
0.793;0.0474;0.0787;a;0.0748;aaa;0.272,0.326,0.829,0.0984,0.58,0.0929,0.162,0.733,0.359,0.0694;0.87,0.328,0.916,0.884,0.00702,0.995,0.46,0.0661,0.571,0.745;0.814,0.732,0.498,0.889,0.482,0.217,0.409,0.194,0.0518,0.404;0.222,0.696,0.289,0.198,0.074,0.0228,0.993,0.118,0.526,0.433;0.762,0.665,0.933,0.92,0.288,0.185,0.672,0.505,0.348,0.475;0.256,0.449,0.179,0.462,0.235,0.534,0.0639,0.454,0.501,0.308;aaa;
0.832;0.262;0.54;aaaaaaa;0.772;aa;0.32,0.871,0.765,0.462,0.3,0.226,0.0442,0.687,0.1,0.766;0.028,0.384,0.787,0.0334,0.89,0.385,0.745,0.537,0.568,0.289;0.82,0.114,0.842,0.778,0.788,0.987,0.649,0.385,0.441,0.613;0.604,0.671,0.869,0.185,0.843,0.126,0.671,0.511,0.308,0.367;0.0641,0.981,0.852,0.286,0.0553,0.111,0.323,0.492,0.223,0.768;0.147,0.181,0.917,0.201,0.926,0.44,0.648,0.399,0.105,0.0217;aaaaaa;
0.334;0.829;0.213;aa;0.383;a;0.526,0.726,0.0786,0.712,0.87,0.441,0.0381,0.914,0.481,0.917;0.956,0.129,0.335,0.951,0.974,0.702,0.512,0.657,0.537,0.75;0.694,0.307,0.783,0.526,0.286,0.0274,0.123,0.562,0.892,0.93;0.73,0.532,0.933,0.0257,0.598,0.971,0.261,0.493,0.53,0.635;0.0559,0.105,0.288,0.668,0.118,0.579,0.0346,0.662,0.884,0.449;0.664,0.865,0.977,0.737,0.796,0.24,0.634,0.574,0.66,0.268;aaaaaaaaa;
0.332;0.877;0.546;aaaaaaaaa;0.275;aaaa;0.979,0.881,0.529,0.742,0.312,0.204,0.827,0.832,0.457,0.561;0.67,0.0982,0.967,0.83,0.0991,0.908,0.151,0.816,0.852,0.724;0.0336,0.341,0.477,0.893,0.251,0.681,0.291,0.364,0.808,0.0488;0.864,0.774,0.102,0.0773,0.477,0.517,0.415,0.38,0.837,0.702;0.17,0.389,0.31,0.591,0.867,0.265,0.99,0.981,0.35,0.918;0.309,0.0903,0.715,0.427,0.842,0.865,0.435,0.782,0.248,0.636;aa;
0.61;0.317;0.13;aa;0.309;aaa;0.255,0.165,0.351,0.163,0.472,0.336,0.886,0.469,0.42,0.219;0.283,0.237,0.637,0.606,0.554,0.274,0.097,0.603,0.138,0.214;0.518,0.221,0.821,0.603,0.301,0.548,0.651,0.346,0.953,0.664;0.232,0.4,0.749,0.244,0.612,0.566,0.32,0.848,0.118,0.272;0.785,0.987,0.653,0.271,0.717,0.0256,0.484,0.669,0.359,0.843;0.128,0.939,0.583,0.168,0.94,0.126,0.879,0.444,0.566,0.502;aaaaaa;
0.359;0.295;0.736;a;0.894;a;0.328,0.994,0.539,0.65,0.434,0.131,0.128,0.64,0.575,0.483;0.506,0.585,0.772,0.344,0.584,0.844,0.869,0.208,0.478,0.574;0.818,0.338,0.775,0.369,0.818,0.738,0.432,0.733,0.137,0.802;0.686,0.409,0.336,0.0238,0.496,0.903,0.463,0.555,0.531,0.224;0.39,0.387,0.876,0.0408,0.967,0.892,0.997,0.47,0.0189,0.79;0.544,0.599,0.329,0.584,0.176,0.664,0.0196,0.769,0.231,0.347;aa;
0.61;0.0346;0.99;aa;0.6;aa;0.986,0.929,0.945,0.517,0.909,0.877,0.974,0.672,0.344,0.583;0.773,0.239,0.466,0.176,0.0932,0.62,0.575,0.866,0.253,0.308;0.654,0.434,0.572,0.621,0.648,0.0738,0.743,0.403,0.889,0.998;0.927,0.892,0.415,0.86,0.104,0.0715,0.933,0.0327,0.257,0.115;0.0632,0.124,0.714,0.836,0.384,0.294,0.384,0.535,0.16,0.0981;0.123,0.37,0.114,0.439,0.415,0.526,0.7,0.693,0.487,0.312;aaaa;
0.74;0.073;0.467;aaaaaaa;0.108;a;0.554,0.0612,0.39,0.153,0.944,0.0662,0.124,0.24,0.75,0.436;0.625,0.408,0.7,0.42,0.227,0.032,0.868,0.695,0.0862,0.279;0.175,0.0484,0.118,0.781,0.668,0.739,0.267,0.00516,0.733,0.344;0.674,0.123,0.409,0.971,0.577,0.532,0.548,0.926,0.771,0.944;0.0906,0.171,0.544,0.156,0.535,0.977,0.982,0.558,0.308,0.634;0.986,0.113,0.943,0.0829,0.0123,0.485,0.481,0.872,0.552,0.749;aa;
0.918;0.22;0.579;aaa;0.569;aaaa;0.299,0.67,0.736,0.156,0.659,0.179,0.351,0.53,0.253,0.85;0.602,0.58,0.46,0.198,0.796,0.116,0.448,0.452,0.961,0.193;0.208,0.179,0.118,0.975,0.129,0.71,0.0929,0.85,0.926,0.821;0.741,0.0867,0.0889,0.894,0.308,0.235,0.503,0.655,0.115,0.0668;0.565,0.169,0.125,0.262,0.232,0.12,0.557,0.855,0.603,0.167;0.466,0.164,0.489,0.868,0.336,0.74,0.0955,0.362,0.959,0.711;aaaaaaa;
0.94;0.454;0.776;aaa;0.313;aaaaaa;0.878,0.615,0.171,0.545,0.0136,0.00714,0.00965,0.153,0.833,0.0854;0.744,0.00962,0.757,0.394,0.918,0.0174,0.842,0.402,0.42,0.192;0.407,0.651,0.38,0.0874,0.573,0.739,0.36,0.699,0.498,0.306;0.0992,0.726,0.83,0.869,0.546,0.691,0.449,0.649,0.617,0.47;0.187,0.891,0.0243,0.225,0.153,0.926,0.483,0.862,0.98,0.167;0.295,0.274,0.979,0.611,0.176,0.168,0.888,0.0951,0.257,0.063;aaaaaaaaa;
0.576;0.876;0.168;aaaaaaaa;0.186;aa;0.627,0.682,0.267,0.972,0.909,0.334,0.39,0.33,0.278,0.101;0.692,0.928,0.535,0.422,0.318,0.845,0.457,0.596,0.533,0.244;0.299,0.538,0.538,0.806,0.954,0.273,0.0145,0.109,0.876,0.297;0.94,0.377,0.623,0.359,0.24,0.893,0.085,0.554,0.435,0.146;0.0115,0.238,0.33,0.127,0.301,0.849,0.699,0.812,0.626,0.313;0.237,0.939,0.119,0.157,0.365,0.268,0.494,0.936,0.329,0.00513;aaa;
0.92;0.285;0.393;aaaaaaaa;0.381;aaa;0.217,0.381,0.344,0.367,0.758,0.699,0.682,0.36,0.489,0.991;0.313,0.155,0.0977,0.365,0.119,0.98,0.142,0.794,0.219,0.713;0.595,0.45,0.159,0.383,0.0183,0.492,0.65,0.425,0.891,0.339;0.234,0.759,0.744,0.462,0.539,0.274,0.4,0.155,0.876,0.353;0.603,0.421,0.647,0.636,0.64,0.705,0.631,0.417,0.903,0.81;0.871,0.814,0.779,0.675,0.814,0.366,0.0806,0.521,0.199,0.00459;aa;
0.915;0.672;0.967;aaaa;0.407;aaaa;0.522,0.852,0.451,0.847,0.451,0.278,0.881,0.927,0.525,0.161;0.42,0.304,0.858,0.197,0.143,0.453,0.13,0.523,0.417,0.457;0.865,0.903,0.147,0.217,0.168,0.67,0.699,0.83,0.695,0.139;0.762,0.466,0.0681,0.0857,0.0708,0.104,0.00348,0.41,0.924,0.443;0.432,0.216,0.0232,0.92,0.814,0.618,0.494,0.414,0.317,0.443;0.442,0.762,0.0867,0.325,0.519,0.389,0.597,0.869,0.193,0.286;aaaaaaaaa;
0.43;0.307;0.339;aaa;0.864;aaaa;0.579,0.568,0.355,0.722,0.0695,0.401,0.322,0.585,0.732,0.296;0.951,0.354,0.127,0.949,0.609,0.207,0.336,0.0162,0.75,0.169;0.217,0.506,0.993,0.576,0.794,0.53,0.805,0.871,0.00143,0.96;0.81,0.512,0.0628,0.874,0.689,0.47,0.0581,0.641,0.33,0.0806;0.228,0.423,0.854,0.679,0.355,0.161,0.404,0.492,0.363,0.164;0.777,0.641,0.685,0.78,0.879,0.432,0.551,0.999,0.0132,0.128;aaaaaaa;
0.631;0.954;0.0114;aaaaaaaa;0.262;aaa;0.646,0.209,0.526,0.0449,0.172,0.88,0.95,0.234,0.0536,0.752;0.565,0.915,0.742,0.0132,0.12,0.124,0.0707,0.973,0.506,0.602;0.594,0.0253,0.784,0.994,0.0922,0.784,0.855,0.585,0.916,0.771;0.273,0.115,0.216,0.607,0.596,0.735,0.855,0.131,0.673,0.26;0.277,0.914,0.923,0.444,0.746,0.894,0.739,0.699,0.661,0.977;0.338,0.412,0.164,0.699,0.154,0.917,0.717,0.406,0.549,0.0264;a;
