ATT0(string,4);ATT1(string,5);ATT2(float,1);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
aaa;aaaaa;0.721;0.236,0.123,0.224,0.949,0.919,0.452,0.441,0.063,0.701,0.325;0.487,0.756,0.471,0.717,0.444,0.68,0.772,0.304,0.935,0.748;0.169,0.534,0.252,0.583,0.355,0.846,0.685,0.623,0.743,0.169;aaaa;
aaaa;aaaa;0.383;0.685,0.326,0.727,0.0169,0.904,0.674,0.699,0.461,0.105,0.42;0.19,0.833,0.476,0.731,0.844,0.566,0.572,0.404,0.422,0.186;0.883,0.953,0.689,0.684,0.629,0.679,0.701,0.534,0.0339,0.27;aaa;
aa;a;0.561;0.94,0.451,0.981,0.0944,0.299,0.397,0.781,0.25,0.543,0.959;0.711,0.537,0.055,0.894,0.543,0.628,0.836,0.424,0.676,0.172;0.884,0.273,0.0118,0.905,0.0297,0.315,0.132,0.91,0.376,0.667;a;
aa;aaaa;0.0983;0.713,0.489,0.714,0.256,0.914,0.238,0.07,0.589,0.213,0.543;0.393,0.918,0.591,0.134,0.223,0.833,0.289,0.607,0.497,0.0797;0.233,0.311,0.234,0.0639,0.402,0.513,0.308,0.869,0.619,0.425;aaaaaaaaa;
a;aa;0.167;0.691,0.975,0.606,0.174,0.642,0.532,0.0549,0.186,0.0495,0.592;0.0469,0.874,0.533,0.413,0.0336,0.232,0.499,0.82,0.533,0.324;0.774,0.00928,0.0313,0.24,0.401,0.0999,0.297,0.999,0.401,0.497;aaaaaaaaaa;
aa;aa;0.235;0.184,0.857,0.0352,0.82,0.878,0.775,0.214,0.955,0.141,0.159;0.573,0.177,0.522,0.171,0.621,0.593,0.0178,0.923,0.924,0.871;0.29,0.736,0.141,0.396,0.562,0.64,0.806,0.423,0.152,0.774;aa;
a;aaaaa;0.464;0.195,0.41,0.614,0.176,0.286,0.272,0.341,0.836,0.575,0.949;0.756,0.787,0.877,0.681,0.41,0.711,0.107,0.92,0.93,0.987;0.575,0.793,0.962,0.919,0.577,0.11,0.176,0.521,0.835,0.6;a;
a;aaaa;0.52;0.806,0.228,0.251,0.285,0.791,0.748,0.695,0.729,0.942,0.123;0.511,0.413,0.859,0.191,0.916,0.661,0.671,0.637,0.77,0.524;0.499,0.428,0.474,0.777,0.000885,0.877,0.0531,0.975,0.72,0.219;aaaaaaa;
aa;aaaa;0.232;0.755,0.569,0.587,0.0421,0.463,0.106,0.311,0.186,0.889,0.288;0.262,0.942,0.367,0.349,0.0892,0.487,0.34,0.98,0.204,0.145;0.209,0.772,0.564,0.687,0.639,0.376,0.166,0.941,0.449,0.656;aa;
a;a;0.511;0.0983,0.492,0.998,0.8,0.658,0.377,0.837,0.903,0.527,0.112;0.245,0.136,0.716,0.432,0.716,0.671,0.0668,0.405,0.722,0.639;0.152,0.0193,0.244,0.601,0.173,0.0849,0.938,0.562,0.23,0.459;aaa;
a;aa;0.339;0.788,0.824,0.517,0.164,0.389,0.692,0.671,0.118,0.608,0.49;0.811,0.524,0.501,0.188,0.582,0.857,0.459,0.293,0.207,0.607;0.778,0.465,0.639,0.755,0.0961,0.882,0.401,0.468,0.612,0.261;aaaa;
aaa;aaa;0.706;0.882,0.734,0.292,0.905,0.262,0.782,0.973,0.145,0.139,0.525;0.467,0.71,0.164,0.0717,0.408,0.758,0.976,0.104,0.454,0.251;0.148,0.339,0.554,0.463,0.238,0.249,0.126,0.839,0.662,0.0184;a;
aa;aaaaa;0.945;0.133,0.283,0.405,0.672,0.691,0.902,0.749,0.255,0.079,0.123;0.286,0.386,0.0908,0.254,0.621,0.315,0.529,0.328,0.911,0.197;0.725,0.0922,0.844,0.664,0.455,0.178,0.794,0.756,0.738,0.259;aaaaaaaaa;
aa;aaaaa;0.556;0.558,0.533,0.565,0.477,0.129,0.809,0.0793,0.803,0.625,0.482;0.176,0.273,0.564,0.227,0.671,0.77,0.888,0.131,0.274,0.178;0.761,0.766,0.549,0.87,0.799,0.965,0.893,0.21,0.245,0.589;aaaaaaaaa;
aa;aa;0.605;0.175,0.506,0.41,0.614,0.88,0.638,0.28,0.326,0.135,0.51;0.0131,0.556,0.403,0.724,0.654,0.253,0.791,0.693,0.977,0.453;0.0555,0.765,0.995,0.149,0.588,0.432,0.534,0.304,0.463,0.163;aaaaaaaa;
aaaa;a;0.916;0.928,0.604,0.951,0.0704,0.823,0.299,0.0778,0.101,0.847,0.734;0.872,0.503,0.145,0.602,0.135,0.54,0.728,0.998,0.627,0.138;0.668,0.228,0.154,0.997,0.447,0.662,0.574,0.716,0.331,0.422;a;
aa;aa;0.834;0.144,0.162,0.219,0.926,0.212,0.685,0.685,0.836,0.273,0.699;0.0542,0.373,0.096,0.719,0.666,0.801,0.508,0.693,0.74,0.351;0.455,0.235,0.135,0.71,0.941,0.499,0.327,0.4,0.828,0.967;aaa;
aa;aaaaa;0.453;0.443,0.721,0.716,0.256,0.787,0.172,0.263,0.751,0.0165,0.588;0.704,0.583,0.354,0.198,0.393,0.267,0.62,0.901,0.0615,0.488;0.501,0.65,0.506,0.112,0.313,0.767,0.693,0.0769,0.536,0.0502;aaaaaaaaa;
a;aaaa;0.815;0.866,0.714,0.739,0.229,0.879,0.967,0.164,0.452,0.324,0.148;0.926,0.00698,0.385,0.167,0.055,0.0117,0.0548,0.733,0.0623,0.0377;0.792,0.147,0.119,0.00483,0.205,0.228,0.727,0.513,0.408,0.455;aaaaaaaaa;
aaaa;aaaaa;0.35;0.647,0.845,0.955,0.998,0.853,0.221,0.666,0.218,0.896,0.963;0.431,0.961,0.711,0.573,0.885,0.43,0.82,0.411,0.511,0.728;0.479,0.768,0.632,0.627,0.486,0.767,0.252,0.984,0.266,0.881;aa;
aa;a;0.387;0.352,0.746,0.458,0.575,0.436,0.847,0.0745,0.656,0.62,0.864;0.176,0.569,0.902,0.0832,0.972,0.317,0.883,0.373,0.455,0.624;0.571,0.493,0.219,0.817,0.745,0.268,0.209,0.922,0.92,0.792;aaaaaaaaaa;
aaa;aaaaa;0.852;0.996,0.0762,0.307,0.207,0.872,0.248,0.134,0.443,0.391,0.359;0.0343,0.114,0.846,0.0649,0.21,0.43,0.274,0.924,0.851,0.327;0.35,0.807,0.918,0.96,0.198,0.329,0.27,0.997,0.66,0.764;aaaaaaaaa;
aa;aaaaa;0.554;0.267,0.605,0.895,0.871,0.689,0.593,0.704,0.575,0.994,0.158;0.407,0.342,0.335,0.913,0.756,0.284,0.635,0.283,0.175,0.465;0.878,0.431,0.108,0.551,0.492,0.165,0.737,0.361,0.831,0.717;aaaa;
a;aa;0.489;0.534,0.411,0.523,0.198,0.697,0.0552,0.613,0.537,0.41,0.747;0.227,0.483,0.786,0.141,0.66,0.447,0.0385,0.782,0.597,0.0728;0.757,0.784,0.76,0.0996,0.393,0.766,0.666,0.684,0.821,0.597;aaaaaaaaaa;
aa;a;0.629;0.747,0.259,0.885,0.895,0.0694,0.731,0.788,0.234,0.395,0.668;0.76,0.761,0.77,0.495,0.357,0.106,0.00876,0.207,0.0671,0.557;0.918,0.154,0.647,0.914,0.537,0.237,0.341,0.416,0.819,0.0231;aaaaaaaa;
aaa;aaaa;0.739;0.285,0.803,0.204,0.394,0.155,0.899,0.0818,0.0454,0.728,0.781;0.272,0.391,0.161,0.677,0.923,0.889,0.826,0.427,0.497,0.291;0.997,0.903,0.301,0.726,0.838,0.819,0.63,0.0397,0.166,0.737;aaaaaaaaa;
aaaa;aaa;0.886;0.0836,0.325,0.0709,0.371,0.743,0.0291,0.459,0.201,0.0975,0.379;0.274,0.374,0.212,0.575,0.107,0.095,0.995,0.308,0.902,0.347;0.594,0.204,0.942,0.482,0.937,0.512,0.812,0.654,0.459,0.978;aaa;
aaaa;aa;0.461;0.172,0.17,0.0127,0.168,0.832,0.815,0.125,0.995,0.464,0.903;0.139,0.141,0.953,0.086,0.726,0.311,0.696,0.567,0.284,0.0309;0.0837,0.0632,0.793,0.488,0.842,0.151,0.477,0.907,0.662,0.674;aaaaa;
a;aaaa;0.986;0.0197,0.254,0.738,0.923,0.233,0.997,0.226,0.423,0.634,0.0171;0.551,0.204,0.0688,0.633,0.367,0.934,0.311,0.543,0.356,0.163;0.496,0.232,0.24,0.25,0.918,0.184,0.194,0.361,0.0657,0.634;a;
aaa;aaaaa;0.453;0.728,0.769,0.549,0.116,0.754,0.286,0.819,0.0733,0.914,0.89;0.61,0.844,0.782,0.831,0.902,0.337,0.56,0.848,0.86,0.987;0.759,0.758,0.0365,0.138,0.429,0.942,0.816,0.62,0.562,0.417;a;
aaaa;aaaa;0.0235;0.716,0.0672,0.757,0.528,0.407,0.682,0.844,0.082,0.917,0.42;0.689,0.823,0.0811,0.519,0.272,0.867,0.386,0.924,0.837,0.621;0.2,0.543,0.946,0.749,0.957,0.0692,0.474,0.95,0.0114,0.133;aaaaaaaa;
aa;aaaa;0.987;0.182,0.563,0.879,0.448,0.803,0.0158,0.425,0.774,0.0202,0.943;0.618,0.49,0.64,0.33,0.735,0.873,0.414,0.0993,0.335,0.0266;0.989,0.133,0.643,0.173,0.317,0.0196,0.622,0.0263,0.165,0.239;aaa;
aaa;aaaaa;0.898;0.108,0.612,0.674,0.0564,0.128,0.147,0.374,0.962,0.388,0.541;0.697,0.187,0.291,0.131,0.884,0.36,0.566,0.842,0.58,0.312;0.627,0.332,0.688,0.123,0.399,0.934,0.528,0.989,0.724,0.228;aaaa;
aa;aaaa;0.0605;0.147,0.33,0.314,0.319,0.0234,0.627,0.975,0.205,0.086,0.923;0.06,0.613,0.898,0.497,0.694,0.494,0.259,0.699,0.736,0.0626;0.109,0.756,0.947,0.713,0.553,0.241,0.375,0.754,0.24,0.629;aa;
a;aaaaa;0.895;0.212,0.996,0.954,0.764,0.667,0.275,0.734,0.441,0.964,0.31;0.415,0.124,0.853,0.885,0.877,0.295,0.502,0.174,0.955,0.719;0.903,0.999,0.949,0.114,0.57,0.718,0.202,0.233,0.111,0.578;aaaaaaaa;
aaaa;a;0.639;0.629,0.0303,0.0424,0.423,0.386,0.0759,0.812,0.42,0.999,0.0811;0.977,0.0154,0.401,0.376,0.972,0.795,0.475,0.257,0.722,0.112;0.0364,0.0722,0.634,0.6,0.657,0.342,0.2,0.948,0.654,0.335;aa;
aaaa;a;0.647;0.853,0.955,0.758,0.0783,0.794,0.814,0.997,0.842,0.0686,0.431;0.158,0.331,0.427,0.219,0.438,0.784,0.477,0.753,0.916,0.872;0.967,0.436,0.0542,0.503,0.679,0.386,0.0696,0.509,0.341,0.435;aaaaaaaa;
aa;aaaa;0.292;0.127,0.229,0.488,0.326,0.33,0.842,0.094,0.595,0.261,0.304;0.577,0.415,0.419,0.552,0.903,0.62,0.376,0.473,0.346,0.175;0.675,0.461,0.388,0.489,0.722,0.979,0.371,0.097,0.399,0.947;aaaaaa;
aaa;aaaaa;0.555;0.149,0.297,0.291,0.208,0.447,0.769,0.397,0.937,0.655,0.465;0.38,0.921,0.92,0.743,0.989,0.954,0.651,0.306,0.417,0.619;0.746,0.0493,0.922,0.446,0.605,0.857,0.693,0.728,0.285,0.517;aaa;
aa;aaaa;0.5;0.141,0.48,0.746,0.552,0.27,0.374,0.0193,0.718,0.345,0.831;0.809,0.527,0.76,0.829,0.396,0.288,0.62,0.741,0.52,0.571;0.2,0.673,0.0405,0.156,0.824,0.872,0.482,0.801,0.264,0.936;aaaa;
aaaa;aa;0.148;0.304,0.636,0.085,0.0436,0.46,0.569,0.489,0.134,0.665,0.994;0.293,0.706,0.0898,0.0641,0.664,0.146,1,0.577,0.909,0.995;0.636,0.153,0.0515,0.288,0.918,0.452,0.029,0.993,0.702,0.581;aaaaaaa;
aaa;aa;0.0574;0.124,0.97,0.868,0.621,0.0336,0.464,0.306,0.627,0.0428,0.554;0.44,0.706,0.399,0.396,0.678,0.349,0.00692,0.347,0.6,0.298;0.282,0.21,0.329,0.923,0.385,0.879,0.677,0.253,0.059,0.469;aaaaa;
aa;aaa;0.14;0.344,0.432,0.639,0.341,0.757,0.0184,0.957,0.841,0.585,0.354;0.448,0.263,0.194,0.211,0.729,0.878,0.125,0.601,0.601,0.807;0.874,0.648,0.794,0.532,0.311,0.635,0.39,0.254,0.354,0.562;aaaaaa;
a;a;0.0988;0.107,0.0599,0.937,0.212,0.372,0.227,0.923,0.368,0.141,0.536;0.417,0.56,0.17,0.45,0.315,0.97,0.486,0.609,0.785,0.681;0.55,0.922,0.886,0.171,0.136,0.167,0.203,0.683,0.575,0.575;aaaaa;
aa;a;0.0161;0.264,0.937,0.925,0.822,0.968,0.328,0.63,0.591,0.0434,0.793;0.716,0.504,0.947,0.34,0.171,0.423,0.151,0.136,0.143,0.331;0.421,0.771,0.575,0.821,0.428,0.433,0.0245,0.252,0.868,0.313;aaaaaaa;
a;aaaaa;0.386;0.501,0.619,0.249,0.11,0.452,0.315,0.00502,0.383,0.383,0.113;0.196,0.601,0.554,0.1,0.353,0.787,0.29,0.185,0.693,0.561;0.592,0.858,0.99,0.283,0.197,0.34,0.39,0.708,0.696,0.689;aa;
aa;aaaaa;0.727;0.322,0.122,0.0893,0.727,0.239,0.132,0.4,0.0487,0.854,0.897;0.321,0.844,0.859,0.513,0.652,0.738,0.331,0.545,0.0843,0.473;0.945,0.954,0.117,0.309,0.761,0.971,0.46,0.829,0.648,0.556;aaaaaaa;
aa;aaa;0.651;0.471,0.583,0.373,0.374,0.123,0.721,0.451,0.531,0.334,0.837;0.372,0.696,0.899,0.9,0.871,0.82,0.305,0.808,0.726,0.595;0.949,0.222,0.227,0.642,0.25,0.87,0.233,0.897,0.968,0.591;aaa;
aaaa;aaaaa;0.993;0.119,0.253,0.0277,0.207,0.852,0.331,0.762,0.664,0.324,0.88;0.151,0.146,0.803,0.293,0.771,0.464,0.506,0.467,0.702,0.572;0.371,0.00767,0.962,0.836,0.782,0.167,0.344,0.446,0.164,0.91;aaa;
aaaa;a;0.494;0.61,0.812,0.979,0.984,0.644,0.727,0.0159,0.834,0.449,0.847;0.732,0.464,0.712,0.95,0.698,0.959,0.154,0.863,0.124,0.737;0.836,0.181,0.0757,0.564,0.344,0.167,0.186,0.853,0.136,0.85;aaaaaa;
a;aaaa;0.675;0.0356,0.822,0.925,0.282,0.839,0.874,0.683,0.726,0.343,0.336;0.163,0.39,0.72,0.237,0.86,0.681,0.892,0.968,0.432,0.586;0.124,0.028,0.997,0.821,0.417,0.145,0.439,0.84,0.746,0.854;aaa;
aa;aaa;0.935;0.513,0.612,0.951,0.331,0.101,0.858,0.31,0.0577,0.999,0.199;0.358,0.924,0.327,0.367,0.95,0.862,0.191,0.604,0.539,0.305;0.134,0.505,0.694,0.0794,0.106,0.801,0.862,0.534,0.0728,0.596;aaaa;
aaa;aaaa;0.204;0.642,0.954,0.786,0.229,0.365,0.726,0.121,0.352,0.0406,0.363;0.0798,0.394,0.648,0.533,0.631,0.838,0.596,0.564,0.869,0.698;0.304,0.476,0.766,0.944,0.0167,0.483,0.142,0.35,0.885,0.478;aaaaaa;
aa;a;0.153;0.655,0.214,0.655,0.709,0.49,0.562,0.262,0.613,0.734,0.793;0.909,0.0328,0.77,0.268,0.0563,0.999,0.607,0.502,0.78,0.389;0.884,0.68,0.829,0.497,0.276,0.979,0.33,0.753,0.845,0.877;aaaaaaa;
a;a;0.294;0.36,0.514,0.286,0.322,0.0451,0.483,0.523,0.186,0.328,0.148;0.171,0.468,0.975,0.602,0.0725,0.307,0.788,0.979,0.297,0.276;0.191,0.602,0.633,0.362,0.575,0.581,0.0266,0.35,0.971,0.717;aaaaaaaa;
aaaa;aaaa;0.79;0.0557,0.108,0.622,0.186,0.338,0.268,0.709,0.293,0.682,0.795;0.174,0.0921,0.579,0.00189,0.788,0.88,0.577,0.376,0.411,0.631;0.413,0.934,0.282,0.666,0.0379,0.537,0.85,0.0841,0.777,0.305;aaaa;
aaaa;a;0.432;0.0339,0.0485,0.533,0.867,0.442,0.923,0.6,0.257,0.988,0.718;0.0851,0.558,0.0791,0.869,0.182,0.133,0.807,0.83,0.445,0.545;0.138,0.242,0.484,0.0594,0.843,0.982,0.571,0.473,0.801,0.565;aa;
aa;aaaa;0.623;0.64,0.645,0.00284,0.773,0.626,0.0728,1,0.189,0.44,0.194;0.602,0.704,0.531,0.726,0.278,0.244,0.936,0.748,0.44,0.922;0.0142,0.163,0.18,0.108,0.327,0.787,0.747,0.00954,0.255,0.0513;aaaaaa;
aaa;aaa;0.373;0.121,0.903,0.318,0.749,0.531,0.469,0.927,0.705,0.258,0.613;0.0329,0.771,0.827,0.184,0.768,0.802,0.0589,0.18,0.101,0.129;0.475,0.852,0.263,0.431,0.758,0.354,0.882,0.0902,0.77,0.553;a;
aa;aa;0.221;0.179,0.518,0.743,0.258,0.671,0.725,0.823,0.582,0.273,0.559;0.878,0.782,0.000609,0.229,0.178,0.0462,0.189,0.0985,0.131,0.49;0.157,0.385,0.982,0.803,0.184,0.482,0.613,0.694,0.395,0.0237;aaaaaaaa;
aaaa;aaa;0.606;0.104,0.197,0.76,0.28,0.0855,0.411,0.432,0.559,0.637,0.0835;0.893,0.624,0.306,0.425,0.339,0.424,0.415,0.639,0.776,0.999;0.788,0.21,0.91,0.0652,0.266,0.367,0.335,0.744,0.617,0.837;aaaa;
a;a;0.31;0.0736,0.383,0.208,0.719,0.0902,0.208,0.0365,0.504,0.0299,0.906;0.877,0.525,0.162,0.569,0.885,0.691,0.391,0.84,0.242,0.0872;0.304,0.324,0.0188,0.179,0.598,0.907,0.68,0.482,0.29,0.707;aaaaaaaaaa;
aaaa;aaaa;0.434;0.0976,0.536,0.291,0.705,0.561,0.23,0.0486,0.869,0.444,0.408;0.147,0.729,0.699,0.75,0.767,0.853,0.129,0.345,0.0833,0.304;0.978,0.397,0.202,0.954,0.157,0.645,0.825,0.146,0.549,0.796;aaaaaaa;
aaa;aaa;0.553;0.652,0.984,0.953,0.218,0.42,0.475,0.113,0.97,0.00403,0.681;0.535,0.463,0.709,0.023,0.324,0.596,0.526,0.706,0.221,0.907;0.796,0.345,0.288,0.987,0.698,0.516,0.729,0.502,0.376,0.414;aaaaaaa;
aa;aaa;0.959;0.922,0.213,0.482,0.374,0.277,0.353,0.269,0.0714,0.805,0.781;0.0395,0.909,0.395,0.69,0.562,0.239,0.562,0.856,0.244,0.301;0.322,0.77,0.00302,0.795,0.629,0.799,0.733,0.685,0.0193,0.214;aaaaaaa;
aa;aa;0.645;0.978,0.626,0.297,0.393,0.744,0.0418,0.299,0.712,0.102,0.278;0.645,0.847,0.138,0.738,0.51,0.88,0.97,0.73,0.578,0.0662;0.309,0.529,0.462,0.437,0.423,0.485,0.528,0.221,0.249,0.821;aaaaaaa;
aa;a;0.809;0.933,0.23,0.251,0.0433,0.417,0.296,0.665,0.0359,0.344,0.358;0.521,0.689,0.769,0.157,0.778,0.921,0.304,0.727,0.608,0.714;0.565,0.445,0.895,0.931,0.337,0.735,0.875,0.419,0.0154,0.0871;aaaa;
a;aaa;0.409;0.693,0.962,0.0109,0.65,0.0992,0.444,0.129,0.142,0.00574,0.489;0.693,0.49,0.0844,0.383,0.398,0.16,0.894,0.0506,0.416,0.543;0.796,0.336,0.591,0.551,0.769,0.00193,0.497,0.0154,0.757,0.236;a;
aa;aaa;0.358;0.862,0.985,0.594,0.199,0.561,0.947,0.0145,0.761,0.943,0.217;0.724,0.357,0.0992,0.767,0.659,0.109,0.0103,0.998,0.276,0.977;0.209,0.211,0.736,0.731,0.878,0.138,0.49,0.618,0.289,0.0429;aaaaa;
aaa;aaaa;0.466;0.395,0.2,0.836,0.955,0.998,0.834,0.959,0.262,0.0986,0.996;0.97,0.0475,0.77,0.681,0.562,0.687,0.346,0.56,0.559,0.938;0.702,0.0768,0.975,0.859,0.168,0.653,0.234,0.654,0.573,0.362;aa;
aaa;aaaa;0.721;0.767,0.976,0.478,0.191,0.915,0.276,0.535,0.389,0.906,0.282;0.732,0.868,0.948,0.846,0.26,0.671,0.369,0.96,0.884,0.462;0.044,0.836,0.456,0.139,0.984,0.629,0.366,0.0167,0.229,0.129;aaaa;
aa;aaaa;0.491;0.26,0.316,0.286,0.698,0.837,0.293,0.483,0.179,0.772,0.772;0.63,0.739,0.258,0.989,0.557,0.445,0.646,0.834,0.987,0.00528;0.761,0.542,0.0195,0.29,0.323,0.856,0.188,0.0273,0.951,0.0387;aaaaaaaaaa;
aaaa;aa;0.472;0.671,0.986,0.946,0.616,0.738,0.406,0.284,0.158,0.346,0.818;0.0172,0.465,0.531,0.167,0.0738,0.0162,0.572,0.158,0.173,0.381;0.408,0.378,0.341,0.642,0.0944,0.869,0.795,0.16,0.0245,0.858;aaaaaa;
a;aa;0.306;0.818,0.712,0.854,0.254,0.653,0.271,0.173,0.942,0.786,0.889;0.755,0.601,0.923,0.11,0.922,0.633,0.878,0.139,0.821,0.0676;0.487,0.0829,0.89,0.179,0.194,0.773,0.3,0.117,0.593,0.636;aaa;
aaa;aa;0.218;0.725,0.942,0.165,0.245,0.0173,0.782,0.631,0.484,0.438,0.828;0.306,0.845,0.0691,0.125,0.121,0.97,0.174,0.508,0.936,0.0135;0.275,0.0901,0.912,0.854,0.527,0.305,0.276,0.0391,0.96,0.652;aaaaaa;
aa;aaaa;0.224;0.0782,0.649,0.595,0.705,0.798,0.876,0.443,0.716,0.695,0.274;0.213,0.928,0.931,0.449,0.597,0.173,0.469,0.485,0.173,0.284;0.466,0.444,0.155,0.675,0.351,0.0978,0.993,0.719,0.714,0.104;aaaaaaaaa;
aa;a;0.294;0.107,0.425,0.0793,0.92,0.669,0.757,0.522,0.0377,0.275,0.239;0.434,0.966,0.747,0.696,0.0972,0.393,0.92,0.398,0.611,0.667;0.509,0.241,0.909,0.168,0.846,0.93,0.298,0.986,0.0453,0.973;aaa;
aa;aaaaa;0.305;0.393,0.45,0.549,0.683,0.153,0.457,0.286,0.00389,0.315,0.85;0.636,0.616,0.547,0.971,0.069,0.442,0.0764,0.416,0.961,0.688;0.269,0.509,0.921,0.711,0.587,0.759,0.692,0.95,0.568,0.151;aaaaaaaaa;
aaaa;aaaaa;0.0245;0.57,0.119,0.0886,0.736,0.782,0.771,0.974,0.299,0.939,0.368;0.843,0.0823,0.0298,0.322,0.444,0.443,0.738,0.673,0.826,0.748;0.273,0.144,0.938,0.638,0.946,0.259,0.508,0.816,0.688,0.0171;aa;
aaa;aaa;0.0223;0.00756,0.0512,0.121,0.588,0.534,0.28,0.283,0.021,0.63,0.556;0.518,0.632,0.816,0.547,0.619,0.23,0.687,0.931,0.346,0.603;0.438,0.346,0.965,0.0972,0.211,0.451,0.247,0.0337,0.761,0.983;a;
aaaa;a;0.399;0.527,0.197,0.758,0.392,0.406,0.256,0.627,0.792,0.901,0.332;0.999,0.496,0.653,0.157,0.617,0.423,0.856,0.169,0.785,0.0972;0.895,0.906,0.433,0.215,0.868,0.0188,0.486,0.187,0.993,0.986;aaaaa;
aaa;aaa;0.467;0.134,0.467,0.238,0.292,0.37,0.628,0.847,0.925,0.302,0.975;0.32,0.777,0.589,0.992,0.787,0.121,0.673,0.324,0.535,0.611;0.0502,0.349,0.399,0.793,0.656,0.922,0.318,0.618,0.846,0.676;a;
aa;aaaa;0.503;0.434,0.676,0.402,0.987,0.997,0.144,0.0216,0.23,0.149,0.228;0.59,0.446,0.79,0.31,0.297,0.262,0.564,0.0765,0.128,0.377;0.323,0.739,0.706,0.69,0.00767,0.967,0.388,0.97,0.958,0.905;aaaaaa;
a;aaaa;0.202;0.927,0.489,0.27,0.385,0.56,0.157,0.527,0.26,0.792,0.303;0.816,0.155,0.744,0.279,0.691,0.49,0.669,0.211,0.238,0.882;0.246,0.115,0.263,0.53,0.413,0.418,0.542,0.62,0.885,0.289;aaa;
aaa;aa;0.094;0.727,0.38,0.503,0.651,0.959,0.369,0.44,0.192,0.222,0.139;0.615,0.739,0.897,0.291,0.0477,0.979,0.0884,0.122,0.657,0.612;0.892,0.642,0.623,0.247,0.73,0.626,0.348,0.883,0.91,0.759;aa;
aa;aaa;0.399;0.428,0.615,0.73,0.217,0.103,0.391,0.334,0.408,0.098,0.746;0.379,0.643,0.88,0.8,0.483,0.295,0.101,0.903,0.518,0.34;0.318,0.75,0.635,0.681,0.394,0.68,0.419,0.254,0.95,0.845;aaa;
aaa;aaa;0.944;0.897,0.581,0.309,0.793,0.016,0.913,0.22,0.644,0.548,0.992;0.0307,0.0143,0.968,0.764,0.456,0.785,0.394,0.66,0.779,0.236;0.618,0.789,0.0239,0.17,0.6,0.596,0.021,0.386,0.872,0.434;a;
aaaa;aaaaa;0.541;0.224,0.358,0.857,0.554,0.657,0.987,0.11,0.418,0.0024,0.329;0.672,0.111,0.318,0.945,0.455,0.849,0.76,0.225,0.738,0.278;0.803,0.416,0.838,0.33,0.666,0.151,0.253,0.926,0.705,0.0898;aa;
aa;aaaa;0.986;0.741,0.104,0.908,0.646,0.556,0.0687,0.956,0.217,0.554,0.106;0.632,0.419,0.0674,0.23,0.423,0.32,0.759,0.0723,0.65,0.867;0.63,0.646,0.328,0.733,0.607,0.768,0.733,0.201,0.0791,0.0861;aaaaaaaa;
aa;aaa;0.249;0.0432,0.582,0.683,0.93,0.00867,0.671,0.749,0.346,0.71,0.575;0.191,0.113,0.52,0.507,0.88,0.886,0.147,0.538,0.513,0.495;0.966,0.74,0.632,0.233,0.417,0.0339,0.312,0.0676,0.876,0.486;aaaaaaaaa;
a;aaa;0.757;0.0249,0.868,0.99,0.425,0.627,0.398,0.453,0.461,0.785,0.682;0.0671,0.0501,0.0827,0.555,0.848,0.292,0.652,0.898,0.391,0.522;0.344,0.783,0.391,0.659,0.727,0.00745,0.203,0.29,0.877,0.749;aaa;
aaaa;aa;0.82;0.783,0.86,0.592,0.228,0.025,0.79,0.752,0.0903,0.46,0.0572;0.976,0.502,0.411,0.31,0.581,0.903,0.37,0.25,0.202,0.064;0.183,0.985,0.719,0.152,0.789,0.552,0.864,0.818,0.0606,0.518;aa;
aaa;aaaaa;0.471;0.113,0.611,0.763,0.465,0.931,0.447,0.147,0.791,0.402,0.975;0.489,0.724,0.596,0.932,0.268,0.146,0.793,0.374,0.84,0.199;0.373,0.876,0.626,0.765,0.932,0.297,0.395,0.928,0.779,0.147;aaaaaaaa;
aaaa;a;0.591;0.333,0.633,0.393,0.585,0.0291,0.861,0.218,0.596,0.957,0.269;0.589,0.912,0.396,0.308,0.862,0.358,0.173,0.609,0.363,0.539;0.434,0.798,0.374,0.809,0.916,0.755,0.976,0.933,0.79,0.846;aaaa;
aaaa;aaaa;0.641;0.883,0.111,0.405,0.269,0.782,0.0669,0.652,0.294,0.726,0.6;0.732,0.427,0.242,0.88,0.591,0.749,0.439,0.176,0.899,0.0725;0.371,0.215,0.43,0.671,0.927,0.365,0.156,0.417,0.666,0.126;aaa;
aaaa;aa;0.838;0.589,0.349,0.75,0.37,0.778,0.0205,0.871,0.88,0.113,0.187;0.0666,0.759,0.0831,0.0829,0.438,0.981,0.938,0.78,0.781,0.766;0.156,0.67,0.278,0.426,0.559,0.0194,0.0421,0.0144,0.516,0.148;aaaa;
aa;aaaaa;0.794;0.71,0.401,0.185,0.954,0.00686,0.349,0.136,0.0658,0.443,0.0342;0.697,0.381,0.894,0.363,0.0468,0.161,0.651,0.471,0.745,0.928;0.255,0.0835,0.0947,0.356,0.593,0.491,0.273,0.111,0.869,0.178;aaaaaaa;
a;aaaa;0.905;0.935,0.166,0.156,0.307,0.061,0.924,0.225,0.532,0.0113,0.0675;0.9,0.72,0.538,0.727,0.888,0.438,0.447,0.243,0.365,0.208;0.886,0.842,0.0274,0.142,0.936,0.501,0.532,0.289,0.165,0.157;aaaa;
