ATT0(string,1);ATT1(string,10);ATT2(string,10);ATT3(string,2);ATT4(string,4);ATT5(float,1);ATT6(string,10);ATT7(float,1);ATT8(float,1);ATT9(string,6);ATT10(string,3);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
a;aaaaaaaa;aaaaaaaaa;aa;a;0.951;aaa;0.792;0.381;aa;aa;0.86;0.14;0.638;0.807,0.934,0.272,0.608,0.235,0.668,0.0495,0.138,0.565,0.589;0.788,0.839,0.247,0.256,0.171,0.459,0.496,0.189,0.377,0.822;0.298,0.16,0.675,0.161,0.902,0.875,0.42,0.738,0.0248,0.421;0.0496,0.555,0.165,0.0892,0.236,0.265,0.939,0.000692,0.636,0.0934;0.816,0.979,0.255,0.365,0.547,0.886,0.727,0.549,0.874,0.0144;0.0791,0.263,0.454,0.134,0.629,0.763,0.374,0.908,0.574,0.597;0.129,0.076,0.933,0.557,0.595,0.214,0.252,0.291,0.845,0.954;0.523,0.856,0.115,0.914,0.247,0.944,0.268,0.285,0.627,0.539;0.878,0.249,0.287,0.316,0.71,0.06,0.724,0.151,0.4,0.799;0.119,0.064,0.842,0.0702,0.37,0.0364,0.425,0.83,0.978,0.199;0.603,0.324,0.318,0.957,0.113,0.848,0.208,0.0838,0.818,0.54;0.823,0.652,0.312,0.0903,0.228,0.518,0.305,0.133,0.524,0.87;0.305,0.292,0.123,0.338,0.179,0.99,0.967,0.719,0.177,0.281;0.034,0.0131,0.359,0.381,0.0467,0.958,0.421,0.115,0.536,0.626;a;
a;aaaaaaaaa;aaaaaaaaa;a;aaaa;0.972;aaaaaaaa;0.798;0.241;aaa;a;0.0494;0.442;0.43;0.718,0.0712,0.949,0.615,0.228,0.846,0.61,0.0186,0.998,0.897;0.503,0.389,0.911,0.247,0.331,0.121,0.408,0.317,0.0717,0.464;0.987,0.705,0.883,0.153,0.263,0.309,0.669,0.801,0.634,0.48;0.702,0.819,0.783,0.622,0.75,0.241,0.601,0.565,0.562,0.285;0.529,0.551,0.37,0.348,0.998,0.369,0.24,0.589,0.88,0.898;0.717,0.662,0.755,0.814,0.512,0.951,0.916,0.232,0.817,0.978;0.365,0.312,0.789,0.0422,0.772,0.328,0.61,0.826,0.0958,0.767;0.875,0.985,0.595,0.956,0.773,0.215,0.0411,0.99,0.844,0.493;0.125,0.0319,0.796,0.778,0.974,0.762,0.485,0.809,0.0919,0.579;0.149,0.909,0.931,0.797,0.306,0.199,0.338,0.626,0.327,0.392;0.128,0.839,0.834,0.584,0.0992,0.264,0.0978,0.581,0.0456,0.914;0.498,0.592,0.192,0.609,0.343,0.414,0.934,0.423,0.0262,0.753;0.429,0.0557,0.372,0.783,0.683,0.33,0.583,0.751,0.136,0.63;0.137,0.156,0.736,0.717,0.909,0.831,0.119,0.387,0.0513,0.297;aaaaa;
a;aaaaaaaaaa;aaaa;aa;aa;0.541;aaaa;0.591;0.198;a;a;0.445;0.373;0.316;0.379,0.978,0.837,0.985,0.203,0.973,0.749,0.0386,0.36,0.113;0.175,0.766,0.0269,0.412,0.976,0.215,0.641,0.0314,0.562,0.768;0.576,0.701,0.317,0.775,0.6,0.141,0.709,0.0896,0.864,0.594;0.994,0.82,0.711,0.272,0.0317,0.0966,0.944,0.762,0.0628,0.927;0.59,0.56,0.272,0.796,0.552,0.388,0.78,0.747,0.0343,0.68;0.765,0.818,0.698,0.436,0.585,0.156,0.412,0.0984,0.777,0.24;0.682,0.0926,0.692,0.498,0.535,0.756,0.224,0.949,0.41,0.846;0.279,0.387,0.965,0.779,0.792,0.749,0.722,0.514,0.381,0.95;0.387,0.985,0.996,0.59,0.0132,0.416,0.721,0.305,0.89,0.7;0.595,0.366,0.998,0.921,0.152,0.478,0.0482,0.55,0.409,0.4;0.882,0.333,0.571,0.377,0.346,0.723,0.288,0.339,0.203,0.807;0.693,0.932,0.0565,0.789,0.936,0.463,0.0335,0.943,0.696,0.263;0.369,0.907,0.212,0.459,0.102,0.0415,0.728,0.742,0.00807,0.635;0.059,0.969,0.607,0.215,0.551,0.157,0.829,0.21,0.0168,0.152;aaa;
a;aaaaaa;aaa;aa;aa;0.324;aaaa;0.595;0.671;aa;aa;0.507;0.142;0.857;0.436,0.729,0.862,0.183,0.229,0.98,0.457,0.185,0.268,0.317;0.109,0.85,0.518,0.449,0.442,0.945,0.404,0.258,0.842,0.822;0.902,0.275,0.806,0.629,0.55,0.621,0.97,0.697,0.413,0.0387;0.668,0.502,0.095,0.352,0.561,0.973,0.68,0.558,0.283,0.0114;0.189,0.346,0.961,0.463,0.298,0.887,0.815,0.212,0.849,0.796;0.798,0.879,0.783,0.655,0.788,0.137,0.00651,0.336,0.498,0.649;0.111,0.934,0.778,0.0859,0.0424,0.818,0.544,0.737,0.849,0.276;0.849,0.0389,0.755,0.4,0.101,0.34,0.558,0.133,0.218,0.839;0.823,0.694,0.559,0.721,0.186,0.807,0.727,0.232,0.145,0.4;0.132,0.575,0.519,0.0968,0.938,0.6,0.548,0.428,0.235,0.936;0.892,0.323,0.377,0.128,0.0264,0.232,0.946,0.381,0.093,0.302;0.967,0.943,0.727,0.819,0.185,0.202,0.981,0.87,0.185,0.279;0.847,0.807,0.663,0.535,0.509,0.804,0.372,0.746,0.642,0.564;0.548,0.153,0.0259,0.918,0.618,0.646,0.546,0.486,0.74,0.754;aaa;
a;aaa;aa;a;aa;0.988;a;0.263;0.655;aaaa;a;0.593;0.424;0.996;0.656,0.458,0.0145,0.138,0.538,0.371,0.825,0.607,0.0561,0.13;0.223,0.479,0.469,0.264,0.0672,0.183,0.447,0.848,0.167,0.447;0.9,0.238,0.0183,0.772,0.986,0.361,0.808,0.449,0.659,0.806;0.674,0.705,0.417,0.778,0.895,0.018,0.558,0.464,0.675,0.645;0.93,0.0854,0.632,0.967,0.556,0.0276,0.0843,0.149,0.727,0.205;0.0469,0.606,0.259,0.841,0.928,0.43,0.644,0.789,0.554,0.554;0.587,0.927,0.71,0.382,0.753,0.183,0.59,0.394,0.615,0.377;0.498,0.835,0.317,0.361,0.847,0.103,0.294,0.551,0.691,0.141;0.217,0.902,0.663,0.945,0.154,0.595,0.248,0.178,0.459,0.705;0.323,0.889,0.856,0.19,0.799,0.8,0.487,0.801,0.188,0.961;0.733,0.713,0.196,0.196,0.228,0.666,0.454,0.46,0.105,0.485;0.317,0.333,0.305,0.0117,0.358,0.557,0.97,0.242,0.703,0.698;0.792,0.452,0.396,0.226,0.238,0.596,0.229,0.368,0.397,0.745;0.133,0.932,0.807,0.388,0.566,0.165,0.901,0.131,0.0946,0.677;aaaaaaaaa;
a;aaaa;aaaa;a;a;0.387;aaaa;0.492;0.304;a;aaa;0.855;0.794;0.282;0.822,0.592,0.426,0.0514,0.179,0.85,0.132,0.503,0.0574,0.463;0.691,0.672,0.283,0.91,0.724,0.499,0.344,0.62,0.704,0.495;0.289,0.0764,0.581,0.803,0.463,0.653,0.483,0.868,0.805,0.88;0.961,0.466,0.816,0.00154,0.812,0.594,0.826,0.301,0.076,0.642;0.213,0.41,0.176,0.746,0.323,0.2,0.906,0.28,0.369,0.569;0.247,0.611,0.277,0.322,0.599,0.999,0.946,0.586,0.56,0.0823;0.0732,0.0932,0.543,0.0341,0.53,0.458,0.83,0.0891,0.00993,0.82;0.607,0.36,0.141,0.0647,0.113,0.593,0.225,0.727,0.305,0.418;0.781,0.237,0.65,0.113,0.655,0.988,0.755,0.222,0.247,0.226;0.0899,0.231,0.607,0.965,0.599,0.59,0.498,0.795,0.962,0.83;0.917,0.792,0.758,0.964,0.59,0.359,0.521,0.806,0.242,0.244;0.274,0.439,0.272,0.952,0.245,0.181,0.726,0.394,0.0444,0.403;0.421,0.349,0.015,0.786,0.791,0.914,0.569,0.882,0.849,0.317;0.54,0.644,0.106,0.0281,0.824,0.843,0.452,0.772,0.314,0.31;aaaaaa;
a;aaaaaa;aaaaaaaa;a;aaa;0.0728;aa;0.568;0.265;aaaaaa;aaa;0.671;0.935;0.868;0.133,0.0709,0.626,0.474,0.584,0.282,0.783,0.0429,0.354,0.626;0.662,0.42,0.707,0.663,0.178,0.392,0.877,0.23,0.604,0.32;0.557,0.708,0.964,0.0565,0.286,0.901,0.721,0.413,0.00206,0.543;0.756,0.856,0.0122,0.608,0.854,0.0457,0.851,0.208,0.337,0.0905;0.546,0.353,0.823,0.0086,0.516,0.486,0.685,0.627,0.322,0.7;0.577,0.522,0.748,0.805,0.246,0.829,0.126,0.177,0.158,0.718;0.305,0.602,0.358,0.752,0.938,0.296,0.629,0.476,0.79,0.952;0.745,7.35e-05,0.236,0.473,0.571,0.578,0.856,0.0708,0.368,0.93;0.112,0.2,0.469,0.18,0.16,0.423,0.891,0.438,0.347,0.875;0.818,0.264,0.987,0.943,0.738,0.931,0.137,0.712,0.211,0.923;0.186,0.146,0.803,0.845,0.613,0.688,0.981,0.298,0.833,0.741;0.418,0.686,0.0627,0.94,0.152,0.281,0.798,0.226,0.282,0.298;0.63,0.127,0.485,0.388,0.807,0.611,0.389,0.647,0.015,0.527;0.0552,0.712,0.623,0.86,0.702,0.0198,0.215,0.16,0.662,0.626;aaaaaaaa;
a;aa;aaaaaa;a;a;0.893;aaaaaaaaaa;0.197;0.415;aaaaaa;aa;0.948;0.584;0.192;0.696,0.557,0.976,0.508,0.747,0.376,0.761,0.499,0.389,0.401;0.988,0.253,0.866,0.273,0.715,0.778,0.672,0.402,0.273,0.184;0.613,0.994,0.876,0.368,0.609,0.611,0.445,0.545,0.586,0.637;0.75,0.572,0.263,0.162,0.613,0.436,0.073,0.287,0.276,0.766;0.721,0.922,0.036,0.313,0.232,0.243,0.147,0.966,0.105,0.37;0.865,0.732,0.503,0.598,0.805,0.0168,0.756,0.524,0.136,0.39;0.502,0.157,0.838,0.44,0.792,0.601,0.453,0.374,0.25,0.684;0.251,0.251,0.658,0.299,0.97,0.743,0.758,0.871,0.0683,0.448;0.968,0.661,0.0174,0.281,0.228,0.905,0.0718,0.31,0.961,0.18;0.126,0.993,0.742,0.639,0.579,0.561,0.598,0.892,0.646,0.135;0.45,0.933,0.976,0.857,0.849,0.587,0.785,0.586,0.189,0.988;0.113,0.195,0.359,0.829,0.648,0.149,0.179,0.712,0.625,0.722;0.153,0.0852,0.469,0.634,0.354,0.665,0.901,0.356,0.419,0.026;0.538,0.123,0.697,0.171,0.332,0.834,0.512,0.413,0.0858,0.583;aaaaaaaaaa;
a;aa;aaa;aa;aa;0.907;aa;0.22;0.827;aaaaaa;a;0.881;0.768;0.278;0.724,0.859,0.405,0.575,0.372,0.708,0.16,0.939,0.482,0.752;0.209,0.226,0.983,0.832,0.537,0.47,0.866,0.537,0.187,0.00141;0.677,0.665,0.0481,0.62,0.322,0.883,0.219,0.465,0.454,0.222;0.986,0.909,0.954,0.11,0.645,0.584,0.245,0.346,0.518,0.0217;0.571,0.547,0.805,0.319,0.232,0.212,0.66,0.998,0.102,0.00895;0.339,0.0161,0.829,0.536,0.734,0.989,0.357,0.912,0.376,0.177;0.482,0.329,0.678,0.668,0.0988,0.82,0.408,0.13,0.281,0.735;0.951,0.342,0.708,0.489,0.42,0.733,0.498,0.257,0.998,0.442;0.714,0.627,0.626,0.314,0.341,0.147,0.776,0.499,0.0287,0.298;0.676,0.393,0.402,0.649,0.379,0.348,0.477,0.226,0.382,0.126;0.162,0.247,0.604,0.888,0.652,0.591,0.232,0.0951,0.92,0.184;0.165,0.355,0.483,0.471,0.695,0.552,0.191,0.662,0.352,0.577;0.329,0.819,0.449,0.338,0.508,0.0142,0.453,0.622,0.708,0.4;0.773,0.00168,0.18,0.775,0.436,0.966,0.165,0.796,0.209,0.987;aaaa;
a;aaaaaaaa;aaaaaaa;aa;aa;0.514;aaaaaaaaa;0.936;0.313;aaaa;a;0.107;0.745;0.381;0.626,0.0448,0.0375,0.453,0.579,0.348,0.189,0.582,0.365,0.86;0.105,0.78,0.673,0.774,0.532,0.95,0.0126,0.376,0.0545,0.996;0.867,0.674,0.898,0.283,0.144,0.415,0.563,0.326,0.847,0.521;0.541,0.903,0.655,0.598,0.257,0.0578,0.674,0.159,0.766,0.817;0.26,0.201,0.777,0.631,0.493,0.444,0.0589,0.486,0.358,0.765;0.582,0.828,0.106,0.71,0.844,0.336,0.827,0.978,0.207,0.705;0.123,0.802,0.287,0.337,0.479,0.0234,0.881,0.242,0.268,0.682;0.177,0.708,0.739,0.973,0.612,0.581,0.899,0.276,0.847,0.194;0.902,0.607,0.89,0.33,0.307,0.597,0.973,0.658,0.219,0.687;0.207,0.479,0.248,0.575,0.274,0.436,0.181,0.445,0.0479,0.45;0.338,0.552,0.0108,0.215,0.801,0.0553,0.0639,0.301,0.414,0.775;0.936,0.611,0.0929,0.0541,0.61,0.184,0.241,0.174,0.727,0.915;0.811,0.848,0.211,0.382,0.572,0.651,0.653,0.778,0.0356,0.175;0.565,0.634,0.773,0.474,0.108,0.501,0.918,0.222,0.167,0.89;a;
a;aaaaaaaa;aaaaaaaaaa;a;aa;0.0149;aaa;0.209;0.045;aaaaa;aa;0.302;0.682;0.71;0.0109,0.611,0.772,0.106,0.339,0.864,0.684,0.574,0.987,0.499;0.468,0.89,0.807,0.397,0.106,0.585,0.141,0.678,0.232,0.313;0.493,0.327,0.656,0.623,0.714,0.977,0.255,0.311,0.71,0.378;0.201,0.963,0.658,0.948,0.958,0.661,0.223,0.544,0.83,0.118;0.771,0.663,0.336,0.877,0.273,0.949,0.097,0.919,0.605,0.84;0.609,0.587,0.249,0.0684,0.0485,0.55,0.0393,0.308,0.705,0.885;0.281,0.768,0.294,0.613,0.491,0.0846,0.701,0.292,0.399,0.744;0.348,0.000626,0.527,0.953,0.696,0.458,0.08,0.126,0.525,0.215;0.878,0.676,0.11,0.884,0.163,0.808,0.0315,0.611,0.352,0.799;0.858,0.226,0.714,0.228,0.126,0.407,0.7,0.791,0.607,0.781;0.0709,0.664,0.908,0.534,0.472,0.328,0.799,0.545,0.607,0.719;0.423,0.585,0.0169,0.46,0.614,0.92,0.0288,0.49,0.333,0.0198;0.0855,0.236,0.0597,0.0862,0.44,0.0913,0.887,0.169,0.586,0.88;0.181,0.835,0.256,0.728,0.255,0.933,0.358,0.0631,0.912,0.454;aaaaaaaaaa;
a;aa;a;aa;a;0.1;aaa;0.372;0.766;aaaaa;a;0.739;0.465;0.582;0.472,0.744,0.333,0.649,0.777,0.795,0.93,0.498,0.27,0.206;0.404,0.515,0.413,0.196,0.595,0.586,0.636,0.428,0.781,0.212;0.881,0.126,0.599,0.734,0.473,0.344,0.614,0.937,0.452,0.516;0.423,0.282,0.115,0.656,0.212,0.519,0.188,0.738,0.419,0.751;0.211,0.191,0.495,0.906,0.0639,0.363,0.16,0.592,0.53,0.0873;0.0667,0.815,0.8,0.664,0.0526,0.378,0.437,0.731,0.591,0.946;0.0736,0.753,0.445,0.207,0.956,0.221,0.966,0.608,0.229,0.533;0.61,0.459,0.425,0.018,0.803,0.442,0.274,0.958,0.513,0.932;0.212,0.343,0.417,0.964,0.922,0.678,0.423,0.169,0.0814,0.381;0.624,0.317,0.0663,0.447,0.0709,0.195,0.00664,0.529,0.148,0.128;0.509,0.502,0.741,0.975,0.192,0.936,0.122,0.0731,0.224,0.216;0.68,0.112,0.873,0.552,0.294,0.457,0.156,0.47,0.354,0.463;0.668,0.426,0.0675,0.215,0.0117,0.563,0.0566,0.245,0.0423,0.241;0.686,0.177,0.642,0.709,0.0403,0.0871,0.116,0.912,0.459,0.556;a;
a;aaaaa;aaaaa;aa;aa;0.586;aaaa;0.566;0.692;aaaa;aa;0.541;0.207;0.327;0.405,0.378,0.664,0.0954,0.129,0.577,0.646,0.303,0.815,0.771;0.25,0.411,0.389,0.339,0.703,0.386,0.497,0.499,0.262,0.202;0.934,0.0347,0.278,0.751,0.217,0.932,0.872,0.559,0.709,0.946;0.554,0.582,0.161,0.0724,0.499,0.673,0.725,0.392,0.109,0.949;0.0109,0.753,0.872,0.411,0.476,0.539,0.391,0.29,0.991,0.486;0.292,0.0763,0.617,0.579,0.108,0.53,0.34,0.0305,0.382,0.889;0.642,0.696,0.421,0.138,0.537,0.0337,0.11,0.805,0.178,0.852;0.506,0.952,0.828,0.315,0.936,0.535,0.94,0.246,0.607,0.491;0.952,0.142,0.457,0.584,0.383,0.207,0.822,0.161,0.606,0.679;0.161,0.642,0.358,0.883,0.407,0.592,0.107,0.221,0.962,0.528;0.495,0.845,0.175,0.578,0.759,0.196,0.912,0.243,0.147,0.652;0.191,0.164,0.0983,0.633,0.834,0.543,0.797,0.219,0.678,0.623;0.181,0.564,0.668,0.95,0.415,0.328,0.157,0.295,0.512,0.705;0.767,0.893,0.457,0.651,0.733,0.697,0.717,0.551,0.326,0.632;aaaa;
a;aa;aaa;a;aaaa;0.0922;aaaaaaaaaa;0.0838;0.882;aaaaa;aaa;0.418;0.134;0.431;0.182,0.924,0.252,0.353,0.775,0.162,0.544,0.921,0.722,0.998;0.288,0.146,0.509,0.0924,0.232,0.564,0.998,0.314,0.312,0.305;0.527,0.71,0.28,0.682,0.808,0.699,0.252,0.347,0.676,0.638;0.433,0.343,0.442,0.96,0.505,0.0837,0.181,0.598,0.108,0.757;0.361,0.855,0.384,0.268,0.939,0.539,0.547,0.945,0.428,0.0234;0.286,0.876,0.532,0.781,0.0213,0.437,0.78,0.754,0.729,0.656;0.913,0.36,0.163,0.92,0.954,0.766,0.488,0.627,0.849,0.948;0.279,0.591,0.282,0.541,0.0355,0.247,0.419,0.688,0.665,0.336;0.271,0.809,0.103,0.217,0.479,0.0627,0.0977,0.137,0.0844,0.313;0.609,0.47,0.141,0.653,0.856,0.306,0.242,0.916,0.351,0.674;0.914,0.538,0.939,0.32,0.822,0.764,0.134,0.22,0.0897,0.189;0.5,0.288,0.465,0.62,0.441,0.494,0.824,0.903,0.483,0.204;0.00246,0.353,0.102,0.89,0.65,0.464,0.111,0.249,0.0333,0.991;0.454,0.51,0.188,0.0339,0.0485,0.48,0.822,0.773,0.661,0.849;aaaaaaaaa;
a;aaa;aaaaaaa;a;aaaa;0.221;aaaaaaaaaa;0.705;0.57;aaa;aa;0.478;0.603;0.903;0.99,0.348,0.4,0.213,0.356,0.738,0.57,0.237,0.58,0.0542;0.542,0.523,0.26,0.757,0.377,0.712,0.574,0.144,0.0771,0.213;0.579,0.413,0.575,0.492,0.949,0.673,0.2,0.0622,0.445,0.616;0.618,0.0202,0.815,0.289,0.848,0.216,0.146,0.513,0.262,0.772;0.219,0.921,0.998,0.653,0.536,0.244,0.395,0.321,0.728,0.744;0.458,0.252,0.616,0.467,0.542,0.0854,0.632,0.679,0.666,0.561;0.765,0.675,0.551,0.234,0.0645,0.239,0.671,0.856,0.154,0.565;0.307,0.546,0.776,0.361,0.00174,0.256,0.273,0.212,0.0282,0.923;0.436,0.221,0.316,0.0286,0.098,0.305,0.559,0.306,0.286,0.916;0.892,0.345,0.875,0.23,0.441,0.768,0.487,0.381,0.0871,0.762;0.96,0.361,0.668,0.588,0.505,0.978,0.693,0.246,0.855,0.928;0.505,0.638,0.0247,0.519,0.00257,0.199,0.579,0.583,0.321,0.69;0.788,0.11,0.451,0.217,0.623,0.489,0.787,0.408,0.431,0.712;0.727,0.631,0.178,0.445,0.754,0.197,0.7,0.0921,0.842,0.385;aaaaaa;
a;aaaaaaaaaa;aaaaaaa;a;aaa;0.977;aaaaaaaa;0.791;0.333;a;aaa;0.793;0.64;0.114;0.479,0.949,0.641,0.234,0.728,0.544,0.0972,0.432,0.477,0.669;0.403,0.971,0.0862,0.417,0.554,0.971,0.375,0.0572,0.86,0.982;0.871,0.228,0.193,0.388,0.334,1,0.537,0.462,0.726,0.977;0.405,0.445,0.403,0.736,0.255,0.431,0.887,0.309,0.775,0.973;0.344,0.115,0.919,0.976,0.257,0.883,0.597,0.456,0.69,0.291;0.613,0.7,0.0486,0.491,0.219,0.429,0.444,0.578,0.042,0.659;0.829,0.0843,0.458,0.836,0.166,0.902,0.735,0.66,0.0489,0.312;0.688,0.306,0.419,0.778,0.0182,0.317,0.409,0.708,0.153,0.88;0.447,0.351,0.702,0.596,0.315,0.0685,0.76,0.0749,0.39,0.34;0.703,0.945,0.657,0.409,0.342,0.341,0.0938,0.329,0.837,0.00513;0.138,0.998,0.692,0.548,0.23,0.949,0.374,0.529,0.738,0.00447;0.147,0.377,0.0481,0.829,0.674,0.0603,0.867,0.946,0.926,0.816;0.0436,0.655,0.117,0.661,0.644,0.604,0.0484,0.26,0.193,0.192;0.81,0.747,0.794,0.805,0.941,0.0903,0.281,0.398,0.641,0.0212;aaaaaaaa;
a;aaaaaaaaa;aaaaaaa;a;aaa;0.818;a;0.984;0.0804;a;aaa;0.292;0.976;0.415;0.566,0.077,0.674,0.0138,0.561,0.162,0.396,0.851,0.901,0.856;0.841,0.932,0.588,0.529,0.107,0.35,0.822,0.785,0.838,0.552;0.478,0.942,0.932,0.0289,0.1,0.366,0.857,0.38,0.383,0.811;0.775,0.737,0.193,0.366,0.532,0.286,0.255,0.113,0.588,0.472;0.881,0.872,0.517,0.676,0.355,0.987,0.606,0.784,0.116,0.21;0.44,0.253,0.662,0.121,0.0504,0.417,0.759,0.856,0.668,0.787;0.443,0.0518,0.746,0.658,0.444,0.0163,0.416,0.884,0.771,0.929;0.742,0.964,0.389,0.0149,0.353,0.831,0.887,0.496,0.113,0.124;0.731,0.78,0.807,0.996,0.501,0.652,0.442,0.567,0.723,0.363;0.837,0.452,0.85,0.426,0.0732,0.689,0.54,0.646,0.114,0.282;0.228,0.678,0.595,0.279,0.275,0.193,0.256,0.569,0.883,0.857;0.484,0.766,0.545,0.67,0.0181,0.0467,0.452,0.451,0.186,0.136;0.962,0.625,0.138,0.825,0.857,0.893,0.274,0.548,0.164,0.434;0.519,0.12,0.89,0.3,0.553,0.544,0.91,0.721,0.897,0.453;aaaaaaaa;
a;aaaa;aaaaaaaaaa;a;aa;0.979;aa;0.225;0.287;aaaaa;a;0.264;0.328;0.576;0.396,0.947,0.968,0.107,0.671,0.375,0.585,0.431,0.408,0.753;0.991,0.683,0.638,0.763,0.696,0.394,0.218,0.36,0.905,0.985;0.317,0.47,0.11,0.964,0.316,0.693,0.824,0.868,0.981,0.339;0.43,0.997,0.799,0.2,0.206,0.105,0.813,0.0338,0.902,0.828;0.0923,0.354,0.438,0.815,0.899,0.648,0.31,0.806,0.137,0.148;0.465,0.961,0.828,0.651,0.705,0.551,0.74,0.723,0.595,0.328;0.908,0.124,0.431,0.218,0.466,0.748,0.705,0.535,0.62,0.634;0.851,0.433,0.803,0.649,0.493,0.801,0.602,0.0894,0.538,0.61;0.226,0.875,0.519,0.886,0.21,0.332,0.749,0.534,0.428,0.678;0.443,0.456,0.782,0.828,0.125,0.336,0.869,0.678,0.234,0.714;0.522,0.187,0.232,0.0751,0.6,0.142,0.294,0.801,0.532,0.146;0.256,0.851,0.666,0.836,0.816,0.863,0.546,0.164,0.623,0.438;0.203,0.452,0.904,0.675,0.62,0.0737,0.985,0.0708,0.552,0.99;0.177,0.77,0.995,0.682,0.939,0.488,0.288,0.795,0.935,0.868;aaaaaaaaaa;
a;aaaaaaaaaa;aaa;a;aaaa;0.645;aaaaaaa;0.956;0.792;aaaa;aa;0.546;0.773;0.672;0.437,0.74,0.184,0.698,0.555,0.316,0.0126,0.431,0.236,0.305;0.2,0.387,0.946,0.394,0.441,0.778,0.752,0.957,0.742,0.0373;0.0726,0.588,0.585,0.101,0.93,0.0758,0.388,0.145,0.226,0.729;0.22,0.678,0.0255,0.766,0.625,0.871,0.915,0.585,0.489,0.707;0.675,0.482,0.226,0.709,0.871,0.684,0.462,0.448,0.279,0.0395;0.456,0.887,0.502,0.207,0.669,0.81,0.275,0.888,0.119,0.356;0.566,0.207,0.273,0.219,0.767,0.777,0.0271,0.123,0.968,0.899;0.674,0.74,0.112,0.489,0.692,0.619,0.738,0.68,0.397,0.522;0.138,0.745,0.742,0.415,0.971,0.711,0.174,0.603,0.393,0.143;0.748,0.843,0.0282,0.882,0.677,0.205,0.704,0.451,0.912,0.686;0.206,0.699,0.254,0.652,0.0187,0.875,0.374,0.107,0.877,0.697;0.294,0.568,0.104,0.0673,0.32,0.314,0.859,0.75,0.41,0.83;0.583,0.314,0.939,0.143,0.0694,0.371,0.212,0.436,0.292,0.193;0.36,0.376,0.888,0.9,0.893,0.1,0.181,0.639,0.13,0.725;aaaaaaaa;
a;aaaaaaaaaa;aaaaaaaaa;a;a;0.889;aaaaaaaa;0.42;0.0894;a;a;0.635;0.191;0.409;0.0695,0.32,0.352,0.0945,0.177,0.26,0.453,0.747,0.141,0.517;0.338,0.752,0.828,0.242,0.623,0.461,0.775,0.996,0.694,0.0109;0.252,0.00651,0.359,0.823,0.575,0.595,0.917,0.182,0.0436,0.665;0.725,0.255,0.656,0.112,0.398,0.701,0.0873,0.613,0.0699,0.00303;0.00133,0.413,0.154,0.367,0.0449,0.872,0.0401,0.172,0.317,0.595;0.405,0.769,0.436,0.685,0.198,0.339,0.419,0.0157,0.197,0.259;0.936,0.431,0.369,0.322,0.851,0.126,0.591,0.618,0.241,0.0301;0.545,0.27,0.703,0.345,0.681,0.814,0.757,0.0856,0.209,0.712;0.096,0.16,0.213,0.141,0.247,0.97,0.0672,0.243,0.315,0.439;0.402,0.775,0.35,0.465,0.883,0.155,0.151,0.752,0.334,0.618;0.151,0.905,0.243,0.702,0.96,0.453,0.828,0.164,0.407,0.371;0.855,0.49,0.814,0.57,0.925,0.592,0.849,0.388,0.364,0.49;0.874,0.257,0.494,0.193,0.995,0.896,0.142,0.28,0.213,0.465;0.211,0.457,0.667,0.435,0.954,0.127,0.374,0.916,0.475,0.383;aa;
a;aaaaaaaa;aaaaaaa;aa;aaaa;0.765;aa;0.904;0.541;aaaaaa;aa;0.215;0.653;0.142;0.023,0.357,0.947,0.405,0.556,0.81,0.673,0.206,0.308,0.0904;0.779,0.417,0.23,0.641,0.779,0.123,0.937,0.75,0.0993,0.87;0.707,0.412,0.864,0.523,0.0336,0.948,0.0693,0.0391,0.766,0.962;0.853,0.00624,0.872,0.445,0.889,0.271,0.516,0.603,0.165,0.0634;0.643,0.708,0.435,0.536,0.0911,0.0978,0.441,0.497,0.538,0.764;0.327,0.895,0.542,0.246,0.748,0.447,0.947,0.861,0.408,0.971;0.0459,0.121,0.98,0.506,0.358,0.74,0.188,0.914,0.26,0.986;0.0506,0.982,0.175,0.947,0.928,0.0327,0.068,0.0365,0.795,0.473;0.557,0.0299,0.278,0.846,0.641,0.396,0.252,0.338,0.0638,0.623;0.548,0.661,0.974,0.742,0.841,0.809,0.917,0.808,0.193,0.813;0.27,0.684,0.485,0.302,0.597,0.151,0.976,0.856,0.523,0.322;0.97,0.732,0.658,0.864,0.277,0.733,0.508,0.625,0.409,0.00432;0.644,0.146,0.154,0.472,0.851,0.504,0.481,0.542,0.464,0.746;0.861,0.586,0.259,0.12,0.0253,0.655,0.0928,0.295,0.651,0.309;aaa;
