ATT0(float,1);ATT1(float,1);ATT2(string,2);ATT3(float,1);ATT4(string,3);ATT5(string,3);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
0.0208;0.186;aa;0.424;aaa;a;0.11,0.349,0.0879,0.763,0.115,0.327,0.423,0.438,0.241,0.173;0.103,0.951,0.923,0.212,0.55,0.29,0.807,0.812,0.886,0.816;0.696,0.249,0.619,0.439,0.665,0.0361,0.784,0.553,0.421,0.415;0.0417,0.586,0.0143,0.96,0.117,0.136,0.573,0.826,0.41,0.656;0.111,0.903,0.646,0.927,0.846,0.868,0.607,0.552,0.773,0.281;0.107,0.0419,0.287,0.623,0.0722,0.346,0.329,0.562,0.827,0.97;aaa;
0.209;0.301;a;0.0384;aa;aaa;0.109,0.91,0.0559,0.846,0.912,0.103,0.552,0.347,0.933,0.771;0.185,0.278,0.537,0.876,0.3,0.484,0.107,0.659,0.982,0.504;0.791,0.188,0.951,0.314,0.544,0.535,0.758,0.637,0.974,0.0689;0.703,0.752,0.139,0.381,0.674,0.267,0.368,0.799,0.827,0.145;0.959,0.32,0.878,0.131,0.09,0.412,0.262,0.967,0.385,0.0585;0.423,0.262,0.205,0.246,0.308,0.251,0.606,0.295,0.0451,0.622;aaaaaaaaaa;
0.242;0.46;aa;0.647;aa;aa;0.522,0.0336,0.535,0.744,0.61,0.152,0.0742,0.269,0.216,0.34;0.102,0.651,0.405,0.0748,0.225,0.409,0.204,0.815,0.845,0.67;0.237,0.214,0.556,0.0574,0.56,0.204,0.151,0.937,0.562,0.118;0.256,0.538,0.00417,0.164,0.108,0.431,0.14,0.478,0.132,0.00607;0.0814,0.228,0.453,0.213,0.261,0.691,0.396,0.401,0.0349,0.135;0.225,0.386,0.215,0.199,0.273,0.992,0.271,0.483,0.938,0.0171;aa;
0.482;0.432;aa;0.987;aaa;aa;0.314,0.851,0.739,0.827,0.0141,0.946,0.23,0.0823,0.993,0.49;0.417,0.244,0.097,0.65,0.759,0.112,0.795,0.423,0.233,0.0114;0.525,0.365,0.613,0.509,0.00987,0.949,0.768,0.33,0.539,0.154;0.824,0.21,0.574,0.0164,0.815,0.899,0.195,0.527,0.806,0.336;0.192,0.27,0.732,0.325,0.834,0.348,0.0574,0.639,0.973,0.897;0.672,0.323,0.00752,0.419,0.816,0.633,0.934,0.425,0.629,0.44;aaaaaaaaaa;
0.972;0.854;aa;0.818;aaa;aaa;0.102,0.674,0.692,0.271,0.551,0.0505,0.139,0.235,0.0727,0.499;0.397,0.186,0.535,0.878,0.907,0.29,0.563,0.343,0.0974,0.0149;0.892,0.807,0.135,0.387,0.507,0.34,0.0734,0.977,0.59,0.821;0.583,0.0519,0.0187,0.203,0.276,0.323,0.259,0.237,0.0208,0.223;0.421,0.319,0.718,0.0584,0.73,0.404,0.979,0.507,0.465,0.0853;0.957,0.308,0.861,0.19,0.534,0.723,0.153,0.611,0.201,0.0869;a;
0.364;0.267;a;0.333;aaa;aaa;0.262,0.884,0.977,0.0102,0.391,0.78,0.957,0.157,0.656,0.781;0.402,0.0814,0.696,0.912,0.768,0.253,0.295,0.316,0.563,0.0434;0.967,0.619,0.097,0.183,0.715,0.342,0.0138,0.407,0.968,0.436;0.558,0.634,0.0756,0.488,0.76,0.768,0.539,0.793,0.562,0.63;0.404,0.347,0.496,0.871,0.906,0.362,0.676,0.133,0.224,0.963;0.962,0.844,0.378,0.288,0.618,0.416,0.423,0.00823,0.283,0.66;aaaaaaaaa;
0.203;0.961;a;0.197;aaa;aa;0.448,0.808,0.111,0.493,0.914,0.258,0.954,0.264,0.759,0.751;0.527,0.69,0.821,0.0412,0.921,0.632,0.347,0.814,0.285,0.932;0.582,0.152,0.297,0.0292,0.285,0.0189,0.864,0.124,0.133,0.304;0.0973,0.144,0.392,0.425,0.0973,0.303,0.765,0.297,0.622,0.497;0.463,0.53,0.876,0.34,0.629,0.222,0.422,0.256,0.782,0.562;0.354,0.986,0.15,0.545,0.145,0.0687,0.215,0.666,0.917,0.666;aa;
0.521;0.0898;aa;0.102;aaa;a;0.254,0.192,0.765,0.717,0.282,0.501,0.335,0.156,0.131,0.519;0.116,0.871,0.369,0.06,0.0672,0.00722,0.321,0.47,0.214,0.0652;0.191,0.235,0.636,0.876,0.707,0.208,0.673,0.605,0.453,0.952;0.124,0.374,0.56,0.518,0.928,0.68,0.425,0.755,0.908,0.558;0.361,0.242,0.766,0.987,0.606,0.713,0.367,0.296,0.968,0.681;0.431,0.467,0.719,0.468,0.933,0.423,0.00256,0.0698,0.152,0.763;aaaa;
0.0141;0.531;a;0.55;a;a;0.21,0.999,0.409,0.0286,0.199,0.564,0.8,0.389,0.59,0.862;0.203,0.554,0.647,0.553,0.016,0.0063,0.968,0.946,0.101,0.538;0.733,0.575,0.129,0.0506,0.0644,0.105,0.424,0.712,0.254,0.986;0.749,0.346,0.424,0.464,0.217,0.407,0.0734,0.305,0.944,0.973;0.234,0.729,0.941,0.702,0.46,0.598,0.434,0.658,0.203,0.488;0.235,0.736,0.864,0.916,0.338,0.204,0.137,0.0915,0.0486,0.329;aaaaaaaa;
0.624;0.865;a;0.316;a;aaa;0.426,0.635,0.705,0.193,0.347,0.578,0.118,0.227,0.303,0.979;0.92,0.619,0.506,0.893,0.58,0.827,0.874,0.578,0.112,0.474;0.898,0.387,0.11,0.433,0.485,0.0704,0.779,0.398,0.747,0.113;0.264,0.66,0.344,0.897,0.926,0.423,0.332,0.75,0.924,0.0382;0.69,0.879,0.743,0.836,0.884,0.299,0.186,0.663,0.34,0.592;0.744,0.0341,0.464,0.967,0.539,0.638,0.636,0.974,0.505,0.359;aaaaa;
0.873;0.374;a;0.414;aaa;aa;0.195,0.562,0.603,0.648,0.216,0.17,0.564,0.14,0.321,0.828;0.632,0.997,0.918,0.797,0.614,0.203,0.0898,0.824,0.113,0.128;0.305,0.041,0.636,0.173,0.0862,0.336,0.135,0.118,0.694,0.394;0.524,0.957,0.426,0.147,0.108,0.11,0.0398,0.461,0.538,0.951;0.763,0.374,0.932,0.107,0.415,0.719,0.352,0.664,0.807,0.738;0.672,0.392,0.0551,0.468,0.243,0.795,0.647,0.0522,0.564,0.688;aaaaa;
0.803;0.53;aa;0.973;a;aaa;0.785,0.349,0.893,0.778,0.849,0.0782,0.293,0.968,0.649,0.433;0.315,0.455,0.64,0.745,0.881,0.0629,0.844,0.7,0.572,0.198;0.647,0.285,0.0464,0.249,0.0805,0.0604,0.511,0.563,0.914,0.614;0.326,0.536,0.591,0.0567,0.723,0.801,0.796,0.979,0.76,0.617;0.282,0.748,0.46,0.932,0.533,0.372,0.89,0.995,0.608,0.0939;0.597,0.665,0.552,0.769,0.694,0.818,0.273,0.944,0.434,0.761;aaaaaaaaa;
0.608;0.146;a;0.674;aaa;aa;0.0826,0.394,0.00774,0.0633,0.228,0.829,0.789,0.948,0.0391,0.424;0.789,0.854,0.687,0.707,0.324,0.546,0.903,0.261,0.984,0.798;0.0389,0.417,0.0742,0.328,0.564,0.292,0.279,0.856,0.949,0.274;0.397,0.832,0.507,0.202,0.531,0.00824,0.53,0.727,0.669,0.141;0.52,0.94,0.407,0.189,0.274,0.523,0.512,0.329,0.251,0.568;0.463,0.49,0.404,0.283,0.721,0.0147,0.442,0.189,0.728,0.349;aaa;
0.212;0.031;a;0.656;a;a;0.67,0.467,0.777,0.233,0.226,0.0126,0.422,0.78,0.221,0.972;0.388,0.0643,0.756,0.441,0.11,0.43,0.447,0.404,0.901,0.826;0.443,0.0969,0.0324,0.21,0.711,0.747,0.241,0.451,0.246,0.782;0.227,0.925,0.433,0.505,0.674,0.881,0.162,0.241,0.0809,0.889;0.0425,0.781,0.803,0.957,0.458,0.214,0.549,0.507,0.368,0.454;0.309,0.294,0.751,0.261,0.496,0.842,0.554,0.22,0.153,0.954;aa;
0.337;0.37;aa;0.846;aaa;aa;0.218,0.469,0.781,0.306,0.349,0.824,0.231,0.68,0.426,0.996;0.346,0.438,0.81,0.17,0.131,0.345,0.39,0.639,0.447,0.423;0.901,0.923,0.995,0.0343,0.257,0.0495,0.173,0.114,0.874,0.805;0.18,0.514,0.996,0.647,0.702,0.776,0.0142,0.0662,0.161,0.0731;0.592,0.226,0.0454,0.608,0.358,0.837,0.873,0.335,0.355,0.204;0.331,0.469,0.531,0.873,0.721,0.322,0.698,0.947,0.965,0.777;aaaaaaaa;
0.379;0.172;aa;0.102;aa;a;0.668,0.87,0.758,0.902,0.267,0.73,0.854,0.806,0.738,0.371;0.559,0.68,0.267,0.674,0.264,0.152,0.0078,0.126,0.822,0.9;0.109,0.927,0.295,0.0706,0.874,0.571,0.611,0.343,0.975,0.0904;0.522,0.474,0.394,0.979,0.614,0.314,0.654,0.69,0.72,0.689;0.0943,0.089,0.942,0.0371,0.325,0.28,0.915,0.887,0.0313,0.636;0.208,0.104,0.77,0.744,0.948,0.629,0.0702,0.258,0.236,0.981;a;
0.233;0.52;aa;0.27;a;a;0.37,0.727,0.776,0.564,0.918,0.903,0.626,0.85,0.766,0.938;0.245,0.46,0.336,0.614,0.388,0.875,0.79,0.666,0.514,0.686;0.96,0.351,0.748,0.571,0.209,0.561,0.594,0.898,0.739,0.381;0.42,0.655,0.0681,0.514,0.636,0.313,0.782,0.393,0.0791,0.514;0.00234,0.388,0.488,0.129,0.865,0.986,0.655,0.322,0.615,0.194;0.325,0.245,0.552,0.536,0.444,0.509,0.351,0.351,0.97,0.282;aaaaaaa;
0.363;0.5;a;0.964;aaa;aa;0.384,0.118,0.603,0.952,0.0564,0.562,0.679,0.557,0.744,0.519;0.426,0.309,0.492,0.542,0.481,0.127,0.905,0.045,0.592,0.151;0.311,0.954,0.358,0.138,0.928,0.763,0.903,0.651,0.232,0.448;0.494,0.7,0.981,0.514,0.804,0.553,0.217,0.844,0.223,0.222;0.107,0.0694,0.0513,0.921,0.624,0.554,0.66,0.593,0.898,0.0811;0.453,0.668,0.288,0.231,0.24,0.34,0.0149,0.533,0.0699,0.341;aaaaaa;
0.981;0.646;aa;0.192;a;aa;0.0922,0.971,0.237,0.377,0.256,0.809,0.0976,0.21,0.457,0.191;0.969,0.677,0.0327,0.399,0.952,0.0935,0.834,0.311,0.356,0.316;0.152,0.0225,0.439,0.401,0.0588,0.443,0.498,0.707,0.755,0.212;0.278,0.384,0.458,0.255,0.704,0.0762,0.927,0.385,0.831,0.268;0.344,0.092,0.813,0.684,0.247,0.606,0.444,0.206,0.217,0.918;0.293,0.894,0.49,0.0365,0.186,0.651,0.713,0.00279,0.959,0.279;a;
0.604;0.0543;a;0.755;aa;aa;0.131,0.393,0.994,0.0894,0.91,0.285,0.591,0.929,0.618,0.827;0.77,0.983,0.914,0.141,0.447,0.344,0.916,0.322,0.279,0.181;0.144,0.154,0.781,0.0214,0.167,0.153,0.692,0.529,0.0824,0.731;0.771,0.371,0.583,0.378,0.978,0.797,0.0223,0.365,0.277,0.527;0.801,0.489,0.643,0.0574,0.911,0.228,0.0255,0.922,0.067,0.708;0.902,0.356,0.162,0.341,0.384,0.804,0.218,0.343,0.267,0.104;aaa;
0.115;0.857;aa;0.05;aaa;a;0.887,0.158,0.0715,0.344,0.61,0.402,0.239,0.557,0.227,0.428;0.94,0.142,0.239,0.0391,0.428,0.898,0.304,0.576,0.918,0.349;0.409,0.535,0.139,0.694,0.778,0.626,0.898,0.815,0.854,0.0226;0.518,0.675,0.786,0.115,0.658,0.544,0.137,0.786,0.363,0.408;0.52,0.918,0.262,0.049,0.934,0.735,0.801,0.509,0.492,0.695;0.76,0.423,0.211,0.859,0.627,0.5,0.129,0.57,0.3,0.225;aaaaaaa;
0.61;0.906;aa;0.0173;a;aaa;0.00277,0.497,0.732,0.847,0.803,0.827,0.0494,0.334,0.316,0.0283;0.18,0.795,0.841,0.189,0.781,0.562,0.175,0.66,0.786,0.324;0.219,0.933,0.603,0.201,0.424,0.267,0.884,0.716,0.794,0.771;0.855,0.00987,0.92,0.63,0.992,0.917,0.3,0.587,0.415,0.104;0.961,0.688,0.296,0.379,0.391,0.823,0.971,0.603,0.138,0.456;0.0391,0.323,0.922,0.541,0.328,0.48,0.926,0.262,0.536,0.163;aaaaa;
0.343;0.0242;a;0.435;a;aaa;0.326,0.291,0.559,0.516,0.929,0.525,0.00867,0.77,0.598,0.664;0.295,0.557,0.521,0.475,0.296,0.737,0.79,0.0514,0.453,0.955;0.297,0.929,0.198,0.0414,0.891,0.307,0.902,0.552,0.999,0.199;0.0109,0.958,0.0779,0.935,0.0969,0.493,0.867,0.862,0.6,0.257;0.294,0.0568,0.365,0.217,0.275,0.448,0.756,0.139,0.623,0.646;0.745,0.578,0.966,0.971,0.781,0.94,0.965,0.678,0.0538,0.701;aaaaaaaaaa;
0.961;0.855;aa;0.867;aaa;aa;0.167,0.366,0.653,0.445,0.0964,0.493,0.697,0.344,0.844,0.498;0.0237,0.712,0.709,0.146,0.331,0.219,0.651,0.342,0.874,0.134;0.894,0.0686,0.537,0.127,0.419,0.371,0.613,0.644,0.702,0.0854;0.00245,0.131,0.245,0.899,0.858,0.0791,0.699,0.759,0.166,0.859;0.764,0.6,0.0882,0.139,0.889,0.689,0.569,0.0904,0.963,0.393;0.96,0.198,0.758,0.37,0.72,0.169,0.702,0.275,0.521,0.444;aaaa;
0.079;0.194;aa;0.483;aa;aa;0.771,0.347,0.975,0.831,0.442,0.966,0.521,0.968,0.551,0.59;0.15,0.112,0.96,0.701,0.224,0.263,0.143,0.385,0.22,0.109;0.103,0.974,0.256,0.101,0.91,0.0713,0.107,0.21,0.102,0.637;0.916,0.658,0.814,0.0786,0.558,0.419,0.645,0.133,0.626,0.48;0.699,0.817,0.677,0.503,0.934,0.816,0.943,0.417,0.426,0.553;0.214,0.237,0.943,0.637,0.799,0.382,0.673,0.969,0.819,0.185;aaaaaaaa;
0.758;0.0301;a;0.403;aaa;aaa;0.454,0.277,0.405,0.231,0.337,0.816,0.934,0.429,0.966,0.856;0.961,0.0924,0.717,0.481,0.971,0.902,0.997,0.614,0.531,0.0699;0.259,0.363,0.0803,0.15,0.604,0.369,0.787,0.969,0.0456,0.218;0.397,0.35,0.472,0.525,0.323,0.12,0.0194,0.298,0.037,0.299;0.0901,0.791,0.985,0.0668,0.313,0.343,0.989,0.936,0.831,0.912;0.788,0.224,0.203,0.686,0.749,0.622,0.989,0.85,0.457,0.405;aaaaaa;
0.616;0.988;aa;0.77;aa;aa;0.765,0.708,0.281,0.486,0.678,0.713,0.885,0.288,0.548,0.893;0.345,0.334,0.484,0.395,0.51,0.99,0.253,0.0777,0.296,0.312;0.858,0.941,0.649,0.624,0.785,0.18,0.0337,0.00367,0.734,0.575;0.712,0.0976,0.601,0.581,0.251,0.191,0.329,0.286,0.528,0.736;0.285,0.837,0.33,0.932,0.0861,0.854,0.798,0.76,0.57,0.00905;0.187,0.0355,0.201,0.163,0.816,0.501,0.215,0.441,0.823,0.692;aaa;
0.379;0.949;aa;0.963;aaa;aa;0.61,0.648,0.652,0.0497,0.885,0.381,0.102,0.653,0.402,0.673;0.292,0.118,0.932,0.18,0.487,0.679,0.306,0.386,0.622,0.681;0.964,0.0271,0.836,0.581,0.655,0.741,0.934,0.703,0.903,0.381;0.502,0.0234,0.367,0.447,0.895,0.246,0.194,0.24,0.609,0.0938;0.563,0.679,0.937,0.523,0.174,0.885,0.596,0.00408,0.495,0.78;0.973,0.909,0.143,0.269,0.707,0.246,0.325,0.629,0.958,0.292;a;
0.133;0.531;aa;0.764;aa;aa;0.637,0.13,0.883,0.766,0.219,0.778,0.784,0.481,0.594,0.467;0.111,0.822,0.487,0.807,0.589,0.658,0.681,0.646,0.65,0.489;0.437,0.753,0.618,0.764,0.785,0.748,0.381,0.0974,0.391,0.359;0.779,0.921,0.614,0.604,0.0798,0.365,0.041,0.0776,0.557,0.38;0.273,0.594,0.724,0.92,0.36,0.688,0.814,0.402,0.23,0.238;0.286,0.392,0.763,0.0163,0.663,0.906,0.98,0.0548,0.813,0.165;aaa;
0.806;0.715;aa;0.658;aaa;aa;0.933,0.351,0.435,0.0595,0.996,0.555,0.905,0.531,0.954,0.793;0.564,0.939,0.985,0.859,0.0224,0.429,0.317,0.386,0.104,0.586;0.376,0.699,0.0489,0.221,0.799,0.527,0.98,0.171,0.0195,0.435;0.351,0.622,0.719,0.614,0.324,0.929,0.0756,0.982,0.427,0.863;0.107,0.816,0.945,0.298,0.548,0.723,0.793,0.949,0.73,0.318;0.554,0.6,0.771,0.409,0.579,0.47,0.92,0.138,0.614,0.24;aaa;
0.908;0.00375;aa;0.366;a;aa;0.244,0.174,0.0423,0.568,0.965,0.479,0.217,0.379,0.534,0.552;0.661,0.501,0.622,0.943,0.622,0.861,0.602,0.136,0.0108,0.336;0.371,0.0888,0.571,0.606,0.736,0.759,0.786,0.983,0.95,0.538;0.19,0.437,0.862,0.54,0.455,0.181,0.32,0.0377,0.962,0.542;0.37,0.752,0.496,0.929,0.988,0.702,0.773,0.738,0.472,0.265;0.793,0.555,0.748,0.699,0.12,0.844,0.665,0.985,0.947,0.981;aaaaaaa;
0.0598;0.661;aa;0.73;aaa;aaa;0.75,0.174,0.851,0.388,0.418,0.123,0.033,0.681,0.41,0.859;0.432,0.321,0.254,0.587,0.913,0.129,0.871,0.803,0.61,0.462;0.112,0.804,0.826,0.918,0.761,0.456,0.0834,0.286,0.547,0.645;0.726,0.881,0.482,0.0966,0.29,0.81,0.242,0.481,0.417,0.344;0.102,0.662,0.512,0.789,0.461,0.0527,0.463,0.839,0.427,0.988;0.306,0.934,0.443,0.655,0.234,0.742,0.803,0.376,0.49,0.679;aaaa;
0.987;0.603;a;0.624;aaa;aaa;0.249,0.917,0.515,0.201,0.571,0.366,0.0439,0.499,0.696,0.374;0.632,0.706,0.954,0.831,0.0708,0.248,0.329,0.552,0.858,0.891;0.104,0.245,0.146,0.148,0.156,0.335,0.299,0.759,0.102,0.519;0.546,0.0497,0.415,0.409,0.584,0.906,0.718,0.0634,0.33,0.808;0.867,0.95,0.835,0.541,0.0533,0.473,0.38,0.221,0.979,0.541;0.329,0.808,0.242,0.158,0.157,0.123,0.479,0.171,0.663,0.764;aaa;
0.604;0.579;a;0.0719;aaa;aa;0.321,0.663,0.707,0.765,0.391,0.823,0.754,0.225,0.0951,0.621;0.886,0.0667,0.393,0.88,0.959,0.895,0.184,0.354,0.193,0.364;0.323,0.17,0.858,0.834,0.746,0.488,0.321,0.763,0.524,0.2;0.334,0.725,0.919,0.0668,0.915,0.883,0.304,0.374,0.674,0.559;0.369,0.494,0.529,0.442,0.188,0.129,0.527,0.446,0.842,0.155;0.0365,0.294,0.82,0.0216,0.705,0.884,0.164,0.887,0.506,0.91;aaaaaaa;
0.0158;0.218;a;0.949;aaa;aa;0.582,0.0837,0.354,0.479,0.896,0.587,0.992,0.35,0.317,0.316;0.52,0.297,0.807,0.737,0.467,0.514,0.933,0.775,0.195,0.787;0.373,0.581,0.54,0.443,0.689,0.416,0.663,0.055,0.115,0.0668;0.884,0.859,0.0131,0.00838,0.861,0.154,0.912,0.316,0.472,0.11;0.105,0.386,0.0262,0.329,0.897,0.447,0.407,0.00429,0.124,0.0889;0.00588,0.772,0.368,0.366,0.095,0.355,0.617,0.615,0.391,0.494;aaaaaaaaa;
0.808;0.6;aa;0.143;a;aaa;0.519,0.474,0.0652,0.248,0.439,0.75,0.616,0.164,0.933,0.441;0.11,0.0668,0.675,0.722,0.691,0.341,0.472,0.905,0.0513,0.372;0.19,0.884,0.889,0.678,0.692,0.986,0.0604,0.854,0.127,0.607;0.167,0.58,0.955,0.651,0.055,0.643,0.26,0.459,0.0376,0.633;0.982,0.612,0.567,0.28,0.359,0.408,0.201,0.135,0.616,0.632;0.986,0.784,0.00747,0.558,0.345,0.778,0.404,0.456,0.608,0.274;aaa;
0.761;0.771;aa;0.0854;aaa;a;0.756,0.227,0.0443,0.101,0.425,0.196,0.642,0.272,0.371,0.824;0.423,0.728,0.983,0.404,0.01,0.667,0.576,0.974,0.67,0.64;0.553,0.286,0.526,0.926,0.825,0.55,0.938,0.283,0.258,0.518;0.267,0.116,0.881,0.953,0.0897,0.121,0.0416,0.811,0.42,0.275;0.029,0.535,0.453,0.779,0.197,0.421,0.716,0.771,0.567,0.148;0.966,0.162,0.19,0.217,0.974,0.785,0.339,0.536,0.903,0.305;aaaaa;
0.0295;0.305;a;0.211;aa;a;0.053,0.675,0.848,0.15,0.397,0.745,0.818,0.816,0.0607,0.151;0.297,0.555,0.952,0.0442,0.189,0.588,0.732,0.488,0.217,0.815;0.597,0.472,0.49,0.607,0.247,0.197,0.514,0.271,0.228,0.895;0.448,0.791,0.197,0.0737,0.985,0.671,0.661,0.391,0.302,0.325;0.528,0.247,0.351,0.189,0.679,0.64,0.971,0.9,0.633,0.415;0.208,0.771,0.59,0.151,0.22,0.914,0.711,0.295,0.372,0.388;a;
0.433;0.178;aa;0.24;a;aa;0.441,0.759,0.48,0.895,0.476,0.378,0.166,0.452,0.339,0.579;0.946,0.113,0.331,0.674,0.675,0.339,0.715,0.448,0.0973,0.802;0.557,0.0227,0.261,0.197,0.761,0.393,0.461,0.295,0.676,0.788;0.657,0.488,0.959,0.696,0.363,0.398,0.42,0.643,0.841,0.461;0.641,0.627,0.399,0.908,0.499,0.216,0.353,0.121,0.697,0.933;0.931,0.688,0.178,0.108,0.757,0.617,0.691,0.997,0.289,0.16;aaaaa;
0.514;0.577;a;0.727;aa;aa;0.246,0.521,0.949,0.366,0.201,0.548,0.521,0.416,0.676,0.82;0.899,0.125,0.228,0.459,0.34,0.351,0.545,0.0465,0.0824,0.23;0.827,0.372,0.65,0.155,0.463,0.443,0.754,0.668,0.243,0.0374;0.885,0.584,0.694,0.545,0.803,0.197,0.693,0.912,0.147,0.703;0.702,0.117,0.28,0.328,0.271,0.417,0.715,0.39,0.908,0.475;0.309,0.463,0.321,0.89,0.714,0.156,0.564,0.462,0.608,0.951;aaaaaaaaa;
0.484;0.733;a;0.859;aa;aaa;0.381,0.866,0.727,0.811,0.606,0.648,0.84,0.0581,0.81,0.861;0.712,0.657,0.523,0.562,0.313,0.622,0.756,0.118,0.972,0.951;0.326,0.881,0.947,0.506,0.319,0.237,0.044,0.0121,0.871,0.172;0.913,0.342,0.298,0.885,0.373,0.998,0.00852,0.188,0.679,0.309;0.135,0.753,0.902,0.022,0.269,0.264,0.371,0.72,0.0749,0.826;0.434,0.0328,0.436,0.866,0.697,0.494,0.769,0.452,0.546,0.809;a;
0.731;0.808;a;0.495;aaa;aaa;0.566,0.827,0.855,0.286,0.909,0.932,0.571,0.238,0.869,0.859;0.977,0.557,0.226,0.661,0.0392,0.587,0.568,0.316,0.0139,0.984;0.0968,0.47,0.558,0.0653,0.218,0.974,0.351,0.529,0.559,0.834;0.0719,0.433,0.245,0.188,0.839,0.524,0.196,0.939,0.231,0.294;0.202,0.175,0.196,0.0632,0.994,0.637,0.673,0.98,0.728,0.429;0.536,0.879,0.624,0.466,0.308,0.0405,0.401,0.271,0.588,0.246;aaaaaaaaaa;
0.197;0.69;a;0.336;a;a;0.968,0.737,0.851,0.959,0.502,0.76,0.812,0.447,0.0358,0.344;0.244,0.946,0.413,0.704,0.827,0.0619,0.0512,0.324,0.831,0.733;0.0197,0.529,0.969,0.983,0.404,0.406,0.985,0.0329,0.339,0.756;0.683,0.582,0.501,0.862,0.681,0.456,0.667,0.533,0.658,0.542;0.242,0.38,0.822,0.792,0.108,0.053,0.128,0.252,0.248,0.414;0.791,0.0674,0.645,0.555,0.463,0.308,0.624,0.437,0.271,0.0453;aaaaaaaa;
0.213;0.408;aa;0.927;a;aa;0.0889,0.716,0.849,0.593,0.762,0.454,0.829,0.884,0.00671,0.8;0.359,0.41,0.456,0.77,0.837,0.833,0.107,0.955,0.509,0.276;0.365,0.664,0.0529,0.0674,0.0653,0.527,0.449,0.625,0.0683,0.523;0.496,0.914,0.833,0.544,0.193,0.945,0.835,0.194,0.604,0.707;0.955,0.557,0.733,0.93,0.567,0.682,0.0776,0.594,0.655,0.0385;0.695,0.715,0.992,0.52,0.385,0.392,0.442,0.3,0.053,0.000553;aaa;
0.309;0.408;aa;0.644;aaa;a;0.164,0.782,0.708,0.595,0.879,0.251,0.379,0.141,0.618,0.43;0.373,0.966,0.219,0.488,0.68,0.683,0.355,0.644,0.642,0.641;0.804,0.172,0.496,0.587,0.0684,0.319,0.734,0.892,0.625,0.953;0.516,0.155,0.0767,0.513,0.971,0.269,0.207,0.413,0.378,0.91;0.0587,0.177,0.888,0.32,0.617,0.245,0.901,0.744,0.472,0.283;0.808,0.254,0.383,0.312,0.306,0.734,0.366,0.895,0.988,0.884;aaaaaaa;
0.562;0.888;a;0.661;aa;aaa;0.667,0.948,0.407,0.278,0.102,0.563,0.0374,0.748,0.435,0.705;0.29,0.552,0.26,0.711,0.247,0.735,0.155,0.291,0.428,0.636;0.237,0.569,0.965,0.481,0.451,0.0596,0.889,0.305,0.362,0.977;0.0149,0.51,0.531,0.375,0.687,0.685,0.197,0.822,0.237,0.928;0.413,0.621,0.3,0.254,0.36,0.591,0.386,0.462,0.939,0.236;0.816,0.182,0.844,0.123,0.646,0.991,0.689,0.78,0.524,0.87;aaaaaaaa;
0.594;0.984;a;0.0866;aa;aaa;0.275,0.411,0.684,0.287,0.594,0.866,0.801,0.796,0.86,0.796;0.608,0.927,0.881,0.73,0.874,0.014,0.932,0.378,0.893,0.901;0.95,0.286,0.878,0.705,0.132,0.31,0.857,0.0742,0.831,0.577;0.757,0.513,0.0767,0.923,0.502,0.281,0.457,0.676,0.196,0.786;0.334,0.238,0.332,0.793,0.214,0.228,0.38,0.889,0.0902,0.349;0.929,0.153,0.552,0.275,0.508,0.258,0.857,0.0151,0.231,0.854;a;
0.654;0.0189;a;0.601;aa;a;0.79,0.817,0.285,0.371,0.147,0.208,0.48,0.519,0.167,0.386;0.119,0.676,0.257,0.319,0.311,0.833,0.317,0.822,0.527,0.55;0.475,0.169,0.559,0.372,0.84,0.0246,0.521,0.277,0.978,0.885;0.0838,0.181,0.578,0.354,0.432,0.384,0.607,0.628,0.0523,0.865;0.536,0.185,0.596,0.787,0.0919,0.208,0.13,0.799,0.109,0.619;0.53,0.351,0.667,0.66,0.962,0.041,0.607,0.298,0.259,0.632;aaaa;
0.319;0.993;a;0.827;aaa;aa;0.369,0.634,0.196,0.782,0.932,0.749,0.691,0.244,0.996,0.341;0.964,0.282,0.0866,0.0736,0.308,0.204,0.202,0.538,0.321,0.267;0.439,0.779,0.553,0.49,0.104,0.148,0.905,0.346,0.645,0.65;0.907,0.0862,0.488,0.103,0.955,0.618,0.133,0.66,0.783,0.276;0.54,0.0981,0.465,0.572,0.067,0.449,0.343,0.0423,0.55,0.0814;0.74,0.392,0.402,0.235,0.259,0.268,0.966,0.00692,0.348,0.965;aaaa;
0.395;0.29;aa;0.345;a;aaa;0.538,0.302,0.884,0.58,0.729,0.44,0.282,0.228,0.0676,0.473;0.922,0.585,0.313,0.382,0.418,0.38,0.116,0.998,0.917,0.367;0.106,0.781,0.375,0.549,0.587,0.793,0.455,0.275,0.976,0.805;0.136,0.754,0.67,0.565,0.205,0.496,0.186,0.936,0.722,0.819;0.0888,0.149,0.0136,0.411,0.778,0.983,0.0242,0.96,0.303,0.834;0.834,0.573,0.842,0.091,0.159,0.195,0.748,0.988,0.0144,0.698;aaaaaaaa;
