ATT0(string,6);ATT1(string,10);ATT2(float,1);ATT3(string,3);ATT4(string,7);ATT5(float,1);ATT6(string,10);ATT7(string,1);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
aaa;a;1;a;aa;0.442;aaaaaaaaaa;a;0.824,0.507,0.504,0.395,0.201,0.0939,0.605,0.202,0.635,0.358;0.719,0.847,0.795,0.394,0.534,0.0222,0.0728,0.572,0.888,0.792;0.413,0.452,0.415,0.456,0.505,0.641,0.18,0.0987,0.808,0.358;0.322,0.428,0.618,0.483,0.331,0.167,0.166,0.273,0.361,0.554;0.577,0.659,0.236,0.915,0.0459,0.882,0.11,0.121,0.444,0.38;0.115,0.886,0.305,0.993,0.874,0.301,0.0438,0.933,0.51,0.771;0.575,0.112,0.0969,0.392,0.956,0.754,0.0192,0.32,0.72,0.0489;0.363,0.785,0.256,0.841,0.78,0.397,0.435,0.486,0.63,0.648;aaaaaaaaaa;
aaa;a;0.602;a;a;0.285;aaaaaa;a;0.0137,0.407,0.909,0.479,0.0939,0.341,0.857,0.574,0.728,0.596;0.0852,0.84,0.547,0.0879,0.578,0.8,0.95,0.302,0.632,0.448;0.0504,0.485,0.119,0.155,0.17,0.64,0.819,0.796,0.856,0.65;0.75,0.549,0.251,0.0644,0.303,0.936,0.26,0.726,0.399,0.759;0.433,0.665,0.625,0.144,0.859,0.749,0.236,0.515,0.392,0.0601;0.795,0.682,0.968,0.368,0.74,0.723,0.000325,0.455,0.971,0.952;0.172,0.0521,0.451,0.357,0.59,0.461,0.365,0.758,0.993,0.101;0.482,0.782,0.436,0.288,0.351,0.522,0.566,0.277,0.17,0.928;aaaaaaaaa;
a;aaaaaaaaa;0.126;a;aa;0.9;aaaaaaaaaa;a;0.0258,0.00987,0.839,0.111,0.674,0.122,0.389,0.536,0.963,0.195;0.561,0.143,0.34,0.371,0.028,0.134,0.757,0.603,0.5,0.364;0.983,0.896,0.398,0.358,0.615,0.218,0.406,0.0954,0.733,0.79;0.396,0.156,0.0463,0.472,0.874,0.471,0.615,0.377,0.319,0.864;0.763,0.946,0.333,0.555,0.212,0.684,0.265,0.0715,0.029,0.0283;0.201,0.872,0.126,0.469,0.246,0.323,0.162,0.956,0.202,0.982;0.64,0.779,0.296,0.846,0.0501,0.78,0.174,0.677,0.991,0.0929;0.396,0.812,0.136,0.252,0.103,0.244,0.765,0.199,0.101,0.291;aaaaa;
a;aaaaaaaaa;0.454;a;aaaaaaa;0.403;aaaaaaaaaa;a;0.779,0.611,0.0757,0.78,0.993,0.715,0.954,0.755,0.308,0.673;0.778,0.974,0.101,0.573,0.214,0.00922,0.0446,0.35,0.948,0.867;0.602,0.281,0.157,0.27,0.261,0.133,0.479,0.777,0.566,0.109;0.753,0.809,0.377,0.21,0.319,0.686,0.761,0.916,0.164,0.535;0.339,0.572,0.963,0.452,0.0669,0.916,0.405,0.229,0.0042,0.552;0.146,0.61,0.389,0.676,0.786,0.619,0.231,0.782,0.331,0.396;0.483,0.446,0.585,0.19,0.16,0.735,0.924,0.284,0.454,0.406;0.525,0.221,0.104,0.976,0.648,0.912,0.463,0.978,0.565,0.204;a;
aaaaaa;aaaaaaaaa;0.462;aaa;aaaaaa;0.928;aaaaaaa;a;0.159,0.873,0.664,0.133,0.663,0.229,0.441,0.0837,0.537,0.699;0.906,0.797,0.803,0.717,0.961,0.291,0.604,0.000611,0.275,0.91;0.183,0.089,0.844,0.764,0.5,0.0559,0.817,0.826,0.81,0.6;0.755,0.447,0.353,0.146,0.657,0.887,0.341,0.639,0.996,0.4;0.723,0.63,0.741,0.577,0.969,0.974,0.228,0.522,0.936,0.709;0.436,0.78,0.0176,0.0896,0.115,0.276,0.0552,0.218,0.377,0.41;0.0589,0.849,0.525,0.714,0.168,0.911,0.734,0.0432,0.862,0.212;0.152,0.991,0.117,0.971,0.78,0.757,0.043,0.421,0.808,0.0723;aaaaaa;
aaaaa;aaaaaa;0.0379;aaa;aaaa;0.102;aaaaaa;a;0.153,0.479,0.609,0.115,0.208,0.0535,0.862,0.983,0.388,0.711;0.199,0.578,0.457,0.713,0.517,0.275,0.609,0.254,0.351,0.69;0.481,0.111,0.937,0.294,0.422,0.547,0.586,0.492,0.268,0.0911;0.97,0.825,0.0159,0.728,0.0279,0.0597,0.00969,0.921,0.56,0.499;0.435,0.698,0.113,0.636,0.071,0.502,0.762,0.999,0.909,0.485;0.583,0.152,0.311,0.667,0.465,0.861,0.976,0.792,0.117,0.944;0.632,0.697,0.993,0.038,0.493,0.00362,0.9,0.62,0.519,0.873;0.605,0.816,0.000738,0.396,0.522,0.0434,0.959,0.742,0.844,0.969;aa;
aaaaaa;aaaaaaa;0.343;aa;aaa;0.827;aaaa;a;0.462,0.503,0.459,0.738,0.549,0.923,0.0416,0.277,0.814,0.702;0.373,0.661,0.0214,0.181,0.786,0.688,0.988,0.00878,0.53,0.291;0.453,0.274,0.877,0.867,0.893,0.882,0.383,0.272,0.891,0.992;0.541,0.421,0.136,0.93,0.927,0.735,0.715,0.577,0.263,0.602;0.529,0.491,0.43,0.69,0.137,0.929,0.956,0.158,0.577,0.683;0.663,0.12,0.236,0.892,0.407,0.0962,0.312,0.772,0.868,0.264;0.166,0.765,0.711,0.514,0.457,0.562,0.503,0.833,0.831,0.308;0.429,0.404,0.381,0.000568,0.546,0.111,0.215,0.589,0.559,0.285;aaaaaaaa;
aa;aaaaaaaa;0.223;a;aaaa;0.262;a;a;0.464,0.227,0.032,0.675,0.29,0.702,0.125,0.218,0.384,0.68;0.969,0.199,0.0405,0.368,0.654,0.86,0.827,0.813,0.885,0.0725;0.918,0.811,0.331,0.654,0.881,0.116,0.328,0.922,0.354,0.115;0.205,0.343,0.984,0.982,0.413,0.868,0.83,0.597,0.666,0.362;0.821,0.281,0.00396,0.585,0.671,0.512,0.9,0.481,0.449,0.422;0.929,0.618,0.445,0.295,0.057,0.494,0.836,0.622,0.929,0.0379;0.0128,0.00024,0.041,0.775,0.94,0.364,0.175,0.978,0.5,0.54;0.434,0.0483,0.244,0.736,0.506,0.583,0.793,0.571,0.89,0.797;aaaaaaa;
aaaa;aa;0.668;aaa;aaa;0.504;aaaaaaa;a;0.324,0.532,0.0384,0.0441,0.952,0.0918,0.305,0.423,0.85,0.639;0.67,0.342,0.951,0.341,0.207,0.522,0.465,0.934,0.829,0.322;0.947,0.0644,0.865,0.482,0.764,0.836,0.374,0.928,0.496,0.0339;0.973,0.51,0.119,0.627,0.802,0.513,0.959,0.935,0.488,0.127;0.0249,0.167,0.786,0.594,0.731,0.369,0.446,0.942,0.848,0.239;0.813,0.897,0.943,0.0788,0.779,0.954,0.437,0.173,0.523,0.0672;0.252,0.0872,0.603,0.278,0.845,0.352,0.0974,0.085,0.813,0.252;0.347,0.318,0.286,0.624,0.307,0.0766,0.765,0.082,0.957,0.347;aaaaaaa;
aaaaaa;aaaaaaaa;0.466;a;aaaaaa;0.593;aaaaaaaaa;a;0.605,0.777,0.483,0.378,0.95,0.824,0.781,0.626,0.00836,0.441;0.575,0.906,0.804,0.871,0.0016,0.809,0.351,0.809,0.32,0.836;0.788,0.568,0.482,0.235,0.189,0.284,0.38,0.948,0.937,0.0982;0.661,0.571,0.175,0.229,0.419,0.293,0.36,0.435,0.865,0.914;0.162,0.193,0.675,0.877,0.887,0.556,0.196,0.0421,0.929,0.176;0.983,0.577,0.902,0.519,0.443,0.938,0.918,0.816,0.18,0.135;0.855,0.885,0.692,0.355,0.452,0.694,0.55,0.511,0.756,0.983;0.248,0.728,0.0979,0.898,0.407,0.691,0.699,0.703,0.935,0.488;aaaaaaa;
aaa;aaaaaaaaaa;0.177;aaa;aaaaa;0.849;a;a;0.346,0.496,0.537,0.937,0.913,0.526,0.301,0.721,0.89,0.0765;0.891,0.126,0.755,0.428,0.962,0.561,0.222,0.964,0.487,0.633;0.533,0.0641,0.74,0.903,0.663,0.333,0.455,0.285,0.415,0.441;0.55,0.413,0.83,0.801,0.603,0.14,0.06,0.217,0.745,0.696;0.372,0.903,0.447,0.378,0.568,0.238,0.853,0.0731,0.148,0.645;0.869,0.564,0.889,0.661,0.84,0.27,0.948,0.289,0.498,0.862;0.197,0.0809,0.405,0.0405,0.714,0.649,0.994,0.712,0.379,0.917;0.527,0.353,0.336,0.255,0.266,0.0313,0.896,0.21,0.156,0.285;aaaa;
aaaa;aa;0.948;aa;aaaa;0.182;aaaaaa;a;0.0377,0.326,0.0791,0.0209,0.756,0.703,0.355,0.97,0.924,0.23;0.951,0.598,0.67,0.264,0.817,0.0953,0.378,0.705,0.491,0.728;0.317,0.82,0.416,0.0531,0.463,0.473,0.672,0.463,0.38,0.753;0.948,0.799,0.488,0.958,0.58,0.21,0.0222,0.563,0.386,0.845;0.0213,0.505,0.1,0.564,0.521,0.438,0.639,0.733,0.253,0.628;0.328,0.28,0.396,0.484,0.8,0.516,0.125,0.0223,0.982,0.343;0.938,0.726,0.237,0.976,0.67,0.784,0.992,0.412,0.437,0.645;0.165,0.395,0.189,0.882,0.478,0.958,0.545,0.767,0.114,0.455;aaaa;
aaaaa;aaa;0.094;aaa;aaaaaa;0.259;aaaa;a;0.198,0.645,0.424,0.678,0.405,0.478,0.597,0.481,0.0974,0.233;0.399,0.59,0.445,0.473,0.703,0.63,0.167,0.946,0.705,0.347;0.407,0.445,0.299,0.439,0.757,0.171,0.218,0.397,0.548,0.791;0.514,0.142,0.0427,0.832,0.0725,0.203,0.129,0.587,0.225,0.945;0.135,0.517,0.204,0.346,0.263,0.763,0.502,0.967,0.234,0.149;0.307,0.312,0.772,0.079,0.0856,0.223,0.374,0.809,0.821,0.915;0.0846,0.963,0.862,0.745,0.254,0.0556,0.816,0.421,0.766,0.757;0.579,0.717,0.181,0.734,0.539,0.993,0.918,0.266,0.16,0.959;aaaaaaaa;
aaaa;aaaaaaaaa;0.779;aaa;a;0.0959;a;a;0.955,0.613,0.593,0.772,0.519,0.0355,0.469,0.696,0.562,0.872;0.561,0.626,0.834,0.833,0.02,0.421,0.767,0.892,0.436,0.337;0.248,0.811,0.389,0.656,0.951,0.264,0.753,0.623,0.846,0.537;0.376,0.698,0.825,0.199,0.592,0.533,0.192,0.448,0.682,0.361;0.414,0.873,0.607,0.276,0.836,0.26,0.688,0.971,0.721,0.0385;0.152,0.336,0.491,0.479,0.429,0.209,0.522,0.897,0.673,0.122;0.759,0.478,0.681,0.94,0.108,0.713,0.491,0.579,0.249,0.982;0.117,0.321,0.946,0.0772,0.774,0.103,0.112,0.278,0.723,0.44;a;
aaa;aa;0.277;aaa;a;0.321;aaaa;a;0.283,0.466,0.829,0.613,0.444,0.487,0.099,0.343,0.799,0.357;0.359,0.816,0.844,0.499,0.851,0.976,0.619,0.684,0.113,0.0387;0.12,0.496,0.0333,0.382,0.296,0.356,0.249,0.41,0.0438,0.661;0.0256,0.709,0.323,0.343,0.141,0.647,0.477,0.413,0.699,0.727;0.574,0.0378,0.913,0.702,0.31,0.982,0.565,0.768,0.493,0.749;0.443,0.285,0.841,0.883,0.439,0.589,0.0545,0.135,0.688,0.0477;0.487,0.156,0.705,0.539,0.0257,0.461,0.144,0.504,0.129,0.65;0.105,0.772,0.619,0.396,0.494,0.606,0.753,0.795,0.271,0.083;aaaaa;
aaaa;aaaaaa;0.936;a;a;0.619;aaaaaaaaa;a;0.405,0.693,0.0935,0.551,0.222,0.511,0.685,0.371,0.327,0.989;0.645,0.68,0.776,0.325,0.0672,0.781,0.116,0.608,0.593,0.904;0.673,0.658,0.189,0.945,0.454,0.944,0.632,0.256,0.593,0.788;0.664,0.0624,0.921,0.754,0.783,0.568,0.272,0.962,0.754,0.565;0.0539,0.525,0.775,0.87,0.473,0.324,0.838,0.893,0.247,0.457;0.569,0.927,0.571,0.676,0.974,0.811,0.666,0.00835,0.348,0.194;0.205,0.506,0.916,0.24,0.0953,0.41,0.75,0.536,0.418,0.106;0.474,0.63,0.447,0.593,0.808,0.118,0.555,0.523,0.802,0.97;aaa;
aaaaaa;aaaaaaaaaa;0.678;a;aa;0.763;aaa;a;0.305,0.813,0.983,0.626,0.67,0.626,0.95,0.294,0.839,0.53;0.849,0.438,0.868,0.767,0.752,0.908,0.715,0.84,0.522,0.34;0.345,0.0691,0.672,0.268,0.509,0.0305,0.834,0.849,0.766,0.321;0.129,0.0869,0.962,0.256,0.313,0.548,0.0601,0.958,0.64,0.605;0.599,0.535,0.679,0.0217,0.821,0.339,0.103,0.341,0.442,0.572;0.289,0.425,0.299,0.843,0.289,0.359,0.962,0.317,0.0529,0.366;0.68,0.469,0.568,0.31,0.449,0.00451,0.855,0.731,0.13,0.794;0.904,0.837,0.828,0.312,0.365,0.935,0.433,0.512,0.96,0.748;aaaaa;
aa;aa;0.0147;aaa;a;0.0479;aaaaaaaaa;a;0.681,0.66,0.887,0.931,0.95,0.326,0.0807,0.931,0.627,0.214;0.594,0.409,0.666,0.302,0.00683,0.786,0.518,0.285,0.401,0.563;0.459,0.709,0.293,0.704,0.632,0.72,0.721,0.838,0.42,0.577;0.445,0.57,0.241,0.134,0.561,0.0454,0.723,0.597,0.685,0.855;0.19,0.543,0.814,0.415,0.0761,0.223,0.0554,0.864,0.179,0.777;0.0857,0.718,0.302,0.892,0.244,0.261,0.975,0.202,0.949,0.283;0.989,0.651,0.226,0.817,0.831,0.609,0.138,0.222,0.489,0.823;0.00514,0.309,0.385,0.271,0.948,0.758,0.00162,0.263,0.492,0.16;aaaaaaaaaa;
aaaaa;aaaa;0.992;aa;aa;0.381;aaaaaaaa;a;0.714,0.53,0.414,0.906,0.362,0.316,0.699,0.194,0.275,0.586;0.987,0.381,0.67,0.793,0.926,0.894,0.704,0.687,0.29,0.621;0.243,0.687,0.0656,0.469,0.513,0.915,0.1,0.281,0.829,0.637;0.877,0.164,0.243,0.293,0.643,0.0094,0.988,0.239,0.132,0.0164;0.491,0.707,0.826,0.00585,0.357,0.87,0.145,0.352,0.956,0.818;0.887,0.17,0.345,0.529,0.479,0.319,0.906,0.88,0.636,0.423;0.0909,0.593,0.326,0.989,0.089,0.504,0.71,0.96,0.625,0.146;0.487,0.815,0.285,0.685,0.91,0.955,0.544,0.875,0.798,0.539;aaa;
aaaaaa;aaaaaaaaaa;0.0794;aa;aaaaaa;0.676;aa;a;0.969,0.52,0.245,0.238,0.0957,0.451,0.398,0.109,0.057,0.0375;0.769,0.0974,0.496,0.888,0.467,0.614,0.179,0.869,0.0192,0.107;0.555,0.987,0.597,0.457,0.449,0.789,0.452,0.482,0.956,0.605;0.698,0.0163,0.6,0.702,0.315,0.397,0.168,0.527,0.141,0.149;0.475,0.272,0.893,0.99,0.0178,0.359,0.393,1,0.403,0.321;0.518,0.146,0.0139,0.15,0.306,0.61,0.707,0.642,0.855,0.604;0.652,0.948,0.208,0.781,0.665,0.252,0.443,0.351,0.637,0.871;0.789,0.0608,0.00577,0.0155,0.528,0.951,0.945,0.954,0.257,0.0276;a;
aa;aaaaaa;0.316;aaa;aa;0.122;aaa;a;1,0.547,0.972,0.906,0.955,0.433,0.507,0.319,0.159,0.535;0.763,0.0704,0.876,0.183,0.988,0.132,0.535,0.0677,0.848,0.246;0.769,0.743,0.628,0.125,0.591,0.732,0.429,0.357,0.919,0.606;0.0696,0.102,0.748,0.183,0.404,0.449,0.649,0.144,0.78,0.593;0.776,0.58,0.625,0.0719,0.83,0.704,0.823,0.32,0.914,0.12;0.456,0.969,0.792,0.914,0.131,0.616,0.901,0.907,0.0378,0.228;0.806,0.96,0.0407,0.617,0.042,0.438,0.676,0.768,0.344,0.358;0.882,0.174,0.88,0.612,0.583,0.679,0.292,0.521,0.965,0.808;aa;
aaa;aaaaaaaaaa;0.516;a;aaa;0.238;aaa;a;0.459,0.739,0.612,0.473,0.589,0.963,0.238,0.182,0.223,0.0688;0.512,0.695,0.0975,0.0361,0.469,0.211,0.639,0.987,0.177,0.91;0.0571,0.289,0.058,0.706,0.109,0.734,0.126,0.0911,0.676,0.579;0.749,0.844,0.863,0.463,0.272,0.348,0.794,0.299,0.505,0.351;0.941,0.767,0.618,0.389,0.606,0.225,0.221,0.0991,0.849,0.934;0.619,0.133,0.0525,0.709,0.189,0.983,0.149,0.883,0.677,0.124;0.857,0.549,0.59,0.281,0.362,0.15,0.724,0.289,0.682,0.39;0.564,0.511,0.757,0.451,0.0771,0.608,0.947,0.304,0.369,0.163;aaa;
a;aaaaaaa;0.362;aa;aaaa;0.897;aaaaaa;a;0.796,0.594,0.985,0.00452,0.988,0.664,0.241,0.169,0.898,0.137;0.0811,0.289,0.666,0.804,0.696,0.969,0.78,0.368,0.54,0.191;0.171,0.638,0.557,0.195,0.95,0.0178,0.237,0.328,0.42,0.815;0.391,0.646,0.0035,0.883,0.254,0.603,0.516,0.972,0.246,0.145;0.913,0.78,0.709,0.585,0.0411,0.314,0.664,0.401,0.676,0.627;0.282,0.342,0.0629,0.75,0.722,0.573,0.134,0.0639,0.578,0.535;0.361,0.993,0.489,0.379,0.751,0.429,0.297,0.541,0.886,0.611;0.355,0.632,0.887,0.43,0.862,0.303,0.301,0.74,0.471,0.0192;aaaaa;
a;aaaaaaa;0.806;aa;aa;0.526;aaaaaaa;a;0.319,0.0742,0.622,0.41,0.431,0.073,0.158,0.85,0.233,0.325;0.000444,0.458,0.701,0.533,0.417,0.237,0.114,0.58,0.794,0.149;0.187,0.212,0.264,0.723,0.591,0.325,0.666,0.892,0.563,0.857;0.634,0.298,0.284,0.898,0.284,0.199,0.798,0.885,0.11,0.707;0.0115,0.168,0.701,0.145,0.698,0.747,0.753,0.128,0.77,0.569;0.393,0.119,0.255,0.483,0.00838,0.792,0.0144,0.565,0.999,0.964;0.246,0.0414,0.21,0.069,0.354,0.802,0.879,0.982,0.187,0.854;0.445,0.408,0.344,0.0307,0.894,0.335,0.913,0.77,0.922,0.815;aa;
aa;aa;0.862;a;aaaaa;0.104;a;a;0.133,0.0616,0.966,0.0396,0.253,0.614,0.351,0.775,0.659,0.466;0.416,0.0195,0.234,0.541,0.675,0.944,0.177,0.599,0.706,0.281;0.0821,0.452,0.272,0.121,0.233,0.577,0.998,0.011,0.405,0.757;0.581,0.213,0.491,0.326,0.176,0.292,0.765,0.337,0.673,0.855;0.555,0.486,0.237,0.673,0.305,0.979,0.283,0.541,0.647,0.806;0.807,0.837,0.967,0.462,0.527,0.4,0.902,0.535,0.731,0.461;0.197,0.818,0.544,0.294,0.875,0.883,0.51,0.739,0.351,0.128;0.992,0.0715,0.371,0.754,0.125,0.636,0.418,0.433,0.383,0.434;aaaaaaaaaa;
aa;aa;0.483;aa;aa;0.568;aa;a;0.131,0.415,0.24,0.896,0.905,0.791,0.189,0.116,0.734,0.0965;0.0415,0.739,0.0345,0.81,0.57,0.252,0.878,0.268,0.109,0.169;0.12,0.428,0.0334,0.517,0.824,0.191,0.249,0.523,0.93,0.287;0.544,0.666,0.0164,0.467,0.205,0.011,0.189,0.611,0.963,0.302;0.221,0.673,0.671,0.403,0.0908,0.638,0.916,0.0695,0.00258,0.396;0.121,0.37,0.0561,0.621,0.874,0.917,0.916,0.562,0.492,0.0429;0.196,0.721,0.856,0.266,0.35,0.622,0.219,0.82,0.579,0.348;0.493,0.837,0.424,0.867,0.29,0.697,0.673,0.29,0.357,0.264;aaaaaaaaaa;
a;aa;0.013;aa;aa;0.875;aaaaaaaa;a;0.341,0.112,0.0193,0.321,0.906,0.664,0.082,0.36,0.405,0.855;0.671,0.678,0.429,0.719,0.187,0.952,0.533,0.382,0.36,0.567;0.557,0.232,0.848,0.933,0.635,0.176,0.976,0.476,0.0715,0.896;0.228,0.132,0.527,0.419,0.0682,0.252,0.228,0.726,0.503,0.749;0.307,0.0746,0.881,0.181,0.294,0.155,0.872,0.191,0.0252,0.642;0.523,0.848,0.739,0.0684,0.828,0.24,0.352,0.696,0.453,0.0956;0.113,0.409,0.933,0.764,0.831,0.033,0.174,0.812,0.392,0.00176;0.512,0.771,0.26,0.707,0.969,0.767,0.51,0.322,0.132,0.429;aaaaaaaaaa;
aaaa;aaaa;0.272;aaa;aaaaaa;0.399;aaa;a;0.241,0.19,0.736,0.00205,0.421,0.188,0.346,0.566,0.0456,0.463;0.585,0.415,0.0327,0.911,0.856,0.418,0.322,0.0833,0.366,0.836;0.502,0.501,0.741,0.781,0.909,0.681,0.419,0.774,0.447,0.834;0.0735,0.143,0.595,0.17,0.789,0.869,0.186,0.342,0.0417,0.545;0.542,0.548,0.4,0.122,0.181,0.17,0.826,0.845,0.965,0.799;0.497,0.808,0.523,0.113,0.414,0.764,0.0656,0.623,0.335,0.649;0.913,0.681,0.881,0.817,0.431,0.207,0.913,0.245,0.486,0.774;0.883,0.615,0.216,0.84,0.883,0.959,0.345,0.285,0.429,0.685;aa;
a;aaaaaa;0.4;aaa;aa;0.959;aaaaaaaaa;a;0.72,0.344,0.666,0.69,0.893,0.66,0.334,0.0766,0.256,0.923;0.343,0.206,0.725,0.0655,0.874,0.137,0.929,0.752,0.571,0.983;0.0267,0.862,0.18,0.329,0.39,0.533,0.384,0.987,0.987,0.416;0.208,0.778,0.416,0.915,0.966,0.874,0.977,0.587,0.00143,0.991;0.489,0.243,0.0692,0.829,0.0812,0.0491,0.436,0.73,0.322,0.0498;0.233,0.0314,0.967,0.708,0.146,0.939,0.935,0.118,0.46,0.914;0.518,0.522,0.796,0.678,0.679,0.165,0.994,0.852,0.935,0.46;0.487,0.52,0.198,0.312,0.586,0.307,0.383,0.1,0.143,0.282;aaaaaaaaa;
aa;aaaaaaa;0.872;aa;a;0.5;aa;a;0.661,0.697,0.133,0.404,0.916,0.341,0.0342,0.707,0.513,0.223;0.638,0.932,0.706,0.0685,0.877,0.696,0.445,0.618,0.106,0.604;0.0206,0.115,0.503,0.935,0.833,0.123,0.6,0.893,0.443,0.545;0.0462,0.643,0.677,0.307,0.207,0.468,0.528,0.961,0.188,0.489;0.0152,0.572,0.28,0.561,0.0736,0.569,0.861,0.458,0.204,0.0852;0.696,0.754,0.644,0.782,0.527,0.369,0.689,0.615,0.664,0.474;0.365,0.0609,0.228,0.877,0.144,0.966,0.606,0.153,0.0732,0.294;0.777,0.488,0.944,0.0121,0.286,0.172,0.0647,0.942,0.329,0.202;aaaaa;
aaaa;aaaaa;0.189;a;aaaaaaa;0.664;a;a;0.325,0.442,0.707,0.256,0.169,0.628,0.926,0.767,0.202,0.513;0.126,0.0782,0.472,0.447,0.522,0.439,0.75,0.0579,0.0555,0.105;0.128,0.4,0.808,0.373,0.34,0.969,0.0254,0.478,0.71,0.553;0.0657,0.881,0.775,0.0313,0.657,0.471,0.24,0.259,0.771,0.109;0.94,0.468,0.964,0.839,0.458,0.649,0.029,0.968,0.149,0.245;0.272,0.358,0.574,0.361,0.977,0.449,0.675,0.317,0.251,0.332;0.298,0.512,0.537,0.956,0.944,0.677,0.707,0.956,0.367,0.225;0.358,0.844,0.913,0.666,0.512,0.5,0.141,0.282,0.0709,0.754;aaaaaaa;
a;aaaaaaa;0.413;aa;aaaaaaa;0.982;a;a;0.927,0.46,0.209,0.47,0.157,0.819,0.0775,0.924,0.367,0.306;0.665,0.44,0.0294,0.903,0.78,0.783,0.501,0.885,0.201,0.482;0.807,0.631,0.0367,0.477,0.763,0.678,0.468,0.684,0.312,0.219;0.51,0.299,0.443,0.24,0.862,0.569,0.0737,0.582,0.112,0.0105;0.877,0.476,0.773,0.209,0.893,0.909,0.175,0.878,0.944,0.769;0.678,0.548,0.758,0.637,0.681,0.199,0.204,0.35,0.466,0.29;0.773,0.136,0.438,0.423,0.214,0.969,0.397,0.1,0.979,0.857;0.136,0.642,0.0571,0.26,0.211,0.068,0.586,0.697,0.973,0.208;aaaaaaaa;
aaaaaa;aaaaaaaaaa;0.505;aaa;aaaaaa;0.721;a;a;0.725,0.455,0.385,0.77,0.283,0.0762,0.418,0.885,0.0464,0.501;0.887,0.729,0.0827,0.742,0.553,0.839,0.945,0.0492,0.552,0.838;0.178,0.083,0.568,0.749,0.22,0.902,0.0632,0.747,0.912,0.553;0.687,0.763,0.849,0.568,0.865,0.168,0.286,0.437,0.774,0.266;0.563,0.393,0.0137,0.211,0.309,0.499,0.404,0.128,0.302,0.542;0.0201,0.07,0.812,0.511,0.934,0.434,0.132,0.944,0.603,0.957;0.7,0.285,0.85,0.451,0.221,0.222,0.57,0.00493,0.93,0.972;0.339,0.874,0.512,0.0885,0.0441,0.467,0.747,0.252,0.0536,0.538;aaa;
aaa;aaaa;0.377;aaa;aaaaaa;0.255;aaaa;a;0.486,0.862,0.403,0.452,0.79,0.054,0.265,0.025,0.824,0.997;0.356,0.91,0.379,0.309,0.636,0.0986,0.0477,0.986,0.236,0.321;0.645,0.0451,0.233,0.183,0.0603,0.0653,0.0641,0.258,0.993,0.625;0.438,0.965,0.857,0.944,0.257,0.955,0.45,0.255,0.15,0.283;0.678,0.557,0.612,0.613,0.508,0.0732,0.53,0.456,0.901,0.546;0.395,0.255,0.931,0.523,0.428,0.426,0.912,0.886,0.227,0.79;0.608,0.971,0.601,0.987,0.146,0.648,0.634,0.556,0.433,0.899;0.64,0.812,0.335,0.388,0.647,0.744,0.698,0.453,0.0413,0.878;aaaaaaaa;
aa;aa;0.77;aa;aaaaa;0.514;aaaaaaaa;a;0.899,0.519,0.556,0.13,0.0549,0.824,0.0132,0.112,0.348,0.569;0.445,0.915,0.492,0.848,0.628,0.763,0.88,0.466,0.465,0.139;0.934,0.331,0.372,0.00412,0.196,0.726,0.918,0.111,0.384,0.626;0.458,0.223,0.96,0.509,0.802,0.99,0.335,0.996,0.914,0.408;0.849,0.774,0.668,0.226,0.165,0.00615,0.446,0.946,0.33,0.202;0.753,0.729,0.378,0.326,0.232,0.797,0.948,0.941,0.319,0.4;0.165,0.696,0.905,0.785,0.591,0.0307,0.558,0.293,0.933,0.256;0.723,0.145,0.991,0.548,0.995,0.538,0.829,0.437,0.825,0.428;aaaaaaaa;
aaaaaa;aa;0.688;aa;aaaaaa;0.833;aa;a;0.439,0.111,0.18,0.631,0.369,0.711,0.924,0.137,0.187,0.726;0.175,0.928,0.734,0.244,0.56,0.19,0.933,0.758,0.454,0.664;0.693,0.366,0.545,0.889,0.924,0.131,0.0627,0.618,0.164,0.993;0.749,0.573,0.534,0.808,0.616,0.519,0.494,0.61,0.275,0.42;0.131,0.204,0.596,0.963,0.118,0.445,0.637,0.854,0.931,0.0239;0.398,0.213,0.0943,0.567,0.115,0.326,0.748,0.684,0.115,0.145;0.788,0.934,0.349,0.812,0.329,0.788,0.274,0.997,0.14,0.665;0.347,0.364,0.886,0.159,0.0179,0.625,0.42,0.694,0.814,0.619;aaaaa;
aaaaaa;aaaaa;0.419;aa;aaa;0.422;aaa;a;0.344,0.837,0.388,0.435,0.563,0.798,0.113,0.0494,0.857,0.322;0.442,0.681,0.934,0.321,0.407,0.314,0.807,0.0511,0.301,0.927;0.689,0.951,0.386,0.509,0.559,0.643,0.171,0.526,0.908,0.77;0.0383,0.925,0.677,0.592,0.428,0.597,0.637,0.298,0.6,0.365;0.0286,0.609,0.981,0.473,0.853,0.775,0.601,0.673,0.17,0.738;0.051,0.435,0.0992,0.715,0.145,0.0872,0.806,0.654,0.563,0.0601;0.889,0.00112,0.902,0.568,0.905,0.656,0.0641,0.746,0.476,0.369;0.959,0.00478,0.358,0.815,0.139,0.591,0.494,0.714,0.737,0.221;aaaaaaa;
