ATT0(float,1);ATT1(float,1);ATT2(string,7);ATT3(float,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
0.549;0.655;aaaaaaa;0.26;0.589,0.86,0.892,0.535,0.105,0.568,0.0357,0.345,0.84,0.429;0.59,0.552,0.595,0.269,0.218,0.186,0.0374,0.665,0.268,0.0949;0.138,0.519,0.94,0.987,0.952,0.0493,0.877,0.157,0.206,0.859;0.298,0.144,0.367,0.679,0.947,0.793,0.139,0.274,0.161,0.654;aaaaaaaa;
0.885;0.0263;aaaaaaa;0.877;0.37,0.276,0.285,0.524,0.604,0.915,0.18,0.839,0.637,0.143;0.859,0.865,0.0662,0.222,0.328,0.487,0.962,0.173,0.819,0.286;0.144,0.38,0.795,0.407,0.356,0.475,0.0236,0.455,0.0284,0.821;0.586,0.12,0.28,0.153,0.172,0.114,0.582,0.222,0.253,0.867;a;
0.769;0.00415;aaaaaa;0.566;0.117,0.81,0.32,0.717,0.974,0.018,0.831,0.111,0.496,0.128;0.762,0.084,0.832,0.138,0.75,0.275,0.34,0.358,0.152,0.349;0.565,0.703,0.929,0.746,0.176,0.606,0.573,0.166,0.53,0.674;0.0411,0.575,0.18,0.415,0.946,0.317,0.665,0.648,0.242,0.189;aaaaaaaaa;
0.715;0.772;aa;0.939;0.254,0.494,0.284,0.995,0.677,0.715,0.443,0.182,0.637,0.733;0.149,0.0326,0.721,0.247,0.738,0.103,0.506,0.147,0.526,0.15;0.5,0.319,0.702,0.664,0.626,0.865,0.595,0.291,0.791,0.372;0.208,0.562,0.991,0.829,0.246,0.0558,0.512,0.348,0.984,0.816;aaaaa;
0.84;0.0822;aaaaaaa;0.63;0.66,0.192,0.745,0.289,0.372,0.798,0.644,0.674,0.0787,0.183;0.477,0.936,0.63,0.799,0.0769,0.313,0.616,0.124,0.372,0.66;0.456,0.0233,0.903,0.643,0.803,0.793,0.896,0.721,0.564,0.859;0.41,0.686,0.924,0.759,0.904,0.822,0.147,0.369,0.441,0.999;aa;
0.564;0.267;aa;0.822;0.385,0.834,0.577,0.72,0.253,0.237,0.573,0.108,0.000248,0.176;0.168,0.446,0.763,0.245,0.285,0.654,0.973,0.338,0.844,0.131;0.756,0.192,0.888,1,0.563,0.802,0.0216,0.0108,0.357,0.128;0.956,0.551,0.479,0.269,0.638,0.684,0.0454,0.817,0.843,0.0564;aaaaaa;
0.103;0.726;a;0.271;0.0822,0.11,0.235,0.502,0.596,0.222,0.883,0.041,0.115,0.731;0.393,0.689,0.583,0.4,0.441,0.39,0.76,0.912,0.367,0.0699;0.704,0.812,0.265,0.245,0.553,0.0749,0.462,0.144,0.763,0.248;0.0241,0.248,0.176,0.0878,0.831,0.695,0.546,0.971,0.75,0.548;aaaaaaaaa;
0.567;0.663;a;0.285;0.352,0.561,0.845,0.0582,0.402,0.169,0.232,0.705,0.233,0.949;0.0503,0.0219,0.812,0.897,0.37,0.722,0.53,0.123,0.106,0.207;0.0849,0.574,0.904,0.36,0.015,0.78,0.64,0.141,0.438,0.939;0.149,0.352,0.696,0.452,0.809,0.542,0.655,0.254,0.552,0.628;aaaaaaaaa;
0.692;0.386;a;0.578;0.825,0.802,0.388,0.211,0.262,0.337,0.0495,0.187,0.229,0.81;0.306,0.774,0.334,0.767,0.608,0.589,0.0447,0.859,0.0155,0.215;0.994,0.707,0.475,0.462,0.931,0.00544,0.449,0.433,0.8,0.0463;0.0429,0.79,0.673,0.858,0.0367,0.685,0.667,0.492,0.99,0.538;aaaaaaaaaa;
0.393;0.108;aaa;0.792;0.969,0.075,0.824,0.00557,0.693,0.266,0.0878,0.941,0.903,0.317;0.201,0.145,0.0686,0.143,0.0715,0.273,0.53,0.771,0.939,0.0727;0.763,0.113,0.422,0.563,0.0995,0.969,0.516,0.0356,0.39,0.33;0.045,0.389,0.197,0.289,0.252,0.185,0.343,0.964,0.0896,0.184;aa;
0.03;0.903;aaaa;0.797;0.392,0.0578,0.563,0.375,0.215,0.654,0.227,0.732,0.12,0.183;0.918,0.282,0.397,0.929,0.298,0.118,0.855,0.323,0.154,0.458;0.409,0.711,0.866,0.3,0.45,0.951,0.322,0.629,0.121,0.919;0.616,0.726,0.608,0.127,0.535,0.0651,0.703,0.407,0.332,0.995;aaaaaaaaa;
0.694;0.923;aaaaaaa;0.85;0.568,0.551,0.0493,0.73,0.567,0.00673,0.0464,0.879,0.689,0.725;0.209,0.518,0.409,0.593,0.0369,0.793,0.907,0.345,0.256,0.832;0.735,0.913,0.035,0.888,0.534,0.131,0.408,0.0288,0.555,0.0695;0.878,0.761,0.196,0.705,0.262,0.2,0.441,0.858,0.989,0.533;aaaa;
0.648;0.368;aaaaa;0.335;0.266,0.0342,0.152,0.459,0.427,0.795,0.481,0.464,0.523,0.755;0.957,0.221,0.5,0.539,0.0487,0.0628,0.455,0.576,0.00689,0.855;0.135,0.948,0.535,0.462,0.555,0.699,0.949,0.307,0.881,0.312;0.546,0.987,0.276,0.817,0.536,0.69,0.436,0.924,0.936,0.173;aaa;
0.947;0.719;aaaaaa;0.842;0.44,0.102,0.543,0.353,0.443,0.96,0.083,0.506,0.494,0.797;0.147,0.911,0.0378,0.605,0.668,0.2,0.202,0.442,0.796,0.319;0.0038,0.869,0.635,0.245,0.237,0.888,0.559,0.293,0.815,0.73;0.744,0.249,0.547,0.0676,0.0424,0.107,0.447,0.759,0.127,0.94;aa;
0.0158;0.148;aaaaaaa;0.233;0.375,0.56,0.322,0.25,0.0714,0.167,0.924,0.896,0.517,0.98;0.961,0.0256,0.846,0.00144,0.165,0.864,0.526,0.899,0.319,0.697;0.239,0.773,0.658,0.394,0.315,0.107,0.588,0.0559,0.465,0.495;0.865,0.966,0.464,0.494,0.2,0.547,0.816,0.304,0.968,0.455;aaaa;
0.112;0.11;aaa;0.0581;0.241,0.438,0.717,0.843,0.966,0.638,0.555,0.978,0.872,0.745;0.159,0.589,0.996,0.661,0.368,0.145,0.0384,0.93,0.475,0.875;0.464,0.768,0.00956,0.706,0.631,0.991,0.936,0.39,0.781,0.316;0.917,0.165,0.0233,0.105,0.376,0.377,0.431,0.585,0.0871,0.23;aaaaaaa;
0.429;0.217;aa;0.716;0.351,0.609,0.00501,0.18,0.663,0.886,0.21,0.719,0.0535,0.0343;0.228,0.439,0.144,0.898,0.906,0.124,0.786,0.963,0.844,0.741;0.0596,0.299,0.626,0.907,0.979,0.474,0.641,0.689,0.724,0.824;0.737,0.97,0.536,0.206,0.615,0.879,0.417,0.392,0.421,0.56;aa;
0.854;0.785;aaaaaaa;0.309;0.0126,0.586,0.366,0.397,0.234,0.329,0.0403,0.293,0.978,0.69;0.311,0.432,0.658,0.794,0.0773,0.41,0.786,0.941,0.48,0.885;0.025,0.154,0.652,0.718,0.496,0.577,0.556,0.00556,0.454,0.444;0.123,0.473,0.527,0.209,0.223,0.222,0.96,0.948,0.000518,0.7;aaaaaaa;
0.766;0.953;aaa;0.506;0.971,0.991,0.867,0.99,0.497,0.225,0.853,0.222,0.29,0.977;0.434,0.496,0.423,0.502,0.846,0.716,0.161,0.468,0.27,0.202;0.472,0.666,0.285,0.995,0.393,0.396,0.309,0.74,0.025,0.372;0.848,0.806,0.934,0.6,0.601,0.462,0.368,0.18,0.336,0.445;aaaaaaaaaa;
0.562;0.217;aaaaaa;0.757;0.573,0.00484,0.316,0.933,0.567,0.886,0.17,0.456,0.821,0.994;0.263,0.0541,0.993,0.0378,0.832,0.888,0.954,0.434,0.316,0.524;0.0153,0.0562,0.314,0.447,0.59,0.841,0.608,0.292,0.629,0.406;0.286,0.933,0.124,0.218,0.202,0.576,0.113,0.365,0.087,0.257;a;
0.325;0.879;aaaaa;0.252;0.287,0.265,0.813,0.0395,0.532,0.645,0.452,0.534,0.97,0.779;0.266,0.38,0.805,0.962,0.905,0.818,0.27,0.0527,0.0935,0.284;0.572,0.903,0.468,0.205,0.133,0.0498,0.431,0.749,0.357,0.205;0.0854,0.848,0.415,0.887,0.995,0.737,0.211,0.485,0.27,0.178;aaaaaaa;
0.375;0.33;a;0.484;0.337,0.951,0.98,0.529,0.276,0.403,0.496,0.0167,0.986,0.936;0.386,0.995,0.0967,0.919,0.326,0.404,0.94,0.924,0.019,0.0946;0.503,0.364,0.153,0.561,0.803,0.187,0.13,0.992,0.228,0.451;0.871,0.511,0.965,0.0356,0.998,0.892,0.952,0.641,0.96,0.777;aa;
0.0266;0.555;a;0.485;0.866,0.291,0.864,0.315,0.986,0.2,0.689,0.783,0.566,0.0751;0.842,0.157,0.568,0.233,0.408,0.466,0.616,0.466,0.645,0.124;0.89,0.436,0.74,0.413,0.635,0.367,0.975,0.765,0.303,0.91;0.733,0.497,0.935,0.593,0.341,0.125,0.134,0.139,0.0872,0.44;aaaaaaaa;
0.853;0.0457;aa;0.822;0.0147,0.537,0.641,0.469,0.0887,0.74,0.792,0.0432,0.32,0.0161;0.929,0.0165,0.214,0.829,0.761,0.0505,0.58,0.523,0.475,0.464;0.118,0.435,0.758,0.786,0.126,0.651,0.715,0.238,0.249,0.874;0.477,0.814,0.57,0.895,0.792,0.427,0.961,0.209,0.632,0.491;aaaaaaaa;
0.992;0.838;aaa;0.448;0.469,0.156,0.895,0.536,0.092,0.401,0.173,0.494,0.802,0.0188;0.721,0.48,0.861,0.64,0.812,0.923,0.468,0.107,0.703,0.65;0.359,0.774,0.12,0.993,0.916,0.387,0.884,0.52,0.852,0.568;0.459,0.461,0.46,0.833,0.679,0.787,0.7,0.176,0.399,0.605;aaaaaaa;
0.0995;0.598;aaa;0.498;0.577,0.105,0.657,0.674,0.468,0.0918,0.919,0.667,0.177,0.0804;0.784,0.194,0.353,0.14,0.879,0.135,0.339,0.459,0.356,0.0576;0.868,0.52,0.272,0.528,0.857,0.679,0.828,0.235,0.138,0.664;0.304,0.503,0.236,0.0318,0.607,0.134,0.194,0.566,0.124,0.478;aaaaa;
0.394;0.404;a;0.471;0.033,0.599,0.733,0.119,0.0575,0.87,0.268,0.793,0.508,0.239;0.412,0.216,0.874,0.732,0.907,0.338,0.241,0.675,0.777,0.768;0.593,0.607,0.978,0.178,0.491,0.207,0.692,0.581,0.0717,0.577;0.871,0.248,0.18,0.457,0.946,0.771,0.158,0.674,0.356,0.174;aaaaaa;
0.105;0.729;aaaa;0.939;0.656,0.237,0.97,0.127,0.286,0.488,0.496,0.857,0.203,0.109;0.224,0.593,0.201,0.975,0.0584,0.705,0.903,0.924,0.242,0.449;0.36,0.948,0.802,0.784,0.425,0.121,0.285,0.469,0.0744,0.268;0.995,0.656,0.547,0.179,0.725,0.466,0.0827,0.698,0.281,0.0975;a;
0.379;0.926;aaaaaa;0.735;0.253,0.651,0.366,0.367,0.495,0.914,0.158,0.199,0.768,0.123;0.858,0.278,0.288,0.698,0.716,0.903,0.98,0.385,0.792,0.0447;0.332,0.131,0.0473,0.116,0.396,0.973,0.331,0.494,0.683,0.827;0.624,0.854,0.633,0.414,0.845,0.827,0.698,0.723,0.648,0.154;aaaaa;
0.932;0.502;aaaaaa;0.567;0.61,0.629,0.312,0.0176,0.198,0.862,0.652,0.262,0.537,0.889;0.814,0.107,0.856,0.0254,0.577,0.192,0.557,0.967,0.0276,0.843;0.759,0.418,0.661,0.807,0.948,0.991,0.991,0.788,0.909,0.533;0.556,0.286,0.251,0.771,0.107,0.376,0.393,0.302,0.445,0.284;a;
0.969;0.889;aa;0.333;0.178,0.466,0.307,0.95,0.0669,0.284,0.0753,0.946,0.936,0.211;0.884,0.848,0.0677,0.645,0.156,0.367,0.358,0.646,0.324,0.254;0.981,0.481,0.423,0.875,0.945,0.829,0.302,0.954,0.76,0.789;0.758,0.847,0.257,0.193,0.709,0.722,0.057,0.0563,0.539,0.261;a;
0.8;0.436;aa;0.702;0.426,0.739,0.828,0.518,0.487,0.328,0.391,0.0217,0.849,0.874;0.995,0.91,0.649,0.145,0.437,0.135,0.579,0.256,0.469,0.996;0.0136,0.0902,0.546,0.415,0.322,0.475,0.434,0.482,0.263,0.484;0.552,0.659,0.485,0.761,0.472,0.794,0.234,0.244,0.112,0.811;aaa;
0.188;0.826;aaaaaaa;0.943;0.0597,0.502,0.117,0.488,0.534,0.0865,0.567,0.705,0.113,0.547;0.452,0.0501,0.614,0.834,0.0688,0.954,0.738,0.22,0.347,0.359;0.34,0.00103,0.34,0.914,0.972,0.555,0.0427,0.967,0.546,0.943;0.379,0.67,0.931,0.293,0.23,0.862,0.888,0.798,0.0986,0.855;aaaaa;
0.522;0.565;aaaaa;0.803;0.324,0.285,0.538,0.469,0.927,0.863,0.443,0.702,0.586,0.454;0.858,0.469,0.248,0.767,0.868,0.718,0.668,0.45,0.973,0.259;0.0806,0.706,0.516,0.669,0.803,0.476,0.145,0.302,0.211,0.426;0.798,0.992,0.025,0.345,0.543,0.375,0.386,0.442,0.781,0.953;aa;
0.691;0.936;aa;0.898;0.144,0.0911,0.617,0.0506,0.57,0.682,0.374,0.307,0.0743,0.472;0.631,0.547,0.52,0.514,0.971,0.535,0.561,0.251,0.475,0.611;0.894,0.162,0.11,0.847,0.151,0.79,0.338,0.673,0.969,0.0444;0.73,0.0176,0.495,0.748,0.539,0.154,0.0622,0.106,0.452,0.84;aaaaaaaaaa;
0.6;0.728;aa;0.227;0.46,0.0947,0.0202,0.81,0.448,0.534,0.468,0.278,0.713,0.82;0.897,0.25,0.576,0.244,0.702,0.187,0.436,0.127,0.359,0.547;0.868,0.711,0.85,0.24,0.401,0.892,0.373,0.753,0.223,0.588;0.86,0.307,0.406,0.347,0.44,0.198,0.203,0.19,0.639,0.821;aaaaaaa;
0.361;0.606;aaa;0.95;0.455,0.831,0.269,0.0571,0.0164,0.938,0.144,0.951,0.0204,0.254;0.39,0.432,0.112,0.19,0.945,0.921,0.161,0.461,0.797,0.993;0.0998,0.249,0.51,0.781,0.741,0.988,0.147,0.432,0.103,0.243;0.262,0.505,0.735,0.646,0.154,0.0596,0.743,0.184,0.279,0.616;aa;
0.14;0.0637;aaaaa;0.981;0.117,0.837,0.722,0.275,0.984,0.901,0.258,0.932,0.957,0.572;0.609,0.921,0.256,0.333,0.388,0.008,0.519,0.19,0.296,0.0236;0.459,0.664,0.818,0.371,0.204,0.112,0.727,0.933,0.906,0.463;0.985,0.369,0.895,0.763,0.231,0.63,0.0252,0.318,0.885,0.454;aaaaaaaa;
0.513;0.633;aaaaaaa;0.17;0.635,0.147,0.357,0.484,0.98,0.129,0.651,0.298,0.381,0.353;0.653,0.12,0.82,0.82,0.303,0.232,0.705,0.214,0.0411,0.456;0.709,0.324,0.492,0.517,0.129,0.568,0.441,0.939,0.0548,0.659;0.453,0.551,0.126,0.87,0.756,0.77,0.779,0.902,0.194,0.421;aaaaaaaa;
0.484;0.204;aa;0.604;0.645,0.897,0.522,0.205,0.648,0.512,0.564,0.294,0.685,0.51;0.0314,0.126,0.637,0.0439,0.0707,0.791,0.516,0.289,0.896,0.253;0.421,0.301,0.845,0.501,0.114,0.929,0.524,0.489,0.541,0.239;0.746,0.726,0.629,0.0876,0.907,0.417,0.581,0.731,0.489,0.226;aaaaaaaaa;
0.444;0.438;aaaaaa;0.46;0.56,0.0812,0.469,0.883,0.98,0.375,0.118,0.123,0.28,0.324;0.246,0.22,0.617,0.0751,0.126,0.947,0.75,0.889,0.573,0.181;0.715,0.0399,0.744,0.0018,0.309,0.444,0.776,0.0351,0.942,0.993;0.0616,0.82,0.625,0.656,0.564,0.939,0.144,0.689,0.302,0.176;aaaaaa;
0.827;0.858;aaaa;0.273;0.177,0.557,0.857,0.286,0.292,0.168,0.197,0.0373,0.425,0.763;0.446,0.808,0.202,0.203,0.313,0.443,0.94,0.411,0.993,0.469;0.354,0.715,0.169,0.197,0.2,0.826,0.374,0.07,0.942,0.458;0.628,0.952,0.92,0.359,0.767,0.761,0.682,0.489,0.956,0.268;aaaaaaaaa;
0.0179;0.424;aaaaaa;0.46;0.962,0.00787,0.193,0.634,0.372,0.37,0.905,0.118,0.97,0.0619;0.595,0.644,0.375,0.31,0.681,0.493,0.974,0.353,0.613,0.831;0.566,0.85,0.524,0.72,0.671,0.00586,0.559,0.173,0.3,0.556;0.497,0.985,0.155,0.0509,0.405,0.336,0.649,0.126,0.585,0.159;a;
0.539;0.175;aaaaaaa;0.258;0.936,0.306,0.17,0.849,0.544,0.963,0.494,0.00962,0.7,0.00468;0.717,0.579,0.835,0.0264,0.0158,0.375,0.493,0.0333,0.903,0.833;0.89,0.788,0.933,0.69,0.0149,0.0944,0.242,0.333,0.621,0.335;0.405,0.6,0.74,0.516,0.0445,0.563,0.64,0.952,0.203,0.741;aaaaaaaaa;
0.511;0.304;aaaaaa;0.696;0.191,0.575,0.0651,0.216,0.76,0.255,0.0996,0.197,0.792,0.173;0.943,0.987,0.633,0.575,0.875,0.532,0.554,0.63,0.437,0.38;0.276,0.132,0.542,0.162,0.951,0.484,0.174,0.903,0.891,0.139;0.799,0.0564,0.389,0.773,0.39,0.365,0.634,0.895,0.294,0.829;aaaa;
0.225;0.047;aa;0.894;0.306,0.274,0.229,0.855,0.174,0.968,0.247,0.401,0.419,0.145;0.0724,0.236,0.68,0.632,0.795,0.016,0.583,0.0907,0.305,0.796;0.925,0.659,0.833,0.329,0.0847,0.0573,0.0822,0.265,0.42,0.739;0.461,0.96,0.586,0.119,0.0674,0.431,0.493,0.44,0.799,0.0531;aaaaaaaa;
0.0701;0.587;aaaa;0.158;0.059,0.297,0.966,0.992,0.426,0.11,0.54,0.0346,0.599,0.977;0.873,0.839,0.325,0.96,0.521,0.915,0.907,0.895,0.708,0.887;0.0385,0.399,0.799,0.864,0.365,0.341,0.1,0.0851,0.343,0.76;0.483,0.041,0.516,0.355,0.384,0.442,0.71,0.14,0.834,0.8;aa;
0.256;0.652;a;0.94;0.801,0.526,0.111,0.464,0.887,0.362,0.306,0.0569,0.412,0.108;0.361,0.946,0.0668,0.206,0.353,0.62,0.647,0.435,0.959,0.735;0.823,0.9,0.369,0.66,0.719,0.523,0.284,0.69,0.933,0.632;0.39,0.0796,0.146,0.154,0.106,0.892,0.629,0.452,0.691,0.418;aaa;
0.418;0.311;a;0.0634;0.423,0.553,0.831,0.851,0.858,0.135,0.5,0.439,0.303,0.816;0.267,0.237,0.333,0.105,0.809,0.723,0.507,0.726,0.787,0.618;0.436,0.0104,0.305,0.614,0.375,0.187,0.226,0.476,0.583,0.204;0.541,0.424,0.426,0.163,0.00285,0.858,0.865,0.722,0.594,0.731;aaaaaa;
0.217;0.918;aaaaa;0.908;0.218,0.363,0.289,0.00644,0.203,0.796,0.759,0.309,0.72,0.413;0.306,0.208,0.514,0.0696,0.535,0.625,0.111,0.954,0.659,0.37;0.0443,0.104,0.644,0.884,0.155,0.0257,0.618,0.288,0.729,0.222;0.574,0.227,0.956,0.137,0.615,0.229,0.0899,0.59,0.902,0.0722;aaaaaaa;
0.532;0.571;aaaaaa;0.678;0.366,0.472,0.523,0.722,0.0756,0.899,0.943,0.646,0.288,0.689;0.00697,0.202,0.473,0.0676,0.636,0.375,0.241,0.607,0.778,0.426;0.182,0.185,0.909,0.814,0.791,0.0294,0.642,0.787,0.217,0.923;0.816,0.334,0.94,0.937,0.535,0.65,0.015,0.679,0.0167,0.873;aaa;
0.555;0.621;aaaaa;0.674;0.826,0.625,0.918,0.591,0.661,0.737,0.589,0.278,0.831,0.448;0.627,0.833,0.0224,0.119,0.294,0.284,0.323,0.747,0.161,0.0108;0.726,0.954,0.521,0.919,0.169,0.583,0.793,0.452,0.131,0.138;0.368,0.388,0.935,0.24,0.898,0.396,0.917,0.397,0.567,0.165;aaaaa;
0.553;0.408;aaaaaaa;0.886;0.0176,0.0587,0.0888,0.698,0.118,0.65,0.292,0.741,0.677,0.606;0.711,0.204,0.163,0.987,0.93,0.13,0.282,0.0867,0.154,0.865;0.725,0.136,0.765,0.343,0.878,0.164,0.276,0.549,0.0369,0.777;0.412,0.488,0.0308,0.446,0.123,0.601,0.655,0.633,0.846,0.156;a;
0.493;0.512;aaaaaa;0.705;0.0126,0.599,0.905,0.84,0.373,0.0394,0.591,0.925,0.199,0.8;0.327,0.528,0.898,0.723,0.956,0.821,0.422,0.296,0.125,0.792;0.755,0.976,0.681,0.579,0.457,0.574,0.39,0.24,0.072,0.801;0.764,0.159,0.497,0.685,0.216,0.0631,0.804,0.5,0.684,0.355;aaa;
0.656;0.826;aaaaa;0.719;0.824,0.269,0.456,0.599,0.893,0.227,0.0993,0.765,0.757,0.791;0.675,0.351,0.396,0.573,0.473,0.677,0.0732,0.525,0.00873,0.802;0.0927,0.358,0.684,0.729,0.692,0.32,0.353,0.703,0.42,0.747;0.594,0.285,0.903,0.723,0.0452,0.994,0.735,0.608,0.648,0.31;aaaaaa;
0.4;0.524;aaa;0.572;0.575,0.58,0.272,0.122,0.547,0.406,0.172,0.493,0.996,0.154;0.327,0.113,0.915,0.987,0.0286,0.245,0.244,0.892,0.62,0.0729;0.744,0.837,0.022,0.644,0.918,0.955,0.267,0.594,0.504,0.332;0.0511,0.997,0.679,0.561,0.679,0.115,0.906,0.239,0.139,0.946;aaa;
0.571;0.657;aaaaaa;0.739;0.787,0.125,0.786,0.4,0.648,0.0975,0.864,0.538,0.429,0.221;0.861,0.36,0.501,0.57,0.45,0.354,0.983,0.235,0.672,0.85;0.231,0.234,0.257,0.771,0.982,0.895,0.265,0.992,0.916,0.0095;0.678,0.00791,0.902,0.64,0.371,0.914,0.534,0.951,0.529,0.213;aaaaaaaaa;
0.992;0.402;aaaaaaa;0.409;0.694,0.0947,0.0217,0.54,0.502,0.76,0.628,0.443,0.558,0.446;0.605,0.972,0.674,0.894,0.923,0.686,0.487,0.711,0.535,0.995;0.95,0.278,0.337,0.353,0.129,0.814,0.452,0.816,0.512,0.525;0.0681,0.131,0.546,0.641,0.781,0.122,0.586,0.898,0.575,0.0261;aaaaaaaaaa;
0.0452;0.0497;a;0.81;0.0864,0.317,0.934,0.804,0.341,0.207,0.189,0.0518,0.834,0.956;0.0729,0.973,0.416,0.656,0.704,0.853,0.547,0.536,0.647,0.0558;0.078,0.738,0.378,0.817,0.799,0.167,0.0119,0.565,0.321,0.335;0.0599,0.0975,0.0505,0.551,0.57,0.224,0.541,0.814,0.848,0.599;aaaaaaa;
0.37;0.418;aaaaaaa;0.358;0.0152,0.888,0.562,0.863,0.975,0.397,0.388,0.977,0.428,0.776;0.24,0.0154,0.269,0.302,0.384,0.534,0.418,0.661,0.148,0.238;0.935,0.378,0.425,0.0502,0.466,0.57,0.198,0.237,0.942,0.46;0.351,0.889,0.000856,0.385,0.795,0.517,0.0779,0.764,0.21,0.557;aaaaaaaa;
0.211;0.388;aaaa;0.433;0.728,0.68,0.249,0.435,0.716,0.52,0.619,0.238,0.998,0.909;0.506,0.982,0.668,0.482,0.504,0.632,0.546,0.452,0.727,0.149;0.263,0.343,0.795,0.339,0.565,0.435,0.419,0.533,0.624,0.85;0.664,0.885,0.641,0.0515,0.456,0.898,0.918,0.565,0.696,0.749;aaa;
0.844;0.888;aaaaaa;0.00505;0.877,0.495,0.233,0.237,0.73,0.667,0.0739,0.761,0.448,0.387;0.055,0.968,0.234,0.164,0.945,0.493,0.614,0.191,0.753,0.207;0.0148,0.344,0.374,0.516,0.697,0.359,0.563,0.88,0.577,0.953;0.192,0.564,0.0516,0.882,0.634,0.609,0.00275,0.271,0.0249,0.0549;aaaa;
0.0339;0.0114;aaaa;0.565;0.817,0.205,0.391,0.407,0.206,0.891,0.445,0.909,0.604,0.586;0.414,0.885,0.618,0.595,0.979,0.305,0.506,0.611,0.241,0.077;0.366,0.69,0.509,0.836,0.187,0.976,0.65,0.147,0.108,0.383;0.801,0.825,0.157,0.965,0.509,0.529,0.391,0.966,0.0988,0.952;aaaaaaaaaa;
0.46;0.218;aaaaa;0.42;0.417,0.655,0.863,0.425,0.585,0.781,0.324,0.436,0.475,0.129;0.868,0.853,0.668,0.331,0.376,0.291,0.822,0.52,0.646,0.32;0.344,0.969,0.9,0.85,0.933,0.174,0.291,0.178,0.191,0.785;0.478,0.368,0.813,0.912,0.637,0.846,0.293,0.954,0.633,0.198;aaaaa;
0.0961;0.787;aaaaa;0.595;0.504,0.985,0.355,0.526,0.769,0.611,0.627,0.0121,0.655,0.993;0.00441,0.0869,0.742,0.729,0.248,0.893,0.973,0.015,0.216,0.718;0.577,0.318,0.436,0.227,0.385,0.517,0.297,0.468,0.433,0.176;0.475,0.49,0.768,0.662,0.155,0.79,0.21,0.349,0.92,0.704;aaaaaaaaaa;
0.00151;0.449;aaaaaaa;0.896;0.777,0.594,0.0669,0.66,0.0951,0.843,0.167,0.565,0.824,0.381;0.102,0.246,0.312,0.708,0.631,0.526,0.714,0.94,0.975,0.921;0.385,0.109,0.341,0.477,0.563,0.821,0.424,0.133,0.811,0.359;0.0647,0.421,0.942,0.892,0.0926,0.756,0.58,0.426,0.771,0.0168;aa;
0.0861;0.829;aaaaa;0.598;0.543,0.843,0.759,0.611,0.679,0.242,0.411,0.955,0.306,0.113;0.809,0.476,0.0256,0.855,0.00682,0.6,0.394,0.143,0.264,0.326;0.0342,0.0716,0.8,0.919,0.684,0.264,0.796,0.962,0.152,0.945;0.333,0.0263,0.701,0.738,0.909,0.345,0.688,0.216,0.218,0.544;aa;
0.916;0.0783;aa;0.29;0.354,0.73,0.46,0.53,0.112,0.325,0.349,0.964,0.578,0.839;0.36,0.0115,0.533,0.44,0.777,0.0121,0.216,0.0387,0.866,0.911;0.84,0.0571,0.204,0.16,0.228,0.14,0.762,0.464,0.932,0.973;0.019,0.167,0.83,0.109,0.639,0.538,0.411,0.0946,0.397,0.0823;aaaa;
0.664;0.579;aaa;0.476;0.212,0.57,0.803,0.339,0.0992,0.879,0.233,0.957,0.435,0.239;0.807,0.605,0.52,0.852,0.556,0.871,0.362,0.384,0.15,0.913;0.795,0.236,0.172,0.451,0.0766,0.699,0.195,0.112,0.948,0.885;0.77,0.286,0.226,0.29,0.246,0.277,0.445,0.744,0.0534,0.834;aaaaaaaa;
0.648;0.584;aa;0.224;0.753,0.621,0.44,0.238,0.103,0.651,0.997,0.576,0.559,0.542;0.275,0.497,0.347,0.766,0.497,0.445,0.501,0.507,0.386,0.289;0.341,0.103,0.989,0.916,0.527,1,0.0183,0.371,0.713,0.791;0.128,0.444,0.972,0.928,0.674,0.862,0.858,0.888,0.47,0.944;aaaaaaa;
0.0251;0.341;a;0.999;0.546,0.686,0.0303,0.472,0.715,0.312,0.429,0.434,0.632,0.8;0.083,0.494,0.189,0.676,0.743,0.515,0.279,0.25,0.574,0.442;0.645,0.616,0.934,0.294,0.832,0.645,0.956,0.0175,0.397,0.195;0.756,0.199,0.559,0.884,0.733,0.844,0.13,0.626,0.315,0.3;a;
0.686;0.867;aaa;0.126;0.922,0.324,0.92,0.874,0.16,0.669,0.376,0.0876,0.62,0.506;0.888,0.105,0.0629,0.3,0.533,0.825,0.977,0.25,0.468,0.0572;0.977,0.811,0.0551,0.102,0.877,0.625,0.302,0.437,0.258,0.434;0.133,0.32,0.135,0.948,0.204,0.54,0.376,0.683,0.0478,0.0961;a;
0.986;0.741;aaa;0.14;0.537,0.927,0.475,0.654,0.396,0.0739,0.48,0.53,0.282,0.472;0.931,0.324,0.749,0.884,0.744,0.457,0.877,0.88,0.125,0.935;0.162,0.556,0.818,0.143,0.196,0.347,0.804,0.606,0.794,0.00704;0.274,0.045,0.907,0.366,0.963,0.146,0.966,0.382,0.165,0.153;aaaaaaaaa;
