ATT0(float,1);ATT1(string,9);ATT2(string,3);ATT3(string,8);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,3);ATT8(float,1);ATT9(float,1);ATT10(string,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
0.425;aa;a;aaaaa;0.797;0.962;0.736;aaa;0.397;0.265;aaaaaaaa;0.827,0.603,0.746,0.576,0.481,0.705,0.293,0.797,0.477,0.871;0.566,0.201,0.417,0.318,0.31,0.116,0.933,0.909,0.15,0.139;0.00974,0.981,0.821,0.111,0.616,0.824,0.0884,0.501,0.918,0.194;0.503,0.435,0.167,0.816,0.897,0.435,0.964,0.0681,0.722,0.282;0.636,0.44,0.644,0.215,0.718,0.186,0.913,0.0458,0.952,0.6;0.409,0.338,0.521,0.877,0.245,0.954,0.954,0.942,0.266,0.862;0.89,0.715,0.136,0.0352,0.795,0.203,0.767,0.49,0.727,0.15;0.679,0.418,0.489,0.105,0.961,0.389,0.0902,0.248,0.986,0.201;0.138,0.296,0.985,0.0332,0.872,0.155,0.473,0.268,0.901,0.126;0.508,0.511,0.31,0.661,0.0551,0.74,0.371,0.0329,0.576,0.848;0.794,0.351,0.226,0.877,0.333,0.158,0.888,0.233,0.0808,0.435;aaaaaaaaa;
0.525;a;a;aaaaaaaa;0.299;0.577;0.248;a;0.033;0.694;aaaa;0.135,0.843,0.916,0.642,0.201,0.609,0.909,0.79,0.576,0.738;0.641,0.557,0.428,0.113,0.768,0.396,0.587,0.872,0.554,0.584;0.736,0.946,0.987,0.991,0.0354,0.369,0.433,0.251,0.174,0.892;0.656,0.189,0.238,0.538,0.671,0.9,0.164,0.831,0.235,0.632;0.287,0.497,0.506,0.602,0.844,0.802,0.0236,0.793,0.0606,0.0754;0.728,0.99,0.813,0.379,0.89,0.116,0.571,0.0331,0.496,0.589;0.627,0.259,0.911,0.44,0.702,0.542,0.0248,0.348,0.112,0.0658;0.637,0.522,0.634,0.496,0.97,0.68,0.715,0.544,0.864,0.811;0.777,0.336,0.916,0.993,0.539,0.998,0.89,0.539,0.39,0.554;0.0403,0.585,0.573,0.0635,0.401,0.656,0.598,0.961,0.591,0.665;0.385,0.755,0.0547,0.86,0.119,0.998,0.342,0.349,0.48,0.577;a;
0.87;aaaaaaa;aa;aa;0.0409;0.508;0.463;aa;0.838;0.719;aaaa;0.935,0.389,0.84,0.666,0.28,0.103,0.0593,0.102,0.334,0.717;0.0445,0.796,0.308,0.931,0.56,0.695,0.245,0.434,0.511,0.953;0.684,0.861,0.333,0.515,0.463,0.0707,0.899,0.563,0.358,0.0474;0.972,0.994,0.279,0.585,0.371,0.582,0.676,0.272,0.197,0.956;0.547,0.325,0.029,0.685,0.235,0.899,0.351,0.125,0.415,0.715;0.722,0.391,0.877,0.772,0.197,0.188,0.528,0.888,0.0599,0.745;0.0941,0.877,0.416,0.073,0.0258,0.591,0.312,0.763,0.864,0.71;0.628,0.104,0.374,0.298,0.37,0.364,0.633,0.867,0.646,0.376;0.724,0.672,0.746,0.109,0.299,0.913,0.983,0.131,0.89,0.467;0.276,0.0389,0.306,0.0206,0.821,0.364,0.711,0.165,0.986,0.119;0.757,0.852,0.158,0.509,0.143,0.651,0.211,0.0429,0.0168,0.856;a;
0.707;aaaaaaaaa;aa;aaaaaaa;0.274;0.917;0.488;aaa;0.0403;0.612;aa;0.551,0.724,0.937,0.877,0.229,0.549,0.631,0.621,0.00316,0.604;0.0249,0.821,0.374,0.0956,0.608,0.906,0.341,0.127,0.0538,0.0511;0.424,0.777,0.512,0.557,0.84,0.791,0.59,0.884,0.896,0.271;0.618,0.923,0.911,0.992,0.562,0.475,0.179,0.514,0.739,0.368;0.708,0.66,0.647,0.932,0.534,0.691,0.481,0.616,0.784,0.00366;0.0846,0.197,0.327,0.21,0.56,0.277,0.569,0.96,0.445,0.896;0.261,0.541,0.597,0.285,0.885,0.0755,0.286,0.0759,0.599,0.885;0.524,0.596,0.0652,0.553,0.871,0.592,0.647,0.165,0.867,0.358;0.276,0.741,0.134,0.0919,0.116,0.605,0.716,0.77,0.479,0.803;0.187,0.571,0.636,0.959,0.494,0.468,0.652,0.311,0.26,0.037;0.96,0.162,0.243,0.479,0.315,0.838,0.0921,0.3,0.838,0.0348;aaaaaaaaaa;
0.42;a;a;aaaaaaaa;0.795;0.856;0.738;aa;0.729;0.641;aaaaaaa;0.923,0.568,0.201,0.611,0.499,0.486,0.369,0.889,0.533,0.587;0.753,0.487,0.372,0.041,0.703,0.319,0.491,0.904,0.0995,0.492;0.719,0.176,0.158,0.421,0.703,0.475,0.59,0.857,0.719,0.298;0.874,0.555,0.727,0.493,0.402,0.914,0.428,0.446,0.65,0.32;0.481,0.237,0.328,0.666,0.786,0.402,0.437,0.248,0.28,0.573;0.463,0.193,0.764,0.579,0.396,0.326,0.755,0.374,0.162,0.743;0.548,0.973,0.229,0.426,0.561,0.553,0.397,0.217,0.785,0.779;0.36,0.427,0.777,0.253,0.399,0.197,0.928,0.672,0.987,0.523;0.373,0.437,0.691,0.943,0.637,0.224,0.574,0.117,0.0037,0.319;0.701,0.362,0.0268,0.779,0.0984,0.454,0.226,0.518,0.982,0.753;0.774,0.599,0.51,0.328,0.1,0.661,0.474,0.625,0.143,0.57;aaaaaa;
0.658;aaaaa;a;aaaaaa;0.374;0.159;0.531;aaa;0.32;0.849;aaaaaaa;0.458,0.872,0.963,0.221,0.286,0.488,0.484,0.818,0.0586,0.81;0.148,0.696,0.437,0.564,0.148,0.481,0.215,0.171,0.646,0.956;0.703,0.0606,0.692,0.601,0.573,0.537,0.56,0.244,0.86,0.826;0.491,0.933,0.948,0.63,0.733,0.921,0.836,0.454,0.295,0.362;0.0911,0.228,0.724,0.808,0.432,0.497,0.8,0.966,0.729,0.896;0.24,0.688,0.371,0.937,0.333,0.272,0.372,0.993,0.761,0.635;0.782,0.819,0.974,0.527,0.473,0.238,0.409,0.15,0.556,0.0714;0.198,0.46,0.515,0.64,0.427,0.817,0.999,0.138,0.268,0.455;0.0524,0.52,0.717,0.226,0.216,0.27,0.982,0.248,0.211,0.391;0.171,0.368,0.792,0.502,0.62,0.849,0.683,0.742,0.374,0.858;0.471,0.0219,0.432,0.212,0.578,0.472,0.272,0.276,0.596,0.759;aaa;
0.389;aaaa;aa;aa;0.912;0.134;0.685;aa;0.802;0.796;aaa;0.838,0.114,0.845,0.247,0.606,0.0367,0.24,0.734,0.638,0.769;0.598,0.92,0.502,0.834,0.45,0.465,0.853,0.78,0.722,0.669;0.386,0.022,0.704,0.544,0.417,0.715,0.663,0.124,0.799,0.714;0.559,0.713,0.136,0.275,0.924,0.857,0.428,0.209,0.695,0.937;0.43,0.431,0.599,0.513,0.0727,0.133,0.603,0.792,0.0806,0.466;0.463,0.103,0.747,0.607,0.739,0.175,0.769,0.91,0.987,0.912;0.362,0.732,0.704,0.455,0.101,0.282,0.755,0.721,0.245,0.958;0.762,0.414,0.654,0.789,0.88,0.176,0.34,0.636,0.627,0.0162;0.726,0.56,0.133,0.737,0.755,0.501,0.606,0.897,0.347,0.742;0.724,0.042,0.774,0.482,0.26,0.318,0.791,0.726,0.855,0.488;0.693,0.755,0.387,0.373,0.668,0.246,0.494,0.971,0.625,0.752;aaaaa;
0.955;aaaaaa;aaa;aaaaaa;0.128;0.712;0.785;aaa;0.66;0.246;aaaaa;0.135,0.247,0.0223,0.782,0.906,0.993,0.478,0.207,0.277,0.14;0.757,0.869,0.112,0.651,0.373,0.843,0.536,0.977,0.517,0.814;0.116,0.588,0.287,0.684,0.668,0.706,0.695,0.689,0.873,0.421;0.103,0.641,0.667,0.604,0.832,0.76,0.926,0.16,0.00538,0.257;0.168,0.0918,0.599,0.867,0.693,0.667,0.207,0.361,0.0244,0.979;0.2,0.384,0.16,0.615,0.617,0.685,0.718,0.512,0.832,0.71;0.0559,0.714,0.555,0.916,0.145,0.836,0.329,0.434,0.484,0.922;0.436,0.775,0.844,0.61,0.00776,0.0564,0.0682,0.0816,0.817,0.581;0.498,0.821,0.579,0.895,0.197,0.424,0.49,0.996,0.139,0.617;0.482,0.909,0.93,0.205,0.271,0.134,0.347,0.148,0.811,0.523;0.39,0.338,0.0987,0.446,0.395,0.957,0.876,0.68,0.403,0.624;aaaaaaaa;
0.0761;aaaaaa;aaa;aaaa;0.419;0.632;0.597;a;0.438;0.617;aaaa;0.898,0.339,0.816,0.676,0.273,0.513,0.544,0.976,0.203,0.973;0.875,0.0392,0.889,0.602,0.755,0.573,0.0535,0.744,0.447,0.422;0.799,0.438,0.639,0.836,0.538,0.313,0.582,0.809,0.79,0.567;0.51,0.418,0.393,0.534,0.3,0.215,0.703,0.599,0.0638,0.0648;0.468,0.418,0.812,0.839,0.641,0.568,0.576,0.907,0.404,0.283;0.79,0.189,0.158,0.879,0.351,0.641,0.456,0.797,0.221,0.666;0.124,0.284,0.655,0.857,0.218,0.394,0.469,0.68,0.986,0.312;0.135,0.202,0.819,0.246,0.377,0.258,0.766,0.955,0.538,0.741;0.748,0.54,0.756,0.603,0.539,0.847,0.807,0.314,0.927,0.0717;0.448,0.634,0.561,0.986,0.618,0.46,0.57,0.476,0.993,0.887;0.291,0.94,0.388,0.541,0.123,0.988,0.239,0.4,0.593,0.00585;a;
0.582;aaaaaaa;a;aaaaaa;0.822;0.707;0.955;a;0.659;0.335;aaaa;0.673,0.942,0.134,0.674,0.792,0.253,0.439,0.612,0.726,0.00505;0.342,0.0858,0.324,0.809,0.51,0.922,0.594,0.782,0.123,0.558;0.0814,0.549,0.59,0.245,0.188,0.249,0.438,0.349,0.521,0.555;0.36,0.923,0.796,0.114,0.0258,0.136,0.454,0.15,0.332,0.12;0.888,0.0336,0.396,0.0967,0.308,0.889,0.0273,0.786,0.876,0.978;0.812,0.832,0.945,0.852,0.626,0.591,0.551,0.818,0.926,0.914;0.935,0.97,0.556,0.833,0.0678,0.866,0.616,0.543,0.821,0.901;0.0665,0.375,0.482,0.914,0.173,0.612,0.562,0.322,0.562,0.0751;0.916,0.989,0.831,0.734,0.853,0.724,0.758,0.277,0.779,0.814;0.45,0.951,0.508,0.654,0.696,0.195,0.416,0.00347,0.217,0.927;0.515,0.0145,0.585,0.334,0.487,0.843,0.821,0.0729,0.0971,0.872;a;
0.0936;aaaa;aaa;aaaaaaa;0.707;0.861;0.721;aaa;0.684;0.33;aaaaaaaa;0.41,0.324,0.325,0.607,0.45,0.332,0.502,0.603,0.173,0.24;0.17,0.0651,0.0978,0.805,0.966,0.0893,0.931,0.297,0.393,0.793;0.423,0.398,0.752,0.0266,0.263,0.457,0.663,0.705,0.928,0.687;0.857,0.87,0.677,0.694,0.124,0.942,0.315,0.528,0.706,0.458;0.935,0.396,0.972,0.341,0.102,0.552,0.798,0.514,0.938,0.551;0.114,0.29,0.699,0.474,0.0438,0.757,0.743,0.907,0.643,0.914;0.303,0.83,0.531,0.186,0.445,0.827,0.268,0.759,0.615,0.846;0.928,0.791,0.363,0.00427,0.441,0.376,0.089,0.907,0.185,0.824;0.866,0.565,0.235,0.422,0.386,0.9,0.829,0.419,0.14,0.822;0.735,0.982,0.223,0.229,0.517,0.843,0.893,0.377,0.233,0.237;0.411,0.0684,0.706,0.142,0.35,0.469,0.798,0.253,0.397,0.491;aaaaaaa;
0.75;aaaaa;aaa;aaaaa;0.834;0.0269;0.67;aaa;0.279;0.96;aaaa;0.0789,0.801,0.806,0.757,0.898,0.0197,0.953,0.142,0.521,0.927;0.0894,0.061,0.52,0.244,0.47,0.393,0.281,0.117,0.789,0.391;0.119,0.171,0.439,0.448,0.874,0.00695,0.998,0.268,0.708,0.679;0.46,0.699,0.951,0.647,0.579,0.603,0.34,0.374,0.616,0.762;0.635,0.125,0.923,0.944,0.161,0.761,0.532,0.351,0.0215,0.0257;0.563,0.229,0.911,0.641,0.397,0.199,0.0644,0.0908,0.255,0.838;0.31,0.441,0.0486,0.942,0.239,0.211,0.941,0.0142,0.697,0.862;0.42,0.335,0.282,0.573,0.168,0.827,0.0519,0.719,0.108,0.405;0.687,0.238,0.672,0.64,0.541,0.97,0.876,0.832,0.536,0.481;0.616,0.0796,0.0754,0.569,0.272,0.765,0.8,0.62,0.579,0.842;0.13,0.574,0.464,0.973,0.889,0.956,0.906,0.975,0.19,0.856;aaaa;
0.822;aaaaaa;aaa;aaa;0.825;0.00887;0.489;a;0.528;0.0199;aaa;0.994,0.637,0.211,0.162,0.232,0.499,0.911,0.636,0.91,0.749;0.804,0.613,0.91,0.672,0.0656,0.105,0.943,0.571,0.41,0.0961;0.407,0.142,0.343,0.355,0.16,0.64,0.0274,0.695,0.859,0.293;0.724,0.843,0.359,0.0621,0.28,0.623,0.813,0.423,0.946,0.0674;0.736,0.0357,0.828,0.97,0.588,0.274,0.573,0.445,0.675,0.61;0.424,0.647,0.877,0.0448,0.689,0.817,0.581,0.177,0.698,0.745;0.75,0.148,0.744,0.815,0.482,0.14,0.283,0.283,0.771,0.307;0.274,0.199,0.114,0.1,0.813,0.0729,0.215,0.397,0.0489,0.602;0.775,0.629,0.263,0.396,0.189,0.457,0.267,0.699,0.81,0.782;0.27,0.944,0.294,0.772,0.875,0.131,0.49,0.835,0.349,0.97;0.945,0.264,0.77,0.661,0.387,0.477,0.349,0.779,0.63,0.716;aaaa;
0.786;aaaaaa;aa;aa;0.149;0.516;0.918;a;0.113;0.315;aaaaa;0.993,0.97,0.735,0.311,0.295,0.276,0.803,0.977,0.307,0.464;0.855,0.137,0.0199,0.176,0.677,0.298,0.186,0.581,0.289,0.719;0.0266,0.974,0.171,0.429,0.459,0.00543,0.0766,0.0547,0.732,0.85;0.314,0.43,0.892,0.934,0.771,0.366,0.473,0.644,0.351,0.917;0.335,0.33,0.414,0.636,0.815,0.14,0.435,0.173,0.409,0.358;0.711,0.537,0.439,0.108,0.169,0.152,0.0948,0.366,0.00172,0.212;0.759,0.845,0.235,0.107,0.204,0.902,0.3,0.435,0.507,0.0695;0.436,0.443,0.305,0.806,0.987,0.351,0.497,0.984,0.561,0.296;0.55,0.522,0.743,0.2,0.068,0.129,0.518,0.58,0.56,0.796;0.656,0.8,0.407,0.662,0.0468,0.214,0.806,0.627,0.669,0.723;0.949,0.544,0.899,0.791,0.395,0.744,0.841,0.155,0.635,0.302;aaaaaaa;
0.281;aaa;aaa;aaaaa;0.999;0.868;0.511;aa;0.426;0.402;aaaaaa;0.103,0.988,0.0754,0.102,0.747,0.872,0.964,0.789,0.375,0.867;0.126,0.691,0.895,0.535,0.423,0.226,0.0114,0.0221,0.12,0.0632;0.872,0.505,0.0513,0.0867,0.681,0.298,0.124,0.0721,0.263,0.275;0.418,0.678,0.617,0.274,0.656,0.499,0.805,0.467,0.447,0.497;0.517,0.627,0.513,0.698,0.826,0.26,0.355,0.215,0.928,0.703;0.684,0.613,0.4,0.135,0.591,0.0517,0.979,0.989,0.847,0.911;0.991,0.224,0.603,0.233,0.99,0.0708,0.891,0.682,0.325,0.307;0.772,0.617,0.178,0.335,0.0811,0.663,0.0439,0.146,0.475,0.661;0.691,0.421,0.0399,0.896,0.287,0.0149,0.0899,0.172,0.241,0.706;0.295,0.277,0.297,0.105,0.0833,0.966,0.34,0.332,0.665,0.133;0.373,0.444,0.601,0.544,0.735,0.62,0.957,0.662,0.435,0.0676;aa;
0.899;aaa;aaa;aaaaa;0.503;0.0684;0.582;aaa;0.835;0.908;aaaaa;0.992,0.234,0.0635,0.708,0.142,0.999,0.787,0.333,0.756,0.448;0.909,0.793,0.517,0.174,0.385,0.302,0.797,0.655,0.7,0.0862;0.906,0.398,0.278,0.103,0.161,0.157,0.702,0.0936,0.206,0.382;0.609,0.349,0.673,0.148,0.636,0.00949,0.479,0.12,0.911,0.218;0.857,0.12,0.0613,0.436,0.46,0.0224,0.246,0.453,0.476,0.174;0.599,0.986,0.581,0.357,0.817,0.322,0.587,0.429,0.913,0.643;0.619,0.981,0.697,0.206,0.273,0.448,0.221,0.706,0.645,0.355;0.0132,0.813,0.281,0.211,0.74,0.0529,0.768,0.337,0.152,0.439;0.676,0.114,0.246,0.923,0.283,0.0206,0.765,0.359,0.0538,0.511;0.179,0.647,0.147,0.307,0.283,0.253,0.458,0.565,0.269,0.254;0.165,0.0397,0.213,0.0031,0.661,0.135,0.502,0.64,0.146,0.914;aaaaaa;
0.00625;aaaa;aa;aaa;0.0847;0.246;0.364;aa;0.153;0.0603;aaaaaaaa;0.701,0.34,0.0314,0.946,0.107,0.886,0.341,0.0507,0.589,0.863;0.332,0.799,0.134,0.935,0.454,0.831,0.843,0.141,0.129,0.357;0.924,0.395,0.0122,0.575,0.432,0.65,0.937,0.592,0.479,0.221;0.644,0.683,0.397,0.345,0.393,0.822,0.713,0.578,0.408,0.2;0.487,0.378,0.576,0.947,0.931,0.665,0.971,0.359,0.749,0.221;0.429,0.665,0.982,0.671,0.218,0.332,0.82,0.374,0.379,0.157;0.00156,0.0016,0.923,0.257,0.692,0.744,0.662,0.00599,0.797,0.659;0.838,0.836,0.535,0.158,0.381,0.554,0.3,0.782,0.406,0.311;0.278,0.237,0.704,0.929,0.896,0.516,0.77,0.309,0.732,0.697;0.93,0.92,0.771,0.84,0.38,0.0887,0.645,0.626,0.272,0.541;0.948,0.141,0.134,0.664,0.16,0.166,0.252,0.625,0.231,0.0124;aaaaa;
0.0353;aaaaaa;aaa;aaaaa;0.635;0.482;0.713;a;0.466;0.848;aaaaa;0.543,0.0854,0.298,0.435,0.468,0.392,0.942,0.457,0.445,0.485;0.218,0.302,0.794,0.451,0.284,0.748,0.756,0.0345,0.92,0.153;0.119,0.608,0.987,0.299,0.824,0.383,0.923,0.973,0.759,0.773;0.647,0.429,0.535,0.776,0.335,0.609,0.824,0.385,0.0496,0.795;0.474,0.194,0.676,0.624,0.0952,0.407,0.555,0.823,0.595,0.000898;0.0988,0.917,0.0633,0.774,0.498,0.172,0.0819,0.71,0.716,0.147;0.415,0.815,0.599,0.711,0.0533,0.352,0.308,0.585,0.596,0.979;0.439,0.661,0.267,0.573,0.329,0.852,0.816,0.57,0.575,0.956;0.396,0.229,0.912,0.117,0.901,0.664,0.883,0.0231,0.768,0.751;0.773,0.215,0.465,0.35,0.756,0.822,0.0922,0.0628,0.388,0.662;0.326,0.0167,0.465,0.177,0.28,0.551,0.692,0.147,0.462,0.761;aaaaa;
0.526;aa;a;aaaaaa;0.539;0.871;0.949;aa;0.906;0.925;aaa;0.611,0.0312,0.0541,0.737,0.764,0.688,0.738,0.247,0.276,0.742;0.212,0.247,0.128,0.273,0.681,0.449,0.228,0.575,0.329,0.828;0.122,0.536,0.098,0.271,0.0235,0.179,0.298,0.99,0.703,0.436;0.568,0.925,0.433,0.813,0.121,0.906,0.688,0.225,0.675,0.84;0.557,0.374,0.594,0.0668,0.187,0.864,0.504,0.784,0.749,0.907;0.402,0.554,0.289,0.536,0.291,0.577,0.773,0.219,0.00454,0.262;0.878,0.477,0.948,0.659,0.0565,0.706,0.945,0.779,0.418,0.0292;0.837,0.999,0.504,0.646,0.731,0.173,0.986,0.311,0.103,0.563;0.0789,0.638,0.349,0.687,0.969,0.32,0.466,0.784,0.524,0.872;0.156,0.122,0.593,0.998,0.286,0.888,0.515,0.558,0.335,0.128;0.421,0.418,0.551,0.0801,0.403,0.953,0.459,0.856,0.0351,0.973;aaaaa;
0.178;aaaaaa;aaa;aaaaaaa;0.54;0.99;0.876;aa;0.439;0.388;aaaaaaaa;0.277,0.562,0.367,0.362,0.215,0.431,0.127,0.706,0.288,0.521;0.893,0.292,0.918,0.616,0.863,0.661,0.0515,0.456,0.857,0.857;0.141,0.466,0.86,0.135,0.77,0.755,0.664,0.578,0.0925,0.0102;0.049,0.908,0.823,0.4,0.405,0.0901,0.631,0.483,0.278,0.331;0.321,0.622,0.839,0.000992,0.144,0.833,0.548,0.301,0.124,0.0988;0.242,0.0877,0.43,0.842,0.515,0.369,0.704,0.443,0.88,0.792;0.76,0.489,0.0923,0.0401,0.245,0.0945,0.488,0.781,0.457,0.759;0.502,0.792,0.413,0.0488,0.231,0.323,0.538,0.418,0.245,0.294;0.101,0.399,0.797,0.855,0.819,0.538,0.0305,0.147,0.29,0.495;0.646,0.701,0.138,0.0572,0.427,0.796,0.131,0.034,0.407,0.648;0.721,0.842,0.658,0.661,0.395,0.757,0.3,0.389,0.753,0.765;aa;
0.996;aaaaaaa;aa;aaaa;0.74;0.329;0.436;aaa;0.798;0.849;aaaaaaaaaa;0.644,0.575,0.0772,0.402,0.0235,0.637,0.804,0.873,0.0791,0.384;0.0294,0.494,0.731,0.975,0.197,0.177,0.449,0.305,0.841,0.832;0.14,0.587,0.0648,0.616,0.166,0.384,0.41,0.543,0.293,0.751;0.701,0.797,0.836,0.073,0.368,0.96,0.948,0.649,0.673,0.226;0.291,0.633,0.767,0.249,0.154,0.441,0.435,0.0419,0.12,0.427;0.763,0.942,0.742,0.693,0.408,0.189,0.148,0.165,0.93,0.873;0.752,0.736,0.426,0.362,0.836,0.15,0.887,0.975,0.958,0.549;0.702,0.918,0.227,0.466,0.529,0.893,0.308,0.474,0.966,0.773;0.681,0.202,0.347,0.329,0.284,0.213,0.374,0.133,0.86,0.289;0.304,0.385,0.539,0.216,0.939,0.398,0.98,0.228,0.414,0.00689;0.879,0.413,0.416,0.64,0.988,0.99,0.546,0.136,0.598,0.0468;aaa;
0.589;aaaaaaaa;a;aaaa;0.448;0.0489;0.017;aa;0.00245;0.104;aaaaaaaa;0.479,0.721,0.651,0.704,0.373,0.162,0.0373,0.907,0.0138,0.246;0.318,0.417,0.202,0.235,0.79,0.104,0.743,0.172,0.295,0.832;0.0629,0.142,0.971,0.217,0.00322,0.334,0.943,0.802,0.273,0.169;0.751,0.807,0.726,0.316,0.952,0.717,0.82,0.922,0.211,0.346;0.105,0.909,0.428,0.93,0.338,0.688,0.754,0.361,0.876,0.846;0.369,0.956,0.061,0.967,0.603,0.8,0.425,0.0813,0.784,0.75;0.638,0.768,0.923,0.874,0.706,0.636,0.212,0.42,0.273,0.519;0.629,0.411,0.02,0.704,0.743,0.507,0.635,0.162,0.554,0.78;0.632,0.478,0.0849,0.474,0.65,0.341,0.362,0.0934,0.432,0.972;0.949,0.535,0.759,0.567,0.608,0.237,0.56,0.0506,0.668,0.163;0.734,0.632,0.595,0.485,0.572,0.67,0.357,0.0263,0.319,0.903;aaaaaaaaa;
0.251;aaaa;a;aa;0.213;0.132;0.463;a;0.116;0.894;aaaaa;0.614,0.758,0.75,0.651,0.792,0.843,0.117,0.0994,0.0223,0.612;0.687,0.734,0.295,0.454,0.359,0.342,0.209,0.18,0.00804,0.691;0.822,0.316,0.553,0.734,0.612,0.034,0.668,0.867,0.739,0.0643;0.36,0.644,0.757,0.821,0.74,0.356,0.355,0.802,0.11,0.622;0.847,0.348,0.0903,0.439,0.403,0.44,0.662,0.329,0.215,0.383;0.714,0.138,0.81,0.641,0.107,0.0641,0.105,0.0527,0.626,0.855;0.648,0.361,0.624,0.811,0.423,0.516,0.626,0.42,0.85,0.606;0.632,0.0284,0.844,0.0036,0.497,0.426,0.372,0.967,0.359,0.659;0.612,0.481,0.872,0.543,0.207,0.254,0.513,0.498,0.973,0.0421;0.332,0.897,0.704,0.306,0.377,0.926,0.0603,0.455,0.232,0.603;0.477,0.954,0.661,0.407,0.988,0.969,0.647,0.416,0.216,0.509;aaaaaa;
0.27;aaaaaaaaa;a;aa;0.975;0.178;0.13;aaa;0.829;0.897;a;0.427,0.615,0.711,0.407,0.139,0.934,0.437,0.19,0.768,0.394;0.59,0.981,0.34,0.55,0.772,0.434,0.771,0.863,0.0523,0.801;0.866,0.709,0.786,0.716,0.493,0.905,0.922,0.61,0.0376,0.869;0.933,0.0402,0.0323,0.608,0.0394,0.231,0.851,0.235,0.574,0.668;0.832,0.99,0.884,0.861,0.464,0.468,0.216,0.876,0.674,0.407;0.876,0.221,0.602,0.438,0.161,0.884,0.931,0.206,0.483,0.0777;0.394,0.955,0.906,0.651,0.412,0.446,0.552,0.696,0.168,0.00689;0.934,0.776,0.836,0.503,0.0818,0.164,0.682,0.714,0.482,0.156;0.976,0.654,0.134,0.417,0.539,0.596,0.0429,0.605,0.927,0.562;0.446,0.645,0.9,0.159,0.17,0.656,0.23,0.614,0.129,0.564;0.153,0.121,0.921,0.877,0.865,0.156,0.905,0.105,0.117,0.0106;aaaaaaa;
0.627;aaaa;aa;aaaaa;0.474;0.689;0.294;a;0.382;0.0697;aaaaa;0.268,0.344,0.811,0.105,0.776,0.968,0.773,0.767,0.823,0.836;0.343,0.142,0.495,0.508,0.161,0.992,0.378,0.0964,0.639,0.54;0.112,0.313,0.807,0.895,0.771,0.838,0.579,0.693,0.949,0.776;0.176,0.184,0.402,0.781,0.503,0.0453,0.446,0.676,0.636,0.134;0.752,0.248,0.532,0.077,0.998,0.00988,0.637,0.938,0.0795,0.875;0.612,0.00496,0.111,0.697,0.503,0.0325,0.686,0.449,0.954,0.0967;0.855,0.405,0.642,0.476,0.251,0.804,0.46,0.68,0.989,0.623;0.344,0.194,0.771,0.352,0.574,0.155,0.862,0.38,0.826,0.782;0.109,0.0905,0.295,0.788,0.875,0.0169,0.868,0.235,0.616,0.781;0.832,0.161,0.303,0.685,0.624,0.764,0.424,0.635,0.0554,0.703;0.548,0.425,0.803,0.954,0.133,0.729,0.371,0.732,0.674,0.0899;aaaaaaa;
0.243;aaaaaa;a;aa;0.145;0.708;0.778;a;0.944;0.574;aaa;0.347,0.157,0.377,0.312,0.521,0.0185,0.693,0.201,0.0136,0.763;0.795,0.574,0.232,0.815,0.106,0.648,0.914,0.969,0.72,0.902;0.339,0.445,0.198,0.0266,0.528,0.126,0.355,0.194,0.896,0.663;0.371,0.489,0.908,0.503,0.457,0.266,0.0517,1,0.119,0.0658;0.948,0.189,0.0361,0.263,0.425,0.822,0.606,0.182,0.815,0.00411;0.172,0.8,0.0476,0.27,0.87,0.119,0.949,0.705,0.272,0.31;0.22,0.314,0.674,0.0881,0.789,0.991,0.857,0.981,0.373,0.922;0.704,0.392,0.296,0.804,0.881,0.8,0.382,0.543,0.878,0.681;0.653,0.24,0.91,0.631,0.797,0.259,0.899,0.721,0.0572,0.609;0.536,0.978,0.99,0.0555,0.735,0.983,0.968,0.47,0.537,0.4;0.446,0.808,0.221,0.806,0.983,0.303,0.924,0.938,0.63,0.186;aaaaaaaaa;
0.215;aaaaaaa;aaa;aaa;0.665;0.975;0.239;aaa;0.168;0.17;aaaaaa;0.933,0.0965,0.152,0.953,0.732,0.558,0.462,0.573,0.873,0.955;0.098,0.68,0.48,0.00244,0.825,0.73,0.115,0.564,0.402,0.383;0.529,0.659,0.723,0.399,0.541,0.568,0.388,0.487,0.00366,0.794;0.291,0.264,0.107,0.974,0.0914,0.691,0.721,0.43,0.175,0.29;0.667,0.711,0.712,0.257,0.966,0.496,0.35,0.413,0.554,0.901;0.856,0.303,0.478,0.713,0.56,0.0837,0.471,0.123,0.366,0.134;0.511,0.868,0.794,0.834,0.585,0.296,0.505,0.609,0.789,0.378;0.625,0.395,0.916,0.455,0.0377,0.392,0.422,0.219,0.388,0.627;0.836,0.674,0.184,0.815,0.644,0.503,0.11,0.0214,0.276,0.804;0.152,0.631,0.815,0.878,0.86,0.255,0.814,0.201,0.36,0.684;0.445,0.78,0.878,0.704,0.584,0.183,0.931,0.278,0.337,0.657;aaaaaaaaaa;
