ATT0(float,1);ATT1(float,1);ATT2(string,5);ATT3(float,1);ATT4(string,8);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
0.776;0.857;aaaaa;0.831;aaaaaa;0.544,0.321,0.823,0.981,0.19,0.742,0.652,0.583,0.173,0.297;0.00873,0.665,0.787,0.998,0.93,0.704,0.249,0.898,0.184,0.978;0.49,0.31,0.25,0.899,0.788,0.984,0.703,0.866,0.993,0.684;0.708,0.0532,0.976,0.542,0.0936,0.834,0.737,0.913,0.0362,0.0355;0.183,0.201,0.654,0.457,0.722,0.354,0.0708,0.254,0.661,0.788;aaaaa;
0.107;0.667;aaa;0.905;a;0.852,0.241,0.808,0.779,0.136,0.96,0.216,0.501,0.9,0.289;0.957,0.537,0.319,0.809,0.504,0.536,0.45,0.248,0.205,0.942;0.872,0.934,0.473,0.939,0.935,0.863,0.147,0.363,0.239,0.231;0.453,0.125,0.244,0.753,0.539,0.935,0.591,0.627,0.468,0.64;0.552,0.217,0.0965,0.724,0.992,0.24,0.68,0.414,0.428,0.51;aaaaaaaa;
0.245;0.304;a;0.264;aaaaa;0.721,0.93,0.632,0.0795,0.697,0.406,0.994,0.476,0.631,0.534;0.503,0.111,0.823,0.24,0.189,0.283,0.305,0.453,0.671,0.898;0.644,0.126,0.0675,0.142,0.474,0.588,0.813,0.453,1,0.926;0.703,0.172,0.108,0.62,0.638,0.983,0.00766,0.81,0.242,0.458;0.294,0.226,0.719,0.723,0.881,0.797,0.71,0.578,0.17,0.855;a;
0.669;0.548;aaaa;0.928;aa;0.151,0.589,0.937,0.835,0.101,0.151,0.443,0.154,0.35,0.223;0.395,0.191,0.125,0.763,0.569,0.658,0.454,0.83,0.175,0.59;0.728,0.00627,0.404,0.335,0.468,0.78,0.281,0.0556,0.306,0.262;0.152,0.617,0.692,0.83,0.314,0.406,0.272,0.0213,0.896,0.44;0.716,0.215,0.17,0.366,0.906,0.363,0.294,0.218,0.457,0.452;aaaaaaaa;
0.158;0.123;aaaa;0.867;aaaa;0.203,0.705,0.889,0.232,0.525,0.0161,0.128,0.181,0.679,0.881;0.573,0.117,0.266,0.549,0.473,0.619,0.207,0.921,0.574,0.471;0.907,0.511,0.648,0.895,0.141,0.736,0.301,0.829,0.000647,0.869;0.97,0.849,0.341,0.213,0.672,0.951,0.494,0.0176,0.343,0.7;0.705,0.87,0.298,0.824,0.742,0.54,0.141,0.671,0.631,0.094;a;
0.105;0.108;aaa;0.836;aaaaaa;0.154,0.499,0.382,0.735,0.729,0.306,0.0996,0.952,0.426,0.219;0.0496,0.838,0.597,0.393,0.0643,0.37,0.79,0.527,0.209,0.0852;0.759,0.0566,0.487,0.983,0.665,0.0424,0.046,0.533,0.0353,0.0168;0.381,0.392,0.951,0.454,0.837,0.567,0.801,0.739,0.398,0.0318;0.665,0.669,0.757,0.504,0.621,0.602,0.784,0.294,0.324,0.727;aaaaaaaaaa;
0.108;0.0619;aaaaa;0.804;aaaaaaa;0.772,0.329,0.715,0.0346,0.753,0.109,0.539,0.0156,0.777,0.413;0.845,0.859,0.193,0.417,0.0364,0.327,0.642,0.776,0.558,0.808;0.197,0.306,0.77,0.642,0.624,0.992,0.709,0.604,0.106,0.839;0.635,0.573,0.667,0.0583,0.538,0.912,0.686,0.197,0.45,0.807;0.0983,0.443,0.223,0.577,0.00684,0.887,0.78,0.101,0.626,0.376;aaaaaaaa;
0.445;0.908;aaaaa;0.917;aa;0.483,0.166,0.358,0.527,0.964,0.336,0.87,0.455,0.944,0.876;0.655,0.566,0.437,0.945,0.202,0.797,0.824,0.199,0.73,0.254;0.337,0.412,0.294,0.458,0.423,0.083,0.434,0.0628,0.963,0.323;0.41,0.927,0.944,0.539,0.24,0.155,0.0938,0.777,0.134,0.94;0.837,0.588,0.595,0.726,0.295,0.57,0.158,0.0454,0.898,0.173;aaaaaaaaaa;
0.995;0.942;a;0.759;aaaaaa;0.818,0.747,0.281,0.238,0.0098,0.735,0.465,0.837,0.00948,0.249;0.582,0.883,0.177,0.695,0.375,0.572,0.0751,0.97,0.0918,0.179;0.771,0.981,0.282,0.396,0.282,0.497,0.684,0.59,0.403,0.644;0.903,0.00595,0.951,0.0385,0.238,0.594,0.372,0.337,0.205,0.665;0.778,0.0148,0.537,0.0702,0.364,0.461,0.145,0.0601,0.919,0.767;aaaaaaaa;
0.221;0.904;aaaaa;0.375;aaaa;0.744,0.226,0.379,0.685,0.266,0.117,0.636,0.0308,0.0557,0.728;0.83,0.149,0.13,0.0084,0.182,0.124,0.0192,0.182,0.658,0.969;0.264,0.592,0.934,0.28,0.167,0.154,0.803,0.703,0.426,0.505;0.829,0.452,0.094,0.365,0.942,0.844,0.782,0.0245,0.156,0.263;0.0118,0.0632,0.486,0.523,0.669,0.652,0.329,0.897,0.984,0.966;aaaaaaaaa;
0.564;0.22;a;0.488;aaa;0.576,0.973,0.889,0.305,0.167,0.876,0.359,0.395,0.556,0.398;0.788,0.295,0.263,0.85,0.296,0.884,0.883,0.622,0.963,0.0974;0.191,0.751,0.813,0.457,0.439,0.739,0.612,0.489,0.955,0.555;0.926,0.894,0.963,0.0966,0.0452,0.153,0.824,0.979,0.439,0.474;0.319,0.473,0.994,0.694,0.916,0.315,0.547,0.0851,0.0784,0.947;aaaa;
0.0403;0.556;aaaaa;0.156;aaaaaaaa;0.718,0.411,0.98,0.114,0.762,0.785,0.0205,0.0448,0.894,0.707;0.556,0.998,0.902,0.965,0.802,0.876,0.205,0.186,0.163,0.275;0.782,0.0708,0.794,0.323,0.531,0.85,0.941,0.122,0.293,0.306;0.257,0.862,0.0932,0.0864,0.671,0.917,0.193,0.574,0.922,0.697;0.182,0.796,0.613,0.985,0.338,0.0305,0.589,0.717,0.319,0.571;aaaaaa;
0.664;0.466;aaaa;0.336;aaaaaa;0.445,0.225,0.424,0.498,0.25,0.919,0.704,0.0685,0.911,0.177;0.792,0.355,0.473,0.909,0.265,0.554,0.798,0.179,0.509,0.0939;0.92,0.518,0.274,0.727,0.317,0.738,0.981,0.662,0.979,0.904;0.538,0.907,0.86,0.756,0.372,0.769,0.661,0.979,0.543,0.258;0.147,0.508,0.62,0.164,0.41,0.563,0.114,0.373,0.547,0.353;aaaaa;
0.292;0.542;aaaaa;0.762;aaaa;0.608,0.0099,0.305,0.735,0.798,0.978,0.553,0.108,0.315,0.512;0.629,0.378,0.39,0.116,0.604,0.465,0.903,0.808,0.574,0.584;0.876,0.236,0.689,0.411,0.838,0.547,0.8,0.978,0.715,0.0181;0.00549,0.278,0.415,0.872,0.983,0.871,0.108,0.533,0.107,0.0186;0.116,0.494,0.943,0.628,0.0724,0.619,0.302,0.0025,0.935,0.463;aa;
0.122;0.839;aaaa;0.204;aaa;0.396,0.61,0.424,0.873,0.631,0.623,0.567,0.15,0.415,0.0518;0.336,0.869,0.309,0.582,0.377,0.165,0.817,0.483,0.863,0.196;0.786,0.786,0.379,0.951,0.0329,0.0791,0.622,0.875,0.608,0.358;0.949,0.129,0.899,0.781,0.272,0.0739,0.554,0.00909,0.828,0.27;0.454,0.646,0.527,0.412,0.557,0.636,0.367,0.889,0.0888,0.827;aaa;
0.873;0.776;aa;0.818;aaaaaaaa;0.406,0.163,0.724,0.642,0.911,0.755,0.721,0.0187,0.402,0.754;0.057,0.326,0.622,0.597,0.167,0.0326,0.923,0.738,0.555,0.149;0.106,0.324,0.854,0.75,0.233,0.984,0.604,0.932,0.0533,0.514;0.424,0.788,0.405,0.916,0.881,0.49,0.371,0.384,0.543,0.943;0.00264,0.368,0.851,0.0401,0.485,0.247,0.167,0.764,0.556,0.817;aaaaa;
0.234;0.67;aaaaa;0.643;a;0.0543,0.0332,0.318,0.277,0.251,0.271,0.291,0.558,0.776,0.103;0.79,0.552,0.1,0.578,0.826,0.291,0.413,0.257,0.179,0.911;0.629,0.714,0.545,0.589,0.173,0.077,0.892,0.996,0.609,0.21;0.105,0.851,0.215,0.437,0.279,0.789,0.00735,0.538,0.599,0.179;0.813,0.0185,0.497,0.187,0.535,0.662,0.967,0.277,0.186,0.612;a;
0.591;0.32;aaa;0.384;a;0.819,0.532,0.717,0.635,0.495,0.0565,0.0569,0.0514,0.614,0.56;0.204,0.617,0.952,0.852,0.188,0.484,0.91,0.695,0.534,0.86;0.407,0.131,0.636,0.953,0.458,0.959,0.634,0.12,0.276,0.192;0.811,0.135,0.708,0.545,0.417,0.36,0.0227,0.993,0.236,0.407;0.221,0.464,0.521,0.00175,0.403,0.316,0.635,0.681,0.234,0.767;aaaaaaaaaa;
0.855;0.667;aaaa;0.955;aaa;0.709,0.962,0.0167,0.656,0.121,0.316,0.258,0.602,0.0574,0.403;0.35,0.867,0.391,0.725,0.898,0.149,0.984,0.944,0.328,0.815;0.652,0.432,0.0322,0.164,0.836,0.555,0.354,0.852,0.389,0.17;0.86,0.536,0.133,0.594,0.472,0.211,0.0741,0.00989,0.231,0.468;0.77,0.508,0.601,0.901,0.156,0.903,0.917,0.122,0.203,0.0633;aaa;
0.857;0.751;a;0.299;aaaa;0.511,0.901,0.484,0.636,0.616,0.748,0.983,0.52,0.589,0.518;0.932,0.462,0.815,0.18,0.367,0.721,0.649,0.667,0.878,0.337;0.306,0.949,0.839,0.487,0.185,0.972,0.618,0.123,0.247,0.321;0.0601,0.0313,0.306,0.762,0.158,0.351,0.582,0.959,0.0758,0.65;0.608,0.959,0.839,0.66,0.0595,0.644,0.303,0.62,0.605,0.166;aaaaaaaaa;
0.18;0.596;aa;0.201;aaa;0.537,0.228,0.364,0.902,0.84,0.285,0.219,0.277,0.785,0.59;0.26,0.319,0.0849,0.74,0.425,0.195,0.037,0.42,0.428,0.604;0.919,0.591,0.699,0.853,0.697,0.31,0.293,0.334,0.135,0.822;0.0999,0.294,0.91,0.182,0.872,0.938,0.702,0.641,0.404,0.182;0.719,0.168,0.131,0.816,0.0841,0.0433,0.194,0.366,0.11,0.74;aaaaaaaa;
0.197;0.209;aa;0.14;aaaaaaaa;0.259,0.506,0.919,0.555,0.0645,0.654,0.566,0.631,0.844,0.318;0.442,0.627,0.236,0.735,0.566,0.163,0.374,0.0219,0.0813,0.613;0.392,0.159,0.928,0.348,0.0171,0.0435,0.768,0.597,0.924,0.608;0.744,0.75,0.239,0.0603,0.937,0.687,0.196,0.123,0.456,0.252;0.304,0.183,0.18,0.861,0.316,0.555,0.48,0.338,0.229,0.882;aaaaaa;
0.177;0.394;aaaa;0.284;aaaaaaaa;0.104,0.412,0.101,0.116,0.824,0.966,0.15,0.0739,0.317,0.571;0.358,0.669,0.381,0.689,0.515,0.315,0.189,0.824,0.281,0.229;0.581,0.317,0.358,0.847,0.843,0.905,0.399,0.0256,0.834,0.432;0.246,0.971,0.31,0.0225,0.658,0.0427,0.936,0.864,0.638,0.23;0.206,0.18,0.289,0.446,0.399,0.932,0.975,0.569,0.4,0.961;aaaaaa;
0.0317;0.874;aaaaa;0.837;aaa;0.517,0.923,0.808,0.465,0.854,0.949,0.843,0.71,0.62,0.837;0.0999,0.816,0.925,0.0812,0.309,0.619,0.0085,0.822,0.945,0.538;0.535,0.549,0.654,0.921,0.738,0.554,0.152,0.916,0.957,0.351;0.36,0.969,0.601,0.988,0.845,0.729,0.228,0.0703,0.356,0.0956;0.835,0.66,0.523,0.106,0.0533,0.0473,0.748,0.619,0.879,0.49;aaaaaa;
0.761;0.623;aaaaa;0.83;aaaaaaa;0.102,0.144,0.244,0.466,0.042,0.803,0.885,0.803,0.681,0.187;0.933,0.298,0.899,0.792,0.545,0.377,0.595,0.0955,0.586,0.626;0.754,0.0631,0.51,0.177,0.993,0.253,0.584,0.271,0.63,0.991;0.894,0.648,0.45,0.00706,0.667,0.952,0.117,0.565,0.804,0.744;0.218,0.216,0.675,0.888,0.623,0.0959,0.0335,0.586,0.887,0.929;aaaaaaaaaa;
0.294;0.183;aaa;0.456;aaaaaa;0.598,0.456,0.553,0.501,0.23,0.685,0.704,0.018,0.883,0.807;0.0317,0.889,0.146,0.0879,0.96,0.365,0.887,0.0399,0.528,0.744;0.69,0.4,0.95,0.412,0.147,0.639,0.781,0.19,0.846,0.701;0.822,0.747,0.0521,0.602,0.115,0.483,0.198,0.0431,0.138,0.625;0.438,0.147,0.812,0.341,0.388,0.165,0.522,0.00171,0.783,0.655;aaaaa;
0.0488;0.602;aaa;0.0321;aaaa;0.071,0.998,0.974,0.111,0.0844,0.885,0.909,0.931,0.761,0.627;0.122,0.764,0.586,0.691,0.988,0.227,0.819,0.492,0.371,0.422;0.251,0.35,0.829,0.493,0.637,0.29,0.083,0.342,0.494,0.601;0.184,0.395,0.157,0.17,0.879,0.508,0.514,0.944,0.634,0.291;0.717,0.663,0.611,0.59,0.273,0.161,0.174,0.697,0.466,0.423;aaaaaa;
0.488;0.582;aa;0.471;aaaaaaa;0.682,0.548,0.92,0.458,0.53,0.0477,0.983,0.962,0.014,0.32;0.52,0.875,0.917,0.917,0.764,0.0318,0.513,0.367,0.661,0.75;0.345,0.458,0.633,0.432,0.241,0.919,0.0376,0.105,0.129,0.208;0.0136,0.23,0.862,0.52,0.401,0.193,0.368,0.174,0.226,0.975;0.113,0.469,0.345,0.826,0.715,0.832,0.222,0.631,0.573,0.126;aaaaaaaaa;
0.925;0.177;aaa;0.563;aaaa;0.252,0.106,0.635,0.749,0.962,0.227,0.836,0.207,0.0648,0.471;0.445,0.881,0.399,0.652,0.122,0.86,0.0949,0.274,0.831,0.448;0.0252,0.996,0.21,0.148,0.139,0.678,0.715,0.443,0.537,0.447;0.539,0.56,0.621,0.252,0.845,0.806,0.433,0.537,0.0786,0.36;0.882,0.719,0.111,0.959,0.433,0.529,0.962,0.892,0.0786,0.661;aa;
0.9;0.051;aaaa;0.545;aaaaaa;0.319,0.859,0.192,0.0541,0.297,0.785,0.317,0.874,0.349,0.198;0.53,0.926,0.148,0.0794,0.937,0.428,0.652,0.683,0.514,0.823;0.0237,0.75,0.559,0.404,0.793,0.0943,0.992,0.642,0.311,0.49;0.186,0.886,0.0606,0.967,0.363,0.621,0.618,0.774,0.118,0.53;0.947,0.22,0.299,0.153,0.526,0.706,0.483,0.572,0.982,0.746;aaaaaaaaaa;
0.73;0.693;aa;0.558;aaaaa;0.232,0.587,0.217,0.454,0.186,0.802,0.41,0.602,0.579,0.142;0.1,0.207,0.163,0.481,0.318,0.348,0.34,0.356,0.388,0.699;0.483,0.62,0.735,0.928,0.721,0.488,0.822,0.229,0.0397,0.0637;0.229,0.489,0.414,0.972,0.367,0.278,0.376,0.611,0.564,0.421;0.922,0.326,0.547,0.939,0.209,0.839,0.894,0.982,0.369,0.699;aaaaaaaa;
0.277;0.548;aaa;0.462;aaaa;0.474,0.108,0.972,0.117,0.895,0.423,0.986,0.886,0.75,0.962;0.76,0.735,0.886,0.71,0.735,0.801,0.881,0.922,0.525,0.729;0.821,0.934,0.107,0.101,0.31,0.415,0.406,0.863,0.696,0.0491;0.883,0.901,0.125,0.514,0.568,0.504,0.425,0.493,0.638,0.283;0.526,0.356,0.268,0.545,0.234,0.324,0.0177,0.261,0.323,0.679;aaaaaa;
0.228;0.246;aa;0.31;aaaaaa;0.533,0.402,0.0614,0.847,0.865,0.218,0.852,0.772,0.278,0.745;0.86,0.757,0.558,0.18,0.0297,0.45,0.0224,0.722,0.408,0.0919;0.122,0.474,0.0774,0.732,0.736,0.0579,0.53,0.106,0.385,0.246;0.431,0.542,0.494,0.662,0.724,0.961,0.0256,0.914,0.616,0.776;0.917,0.658,0.566,0.407,0.361,0.666,0.491,0.646,0.146,0.84;aaaaa;
0.614;0.452;aaaaa;0.6;a;0.63,0.689,0.0913,0.309,0.162,0.853,0.542,0.626,0.667,0.615;0.39,0.377,0.367,0.861,0.989,0.864,0.935,0.554,0.596,0.511;0.212,0.416,0.763,0.176,0.162,0.877,0.599,0.62,0.36,0.358;0.237,0.465,0.862,0.555,0.827,0.481,0.453,0.678,0.501,0.558;0.876,0.251,0.707,0.833,0.927,0.724,0.0181,0.0866,0.295,0.0383;aaaa;
0.249;0.654;aaa;0.348;aa;0.791,0.754,0.298,0.471,0.482,0.0884,0.99,0.982,0.151,0.72;0.449,0.723,0.451,0.502,0.123,0.904,0.106,0.706,0.33,0.523;0.384,0.952,0.189,0.698,0.294,0.304,0.743,0.609,0.957,0.619;0.804,0.294,0.953,0.536,0.222,0.416,0.0735,0.922,0.437,0.229;0.451,0.115,0.115,0.288,0.788,0.947,0.581,0.457,0.407,0.867;aaaaaaaaa;
0.0475;0.536;a;0.0324;aa;0.974,0.161,0.606,0.579,0.459,0.0367,0.122,0.916,0.669,0.918;0.778,0.811,0.462,0.625,0.871,0.961,0.718,0.363,0.937,0.96;0.32,0.055,0.407,0.372,0.867,0.759,0.202,0.00573,0.347,0.385;0.0565,0.352,0.427,0.113,0.841,0.158,0.503,0.214,0.69,0.438;0.187,0.974,0.109,0.314,0.883,0.191,0.726,0.18,0.41,0.225;aaa;
0.416;0.122;aaa;0.789;aaa;0.274,0.816,0.782,0.279,0.412,0.0254,0.0793,0.997,0.13,0.095;0.955,0.49,0.694,0.78,0.735,0.549,0.0966,0.886,0.149,0.0758;0.772,0.577,0.648,0.456,0.852,0.574,0.784,0.377,0.571,0.812;0.436,0.423,0.598,0.989,0.136,0.778,0.558,0.956,0.111,0.196;0.255,0.407,0.252,0.334,0.609,0.122,0.378,0.735,0.587,0.239;aaaaaa;
0.0806;0.895;aa;0.717;aaaaaaaa;0.853,0.0162,0.935,0.518,0.172,0.542,0.839,0.552,0.749,0.566;0.185,0.596,0.177,0.938,0.711,0.554,0.337,0.474,0.887,0.714;0.152,0.283,0.512,0.119,0.267,0.873,0.752,0.78,0.713,0.258;0.563,0.907,0.986,0.0329,0.237,0.154,0.456,0.282,0.849,0.261;0.916,0.852,0.301,0.834,0.823,0.0905,0.715,0.183,0.83,0.842;aaaaa;
0.495;0.458;aaaaa;0.0098;aaaaaa;0.383,0.479,0.424,0.695,0.945,0.945,0.635,0.355,0.0626,0.86;0.194,0.346,0.202,0.382,0.885,0.697,0.0554,0.844,0.758,0.983;0.528,0.161,0.957,0.928,0.139,0.0548,0.509,0.272,0.438,0.321;0.83,0.324,0.491,0.386,0.201,0.899,0.69,0.633,0.218,0.933;0.392,0.584,0.717,0.761,0.455,0.96,0.966,0.945,0.887,0.905;aaaaaaaaa;
0.819;0.351;aaaa;0.561;a;0.767,0.814,0.133,0.93,0.472,0.0414,0.557,0.694,0.313,0.289;0.345,0.713,0.37,0.663,0.369,0.545,0.199,0.307,0.871,0.223;0.248,0.424,0.0877,0.698,0.153,0.128,0.829,0.845,0.546,0.301;0.22,0.0263,0.075,0.318,0.929,0.387,0.956,0.145,0.295,0.127;0.217,0.198,0.335,0.0283,0.146,0.795,0.67,0.984,0.0697,0.527;aaaaa;
0.309;0.698;aaaa;0.322;a;0.276,0.673,0.467,0.147,0.624,0.511,0.234,0.699,0.857,0.34;0.269,0.954,0.217,0.863,0.836,0.455,1,0.298,0.434,0.92;0.484,0.503,0.438,0.0333,0.285,0.773,0.34,0.576,0.45,0.395;0.0394,0.831,0.038,0.391,0.386,0.543,0.219,0.166,0.812,0.41;0.396,0.112,0.189,0.783,0.839,0.261,0.477,0.925,0.71,0.46;aa;
0.974;0.688;aaaaa;0.307;aaaaaaa;0.762,0.608,0.216,0.37,0.813,0.673,0.755,0.315,0.12,0.608;0.797,0.265,0.312,0.345,0.0477,0.829,0.0145,0.436,0.843,0.618;0.0718,0.229,0.286,0.778,0.403,0.0629,0.864,0.959,0.37,0.0348;0.153,0.337,0.244,0.452,0.423,0.65,0.956,0.822,0.663,0.885;0.465,0.944,0.426,0.38,0.94,0.265,0.959,0.0592,0.658,0.969;aa;
0.84;0.248;aa;0.772;aaaaa;0.137,0.198,0.484,0.4,0.853,0.204,0.718,0.693,0.033,0.312;0.456,0.876,0.258,0.62,0.829,0.499,0.661,0.728,0.628,0.926;0.0938,0.294,0.118,0.762,0.523,0.807,0.235,0.602,0.257,0.929;0.708,0.73,0.864,0.934,0.443,0.422,0.168,0.438,0.358,0.682;0.665,0.174,0.913,0.552,0.861,0.701,0.479,0.501,0.253,0.289;aaaaaaaa;
0.362;0.722;a;0.374;aaaaa;0.641,0.618,0.296,0.5,0.776,0.209,0.62,0.449,0.729,0.665;0.416,0.101,0.326,0.893,0.0506,0.765,0.731,0.189,0.104,0.89;0.366,0.704,0.136,0.716,0.501,0.768,0.313,0.578,0.959,0.641;0.832,0.905,0.504,0.795,0.992,0.146,0.145,0.747,0.375,0.704;0.27,0.337,0.953,0.369,0.411,0.876,0.995,0.184,0.998,0.999;aaa;
0.313;0.615;aaa;0.919;aaaa;0.936,0.867,0.166,0.595,0.65,0.114,0.841,0.603,0.474,0.796;0.395,0.24,0.981,0.511,0.601,0.199,0.156,0.894,0.105,0.737;0.247,0.795,0.459,0.925,0.321,0.39,0.674,0.521,0.0892,0.373;0.834,0.0462,0.162,0.715,0.225,0.643,0.716,0.348,0.114,0.573;0.46,0.575,0.929,0.474,0.593,0.335,0.638,0.0189,0.956,0.955;aaaaaaaa;
0.789;0.423;aaaa;0.0484;aa;0.00192,0.332,0.254,0.216,0.703,0.102,0.775,0.696,0.727,0.102;0.0999,0.292,0.581,0.306,0.816,0.408,0.662,0.476,0.416,0.25;0.777,0.106,0.898,0.981,0.238,0.273,0.508,0.402,0.899,0.655;0.433,0.271,0.767,0.522,0.358,0.83,0.121,0.248,0.474,0.0325;0.407,0.422,0.493,0.573,0.231,0.521,0.794,0.187,0.0472,0.688;a;
0.267;0.925;aaa;0.318;a;0.387,0.692,0.0518,0.414,0.746,0.955,0.288,0.16,0.168,0.468;0.24,0.744,0.834,0.916,0.00831,0.62,0.524,0.419,0.322,0.654;0.621,0.923,0.8,0.975,0.905,0.235,0.049,0.965,0.937,0.216;0.698,0.0559,0.855,0.413,0.32,0.654,0.577,0.099,0.248,0.0143;0.644,0.36,0.569,0.934,0.374,0.0798,0.112,0.399,0.742,0.359;aaaaaaaa;
0.036;0.249;aa;0.633;aaa;0.423,0.947,0.381,0.524,0.84,0.719,0.91,0.0861,0.496,0.366;0.749,0.822,0.515,0.177,0.18,0.994,0.201,0.4,0.679,0.683;0.805,0.734,0.18,0.114,0.241,0.665,0.999,0.129,0.805,0.315;0.861,0.0135,0.363,0.735,0.388,0.742,0.139,0.769,0.3,0.967;0.918,0.0466,0.352,0.525,0.68,0.822,0.453,0.757,0.628,0.215;aaaaaa;
0.957;0.0429;aa;0.787;aaaaaaa;0.181,0.644,0.569,0.42,0.468,0.737,0.684,0.745,0.886,0.699;0.0127,0.695,0.874,0.117,0.0103,0.0934,0.221,0.162,0.869,0.766;0.00875,0.0989,0.137,0.667,0.155,0.795,0.843,0.299,0.582,0.302;0.91,0.529,0.383,0.322,0.912,0.0415,0.806,0.649,0.658,0.113;0.372,0.796,0.666,0.984,0.606,0.788,0.238,0.976,0.841,0.384;aaaaaaaaaa;
0.823;0.718;aaaa;0.395;aaaaaaaa;0.125,0.614,0.955,0.044,0.995,0.99,0.534,0.249,0.898,0.856;0.394,0.964,0.816,0.457,0.801,0.167,0.0209,0.911,0.336,0.191;0.452,0.277,0.0214,0.759,0.221,0.0292,0.127,0.214,0.287,0.595;0.0354,0.727,0.253,0.825,0.403,0.0531,0.842,0.344,0.657,0.951;0.898,0.998,0.0984,0.92,0.356,0.881,0.841,0.0788,0.415,0.37;aaaa;
0.724;0.331;aaaa;0.219;aaaaaaa;0.261,0.0832,0.11,0.389,0.449,0.41,0.19,0.772,0.095,0.114;0.573,0.388,0.267,0.855,0.0929,0.942,0.965,0.824,0.394,0.449;0.875,0.366,0.0576,0.887,0.393,0.238,0.845,0.538,0.472,0.947;0.417,0.376,0.857,0.734,0.515,0.608,0.63,0.428,0.311,0.496;0.404,0.342,0.0408,0.0142,0.927,0.63,0.877,0.041,0.428,0.637;aaaaaaaaa;
0.0698;0.871;aaa;0.367;a;0.654,0.432,0.601,0.283,0.81,0.801,0.891,0.842,0.542,0.0255;0.238,0.0336,0.455,0.217,0.857,0.499,0.39,0.82,0.702,0.415;0.769,0.698,0.315,0.756,0.745,0.29,0.147,0.457,0.726,0.0409;0.0293,0.487,0.355,0.361,0.753,0.725,0.403,0.887,0.233,0.99;0.239,0.578,0.987,0.0736,0.413,0.628,0.8,0.893,0.362,0.0294;aaaaaaa;
0.659;0.198;aaa;0.00755;aaaaaaaa;0.785,0.988,0.518,0.737,0.765,0.88,0.237,0.647,0.645,0.0938;0.739,0.778,0.649,0.356,0.547,0.878,0.305,0.57,0.581,0.0797;0.878,0.836,0.451,0.993,0.363,0.741,0.724,0.602,0.969,0.262;0.65,0.567,0.0752,0.539,0.544,0.89,0.786,0.313,0.35,0.351;0.735,0.369,0.567,0.255,0.0462,0.133,0.0962,0.997,0.0606,0.962;aaaaaa;
0.969;0.217;aa;0.21;aaaaaaaa;0.876,0.887,0.94,0.367,0.24,0.31,0.498,0.12,0.454,0.358;0.293,0.996,0.12,0.98,0.687,0.0792,0.457,0.964,0.371,0.632;0.257,0.291,0.787,0.0372,0.925,0.833,0.289,0.405,0.925,0.469;0.177,0.788,0.58,0.403,0.98,0.0441,0.196,0.148,0.615,0.526;0.703,0.953,0.92,0.966,0.0566,0.735,0.36,0.415,0.344,0.656;aaaaa;
0.389;0.613;aaa;0.319;a;0.269,0.434,0.703,0.39,0.134,0.547,0.128,0.053,0.195,0.51;0.0316,0.72,0.629,0.299,0.0611,0.21,0.96,0.623,0.875,0.486;0.00258,0.397,0.853,0.998,0.425,0.291,0.397,0.186,0.948,0.643;0.177,0.995,0.371,0.789,0.728,0.254,0.676,0.791,0.0807,0.763;0.0655,0.107,0.412,0.803,0.633,0.638,0.306,0.997,0.912,0.882;aaaaaaaaa;
0.22;0.307;aaa;0.498;aaaa;0.357,0.125,0.593,0.724,0.758,0.00983,0.157,0.957,0.697,0.876;0.805,0.825,0.447,0.948,0.733,0.518,0.184,0.0594,0.509,0.425;0.6,0.0225,0.919,0.191,0.35,0.878,0.739,0.673,0.664,0.139;0.501,0.784,0.638,0.221,0.156,0.307,0.156,0.56,0.766,0.4;0.27,0.618,0.336,0.793,0.0121,0.0225,0.116,0.658,0.288,0.538;aaaaaaa;
0.329;0.437;aaaaa;0.162;aaaaaa;0.156,0.0526,0.555,0.0328,0.99,0.505,0.945,0.617,0.62,0.291;0.816,0.101,0.737,0.0481,0.0583,0.0432,0.515,0.25,0.832,0.512;0.58,0.373,0.47,0.953,0.0755,0.403,0.15,0.18,0.037,0.14;0.374,0.646,0.673,0.769,0.281,0.444,0.137,0.312,0.806,0.533;0.767,0.84,0.732,0.399,0.771,0.537,0.569,0.228,0.29,0.508;a;
0.2;0.449;aaa;0.104;aaaaaaaa;0.634,0.0743,0.216,0.472,0.384,0.896,0.282,0.437,0.897,0.965;0.388,0.457,0.0177,0.901,0.956,0.773,0.553,0.0471,0.173,0.11;0.948,0.664,0.497,0.241,0.592,0.446,0.348,0.129,0.744,0.187;0.0971,0.513,0.491,0.955,0.18,0.715,0.761,0.748,0.173,0.737;0.134,0.663,0.33,0.462,0.548,0.061,0.997,0.861,0.685,0.798;aaaa;
0.979;0.249;aaaa;0.864;aaaa;0.778,0.301,0.748,0.477,0.0454,0.27,0.48,0.662,0.713,0.684;0.589,0.571,0.111,0.579,0.998,0.792,0.482,0.902,0.489,0.785;0.961,0.237,0.838,0.0357,0.312,0.693,0.869,0.703,0.748,0.796;0.727,0.368,0.561,0.711,0.938,0.389,0.503,0.908,0.578,0.754;0.878,0.282,0.677,0.888,0.62,0.823,0.809,0.483,0.0134,0.582;aaaa;
