ATT0(float,1);ATT1(string,2);ATT2(float,1);ATT3(string,3);ATT4(string,8);ATT5(float,1);ATT6(string,1);ATT7(float,1);ATT8(float,1);ATT9(string,9);ATT10(float,1);ATT11(float,1);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
0.817;a;0.692;a;aaaa;0.351;a;0.55;0.75;aaa;0.645;0.349;0.859,0.416,0.466,0.35,0.281,0.529,0.135,0.0512,0.539,0.65;0.476,0.875,0.269,0.582,0.322,0.306,0.148,0.742,0.728,0.891;0.473,0.927,0.927,0.118,0.147,0.827,0.78,0.0157,0.338,0.46;0.993,0.254,0.0456,0.425,0.205,0.797,0.0833,0.383,0.531,0.816;0.975,0.647,0.321,0.453,0.566,0.29,0.482,0.133,0.22,0.66;0.175,0.809,0.0647,0.0366,0.467,0.674,0.144,0.415,0.508,0.943;0.526,0.737,0.682,0.413,0.0283,0.8,0.767,0.958,0.184,0.464;0.312,0.206,0.456,0.625,0.918,0.577,0.787,0.0661,0.759,0.915;0.853,0.252,0.977,0.348,0.647,0.328,0.881,0.693,0.869,0.436;0.0523,0.496,0.476,0.0622,0.00148,0.795,0.735,0.466,0.0243,0.352;0.379,0.00158,0.631,0.264,0.629,0.548,0.489,0.482,0.869,0.753;0.653,0.693,0.616,0.74,0.826,0.898,0.943,0.313,0.929,0.48;aaaaaa;
0.878;a;0.146;a;aaaaa;0.847;a;0.278;0.282;aaaaa;0.614;0.304;0.55,0.0774,0.646,0.579,0.693,0.867,0.345,0.0731,0.319,0.769;0.173,0.538,0.339,0.527,0.946,0.0859,0.0217,0.295,0.235,0.984;0.278,0.786,0.557,0.478,0.0537,0.942,0.888,0.0417,0.147,0.794;0.973,0.371,0.646,0.355,0.574,0.124,0.188,0.354,0.651,0.0187;0.573,0.254,0.161,0.921,0.449,0.551,0.87,0.873,0.148,0.0269;0.507,0.742,0.461,0.887,0.0563,0.903,0.35,0.335,0.677,0.0153;0.781,0.266,0.188,0.547,0.227,0.82,0.106,0.0346,0.781,0.566;0.00728,0.367,0.468,0.199,0.535,0.524,0.415,0.854,0.328,0.861;0.934,0.478,0.395,0.436,0.0328,0.0732,0.75,0.742,0.496,0.181;0.148,0.688,0.23,0.471,0.352,0.258,0.177,0.253,0.0653,0.16;0.354,0.401,0.497,0.748,0.0256,0.816,0.895,0.353,0.0761,0.945;0.416,0.455,0.654,0.554,0.0706,0.584,0.573,0.985,0.664,0.327;aa;
0.755;a;0.119;aaa;aa;0.384;a;0.0278;0.69;aaaaaaaaa;0.318;0.255;0.719,0.185,0.0704,0.41,0.212,0.78,0.855,0.771,0.552,0.0933;0.714,0.537,0.736,0.216,0.191,0.9,0.516,0.645,0.185,0.712;0.302,0.802,0.716,0.138,0.857,0.268,0.843,0.949,0.967,0.742;0.182,0.671,0.899,0.585,0.374,0.954,0.951,0.924,0.224,0.41;0.978,0.0366,0.896,0.579,0.765,0.267,0.329,0.394,0.625,0.296;0.0741,0.291,0.644,0.541,0.334,0.379,0.134,0.195,0.928,0.0179;0.289,0.0873,0.537,0.263,0.346,0.657,0.372,0.541,0.113,0.317;0.115,0.969,0.796,0.886,0.997,0.473,0.198,0.257,0.977,0.153;0.759,0.749,0.255,0.198,0.0868,0.295,0.74,0.957,0.985,0.679;0.834,0.969,0.839,0.0122,0.905,0.87,0.402,0.631,0.511,0.093;0.563,0.755,0.955,0.851,0.116,0.833,0.564,0.526,0.779,0.157;0.927,0.908,0.348,0.0153,0.417,0.753,0.628,0.521,0.519,0.751;aaaaaaaaaa;
0.224;aa;0.37;a;aaaaaa;0.686;a;0.449;0.156;aaaaaaa;0.676;0.654;0.607,0.528,0.936,0.884,0.79,0.837,0.542,0.627,0.981,0.0883;0.755,0.0527,0.546,0.669,0.203,0.166,0.292,0.886,0.418,0.532;0.857,0.239,0.49,0.602,0.0941,0.459,0.481,0.494,0.677,0.546;0.35,0.696,0.0271,0.592,0.285,0.926,0.699,0.514,0.307,0.428;0.81,0.474,0.776,0.841,0.2,0.043,0.564,0.688,0.426,0.54;0.126,0.73,0.0726,0.0641,0.444,0.594,0.319,0.882,0.58,0.766;0.818,0.441,0.396,0.622,0.0313,0.522,0.682,0.181,0.912,0.348;0.465,0.433,0.796,0.835,0.758,0.994,0.809,0.427,0.873,0.813;0.793,0.851,0.403,0.602,0.929,0.576,0.198,0.459,0.749,0.102;0.745,0.972,0.678,0.812,0.694,0.793,0.755,0.881,0.196,0.497;0.292,0.0573,0.878,0.706,0.902,0.904,0.874,0.0731,0.0738,0.694;0.396,0.681,0.264,0.644,0.152,0.45,0.0288,0.38,0.146,0.00352;aa;
0.819;aa;0.537;a;aaaaa;0.463;a;0.349;0.01;aa;0.858;0.982;0.0665,0.0596,0.0707,0.982,0.405,0.66,0.215,0.363,0.966,0.0362;0.364,0.561,0.445,0.282,0.633,0.000697,0.723,0.665,0.965,0.852;0.603,0.331,0.0607,0.589,0.197,0.362,0.888,0.929,0.429,0.0432;0.831,0.613,0.132,0.774,0.433,0.0465,0.872,0.628,0.198,0.886;0.154,0.431,0.163,0.441,0.133,0.539,0.518,0.907,0.791,0.00664;0.667,0.605,0.475,0.985,0.294,0.72,0.677,0.842,0.217,0.558;0.00631,0.986,0.852,0.881,0.26,0.442,0.802,0.391,0.862,0.86;0.205,0.809,0.981,0.855,0.81,0.641,0.0623,0.645,0.0155,0.405;0.807,0.941,0.147,0.811,0.368,0.495,0.126,0.621,0.637,0.938;0.312,0.966,0.47,0.596,0.707,0.502,0.11,0.28,0.532,0.904;0.176,0.386,0.306,0.714,0.981,0.222,0.348,0.993,0.295,0.0945;0.0263,0.556,0.655,0.76,0.492,0.317,0.984,0.838,0.774,0.221;aaaa;
0.588;a;0.764;aaa;aaaa;0.846;a;0.745;0.481;aaa;0.0858;0.742;0.133,0.613,0.257,0.422,0.505,0.97,0.65,0.813,0.536,0.0973;0.838,0.0224,0.5,0.285,0.0151,0.271,0.514,0.869,0.723,0.104;0.194,0.00664,0.575,0.722,0.843,0.831,0.706,0.439,0.645,0.596;0.878,0.0508,0.449,0.912,0.123,0.999,0.52,0.0395,0.582,0.567;0.324,0.255,0.705,0.265,0.235,0.565,0.733,0.936,0.0605,0.709;0.0551,0.758,0.842,0.529,0.727,0.825,0.0743,0.987,0.256,0.49;0.378,0.673,0.747,0.837,0.522,0.503,0.0906,0.954,0.0837,0.505;0.0994,0.122,0.0704,0.106,0.0433,0.363,0.373,0.77,0.416,0.444;0.458,0.557,0.929,0.195,0.442,0.81,0.0885,0.38,0.0107,0.371;0.0513,0.13,0.0477,0.479,0.222,0.546,0.942,0.905,0.165,0.746;0.399,0.608,0.672,0.0251,0.535,0.737,0.0337,0.904,0.445,0.0939;0.366,0.275,0.58,0.551,0.819,0.235,0.0644,0.61,0.556,0.873;aaaaaaaaa;
0.689;aa;0.233;aa;aaa;0.418;a;0.939;0.875;aaaa;0.638;0.0933;0.288,0.615,0.957,0.0788,0.0654,0.974,0.0808,0.851,0.739,0.536;0.991,0.178,0.492,0.169,0.254,0.952,0.767,0.355,0.402,0.22;0.0721,0.0561,0.532,0.917,0.459,0.584,0.132,0.197,0.973,0.886;0.343,0.0782,0.486,0.639,0.118,0.648,0.848,0.916,0.596,0.321;0.0832,0.594,0.364,0.614,0.953,0.156,0.552,0.325,0.717,0.733;0.473,0.315,0.511,0.786,0.985,0.378,0.878,0.361,0.215,0.618;0.131,0.907,0.433,0.722,0.778,0.909,0.201,0.905,0.226,0.219;0.928,0.818,0.505,0.487,0.171,0.194,0.0747,0.756,0.609,0.951;0.177,0.649,0.776,0.833,0.014,0.318,0.768,0.0161,0.285,0.0128;0.922,0.53,0.679,0.409,0.404,0.685,0.272,0.97,0.71,0.0886;0.217,0.299,0.828,0.0643,0.945,0.39,0.91,0.193,0.827,0.67;0.173,0.799,0.694,0.782,0.984,0.713,0.363,0.145,0.722,0.57;aaaaaa;
0.265;a;0.203;aaa;aa;0.872;a;0.964;0.473;aaaaaaa;0.192;0.341;0.838,0.385,0.765,0.853,0.985,0.938,0.0976,0.277,0.841,0.818;0.939,0.017,0.0163,0.324,0.684,0.532,0.108,0.0599,0.0649,0.985;0.988,0.0441,0.445,0.89,0.155,0.45,0.405,0.241,0.385,0.165;0.00569,0.573,0.668,0.865,0.252,0.847,0.35,0.4,0.0636,0.689;0.874,0.091,0.0322,0.519,0.788,0.653,0.242,0.282,0.394,0.68;0.606,0.833,0.571,0.252,0.282,0.139,0.741,0.127,0.764,0.81;0.398,0.253,0.685,0.589,0.0321,0.888,0.595,0.482,0.226,0.877;0.306,0.22,0.569,0.707,0.962,0.121,0.0361,0.841,0.228,0.939;0.177,0.858,0.0758,0.17,0.343,0.64,0.157,0.783,0.541,0.0211;0.0986,0.937,0.413,0.916,0.916,0.428,0.0117,0.983,0.45,0.4;0.346,0.279,0.395,0.148,0.575,0.636,0.105,0.0926,0.0279,0.648;0.179,0.75,0.456,0.481,0.721,0.853,0.659,0.629,0.197,0.819;aaa;
0.34;aa;0.982;a;aaaaaaa;0.953;a;0.729;0.612;aaaaaaaaa;0.81;0.307;0.925,0.761,0.33,0.466,0.0456,0.186,0.179,0.278,0.162,0.236;0.204,0.659,0.727,0.351,0.712,0.568,0.968,0.334,0.234,0.588;0.014,0.629,0.292,0.525,0.86,0.741,0.726,0.0131,0.893,0.759;0.973,0.183,0.0245,0.971,0.0848,0.302,0.196,0.245,0.415,0.132;0.314,0.913,0.0394,0.21,0.434,0.111,0.138,0.437,0.661,0.293;0.446,0.809,0.576,0.479,0.874,0.0765,0.0978,0.486,0.603,0.423;0.205,0.681,0.188,0.249,0.178,0.154,0.0409,0.564,0.675,0.333;0.173,0.541,0.893,0.679,0.64,0.48,0.947,0.635,0.182,0.864;0.179,0.125,0.864,0.41,0.864,0.853,0.958,0.937,0.718,0.438;0.587,0.514,0.797,0.195,0.347,0.258,0.883,0.526,0.299,0.0758;0.612,0.704,0.369,0.136,0.768,0.288,0.755,0.232,0.644,0.354;0.854,0.936,0.27,0.689,0.566,0.087,0.366,0.352,0.286,0.425;aaaa;
0.389;aa;0.464;a;aaaaaaa;0.536;a;0.912;0.919;aaaaaaaaa;0.686;0.814;0.793,0.603,0.612,0.0866,0.358,0.261,0.433,0.66,0.521,0.758;0.034,0.907,0.917,0.84,0.999,0.438,0.0212,0.907,0.0571,0.291;0.0439,0.359,0.458,0.928,0.261,0.491,0.0588,0.909,0.364,0.824;0.693,0.452,0.291,0.385,0.128,0.618,0.755,0.353,0.551,0.78;0.494,0.197,0.04,0.561,0.994,0.817,0.563,0.536,0.783,0.918;0.937,0.0786,0.0399,0.461,0.438,0.486,0.648,0.126,0.216,0.68;0.952,0.4,0.892,0.986,0.0936,0.913,0.982,0.688,0.0172,0.432;0.625,0.077,0.208,0.546,0.284,0.742,0.263,0.854,0.466,0.629;0.889,0.647,0.316,0.988,0.0508,0.164,0.99,0.421,0.375,0.809;0.356,0.746,0.526,0.556,0.393,0.725,0.926,0.167,0.103,0.126;0.958,0.0884,0.264,0.223,0.696,0.828,0.399,0.307,0.0232,0.214;0.972,0.975,0.223,0.521,0.299,0.76,0.963,0.36,0.371,0.627;aaaa;
0.0607;a;0.607;aaa;aaaa;0.799;a;0.61;0.551;aaaaaaaa;0.963;0.563;0.634,0.0891,0.524,0.426,0.319,0.954,0.0653,0.523,0.182,0.753;0.6,0.771,0.536,0.71,0.705,0.176,0.569,0.335,0.521,0.347;0.348,0.929,0.912,0.727,0.445,0.368,0.336,0.142,0.545,0.534;0.402,0.724,0.196,0.49,0.759,0.809,0.821,0.343,0.897,0.114;0.615,0.00294,0.467,0.929,0.0869,0.723,0.151,0.0833,0.837,0.642;0.163,0.812,0.109,0.0582,0.469,0.479,0.0601,0.681,0.334,0.933;0.843,0.108,0.743,0.689,0.689,0.926,0.909,0.751,0.622,0.229;0.471,0.937,0.442,0.826,0.781,0.829,0.813,0.731,0.986,0.182;0.159,0.00737,0.816,0.845,0.372,0.0433,0.41,0.284,0.0818,0.22;0.707,0.275,0.665,0.54,0.19,0.203,0.81,0.582,0.662,0.293;0.36,0.132,0.1,0.777,0.0129,0.356,0.521,0.71,0.254,0.704;0.233,0.266,0.743,0.721,0.192,0.0231,0.0139,0.812,0.608,0.375;aaaaaaaaaa;
0.522;a;0.757;aaa;aaaaa;0.642;a;0.315;0.0404;aaaaa;0.765;0.786;0.882,0.797,0.877,0.367,0.515,0.768,0.744,0.941,0.161,0.926;0.95,0.186,0.914,0.0293,0.819,0.368,0.601,0.167,0.985,0.514;0.829,0.588,0.493,0.31,0.156,0.97,0.0549,0.0953,0.769,0.883;0.884,0.191,0.986,0.504,0.134,0.471,0.275,0.435,0.186,0.456;0.221,0.418,0.12,0.228,0.522,0.677,0.822,0.742,0.992,0.367;0.322,0.155,0.467,0.681,0.909,0.935,0.219,0.853,0.894,0.903;0.0749,0.658,0.561,0.231,0.381,0.197,0.512,0.997,0.889,0.43;0.038,0.851,0.171,0.349,0.369,0.18,0.017,0.465,0.673,0.428;0.411,0.972,0.464,0.309,0.271,0.0335,0.355,0.207,0.0161,0.173;0.333,0.697,0.196,0.158,0.695,0.81,0.309,0.576,0.714,0.0072;0.0318,0.252,0.4,0.71,0.211,0.517,0.878,0.483,0.387,0.779;0.98,0.219,0.156,0.379,0.603,0.555,0.832,0.486,0.424,0.469;aaaaaaaaa;
0.589;a;0.173;a;aaaaaa;0.629;a;0.894;0.585;aa;0.237;0.503;0.431,0.954,0.937,0.887,0.947,0.618,0.887,0.256,0.894,0.874;0.946,0.924,0.196,0.736,0.131,0.643,0.37,0.639,0.819,0.0737;0.446,0.588,0.749,0.0191,0.874,0.247,0.00826,0.782,0.326,0.445;0.607,0.405,0.252,0.339,0.287,0.236,0.0548,0.449,0.424,0.365;0.921,0.491,0.871,0.709,0.526,0.882,0.787,0.839,0.268,0.891;0.178,0.617,0.583,0.667,0.272,0.307,0.184,0.0149,0.184,0.67;0.195,0.975,0.124,0.465,0.0575,0.928,0.803,0.12,0.956,0.748;0.285,0.263,0.562,0.642,0.586,0.0301,0.126,0.339,0.754,0.698;0.215,0.724,0.422,0.226,0.268,0.487,0.39,0.525,0.989,0.674;0.814,0.49,0.723,0.645,0.23,0.585,0.68,0.0987,0.536,0.817;0.878,0.854,0.0644,0.667,0.096,0.0605,0.027,0.462,0.669,0.917;0.87,0.754,0.542,0.165,0.611,0.808,0.427,0.474,0.33,0.894;aa;
0.296;a;0.752;aa;aaaaaaaa;0.698;a;0.408;0.749;aa;0.256;0.517;0.291,0.584,0.272,0.124,0.132,0.0849,0.7,0.16,0.675,0.425;0.7,0.364,0.241,0.856,0.331,0.982,0.595,0.906,0.359,0.39;0.322,0.0206,0.0142,0.931,0.475,0.816,0.0129,0.572,0.225,0.641;0.344,0.391,0.265,0.579,0.564,0.473,0.103,0.0205,0.682,0.694;0.181,0.0546,0.875,0.0913,0.799,0.366,0.452,0.924,0.0396,0.185;0.579,0.0933,0.797,0.675,0.106,0.105,0.705,0.145,0.521,0.716;0.687,0.0472,0.335,0.291,0.112,0.223,0.147,0.0688,0.719,0.153;0.124,0.575,0.205,0.368,0.819,0.532,1,0.409,0.816,0.241;0.395,0.139,0.354,0.109,0.103,0.396,0.189,0.597,0.517,0.444;0.542,0.0632,0.951,0.42,0.314,0.425,0.842,0.664,0.917,0.0627;0.592,0.0402,0.0246,0.677,0.689,0.576,0.609,0.338,0.78,0.493;0.839,0.57,0.434,0.139,0.29,0.0907,0.794,0.0678,0.966,0.443;a;
0.892;aa;0.801;aaa;aaaaaaaa;0.358;a;0.585;0.919;aa;0.837;0.00412;0.168,0.0333,0.604,0.963,0.635,0.118,0.968,0.0174,0.19,0.182;0.99,0.625,0.917,0.707,0.169,0.775,0.604,0.876,0.17,0.99;0.195,0.142,0.995,0.0444,0.822,0.612,0.472,0.927,0.796,0.212;0.229,0.591,0.818,0.93,0.758,0.879,0.483,0.465,0.385,0.797;0.322,0.268,0.637,0.131,0.83,0.843,0.679,0.967,0.69,0.993;0.218,0.238,0.134,0.175,0.849,0.00569,0.597,0.776,0.177,0.203;0.00639,0.349,0.79,0.947,0.925,0.267,0.603,0.364,0.933,0.102;0.148,0.793,0.993,0.512,0.921,0.0228,0.816,0.23,0.516,0.339;0.18,0.609,0.253,0.492,0.136,0.228,0.288,0.652,0.854,0.738;0.0327,0.952,0.539,0.0602,0.797,0.912,0.192,0.899,0.802,0.226;0.329,0.761,0.753,0.0153,0.339,0.454,0.286,0.809,0.117,0.626;0.217,0.824,0.0424,0.898,0.57,0.847,0.215,0.0828,0.458,0.446;aaaaaa;
0.641;aa;0.717;aaa;aaaa;0.995;a;0.245;0.565;aaaa;0.214;0.183;0.941,0.472,0.23,0.302,0.226,0.195,0.652,0.0716,0.0182,0.221;0.913,0.121,0.11,0.94,0.262,0.713,0.114,0.726,0.413,0.537;0.181,0.383,0.365,0.183,0.292,0.761,0.462,0.935,0.461,0.983;0.743,0.611,0.0158,0.307,0.637,0.715,0.339,0.38,0.461,0.263;0.119,0.155,0.962,0.307,0.873,0.412,0.609,0.496,0.39,0.292;0.382,0.473,0.864,0.834,0.659,0.973,0.841,0.782,0.714,0.773;0.523,0.852,0.433,0.226,0.428,0.72,0.0716,0.734,0.876,0.755;0.939,0.0497,0.954,0.468,0.404,0.301,0.648,0.785,0.98,0.863;0.454,0.677,0.513,0.0913,0.0837,0.926,0.465,0.0873,0.192,0.394;0.106,0.517,0.0748,0.689,0.0691,0.953,0.709,0.535,0.286,0.468;0.778,0.566,0.112,0.241,0.92,0.602,0.0613,0.472,0.783,0.027;0.505,0.602,0.0111,0.183,0.598,0.621,0.934,0.855,0.408,0.981;aaaaaaa;
0.305;a;0.876;a;aaa;0.886;a;0.564;0.523;a;0.814;0.383;0.497,0.635,0.495,0.236,0.673,0.796,0.223,0.663,0.162,0.169;0.222,0.21,0.928,0.642,0.852,0.323,0.874,0.669,0.741,0.875;0.722,0.347,0.11,0.784,0.752,0.465,0.865,0.00347,0.276,0.786;0.0138,0.0933,0.437,0.756,0.799,0.723,0.139,0.16,0.159,0.0247;0.302,0.775,0.819,0.798,0.275,0.772,0.614,0.658,0.0138,0.764;0.539,0.401,0.13,0.448,0.452,0.142,0.451,0.333,0.349,0.311;0.734,0.414,0.764,0.000556,0.346,0.376,0.118,0.89,0.128,0.988;0.517,0.0171,0.52,0.26,0.54,0.138,0.592,0.424,0.425,0.605;0.722,0.82,0.333,0.925,0.546,0.382,0.814,0.462,0.577,0.107;0.242,0.945,0.296,0.553,0.261,0.838,0.292,0.939,0.127,0.214;0.876,0.607,0.258,0.635,0.473,0.354,0.808,0.884,0.512,0.138;0.125,0.556,0.698,0.426,0.805,0.298,0.291,0.103,0.712,0.239;aaaaaaa;
0.845;a;0.134;a;a;0.114;a;0.625;0.234;aaaaa;0.0494;0.47;0.753,0.38,0.883,0.34,0.754,0.969,0.84,0.976,0.989,0.302;0.84,0.34,0.565,0.479,0.652,0.785,0.791,0.449,0.64,0.624;0.0632,0.597,0.44,0.263,0.845,0.649,0.264,0.9,0.296,0.298;0.142,0.692,0.397,0.802,0.741,0.326,0.879,0.00852,0.273,0.416;0.0281,0.873,0.662,0.521,0.726,0.281,0.971,0.0261,0.0725,0.767;0.236,0.474,0.535,0.985,0.958,0.43,0.906,0.812,0.447,0.573;0.108,0.447,0.488,0.213,0.307,0.172,0.762,0.753,0.126,0.255;0.556,0.557,0.272,0.136,0.781,0.715,0.382,0.647,0.0191,0.757;0.603,0.912,0.607,0.191,0.859,0.275,0.28,0.831,0.26,0.759;0.83,0.227,0.943,0.073,0.2,0.336,0.0155,0.592,0.984,0.128;0.953,0.31,0.545,0.509,0.0497,0.841,0.0626,0.463,0.393,0.489;0.0146,0.656,0.0563,0.414,0.712,0.743,0.719,0.944,0.705,0.479;aaa;
0.795;a;0.584;a;aaaaa;0.691;a;0.45;0.0596;aaaaaaa;0.313;0.878;0.747,0.374,0.0796,0.101,0.0987,0.214,0.0389,0.769,0.482,0.46;0.925,0.111,0.77,0.157,0.381,0.163,0.00608,0.27,0.603,0.81;0.696,0.524,0.118,0.43,0.626,0.684,0.0994,0.0329,0.253,0.366;0.0465,0.265,0.192,0.186,0.379,0.659,0.123,0.65,0.67,0.0396;0.947,0.225,0.958,0.209,0.149,0.404,0.0893,0.255,0.572,0.661;0.403,0.988,0.194,0.446,0.217,0.815,0.295,0.145,0.383,0.916;0.832,0.293,0.452,0.727,0.433,0.765,0.0756,0.825,0.277,0.726;0.219,0.861,0.355,0.576,0.428,0.767,0.0811,0.579,0.0336,0.317;0.203,0.961,0.355,0.194,0.21,0.881,0.624,0.4,0.0989,0.319;0.921,0.979,0.411,0.681,0.0999,0.369,0.907,0.551,0.139,0.806;0.753,0.857,0.843,0.789,0.179,0.881,0.0961,0.786,0.878,0.215;0.449,0.313,0.436,0.618,0.0696,0.0245,1,0.955,0.504,0.677;aaaaaaaa;
0.427;aa;0.0283;a;aaaaaaa;0.588;a;0.114;0.188;aaaaa;0.753;0.379;0.201,0.911,0.323,0.897,0.308,0.732,0.0245,0.175,0.592,0.775;0.363,0.569,0.551,0.268,0.309,0.15,0.312,0.371,0.0749,0.111;0.465,0.685,0.113,0.365,0.922,0.719,0.282,0.649,0.809,0.206;0.525,0.364,0.882,0.373,0.563,0.137,0.593,0.824,0.339,0.955;0.112,0.608,0.551,0.506,0.614,0.137,0.0424,0.0658,0.214,0.00237;0.84,0.481,0.0675,0.895,0.722,0.0384,0.89,0.467,0.955,0.975;0.0823,0.916,0.898,0.323,0.352,0.112,0.013,0.17,0.132,0.533;0.139,0.659,0.44,0.0111,0.478,0.38,0.942,0.55,0.598,0.052;0.389,0.914,0.742,0.354,0.141,0.291,0.937,0.707,0.331,0.314;0.119,0.244,0.856,0.183,0.517,0.271,0.898,0.325,0.269,0.949;0.21,0.841,0.964,0.326,0.54,0.246,0.52,0.263,0.107,0.197;0.0967,0.533,0.296,0.683,0.446,0.664,0.178,0.539,0.944,0.39;aaaaa;
0.324;aa;0.687;aa;aaaaa;0.878;a;0.184;0.573;aaaaaaaaa;0.173;0.613;0.78,0.666,0.255,0.189,0.704,0.364,0.316,0.00336,0.515,0.761;0.0114,0.407,0.0648,0.262,0.103,0.954,0.198,0.724,0.225,0.919;0.834,0.628,0.659,0.814,0.22,0.918,0.134,0.538,0.338,0.914;0.486,0.0763,0.809,0.307,0.247,0.637,0.412,0.0313,0.0401,0.295;0.828,0.2,0.468,0.804,0.0369,0.132,0.593,0.52,0.922,0.901;0.383,0.372,0.341,0.741,0.196,0.448,0.851,0.653,0.217,0.662;0.934,0.565,0.145,0.321,0.97,0.849,0.98,0.492,0.0705,0.508;0.437,0.948,0.143,0.895,0.399,0.954,0.507,0.0958,0.46,0.201;0.0402,0.215,0.65,0.344,0.827,0.5,0.709,0.61,0.666,0.517;0.321,0.957,0.137,0.832,0.403,0.783,0.322,0.386,0.778,0.502;0.498,0.448,0.415,0.531,0.139,0.829,0.0649,0.55,0.037,0.503;0.31,0.662,0.257,0.827,0.653,0.516,0.215,0.377,0.217,0.912;aaaaaaaa;
0.873;a;0.566;aaa;aaaa;0.98;a;0.952;0.273;aaa;0.64;0.798;0.383,0.853,0.758,0.774,0.0125,0.938,0.506,0.629,0.945,0.794;0.556,0.485,0.866,0.681,0.506,0.468,0.308,0.0689,0.505,0.422;0.0541,0.384,0.534,0.119,0.59,0.473,0.416,0.618,0.927,0.984;0.379,0.694,0.969,0.788,0.0292,0.498,0.584,0.581,8.02e-05,0.348;0.305,0.306,0.696,0.886,0.253,0.764,0.2,0.561,0.394,0.917;0.106,0.598,0.288,0.141,0.566,0.179,0.0665,0.0298,0.0433,0.882;0.407,0.35,0.199,0.17,0.17,0.596,0.119,0.801,0.988,0.135;0.948,0.365,0.0947,0.257,0.643,0.422,0.00108,0.127,0.143,0.177;0.165,0.313,0.816,0.635,0.652,0.502,0.996,0.201,0.92,0.091;0.641,0.311,0.628,0.908,0.0308,0.0248,0.579,0.46,0.629,0.828;0.6,0.905,0.657,0.0103,0.942,0.254,0.376,0.0264,0.794,0.302;0.174,0.28,0.451,0.697,0.0445,0.384,0.317,0.162,0.125,0.325;a;
0.323;a;0.646;a;aaaaaaa;0.295;a;0.784;0.45;a;0.834;0.988;0.452,0.246,0.797,0.0982,0.785,0.63,0.371,0.0421,0.341,0.195;0.342,0.543,0.00332,0.741,0.726,0.69,0.578,0.647,0.95,0.766;0.664,0.218,0.0741,0.938,0.795,0.00885,0.722,0.731,0.702,0.915;0.629,0.394,0.375,0.315,0.587,0.408,0.35,0.673,0.266,0.655;0.283,0.403,0.891,0.593,0.00615,0.326,0.339,0.858,0.0654,0.144;0.186,0.924,0.448,0.752,0.538,0.0507,0.507,0.366,0.689,0.576;0.991,0.0171,0.0563,0.0158,0.812,0.945,0.478,0.713,0.0909,0.293;0.824,0.572,0.165,0.117,0.23,0.293,0.143,0.131,0.553,0.836;0.197,0.205,0.902,0.534,0.615,0.867,0.981,0.87,0.368,0.437;0.595,0.0409,0.542,0.157,0.884,0.133,0.235,0.441,0.0242,0.688;0.339,0.933,0.703,0.67,0.723,0.898,0.785,0.0107,0.722,0.648;0.159,0.741,0.346,0.972,0.218,0.304,0.478,0.581,0.739,0.146;aaaaaaaa;
0.402;aa;0.681;aaa;aaaaaaa;0.0622;a;0.584;0.101;aaaaaaaaa;0.882;0.393;0.735,0.702,0.605,0.351,0.948,0.904,0.313,0.498,0.616,0.893;0.657,0.118,0.694,0.255,0.806,0.622,0.0948,0.032,0.621,0.837;0.447,0.0179,0.665,0.5,0.414,0.298,0.543,0.574,0.834,0.409;0.566,0.796,0.179,0.538,0.746,0.693,0.875,0.184,0.156,0.535;0.931,0.29,0.524,0.168,0.27,0.00911,0.124,0.952,0.0234,0.576;0.268,0.661,0.326,0.255,0.299,0.999,0.249,0.0524,0.558,0.318;0.0377,0.198,0.882,0.899,0.3,0.0639,0.101,0.0962,0.75,0.0195;0.522,0.13,0.664,0.698,0.257,0.617,0.735,0.299,0.00313,0.669;0.721,0.381,0.334,0.145,0.417,0.107,0.206,0.343,0.847,0.547;0.84,0.659,0.898,0.712,0.861,0.339,0.476,0.921,0.139,0.945;0.636,0.524,0.548,0.477,0.0676,0.0334,0.787,0.456,0.642,0.183;0.385,0.649,0.89,0.523,0.543,0.138,0.891,0.302,0.287,0.341;aaaaaaa;
0.976;a;0.901;a;aaaaa;0.678;a;0.4;0.14;aaaaaaaaa;0.369;0.288;0.172,0.34,0.546,0.614,0.852,0.695,0.0108,0.22,0.511,0.665;0.435,0.403,0.424,0.0719,0.125,0.0777,0.0351,0.0294,0.114,0.325;0.506,0.604,0.854,0.135,0.769,0.768,0.258,0.243,0.853,0.952;0.854,0.71,0.378,0.401,0.689,0.538,0.34,0.72,0.964,0.521;0.485,0.259,0.549,0.309,0.178,0.729,0.0271,0.0469,0.809,0.771;0.176,0.809,0.0186,0.818,0.562,0.159,0.351,0.305,0.369,0.138;0.651,0.138,0.337,0.657,0.955,0.214,0.578,0.583,0.412,0.96;0.347,0.204,0.518,0.503,0.0167,0.502,0.172,0.687,0.7,0.933;0.826,0.814,0.727,0.705,0.231,0.67,0.323,0.824,0.113,0.42;0.329,0.809,0.374,0.0866,0.826,0.874,0.785,0.0077,0.389,0.825;0.211,0.0128,0.689,0.653,0.882,0.537,0.433,0.629,0.179,0.574;0.43,0.244,0.214,0.798,0.837,0.225,0.329,0.958,0.785,0.433;aaaaa;
