ATT0(float,1);ATT1(string,9);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,2);ATT7(float,1);ATT8(string,8);ATT9(string,9);ATT10(float,1);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
0.18;aa;0.248;0.22;0.306;0.00427;aa;0.212;aaaaaaaa;aaaaaaaaa;0.146;0.0364,0.574,0.729,0.349,0.822,0.343,0.000195,0.271,0.192,0.578;0.702,0.0584,0.276,0.00302,0.691,0.122,0.916,0.446,0.864,0.431;0.932,0.0923,0.141,0.952,0.572,0.322,0.716,0.525,0.957,0.623;0.89,0.144,0.787,0.106,0.239,0.171,0.127,0.246,0.104,0.165;0.505,0.465,0.418,0.779,0.109,0.941,0.778,0.608,0.63,0.754;0.372,0.961,0.155,0.205,0.615,0.221,0.693,0.99,0.157,0.391;0.438,0.187,0.182,0.238,0.91,0.164,0.769,0.33,0.912,0.971;0.603,0.87,0.965,0.089,0.174,0.285,0.532,0.0409,0.973,0.495;0.707,0.869,0.0992,0.686,0.352,0.309,0.543,0.658,0.339,0.144;0.22,0.912,0.115,0.0791,0.826,0.412,0.0853,0.297,0.804,0.0881;0.443,0.789,0.683,0.339,0.994,0.194,0.41,0.256,0.0829,0.719;aaaaaaaa;
0.57;aaaaaaa;0.51;0.312;0.328;0.243;a;0.138;aaaaaa;a;0.134;0.0866,0.233,0.687,0.752,0.0305,0.776,0.235,0.728,0.0838,0.349;0.746,0.245,0.32,0.159,0.412,0.0521,0.709,0.793,0.87,0.0426;0.621,0.261,0.632,0.457,0.0305,0.745,0.45,0.621,0.168,0.115;0.171,0.701,0.877,0.0135,0.984,0.52,0.131,0.466,0.518,0.19;0.483,0.247,0.27,0.266,0.405,0.181,0.819,0.697,0.526,0.833;0.964,0.991,0.821,0.312,0.488,0.215,0.0214,0.351,0.318,0.083;0.927,0.121,0.987,0.614,0.509,0.859,0.64,0.524,0.291,0.243;0.291,0.824,0.536,0.744,0.281,0.159,0.847,0.569,0.0852,0.142;0.223,0.296,0.631,0.697,0.643,0.907,0.802,0.269,0.0248,0.927;0.0468,0.15,0.685,0.762,0.415,0.37,0.791,0.758,0.989,0.818;0.448,0.0715,0.0995,0.285,0.957,0.996,0.361,0.687,0.757,0.56;aa;
0.48;aaaaaa;0.9;0.886;0.65;0.657;a;0.638;aaaa;aaaaaaaaa;0.825;0.182,0.0979,0.64,0.869,0.895,0.921,0.433,0.289,0.521,0.792;0.296,0.0297,0.881,0.707,0.391,0.0754,0.569,0.0606,0.893,0.702;0.0896,0.282,0.235,0.00315,0.919,0.0906,0.46,0.289,0.993,0.725;0.0881,0.576,0.505,0.416,0.672,0.154,0.34,0.407,0.704,0.723;0.219,0.418,0.285,0.615,0.787,0.65,0.15,0.133,0.817,0.388;0.128,0.19,0.803,0.279,0.113,0.0884,0.497,0.287,0.867,0.97;0.675,0.693,0.965,0.127,0.74,0.195,0.531,0.222,0.616,0.282;0.997,0.302,0.529,0.872,0.115,0.556,0.786,0.012,0.97,0.912;0.803,0.937,0.233,0.604,0.868,0.718,0.00709,0.13,0.677,0.97;0.209,0.806,0.297,0.213,0.625,0.603,0.324,0.965,0.875,0.719;0.282,0.218,0.626,0.263,0.365,0.416,0.795,0.722,0.614,0.363;aaa;
0.863;aaaa;0.643;0.45;0.0903;0.199;aa;0.382;aaaaaa;aaaaaaa;0.891;0.326,0.756,0.814,0.071,0.67,0.984,0.222,0.0367,0.277,0.819;0.165,0.601,0.217,0.758,0.214,0.419,0.336,0.62,0.59,0.642;0.509,0.104,0.537,0.126,0.243,0.801,0.991,0.521,0.461,0.173;0.279,0.255,0.75,0.658,0.605,0.582,0.834,0.863,0.453,0.0892;0.669,0.121,0.113,0.225,0.87,0.566,0.96,0.0877,0.232,0.47;0.76,0.937,0.632,0.0753,0.822,0.668,0.6,0.904,0.889,0.908;0.846,0.113,0.482,0.672,0.988,0.0158,0.96,0.909,0.953,0.0857;0.144,0.906,0.54,0.652,0.548,0.353,0.742,0.548,0.563,0.855;0.274,0.132,0.885,0.0825,0.74,0.414,0.594,0.591,0.693,0.939;0.973,0.327,0.51,0.0254,0.52,0.148,0.152,0.378,0.867,0.732;0.544,0.612,0.724,0.48,0.407,0.664,0.999,0.0368,0.152,0.617;aaaaaaaa;
0.451;aaaa;0.964;0.0809;0.214;0.545;aa;0.197;aaaa;a;0.0951;0.646,0.515,0.776,0.955,0.894,0.0465,0.148,0.384,0.757,0.83;0.952,0.135,0.438,0.447,0.392,0.978,0.18,0.965,0.121,0.578;0.681,0.0316,0.867,0.993,0.903,0.524,0.126,0.269,0.118,0.601;0.467,0.487,0.34,0.453,0.181,0.311,0.0782,0.896,0.376,0.971;0.922,0.637,0.632,0.863,0.125,0.518,0.934,0.0768,0.498,0.48;0.565,0.224,0.328,0.0527,0.302,0.655,0.453,0.795,0.159,0.497;0.581,0.331,0.0749,0.383,0.666,0.482,0.122,0.092,0.192,0.614;0.188,0.558,0.256,0.67,0.283,0.0715,0.332,0.271,0.704,0.92;0.121,0.284,0.24,0.428,0.837,0.725,0.0801,0.498,0.443,0.101;0.0341,0.875,0.99,0.472,0.746,0.248,0.554,0.213,0.517,0.494;0.667,0.998,0.204,0.07,0.67,0.81,0.52,0.897,0.332,0.681;aaaa;
0.387;aaa;0.76;0.273;0.797;0.00233;a;0.937;aaaaaaa;aaa;0.35;0.33,0.556,0.569,0.0919,0.775,0.141,0.818,0.344,0.0864,0.41;0.259,0.887,0.827,0.391,0.84,0.965,0.938,0.207,0.416,0.469;0.417,0.255,0.908,0.276,0.162,0.65,0.433,0.521,0.038,0.423;0.769,0.185,0.393,0.0153,0.584,0.0623,0.997,0.295,0.355,0.853;0.738,0.778,0.489,0.529,0.078,0.764,0.53,0.738,0.562,0.815;0.365,0.271,0.62,0.0712,0.522,0.543,0.226,0.496,0.73,0.305;0.973,0.413,0.491,0.757,0.281,0.0162,0.0578,0.872,0.642,0.597;0.0879,0.897,0.0675,0.669,0.0624,0.666,0.858,0.659,0.881,0.129;0.364,0.589,0.905,0.529,0.477,0.305,0.536,0.33,0.666,0.144;0.495,0.401,0.00963,0.863,0.257,0.392,0.561,0.969,0.175,0.0626;0.525,0.59,0.478,0.368,0.257,0.477,0.329,0.979,0.256,0.257;aaaaaaa;
0.915;aaaaaaa;0.435;0.386;0.535;0.827;a;0.642;a;aaaaaaa;0.643;0.828,0.513,0.0571,0.441,0.26,0.337,0.749,0.763,0.555,0.816;0.0744,0.344,0.0973,0.115,0.153,0.571,0.28,0.434,0.383,0.174;0.696,0.946,0.344,0.645,0.273,0.756,0.465,0.939,0.101,0.379;0.798,0.00165,0.693,0.151,0.451,0.0479,0.0516,0.25,0.329,0.418;0.913,0.429,0.12,0.163,0.414,0.44,0.398,0.58,0.377,0.37;0.306,0.509,0.217,0.18,0.199,0.519,0.772,0.164,0.857,0.0111;0.948,0.616,0.971,0.214,0.347,0.0998,0.446,0.581,0.166,0.453;0.559,0.467,0.851,0.688,0.679,0.833,0.446,0.746,0.129,0.0897;0.764,0.228,0.853,0.766,0.385,0.212,0.232,0.409,0.919,0.572;0.676,0.664,0.167,0.874,0.712,0.625,0.262,0.0178,0.45,0.546;0.291,0.76,0.994,0.955,0.121,0.43,0.594,0.609,0.642,0.869;aaaaaaaa;
0.551;aaa;0.6;0.496;0.876;0.806;a;0.129;aaaaaaaa;aaaaaaa;0.361;0.0226,0.456,0.268,0.854,0.576,0.996,0.368,0.0278,0.00655,0.123;0.909,0.368,0.276,0.244,0.919,0.386,0.658,0.867,0.8,0.0319;0.888,0.192,0.253,0.974,0.48,0.753,0.639,0.939,0.756,0.649;0.481,0.546,0.83,0.083,0.444,0.585,0.935,0.75,0.616,0.342;0.177,0.583,0.679,0.982,0.149,0.761,0.666,0.844,0.368,0.752;0.567,0.967,0.283,0.562,0.522,0.791,0.0648,0.4,0.607,0.721;0.119,0.501,0.169,0.671,0.516,0.793,0.0768,0.357,0.54,0.732;0.747,0.962,0.709,0.83,0.139,0.132,0.417,0.208,0.487,0.389;0.336,0.595,0.463,0.627,0.314,0.734,0.718,0.88,0.136,0.668;0.127,0.251,0.852,0.742,0.524,0.896,0.148,0.924,0.904,0.495;0.221,0.352,0.61,0.997,0.336,0.106,0.906,0.474,0.557,0.779;aaaaaaaa;
0.837;aaaaa;0.0535;0.512;0.504;0.767;aa;0.059;aa;aaa;0.412;0.953,0.409,0.98,0.856,0.0151,0.0136,0.916,0.829,0.91,0.785;0.649,0.913,0.527,0.32,0.952,0.154,0.311,0.209,0.359,0.556;0.305,0.533,0.674,0.12,0.383,0.537,0.989,0.23,0.515,0.0871;0.000735,0.36,0.393,0.64,0.356,0.241,0.521,0.763,0.507,0.266;0.601,0.311,0.446,0.445,0.146,0.0514,0.51,0.813,0.615,0.819;0.809,0.502,0.469,0.799,0.539,0.985,0.661,0.589,0.101,0.712;0.386,0.212,0.407,0.551,0.9,0.607,0.733,0.335,0.221,0.495;0.152,0.312,0.964,0.286,0.0631,0.209,0.579,0.973,0.928,0.214;0.114,0.172,0.655,0.121,0.699,0.0743,0.991,0.632,0.313,0.898;0.213,0.25,0.431,0.121,0.3,0.115,0.981,0.496,0.918,0.968;0.661,0.203,0.164,0.577,0.351,0.0532,0.396,0.644,0.784,0.529;aaaaaaaaaa;
0.789;aaaa;0.591;0.753;0.935;0.218;aa;0.837;aaaaaaa;aaaaaaaaa;0.707;0.86,0.414,0.432,0.632,0.296,0.156,0.447,0.19,0.655,0.0344;0.945,0.616,0.911,0.347,0.725,0.724,0.232,0.548,0.178,0.00707;0.863,0.844,0.562,0.863,0.845,0.132,0.851,0.302,0.557,0.492;0.394,0.219,0.308,0.269,0.0161,0.261,0.0555,0.834,0.792,0.274;0.198,0.604,0.493,0.603,0.0336,0.517,0.364,0.852,0.264,0.496;0.918,0.142,0.244,0.0236,0.29,0.554,0.883,0.948,0.723,0.525;0.217,0.309,0.149,0.583,0.0812,0.358,0.963,0.0493,0.53,0.276;0.647,0.25,0.798,0.442,0.628,0.114,0.402,0.765,0.402,0.818;0.417,0.247,0.416,0.48,0.717,0.192,0.929,0.486,0.0536,0.54;0.968,0.434,0.542,0.537,0.114,0.673,0.882,0.0986,0.304,0.584;0.512,0.624,0.951,0.841,0.638,0.441,0.472,0.907,0.563,0.843;a;
0.106;aaa;0.716;0.161;0.337;0.923;a;0.145;aaaaaaa;aaaa;0.574;0.106,0.444,0.773,0.000147,0.463,0.308,0.309,0.881,0.685,0.718;0.575,0.743,0.62,0.197,0.58,0.42,0.328,0.779,0.37,0.314;0.296,0.0503,0.377,0.995,0.215,0.832,0.932,0.469,0.106,0.994;0.501,0.917,0.294,0.947,0.943,0.406,0.654,0.74,0.19,0.692;0.785,0.739,0.963,0.539,0.971,0.598,0.697,0.269,0.381,0.318;0.817,0.877,0.0983,0.108,0.83,0.939,0.93,0.577,0.808,0.14;0.265,0.702,0.705,0.985,0.989,0.608,0.993,0.532,0.525,0.125;0.581,0.723,0.484,0.964,0.562,0.0459,0.159,0.523,0.171,0.11;0.0863,0.234,0.183,0.502,0.462,0.504,0.454,0.437,0.994,0.568;0.0832,0.779,0.364,0.436,0.487,0.634,0.155,0.977,0.547,0.772;0.895,0.523,0.227,0.948,0.65,0.799,0.817,0.715,0.285,0.782;a;
0.868;aaa;0.608;0.531;0.602;0.594;aa;0.0635;a;aaaaaaaa;0.816;0.251,0.763,0.754,0.267,0.142,0.29,0.474,0.976,0.802,0.365;0.0727,0.474,0.633,0.384,0.862,0.809,0.493,0.876,0.488,0.898;0.513,0.0123,0.226,0.661,0.334,0.593,0.179,0.769,0.624,0.249;0.299,0.885,0.393,0.462,0.952,0.777,0.75,0.243,0.412,0.0227;0.0395,0.0439,0.68,0.769,0.971,0.262,0.259,0.144,0.62,0.972;0.149,0.49,0.377,0.139,0.203,0.967,0.684,0.651,0.324,0.484;0.159,0.7,0.822,0.192,0.162,0.108,0.506,0.72,0.775,0.617;0.531,0.799,0.645,0.647,0.532,0.382,0.287,0.381,0.613,0.302;0.854,0.451,0.876,0.756,0.969,0.817,0.236,0.0108,0.977,0.398;0.449,0.949,0.0227,0.319,0.808,0.461,0.977,0.719,0.527,0.28;0.529,0.449,0.61,0.936,0.611,0.163,0.956,0.793,0.992,0.0527;a;
0.0184;aaaaaaa;0.72;0.993;0.461;0.558;aa;0.985;aaaaa;aaaaaaa;0.152;0.71,0.259,0.433,0.901,0.69,0.861,0.962,0.932,0.966,0.976;0.293,0.671,0.187,0.0521,0.0609,0.0459,0.155,0.968,0.408,0.176;0.0158,0.8,0.803,0.403,0.112,0.513,0.256,0.136,0.372,0.447;0.969,0.493,0.755,0.955,0.339,0.732,0.179,0.276,0.762,0.258;0.426,0.85,0.704,0.367,0.539,0.706,0.0105,0.116,0.537,0.157;0.617,0.835,0.0986,0.377,0.748,0.975,0.817,0.122,0.475,0.567;0.603,0.513,0.639,0.864,0.0372,0.276,0.0424,0.25,0.0891,0.98;0.71,0.458,0.92,0.0384,0.474,0.135,0.354,0.177,0.011,0.199;0.263,0.404,0.617,0.206,0.627,0.739,0.922,0.0224,0.918,0.928;0.311,0.942,0.649,0.737,0.192,0.203,0.163,0.814,0.515,0.562;0.0924,0.628,0.557,0.854,0.996,0.62,0.251,0.983,0.968,0.419;aaaaaa;
0.611;aaa;0.731;0.635;0.379;0.492;aa;0.526;aaaaaaa;aaaaaaaa;0.781;0.159,0.462,0.772,0.0766,0.142,0.601,0.738,0.311,0.113,0.55;0.547,0.977,0.684,0.739,0.575,0.572,0.541,0.262,0.971,0.187;0.998,0.823,0.595,0.948,0.74,0.319,0.741,0.467,0.432,0.742;0.6,0.085,0.28,0.194,0.365,0.413,0.3,0.495,0.244,0.378;0.99,0.678,0.873,0.62,0.545,0.805,0.606,0.534,0.189,0.818;0.307,0.989,0.974,0.331,0.749,0.178,0.977,0.491,0.47,0.776;0.45,0.496,0.273,0.457,0.0817,0.454,0.0454,0.461,0.603,0.304;0.686,0.342,0.498,0.682,0.764,0.813,0.255,0.811,0.897,0.693;0.886,0.183,0.443,0.78,0.528,0.937,0.682,0.692,0.355,0.11;0.677,0.193,0.278,0.52,0.768,0.271,0.821,0.263,0.74,0.894;0.981,0.857,0.227,0.886,0.0547,0.206,0.436,0.993,0.099,0.612;aaaaaa;
0.954;aaaaaaaaa;0.723;0.428;0.835;0.0938;a;0.605;aaaaa;aaaaaaaa;0.615;0.462,0.0317,0.695,0.873,0.459,0.264,0.94,0.442,0.649,0.394;0.954,0.926,0.884,0.118,0.37,0.665,0.832,0.0725,0.525,0.801;0.319,0.688,0.27,0.694,0.536,0.43,0.161,0.907,0.706,0.841;0.849,0.145,0.0571,0.429,0.164,0.632,0.512,0.404,0.0534,0.277;0.915,0.333,0.4,0.383,0.101,0.937,0.409,0.675,0.832,0.209;0.72,0.396,0.429,0.145,0.993,0.136,0.453,0.559,0.109,0.145;0.0706,0.837,0.0562,0.663,0.793,0.404,0.188,0.448,0.0409,0.906;0.0367,0.994,0.333,0.766,0.0233,0.0826,0.727,0.41,0.423,0.733;0.668,0.839,0.182,0.619,0.218,0.738,0.875,0.179,0.488,0.365;0.973,0.0903,0.28,0.00662,0.184,0.278,0.602,0.798,0.45,0.209;0.719,0.624,0.344,0.206,0.137,0.544,0.573,0.0875,0.0575,0.985;aaaaaaaaaa;
0.0353;aaa;0.419;0.863;0.281;0.263;a;0.851;aaa;aaa;0.803;0.471,0.587,0.406,0.975,0.937,0.925,0.0481,0.36,0.327,0.0302;0.0695,0.641,0.908,0.468,0.913,0.626,0.0862,0.221,0.298,0.5;0.964,0.936,0.89,0.927,0.973,0.492,0.728,0.569,0.386,0.615;0.604,0.308,0.602,0.771,0.142,0.795,0.328,0.751,0.826,0.172;0.279,0.29,0.228,0.195,0.709,0.451,0.529,0.372,0.275,0.00101;0.000424,0.12,0.37,0.899,0.928,0.707,0.221,0.58,0.294,0.0392;0.446,0.205,0.263,0.469,0.257,0.701,0.35,0.985,0.71,0.575;0.199,0.312,0.886,0.293,0.0272,0.637,0.952,0.462,0.971,0.807;0.0873,0.0574,0.868,0.322,0.598,0.73,0.232,0.345,0.427,0.93;0.373,0.767,0.477,0.038,0.345,0.13,0.671,0.0553,0.0444,0.983;0.424,0.984,0.149,0.0887,0.67,0.608,0.0863,0.19,0.02,0.711;aaaaaaa;
0.623;aaaa;0.717;0.0224;0.167;0.566;aa;0.608;aaaaa;aaaaaaaaa;0.806;0.532,0.42,0.229,0.292,0.774,0.329,0.757,0.776,0.084,0.418;0.789,0.228,0.683,0.953,0.418,0.492,0.406,0.785,0.449,0.669;0.62,0.109,0.742,0.453,0.0256,0.728,0.44,0.353,0.621,0.172;0.139,0.0818,0.227,0.437,0.115,0.299,0.876,0.518,0.732,0.8;0.926,0.176,0.381,0.762,0.693,0.415,0.562,0.837,0.0273,0.825;0.727,0.998,0.625,0.7,0.638,0.77,0.731,0.746,0.342,0.574;0.516,0.883,0.928,0.202,0.471,0.895,0.608,0.756,0.742,0.142;0.53,0.527,0.365,0.194,0.624,0.784,0.476,0.327,0.186,0.943;0.865,0.189,0.503,0.203,0.898,0.0749,0.188,0.556,0.372,0.21;0.461,0.971,0.512,0.371,0.828,0.802,0.889,0.155,0.466,0.62;0.375,0.37,0.134,0.708,0.699,0.3,0.747,0.572,0.648,0.523;aaaaaaaaa;
0.269;aaa;0.11;0.182;0.301;0.315;a;0.0875;aaa;a;0.418;0.809,0.62,0.473,0.739,0.444,0.0143,0.961,0.878,0.48,0.143;0.271,0.0778,0.12,0.953,0.972,0.843,0.732,0.302,0.0958,0.452;0.953,0.848,0.0928,0.944,0.79,0.481,0.0208,0.592,0.717,0.000389;0.538,0.353,0.13,0.734,0.422,0.315,0.602,0.796,0.424,0.0983;0.801,0.243,0.14,0.195,0.315,0.245,0.484,0.988,0.6,0.337;0.608,0.0562,0.198,0.343,0.359,0.0315,0.55,0.362,0.703,0.611;0.919,0.62,0.606,0.38,0.446,0.59,0.933,0.756,0.722,0.272;0.815,0.684,0.272,0.931,0.102,0.0598,0.327,0.488,0.179,0.724;0.0725,0.339,0.384,0.425,0.371,0.45,0.757,0.0852,0.356,0.834;0.147,0.381,0.144,0.929,0.954,0.183,0.46,0.353,0.777,0.24;0.7,0.509,0.365,0.953,0.675,0.398,0.244,0.659,0.399,0.176;aaa;
0.981;aaaaaaa;0.674;0.971;0.276;0.597;aa;0.118;aaa;aaaaaaa;0.194;0.628,0.718,0.376,0.536,0.155,0.573,0.956,0.508,0.368,0.49;0.343,0.181,0.132,0.712,0.72,0.776,0.0528,0.307,0.825,0.198;0.801,0.185,0.849,0.472,0.191,0.488,0.56,0.63,0.417,0.193;0.837,0.449,0.185,0.19,0.0249,0.0872,0.633,0.353,0.129,0.306;0.405,0.814,0.745,0.869,0.661,0.596,0.833,0.45,0.832,0.98;0.923,0.334,0.245,0.608,0.819,0.709,0.879,0.169,0.463,0.27;0.875,0.167,0.985,0.161,0.0704,0.863,0.849,0.15,0.526,0.364;0.164,0.297,0.343,0.0243,0.674,0.95,0.981,0.407,0.587,0.793;0.929,0.0484,0.792,0.571,0.591,0.0152,0.326,0.152,0.975,0.0384;0.219,0.477,0.598,0.348,0.668,0.254,0.42,0.698,0.837,0.479;0.925,0.687,0.128,0.833,0.854,0.583,0.156,0.95,0.765,0.412;aaaaa;
0.666;aa;0.863;0.0901;0.576;0.669;a;0.314;aa;aaaaaaaaa;0.915;0.234,0.45,0.754,0.67,0.0438,0.603,0.535,0.229,0.179,0.31;0.872,0.226,0.414,0.0141,0.0401,0.79,0.723,0.705,0.976,0.11;0.745,0.539,0.263,0.51,0.7,0.364,0.726,0.338,0.375,0.274;0.392,0.822,0.0616,0.646,0.596,0.932,0.0925,0.308,0.541,0.377;0.765,0.215,0.857,0.676,0.722,0.803,0.189,0.336,0.125,0.782;0.0145,0.0163,0.971,0.861,0.38,0.0447,0.665,0.669,0.787,0.303;0.0436,0.0295,0.939,0.152,0.707,0.205,0.487,0.463,0.716,0.353;0.477,0.981,0.0907,0.258,0.834,0.0911,0.247,0.0502,0.691,0.123;0.43,0.849,0.459,0.602,0.542,0.754,0.283,0.892,0.849,0.0097;0.965,0.196,0.981,0.853,0.693,0.641,0.955,0.124,0.999,0.0583;0.00418,0.325,0.58,0.295,0.798,0.944,0.0439,0.0443,0.377,0.37;aa;
0.938;aa;0.833;0.848;0.937;0.651;a;0.976;aaa;aaaaaaaaa;0.322;0.62,0.302,0.776,0.135,0.762,0.562,0.306,0.141,0.229,0.0609;0.949,0.869,0.0837,0.104,0.027,0.768,0.191,0.352,0.466,0.551;0.503,0.75,0.258,0.336,0.724,0.556,0.0687,0.132,0.0548,0.806;0.102,0.707,0.402,0.583,0.43,0.327,0.282,0.502,0.0329,0.92;0.0135,0.394,0.777,0.0946,0.78,0.407,0.315,0.4,0.165,0.685;0.368,0.766,0.283,0.776,0.694,0.293,0.646,0.785,0.379,0.69;0.626,0.134,0.723,0.792,0.927,0.72,0.561,0.707,0.254,0.564;0.572,0.633,0.444,0.0294,0.826,0.213,0.832,0.668,0.166,0.349;0.665,0.23,0.983,0.3,0.901,0.949,0.476,0.182,0.927,0.752;0.41,0.718,0.527,0.289,0.983,0.246,0.267,0.18,0.813,0.589;0.752,0.274,0.833,0.136,0.13,0.731,0.326,0.896,0.61,0.0336;aaaaaa;
0.718;aa;0.318;0.544;0.0163;0.505;aa;0.557;aaaaaa;aaaaaa;0.866;0.64,0.946,0.178,0.575,0.883,0.081,0.105,0.999,0.719,0.931;0.286,0.255,0.517,0.309,0.645,0.136,0.773,0.86,0.138,0.19;0.272,0.597,0.426,0.685,0.0266,0.161,0.0185,0.292,0.717,0.213;0.553,0.192,0.684,0.307,0.442,0.776,0.238,0.145,0.447,0.66;0.125,0.826,0.186,0.77,0.671,0.541,0.359,0.205,0.231,0.984;0.812,0.759,0.731,0.39,0.517,0.315,0.333,0.672,0.107,0.346;0.638,0.757,0.461,0.49,0.425,0.972,0.619,0.573,0.456,0.178;0.352,0.628,0.0761,0.584,0.288,0.205,0.0857,0.928,0.33,0.027;0.368,0.873,0.431,0.362,0.211,0.126,0.865,0.629,0.648,0.786;0.367,0.931,0.464,0.489,0.0234,0.482,0.316,0.0404,0.81,0.926;0.629,0.57,0.974,0.589,0.484,0.00679,0.172,0.826,0.359,0.343;aaaaaaaaa;
0.519;aaaaaa;0.823;0.373;0.256;0.201;a;0.747;aaaaa;a;0.291;0.283,0.403,0.393,0.523,0.863,0.959,0.858,0.177,0.37,0.424;0.909,0.0647,0.842,0.387,0.568,0.00341,0.314,0.11,0.25,0.721;0.181,0.22,0.91,0.444,0.778,0.714,0.443,0.471,0.818,0.581;0.856,0.684,0.72,0.157,0.525,0.336,0.434,0.0711,0.438,0.347;0.372,0.124,0.897,0.343,0.674,0.73,0.838,0.867,0.939,0.893;0.719,0.351,0.312,0.604,0.215,0.655,0.744,0.71,0.858,0.864;0.887,0.368,0.945,0.242,0.538,0.659,0.628,0.84,0.551,0.625;0.956,0.201,0.45,0.179,0.131,0.109,0.00482,0.945,0.885,0.74;0.862,0.216,0.536,0.777,0.513,0.31,0.178,0.791,0.236,0.132;0.34,0.59,0.932,0.727,0.445,0.911,0.13,0.459,0.937,0.962;0.821,0.99,0.221,0.286,0.954,0.932,0.671,0.0691,0.738,0.631;aaaaaaa;
0.165;aa;0.836;0.246;0.0485;0.504;a;0.171;aaaaaaa;aa;0.648;0.757,0.395,0.181,0.647,0.078,0.286,0.0183,0.564,0.0843,0.597;0.367,0.362,0.453,0.533,0.0676,0.784,0.6,0.654,0.754,0.387;0.118,0.568,0.216,0.278,0.955,0.216,0.8,0.878,0.207,0.108;0.536,0.854,0.812,0.684,0.0302,0.0772,0.942,0.668,0.321,0.623;0.863,0.331,0.545,0.0462,0.303,0.946,0.522,0.729,0.911,0.525;0.187,0.467,0.136,0.284,0.321,0.993,0.405,0.567,0.391,0.924;0.766,0.73,0.553,0.754,0.443,0.125,0.53,0.219,0.852,0.277;0.105,0.413,0.923,0.465,0.129,0.84,0.967,0.745,0.448,0.37;0.157,0.118,0.247,0.368,0.0316,0.91,0.815,0.995,0.703,0.414;0.377,0.596,0.381,0.461,0.109,0.473,0.258,0.401,0.902,0.896;0.216,0.572,0.653,0.623,0.302,0.282,0.669,0.239,0.604,0.339;aaa;
0.215;aaaaaa;0.995;0.0409;0.118;0.000778;a;0.79;aaaaaaa;aaaaaaaaa;0.38;0.135,0.511,0.449,0.654,0.0988,0.197,0.637,0.734,0.208,0.162;0.395,0.759,0.0441,0.808,0.586,0.701,0.0129,0.129,0.104,0.331;0.305,0.972,0.6,0.0695,0.377,0.688,0.0148,0.456,0.017,0.825;0.464,0.317,0.986,0.527,0.338,0.738,0.479,0.102,0.706,0.371;0.325,0.227,0.927,0.36,0.643,0.399,0.873,0.998,0.587,0.271;0.753,0.645,0.554,0.698,0.339,0.831,0.715,0.816,0.254,0.524;0.595,0.716,0.727,0.874,0.556,0.814,0.537,0.203,0.334,0.251;0.597,0.629,0.258,0.656,0.158,0.423,0.793,0.518,0.045,0.885;0.377,0.111,0.0839,0.301,0.166,0.122,0.324,0.783,0.33,0.227;0.707,0.448,0.323,0.325,0.753,0.723,0.363,0.933,0.784,0.663;0.255,0.349,0.552,0.437,0.297,0.0519,0.852,0.497,0.59,0.0922;a;
0.0495;aaa;0.64;0.479;0.825;0.16;a;0.769;a;aaaaa;0.564;0.145,0.378,0.285,0.933,0.712,0.62,0.184,0.807,0.824,0.854;0.34,0.617,0.586,0.26,0.355,0.552,0.741,0.51,0.756,0.478;0.065,0.25,0.228,0.779,0.247,0.5,0.163,0.341,0.18,0.809;0.925,0.48,0.128,0.0641,0.0797,0.221,0.000907,0.252,0.946,0.742;0.715,0.317,0.166,0.301,0.422,0.704,0.471,0.985,0.937,0.562;0.682,0.89,0.212,0.658,0.348,0.555,0.222,0.347,0.65,0.105;0.528,0.575,0.233,0.651,0.736,0.203,0.45,0.8,0.735,0.593;0.604,0.154,0.112,0.163,0.858,0.514,0.847,0.333,0.719,0.152;0.905,0.823,0.412,0.845,0.407,0.547,0.53,0.287,0.307,0.621;0.849,0.34,0.896,0.86,0.934,0.296,0.731,0.421,0.29,0.0394;0.5,0.934,0.667,0.674,0.717,0.135,0.378,0.998,0.364,0.446;a;
0.197;aaaaa;0.79;0.469;0.178;0.944;aa;0.0498;aa;aaaaaaa;0.902;0.285,0.113,0.509,0.506,0.747,0.91,0.886,0.132,0.00331,0.607;0.4,0.599,0.398,0.809,0.673,0.584,0.854,0.065,0.883,0.951;0.0418,0.119,0.685,0.402,0.0317,0.335,0.691,0.877,0.455,0.297;0.27,0.504,0.556,0.22,0.735,0.424,0.776,0.67,0.34,0.946;0.78,0.263,0.0149,0.841,0.129,0.594,0.4,0.369,0.403,0.868;0.341,0.32,0.677,0.686,0.374,0.101,0.00753,0.493,0.135,0.706;0.0728,0.64,0.587,0.975,0.97,0.119,0.588,0.851,0.0262,0.872;0.8,0.683,0.712,0.336,0.504,0.984,0.921,0.683,0.504,0.00748;0.742,0.982,0.86,0.397,0.609,0.309,0.716,0.445,0.133,0.813;0.545,0.239,0.299,0.426,0.12,0.246,0.807,0.154,0.978,0.259;0.495,0.479,0.513,0.76,0.422,0.566,0.905,0.924,0.899,0.969;aaaaa;
