ATT0(string,3);ATT1(float,1);ATT2(string,3);ATT3(float,1);ATT4(float,1);ATT5(string,10);ATT6(float,1);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
a;0.577;a;0.0563;0.512;aaaaaaaaa;0.052;0.748,0.0273,0.623,0.372,0.798,0.752,0.897,0.719,0.127,0.42;0.252,0.0576,0.336,0.554,0.557,0.372,0.332,0.117,0.441,0.195;0.757,0.261,0.585,0.37,0.676,0.338,0.0872,0.0608,0.526,0.359;0.28,0.545,0.992,0.887,0.607,0.982,0.738,0.319,0.205,0.131;0.723,0.639,0.914,0.478,0.175,0.583,0.434,0.973,0.936,0.435;0.876,0.665,0.34,0.211,0.0613,0.947,0.308,0.496,0.553,0.858;0.445,0.79,0.389,0.653,0.242,0.0283,0.132,0.21,0.094,0.97;aa;
aaa;0.0235;a;0.891;0.282;a;0.468;0.594,0.0681,0.749,0.583,0.0987,0.0157,0.106,0.525,0.00407,0.428;0.793,0.899,0.886,0.157,0.621,0.135,0.753,0.111,0.642,0.786;0.404,0.298,0.0868,0.639,0.27,0.785,0.0511,0.137,0.391,0.984;0.216,0.198,0.926,0.973,0.131,0.652,0.158,0.137,0.147,0.946;0.578,0.2,0.398,0.896,0.974,0.669,0.635,0.756,0.853,0.0309;0.0517,0.709,0.104,0.00594,0.756,0.775,0.331,0.326,0.476,0.969;0.0884,0.751,0.108,0.141,0.582,0.811,0.863,0.0966,0.148,0.58;aaa;
aaa;0.977;aaa;0.241;0.971;a;0.562;0.496,0.796,0.0736,0.294,0.642,0.954,0.992,0.867,0.0393,0.15;0.35,0.193,0.94,0.0411,0.485,0.711,0.0453,0.941,0.574,0.109;0.678,0.623,0.755,0.802,0.598,0.964,0.586,0.0159,0.276,0.201;0.742,0.925,0.513,0.259,0.0225,0.884,0.35,0.837,0.742,0.557;0.824,0.634,0.496,0.912,0.123,0.194,0.212,0.995,0.491,0.205;0.201,0.896,0.704,0.216,0.36,0.726,0.508,0.494,0.545,0.441;0.79,0.802,0.325,0.755,0.0633,0.621,0.738,0.286,0.718,0.635;aaaaaaaa;
a;0.891;aa;0.924;0.541;aaa;0.589;0.916,0.422,0.506,0.959,0.673,0.954,0.137,0.923,0.113,0.182;0.507,0.372,0.925,0.736,0.216,0.275,0.44,0.879,0.295,0.109;0.259,0.578,0.293,0.16,0.836,0.707,0.0568,0.45,0.984,0.998;0.958,0.195,0.582,0.735,0.67,0.626,0.225,0.597,0.206,0.774;0.639,0.849,0.848,0.285,0.116,0.547,0.172,0.625,0.482,0.19;0.147,0.235,0.0572,0.0338,0.749,0.0838,0.782,0.759,0.553,0.552;0.178,0.14,0.325,0.11,0.0739,0.408,0.46,0.137,0.109,0.988;aaaaaaa;
aa;0.373;a;0.258;0.546;aaaa;0.00369;0.944,0.972,0.735,0.0489,0.558,0.658,0.47,0.876,0.587,0.468;0.835,0.77,0.635,0.681,0.583,0.665,0.93,0.235,0.789,0.733;0.951,0.699,0.062,0.108,0.089,0.596,0.303,0.415,0.742,0.66;0.614,0.459,0.357,0.855,0.568,0.498,0.37,0.407,0.129,0.975;0.514,0.843,0.852,0.602,0.943,0.737,0.148,0.515,0.755,0.0457;0.0762,0.443,0.675,0.464,0.213,0.198,0.43,0.889,0.641,0.633;0.872,0.59,0.852,0.609,0.629,0.955,0.771,0.361,0.993,0.641;aaaaa;
aaa;0.733;aa;0.244;0.522;aaaaaaaaaa;0.31;0.53,0.977,0.633,0.857,0.92,0.972,0.723,0.0258,0.447,0.0655;0.247,0.705,0.63,0.325,0.636,0.0614,0.41,0.245,0.103,0.0166;0.419,0.364,0.715,0.928,0.692,0.551,0.496,0.0574,0.333,0.269;0.949,0.519,0.486,0.755,0.622,0.262,0.178,0.707,0.319,0.478;0.146,0.432,0.949,0.0918,0.0977,0.434,0.176,0.0423,0.526,0.522;0.256,0.682,0.117,0.789,0.713,0.308,0.698,0.887,0.336,0.133;0.5,0.642,0.301,0.92,0.763,0.873,0.984,0.00591,0.32,0.963;aaaaaaaaaa;
aa;0.555;aaa;0.574;0.693;aaaaaaaaaa;0.314;0.313,0.853,0.15,0.6,0.0522,0.566,0.103,0.993,0.524,0.129;0.253,0.248,0.888,0.919,0.692,0.217,0.422,0.314,0.494,0.809;0.274,0.143,0.109,0.238,0.923,0.669,0.788,0.823,0.918,0.579;0.0505,0.309,0.0461,0.108,0.457,0.275,0.542,0.382,0.108,0.375;0.431,0.891,0.533,0.292,0.06,0.478,0.819,0.26,0.31,0.997;0.461,0.803,0.889,0.765,0.179,0.277,0.859,0.913,0.908,0.6;0.809,0.058,0.385,0.641,0.557,0.117,0.537,0.336,0.739,0.848;aaa;
aa;0.333;aaa;0.587;0.125;aaaaaaaaaa;0.896;0.272,0.823,0.187,0.808,0.745,0.971,0.488,0.777,0.102,0.0453;0.488,0.0909,0.536,0.362,0.294,0.289,0.614,0.0665,0.416,0.0671;0.454,0.616,0.59,0.322,0.877,0.917,0.823,0.92,0.33,0.909;0.942,0.95,0.949,0.959,0.109,0.5,0.639,0.173,0.447,0.918;0.813,0.877,0.316,0.68,0.687,0.859,0.444,0.129,0.101,0.497;0.838,0.739,0.994,0.572,0.952,0.251,0.154,0.17,0.351,0.133;0.68,0.64,0.845,0.124,0.207,0.965,0.188,0.639,0.84,0.62;aaaaaaaaa;
a;0.819;aaa;0.0355;0.218;aa;0.256;0.932,0.428,0.707,0.854,0.759,0.118,0.404,0.0446,0.427,0.123;0.889,0.712,0.924,0.461,0.0603,0.997,0.107,0.425,0.233,0.157;0.865,0.112,0.588,0.914,0.213,0.884,0.294,0.885,0.958,0.525;0.93,0.503,0.546,0.296,0.179,0.935,0.366,0.291,0.938,0.74;0.791,0.0574,0.989,0.337,0.656,0.711,0.642,0.395,0.716,0.0443;0.031,0.424,0.753,0.0697,0.316,0.445,0.656,0.738,0.197,0.869;0.4,0.0102,0.766,0.539,0.63,0.0416,0.699,0.962,0.053,0.962;aa;
aaa;0.768;aaa;0.936;0.323;aa;0.849;0.562,0.273,0.994,0.905,0.665,0.133,0.322,0.853,0.465,0.412;0.392,0.286,0.663,0.674,0.517,0.315,0.741,0.935,0.283,0.225;0.316,0.765,0.748,0.384,0.215,0.919,0.485,0.324,0.435,0.339;0.985,0.676,0.0318,0.912,0.268,0.51,0.0718,0.343,0.5,0.72;0.817,0.641,0.518,0.11,0.262,0.0375,0.247,0.343,0.821,0.796;0.0969,0.066,0.88,0.483,0.835,0.679,0.515,0.24,0.729,0.186;0.0769,0.0184,0.748,0.943,0.682,0.626,0.626,0.0954,0.558,0.214;aaaa;
aa;0.282;a;0.24;0.425;aaaaaaaaa;0.803;0.916,0.68,0.731,0.182,0.707,0.613,0.291,0.944,0.801,0.199;0.0613,0.535,0.154,0.808,0.987,0.714,0.646,0.0351,0.552,0.94;0.513,0.0206,0.458,0.723,0.354,0.598,0.273,0.685,0.286,0.843;0.685,0.647,0.619,0.26,0.711,0.253,0.851,0.301,0.426,0.564;0.725,0.468,0.00211,0.433,0.29,0.199,0.0883,0.425,0.683,0.973;0.387,0.79,0.536,0.296,0.518,0.65,0.699,0.999,0.873,0.453;0.306,0.0123,0.536,0.952,0.572,0.514,0.36,0.21,0.732,0.329;aaaaa;
aa;0.226;aaa;0.673;0.936;aaaaaaaaaa;0.959;0.941,0.894,0.449,0.197,0.378,0.0283,0.213,0.339,0.00596,0.104;0.705,0.125,0.971,0.741,0.813,0.468,0.129,0.705,0.734,0.711;0.709,0.609,0.212,0.207,0.303,0.131,0.682,0.259,0.596,0.299;0.405,0.673,0.664,0.999,0.138,0.259,0.112,0.518,0.258,0.565;0.161,0.184,0.223,0.98,0.853,0.376,0.68,0.479,0.223,0.969;0.0976,0.693,0.757,0.634,0.526,0.501,0.0788,0.373,0.563,0.167;0.156,0.756,0.778,0.859,0.659,0.781,0.0191,0.058,0.147,0.601;aaaaaaa;
aa;0.584;a;0.982;0.983;aaa;0.64;0.429,0.191,0.619,0.896,0.443,0.0252,0.56,0.191,0.905,0.213;0.463,0.106,0.636,0.959,0.783,0.284,0.445,0.304,0.371,0.929;0.967,0.341,0.428,0.566,0.0672,0.487,0.506,0.315,0.596,0.659;0.493,0.498,0.803,0.324,0.393,0.965,0.46,0.974,0.475,0.309;0.759,0.819,0.423,0.0252,0.114,0.591,0.497,0.906,0.759,0.613;0.37,0.0937,0.499,0.798,0.5,0.799,0.618,0.0861,0.297,0.362;0.992,0.921,0.999,0.724,0.0475,0.667,0.88,0.641,0.648,0.187;aaaaaaaa;
a;0.619;aaa;0.408;0.607;aa;0.791;0.272,0.588,0.804,0.657,0.185,0.913,0.226,0.733,0.467,0.847;0.249,0.307,0.766,0.22,0.819,0.0558,0.641,0.56,0.713,0.312;0.0421,0.624,0.863,0.491,0.168,0.165,0.314,0.0522,0.804,0.118;0.48,0.547,0.829,0.409,0.923,0.139,0.262,0.189,0.301,0.243;0.169,0.928,0.0866,0.962,0.419,0.564,0.701,0.981,0.349,0.857;0.129,0.335,0.436,0.693,0.236,0.793,0.705,0.763,0.664,0.96;0.532,0.517,0.794,0.462,0.288,0.438,0.492,0.321,0.179,0.639;aaaaaaa;
aa;0.95;aaa;0.757;0.517;aaaaaaaaaa;0.791;0.998,0.553,0.66,0.733,0.67,0.307,0.184,0.709,0.286,0.231;0.627,0.699,0.406,0.732,0.757,0.554,0.733,0.899,0.857,0.101;0.568,0.445,0.679,0.7,0.942,0.971,0.967,0.591,0.653,0.711;0.164,0.932,0.249,0.583,0.553,0.0695,0.107,0.139,0.849,0.455;0.934,0.932,0.955,0.992,0.727,0.827,0.0839,0.528,0.232,0.0803;0.201,0.392,0.912,0.908,0.662,0.953,0.715,0.497,0.226,0.547;0.443,0.17,0.228,0.318,0.0563,0.00927,0.79,0.589,0.153,0.781;aaaaaa;
a;0.463;aaa;0.789;0.983;aaa;0.487;0.1,0.858,0.0487,0.683,0.194,0.186,0.857,0.00317,0.271,0.293;0.987,0.116,0.273,0.568,0.308,0.692,0.0296,0.0777,0.692,0.153;0.204,0.839,0.446,0.103,0.438,0.544,0.419,0.975,0.791,0.325;0.718,0.419,0.172,0.16,0.0531,0.694,0.966,0.211,0.958,0.0367;0.909,0.386,0.58,0.0377,0.37,0.421,0.988,0.484,0.102,0.621;0.788,0.607,0.195,0.385,0.557,0.504,0.114,0.801,0.254,0.331;0.6,0.373,0.242,0.409,0.598,0.359,0.0475,0.697,0.88,0.0761;aaaaaa;
aa;0.0794;a;0.598;0.339;aaaaaaa;0.119;0.418,0.402,0.476,0.025,0.378,0.132,0.623,0.0943,0.831,0.2;0.686,0.0938,0.238,0.0492,0.741,0.894,0.405,0.837,0.994,0.627;0.358,0.932,0.546,0.401,0.0309,0.701,0.682,0.892,0.369,0.729;0.0758,0.572,0.313,0.955,0.779,0.78,0.0431,0.982,0.0988,0.265;0.147,0.492,0.413,0.757,0.81,0.405,0.0569,0.376,0.299,0.375;0.644,0.158,0.111,0.255,0.403,0.429,0.199,0.043,0.721,0.467;0.624,0.52,0.969,0.271,0.835,0.769,0.809,0.468,0.754,0.894;aaaaaa;
a;0.312;aaa;0.324;0.0557;aaaaaaaa;0.444;0.868,0.528,0.373,0.835,0.419,0.151,0.704,0.104,0.121,0.578;0.755,0.881,0.943,0.999,0.331,0.557,0.765,0.953,0.13,0.635;0.0448,0.401,0.039,0.174,0.859,0.124,0.902,0.922,0.528,0.642;0.407,0.658,0.189,0.403,0.507,0.358,0.904,0.589,0.525,0.885;0.12,0.307,0.407,0.813,0.423,0.348,0.389,0.836,0.25,0.93;0.714,0.656,0.684,0.0952,0.443,0.0664,0.786,0.272,0.888,0.629;0.305,1,0.671,0.112,0.0991,0.129,0.382,0.557,0.184,0.718;aa;
aa;0.377;aaa;0.693;0.202;aaaaaaaa;0.909;0.334,0.677,0.137,0.523,0.768,0.155,0.442,0.933,0.913,0.695;0.929,0.0703,0.0816,0.696,0.869,0.972,0.031,0.586,0.139,0.839;0.409,0.633,0.132,0.946,0.222,0.00891,0.793,0.889,0.044,0.0046;0.384,0.324,0.361,0.082,0.411,0.00427,0.736,0.949,0.311,0.327;0.156,0.568,0.154,0.751,0.568,0.746,0.925,0.486,0.604,0.439;0.894,0.943,0.797,0.79,0.746,0.131,0.858,0.631,0.833,0.00615;0.409,0.429,0.808,0.509,0.673,0.467,0.88,0.488,0.37,0.891;aaaaa;
aa;0.584;aa;0.59;0.991;aaa;0.703;0.522,0.741,0.801,0.389,0.399,0.3,0.739,0.43,0.952,0.629;0.206,0.0577,0.155,0.0153,0.708,0.962,0.72,0.449,0.97,0.392;0.477,0.397,0.961,0.909,0.406,0.46,0.443,0.501,0.159,0.746;0.519,0.464,0.576,0.058,0.277,0.686,0.0527,0.315,0.937,0.245;0.731,0.0683,0.648,0.755,0.803,0.386,0.974,0.276,0.47,0.659;0.96,0.401,0.804,0.69,0.311,0.687,0.647,0.676,0.435,0.872;0.301,0.545,0.63,0.687,0.0483,0.341,0.73,0.926,0.279,0.112;aaaaaaaaaa;
aaa;0.87;a;0.815;0.684;aaaaaaa;0.979;0.145,0.954,0.0364,0.793,0.34,0.987,0.981,0.966,0.449,0.00291;0.936,0.406,0.822,0.898,0.221,0.892,0.33,0.46,0.695,0.246;0.328,0.852,0.78,0.107,0.223,0.82,0.559,0.688,0.925,0.531;0.495,0.0285,0.513,0.114,0.947,0.902,0.723,0.367,0.0746,0.167;0.277,0.311,0.97,0.836,0.0183,0.321,0.785,0.294,0.183,0.432;0.698,0.634,0.0904,0.383,0.389,0.274,0.983,0.689,0.0632,0.125;0.659,0.217,0.572,0.522,0.273,0.734,0.323,0.29,0.683,0.448;aaaaa;
aaa;0.766;a;0.72;0.331;a;0.385;0.906,0.129,0.774,0.517,0.962,0.648,0.951,0.807,0.528,0.678;0.834,0.846,0.896,0.97,0.468,0.804,0.756,0.645,0.844,0.0905;0.263,0.0261,0.845,0.00928,0.923,0.389,0.222,0.126,0.209,0.662;0.457,0.79,0.224,0.435,0.699,0.163,0.666,0.757,0.164,0.235;0.0897,0.0932,0.84,0.655,0.62,0.863,0.534,0.188,0.341,0.992;0.171,0.584,0.0987,0.824,0.698,0.331,0.217,0.973,0.519,0.726;0.457,0.304,0.00991,0.56,0.687,0.593,0.558,0.235,0.246,0.183;a;
a;0.399;aa;0.201;0.865;aaa;0.177;0.881,0.493,0.598,0.0665,0.0715,0.381,0.728,0.0329,0.333,0.762;0.0437,0.459,0.344,0.417,0.845,0.904,0.778,0.668,0.376,0.839;0.596,0.31,0.962,0.0371,0.598,0.0253,0.913,0.914,0.357,0.671;0.622,0.536,0.096,0.97,0.455,0.29,0.897,0.405,0.49,0.244;0.264,0.0486,0.056,0.983,0.571,0.985,0.54,0.0287,0.285,0.512;0.749,0.884,0.315,0.916,0.314,0.281,0.268,0.649,0.245,0.392;0.593,0.584,0.528,0.732,0.0121,0.645,0.367,0.943,0.321,0.0115;aaaaaaaaa;
a;0.987;aa;0.234;0.0244;aaaaa;0.75;0.86,0.0497,0.589,0.674,0.153,0.174,0.407,0.389,0.441,0.885;0.376,0.572,0.506,0.507,0.844,0.145,0.131,0.657,0.463,0.943;0.123,0.142,0.675,0.491,0.55,0.038,0.641,0.15,0.125,0.0396;0.6,0.0283,0.844,0.0136,0.321,0.512,0.881,0.901,0.234,0.286;0.831,0.337,0.14,0.694,0.361,0.113,0.275,0.382,0.601,0.363;0.434,0.681,0.00614,0.252,0.598,0.852,0.43,0.322,0.855,0.953;0.555,0.757,0.0212,0.397,0.532,0.364,0.219,0.637,0.31,0.427;aaaaaaaaaa;
a;0.744;aa;0.45;0.846;a;0.861;0.473,0.813,0.281,0.707,0.218,0.334,0.499,0.566,0.593,0.322;0.643,0.506,0.246,0.688,0.533,0.75,0.77,0.874,0.734,0.359;0.00594,0.879,0.94,0.14,0.54,0.666,0.305,0.346,0.134,0.312;0.354,0.532,0.0705,0.284,0.301,0.789,0.313,0.721,0.59,0.561;0.887,0.102,0.293,0.264,0.528,0.0863,0.744,0.0269,0.56,0.0162;0.0639,0.151,0.833,0.534,0.042,0.708,0.966,0.996,0.57,0.885;0.697,0.0127,0.253,0.886,0.377,0.0204,0.987,0.952,0.29,0.143;aaaaaaaaa;
aa;0.7;aaa;0.454;0.769;aaaaaa;0.00151;0.331,0.601,0.74,0.964,0.794,0.639,0.958,0.782,0.972,0.313;0.401,0.85,0.355,0.883,0.0568,0.106,0.606,0.68,0.676,0.246;0.493,0.524,0.188,0.194,0.142,0.239,0.347,0.226,0.958,0.936;0.539,0.498,0.173,0.984,0.865,0.408,0.846,0.704,0.916,0.355;0.411,0.867,0.36,0.128,0.216,0.585,0.821,0.128,0.534,0.881;0.171,0.91,0.41,0.858,0.458,0.377,0.134,0.919,0.119,0.383;0.536,0.143,0.499,0.851,0.327,0.649,0.997,0.912,0.6,0.676;a;
a;0.257;aa;0.873;0.101;aaaaaaaa;0.0687;0.408,0.0789,0.5,0.187,0.847,0.332,0.278,0.192,0.495,0.0847;0.39,0.727,0.382,0.517,0.666,0.7,0.532,0.308,0.199,0.883;0.857,0.674,0.242,0.978,0.509,0.205,0.698,0.953,0.292,0.625;0.65,0.306,0.198,0.804,0.673,0.756,0.347,0.938,0.972,0.107;0.267,0.311,0.139,0.388,0.403,0.0757,0.862,0.251,0.573,0.914;0.367,0.35,0.932,0.321,0.192,0.308,0.367,0.256,0.335,0.155;0.673,0.584,0.873,0.768,0.127,0.161,0.862,0.974,0.909,0.298;aaaaaa;
a;0.968;aaa;0.896;0.16;aaaa;0.527;0.138,0.066,0.931,0.951,0.96,0.499,0.616,0.92,0.119,0.888;0.6,0.302,0.55,0.81,0.209,0.52,0.945,0.156,0.848,0.514;0.606,0.253,0.136,0.62,0.613,0.897,0.737,0.755,0.814,0.386;0.871,0.762,0.743,0.815,0.158,0.0771,0.36,0.881,0.722,0.921;0.592,0.93,0.139,0.698,0.509,0.462,0.575,0.87,0.614,0.697;0.345,0.235,0.631,0.0976,0.891,0.926,0.723,0.801,0.59,0.933;0.385,0.987,0.714,0.806,0.303,0.862,0.145,0.207,0.713,0.317;aaaaaaa;
a;0.91;a;0.541;0.308;a;0.662;0.75,0.0387,0.27,0.812,0.476,0.787,0.378,0.366,5.29e-05,0.889;0.797,0.854,0.993,0.882,0.267,0.0211,0.894,0.94,0.0681,0.972;0.0105,0.959,0.945,0.0971,0.417,0.308,0.637,0.153,0.348,0.0865;0.368,0.17,0.473,0.0974,0.54,0.683,0.657,0.183,0.471,0.0115;0.892,0.859,0.728,0.679,0.66,0.864,0.334,0.704,0.318,0.57;0.433,0.784,0.277,0.934,0.279,0.81,0.885,0.216,0.318,0.0707;0.972,0.98,0.816,0.25,0.882,0.159,0.117,0.588,0.0766,0.0657;aaaaaaaaa;
a;0.247;a;0.655;0.274;aaaaaaaa;0.183;0.0749,0.337,0.694,0.926,0.282,0.78,0.477,0.378,0.342,0.204;0.56,0.29,0.513,0.825,0.538,0.766,0.205,0.884,0.41,0.406;0.0206,0.669,0.0612,0.948,0.105,0.961,0.0409,0.969,0.0728,0.751;0.475,0.328,0.9,0.921,0.88,0.0489,0.133,0.129,0.435,0.0532;0.317,0.268,0.0178,0.599,0.0297,0.877,0.173,0.147,0.976,0.488;0.624,0.958,0.607,0.803,0.343,0.577,0.863,0.14,0.706,0.67;0.572,0.331,0.3,0.468,0.831,0.723,0.802,0.577,0.11,0.795;aaaaaaaaaa;
aaa;0.729;a;0.388;0.192;aaaaa;0.995;0.529,0.594,0.069,0.293,0.786,0.116,0.614,0.871,0.0445,0.529;0.845,0.571,0.941,0.789,0.276,0.319,0.49,0.875,0.536,0.93;0.862,0.658,0.126,0.116,0.825,0.399,0.351,0.958,0.359,0.365;0.586,0.73,0.192,0.535,0.536,0.0482,0.119,0.418,0.66,0.566;0.0689,0.269,0.451,0.941,0.683,0.335,0.0654,0.919,0.426,0.564;0.24,0.954,0.818,0.255,0.911,0.523,0.804,0.855,0.95,0.163;0.00903,0.749,0.26,0.238,0.891,0.432,0.0125,0.269,0.42,0.641;aaaaaaaa;
aaa;0.203;a;0.969;0.876;a;0.19;0.766,0.0247,0.693,0.612,0.277,0.125,0.362,0.231,0.779,0.674;0.41,0.882,0.398,0.254,0.549,0.972,0.86,0.0909,0.337,0.798;0.938,0.638,0.927,0.555,0.263,0.606,0.868,0.163,0.892,0.681;0.0977,0.265,0.73,0.0338,0.681,0.724,0.483,0.257,0.7,0.175;0.434,0.029,0.333,0.804,0.541,0.573,0.28,0.605,0.102,0.471;0.925,0.387,0.629,0.195,0.423,0.808,0.704,0.257,0.318,0.467;1,0.464,0.494,0.364,0.44,0.35,0.786,0.45,0.474,0.606;aaaaaaa;
aa;0.0566;aa;0.567;0.323;a;0.257;0.772,0.562,0.981,0.709,0.268,0.39,0.715,0.235,0.0222,0.191;0.948,0.376,0.845,0.23,0.311,0.705,0.403,0.997,0.454,0.839;0.49,0.905,0.54,0.907,0.742,0.585,0.203,0.679,0.629,0.0881;0.121,0.425,0.832,0.159,0.953,0.608,0.634,0.428,0.334,0.395;0.568,0.757,0.0367,0.589,0.573,0.371,0.689,0.982,0.566,0.647;0.361,0.487,0.152,0.9,0.176,0.943,0.321,0.785,0.624,0.613;0.689,0.856,0.186,0.539,0.368,0.833,0.106,0.193,0.674,0.785;a;
aa;0.826;aa;0.114;0.358;aaa;0.017;0.283,0.00618,0.87,0.665,0.314,0.437,0.837,0.617,0.467,0.42;0.698,0.94,0.517,0.183,0.444,0.203,0.685,0.724,0.275,0.58;0.481,0.00316,0.0837,0.541,0.306,0.949,0.891,0.123,0.154,0.028;0.0323,0.399,0.419,0.364,0.555,0.251,0.682,0.14,0.464,0.264;0.215,0.906,0.0119,0.36,0.795,0.63,0.629,0.539,0.598,0.182;0.774,0.11,0.698,0.54,0.309,0.181,0.252,0.767,0.268,0.467;0.535,0.00711,0.485,0.332,0.743,0.775,0.143,0.43,0.485,0.384;aaaaaaaaaa;
aaa;0.902;aa;0.756;0.653;aa;0.56;0.345,0.263,0.424,0.908,0.294,0.807,0.529,0.478,0.841,0.336;0.631,0.375,0.093,0.714,0.491,0.807,0.691,0.063,0.285,0.228;0.444,0.184,0.702,0.0433,0.396,0.0975,0.397,0.806,0.641,0.884;0.663,0.925,0.972,0.985,0.139,0.2,0.943,0.655,0.954,0.594;0.292,0.81,0.452,0.0126,0.0933,0.566,0.023,0.146,0.0307,0.507;0.0548,0.741,0.438,0.648,0.721,0.863,0.785,0.283,0.168,0.661;0.542,0.53,0.571,0.207,0.518,0.0668,0.306,0.902,0.0382,0.768;aaaaaaaaa;
a;0.435;a;0.841;0.54;aaa;0.205;0.202,0.4,0.00856,0.823,0.681,0.504,0.556,0.74,0.286,0.304;0.966,0.999,0.851,0.899,0.466,0.467,0.41,0.139,0.493,0.363;0.505,0.659,0.885,0.866,0.08,0.92,0.107,0.174,0.929,0.151;0.52,0.693,0.635,0.936,0.106,0.327,0.648,0.523,0.407,0.415;0.782,0.436,0.841,0.394,0.286,0.512,0.28,0.241,0.991,0.936;0.8,0.973,0.443,0.112,0.613,0.0442,0.329,0.242,0.198,0.561;0.00611,0.616,0.416,0.431,0.0246,0.0496,0.859,0.672,0.154,0.283;a;
aa;0.99;a;0.304;0.986;aaa;0.882;0.454,0.429,0.946,0.51,0.541,0.672,0.909,0.494,0.564,0.85;0.673,0.591,0.885,0.588,0.433,0.785,0.196,0.141,0.269,0.888;0.407,0.883,0.496,0.335,0.525,0.162,0.0791,0.778,0.423,0.822;0.255,0.000416,0.986,0.498,0.555,0.649,0.503,0.751,0.977,0.967;0.293,0.944,0.571,0.534,0.837,0.0313,0.802,0.863,0.269,0.393;0.426,0.314,0.563,0.636,0.962,0.685,0.72,0.0999,0.77,0.412;0.61,0.0234,0.463,0.208,0.28,0.777,0.954,0.542,0.553,0.243;aaaaaaaaaa;
aaa;0.662;aa;0.951;0.665;aaaaaaaaa;0.346;0.518,0.698,0.644,0.384,0.472,0.896,0.222,0.571,0.561,0.161;0.93,0.104,0.242,0.658,0.446,0.631,0.69,0.484,0.763,0.095;0.321,0.0912,0.422,0.351,0.652,0.897,0.938,0.535,0.994,0.879;0.766,0.914,0.869,0.808,0.894,0.00889,0.494,0.513,0.522,0.825;0.265,0.0244,0.103,0.669,0.515,0.56,0.859,0.593,0.393,0.295;0.884,0.555,0.328,0.818,0.991,0.575,0.476,0.13,0.298,0.512;0.55,0.748,0.394,0.856,0.059,0.272,0.988,0.385,0.853,0.716;aaaa;
aaa;0.402;a;0.884;0.106;aaaaa;0.753;0.75,0.259,0.192,0.144,0.507,0.473,0.978,0.931,0.924,0.949;0.819,0.248,0.346,0.811,0.193,0.988,0.355,0.963,0.487,0.936;0.146,0.742,0.186,0.997,0.778,0.598,0.186,0.562,0.971,0.0764;0.94,0.0198,0.146,0.438,0.91,0.153,0.306,0.551,0.439,0.0455;0.659,0.864,0.164,0.831,0.752,0.00522,0.752,0.85,0.0899,0.265;0.267,0.252,0.75,0.487,0.735,0.826,0.902,0.679,0.129,0.638;0.617,0.492,0.468,0.766,0.855,0.629,0.283,0.708,0.851,0.562;aa;
aa;0.635;aaa;0.805;0.0628;aaaaaaa;0.952;0.086,0.788,0.455,0.354,0.679,0.869,0.0207,0.41,0.696,0.684;0.0673,0.0497,0.943,0.632,0.163,0.858,0.869,0.861,0.489,0.233;0.409,0.986,0.05,0.175,0.666,0.362,0.368,0.499,0.00451,0.783;0.715,0.317,0.671,0.978,0.632,0.0646,0.436,0.517,0.695,0.598;0.401,0.909,0.719,0.61,0.526,0.205,0.199,0.72,0.134,0.594;0.236,0.485,0.596,0.771,0.669,0.946,0.549,0.548,0.828,0.889;0.167,0.909,0.968,0.191,0.24,0.66,0.787,0.233,0.768,0.775;aaaaaaaaaa;
aaa;0.339;aa;0.656;0.296;aaa;0.0612;0.172,0.853,0.765,0.29,0.577,0.691,0.541,0.66,0.0211,0.24;0.592,0.693,0.579,0.485,0.406,0.422,0.723,0.152,0.424,0.74;0.638,0.86,0.456,0.901,0.879,0.571,0.865,0.817,0.522,0.091;0.864,0.111,0.713,0.316,0.889,0.646,0.0562,0.287,0.766,0.596;0.162,0.0626,0.634,0.834,0.4,0.655,0.201,0.54,0.892,0.308;0.787,0.604,0.12,0.0934,0.493,0.758,0.696,0.661,0.346,0.774;0.862,0.4,0.0919,0.0968,0.635,0.425,0.983,0.661,0.215,0.0824;aaaa;
a;0.649;aa;0.298;0.435;aa;0.209;0.955,0.642,0.641,0.863,0.333,0.311,0.984,0.956,0.784,0.395;0.759,0.57,0.83,0.42,0.832,0.889,0.317,0.819,0.0483,0.0434;0.506,0.677,0.393,0.516,0.902,0.134,0.141,0.0478,0.359,0.731;0.987,0.733,0.883,0.06,0.122,0.586,0.47,0.322,0.0346,0.129;0.868,0.976,0.41,0.832,0.343,0.186,0.528,0.613,0.235,0.214;0.633,0.484,0.589,0.352,0.437,0.00555,0.342,0.793,0.615,0.34;0.782,0.638,0.825,0.656,0.251,0.203,0.149,0.924,0.888,0.84;aaa;
a;0.721;aa;0.37;0.769;aaaaaa;0.408;0.676,0.672,0.114,0.62,0.409,0.821,0.241,0.182,0.547,0.53;0.273,0.788,0.759,0.825,0.388,0.507,0.196,0.881,0.878,0.685;0.661,0.809,0.282,0.778,0.841,0.35,0.416,0.236,0.146,0.956;0.169,0.719,0.199,0.105,0.789,0.192,0.44,0.447,0.52,0.901;0.255,0.485,0.386,0.138,0.596,0.848,0.432,0.0804,0.259,0.0351;0.666,0.346,0.218,0.438,0.629,0.243,0.368,0.194,0.303,0.7;0.234,0.0258,0.0255,0.673,0.852,0.954,0.322,0.798,0.499,0.753;aaaaaaa;
