ATT0(float,1);ATT1(string,3);ATT2(string,6);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,7);ATT9(float,1);ATT10(float,1);ATT11(string,6);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
0.821;aaa;aaaaa;0.184;0.443;0.116;0.989;0.308;aaaaa;0.873;0.62;a;0.445,0.119,0.881,0.205,0.516,0.397,0.908,0.222,0.766,0.337;0.807,0.661,0.0943,0.785,0.884,0.622,0.976,0.835,0.749,0.529;0.239,0.261,0.333,0.105,0.191,0.843,0.624,0.34,0.68,0.855;0.321,0.29,0.547,0.562,0.484,0.625,0.605,0.161,0.21,0.602;0.938,0.807,0.618,0.0992,0.193,0.105,0.859,0.901,0.487,0.649;0.698,0.726,0.198,0.119,0.972,0.507,0.0615,0.106,0.221,0.0287;0.0926,0.0261,0.131,0.879,0.344,0.854,0.683,0.807,0.357,0.0619;0.781,0.225,0.315,0.429,0.319,0.153,0.0919,0.321,0.981,0.000475;0.981,0.872,0.281,0.291,0.949,0.996,0.677,0.425,0.621,0.954;0.369,0.991,0.349,0.389,0.15,0.465,0.0538,0.887,0.24,0.431;0.953,0.255,0.0166,0.676,0.455,0.436,0.151,0.0894,0.0402,0.256;0.613,0.914,0.892,0.849,0.114,0.41,0.344,0.311,0.768,0.0346;a;
0.422;a;aaa;0.4;0.231;0.712;0.167;0.989;aaa;0.324;0.947;a;0.154,0.655,0.391,0.695,0.501,0.956,0.808,0.186,0.0229,0.0131;0.804,0.881,0.99,0.151,0.877,0.892,0.374,0.0288,0.0532,0.974;0.128,0.596,0.194,0.905,0.939,0.662,0.198,0.268,0.826,0.39;0.00136,0.81,0.2,0.555,0.967,0.196,0.418,0.217,0.209,0.355;0.274,0.0668,0.473,0.234,0.448,0.438,0.382,0.0877,0.148,0.178;0.83,0.183,0.841,0.934,0.112,0.71,0.168,0.0991,0.506,0.478;0.354,0.571,0.845,0.901,0.996,0.0423,0.461,0.392,0.182,0.711;0.326,0.915,0.298,0.504,0.487,0.644,0.971,0.7,0.154,0.562;0.822,0.568,0.853,0.929,0.289,0.723,0.573,0.29,0.113,0.554;0.0368,0.107,0.85,0.472,0.574,0.809,0.217,0.714,0.482,0.369;0.615,0.808,0.534,0.149,0.348,0.946,0.352,0.728,0.368,0.995;0.586,0.343,0.877,0.971,0.699,0.955,0.664,0.733,0.958,0.0035;aaaaaaaaa;
0.944;aa;a;0.834;0.985;0.569;0.868;0.196;aaaaa;0.976;0.392;a;0.415,0.0999,0.569,0.94,0.024,0.242,0.0974,0.35,0.185,0.979;0.0974,0.449,0.764,0.874,0.971,0.333,0.189,0.603,0.788,0.468;0.253,0.116,0.197,0.328,0.418,0.323,0.0612,0.0881,0.449,0.783;0.322,0.462,0.151,0.639,0.246,0.807,0.972,0.583,0.0209,0.273;0.349,0.58,0.173,0.0831,0.753,0.388,0.352,0.976,0.983,0.877;0.255,0.764,0.236,0.337,0.039,0.795,0.963,0.76,0.865,0.15;0.247,0.409,0.672,0.166,0.768,0.322,0.691,0.853,0.302,0.38;0.464,0.138,0.771,0.37,0.6,0.471,0.982,0.331,0.333,0.179;0.348,0.953,0.182,0.389,0.927,0.385,0.0405,0.888,0.861,0.231;0.74,0.0503,0.811,0.0494,0.796,0.224,0.918,0.442,0.58,0.616;0.919,0.51,0.613,0.973,0.275,0.43,0.287,0.421,0.499,0.244;0.352,0.181,0.825,0.547,0.973,0.857,0.216,0.276,0.882,0.0934;aa;
0.717;aa;a;0.941;0.062;0.723;0.823;0.794;aaaa;0.11;0.927;aaaaaa;0.303,0.927,0.788,0.276,0.579,0.0723,0.84,0.286,0.597,0.942;0.0787,0.513,0.955,0.409,0.883,0.235,0.821,0.797,0.463,0.144;0.0739,0.33,0.846,0.0024,0.32,0.271,0.122,0.84,0.975,0.753;0.489,0.183,0.168,0.425,0.44,0.693,0.551,0.36,0.828,0.109;0.162,0.685,0.185,0.31,0.428,0.769,0.826,0.203,0.202,0.269;0.747,0.0962,0.639,0.131,0.882,0.629,0.107,0.726,0.847,0.307;0.292,0.183,0.206,0.801,0.366,0.181,0.751,0.164,0.727,0.731;0.637,0.649,0.206,0.881,0.66,0.017,0.558,0.108,0.224,0.458;0.957,0.406,0.301,0.635,0.703,0.149,0.297,0.925,0.539,0.953;0.127,0.724,0.714,0.108,0.826,0.969,0.115,0.802,0.277,0.219;0.228,0.769,0.929,0.728,0.379,0.1,0.573,0.167,0.675,0.63;0.65,0.493,0.0891,0.879,0.505,0.549,0.0772,0.751,0.959,0.413;aaaaaaaa;
0.0256;aa;a;0.442;0.993;0.0141;0.588;0.96;aaaaaa;0.477;0.059;aaa;0.844,0.581,0.541,0.27,0.953,0.326,0.201,0.838,0.935,0.535;0.0371,0.0182,0.261,0.41,0.148,0.866,0.195,0.941,0.762,0.523;0.17,0.00704,0.284,0.467,0.414,0.679,0.922,0.845,0.772,0.963;0.285,0.52,0.211,0.912,0.477,0.832,0.245,0.219,0.451,0.368;0.00254,0.686,0.0903,0.279,0.534,0.493,0.684,0.488,0.353,0.85;0.128,0.623,0.845,0.304,0.546,0.884,0.369,0.755,0.0777,0.238;0.723,0.963,0.763,0.135,0.0686,0.838,0.646,0.493,0.416,0.724;0.0831,0.178,0.963,0.52,0.672,0.483,0.361,0.91,0.765,0.538;0.642,0.632,0.609,0.67,0.234,0.338,0.854,0.761,0.155,0.611;0.141,0.0257,0.662,0.903,0.693,0.805,0.58,0.758,0.831,0.186;0.0482,0.473,0.555,0.846,0.154,0.0485,0.924,0.596,7.61e-05,0.279;0.666,0.602,0.665,0.255,0.229,0.807,0.125,0.697,0.66,0.536;aaaaaaa;
0.384;aaa;aaaaaa;0.858;0.83;0.492;0.407;0.302;aa;0.916;0.313;aaaaa;0.517,0.79,0.328,0.018,0.159,0.937,0.339,0.373,0.553,0.451;0.93,0.403,0.12,0.23,0.801,0.201,0.67,0.338,0.8,0.859;0.605,0.615,0.0121,0.0367,0.353,0.1,0.8,0.111,0.127,0.495;0.28,0.431,0.375,0.952,0.431,0.996,0.783,0.898,0.894,0.186;0.266,0.814,0.0379,0.923,0.552,0.425,0.0951,0.174,0.0556,0.962;0.574,0.139,0.462,0.68,0.59,0.269,0.744,0.606,0.0359,0.984;0.173,0.128,0.247,0.628,0.375,0.897,0.466,0.187,0.622,0.472;0.657,0.219,0.552,0.318,0.718,0.296,0.917,0.663,0.191,0.835;0.988,0.557,0.486,0.595,0.326,0.0314,0.422,0.134,0.813,0.873;0.737,0.794,0.635,0.405,0.0708,0.118,0.00925,0.396,0.372,0.248;0.709,0.597,0.513,0.378,0.682,0.0459,0.346,0.902,0.625,0.798;0.602,0.95,0.164,0.548,0.682,0.863,0.365,0.28,0.215,0.669;aaaaaaaa;
0.77;aa;a;0.373;0.87;0.247;0.873;0.39;a;0.617;0.292;aaaaa;0.31,0.109,0.57,0.923,0.595,0.691,0.161,0.746,0.682,0.371;0.456,0.191,0.565,0.57,0.91,0.453,0.0571,0.401,0.259,0.565;0.544,0.0969,0.18,0.858,0.579,0.452,0.199,0.445,0.591,0.0807;0.641,0.282,0.505,0.494,0.161,0.768,0.134,0.545,0.347,0.599;0.49,0.281,0.704,0.911,0.0407,0.559,0.794,0.714,0.124,0.823;0.265,0.275,0.962,0.0596,0.0872,0.08,0.421,0.367,0.493,0.958;0.713,0.973,0.207,0.481,0.416,0.537,0.829,0.568,0.939,0.506;0.708,0.0105,0.393,0.633,0.364,0.125,0.459,0.349,0.992,0.953;0.464,0.619,0.0135,0.412,0.895,0.628,0.322,0.675,0.908,0.591;0.107,0.592,0.341,0.277,0.698,0.814,0.997,0.833,0.0554,0.475;0.593,0.00691,0.0855,0.633,0.347,0.744,0.383,0.749,0.774,0.34;0.417,0.738,0.434,0.11,0.719,0.874,0.957,0.0926,0.764,0.248;aaaaa;
0.309;aa;aaaa;0.965;0.169;0.405;0.744;0.00205;aaaa;0.132;0.531;aa;0.601,0.736,0.953,0.675,0.562,0.577,0.0329,0.972,0.578,0.174;0.0787,0.946,0.565,0.488,0.863,0.857,0.995,0.489,0.234,0.473;0.299,0.107,0.873,0.84,0.532,0.00606,0.896,0.545,0.474,0.836;0.865,0.957,0.427,0.564,0.975,0.542,0.279,0.126,0.787,0.566;0.355,0.221,0.125,0.197,0.0387,0.26,0.548,0.391,0.0537,0.961;0.601,0.536,0.804,0.167,0.402,0.247,0.34,0.927,0.322,0.318;0.399,0.735,0.242,0.373,0.47,0.243,0.0164,0.951,0.237,0.0822;0.115,0.104,0.533,0.545,0.865,0.827,0.679,0.799,0.688,0.249;0.295,0.815,0.909,0.221,0.0712,0.471,0.736,0.217,0.622,0.814;0.829,0.932,0.3,0.728,0.16,0.427,0.0814,0.732,0.328,0.774;0.75,0.36,0.433,0.733,0.427,0.334,0.533,0.289,0.901,0.00102;0.201,0.67,0.379,0.899,0.809,0.353,0.775,0.424,0.209,0.108;aa;
0.676;a;a;0.387;0.921;0.318;0.42;0.171;aaaaaaa;0.462;0.972;aaa;0.198,0.669,0.779,0.575,0.522,0.106,0.242,0.0857,0.151,1;0.644,0.89,0.953,0.513,0.0045,0.563,0.771,0.18,0.234,0.549;0.355,0.842,0.304,0.207,0.139,0.237,0.626,0.715,0.371,0.35;0.624,0.738,0.0179,0.798,0.381,0.48,0.00448,0.276,0.122,0.711;0.955,0.433,0.187,0.374,0.839,0.918,0.0362,0.585,0.899,0.849;0.0958,0.66,0.934,0.0866,0.833,0.314,0.212,0.114,0.664,0.748;0.0414,0.617,0.853,0.368,0.134,0.502,0.997,0.198,0.905,0.108;0.0401,0.0318,0.342,0.661,0.951,0.62,0.979,0.856,0.849,0.275;0.652,0.683,0.668,0.415,0.0288,0.911,0.0372,0.869,0.261,0.338;0.92,0.891,0.552,0.251,0.853,0.729,0.905,0.656,0.188,0.658;0.377,0.921,0.443,0.89,0.763,0.169,0.683,0.992,0.923,0.159;0.369,0.917,0.194,0.33,0.674,0.184,0.235,0.258,0.512,0.01;aa;
0.191;aaa;aaaaaa;0.741;0.762;0.26;0.177;0.15;aa;0.362;0.3;a;0.685,0.78,0.236,0.969,0.769,0.256,0.201,0.732,0.251,0.591;0.207,0.215,0.0822,0.454,0.0579,0.844,0.352,0.277,0.701,0.558;0.861,0.45,0.276,0.838,0.894,0.665,0.816,0.922,0.024,0.585;0.687,0.421,0.286,0.486,0.552,0.59,0.376,0.417,0.928,0.817;0.194,0.588,0.948,0.0282,0.255,0.372,0.801,0.0218,0.784,0.17;0.478,0.659,0.742,0.432,0.783,0.583,0.767,0.291,0.96,0.927;0.167,0.459,0.577,0.144,0.0609,0.944,0.555,0.0276,0.68,0.278;0.0951,0.247,0.403,0.224,0.895,0.105,0.0667,0.0325,0.861,0.423;0.889,0.358,0.904,0.716,0.42,0.629,0.388,0.487,0.817,0.883;0.543,0.837,0.491,0.569,0.811,0.906,0.862,0.571,0.866,0.981;0.536,0.753,0.797,0.251,0.62,0.629,0.615,0.597,0.247,0.312;0.939,0.766,0.0684,0.209,0.366,0.176,0.754,0.275,0.13,0.986;aaaaaaa;
0.216;a;aaaaaa;0.44;0.312;0.062;0.882;0.406;aaaaaaa;0.803;0.12;a;0.634,0.273,0.685,0.397,0.844,0.818,0.203,0.59,0.551,0.175;0.859,0.783,0.322,0.595,0.753,0.828,0.443,0.786,0.37,0.625;0.181,0.248,0.413,0.282,0.493,0.623,0.764,0.31,0.523,0.51;0.744,0.981,0.74,0.00209,0.148,0.233,0.168,0.863,0.672,0.421;0.666,0.26,0.969,0.775,0.0775,0.136,0.905,0.83,0.401,0.623;0.817,0.439,0.936,0.486,0.249,0.95,0.268,0.341,0.813,0.236;0.945,0.251,0.872,0.442,0.195,0.963,0.458,0.419,0.702,0.986;0.319,0.146,0.0329,0.49,0.93,0.597,0.02,0.755,0.146,0.21;0.0445,0.444,0.37,0.0766,0.55,0.191,0.415,0.496,0.633,0.339;0.269,0.918,0.946,0.487,0.468,0.752,0.464,0.153,0.925,0.883;0.99,0.0699,0.0301,0.991,0.0521,0.625,0.209,0.425,0.599,0.233;0.858,0.42,0.129,0.0664,0.0782,0.0213,0.608,0.431,0.845,0.0466;aaa;
0.404;aa;aaa;0.701;0.749;0.214;0.498;0.232;aaaa;0.559;0.659;aaaaa;0.988,0.0947,0.883,0.452,0.0434,0.111,0.181,0.0839,0.915,0.22;0.737,0.843,0.0708,0.744,0.668,0.795,0.269,0.547,0.862,0.744;0.877,0.237,0.253,0.163,0.831,0.0189,0.144,0.703,0.826,0.813;0.296,0.759,0.778,0.498,0.626,0.0472,0.673,0.481,0.505,0.317;0.603,0.916,0.708,0.966,0.443,0.441,0.0896,0.466,0.502,0.91;0.513,0.144,0.861,0.459,0.586,0.497,0.343,0.405,0.784,0.0857;0.778,0.619,0.0811,0.0965,0.204,0.514,0.159,0.485,0.325,0.917;0.688,0.727,0.55,0.389,0.264,0.405,0.0983,0.824,0.146,0.134;0.183,0.691,0.276,0.00623,0.757,0.659,0.264,0.129,0.553,0.291;0.61,0.0486,0.246,0.273,0.356,0.965,0.268,0.949,0.0105,0.88;0.594,0.946,0.526,0.632,0.0118,0.312,0.728,0.943,0.369,0.219;0.707,0.779,0.495,0.0186,0.886,0.408,0.991,0.978,0.217,0.971;aaaaaaa;
0.457;aa;aaa;0.705;0.941;0.394;0.667;0.366;aaa;0.0754;0.0785;aaaa;0.687,0.652,0.581,0.146,0.899,0.519,0.529,0.904,0.775,0.906;0.217,0.678,0.371,0.465,0.907,0.414,0.362,0.247,0.327,0.576;0.304,0.53,0.761,0.943,0.36,0.661,0.0249,0.134,0.83,0.982;0.258,0.379,0.337,0.673,0.921,0.474,0.826,0.329,0.788,0.659;0.606,0.368,0.503,0.0904,0.752,0.867,0.704,0.849,0.0111,0.00482;0.977,0.22,0.962,0.59,0.0799,0.343,0.379,0.0821,0.609,0.362;0.251,0.576,0.472,0.94,0.917,0.5,0.365,0.307,0.0248,0.101;0.16,0.209,0.169,0.941,0.273,0.679,0.974,0.515,0.674,0.744;0.545,0.39,0.805,0.904,0.118,0.0758,0.0836,0.695,0.117,0.147;0.686,0.216,0.95,0.343,0.586,0.155,0.618,0.972,0.942,0.651;0.163,0.245,0.802,0.186,0.891,0.895,0.81,0.157,0.548,0.87;0.539,0.232,0.469,0.757,0.835,0.47,0.541,0.964,0.865,0.615;aaaaaa;
0.825;aaa;aaaaa;0.865;0.499;0.243;0.599;0.595;aaaaaa;0.797;0.532;aa;0.338,0.426,0.702,0.855,0.722,0.873,0.589,0.825,0.566,0.949;0.626,0.3,0.727,0.499,0.752,0.976,0.638,0.0446,0.286,0.000911;0.306,0.188,0.53,0.574,0.0658,0.363,0.85,0.166,0.436,0.546;0.819,0.298,0.842,0.921,0.844,0.737,0.0118,0.62,0.791,0.77;0.35,0.117,0.824,0.148,0.0498,0.58,0.0476,0.856,0.918,0.688;0.22,0.145,0.768,0.0582,0.841,0.492,0.0222,0.218,0.492,0.991;0.842,0.967,0.962,0.127,0.331,0.398,0.757,0.581,0.7,0.497;0.431,0.211,0.0198,0.204,0.454,0.126,0.561,0.715,0.0159,0.836;0.62,0.588,0.78,0.208,0.498,0.986,0.394,0.589,0.663,0.721;0.891,0.628,0.852,0.669,0.0488,0.42,0.371,0.05,0.857,0.759;0.0955,0.578,0.0346,0.817,0.172,0.726,0.787,0.36,0.754,0.667;0.619,0.633,0.157,0.857,0.113,0.592,0.198,0.652,0.485,0.204;aaaaaaaa;
0.843;aa;aaaaaa;0.693;0.893;0.767;0.417;0.795;aaaa;0.431;0.876;aaaa;0.359,0.254,0.184,0.0955,0.797,0.0134,0.291,0.077,0.926,0.428;0.25,0.929,0.731,0.513,0.198,0.641,0.503,0.57,0.646,0.688;0.319,0.705,0.4,0.528,0.606,0.0177,0.758,0.653,0.437,0.0245;0.344,0.177,0.738,0.0325,0.686,0.69,0.491,0.21,0.366,0.984;0.346,0.0802,0.343,0.531,0.387,0.0432,0.769,0.049,0.829,0.737;0.997,0.364,0.322,0.345,0.645,0.00535,0.975,0.134,0.403,0.286;0.547,0.573,0.691,0.396,0.256,0.846,0.847,0.953,0.724,0.0509;0.165,0.649,0.0138,0.259,0.252,0.629,0.572,0.701,0.119,0.648;0.424,0.406,0.147,0.572,0.854,0.124,0.369,0.775,0.822,0.991;0.584,0.736,0.114,0.87,0.396,0.457,0.41,0.494,0.133,0.447;0.809,0.386,0.477,0.569,0.862,0.483,0.701,0.953,0.768,0.951;0.00427,0.716,0.739,0.984,0.0172,0.403,0.908,0.908,0.572,0.286;aaaaaaa;
0.694;aaa;aaaa;0.0724;0.246;0.029;0.339;0.113;aaaaaa;0.282;0.764;aa;0.409,0.81,0.607,0.599,0.746,0.0918,0.379,0.224,0.0995,0.309;0.54,0.572,0.0485,0.47,0.56,0.975,0.498,0.186,0.796,0.305;0.402,0.164,0.52,0.604,0.941,0.989,0.692,0.963,0.791,0.547;0.455,0.396,0.874,0.423,0.169,0.552,0.785,0.646,0.676,0.831;0.835,0.949,0.104,0.305,0.141,0.546,0.958,0.998,0.351,0.879;0.298,0.746,0.542,0.934,0.132,0.671,0.622,0.672,0.0357,0.812;0.174,0.377,0.409,0.642,0.0134,0.233,0.36,0.0854,0.424,0.7;0.765,0.473,0.918,0.361,0.0322,0.786,0.272,0.927,0.0861,0.875;0.187,0.739,0.722,0.538,0.0993,0.856,0.676,0.811,0.377,0.476;0.469,0.174,0.755,0.947,0.45,0.892,0.865,0.607,0.573,0.107;0.369,0.86,0.644,0.688,0.715,0.754,0.0789,0.372,0.788,0.744;0.565,0.377,0.0788,0.866,0.992,0.366,0.846,0.955,0.0109,0.827;aaa;
0.432;aaa;a;0.0681;0.807;0.49;0.887;0.433;aaaa;0.378;0.535;aaaaaa;0.49,0.847,0.762,0.178,0.512,0.793,0.551,0.883,0.328,0.491;0.644,0.658,0.288,0.406,0.672,0.38,0.916,0.495,0.804,0.751;0.467,0.168,0.349,0.324,0.359,0.275,0.137,0.91,0.163,0.666;0.559,0.285,0.0859,0.362,0.0906,0.888,0.721,0.16,0.474,0.784;0.833,0.316,0.104,0.978,0.202,0.738,0.677,0.818,0.163,0.105;0.315,0.867,0.783,0.457,0.589,0.808,0.468,0.729,0.569,0.918;0.463,0.202,0.186,0.437,0.226,0.15,0.141,0.67,0.754,0.715;0.388,0.621,0.345,0.395,0.874,0.0284,0.548,0.367,0.38,0.578;0.946,0.264,0.199,0.0776,0.624,0.715,0.717,0.609,0.0654,0.19;0.546,0.599,0.379,0.643,0.192,0.578,0.577,0.0101,0.262,0.399;0.271,0.0634,0.21,0.807,0.415,0.00883,0.382,0.0206,0.671,0.762;0.0493,0.64,0.358,0.81,0.307,0.679,0.462,0.736,0.752,0.0791;aa;
0.212;aaa;aaaaa;0.876;0.291;0.456;0.426;0.882;aaaa;0.542;0.265;aaaaa;0.162,0.31,0.571,0.744,0.611,0.345,0.297,0.0538,0.782,0.972;0.967,0.605,0.000923,0.51,0.619,0.867,0.0943,0.629,0.39,0.739;0.319,0.801,0.324,0.518,0.0993,0.505,0.863,0.403,0.64,0.775;0.565,0.246,0.864,0.713,0.665,0.314,0.376,0.542,0.501,0.652;0.0929,0.669,0.712,0.983,0.715,0.46,0.854,0.0954,0.72,0.544;0.468,0.706,0.932,0.183,0.745,0.62,0.0384,0.223,0.268,0.206;0.0791,0.796,0.41,0.6,0.338,0.735,0.36,0.643,0.818,0.877;0.542,0.878,0.873,0.175,0.561,0.431,0.451,0.553,0.0424,0.965;0.194,0.944,0.206,0.756,0.952,0.497,0.249,0.178,0.471,0.443;0.881,0.667,0.282,0.994,0.693,0.166,0.0665,0.155,0.857,0.746;0.486,0.674,0.553,0.389,0.73,0.0762,0.115,0.107,0.272,0.172;0.208,0.462,0.248,0.124,0.0604,0.342,0.616,0.262,0.484,0.651;aaaaaaaaaa;
0.0602;aa;a;0.281;0.803;0.483;0.464;0.478;aaaaaa;0.592;0.175;aaaaaa;0.369,0.804,0.336,0.689,0.987,0.876,0.519,0.401,0.0506,0.957;0.378,0.567,0.341,0.924,0.471,0.79,0.302,0.48,0.0158,0.895;0.543,0.27,0.808,0.284,0.561,0.636,0.517,0.8,0.169,0.679;0.475,0.89,0.383,0.64,0.952,0.351,0.626,0.401,0.744,0.984;0.243,0.192,0.394,0.0175,0.352,0.488,0.762,0.358,0.0795,0.0354;0.494,0.348,0.312,0.33,0.307,0.641,0.0549,0.451,0.683,0.543;0.143,0.316,0.769,0.544,0.852,0.66,0.311,0.68,0.141,0.685;0.798,0.311,0.675,0.949,0.93,0.0357,0.439,0.976,0.85,0.234;0.676,0.236,0.121,0.602,0.763,0.524,0.428,0.808,0.946,0.971;0.556,0.174,0.572,0.546,0.773,0.856,0.678,0.708,0.0699,0.588;0.839,0.266,0.832,0.285,0.434,0.0594,0.613,0.879,0.438,0.641;0.478,0.0276,0.255,0.982,0.568,0.57,0.669,0.639,0.764,0.279;aaaaaaa;
0.105;aaa;aaa;0.0145;0.0215;0.465;0.38;0.279;a;0.201;0.922;aaaa;0.296,0.099,0.847,0.963,0.808,0.315,0.804,0.355,0.0068,0.215;0.157,0.294,0.174,0.785,0.615,0.912,0.51,0.384,0.577,0.359;0.277,0.496,0.789,0.991,0.727,0.423,0.858,0.0867,0.468,0.0251;0.23,0.497,0.577,0.979,0.935,0.14,0.418,0.998,0.298,0.645;0.44,0.623,0.707,0.0507,0.263,0.94,0.491,0.647,0.793,0.0819;0.747,0.969,0.292,0.245,0.994,0.209,0.832,0.263,0.233,0.0992;0.921,0.849,0.444,0.0795,0.988,0.268,0.00297,0.983,0.482,0.231;0.586,0.0697,0.859,0.0072,0.957,0.907,0.947,0.0222,0.743,0.522;0.26,0.83,0.617,0.548,0.904,0.0642,0.0704,0.699,0.793,0.334;0.752,0.076,0.172,0.0614,0.717,0.525,0.545,0.531,0.14,0.885;0.652,0.222,0.924,0.0312,0.351,0.917,0.751,0.809,0.677,0.895;0.0451,0.817,0.0854,0.0178,0.493,0.295,0.584,0.945,0.0428,0.0632;aaaaa;
0.564;a;aaaaa;0.345;0.169;0.657;0.935;0.637;aaaaaaa;0.589;0.824;a;0.467,0.00965,0.196,0.0852,0.309,0.786,0.691,0.385,0.0583,0.357;0.784,0.706,0.245,0.113,0.757,0.82,0.916,0.524,0.925,0.0817;0.116,0.773,0.784,0.577,0.0679,0.0128,0.257,0.0304,0.744,0.477;0.759,0.269,0.099,0.389,0.617,0.116,0.844,0.863,0.412,0.719;0.6,0.389,0.896,0.891,0.752,0.39,0.262,0.901,0.385,0.516;0.62,0.0187,0.0349,0.187,0.143,0.161,0.733,0.683,0.469,0.013;0.636,0.841,0.516,0.0697,0.113,0.198,0.883,0.856,0.441,0.562;0.623,0.756,0.504,0.222,0.56,0.725,0.716,0.137,0.221,0.649;0.617,0.187,0.89,0.508,0.097,0.957,0.543,0.771,0.737,0.531;0.952,0.479,0.327,0.0639,0.297,0.931,0.525,0.425,0.0245,0.979;0.594,0.954,0.155,0.249,0.979,0.67,0.159,0.212,0.271,0.0378;0.379,0.118,0.542,0.733,0.435,0.013,0.552,0.545,0.961,0.0922;a;
0.269;aaa;aaa;0.459;0.262;0.782;0.729;0.542;aaaaaa;0.772;0.517;a;0.658,0.306,0.501,0.673,0.104,0.594,0.811,0.265,0.442,0.231;0.684,0.72,0.975,0.775,0.289,0.406,0.529,0.916,0.229,0.435;0.243,0.05,0.741,0.819,0.91,0.571,0.794,0.609,0.913,0.825;0.46,0.456,0.326,0.154,0.7,0.0268,0.381,0.27,0.0549,0.00494;0.0559,0.705,0.206,0.592,0.811,0.295,0.38,0.576,0.796,0.309;0.616,0.195,0.669,0.196,0.818,0.367,0.0182,0.592,0.429,0.0135;0.504,0.731,0.84,0.0304,0.277,0.224,0.574,0.32,0.0467,0.866;0.225,0.214,0.366,0.466,0.297,0.658,0.0288,0.859,0.894,0.786;0.965,0.106,0.256,0.935,0.647,0.631,0.857,0.501,0.616,0.179;0.562,0.931,0.665,0.535,0.847,0.194,0.695,0.0699,0.594,0.843;0.391,0.893,0.983,0.705,0.858,0.172,0.878,0.243,0.662,0.565;0.414,0.248,0.9,0.374,0.272,0.324,0.561,0.112,0.75,0.805;aaaaaaa;
0.107;a;aaaaaa;0.797;0.316;0.929;0.0831;0.84;a;0.973;0.376;a;0.236,0.721,0.492,0.767,0.665,0.267,0.341,0.114,0.444,0.733;0.124,0.126,0.0672,0.938,0.92,0.135,0.0415,0.234,0.82,0.601;0.516,0.757,0.295,0.596,0.518,0.74,0.448,0.297,0.469,0.716;0.441,0.718,0.532,0.455,0.512,0.728,0.222,0.0827,0.478,0.308;0.0072,0.939,0.186,0.255,0.999,0.583,0.946,0.634,0.331,0.121;0.342,0.398,0.732,0.371,0.872,0.35,0.257,0.0678,0.301,0.866;0.723,0.742,0.766,0.597,0.153,0.341,0.206,0.305,0.323,0.382;0.982,0.42,0.00171,0.747,0.213,0.0637,0.00252,0.283,0.265,0.78;0.451,0.0802,0.586,0.961,0.446,0.686,0.231,0.0228,0.775,0.393;0.0769,0.509,0.0863,0.636,0.175,0.0943,0.471,0.221,0.135,0.677;0.624,0.166,0.252,0.967,0.662,0.629,0.0984,0.857,0.556,0.969;0.497,0.573,0.261,0.331,0.753,0.633,0.51,0.801,0.281,0.745;aaaaaaaa;
0.343;a;aaaaaa;0.425;0.23;0.642;0.088;0.767;aaaaaa;0.046;0.822;aaaaa;0.894,0.468,0.235,0.473,0.369,0.364,0.865,0.454,0.755,0.474;0.718,0.993,0.45,0.311,0.146,0.064,0.472,0.629,0.0907,0.227;0.653,0.43,0.384,0.463,0.779,0.226,0.748,0.479,0.745,0.492;0.144,0.51,0.14,0.91,0.251,0.487,0.873,0.424,0.694,0.901;0.0985,0.332,0.879,0.458,0.235,0.568,0.835,0.183,0.626,0.851;0.366,0.0151,0.505,0.7,0.31,0.386,0.371,0.972,0.0323,0.158;0.0587,0.0576,0.783,0.542,0.847,0.28,0.626,0.299,0.687,0.0735;0.322,0.674,0.152,0.195,0.429,0.344,0.291,0.966,0.203,0.58;0.904,0.918,0.927,0.984,0.236,0.993,0.792,0.741,0.218,0.486;0.646,0.223,0.611,0.773,0.55,0.841,0.277,0.0467,0.373,0.769;0.349,0.557,0.258,0.349,0.396,0.601,0.397,0.0387,0.585,0.836;0.365,0.976,0.393,0.744,0.373,0.576,0.7,0.924,0.591,0.445;aa;
0.0626;aa;aaa;0.0471;0.181;0.172;0.525;0.0675;aaaaa;0.648;0.924;a;0.184,0.0286,0.175,0.609,0.762,0.732,0.952,0.0793,0.304,0.354;0.154,0.147,0.427,0.354,0.227,0.403,0.983,0.0856,0.641,0.519;0.799,0.858,0.694,0.221,0.439,0.0546,0.984,0.834,0.314,0.859;0.506,0.398,0.807,0.624,0.0267,0.149,0.379,0.912,0.482,0.279;0.784,0.512,0.578,0.859,0.0662,0.357,0.905,0.793,0.489,0.0382;0.0977,0.863,0.687,0.397,0.00266,0.745,0.05,0.64,0.64,0.143;0.787,0.773,0.88,0.962,0.653,0.923,0.642,0.244,0.0904,0.602;0.0243,0.239,0.609,0.798,0.119,0.0372,0.0252,0.491,0.658,0.578;0.0922,0.111,0.266,0.643,0.95,0.975,0.986,0.627,0.44,0.876;0.694,0.505,0.979,0.313,0.822,0.00948,0.275,0.63,0.715,0.602;0.818,0.225,0.525,0.512,0.837,0.599,0.488,0.636,0.631,0.888;0.622,0.238,0.357,0.203,0.613,0.985,0.61,0.555,0.464,0.348;a;
