ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,5);ATT4(string,2);ATT5(float,1);ATT6(float,1);ATT7(string,10);ATT8(string,4);ATT9(string,10);ATT10(string,10);ATT11(float,1);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
0.0501;0.514;0.388;aaa;aa;0.129;0.944;aa;aaa;a;aaaa;0.46;0.477,0.166,0.306,0.611,0.68,0.74,0.245,0.607,0.686,0.343;0.18,0.96,0.735,0.182,0.0441,0.0167,0.96,0.919,0.558,0.342;0.504,0.893,0.781,0.979,0.247,0.41,0.989,0.773,0.436,0.416;0.309,0.225,0.0825,0.349,0.342,0.578,0.0374,0.304,0.437,0.22;0.974,0.753,0.5,0.569,0.727,0.0297,0.952,0.519,0.65,0.745;0.723,0.0472,0.477,0.253,0.75,0.107,0.257,0.0899,0.849,0.877;0.694,0.488,0.122,0.8,0.276,0.95,0.772,0.769,0.299,0.171;0.741,0.13,0.997,0.577,0.931,0.94,0.964,0.581,0.163,0.729;0.162,0.605,0.853,0.894,0.922,0.187,0.603,0.977,0.388,0.336;0.678,0.801,0.45,0.494,0.487,0.325,0.262,0.549,0.00403,0.814;0.888,0.22,0.0091,0.869,0.316,0.0724,0.153,0.669,0.392,0.141;0.757,0.77,0.806,0.514,0.423,0.0291,0.552,0.267,0.293,0.171;aaaaaaa;
0.374;0.357;0.72;aaa;a;0.181;0.867;aaaa;aa;a;aa;0.417;0.757,0.0519,0.969,0.835,0.38,0.128,0.418,0.022,0.747,0.773;0.207,0.546,0.771,0.716,0.228,0.00414,0.611,0.307,0.424,0.786;0.563,0.25,0.281,0.098,0.727,0.208,0.301,0.159,0.258,0.39;0.0379,0.939,0.572,0.0169,0.584,0.937,0.863,0.25,0.466,0.924;0.407,0.762,0.743,0.705,0.24,0.165,0.456,0.921,0.0927,0.032;0.477,0.989,0.621,0.901,0.608,0.0598,0.31,0.655,0.962,0.506;0.614,0.861,0.944,0.0492,0.0732,0.881,0.98,0.131,0.245,0.0221;0.00622,0.471,0.24,0.493,0.362,0.475,0.127,0.0933,0.312,0.758;0.134,0.516,0.0201,0.836,0.517,0.356,0.709,0.366,0.0623,0.84;0.76,0.201,0.0356,0.738,0.107,0.278,0.169,0.185,0.238,0.927;0.677,0.0101,0.0879,0.868,0.14,0.797,0.689,0.616,0.308,0.582;0.337,0.998,0.628,0.684,0.972,0.408,0.286,0.619,0.769,0.171;aaaa;
0.557;0.582;0.47;aa;a;0.181;0.344;aaaaaaaaaa;aaa;aaaaa;aaaaaaa;0.844;0.52,0.352,0.803,0.635,0.432,0.756,0.501,0.422,0.23,0.566;0.0589,0.903,0.768,0.79,0.599,0.416,0.611,0.804,0.809,0.13;0.708,0.253,0.741,0.675,0.705,0.68,0.44,0.271,0.787,0.739;0.597,0.935,0.906,0.375,0.258,0.812,0.426,0.473,0.609,0.0606;0.0726,0.437,0.562,0.41,0.704,0.577,0.891,0.206,0.328,0.518;0.839,0.579,0.624,0.866,0.87,0.36,0.478,0.261,0.245,0.271;0.494,0.955,0.0436,0.786,0.456,0.048,0.395,0.48,0.762,0.14;0.629,0.838,0.855,0.149,0.644,0.0807,0.468,0.167,0.923,0.949;0.239,0.98,0.302,0.948,0.394,0.483,0.315,0.733,0.163,0.324;0.7,0.35,0.432,0.666,0.811,0.253,0.309,0.814,0.23,0.901;0.851,0.84,0.145,0.18,0.353,0.943,0.665,0.459,0.149,0.0464;0.562,0.727,0.603,0.117,0.295,0.86,0.871,1,0.445,0.205;aaaa;
0.422;0.0929;0.0874;aaa;a;0.256;0.632;aaaaaaa;a;a;aaaaaaaaaa;0.264;0.567,0.208,0.24,0.792,0.311,0.44,0.587,0.328,0.451,0.254;0.294,0.0128,0.186,0.856,0.509,0.776,0.292,0.128,0.994,0.0161;0.279,0.962,0.377,0.0239,0.995,0.174,0.555,0.0931,0.389,0.183;0.0794,0.444,0.654,0.894,0.635,0.457,0.577,0.178,0.337,0.941;0.189,0.725,0.436,0.894,0.839,0.0515,0.724,0.00986,0.731,0.439;0.435,0.562,0.831,0.132,0.805,0.988,0.425,0.136,0.939,0.187;0.719,0.287,0.461,0.17,0.263,0.63,0.769,0.818,0.228,0.535;0.0206,0.673,0.304,0.729,0.595,0.213,0.645,0.303,0.79,0.682;0.0823,0.546,0.53,0.0796,0.0282,0.566,0.864,0.0192,0.254,0.227;0.471,0.341,0.657,0.731,0.526,0.576,0.529,0.761,0.32,0.823;0.414,0.477,0.657,0.979,0.886,0.673,0.667,0.928,0.886,0.224;0.78,0.862,0.645,0.908,0.496,0.877,0.854,0.868,0.924,0.0595;aaaa;
0.961;0.684;0.0358;aaaa;a;0.0242;0.308;aaaaaaaa;aaa;aa;a;0.0289;0.197,0.854,0.245,0.0569,0.536,0.849,0.663,0.521,0.14,0.81;0.751,0.743,0.629,0.901,0.656,0.703,0.369,0.147,0.714,0.00656;0.27,0.825,0.609,0.613,0.533,0.39,0.462,0.924,0.2,0.472;0.152,0.702,0.611,0.267,0.958,0.458,0.851,0.487,0.443,0.77;0.792,0.516,0.164,0.966,0.557,0.635,0.0408,0.0644,0.114,0.0638;0.597,0.609,0.78,0.601,0.408,0.534,0.245,0.952,0.369,0.0864;0.92,0.502,0.599,0.49,0.838,0.73,0.518,0.702,0.259,0.39;0.442,0.0148,0.554,0.0778,0.896,0.869,0.857,0.682,0.819,0.245;0.0793,0.262,0.394,0.158,0.224,0.587,0.308,0.852,0.131,0.563;0.602,0.417,0.146,0.0554,0.487,0.948,0.886,0.587,0.536,0.179;0.262,0.704,0.755,0.328,0.807,0.173,0.987,0.196,0.794,0.764;0.975,0.151,0.423,0.642,0.545,0.347,0.248,0.373,0.937,0.621;aaaaaaaaa;
0.213;0.687;0.688;aaa;a;0.257;0.41;aaaaaa;aaa;a;aaaaaaaaa;0.366;0.273,0.342,0.332,0.272,0.49,0.0841,0.0802,0.0744,0.864,0.836;0.133,0.123,0.216,0.869,0.925,0.375,0.855,0.516,0.727,0.717;0.94,0.867,0.709,0.281,0.185,0.707,0.416,1,0.285,0.234;0.361,0.399,0.607,0.684,0.053,0.475,0.904,0.637,0.53,0.277;0.264,0.811,0.97,0.188,0.474,0.905,0.732,0.984,0.219,0.544;0.745,0.721,0.14,0.33,0.344,0.723,0.77,0.977,0.326,0.0687;0.228,0.106,0.132,0.181,0.553,0.607,0.605,0.544,0.902,0.434;0.42,0.971,0.095,0.149,0.177,0.0561,0.606,0.98,0.22,0.172;0.0678,0.865,0.165,0.373,0.0548,0.401,0.286,0.93,0.747,0.699;0.41,0.0746,0.593,0.459,0.0266,0.881,0.517,0.0229,0.425,0.53;0.726,0.265,0.657,0.837,0.673,0.756,0.156,0.0219,0.699,0.177;0.16,0.799,0.798,0.842,0.523,0.815,0.439,0.743,0.726,0.0556;aaaaaaaaaa;
0.899;0.088;0.845;aaaaa;a;0.223;0.942;aa;aa;aaaaaaaa;aaaa;0.389;0.109,0.165,0.65,0.848,0.843,0.657,0.404,0.159,0.159,0.448;0.931,0.543,0.387,0.187,0.0229,0.0874,0.0409,0.906,0.687,0.573;0.261,0.643,0.971,0.567,0.316,0.883,0.638,0.339,0.143,0.676;0.119,0.798,0.687,0.398,0.993,0.819,0.272,0.00832,0.894,0.319;0.939,0.957,0.499,0.477,0.19,0.248,0.538,0.177,0.56,0.413;0.217,0.479,0.175,0.15,0.352,0.407,0.712,0.801,0.926,0.923;0.116,0.482,0.548,0.0551,0.51,0.541,0.152,0.563,0.964,0.477;0.191,0.712,0.267,0.895,0.875,0.962,0.376,0.967,0.358,0.421;0.901,0.136,0.447,0.936,0.409,0.93,0.0256,0.441,0.181,0.527;0.494,0.378,0.84,0.429,0.4,0.635,0.322,0.339,0.111,0.674;0.697,0.119,0.388,0.834,0.714,0.0117,0.0938,0.128,0.574,0.599;0.0328,0.681,0.84,0.958,0.155,0.83,0.191,0.0123,0.989,0.587;aaaaaaa;
0.615;0.198;0.143;aaaa;aa;0.775;0.985;aaaaaa;aa;aaaaaaaa;aaaa;0.171;0.831,0.782,0.676,0.788,0.611,0.119,0.595,0.478,0.828,0.25;0.379,0.935,0.39,0.456,0.155,0.0741,0.477,0.847,0.393,0.26;0.886,0.0263,0.503,0.668,0.0478,0.694,0.859,0.826,0.322,0.372;0.915,0.776,0.386,0.599,0.0295,0.3,0.747,0.0236,0.144,0.951;0.86,0.546,0.24,0.135,0.498,0.637,0.246,0.245,0.765,0.404;0.807,0.203,0.898,0.0289,0.0547,0.681,0.141,0.925,0.623,0.141;0.815,0.87,0.645,0.506,0.135,0.429,0.158,0.692,0.205,0.521;0.914,0.264,0.668,0.416,0.132,0.478,0.314,0.651,0.834,0.568;0.367,0.563,0.0756,0.137,0.712,0.802,0.577,0.79,0.615,0.114;0.175,0.752,0.303,0.201,0.849,0.595,0.702,0.737,0.813,0.86;0.606,0.0512,0.702,0.0321,0.62,0.745,0.181,0.269,0.204,0.931;0.738,0.64,0.149,0.572,0.469,0.816,0.0582,0.342,0.564,0.68;aaaaa;
0.995;0.435;0.296;a;aa;0.701;0.101;aaaaaaaaa;aa;aaaa;aaaaaaa;0.344;0.858,0.811,0.248,0.0617,0.237,0.306,0.154,0.373,0.391,0.982;0.317,0.218,0.243,0.848,0.359,0.362,0.617,0.966,0.498,0.772;0.0431,0.912,0.178,0.819,0.935,0.562,0.633,0.473,0.577,0.306;0.882,0.115,0.925,0.0799,0.0511,0.409,0.646,0.112,0.466,0.942;0.627,0.456,0.671,0.181,0.565,0.0959,0.322,0.725,0.99,0.495;0.648,0.545,0.271,0.627,0.531,0.704,0.975,0.478,0.668,0.316;0.125,0.211,0.13,0.104,0.0711,0.486,0.517,0.862,0.151,0.986;0.0567,0.618,0.667,0.611,0.152,0.781,0.259,0.794,0.253,0.995;0.777,0.467,0.0422,0.00607,0.099,0.794,0.298,0.8,0.389,0.693;0.105,0.81,0.414,0.39,0.954,0.515,0.394,0.883,0.402,0.229;0.344,0.781,0.473,0.212,0.29,0.66,0.862,0.457,0.324,0.691;0.086,0.67,0.602,0.314,0.318,0.673,0.678,0.883,0.0583,0.536;a;
0.0714;0.105;0.013;aaaa;aa;0.93;0.586;aaaa;aaa;aaa;aaaaa;0.144;0.229,0.823,0.473,0.228,0.484,0.599,0.681,0.358,0.858,0.2;0.662,0.772,0.478,0.0072,0.0623,0.512,0.772,0.363,0.069,0.896;0.446,0.414,0.00172,0.951,0.405,0.981,0.583,0.279,0.211,0.446;0.657,0.524,0.512,0.287,0.893,0.376,0.213,0.736,0.931,0.754;0.476,0.585,0.123,0.63,0.242,0.334,0.594,0.637,0.145,0.707;0.442,0.461,0.646,0.439,0.202,0.806,0.695,0.54,0.149,0.816;0.375,0.258,0.757,0.247,0.502,0.928,0.87,0.133,0.44,0.46;0.41,0.529,0.977,0.33,0.738,0.974,0.0166,0.474,0.283,0.749;0.834,0.327,0.412,0.824,0.208,0.347,0.538,0.636,0.565,0.139;0.412,0.953,0.31,0.125,0.982,0.444,0.807,0.53,0.518,0.0619;0.415,0.83,0.192,0.393,0.941,0.452,0.331,0.989,0.5,0.144;0.405,0.632,0.804,0.673,0.68,0.769,0.451,0.12,0.0787,0.16;aaaaaaa;
0.562;0.453;0.196;a;aa;0.685;0.873;aaaaaaaaa;a;aaaaaaa;aaaaa;0.286;0.318,0.569,0.432,0.378,0.386,0.361,0.439,0.32,0.362,0.441;0.719,0.136,0.869,0.425,0.49,0.303,0.969,0.657,0.77,0.263;0.463,0.0661,0.674,1,0.958,0.61,0.549,0.546,0.846,0.606;0.611,0.121,0.524,0.666,0.634,0.00789,0.644,0.183,0.572,0.497;0.289,0.452,0.445,0.853,0.257,0.976,0.847,0.484,0.75,0.365;0.166,0.0292,0.885,0.362,0.0591,0.965,0.978,0.13,0.561,0.105;0.465,0.174,0.857,0.0967,0.3,0.0816,0.289,0.091,0.634,0.00428;0.00657,0.341,0.0561,0.749,0.697,0.527,0.321,0.58,0.337,0.532;0.548,0.967,0.484,0.945,0.147,0.337,0.606,0.216,0.379,0.474;0.63,0.147,0.725,0.483,0.399,0.907,0.621,0.99,0.995,0.973;0.173,0.4,0.605,0.591,0.532,0.295,0.572,0.971,0.403,0.997;0.996,0.786,0.076,0.633,0.208,0.975,0.645,0.129,0.958,0.193;aaaaaa;
0.448;0.341;0.309;aaaaa;aa;0.588;0.948;aaaaaa;aaa;aa;aaaaa;0.826;0.808,0.658,0.948,0.402,0.634,0.616,0.883,0.131,0.522,0.0431;0.772,0.604,0.0636,0.652,0.0427,0.3,0.324,0.866,0.0158,0.897;0.818,0.813,0.623,0.797,0.17,0.212,0.872,0.111,0.151,0.247;0.29,0.654,0.266,0.014,0.529,0.449,0.0684,0.988,0.0243,0.434;0.288,0.725,0.0887,0.508,0.299,0.505,0.825,0.36,0.773,0.578;0.432,0.279,0.349,0.21,0.802,0.0609,0.936,0.229,0.176,0.85;0.069,0.502,0.133,0.668,0.0387,0.0754,0.729,0.796,0.505,0.768;0.609,0.882,0.678,0.868,0.43,0.637,0.774,0.397,0.596,0.441;0.485,0.429,0.826,0.8,0.266,0.768,0.531,0.127,0.57,0.313;0.511,0.859,0.279,0.104,0.608,0.207,0.72,0.832,0.139,0.744;0.127,0.0549,0.339,0.434,0.5,0.753,0.956,0.00208,0.0381,0.128;0.913,0.828,0.292,0.0448,0.689,0.211,0.855,0.34,0.873,0.336;aaaaaaaaa;
0.0916;0.265;0.335;a;a;0.946;0.353;aaaaaa;aaaa;aa;aaaaaaaa;0.168;0.887,0.838,0.689,0.0807,0.714,0.187,0.0808,0.993,0.543,0.752;0.295,0.747,0.579,0.958,0.482,0.0333,0.766,0.641,0.105,0.31;0.973,0.577,0.309,0.795,0.496,0.298,0.0594,0.684,0.0551,0.96;0.913,0.7,0.847,0.573,0.558,0.0919,0.206,0.562,0.74,0.604;0.51,0.659,0.273,0.942,0.816,0.117,0.427,0.21,0.29,0.648;0.769,0.0896,0.74,0.853,0.693,0.245,0.638,0.667,0.634,0.973;0.962,0.296,0.365,0.959,0.0433,0.313,0.927,0.449,0.00215,0.0866;0.456,0.825,0.435,0.922,0.693,0.974,0.644,0.118,0.539,0.346;0.431,0.283,0.51,0.2,0.0917,0.0239,0.559,0.841,0.806,0.662;0.613,0.814,0.703,0.0693,0.374,0.823,0.289,0.0185,0.0107,0.407;0.179,0.246,0.0788,0.226,0.865,0.54,0.353,0.29,0.712,0.351;0.132,0.119,0.666,0.345,0.265,0.89,0.214,0.113,0.914,0.00481;aaaaaaaaaa;
0.898;0.675;0.534;aaaaa;aa;0.474;0.727;aaaaaaaaaa;a;aa;a;0.669;0.128,0.603,0.442,0.214,0.232,0.537,0.843,0.646,0.196,0.929;0.728,0.79,0.528,0.19,0.35,0.374,0.962,0.085,0.368,0.86;0.832,0.116,0.877,0.458,0.335,0.731,0.0318,0.0247,0.856,0.2;0.0266,0.53,0.813,0.566,0.741,0.618,0.364,0.726,0.237,0.0317;0.289,0.596,0.764,0.523,0.238,0.482,0.973,0.836,0.111,0.562;0.973,0.607,0.91,0.747,0.475,0.931,0.252,0.216,0.857,0.393;0.862,0.451,0.72,0.49,0.765,0.732,0.357,0.743,0.776,0.576;0.632,0.369,0.427,0.777,0.214,0.963,0.2,0.602,0.674,0.89;0.489,0.939,0.642,0.762,0.396,0.247,0.901,0.623,0.318,0.271;0.00211,0.524,0.967,0.226,0.708,0.474,0.316,0.924,0.316,0.765;0.0955,0.435,0.495,0.635,0.847,0.965,0.0686,0.189,0.298,0.141;0.921,0.363,0.945,0.651,0.163,0.901,0.529,0.398,0.787,0.561;aa;
0.559;0.768;0.0118;aaaaa;aa;0.999;0.439;aaaaaaaaa;aa;aa;aaaaaaaaaa;0.226;0.239,0.736,0.356,0.403,0.935,0.198,0.72,0.463,0.792,0.813;0.288,0.395,0.519,0.178,0.997,0.814,0.85,0.3,0.526,0.555;0.712,0.0909,0.146,0.992,0.903,0.332,0.363,0.265,0.524,0.734;0.604,0.784,0.312,0.533,0.24,0.705,0.0815,0.544,0.56,0.201;0.972,0.266,0.778,0.46,0.157,0.823,0.296,0.935,0.549,0.981;0.741,0.733,0.285,0.681,0.98,0.0378,0.178,0.622,0.864,0.973;0.571,0.798,0.588,0.336,0.667,0.983,0.862,0.215,0.15,0.791;0.725,0.15,0.679,0.0624,0.578,0.508,0.985,0.254,0.868,0.84;0.279,0.551,0.29,0.427,0.979,0.34,0.957,0.483,0.225,0.937;0.345,0.905,0.515,0.937,0.539,0.728,0.698,0.286,0.684,0.326;0.00752,0.385,0.335,0.285,0.197,0.0586,0.323,0.195,0.49,0.677;0.61,0.921,0.847,0.579,0.29,0.27,0.492,0.42,0.176,0.247;aaaaaaa;
0.367;0.8;0.0621;aaa;aa;0.919;0.178;aaaaaaa;aaa;aaaaaaaaa;a;0.654;0.812,0.965,0.476,0.728,0.422,0.579,0.0372,0.749,0.0533,0.994;0.873,0.144,0.705,0.575,0.621,0.847,0.896,0.19,0.0978,0.468;0.828,0.398,0.941,0.505,0.18,0.034,0.0449,0.0379,0.876,0.563;0.925,0.563,0.383,0.702,0.706,0.13,0.0954,0.676,0.614,0.184;0.0267,0.586,0.714,0.711,0.994,0.822,0.583,0.79,0.945,0.316;0.669,0.307,0.416,0.984,0.751,0.411,0.487,0.684,0.276,0.524;0.0669,0.133,0.714,0.893,0.718,0.641,0.521,0.782,0.174,0.39;0.893,0.466,0.341,0.171,0.8,0.916,0.807,0.00175,0.34,0.648;0.478,0.795,0.261,0.832,0.927,0.921,0.255,0.855,0.462,0.95;0.452,0.449,0.33,0.392,0.342,0.299,0.462,0.121,0.79,0.762;0.554,0.271,0.67,0.786,0.0289,0.178,0.693,0.153,0.783,0.548;0.331,0.0574,0.157,0.909,0.299,0.912,0.557,0.684,0.244,0.745;aa;
0.502;0.5;0.0362;a;a;0.123;0.28;aaaa;aaaa;aaa;aaaaaaaaa;0.362;0.519,0.772,0.384,0.337,0.216,0.317,0.627,0.0301,0.727,0.362;0.532,0.239,0.469,0.322,0.778,0.788,0.987,0.445,0.0345,0.338;0.944,0.054,0.0418,0.173,0.694,0.919,0.236,0.537,0.525,0.0504;0.0649,0.853,0.418,0.673,0.612,0.221,0.759,0.406,0.039,0.607;0.896,0.524,0.112,0.44,0.612,0.785,0.219,0.376,0.743,0.214;0.708,0.895,0.369,0.0803,0.203,0.453,0.415,0.332,0.863,0.517;0.149,0.518,0.24,0.174,0.458,0.578,0.13,0.036,0.814,0.0215;0.922,0.663,0.181,0.542,0.186,0.622,0.293,0.686,0.665,0.137;0.804,0.171,0.214,0.0492,0.238,0.122,0.647,0.115,0.0949,0.413;0.567,0.199,0.0297,0.566,0.837,0.0632,0.752,0.831,0.578,0.224;0.901,0.116,0.681,0.988,0.382,0.0886,0.506,0.0892,0.798,0.128;0.287,0.268,0.694,0.131,0.561,0.339,0.582,0.56,0.0685,0.22;a;
0.579;0.945;0.0578;aaaaa;a;0.776;0.0615;aaaaaaaaaa;aa;aaaaaaa;aaaaaaaa;0.356;0.833,0.231,0.953,0.647,0.464,0.46,0.49,0.317,0.158,0.679;0.836,0.851,0.962,0.182,0.484,0.581,0.189,0.312,0.266,0.312;0.661,0.195,0.715,0.136,0.288,0.213,0.148,0.473,0.593,0.273;0.193,0.444,0.438,0.885,0.652,0.659,0.986,0.629,0.658,0.75;0.616,0.48,0.0486,0.187,0.347,0.337,0.285,0.671,0.778,0.247;0.561,0.0197,0.427,0.537,0.713,0.702,0.603,0.574,0.474,0.232;0.167,0.37,0.721,0.234,0.0655,0.413,0.986,0.0463,0.408,0.71;0.768,0.648,0.779,0.834,0.714,0.547,0.0108,0.601,0.452,0.638;0.284,0.663,0.0595,0.62,0.276,0.0703,0.525,0.044,0.774,0.362;0.953,0.398,0.797,0.769,0.642,0.621,0.299,0.248,0.276,0.586;0.136,0.908,0.611,0.587,0.697,0.173,0.933,0.674,0.282,0.665;0.808,0.0439,0.688,0.149,0.442,0.905,0.239,0.848,0.535,0.544;aa;
0.75;0.675;0.0891;aa;aa;0.862;0.639;aaaa;aaaa;aaaa;aaaaaaaaaa;0.288;0.482,0.00364,0.214,0.365,0.00289,0.533,0.842,0.547,0.161,0.119;0.553,0.686,0.707,0.703,0.737,0.0685,0.559,0.107,0.0212,0.986;0.725,0.285,0.0924,0.118,0.952,0.452,0.872,0.614,0.887,0.122;0.586,0.876,0.77,0.62,0.23,0.368,0.392,0.916,0.559,0.552;0.35,0.511,0.539,0.919,0.914,0.749,0.608,0.0719,0.998,0.456;0.642,0.425,0.347,0.591,0.0821,0.381,0.432,0.909,0.872,0.66;0.616,0.92,0.834,0.0996,0.295,0.517,0.934,0.437,0.222,0.891;0.641,0.778,0.00726,0.988,0.724,0.345,0.282,0.262,0.601,0.424;0.487,0.122,0.451,0.142,0.448,0.404,0.397,0.995,0.964,0.401;0.827,0.0291,0.315,0.192,0.563,0.112,0.921,0.319,0.555,0.232;0.848,0.631,0.717,0.77,0.49,0.398,0.268,0.0919,0.0759,0.32;0.244,0.826,0.371,0.303,0.394,0.564,0.115,0.569,0.849,0.549;aaaaaaaaaa;
0.438;0.46;0.743;aa;a;0.592;0.164;aaaaaaaa;aaa;aaaaa;aaaaaaaaaa;0.00143;0.0614,0.302,0.025,0.8,0.726,0.998,0.156,0.401,0.587,0.578;0.321,0.772,0.184,0.635,0.665,0.393,0.351,0.334,0.61,0.0424;0.55,0.774,0.147,0.681,0.873,0.942,0.228,0.0734,0.0867,0.168;0.00254,0.702,0.534,0.0908,0.0903,0.618,0.544,0.424,0.302,0.671;0.338,0.53,0.0268,0.192,0.312,0.769,0.304,0.135,0.613,0.971;0.611,0.449,0.67,0.689,0.689,0.403,0.988,0.078,0.0245,0.211;0.0857,0.206,0.0782,0.15,0.456,0.896,0.738,0.575,0.201,0.452;0.895,0.156,0.395,0.999,0.506,0.102,0.534,0.4,0.494,0.939;0.819,0.812,0.724,0.732,0.455,0.802,0.592,0.55,0.301,0.968;0.267,0.0628,0.683,0.723,0.963,0.0923,0.769,0.676,0.0991,0.868;0.492,0.0294,0.864,0.406,0.312,0.837,0.377,0.595,0.729,0.272;0.942,0.919,0.801,0.876,0.161,0.953,0.91,0.108,0.184,0.0956;a;
0.9;0.985;0.866;aaa;a;0.209;0.738;aa;aaaa;aaaaaaa;aaaaaaaaa;0.708;0.525,0.268,0.327,0.829,0.0555,0.903,0.19,0.271,0.718,0.913;0.755,0.124,0.958,0.273,0.764,0.433,0.0845,0.313,0.745,0.614;0.333,0.474,0.612,0.368,0.108,0.136,0.831,0.693,0.841,0.0406;0.642,0.771,0.612,0.353,0.0292,0.147,0.0378,0.546,0.895,0.977;0.877,0.109,0.772,0.571,0.782,0.235,0.536,0.429,0.45,0.474;0.503,0.238,0.493,0.493,0.0797,0.127,0.923,0.788,0.766,0.911;0.293,0.379,0.813,0.895,0.39,0.895,0.945,0.675,0.93,0.0731;0.995,0.873,0.892,0.849,0.995,0.682,0.825,0.944,0.153,0.614;0.187,0.913,0.657,0.776,0.488,0.323,0.763,0.611,0.379,0.267;0.304,0.436,0.805,0.189,0.542,0.913,0.915,0.141,0.989,0.851;0.662,0.96,0.0264,0.388,0.207,0.992,0.0951,0.789,0.0288,0.579;0.732,0.401,0.729,0.238,0.226,0.659,0.0295,0.401,0.401,0.532;aaaaaaa;
0.854;0.463;0.998;aaa;aa;0.624;0.362;a;a;aaaaa;aaaaaa;0.172;0.99,0.135,0.64,0.718,0.493,0.328,0.423,0.88,0.0786,0.454;0.39,0.314,0.153,0.183,0.374,0.653,0.973,0.0698,0.353,0.181;0.607,0.555,0.879,0.713,0.0558,0.37,0.466,0.344,0.293,0.361;0.966,0.835,0.642,0.491,0.686,0.0174,0.94,0.439,0.399,0.62;0.447,0.99,0.802,0.583,0.478,0.506,0.257,0.467,0.663,0.46;0.92,0.339,0.661,0.319,0.361,0.157,0.131,0.224,0.905,0.909;0.812,0.781,0.252,0.176,0.209,0.143,0.893,0.441,0.254,0.85;0.665,0.721,0.307,0.678,0.883,0.496,0.0386,0.468,0.469,0.858;0.739,0.257,0.627,0.663,0.633,0.984,0.691,0.128,0.758,0.575;0.203,0.0779,0.91,0.125,0.798,0.0885,0.499,0.859,0.55,0.699;0.0607,0.351,0.369,0.25,0.134,0.535,0.603,0.216,0.0955,0.757;0.0107,0.996,0.811,0.517,0.122,0.768,0.0204,0.643,0.183,0.279;aaaaaaa;
0.79;0.0496;0.772;aaaa;a;0.845;0.918;aa;a;aa;aaaaaaa;0.809;0.986,0.0881,0.105,0.194,0.774,0.422,0.387,0.114,0.628,0.609;0.625,0.0581,0.787,0.72,0.586,0.301,0.335,0.129,0.779,0.109;0.963,0.819,0.505,0.362,0.682,0.34,0.38,0.415,0.69,0.404;0.833,0.758,0.608,0.204,0.00837,0.667,0.567,0.0141,0.605,0.474;0.154,0.457,0.667,0.63,0.7,0.973,0.683,0.479,0.863,0.751;0.955,0.126,0.358,0.582,0.0229,0.579,0.0324,0.279,0.268,0.453;0.911,0.056,0.123,0.856,0.85,0.357,0.228,0.144,0.485,0.489;0.192,0.933,0.626,0.44,0.964,0.657,0.552,0.436,0.853,0.755;0.79,0.237,0.46,0.86,0.836,0.657,0.356,0.0215,0.369,0.465;0.333,0.67,0.164,0.724,0.00174,0.26,0.753,0.125,0.887,0.987;0.442,0.567,0.777,0.694,0.0771,0.469,0.282,0.0146,0.707,0.31;0.499,0.141,0.531,0.353,0.191,0.0739,0.704,0.145,0.0444,0.691;aaa;
0.0442;0.279;0.188;aaa;a;0.738;0.912;aaaaa;aaa;aaaaa;aa;0.32;0.262,0.538,0.542,0.291,0.846,0.165,0.162,0.314,0.137,0.687;0.754,0.918,0.575,0.709,0.351,0.012,0.363,0.818,0.726,0.565;0.319,0.522,0.907,0.349,0.331,0.382,0.0397,0.162,0.0484,0.0896;0.798,0.178,0.553,0.444,0.344,0.854,0.963,0.735,0.947,0.583;0.359,0.961,0.693,0.498,0.178,0.25,0.146,0.577,0.804,0.00233;0.22,0.741,0.171,0.474,0.818,0.222,0.333,0.812,0.114,0.775;0.786,0.295,0.0907,0.489,0.619,0.0939,0.351,0.536,0.68,0.163;0.59,0.755,0.202,0.884,0.83,0.837,0.0588,0.4,0.777,0.366;0.262,0.926,0.564,0.544,0.344,0.766,0.0233,0.0477,0.0983,0.414;0.615,0.122,0.933,0.428,0.458,0.131,0.481,0.598,0.821,0.657;0.956,0.307,0.131,0.903,0.628,0.208,0.236,0.066,0.0994,0.986;0.809,0.356,0.103,0.826,0.284,0.663,0.662,0.219,0.598,0.0532;aaaaa;
