ATT0(string,2);ATT1(float,1);ATT2(string,8);ATT3(float,1);ATT4(float,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
a;0.888;aaaaaaa;0.38;0.564;0.483,0.43,0.687,0.104,0.683,0.952,0.76,0.391,0.443,0.2;0.524,0.605,0.276,0.429,0.46,0.104,0.698,0.306,0.643,0.851;0.628,0.599,0.898,0.0913,0.0652,0.651,0.0329,0.0283,0.126,0.797;0.0963,0.494,0.875,0.233,0.177,0.261,0.527,0.597,0.217,0.523;0.766,0.786,0.467,0.927,0.635,0.495,0.353,0.91,0.393,0.731;aaaaaaaaaa;
aa;0.183;aaaaaaa;0.727;0.266;0.401,0.202,0.6,0.205,0.106,0.0955,0.625,0.624,0.425,0.105;0.642,0.695,0.149,0.764,0.122,0.106,0.0897,0.408,0.136,0.305;0.173,0.496,0.926,0.308,0.183,0.354,0.1,0.865,0.894,0.354;0.536,0.458,0.612,0.7,0.752,0.488,0.418,0.608,0.331,0.924;0.575,0.861,0.377,0.601,0.4,0.747,0.412,0.756,0.572,0.39;aaaaaaaaa;
aa;0.987;aaaa;0.792;0.845;0.572,0.623,0.659,0.547,0.481,0.941,0.98,0.341,0.764,0.551;0.969,0.407,0.96,0.107,0.928,0.311,0.254,0.867,0.671,0.998;0.284,0.519,0.408,0.945,0.895,0.896,0.488,0.819,0.0224,0.347;0.351,0.756,0.263,0.815,0.916,0.729,0.673,0.349,0.973,0.352;0.258,0.667,0.951,0.632,0.523,0.601,0.543,0.34,0.162,0.812;aaaa;
aa;0.931;a;0.144;0.00193;0.379,0.665,0.648,0.732,0.501,0.501,0.387,0.0252,0.994,0.67;0.756,0.754,0.577,0.56,0.659,0.63,0.413,0.674,0.194,0.432;0.779,0.715,0.142,0.231,0.89,0.823,0.0192,0.298,0.395,0.887;0.389,0.815,0.602,0.572,0.946,0.48,0.773,0.745,0.176,0.727;0.878,0.637,0.0396,0.146,0.496,0.564,0.68,0.252,0.402,0.429;aa;
aa;0.303;aa;0.857;0.928;0.175,0.0684,0.845,0.677,0.0154,0.966,0.558,0.237,0.2,0.546;0.00637,0.0478,0.0309,0.167,0.369,0.834,0.403,0.451,0.906,0.476;0.272,0.755,0.914,0.0639,0.589,0.37,0.314,0.865,0.513,0.624;0.029,0.856,0.155,0.751,0.922,0.265,0.35,0.51,0.0158,0.147;0.553,0.206,0.262,0.48,0.739,0.828,0.258,0.314,0.0627,0.847;aaaaaaa;
aa;0.711;a;0.0538;0.913;0.441,0.823,0.243,0.656,0.762,0.334,0.778,0.233,0.127,0.749;0.847,0.00296,0.677,0.486,0.819,0.825,0.404,0.774,0.61,0.0256;0.0971,0.39,0.475,0.0821,0.608,0.525,0.533,0.869,0.278,0.913;0.896,0.606,0.415,0.667,0.937,0.615,0.797,0.784,0.326,0.139;0.366,0.693,0.896,0.959,0.235,0.837,0.156,0.294,0.496,0.457;aaaa;
a;0.836;aaaaaaaa;0.596;0.585;0.0921,0.14,0.732,0.329,0.608,0.335,0.765,0.209,0.321,0.885;0.663,0.815,0.408,0.882,0.0414,0.652,0.903,0.296,0.437,0.72;0.104,0.0439,0.483,0.444,0.561,0.57,0.163,0.212,0.0693,0.0364;0.465,0.989,0.408,0.472,0.799,0.885,0.929,0.159,0.505,0.61;0.33,0.564,0.474,0.889,0.98,0.292,0.381,0.136,0.912,0.542;aaaaaaaa;
a;0.813;a;0.063;0.874;0.569,0.0148,0.128,0.428,0.115,0.587,0.338,0.0207,0.441,0.817;0.102,0.895,0.588,0.956,0.403,0.61,0.869,0.647,0.59,0.611;0.512,0.0388,0.451,0.23,0.633,0.777,0.79,0.569,0.667,0.591;0.666,0.355,0.933,0.9,0.472,0.889,0.248,0.363,0.0945,0.0594;0.904,0.196,0.958,0.559,0.975,0.28,0.606,0.213,1,0.0773;aaaaaaaaaa;
a;0.864;aaaa;0.394;0.736;0.634,0.109,0.0582,0.713,0.932,0.924,0.73,0.54,0.583,0.447;0.972,0.0737,0.369,0.419,0.639,0.704,0.262,0.411,0.757,0.647;0.0893,0.477,0.0363,0.673,0.39,0.529,0.628,0.00799,0.252,0.0957;0.663,0.332,0.187,0.741,0.573,0.893,0.987,0.892,0.815,0.5;0.256,0.067,0.645,0.815,0.841,0.923,0.271,0.436,0.802,0.837;aaaaa;
aa;0.0676;aaaaa;0.676;0.132;0.704,0.884,0.0627,0.629,0.552,0.399,0.0854,0.749,0.119,0.258;0.364,0.895,0.472,0.606,0.0257,0.475,0.434,0.991,0.31,0.486;0.319,0.314,0.892,0.296,0.185,0.985,0.183,0.386,0.776,0.376;0.567,0.606,0.98,0.201,0.113,0.0142,0.849,0.934,0.93,0.301;0.906,0.748,0.842,0.439,0.75,0.136,0.479,0.323,0.644,0.187;aaa;
a;0.398;aaaaaaaa;0.914;0.58;0.47,0.625,0.723,0.302,0.58,0.27,0.543,0.543,0.182,0.549;0.0297,0.952,0.172,0.803,0.814,0.11,0.354,0.386,0.249,0.596;0.285,0.716,0.0901,0.533,0.186,0.81,0.699,0.775,0.333,0.776;0.653,0.686,0.495,0.766,0.117,0.382,0.398,0.206,0.468,0.765;0.738,0.747,0.495,0.00559,0.995,0.493,0.698,0.378,0.185,0.923;a;
aa;0.231;aaa;0.868;0.226;0.962,0.22,0.504,0.97,0.459,0.255,0.883,0.607,0.641,0.709;0.426,0.954,0.586,0.253,0.798,0.0068,0.356,0.545,0.726,0.268;0.766,0.047,0.114,0.697,0.364,0.718,0.955,0.262,0.251,0.85;0.0266,0.345,0.34,0.818,0.123,0.0377,0.0644,0.164,0.115,0.886;0.137,0.527,0.198,0.31,0.203,0.49,0.847,0.877,0.162,0.488;a;
a;0.699;aaaa;0.862;0.521;0.381,0.762,0.712,0.118,0.807,0.0473,0.847,0.68,0.95,0.895;0.0964,0.458,0.915,0.788,0.172,0.61,0.394,0.597,0.098,0.728;0.124,0.729,0.656,0.723,0.884,0.73,0.0817,0.767,0.115,0.987;0.786,0.41,0.433,0.935,0.0177,0.616,0.693,0.136,0.793,0.755;0.264,0.722,0.504,0.479,0.79,0.605,0.113,0.956,0.745,0.757;aaa;
a;0.398;a;0.222;0.164;0.387,0.859,0.255,0.965,0.769,0.422,0.287,0.0788,0.817,0.434;0.521,0.237,0.299,0.107,0.28,0.898,0.357,0.783,0.905,0.00221;0.133,0.0343,0.164,0.98,0.403,0.18,0.969,0.446,0.611,0.963;0.18,0.715,0.661,0.692,0.759,0.696,0.756,0.337,0.125,0.536;0.0703,0.231,0.0631,0.306,0.966,0.609,0.919,0.366,0.757,0.421;aaaaaaaa;
aa;0.202;aa;0.473;0.759;0.726,0.294,0.535,0.206,0.38,0.17,0.733,0.387,0.636,0.934;0.922,0.59,0.8,0.498,0.6,0.513,0.836,0.95,0.346,0.74;0.211,0.362,0.388,0.753,0.973,0.046,0.841,0.913,0.993,0.153;0.728,0.668,0.499,0.29,0.838,0.0187,0.131,0.579,0.64,0.865;0.148,0.364,0.354,0.74,0.638,0.788,0.912,0.338,0.51,0.669;aa;
aa;0.886;aaaaaa;0.962;0.568;0.183,0.585,0.855,0.659,0.875,0.206,0.0322,0.539,0.13,0.736;0.0106,0.568,0.273,0.973,0.463,0.794,0.58,0.867,0.429,0.917;0.142,0.828,0.207,0.939,0.0819,0.647,0.601,0.1,0.11,0.901;0.721,0.131,0.583,0.0315,0.377,0.93,0.513,0.398,0.902,0.214;0.403,0.00235,0.523,0.596,0.319,0.94,0.247,0.848,0.724,0.483;aaaaa;
aa;0.399;a;0.295;0.257;0.317,0.843,0.476,0.417,0.948,0.623,0.209,0.425,0.653,0.124;0.258,0.346,0.64,0.794,0.872,0.936,0.126,0.18,0.183,0.184;0.0327,0.789,0.973,0.351,0.29,0.194,0.785,0.905,0.278,0.532;0.969,0.711,0.587,0.34,0.333,0.596,0.471,0.138,0.812,0.424;0.386,0.204,0.0258,0.876,0.907,0.523,0.36,0.87,0.0203,0.806;aaaaa;
a;0.124;aa;0.335;0.774;0.29,0.72,0.852,0.822,0.202,0.871,0.0129,0.363,0.141,0.6;0.836,0.252,0.0187,0.406,0.262,0.635,0.305,0.694,0.319,0.807;0.31,0.399,0.697,0.966,0.0805,0.35,0.227,0.446,0.412,0.962;0.525,0.975,0.679,0.0968,0.43,0.354,0.789,0.642,0.303,0.185;0.293,0.731,0.932,0.29,0.555,0.731,0.202,0.449,0.0279,0.499;aa;
a;0.82;aa;0.79;0.904;0.778,0.369,0.39,0.195,0.0594,0.501,0.782,0.905,0.034,0.628;0.728,0.552,0.152,0.574,0.0247,0.0261,0.412,0.241,0.658,0.321;0.0457,0.268,0.486,0.606,0.648,0.601,0.639,0.87,0.294,0.63;0.433,0.576,0.641,0.46,0.248,0.402,0.145,0.0114,0.105,0.578;0.479,0.401,0.128,0.262,0.869,0.564,0.762,0.767,0.0954,0.00189;aaaaaaaa;
aa;0.429;aaaaaa;0.707;0.978;0.673,0.479,0.738,0.501,0.0787,0.53,0.493,0.824,0.84,0.342;0.357,0.523,0.266,0.722,0.299,0.634,0.956,0.445,0.717,0.955;0.481,0.766,0.00541,0.913,0.435,0.77,0.648,0.0684,0.312,0.67;0.0276,0.65,0.0667,0.43,0.612,0.286,0.489,0.589,0.41,0.523;0.325,0.473,0.481,0.0628,0.557,0.542,0.497,0.758,0.855,0.381;a;
a;0.784;aa;0.655;0.774;0.319,0.955,0.317,0.907,0.782,0.716,0.121,0.101,0.151,0.174;0.0856,0.447,0.932,0.901,0.147,0.696,0.265,0.791,0.336,0.587;0.205,0.39,0.0946,0.579,0.257,0.433,0.49,0.147,0.734,0.593;0.569,0.966,0.956,0.447,0.166,0.64,0.276,0.315,0.672,0.16;0.844,0.703,0.0697,0.323,0.829,0.701,0.523,0.688,0.932,0.74;aaaaaaaaaa;
a;0.762;aaaaaaa;0.516;0.568;0.0769,0.168,0.692,0.161,0.608,0.842,0.907,0.674,0.418,0.19;0.242,0.112,0.509,0.763,0.432,0.064,0.204,0.611,0.831,0.673;0.13,0.866,0.696,0.0376,0.444,0.45,0.12,0.0757,0.231,0.677;0.246,0.683,0.182,0.22,0.62,0.654,0.689,0.33,0.283,0.432;0.755,0.324,0.533,0.897,0.803,0.556,0.0177,0.26,0.413,0.163;aaaaaaaaa;
aa;0.22;a;0.769;0.25;0.412,0.884,0.0711,0.194,0.232,0.87,0.0672,0.762,0.559,0.198;0.863,0.55,0.069,0.0103,0.796,0.499,0.608,0.35,0.814,0.194;0.341,0.502,0.785,0.471,0.16,0.37,0.889,0.155,0.607,0.626;0.28,0.456,0.928,0.407,0.175,0.0794,0.672,0.872,0.361,0.295;0.576,0.626,0.662,0.187,0.199,0.518,0.643,0.778,0.191,0.885;aaaaa;
a;0.0693;aa;0.884;0.646;0.561,0.462,0.518,0.0796,0.47,0.578,0.696,0.987,0.859,0.853;0.213,0.478,0.0331,0.319,0.319,0.523,0.432,0.257,0.804,0.977;0.323,0.928,0.608,0.00203,0.0877,0.31,0.958,0.815,0.571,0.86;0.638,0.559,0.778,0.169,0.764,0.931,0.241,0.689,0.938,0.0733;0.458,0.419,0.333,0.0981,0.492,0.802,0.412,0.431,0.507,0.183;aaaaaaaa;
a;0.535;aaaaaaa;0.736;0.513;0.964,0.5,0.704,0.859,0.752,0.846,0.369,0.119,0.878,0.841;0.485,0.326,0.546,0.0724,0.488,0.36,0.169,0.132,0.939,0.792;0.595,0.643,0.18,0.445,0.516,0.365,0.25,0.686,0.925,0.45;0.582,0.699,0.772,0.476,0.337,0.761,0.4,0.802,0.749,0.589;0.673,0.213,0.654,0.933,0.425,0.591,0.323,0.823,0.94,0.392;aaaaaaaa;
a;0.909;aaaaaaa;0.927;0.0576;0.794,0.722,0.36,0.51,0.509,0.557,0.844,0.301,0.148,0.224;0.302,0.587,0.316,0.227,0.335,0.601,0.745,0.242,0.934,0.495;0.145,0.165,0.969,0.648,0.733,0.537,0.589,0.164,0.805,0.372;0.406,0.417,0.0473,0.579,0.75,0.651,0.577,0.397,0.936,0.551;0.407,0.181,0.281,0.998,0.751,0.709,0.399,0.155,0.068,0.406;aaaaaaaaaa;
a;0.691;aaa;0.282;0.536;0.417,0.699,0.447,0.944,0.555,0.166,0.111,0.0412,0.672,0.683;0.678,0.294,0.301,0.0663,0.513,0.221,0.787,0.813,0.309,0.0198;0.989,0.318,0.777,0.0373,0.881,0.785,0.124,0.938,0.877,0.144;0.0736,0.679,0.335,0.313,0.494,0.0547,0.0142,0.578,0.913,0.124;0.786,0.476,0.839,0.636,0.0245,0.572,0.187,0.79,0.526,0.769;aaaaa;
a;0.125;aaaaaaaa;0.454;0.17;0.611,0.25,0.276,0.291,0.635,0.565,0.667,0.131,0.0598,0.402;0.0179,0.483,0.621,0.103,0.733,0.326,0.181,0.432,0.626,0.888;0.987,0.544,0.316,0.653,0.0639,0.975,0.498,0.213,0.903,0.266;0.502,0.799,0.675,0.261,0.458,0.41,0.686,0.251,0.26,0.209;0.664,0.929,0.804,0.488,0.471,0.973,0.59,0.696,0.137,0.552;aaaaaaaa;
a;0.613;aaaaaa;0.708;0.974;0.899,0.998,0.298,0.441,0.885,0.17,0.935,0.832,0.0832,0.615;0.304,0.231,0.979,0.0575,0.627,0.726,0.733,0.732,0.221,0.467;0.979,0.754,0.0461,0.831,0.552,0.781,0.957,0.585,0.296,0.722;0.937,0.252,0.12,0.738,0.657,0.522,0.654,0.052,0.351,0.193;0.188,0.269,0.0315,0.74,0.782,0.957,0.478,0.425,0.0803,0.167;aaa;
aa;0.105;a;0.729;0.827;0.651,0.36,0.636,0.571,0.0585,0.17,0.861,0.576,0.559,0.0234;0.774,0.697,0.924,0.867,0.887,0.483,0.991,0.835,0.595,0.0634;0.601,0.825,0.0986,0.322,0.755,0.0907,0.835,0.481,0.185,0.206;0.814,0.813,0.357,0.142,0.414,0.709,0.686,0.199,0.363,0.22;0.612,0.308,0.438,0.984,0.903,0.00193,0.474,0.904,0.872,0.143;aaaa;
aa;0.78;a;0.253;0.629;0.228,0.343,0.3,0.26,0.582,0.468,0.24,0.684,0.622,0.0203;0.845,0.303,0.157,0.765,0.278,0.177,0.139,0.946,0.499,0.672;0.885,0.692,0.559,0.0386,0.287,0.206,0.313,0.696,0.89,0.749;0.602,0.81,0.223,0.192,0.143,0.754,0.0908,0.284,0.284,0.152;0.924,0.57,0.0934,0.657,0.497,0.668,0.278,0.552,0.897,0.415;a;
aa;0.398;aaaaaaa;0.81;0.772;0.564,0.283,0.919,0.203,0.912,0.0394,0.106,0.194,0.314,0.91;0.191,0.869,0.529,0.675,0.277,0.034,0.0278,0.782,0.675,0.768;0.0935,0.284,0.605,0.48,0.383,0.245,0.316,0.882,0.85,0.296;0.313,0.338,0.153,0.278,0.446,0.205,0.358,0.869,0.307,0.581;0.358,0.224,0.934,0.637,0.723,0.785,0.923,0.713,0.672,0.178;a;
aa;0.904;a;0.472;0.323;0.0883,0.494,0.396,0.526,0.494,0.427,0.988,0.287,0.231,0.199;0.445,0.415,0.888,0.58,0.48,0.0189,0.922,0.114,0.97,0.162;0.253,0.573,0.707,0.386,0.403,0.721,0.988,0.0168,0.743,0.0906;0.0699,0.16,0.0709,0.789,0.172,0.285,0.739,0.022,0.92,0.706;0.04,0.0447,0.665,0.962,0.538,0.483,0.627,0.542,0.752,0.733;aaa;
a;0.355;aa;0.76;0.276;0.719,0.838,0.358,0.573,0.71,0.142,0.0909,0.927,0.272,0.315;0.121,0.952,0.274,0.403,0.518,0.348,0.264,0.056,0.491,0.785;0.454,0.983,0.676,0.533,0.491,0.126,0.969,0.677,0.682,0.00964;0.019,0.856,0.364,0.556,0.527,0.103,0.826,0.526,0.215,0.904;0.205,0.118,0.841,0.942,0.928,0.547,0.137,0.426,0.026,0.946;aa;
a;0.933;aa;0.425;0.571;0.2,0.373,0.646,0.811,0.0817,0.725,0.202,0.411,0.309,0.556;0.351,0.611,0.779,0.0797,0.192,0.522,0.979,0.189,0.306,0.253;0.969,0.293,0.828,0.45,0.446,0.514,0.427,0.812,0.433,0.613;0.61,0.682,0.72,0.631,0.352,0.0423,0.599,0.453,0.211,0.73;0.753,0.809,0.957,0.124,0.554,0.744,0.149,0.831,0.674,0.168;aaaaaa;
aa;0.379;aaaaaaaa;0.987;0.516;0.153,0.782,0.624,0.531,0.985,0.687,0.182,0.0668,0.917,0.056;0.095,0.503,0.185,0.773,0.306,0.182,0.335,0.482,0.651,0.969;0.0428,0.954,0.544,0.823,0.603,0.411,0.26,0.403,0.514,0.747;0.132,0.757,0.202,0.816,0.925,0.844,0.618,0.0908,0.287,0.34;0.794,0.634,0.506,0.618,0.454,0.909,0.122,0.461,0.286,0.518;a;
aa;0.465;aaaaaaa;0.436;0.762;0.509,0.946,0.561,0.571,0.175,0.972,0.379,0.33,0.235,0.545;0.448,0.318,0.835,0.859,0.047,0.618,0.185,0.857,0.198,0.812;0.789,0.193,0.0102,0.111,0.307,0.405,0.0668,0.749,0.0982,0.67;0.863,0.213,0.654,0.6,0.453,0.331,0.54,0.493,0.827,0.583;0.206,0.974,0.744,0.629,0.0234,0.958,0.365,0.245,0.122,0.558;aaa;
a;0.278;aa;0.0486;0.288;0.712,0.955,0.277,0.254,0.907,0.523,0.834,0.847,0.186,0.675;0.525,0.902,0.408,0.412,0.596,0.24,0.212,0.396,0.714,0.608;0.0833,0.187,0.982,0.829,0.873,0.93,0.0892,0.896,0.297,0.0213;0.154,0.268,0.689,0.0305,0.514,0.166,0.262,0.35,0.507,0.0219;0.768,0.819,0.201,0.482,0.951,0.974,0.595,0.0848,0.666,0.491;aa;
aa;0.25;aaaaa;0.557;0.119;0.382,0.78,0.832,0.853,0.889,0.785,0.611,0.812,0.786,0.88;0.178,0.979,0.544,0.247,0.814,0.839,0.415,0.578,0.0953,0.192;0.523,0.393,0.127,0.786,0.176,0.864,0.528,0.506,0.0709,0.262;0.523,0.963,0.658,0.768,0.14,0.376,0.144,0.27,0.932,0.673;0.423,0.197,0.586,0.506,0.911,0.982,0.067,0.499,0.979,0.311;aaaa;
a;0.431;aaaa;0.819;0.368;0.346,0.263,0.134,0.441,0.875,0.345,0.199,0.267,0.727,0.363;0.917,0.0201,0.907,0.379,0.609,0.966,0.0154,0.372,0.899,0.75;0.119,0.806,0.223,0.276,0.231,0.741,0.632,0.98,0.715,0.723;0.709,0.285,0.573,0.0848,0.896,0.73,0.888,0.833,0.37,0.346;0.176,0.762,0.694,0.212,0.467,0.166,0.229,0.373,0.55,0.923;a;
aa;0.277;aaaaa;0.505;0.966;0.512,0.359,0.874,0.357,0.989,0.752,0.856,0.233,0.313,0.0123;0.384,0.805,0.323,0.196,0.115,0.641,0.497,0.557,0.508,0.671;0.0551,0.109,0.26,0.383,0.516,0.173,0.642,0.562,0.908,0.5;0.877,0.673,0.416,0.985,0.805,0.83,0.907,0.634,0.286,0.63;0.439,0.0279,0.332,0.997,0.677,0.179,0.913,0.659,0.45,0.687;aaa;
a;0.414;a;0.846;0.194;0.768,0.159,0.97,0.47,0.568,0.847,0.568,0.017,0.204,0.942;0.322,0.669,0.202,0.606,0.96,0.766,0.119,0.306,0.908,0.898;0.55,0.316,0.148,0.804,0.192,0.729,0.396,0.115,0.895,0.241;0.967,0.0616,0.201,0.517,0.922,0.396,0.459,0.136,0.974,0.217;0.098,0.615,0.805,0.698,0.904,0.621,0.727,0.827,0.328,0.895;a;
aa;0.899;aaaaaaa;0.206;0.664;0.619,0.216,0.397,0.208,0.674,0.78,0.972,0.492,0.48,0.187;0.57,0.249,0.627,0.644,0.0616,0.936,0.781,0.932,0.0424,0.26;0.825,0.992,0.528,0.978,0.38,0.413,0.851,0.872,0.535,0.785;0.403,0.591,0.332,0.551,0.344,0.144,0.237,0.286,0.433,0.153;0.348,0.798,0.242,0.214,0.166,0.373,0.053,0.5,0.664,0.866;a;
aa;0.319;aaaaaaa;0.638;0.26;0.0951,0.0535,0.874,0.283,0.648,0.401,0.33,0.299,0.175,0.198;0.715,0.388,0.155,0.33,0.105,0.803,0.8,0.176,0.676,0.011;0.825,0.97,0.273,0.0407,0.257,0.172,0.837,0.311,0.942,0.00228;0.259,0.427,0.86,0.072,0.133,0.91,0.442,0.941,0.232,0.226;0.265,0.0417,0.87,0.172,0.744,0.0289,0.891,0.229,0.772,0.203;aaaaaaaaaa;
aa;0.226;a;0.921;0.0905;0.138,0.767,0.72,0.966,0.505,0.0559,0.387,0.0919,0.433,0.916;0.538,0.866,0.671,0.286,0.228,0.877,0.127,0.345,0.583,0.595;0.264,0.102,0.128,0.0816,0.463,0.758,0.381,0.443,0.325,0.79;0.847,0.465,0.981,0.929,0.0278,0.963,0.515,0.857,0.579,0.302;0.181,0.583,0.939,0.962,0.6,0.22,0.635,0.53,0.766,0.0508;aaa;
a;0.441;aaaa;0.793;0.872;0.528,0.0709,0.164,0.0394,0.672,0.185,0.866,0.392,0.436,0.181;0.893,0.883,0.557,0.941,0.891,0.0515,0.0968,0.47,0.769,0.532;0.466,0.778,0.0368,0.247,0.486,0.758,0.464,0.132,0.128,0.203;0.631,0.204,0.0177,0.912,0.185,0.994,0.8,0.67,0.0752,0.529;0.411,0.56,0.511,0.428,0.805,0.933,0.329,0.418,0.0503,0.892;a;
aa;0.432;aaaa;0.0492;0.3;0.797,0.715,0.795,0.0993,0.816,0.0966,0.735,0.179,0.429,0.215;0.341,0.903,0.894,0.385,0.798,0.88,0.345,0.325,0.56,0.958;0.34,0.399,0.0347,0.953,0.41,0.912,0.769,0.423,0.985,0.283;0.54,0.4,0.101,0.322,0.55,0.16,0.969,0.0368,0.281,0.932;0.24,0.714,0.703,0.572,0.402,0.449,0.765,0.824,0.0277,0.826;aaaaa;
aa;0.215;a;0.172;0.701;0.338,0.318,0.0183,0.0288,0.0628,0.24,0.501,0.901,0.367,0.349;0.615,0.95,0.0149,0.201,0.999,0.195,0.765,0.195,0.744,0.967;0.796,0.634,0.485,0.165,0.0469,0.338,0.359,0.782,0.873,0.249;0.197,0.143,0.397,0.747,0.202,0.633,0.597,0.374,0.277,0.349;0.727,0.069,0.18,0.00431,0.376,0.0842,0.336,0.186,0.607,0.0142;aaaa;
aa;0.804;aaaa;0.904;0.41;0.838,0.951,0.757,0.641,0.957,0.17,0.66,0.952,0.259,0.107;0.796,0.703,0.476,0.545,0.582,0.961,0.532,0.707,0.98,0.513;0.739,0.448,0.32,0.882,0.216,0.212,0.834,0.985,0.386,0.0671;0.0685,0.854,0.00541,0.969,0.959,0.301,0.688,0.118,0.265,0.545;0.93,0.616,0.582,0.144,0.91,0.647,0.847,0.00647,0.693,0.67;aaaaaaaaaa;
aa;0.86;aaaaaaaa;0.583;0.509;0.805,0.00413,0.469,0.0559,0.896,0.436,0.134,0.755,0.975,0.402;0.174,0.928,0.796,0.742,0.027,0.108,0.929,0.336,0.311,0.894;0.652,0.274,0.784,0.613,0.914,0.119,0.477,0.604,0.798,0.0725;0.219,0.0937,0.796,0.392,0.923,0.0829,0.315,0.47,0.333,0.717;0.746,0.165,0.709,0.275,0.0972,0.923,0.673,0.833,0.929,0.61;aaa;
a;0.242;aaaa;0.275;0.168;0.665,0.707,0.65,0.353,0.956,0.0828,0.632,0.768,0.765,0.72;0.274,0.152,0.658,0.316,0.312,0.975,0.838,0.211,0.619,0.534;0.298,0.358,0.319,0.109,0.024,0.0147,0.238,0.284,0.414,0.663;0.843,0.0608,0.329,0.919,0.00762,0.00572,0.0754,0.946,0.128,0.974;0.888,0.441,0.934,0.508,0.859,0.395,0.279,0.588,0.93,0.25;aaaa;
a;0.193;aaaaaaa;0.317;0.682;0.704,0.922,0.455,0.426,0.9,0.796,0.756,0.0169,0.201,0.766;0.429,0.379,0.157,0.535,0.219,0.0942,0.959,0.202,0.235,0.913;0.786,0.826,0.0168,0.747,0.205,0.432,0.844,0.313,0.282,0.573;0.518,0.354,0.708,0.785,0.152,0.415,0.335,0.311,0.73,0.964;0.0915,0.405,0.8,0.445,0.491,0.652,0.646,0.952,0.454,0.0274;aa;
aa;0.281;aaa;0.721;0.0669;0.412,0.772,0.425,0.107,0.972,0.298,0.616,0.14,0.762,0.344;0.121,0.234,0.000568,0.54,0.748,0.688,0.639,0.0573,0.219,0.811;0.2,0.432,0.0524,0.484,0.232,0.236,0.714,0.214,0.303,0.14;0.158,0.129,0.289,0.16,0.117,0.828,0.461,0.055,0.922,0.0295;0.1,0.96,0.645,0.285,0.27,0.561,0.669,0.442,0.476,0.108;aa;
a;0.128;aaaaa;0.642;0.532;0.543,0.00629,0.745,0.406,0.952,0.904,0.431,0.0327,0.321,0.175;0.912,0.243,0.776,0.0685,0.0922,0.859,0.46,0.261,0.949,0.55;0.0266,0.614,0.0248,0.55,0.215,0.151,0.786,0.455,0.736,0.208;0.686,0.841,0.641,0.0325,0.827,0.739,0.274,0.739,0.521,0.871;0.208,0.0678,0.0923,0.309,0.755,0.15,0.526,0.656,0.069,0.746;aaa;
aa;0.136;aa;0.0431;0.179;0.775,0.382,0.483,0.466,0.076,0.0355,0.359,0.803,0.824,0.166;0.751,0.365,0.476,0.702,0.00642,0.91,0.866,0.0479,0.0114,0.883;0.00607,0.0393,0.423,0.541,0.217,0.44,0.472,0.249,0.43,0.741;0.553,0.6,0.407,0.791,0.167,0.596,0.675,0.816,0.0588,0.778;0.339,0.707,0.958,0.148,0.0876,0.763,0.278,0.578,0.576,0.359;aaaaaaa;
a;0.626;aaaaaa;0.824;0.226;0.765,0.262,0.172,0.472,0.21,0.334,0.656,0.477,0.987,0.601;0.11,0.185,0.916,0.912,0.283,0.000555,0.335,0.484,0.495,0.125;0.564,0.204,0.536,0.761,0.677,0.0781,0.977,0.732,0.479,0.406;0.718,0.212,0.958,0.35,0.888,0.0199,0.765,0.371,0.806,0.0683;0.79,0.484,0.17,0.615,0.537,0.934,0.225,0.249,0.356,0.387;a;
aa;0.488;aaaaaaaa;0.447;0.774;0.501,0.0861,0.99,0.32,0.447,0.285,0.102,0.355,0.812,0.906;0.372,0.583,0.918,0.23,0.112,0.79,0.0154,0.0327,0.968,0.767;0.781,0.882,0.956,0.578,0.791,0.426,0.571,0.653,0.511,0.454;0.418,0.449,0.509,0.962,0.513,0.193,0.243,0.875,0.643,0.362;0.509,0.0678,0.899,0.353,0.969,0.612,0.183,0.0793,0.361,0.605;aaaaa;
aa;0.882;aaaaaaa;0.735;0.729;0.471,0.842,0.0264,0.205,0.958,0.0296,0.193,0.215,0.266,0.428;0.737,0.32,0.564,0.0951,0.582,0.984,0.287,0.323,0.486,0.798;0.742,0.73,0.761,0.855,0.728,0.0951,0.906,0.519,0.878,0.551;0.271,0.168,0.555,0.254,0.14,0.688,0.757,0.676,0.464,0.456;0.105,0.481,0.681,0.573,0.0094,0.916,0.777,0.294,0.42,0.46;aaaaaaaa;
aa;0.865;aa;0.83;0.517;0.789,0.189,0.0955,0.474,0.503,0.555,0.336,0.651,0.162,0.996;0.606,0.78,0.746,0.74,0.555,0.835,0.546,0.927,0.893,0.0632;0.153,0.46,0.194,0.202,0.305,0.644,0.401,0.797,0.303,0.928;0.25,0.635,0.505,0.981,0.698,0.571,0.308,0.447,0.878,0.132;0.0488,0.431,0.63,0.0379,0.387,0.925,0.57,0.0949,0.299,0.877;aaa;
a;0.353;aaaaaa;0.2;0.583;0.369,0.691,0.148,0.33,0.473,0.655,0.571,0.883,0.402,0.274;0.272,0.305,0.6,0.827,0.577,0.86,0.864,0.467,0.583,0.0977;0.705,0.411,0.652,0.941,0.277,0.96,0.72,0.653,0.255,0.0672;0.727,0.713,0.824,0.0128,0.104,0.181,0.343,0.543,0.35,0.502;0.625,0.018,0.763,0.466,0.645,0.812,0.112,0.342,0.0253,0.251;aa;
