ATT0(float,1);ATT1(string,4);ATT2(float,1);ATT3(string,2);ATT4(string,1);ATT5(string,6);ATT6(float,1);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
0.133;aaa;0.768;a;a;aaaaaa;0.278;0.845,0.566,0.547,0.176,0.332,0.635,0.59,0.909,0.976,0.962;0.708,0.264,0.895,0.218,0.0872,0.515,1,0.446,0.659,0.333;0.631,0.112,0.13,0.419,0.317,0.141,0.481,0.000727,0.22,0.63;0.459,0.722,0.65,0.429,0.864,0.288,0.312,0.708,0.105,0.0632;0.0386,0.718,0.179,0.872,0.829,0.686,0.161,0.197,0.406,0.563;0.105,0.908,0.213,0.678,0.854,0.834,0.252,0.154,0.994,0.104;0.181,0.478,0.228,0.761,0.35,0.615,0.0785,0.379,0.117,0.61;aaaa;
0.187;aaaa;0.266;aa;a;a;0.931;0.885,0.135,0.916,0.194,0.124,0.681,0.7,0.00551,0.617,0.0818;0.58,0.894,0.718,0.187,0.448,0.401,0.985,0.257,0.876,0.299;0.0338,0.489,0.102,0.484,0.569,0.92,0.107,0.429,0.477,0.192;0.787,0.235,0.289,0.7,0.551,0.688,0.925,0.63,0.551,0.443;0.555,0.492,0.274,0.107,0.65,0.845,0.904,0.101,0.832,0.0293;0.159,0.27,0.632,0.814,0.146,0.385,0.0203,0.00826,0.811,0.91;0.808,0.703,0.365,0.218,0.439,0.0216,0.578,0.982,0.843,0.692;aaa;
0.598;aa;0.415;aa;a;aaaaaa;0.574;0.722,0.436,0.0622,0.262,0.0506,0.812,0.961,0.159,0.657,0.0152;0.229,0.0851,0.52,0.858,0.672,0.812,0.146,0.417,0.569,0.593;0.599,0.00782,0.49,0.276,0.216,0.0993,0.586,0.466,0.0566,0.449;0.232,0.871,0.695,0.419,0.908,0.162,0.0435,0.344,0.56,0.811;0.644,0.823,0.313,0.255,0.772,0.304,0.234,0.938,0.164,0.174;0.73,0.313,0.116,0.106,0.574,0.732,0.994,0.509,0.417,0.728;0.598,0.279,0.977,0.301,0.37,0.702,0.392,0.594,0.791,0.693;aaaaa;
0.46;aa;0.586;a;a;aaaa;0.483;0.28,0.797,0.218,0.997,0.753,0.91,0.401,0.217,0.845,0.61;0.494,0.467,0.984,0.23,0.861,0.485,0.364,0.497,0.355,0.225;0.391,0.306,0.997,0.999,0.759,0.906,0.392,0.339,0.175,0.969;0.309,0.814,0.854,0.779,0.56,0.543,0.227,0.755,0.38,0.508;0.774,0.812,0.948,0.505,0.0791,0.441,0.544,0.124,0.0341,0.608;0.289,0.342,0.921,0.562,0.539,0.42,0.287,0.325,0.202,0.0597;0.519,0.712,0.573,0.384,0.733,0.643,0.134,0.745,0.111,0.649;aaaaaaaaa;
0.476;aa;0.606;a;a;aa;0.945;0.00312,0.452,0.101,0.0218,0.748,0.994,0.891,0.101,0.243,0.396;0.838,0.146,0.322,0.23,0.141,0.563,0.854,0.561,0.767,0.92;0.532,0.117,0.138,0.944,0.701,0.0378,0.998,0.996,0.342,0.898;0.89,0.766,0.00569,0.691,0.228,0.153,0.433,0.458,0.179,0.114;0.12,0.295,0.1,0.201,0.098,0.0938,0.281,0.719,0.324,0.289;0.183,0.479,0.67,0.513,0.599,0.617,0.934,0.337,0.778,0.326;0.368,0.936,0.16,0.73,0.992,0.263,0.116,0.986,0.236,0.242;aaaaaaaa;
0.905;aaaa;0.0465;aa;a;a;0.31;0.754,0.371,0.12,0.222,0.975,0.35,0.744,0.446,0.955,0.049;0.238,0.739,0.884,0.617,0.92,0.429,0.529,0.581,0.965,0.775;0.132,0.661,0.959,0.931,0.193,0.507,0.215,0.756,0.0996,0.433;0.213,0.699,0.852,0.581,0.952,0.567,0.374,0.21,0.277,0.0306;0.462,0.892,0.423,0.595,0.742,0.14,0.764,0.235,0.903,0.551;0.339,0.165,0.286,0.424,0.886,0.248,0.0812,0.224,0.17,0.416;0.0411,0.343,0.644,0.318,0.72,0.94,0.584,0.796,0.0371,0.315;aaaaaaaaaa;
0.545;a;0.833;a;a;aaa;0.521;0.872,0.0324,0.198,0.7,0.428,0.098,0.405,0.428,0.142,0.706;0.886,0.219,0.152,0.656,0.525,0.404,0.473,0.953,0.639,0.608;0.52,0.761,0.61,0.982,0.189,0.147,0.692,0.468,0.0671,0.459;0.325,0.913,0.122,0.224,0.247,0.908,0.906,0.61,0.37,0.49;0.192,0.668,0.537,0.57,0.755,0.363,0.423,0.937,0.504,0.539;0.256,0.998,0.238,0.773,0.224,0.164,0.101,0.813,0.709,0.677;0.558,0.987,0.943,0.96,0.107,0.614,0.0418,0.239,0.294,0.161;aaaaaaaa;
0.699;aaaa;0.542;aa;a;a;0.828;0.253,0.597,0.132,0.981,0.352,0.0542,0.776,0.951,0.458,0.0119;0.733,0.68,0.938,0.87,0.699,0.294,0.937,0.938,0.00311,0.264;0.00847,0.407,0.446,0.0301,0.221,0.395,0.177,0.981,0.314,0.218;0.392,0.159,0.413,0.0346,0.411,0.439,0.233,0.063,0.256,0.56;0.51,0.585,0.207,0.571,0.988,0.506,0.251,0.977,0.65,0.465;0.356,0.431,0.456,0.535,0.33,0.479,0.264,0.956,0.587,0.526;0.387,0.309,0.405,0.542,0.928,0.804,0.00929,0.159,0.965,0.832;aaaaaaaaaa;
0.822;aaaa;0.676;aa;a;a;0.699;0.581,0.497,0.242,0.696,0.453,0.465,0.00109,0.236,0.278,0.385;0.891,0.456,0.588,0.119,0.722,0.613,0.892,0.0793,0.19,0.113;0.546,0.613,0.841,0.985,0.782,0.694,0.17,0.0111,0.387,0.734;0.92,0.703,0.0794,0.243,0.846,0.997,0.941,0.787,0.28,0.857;0.535,0.218,0.746,0.739,0.522,0.934,0.962,0.966,0.881,0.402;0.785,0.628,0.629,0.637,0.506,0.948,0.745,0.243,0.595,0.579;0.951,0.465,0.589,0.236,0.741,0.983,0.817,0.215,0.437,0.91;aaaaaa;
0.371;aa;0.567;aa;a;a;0.123;0.528,0.892,0.35,0.824,0.615,0.561,0.243,0.989,0.491,0.754;0.748,0.823,0.0394,0.557,0.634,0.564,0.985,0.787,0.661,0.615;0.995,0.511,0.965,0.0832,0.859,0.178,0.0278,0.525,0.871,0.65;0.766,0.45,0.911,0.684,0.596,0.459,0.578,0.143,0.978,0.723;0.903,0.0169,0.0182,0.704,0.604,0.257,0.9,0.852,0.606,0.404;0.355,0.463,0.576,0.278,0.638,0.572,0.603,0.165,0.718,0.439;0.158,0.383,0.934,0.801,0.828,0.0718,0.225,0.753,0.057,0.366;aaaaaaaa;
0.358;aaa;0.689;aa;a;aaaaaa;0.556;0.895,0.92,0.581,0.288,0.443,0.562,0.569,0.929,0.532,0.714;0.283,0.764,0.514,0.0156,0.906,0.89,0.372,0.844,0.61,0.318;0.124,0.464,0.725,0.633,0.874,0.416,0.797,0.808,0.527,0.476;0.617,0.0448,0.646,0.86,0.402,0.674,0.933,0.243,0.0614,0.401;0.19,0.961,0.469,0.0621,0.356,0.445,0.356,0.789,0.0597,0.199;0.947,0.784,0.481,0.331,0.752,0.844,0.654,0.38,0.163,0.602;0.604,0.321,0.955,0.721,0.692,0.383,0.389,0.256,0.211,0.206;aaaaaaaaa;
0.573;aa;0.666;a;a;aaaa;0.688;0.797,0.702,0.0557,0.0495,0.116,0.812,0.582,0.522,0.231,0.753;0.0133,0.882,0.957,0.074,0.165,0.297,0.978,0.116,0.88,0.688;0.56,0.263,0.0938,0.527,0.185,0.507,0.808,0.593,0.98,0.968;0.576,0.0701,0.891,0.892,0.0888,0.0977,0.338,0.393,0.852,0.588;0.0177,0.277,0.0802,0.76,0.122,0.925,0.616,0.396,0.845,0.134;0.608,0.717,0.176,0.621,0.291,0.67,0.213,0.366,0.182,0.881;0.956,0.283,0.43,0.00543,0.311,0.631,0.657,0.721,0.405,0.547;aaaaaaaa;
0.197;aaaa;0.96;aa;a;aaaa;0.138;0.129,0.729,0.221,0.924,0.443,0.679,0.157,0.998,0.195,0.871;0.421,0.195,0.543,0.237,0.56,0.649,0.319,0.908,0.495,0.791;0.704,0.264,0.598,0.627,0.797,0.534,0.722,0.502,0.186,0.544;0.546,0.39,0.528,0.314,0.18,0.0771,0.614,0.073,0.935,0.441;0.84,0.149,0.231,0.134,0.94,0.336,0.945,0.31,0.849,0.456;0.464,0.0561,0.952,0.657,0.46,0.818,0.784,0.599,0.0346,0.823;0.423,0.964,0.0322,0.551,0.17,0.0585,0.926,0.143,0.914,0.0211;aaaaaaaaaa;
0.00623;aaaa;0.499;aa;a;aaaa;0.977;0.955,0.328,0.199,0.143,0.81,0.223,0.0901,0.951,0.228,0.998;0.969,0.784,0.645,0.713,0.187,0.243,0.602,0.315,0.112,0.595;0.163,0.369,0.909,0.833,0.29,0.687,0.259,0.95,0.27,0.207;0.806,0.304,0.824,0.502,0.228,0.306,0.426,0.674,0.652,0.106;0.292,0.203,0.564,0.218,0.586,0.27,0.759,0.438,0.03,0.911;0.646,0.091,0.997,0.965,0.114,0.902,0.612,0.478,0.639,0.0159;0.823,0.00756,0.11,0.156,0.271,0.696,0.912,0.316,0.962,0.217;aaaa;
0.955;aaa;0.57;aa;a;aa;0.374;0.8,0.936,0.935,0.485,0.558,0.711,0.231,0.807,0.625,0.201;0.0231,0.729,0.0745,0.706,0.879,0.0461,0.81,0.609,0.826,0.278;0.162,0.113,0.207,0.726,0.89,0.359,0.554,0.854,0.507,0.416;0.416,0.111,0.566,0.65,0.316,0.696,0.888,0.473,0.567,0.0735;0.851,0.234,0.805,0.568,0.896,0.329,0.366,0.185,0.603,0.0157;0.494,0.907,0.692,0.955,0.0821,0.137,0.476,0.115,0.965,0.821;0.446,0.998,0.665,0.489,0.893,0.645,0.827,0.00682,0.681,0.15;aaaa;
0.857;aa;0.808;a;a;aaaaaa;0.118;0.739,0.634,0.452,0.428,0.0683,0.338,0.0741,0.924,0.312,0.472;0.966,0.547,0.942,0.297,0.449,0.279,0.282,0.568,0.288,0.397;0.808,0.596,0.483,0.158,0.822,0.854,0.0755,0.517,0.179,0.0338;0.752,0.168,0.377,0.161,0.252,0.472,0.482,0.572,0.776,0.754;0.482,0.5,0.0516,0.964,0.128,0.312,0.759,0.94,0.789,0.114;0.409,0.8,0.108,0.751,0.436,0.269,0.903,0.622,0.0478,0.621;0.189,0.809,0.0485,0.292,0.974,0.202,0.522,0.729,0.0794,0.401;aaaaaa;
0.665;aa;0.827;a;a;aaaaa;0.0382;0.202,0.367,0.995,0.542,0.314,0.975,0.907,0.769,0.53,0.555;0.00594,0.904,0.943,0.362,0.152,0.301,0.801,0.984,0.156,0.679;0.792,0.908,0.0914,0.403,0.0626,0.429,0.389,0.693,0.586,0.668;0.234,0.406,0.963,0.104,0.699,0.589,0.181,0.681,0.825,0.686;0.675,0.621,0.605,0.6,0.989,0.0753,0.0718,0.931,0.302,0.949;0.457,0.0329,0.863,0.418,0.588,0.804,0.549,0.757,0.922,0.18;0.122,0.601,0.79,0.0169,0.339,0.598,0.575,0.476,0.325,0.603;aaaaaa;
0.768;aa;0.921;a;a;aaaaa;0.885;0.216,0.0314,0.231,0.587,0.428,0.77,0.975,0.903,0.353,0.281;0.605,0.164,0.916,0.5,0.906,0.699,0.262,0.553,0.245,0.748;0.648,0.809,0.853,0.852,0.67,0.523,0.721,0.206,0.84,0.811;0.399,0.329,0.145,0.905,0.714,0.826,0.669,0.273,0.382,0.98;0.199,0.79,0.172,0.717,0.886,0.015,0.562,0.574,0.757,0.378;0.682,0.894,0.0411,0.468,0.219,0.999,0.349,0.685,0.107,0.101;0.86,0.884,0.0277,0.299,0.34,0.696,0.54,0.653,0.948,0.772;aaaa;
0.448;aaa;0.7;a;a;aa;0.0467;0.516,0.779,0.171,0.395,0.366,0.0833,0.266,0.146,0.842,0.984;0.289,0.636,0.2,0.611,0.688,0.728,0.736,0.445,0.823,0.07;0.166,0.699,0.878,0.12,0.619,0.671,0.913,0.244,0.545,0.612;0.0284,0.0906,0.275,0.477,0.596,0.542,0.682,0.731,0.602,0.0946;0.296,0.639,0.0419,0.962,0.492,0.233,0.431,0.683,0.674,0.119;0.491,0.997,0.12,0.161,0.709,0.714,0.64,0.906,0.82,0.706;0.302,0.248,0.461,0.298,0.423,0.786,0.576,0.128,0.762,0.561;aaaaaa;
0.796;a;0.427;a;a;aaaa;0.0652;0.809,0.0392,0.586,0.966,0.156,0.532,0.0925,0.113,0.0359,0.000683;0.477,0.986,0.979,0.433,0.868,0.0352,0.931,0.404,0.439,0.683;0.199,0.959,0.048,0.0615,0.944,0.309,0.524,0.736,0.462,0.46;0.695,0.807,0.184,0.0324,0.821,0.263,0.695,0.575,0.697,0.406;0.121,0.638,0.0067,0.675,0.517,0.593,0.686,0.683,0.0877,0.107;0.527,0.478,0.0516,0.297,0.611,0.669,0.625,0.804,0.986,0.231;0.44,0.0262,0.996,0.514,0.555,0.656,0.388,0.643,0.398,0.438;aaaaaaaaa;
0.941;aa;0.69;aa;a;aa;0.078;0.713,0.75,0.394,0.808,0.908,0.604,0.524,0.324,0.119,0.905;0.937,0.5,0.706,0.667,0.635,0.18,0.618,0.911,0.671,0.0357;0.0256,0.623,0.468,0.928,0.0249,0.256,0.824,0.0495,0.423,0.824;0.888,0.895,0.609,0.0479,0.53,0.42,0.28,0.189,0.794,0.521;0.264,0.724,0.349,0.568,0.0738,0.804,0.374,0.518,0.492,0.0126;0.417,0.493,0.595,0.179,0.66,0.856,0.796,0.0983,0.668,0.803;0.474,0.739,0.412,0.638,0.586,0.308,0.469,0.25,0.746,0.609;aaa;
0.831;a;0.834;a;a;aaa;0.611;0.64,0.899,0.944,0.0629,0.328,0.331,0.464,0.954,0.511,0.73;0.61,0.255,0.46,0.287,0.872,0.742,0.138,0.34,0.792,0.544;0.204,0.772,0.827,0.19,0.83,0.0562,0.794,0.39,0.678,0.632;0.114,0.404,0.554,0.431,0.449,0.753,0.477,0.316,0.55,0.459;0.442,0.686,0.923,0.776,0.148,0.285,0.384,0.422,0.293,0.971;0.5,0.521,0.572,0.619,0.946,0.363,0.968,0.33,0.611,0.62;0.168,0.711,0.0636,0.578,0.931,0.119,0.291,0.945,0.384,0.654;aaa;
0.217;aa;0.387;a;a;aaa;0.273;0.192,0.583,0.596,0.0599,0.0744,0.694,0.334,0.742,0.957,0.634;0.236,0.00996,0.332,0.443,0.746,0.349,0.862,0.161,0.617,0.538;0.257,0.572,0.648,0.913,0.456,0.421,0.579,0.979,0.997,0.939;0.803,0.323,0.78,0.301,0.1,0.658,0.818,0.771,0.783,0.257;0.177,0.584,0.0408,0.23,0.769,0.228,0.22,0.292,0.146,0.536;0.974,0.239,0.694,0.691,0.414,0.623,0.812,0.285,0.353,0.722;0.808,0.64,0.568,0.88,0.237,0.0257,0.783,0.368,0.637,0.974;aaaa;
0.576;a;0.174;aa;a;aaaaaa;0.116;0.112,0.117,0.434,0.849,0.528,0.665,0.721,0.283,0.145,0.0648;0.906,0.762,0.737,0.218,0.715,0.282,0.117,0.863,0.0403,0.344;0.712,0.901,0.191,0.108,0.134,0.702,0.543,0.665,0.902,0.364;0.909,0.921,0.361,0.517,0.515,0.343,0.226,0.442,0.357,0.965;0.00531,0.234,0.743,0.711,0.487,0.302,0.54,0.578,0.651,0.621;0.8,0.146,0.315,0.855,0.346,0.225,0.917,0.073,0.0787,0.738;0.265,0.883,0.903,0.663,0.773,0.65,0.185,0.14,0.714,0.979;aaaaaaa;
0.869;aaa;0.0124;a;a;a;0.956;0.912,0.344,0.212,0.639,0.349,0.0171,0.829,0.318,0.506,0.405;0.225,0.502,0.158,0.55,0.723,0.536,0.5,0.0662,0.987,0.326;0.0832,0.917,0.689,0.263,0.995,0.881,0.167,0.943,0.728,0.384;0.346,0.895,0.66,0.552,0.011,0.648,0.0341,0.0795,0.991,0.677;0.403,0.418,0.0619,0.916,0.0123,0.0873,0.204,0.988,0.117,0.387;0.79,0.922,0.6,0.0181,0.45,0.46,0.7,0.316,0.577,0.602;0.673,0.162,0.926,0.634,0.34,0.946,0.314,0.453,0.0756,0.874;aaaaaa;
0.772;aa;0.696;a;a;aa;0.297;0.842,0.492,0.798,0.906,0.903,0.609,0.877,0.421,0.686,0.249;0.53,0.309,0.707,0.105,0.88,0.292,0.481,0.784,0.828,0.917;0.304,0.841,0.7,0.472,0.637,0.964,0.734,0.514,0.296,0.443;0.634,0.39,0.997,0.808,0.331,0.925,0.139,0.022,0.0704,0.279;0.0823,0.573,0.781,0.943,0.845,0.718,0.00248,0.628,0.601,0.0854;0.961,0.215,0.095,0.279,0.494,0.638,0.95,0.113,0.256,0.395;0.295,0.261,0.675,0.809,0.483,0.411,0.391,0.713,0.948,0.806;aaa;
0.0749;aaa;0.231;aa;a;aaa;0.47;0.605,0.699,0.704,0.35,0.628,0.625,0.734,0.0508,0.352,0.398;0.356,0.773,0.112,0.966,0.612,0.17,0.753,0.314,0.666,0.861;0.748,0.982,0.436,0.521,0.136,0.257,0.0397,0.89,0.326,0.896;0.178,0.596,0.195,0.688,0.12,0.779,0.272,0.195,0.709,0.0216;0.634,1,0.87,0.733,0.125,0.673,0.608,0.607,0.0397,0.00807;0.675,0.954,0.601,0.392,0.59,0.995,0.461,0.47,0.0558,0.428;0.0805,0.382,0.53,0.141,0.307,0.553,0.578,0.646,0.822,0.0254;aa;
0.285;a;0.176;a;a;aa;0.947;0.787,0.864,0.148,0.288,0.0672,0.634,0.174,0.938,0.627,0.595;0.737,0.599,0.317,0.811,0.753,0.4,0.798,0.102,0.293,0.359;0.809,0.818,0.805,0.874,0.521,0.921,0.538,0.557,0.799,0.731;0.33,0.714,0.529,0.076,0.9,0.179,0.0505,0.244,0.655,0.81;0.141,0.173,0.91,0.0847,0.149,0.992,0.799,0.185,0.324,0.708;0.597,0.86,0.279,0.504,0.0587,0.966,0.504,0.357,0.745,0.339;0.00922,0.913,0.202,0.51,0.53,0.539,0.257,0.55,0.758,0.475;aaaaa;
0.236;aaa;0.462;aa;a;aaa;0.852;0.511,0.532,0.528,0.958,0.169,0.0859,0.541,0.119,0.876,0.539;0.225,0.31,0.257,0.319,0.716,0.196,0.87,0.638,0.519,0.695;0.672,0.788,0.393,0.12,0.775,0.948,0.857,0.698,0.834,0.803;0.644,0.542,0.0759,0.0199,0.46,0.43,0.776,0.628,0.908,0.259;0.263,0.309,0.525,0.867,0.776,0.0778,0.137,0.106,0.37,0.871;0.794,0.757,0.333,0.0151,0.594,0.26,0.163,0.689,0.681,0.502;0.848,0.236,0.035,0.0179,0.381,0.36,0.811,0.569,0.255,0.807;aaa;
0.425;aaaa;0.133;a;a;aaaa;0.00736;0.747,0.0272,0.729,0.598,0.248,0.328,0.338,0.646,0.29,0.573;0.113,0.215,0.768,0.476,0.948,0.721,0.761,0.771,0.578,0.17;0.0578,0.813,0.532,0.541,0.789,0.517,0.675,0.171,0.423,0.969;0.977,0.396,0.0974,0.541,0.149,0.199,0.492,0.565,0.738,0.643;0.128,0.0773,0.532,0.991,0.475,0.893,0.134,0.262,0.0943,0.267;0.216,0.592,0.367,0.932,0.55,0.435,0.277,0.705,0.0794,0.0777;0.609,0.191,0.671,0.202,0.928,0.933,0.416,0.988,0.117,0.544;aaaaaaaa;
0.58;aa;0.604;a;a;aa;0.257;0.857,0.178,0.481,0.00654,0.952,0.0449,0.237,0.568,0.337,0.383;0.261,0.00475,0.789,0.65,0.0311,0.47,0.726,0.44,0.747,0.536;0.549,0.564,0.825,0.389,0.678,0.172,0.419,0.61,0.721,0.00766;0.715,0.922,0.236,0.522,0.307,0.107,0.447,0.387,0.106,0.811;0.363,0.956,0.525,0.929,0.152,0.547,0.123,0.265,0.957,0.571;0.311,0.254,0.324,0.436,0.84,0.801,0.172,0.127,0.839,0.164;0.659,0.547,0.616,0.239,0.441,0.499,0.76,0.262,0.473,0.146;aaaa;
0.446;aaa;0.324;a;a;a;0.0864;0.652,0.068,0.319,0.234,0.739,0.261,0.933,0.0247,0.812,0.807;0.302,0.703,0.906,0.228,0.76,0.707,0.152,0.296,0.636,0.305;0.214,0.0206,0.147,0.204,0.47,0.246,0.822,0.669,0.129,0.0277;0.885,0.573,0.579,0.104,0.181,0.743,0.79,0.759,0.183,0.481;0.0741,0.729,0.652,0.0112,0.751,0.298,0.237,0.827,0.295,0.384;0.123,0.0361,0.208,0.979,0.653,0.47,0.542,0.961,0.291,0.473;0.0406,0.466,0.274,0.295,0.492,0.536,0.389,0.0743,0.748,0.408;aaaaaaaaa;
0.789;aa;0.923;aa;a;aaaa;0.916;0.635,0.302,0.133,0.613,0.938,0.323,0.916,0.0177,0.684,0.679;0.923,0.245,0.987,0.232,0.0814,0.794,0.506,0.296,0.349,0.74;0.285,0.105,0.681,0.96,0.55,0.0568,0.0238,0.00941,0.175,0.152;0.808,0.905,0.924,0.446,0.746,0.572,0.217,0.426,0.902,0.394;0.818,0.294,0.84,0.46,0.915,0.115,0.175,0.373,0.112,0.0354;0.551,0.472,0.479,0.79,0.505,0.648,0.842,0.497,0.0414,0.859;0.604,0.0796,0.568,0.545,0.45,0.562,0.17,0.551,0.927,0.734;aaaaaaaaa;
0.569;aaa;0.31;a;a;a;0.35;0.0433,0.0593,0.814,0.947,0.272,0.109,0.704,0.403,0.246,0.736;0.276,0.919,0.568,0.067,0.539,0.852,0.902,0.265,0.896,0.947;0.732,0.0412,0.954,0.273,0.403,0.701,0.947,0.852,0.381,0.29;0.269,0.67,0.0179,0.98,0.974,0.952,0.184,0.94,0.469,0.838;0.759,0.304,0.16,0.0264,0.149,0.861,0.292,0.364,0.0375,0.724;0.625,0.297,0.762,0.277,0.0596,0.838,0.922,0.572,0.17,0.461;0.0856,0.138,0.319,0.96,0.354,0.168,0.917,0.363,0.655,0.872;aaa;
0.0147;aa;0.855;a;a;aaaaaa;0.921;0.956,0.628,0.907,0.552,0.218,0.84,0.211,0.0487,0.14,0.288;0.376,0.41,0.162,0.533,0.973,0.665,0.832,0.174,0.0726,0.137;0.218,0.414,0.359,0.731,0.345,0.88,0.342,0.993,0.819,0.231;0.264,0.753,0.378,0.192,0.134,0.857,0.32,0.234,0.701,0.649;0.0942,0.502,0.503,0.548,0.226,0.213,0.472,0.789,0.316,0.537;0.286,0.313,0.231,0.0476,0.487,0.151,0.0805,0.315,0.749,0.673;0.818,0.105,0.578,0.155,0.646,0.175,0.148,0.532,0.342,0.168;a;
0.29;aaaa;0.452;a;a;a;0.23;0.571,0.676,0.368,0.519,0.882,0.698,0.924,0.196,0.0815,0.25;0.161,0.137,0.733,0.837,0.0346,0.707,0.487,0.117,0.677,0.832;0.0708,0.913,0.22,0.18,0.024,0.624,0.818,0.134,0.359,0.906;0.969,0.00492,0.769,0.822,0.179,0.0871,0.393,0.0847,0.326,0.773;0.145,0.798,0.872,0.901,0.1,0.0195,0.188,0.543,0.453,0.984;0.857,0.168,0.176,0.617,0.918,0.776,0.644,0.142,0.45,0.301;0.294,0.458,0.437,0.162,0.455,0.996,0.995,0.851,0.234,0.274;aaaaaaaaaa;
0.838;aaaa;0.702;aa;a;aaaaa;0.26;0.915,0.0172,0.161,0.0801,0.772,0.92,0.727,0.43,0.871,0.548;0.155,0.21,0.655,0.466,0.671,0.353,0.388,0.687,0.24,0.794;0.447,0.347,0.288,0.162,0.956,0.00547,0.95,0.222,0.715,0.053;0.246,0.479,0.8,0.826,0.607,0.818,0.557,0.014,0.576,0.148;0.391,0.483,0.742,0.634,0.156,0.995,0.963,0.445,0.35,0.663;0.87,0.968,0.36,0.789,0.148,0.73,0.879,0.536,0.912,0.0474;0.821,0.483,0.947,0.338,0.985,0.249,0.273,0.652,0.915,0.178;aaaa;
0.197;a;0.333;aa;a;aaaa;0.321;0.0623,0.345,0.307,0.146,0.859,0.0279,0.769,0.752,0.358,0.106;0.295,0.402,0.262,0.915,0.375,0.0177,0.157,0.317,0.44,0.55;0.285,0.498,0.0258,0.877,0.538,0.399,0.043,0.537,0.149,0.436;0.767,0.666,0.867,0.977,0.534,0.594,0.786,0.0351,0.269,0.459;0.738,0.666,0.6,0.479,0.876,0.000668,0.221,0.228,0.994,0.98;0.266,0.625,0.972,0.446,0.35,0.446,0.642,0.384,0.228,0.378;0.93,0.103,0.12,0.743,0.734,0.446,0.709,0.989,0.622,0.124;aaaa;
0.777;aa;0.192;a;a;aaaaa;0.848;0.87,0.971,0.612,0.174,0.895,0.342,0.47,0.111,0.957,0.677;0.486,0.947,0.802,0.369,0.694,0.801,0.0979,0.74,1,0.955;0.688,0.714,0.375,0.21,0.728,0.763,0.38,0.926,0.95,0.888;0.979,0.466,0.0498,0.988,0.323,0.0275,0.598,0.648,0.248,0.299;0.913,0.704,0.773,0.155,0.0812,0.456,0.529,0.625,0.935,0.957;0.222,0.285,0.416,0.437,0.0979,0.399,0.771,0.0998,0.0665,0.789;0.892,0.755,0.312,0.689,0.371,0.815,0.0562,0.368,0.501,0.241;aaaaaaaaaa;
0.0409;aa;0.641;aa;a;aaaa;0.476;0.57,0.956,0.326,0.403,0.557,0.194,0.661,0.805,0.101,0.0872;0.117,0.81,0.471,0.38,0.0275,0.864,0.538,0.563,0.0275,0.4;0.659,0.149,0.519,0.121,0.21,0.449,0.223,0.264,0.305,0.757;0.502,0.482,0.152,0.0798,0.835,0.0421,0.312,0.505,0.839,0.0276;0.752,0.843,0.972,0.101,0.192,0.233,0.815,0.115,0.892,0.496;0.0199,0.224,0.328,0.143,0.958,0.164,0.238,0.855,0.794,0.00312;0.505,0.242,0.582,0.982,0.483,0.624,0.534,0.734,0.818,0.402;aa;
0.159;aa;0.886;aa;a;aaaa;0.0374;0.312,0.39,0.846,0.325,0.0953,0.364,0.511,0.844,0.438,0.452;0.533,0.974,0.844,0.33,0.747,0.512,0.149,0.143,0.0743,0.207;0.257,0.77,0.689,0.617,0.0652,0.384,0.905,0.818,0.519,0.485;0.99,0.417,0.978,0.468,0.000905,0.217,0.0261,0.518,0.79,0.864;0.849,0.6,0.531,0.871,0.353,0.225,0.563,0.218,0.108,0.312;0.561,0.486,0.707,0.184,0.432,0.66,0.173,0.71,0.564,0.824;0.0531,0.809,0.101,0.206,0.0918,0.356,0.844,0.555,0.0134,0.786;a;
0.29;a;0.845;aa;a;aa;0.18;0.804,0.989,0.325,0.489,0.225,0.352,0.679,0.0605,0.514,0.636;0.768,0.648,0.614,0.532,0.48,0.859,0.191,0.482,0.937,0.726;0.852,0.0447,0.772,0.0237,0.419,0.195,0.507,0.816,0.725,0.578;0.874,0.334,0.449,0.38,0.0909,0.364,0.0235,0.422,0.906,0.825;0.657,0.79,0.34,0.103,0.155,0.945,0.172,0.533,0.437,0.563;0.272,0.596,0.483,0.235,0.6,0.882,0.397,0.717,0.226,0.609;0.408,0.211,0.595,0.294,0.943,0.377,0.871,0.211,0.374,0.249;aa;
0.475;a;0.55;a;a;aaaaa;0.967;0.129,0.172,0.0205,0.00224,0.592,0.726,0.416,0.81,0.202,0.136;0.136,0.862,0.345,0.701,0.577,0.485,0.779,0.346,0.284,0.612;0.668,0.836,0.453,0.833,0.623,0.451,0.543,0.406,0.654,0.981;0.66,0.713,0.119,0.249,0.0892,0.478,0.0697,0.983,0.675,0.696;0.978,0.769,0.878,0.319,0.211,0.744,0.765,0.706,0.2,0.961;0.298,0.663,0.24,0.0267,0.519,0.481,0.307,0.236,0.237,0.387;0.456,0.904,0.443,0.851,0.877,0.314,0.364,0.195,0.553,0.886;aa;
