ATT0(float,1);ATT1(string,6);ATT2(float,1);ATT3(float,1);ATT4(string,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
0.99;aaaaaa;0.114;0.633;aaa;0.516,0.667,0.369,0.46,0.67,0.48,0.239,0.607,0.956,0.0133;0.597,0.542,0.927,0.621,0.496,0.602,0.925,0.541,0.75,0.915;0.881,0.745,0.565,0.616,0.00357,0.074,0.068,0.601,0.698,0.334;0.432,0.323,0.379,0.958,0.596,0.654,0.121,0.69,0.265,0.384;0.17,0.657,0.107,0.256,0.855,0.882,0.951,0.186,0.107,0.434;aaa;
0.523;aaaa;0.831;0.422;aaaa;0.299,0.287,0.393,0.662,0.0282,0.486,0.916,0.334,0.105,0.936;0.649,0.392,0.879,0.549,0.789,0.0877,0.443,0.253,0.615,0.408;0.413,0.411,0.12,0.373,0.961,0.481,0.212,0.189,0.572,0.63;0.0526,0.637,0.363,0.882,0.949,0.783,0.91,0.323,0.691,0.552;0.739,0.783,0.784,0.472,0.557,0.0966,0.0462,0.726,0.0298,0.769;aaaaaa;
0.0631;aa;0.00979;0.585;aaaaa;0.237,0.762,0.249,0.441,0.815,0.69,0.921,0.0102,0.866,0.358;0.759,0.446,0.929,0.646,0.597,0.507,0.35,0.179,0.436,0.395;0.594,0.744,0.625,0.979,0.648,0.322,0.515,0.183,0.0756,0.218;0.29,0.0762,0.837,0.994,0.885,0.481,0.117,0.323,0.302,0.11;0.871,0.5,0.216,0.5,0.361,0.0663,0.972,0.0219,0.754,0.205;aaaaaaaaaa;
0.267;aa;0.994;0.93;aaa;0.872,0.463,0.00774,0.00901,0.408,0.973,0.426,0.805,0.214,0.311;0.899,0.971,0.396,0.271,0.729,0.294,0.249,0.665,0.103,0.391;0.675,0.579,0.724,0.315,0.855,0.506,0.493,0.227,0.278,0.773;0.431,0.124,0.854,0.858,0.975,0.684,0.506,0.207,0.35,0.691;0.0823,0.0689,0.879,0.715,0.235,0.0411,0.25,0.00205,0.392,0.0762;aaaaaaa;
0.0646;aa;0.941;0.0847;aaaaaaaa;0.788,0.764,0.5,0.81,0.722,0.581,0.199,0.302,0.303,0.11;0.704,0.266,0.221,0.863,0.273,0.324,0.784,0.52,0.907,0.49;0.39,0.179,0.526,0.883,0.259,0.293,0.372,0.0174,0.371,0.906;0.454,0.753,0.102,0.524,0.654,0.469,0.164,0.734,0.0277,0.0082;0.768,0.628,0.581,0.889,0.153,0.767,0.366,0.571,0.637,0.125;aaaaaaaa;
0.456;a;0.526;0.829;aaaaaaa;0.75,0.988,0.342,0.992,0.862,0.854,0.276,0.243,0.467,0.126;0.72,0.809,0.775,0.36,0.0731,0.886,0.867,0.866,0.439,0.875;0.77,0.964,0.148,0.347,0.689,0.839,0.637,0.619,0.532,0.302;0.896,0.363,0.452,0.233,0.823,0.899,0.56,0.25,0.513,0.899;0.064,0.764,0.589,0.278,0.278,0.996,0.163,0.681,0.682,0.947;aaaaaaaaaa;
0.766;aaaa;0.788;0.0646;aaaaaaaaaa;0.301,0.296,0.524,0.0879,0.871,0.674,0.278,0.278,0.685,0.995;0.827,0.643,0.294,0.517,0.165,0.302,0.986,0.866,0.164,0.663;0.619,0.388,0.0513,0.0767,0.485,0.986,0.491,0.45,0.836,0.0369;0.82,0.475,0.0509,0.231,0.0675,0.742,0.205,0.374,0.726,0.853;0.267,0.303,0.31,0.555,0.635,0.467,0.321,0.916,0.541,0.272;aaa;
0.229;aa;0.534;0.578;aaaa;0.858,0.121,0.647,0.167,0.989,0.624,0.126,0.208,0.367,0.0958;0.369,0.965,0.414,0.845,0.429,0.653,0.854,0.437,0.47,0.355;0.86,0.394,0.583,0.639,0.638,0.155,0.85,0.663,0.564,0.645;0.651,0.0722,0.743,0.531,0.597,0.186,0.326,0.18,0.171,0.283;0.224,0.858,0.625,0.156,0.178,0.304,0.47,0.65,0.595,0.532;aaa;
0.385;aaaa;0.823;0.314;aaa;0.583,0.122,0.483,0.292,0.346,0.943,0.723,0.902,0.619,0.445;0.816,0.369,0.0742,0.406,0.202,0.519,0.0455,0.0718,0.87,0.7;0.207,0.791,0.292,0.958,0.399,0.276,0.143,0.267,0.165,0.771;0.72,0.877,0.792,0.846,0.569,0.608,0.676,0.946,0.203,0.656;0.733,0.262,0.359,0.951,0.365,0.627,0.407,0.159,0.706,0.321;aaaaaaa;
0.954;aa;0.659;0.128;aaaaaaaaaa;0.444,0.691,0.506,0.997,0.0417,0.628,0.367,0.936,0.845,0.819;0.596,0.129,0.515,0.927,0.917,0.851,0.315,0.741,0.634,0.805;0.66,0.922,0.607,0.806,0.42,0.768,0.548,0.949,0.81,0.672;0.57,0.163,0.993,0.64,0.912,0.863,0.407,0.251,0.952,0.961;0.985,0.74,0.344,0.972,0.776,0.316,0.739,0.591,0.633,0.877;aaaaaaaaa;
0.676;aaaaa;0.109;0.357;aaaaaa;0.849,0.369,0.361,0.259,0.0205,0.901,0.83,0.79,0.967,0.861;0.987,0.818,0.834,0.819,0.25,0.809,0.135,0.168,0.379,0.134;0.878,0.88,0.51,0.103,0.549,0.304,0.642,0.67,0.337,0.186;0.195,0.245,0.3,0.355,0.499,0.377,0.538,0.554,0.67,0.0533;0.135,0.552,0.753,0.836,0.631,0.207,0.438,0.258,0.339,0.0883;a;
0.061;aaa;0.553;0.846;aaaaaaaaaa;0.227,0.905,0.0894,0.576,0.175,0.932,0.523,0.596,0.861,0.447;0.992,0.486,0.472,0.69,0.551,0.555,0.713,0.879,0.156,0.683;0.357,0.715,0.123,0.924,0.404,0.911,0.656,0.448,0.0756,0.859;0.838,0.835,0.826,0.265,0.557,0.392,0.108,0.484,0.315,0.175;0.441,0.445,0.0774,0.633,0.523,0.477,0.341,0.0571,0.222,0.152;aaaaaaa;
0.447;aaaaa;0.626;0.402;aaaaaaa;0.797,0.7,0.415,0.601,0.317,0.67,0.0491,0.412,0.118,0.793;0.671,0.686,0.833,0.0458,0.317,0.443,0.342,0.856,0.131,0.987;0.884,0.102,0.293,0.844,0.291,0.862,0.0978,0.672,0.437,0.624;0.794,0.832,0.71,0.809,0.706,0.78,0.09,0.828,0.543,0.81;0.0853,0.623,0.0677,0.734,0.897,0.734,0.218,0.996,0.145,0.28;aaaaaaaaaa;
0.384;aa;0.498;0.175;aaaaaaaaa;0.216,0.0954,0.164,0.865,0.471,0.485,0.857,0.0287,0.797,0.522;0.45,0.282,0.366,0.109,0.799,0.696,0.802,0.388,0.187,0.815;0.55,0.745,0.419,0.771,0.869,0.271,0.691,0.61,0.0518,0.988;0.646,0.0515,0.328,0.283,0.488,0.837,0.727,0.911,0.272,0.216;0.379,0.0115,0.598,0.701,0.371,0.951,0.552,0.881,0.0175,0.183;aaaaaaaa;
0.286;a;0.922;0.605;a;0.541,0.169,0.727,0.307,0.224,0.767,0.76,0.468,0.717,0.196;0.827,0.638,0.947,0.883,0.827,0.513,0.13,0.0896,0.796,0.873;0.006,0.857,0.3,0.422,0.979,0.368,0.461,0.607,0.512,0.602;0.346,0.956,0.423,0.0532,0.909,0.452,0.981,0.554,0.994,0.192;0.613,0.673,0.276,0.79,0.951,0.331,0.298,0.246,0.537,0.928;aaaaaaa;
0.389;aaa;0.501;0.743;aaaaaaaa;0.154,0.329,0.407,0.571,0.747,0.958,0.0109,0.775,0.728,0.221;0.509,0.917,0.709,0.0724,0.939,0.67,0.187,0.81,0.745,0.295;0.157,0.698,0.931,0.873,0.437,0.375,0.145,0.793,0.0252,0.556;0.238,0.302,0.76,0.284,0.656,0.69,0.417,0.021,0.525,0.243;0.921,0.41,0.331,0.755,0.723,0.813,0.648,0.909,0.464,0.00576;aaaaaaaa;
0.807;a;0.794;0.291;aaaaaaaaaa;0.479,0.649,0.0593,0.106,0.0148,0.886,0.15,0.0933,0.747,0.41;0.0123,0.676,0.633,0.754,0.788,0.925,0.155,0.747,0.0966,0.997;0.482,0.69,0.666,0.473,0.921,0.269,0.434,0.127,0.169,0.361;0.817,0.261,0.84,0.411,0.839,0.856,0.799,0.579,0.817,0.152;0.526,0.996,0.0689,0.31,0.262,0.237,0.455,0.163,0.254,0.226;aaaaa;
0.615;aaaaa;0.108;0.0362;aa;0.883,0.828,0.783,0.0807,0.821,0.917,0.276,0.0168,0.394,0.375;0.368,0.986,0.886,0.419,0.836,0.232,0.616,0.316,0.948,0.289;0.779,0.585,0.437,0.499,0.315,0.227,0.462,0.0221,0.362,0.886;0.543,0.0383,0.364,0.0976,0.273,0.913,0.594,0.0348,0.0921,0.602;0.46,0.756,0.394,0.847,0.678,0.629,0.136,0.186,0.0618,0.011;aaaaaaaa;
0.414;a;0.92;0.343;aaaaaaa;0.923,0.814,0.336,0.581,0.17,0.447,0.671,0.571,0.984,0.635;0.137,0.806,0.355,0.51,0.0562,0.172,0.00873,0.688,0.221,0.875;0.467,0.475,0.195,0.245,0.278,0.314,0.602,0.645,0.61,0.586;0.252,0.793,0.65,0.763,0.141,0.771,0.013,0.16,0.821,0.028;0.959,0.256,0.711,0.496,0.361,0.866,0.508,0.194,0.497,0.535;aaa;
0.0619;aaa;0.355;0.854;a;0.544,0.838,0.464,0.613,0.309,0.509,0.969,0.455,0.111,0.366;0.691,0.166,0.65,0.578,0.807,0.895,0.998,0.248,0.877,0.601;0.747,0.223,0.963,0.62,0.0628,0.512,0.0426,0.632,0.512,0.657;0.111,0.397,0.324,0.527,0.292,0.314,0.663,0.325,0.335,0.63;0.418,0.565,0.267,0.279,0.154,0.587,0.748,0.334,0.107,0.164;aaaaa;
0.142;aaaaaa;0.285;0.116;aa;0.656,0.802,0.33,0.958,0.354,0.402,0.919,0.24,0.681,0.332;0.348,0.928,0.0896,0.0879,0.759,0.107,0.341,0.649,0.475,0.931;0.737,0.934,0.391,0.674,0.91,0.677,0.634,0.756,0.989,0.465;0.625,0.919,0.0367,0.891,0.561,0.798,0.676,0.686,0.341,0.609;0.124,0.738,0.46,0.146,0.964,0.2,0.00489,0.259,0.951,0.692;aaaaaaaaaa;
0.812;aaaaaa;0.945;0.627;aaaaaaaaa;0.144,0.26,0.25,0.229,0.335,0.682,0.808,0.0304,0.378,0.876;0.795,0.208,0.194,0.789,0.465,0.256,0.99,0.11,0.596,0.192;0.58,0.842,0.0996,0.28,0.256,0.636,0.437,0.138,0.323,0.916;0.736,0.114,0.708,0.841,0.576,0.449,0.12,0.228,0.385,0.652;0.949,0.739,0.396,0.583,0.775,0.524,0.105,0.169,0.824,0.564;aa;
0.38;a;0.32;0.819;aaaaaaa;0.767,0.738,0.283,0.918,0.746,0.382,0.687,0.577,0.792,0.905;0.228,0.933,0.0564,0.292,0.0678,0.86,0.136,0.633,0.955,0.461;0.728,0.738,0.363,0.0659,0.157,0.41,0.371,0.161,0.0439,0.98;0.351,0.0986,0.976,0.916,0.0911,0.958,0.702,0.408,0.881,0.672;0.592,0.866,0.734,0.73,0.872,0.633,0.248,0.144,0.0888,0.36;aaaaaaaa;
0.0781;aaaa;0.236;0.823;aa;0.174,0.147,0.386,0.83,0.21,0.857,0.798,0.862,0.469,0.344;0.26,0.676,0.268,0.995,0.606,0.636,0.812,0.882,0.153,0.27;0.834,0.514,0.142,0.108,0.669,0.191,0.644,0.233,0.279,0.278;0.539,0.107,0.457,0.777,0.117,0.43,0.934,0.482,0.16,0.665;0.215,0.947,0.871,0.84,0.522,0.455,0.531,0.585,0.414,0.107;aaa;
0.0524;aa;0.835;0.499;a;0.855,0.873,0.0784,0.998,0.957,0.208,0.406,0.325,0.733,0.561;0.302,0.8,0.68,0.727,0.41,0.567,0.636,0.385,0.356,0.165;0.571,0.0496,0.176,0.371,0.765,0.457,0.251,0.732,0.619,0.771;0.293,0.819,0.429,0.677,0.531,0.00704,0.318,0.446,0.83,0.558;0.656,0.632,0.699,0.0981,0.3,0.0418,0.746,0.49,0.162,0.428;aa;
0.593;aaaaaa;0.901;0.161;aaaaaaaaa;0.659,0.861,0.117,0.475,0.587,0.789,0.952,0.321,0.221,0.00917;0.202,0.439,0.791,0.639,0.742,0.544,0.851,0.162,0.682,0.378;0.864,0.124,0.977,0.456,0.661,0.113,0.817,0.508,0.00769,0.186;0.814,0.52,0.418,0.977,0.319,0.216,0.0345,0.729,0.152,0.45;0.278,0.372,0.202,0.045,0.667,0.523,0.48,0.843,0.602,0.277;aaaaaaaa;
0.226;aaaa;0.394;0.16;aaaaaaaaa;0.739,0.352,0.204,0.484,0.528,0.938,0.274,0.96,0.00886,0.887;0.994,0.174,0.305,0.223,0.462,0.593,0.251,0.627,0.0158,0.793;0.684,0.156,0.815,0.843,0.31,0.103,0.955,0.626,0.096,0.536;0.581,0.172,0.98,0.692,0.379,0.0799,0.557,0.381,0.862,0.0834;0.885,0.0846,0.65,0.694,0.805,0.0364,0.469,0.782,0.303,0.775;aaaaaaa;
0.721;aa;0.00188;0.59;aaaaaaaaaa;0.475,0.956,0.646,0.284,0.972,0.454,0.896,0.454,0.00845,0.0404;0.0032,0.723,0.229,0.019,0.763,0.482,0.161,0.863,0.503,0.796;0.805,0.18,0.575,0.648,0.383,0.956,0.012,0.242,0.56,0.911;0.992,0.82,0.282,0.28,0.0918,0.388,0.859,0.36,0.441,0.0572;0.637,0.784,0.181,0.791,0.215,0.00194,0.602,0.94,0.999,0.877;aaaaaaaaaa;
0.926;aaaaaa;0.34;0.601;aa;0.211,0.0967,0.653,0.932,0.872,0.784,0.0491,0.865,0.188,0.631;0.857,0.195,0.0736,0.549,0.8,0.0661,0.536,0.332,0.145,0.887;0.954,0.88,0.426,0.0294,0.406,0.294,0.891,0.0203,0.984,0.015;0.816,0.792,0.349,0.447,0.184,0.149,0.215,0.518,0.273,0.371;0.54,0.0718,0.454,0.655,0.209,0.888,0.785,0.0359,0.727,0.125;aaa;
0.247;aaaaaa;0.062;0.861;aaaaaa;0.939,0.485,0.722,0.0239,0.00164,0.513,0.753,0.575,0.403,0.642;0.794,0.796,0.51,0.0979,0.0308,0.898,0.115,0.252,0.114,0.614;0.55,0.512,0.72,0.0675,0.68,0.166,0.807,0.952,0.793,0.78;0.729,0.539,0.533,0.011,0.395,0.839,0.056,0.838,0.932,0.575;0.59,0.00834,0.102,0.225,0.0408,0.05,0.107,0.791,0.577,0.0494;aaaaaaaaa;
0.00754;aaaaa;0.889;0.895;a;0.255,0.175,0.925,0.179,0.568,0.805,0.0527,0.0775,0.895,0.0926;0.587,0.361,0.777,0.786,0.735,0.232,0.498,0.945,0.44,0.268;0.0447,0.925,0.0613,0.481,0.971,0.975,0.592,0.259,0.667,0.401;0.841,0.38,0.892,0.14,0.111,0.985,0.942,0.191,0.294,0.9;0.289,0.521,0.762,0.293,0.257,0.35,0.883,0.983,0.063,0.395;a;
0.614;a;0.507;0.623;aaaaaaaaa;0.383,0.78,0.409,0.225,0.121,0.217,0.221,0.0637,0.47,0.453;0.93,0.306,0.735,0.526,0.572,0.998,0.295,0.713,0.355,0.00539;0.517,0.598,0.762,0.402,0.793,0.941,0.13,0.859,0.628,0.108;0.405,0.197,0.327,0.345,0.201,0.397,0.928,0.62,0.822,0.726;0.67,0.062,0.777,0.0105,0.251,0.14,0.842,0.693,0.954,0.413;a;
0.904;aaaa;0.523;0.281;aa;0.844,0.0138,0.43,0.581,0.252,0.508,0.936,0.953,0.622,0.354;0.657,0.618,0.3,0.811,0.526,0.121,0.732,0.596,0.319,0.000572;0.609,0.202,0.591,0.542,0.893,0.272,0.345,0.164,0.183,0.374;0.414,0.994,0.971,0.877,0.0194,0.244,0.448,0.664,0.301,0.429;0.0947,0.427,0.565,0.459,0.0925,0.561,0.47,0.316,0.858,0.386;aaaaaaaaa;
0.985;a;0.886;0.144;aaaaaaaa;0.716,0.154,0.899,0.782,0.909,0.625,0.542,0.72,0.173,0.128;0.211,0.949,0.298,0.323,0.425,0.551,0.219,0.571,0.638,0.878;0.339,0.64,0.705,0.549,0.164,0.111,0.915,0.626,0.479,0.706;0.371,0.852,0.0953,0.492,0.155,0.278,0.939,0.951,0.196,0.366;0.486,0.0134,0.458,0.198,0.869,0.85,0.0145,0.273,0.727,0.559;aaa;
0.893;aaa;0.415;0.541;aaa;0.799,0.16,0.252,0.548,0.704,0.25,0.822,0.37,0.000515,0.651;0.031,0.832,0.00602,0.2,0.0987,0.672,0.757,0.924,0.923,0.254;0.848,0.883,0.213,0.711,0.0493,0.629,0.175,0.723,0.934,0.287;0.844,0.154,0.119,0.88,0.67,0.208,0.0171,0.0571,0.621,0.309;0.0788,0.892,0.805,0.639,0.0454,0.776,0.818,0.192,0.369,0.938;aaaaaaaaaa;
0.229;aaa;0.754;0.195;aa;0.255,0.416,0.474,0.47,0.851,0.495,0.726,0.826,0.401,0.0163;0.581,0.357,0.658,0.486,0.373,0.289,0.423,0.885,0.141,0.299;0.424,0.318,0.393,0.586,0.755,0.814,0.282,0.222,0.264,0.31;0.231,0.267,0.0553,0.197,0.367,0.332,0.69,0.231,0.558,0.294;0.702,0.768,0.519,0.492,0.223,0.00238,0.0602,0.216,0.0255,0.656;aa;
0.308;aaaa;0.875;0.527;aaaaaaa;0.171,0.0692,0.502,0.566,0.901,0.063,0.00262,0.105,0.785,0.147;0.894,0.914,0.802,0.712,0.461,0.233,0.513,0.987,0.46,0.603;0.23,0.654,0.667,0.904,0.928,0.931,0.692,0.354,0.764,0.557;0.675,0.511,0.426,0.751,0.31,0.56,0.364,0.372,0.235,0.022;0.0329,0.322,0.447,0.201,0.627,0.419,0.58,0.217,0.592,0.899;aaa;
0.989;aaa;0.0314;0.0207;aaaaaaaaaa;0.13,0.392,0.941,0.639,0.351,0.45,0.999,0.0625,0.664,0.617;0.693,0.981,0.656,0.938,0.845,0.97,0.765,0.451,0.87,0.789;0.996,0.814,0.0875,0.281,0.435,0.664,0.371,0.0643,0.988,0.825;0.698,0.872,0.315,0.018,0.95,0.137,0.563,0.109,0.457,0.891;0.607,0.674,0.715,0.304,0.604,0.225,0.0865,0.468,0.329,0.485;aaaaaa;
0.584;a;0.852;0.139;aaaaaaaaaa;0.823,0.612,0.573,0.184,0.75,0.723,0.779,0.858,0.917,0.935;0.343,0.719,0.63,0.441,0.443,0.676,0.367,0.173,0.914,0.638;0.86,0.845,0.103,0.191,0.802,0.815,0.771,0.32,0.873,0.732;0.0565,0.595,0.404,0.948,0.644,0.729,0.601,0.104,0.277,0.309;0.074,0.635,0.828,0.809,0.0414,0.979,0.677,0.331,0.503,0.237;aaaaaaaaaa;
0.0767;aaaa;0.39;0.988;aaaaaaaa;0.039,0.881,0.977,0.597,0.56,0.0823,0.834,0.115,0.444,0.558;0.369,0.0951,0.723,0.874,0.598,0.193,0.332,0.321,0.362,0.23;0.844,0.188,0.859,0.401,0.672,0.118,0.652,0.282,0.223,0.6;0.18,0.303,0.48,0.574,0.563,0.531,0.492,0.599,0.682,0.0223;0.312,0.798,0.369,0.0831,0.94,0.792,0.186,0.212,0.752,0.629;aaaa;
0.424;a;0.194;0.771;aaaaaa;0.295,0.657,0.745,0.324,0.874,0.222,0.376,0.939,0.462,0.0124;0.0808,0.589,0.486,0.268,0.128,0.541,0.798,0.268,0.643,0.881;0.425,0.802,0.992,0.543,0.976,0.198,0.635,0.755,0.585,0.927;0.0509,0.252,0.46,0.346,0.581,0.18,0.426,0.999,0.141,0.501;0.365,0.989,0.486,0.671,0.117,0.323,0.174,0.487,0.714,0.386;aaaaa;
0.0166;aa;0.0545;0.56;aaaaaaaa;0.679,0.286,0.0658,0.14,0.969,0.319,0.157,0.65,0.302,0.248;0.775,0.362,0.0875,0.256,0.417,0.836,0.718,0.471,0.962,0.28;0.274,0.179,0.801,0.988,0.628,0.0694,0.616,0.264,0.121,0.17;0.77,0.887,0.301,0.113,0.456,0.792,0.795,0.477,0.0466,0.988;0.233,0.36,0.553,0.845,0.88,0.408,0.542,0.78,0.575,0.176;aa;
0.183;a;0.8;0.021;aaaaaa;0.531,0.63,0.551,0.487,0.401,0.795,0.749,0.712,0.276,0.471;0.415,0.12,0.588,0.0635,0.49,0.31,0.971,0.871,0.819,0.527;0.811,0.992,0.706,0.89,0.804,0.154,0.853,0.114,0.913,0.572;0.276,0.174,0.542,0.82,0.794,0.614,0.956,0.439,0.23,0.226;0.248,0.324,0.279,0.311,0.118,0.309,0.0681,0.715,0.63,0.0608;aaaaaaa;
0.625;aaaaa;0.16;0.907;aaaaa;0.875,0.172,0.526,0.0486,0.334,0.104,0.92,0.552,0.43,0.0638;0.671,0.12,0.853,0.234,0.204,0.61,0.955,0.907,0.553,0.691;0.939,0.506,0.369,0.922,0.988,0.716,0.898,0.924,0.42,0.413;0.188,0.978,0.506,0.687,0.378,0.605,0.808,0.98,0.595,0.399;0.739,0.882,0.994,0.479,0.603,0.636,0.851,0.396,0.425,0.49;aaaa;
0.246;a;0.489;0.442;aaaaaaaa;0.696,0.944,0.434,0.569,0.412,0.413,0.358,0.646,0.4,0.627;0.118,0.229,0.782,0.432,0.998,0.71,0.746,0.238,0.79,0.925;0.339,0.29,0.983,0.289,0.858,0.0519,0.419,0.0963,0.926,0.279;0.471,0.132,0.357,0.803,0.897,0.46,0.478,0.0945,0.322,0.207;0.22,0.918,0.703,0.742,0.345,0.444,0.532,0.338,0.271,0.27;aaaaaaaaaa;
0.551;aaaaa;0.657;0.771;aaaaaaaaa;0.403,0.214,0.862,0.0359,0.556,0.292,0.363,0.882,0.317,0.0294;0.356,0.106,0.221,0.81,0.427,0.412,0.541,0.0456,0.875,0.123;0.835,0.957,0.345,0.0572,0.449,0.196,0.547,0.427,0.651,0.279;0.115,0.171,0.0414,0.608,0.799,0.462,0.0768,0.133,0.239,0.239;0.544,0.215,0.498,0.557,0.421,0.912,0.359,0.755,0.388,0.000141;aaaa;
0.907;aa;0.34;0.564;aaaaaaaa;0.731,0.434,0.861,0.569,0.633,0.827,0.0529,0.375,0.524,0.909;0.377,0.876,0.521,0.246,0.29,0.7,0.28,0.569,0.941,0.572;0.628,0.498,0.134,0.818,0.963,0.18,0.71,0.596,0.628,0.391;0.988,0.569,0.0984,0.869,0.6,0.866,0.555,0.658,0.262,0.804;0.692,0.219,0.68,0.287,0.367,0.531,0.503,0.428,0.806,0.32;aaaaaaaaaa;
0.587;aaaaa;0.482;0.553;a;0.84,0.38,0.141,0.658,0.0384,0.402,0.856,0.0293,0.137,0.0196;0.556,0.405,0.169,0.41,0.0964,0.0243,0.589,0.21,0.924,0.017;0.156,0.0655,0.111,0.841,0.721,0.903,0.207,0.989,0.868,0.934;0.29,0.923,0.92,0.947,0.199,0.134,0.635,0.421,0.262,0.278;0.335,0.684,0.878,0.783,0.25,0.63,0.934,0.294,0.0125,0.903;a;
0.187;aaaa;0.954;0.0409;aaa;0.467,0.38,0.183,0.141,0.278,0.667,0.214,0.923,0.725,0.971;0.624,0.173,0.15,0.447,0.183,0.176,0.354,0.619,0.257,0.589;0.456,0.311,0.285,0.535,0.101,0.476,0.919,0.907,0.433,0.533;0.708,0.366,0.936,0.558,0.0655,0.242,0.862,0.978,0.925,0.247;0.153,0.853,0.174,0.77,0.658,0.633,0.0787,0.319,0.943,0.24;a;
0.108;aaa;0.599;0.695;aaaaaa;0.648,0.977,0.98,0.999,0.416,0.356,0.778,0.807,0.855,0.582;0.778,0.64,0.281,0.296,0.196,0.165,0.901,0.966,0.761,0.304;0.274,0.462,0.502,0.242,0.188,0.296,0.87,0.801,0.231,0.238;0.659,0.972,0.0515,0.689,0.803,0.668,0.129,0.43,0.2,0.856;0.261,0.166,0.0346,0.682,0.849,0.445,0.24,0.0198,0.0877,0.22;aaaaa;
0.864;aaaaaa;0.547;0.0744;aaaa;0.728,0.0137,0.734,0.403,0.822,0.0601,0.324,0.396,0.181,0.606;0.484,0.603,0.78,0.559,0.3,0.857,0.112,0.982,0.312,0.785;0.782,0.575,0.165,0.903,0.0822,0.119,0.0299,0.234,0.388,0.0476;0.311,0.0197,0.314,0.629,0.0784,0.428,0.8,0.535,0.142,0.331;0.857,0.632,0.633,0.658,0.0902,0.358,0.801,0.545,0.0521,0.604;aaaaaaaaaa;
0.00555;aa;0.981;0.842;aaaa;0.54,0.348,0.987,0.396,0.296,0.795,0.37,0.138,0.025,0.0059;0.197,0.0842,0.775,0.188,0.93,0.146,0.28,0.078,0.587,0.987;0.524,0.317,0.0789,0.574,0.78,0.204,0.897,0.854,0.0949,0.3;0.694,0.193,0.751,0.57,0.41,0.465,0.262,0.245,0.328,0.874;0.466,0.195,0.148,0.336,0.939,0.575,0.588,0.948,0.954,0.61;aaaaaaa;
0.898;aa;0.301;0.161;aaaaa;0.138,0.631,0.744,0.00469,0.869,0.304,0.915,0.358,0.666,0.32;0.981,0.741,0.0115,0.957,0.84,0.63,0.518,0.463,0.378,0.0602;0.809,0.14,0.89,0.0849,0.683,0.197,0.225,0.81,0.452,0.597;0.277,0.215,0.551,0.91,0.684,0.885,0.639,0.426,0.85,0.629;0.721,0.813,0.803,0.251,0.632,0.528,0.169,0.0965,0.724,0.411;aaaaaa;
0.0339;aaaa;0.441;0.52;aaa;0.72,0.124,0.676,0.506,0.76,0.933,0.351,0.533,0.033,0.189;0.945,0.272,0.195,0.585,0.229,0.0514,0.266,0.547,0.125,0.0401;0.907,0.181,0.714,0.452,0.695,0.681,0.235,0.0745,0.631,0.884;0.0145,0.195,0.264,0.883,0.176,0.918,0.869,0.76,0.0447,0.259;0.436,0.938,0.865,0.817,0.675,0.888,0.219,0.375,0.86,0.331;aaaaaaaaaa;
0.586;aaa;0.46;0.898;aaaaa;0.814,0.163,0.781,0.735,0.788,0.871,0.635,0.522,0.569,0.585;0.0547,0.168,0.376,0.555,0.96,0.688,0.171,0.148,0.778,0.631;0.226,0.745,0.948,0.602,0.555,0.596,0.931,0.00838,0.8,0.318;0.612,0.424,0.429,0.163,0.499,0.737,0.00408,0.638,0.212,0.727;0.244,0.858,0.375,0.0116,0.645,0.619,0.358,0.0604,0.86,0.913;aaaa;
0.184;aaa;0.0727;0.194;a;0.981,0.696,0.896,0.382,0.111,0.632,0.73,0.243,0.81,0.847;0.784,0.859,0.802,0.285,0.573,0.388,0.101,0.708,0.128,0.589;0.386,0.353,0.515,0.0552,0.403,0.0677,0.588,0.802,0.0307,0.406;0.434,0.811,0.895,0.785,0.301,0.243,0.958,0.021,0.998,0.0682;0.813,0.985,0.934,0.351,0.516,0.412,0.166,0.387,0.463,0.00244;aaaaaaaaaa;
0.822;aaaa;0.0112;0.642;aaaa;0.301,0.755,0.699,0.976,0.0143,0.101,0.271,0.00925,0.441,0.505;0.8,0.271,0.96,0.521,0.38,0.431,0.263,0.92,0.767,0.648;0.258,0.285,0.644,0.99,0.18,0.7,0.234,0.569,0.464,0.181;0.438,0.97,0.153,0.533,0.927,0.481,0.554,0.655,0.087,0.639;0.813,0.0195,0.209,0.62,0.738,0.264,0.322,0.929,0.163,0.914;aaaa;
0.435;a;0.988;0.144;aaaaaaaaaa;0.92,0.97,0.727,0.123,0.651,0.318,0.536,0.653,0.451,0.896;0.0314,0.164,0.386,0.314,0.357,0.676,0.21,0.639,0.455,0.0927;0.821,0.191,0.204,0.293,0.487,0.753,0.443,0.301,0.0133,0.662;0.0427,0.94,0.5,0.398,0.525,0.302,0.761,0.552,0.997,0.181;0.863,0.915,0.495,0.628,0.526,0.266,0.481,0.281,0.991,0.731;aa;
0.707;aaaaa;0.0888;0.109;aaa;0.91,0.228,0.864,0.0119,0.377,0.942,0.117,0.863,0.57,0.585;0.88,0.735,0.0145,0.132,0.725,0.195,0.178,0.723,0.474,0.603;0.586,0.34,0.00347,0.402,0.704,0.968,0.511,0.286,0.613,0.771;0.144,0.488,0.112,0.601,0.619,0.634,0.588,0.771,0.426,0.88;0.313,0.668,0.343,0.829,0.0929,0.437,0.0457,0.416,0.601,0.304;aaa;
