ATT0(string,9);ATT1(string,9);ATT2(float,10);ATT3(float,10);ATT4(string,10);
aaaaaaaaa;aaaaaaaa;0.705,0.243,0.609,0.0981,0.403,0.789,0.335,0.288,0.305,0.777;0.843,0.278,0.349,0.611,0.034,0.123,0.966,0.28,0.367,0.215;aaaaaaa;
aa;aaaaaaa;0.834,0.764,0.866,0.791,0.079,0.347,0.872,0.195,0.618,0.811;0.946,0.339,0.813,0.157,0.374,0.384,0.286,0.409,0.308,0.752;aa;
aaa;aaa;0.419,0.476,0.872,0.468,0.843,0.463,0.443,0.577,0.188,0.611;0.48,0.72,0.799,0.444,0.56,0.35,0.479,0.657,0.597,0.357;aaaaaaaaa;
aaaaaaaa;aaaaaaa;0.549,0.0814,0.108,0.638,0.848,0.0189,0.788,0.526,0.655,0.636;0.105,0.538,0.644,0.421,0.0786,0.142,0.661,0.487,0.615,0.671;aaaaaaa;
aaa;aaaaaa;0.542,0.318,0.691,0.0202,0.234,0.457,0.694,0.741,0.436,0.755;0.298,0.165,0.885,0.567,0.828,0.191,0.51,0.79,0.952,0.501;aa;
aaaaaa;aaaaaa;0.953,0.338,0.721,0.609,0.97,0.921,0.351,0.556,0.84,0.937;0.152,0.104,0.458,0.516,0.41,0.567,0.629,0.914,0.402,0.224;a;
aaaa;aaaa;0.34,0.229,0.318,0.471,0.772,0.25,0.662,0.464,0.616,0.397;0.883,0.864,0.766,0.0586,0.644,0.159,0.686,0.748,0.764,0.313;aaaaa;
aa;aaaaa;0.245,0.877,0.269,0.678,0.396,0.877,0.474,0.423,0.529,0.431;0.634,0.458,0.0556,0.748,0.586,0.202,0.518,0.102,0.537,0.413;aa;
a;aaaaaaaaa;0.492,0.247,0.88,0.879,0.00543,0.251,0.319,0.0927,0.0924,0.738;0.796,0.151,0.0603,0.287,0.526,0.219,0.899,0.399,0.443,0.625;aaaaaaaaa;
a;a;0.537,0.181,0.456,0.401,0.668,0.519,0.0122,0.905,0.792,0.978;0.413,0.995,0.305,0.104,0.71,0.897,0.876,0.228,0.731,0.805;aaaaa;
aa;aaaaaaa;0.121,0.669,0.462,0.943,0.475,0.463,0.37,0.678,0.288,0.416;0.142,0.952,0.866,0.633,0.0554,0.0182,0.55,0.575,0.63,0.981;aa;
aaa;aaaaaaaaa;0.281,0.869,0.477,0.481,0.436,0.64,0.288,0.0461,0.555,0.634;0.227,0.291,0.736,0.298,0.681,0.0287,0.13,0.804,0.591,0.347;aaaaaaaaaa;
aa;aaaaaaaa;0.597,0.204,0.874,0.168,0.244,0.865,0.165,0.0641,0.174,0.119;0.00244,0.956,0.504,0.301,0.344,0.754,0.821,0.934,0.812,0.89;aaaa;
aaaaaaaa;aa;0.0482,0.865,0.938,0.557,0.58,0.501,0.577,0.183,0.533,0.269;0.0934,0.108,0.493,0.417,0.941,0.784,0.89,0.719,0.503,0.757;aaaaaaaaaa;
aaa;aaaaaaaa;0.781,0.0118,0.817,0.599,0.643,0.145,0.624,0.706,0.474,0.278;0.657,0.749,0.0299,0.89,0.509,0.086,0.743,0.193,0.385,0.311;aaaaa;
aaaaaaaaa;aaaaa;0.464,0.152,0.572,0.833,0.736,0.389,0.623,0.294,0.0791,0.764;0.261,0.465,0.309,0.421,0.202,0.677,0.562,0.878,0.252,0.297;aaaaa;
aaaaaaa;aaaaaaaaa;0.553,0.521,0.452,0.957,0.733,0.285,0.136,0.0179,0.468,0.849;0.675,0.511,0.824,0.947,0.638,0.474,0.791,0.526,0.209,0.0314;aaaaaaaaa;
aaaaaa;aaaaaa;0.472,0.937,0.248,0.131,0.0149,0.287,0.679,0.244,0.61,0.566;0.824,0.969,0.979,0.356,0.167,0.991,0.987,0.63,0.26,0.705;aaaaaaaa;
aaa;aaaa;0.0711,0.275,0.229,0.0259,0.742,0.806,0.773,0.099,0.665,0.793;0.32,0.713,0.513,0.809,0.216,0.256,0.31,0.636,0.525,0.315;aaaa;
aaaaaaa;aaa;0.584,0.359,0.828,0.596,0.576,0.491,0.426,0.375,0.967,0.144;0.671,0.892,0.211,0.578,0.616,0.0143,0.436,0.536,0.229,0.711;aaaaaaaaa;
aaaaaa;aaa;0.838,0.88,0.517,0.538,0.997,0.378,0.833,0.394,0.253,0.862;0.211,0.397,0.763,0.692,0.661,0.248,0.381,0.432,0.786,0.0788;a;
aaaaaaaa;aaaaaa;0.227,0.0146,0.53,0.0903,0.0401,0.849,0.909,0.898,0.922,0.252;0.246,0.282,0.744,0.0797,0.0754,0.089,0.349,0.262,0.975,0.352;aaaa;
a;aaa;0.764,0.616,0.991,0.614,0.0995,0.761,0.27,0.999,0.161,0.14;0.505,0.45,0.993,0.588,0.576,0.375,0.727,0.864,0.331,0.34;aaaaaaa;
aaa;aaaaaaaa;0.0457,0.588,0.488,0.24,0.348,0.0598,0.252,0.96,0.926,0.909;0.809,0.374,0.343,0.662,0.487,0.806,0.229,0.256,0.792,0.843;aaaaaaaaa;
aaaa;a;0.45,0.252,0.174,0.556,0.108,0.995,0.224,0.0369,0.974,0.56;0.296,0.961,0.533,0.231,0.479,0.286,0.128,0.393,0.985,0.184;aaaaaaaa;
aaaaa;aa;0.611,0.487,0.324,0.56,0.925,0.408,0.675,0.189,0.359,0.989;0.962,0.623,0.399,0.522,0.184,0.179,0.535,0.0513,0.74,0.626;aaaaaaaaa;
a;a;0.137,0.326,0.19,0.452,0.139,0.44,0.537,0.941,0.851,0.814;0.243,0.978,0.0574,0.183,0.398,0.531,0.587,0.509,0.475,0.176;a;
aaaaaaa;aaa;0.142,0.756,0.92,0.448,0.816,0.754,0.393,0.253,0.653,0.0855;0.612,0.114,0.612,0.667,0.252,0.438,0.437,0.0314,0.206,0.824;aaaaaaaaaa;
aaaaaaa;aaaaaa;0.168,0.152,0.41,0.346,0.0608,0.34,0.0959,0.183,0.584,0.436;0.0961,0.171,0.00615,0.35,0.978,0.0531,0.565,0.699,0.0997,0.14;aaaaaaa;
aaa;aa;0.378,0.702,0.374,0.2,0.19,0.275,0.902,0.328,0.0813,0.876;0.00515,0.592,0.189,0.8,0.255,0.729,0.582,0.962,0.683,0.929;aa;
aaa;aaaaa;0.0382,0.0115,0.449,0.671,0.531,0.44,0.0342,0.665,0.23,0.473;0.762,0.978,0.324,0.473,0.0121,0.559,0.156,0.246,0.418,0.233;a;
aaaaaaa;aaaaaaa;0.675,0.318,0.206,0.809,0.664,0.958,0.761,0.159,0.267,0.451;0.296,0.631,0.0636,0.162,0.942,0.74,0.199,0.209,0.573,0.783;aaaaaaaaaa;
a;aaaaaaa;0.0837,0.292,0.0417,0.724,0.785,0.812,0.0984,0.489,0.313,0.0964;0.856,0.553,0.362,0.0668,0.53,0.249,0.901,0.336,0.779,0.804;aaaaaaaaa;
aaaaaaaaa;aaaaaaa;0.0492,0.707,0.79,0.144,0.294,0.759,0.0887,0.923,0.721,0.589;0.921,0.998,0.463,0.0595,0.811,0.557,0.134,0.0773,0.243,0.618;aaaaaaaaa;
a;aa;0.969,0.419,0.785,0.779,0.212,0.897,0.341,0.733,0.719,0.442;0.0456,0.74,0.568,0.333,0.836,0.225,0.456,0.529,0.861,0.78;aaaaaaaa;
aaa;a;0.216,0.978,0.646,0.289,0.291,0.93,0.193,0.377,0.801,0.76;0.722,0.82,0.889,0.951,0.153,0.043,0.514,0.0582,0.305,0.999;aaaaaaaaaa;
aaaaaaa;aaaaaaaaa;0.46,0.0582,0.433,0.0314,0.763,0.84,0.983,0.312,0.0527,0.509;0.0153,0.301,0.791,0.402,0.617,0.547,0.616,0.765,0.904,0.174;aaaaaaaaaa;
a;aaaaa;0.702,0.822,0.626,0.952,0.481,0.709,0.68,0.293,0.684,0.334;0.279,0.905,0.925,0.477,0.359,0.585,0.424,0.759,0.351,0.558;aaaaa;
aaaa;aaaaaaaaa;0.997,0.188,0.0849,0.76,0.209,0.965,0.627,0.29,0.928,0.0883;0.845,0.474,0.496,0.228,0.961,0.759,0.211,0.472,0.968,0.631;aaaa;
aaaaa;aaaaaaaaa;0.112,0.796,0.952,0.357,0.00792,0.191,0.0977,0.604,0.209,0.0805;0.751,0.512,0.553,0.111,0.274,0.468,0.718,0.679,0.227,0.461;aaaaaa;
aaaaaaa;a;0.642,0.895,0.373,0.204,0.579,0.0937,0.222,0.149,0.605,0.336;0.855,0.245,0.199,0.624,0.975,0.401,0.326,0.501,0.86,0.0218;aaaaaaa;
