ATT0(float,1);ATT1(string,9);ATT2(string,3);ATT3(float,1);ATT4(string,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
0.0718;aaaaaa;aa;0.473;a;0.45,0.758,0.527,0.57,0.675,0.755,0.5,0.713,0.576,0.856;0.0695,0.575,0.0904,0.848,0.366,0.629,0.545,0.473,0.298,0.728;0.00358,0.196,0.506,0.643,0.256,0.118,0.284,0.949,0.339,0.641;0.568,0.932,0.992,0.313,0.657,0.942,0.191,0.467,0.991,0.188;0.789,0.391,0.0621,0.319,0.795,0.791,0.0654,0.692,0.0389,0.189;a;
0.752;a;aa;0.557;a;0.62,0.566,0.496,0.759,0.524,0.0725,0.905,0.382,0.89,0.648;0.727,0.535,0.988,0.165,0.85,0.0309,0.13,0.272,0.245,0.206;0.978,0.0166,0.413,0.286,0.741,0.792,0.988,0.851,0.663,0.86;0.648,0.452,0.893,0.855,0.186,0.0637,0.984,0.777,0.663,0.229;0.371,0.977,0.00409,0.788,0.425,0.367,0.883,0.171,0.561,0.222;aaaaa;
0.69;a;a;0.984;a;0.164,0.05,0.132,0.422,0.337,0.692,0.604,0.523,0.87,0.0811;0.474,0.266,0.447,0.0598,0.817,0.259,0.341,0.732,0.456,0.812;0.809,0.857,0.97,0.961,0.159,0.278,0.469,0.255,0.981,0.986;0.0461,0.194,0.906,0.868,0.323,0.984,0.002,0.592,0.26,0.606;0.87,0.234,0.577,0.314,0.8,0.672,0.44,0.524,0.384,0.755;aaaaaa;
0.0895;a;aa;0.731;a;0.576,0.338,0.0635,0.153,0.349,0.988,0.718,0.646,0.00444,0.56;0.704,0.000982,0.505,0.304,0.575,0.181,0.893,0.466,0.485,0.159;0.549,0.718,0.298,0.226,0.48,0.193,0.349,0.797,0.278,0.72;0.0327,0.728,0.00651,0.347,0.0201,0.385,0.0477,0.153,0.942,0.00743;0.876,0.247,0.42,0.97,0.643,0.00789,0.559,0.816,0.741,0.587;aaaaaaaa;
0.453;aaaaaaaa;a;0.965;a;0.825,0.404,0.72,0.633,0.594,0.886,0.37,0.475,0.979,0.585;0.633,0.368,0.482,0.138,0.784,0.231,0.716,0.342,0.155,0.208;0.523,0.419,0.684,0.783,0.922,0.572,0.194,0.144,0.363,0.431;0.338,0.729,0.507,0.213,0.951,0.909,0.56,0.291,0.427,0.762;0.113,0.373,0.351,0.814,0.72,0.719,0.146,0.722,0.759,0.937;aaaaaaa;
0.204;aaaaaaaaa;aa;0.734;a;0.429,0.874,0.745,0.651,0.367,0.974,0.0425,0.129,0.339,0.72;0.217,0.868,0.987,0.0559,0.92,0.0229,0.0478,0.0952,0.28,0.313;0.703,0.494,0.864,0.892,0.463,0.959,0.49,0.376,0.744,0.764;0.381,0.867,0.908,0.393,0.4,0.739,0.863,0.646,0.044,0.199;0.228,0.585,0.704,0.126,0.0859,0.898,1,0.958,0.883,0.31;aaaaaaaaaa;
0.465;aaaaaa;aa;0.276;a;0.525,0.318,0.24,0.247,0.98,0.982,0.431,0.0373,0.477,0.0454;0.247,0.439,0.766,0.981,0.756,0.621,0.153,0.851,0.0946,0.209;0.18,0.417,0.284,0.442,0.168,0.732,0.858,0.00617,0.669,0.748;0.703,0.182,0.366,0.0297,0.0672,0.357,0.556,0.0465,0.937,0.361;0.719,0.91,0.592,0.969,0.226,0.00596,0.119,0.497,0.306,0.519;aaa;
0.296;a;aa;0.875;a;0.409,0.343,0.0353,0.551,0.699,0.0747,0.14,0.00862,0.795,0.989;0.241,0.489,0.759,0.207,0.716,0.753,0.405,0.0556,0.693,0.173;0.672,0.612,0.609,0.554,0.828,0.697,0.717,0.359,0.799,0.119;0.709,0.624,0.564,0.752,0.11,0.794,0.973,0.519,0.886,0.725;0.614,0.215,0.254,0.38,0.451,0.529,0.19,0.557,0.0942,0.857;aa;
0.608;aaaa;a;0.285;a;0.278,0.104,0.429,0.676,0.00658,0.508,0.545,0.0575,0.885,0.893;0.354,0.111,0.391,0.813,0.674,0.941,0.489,0.998,0.0917,0.0257;0.418,0.363,0.92,0.6,0.316,0.493,0.805,0.27,0.549,0.878;0.197,0.648,0.859,0.543,0.421,0.597,0.826,0.261,0.0382,0.309;0.251,0.988,0.921,0.43,0.745,0.995,0.106,0.777,0.435,0.533;aaa;
0.69;aaaaaaa;a;0.427;a;0.38,0.499,0.816,0.593,0.513,0.771,0.0091,0.934,0.611,0.48;0.498,0.0328,0.668,0.437,0.659,0.207,0.941,0.396,0.443,0.635;0.697,0.118,0.538,0.884,0.717,0.548,0.795,0.93,0.218,0.783;0.456,0.974,0.857,0.537,0.658,0.232,0.168,0.284,0.454,0.459;0.569,0.89,0.366,0.727,0.0239,0.343,0.897,0.456,0.633,0.359;aaaaaaaa;
0.166;aaa;aaa;0.0581;a;0.996,0.156,0.874,0.654,0.585,0.108,0.902,0.878,0.964,0.673;0.412,0.147,0.982,0.00315,0.897,0.183,0.606,0.587,0.352,0.656;0.929,0.198,0.886,0.0431,0.87,0.871,0.976,0.0818,0.109,0.895;0.00722,0.301,0.732,0.577,0.35,0.552,0.0203,0.989,0.779,0.522;0.913,0.48,0.637,0.759,0.761,0.293,0.47,0.921,0.103,0.953;aa;
0.526;aaaaaaa;aa;0.997;a;0.328,0.83,0.804,0.456,0.31,0.538,0.0329,0.0618,0.976,0.0323;0.66,0.205,0.801,0.537,0.0389,0.97,0.078,0.602,0.8,0.223;0.7,0.548,0.054,0.775,0.576,0.131,0.371,0.332,0.0939,0.962;0.268,0.568,0.911,0.366,0.846,0.327,0.796,0.465,0.0457,0.241;0.207,0.79,0.14,0.685,0.105,0.754,0.927,0.775,0.481,0.0277;aaaaaaaa;
0.954;aa;a;0.798;a;0.577,0.327,0.14,0.744,0.509,0.649,0.584,0.672,0.965,0.856;0.691,0.468,0.465,0.913,0.894,0.33,0.144,0.44,0.577,0.407;0.147,0.386,0.122,0.234,0.625,0.536,0.776,0.209,0.882,0.91;0.565,0.964,0.426,0.293,0.692,0.0746,0.388,0.928,0.697,0.227;0.682,0.782,0.731,0.336,0.0618,0.926,0.924,0.701,0.784,0.516;aaaaa;
0.435;aaaaa;aaa;0.735;a;0.395,0.0135,0.845,0.856,0.892,0.885,0.432,0.883,0.488,0.0776;0.438,0.401,0.626,0.0593,0.0146,0.0766,0.636,0.184,0.734,0.356;0.576,0.929,0.529,0.686,0.275,0.0339,0.702,0.624,0.642,0.713;0.415,0.182,0.225,0.606,0.362,0.0767,0.573,0.414,0.589,0.294;0.613,0.348,0.588,0.874,0.348,0.256,0.282,0.0402,0.338,0.63;aaaa;
0.831;aa;aa;0.544;a;0.431,0.591,0.85,0.649,0.151,0.805,0.727,0.594,0.125,0.243;0.0784,0.226,0.65,0.653,0.232,0.313,0.906,0.857,0.436,0.341;0.271,0.111,0.674,0.54,0.544,0.539,0.957,0.54,0.0216,0.961;0.119,0.7,0.648,0.487,0.804,0.83,0.664,0.963,0.725,0.826;0.758,0.962,0.499,0.82,0.184,0.191,0.272,0.642,0.659,0.937;aa;
0.759;aaaaaaaaa;a;0.139;a;0.537,0.557,0.61,0.391,0.00993,0.927,0.279,0.599,0.701,0.623;0.517,0.751,0.432,0.863,0.312,0.819,0.965,0.546,0.498,0.408;0.0874,0.225,0.49,0.436,0.325,0.396,0.913,0.825,0.152,0.0673;0.966,0.728,0.0747,0.546,0.815,0.0867,0.708,0.584,0.683,0.0484;0.887,0.649,0.819,0.705,0.168,0.323,0.602,0.18,0.614,0.559;aaaaaa;
0.684;aa;a;0.155;a;0.0669,0.181,0.86,0.291,0.768,0.231,0.878,0.856,0.7,0.727;0.162,0.914,0.0232,0.557,0.593,0.337,0.668,0.314,0.258,0.522;0.79,0.264,0.803,0.817,0.191,0.0521,0.976,0.517,0.328,0.336;0.793,0.884,0.605,0.309,0.647,0.177,0.605,0.18,0.0135,0.516;0.612,0.977,0.857,0.299,0.182,0.591,0.568,0.779,0.108,0.0485;aaa;
0.739;aaaaaa;aaa;0.999;a;0.701,0.632,0.681,0.167,0.701,0.93,0.692,0.307,0.958,0.162;0.998,0.554,0.0262,0.606,0.514,0.0508,0.526,0.483,0.463,0.566;0.528,0.428,0.414,0.332,0.512,0.537,0.917,0.487,0.108,0.52;0.888,0.756,0.787,0.388,0.37,0.793,0.039,0.853,0.128,0.199;0.485,0.314,0.499,0.397,0.937,0.662,0.141,0.684,0.964,0.136;aaaaaaaaaa;
0.379;aaaaaaa;aaa;0.369;a;0.714,0.101,0.415,0.0542,0.859,0.2,0.83,0.0341,0.803,0.896;0.235,0.405,0.806,0.561,0.991,0.596,0.588,0.452,0.274,0.991;0.26,0.569,0.359,0.388,0.188,0.278,0.755,0.401,0.992,0.389;0.505,0.344,0.676,0.45,0.352,0.265,0.158,0.305,0.089,0.242;0.115,0.471,0.0561,0.173,0.887,0.15,0.0694,0.0104,0.241,0.32;aaaaaaaa;
0.352;aaaaaaaa;aaa;0.976;a;0.0937,0.339,0.722,0.953,0.597,0.517,0.26,0.301,0.0948,0.0651;0.53,0.0292,0.475,0.0226,0.81,0.719,0.309,0.179,0.548,0.533;0.431,0.651,0.326,0.106,0.313,0.954,0.96,0.243,0.519,0.255;0.961,0.574,0.0614,0.243,0.812,0.177,0.15,0.836,0.191,0.674;0.5,0.208,0.916,0.622,0.542,0.974,0.778,0.871,0.511,0.915;a;
0.55;aaa;a;0.927;a;0.834,0.688,0.462,0.772,0.687,0.909,0.149,0.622,0.78,0.398;0.17,0.451,0.651,0.84,0.557,0.822,0.303,0.0465,0.714,0.0828;0.795,0.622,0.6,0.185,0.3,0.285,0.139,0.023,0.998,0.653;0.298,0.552,0.868,0.6,0.246,0.592,0.555,0.224,0.686,0.266;0.529,0.47,0.539,0.812,0.268,0.652,0.107,0.78,0.378,0.0689;aaaaaaaaa;
0.903;aaaaaaaa;a;0.655;a;0.184,0.0895,0.446,0.0738,0.441,0.651,0.544,0.298,0.268,0.0902;0.564,0.849,0.411,0.603,0.0293,0.265,0.926,0.214,0.252,0.979;0.831,0.37,0.82,0.443,0.309,0.95,0.514,0.102,0.389,0.315;0.499,0.356,0.784,0.82,0.993,0.599,0.0412,0.236,0.421,0.441;0.286,0.00934,0.0169,0.0569,0.29,0.828,0.741,0.967,0.824,0.289;a;
0.155;aaaaa;aa;0.312;a;0.566,0.0247,0.0621,0.223,0.514,0.532,0.984,0.82,0.579,0.906;0.0107,0.366,0.943,0.915,0.649,0.257,0.447,0.994,0.521,0.0371;0.405,0.589,0.00226,0.926,0.126,0.252,0.253,0.297,0.256,0.847;0.0274,0.943,0.219,0.348,0.526,0.337,0.506,0.989,0.751,0.404;0.533,0.534,0.863,0.439,0.272,0.668,0.184,0.288,0.786,0.377;aaaaaaaa;
0.459;aaaaaaa;aaa;0.81;a;0.622,0.899,0.641,0.379,0.984,0.192,0.55,0.277,0.676,0.919;0.494,0.74,0.503,0.838,0.888,0.41,0.921,0.313,0.672,0.799;0.209,0.134,0.911,0.775,0.0318,0.811,0.827,0.755,0.432,0.999;0.263,0.198,0.702,0.942,0.265,0.51,0.611,0.501,0.0571,0.817;0.149,0.479,0.521,0.585,0.275,0.302,0.43,0.266,0.319,0.0715;aaaaaaaaaa;
0.62;aaaaaa;a;0.848;a;0.65,0.797,0.673,0.876,0.848,0.034,0.198,0.437,0.627,0.799;0.952,0.813,0.225,0.41,0.724,0.485,0.0447,0.679,0.726,0.00291;0.83,0.332,0.881,0.106,0.291,0.433,0.97,0.201,0.587,0.0266;0.642,0.799,0.861,0.724,0.925,0.441,0.828,0.393,0.41,0.952;0.395,0.632,0.0575,0.56,0.0784,0.0713,0.783,0.073,0.115,0.437;aaa;
0.0518;aaa;aaa;0.581;a;0.798,0.445,0.608,0.824,0.815,0.0424,0.487,0.919,0.616,0.525;0.595,0.677,0.389,0.623,0.188,0.907,0.204,0.0846,0.951,0.894;0.985,0.843,0.731,0.923,0.195,0.668,0.0426,0.903,0.692,0.935;0.285,0.135,0.596,0.976,0.194,0.16,0.058,0.249,0.933,0.495;0.131,0.14,0.839,0.115,0.627,0.52,0.492,0.611,0.744,0.591;aaaaa;
0.209;aaaaaa;aa;0.521;a;0.368,0.557,0.815,0.768,0.338,0.876,0.747,0.0238,0.83,0.0909;0.546,0.179,0.0678,0.978,0.171,0.422,0.363,0.685,0.612,0.787;0.118,0.151,0.0761,0.236,0.811,0.635,0.28,0.555,0.362,0.704;0.0593,0.485,0.0967,0.337,0.886,0.415,0.679,0.278,0.0604,0.468;0.948,0.714,0.541,0.332,0.754,0.406,0.797,0.28,0.608,0.508;aaaaaa;
0.708;aaaaa;a;0.507;a;0.789,0.671,0.386,0.464,0.263,0.722,0.138,0.423,0.347,0.273;0.447,0.384,0.0851,0.206,0.349,0.033,0.949,0.966,0.409,0.209;0.411,0.116,0.255,0.261,0.145,0.448,0.587,0.0578,0.201,0.0739;0.937,0.467,0.102,0.527,0.315,0.08,0.989,0.0592,0.147,0.975;0.354,0.0537,0.909,0.295,0.406,0.706,0.117,0.0168,0.623,0.54;aaa;
0.916;a;aaa;0.421;a;0.243,0.736,0.549,0.0236,0.205,0.474,0.655,0.932,0.723,0.322;0.536,0.489,0.652,0.12,0.22,0.00139,0.284,0.495,0.327,0.504;0.415,0.848,0.873,0.273,0.585,0.618,0.429,0.416,0.0296,0.0712;0.0689,0.689,0.479,0.781,0.302,0.539,0.513,0.255,0.342,0.45;0.962,0.483,0.643,0.458,0.695,0.723,0.579,0.241,0.752,0.105;aaaa;
0.707;aaaa;aaa;0.433;a;0.424,0.566,0.286,0.904,0.0935,0.898,0.87,0.562,0.15,0.336;0.416,0.0413,0.864,0.0417,0.929,0.574,0.028,0.446,0.113,0.204;0.559,0.00988,0.0255,0.0749,0.108,0.108,0.33,0.347,0.0469,0.989;0.669,0.695,0.739,0.306,0.114,0.2,0.169,0.259,0.943,0.305;0.316,0.0246,0.808,0.105,0.623,0.0681,0.718,0.532,0.142,0.53;aaa;
0.404;aaa;aa;0.926;a;0.555,0.205,0.585,0.536,0.61,0.348,0.0799,0.612,0.459,0.368;0.65,0.828,0.309,0.22,0.333,0.486,0.752,0.392,0.628,0.947;0.439,0.479,0.0484,0.582,0.259,0.903,0.0768,0.916,0.33,0.753;0.00064,0.756,0.248,0.0647,0.275,0.972,0.0317,0.944,0.695,0.998;0.549,0.668,0.876,0.998,0.0444,0.335,0.703,0.935,0.195,0.885;aaaa;
0.286;aaa;aaa;0.657;a;0.739,0.247,0.874,0.116,0.823,0.191,0.931,0.833,0.041,0.54;0.915,0.632,0.662,0.00674,0.336,0.0684,0.55,0.388,0.426,0.841;0.66,0.966,0.36,0.761,0.926,0.26,0.595,0.237,0.0886,0.806;0.334,0.328,0.359,0.885,0.0977,0.594,0.653,0.768,0.899,0.253;0.206,0.357,0.0224,0.491,0.885,0.313,0.365,0.299,0.847,0.574;aaaaaaaa;
0.324;aa;a;0.874;a;0.0381,0.172,0.755,0.152,0.735,0.567,0.115,0.922,0.436,0.211;0.0666,0.582,0.545,0.73,0.907,0.509,0.185,0.926,0.975,0.151;0.933,0.503,0.138,0.894,0.0806,0.371,0.254,0.5,0.614,0.944;0.712,0.176,0.326,0.245,0.192,0.489,0.363,0.512,0.968,0.844;0.0856,0.577,0.304,0.102,0.303,0.601,0.412,0.815,0.401,0.791;aa;
0.747;aa;a;0.0102;a;0.671,0.615,0.047,0.521,0.00585,0.349,0.803,0.943,0.725,0.548;0.624,0.23,0.184,0.958,0.134,0.589,0.301,0.771,0.797,0.0233;0.861,0.264,0.449,0.517,0.959,0.662,0.179,0.14,0.515,0.382;0.156,0.143,0.978,0.238,0.98,0.133,0.635,0.987,0.828,0.714;0.938,0.136,0.949,0.246,0.0451,0.217,0.00393,0.047,0.998,0.76;aaaaaa;
0.363;aaa;a;0.106;a;0.0631,0.455,0.943,0.64,0.251,0.609,0.471,0.142,0.263,0.0963;0.982,0.75,0.957,0.503,0.144,0.00484,0.397,0.932,0.01,0.132;0.968,0.35,0.934,0.999,0.692,0.787,0.123,0.0168,0.565,0.183;0.829,0.802,0.255,0.415,0.259,0.0555,0.71,0.493,0.423,0.954;0.127,0.258,0.0855,0.768,0.447,0.735,0.0921,0.223,0.82,0.992;aaaaa;
0.109;aaaa;aaa;0.157;a;0.534,0.812,0.0755,0.677,0.0269,0.698,0.0321,0.0105,0.376,0.797;0.572,0.765,0.491,0.512,0.127,0.17,0.792,0.0864,0.383,0.934;0.938,0.444,0.244,0.0218,0.0111,0.741,0.654,0.964,0.738,0.212;0.995,0.0455,0.739,0.887,0.7,0.0555,0.0499,0.255,0.735,0.267;0.957,0.0144,0.79,0.915,0.171,0.891,0.871,0.506,0.781,0.0394;aaaaaaaa;
0.715;aaaaa;aa;0.228;a;0.99,0.737,0.349,0.959,0.388,0.136,0.678,0.906,0.263,0.243;0.0729,0.829,0.545,0.788,0.69,0.0641,0.179,0.464,0.585,0.214;0.526,0.729,0.218,0.13,0.434,0.0149,0.738,0.569,0.38,0.872;0.531,0.383,0.997,0.172,0.436,0.343,0.119,0.302,0.12,0.273;0.661,0.904,0.688,0.149,0.216,0.596,0.461,0.0992,0.068,0.609;aaaaaaa;
0.489;aaa;aaa;0.851;a;0.688,0.00149,0.106,0.491,0.959,0.683,0.873,0.867,0.648,0.776;0.602,0.643,0.285,0.285,0.339,0.772,0.969,0.0224,0.559,0.212;0.0349,0.952,0.112,0.0401,0.486,0.423,0.768,0.526,0.564,0.641;0.153,0.539,0.86,0.909,0.782,0.648,0.216,0.108,0.711,0.865;0.596,0.421,0.464,0.609,0.0888,0.77,0.375,0.934,0.435,0.000142;aaaa;
0.495;aaaaa;a;0.788;a;0.468,0.777,0.762,0.941,0.309,0.881,0.176,0.112,0.414,0.0668;0.884,0.651,0.884,0.413,0.579,0.576,0.308,0.584,0.911,0.731;0.438,0.837,0.0594,0.714,0.401,0.191,0.641,0.848,0.411,0.661;0.548,0.698,0.761,0.0105,0.916,0.907,0.914,0.766,0.941,0.0545;0.63,0.242,0.618,0.86,0.88,0.188,0.393,0.292,0.034,0.078;aaaa;
0.331;aa;aaa;0.541;a;0.621,0.45,0.946,0.926,0.288,0.766,0.39,0.116,0.688,0.00448;0.267,0.459,0.498,0.131,0.152,0.727,0.132,0.108,0.689,0.335;0.407,0.0122,0.746,0.234,0.0192,0.19,0.251,0.957,0.235,0.143;0.753,0.815,0.658,0.248,0.987,0.304,0.332,0.165,0.855,0.524;0.598,0.0905,0.5,0.314,0.329,0.888,0.229,0.81,0.954,0.743;a;
0.968;a;a;0.482;a;0.14,0.961,0.477,0.855,0.101,0.437,0.184,0.952,0.658,0.569;0.296,0.855,0.412,0.0747,0.591,0.473,0.373,0.532,0.323,0.888;0.0254,0.148,0.397,0.65,0.677,0.00676,0.684,0.738,0.119,0.688;0.38,0.927,0.158,0.189,0.785,0.966,0.715,0.381,0.102,0.97;0.00871,0.341,0.387,0.736,0.304,0.961,0.456,0.557,0.746,0.652;aaaaaa;
0.518;aaaaaaa;a;0.258;a;0.0455,0.12,0.0114,0.473,0.033,0.104,0.862,0.706,0.527,0.0628;0.917,0.256,0.25,0.686,0.649,0.147,0.216,0.455,0.982,0.0654;0.357,0.242,0.0356,0.163,0.292,0.804,0.713,0.363,0.852,0.767;0.0397,0.825,0.0836,0.769,0.993,0.482,0.922,0.0795,0.86,0.786;0.564,0.203,0.0335,0.862,0.96,0.331,0.0398,0.174,0.756,0.44;aaaaa;
0.97;aaaaaaaa;aa;0.0679;a;0.833,0.201,0.299,0.618,0.676,0.68,0.964,0.649,0.344,0.497;0.951,0.133,0.634,0.952,0.791,0.0175,0.925,0.187,0.114,0.577;0.929,0.746,0.419,0.127,0.675,0.267,0.469,0.701,0.973,0.85;0.0965,0.998,0.446,0.539,0.608,0.923,0.379,0.0121,0.609,0.206;0.249,0.375,0.225,0.984,0.436,0.156,0.733,0.731,0.287,0.623;aaaaaaaaa;
0.834;aaaa;aa;0.389;a;0.869,0.85,0.431,0.581,1,0.889,0.846,0.00201,0.851,0.714;0.83,0.145,0.969,0.717,0.974,0.755,0.911,0.493,0.225,0.353;0.568,0.468,0.0816,0.286,0.135,0.457,0.409,0.318,0.531,0.686;0.801,0.562,0.805,0.264,0.672,0.529,0.562,0.4,0.607,0.876;0.612,0.128,0.394,0.835,0.844,0.352,0.595,0.24,0.987,0.905;aaaa;
0.272;aaa;aa;0.958;a;0.42,0.45,0.274,0.673,0.0649,0.413,0.104,0.604,0.527,0.491;0.794,0.889,0.313,0.578,0.555,0.124,0.00873,0.753,0.272,0.00185;0.158,0.00758,0.35,0.679,0.623,0.27,0.439,0.873,0.49,0.949;0.378,0.893,0.533,0.585,0.521,0.276,0.0147,0.596,0.301,0.64;0.2,0.75,0.417,0.599,0.0853,0.868,0.565,0.207,0.76,0.429;aaa;
0.915;aaaa;a;0.714;a;0.871,0.824,0.532,0.222,0.624,0.159,0.841,0.816,0.916,0.0395;0.4,0.361,0.921,0.0856,0.852,0.428,0.498,0.993,0.976,0.308;0.247,0.837,0.288,0.37,0.135,0.8,0.17,0.399,0.311,0.81;0.874,0.811,0.905,0.762,0.547,0.592,0.824,0.74,0.188,0.174;0.638,0.601,0.697,0.98,0.706,0.738,0.62,0.38,0.727,0.63;aaaaaa;
0.351;aaaaaaa;aaa;0.624;a;0.6,0.0333,0.884,0.258,0.299,0.875,0.112,0.197,0.0358,0.892;0.0967,0.447,0.518,0.692,0.548,0.789,0.313,0.634,0.713,0.546;0.715,0.0702,0.632,0.793,0.674,0.63,0.0144,0.841,0.724,0.232;0.846,0.554,0.411,0.723,0.144,0.701,0.843,0.938,0.44,0.177;0.671,0.0722,0.279,0.787,0.513,0.278,0.0889,0.309,0.942,0.0724;aaaaa;
0.851;aa;aa;0.074;a;0.783,0.255,0.819,0.114,0.913,0.375,0.243,0.756,0.478,0.577;0.194,0.0422,0.977,0.0906,0.16,0.0537,0.711,0.942,0.0435,0.322;0.257,0.69,0.566,0.584,0.586,0.954,0.357,0.648,0.0577,0.986;0.322,0.318,0.301,0.557,0.698,0.88,0.434,0.0283,0.756,0.819;0.258,0.831,0.663,0.703,0.53,0.81,0.699,0.288,0.768,0.512;aaaaaaaa;
0.878;aaaaaaaaa;aa;0.371;a;0.984,0.755,0.803,0.999,0.465,0.426,0.567,0.229,0.708,0.329;0.984,0.903,0.726,0.171,0.537,0.628,0.352,0.984,0.987,0.261;0.705,0.614,0.172,0.443,0.383,0.45,0.458,0.416,0.0825,0.474;0.444,0.569,0.0729,0.935,0.516,0.926,0.715,0.225,0.814,0.285;0.186,0.64,0.272,0.706,0.223,0.176,0.95,0.426,0.512,0.0589;aaa;
0.683;aaaaa;aaa;0.308;a;0.746,0.519,0.496,0.276,0.102,0.768,0.527,0.773,0.789,0.69;0.703,0.285,0.653,0.924,0.0711,0.667,0.482,0.0319,0.791,0.493;0.635,0.54,0.511,0.28,0.344,0.439,0.894,0.764,0.385,0.395;0.24,0.697,0.45,0.708,0.259,0.139,0.594,0.161,0.001,0.866;0.59,0.96,0.756,0.306,0.462,0.171,0.656,0.964,0.383,0.468;aaaaaaa;
0.0524;aaaa;a;0.694;a;0.922,0.214,0.896,0.227,0.726,0.991,0.655,0.0342,0.174,0.294;0.482,0.502,0.882,0.534,0.55,0.487,0.068,0.113,0.871,0.317;0.123,0.18,0.545,0.421,0.116,0.238,0.219,0.544,0.203,0.978;0.904,0.705,0.345,0.206,0.496,0.129,0.0618,0.479,0.177,0.881;0.897,0.555,0.73,0.314,0.533,0.382,0.707,0.177,0.997,0.857;aaa;
0.713;aaaa;a;0.847;a;0.882,0.413,0.724,0.263,0.139,0.98,0.917,0.878,0.775,0.579;0.778,0.904,0.136,0.486,0.0494,0.706,0.329,0.99,0.718,0.953;0.899,0.188,0.639,0.78,0.613,0.302,0.259,0.171,0.0496,0.0107;0.87,0.161,0.699,0.845,0.262,0.389,0.0912,0.518,0.839,0.0401;0.574,0.0914,0.573,0.881,0.663,0.713,0.358,0.0881,0.266,0.269;aaaaaaaa;
0.562;aaaaaaa;a;0.1;a;0.355,0.0175,0.507,0.518,0.389,0.277,0.774,0.414,0.966,0.422;0.906,0.429,0.104,0.843,0.987,0.766,0.802,0.706,0.948,0.248;0.86,0.743,0.355,0.806,0.354,0.775,0.0907,0.151,0.817,0.056;0.838,0.646,0.0222,0.776,0.211,0.736,0.162,0.264,0.431,0.753;0.235,0.926,0.323,0.136,0.854,0.0386,0.317,0.5,0.498,0.754;aaaaaaaa;
0.561;aaa;aa;0.395;a;0.524,0.775,0.746,0.411,0.963,0.582,0.667,0.323,0.151,0.313;0.807,0.764,0.106,0.732,0.331,0.494,0.523,0.999,0.155,0.74;0.858,0.582,0.826,0.563,0.184,0.158,0.817,0.233,0.63,0.733;0.00403,0.736,0.328,0.653,0.951,0.157,0.433,0.415,0.599,0.778;0.533,0.0957,0.181,0.0608,0.46,0.385,0.525,0.991,0.208,0.0902;aaaaaaaa;
0.689;aaaaaa;aaa;0.262;a;0.496,0.0928,0.257,0.322,0.448,0.351,0.258,0.332,0.541,0.342;0.283,0.849,0.179,0.427,0.57,0.418,0.339,0.178,0.807,0.4;0.271,0.737,0.0634,0.311,0.379,0.638,0.536,0.504,0.797,0.028;0.353,0.241,0.345,0.914,0.718,0.251,0.218,0.0729,0.0659,0.245;0.955,0.618,0.423,0.396,0.98,0.259,0.774,0.626,0.8,0.0347;aaaaa;
0.718;aaaaa;a;0.92;a;0.375,0.67,0.122,0.198,0.966,0.773,0.686,0.0549,0.575,0.402;0.0395,0.312,0.645,0.696,0.285,0.768,0.392,0.243,0.411,0.687;0.965,0.622,0.364,0.582,0.0552,0.469,0.402,0.744,0.245,0.618;0.997,0.408,0.519,0.273,0.544,0.836,0.321,0.826,0.953,0.529;0.579,0.925,0.435,0.734,0.644,0.981,0.354,0.645,0.958,0.574;aaaaaaaaaa;
0.821;aaaa;aa;0.534;a;0.604,0.676,0.298,0.867,0.623,0.707,0.103,0.0711,0.119,0.765;0.147,0.858,0.302,0.171,0.497,0.538,0.211,0.843,0.29,0.505;0.323,0.816,0.543,0.115,0.634,0.551,0.574,0.321,0.487,0.825;0.635,0.952,0.388,0.584,0.323,0.687,0.893,0.446,0.669,0.0987;0.615,0.563,0.295,0.121,0.339,0.949,0.0781,0.716,0.208,0.266;aaaaaaaa;
0.241;aaaaaaa;aaa;0.367;a;0.399,0.311,0.611,0.35,0.471,0.983,0.171,0.184,0.188,0.962;0.419,0.767,0.849,0.544,0.548,0.236,0.818,0.137,0.849,0.509;0.116,0.714,0.269,0.681,0.277,0.559,0.803,0.911,0.321,0.357;0.475,0.507,0.833,0.0999,0.947,0.028,0.623,0.263,0.438,0.999;0.903,0.84,0.637,0.69,0.431,0.675,0.0711,0.677,0.722,0.789;a;
0.424;aaaaaaaa;aaa;0.975;a;0.83,0.97,0.563,0.616,0.78,0.956,0.293,0.304,0.0935,0.0836;0.921,0.141,0.782,0.321,0.0916,0.858,0.922,0.329,0.346,0.423;0.638,0.832,0.368,0.0845,0.865,0.237,0.449,0.876,0.0683,0.273;0.783,0.326,0.601,0.605,0.3,0.987,0.657,0.243,0.228,0.0732;0.976,0.608,0.71,0.237,0.483,0.661,0.467,0.718,0.0532,0.149;aaa;
0.415;aaaa;aa;0.722;a;0.157,0.84,0.567,0.214,0.365,0.746,0.0522,0.0383,0.331,0.35;0.841,0.116,0.652,0.932,0.329,0.399,0.433,0.679,0.0981,0.313;0.849,0.561,0.26,0.203,0.456,0.486,0.78,0.00567,0.231,0.305;0.917,0.52,0.867,0.539,0.784,0.773,0.573,0.917,0.565,0.284;0.12,0.0978,0.191,0.0168,0.457,0.676,0.923,0.616,0.269,0.413;aaaaaaaaaa;
