ATT0(float,1);ATT1(float,1);ATT2(string,8);ATT3(string,1);ATT4(float,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
0.561;0.406;aaaaa;a;0.0754;0.864,0.118,0.498,0.744,0.195,0.869,0.912,0.857,0.012,0.433;0.658,0.174,0.416,0.224,0.154,0.308,0.131,0.998,0.618,0.558;0.91,0.737,0.239,0.953,0.479,0.898,0.728,0.0844,0.435,0.337;0.689,0.737,0.511,0.861,0.32,0.377,0.768,0.173,0.966,0.0332;0.359,0.881,0.183,0.957,0.849,0.918,0.168,0.155,0.271,0.683;aaaaaaaa;
0.0574;0.977;aaaa;a;0.803;0.853,0.00832,0.797,0.804,0.122,0.65,0.324,0.974,0.32,0.858;0.791,0.703,0.916,0.937,0.106,0.405,0.663,0.0408,0.717,0.865;0.14,0.222,0.507,0.387,0.327,0.834,0.771,0.342,0.134,0.753;0.184,0.0861,0.972,0.837,0.886,0.63,0.754,0.18,0.198,0.151;0.611,0.748,0.358,0.99,0.962,0.237,0.45,0.831,0.19,0.83;aaaaa;
0.139;0.214;aaaa;a;0.509;0.00249,0.909,0.233,0.823,0.14,0.675,0.461,0.0405,0.997,0.601;0.172,0.0895,0.595,0.926,0.392,0.829,0.298,0.0104,0.171,0.293;0.145,0.721,0.652,0.237,0.0376,0.00363,0.949,0.677,0.72,0.196;0.383,0.88,0.441,0.666,0.503,0.915,0.352,0.677,0.306,0.0817;0.861,0.354,0.447,0.687,0.292,0.149,0.639,0.272,0.885,0.603;aaaaa;
0.572;0.278;aa;a;0.519;0.0917,0.417,0.907,0.451,0.256,0.332,0.152,0.044,0.403,0.315;0.413,0.946,0.598,0.528,0.81,0.344,0.533,0.853,0.5,0.0463;0.859,0.047,0.215,0.956,0.605,0.801,0.26,0.208,0.562,0.0587;0.799,0.667,0.915,0.0558,0.604,0.603,0.0779,0.94,0.888,0.101;0.598,0.989,0.757,0.436,0.934,0.955,0.246,0.935,0.406,0.196;aaaaa;
0.163;0.913;aaaaaa;a;0.244;0.00417,0.0448,0.158,0.737,0.297,0.532,0.684,0.788,0.598,0.145;0.868,0.233,0.423,0.893,0.858,0.0798,0.978,0.604,0.535,0.728;0.331,0.674,0.892,0.717,0.758,0.283,0.251,0.0579,0.0855,0.684;0.63,0.782,0.503,0.301,0.803,0.0939,0.806,0.96,0.824,0.0345;0.649,0.5,0.854,0.961,0.186,0.00107,0.0226,0.665,0.248,0.569;aaa;
0.623;0.86;aa;a;0.0824;0.803,0.735,0.14,0.0364,0.0413,0.432,0.184,0.468,0.778,0.0398;0.294,0.757,0.892,0.395,0.423,0.385,0.762,0.779,0.895,0.414;0.822,0.03,0.641,0.804,0.461,0.387,0.0532,0.388,0.793,0.91;0.863,0.607,0.32,0.104,0.141,0.851,0.377,0.307,0.511,0.985;0.606,0.964,0.581,0.496,0.346,0.613,0.581,0.771,0.418,0.2;a;
0.872;0.813;aaaaa;a;0.944;0.499,0.708,0.94,0.182,0.806,0.764,0.0176,0.857,0.125,0.955;0.988,0.949,0.42,0.503,0.785,0.766,0.317,0.441,0.0457,0.508;0.91,0.73,0.598,0.868,0.731,0.282,0.774,0.328,0.86,0.642;0.131,0.957,0.777,0.29,0.505,0.263,0.808,0.998,0.0541,0.987;0.735,0.549,0.973,0.501,0.267,0.548,0.786,0.0702,0.821,0.0821;aaaaa;
0.529;0.975;aaa;a;0.607;0.514,0.084,0.0181,0.366,0.218,0.24,0.0887,0.538,0.854,0.915;0.229,0.556,0.344,0.171,0.147,0.623,0.815,0.93,0.598,0.955;0.446,0.047,0.794,0.439,0.13,0.896,0.462,0.678,0.606,0.462;0.126,0.076,0.661,0.935,0.153,0.28,0.673,0.329,0.727,0.397;0.952,0.106,0.68,0.652,0.934,0.595,0.98,0.372,0.393,0.811;aaaaa;
0.61;0.959;aaaaaa;a;0.34;0.732,0.622,0.0452,0.805,0.493,0.0575,0.704,0.347,0.78,0.316;0.969,0.5,0.0741,0.755,0.305,0.576,0.8,0.823,0.43,0.638;0.695,0.214,0.826,0.195,0.516,0.137,0.156,0.535,0.909,0.808;0.787,0.345,0.422,0.18,0.865,0.986,0.0975,0.0406,0.577,0.662;0.528,0.198,0.203,0.772,0.689,0.168,0.768,0.686,0.696,0.215;aaaaaaaaa;
0.618;0.135;aaaaaaa;a;0.775;0.0302,0.847,0.419,0.653,0.0729,0.46,0.381,0.863,0.329,0.302;0.998,0.182,0.821,0.0852,0.323,0.402,0.27,0.171,0.53,0.0157;0.661,0.768,0.226,0.622,0.316,0.9,0.181,0.788,0.0244,0.267;0.781,0.95,0.147,0.919,0.696,0.429,0.758,0.191,0.126,0.669;0.339,0.00745,0.16,0.411,0.115,0.677,0.43,0.132,0.0429,0.211;aaaaaaaaa;
0.265;0.932;aaaaaa;a;0.0584;0.355,0.0956,0.192,0.81,0.791,0.672,0.248,0.302,0.277,0.667;0.606,0.465,0.499,0.357,0.179,0.851,0.879,0.209,0.447,0.0663;0.247,0.469,0.14,0.338,0.385,0.751,0.199,0.235,0.153,0.194;0.229,0.565,0.52,0.174,0.515,0.765,0.879,0.183,0.583,0.0351;0.949,0.14,0.261,0.808,0.0587,0.997,0.104,0.377,0.962,0.0228;aaaaaaaaaa;
0.821;0.331;aaa;a;0.193;0.898,0.975,0.113,0.878,0.926,0.713,0.235,0.772,0.203,0.703;0.968,0.856,0.136,0.353,0.0164,0.334,0.189,0.851,0.372,0.824;0.0884,0.264,0.801,0.763,0.332,0.792,0.935,0.588,0.361,0.124;0.192,0.825,0.754,0.271,0.174,0.604,0.716,0.425,0.72,0.982;0.863,0.481,0.849,0.902,0.609,0.953,0.848,0.714,0.398,0.815;aaaa;
0.487;0.78;aa;a;0.259;0.258,0.545,0.142,0.416,0.567,0.717,0.391,0.443,0.576,0.528;0.578,0.756,0.186,0.607,0.758,0.545,0.0805,0.782,0.211,0.0379;0.443,0.206,0.108,0.0526,0.272,0.39,0.456,0.919,0.0244,0.33;0.687,0.00237,0.91,0.716,0.782,0.122,0.225,0.328,0.433,0.286;0.66,0.0147,0.752,0.221,0.0794,0.576,0.668,0.0024,0.371,0.477;a;
0.314;0.765;aaaaaa;a;0.731;0.519,0.32,0.902,0.783,0.84,0.871,0.00744,0.982,0.606,0.677;0.0859,0.383,0.582,0.671,0.64,0.458,0.21,0.144,0.967,0.646;0.138,0.662,0.505,0.343,0.476,0.96,0.963,0.86,0.647,0.312;0.0024,0.311,0.636,0.862,0.708,0.457,0.688,0.753,0.473,0.937;0.185,0.936,0.277,0.407,0.666,0.353,0.291,0.756,0.401,0.785;aaaaaaa;
0.94;0.521;aaaaa;a;0.725;0.793,0.838,0.47,0.943,0.495,0.0347,0.418,0.588,0.484,0.132;0.457,0.33,0.952,0.0145,0.203,0.437,0.225,0.223,0.617,0.995;0.0717,0.885,0.692,0.318,0.569,0.267,0.873,0.802,0.57,0.951;0.651,0.217,0.832,0.796,0.594,0.692,0.694,0.649,0.171,0.648;0.217,0.157,0.3,0.71,0.167,0.974,0.694,0.954,0.738,0.402;a;
0.406;0.368;aaaaa;a;0.0318;0.909,0.436,0.89,0.569,0.401,0.763,0.646,0.743,0.261,0.272;0.124,0.753,0.743,0.076,0.159,0.81,0.164,0.851,0.153,0.453;0.685,0.636,0.525,0.573,0.415,0.776,0.196,0.903,0.677,0.416;0.1,0.442,0.723,0.758,0.701,0.158,0.356,0.595,0.742,0.284;0.107,0.793,0.511,0.453,0.152,0.837,0.43,0.362,0.218,0.296;aaaaaaaaaa;
0.163;0.71;aaaa;a;0.158;0.847,0.816,0.521,0.849,0.988,0.2,0.806,0.966,0.272,0.184;0.183,0.303,0.854,0.0654,0.00954,0.286,0.627,0.478,0.785,0.673;0.941,0.16,0.622,0.726,0.268,0.792,0.426,0.663,0.951,0.4;0.8,0.569,0.886,0.749,0.671,0.973,0.457,0.136,0.0473,0.306;0.474,0.241,0.982,0.652,0.489,0.933,0.073,0.598,0.771,0.322;aaaaaaa;
0.887;0.445;aaa;a;0.595;0.255,0.79,0.386,0.412,0.0719,0.778,0.556,0.115,0.8,0.406;0.668,0.174,0.665,0.622,0.422,0.445,0.73,0.953,0.417,0.159;0.0784,0.716,0.86,0.928,0.918,0.77,0.641,0.0489,0.53,0.488;0.605,0.419,0.46,0.476,0.109,0.873,0.209,0.129,0.452,0.853;0.989,0.711,0.321,0.476,0.398,0.416,0.237,0.219,0.519,0.674;aaaaaaaaaa;
0.948;0.926;aa;a;0.97;0.0548,0.835,0.391,0.268,0.237,0.192,0.455,0.713,0.443,0.124;0.616,0.841,0.437,0.579,0.0399,0.622,0.773,0.447,0.563,0.0405;0.19,0.822,0.756,0.116,0.758,0.619,0.406,0.531,0.654,0.296;0.618,0.969,0.539,0.926,0.0321,0.708,0.333,0.987,0.264,0.277;0.856,0.0598,0.738,0.122,0.994,0.741,0.105,0.981,0.8,0.36;aa;
0.367;0.938;aaaaaa;a;0.18;0.179,0.603,0.451,0.465,0.558,0.961,0.967,0.64,0.105,0.975;0.513,0.206,0.301,0.614,0.231,0.393,0.291,0.758,0.452,0.275;0.166,0.575,0.76,0.613,0.532,0.649,0.38,0.758,0.873,0.704;0.68,0.243,0.733,0.1,0.166,0.2,0.707,0.902,0.896,0.267;0.00655,0.0813,0.209,0.545,0.618,0.948,0.203,0.991,0.549,0.442;aa;
0.543;0.219;a;a;0.153;0.639,0.037,0.338,0.914,0.147,0.837,0.945,0.687,0.0382,0.398;0.471,0.193,0.659,0.914,0.729,0.47,0.984,0.523,0.0324,0.902;0.172,0.655,0.523,0.929,0.326,0.388,0.185,0.894,0.529,0.164;0.562,0.0712,0.611,0.311,0.259,0.476,0.0881,0.842,0.293,0.214;0.204,0.627,0.151,0.455,0.612,0.268,0.982,0.0556,0.0968,0.495;aaaaaaaaaa;
0.267;0.635;aaaa;a;0.0958;0.414,0.0516,0.832,0.532,0.562,0.377,0.0175,0.356,0.989,0.429;0.542,0.121,0.289,0.596,0.024,0.0514,0.312,0.832,0.714,0.405;0.804,0.155,0.896,0.673,0.645,0.293,0.201,0.587,0.965,0.144;0.332,0.942,0.728,0.346,0.584,0.597,0.434,0.501,0.713,0.671;0.642,0.0696,0.146,0.0922,0.437,0.704,0.603,0.595,0.174,0.666;aaaaaaaa;
0.692;0.966;aaaaaa;a;0.501;0.83,0.647,0.711,0.504,0.0637,0.00862,0.882,0.637,0.527,0.00927;0.868,0.281,0.476,0.297,0.747,0.363,0.168,0.928,0.359,0.777;0.675,0.583,0.64,0.239,0.231,0.11,0.903,0.537,0.417,0.634;0.17,0.985,0.0238,0.142,0.558,0.149,0.371,0.269,0.991,0.641;0.596,0.719,0.331,0.762,0.597,0.201,0.19,0.956,0.363,0.898;a;
0.99;0.00977;aa;a;0.508;0.719,0.231,0.156,0.273,0.697,0.285,0.0663,0.65,0.475,0.102;0.897,0.0717,0.711,0.0346,0.0563,0.0671,0.49,0.25,0.975,0.863;0.777,0.188,0.249,0.832,0.358,0.192,0.718,0.411,0.143,0.161;0.564,0.603,0.743,0.712,0.788,0.747,0.965,0.0875,0.227,0.802;0.182,0.279,0.226,0.493,0.56,0.324,0.477,0.399,0.887,0.555;aaa;
0.593;0.931;a;a;0.728;0.148,0.886,0.32,0.882,0.978,0.961,0.146,0.355,0.823,0.777;0.00491,0.531,0.517,0.515,0.0256,0.619,0.775,0.262,0.347,0.633;0.453,0.773,0.832,0.0476,0.0351,0.606,0.741,0.902,0.629,0.378;0.979,0.924,0.476,0.269,0.455,0.787,0.35,0.719,0.0557,0.106;0.267,0.882,0.653,0.717,0.204,0.145,0.0872,0.0615,0.203,0.604;aaaa;
0.431;0.655;aaaaaa;a;0.266;0.933,0.171,0.89,0.504,0.141,0.0157,0.437,0.0711,0.179,0.471;0.215,0.353,0.555,0.83,0.579,0.922,0.75,0.0302,0.841,0.157;0.878,0.809,0.961,0.711,0.607,0.0217,0.505,0.769,0.674,0.482;0.307,0.32,0.283,0.0184,0.615,0.982,0.618,0.559,0.868,0.401;0.798,0.217,0.0693,0.175,0.345,0.319,0.461,0.638,0.579,0.924;aaaaa;
0.465;0.256;aaaaa;a;0.852;0.751,0.611,0.888,0.198,0.475,0.496,0.525,0.169,0.91,0.134;0.254,0.173,0.727,0.858,0.432,0.337,0.0602,0.0195,0.692,0.76;0.473,0.671,0.849,0.361,0.584,0.826,0.73,0.361,0.452,0.421;0.897,0.251,0.459,0.0944,0.283,0.612,0.747,0.987,0.0827,0.195;0.0097,0.982,0.631,0.357,0.553,0.0431,0.103,0.83,0.0574,0.886;aaaaaaaaa;
0.777;0.196;aaa;a;0.842;0.522,0.942,0.0419,0.959,0.958,0.989,0.332,0.602,0.237,0.184;0.396,0.71,0.182,0.503,0.569,0.935,0.255,0.116,0.103,0.0446;0.876,0.628,0.716,0.517,0.809,0.691,0.532,0.584,0.279,0.637;0.594,0.676,0.202,0.334,0.949,0.887,0.383,0.509,0.745,0.515;0.984,0.954,0.581,0.6,0.858,0.529,0.793,0.0749,0.131,0.908;aaa;
0.0773;0.665;aaaaaaaa;a;0.594;0.105,0.81,0.103,0.459,0.591,0.464,0.992,0.738,0.0114,0.986;0.492,0.404,0.876,0.373,0.808,0.277,0.00241,0.449,0.752,0.274;0.0481,0.668,0.442,0.902,0.719,0.801,0.776,0.214,0.898,0.622;0.725,0.737,0.381,0.858,0.243,0.538,0.196,0.897,0.312,0.602;0.579,0.186,0.978,0.65,0.524,0.668,0.704,0.556,0.165,0.834;a;
0.033;0.478;aaaaaaa;a;0.86;0.969,0.685,0.307,0.288,0.334,0.692,0.687,0.711,0.234,0.558;0.484,0.834,0.927,0.57,0.576,0.54,0.837,0.303,0.875,0.682;0.313,0.2,0.505,0.137,0.827,0.935,0.93,0.543,0.373,0.958;0.543,0.451,0.266,0.339,0.96,0.324,0.708,0.938,0.15,0.224;0.891,0.696,0.107,0.438,0.372,0.658,0.324,0.181,0.266,0.177;a;
0.229;0.479;aaaaaaa;a;0.866;0.35,0.387,0.46,0.224,0.207,0.719,0.555,0.786,0.296,0.116;0.836,0.0275,0.463,0.805,0.857,0.712,0.473,0.629,0.677,0.848;0.332,0.416,0.57,0.367,0.261,0.899,0.49,0.724,0.13,0.712;0.629,0.972,0.896,0.452,0.52,0.134,0.128,0.976,0.745,0.472;0.126,0.588,0.215,0.311,0.549,0.905,0.132,0.955,0.0889,0.368;aaaa;
0.736;0.385;aaa;a;0.348;0.494,0.226,0.543,0.958,0.869,0.636,0.965,0.514,0.648,0.141;0.383,0.629,0.981,0.372,0.881,0.373,0.903,0.921,0.27,0.702;0.822,0.469,0.613,0.123,0.82,0.756,0.614,0.762,0.335,0.355;0.777,0.569,0.4,0.544,0.0444,0.409,0.441,0.603,0.177,0.185;0.523,0.143,0.945,0.405,0.161,0.242,0.379,0.201,0.166,0.872;aaaaaaaaaa;
0.575;0.274;aaaaaa;a;0.0368;0.137,0.64,0.676,0.694,0.296,0.0816,0.206,0.744,0.0843,0.439;0.443,0.0888,0.545,0.954,0.458,0.281,0.0161,0.47,0.351,0.341;0.547,0.216,0.13,0.495,0.721,0.365,0.224,0.542,0.611,0.753;0.927,0.83,0.918,0.24,0.916,0.74,0.114,0.527,0.39,0.637;0.195,0.566,0.173,0.335,0.902,0.838,0.79,0.4,0.608,0.00593;aaaaaaa;
0.175;0.0811;aaaa;a;0.987;0.382,0.252,0.198,0.0825,0.81,0.439,0.365,0.632,0.136,0.473;0.321,0.633,0.488,0.105,0.74,0.0223,0.541,0.719,0.225,0.85;0.211,0.29,0.22,0.871,0.907,0.701,0.0875,0.207,0.0622,0.258;0.992,0.833,0.598,0.701,0.0238,0.105,0.622,0.268,0.325,0.0922;0.716,0.132,0.31,0.382,0.605,0.744,0.85,0.284,0.938,0.96;aaaaaaaa;
0.268;0.464;aaaa;a;0.663;0.774,0.28,0.215,0.0924,0.717,0.347,0.928,0.873,0.71,0.716;0.272,0.188,0.393,0.947,0.27,0.369,0.35,0.649,0.765,0.568;0.878,0.503,0.583,0.823,0.919,0.936,0.115,0.547,0.328,0.794;0.44,0.494,0.482,0.735,0.667,0.268,0.0234,0.0997,0.224,0.0806;0.238,0.899,0.457,0.742,0.343,0.0401,0.488,0.496,0.0949,0.54;aaaaaaaaa;
0.139;0.663;aaaaaaa;a;0.489;0.568,0.773,0.906,0.926,0.709,0.494,0.127,0.919,0.185,0.552;0.391,0.353,0.398,0.622,0.182,0.841,0.462,0.239,0.516,0.466;0.33,0.107,0.913,0.0421,0.757,0.502,0.8,0.282,0.809,0.672;0.591,0.207,0.7,0.00508,0.338,0.441,0.561,0.128,0.82,0.663;0.273,0.519,0.607,0.586,0.0842,0.466,0.897,0.456,0.734,0.111;aaaa;
0.168;0.697;aaa;a;0.424;0.937,0.26,0.85,0.902,0.961,0.78,0.811,0.41,0.29,0.821;0.311,0.789,0.164,0.568,0.721,0.977,0.647,0.313,0.587,0.258;0.795,0.402,0.221,0.8,0.855,0.327,0.207,0.526,0.977,0.137;0.0319,0.672,0.456,0.031,0.541,0.509,0.218,0.705,0.902,0.642;0.263,0.778,0.0722,0.942,0.165,0.414,0.18,0.73,0.583,0.342;aa;
0.954;0.779;aaaaaa;a;0.199;0.987,0.885,0.954,0.14,0.653,0.186,0.349,0.549,0.383,0.91;0.773,0.786,0.0698,0.245,0.302,0.476,0.89,0.0275,0.981,0.605;0.642,0.779,0.909,0.0473,0.818,0.489,0.567,0.604,0.98,0.469;0.744,0.887,0.682,0.00504,0.722,0.625,0.315,0.468,0.332,0.902;0.155,0.386,0.531,0.684,0.316,0.756,0.0917,0.0506,0.0459,0.785;aaaaaaaaaa;
0.86;0.724;aaaaa;a;0.485;0.704,0.0385,0.747,0.492,0.761,0.132,0.782,0.793,0.763,0.189;0.632,0.654,0.0458,0.511,0.351,0.421,0.377,0.733,0.92,0.329;0.00744,0.0329,0.315,0.509,0.417,0.806,0.0221,0.497,0.493,0.0887;0.828,0.747,0.451,0.57,0.679,0.795,0.185,0.532,0.0297,0.00703;0.226,0.218,0.403,0.555,0.222,0.0869,0.477,0.84,0.984,0.245;aaa;
0.488;0.741;aaa;a;0.0954;0.12,0.702,0.68,0.66,0.976,0.945,0.0773,0.55,0.0495,0.765;0.4,0.353,0.957,0.159,0.973,0.765,0.629,0.497,0.0701,0.623;0.225,0.301,0.697,0.705,0.309,0.582,0.565,0.386,0.818,0.452;0.953,0.395,0.665,0.754,0.794,0.937,0.415,0.894,0.811,0.251;0.51,0.89,0.961,0.818,0.457,0.877,0.809,0.936,0.181,0.599;a;
0.726;0.648;aa;a;0.233;0.0937,0.195,0.11,0.972,0.277,0.518,0.542,0.997,0.992,0.0316;0.352,0.329,0.757,0.527,0.651,0.522,0.657,0.822,0.117,0.42;0.406,0.599,0.938,0.427,0.333,0.176,0.225,0.664,0.719,0.515;0.688,0.16,0.959,0.456,0.794,0.881,0.831,0.000441,0.417,0.335;0.498,0.61,0.502,0.905,0.888,0.275,0.393,0.478,0.671,0.687;aaaa;
0.508;0.393;aaaaaaa;a;0.687;0.763,0.391,0.72,0.801,0.999,0.623,0.0546,0.306,0.506,0.809;0.83,0.844,0.706,0.515,0.639,0.832,0.843,0.5,0.0604,0.564;0.996,0.938,0.457,0.644,0.102,0.625,0.926,0.502,0.697,0.216;0.326,0.635,0.598,0.56,0.397,0.336,0.81,0.371,0.822,0.328;0.156,0.722,0.305,0.915,0.638,0.304,0.529,0.114,0.142,0.925;aaaa;
0.105;0.624;aaa;a;0.497;0.551,0.275,0.817,0.343,0.489,0.402,0.873,0.647,0.0585,0.416;0.83,0.74,0.0156,0.832,0.224,0.215,0.284,0.794,0.416,0.187;0.209,0.414,0.127,0.256,0.0187,0.708,0.0372,0.309,0.473,0.84;0.728,0.839,0.944,0.539,0.131,0.086,0.723,0.17,0.432,0.272;0.0461,0.571,0.0776,0.802,0.357,0.872,0.907,0.306,0.767,0.94;a;
0.675;0.339;a;a;0.982;0.355,0.798,0.791,0.027,0.382,0.118,0.0726,0.24,0.571,0.736;0.781,0.276,0.0377,0.458,0.99,0.327,0.725,0.953,0.977,0.566;0.692,0.281,0.285,0.894,0.705,0.819,0.0136,0.94,0.891,0.324;0.352,0.566,0.878,0.391,0.585,0.5,0.996,0.462,0.434,0.818;0.339,0.246,0.332,0.000714,0.00662,0.278,0.259,0.175,0.00533,0.543;aaa;
0.655;0.919;aaaaaaa;a;0.122;0.881,0.904,0.777,0.779,0.378,0.972,0.152,0.281,0.253,0.501;0.203,0.957,0.935,0.084,0.546,0.774,0.597,0.32,0.0338,0.305;0.436,0.45,0.885,0.00393,0.0103,0.48,0.238,0.823,0.283,0.975;0.665,0.267,0.282,0.157,0.98,0.439,0.905,0.211,0.0346,0.766;0.465,0.181,0.0271,0.692,0.994,0.053,0.97,0.188,0.0206,0.681;aaaaaaaaa;
0.0918;0.343;aaaa;a;0.512;0.882,0.226,0.771,0.689,0.84,0.269,0.191,0.487,0.931,0.0414;0.306,0.28,0.388,0.0315,0.0213,0.8,0.763,0.666,0.697,0.957;0.319,0.959,0.86,0.673,0.916,0.505,0.534,0.615,3.98e-05,0.668;0.091,0.849,0.924,0.265,0.392,0.81,0.506,0.365,0.884,0.558;0.328,0.314,0.871,0.715,0.392,0.748,0.294,0.179,0.191,0.205;aaaaaaaa;
0.593;0.459;aaa;a;0.238;0.563,0.273,0.757,0.923,0.755,0.024,0.663,0.88,0.623,0.579;0.597,0.745,0.712,0.921,0.0911,0.913,0.781,0.61,0.139,0.867;0.949,0.795,0.115,0.624,0.171,0.894,0.371,0.122,0.884,0.314;0.587,0.915,0.164,0.995,0.678,0.557,0.99,0.463,0.211,0.216;0.0468,0.955,0.917,0.874,0.209,0.0754,0.475,0.422,0.778,0.691;aaaa;
0.372;0.375;aaaaa;a;0.832;0.379,0.545,0.306,0.0577,0.853,0.712,0.961,0.878,0.677,0.735;0.849,0.051,0.444,0.692,0.703,0.117,0.638,0.625,0.189,0.0539;0.154,0.0728,0.603,0.808,0.229,0.931,0.728,0.568,0.471,0.0327;0.838,0.507,0.868,0.43,0.363,0.0812,0.271,0.0279,0.16,0.115;0.602,0.778,0.526,0.485,0.304,0.435,0.478,0.924,0.727,0.0584;aaaa;
0.0168;0.152;aaaa;a;0.755;0.787,0.243,0.672,0.426,0.625,0.539,0.727,0.998,0.744,0.309;0.838,0.319,0.186,0.888,0.869,0.495,0.888,0.0643,0.998,0.978;0.782,0.473,0.177,0.812,0.123,0.758,0.588,0.629,0.182,0.264;0.758,0.27,0.315,0.061,0.999,0.62,0.742,0.797,0.0432,0.967;0.502,0.42,0.745,0.116,0.155,0.495,0.553,0.635,0.477,0.474;aaaaaaaa;
0.791;0.0305;aaaa;a;0.188;0.863,0.607,0.128,0.341,0.137,0.257,0.51,0.444,0.808,0.958;0.685,0.0221,0.975,0.499,0.994,0.797,0.811,0.821,0.0462,0.346;0.689,0.904,0.118,0.928,0.167,0.995,1,0.885,0.448,0.138;0.434,0.442,0.4,0.583,0.952,0.66,0.465,0.938,0.887,0.0152;0.738,0.767,0.818,0.181,0.168,0.466,0.0877,0.266,0.19,0.291;aa;
0.577;0.211;aaaaaaaa;a;0.807;0.0517,0.115,0.0435,0.34,0.504,0.405,0.424,0.875,0.0386,0.769;0.571,0.86,0.00232,0.0264,0.732,0.34,0.266,0.214,0.895,0.249;0.24,0.869,0.362,0.464,0.764,0.134,0.763,0.887,0.316,0.525;0.213,0.495,0.622,0.0838,0.673,0.932,0.703,0.046,0.577,0.411;0.561,0.0249,0.831,0.4,0.104,0.939,0.0791,0.192,0.831,0.3;aaaa;
0.681;0.146;a;a;0.6;0.212,0.964,0.118,0.576,0.984,0.612,0.257,0.905,0.345,0.633;0.382,0.519,0.651,0.0664,0.31,0.747,0.655,0.0706,0.0368,0.817;0.375,0.531,0.077,0.771,0.0301,0.0221,0.755,0.447,0.193,0.878;0.348,0.682,0.646,0.946,0.137,0.429,0.768,0.319,0.83,0.721;0.948,0.765,0.251,0.419,0.516,0.699,0.335,0.558,0.0815,0.0117;aa;
0.839;0.891;aaaaaaaa;a;0.85;0.466,0.781,0.592,0.245,0.911,0.816,0.149,0.823,0.439,0.563;0.573,0.224,0.508,0.333,0.501,0.862,0.263,0.0649,0.173,0.551;0.0629,0.77,0.213,0.591,0.543,0.35,0.565,0.207,0.706,0.334;0.473,0.886,0.243,0.834,0.291,0.437,0.862,0.152,0.304,0.95;0.856,0.517,0.909,0.736,0.765,0.416,0.154,0.119,0.524,0.134;aaaaaaaaaa;
0.76;0.869;a;a;0.119;0.639,0.601,0.366,0.854,0.177,0.62,0.0497,0.619,0.282,0.608;0.248,0.866,0.711,0.411,0.0302,0.154,0.515,0.294,0.459,0.386;0.931,0.376,0.513,0.421,0.0655,0.585,0.00607,0.0248,0.552,0.648;0.879,0.69,0.522,0.0283,0.815,0.325,0.632,0.587,0.409,0.181;0.07,0.478,0.611,0.505,0.786,0.926,0.414,0.688,0.682,0.186;a;
0.97;0.352;a;a;0.0959;0.625,0.656,0.511,0.099,0.825,0.53,0.219,0.35,0.787,0.0889;0.872,0.324,0.0076,0.664,0.266,0.686,0.351,0.134,0.669,0.308;0.176,0.919,0.621,0.651,0.817,0.0482,0.86,0.2,0.281,0.0893;0.391,0.851,0.592,0.527,0.992,0.172,0.885,0.78,0.74,0.195;0.157,0.709,0.566,0.661,0.588,0.917,0.707,0.907,0.314,0.767;aaaaaa;
0.161;0.797;aaaaaaa;a;0.657;0.882,0.855,0.574,0.894,0.0344,0.431,0.58,0.304,0.381,0.395;0.997,0.287,0.941,0.0405,0.67,0.745,0.853,0.0912,0.298,0.233;0.264,0.129,0.734,0.163,0.786,0.528,0.446,0.683,0.529,0.107;0.65,0.217,0.13,0.58,0.699,0.758,0.332,0.888,0.409,0.133;0.507,0.332,0.448,0.494,0.925,0.881,0.592,0.347,0.683,0.0521;aa;
0.0917;0.657;aaaa;a;0.544;0.124,0.747,0.209,0.745,0.881,0.795,0.148,0.399,0.32,0.892;0.0878,0.369,0.844,0.326,0.601,0.504,0.312,0.81,0.666,0.596;0.278,0.196,0.461,0.716,0.783,0.0714,0.435,0.0899,0.0409,0.632;0.736,0.205,0.19,0.767,0.54,0.383,0.779,0.202,0.415,0.236;0.575,0.905,0.433,0.524,0.393,0.492,0.964,0.748,0.647,0.853;aaaaaaaaaa;
0.786;0.0183;aaaaaaaa;a;0.624;0.675,0.239,0.876,0.853,0.939,0.35,0.304,0.935,0.703,0.0869;0.741,0.789,0.727,0.418,0.00941,0.164,0.654,0.165,0.945,0.204;0.639,0.694,0.149,0.225,0.567,0.0628,0.283,0.775,0.693,0.325;0.786,0.669,0.962,0.45,0.208,0.448,0.182,0.69,0.227,0.385;0.771,0.203,0.129,0.138,0.627,0.328,0.52,0.428,0.474,0.676;aaaaaaa;
1;0.857;aaaaaaaa;a;0.0827;0.75,0.614,0.893,0.287,0.438,0.0276,0.646,0.352,0.723,0.0367;0.931,0.19,0.345,0.401,0.486,0.988,0.394,0.000705,0.852,0.0387;0.453,0.579,0.263,0.158,0.297,0.857,0.588,0.795,0.672,0.3;0.358,0.483,0.948,0.666,0.0967,0.794,0.791,0.943,0.39,0.378;0.313,0.0884,0.908,0.756,0.584,0.104,0.122,0.184,0.812,0.175;aaa;
0.171;0.0184;aaaa;a;0.758;0.411,0.808,0.819,0.921,0.114,0.929,0.0628,0.303,0.825,0.548;0.974,0.231,0.966,0.965,0.14,0.823,0.077,0.178,0.518,0.183;0.744,0.953,0.838,0.273,0.833,0.449,0.402,0.557,0.531,0.904;0.479,0.355,0.793,0.967,0.487,0.926,0.144,0.322,0.639,0.981;0.692,0.877,0.0955,0.809,0.349,0.416,0.253,0.852,0.0106,0.0123;a;
