ATT0(string,6);ATT1(float,1);ATT2(string,7);ATT3(string,10);ATT4(string,3);ATT5(float,1);ATT6(float,1);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
aaaaa;0.00389;aaa;aaaaaaaaaa;a;0.849;0.835;0.457,0.547,0.452,0.155,0.349,0.364,0.787,0.0458,0.902,0.551;0.618,0.247,0.146,0.281,0.704,0.633,0.0959,0.812,0.989,0.833;0.912,0.11,0.962,0.362,0.566,0.31,0.947,0.6,0.87,0.474;0.0389,0.609,0.748,0.371,0.921,0.335,0.0996,0.237,0.931,0.849;0.892,0.206,0.946,0.43,0.862,0.85,0.314,0.39,0.567,0.394;0.695,0.211,0.435,0.498,0.324,0.766,0.291,0.963,0.114,0.36;0.278,0.943,0.219,0.355,0.405,0.992,0.653,0.874,0.529,0.424;aaaaaaaaaa;
a;0.85;aaaaaaa;aaaaaa;a;0.807;0.722;0.411,0.534,0.896,0.474,0.595,0.931,0.444,0.865,0.726,0.552;0.754,0.904,0.569,0.488,0.412,0.219,0.834,0.125,0.026,0.0965;0.501,0.272,0.865,0.0612,0.827,0.274,0.703,0.187,0.353,0.993;0.886,0.47,0.784,0.655,0.097,0.524,0.557,0.129,0.625,0.52;0.941,0.5,0.742,0.594,0.739,0.761,0.217,0.113,0.15,0.947;0.282,0.259,0.214,0.861,0.598,0.171,0.0248,0.134,0.22,0.624;0.41,0.7,0.206,0.488,0.559,0.961,0.135,0.0212,0.749,0.682;aaaaaaaaa;
aaa;0.655;aaa;aaa;aa;0.274;0.929;0.363,0.294,0.0622,0.168,0.176,0.616,0.663,0.345,0.774,0.0444;0.999,0.68,0.422,0.435,0.908,0.199,0.696,0.519,0.523,0.855;0.313,0.621,0.186,0.454,0.184,0.447,0.514,0.617,0.234,0.974;0.0519,0.871,0.822,0.493,0.678,0.876,0.0389,0.195,0.688,0.74;0.795,0.267,0.633,0.752,0.959,0.0515,0.00467,0.533,0.805,0.137;0.861,0.0659,0.416,0.367,0.526,0.292,0.411,0.64,0.328,0.358;0.495,0.692,0.932,0.32,0.149,0.394,0.826,0.729,0.998,0.153;aaaaaaaa;
aaaa;0.268;a;aaaa;a;0.674;0.871;0.504,0.329,0.812,0.964,0.541,0.0366,0.521,0.995,0.643,0.063;0.528,0.608,0.745,0.729,0.658,0.945,0.178,0.526,0.23,0.955;0.764,0.282,0.968,0.424,0.00879,0.706,0.999,0.237,0.383,0.174;0.311,0.574,0.606,0.794,0.78,0.678,0.695,0.403,0.219,0.815;0.403,0.519,0.483,0.562,0.517,0.648,0.781,0.165,0.486,0.415;0.972,0.83,0.87,0.982,0.875,0.176,0.407,0.108,0.224,0.913;0.468,0.817,0.947,0.19,0.972,0.421,0.693,0.665,0.0696,0.788;aaaaaa;
aaa;0.39;a;aaaaaaaaaa;aaa;0.609;0.0874;0.314,0.287,0.422,0.996,0.518,0.845,0.652,0.974,0.778,0.297;0.273,0.985,0.0599,0.379,0.593,0.0919,0.0217,0.873,0.614,0.942;0.0954,0.207,0.454,0.292,0.0095,0.598,0.774,0.901,0.168,0.27;0.977,0.833,0.608,0.738,0.0725,0.648,0.445,0.966,0.78,0.593;0.193,0.243,0.707,0.208,0.826,0.402,0.809,0.216,0.271,0.389;0.657,0.458,0.347,0.853,0.557,0.651,0.56,0.658,0.508,0.143;0.153,0.203,0.0398,0.695,0.0444,0.573,0.236,0.245,0.687,0.929;aa;
aaa;0.409;aaaaaaa;aaaaa;aaa;0.516;0.108;0.21,0.519,0.45,0.457,0.497,0.553,0.816,0.446,0.217,0.578;0.808,0.968,0.765,0.102,0.231,0.0189,0.119,0.288,0.157,0.642;0.594,0.717,0.667,0.63,0.521,0.766,0.638,0.0763,0.0981,0.893;0.662,0.248,0.982,0.691,0.645,0.907,0.375,0.453,0.0636,0.54;0.292,0.327,0.0763,0.873,0.73,0.0722,0.788,0.786,0.418,0.269;0.68,0.581,0.256,0.702,0.00931,0.427,0.135,0.315,0.729,0.0994;0.16,0.954,0.706,0.931,0.291,0.645,0.591,0.0602,0.337,0.757;aaaaaaa;
aa;0.664;aa;aaaaaaa;a;0.856;0.906;0.0377,0.335,0.0322,0.411,0.617,0.0573,0.968,0.601,0.829,0.628;0.501,0.79,0.805,0.565,0.229,0.0416,0.236,0.816,0.267,0.821;0.517,0.754,0.337,0.486,0.16,0.103,0.371,0.303,0.848,0.992;0.305,0.564,0.394,0.155,0.69,0.343,0.209,0.771,0.694,0.628;0.507,0.13,0.208,0.397,0.347,0.169,0.501,0.797,0.819,0.517;0.837,0.0844,0.0101,0.547,0.194,0.0782,0.943,0.652,0.31,0.84;0.981,0.031,0.393,0.549,0.367,0.556,0.126,0.817,0.873,0.0965;aaa;
aa;0.111;aaaaaa;aaa;aaa;0.0136;0.484;0.209,0.581,0.358,0.473,0.163,0.183,0.752,0.522,0.939,0.617;0.988,0.58,0.617,0.266,0.885,0.563,0.61,0.466,0.899,0.869;0.555,0.42,0.14,0.972,0.899,0.125,0.923,0.408,0.632,0.447;0.0282,0.68,0.712,0.411,0.493,0.982,0.612,0.546,0.322,0.683;0.328,0.284,0.829,0.772,0.863,0.492,0.498,0.768,0.781,0.428;0.443,0.356,0.512,0.373,0.693,0.645,0.498,0.331,0.974,0.938;0.337,0.699,0.269,0.496,0.245,0.0922,0.116,0.342,0.803,0.495;aaaaaaaaa;
aaaa;0.869;aaaaaa;aaaa;aaa;0.779;0.76;0.788,0.218,0.186,0.242,0.22,0.721,0.867,0.357,0.698,0.266;0.174,0.367,0.863,0.902,0.277,0.449,0.418,0.811,0.918,0.108;0.531,0.456,0.98,0.407,0.643,0.229,0.141,0.232,0.578,0.573;0.945,0.607,0.732,0.77,0.214,0.0716,0.81,0.87,0.787,0.554;0.395,0.896,0.57,0.647,0.544,0.0946,0.466,0.61,0.786,0.0708;0.666,0.203,0.832,0.612,0.818,0.656,0.877,0.177,0.104,0.408;0.514,0.182,0.865,0.429,0.372,0.351,0.322,0.448,0.00912,0.273;aa;
aa;0.688;aaaaaa;aaaaa;aa;0.0505;0.31;0.205,0.293,0.546,0.828,0.226,0.413,0.393,0.854,0.395,0.7;0.0717,0.859,0.381,0.975,0.226,0.0779,0.585,0.756,0.776,0.724;0.274,0.141,0.928,0.484,0.919,0.36,0.678,0.446,0.636,0.859;0.502,0.356,0.275,0.0745,0.909,0.238,0.871,0.906,0.689,0.532;0.248,0.872,0.157,0.986,0.422,0.448,0.156,0.974,0.876,0.298;0.573,0.335,0.526,0.678,0.379,0.185,0.0253,0.62,0.17,0.497;0.583,0.347,0.527,0.154,0.287,0.771,0.38,0.858,0.999,0.73;aaaaaa;
a;0.694;aaa;aaaaa;aaa;0.58;0.641;0.762,0.0236,0.0752,0.312,0.157,0.515,0.609,0.112,0.541,0.562;0.382,0.511,0.384,0.967,0.593,0.729,0.611,0.321,0.705,0.106;0.519,0.184,0.931,0.65,0.778,0.499,0.992,0.125,0.867,0.328;0.516,0.641,0.409,0.947,0.101,0.62,0.341,0.176,0.831,0.706;0.988,0.708,0.327,0.741,0.855,0.605,0.0455,0.101,0.222,0.843;0.729,0.97,0.323,0.585,0.991,0.62,0.675,0.601,0.199,0.968;0.673,0.104,0.769,0.158,0.596,0.58,0.957,0.905,0.404,0.292;aaaaaaaa;
aaaaaa;0.997;aaaaaaa;aaaaaa;a;0.0259;0.667;0.547,0.179,0.486,0.487,0.984,0.223,0.119,0.734,0.961,0.164;0.515,0.101,0.46,0.214,0.872,0.531,0.0981,0.0896,0.549,0.832;0.566,0.468,0.995,0.903,0.851,0.775,0.223,0.0301,0.628,0.331;0.701,0.0967,0.447,0.7,0.205,0.105,0.829,0.604,0.845,0.619;0.473,0.645,0.0948,0.0446,0.849,0.298,0.142,0.91,0.385,0.0856;0.252,0.988,0.176,0.689,0.405,0.874,0.471,0.609,0.261,0.174;0.729,0.627,0.857,0.102,0.123,0.744,0.874,0.516,0.0428,0.494;aaaaaaa;
aaaa;0.462;aaa;aaaaa;aa;0.18;0.199;0.942,0.4,0.932,0.425,0.401,0.696,0.931,0.398,0.462,0.0198;0.909,0.167,0.823,0.0067,0.572,0.424,0.208,0.038,0.694,0.474;0.199,0.831,0.129,0.0522,0.488,0.412,0.671,0.00707,0.884,0.151;0.544,0.655,0.348,0.898,0.788,0.326,0.774,0.114,0.627,0.847;0.434,0.757,0.677,0.293,0.77,0.096,0.786,0.892,0.294,0.47;0.246,0.468,0.147,0.894,0.371,0.976,0.254,0.184,0.224,0.333;0.139,0.121,0.348,0.137,0.231,0.153,0.968,0.591,0.539,0.113;aa;
aaa;0.575;a;aaaaaa;aa;0.755;0.644;0.706,0.745,0.531,0.734,0.918,0.00685,0.163,0.0912,0.635,0.0962;0.0683,0.739,0.414,0.649,0.823,0.556,0.0196,0.0901,0.778,0.235;0.921,0.435,0.842,0.501,0.276,0.472,0.868,0.431,0.607,0.889;0.944,0.884,0.778,0.355,0.736,0.24,0.924,0.495,0.0659,0.0799;0.107,0.167,0.735,0.378,0.817,0.938,0.0899,0.697,0.999,0.105;0.372,0.962,0.386,0.985,0.348,0.911,0.708,0.603,0.459,0.683;0.391,0.502,0.336,0.96,0.453,0.911,0.858,0.0393,0.357,0.0193;aaaaaaa;
aaaaa;0.58;aaa;aaaaaaa;aa;0.688;0.465;0.567,0.514,0.974,0.98,0.727,0.795,0.914,0.844,0.228,0.892;0.464,0.22,0.0696,0.531,0.861,0.934,0.852,0.552,0.678,0.848;0.0702,0.546,0.0328,0.863,0.914,0.606,0.866,0.15,0.809,0.702;0.883,0.665,0.347,0.045,0.551,0.0796,0.0775,0.408,0.975,0.87;0.952,0.817,0.867,0.286,0.164,0.715,0.762,0.0303,0.507,0.218;0.228,0.0815,0.556,0.363,0.391,0.519,0.0295,0.0184,0.496,0.946;0.301,0.132,0.621,0.0182,0.371,0.884,0.004,0.156,0.164,0.259;aaaaaa;
aaaaa;0.512;aa;aaaa;aa;0.434;0.039;0.02,0.668,0.502,0.261,0.176,0.856,0.404,0.431,0.201,0.212;0.121,0.0526,0.213,0.7,0.281,0.0355,0.484,0.881,0.723,0.224;0.884,0.0867,0.313,0.0332,0.0417,0.207,0.188,0.822,0.932,0.0936;0.932,0.3,0.915,0.298,0.207,0.398,0.811,0.865,0.0793,0.228;0.786,0.916,0.743,0.953,0.823,0.197,0.622,0.148,0.868,0.638;0.442,0.174,0.886,0.969,0.789,0.134,0.556,0.782,0.221,0.921;0.34,0.585,0.861,0.192,0.124,0.263,0.395,0.543,0.92,0.995;a;
aa;0.0371;aa;aaaaa;aaa;0.141;0.182;0.237,0.783,0.71,0.865,0.152,0.651,0.421,0.374,0.457,0.917;0.732,0.521,0.658,0.737,0.904,0.536,0.309,0.00213,0.829,0.836;0.743,0.725,0.872,0.22,0.912,0.178,0.456,0.163,0.88,0.423;0.988,0.606,0.114,0.901,0.276,0.404,0.217,0.699,0.636,0.092;0.317,0.299,0.871,0.321,0.557,0.164,0.88,0.358,0.506,0.296;0.479,0.208,0.173,0.883,0.221,0.794,0.0255,0.549,0.477,0.966;0.432,0.56,0.156,0.99,0.582,0.621,0.0458,0.525,0.824,0.708;aaaaaaa;
aaa;0.105;aaa;aaaa;a;0.418;0.339;0.522,0.875,0.838,0.271,0.402,0.18,0.28,0.463,0.00502,0.299;0.0899,0.132,0.361,0.0428,0.985,0.489,0.402,0.179,0.953,0.198;0.19,0.445,0.559,0.00723,0.525,0.581,0.134,0.285,0.162,0.0341;0.418,0.631,0.72,0.195,0.256,0.426,0.537,0.489,0.243,0.366;0.122,0.264,0.258,0.725,0.207,0.727,0.652,0.55,0.855,0.964;0.934,0.232,0.621,0.66,0.804,0.135,0.955,0.413,0.238,0.831;0.0351,0.385,0.215,0.359,0.0356,0.0336,0.967,0.023,0.00312,0.444;aaaaaaa;
aaaaa;0.00741;aaaa;aa;a;0.443;0.155;0.581,0.207,0.478,0.983,0.809,0.926,0.501,0.646,0.899,0.0688;0.219,0.446,0.257,0.00975,0.795,0.255,0.477,0.00792,0.0372,0.746;0.273,0.418,0.0393,0.464,0.719,0.878,0.978,0.902,0.128,0.273;0.744,0.821,0.934,0.642,0.168,0.242,0.996,0.189,0.153,0.58;0.171,0.121,0.428,0.507,0.645,0.448,0.763,0.116,0.373,0.116;0.471,0.381,0.538,0.0798,0.94,0.915,0.272,0.987,0.507,0.627;0.358,0.183,0.266,0.869,0.918,0.786,0.46,0.628,0.568,0.104;aaaaaaaaaa;
aa;0.851;a;aa;a;0.562;0.628;0.867,0.293,0.764,0.292,0.859,0.692,0.964,0.463,0.372,0.629;0.108,0.419,0.426,0.807,0.981,0.976,0.965,0.654,0.868,0.375;0.432,0.492,0.405,0.202,0.197,0.782,0.0407,0.614,0.712,0.748;0.0298,0.458,0.126,0.603,0.113,0.074,0.357,0.767,0.467,0.0198;0.15,0.29,0.761,0.92,0.482,0.606,0.745,0.921,0.915,0.68;0.262,0.238,0.466,0.227,0.292,0.559,0.173,0.858,0.278,0.376;0.608,0.872,0.96,0.594,0.806,0.845,0.213,0.248,0.759,0.533;aaaaaaa;
aaa;0.687;aaaaaa;aaaaa;aa;0.42;0.707;0.376,0.339,0.00645,0.325,0.185,0.33,0.34,0.752,0.872,0.981;0.144,0.136,0.528,0.599,0.865,0.934,0.441,0.726,0.896,0.477;0.341,0.369,0.204,0.595,0.448,0.278,0.819,0.00802,0.822,0.0181;0.778,0.37,0.878,0.574,0.915,0.224,0.768,0.0738,0.0921,0.541;0.575,0.749,0.485,0.0633,0.0873,0.759,0.251,0.0931,0.907,0.289;0.171,0.651,0.864,0.926,0.594,0.09,0.505,0.723,0.666,0.0432;0.0395,0.331,0.859,0.597,0.737,0.0311,0.411,0.913,0.996,0.342;a;
aaaaa;0.516;aaa;aaaaaaaa;a;0.0585;0.194;0.336,0.489,0.766,0.773,0.715,0.935,0.0266,0.33,0.105,0.898;0.672,0.207,0.532,0.521,0.686,0.617,0.356,0.465,0.375,0.589;0.856,0.347,0.991,0.478,0.166,0.595,0.856,0.956,0.865,0.13;0.372,0.188,0.924,0.614,0.878,0.752,0.888,0.742,0.0852,0.421;0.489,0.0073,0.696,0.0776,0.428,0.247,0.492,0.378,0.386,0.854;0.561,0.57,0.532,0.304,0.246,0.484,0.755,0.598,0.46,0.582;0.596,0.139,0.43,0.674,0.799,0.798,0.0384,0.352,0.883,0.4;aaaa;
aaaaa;0.998;aa;aaaaaaaa;a;0.127;0.227;0.804,0.201,0.628,0.809,0.545,0.0383,0.835,0.598,0.864,0.576;0.175,0.949,0.144,0.62,0.419,0.256,0.185,0.135,0.878,0.17;0.806,0.46,0.442,0.618,0.308,0.165,0.0943,0.153,0.717,0.334;0.629,0.545,0.782,0.533,0.819,0.0936,0.581,0.338,0.571,0.92;0.506,0.386,0.505,0.486,0.466,0.469,0.316,0.082,0.0525,0.287;0.173,0.388,0.0199,0.951,0.238,0.585,0.573,0.98,0.19,0.563;0.562,0.71,0.939,0.622,0.184,0.263,0.331,0.455,0.354,0.675;aaa;
aaaaa;0.133;aaaaaaa;aaaa;aaa;0.5;0.448;0.174,0.566,0.387,0.00486,0.709,0.0519,0.53,0.904,0.569,0.419;0.00196,0.958,0.884,0.662,0.909,0.638,0.533,0.336,0.071,0.963;0.209,0.735,0.595,0.464,0.168,0.147,0.959,0.91,0.955,0.782;0.416,0.867,0.557,0.964,0.00993,0.931,0.206,0.823,0.605,0.548;0.931,0.614,0.36,0.000867,0.573,0.201,0.401,0.395,0.3,0.391;0.522,0.404,0.231,0.776,0.81,0.294,0.685,0.0676,0.344,0.304;0.0529,0.423,0.879,0.722,0.594,0.503,0.136,0.136,0.751,0.784;aaaaa;
a;0.434;aaa;aaaaaaaa;aa;0.122;0.393;0.745,0.197,0.911,0.658,0.146,0.603,0.251,0.726,0.245,0.739;0.465,0.894,0.69,0.678,0.139,0.731,0.134,0.388,0.36,0.832;0.0732,0.0655,0.666,0.684,0.764,0.927,0.0999,0.865,0.483,0.926;0.918,0.274,0.912,0.368,0.317,0.613,0.647,0.655,0.72,0.595;0.194,0.277,0.605,0.982,0.155,0.917,0.86,0.848,0.485,0.57;0.308,0.58,0.329,0.863,0.542,0.668,0.99,0.178,0.645,0.324;0.229,0.656,0.823,0.569,0.765,0.375,0.942,0.472,0.371,0.458;aaaaaa;
aaaaaa;0.189;aaaaaa;aaaa;aaa;0.414;0.827;0.964,0.509,0.873,0.545,0.435,0.384,0.125,0.344,0.738,0.41;0.413,0.6,0.051,0.993,0.542,0.394,0.589,0.129,0.736,0.18;0.698,0.08,0.0407,0.739,0.789,0.124,0.0261,0.848,0.918,0.916;0.0297,0.913,0.223,0.839,0.789,0.718,0.48,0.494,0.974,0.129;0.914,0.293,0.494,0.891,0.629,0.332,0.881,0.678,0.242,0.792;0.228,0.692,0.0632,0.942,0.361,0.547,0.654,0.208,0.867,0.321;0.092,0.138,0.0536,0.269,0.97,0.669,0.924,0.839,0.133,0.435;aaaaaaaaa;
aa;0.84;aaaaa;aaaa;aaa;0.863;0.779;0.961,0.149,0.361,0.994,0.961,0.188,0.664,0.362,0.902,0.419;0.287,0.295,0.252,0.178,0.389,0.815,0.677,0.099,0.353,0.565;0.373,0.95,0.866,0.128,0.282,0.241,0.886,0.793,0.571,0.0487;0.0139,0.848,0.0239,0.381,0.459,0.588,0.139,0.927,0.316,0.978;0.556,0.0624,0.0329,0.326,0.345,0.421,0.758,0.814,0.17,0.672;0.508,0.863,0.489,0.0916,0.296,0.298,0.164,0.528,0.944,0.431;4.42e-05,0.744,0.668,0.573,0.266,0.281,0.75,0.803,0.294,0.31;a;
aa;0.788;aaaaa;aaaaaaaa;aa;0.875;0.245;0.42,0.0878,0.815,0.177,0.649,0.849,0.632,0.0086,0.557,0.768;0.148,0.931,0.521,0.403,0.96,0.184,0.698,0.612,0.19,0.256;0.0731,0.444,0.558,0.659,0.0678,0.41,0.845,0.0828,0.0311,0.878;0.794,0.719,0.32,0.202,0.25,0.424,0.449,0.484,0.182,0.99;0.119,0.68,0.338,0.9,0.729,0.932,0.958,0.84,0.713,0.922;0.714,0.977,0.0471,0.182,0.114,0.096,0.623,0.359,0.927,0.387;0.579,0.993,0.674,0.577,0.215,0.622,0.515,0.896,0.179,0.164;aaaaaaaaa;
aaa;0.0232;aaa;aaa;aa;0.161;0.884;0.4,0.618,0.609,0.373,0.473,0.325,0.765,0.622,0.272,0.242;0.0669,0.173,0.503,0.148,0.593,0.737,0.781,0.121,0.75,0.181;0.868,0.832,0.947,0.0235,0.155,0.174,0.169,0.998,0.832,0.57;0.379,0.498,0.405,0.282,0.0664,0.757,0.4,0.635,0.0665,0.0266;0.56,0.395,0.406,0.775,0.835,0.399,0.303,0.557,0.176,0.784;0.741,0.58,0.153,0.0341,0.744,0.469,0.572,0.439,0.331,0.55;0.121,0.176,0.92,0.692,0.571,0.941,0.738,0.518,0.221,0.983;aaaaaaaaa;
aaa;0.702;aaaaa;aaaaaaa;aa;0.223;0.601;0.809,0.891,0.592,0.486,0.0113,0.949,0.656,0.988,0.944,0.443;0.248,0.195,0.179,0.43,0.486,0.933,0.0147,0.576,0.88,0.61;0.152,0.206,0.82,0.324,0.769,0.652,0.148,0.455,0.0581,0.668;0.869,0.834,0.511,0.895,0.466,0.464,0.674,0.00138,0.262,0.953;0.787,0.486,0.61,0.0397,0.348,0.911,0.00747,0.589,0.103,0.22;0.2,0.682,0.467,0.523,0.851,0.0956,0.22,0.244,0.455,0.617;0.195,0.411,0.31,0.125,0.578,0.368,0.824,0.469,0.205,0.13;aaaaa;
aaa;0.839;a;aaa;aaa;0.681;0.536;0.516,0.722,0.552,0.701,0.766,0.142,0.555,0.342,0.926,0.965;0.2,0.271,0.0538,0.629,0.879,0.523,0.509,0.748,0.873,0.594;0.151,0.769,0.631,0.359,0.737,0.575,0.601,0.752,0.195,0.238;0.177,0.566,0.2,0.0821,0.816,0.857,0.428,0.172,0.758,0.638;0.355,0.87,0.108,0.727,0.771,0.644,0.773,0.046,0.669,0.422;0.375,0.495,0.442,0.54,0.759,0.458,0.724,0.67,0.918,0.369;0.0248,0.225,0.00263,0.263,0.43,0.0163,0.273,0.716,0.764,0.00191;a;
aaaa;0.489;aa;aaaaa;aaa;0.374;0.158;0.71,0.168,0.939,0.389,0.627,0.852,0.62,0.191,0.944,0.928;0.664,0.556,0.622,0.123,0.538,0.592,0.855,0.775,0.778,0.0673;0.772,0.0109,0.708,0.948,0.0395,0.592,0.224,0.389,0.794,0.967;0.00646,0.628,0.483,0.215,0.71,0.531,0.547,0.465,0.875,0.61;0.788,0.577,0.871,0.432,0.217,0.0755,0.729,0.992,0.892,0.995;0.479,0.536,0.868,0.97,0.00726,0.0524,0.174,0.601,0.063,0.657;0.452,0.637,0.479,0.676,0.537,0.801,0.672,0.53,0.686,0.161;a;
aaaaa;0.353;aaaaaaa;aaaaaaaaa;a;0.811;0.347;0.883,0.888,0.771,0.127,0.988,0.458,0.942,0.737,0.148,0.16;0.946,0.24,0.665,0.854,0.144,0.866,0.146,0.868,0.399,0.958;0.807,0.901,0.653,0.798,0.595,0.84,0.727,0.858,0.474,0.573;0.123,0.819,0.788,0.345,0.947,0.711,0.778,0.259,0.625,0.466;0.46,0.496,0.294,0.381,0.129,0.538,0.155,0.156,0.713,0.663;0.456,0.14,0.000138,0.318,0.628,0.626,0.77,0.698,0.289,0.087;0.814,0.648,0.934,0.553,0.173,0.613,0.666,0.327,0.47,0.111;aaaaaaa;
aaaaaa;0.658;a;aaaaaa;aaa;0.507;0.17;0.784,0.103,0.753,0.81,0.0648,0.756,0.895,0.893,0.429,0.248;0.36,0.0959,0.0552,0.946,0.914,0.39,0.704,0.811,0.497,0.938;0.107,0.831,0.898,0.239,0.327,0.266,0.319,0.954,0.788,0.342;0.945,0.96,0.468,0.249,0.611,0.397,0.842,0.958,0.63,0.395;0.846,0.0422,0.278,0.689,0.945,0.888,0.0936,0.848,0.19,0.447;0.0199,0.689,0.12,0.411,0.821,0.398,0.822,0.823,0.826,0.682;0.545,0.484,0.628,0.464,0.447,0.833,0.552,0.39,0.175,0.51;aaa;
aaa;0.338;aaaaa;aaaaaaaa;a;0.0307;0.764;0.291,0.328,0.281,0.396,0.043,0.959,0.425,0.205,0.161,0.142;0.637,0.496,0.98,0.158,0.0423,0.489,0.773,0.513,0.415,0.257;0.593,0.742,0.327,0.838,0.587,0.801,0.395,0.11,0.878,0.97;0.648,0.379,0.165,0.813,0.211,0.639,0.0922,0.912,0.439,0.775;0.381,0.222,0.0371,0.38,0.622,0.932,0.371,0.0403,0.299,0.872;0.101,0.81,0.329,0.638,0.514,0.376,0.991,0.141,0.368,0.659;0.505,0.601,0.0649,0.546,0.978,0.523,0.948,0.204,0.624,0.916;a;
aaaaa;0.0199;aaaaa;aaa;a;0.87;0.837;0.388,0.716,0.0818,0.688,0.428,0.29,0.493,0.442,0.119,0.557;0.184,0.596,0.394,0.166,0.295,0.686,0.748,0.691,0.514,0.473;0.944,0.461,0.113,0.231,0.761,0.198,0.966,0.372,0.185,0.215;0.0235,0.448,0.532,0.724,0.586,0.307,0.817,0.62,0.738,0.965;0.895,0.445,0.536,0.185,0.293,0.463,0.796,0.149,0.212,0.505;0.782,0.692,0.119,0.135,0.97,0.408,0.687,0.261,0.532,0.407;0.732,0.849,0.207,0.431,0.0513,0.419,0.127,0.339,0.752,0.207;aaa;
aaaaaa;0.0739;aaaa;aaaaa;aa;0.417;0.174;0.837,0.116,0.142,0.264,0.55,0.937,0.96,0.976,0.546,0.129;0.281,0.282,0.781,0.393,0.215,0.539,0.875,0.391,0.0831,0.914;0.412,0.618,0.0177,0.834,0.701,0.564,0.389,0.719,0.3,0.118;0.699,0.541,0.146,0.844,0.0682,0.561,0.369,0.977,0.702,0.163;0.211,0.903,0.48,0.8,0.431,0.491,0.901,0.662,0.0998,0.474;0.0125,0.255,0.255,0.997,0.217,0.459,0.74,0.278,0.773,0.918;0.334,0.309,0.996,0.371,0.673,0.252,0.356,0.547,0.775,0.502;aaaaaaaaa;
aaaaa;0.256;aaa;aa;aaa;0.52;0.654;0.693,0.852,0.736,0.0819,0.658,0.408,0.152,0.371,0.93,0.999;0.804,0.982,0.0695,0.657,0.896,0.769,0.0573,0.103,0.39,0.889;0.975,0.924,0.434,0.312,0.237,0.357,0.123,0.701,0.656,0.87;0.916,0.853,0.206,0.758,0.442,0.132,0.536,0.771,0.554,0.0633;0.561,0.453,0.151,0.719,0.989,0.415,0.606,0.36,0.693,0.52;0.387,0.378,0.063,0.508,0.362,0.553,0.933,0.11,0.423,0.887;0.726,0.214,0.442,0.973,0.323,0.167,0.34,0.0743,0.557,0.913;aaaaaaaa;
aaaaaa;0.777;a;aaaaaaaaaa;a;0.562;0.389;0.432,0.751,0.114,0.535,0.672,0.693,0.803,0.0665,0.591,0.726;0.00284,0.689,0.122,0.625,0.917,0.827,0.184,0.865,0.725,0.171;0.802,0.0394,0.891,0.114,0.111,0.218,0.153,0.247,0.997,0.408;0.354,0.939,0.17,0.263,0.92,0.946,0.856,0.302,0.688,0.409;0.848,0.473,0.578,0.61,0.461,0.842,0.854,0.0947,0.796,0.357;0.445,0.546,0.211,0.601,0.638,0.208,0.923,0.253,0.377,0.275;0.84,0.249,0.615,0.692,0.667,0.117,0.144,0.751,0.556,0.19;aaaaaaa;
aaaaa;0.23;aaaaa;aaaaaaaaaa;a;0.135;0.416;0.279,0.569,0.361,0.0994,0.234,0.531,0.666,0.763,0.294,0.254;0.895,0.0595,0.292,0.864,0.248,0.981,0.829,0.312,0.16,0.94;0.139,0.649,0.821,0.708,0.238,0.345,0.252,0.455,0.657,0.962;0.625,0.288,0.489,0.911,0.739,0.982,1,0.695,0.706,0.416;0.185,0.576,0.283,0.0136,0.718,0.793,0.626,0.0494,0.86,0.706;0.464,0.567,0.26,0.971,0.752,0.717,0.528,0.534,0.64,0.46;0.419,0.0556,0.0138,0.822,0.312,0.0963,0.436,0.757,0.978,0.512;a;
aaaaaa;0.349;aaaaaa;aaaaaaaaaa;aa;0.21;0.562;0.0219,0.184,0.0177,0.759,0.25,0.735,0.792,0.971,0.123,0.536;0.98,0.715,0.477,0.206,0.341,0.757,0.449,0.343,0.134,0.848;0.97,0.0862,0.543,0.839,0.476,0.967,0.729,0.23,0.899,0.52;0.627,0.437,0.128,0.205,0.665,0.481,0.162,0.195,0.952,0.994;0.845,0.58,0.164,0.0429,0.69,0.861,0.928,0.999,0.242,0.13;0.699,0.249,0.238,0.907,0.0372,0.583,0.056,0.607,0.543,0.126;0.434,0.876,0.449,0.539,0.121,0.369,0.65,0.0862,0.11,0.883;aaaaaaaaa;
aaaa;0.248;a;aaaa;aaa;0.331;0.872;0.237,0.44,0.935,0.265,0.511,0.503,0.396,0.736,0.692,0.366;0.44,0.413,0.636,0.916,0.566,0.516,0.19,0.212,0.268,0.209;0.892,0.917,0.0191,0.435,0.925,0.505,0.84,0.822,0.0833,0.0281;0.664,0.289,0.59,0.753,0.823,0.251,0.677,0.799,0.947,0.0709;0.561,0.186,0.324,0.223,0.438,0.485,0.908,0.536,0.971,0.212;0.532,0.692,0.265,0.991,0.9,0.471,0.876,0.102,0.104,0.11;0.296,0.999,0.0433,0.2,0.997,0.773,0.831,0.551,0.489,0.524;aa;
