ATT0(string,5);ATT1(string,5);ATT2(string,6);ATT3(string,3);ATT4(string,5);ATT5(string,2);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
aaa;aa;aaaaa;a;aa;a;0.539;0.716;0.0586;aaaaaaaa;0.0991,0.289,0.57,0.155,0.6,0.142,0.33,0.716,0.0995,0.708;0.547,0.798,0.28,0.747,0.786,0.0274,0.949,0.641,0.832,0.94;0.132,0.791,0.799,0.757,0.879,0.158,0.0996,0.192,0.00711,0.477;0.0069,0.891,0.944,0.934,0.837,0.37,0.65,0.798,0.166,0.525;0.118,0.228,0.56,0.343,0.553,0.665,0.226,0.138,0.125,0.439;0.816,0.638,0.102,0.442,0.222,0.62,0.683,0.79,0.671,0.116;0.0725,0.691,0.51,0.815,0.551,0.97,0.491,0.0592,0.63,0.487;0.315,0.94,0.303,0.456,1,0.236,0.291,0.262,0.371,0.919;0.448,0.707,0.653,0.881,0.761,0.368,0.657,0.239,0.783,0.635;0.844,0.0142,0.0756,0.976,0.796,0.2,0.0161,0.973,0.653,0.983;aaaaaaaaa;
aaa;aa;a;aaa;a;a;0.55;0.113;0.276;aa;0.741,0.155,0.588,0.524,0.195,0.728,0.000746,0.536,0.386,0.74;0.789,0.347,0.0797,0.195,0.796,0.286,0.513,0.832,0.611,0.235;0.436,0.13,0.482,0.191,0.139,0.391,0.5,0.0535,0.0132,0.922;0.508,0.433,0.162,0.569,0.0879,0.754,0.923,0.754,0.113,0.504;0.797,0.629,0.461,0.641,0.47,0.469,0.251,0.816,0.63,0.774;0.457,0.0895,0.992,0.651,0.112,0.37,0.263,0.731,0.207,0.794;0.375,0.266,0.23,0.221,0.384,0.358,0.393,0.035,0.881,0.858;0.622,0.0144,0.709,0.659,0.129,0.522,0.0387,0.641,0.112,0.278;0.71,0.0892,0.469,0.274,0.727,0.822,0.128,0.619,0.267,0.265;0.224,0.0936,0.756,0.0964,0.349,0.618,0.298,0.153,0.661,0.649;aa;
aaaaa;aaa;aaaaaa;aaa;aaaaa;a;0.403;0.271;0.67;aaaaaa;0.349,0.396,0.751,0.297,0.582,0.418,0.794,0.127,0.718,0.675;0.591,0.26,0.452,0.483,0.579,0.518,0.505,0.885,0.833,0.892;0.0876,0.0595,0.404,0.885,0.408,0.451,0.93,0.253,0.306,0.718;0.252,0.75,0.18,0.905,0.625,0.385,0.134,0.788,0.232,0.728;0.704,0.3,0.314,0.264,0.129,0.329,0.238,0.263,0.17,0.876;0.79,0.437,0.577,0.873,0.302,0.599,0.877,0.897,0.781,0.264;0.0465,0.251,0.792,0.698,0.064,0.268,0.938,0.816,0.933,0.533;0.324,0.824,0.358,0.429,0.541,0.135,0.164,0.266,0.854,0.415;0.291,0.0277,0.365,0.89,0.18,0.946,0.308,0.264,0.0996,0.605;0.31,0.102,0.215,0.0353,0.851,0.067,0.162,0.463,0.353,0.697;aa;
aaaa;aaa;aaaaa;aaa;aaaa;aa;0.00622;0.485;0.348;aaaaaa;0.0672,0.037,0.48,0.326,0.671,0.908,0.426,0.475,0.11,0.995;0.887,0.351,0.649,0.583,0.173,0.64,0.281,0.453,0.89,0.332;0.597,0.302,0.0294,0.756,0.871,0.454,0.96,0.628,0.197,0.945;0.142,0.0352,0.342,0.242,0.808,0.153,0.0032,0.82,0.643,0.321;0.874,0.641,0.519,0.406,0.438,0.0487,0.286,0.542,0.265,0.31;0.277,0.55,0.389,0.131,0.394,0.209,0.421,0.83,0.635,0.883;0.139,0.318,0.0943,0.275,0.0691,0.753,0.604,0.0266,0.699,0.95;0.93,0.795,0.119,0.415,0.22,0.466,0.589,0.198,0.925,0.794;0.191,0.238,0.628,0.205,0.361,0.446,0.0241,0.233,0.227,0.00796;0.765,0.417,0.0594,0.602,0.301,0.0841,0.892,0.488,0.753,0.533;aaaa;
aa;aa;aaaa;a;aaa;aa;0.504;0.138;0.391;aaaa;0.973,0.324,0.724,0.334,0.541,0.334,0.0301,0.592,0.993,0.354;0.308,0.885,0.622,0.805,0.977,0.53,0.616,0.363,0.193,0.746;0.0531,0.85,0.67,0.509,0.781,0.107,0.592,0.213,0.655,0.541;0.7,0.217,0.349,0.943,0.463,0.18,0.731,0.011,0.714,0.505;0.616,0.117,0.074,0.00118,0.764,0.847,0.524,0.201,0.464,0.398;0.157,0.948,0.123,0.268,0.408,0.562,0.618,0.44,0.516,0.0366;0.862,0.784,0.149,0.515,0.39,0.578,0.123,0.272,0.173,0.181;0.56,0.638,0.128,0.0939,0.736,0.588,0.442,0.554,0.581,0.524;0.725,0.862,0.0644,0.0496,0.0846,0.981,0.342,0.732,0.766,0.894;0.631,0.611,0.114,0.144,0.45,0.423,0.897,0.0371,0.719,0.622;aaaa;
a;aaaa;aaa;aa;aaaaa;a;0.857;0.364;0.889;aaaaaaaaa;0.312,0.299,0.85,0.677,0.825,0.62,0.981,0.235,0.482,0.428;0.69,0.795,0.997,0.631,0.209,0.849,0.741,0.996,0.32,0.774;0.149,0.943,0.388,0.817,0.575,0.079,0.036,0.69,0.144,0.24;0.407,0.298,0.931,0.415,0.421,0.081,0.79,0.126,0.053,0.956;0.0258,0.664,0.735,0.313,0.308,0.522,0.495,0.905,0.26,0.428;0.719,0.541,0.355,0.448,0.22,0.108,0.607,0.632,0.525,0.579;0.0289,0.463,0.454,0.382,0.748,0.95,0.651,0.65,0.71,0.0107;0.716,0.657,0.0943,0.761,0.699,0.886,0.807,0.16,0.963,0.68;0.311,0.968,0.964,0.704,0.758,0.669,0.238,0.187,0.708,0.338;0.964,0.163,0.0578,0.637,0.535,0.103,0.704,0.889,0.00747,0.625;aaaaaaaaaa;
aaa;a;aaaaaa;aa;aaaa;aa;0.938;0.954;0.98;aaaaa;0.0841,0.267,0.488,0.183,0.00967,0.444,0.702,0.242,0.536,0.879;0.172,0.326,0.689,0.8,0.536,0.877,0.0925,0.528,0.721,0.596;0.49,0.689,0.107,0.00896,0.605,0.672,0.585,0.0385,0.919,0.902;0.146,0.939,0.0542,0.523,0.309,0.359,0.304,0.114,0.694,0.904;0.56,0.422,0.175,0.494,0.26,0.781,0.753,0.364,0.0163,0.75;0.971,0.574,0.848,0.253,0.824,0.153,0.806,0.355,0.433,0.0731;0.794,0.584,0.82,0.624,0.67,0.115,0.941,0.0524,0.223,0.452;0.423,0.956,0.704,0.802,0.528,0.418,0.144,0.776,0.824,0.178;0.605,0.345,0.261,0.858,0.901,0.871,0.465,0.0873,0.301,0.108;0.668,0.318,0.366,0.768,0.329,0.371,0.16,0.129,0.194,0.234;aa;
aaa;a;aaaaa;aa;a;aa;0.324;0.48;0.929;a;0.73,0.809,0.905,0.439,0.523,0.861,0.188,0.5,0.65,0.359;0.432,0.102,0.637,0.683,0.15,0.669,0.543,0.944,0.733,0.3;0.948,0.749,0.992,0.203,0.738,0.267,0.777,0.495,0.613,0.609;0.885,0.46,0.494,0.344,0.0835,0.188,0.996,0.231,0.563,0.784;0.951,0.252,0.0706,0.652,0.739,0.998,0.1,0.844,0.715,0.113;0.22,0.887,0.786,0.524,0.161,0.871,0.326,0.158,0.619,0.848;0.568,0.305,0.653,0.568,0.55,0.224,0.517,0.738,0.236,0.693;0.961,0.212,0.748,0.581,0.875,0.0795,0.93,0.816,0.725,0.977;0.765,0.933,0.324,0.825,0.558,0.799,0.612,0.721,0.515,0.981;0.621,0.758,0.652,0.129,0.872,0.473,0.739,0.364,0.863,0.331;aaaaaa;
a;aaaa;aa;a;aa;aa;0.528;0.726;0.793;aaaaaaa;0.325,0.153,0.826,0.48,0.137,0.799,0.245,0.309,0.857,0.952;0.97,0.756,0.971,0.458,0.093,0.51,0.325,0.268,0.66,0.32;0.375,0.645,0.852,0.364,0.275,0.538,0.895,0.52,0.211,0.323;0.669,0.959,0.441,0.667,0.472,0.592,0.868,0.507,0.221,0.701;0.0633,0.679,0.514,0.0831,0.186,0.478,0.0845,0.426,0.518,0.392;0.987,0.211,0.574,0.85,0.345,0.413,0.571,0.188,0.753,0.937;0.681,0.473,0.194,0.616,0.947,0.444,0.192,0.792,0.254,0.78;0.352,0.937,0.671,0.465,0.217,0.0836,0.705,0.302,0.521,0.63;0.363,0.248,0.137,0.423,0.541,0.613,0.403,0.12,0.808,0.104;0.195,0.051,0.217,0.675,0.216,0.767,0.782,0.436,0.459,0.124;aaaaaaaa;
a;aaaa;aaaaaa;a;aaaa;aa;0.619;0.193;0.878;aaaa;0.884,0.785,0.263,0.108,0.588,0.585,0.417,0.282,0.312,0.612;0.665,0.146,0.888,0.317,0.534,0.937,0.07,0.8,0.231,0.192;0.579,0.989,0.221,0.331,0.477,0.566,0.225,0.845,0.536,0.308;0.845,0.576,0.509,0.139,0.309,0.465,0.608,0.0205,0.628,0.745;0.856,0.805,0.955,0.727,0.851,6.41e-05,0.0767,0.18,0.647,0.333;0.92,0.0911,0.116,0.135,0.524,0.44,0.915,0.188,0.227,0.224;0.931,0.974,0.705,0.0703,0.0247,0.754,0.215,0.0691,0.873,0.87;0.564,0.7,0.978,0.247,0.696,0.595,0.478,0.633,0.708,0.883;0.729,0.495,0.618,0.416,0.977,0.102,0.128,0.373,0.282,0.176;0.0164,0.688,0.515,0.699,0.801,0.863,0.753,0.47,0.58,0.0336;aaaaaa;
a;a;a;aa;a;aa;0.233;0.351;0.638;aaaa;0.348,0.564,0.487,0.719,0.955,0.278,0.972,0.252,0.521,0.468;0.67,0.376,0.254,0.563,0.12,0.137,0.0162,0.983,0.55,0.231;0.806,0.351,0.83,0.418,0.434,0.552,0.92,0.572,0.116,0.86;0.0672,0.6,0.985,0.0544,0.499,0.0571,0.264,0.955,0.256,0.872;0.839,0.165,0.337,0.402,0.904,0.801,0.613,0.318,0.318,0.0164;0.758,0.857,0.0769,0.509,0.4,0.905,0.19,0.667,0.981,0.479;0.721,0.283,0.489,0.574,0.184,0.853,0.322,0.195,0.524,0.072;0.926,0.373,0.705,0.612,0.226,0.602,0.414,0.249,0.803,0.215;0.669,0.713,0.371,0.0383,0.901,0.536,0.703,0.562,0.397,0.455;0.0749,0.299,0.582,0.679,0.964,0.582,0.629,0.508,0.962,0.687;aaaaaaaaa;
aaaaa;aaa;aaaa;aa;a;a;0.695;0.304;0.499;aa;0.114,0.536,0.514,0.444,0.435,0.743,0.743,0.174,0.554,0.581;0.24,0.0194,0.778,0.931,0.444,0.374,0.568,0.203,0.418,0.891;0.426,0.394,0.43,0.918,0.86,0.377,0.555,0.676,0.573,0.387;0.809,0.835,0.819,0.555,0.215,0.652,0.879,0.307,0.0895,0.779;0.298,0.911,0.823,0.618,0.845,0.617,0.162,0.982,0.362,0.866;0.28,0.226,0.545,0.992,0.942,0.43,0.144,0.613,0.0982,0.557;0.597,0.227,0.571,0.76,0.0476,0.805,0.217,0.0557,0.255,0.509;0.475,0.983,0.793,0.785,0.862,0.928,0.13,0.384,0.538,0.923;0.462,0.634,0.698,0.629,0.0441,0.668,0.457,0.97,0.204,0.716;0.499,0.487,0.858,0.968,0.414,0.564,0.717,0.949,0.455,0.836;aaaaaa;
aaa;aaa;aa;aaa;aaaaa;aa;0.682;0.519;0.998;aaaaaaa;0.22,0.365,0.14,0.0719,0.709,0.445,0.721,0.175,0.661,0.2;0.617,0.509,0.662,0.909,0.0244,0.633,0.486,0.768,0.0555,0.36;0.548,0.0233,0.269,0.904,0.884,0.799,0.987,0.524,0.0653,0.309;0.0249,0.126,0.69,0.217,0.126,0.719,0.394,0.194,0.499,0.589;0.9,0.831,0.454,0.0335,0.51,0.00382,0.135,0.947,0.492,0.462;0.983,0.887,0.104,0.0329,0.618,0.282,0.567,0.912,0.425,0.976;0.00109,0.308,0.771,0.75,0.321,0.76,0.277,0.118,0.289,0.117;0.357,0.235,0.748,0.686,0.81,0.13,0.177,0.197,0.982,0.061;0.704,0.0658,0.0674,0.612,0.57,0.899,0.143,0.871,0.933,0.496;0.0981,0.00272,0.764,0.165,0.364,0.549,0.913,0.77,0.229,0.204;aaaaa;
aaaa;aaaa;aaa;aa;aaaaa;a;0.514;0.151;0.79;aaaa;0.909,0.0313,0.844,0.826,0.603,0.969,0.788,0.468,0.0518,0.103;0.746,0.182,0.976,0.808,0.561,0.96,0.539,0.924,0.522,0.524;0.0715,0.52,0.601,0.451,0.591,0.896,0.357,0.959,0.238,0.986;0.62,0.955,0.52,0.0633,0.103,0.44,0.195,0.0174,0.843,0.551;0.119,0.343,0.419,0.508,0.448,0.364,0.943,0.763,0.429,0.854;0.325,0.704,0.54,0.0814,0.456,0.516,0.597,0.995,0.791,0.618;0.658,0.584,0.267,0.653,0.705,0.164,0.177,0.981,0.292,0.972;0.145,0.325,0.817,0.516,0.363,0.483,0.258,0.35,0.755,0.361;0.906,0.281,0.288,0.131,0.0457,0.495,0.21,0.578,0.308,0.861;0.566,0.0973,0.855,0.542,0.448,0.488,0.9,0.239,0.696,0.66;aaaaa;
aaaaa;aaa;a;aaa;aaaaa;a;0.315;0.395;0.506;aaaaaaaaa;0.0953,0.171,0.345,0.643,0.732,0.0735,0.699,0.45,0.768,0.772;0.952,0.164,0.963,0.445,0.323,0.438,0.59,0.05,0.564,0.356;0.171,0.625,0.341,0.0344,0.783,0.446,0.52,0.296,0.371,0.402;0.281,0.0526,0.699,0.983,0.568,0.308,0.00389,0.452,0.362,0.601;0.903,0.11,0.0611,0.572,0.928,0.165,0.293,0.816,0.129,0.4;0.358,0.434,0.261,0.199,0.332,0.0249,0.108,0.914,0.906,0.291;0.788,0.706,0.767,0.164,0.285,0.253,0.403,0.442,0.84,0.0336;0.196,0.077,0.901,0.24,0.227,0.189,0.301,0.0463,0.136,0.51;0.0225,0.72,0.819,0.992,0.721,0.633,0.279,0.685,0.593,0.953;0.201,0.704,0.375,0.173,0.203,0.633,0.621,0.853,0.204,0.539;a;
aa;aaaa;aaa;aaa;aaaa;a;0.471;0.759;0.504;aaaaaaaa;0.000332,0.585,0.285,0.96,0.373,0.675,0.129,0.155,0.411,0.484;0.912,0.34,0.897,0.264,0.214,0.629,0.894,0.402,0.772,0.662;0.629,0.778,0.912,0.236,0.352,0.771,0.0875,0.284,0.998,0.861;0.162,0.909,0.82,0.267,0.813,0.157,0.714,0.351,0.561,0.875;0.116,0.0655,0.099,0.982,0.625,0.973,0.917,0.958,0.819,0.104;0.818,0.166,0.885,0.536,0.892,0.656,0.031,0.698,0.921,0.816;0.43,0.156,0.241,0.178,0.263,0.21,0.991,0.697,0.0768,0.218;0.659,0.115,0.123,0.0414,0.248,0.579,0.441,0.639,0.185,0.846;0.624,0.677,0.373,0.906,0.683,0.224,0.512,0.944,0.646,0.118;0.117,0.359,0.0432,0.277,0.211,0.253,0.51,0.381,0.86,0.925;aaa;
aa;aaaaa;aaaaa;aaa;aaa;aa;0.835;0.647;0.457;aaaaaaaaa;0.43,0.309,0.99,0.35,0.573,0.359,0.294,0.0548,0.195,0.763;0.799,0.459,0.65,0.316,0.131,0.203,0.718,0.146,0.461,0.503;0.451,0.421,0.864,0.319,0.734,0.248,0.689,0.19,0.798,0.841;0.059,0.732,0.911,0.622,0.766,0.307,0.971,0.119,0.749,0.966;0.0666,0.742,0.255,0.727,0.934,0.787,0.499,0.976,0.0144,0.0281;0.0316,0.174,0.111,0.585,0.806,0.784,0.746,0.599,0.203,0.846;0.0395,0.532,0.25,0.186,0.158,0.371,0.122,0.125,0.343,0.767;0.158,0.754,0.26,0.777,0.949,0.933,0.695,0.559,0.88,0.318;0.00446,0.881,0.989,0.664,0.958,0.818,0.624,0.81,0.887,0.167;0.784,0.264,0.45,0.423,0.342,0.0618,0.193,0.727,0.106,0.357;aaaaaaaaaa;
aaaa;aa;aaaaa;aaa;aaa;a;0.509;0.842;0.199;aaaaaaa;0.637,0.953,0.281,0.272,0.841,0.826,0.944,0.247,0.196,0.837;0.381,0.99,0.815,0.196,0.601,0.321,0.388,0.858,0.149,0.0069;0.949,0.718,0.68,0.224,0.446,0.605,0.0688,0.801,0.357,0.649;0.294,0.8,0.979,0.49,0.441,0.596,0.657,0.114,0.865,0.649;0.286,0.281,0.636,0.244,0.793,0.537,0.606,0.633,0.76,0.986;0.796,0.0622,0.755,0.931,0.184,0.409,0.482,0.337,0.137,0.917;0.769,0.122,0.311,0.093,0.428,0.384,0.254,0.858,0.791,0.202;0.0677,0.301,0.125,0.896,0.00656,0.31,0.927,0.133,0.503,0.202;0.161,0.0586,0.0857,0.597,0.311,0.926,0.24,0.349,0.282,0.783;0.246,0.0624,0.348,0.77,0.879,0.535,0.625,0.885,0.767,0.00964;a;
aa;a;a;aaa;aa;a;0.761;0.373;0.84;aa;0.0478,0.646,0.961,0.81,0.0875,0.147,0.535,0.367,0.401,0.0977;0.122,0.716,0.351,0.128,0.352,0.71,0.75,0.545,0.17,0.0434;0.0437,0.746,0.699,0.847,0.373,0.682,0.753,0.111,0.0571,0.399;0.405,0.667,0.654,0.435,0.263,0.505,0.876,0.802,0.519,0.849;0.28,0.922,0.657,0.298,0.7,0.846,0.918,0.149,0.591,0.949;0.158,0.38,0.987,0.791,0.458,0.285,0.98,0.373,0.332,0.84;0.00177,0.716,0.462,0.534,0.00149,0.0888,0.873,0.0688,0.427,0.483;0.114,0.562,0.936,0.789,0.91,0.488,0.000863,0.512,0.812,0.413;0.548,0.117,0.852,0.433,0.222,0.681,0.368,0.344,0.288,0.662;0.301,0.183,0.0538,0.0743,0.354,0.087,0.152,0.951,0.615,0.351;aaaaaaaaaa;
a;a;aaaaa;aa;aa;aa;0.49;0.953;0.201;a;0.0984,0.986,0.432,0.387,0.0811,0.865,0.607,0.886,0.325,0.304;0.666,0.726,0.0444,0.308,0.183,0.413,0.175,0.648,0.00587,0.734;0.729,0.81,0.371,0.272,0.213,0.344,0.0918,0.0731,0.857,0.512;0.15,0.774,0.186,0.38,0.913,0.149,0.63,0.194,0.651,0.078;0.575,0.206,0.138,0.177,0.0591,0.0106,0.401,0.622,0.669,0.554;0.376,0.253,0.569,0.473,0.773,0.139,0.37,0.949,0.673,0.249;0.769,0.462,0.357,0.262,0.283,0.0505,0.359,0.313,0.253,0.967;0.114,0.361,0.0169,0.891,0.0835,0.262,0.734,0.9,0.546,0.0841;0.174,0.109,0.769,0.284,0.243,0.62,0.741,0.798,0.00707,0.869;0.335,0.27,0.129,0.37,0.058,0.368,0.548,0.166,0.634,0.536;aaaaaa;
aa;aa;aaaaaa;a;aaaaa;a;0.861;0.421;0.886;aaaaa;0.233,0.169,0.814,0.137,0.615,0.144,0.704,0.496,0.587,0.389;0.704,0.894,0.599,0.271,0.3,0.332,0.194,0.41,0.73,0.652;0.184,0.402,0.357,0.415,0.536,0.203,0.607,0.861,0.503,0.545;0.529,0.363,0.411,0.98,0.0763,0.796,0.137,0.692,0.325,0.0461;0.101,0.468,0.497,0.133,0.49,0.701,0.176,0.489,0.562,0.114;0.291,0.144,0.102,0.808,0.305,0.169,0.976,0.556,0.879,0.931;0.28,0.143,0.965,0.258,0.901,0.253,0.108,0.244,0.907,0.417;0.0836,0.866,0.697,0.962,0.0707,0.313,0.371,0.717,0.674,0.625;0.364,0.239,0.898,0.19,0.484,0.0732,0.247,0.604,0.188,0.283;0.426,0.962,0.493,0.51,0.785,0.131,0.685,0.338,0.802,0.968;aaaaaaaaa;
a;aaaaa;aa;a;aa;aa;0.203;0.178;0.724;aaaaaaaa;0.248,0.378,0.636,0.726,0.334,0.891,0.024,0.881,0.235,0.948;0.186,0.94,0.903,0.1,0.113,0.483,0.621,0.166,0.638,0.683;0.673,0.268,0.694,0.269,0.993,0.102,0.159,0.995,0.343,0.289;0.432,0.54,0.391,0.247,0.906,0.882,0.195,0.723,0.0701,0.00636;0.97,0.178,0.849,0.131,0.538,0.00779,0.981,0.771,0.0422,0.6;0.841,0.566,0.311,0.32,0.999,0.56,0.559,0.855,0.571,0.414;0.531,0.273,0.721,0.636,0.135,0.193,0.723,0.291,0.626,0.0972;0.231,0.294,0.973,0.0878,0.924,0.702,0.499,0.727,0.0968,0.649;0.856,0.476,0.748,0.136,0.0914,0.635,0.0043,0.33,0.0097,0.977;0.579,0.525,0.475,0.605,0.188,0.768,0.263,0.815,0.591,0.719;aaa;
aa;aaa;aaaaa;a;a;a;0.956;0.246;0.215;aaaaa;0.246,0.688,0.484,0.688,0.944,0.327,0.679,0.508,0.24,0.211;0.408,0.773,0.688,0.134,0.372,0.37,0.244,0.357,0.833,0.682;0.804,0.884,0.316,0.148,0.0619,0.874,0.0727,0.0817,0.0968,0.112;0.571,0.0792,0.945,0.585,0.0693,0.978,0.616,0.157,0.456,0.402;0.164,0.269,0.444,0.633,0.0109,0.687,0.324,0.215,0.642,0.639;0.755,0.174,0.95,0.81,0.178,0.989,0.131,0.851,0.0106,0.383;0.265,0.953,0.563,0.529,0.83,0.464,0.795,0.954,0.262,0.308;0.369,0.46,0.181,0.137,0.481,0.0505,0.12,0.461,0.284,0.726;0.208,0.429,0.631,0.956,0.801,0.0748,0.384,0.783,0.127,0.42;0.807,0.797,0.372,0.461,0.577,0.756,0.856,0.822,0.691,0.581;aa;
aaaa;aaaa;aaaaaa;aa;aaaa;a;0.4;0.501;0.669;aaaaaaa;0.307,0.176,0.477,0.224,0.211,0.621,0.604,0.491,0.07,0.163;0.168,0.971,0.673,0.059,0.342,0.0915,0.344,0.621,0.687,0.401;0.285,0.543,0.27,0.989,0.392,0.227,0.103,0.968,0.52,0.553;0.831,0.806,0.98,0.692,0.14,0.252,0.917,0.608,0.443,0.759;0.679,0.771,0.814,0.473,0.671,0.794,0.538,0.422,0.951,0.951;0.00988,0.986,0.917,0.965,0.406,0.889,0.465,0.649,0.99,0.465;0.414,0.0434,0.0882,0.881,0.537,0.98,0.491,0.37,0.967,0.0622;0.461,0.454,0.697,0.952,0.538,0.805,0.926,0.202,0.00408,0.528;0.32,0.513,0.6,0.791,0.044,0.177,0.928,0.802,0.278,0.409;0.467,0.711,0.78,0.665,0.72,0.39,0.403,0.656,0.367,0.785;aaaaa;
aaaaa;a;aaaa;a;aaa;aa;0.945;0.558;0.205;aaaaa;0.3,0.804,0.0783,0.495,0.259,0.536,0.249,0.42,0.2,0.114;0.418,0.978,0.807,0.391,0.54,0.35,0.469,0.0684,0.707,0.589;0.557,0.318,0.111,0.878,0.557,0.319,0.139,0.918,0.428,0.0161;0.113,0.942,0.186,0.287,0.233,0.226,0.198,0.714,0.83,0.874;0.291,0.574,0.00641,0.752,0.826,0.912,0.256,0.484,0.387,0.608;0.767,0.19,0.436,0.092,0.946,0.438,0.182,0.077,0.921,0.323;0.373,0.183,0.0309,0.846,0.76,0.416,0.998,0.823,0.52,0.626;0.684,0.337,0.81,0.812,0.372,0.0369,0.688,0.406,0.323,0.683;0.276,0.185,0.268,0.11,0.185,0.604,0.339,0.54,0.389,0.842;0.539,0.371,0.0979,0.163,0.0703,0.646,0.567,0.675,0.995,0.027;aaaaa;
aaaaa;aaaa;aa;aaa;aaa;aa;0.776;0.481;0.194;aaaaaaaa;0.708,0.246,0.666,0.479,0.062,0.589,0.768,0.413,0.625,0.124;0.235,0.656,0.656,0.0567,0.925,0.369,0.986,0.162,0.108,0.152;0.166,0.4,0.0755,0.0401,0.719,0.669,0.453,0.225,0.88,0.318;0.306,0.358,0.555,0.059,0.115,0.76,0.588,0.256,0.257,0.703;0.298,0.0267,0.219,0.246,0.0255,0.453,0.193,0.133,0.208,0.178;0.338,0.282,0.124,0.861,0.017,0.119,0.391,0.454,0.141,0.855;0.387,0.58,0.857,0.703,0.596,0.612,0.953,0.242,0.0775,0.342;0.716,0.851,0.155,0.991,0.385,0.559,0.298,0.209,0.497,0.957;0.269,0.687,0.682,0.24,0.595,0.56,0.472,0.175,0.349,0.359;0.942,0.106,0.93,0.406,0.0304,0.478,0.872,0.761,0.864,0.421;aaaaaa;
aaaaa;aa;aaa;aa;aa;aa;0.199;0.533;0.76;aa;0.473,0.452,0.00531,0.216,0.281,0.669,0.667,0.943,0.362,0.409;0.901,0.924,0.0183,0.126,0.234,0.548,0.529,0.984,0.285,0.242;0.197,0.908,0.68,0.336,0.811,0.0371,0.326,0.00634,0.631,0.461;0.67,0.692,0.939,0.536,0.114,0.453,0.0153,0.944,0.244,0.58;0.104,0.999,0.0247,0.883,0.616,0.223,0.72,0.538,0.106,0.23;0.0627,0.449,0.108,0.627,0.0568,0.0968,0.629,0.198,0.837,0.393;0.523,0.0232,0.872,0.359,0.576,0.653,0.528,0.237,0.437,0.729;0.369,0.448,0.928,0.502,0.587,0.00744,0.0324,0.344,0.461,0.108;0.569,0.417,0.00336,0.513,0.086,0.289,0.422,0.922,0.529,0.847;0.961,0.111,0.961,0.622,0.686,0.683,0.0909,0.00395,0.339,0.909;aaa;
aaa;aaaaa;aa;a;a;a;0.345;0.437;0.198;a;0.724,0.172,0.59,0.136,0.613,0.852,0.0021,0.249,0.122,0.234;0.547,0.876,0.067,0.705,0.843,0.14,0.31,0.895,0.5,0.582;0.4,0.515,0.121,0.517,0.0995,0.635,0.826,0.0224,0.909,0.16;0.772,0.289,0.856,0.522,0.886,0.399,0.0552,0.208,0.379,0.174;0.895,0.0185,0.306,0.458,0.636,0.00287,0.165,0.0951,0.693,0.582;0.699,0.706,0.201,0.188,0.862,0.873,0.859,0.591,0.906,0.643;0.44,0.678,0.942,0.723,0.976,0.554,0.552,0.107,0.306,0.38;0.354,0.994,0.905,0.497,0.698,0.786,0.746,0.206,0.729,0.31;0.705,0.709,0.949,0.784,0.807,0.692,0.134,0.000952,0.00149,0.0317;0.173,0.172,0.116,0.413,0.588,0.324,0.939,0.642,0.391,0.457;aaaa;
aaaa;aaa;aaa;aaa;aaa;aa;0.032;0.541;0.704;aaaaaaa;0.17,0.824,0.0284,0.829,0.207,0.061,0.943,0.468,0.386,0.155;0.0936,0.314,0.898,0.143,0.38,0.388,0.198,0.071,0.996,0.272;0.959,0.469,0.722,0.711,0.692,0.162,0.74,0.33,0.735,0.334;0.804,0.165,0.128,0.467,0.0349,0.426,0.462,0.431,0.834,0.413;0.309,0.983,0.465,0.68,0.938,0.823,0.483,0.198,0.0543,0.643;0.503,0.861,0.82,0.915,0.76,0.361,0.178,0.967,0.158,0.483;0.859,0.224,0.92,0.929,0.081,0.601,0.0937,0.154,0.669,0.0865;0.394,0.777,0.905,0.272,0.835,0.591,0.631,0.754,0.603,0.213;0.869,0.87,0.132,0.456,0.417,0.302,0.0107,0.351,0.971,0.507;0.116,0.492,0.352,0.446,0.45,0.126,0.493,0.294,0.218,0.867;aaaaaaaaa;
aa;aaa;aa;a;aaaa;aa;0.515;0.759;0.2;aaaaaaaaa;0.696,0.103,0.0251,0.225,0.869,0.0159,0.0498,0.626,0.705,0.906;0.253,0.44,0.174,0.811,0.818,0.795,0.722,0.642,0.671,0.779;0.433,0.176,0.738,0.00105,0.686,0.728,0.593,0.884,0.568,0.708;0.789,0.471,0.977,0.663,0.519,0.0303,0.955,0.119,0.609,0.834;0.794,0.93,0.216,0.345,0.426,0.516,0.435,0.286,0.554,0.144;0.11,0.452,0.0506,0.239,0.0348,0.447,0.578,0.65,0.622,0.323;0.208,0.0572,0.786,0.869,0.64,0.114,0.505,0.328,0.19,0.488;0.764,0.626,0.711,0.0555,0.975,0.49,0.35,0.0829,0.881,0.647;0.737,0.408,0.552,0.876,0.397,0.584,0.667,0.775,0.593,0.85;0.453,0.115,0.577,0.0302,0.853,0.914,0.936,0.482,0.494,0.666;aaaaaaaaa;
