ATT0(string,5);ATT1(string,3);ATT2(float,1);ATT3(string,3);ATT4(float,1);ATT5(float,1);ATT6(string,3);ATT7(float,1);ATT8(string,3);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
a;a;0.0913;aa;0.12;0.762;aa;0.711;a;0.914,0.433,0.158,0.0983,0.0699,0.533,0.606,0.912,0.83,0.31;0.634,0.572,0.885,0.0815,0.772,0.941,0.428,0.864,0.448,0.87;0.399,0.698,0.935,0.554,0.515,0.954,0.692,0.481,0.536,0.154;0.551,0.151,0.102,0.624,0.814,0.686,0.973,0.881,0.178,0.754;0.354,0.787,0.884,0.533,0.757,0.357,0.422,0.891,0.855,0.86;0.497,0.251,0.517,0.647,0.0268,0.732,0.711,0.000641,0.772,0.903;0.63,0.65,0.654,0.257,0.81,0.774,0.929,0.633,0.701,0.204;0.323,0.29,0.868,0.331,0.784,0.391,0.748,0.247,0.403,0.936;0.413,0.339,0.954,0.896,0.785,0.71,0.299,0.973,0.165,0.51;aaaaaaaaaa;
aaaa;aa;0.849;aa;0.816;0.315;aa;0.723;a;0.92,0.55,0.939,0.142,0.813,0.772,0.09,0.402,0.321,0.637;0.604,0.755,0.995,0.0188,0.714,0.332,0.661,0.652,0.379,0.582;0.928,0.67,0.884,0.316,0.726,0.129,0.378,0.466,0.709,0.661;0.259,0.722,0.296,0.547,0.818,0.0409,0.393,0.258,0.513,0.509;0.495,0.765,0.0715,0.454,0.874,0.0786,0.852,0.478,0.538,0.746;0.486,0.747,0.588,0.874,0.956,0.327,0.558,0.964,0.789,0.602;0.46,0.157,0.337,0.527,0.32,0.502,0.504,0.613,0.827,0.842;0.925,0.642,0.697,0.379,0.87,0.335,0.349,0.431,0.459,0.123;0.498,0.119,0.156,0.487,0.0101,0.996,0.903,0.224,0.711,0.32;aaaaaa;
a;aaa;0.38;a;0.902;0.722;a;0.395;aaa;0.182,0.254,0.987,0.63,0.501,0.734,0.928,0.511,0.954,0.336;0.374,0.622,0.969,0.974,0.153,0.436,0.37,0.715,0.756,0.436;0.168,0.395,0.153,0.419,0.288,0.506,0.482,0.936,0.204,0.25;0.0834,0.815,0.267,0.00698,0.249,0.644,0.0807,0.725,0.207,0.886;0.0734,0.129,0.396,0.898,0.276,0.728,0.111,0.574,0.435,0.863;0.321,0.929,0.49,0.415,0.639,0.277,0.847,0.424,0.191,0.419;0.721,0.997,0.157,0.0668,0.382,0.638,0.183,0.689,0.371,0.351;0.769,0.49,0.276,0.612,0.621,0.393,0.934,0.811,0.0422,0.89;0.782,0.522,0.0976,0.428,0.414,0.624,0.977,0.146,0.746,0.32;aaaaaaaa;
aaaaa;a;0.0871;a;0.897;0.99;a;0.312;aaa;0.9,0.807,0.931,0.905,0.208,0.372,0.9,0.209,0.986,0.811;0.274,0.786,0.754,0.619,0.254,0.806,0.983,0.665,0.174,0.361;0.151,0.477,0.316,0.567,0.231,0.924,0.948,0.475,0.0073,0.698;0.593,0.441,0.0825,0.339,0.497,0.0877,0.148,0.971,0.937,0.0774;0.547,0.607,0.819,0.189,0.618,0.671,0.661,0.118,0.187,0.151;0.103,0.822,0.0157,0.503,0.622,0.713,0.958,0.637,0.098,0.784;0.0661,0.619,0.0496,0.869,0.851,0.617,0.432,0.208,0.451,0.246;0.327,0.953,0.00397,0.774,0.201,0.717,0.82,0.776,0.451,0.372;0.244,0.384,0.36,0.88,0.127,0.165,0.827,0.928,0.971,0.564;aaaa;
aaa;a;0.11;aaa;0.488;0.0425;aaa;0.445;a;0.812,0.393,0.0685,0.603,0.321,0.57,0.908,0.114,0.441,0.977;0.317,0.601,0.965,0.479,0.263,0.953,0.249,0.873,0.865,0.2;0.292,0.347,0.564,0.79,0.978,0.824,0.918,0.655,0.778,0.256;0.601,0.879,0.603,0.858,0.0214,0.893,0.722,0.435,0.498,0.306;0.708,0.237,0.947,0.883,0.917,0.524,0.448,0.681,0.267,0.0975;0.0432,0.379,0.279,0.259,0.609,0.117,0.438,0.751,0.373,0.0204;0.392,0.662,0.927,0.379,0.42,0.525,0.298,0.708,0.452,0.289;0.87,0.115,0.782,0.908,0.234,0.849,0.487,0.0841,0.83,0.494;0.319,0.633,0.482,0.129,0.517,0.572,0.839,0.414,0.0312,0.319;a;
aaa;a;0.183;aaa;0.385;0.122;aa;0.079;a;0.193,0.231,0.098,0.24,0.0646,0.205,0.202,0.0451,0.436,0.507;0.257,0.166,0.336,0.353,0.229,0.924,0.758,0.257,0.816,0.363;0.000765,0.852,0.939,0.988,0.464,0.015,0.442,0.87,0.394,0.269;0.335,0.994,0.586,0.533,0.794,0.244,0.628,0.0613,0.176,0.0733;0.505,0.884,0.0974,0.367,0.907,0.959,0.692,0.363,0.0202,0.712;0.673,0.0151,0.877,0.536,0.383,0.591,0.766,0.527,0.146,0.509;0.901,0.06,0.86,0.199,0.11,0.349,0.343,0.107,0.806,0.491;0.296,0.542,0.376,0.922,0.973,0.304,0.141,0.222,0.593,0.805;0.561,0.0336,0.0364,0.000914,0.355,0.0389,0.126,0.363,0.305,0.779;aaa;
a;a;0.47;aaa;0.136;0.56;a;0.809;a;0.346,0.133,0.233,0.321,0.0732,0.879,0.987,0.802,0.592,0.784;0.655,0.843,0.466,0.437,0.72,0.432,0.628,0.00916,0.938,0.354;0.667,0.784,0.175,0.861,0.566,0.267,0.222,0.84,0.504,0.0152;0.207,0.993,0.865,0.028,0.237,0.772,0.564,0.929,0.837,0.809;0.346,0.0498,0.648,0.639,0.139,0.503,0.334,0.28,0.0527,0.81;0.0379,0.592,0.264,0.901,0.255,0.553,0.00064,0.75,0.65,0.98;0.0993,0.168,0.923,0.462,0.384,0.333,0.97,0.963,0.994,0.268;0.764,0.603,0.408,0.935,0.898,0.251,0.623,0.783,0.466,0.991;0.56,0.456,0.711,0.0195,0.968,0.829,0.249,0.549,0.453,0.147;aaa;
aaa;aa;0.133;aaa;0.338;0.489;aaa;0.823;a;0.181,0.899,0.203,0.288,0.669,0.684,0.941,0.268,0.81,0.738;0.215,0.927,0.131,0.357,0.076,0.152,0.556,0.588,0.954,0.441;0.93,0.179,0.133,0.651,0.803,0.22,0.559,0.735,0.136,0.646;0.344,0.241,0.814,0.602,0.206,0.245,0.847,0.247,0.489,0.192;0.598,0.926,0.768,0.335,0.728,0.366,0.584,0.458,0.495,0.451;0.687,0.199,0.894,0.427,0.829,0.625,0.182,0.637,0.177,0.563;0.266,0.151,0.467,0.00317,0.216,0.32,0.857,0.459,0.609,0.527;0.703,0.118,0.404,0.799,0.332,0.879,0.279,0.414,0.472,0.123;0.412,0.117,0.671,0.401,0.165,0.842,0.653,0.233,0.773,0.773;aaaaaaaaa;
aaa;aaa;0.793;aaa;0.297;0.366;aaa;0.481;aa;0.615,0.599,0.353,0.54,0.537,0.991,0.579,0.381,0.958,0.496;0.899,0.624,0.0547,0.373,0.135,0.768,0.535,0.782,0.238,0.203;0.92,0.929,0.946,0.507,0.983,0.0992,0.342,0.926,0.52,0.735;0.956,0.857,0.98,0.713,0.419,0.517,0.507,0.336,0.0636,0.5;0.894,0.000531,0.925,0.854,0.018,0.761,0.0536,0.67,0.234,0.0222;0.298,0.175,0.827,0.421,0.671,0.237,0.869,0.556,0.858,0.611;0.271,0.412,0.296,0.889,0.337,0.396,0.721,0.178,0.979,0.181;0.0346,0.292,0.538,0.0102,0.746,0.0633,0.505,0.243,0.126,0.185;0.501,0.222,0.299,0.254,0.343,0.82,0.904,0.201,0.388,0.00466;aaa;
aaaaa;aaa;0.463;aa;0.466;0.101;a;0.125;aa;0.64,0.41,0.345,0.674,0.508,0.576,0.359,0.325,0.357,0.0752;0.0669,0.61,0.334,0.73,0.677,0.892,0.381,0.868,0.608,0.171;0.266,0.214,0.803,0.155,0.701,0.626,0.88,0.578,0.152,0.122;0.793,0.547,0.313,0.487,0.536,0.64,0.192,0.38,0.483,0.975;0.413,0.419,0.514,0.635,0.0534,0.641,0.268,0.42,0.766,0.783;0.807,0.807,0.732,0.0279,0.582,0.705,0.64,0.188,0.575,0.764;0.0823,0.467,0.648,0.0451,0.589,0.494,0.324,0.353,0.31,0.806;0.288,0.575,0.0276,0.818,0.285,0.792,0.0258,0.813,0.687,0.965;0.0914,0.512,0.173,0.544,0.137,0.338,0.00085,0.282,0.893,0.0807;aaaaaaaaa;
aaa;a;0.922;aaa;0.723;0.727;aaa;0.957;aaa;0.118,0.685,0.853,0.0538,0.635,0.113,0.581,0.571,0.472,0.4;0.655,0.649,0.579,0.349,0.0146,0.794,0.194,0.631,0.458,0.698;0.15,0.751,0.159,0.593,0.342,0.039,0.276,0.0644,0.797,0.254;0.221,0.792,0.0538,0.77,0.799,0.602,0.66,0.138,0.969,0.311;0.452,0.0157,0.0063,0.947,0.396,0.125,0.664,0.154,0.369,0.543;0.673,0.553,0.667,0.964,0.205,0.308,0.165,0.305,0.823,0.315;0.24,0.985,0.812,0.338,0.153,0.703,0.717,0.354,0.487,0.35;0.857,0.63,0.57,0.0213,0.364,0.739,0.798,0.548,0.465,0.923;0.825,0.883,0.459,0.166,0.932,0.62,0.264,0.22,0.678,0.561;a;
aaaaa;aa;0.366;aa;0.00122;0.524;aa;0.933;aa;0.975,0.737,0.201,0.456,0.539,0.32,0.407,0.984,0.903,0.666;0.518,0.802,0.373,0.116,0.757,0.493,0.511,0.786,0.386,0.116;0.208,0.9,0.42,0.437,0.929,0.976,0.772,0.0114,0.116,0.361;0.674,0.175,0.645,0.435,0.983,0.762,0.373,0.981,0.491,0.763;0.538,0.166,0.0981,0.094,0.525,0.527,0.997,0.145,0.801,0.718;0.804,0.974,0.998,0.626,0.695,0.981,0.407,0.57,0.376,0.256;0.593,0.652,0.929,0.571,0.305,0.336,0.821,0.96,0.444,0.465;0.582,0.418,0.821,0.793,0.838,0.684,0.307,0.555,0.269,0.293;0.559,0.766,0.714,0.421,0.314,0.0903,0.142,0.992,0.288,0.134;aaaaa;
a;aa;0.418;aa;0.025;0.348;aa;0.371;aa;0.108,0.73,0.701,0.851,0.52,0.687,0.78,0.811,0.967,0.399;0.649,0.624,0.499,0.423,0.87,0.103,0.699,0.963,0.307,0.783;0.756,0.101,0.711,0.33,0.657,0.875,0.549,0.953,0.327,0.0596;0.156,0.698,0.37,0.0721,0.147,0.734,0.914,0.832,0.997,0.212;0.435,0.624,0.401,0.11,0.147,0.468,0.324,0.913,0.613,0.467;0.627,0.529,0.428,0.0257,0.773,0.581,0.867,0.0584,0.334,0.0435;0.523,0.569,0.567,0.198,0.654,0.83,0.496,0.457,0.828,0.755;0.717,0.701,0.536,0.698,0.811,0.0425,0.943,0.0312,0.541,0.463;0.849,0.34,0.684,0.107,0.114,0.738,0.365,0.491,0.16,0.928;aaaaaaa;
aaaaa;aa;0.236;a;0.487;0.685;aa;0.703;a;0.993,0.566,0.673,0.705,0.408,0.41,0.129,0.646,0.822,0.534;0.559,0.956,0.822,0.661,0.598,0.894,0.189,0.746,0.168,0.737;0.0782,0.477,0.632,0.396,0.546,0.476,0.871,0.376,0.782,0.0642;0.0848,0.677,0.062,0.581,0.781,0.209,0.358,0.742,0.188,0.882;0.12,0.101,0.469,0.221,0.594,0.633,0.47,0.134,0.768,0.372;0.585,0.977,0.682,0.455,0.223,0.15,0.565,0.997,0.604,0.876;0.292,0.292,0.857,0.0181,0.969,0.889,0.0743,0.495,0.926,0.469;0.232,0.967,0.551,0.0844,0.171,0.984,0.193,0.25,0.614,0.701;0.304,0.514,0.389,0.32,0.558,0.0995,0.656,0.29,0.375,0.199;aaaaa;
a;aa;0.384;a;0.89;0.658;aa;0.0771;aaa;0.872,0.816,0.627,0.371,0.528,0.608,0.352,0.513,0.363,0.114;0.95,0.286,0.186,0.0942,0.492,0.736,0.482,0.555,0.396,0.76;0.104,0.934,0.45,0.58,0.821,0.223,0.448,0.267,0.408,0.0379;0.528,0.367,0.334,0.429,0.298,0.741,0.0203,0.191,0.953,0.732;0.291,0.986,0.195,0.715,0.58,0.0574,0.256,0.384,0.104,0.447;0.916,0.606,0.221,0.701,0.374,0.611,0.877,0.134,0.588,0.623;0.475,0.669,0.37,0.769,0.584,0.0499,0.0565,0.233,0.205,0.422;0.143,0.606,0.791,0.939,0.84,0.885,0.793,0.488,0.85,0.113;0.353,0.706,0.558,0.114,0.0773,0.0921,0.174,0.476,0.951,0.772;aaaaaaaa;
aa;a;0.907;aa;0.827;0.435;a;0.0647;aa;0.837,0.967,0.124,0.929,0.917,0.843,0.418,0.292,0.254,0.144;0.986,0.92,0.488,0.5,0.919,0.929,0.824,0.41,0.672,0.326;0.0363,0.631,0.896,0.548,0.994,0.238,0.434,0.0929,0.0824,0.281;0.456,0.493,0.191,0.308,0.436,0.598,0.358,0.0538,0.404,0.325;0.0046,0.325,0.477,0.0519,0.191,0.0836,0.3,0.643,0.878,0.982;0.265,0.482,0.0133,0.0272,0.8,0.0392,0.568,0.0895,0.38,0.583;0.914,0.71,0.182,0.202,0.855,0.879,0.873,0.707,0.85,0.87;0.42,0.308,0.358,0.813,0.247,0.727,0.955,0.724,0.101,0.0195;0.315,0.824,0.147,0.943,0.0305,0.928,0.358,0.649,0.934,0.107;aaaaaaaa;
aa;aa;0.678;a;0.00688;0.634;aaa;0.12;aa;0.918,0.834,0.876,0.736,0.901,0.546,0.913,0.111,0.54,0.752;0.739,0.624,0.404,0.993,0.966,0.91,0.864,0.642,0.712,0.609;0.96,0.211,0.8,0.507,0.226,0.523,0.521,0.914,0.836,0.823;0.125,0.494,0.638,0.34,0.196,0.249,0.807,0.0842,0.937,0.153;0.00227,0.233,0.85,0.432,0.67,0.369,0.826,0.877,0.382,0.274;0.0169,0.567,0.574,0.0494,0.0546,0.368,0.211,0.354,0.264,0.355;0.434,0.0748,0.609,0.174,0.599,0.801,0.26,0.896,0.108,0.634;0.00508,0.335,0.248,0.252,0.164,0.319,0.452,0.891,0.826,0.737;0.493,0.0814,0.466,0.539,0.212,0.708,0.875,0.873,0.996,0.729;aaaaaaaa;
aaaa;aa;0.279;aaa;0.229;0.807;a;0.365;aa;0.519,0.238,0.795,0.18,0.234,0.899,0.335,0.0743,0.336,0.339;0.793,0.807,0.447,0.0587,0.0196,0.795,0.853,0.621,0.828,0.85;0.724,0.181,0.312,0.0688,0.41,0.439,0.43,0.0958,0.674,0.624;0.752,0.185,0.779,0.551,0.336,0.576,0.423,0.513,0.0325,0.701;0.345,0.292,0.0757,0.0366,0.461,0.523,0.37,0.284,0.564,0.243;0.561,0.894,0.489,0.116,0.542,0.631,0.177,0.0586,0.0406,0.996;0.694,0.994,0.04,0.684,0.0071,0.351,0.483,0.204,0.903,0.684;0.637,0.54,0.265,0.487,0.0183,0.235,0.0819,0.389,0.851,0.551;0.513,0.0729,0.708,0.234,0.641,0.877,0.548,0.507,0.249,0.695;aaaaaaa;
a;aa;0.08;a;0.0187;0.605;aa;0.942;aa;0.0333,0.284,0.885,0.864,0.771,0.748,0.296,0.854,0.708,0.84;0.755,0.657,0.165,0.631,0.15,0.51,0.242,0.616,0.772,0.475;0.153,0.197,0.762,0.995,0.0288,0.477,0.774,0.11,0.192,0.304;0.94,0.911,0.207,0.0952,0.35,0.138,0.258,0.734,0.0572,0.315;0.746,0.136,0.645,0.0542,0.181,0.948,0.698,0.143,0.89,0.563;0.5,0.473,0.493,0.699,0.395,0.774,0.806,0.749,0.871,0.662;0.421,0.96,0.248,0.318,0.825,0.568,0.5,0.114,0.862,0.0455;0.99,0.54,0.0439,0.253,0.94,0.25,0.566,0.21,0.55,0.455;0.0436,0.618,0.156,0.401,0.0486,0.173,0.737,0.669,0.293,0.231;aaaaaa;
aaaaa;a;0.776;aaa;0.864;0.492;a;0.889;aa;0.598,0.767,0.203,0.854,0.47,0.914,0.26,0.00977,0.174,0.0995;0.559,0.885,0.559,0.0252,0.819,0.512,0.0868,0.458,0.91,0.348;0.0355,0.032,0.156,0.921,0.335,0.491,0.929,0.164,0.938,0.189;0.922,0.576,0.0941,0.703,0.147,0.347,0.0366,0.298,0.618,0.541;0.232,0.0436,0.788,0.605,0.748,0.546,0.492,0.619,0.207,0.906;0.208,0.879,0.219,0.8,0.907,0.867,0.608,0.278,0.575,0.886;0.0306,0.606,0.29,0.363,0.524,0.429,0.812,0.926,0.00414,0.638;0.374,0.486,0.475,0.921,0.418,0.467,0.336,0.472,0.286,0.723;0.922,0.327,0.0466,0.619,0.593,0.883,0.884,0.704,0.216,0.889;a;
aaaaa;a;0.529;aaa;0.701;0.883;a;0.32;aa;0.992,0.0536,0.683,0.403,0.527,0.529,0.773,0.329,0.0917,0.476;0.755,0.0466,0.718,0.414,0.535,0.349,0.677,0.831,0.957,0.0464;0.415,0.0778,0.447,0.841,0.581,0.185,0.314,0.498,0.844,0.367;0.878,0.171,0.183,0.515,0.495,0.864,0.494,0.214,0.74,0.176;0.0224,0.0778,0.0624,0.578,0.117,0.0557,0.531,0.791,0.292,0.251;0.71,0.616,0.636,0.86,0.117,0.511,0.556,0.248,0.914,0.539;0.679,0.351,0.907,0.324,0.473,0.79,0.557,0.89,0.135,0.477;0.651,0.141,0.535,0.827,0.633,0.978,0.827,0.603,0.713,0.39;0.886,0.488,0.304,0.131,0.319,0.433,0.0227,0.689,0.994,0.191;aaaaaaaa;
aa;aa;0.22;aa;0.828;0.348;a;0.981;aa;0.283,0.0849,0.509,0.298,0.97,0.226,0.598,0.534,0.8,0.154;0.0821,0.63,0.489,0.00597,0.382,0.69,0.0934,0.856,0.821,0.842;0.48,0.66,0.578,0.655,0.759,0.286,0.948,0.94,0.287,0.377;0.451,0.284,0.234,0.236,0.168,0.994,0.492,0.308,0.617,0.714;0.783,0.0463,0.551,0.273,0.278,0.442,0.026,0.159,0.066,0.625;0.983,0.265,0.938,0.725,0.979,0.917,0.766,0.777,0.256,0.855;0.43,0.455,0.758,0.0609,0.158,0.221,0.497,0.242,0.496,0.491;0.0951,0.621,0.223,0.664,0.877,0.939,0.0768,0.334,0.391,0.408;0.0249,0.988,0.129,0.545,0.822,0.415,0.66,0.429,0.777,0.429;aaaaaa;
aaaaa;a;0.302;aa;0.246;0.913;a;0.655;a;0.46,0.239,0.661,0.712,0.32,0.412,0.999,0.328,0.254,0.537;0.0772,0.726,0.464,0.0334,0.819,0.0539,0.139,0.338,0.327,0.643;0.276,0.238,0.191,0.241,0.295,0.492,0.49,0.815,0.359,0.427;0.204,0.161,0.12,0.886,0.981,0.636,0.407,0.896,0.00924,0.317;0.894,0.966,0.583,0.665,0.456,0.816,0.783,0.773,0.907,0.0259;0.937,0.119,0.386,0.384,0.301,0.805,0.699,0.863,0.254,0.147;0.207,0.336,0.412,0.0997,0.766,0.467,0.174,0.797,0.186,0.323;0.324,0.458,0.802,0.783,0.764,0.682,0.671,0.362,0.0421,0.0908;0.457,0.612,0.252,0.799,0.0626,0.997,0.108,0.0128,0.722,0.318;a;
aaa;aa;0.905;aaa;0.123;0.839;aaa;0.341;aa;0.635,0.162,0.642,0.906,0.0968,0.597,0.158,0.653,0.416,0.998;0.408,0.295,0.574,0.00588,0.763,0.363,0.931,0.565,0.739,0.251;0.608,0.0541,0.662,0.78,0.548,0.31,0.852,0.454,0.823,0.823;0.0398,0.637,0.904,0.513,0.165,0.335,0.47,0.0231,0.534,0.527;0.534,0.368,0.108,0.755,0.643,0.338,0.176,0.416,0.0292,0.559;0.921,0.525,0.178,0.269,0.0916,0.0188,0.446,0.0015,0.184,0.163;0.0502,0.936,0.884,0.651,0.119,0.207,0.295,0.866,0.601,0.483;0.46,0.103,0.796,0.752,0.817,0.216,0.498,0.885,0.951,0.547;0.452,0.622,0.974,0.894,0.534,0.783,0.314,0.394,0.458,0.0899;aaaaaaaaaa;
aa;aa;0.765;aaa;0.905;0.108;aa;0.479;a;0.915,0.652,0.818,0.561,0.564,0.714,0.858,0.185,0.13,0.796;0.335,0.956,0.491,0.703,0.149,0.501,0.92,0.833,0.816,0.266;0.764,0.879,0.00141,0.683,0.529,0.218,0.856,0.7,0.789,0.22;0.54,0.851,0.634,0.311,0.354,0.193,0.831,0.42,0.681,0.58;0.0733,0.78,0.752,0.181,0.506,0.00319,0.564,0.781,0.247,0.0818;0.514,0.606,0.695,0.618,0.0914,0.0941,0.849,0.379,0.195,0.0404;0.682,0.707,0.989,0.279,0.346,0.338,0.164,0.829,0.898,0.344;0.352,0.177,0.425,0.223,0.774,0.612,0.0194,0.713,0.614,0.467;0.113,0.448,0.502,0.776,0.992,0.748,0.675,0.403,0.666,0.788;a;
a;a;0.202;a;0.551;0.529;aa;0.895;aa;0.489,0.949,0.158,0.058,0.519,0.41,0.0988,0.628,0.971,0.983;0.802,0.516,0.281,0.662,0.258,0.638,0.347,0.483,0.962,0.779;0.746,0.724,0.63,0.0834,0.949,0.135,0.0135,0.875,0.325,0.443;0.214,0.338,0.269,0.562,0.731,0.79,0.483,0.324,0.443,0.0323;0.0832,0.954,0.0245,0.0353,0.641,0.933,0.887,0.919,0.45,0.309;0.371,0.522,0.562,0.432,0.23,0.956,0.666,0.427,0.0932,0.852;0.802,0.319,0.688,0.389,0.0131,0.354,0.59,0.439,0.227,0.294;0.958,0.356,0.986,0.189,0.0674,0.143,0.674,0.518,0.043,0.948;0.431,0.779,0.63,0.809,0.0284,0.975,0.0655,0.632,0.387,0.217;aaaa;
aaa;aa;0.662;aa;0.736;0.442;aaa;0.0721;aa;0.299,0.297,0.241,0.49,0.57,0.341,0.524,0.59,0.727,0.445;0.344,0.804,0.324,0.956,0.258,0.671,0.473,0.053,0.0329,0.619;0.0448,0.198,0.0534,0.625,0.323,0.678,0.353,0.0261,0.428,0.552;0.478,0.928,0.649,0.658,0.0642,0.665,0.779,0.926,0.34,0.343;0.552,0.167,0.511,0.804,0.563,0.37,0.724,0.473,0.98,0.232;0.693,0.0437,0.25,0.653,0.355,0.142,0.609,0.509,0.424,0.908;0.852,0.12,0.708,0.894,0.22,0.144,0.562,0.453,0.306,0.954;0.375,0.137,0.175,0.627,0.895,0.548,0.865,0.383,0.598,0.624;0.549,0.0967,0.868,0.088,0.212,0.123,0.848,0.595,0.966,0.74;aaaaaaa;
aaaa;aa;0.908;aaa;0.273;0.462;aaa;0.371;aa;0.945,0.264,0.971,0.689,0.434,0.948,0.736,0.621,0.686,0.0559;0.521,0.833,0.309,0.307,0.963,0.797,0.44,0.137,0.483,0.925;0.804,0.816,0.808,0.472,0.0778,0.93,0.669,0.0978,0.658,0.0351;0.848,0.908,0.686,0.845,0.763,0.766,0.0872,0.986,0.000814,0.68;0.607,0.792,0.385,0.271,0.249,0.472,0.0576,0.645,0.9,0.413;0.105,0.284,0.669,0.35,0.111,0.741,0.345,0.34,0.496,0.891;0.147,0.693,0.758,0.417,0.707,0.617,0.153,0.3,0.446,0.798;0.789,0.946,0.448,0.0374,0.817,0.258,0.209,0.449,0.978,0.255;0.0922,0.431,0.713,0.302,0.124,0.539,0.329,0.0221,0.337,0.44;aaaaaaaaa;
a;a;0.232;aaa;0.0338;0.315;aaa;0.778;aa;0.47,0.673,0.0718,0.559,0.812,0.671,0.102,0.484,0.572,0.494;0.249,0.939,0.837,0.617,0.193,0.609,0.253,0.554,0.0755,0.535;0.298,0.567,0.293,0.436,0.969,0.353,0.194,0.378,0.455,0.0824;0.191,0.792,0.786,0.04,0.461,0.654,0.341,0.629,0.219,0.439;0.413,0.066,0.865,0.829,0.321,0.384,0.599,0.443,0.765,0.0994;0.323,0.466,0.319,0.688,0.98,0.872,0.308,0.162,0.419,0.108;0.0618,0.269,0.067,0.461,0.84,0.162,0.448,0.0588,0.617,0.921;0.41,0.0304,0.687,0.858,0.624,0.828,0.0669,0.758,0.951,0.359;0.119,0.333,0.301,0.493,0.684,0.4,0.68,0.185,0.0586,0.26;aaaaaaaa;
aaa;aa;0.918;aa;0.46;0.376;aa;0.763;aaa;0.551,0.886,0.349,0.505,0.358,0.787,0.202,0.469,0.673,0.11;0.611,0.491,0.285,0.33,0.604,0.488,0.69,0.124,0.124,0.36;0.721,0.24,0.603,0.136,0.808,0.983,0.457,0.787,0.524,0.366;0.304,0.65,0.479,0.18,0.139,0.838,0.287,0.568,0.961,0.0573;0.498,0.475,0.751,0.0163,0.541,0.284,0.138,0.368,0.234,0.343;0.235,0.736,0.918,0.452,0.929,0.324,0.237,0.23,0.312,0.647;0.21,0.0428,0.173,0.369,0.264,0.662,0.359,0.503,0.966,0.381;0.862,0.657,0.327,0.365,0.766,0.534,0.0436,0.784,0.0707,0.503;0.447,0.411,0.182,0.273,0.811,0.921,0.941,0.56,0.659,0.128;aaaaa;
aaaaa;aa;0.913;aa;0.411;0.862;aa;0.749;aa;0.384,0.268,0.442,0.0798,0.645,0.254,0.457,0.382,0.743,0.626;0.345,0.779,0.408,0.762,0.12,0.911,0.752,0.114,0.384,0.0089;0.64,0.958,0.359,0.139,0.195,0.731,0.792,0.0572,0.939,0.934;0.367,0.0097,0.982,0.82,0.0186,0.395,0.103,0.113,0.89,0.777;0.56,0.717,0.509,0.657,0.1,0.000371,0.228,0.903,0.471,0.234;0.7,0.939,0.153,0.221,0.759,0.541,0.337,0.0683,0.0534,0.52;0.823,0.944,0.351,0.224,0.558,0.119,0.756,0.411,0.201,0.293;0.458,0.448,0.752,0.364,0.704,0.176,0.227,0.962,0.355,0.307;0.7,0.125,0.405,0.221,0.542,0.88,0.792,0.5,0.87,0.327;aa;
aaa;aa;0.818;aaa;0.633;0.311;aa;0.132;a;0.43,0.597,0.0199,0.77,0.716,0.152,0.836,0.824,0.661,0.734;0.779,0.14,0.065,0.328,0.738,0.588,0.207,0.706,0.974,0.834;0.506,0.452,0.788,0.884,0.811,0.549,0.835,0.891,0.533,0.417;0.936,0.282,0.205,0.594,0.58,0.656,0.717,0.22,0.285,0.726;0.78,0.972,0.289,0.00839,0.955,0.45,0.0411,0.11,0.892,0.365;0.511,0.47,0.28,0.211,0.718,0.977,0.0481,0.0399,0.381,0.778;0.691,0.966,0.154,0.868,0.907,0.145,0.201,0.523,0.0854,0.993;0.179,0.142,0.609,0.258,0.145,0.281,0.0559,0.954,0.791,0.998;0.727,0.211,0.413,0.912,0.702,0.955,0.022,0.299,0.653,0.161;aa;
aaaaa;a;0.935;aa;0.367;0.959;aa;0.441;aaa;0.21,0.024,0.663,0.379,0.979,0.293,0.719,0.905,0.606,0.82;0.998,0.672,0.0678,0.479,0.927,0.524,0.965,0.859,0.867,0.77;0.456,0.164,0.303,0.17,0.0748,0.992,0.664,0.927,0.911,0.419;0.582,0.879,0.286,0.945,0.198,0.118,0.0323,0.191,0.937,0.246;0.0387,0.0168,0.168,0.0902,0.508,0.00516,0.7,0.753,0.376,0.334;0.253,0.124,0.942,0.622,0.823,0.281,0.679,0.876,0.205,0.934;0.952,0.886,0.0369,0.637,0.253,0.754,0.449,0.502,0.695,0.349;0.196,0.455,0.668,0.372,0.867,0.171,0.294,0.755,0.607,0.519;0.94,0.667,0.567,0.889,0.17,0.511,0.859,0.0425,0.259,0.811;aa;
