ATT0(float,1);ATT1(string,9);ATT2(float,1);ATT3(string,8);ATT4(float,1);ATT5(string,4);ATT6(string,9);ATT7(string,6);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
0.663;aaaaa;0.492;aaaaaaaa;0.761;aaaa;a;a;0.96,0.676,0.844,0.782,0.128,0.4,0.87,0.872,0.807,0.887;0.0213,0.0572,0.567,0.784,0.0246,0.79,0.0136,0.755,0.647,0.459;0.655,0.245,0.405,0.188,0.41,0.989,0.226,0.423,0.766,0.213;0.85,0.828,0.207,0.541,0.886,0.319,0.687,0.673,0.955,0.928;0.711,0.296,0.249,0.918,0.106,0.62,0.684,0.847,0.104,0.519;0.624,0.979,0.902,0.434,0.526,0.992,0.195,0.622,0.949,0.432;0.14,0.438,0.589,0.405,0.61,0.652,0.57,0.465,0.182,0.843;0.86,0.726,0.373,0.417,0.00436,0.329,0.254,0.0215,0.742,0.369;aaaa;
0.155;aaaaa;0.24;aaaaa;0.647;aaa;aa;a;0.362,0.724,0.785,0.0941,0.872,0.81,0.498,0.434,0.943,0.294;0.911,0.966,0.308,0.486,0.646,0.665,0.739,0.435,0.225,0.381;0.329,0.956,0.000714,0.997,0.855,0.753,0.862,0.0463,0.844,0.469;0.074,0.799,0.438,0.364,0.852,0.174,0.689,0.95,0.654,0.441;0.349,0.882,0.728,0.396,0.0347,0.982,0.911,0.226,0.423,0.59;0.375,0.598,0.831,0.133,0.558,0.37,0.119,0.783,0.711,0.212;0.967,0.441,0.15,0.485,0.787,0.339,0.572,0.884,0.3,0.437;0.555,0.0176,0.697,0.916,0.602,0.247,0.548,0.946,0.558,0.847;aaaaaaaaaa;
0.46;aaaaa;0.204;a;0.527;aa;a;a;0.995,0.0955,0.177,0.0399,0.887,0.511,0.488,0.998,0.00636,0.929;0.706,0.436,0.413,0.524,0.616,0.325,0.187,0.231,0.454,0.737;0.416,0.192,0.997,0.243,0.366,0.771,0.147,0.913,0.642,0.138;0.899,0.78,0.444,0.606,0.294,0.368,0.377,0.901,0.356,0.797;0.876,0.241,0.266,0.214,0.67,0.349,0.162,0.326,0.233,0.629;0.481,0.266,0.327,0.559,0.721,0.0324,0.0103,0.372,0.967,0.999;0.385,0.035,0.635,0.0995,0.924,0.806,0.704,0.896,0.328,0.0884;0.0354,0.505,0.108,0.943,0.145,0.349,0.956,0.678,0.817,0.837;aaaaaaaaa;
0.5;a;0.251;aaa;0.753;aa;aaaaaa;aaaa;0.329,0.774,0.928,0.636,0.715,0.187,0.924,0.569,0.154,0.578;0.863,0.796,0.348,0.851,0.184,0.489,0.361,0.561,0.943,0.491;0.698,0.0531,0.638,0.13,0.698,0.474,0.17,0.125,0.465,0.295;0.652,0.471,0.726,0.0199,0.66,0.771,0.606,0.951,0.741,0.899;0.31,0.429,0.702,0.0258,0.182,0.928,0.314,0.671,0.79,0.142;0.286,0.946,0.524,0.179,0.497,0.943,0.8,0.82,0.246,0.783;0.528,0.37,0.859,0.0149,0.249,0.0628,0.544,0.373,0.993,0.526;0.256,0.879,0.362,0.283,0.266,0.0304,0.493,0.217,0.395,0.876;a;
0.372;aaaaaaa;0.00631;a;0.745;aaaa;aaa;aaaaa;0.296,0.91,0.942,0.313,0.0761,0.45,0.125,0.396,0.198,0.896;0.0262,0.823,0.664,0.77,0.599,0.287,0.973,0.873,0.402,0.457;0.176,0.299,0.443,0.337,0.989,0.032,0.799,0.189,0.425,0.278;0.832,0.923,0.42,0.589,0.671,0.421,0.696,0.35,0.773,0.59;0.41,0.816,0.227,0.112,0.768,0.318,0.409,0.0243,0.942,0.146;0.129,0.294,0.874,0.861,0.501,0.982,0.504,0.783,0.785,0.235;0.424,0.728,0.234,0.325,0.0177,0.0247,0.833,0.692,0.3,0.918;0.0354,0.192,0.36,0.885,0.343,0.603,0.866,0.0933,0.688,0.432;aaa;
0.898;aaaaa;0.511;aaaaaaa;0.379;aa;aaa;aaa;0.185,0.948,0.392,0.0522,0.637,0.91,0.863,0.46,0.995,0.703;0.817,0.252,0.0389,0.972,0.603,0.102,0.572,0.612,0.646,0.213;0.355,0.296,0.883,0.416,0.997,0.433,0.351,0.454,0.338,0.97;0.617,0.596,0.904,0.628,0.641,0.824,0.899,0.833,0.774,0.387;0.53,0.826,0.199,0.533,0.727,0.187,0.857,0.206,0.485,0.283;0.604,0.729,0.729,0.963,0.515,0.71,0.898,0.0913,0.051,0.572;0.012,0.0951,0.0937,0.269,0.272,0.147,0.899,0.934,0.496,0.714;0.95,0.885,0.603,0.203,0.689,0.357,0.901,0.573,0.159,0.145;aaaaaaaa;
0.525;aaaa;0.357;aaaaaa;0.605;aa;aaaa;aaaaa;0.584,0.831,0.263,0.641,0.649,0.669,0.483,0.802,0.299,0.479;0.349,0.275,0.356,0.61,0.405,0.252,0.199,0.365,0.552,0.62;0.665,0.387,0.463,0.632,0.556,0.0739,0.368,0.0421,0.82,0.142;0.00378,0.476,0.0184,0.212,0.0756,0.121,0.115,0.43,0.156,0.389;0.859,0.474,0.34,0.00212,0.624,0.943,0.725,0.61,0.478,0.506;0.908,0.365,0.302,0.977,0.13,0.797,0.0355,0.293,0.516,0.0877;0.169,0.15,0.738,0.553,0.0269,0.513,0.133,0.941,0.528,0.321;0.364,0.751,0.329,0.978,0.647,0.0674,0.0518,0.173,0.0934,0.185;aaaaaaaaaa;
0.622;aaaaa;0.00643;a;0.422;aaaa;aaaaaa;aaaaa;0.314,0.643,0.71,0.137,0.688,0.707,0.262,0.639,0.736,0.136;0.651,0.119,0.923,0.794,0.133,0.571,0.545,0.299,0.319,0.354;0.93,0.865,0.638,0.395,0.689,0.0123,0.565,0.591,0.317,0.932;0.104,0.036,0.322,0.689,0.614,0.946,0.72,0.666,0.221,0.0677;0.587,0.307,0.535,0.406,0.576,0.689,0.638,0.496,0.955,0.929;0.952,0.939,0.48,0.47,0.703,0.535,0.671,0.327,0.521,0.522;0.64,0.0462,0.129,0.254,0.396,0.741,0.339,0.04,0.314,0.138;0.228,0.383,0.793,0.663,0.115,0.446,0.13,0.407,0.633,0.915;aaaaaaaaaa;
0.591;aaaaaaaa;0.325;aaaaaa;0.764;aa;aaa;aaa;0.605,0.314,0.747,0.02,0.427,0.398,0.555,0.527,0.181,0.54;0.126,0.119,0.868,0.486,0.102,0.703,0.783,0.157,0.587,0.0344;0.83,0.219,0.929,0.357,0.0826,0.281,0.493,0.172,0.268,0.882;0.476,0.234,0.761,0.955,0.424,0.667,0.217,0.00247,0.491,0.799;0.943,0.636,0.577,0.851,0.388,0.833,0.38,0.225,0.244,0.567;0.0666,0.895,0.443,0.0109,0.922,0.0104,0.0626,0.101,0.795,0.122;0.995,0.424,0.23,0.683,0.833,0.908,0.67,0.794,0.644,0.444;0.0516,0.424,0.781,0.362,0.451,0.422,0.775,0.122,0.00734,0.436;aaaa;
0.556;aaaaa;0.486;aaaaaa;0.677;a;aaaaaaa;a;0.624,0.627,0.625,0.176,0.942,0.524,0.0844,0.646,0.515,0.811;0.584,0.89,0.854,0.76,0.118,0.168,0.554,0.439,0.872,0.578;0.501,0.914,0.511,0.238,0.807,0.308,0.23,0.479,0.98,0.0792;0.495,0.714,0.165,0.979,0.885,0.916,0.66,0.0105,0.962,0.665;0.429,0.216,0.94,0.724,0.723,0.755,0.674,0.201,0.707,0.55;0.779,0.922,0.923,0.0121,0.381,0.673,0.512,0.699,0.533,0.426;0.694,0.721,0.869,0.536,0.961,0.349,0.626,0.129,0.478,0.351;0.115,0.0245,0.0202,0.431,0.393,0.985,0.342,0.953,0.748,0.556;aaaaaaaaa;
0.278;aa;0.354;aaa;0.115;aaa;aaaa;aaaaaa;0.983,0.244,0.0163,0.729,0.976,0.574,0.5,0.568,0.889,0.262;0.164,0.557,0.195,0.822,0.836,0.921,0.305,0.56,0.192,0.119;0.341,0.0322,0.353,0.259,0.619,0.854,0.856,0.459,0.466,0.32;0.257,0.562,0.438,0.16,0.963,0.0206,0.246,0.103,0.546,0.93;0.31,0.0713,0.655,0.0323,0.364,0.479,0.386,0.304,0.822,0.117;0.683,0.357,0.357,0.0944,0.785,0.288,0.374,0.289,0.975,0.233;0.633,0.284,0.41,0.0769,0.994,0.133,0.0766,0.65,0.557,0.32;0.0601,0.971,0.148,0.758,0.395,0.961,0.727,0.0325,0.826,0.0878;aaaaaaa;
0.731;aaaaaaaa;0.494;aaaaaaa;0.486;aa;aaaaaa;aaaa;0.601,0.064,0.228,0.676,0.584,0.892,0.569,0.939,0.674,0.498;0.355,0.306,0.303,0.635,0.738,0.638,0.37,0.0474,0.716,0.904;0.501,0.546,0.913,0.911,0.169,0.682,0.153,0.273,0.69,0.226;0.623,0.548,0.762,0.135,0.129,0.05,0.541,0.657,0.732,0.0905;0.737,0.222,0.44,0.00212,0.649,0.783,0.664,0.93,0.308,0.0283;0.568,0.281,0.618,0.0553,0.594,0.303,0.518,0.479,0.999,0.965;0.0484,0.13,0.921,0.456,0.769,0.09,0.363,0.207,0.34,0.205;0.79,0.718,0.246,0.341,0.638,0.4,0.712,0.195,0.679,0.305;aaaaaaaaa;
0.174;aaaa;0.53;aaaaaa;0.798;a;aaa;aaaaaa;0.179,0.298,0.585,0.0807,0.843,0.982,0.501,0.217,0.809,0.951;0.967,0.868,0.818,0.174,0.664,0.17,0.722,0.666,0.581,0.00725;0.884,0.504,0.0659,0.89,0.00511,0.807,0.106,0.721,0.655,0.962;0.23,0.516,0.845,0.803,0.928,0.213,0.531,0.157,0.259,0.53;0.455,0.356,0.497,0.646,0.993,0.407,0.652,0.541,0.528,0.0928;0.163,0.141,0.182,0.405,0.658,0.0865,0.0627,0.331,0.195,0.344;0.66,0.853,0.388,0.544,0.964,0.887,0.549,0.665,0.757,0.774;0.646,0.828,0.172,0.897,0.352,0.71,0.169,0.14,0.0142,0.128;aaaa;
0.0681;aaaa;0.332;aa;0.0482;a;a;aaa;0.574,0.482,0.407,0.765,0.848,0.291,0.457,0.829,0.875,0.291;0.951,0.567,0.0735,0.582,0.252,0.933,0.562,0.911,0.557,0.246;0.795,0.198,0.11,0.675,0.285,0.253,0.739,0.193,0.593,0.429;0.554,0.164,0.745,0.813,0.0185,0.133,0.924,0.931,0.594,0.134;0.544,0.162,0.748,0.281,0.72,0.305,0.586,0.939,0.269,0.85;0.658,0.376,0.72,0.462,0.579,0.501,0.309,0.928,0.073,0.109;0.707,0.409,0.417,0.92,0.459,0.0514,0.413,0.454,0.931,0.52;0.422,0.255,0.728,0.702,0.0941,0.944,0.22,0.578,0.933,0.468;aa;
0.816;aaaaaaaa;0.194;aaaaa;0.632;aa;aaa;aaaa;0.178,0.683,0.246,0.795,0.192,0.0791,0.561,0.435,0.625,0.923;0.272,0.268,0.335,0.161,0.464,0.719,0.624,0.92,0.782,0.719;0.0797,0.852,0.89,0.372,0.254,0.242,0.287,0.41,0.832,0.607;0.697,0.445,0.678,0.673,0.308,0.99,0.843,0.458,0.119,0.475;0.667,0.411,0.9,0.674,0.683,0.798,0.405,0.959,0.491,0.625;0.381,0.0103,0.617,0.942,0.0237,0.555,0.108,0.123,0.255,0.894;0.294,0.677,0.88,0.332,0.937,0.627,0.603,0.14,0.315,0.206;0.627,0.0539,0.833,0.418,0.0513,0.529,0.37,0.261,0.0399,0.151;aaaa;
0.428;aaaa;0.994;aaaaaaa;0.0776;aaa;aaaaaaaaa;a;0.425,0.268,0.784,0.929,0.157,0.251,0.38,0.000234,0.936,0.194;0.208,0.00115,0.348,0.961,0.184,0.367,0.486,0.661,0.137,0.503;0.683,0.112,0.636,0.772,0.925,0.818,0.668,0.437,0.406,0.709;0.98,0.896,0.33,0.883,0.926,0.85,0.709,0.212,0.682,0.0285;0.258,0.372,0.856,0.0605,0.833,0.167,0.235,0.815,0.702,0.632;0.494,0.824,0.57,0.51,0.945,0.22,0.0232,0.989,0.0815,0.147;0.127,0.945,0.0399,0.129,0.891,0.0246,0.0331,0.95,0.0821,0.799;0.0757,0.256,0.624,0.562,0.912,0.291,0.925,0.245,0.635,0.0616;aaaaaaaaa;
0.31;aaaaa;0.957;aaaaaa;0.84;a;aaaaaaaaa;aaa;0.766,0.692,0.971,0.631,0.121,0.592,0.415,0.339,0.172,0.83;0.178,0.821,0.0351,0.759,0.118,0.848,0.459,0.661,0.553,0.109;0.976,0.0367,0.275,0.77,0.93,0.565,0.452,0.617,0.573,0.605;0.285,0.0556,0.198,0.201,0.507,0.395,0.8,0.808,0.652,0.772;0.658,0.655,0.625,0.484,0.184,0.323,0.619,0.959,0.145,0.728;0.22,0.319,0.441,0.277,0.234,0.752,0.0191,0.686,0.969,0.306;0.78,0.813,0.124,0.265,0.0261,0.538,0.921,0.48,0.37,0.0824;0.723,0.446,0.283,0.262,0.181,0.134,0.372,0.0766,0.169,0.508;aaaa;
0.34;aa;0.354;aaaa;0.727;aaaa;aaaa;aaaaa;0.534,0.62,0.912,0.0861,0.562,0.995,0.707,0.527,0.453,0.709;0.868,0.275,0.298,0.503,0.687,0.605,0.34,0.08,0.168,0.176;0.331,0.519,0.232,0.183,0.0162,0.0368,0.162,0.195,0.0634,0.2;0.328,0.238,0.803,0.884,0.782,0.163,0.351,0.944,0.301,0.454;0.787,0.481,0.324,0.0553,0.935,0.744,0.89,0.43,0.494,0.563;0.122,0.466,0.0958,0.389,0.183,0.94,0.521,0.969,0.459,0.851;0.42,0.675,0.889,0.403,0.144,0.848,0.241,0.375,0.248,0.00353;0.26,0.851,0.0445,0.189,0.977,0.883,0.719,0.68,0.336,0.649;aaa;
0.0948;aaaaaaaaa;0.588;a;0.978;aaaa;a;aaaaaa;0.0514,0.0391,0.322,0.51,0.0942,0.769,0.414,0.38,0.79,0.69;0.425,0.609,0.684,0.641,0.0929,0.772,0.99,0.219,0.571,0.0102;0.867,0.328,0.519,0.183,0.411,0.572,0.878,0.284,0.166,0.236;0.335,0.662,0.212,0.89,0.49,0.181,0.722,0.0229,0.406,0.266;0.0669,0.715,0.887,0.746,0.838,0.944,0.254,0.988,0.972,0.131;0.141,0.47,0.754,0.819,0.2,0.369,0.931,0.9,0.157,0.268;0.234,0.617,0.67,0.822,0.523,0.609,0.408,0.734,0.689,0.176;0.759,0.483,0.0459,0.99,0.12,0.957,0.487,0.997,0.637,0.482;aaaaaaaa;
0.183;aaaaaaa;0.326;a;0.617;aa;aaaaaa;aaaaaa;0.29,0.288,0.272,0.0698,0.663,0.7,0.491,0.907,0.331,0.729;0.213,0.185,0.266,0.418,0.334,0.517,0.496,0.346,0.703,0.033;0.929,0.0997,0.591,0.178,0.749,0.0412,0.986,0.892,0.654,0.181;0.866,0.0947,0.522,0.221,0.99,0.776,0.785,0.519,0.818,0.357;0.943,0.137,0.396,0.77,0.167,0.566,0.892,0.76,0.224,0.311;0.193,0.0641,0.508,0.18,0.191,0.835,0.773,0.874,0.715,0.721;0.189,0.0879,0.355,0.0518,0.909,0.563,0.0364,0.578,0.95,0.0883;0.416,0.864,0.676,0.637,0.49,0.249,0.825,0.486,0.295,0.097;aaa;
0.593;a;0.106;aaa;0.773;aaa;aaaaaa;aaaaa;0.397,0.731,0.303,0.343,0.77,0.488,0.444,0.906,0.087,0.167;0.689,0.465,0.658,0.403,0.162,0.12,0.54,0.131,0.896,0.161;0.706,0.308,0.577,0.123,0.761,0.129,0.989,0.426,0.48,0.331;0.294,0.64,0.781,0.405,0.088,0.631,0.605,0.963,0.135,0.829;0.492,0.946,0.761,0.665,0.42,0.129,0.743,0.323,0.0687,0.494;0.0944,0.624,0.453,0.534,0.599,0.195,0.168,0.0741,0.167,0.591;0.0206,0.825,0.5,0.448,0.44,0.211,0.606,0.489,0.586,0.71;0.454,0.93,0.961,0.294,0.486,0.532,0.145,0.695,0.232,0.976;aaaaaaaa;
0.911;aaaaaaa;0.00143;a;0.855;a;aaa;aaaaa;0.453,0.425,0.318,0.122,0.822,0.58,0.562,0.771,0.866,0.374;0.234,0.988,0.669,0.147,0.88,0.925,0.354,0.0655,0.563,0.754;0.662,0.572,0.917,0.225,0.554,0.335,0.619,0.634,0.0145,0.684;0.955,0.57,0.884,0.0185,0.126,0.825,0.439,0.623,0.44,0.847;0.884,0.546,0.533,0.85,0.709,0.762,0.797,0.841,0.888,0.604;0.914,0.187,0.987,0.922,0.163,0.577,0.714,0.879,0.969,0.254;0.195,0.0106,0.867,0.564,0.16,0.63,0.365,0.625,0.128,0.196;0.0176,0.634,0.931,0.602,0.204,0.493,0.142,0.884,0.921,0.591;aaaaaaaa;
0.728;aaa;0.038;aaaaaaaa;0.111;aaa;a;aa;0.0347,0.567,0.463,0.476,0.207,0.943,0.97,0.822,0.635,0.0443;0.794,0.255,0.469,0.69,0.352,0.142,0.966,0.389,0.915,0.953;0.144,0.058,0.0153,0.452,0.253,0.207,0.522,0.119,0.374,0.47;0.464,0.934,0.186,0.0636,0.515,0.425,0.722,0.636,0.035,0.492;0.118,0.0554,0.659,0.36,0.557,0.965,0.563,0.588,0.0209,0.0777;0.614,0.269,0.882,0.828,0.62,0.884,0.56,0.396,0.812,0.311;0.598,0.433,0.382,0.491,0.42,0.785,0.608,0.354,0.678,0.428;0.857,0.65,0.855,0.994,0.399,0.395,0.218,0.277,0.652,0.193;aaaaa;
0.225;aaaaaaa;0.892;a;0.731;aaa;aaa;aaaa;0.418,0.364,0.837,0.0793,0.894,0.725,0.728,0.863,0.684,0.249;0.826,0.656,0.78,0.714,0.0953,0.28,0.615,0.18,0.0596,0.259;0.0492,0.405,0.923,0.937,0.747,0.28,0.278,0.144,0.636,0.731;0.0759,0.792,0.739,0.268,0.749,0.865,0.591,0.767,0.319,0.781;0.423,0.631,0.231,0.945,0.256,0.539,0.02,0.853,0.369,0.0403;0.681,0.0465,0.109,0.823,0.148,0.386,0.126,0.45,0.148,0.607;0.226,0.435,0.0219,0.0679,0.0777,0.574,0.243,0.494,0.585,0.712;0.221,0.209,0.0765,0.286,0.965,0.286,0.735,0.98,0.862,0.285;aaaaaa;
0.706;a;0.807;aaaaaaaa;0.921;aaaa;aaaaaaa;aaa;0.332,0.316,0.369,0.405,0.312,0.81,0.592,0.156,0.903,0.396;0.37,0.782,0.403,0.779,0.406,0.903,0.243,0.988,0.00732,0.999;0.116,0.376,0.842,0.715,0.974,0.2,0.634,0.0489,0.924,0.596;0.796,0.929,0.563,0.934,0.115,0.626,0.533,0.316,0.201,0.807;0.525,0.551,0.412,0.0817,0.603,0.292,0.679,0.156,0.657,0.0552;0.386,0.737,0.301,0.44,0.205,0.448,0.313,0.739,0.877,0.938;0.665,0.683,0.482,0.239,0.81,0.965,0.654,0.111,0.487,0.833;0.386,0.00643,0.129,0.87,0.665,0.975,0.349,0.432,0.7,0.00144;aaa;
0.658;a;0.713;aa;0.486;aa;a;aaaaaa;0.187,0.931,0.755,0.728,0.915,0.832,0.194,0.836,0.153,0.482;0.307,0.61,0.46,0.056,0.689,0.135,0.00617,0.734,0.0376,0.25;0.812,0.465,0.267,0.726,0.65,0.433,0.736,0.538,0.595,0.0551;0.997,0.537,0.599,0.45,0.932,0.00235,0.555,0.11,0.48,0.0828;0.641,0.588,0.113,0.552,0.341,0.867,0.0293,0.339,0.844,0.109;0.22,0.564,0.666,0.226,0.222,0.815,0.261,0.17,0.304,0.688;0.619,0.615,0.639,0.787,0.781,0.256,0.572,0.582,0.639,0.307;0.523,0.0529,0.0353,0.84,0.256,0.773,0.55,0.803,0.31,0.398;a;
0.0492;aaaaa;0.95;aa;0.848;aaa;aa;aa;0.339,0.869,0.212,0.316,0.992,0.755,0.775,0.387,0.558,0.339;0.0502,0.206,0.202,0.833,0.0372,0.497,0.505,0.212,0.995,0.754;0.716,0.118,0.962,0.142,0.31,0.718,0.085,0.377,0.261,0.584;0.103,0.859,0.909,0.385,0.0969,0.0787,0.388,0.872,0.121,0.0917;0.813,0.562,0.945,0.945,0.568,0.231,0.373,0.665,0.41,0.441;0.947,0.601,0.431,0.33,0.22,0.65,0.905,0.844,0.676,0.472;0.818,0.432,0.0387,0.361,0.538,0.209,0.424,0.168,0.642,0.214;0.0533,0.843,0.878,0.169,0.68,0.852,0.268,0.105,0.807,0.967;aaa;
0.22;aaaaaaa;0.658;aa;0.407;aa;aaaa;aaaaa;0.408,0.403,0.675,0.345,0.045,0.429,0.272,0.148,0.0222,0.846;0.398,0.267,0.434,0.77,0.00765,0.556,0.233,0.758,0.33,0.018;0.791,0.842,0.352,0.293,0.766,0.232,0.143,0.676,0.94,0.0626;0.623,0.971,0.73,0.583,0.401,0.151,0.418,0.0726,0.941,0.883;0.232,0.158,0.339,0.908,0.154,0.195,0.0122,0.897,0.0957,0.952;0.184,0.687,0.411,0.718,0.35,0.111,0.268,0.0949,0.586,0.473;0.366,0.408,0.452,0.368,0.0785,0.414,0.0367,0.834,0.305,0.639;0.267,0.967,0.864,0.464,0.188,0.69,0.259,0.479,0.491,0.771;aaaaaaaa;
0.854;aaaa;0.376;aaaa;0.769;a;aaa;aaaaa;0.938,0.627,0.243,0.62,0.254,0.234,0.742,0.925,0.528,0.693;0.853,0.623,0.793,0.954,0.0975,0.502,0.867,0.263,0.207,0.391;0.533,0.638,0.0445,0.107,0.825,0.402,0.669,0.348,0.477,0.355;0.8,0.932,0.173,0.358,0.538,0.372,0.968,0.512,0.584,0.28;0.703,0.0408,0.0357,0.318,0.947,0.682,0.0915,0.448,0.571,0.543;0.0816,0.445,0.431,0.956,0.796,0.764,0.87,0.362,0.00259,0.524;0.527,0.672,0.189,0.309,0.134,0.297,0.813,0.51,0.831,0.782;0.824,0.878,0.522,0.455,0.943,0.505,0.953,0.148,0.313,0.147;aaaaaa;
0.593;aaa;0.311;aaaaa;0.759;a;aaaaaaaa;aaaaaa;0.534,0.921,0.765,0.42,0.438,0.644,0.155,0.328,0.341,0.917;0.228,0.105,0.232,0.882,0.158,0.842,0.572,0.281,0.577,0.762;0.83,0.471,0.998,0.773,0.062,0.514,0.821,0.802,0.455,0.764;0.256,0.605,0.445,0.698,0.461,0.297,0.914,0.416,0.905,0.44;0.277,0.326,0.104,0.799,0.432,0.0461,0.254,0.748,0.315,0.5;0.0469,0.667,0.0478,0.721,0.375,0.487,0.627,0.345,0.171,0.692;0.295,0.00273,0.871,0.368,0.486,0.657,0.867,0.0888,0.212,0.736;0.899,0.904,0.973,0.391,0.54,0.871,0.866,0.679,0.561,0.678;aaaaa;
0.635;aaa;0.122;aaaaaa;0.8;aaaa;aa;aaa;0.698,0.0945,0.468,0.303,0.924,0.73,0.265,0.076,0.73,0.625;0.615,0.409,0.811,0.425,0.849,0.699,0.064,0.837,0.702,0.982;0.372,0.659,0.725,0.446,0.616,0.74,0.709,0.426,0.856,0.817;0.41,0.511,0.308,0.242,0.543,0.986,0.272,0.363,0.375,0.982;0.665,0.142,0.156,0.838,0.477,0.321,0.219,0.324,0.671,0.847;0.185,0.25,0.695,0.594,0.37,0.851,0.908,0.0307,0.706,0.0401;0.0304,0.586,0.941,0.605,0.451,0.0989,0.717,0.405,0.756,0.951;0.337,0.809,0.658,0.0478,0.662,0.399,0.761,0.93,0.00704,0.356;aaaaaaa;
0.74;aaaa;0.888;aaa;0.747;aaa;a;aaaaa;0.0713,0.436,0.583,0.486,0.551,0.827,0.898,0.545,0.0636,0.71;0.166,0.18,0.212,0.309,0.343,0.471,0.661,0.985,0.458,0.831;0.671,0.588,0.186,0.741,0.182,0.609,0.454,0.00975,0.855,0.884;0.884,0.795,0.787,0.366,0.587,0.547,0.511,0.726,0.559,0.238;0.973,0.628,0.135,0.272,0.125,0.436,0.104,0.268,0.18,0.61;0.0311,0.489,0.87,0.116,0.347,0.0694,0.927,0.527,0.169,0.91;0.199,0.681,0.591,0.961,0.625,0.0237,0.131,0.263,0.00909,0.784;0.554,0.974,0.867,0.506,0.737,0.355,0.132,0.439,0.654,0.341;aaaaaaaa;
0.507;aaaaaaa;0.535;aaaaa;0.643;aaaa;aa;aaaaa;0.122,0.727,0.219,0.423,0.648,0.787,0.928,0.345,0.805,0.439;0.26,0.0933,0.231,0.472,0.0871,0.375,0.657,0.148,0.44,0.582;0.483,0.748,0.772,0.137,0.676,0.728,0.793,0.999,0.885,0.902;0.77,0.974,0.54,0.613,0.739,0.279,0.261,0.706,0.89,0.239;0.319,0.64,0.99,0.558,0.185,0.591,0.888,0.261,0.836,0.0591;0.699,0.612,0.552,0.0953,0.993,0.705,0.774,0.00569,0.587,0.802;0.269,0.506,0.663,0.738,0.714,0.0365,0.463,0.664,0.871,0.069;0.79,0.953,0.878,0.366,0.935,0.682,0.299,0.665,0.687,0.221;aaaa;
0.172;aaaaaa;0.721;aaaaaaa;0.437;aaaa;aaaaaaaa;aaaaa;0.325,0.701,0.126,0.0562,0.797,0.659,0.124,0.243,0.375,0.724;0.182,0.965,0.19,0.34,0.941,0.155,0.244,0.0884,0.157,0.472;0.746,0.479,0.57,0.436,0.195,0.76,0.591,0.511,0.506,0.973;0.807,0.154,0.0414,0.635,0.832,0.947,0.851,0.45,0.224,0.592;0.363,0.412,0.62,0.847,0.116,0.551,0.984,0.0185,0.679,0.179;0.134,0.931,0.494,0.32,0.0913,0.0622,0.562,0.813,0.403,0.15;0.0893,0.467,0.663,0.874,0.0947,0.31,0.572,0.465,0.906,0.046;0.761,0.991,0.737,0.634,0.457,0.311,0.533,0.118,0.457,0.311;a;
0.512;aaaaaaaa;0.447;aa;0.24;aa;aaaaa;aaa;0.112,0.224,0.581,0.557,0.175,0.95,0.598,0.0155,0.469,0.366;0.147,0.98,0.995,0.762,0.0966,0.589,0.604,0.123,0.0143,0.633;0.657,0.371,0.522,0.882,0.0537,0.881,0.651,0.563,0.0843,0.12;0.901,0.0853,0.359,0.558,0.103,0.403,0.0514,0.803,0.851,0.989;0.597,0.68,0.772,0.914,0.852,0.755,0.757,0.745,0.576,0.105;0.161,0.0961,0.247,0.582,0.787,0.748,0.314,0.243,0.479,0.685;0.899,0.333,0.58,0.313,0.32,0.911,0.188,0.812,0.192,0.693;0.381,0.492,0.918,0.908,0.642,0.121,0.0848,0.621,0.28,0.164;a;
0.371;aaaaaaa;0.0979;aaa;0.107;a;a;aaaaa;0.669,0.0299,0.26,0.565,0.348,0.623,0.921,0.703,0.417,0.991;0.788,0.76,0.801,0.264,0.389,0.812,0.942,0.248,0.693,0.91;0.334,0.99,0.793,0.488,0.0318,0.658,0.0493,0.631,0.432,0.086;0.566,0.333,0.564,0.399,0.664,0.492,0.613,0.267,0.00726,0.0258;0.945,0.542,0.653,0.249,0.991,0.685,0.339,0.0686,0.581,0.894;0.656,0.248,0.141,0.391,0.069,0.817,0.179,0.362,0.634,0.834;0.784,0.826,0.399,0.921,0.213,0.446,0.663,0.0603,0.894,0.646;0.675,0.82,0.566,0.561,0.668,0.883,0.348,0.339,0.995,0.935;aaaaaaaa;
0.913;aaaa;0.737;aaaaa;0.24;aaa;aaaaaa;aaaaaa;0.776,0.186,0.14,0.44,0.318,0.663,0.186,0.915,0.403,0.86;0.438,0.247,0.0736,0.748,0.913,0.773,0.489,0.637,0.139,0.409;0.752,0.63,0.585,0.477,0.999,0.884,0.986,0.342,0.478,0.0749;0.119,0.0468,0.137,0.0663,0.608,0.486,0.389,0.772,0.456,0.521;0.464,0.976,0.66,0.495,0.173,0.32,0.96,0.433,0.0296,0.165;0.337,0.865,0.581,0.439,0.162,0.438,0.576,0.512,0.763,0.597;0.0215,0.165,0.511,0.548,0.458,0.979,0.18,0.348,0.797,0.0439;0.571,0.507,0.632,0.301,0.86,0.941,0.415,0.622,0.908,0.154;aaaaaa;
