ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,9);ATT5(float,1);ATT6(string,5);ATT7(float,1);ATT8(string,3);ATT9(string,9);ATT10(float,1);ATT11(float,1);ATT12(string,3);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.488;0.596;0.541;0.951;aaaaaaaa;0.645;aa;0.372;aa;a;0.774;0.73;aa;0.598,0.972,0.669,0.111,0.515,0.321,0.146,0.701,0.106,0.159;0.975,0.855,0.932,0.344,0.698,0.342,0.517,0.705,0.189,0.833;0.679,0.643,0.916,0.777,0.7,0.783,0.0134,0.588,0.749,0.00954;0.42,0.449,0.352,0.537,0.124,0.0191,0.811,0.924,0.412,0.255;0.211,0.524,0.495,0.272,0.807,0.792,0.908,0.556,0.69,0.94;0.653,0.0176,0.992,0.233,0.144,0.064,0.209,0.612,0.905,0.652;0.0606,0.708,0.594,0.604,0.266,0.723,0.537,0.0896,0.993,0.178;0.948,0.795,0.174,0.785,0.986,0.291,0.258,0.587,0.546,0.181;0.532,0.793,0.0681,0.671,0.49,0.362,0.838,0.243,0.048,0.309;0.346,0.438,0.374,0.599,0.454,0.896,0.906,0.536,0.609,0.934;0.582,0.972,0.627,0.393,0.276,0.99,0.394,0.845,0.0693,0.0301;0.84,0.238,0.112,0.66,0.975,0.109,0.8,0.684,0.946,0.658;0.239,0.298,0.713,0.96,0.631,0.359,0.2,0.253,0.238,0.301;aaaa;
0.496;0.673;0.572;0.939;a;0.472;aaaaa;0.0715;aa;a;0.837;0.224;aaa;0.869,0.808,0.704,0.0923,0.221,0.584,0.415,0.313,0.925,0.478;0.223,0.409,0.0918,0.0527,0.0128,0.735,0.0146,0.844,0.0393,0.0789;0.962,0.918,0.848,0.261,0.3,0.464,0.34,0.306,0.0648,0.0892;0.431,0.345,0.045,0.141,0.737,0.491,0.509,0.783,0.811,0.826;0.0497,0.47,0.75,0.602,0.39,0.727,0.726,0.994,0.804,0.906;0.535,0.525,0.426,0.359,0.207,0.285,0.607,0.582,0.813,0.41;0.0457,0.518,0.906,0.442,0.7,0.956,0.019,0.0156,0.892,0.0394;0.998,0.341,0.848,0.365,0.348,0.853,0.373,0.765,0.401,0.578;0.0291,0.447,0.734,0.981,0.254,0.827,0.321,0.0914,0.579,0.485;0.66,0.684,0.193,0.664,0.287,0.182,0.198,0.118,0.335,0.751;0.724,0.292,0.207,0.621,0.706,0.0272,0.869,0.0441,0.586,0.805;0.846,0.868,0.506,0.801,0.0867,0.279,0.712,0.403,0.621,0.117;0.13,0.241,0.353,0.314,0.452,0.297,0.318,0.677,0.975,0.2;aa;
0.908;0.733;0.544;0.0856;aaa;0.805;a;0.868;aaa;aaaaa;0.728;0.437;aa;0.294,0.0798,0.645,0.856,0.616,0.864,0.635,0.61,0.779,0.337;0.996,0.995,0.116,0.828,0.412,0.638,0.287,0.677,0.634,0.52;0.348,0.0183,0.671,0.865,0.787,0.979,0.709,0.399,0.0805,0.746;0.35,0.00675,0.472,0.0351,0.262,0.577,0.624,0.738,0.742,0.935;0.855,0.327,0.134,0.727,0.982,0.898,0.0319,0.54,0.81,0.523;0.0605,0.0786,0.713,0.416,0.694,0.137,0.28,0.675,0.338,0.472;0.723,0.645,0.598,0.95,0.445,0.701,0.226,0.353,0.886,0.0716;0.939,0.748,0.256,0.219,0.454,0.671,0.0264,0.212,0.391,0.782;0.996,0.446,0.973,0.0312,0.951,0.758,0.252,0.284,0.878,0.453;0.501,0.683,0.887,0.995,0.935,0.885,0.283,0.895,0.512,0.0269;0.68,0.0943,0.94,0.31,0.802,0.842,0.883,0.464,0.355,0.553;0.0798,0.718,0.479,0.213,0.691,0.729,0.588,0.303,0.169,0.983;0.962,0.406,0.454,0.593,0.0543,0.135,0.495,0.234,0.402,0.795;aaaaa;
0.774;0.33;0.256;0.692;aaaaaaaaa;0.45;a;0.261;aaa;aa;0.735;0.0325;a;0.64,0.925,0.674,0.205,0.864,0.708,0.685,0.872,0.592,0.137;0.248,0.622,0.686,0.715,0.941,0.507,0.533,0.493,0.999,0.925;0.621,0.36,0.157,0.815,0.313,0.509,0.775,0.211,0.722,0.933;0.785,0.795,0.978,0.668,0.2,0.074,0.584,0.149,0.217,0.973;0.0749,0.312,0.223,0.874,0.79,0.295,0.575,0.778,0.849,0.302;0.787,0.156,0.618,0.723,0.66,0.214,0.734,0.582,0.275,0.554;0.781,0.578,0.748,0.94,0.23,0.226,0.618,0.703,0.0274,0.513;0.0874,0.131,0.323,0.0118,0.909,0.742,0.448,0.564,0.755,0.316;0.486,0.686,0.991,0.112,0.323,0.669,0.853,0.859,0.407,0.0896;0.741,0.353,0.813,0.469,0.773,0.576,0.217,0.66,0.858,0.105;0.829,0.639,0.0324,0.775,0.189,0.337,0.968,0.615,0.867,0.345;0.133,0.971,0.505,0.428,0.774,0.567,0.021,0.696,0.0043,0.25;0.351,0.469,0.468,0.308,0.807,0.0441,0.585,0.756,0.375,0.342;aaaaaaaa;
0.408;0.135;0.254;0.651;aaaaaaaa;0.406;aaa;0.329;aa;aaaaaaaa;0.819;0.0751;aa;0.111,0.0623,0.906,0.511,0.665,0.752,0.655,0.282,0.361,0.332;0.861,0.285,0.401,0.925,0.435,0.741,0.606,0.857,0.152,0.541;0.398,0.168,0.865,0.33,0.931,0.329,0.0517,0.231,0.939,0.679;0.208,0.17,0.0265,0.509,0.314,0.585,0.456,0.533,0.481,0.615;0.298,0.778,0.796,0.599,0.34,0.601,0.203,0.252,0.993,0.385;0.86,0.84,0.202,0.309,0.349,0.977,0.243,0.922,0.812,0.12;0.167,0.0294,0.446,0.368,0.699,0.709,0.877,0.641,0.218,0.144;0.759,0.776,0.106,0.405,0.794,0.56,0.685,0.41,0.108,0.959;0.975,0.0565,0.312,0.396,0.1,0.374,0.974,0.0526,0.537,0.971;0.362,0.346,0.204,0.814,0.441,0.39,0.904,0.0502,0.575,0.575;0.937,0.0753,0.307,0.692,1,0.483,0.62,0.829,0.717,0.531;0.692,0.321,0.428,0.112,0.655,0.662,0.103,0.458,0.702,0.702;0.616,0.282,0.233,0.588,0.166,0.0197,0.757,0.216,0.167,0.266;aaaa;
0.178;0.713;0.997;0.00116;aaaaa;0.352;a;0.318;aaa;aaa;0.135;0.236;a;0.792,0.161,0.0187,0.0544,0.584,0.844,0.741,0.79,0.672,0.563;0.707,0.405,0.292,0.0529,0.897,0.386,0.248,0.95,0.28,0.932;0.722,0.944,0.126,0.627,0.599,0.523,0.582,0.825,0.662,0.122;0.253,0.0399,0.45,0.679,0.619,0.343,0.0957,0.65,0.746,0.375;0.237,0.645,0.807,0.207,0.632,0.999,0.0334,0.155,0.34,0.163;0.0151,0.369,0.182,0.96,0.323,0.8,0.913,0.37,0.648,0.213;0.304,0.398,0.862,0.224,0.49,0.486,0.086,0.304,0.0533,0.395;0.926,0.0305,0.83,0.107,0.629,0.116,0.754,0.323,0.734,0.641;0.476,0.181,0.557,0.458,0.693,0.801,0.0664,0.74,0.0374,0.0571;0.362,0.916,0.0979,0.653,0.119,0.397,0.513,0.0568,0.937,0.0747;0.049,0.246,0.146,0.785,0.89,0.922,0.598,0.428,0.759,0.759;0.0651,0.855,0.63,0.718,0.96,0.816,0.372,0.404,0.536,0.688;0.919,0.183,0.688,0.48,0.506,0.171,0.382,0.487,0.552,0.722;aaaaaa;
0.825;0.152;0.0291;0.591;aaaa;0.54;aaa;0.867;a;aaa;0.0999;0.0664;aaa;0.517,0.978,0.589,0.477,0.697,0.214,0.606,0.863,0.959,0.838;0.391,0.905,0.562,0.0782,0.548,0.0445,0.999,0.106,0.743,0.664;0.804,0.109,0.146,0.56,0.912,0.183,0.347,0.795,0.886,0.707;0.94,0.351,0.377,0.412,0.176,0.0534,0.982,0.338,0.853,0.808;0.166,0.356,0.92,0.652,0.612,0.677,0.185,0.805,0.342,0.537;0.738,0.628,0.81,0.669,0.8,0.277,0.447,0.605,0.422,0.678;0.401,0.112,0.615,0.707,0.905,0.969,0.357,0.53,0.357,0.456;0.745,0.632,0.426,0.833,0.955,0.485,0.333,0.796,0.788,0.672;0.808,0.655,0.000169,0.832,0.106,0.92,0.558,0.611,0.637,0.223;0.491,0.708,0.057,0.431,0.28,0.754,0.748,0.376,0.728,0.512;0.773,0.155,0.468,0.32,0.189,0.334,0.776,0.797,0.824,0.703;0.271,0.351,0.645,0.44,0.653,0.915,0.173,0.896,0.432,0.449;0.288,0.663,0.566,0.95,0.402,0.00987,0.889,0.633,0.131,0.182;aaaaaa;
0.647;0.941;0.531;0.705;aaaa;0.638;aaaa;0.627;aaa;aaaaa;0.773;0.655;aa;0.718,0.638,0.727,0.128,0.319,0.777,0.876,0.24,0.873,0.879;0.0557,0.699,0.773,0.808,0.868,0.18,0.0915,0.212,0.000152,0.558;0.47,0.109,0.0737,0.0626,0.395,0.51,0.742,0.821,0.181,0.163;0.906,0.292,0.408,0.637,0.731,0.317,0.821,0.919,0.511,0.339;0.13,0.69,0.16,0.263,0.013,0.77,0.294,0.502,0.995,0.22;0.655,0.476,0.735,0.712,0.243,0.712,0.242,0.955,0.235,0.0371;0.311,0.478,0.96,0.831,0.255,0.647,0.483,0.526,0.302,0.859;0.0849,0.349,0.48,0.31,0.719,0.286,0.358,0.572,0.846,0.963;0.614,0.828,0.198,0.549,0.0385,0.888,0.145,0.991,0.714,0.584;0.343,0.272,0.937,0.156,0.147,0.836,0.796,0.191,0.237,0.488;0.282,0.676,0.0116,0.24,0.196,0.325,0.719,0.831,0.619,0.719;0.119,0.24,0.439,0.0566,0.696,0.88,0.568,0.77,0.868,0.7;0.671,0.0135,0.742,0.765,0.794,0.808,0.198,0.949,0.792,0.584;aaa;
0.884;0.244;0.122;0.44;aa;0.684;aa;0.542;a;aaa;0.291;0.938;aa;0.0117,0.403,0.53,0.0493,0.143,0.757,0.343,0.55,0.712,0.946;0.354,0.868,0.818,0.699,0.0445,0.625,0.292,0.451,0.968,0.989;0.817,0.694,0.843,0.675,0.974,0.425,0.62,0.75,0.0511,0.0282;0.565,0.42,0.282,0.351,0.877,0.422,0.248,0.596,0.632,0.208;0.211,0.34,0.467,0.312,0.172,0.33,0.0872,0.987,0.622,0.0705;0.352,0.918,0.687,0.938,0.608,0.937,0.861,0.754,0.716,0.492;0.679,0.543,0.0346,0.795,0.0204,0.828,0.922,0.876,0.816,0.957;0.895,0.542,0.436,0.224,0.879,0.785,0.0483,0.0593,0.471,0.887;0.56,0.494,0.85,0.932,0.406,0.0349,0.813,0.714,0.65,0.474;0.924,0.0079,0.739,0.947,0.531,0.171,0.559,0.113,0.814,0.408;0.0471,0.192,0.427,0.888,0.374,0.517,0.335,0.114,0.9,0.695;0.59,0.36,0.578,0.563,0.313,0.717,0.392,0.659,0.839,0.21;0.876,0.316,0.0192,0.98,0.614,0.464,0.263,0.852,0.166,0.47;a;
0.893;0.42;0.0193;0.872;aa;0.56;aa;0.423;a;aaaaa;0.389;0.589;a;0.156,0.445,0.359,0.881,0.262,0.668,0.638,0.189,0.635,0.826;0.518,0.928,0.222,0.373,0.341,0.636,0.225,0.429,0.145,0.31;0.743,0.12,0.654,0.727,0.517,0.851,0.807,0.935,0.102,0.0592;0.338,0.0246,0.198,0.0324,0.327,0.204,0.384,0.712,0.843,0.794;0.212,0.45,0.77,0.105,0.893,0.283,0.861,0.192,0.675,0.665;0.779,0.928,0.832,0.265,0.41,0.515,0.274,0.637,0.446,0.343;0.0744,0.625,0.539,0.904,0.918,0.217,0.957,0.923,0.964,0.276;0.579,0.763,0.96,0.00401,0.313,0.969,0.836,0.115,0.889,0.0884;0.111,0.71,0.606,0.806,0.295,0.978,0.776,0.848,0.985,0.675;0.22,0.0142,0.951,0.66,0.000789,0.264,0.0595,0.0996,0.116,0.119;0.0584,0.792,0.812,0.435,0.108,0.869,0.193,0.59,0.502,0.298;0.12,0.936,0.817,0.394,0.623,0.472,0.212,0.314,0.397,0.0305;0.15,0.269,0.972,0.966,0.509,0.551,0.378,0.972,0.431,0.953;aaaaa;
0.151;0.684;0.242;0.691;aaa;0.382;aa;0.689;aaa;aaaa;0.836;0.679;aa;0.123,0.451,0.496,0.97,0.639,0.0535,0.905,0.282,0.796,0.708;0.877,0.919,0.861,0.973,0.157,0.172,0.24,0.316,0.294,0.321;0.269,0.878,0.655,0.741,0.576,0.115,0.604,0.357,0.885,0.518;0.734,0.31,0.11,0.437,0.848,0.425,0.519,0.681,0.726,0.218;0.191,0.581,0.482,0.483,0.651,0.98,0.934,0.781,0.658,0.489;0.0559,0.942,0.145,0.942,0.188,0.234,0.429,0.00447,0.205,0.781;0.619,0.818,0.65,0.715,0.867,0.955,0.157,0.559,0.353,0.0209;0.95,0.604,0.522,0.697,0.494,0.696,0.858,0.902,0.673,0.758;0.149,0.791,0.192,0.506,0.431,0.288,0.412,0.604,0.606,0.604;0.0175,0.761,0.28,0.47,0.934,0.629,0.113,0.872,0.2,0.565;0.0616,0.764,0.395,0.876,0.704,0.474,0.703,0.626,0.98,0.752;0.886,0.981,0.332,0.151,0.838,0.00203,0.131,0.977,0.967,0.0675;0.84,0.142,0.889,0.0385,0.646,0.891,0.298,0.342,0.141,0.942;aaaaaaa;
0.375;0.256;0.00562;0.389;aaaaaaaa;0.0242;a;0.631;aa;aaaaa;0.153;0.464;aaa;0.843,0.816,0.631,0.993,0.854,0.0733,0.709,0.651,0.508,0.309;0.787,0.173,0.497,0.31,0.242,0.89,0.747,0.171,0.691,0.56;0.801,0.36,0.188,0.604,0.963,0.428,0.634,0.563,0.93,0.2;0.989,0.728,0.466,0.471,0.71,0.589,0.876,0.155,0.648,0.695;0.431,0.782,0.66,0.664,0.489,0.451,0.217,0.247,0.926,0.655;0.0198,0.594,0.425,0.913,0.49,0.845,0.0525,0.473,0.721,0.0368;0.795,0.304,0.394,0.0824,0.325,0.987,0.885,0.271,0.779,0.461;0.165,0.55,0.682,0.746,0.194,0.11,0.124,0.636,0.843,0.348;0.722,0.757,0.0243,0.203,0.691,0.0969,0.255,0.327,0.639,0.313;0.181,0.941,0.406,0.601,0.344,0.521,0.257,0.119,0.384,0.737;0.123,0.81,0.113,0.187,0.404,0.916,0.726,0.0515,0.635,0.558;0.305,0.127,0.171,0.644,0.883,0.111,0.0609,0.996,0.994,0.964;0.318,0.628,0.128,0.82,0.874,0.74,0.767,0.411,0.273,0.802;aaaa;
0.821;0.848;0.433;0.995;aaaa;0.961;aa;0.16;aaa;aaaa;0.637;0.859;aa;0.781,0.427,0.197,0.734,0.248,0.738,0.897,0.815,0.582,0.703;0.995,0.147,0.692,0.23,0.344,0.791,0.719,0.849,0.21,0.738;0.904,0.519,0.807,0.298,0.0894,0.187,0.829,0.396,0.0535,0.857;0.165,0.114,0.859,0.0626,0.706,0.983,0.256,0.808,0.414,0.644;0.915,0.067,0.5,0.26,0.766,0.986,0.798,0.508,0.511,0.775;0.417,0.305,0.716,0.808,0.0984,0.308,0.839,0.0843,0.564,0.382;0.797,0.288,0.78,0.563,0.0089,0.652,0.892,0.305,0.144,0.491;0.19,0.875,0.525,0.0957,0.704,0.436,0.998,0.202,0.997,0.343;0.796,0.257,0.399,0.822,0.457,0.867,0.807,0.516,0.634,0.582;0.979,0.0042,0.558,0.406,0.334,0.572,0.408,0.0276,0.974,0.546;0.403,0.0279,0.299,0.749,0.601,0.0967,0.0938,0.717,0.58,0.382;0.126,0.845,0.404,0.446,0.806,0.783,0.908,0.24,0.115,0.0911;0.922,0.709,0.622,0.451,0.968,0.526,0.344,0.407,0.398,0.223;aaa;
0.559;0.31;0.501;0.0304;aaa;0.589;aaaa;0.27;aa;aaaaaaaa;0.115;0.35;aa;0.385,0.626,0.68,0.345,0.545,0.439,0.904,0.85,0.582,0.796;0.895,0.958,0.0295,0.285,0.513,0.155,0.774,0.888,0.757,0.804;0.804,0.0428,0.248,0.179,0.495,0.148,0.91,0.475,0.645,0.514;0.991,0.691,0.557,0.321,0.211,0.839,0.551,0.706,0.771,0.963;0.887,0.000667,0.214,0.0766,0.22,0.849,0.323,0.925,0.00741,0.602;0.158,0.149,0.156,0.215,0.639,0.478,0.787,0.635,0.503,0.531;0.317,0.504,0.798,0.763,0.318,0.262,0.537,0.545,0.101,0.479;0.662,0.772,0.0497,0.754,0.0708,0.668,0.594,0.289,0.355,0.919;0.703,0.282,0.596,0.759,0.299,0.989,0.0263,0.712,0.965,0.842;0.0209,0.556,0.438,0.425,0.804,0.864,0.448,0.838,0.109,0.354;0.649,0.0503,0.895,0.738,0.331,0.00653,0.83,0.349,0.545,0.806;0.752,0.132,0.178,0.296,0.308,0.253,0.267,0.347,0.71,0.0381;0.987,0.0697,0.886,0.787,0.417,0.701,0.741,0.395,0.965,0.992;aaa;
0.0221;0.878;0.587;0.623;aaaaa;0.283;aaaaa;0.822;aaa;aaaaaaa;0.144;0.897;aa;0.14,0.13,0.358,0.315,0.304,0.865,0.282,0.202,0.594,0.0839;0.777,0.578,0.303,0.668,0.729,0.114,0.33,0.832,0.688,0.218;0.0502,0.0454,0.338,0.0393,0.655,0.954,0.0445,0.146,0.858,0.938;0.198,0.275,0.858,0.555,0.932,0.205,0.445,0.377,0.284,0.467;0.342,0.521,0.308,0.167,0.863,0.632,0.373,0.796,0.28,0.239;0.265,0.897,0.557,0.413,0.558,0.554,0.233,0.416,0.0116,0.743;0.152,0.12,0.0596,0.513,0.0542,0.244,0.173,0.881,0.636,0.524;0.198,0.088,0.135,0.796,0.317,0.701,0.814,0.969,0.0593,0.153;0.666,0.0247,0.69,0.813,0.234,0.537,0.461,0.677,0.538,0.0187;0.578,0.592,0.545,0.812,0.684,0.832,0.994,0.443,0.837,0.65;0.121,0.299,0.175,0.665,0.372,0.0578,0.786,0.649,0.279,0.228;0.954,0.478,0.409,0.295,0.338,0.311,0.425,0.00904,0.951,0.804;0.0995,0.605,0.294,0.94,0.973,0.45,0.809,0.876,0.764,0.626;aaaa;
0.895;0.132;0.802;0.173;aaaa;0.765;a;0.333;a;aa;0.693;0.49;a;0.277,0.865,0.249,0.414,0.621,0.496,0.997,0.397,0.267,0.452;0.241,0.572,0.411,0.299,0.911,0.078,0.522,0.696,0.69,0.115;0.225,0.657,0.909,0.708,0.833,0.683,0.0667,0.804,0.934,0.42;0.837,0.0683,0.689,0.832,0.949,0.727,0.389,0.0106,0.985,0.207;0.733,0.743,0.757,0.281,0.937,0.906,0.242,0.281,0.21,0.556;0.809,0.117,0.771,0.000668,0.223,0.741,0.72,0.244,0.358,0.0646;0.462,0.536,0.574,0.331,0.761,0.364,0.166,0.0262,0.397,0.251;0.834,0.114,0.826,0.0333,0.295,0.515,0.0271,0.699,0.0132,0.0708;0.642,0.599,0.502,0.599,0.0574,0.605,0.706,0.591,0.326,0.27;0.747,0.316,0.709,0.635,0.0445,0.302,0.0654,0.98,0.469,0.757;0.238,0.291,0.0925,0.155,0.08,0.096,0.922,0.385,0.0284,0.494;0.576,0.241,0.416,0.579,0.583,0.281,0.997,0.728,0.936,0.133;0.296,0.973,0.509,0.363,0.466,0.615,0.254,0.16,0.935,0.204;aaaaaaaaaa;
0.882;0.0753;0.848;0.903;aaaaaa;0.109;aa;0.836;aa;aaaaaaaa;0.826;0.604;aaa;0.891,0.136,0.00451,0.843,0.375,0.251,0.292,0.000357,0.00591,0.309;0.991,0.359,0.381,0.966,0.756,0.711,0.986,0.72,0.193,0.00743;0.821,0.43,0.138,0.75,0.0104,0.542,0.87,0.332,0.232,0.259;0.142,0.383,0.395,0.982,0.305,0.488,0.41,0.455,0.743,0.202;0.853,0.983,0.822,0.976,0.0412,0.868,0.143,0.704,0.159,0.194;0.256,0.748,0.445,0.71,0.693,0.942,0.992,0.494,0.494,0.49;0.674,0.86,0.79,0.627,0.521,0.0484,0.842,0.702,0.355,0.842;0.355,0.965,0.237,0.744,0.698,0.879,0.599,0.598,0.62,0.38;0.911,0.0221,0.971,0.939,0.371,0.149,0.476,0.348,0.0293,0.637;0.779,0.467,0.639,0.842,0.275,0.815,0.98,0.985,0.351,0.535;0.995,0.159,0.0166,0.173,0.311,0.216,0.459,0.336,0.847,0.981;0.0506,0.61,0.788,0.472,0.34,0.253,0.601,0.652,0.115,0.291;0.318,0.599,0.597,0.146,0.638,0.236,0.141,0.0982,0.438,0.297;aaaaaaaaa;
0.164;0.704;0.297;0.76;aa;0.435;aaaaa;0.312;aaa;aaa;0.996;0.889;a;0.27,0.942,0.492,0.688,0.807,0.000964,0.21,0.62,0.432,0.108;0.642,0.858,0.292,0.134,0.244,0.644,0.284,0.476,0.284,0.375;0.15,0.214,0.222,0.399,0.278,0.907,0.358,0.0873,0.944,0.833;0.556,0.0879,0.67,0.762,0.292,0.246,0.491,0.196,0.753,0.979;0.702,0.119,0.0428,0.078,0.732,0.436,0.222,0.345,0.273,0.319;0.105,0.201,0.88,0.673,0.883,0.503,0.552,0.777,0.792,0.0237;0.673,0.882,0.452,0.826,0.819,0.169,0.534,0.27,0.236,0.518;0.289,0.0762,0.576,0.974,0.889,0.273,0.027,0.991,0.777,0.634;0.975,0.0837,0.33,0.396,0.963,0.185,0.0863,0.387,0.00833,0.0468;0.909,0.402,0.116,0.352,0.165,0.995,0.667,0.407,0.921,0.846;0.95,0.702,0.159,0.58,0.972,0.758,0.0839,0.307,0.105,0.379;0.126,0.156,0.915,0.572,0.632,0.539,0.697,0.507,0.966,0.673;0.979,0.183,0.735,0.597,0.423,0.51,0.184,0.951,0.741,0.65;aaaaaaaaa;
0.533;0.57;0.62;0.616;aaaa;0.303;aaaa;0.322;aaa;aa;0.453;0.129;aaa;0.475,0.00455,0.462,0.252,0.765,0.886,0.701,0.0794,0.551,0.934;0.44,0.961,0.927,0.684,0.619,0.914,0.413,0.355,0.83,0.586;0.556,0.955,0.124,0.31,0.226,0.857,0.364,0.233,0.75,0.399;0.197,0.846,0.243,0.164,0.00844,0.857,0.0744,0.178,0.628,0.0374;0.228,0.438,0.564,0.135,0.13,0.77,0.141,0.0855,0.236,0.0106;0.379,0.423,0.351,0.243,0.907,0.35,0.81,0.716,0.798,0.435;0.127,0.156,0.688,0.687,0.901,0.648,0.373,0.537,0.284,0.422;0.214,0.24,0.161,0.275,0.231,0.368,0.492,0.532,0.133,0.502;0.808,0.977,0.904,0.139,0.951,0.832,0.463,0.693,0.535,0.634;0.597,0.0415,0.659,0.899,0.75,0.151,0.656,0.726,0.471,0.815;0.5,0.00736,0.634,0.748,0.683,0.435,0.358,0.738,0.424,0.908;0.369,0.0974,0.445,0.575,0.189,0.231,0.11,0.766,0.546,0.495;0.148,0.655,0.571,0.794,0.441,0.0379,0.448,0.262,0.278,0.782;aaa;
0.413;0.631;0.909;0.458;aaaaaa;0.776;aa;0.944;aaa;aa;0.166;0.296;a;0.422,0.169,0.471,0.668,0.967,0.833,0.524,0.674,0.178,0.0843;0.248,0.891,0.079,0.219,0.915,0.779,0.673,0.494,0.453,0.901;0.789,0.0549,0.28,0.717,0.896,0.239,0.394,0.0885,0.091,0.743;0.0864,0.169,0.397,0.937,0.769,0.804,0.165,0.998,0.999,0.148;0.648,0.923,0.596,0.358,0.921,0.856,0.0266,0.208,0.272,0.59;0.738,0.825,0.0236,0.754,0.689,0.896,0.579,0.0362,0.945,0.473;0.361,0.628,0.381,0.655,0.259,0.513,0.721,0.194,0.694,0.23;0.893,0.293,0.481,0.169,0.436,0.146,0.143,0.585,0.0886,0.454;0.182,0.796,0.12,0.0993,0.578,0.849,0.977,0.5,0.182,0.696;0.29,0.517,0.377,0.962,0.0482,0.754,0.21,0.676,0.31,0.00765;0.647,0.228,0.914,0.679,0.904,0.972,0.688,0.475,0.434,0.636;0.0601,0.839,0.817,0.806,0.501,0.858,0.412,0.214,0.406,0.375;0.00782,0.464,0.337,0.335,0.726,0.252,0.158,0.493,0.484,0.794;aaaaaaaa;
0.802;0.651;0.823;0.167;aaaaaa;0.478;aaaaa;0.537;a;aaaaaaa;0.433;0.299;aa;0.725,0.267,0.53,0.287,0.349,0.925,0.149,0.191,0.724,0.822;0.735,0.747,0.245,0.221,0.0993,0.188,0.378,0.833,0.857,0.93;0.499,0.76,0.517,0.0213,0.188,0.666,0.988,0.326,0.0878,0.896;0.722,0.346,0.194,0.796,0.096,0.0912,0.291,0.172,0.974,0.297;0.357,0.436,0.667,0.143,0.796,0.265,0.525,0.948,0.408,0.684;0.638,0.327,0.0713,0.827,0.369,0.949,0.291,0.419,0.0337,0.236;0.641,0.848,0.337,0.575,0.982,0.704,0.0817,0.666,0.0665,0.212;0.951,0.909,0.173,0.342,0.736,0.768,0.763,0.261,0.439,0.288;0.492,0.388,0.55,0.679,0.53,0.843,0.249,0.892,0.497,0.492;0.238,0.591,0.179,0.232,0.591,0.268,0.235,0.183,0.474,0.896;0.762,0.382,0.0352,0.837,0.66,0.998,0.844,0.918,0.295,0.124;0.51,0.218,0.145,0.485,0.492,0.68,0.0438,0.851,0.291,0.116;0.754,0.817,0.0255,0.291,0.231,0.634,0.263,0.118,0.343,0.624;aa;
0.932;0.421;0.67;0.215;a;0.15;a;0.934;aa;aa;0.0457;0.354;aa;0.974,0.456,0.755,0.687,0.741,0.591,0.53,0.58,0.393,0.415;0.0728,0.196,0.13,0.355,0.0189,0.396,0.485,0.115,0.836,0.221;0.362,0.921,0.502,0.515,0.509,0.634,0.989,0.674,0.294,0.143;0.193,0.557,0.571,0.624,0.355,0.108,0.824,0.346,0.469,0.625;0.281,0.819,0.109,0.789,0.591,0.902,0.742,0.323,0.734,0.116;0.945,0.268,0.283,0.931,0.267,0.918,0.232,0.974,0.854,0.131;0.596,0.449,0.11,0.707,0.141,0.636,0.588,0.923,0.237,0.582;0.229,0.621,0.223,0.526,0.65,0.527,0.603,0.568,0.667,0.967;0.315,0.518,0.606,0.246,0.0305,0.0115,0.497,0.0695,0.904,0.389;0.382,0.206,0.534,0.357,0.171,0.644,0.195,0.738,0.696,0.00824;0.413,0.421,0.17,0.449,0.444,0.471,0.513,0.271,0.906,0.276;0.608,0.729,0.798,0.0262,0.693,0.24,0.761,0.265,0.108,0.325;0.784,0.118,0.828,0.697,0.696,0.369,0.984,0.154,0.21,0.557;aa;
0.669;0.157;0.61;0.434;a;0.76;aaaaa;0.691;aaa;aaaaaaaaa;0.104;0.795;aaa;0.102,0.11,0.175,0.0377,0.844,0.478,0.628,0.652,0.509,0.649;0.432,0.926,0.691,0.358,0.972,0.354,0.36,0.15,0.00671,0.762;0.0855,0.168,0.416,0.522,0.695,0.196,0.824,0.575,0.902,0.456;0.00144,0.173,0.0324,0.244,0.722,0.741,0.0358,0.225,0.215,0.541;0.78,0.488,0.912,0.173,0.319,0.996,0.789,0.438,0.818,0.548;0.673,0.0353,0.0555,0.573,0.349,0.0584,0.923,0.153,0.109,0.43;0.501,0.585,0.683,0.14,0.131,0.647,0.765,0.929,0.0936,0.836;0.517,0.725,0.36,0.703,0.419,0.209,0.508,0.413,0.44,0.0938;0.614,0.7,0.75,0.298,0.415,0.156,0.468,0.239,0.546,0.782;0.557,0.062,0.53,0.782,0.437,0.48,0.233,0.845,0.978,0.304;0.311,0.951,0.426,0.0525,0.311,0.574,0.451,0.151,0.694,0.75;0.788,0.0368,0.759,0.395,0.943,0.666,0.169,0.177,0.359,0.591;0.242,0.765,0.572,0.821,0.502,0.78,0.642,0.382,0.64,0.329;aaaaaaa;
