ATT0(float,1);ATT1(string,3);ATT2(string,8);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
0.624;aaa;aa;0.825,0.645,0.271,0.06,0.989,0.628,0.98,0.397,0.786,0.794;0.533,0.385,0.485,0.465,0.26,0.782,0.596,0.198,0.869,0.0783;0.134,0.684,0.973,0.636,0.932,0.0504,0.0401,0.747,0.393,0.293;aaa;
0.901;aa;aaaaaa;0.99,0.696,0.811,0.455,0.121,0.812,0.0854,0.106,0.0047,0.965;0.932,0.257,0.86,0.139,0.724,0.666,0.00818,0.562,0.794,0.755;0.729,0.0414,0.522,0.588,0.00147,0.664,0.342,0.747,0.0333,0.458;aaa;
0.533;aa;aaaaaaaa;0.625,0.651,0.221,0.135,0.379,0.28,0.902,0.277,0.249,0.284;0.232,0.32,0.00828,0.128,0.9,0.647,0.996,0.364,0.912,0.357;0.868,0.913,0.195,0.663,0.808,0.117,0.218,0.366,0.159,0.00167;a;
0.273;aa;aaa;0.659,0.273,0.036,0.81,0.278,0.734,0.378,0.0389,0.35,0.0569;0.0143,0.278,0.788,0.557,0.565,0.233,0.875,0.467,0.559,0.885;0.0676,0.631,0.98,0.188,0.823,0.00367,0.606,0.355,0.785,0.235;aaa;
0.65;aaa;aaaaaaa;0.868,0.322,0.0936,0.308,0.453,0.855,0.559,0.849,0.236,0.604;0.782,0.547,0.8,0.937,0.97,0.877,0.0638,0.531,0.592,0.23;0.825,0.915,0.561,0.644,0.0251,0.961,0.206,0.825,0.691,0.666;aaaa;
0.0562;a;aaaaaaa;0.419,0.849,0.476,0.0531,0.844,0.205,0.23,0.145,0.603,0.131;0.679,0.0144,0.733,0.588,0.501,0.0588,0.668,0.709,0.716,0.66;0.392,0.515,0.81,0.717,0.933,0.884,0.0474,0.0167,0.427,0.436;aaaa;
0.289;aa;aaa;0.169,0.231,0.26,0.209,0.475,0.945,0.293,0.507,0.632,0.0843;0.922,0.738,0.671,0.388,0.513,0.465,0.619,0.018,0.983,0.228;0.505,0.183,0.489,0.578,0.348,0.687,0.532,0.19,0.41,0.425;aa;
0.0489;aaa;aaaaaa;0.303,0.778,0.609,0.386,0.0653,0.0176,0.924,0.697,0.243,0.8;0.348,0.412,0.488,0.237,0.879,0.447,0.922,0.216,0.925,0.116;0.138,0.985,0.886,0.0195,0.0303,0.663,0.0261,0.379,0.753,0.163;aaa;
0.66;a;aaaa;0.354,0.606,0.429,0.256,0.85,0.281,0.26,0.728,0.909,0.384;0.536,0.223,0.207,0.83,0.965,0.619,0.0577,0.424,0.227,0.749;0.46,0.719,0.726,0.661,0.931,0.703,0.167,0.236,0.692,0.877;aaaaaaaaaa;
0.875;aaa;aa;0.843,0.865,0.335,0.231,0.102,0.104,0.944,0.911,0.544,0.703;0.369,0.215,0.683,0.427,0.129,0.368,0.865,0.231,0.795,0.885;0.509,0.943,0.884,0.831,0.249,0.946,0.799,0.933,0.832,0.595;aaaaaaa;
0.0085;aaa;aaaaaa;0.229,0.245,0.891,0.411,0.485,0.367,0.582,0.678,0.0387,0.936;0.825,0.374,0.474,0.103,0.472,0.974,0.772,0.124,0.662,0.307;0.488,0.42,0.21,0.459,0.265,0.582,0.263,0.051,0.576,0.675;aaaaaa;
0.509;aa;aaaaa;0.704,0.266,0.527,0.406,0.902,0.0858,0.649,0.649,0.11,0.192;0.697,0.92,0.716,0.0503,0.0725,0.278,0.971,0.109,0.0561,0.781;0.611,0.816,0.553,0.837,0.772,0.698,0.263,0.418,0.884,0.00677;aaaaaaaa;
0.648;aa;aa;0.303,0.166,0.585,0.862,0.498,0.194,0.912,0.182,0.906,0.427;0.775,0.763,0.581,0.133,0.0928,0.991,0.33,0.619,0.427,0.756;0.233,0.837,0.523,0.747,0.103,0.977,0.0424,0.792,0.889,0.886;aaa;
0.996;aaa;a;0.152,0.384,0.916,0.754,0.988,0.553,0.0291,0.806,0.585,0.351;0.355,0.418,0.345,0.958,0.233,0.922,0.896,0.0498,0.968,0.482;0.588,0.115,0.239,0.21,0.112,0.157,0.836,0.00424,0.253,0.0646;aaaaaaaaa;
0.471;aaa;aaaa;0.0762,0.391,0.606,0.23,0.993,0.971,0.196,0.967,0.374,0.698;0.888,0.397,0.14,0.0451,0.703,0.949,0.736,0.788,0.221,0.97;0.564,0.407,0.129,0.298,0.269,0.796,0.966,0.938,0.164,0.331;aaaaaaaaa;
0.321;aaa;aaa;0.703,0.0245,0.298,0.941,0.621,0.194,0.542,0.108,0.26,0.0138;0.477,0.887,0.594,0.199,0.81,0.176,0.561,0.791,0.68,0.233;0.628,0.673,0.501,0.311,0.128,0.0897,0.517,0.136,0.419,0.788;aaaaaa;
0.371;aa;aaaa;0.423,0.0485,0.328,0.311,0.498,0.23,0.523,0.73,0.9,0.699;0.787,0.771,0.704,0.597,0.382,0.902,0.0687,0.882,0.996,0.422;0.0205,0.922,0.245,0.435,0.239,0.398,0.615,0.932,0.126,0.278;aaaaaaaa;
0.0313;aa;aaaa;0.793,0.587,0.128,0.326,0.31,0.0924,0.157,0.351,0.302,0.085;0.377,0.529,0.956,0.734,0.189,0.385,0.116,0.064,0.997,0.702;0.919,0.947,0.0236,0.941,0.574,0.619,0.776,0.706,0.289,0.886;aaaaaaaaaa;
0.491;aa;aaaaaa;0.83,0.415,0.0295,0.981,0.0579,0.371,0.888,0.31,0.0773,0.502;0.991,0.276,0.506,0.82,0.213,0.506,0.499,0.596,0.276,0.677;0.873,0.738,0.426,0.593,0.309,0.39,0.257,0.301,0.336,0.438;aaaaaaaaaa;
0.0599;a;aaaaa;0.576,0.709,0.0323,0.269,0.583,0.671,0.171,0.0192,0.237,0.267;0.123,0.888,0.943,0.822,0.365,0.919,0.102,0.752,0.618,0.947;0.943,0.495,0.615,0.977,0.0137,0.735,0.108,0.784,0.309,0.986;aaa;
0.156;aaa;aaaaaaa;0.309,0.484,0.525,0.833,0.248,0.902,0.254,0.548,0.763,0.476;0.0639,0.185,0.123,0.882,0.285,0.493,0.154,0.0672,0.0953,0.143;0.0709,0.924,0.428,0.41,0.456,0.282,0.221,0.487,0.395,0.719;a;
0.00734;aa;aaaaaaa;0.034,0.544,0.776,0.27,0.962,0.609,0.43,0.656,0.653,0.0391;0.217,0.166,0.494,0.775,0.399,0.765,0.486,0.261,0.212,0.594;0.523,0.5,0.819,0.575,0.711,0.296,0.512,0.87,0.864,0.776;a;
0.802;a;aaaaa;0.934,0.492,0.0199,0.0294,0.776,0.11,0.734,0.961,0.145,0.252;0.697,0.341,0.314,0.878,0.148,0.907,0.0596,0.537,0.634,0.483;0.208,0.142,0.331,0.825,0.373,0.43,0.257,0.169,0.498,0.168;aaaaa;
0.0362;aaa;aaaa;0.664,0.176,0.128,0.225,0.243,0.205,0.377,0.434,0.885,0.537;0.613,0.392,0.572,0.253,0.778,0.631,0.932,0.352,0.388,0.457;0.951,0.982,0.616,0.681,0.438,0.693,0.547,0.0249,0.986,0.22;aaaaaa;
0.181;aaa;aaaaa;0.798,0.65,0.168,0.87,0.671,0.653,0.872,0.809,0.62,0.177;0.445,0.261,0.806,0.672,0.401,0.0748,0.541,0.954,0.254,0.124;0.727,0.886,0.161,0.00694,0.616,0.421,0.411,0.0574,0.132,0.0581;aaaaaa;
0.0834;aa;aaaaaa;0.409,0.618,0.493,0.00172,0.87,0.884,0.377,0.215,0.614,0.48;0.781,0.545,0.938,0.485,0.905,0.623,0.59,0.838,0.553,0.0585;0.619,0.677,0.0983,0.237,0.971,0.156,0.00236,0.689,0.271,0.00139;aaaa;
0.918;a;a;0.0531,0.257,0.218,0.677,0.316,0.673,0.885,0.424,0.165,0.656;0.442,0.386,0.831,0.583,0.491,0.978,0.935,0.536,0.617,0.136;0.845,0.57,0.204,0.332,0.333,0.269,0.51,0.729,0.476,0.603;aa;
0.323;aa;aaaa;0.104,0.00275,0.285,0.875,0.429,0.827,0.795,0.964,0.214,0.175;0.169,0.0723,0.864,0.245,0.973,0.252,0.238,0.404,0.967,0.804;0.739,0.653,0.441,0.784,0.252,0.865,0.375,0.348,0.145,0.856;aaaaaaa;
0.634;aa;aaaaa;0.819,0.473,0.503,0.725,0.348,0.14,0.412,0.112,0.323,0.00341;0.317,0.0406,0.0479,0.768,0.616,0.994,0.199,0.779,0.289,0.938;0.679,0.432,0.513,0.756,0.775,0.861,0.891,0.313,0.725,0.741;aaaaaaa;
0.648;aaa;aaaaaaa;0.301,0.165,0.603,0.45,0.234,0.218,0.069,0.368,0.545,0.353;0.513,0.927,0.694,0.732,0.54,0.444,0.03,0.555,0.149,0.739;0.00977,0.169,0.915,0.972,0.349,0.588,0.891,0.71,0.0381,0.337;aaa;
0.469;aaa;aa;0.906,0.94,0.913,0.8,0.564,0.543,0.385,0.747,0.655,0.977;0.0968,0.547,0.468,0.289,0.839,0.797,0.537,0.0125,0.734,0.262;0.666,0.695,0.535,0.859,0.443,0.229,0.802,0.103,0.0734,0.705;aaaaaaaa;
0.247;a;aaaaaa;0.654,0.0734,0.975,0.0179,0.138,0.855,0.666,0.36,0.799,0.153;0.928,0.919,0.165,0.0262,0.744,0.947,0.305,0.0241,0.776,0.0855;0.398,0.767,0.272,0.834,0.872,0.59,0.484,0.00823,0.374,0.366;aaaaaaaaa;
0.514;aaa;aaaa;0.655,0.931,0.383,0.469,0.621,0.56,0.437,0.23,0.391,0.0754;0.43,0.343,0.558,0.37,0.975,0.795,0.962,0.41,0.476,0.217;0.00904,0.94,0.917,0.337,0.555,0.995,0.195,0.629,0.804,0.526;aa;
0.481;a;aaaaa;0.936,0.33,0.0243,0.899,0.0244,0.61,0.63,0.958,0.0229,0.982;0.23,0.24,0.322,0.72,0.989,0.066,0.859,0.808,0.0163,0.141;0.434,0.283,0.635,0.731,0.623,0.622,0.79,0.776,0.799,0.321;aaa;
0.352;aaa;aa;0.599,0.935,0.438,0.0192,0.506,0.587,0.592,0.377,0.988,0.711;0.923,0.516,0.56,0.49,0.0604,0.375,0.756,0.674,0.085,0.436;0.00242,0.753,0.575,0.895,0.681,0.823,0.314,0.362,0.963,0.805;aaa;
0.299;aaa;a;0.953,0.331,0.461,0.562,0.118,0.267,0.279,0.373,0.576,0.0313;0.846,0.769,0.461,0.0952,0.274,0.427,0.728,0.852,0.742,0.309;0.805,0.676,0.844,0.43,0.452,0.896,0.878,0.723,0.84,0.856;aaaaaaa;
0.249;aa;aaa;0.103,0.25,0.721,0.227,0.385,0.925,0.559,0.644,0.312,0.854;0.483,0.777,0.662,0.452,0.102,0.656,0.961,0.328,0.0807,0.338;0.987,0.957,0.777,0.903,0.201,0.763,0.0087,0.237,0.353,0.544;aaaaaaa;
0.253;a;aaaaaaa;0.292,0.485,0.96,0.484,0.718,0.361,0.661,0.129,0.934,0.787;0.118,0.584,0.309,0.26,0.738,0.0112,0.27,0.198,0.487,0.00892;0.979,0.519,0.691,0.141,0.762,0.627,0.742,0.286,0.849,0.638;aa;
0.792;aaa;aaaaaaaa;0.678,0.23,0.434,0.267,0.969,0.508,0.1,0.18,0.651,0.158;0.665,0.897,0.193,0.554,0.675,0.659,0.655,0.584,0.331,0.342;0.175,0.534,0.0361,0.245,0.178,0.282,0.924,0.772,0.925,0.205;aaaa;
0.746;a;aaaaaaaa;0.271,0.869,0.0521,0.246,0.916,0.507,0.615,0.108,0.24,0.833;0.154,0.35,0.372,0.363,0.972,0.00973,0.453,0.708,0.728,0.148;0.263,0.966,0.234,0.0181,0.809,0.0951,0.742,0.455,0.1,0.901;aa;
0.281;aaa;a;0.726,0.0506,0.848,0.903,0.424,0.479,0.2,0.473,0.754,0.83;0.952,0.274,0.36,0.132,0.826,0.761,0.217,0.867,0.41,0.512;0.478,0.372,0.351,0.0538,0.548,0.359,0.918,0.141,0.0833,0.143;aaaaaaaaaa;
0.0398;a;aaaaa;0.977,0.467,0.789,0.226,0.569,0.323,0.103,0.378,0.0798,0.313;0.422,0.73,0.525,0.524,0.806,0.614,0.33,0.831,0.621,0.567;0.341,0.826,0.0565,0.756,0.821,0.193,0.491,0.423,0.402,0.342;aaaaaaaa;
0.643;aa;aaaa;0.0283,0.456,0.844,0.151,0.313,0.162,0.778,0.263,0.246,0.588;0.575,0.75,0.763,0.976,0.695,0.679,0.551,0.544,0.0386,0.279;0.626,0.148,0.314,0.402,0.864,0.144,0.522,0.602,0.961,0.312;aaaaaa;
0.218;aa;aaaa;0.266,0.598,0.438,0.318,0.291,0.251,0.818,0.925,0.308,0.0877;0.568,0.1,0.294,0.892,0.765,0.199,0.483,0.562,0.999,0.384;0.472,0.729,0.838,0.116,0.221,0.33,0.148,0.014,0.839,0.236;aaaa;
0.972;aaa;aaaaaaaa;0.176,0.508,0.807,0.897,0.386,0.485,0.286,0.998,0.847,0.793;0.507,0.499,0.0576,0.462,0.393,0.564,0.509,0.922,0.256,0.432;0.157,0.851,0.806,0.889,0.41,0.0254,0.198,0.66,0.221,0.0433;aaaa;
0.144;aaa;aaaa;0.023,0.248,0.916,1,0.597,0.436,0.725,0.263,0.897,0.661;0.355,0.248,0.00776,0.491,0.74,0.707,0.327,0.914,0.763,0.905;0.726,0.405,0.193,0.422,0.958,0.843,0.101,0.773,0.174,0.683;aa;
0.403;aa;a;0.0915,0.0814,0.947,0.723,0.533,0.0291,0.726,0.245,0.736,0.482;0.0507,0.974,0.981,0.614,0.0661,0.369,0.443,0.658,0.528,0.957;0.722,0.215,0.337,0.349,0.387,0.882,0.597,0.543,0.417,0.847;a;
0.99;aaa;a;0.172,0.309,0.767,0.623,0.0814,0.595,0.572,0.765,0.3,0.953;0.474,0.68,0.595,0.773,0.308,0.602,0.508,0.427,0.528,0.16;0.644,0.182,0.185,0.225,0.929,0.537,0.266,0.912,0.396,0.165;a;
0.722;aa;a;0.313,0.7,0.174,0.833,0.393,0.913,0.654,0.487,0.662,0.137;0.213,0.301,0.724,0.459,0.949,0.986,0.0142,0.803,0.0968,0.467;0.572,0.648,0.36,0.768,0.467,0.44,0.387,0.514,0.407,0.275;aaaaaaa;
0.998;a;aa;0.0384,0.406,0.598,0.166,0.341,0.395,0.32,0.633,0.785,0.248;0.463,0.528,0.088,0.157,0.729,0.55,0.952,0.707,0.0752,0.301;0.145,0.909,0.895,0.312,0.043,0.71,0.658,0.285,0.688,0.186;aaaa;
0.949;a;aaaaa;0.706,0.36,0.376,0.493,0.429,0.167,0.399,0.855,0.947,0.464;0.991,0.436,0.515,0.479,0.215,0.4,0.793,0.998,0.499,0.834;0.76,0.162,0.0296,0.223,0.507,0.165,0.915,0.868,0.453,0.0632;aaaaa;
0.568;aa;aa;0.0813,0.718,0.238,0.453,0.289,0.00785,0.901,0.355,0.291,0.0806;0.712,0.0873,0.0883,0.859,0.271,0.538,0.49,0.705,0.28,0.398;0.449,0.699,0.539,0.342,0.909,0.626,0.51,0.193,0.339,0.855;aaaaa;
0.0177;aaa;aaaaaaaa;0.000775,0.0227,0.223,0.765,0.0976,0.774,0.671,0.218,0.698,0.00957;0.787,0.966,0.508,0.604,0.505,0.862,0.345,0.716,0.451,0.156;0.609,0.71,0.262,0.808,0.318,0.321,0.828,0.624,0.0347,0.0418;aaaaaaaaaa;
0.718;aaa;aaaa;0.91,0.604,0.638,0.374,0.523,0.595,0.839,0.083,0.427,0.832;0.715,0.893,0.184,0.0106,0.62,0.658,0.813,0.351,0.115,0.433;0.161,0.477,0.822,0.00508,0.462,0.185,0.437,0.846,0.402,0.627;a;
0.0488;aaa;a;0.636,0.958,0.29,0.0753,0.0162,0.201,0.929,0.884,0.882,0.181;0.595,0.987,0.247,0.391,0.594,0.173,0.0176,0.893,0.177,0.934;0.373,0.934,0.955,0.25,0.355,0.279,0.37,0.583,0.939,0.683;aaaaaa;
0.36;aaa;aaaaaa;0.381,0.036,0.631,0.432,0.0241,0.626,0.026,0.554,0.483,0.224;0.795,0.676,0.867,0.352,0.708,0.288,0.372,0.654,0.355,0.00761;0.871,0.207,0.176,0.992,0.28,0.777,0.263,0.0138,0.135,0.321;aaaaaaa;
0.0747;aaa;a;0.289,0.589,0.574,0.292,0.538,0.352,0.205,0.26,0.829,0.399;0.201,0.00143,0.114,0.499,0.204,0.846,0.987,0.842,0.39,0.73;0.818,0.584,0.222,0.289,0.933,0.0286,0.0337,0.0379,0.817,0.0817;aaaaaaaaaa;
0.356;aaa;aaa;0.248,0.0753,0.807,0.957,0.416,0.717,0.434,0.571,0.179,0.197;0.743,0.147,0.0327,0.00822,0.14,0.0149,0.0555,0.477,0.933,0.233;0.75,0.25,0.82,0.364,0.152,0.136,0.769,0.529,0.989,0.762;aaaaaaaaaa;
0.613;aaa;aaaaaa;0.358,0.124,0.721,0.324,0.164,0.609,0.593,0.69,0.664,0.407;0.761,0.481,0.0724,0.193,0.648,0.36,0.939,0.68,0.468,0.107;0.801,0.0644,0.393,0.254,0.407,0.518,0.387,0.528,0.812,0.593;aaaaa;
0.769;aa;aaaaaaaa;0.803,0.158,0.207,0.949,0.428,0.78,0.776,0.31,0.45,0.15;0.249,0.37,0.505,0.125,0.618,0.501,0.148,0.782,0.301,0.0553;0.877,0.942,0.714,0.413,0.398,0.143,0.868,0.224,0.464,0.828;aaaaaaa;
0.681;a;aaaaaa;0.238,0.603,0.754,0.418,0.088,0.322,0.991,0.971,0.261,0.534;0.715,0.617,0.0885,0.772,0.972,0.149,0.981,0.976,0.327,0.63;0.901,0.688,0.585,0.0124,0.226,0.879,0.527,0.227,0.793,0.101;aaaaa;
0.559;a;aaaaaaa;0.76,0.0875,0.685,0.416,0.0105,0.891,0.509,0.661,0.268,0.695;0.153,0.162,0.395,0.223,0.568,0.176,0.798,0.581,0.622,0.988;0.59,0.111,0.93,0.811,0.2,0.218,0.603,0.393,0.713,0.853;aaaaa;
0.623;aa;aaaaaaa;0.758,0.942,0.159,0.0242,0.987,0.66,0.0732,0.561,0.00489,0.163;0.665,0.571,0.108,0.676,0.425,0.0252,0.965,0.924,0.634,0.427;0.554,0.551,0.104,0.204,0.218,0.82,0.137,0.102,0.512,0.344;aaaaaaaa;
0.537;a;aaaa;0.327,0.276,0.32,0.528,0.605,0.694,0.271,0.33,0.195,0.521;0.194,0.377,0.346,0.636,0.26,0.864,0.327,0.0327,0.994,0.559;0.3,0.756,0.801,0.137,0.401,0.31,0.00403,0.749,0.365,0.402;aaaaaaaa;
0.223;aaa;a;0.726,0.617,0.776,0.874,0.218,0.154,0.504,0.596,0.531,0.388;0.91,0.726,0.0191,0.541,0.839,0.737,0.482,0.456,0.928,0.835;0.224,0.721,0.413,0.381,0.885,0.38,0.857,0.877,0.869,0.703;aaa;
0.639;aa;a;0.547,0.568,0.844,0.406,0.203,0.934,0.83,0.283,0.458,0.354;0.793,0.832,0.393,0.815,0.0895,0.995,0.478,0.107,0.649,0.929;0.681,0.955,0.47,0.204,0.0169,0.757,0.133,0.207,0.666,0.426;aaaaaaa;
0.811;aa;a;0.81,0.334,0.15,0.804,0.757,0.274,0.228,0.852,0.0728,0.806;0.713,0.543,0.616,0.16,0.719,0.173,0.471,0.487,0.547,0.0337;0.154,0.702,0.884,0.616,0.812,0.238,0.0291,0.523,0.604,0.22;aaa;
0.439;aaa;aaaaa;0.737,0.963,0.68,0.471,0.235,0.274,0.909,0.452,0.361,0.097;0.158,0.663,0.65,0.875,0.019,0.0794,0.846,0.512,0.207,0.124;0.898,0.108,0.848,0.874,0.663,0.991,0.28,0.762,0.0338,0.534;aaaaa;
0.547;a;aaa;0.553,0.525,0.584,0.768,0.23,0.867,0.351,0.822,0.304,0.489;0.81,0.605,0.584,0.58,0.892,0.512,0.614,0.0538,0.747,0.919;0.937,0.14,0.249,0.546,0.969,0.305,0.404,0.0449,0.643,0.774;aaaaaa;
0.701;aa;aaaaaa;0.546,0.766,0.552,0.836,0.634,0.708,0.341,0.932,0.368,0.593;0.491,0.948,0.101,0.485,0.194,0.174,0.376,0.453,0.316,0.106;0.49,0.878,0.922,0.00243,0.829,0.752,0.204,0.362,0.221,0.297;aaaa;
0.902;aaa;aaaaaa;0.182,0.572,0.199,0.999,0.0792,0.869,0.0604,0.391,0.305,0.863;0.551,0.839,0.045,0.654,0.589,0.77,0.328,0.293,0.0688,0.969;0.969,0.514,0.574,0.913,0.0847,0.318,0.37,0.633,0.259,0.159;aaa;
0.216;a;aaaaaaaa;0.798,0.366,0.422,0.77,0.808,0.951,0.0129,0.647,0.883,0.599;0.537,0.42,0.0208,0.766,0.014,0.86,0.15,0.327,0.959,0.466;0.715,0.185,0.699,0.173,0.196,0.896,0.817,0.343,0.069,0.316;aa;
0.704;aa;aaa;0.34,0.373,0.272,0.115,0.64,0.676,0.205,0.393,0.165,0.74;0.828,0.393,0.966,0.333,0.811,0.0994,0.169,0.746,0.337,0.561;0.582,0.216,0.767,0.275,0.881,0.379,0.215,0.403,0.551,0.941;aa;
0.988;a;aaaaaaaa;0.513,0.3,0.773,0.141,0.437,0.719,0.701,0.287,0.212,0.0229;0.51,0.611,0.954,0.281,0.657,0.0407,0.354,0.577,0.654,0.485;0.56,0.534,0.838,0.353,0.0017,0.614,0.756,0.217,0.364,0.912;aaaaaaaa;
0.551;aaa;aa;0.46,0.591,0.174,0.966,0.16,0.64,0.575,0.142,0.131,0.609;0.0999,0.199,0.171,0.602,0.747,0.922,0.0767,0.354,0.462,0.0166;0.000203,0.41,0.674,0.304,0.727,0.104,0.292,0.787,0.955,0.0272;aaaaaaaaa;
0.2;aa;aa;0.928,0.47,0.894,0.639,0.846,0.546,0.957,0.862,0.207,0.687;0.476,0.991,0.48,0.0681,0.913,0.192,0.603,0.745,0.533,0.108;0.722,0.586,0.821,0.747,0.0872,0.285,0.00266,0.69,0.736,0.289;aaa;
0.143;aaa;aaaa;0.701,0.733,0.0479,0.48,0.965,0.474,0.838,0.896,0.692,0.569;0.221,0.966,0.879,0.499,0.976,0.371,0.124,0.409,0.34,0.379;0.328,0.607,0.0384,0.558,0.0572,0.397,0.103,0.458,0.719,0.914;aaaaaaaaaa;
0.634;aaa;aaaaaa;0.557,0.0338,0.256,0.623,0.292,0.725,0.0691,0.816,0.591,0.313;0.313,0.76,0.414,0.681,0.248,0.993,0.416,0.648,0.726,0.611;0.156,0.952,0.496,0.721,0.136,0.696,0.43,0.159,0.338,0.156;aaaaa;
0.881;aaa;aa;0.872,0.437,0.814,0.548,0.854,0.487,0.995,0.827,0.903,0.113;0.973,0.903,0.221,0.378,0.497,0.561,0.452,0.0244,0.0609,0.735;0.134,0.676,0.261,0.835,0.411,0.848,0.0972,0.52,0.747,0.582;aa;
0.194;aaa;aa;0.668,0.788,0.437,0.463,0.62,0.548,0.806,0.306,0.764,0.431;0.403,0.475,0.614,0.336,0.464,0.13,0.388,0.848,0.877,0.723;0.849,0.514,0.769,0.00884,0.557,0.0502,0.159,0.742,0.693,0.992;aaaa;
0.136;a;aaaa;0.791,0.682,0.618,0.968,0.271,0.467,0.222,0.445,0.278,0.739;0.559,0.0841,0.883,0.403,0.371,0.723,0.436,0.247,0.264,0.718;0.0774,0.103,0.522,0.66,0.208,0.749,0.547,0.408,0.757,0.323;aaaaaaaaaa;
0.525;aaa;aaaa;0.19,0.14,0.93,0.519,0.688,0.426,0.819,0.562,0.399,0.735;0.294,0.418,0.139,0.505,0.768,0.327,0.668,0.517,0.592,0.172;0.688,0.193,0.142,0.255,0.917,0.169,0.749,0.317,0.83,0.155;aaaaa;
0.933;aa;aa;0.951,0.953,0.853,0.142,0.438,0.215,0.398,0.828,0.54,0.316;0.707,0.794,0.379,0.702,0.673,0.337,0.294,0.514,0.454,0.546;0.114,0.342,0.979,0.183,0.692,0.802,0.201,0.801,0.00816,0.227;aa;
0.316;aa;aaaa;0.608,0.913,0.0673,0.271,0.94,0.815,0.27,0.549,0.897,0.46;0.0515,0.978,0.443,0.414,0.98,0.0172,0.291,0.0495,0.507,0.334;0.247,0.773,0.00278,0.771,0.397,0.899,0.55,0.894,0.366,0.766;aaa;
0.0994;aaa;aa;0.948,0.0333,0.975,0.436,0.969,0.78,0.0382,0.669,0.0935,0.922;0.165,0.248,0.371,0.8,0.745,0.28,0.264,0.764,0.697,0.391;0.559,0.186,0.111,0.117,0.62,0.754,0.628,0.627,0.0461,0.12;aaaaaaaaaa;
0.149;aaa;aaa;0.233,0.659,0.655,0.76,0.964,0.244,0.0681,0.94,0.469,0.132;0.682,0.694,0.962,0.626,0.751,0.489,0.217,0.208,0.931,0.0859;0.139,0.996,0.764,0.561,0.963,0.661,0.281,0.222,0.449,0.0425;aa;
0.0103;a;aa;0.149,0.0342,0.517,0.779,0.464,0.265,0.865,0.485,0.939,0.237;0.743,0.115,0.219,0.0116,0.813,0.787,0.25,0.948,0.634,0.719;0.777,0.841,0.371,0.407,0.0515,0.11,0.455,0.236,0.145,0.282;a;
0.973;aaa;aaaaaaaa;0.574,0.352,0.824,0.774,0.775,0.661,0.795,0.259,0.935,0.879;0.999,0.079,0.351,0.796,0.0815,0.87,0.214,0.252,0.0885,0.545;0.932,0.621,0.734,0.387,0.211,0.933,0.552,0.983,0.223,0.265;aaaaaaaa;
0.791;aaa;aaaa;0.227,0.593,0.936,0.274,0.138,0.188,0.602,0.145,0.855,0.0119;0.67,0.642,0.894,0.158,0.381,0.738,0.886,0.581,0.177,0.0721;0.186,0.377,0.808,0.209,0.603,0.724,0.82,0.119,0.186,0.0737;aaaaa;
0.254;aa;a;0.614,0.0393,0.204,0.17,0.286,0.793,0.171,0.561,0.135,0.146;0.834,0.815,0.367,0.462,0.674,0.604,0.152,0.657,0.157,0.567;0.727,0.376,0.447,0.45,0.0896,0.524,0.835,0.256,0.65,0.391;aaaaaaaaa;
0.752;aa;aaaaa;0.569,0.137,0.169,0.476,0.885,0.927,0.934,0.432,0.322,0.569;0.347,0.85,0.56,0.729,0.824,0.0279,0.951,0.95,0.563,0.91;0.362,0.0919,0.248,0.682,0.209,0.187,0.658,0.0684,0.89,0.702;aaaaaaaaaa;
0.0468;aaa;aaaa;0.0238,0.0262,0.981,0.703,0.906,0.354,0.686,0.592,0.305,0.0589;0.807,0.956,0.647,0.969,0.148,0.237,0.696,0.432,0.466,0.459;0.886,0.968,0.673,0.335,0.989,0.731,0.376,0.515,0.431,0.047;aaaaa;
0.687;aaa;aa;0.653,0.656,0.271,0.718,0.732,0.293,0.648,0.685,0.41,0.454;0.518,0.334,0.915,0.325,0.274,0.901,0.341,0.314,0.167,0.274;0.864,0.367,0.262,0.121,0.665,0.2,0.459,0.74,0.000354,0.947;aaaaa;
0.348;aa;a;0.978,0.958,0.457,0.467,0.638,0.767,0.661,0.23,0.961,0.808;0.628,0.108,0.321,0.0973,0.804,0.785,0.197,0.712,0.492,0.835;0.82,0.775,0.899,0.207,0.351,0.987,0.699,0.921,0.00892,0.834;aaaaaa;
0.396;a;aaaaaaaa;0.648,0.803,0.167,0.775,0.117,0.0102,0.987,0.639,0.902,0.487;0.915,0.494,0.405,0.386,0.739,0.668,0.333,0.99,0.0739,0.501;0.654,0.464,0.136,0.639,0.119,0.263,0.799,0.847,0.666,0.658;aaaaaaaaa;
0.773;a;aaa;0.821,0.492,0.336,0.739,0.363,0.143,0.291,0.247,0.499,0.771;0.68,0.0864,0.605,0.209,0.524,0.0797,0.714,0.698,0.823,0.267;0.27,0.425,0.0148,0.744,0.871,0.612,0.706,0.217,0.122,0.863;aaaaaaaaaa;
0.204;a;aaaaaa;0.267,0.557,0.647,0.722,0.953,1,0.951,0.862,0.801,0.316;0.196,0.789,0.677,0.278,0.587,0.19,0.865,0.439,0.931,0.443;0.667,0.319,0.384,0.00181,0.403,0.239,0.975,0.972,0.731,0.728;aa;
