ATT0(float,1);ATT1(float,1);ATT2(string,7);ATT3(string,4);ATT4(float,1);ATT5(float,1);ATT6(string,8);ATT7(string,4);ATT8(string,5);ATT9(string,7);ATT10(string,5);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
0.933;0.871;aaaa;aaa;0.679;0.298;aaaa;aaa;aaaaa;aaaa;aa;0.372,0.256,0.71,0.235,0.609,0.5,0.173,0.938,0.237,0.802;0.125,0.574,0.705,0.958,0.213,0.00981,0.913,0.00364,0.19,0.54;0.721,0.334,0.737,0.983,0.309,0.598,0.739,0.215,0.502,0.57;0.827,0.56,0.495,0.184,0.6,0.938,0.779,0.16,0.139,0.92;0.556,0.725,0.448,0.99,0.544,0.288,0.0836,0.511,0.269,0.599;0.445,0.259,0.563,0.183,0.44,0.859,0.184,0.688,0.904,0.163;0.269,0.202,0.961,0.45,0.883,0.642,0.149,0.809,0.462,0.262;0.185,0.31,0.792,0.387,0.239,0.0772,0.447,0.591,0.302,0.558;0.517,0.332,0.927,0.471,0.386,0.237,0.0344,0.973,0.89,0.866;0.141,0.376,0.218,0.711,0.307,0.473,0.514,0.13,0.966,0.798;0.94,0.169,0.865,0.142,0.707,0.517,0.45,0.644,0.13,0.0646;aaaaaaa;
0.37;0.127;aaaa;aaaa;0.75;0.512;aaaaaaaa;a;aaaaa;aaaaa;aaa;0.0309,0.557,0.673,0.357,0.102,0.376,0.0212,0.915,0.97,0.696;0.316,0.503,0.505,0.57,0.15,0.939,0.0345,0.626,0.251,0.0645;0.124,0.965,0.706,0.311,0.885,0.212,0.351,0.798,0.199,0.0744;0.671,0.876,0.774,0.442,0.364,0.934,0.793,0.827,0.67,0.618;0.619,0.817,0.785,0.0444,0.468,0.998,0.735,0.031,0.438,0.0737;0.848,0.841,0.565,0.374,0.901,0.686,0.13,0.566,0.0954,0.00203;0.136,0.48,0.684,0.333,0.648,0.825,0.892,0.707,0.562,0.404;0.428,0.487,0.116,0.786,0.374,0.423,0.496,0.424,0.469,0.237;0.661,0.236,0.703,0.676,0.202,0.61,0.251,0.254,0.627,0.299;0.155,0.494,0.502,0.318,0.22,0.0572,0.643,0.488,0.643,0.877;0.298,0.293,0.0493,0.317,0.719,0.892,0.25,0.381,0.336,0.86;aa;
0.822;0.445;aa;aaaa;0.138;0.191;aaaa;aaaa;aaa;aaaaaa;a;0.0612,0.714,0.209,0.697,0.415,0.776,0.448,0.114,0.0661,0.161;0.534,0.983,0.292,0.839,0.0486,0.404,0.129,0.692,0.592,0.873;0.598,0.0186,0.426,0.831,0.314,0.423,0.484,0.344,0.248,0.911;0.808,0.606,0.184,0.865,0.313,0.488,0.753,0.986,0.0944,0.33;0.0539,0.47,0.359,0.766,0.424,0.321,0.496,0.884,0.401,0.723;0.0217,0.38,0.919,0.658,0.346,0.433,0.425,0.806,0.634,0.214;0.0655,0.326,0.684,0.556,0.737,0.446,0.958,0.0777,0.246,0.469;0.696,0.00864,0.183,0.606,0.487,0.242,0.35,0.487,0.894,0.0483;0.11,0.15,0.478,0.628,0.399,0.216,0.039,0.0354,0.482,0.488;0.216,0.4,0.0162,0.611,0.00545,0.622,0.211,0.785,0.109,0.905;0.461,0.0663,0.248,0.937,0.97,0.218,0.235,0.156,0.161,0.707;aaaaaaa;
0.529;0.988;aaaa;aaa;0.291;0.427;aa;a;aa;aaa;aaaaa;0.737,0.783,0.43,0.513,0.291,0.982,0.715,0.157,0.53,0.799;0.662,0.626,0.174,0.379,0.00475,0.772,0.529,0.924,0.786,0.948;0.488,0.13,0.188,0.269,0.627,0.46,0.45,0.793,0.497,0.942;0.458,0.0386,0.38,0.538,0.543,0.467,0.093,0.117,0.364,0.727;0.221,0.462,0.346,0.805,0.384,0.232,0.581,0.253,0.0235,0.186;0.279,0.457,0.724,0.67,0.122,0.72,0.128,0.894,0.553,0.892;0.126,0.508,0.197,0.605,0.898,0.987,0.338,0.848,0.7,0.747;0.607,0.595,0.209,0.51,0.627,0.621,0.554,0.261,0.25,0.922;0.0968,0.78,0.085,0.148,0.936,0.212,0.514,0.437,0.179,0.557;0.604,0.785,0.522,0.0353,0.586,0.674,0.918,0.877,0.233,0.222;0.491,0.969,0.131,0.318,0.888,0.769,0.591,0.629,0.998,0.324;aaaaaaaa;
0.791;0.91;aaaaaa;aaaa;0.605;0.0411;aaaa;aaa;a;aaaaa;aaaaa;0.333,0.24,0.294,0.172,0.986,0.336,0.834,0.62,0.579,0.0248;0.493,0.435,0.256,0.114,0.36,0.0627,0.0878,0.238,0.262,0.182;0.259,0.539,0.41,0.592,0.0891,0.665,0.366,0.389,0.921,0.419;0.118,0.966,0.48,0.931,0.0994,0.308,0.909,0.696,0.366,0.803;0.432,0.345,0.132,0.61,0.0522,0.457,0.204,0.344,0.0235,0.289;0.524,0.352,0.156,0.168,0.203,0.431,0.719,0.995,0.49,0.447;0.194,0.978,0.781,0.657,0.00893,0.0797,0.803,0.311,0.772,0.32;0.609,0.135,0.108,0.245,0.458,0.582,0.977,0.262,0.358,0.921;0.189,0.644,0.658,0.249,0.508,0.261,0.103,0.929,0.0232,0.525;0.0745,0.552,0.302,0.643,0.731,0.807,0.323,0.861,0.157,0.728;0.366,0.0326,0.261,0.462,0.169,0.444,0.479,0.194,0.782,0.084;aa;
0.0475;0.335;aa;aa;0.266;0.241;aaaaaaa;aaaa;a;aaaaaaa;aaaa;0.474,0.94,0.296,0.348,0.258,0.818,0.044,0.989,0.441,0.92;0.6,0.847,0.14,0.864,0.677,0.212,0.392,0.311,0.915,0.0924;0.535,0.0955,0.391,0.828,0.626,0.594,0.697,0.786,0.938,0.819;0.274,0.2,0.829,0.533,0.751,0.91,0.151,0.228,0.6,0.201;0.505,0.373,0.0268,0.541,0.793,0.677,0.761,0.0294,0.689,0.408;0.116,0.2,0.0181,0.746,0.349,0.162,0.351,0.612,0.178,0.735;0.302,0.409,0.173,0.345,0.53,0.831,0.318,0.0796,0.794,0.615;0.218,0.0718,0.277,0.743,0.344,0.306,0.692,0.875,0.488,0.497;0.624,0.223,0.984,0.713,0.477,0.893,0.208,0.854,0.928,0.77;0.0497,0.564,0.649,0.126,0.156,0.0277,0.216,0.146,0.656,0.759;0.6,0.163,0.0638,0.46,0.961,0.198,0.141,0.0466,0.186,0.0586;aa;
0.0404;0.83;aaa;aaaa;0.368;0.547;aaa;a;aaaa;aaaaaaa;aa;0.785,0.272,0.866,0.641,0.3,0.668,0.669,0.655,0.408,0.662;0.812,0.285,0.321,0.991,0.624,0.263,0.145,0.399,0.181,0.959;0.867,0.916,0.752,0.0343,0.835,0.215,0.0908,0.541,0.982,0.657;0.852,0.137,0.354,0.178,0.00788,0.389,0.63,0.906,0.00663,0.47;0.00966,0.355,0.00912,0.346,0.204,0.282,0.743,0.251,0.729,0.958;0.159,0.469,0.493,0.31,0.71,0.945,0.581,0.99,0.04,0.578;0.619,0.905,0.186,0.713,0.682,0.754,0.581,0.816,0.231,0.57;0.844,0.63,0.844,0.771,0.87,0.818,0.231,0.28,0.172,0.861;0.28,0.771,0.109,0.0751,0.562,0.0744,0.893,0.785,0.81,0.903;0.0108,0.097,0.66,0.126,0.236,0.786,0.598,0.0722,0.327,0.48;0.687,0.488,0.787,0.79,0.96,0.53,0.547,0.861,0.515,0.588;aaaaa;
0.421;0.496;aaaaaaa;aaa;0.735;0.723;aaaaaaa;aaaa;a;aaaaaaa;aa;0.582,0.624,0.872,0.233,0.532,0.619,0.956,0.899,0.578,0.937;0.66,0.147,0.0683,0.74,0.143,0.939,0.54,0.704,0.435,0.245;0.616,0.952,0.593,0.356,0.682,0.521,0.971,0.277,0.629,0.393;0.671,0.845,0.26,0.604,0.891,0.461,0.883,0.267,0.55,0.0494;0.0771,0.618,0.287,0.762,0.24,0.33,0.358,0.0588,0.831,0.874;0.483,0.488,0.469,0.0488,0.436,0.814,0.862,0.413,0.884,0.955;0.514,0.984,0.637,0.383,0.633,0.969,0.248,0.521,0.552,0.554;0.0121,0.692,0.59,0.00108,0.0791,0.105,0.207,0.106,0.769,0.0702;0.428,0.183,0.397,0.696,0.921,0.883,0.0475,0.578,0.927,0.808;0.541,0.0334,0.272,0.507,0.708,0.882,0.125,0.285,0.0559,0.757;0.565,0.767,0.578,0.608,0.518,0.575,0.0265,0.403,0.5,0.581;aaaaa;
0.158;0.101;aaaaaaa;aaaa;0.655;0.483;aaaaaaa;aaaa;aaa;aaaa;a;0.932,0.00298,0.165,0.231,0.837,0.773,0.521,0.462,0.264,0.054;0.0818,0.353,0.878,0.518,0.408,0.346,0.891,0.468,0.53,0.618;0.903,0.502,0.909,0.502,0.994,0.792,0.842,0.325,0.982,0.455;0.0296,0.839,0.97,0.653,0.85,0.711,0.0535,0.552,0.979,0.753;0.685,0.582,0.932,0.313,0.402,0.137,0.518,0.937,0.53,0.981;0.709,0.608,0.765,0.691,0.907,0.168,0.605,0.191,0.499,0.131;0.632,0.531,0.061,0.724,0.772,0.413,0.984,0.924,0.61,0.169;0.752,0.757,0.316,0.584,0.165,0.453,0.0112,0.844,0.961,0.916;0.795,0.538,0.152,0.474,0.347,0.513,0.154,0.773,0.278,0.516;0.128,0.295,0.00233,0.096,0.708,0.405,0.29,0.917,0.785,0.334;0.311,0.776,0.978,0.647,0.817,0.923,0.00494,0.000164,0.762,0.0293;aaaaaaa;
0.91;0.649;aa;a;0.167;0.492;aaaaaaaa;aa;aaaa;aaaaaaa;a;0.312,0.421,0.758,0.359,0.896,0.751,0.848,0.559,0.531,0.0302;0.91,0.508,0.455,0.883,0.285,0.00958,0.0773,0.914,0.376,0.186;0.646,0.744,0.947,0.735,0.479,0.307,0.4,0.746,0.781,0.88;0.89,0.723,0.732,0.103,0.621,0.819,0.0478,0.997,0.373,0.803;0.163,0.231,0.0642,0.304,0.443,0.547,0.176,0.435,0.233,0.00652;0.576,0.131,0.952,0.737,0.25,0.877,0.00335,0.246,0.253,0.881;0.0761,0.96,0.364,0.484,0.638,0.0658,0.129,0.0503,0.0295,0.272;0.0782,0.802,0.973,0.702,0.709,0.926,0.445,0.802,0.187,0.219;0.565,0.515,0.584,0.92,0.485,0.898,0.469,0.919,0.896,0.179;0.17,0.402,0.478,0.249,0.368,0.199,0.732,0.3,0.793,0.955;0.446,0.572,0.0887,0.861,0.415,0.172,0.577,0.35,0.43,0.278;aaaaa;
0.812;0.627;aa;aa;0.0482;0.864;aaaa;aaaa;aaaa;aaa;aaa;0.122,0.0529,0.91,0.29,0.954,0.692,0.058,0.316,0.0866,0.189;0.0991,0.454,0.567,0.778,0.42,0.148,0.852,0.726,0.482,0.0267;0.272,0.441,0.917,0.928,0.699,0.297,0.23,0.303,0.381,0.806;0.598,0.115,0.343,0.827,0.792,0.227,0.111,0.894,0.276,0.434;0.0621,0.286,0.0777,0.362,0.0411,0.281,0.76,0.834,0.872,0.899;0.924,0.45,0.567,0.419,0.211,0.0722,0.133,0.292,0.681,0.377;0.664,0.279,0.779,0.246,0.738,0.531,0.2,0.979,0.461,0.247;0.435,0.873,0.386,0.848,0.503,0.35,0.721,0.577,0.795,0.407;0.772,0.988,0.647,0.888,0.282,0.481,0.67,0.114,0.0598,0.0164;0.232,0.806,0.289,0.686,0.761,0.321,0.968,0.93,0.245,0.484;0.969,0.488,0.392,0.192,0.899,0.243,0.862,0.0698,0.578,0.945;aaaa;
0.416;0.199;aaaa;aaaa;0.161;0.672;aa;a;aaaa;aaaaaaa;a;0.0912,0.61,0.6,0.402,0.207,0.688,0.461,0.829,0.238,0.483;0.87,0.00126,0.204,0.908,0.567,0.306,0.67,0.751,0.543,0.324;0.904,0.679,0.781,0.00984,0.384,0.634,0.249,0.0902,0.0801,0.788;0.624,0.476,0.76,0.551,0.486,0.76,0.11,0.46,0.582,0.492;0.0495,0.0918,0.15,0.295,0.0452,0.177,0.483,0.928,0.264,0.00651;0.481,0.445,0.417,0.281,0.496,0.00399,0.0928,0.735,0.521,0.64;0.385,0.658,0.5,0.404,0.126,0.401,0.92,0.956,0.384,0.949;0.42,0.659,0.479,0.933,0.0126,0.776,0.314,0.96,0.507,0.721;0.0556,0.254,0.74,0.931,0.0465,0.561,0.971,0.647,0.281,0.138;0.729,0.421,0.345,0.916,0.553,0.209,0.373,0.537,0.911,0.432;0.225,0.361,0.682,0.413,0.824,0.601,0.123,0.993,0.377,0.874;aaaaaa;
0.617;0.109;a;aaaa;0.388;0.379;aa;aa;aaaaa;aaa;a;0.371,0.259,0.675,0.747,0.683,0.0267,0.0661,0.232,0.292,0.146;0.211,0.964,0.855,0.71,0.257,0.741,0.408,0.222,0.457,0.677;0.445,0.423,0.581,0.473,0.407,0.909,0.376,0.936,0.764,0.281;0.338,0.598,0.407,0.805,0.299,0.508,0.00861,0.774,0.0987,0.331;0.48,0.598,0.775,0.577,0.972,0.477,0.773,0.577,0.526,0.305;0.65,0.401,0.552,0.571,0.219,0.831,0.559,0.287,0.303,0.031;0.663,0.76,0.122,0.483,0.37,0.415,0.352,0.433,0.278,0.489;0.96,0.276,0.277,0.633,0.477,0.0302,0.757,0.971,0.274,0.884;0.682,0.324,0.96,0.136,0.952,0.869,0.25,0.553,0.909,0.527;0.256,0.9,0.148,0.749,0.128,0.861,0.0101,0.0142,0.782,0.338;0.313,0.0212,0.0202,0.147,0.676,0.365,0.191,0.0388,0.782,0.279;aaaaaaaa;
0.677;0.844;aaaa;aaa;0.569;0.904;aaaaaaa;a;aa;aaa;aa;0.675,0.681,0.713,0.693,0.386,0.622,0.614,0.0444,0.687,0.744;0.466,0.3,0.115,0.849,0.74,0.46,0.435,0.442,0.156,0.485;0.898,0.417,0.67,0.876,0.813,0.749,0.475,0.418,0.118,0.399;0.207,0.687,0.517,0.531,0.271,0.907,0.991,0.464,0.615,0.206;0.998,0.731,0.722,0.534,0.893,0.4,0.454,0.326,0.402,0.189;0.625,0.546,0.0995,0.742,0.0011,0.479,0.897,0.105,0.375,0.978;0.571,0.125,0.0969,0.368,0.895,0.576,0.943,0.391,0.00532,0.496;0.31,0.247,0.365,0.512,0.744,0.736,0.847,0.298,0.00774,0.107;0.656,0.419,0.102,0.649,0.24,0.45,0.322,0.8,0.555,0.868;0.381,0.473,0.196,0.165,0.538,0.195,0.0794,0.0935,0.789,0.492;0.31,0.261,0.35,0.775,0.00735,0.449,0.458,0.684,0.863,0.806;aaaaaaaaaa;
0.383;0.904;aa;aaaa;0.223;0.611;aaaaaaa;a;aa;aaaaa;aaaaa;0.525,0.969,0.638,0.0378,0.861,0.212,0.38,0.755,0.72,0.412;0.446,0.839,0.67,0.467,0.0717,0.594,0.646,0.272,0.443,0.634;0.954,0.986,0.291,0.791,0.521,0.175,0.344,0.875,0.519,0.385;0.126,0.206,0.781,0.775,0.461,0.736,0.643,0.773,0.322,0.617;0.98,0.812,0.874,0.264,0.989,0.68,0.754,0.0333,0.096,0.772;0.495,0.143,0.808,0.377,0.391,0.427,0.353,0.228,0.367,0.885;0.919,0.491,0.903,0.0532,0.761,0.567,0.216,0.971,0.211,0.0458;0.567,0.841,0.138,0.0116,0.755,0.439,0.0609,0.281,0.442,0.924;0.268,0.457,0.938,0.154,0.842,0.235,0.318,0.748,0.878,0.993;0.188,0.396,0.121,0.876,0.0882,0.64,0.04,0.293,0.0369,0.851;0.125,0.829,0.545,0.259,0.739,0.278,0.732,0.818,0.384,0.561;aaaaaaaaa;
0.959;0.501;aaaa;aa;0.67;0.855;aaaa;aaaa;a;aaa;aa;0.958,0.323,0.0538,0.465,0.221,0.548,0.252,0.569,0.897,0.924;0.968,0.681,0.269,0.944,0.978,0.393,0.141,0.279,0.522,0.226;0.174,0.923,0.48,0.399,0.0323,0.605,0.576,0.181,0.159,0.465;0.514,0.45,0.838,0.964,0.753,0.85,0.939,0.398,0.864,0.303;0.373,0.485,0.575,0.858,0.514,0.69,0.553,0.52,0.171,0.0614;0.283,0.65,0.14,0.0423,0.672,0.0947,0.275,0.312,0.0696,0.355;0.0243,0.968,0.427,0.232,0.374,0.544,0.0734,0.829,0.553,0.546;0.216,0.76,0.406,0.354,0.55,0.432,0.543,0.295,0.26,0.513;0.49,0.0925,0.439,0.268,0.119,0.0969,0.659,0.76,0.159,0.592;0.751,0.0614,0.00337,0.675,0.657,0.0954,0.133,0.893,0.225,0.789;0.307,0.375,0.716,0.775,0.828,0.427,0.351,0.521,0.945,0.855;aaa;
0.917;0.927;aaaaa;aaaa;0.347;0.0592;aa;aaaa;a;a;aa;0.769,0.819,0.147,0.892,0.469,0.454,0.569,0.435,0.675,0.38;0.773,0.89,0.194,0.00699,0.472,0.683,0.586,0.0733,0.632,0.588;0.775,0.904,0.455,0.519,0.211,0.24,0.0612,0.358,0.739,0.0115;0.548,0.989,0.965,0.478,0.62,0.0813,0.767,0.925,0.716,0.704;0.674,0.915,0.834,0.146,0.471,0.746,0.546,0.339,0.317,0.584;0.132,0.907,0.236,0.689,0.36,0.844,0.958,0.305,0.655,0.24;0.579,0.748,0.332,0.951,0.789,0.959,0.0859,0.895,0.99,0.449;0.047,0.605,0.669,0.506,0.0364,0.601,0.595,0.431,0.2,0.439;0.308,0.702,0.511,0.509,0.329,0.521,0.539,0.799,0.478,0.0811;0.8,0.976,0.404,0.559,0.623,0.203,0.515,0.349,0.0143,0.648;0.156,0.801,0.889,0.778,0.0241,0.618,0.437,0.191,0.735,0.95;aaaaaaaa;
0.468;0.775;aaaaaa;a;0.144;0.0629;aaaa;a;a;aaaaaa;a;0.123,0.939,0.363,0.0863,0.899,0.944,0.898,0.231,0.447,0.879;0.803,0.942,0.843,0.394,0.314,0.766,0.89,0.411,0.872,0.52;0.624,0.774,0.057,0.599,0.366,0.596,0.194,0.358,0.958,0.152;0.987,0.475,0.331,0.83,0.515,0.577,0.38,0.237,0.867,0.141;0.869,0.05,0.58,0.0888,0.16,0.219,0.539,0.0476,0.107,0.57;0.509,0.355,0.293,0.832,0.366,0.37,0.89,0.0315,0.222,0.743;0.752,0.471,0.422,0.58,0.801,0.636,0.626,0.0639,0.318,0.273;0.371,0.703,0.323,0.607,0.576,0.6,0.105,0.308,0.772,0.628;0.138,0.418,0.219,0.304,0.722,0.184,0.062,0.899,0.713,0.0911;0.187,0.447,0.662,0.886,0.934,0.265,0.228,0.0874,0.695,0.99;0.263,0.478,0.966,0.0784,0.188,0.381,0.0362,0.416,0.341,0.552;aaaaaa;
0.552;0.511;aa;aaa;0.908;0.519;aaaa;aaaa;a;aaaa;a;0.978,0.897,0.891,0.641,0.539,0.588,0.0481,0.157,0.264,0.0578;0.315,0.679,0.571,0.114,0.768,0.478,0.182,0.602,0.656,0.995;0.45,0.585,0.344,0.459,0.549,0.0647,0.0879,0.487,0.2,0.347;0.901,0.0989,0.603,0.557,0.601,0.202,0.57,0.919,0.764,0.594;0.72,0.547,0.875,0.82,0.796,0.00832,0.751,0.834,0.853,0.381;0.767,0.939,0.297,0.215,0.624,0.488,0.962,0.429,0.282,0.296;0.126,0.413,0.177,0.861,0.692,0.463,0.884,0.514,0.17,0.503;0.079,0.916,0.507,0.943,0.252,0.926,0.236,0.027,0.586,0.153;0.62,0.323,0.793,0.176,0.0069,0.979,0.169,0.000553,0.29,0.118;0.672,0.91,0.654,0.832,0.16,0.878,0.286,0.578,0.446,0.404;0.739,0.507,0.052,0.125,0.909,0.616,0.859,0.6,0.754,0.534;aaa;
0.302;0.714;aaaa;aaaa;0.692;0.165;aaa;aa;a;aa;aaa;0.684,0.446,0.225,0.388,0.529,0.791,0.958,0.486,0.61,0.569;0.472,0.907,0.673,0.322,0.0945,0.92,0.271,0.484,0.211,0.746;0.423,0.216,0.863,0.752,0.56,0.827,0.842,0.0992,0.784,0.678;0.414,0.927,0.00562,0.404,0.0527,0.899,0.809,0.199,0.387,0.769;0.151,0.299,0.209,0.837,0.483,0.704,0.0625,0.57,0.692,0.739;0.585,0.335,0.983,0.71,0.512,0.112,0.356,0.806,0.132,0.159;0.774,0.73,0.869,0.823,0.0238,0.347,0.685,0.962,0.202,0.953;1,0.542,0.957,0.245,0.876,0.427,0.981,0.656,0.6,0.248;0.486,0.705,0.333,0.431,0.582,0.943,0.983,0.463,0.475,0.0606;0.7,0.79,0.15,0.0468,0.369,0.0317,0.837,0.575,0.16,0.373;0.494,0.384,0.11,0.167,0.54,0.933,0.888,0.035,0.012,0.386;aaaaa;
0.116;0.658;a;aaaa;0.465;0.349;aaaaa;aa;aa;aaaaaaa;aaaa;0.178,0.12,0.0209,0.994,0.954,0.451,0.301,0.692,0.858,0.115;0.179,0.551,0.701,0.598,0.557,0.561,0.532,0.924,0.244,0.216;0.789,0.523,0.498,0.00602,0.218,0.612,0.473,0.675,0.789,0.173;0.587,0.826,0.828,0.991,0.373,0.0226,0.161,0.582,0.423,0.932;0.99,0.0803,0.622,0.778,0.631,0.355,0.927,0.264,0.625,0.415;0.219,0.203,0.314,0.771,0.847,0.607,0.408,0.0909,0.279,0.285;0.416,0.597,0.161,0.359,0.874,0.125,0.209,0.0189,0.166,0.218;0.7,0.71,0.0923,0.851,0.00815,0.0424,0.393,0.0974,0.751,0.468;0.799,0.225,0.00637,0.027,0.404,0.768,0.276,0.739,0.41,0.407;0.483,0.906,0.858,0.406,0.305,0.358,0.696,0.268,0.371,0.95;0.0513,0.505,0.362,0.178,0.714,0.251,0.822,0.153,0.773,0.0669;aaaaaaaaa;
0.421;0.789;aaaaa;aa;0.88;0.579;aaa;aaaa;aaaa;aaaa;aaaa;0.622,0.239,0.0928,0.169,0.634,0.177,0.242,0.938,0.692,0.792;0.781,0.991,0.967,0.229,0.425,0.823,0.271,0.84,0.706,0.811;0.839,0.257,0.382,0.47,0.62,0.531,0.107,0.978,0.306,0.925;0.583,0.646,0.483,0.385,0.351,0.844,0.399,0.481,0.292,0.562;0.733,0.277,0.576,0.608,0.412,0.338,0.0393,0.809,0.751,0.4;0.41,0.00488,0.953,0.296,0.214,0.277,0.727,0.0635,0.1,0.0978;0.477,0.431,0.368,0.73,0.737,0.741,0.149,0.54,0.909,0.641;0.36,0.536,0.701,0.732,0.827,0.0326,0.9,0.99,0.41,0.597;0.761,0.868,0.248,0.071,0.291,0.00701,0.861,0.639,0.48,0.391;0.0492,0.415,0.293,0.399,0.39,0.977,0.225,0.574,0.786,0.417;0.964,0.101,0.854,0.327,0.687,0.264,0.478,0.335,0.881,0.984;aaaaa;
0.149;0.203;aaaa;aaaa;0.478;0.466;a;aaa;aaaa;aaaa;aaaa;0.759,0.79,0.099,0.599,0.793,0.187,0.61,0.475,0.976,0.257;0.349,0.612,0.746,0.76,0.519,0.985,0.391,0.418,0.244,0.195;0.419,0.602,0.399,0.493,0.537,0.235,0.751,0.521,0.768,0.285;0.641,0.0421,0.17,0.331,0.447,0.325,0.084,0.456,0.912,0.247;0.51,0.447,0.771,0.538,0.997,0.6,0.6,0.17,0.376,0.552;0.482,0.113,0.964,0.606,0.881,0.398,0.961,0.443,0.983,0.47;0.167,0.935,0.686,0.797,0.758,0.728,0.753,0.288,0.849,0.895;0.087,0.833,0.109,0.453,0.311,0.789,0.86,0.312,0.663,0.97;0.461,0.396,0.588,0.742,0.969,0.0886,0.293,0.0553,0.728,0.311;0.479,0.93,1,0.693,0.335,0.745,0.907,0.337,0.0668,0.125;0.0958,0.526,0.197,0.836,0.666,0.165,0.0687,0.672,0.211,0.0441;aaaaa;
0.399;0.979;aaaaa;a;0.84;0.606;aaa;aa;aa;aaa;aaaa;0.585,0.779,0.602,0.294,0.044,0.000784,0.171,0.547,0.643,0.36;0.631,0.0782,0.0312,0.192,0.697,0.389,0.0688,0.992,0.665,0.615;0.457,0.995,0.789,0.547,0.618,0.141,0.758,0.835,0.406,0.142;0.876,0.882,0.933,0.109,0.878,0.193,0.787,0.758,0.329,0.691;0.966,0.867,0.588,0.681,0.502,0.236,0.387,0.266,0.482,0.902;0.413,0.616,0.174,0.591,0.148,0.029,0.889,0.508,0.917,0.343;0.608,0.795,0.132,0.183,0.137,0.827,0.352,0.238,0.816,0.703;0.543,0.652,0.906,0.564,0.628,0.9,0.495,0.266,0.66,0.357;0.43,0.134,0.0986,0.0891,0.00483,0.189,0.708,0.778,0.31,0.522;0.487,0.652,0.00299,0.242,0.646,0.278,0.823,0.731,0.846,0.278;0.737,0.977,0.152,0.708,0.464,0.137,0.666,0.517,0.752,0.934;aaaaaaaa;
0.889;0.682;aaa;aa;0.639;0.0606;aaaaaaaa;aaa;aa;aaaaaa;aaaaa;0.356,0.971,0.42,0.604,0.822,0.00447,0.133,0.633,0.0505,0.237;0.192,0.29,0.0563,0.4,0.63,0.385,0.133,0.39,0.0684,0.54;0.675,0.455,0.92,0.872,0.434,0.953,0.802,0.449,0.564,0.776;0.457,0.761,0.354,0.233,0.218,0.651,0.655,0.382,0.45,0.0878;0.327,0.716,0.659,0.652,0.57,0.756,0.442,0.102,0.586,0.89;0.424,0.166,0.664,0.168,0.771,0.641,0.228,0.62,0.361,0.838;0.0941,0.285,0.878,0.564,0.416,0.785,0.159,0.457,0.954,0.0394;0.781,0.453,0.117,0.148,0.867,0.851,0.636,0.834,0.535,0.254;0.58,0.104,0.373,0.0968,0.093,0.146,0.712,0.244,0.519,0.364;0.59,0.105,0.578,0.0253,0.618,0.128,0.461,0.912,0.369,0.533;0.263,0.278,0.644,0.275,0.778,0.679,0.0457,0.0505,0.393,0.556;aaaaa;
0.335;0.668;aa;a;0.587;0.644;aa;aa;aaaa;aaa;aaa;0.128,0.414,0.134,0.54,0.599,0.378,0.28,0.657,0.386,0.355;0.776,0.603,0.418,0.3,0.175,0.511,0.134,0.862,0.431,0.582;0.402,0.29,0.308,0.617,0.49,0.084,0.508,0.478,0.314,0.383;0.0532,0.236,0.831,0.749,0.244,0.912,0.401,0.505,0.682,0.185;0.413,0.0152,0.649,0.474,0.0499,0.937,0.434,0.733,0.791,0.952;0.946,0.163,0.146,0.323,0.756,0.132,0.258,0.101,0.855,0.194;0.0533,0.935,0.397,0.774,0.722,0.36,0.967,0.715,0.24,0.452;0.874,0.729,0.958,0.277,0.791,0.122,0.103,0.486,0.875,0.905;0.724,0.931,0.332,0.428,0.258,0.81,0.322,0.379,0.313,0.255;0.0016,0.829,0.536,0.757,0.0809,0.335,0.411,0.732,0.0463,0.892;0.766,0.695,0.0613,0.783,0.509,0.516,0.391,0.592,0.675,0.421;aaaaaaaa;
0.785;0.955;aaa;aaa;0.255;0.873;aa;a;aaaa;a;aa;0.844,0.835,0.157,0.671,0.4,0.051,0.889,0.817,0.846,0.687;0.718,0.315,0.43,0.432,0.969,0.816,0.656,0.129,0.882,0.225;0.644,0.794,0.095,0.00113,0.0103,0.0766,0.861,0.922,0.816,0.177;0.655,0.47,0.0456,0.652,0.847,0.484,0.811,0.864,0.632,0.948;0.881,0.94,0.916,0.196,0.937,0.039,0.799,0.828,0.454,0.162;0.271,0.0829,0.934,0.161,0.759,0.612,0.896,0.589,0.314,0.905;0.877,0.609,0.756,0.823,0.935,0.541,0.449,0.843,0.527,0.446;0.52,0.924,0.146,0.923,0.414,0.324,0.526,0.365,0.79,0.989;0.642,0.506,0.934,0.115,0.789,0.138,0.277,0.928,0.61,0.332;0.605,0.746,0.0497,0.946,0.537,0.582,0.355,0.0495,0.598,0.695;0.954,0.297,0.712,0.465,0.189,0.25,0.742,0.0573,0.493,0.739;aaaaaaaa;
