ATT0(float,1);ATT1(float,1);ATT2(float,8);ATT3(string,92);ATT4(string,28);ATT5(float,1);ATT6(float,3);ATT7(float,2);ATT8(float,5);ATT9(float,1);ATT10(string,68);ATT11(float,1);ATT12(float,1);ATT13(string,10);
0.374;0.575;0.368,0.745,0.825,0.587,0.47,0.591,0.751,0.97;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;0.434;0.0611,0.56,0.636;0.863,0.353;0.687,0.857,0.111,0.0568,0.425;0.248;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.944;0.0261;aa;
0.85;0.87;0.82,0.0711,0.459,0.73,0.362,0.185,0.317,0.272;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaa;0.421;0.607,0.759,0.157;0.393,0.0813;0.202,0.807,0.0119,0.899,0.738;0.692;aaaaaaaaaaaaaaaaaaaa;0.361;0.454;aaaaaaaa;
0.157;0.14;0.673,0.854,0.366,0.884,0.978,0.265,0.435,0.295;aaaaaaaaaaa;aaaaaaaaaaa;0.95;0.596,0.248,0.753;0.675,0.997;0.567,0.865,0.0139,0.991,0.788;0.429;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.653;0.14;aaaaaaa;
0.0703;0.226;0.916,0.532,0.269,0.735,0.25,0.333,0.703,0.934;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;0.458;0.367,0.201,0.204;0.224,0.409;0.88,0.392,0.549,0.897,0.409;0.208;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.562;0.202;aaaaaaaaaa;
0.121;0.652;0.858,0.0169,0.521,0.756,1,0.327,0.87,0.0359;aaaaaaaaaaaaaaaa;aa;0.979;0.997,0.837,0.608;0.179,0.0006;0.247,0.917,0.832,0.349,0.167;0.0442;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.675;0.487;aaaaa;
0.384;0.884;0.504,0.795,0.936,0.176,0.0729,0.33,0.375,0.908;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;0.44;0.0625,0.934,0.648;0.0024,0.146;0.932,0.491,0.73,0.401,0.662;0.485;a;0.0725;0.115;aaaaaaa;
0.577;0.754;0.994,0.0058,0.438,0.577,0.368,0.636,0.0984,0.00187;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;0.124;0.15,0.127,0.591;0.517,0.802;0.49,0.0926,0.884,0.855,0.699;0.432;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.118;0.869;aaa;
0.86;0.83;0.52,0.111,0.365,0.309,0.453,0.834,0.317,0.84;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;0.184;0.627,0.821,0.906;0.707,0.213;0.272,0.434,0.216,0.29,0.89;0.403;a;0.272;0.91;aaaaaaaa;
0.5;0.412;0.62,0.81,0.734,0.557,0.713,0.533,0.301,0.95;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.87;0.184,0.144,0.000737;0.401,0.969;0.226,0.939,0.934,0.264,0.389;0.557;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.312;0.727;aaaaaaaaa;
0.248;0.744;0.81,0.934,0.189,0.194,0.676,0.64,0.31,0.0857;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;0.124;0.785,0.401,0.705;0.347,0.898;0.12,0.0164,0.929,0.145,0.485;0.0605;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.539;0.809;aaaaaaaaaa;
0.783;0.956;0.467,0.699,0.829,0.217,0.249,0.193,0.192,0.819;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;0.683;0.713,0.857,0.534;0.908,0.114;0.689,0.693,0.314,0.915,0.747;0.347;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.585;0.349;aa;
0.948;0.98;0.0991,0.851,0.52,0.424,0.751,0.347,0.628,0.513;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;0.275;0.425,0.652,0.924;0.626,0.759;0.667,0.0839,0.967,0.596,0.571;0.25;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.497;0.356;aaaaaaaaa;
0.782;0.978;0.616,0.182,0.137,0.181,0.687,0.637,0.12,0.172;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;0.924;0.859,0.812,0.496;0.95,0.628;0.214,0.546,0.832,0.546,0.713;0.444;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.378;0.0473;aaaa;
0.503;0.126;0.822,0.7,0.817,0.134,0.514,0.102,0.589,0.44;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaa;0.359;0.409,0.0248,0.177;0.56,0.534;0.503,0.644,0.875,0.476,0.29;0.152;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.858;0.696;aaaaaaaaaa;
0.943;0.57;0.92,0.807,0.347,0.102,0.463,0.785,0.645,0.745;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;0.00405;0.803,0.97,0.812;0.115,0.102;0.0995,0.91,0.108,0.594,0.934;0.912;aaaaaaaa;0.0329;0.906;aa;
0.644;0.118;0.858,0.524,0.131,0.527,0.388,0.00323,0.0631,0.501;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;0.795;0.827,0.644,0.0619;0.0888,0.124;0.534,0.939,0.164,0.552,0.222;0.36;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.267;0.702;aaaaaaaa;
0.876;0.754;0.0881,0.286,0.83,0.96,0.129,0.297,0.731,0.23;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;0.188;0.955,0.686,0.629;0.374,0.857;0.646,0.0803,0.888,0.592,0.208;0.509;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.338;0.727;aaaa;
0.872;0.896;0.0198,0.0858,0.29,0.717,0.0959,0.515,0.644,0.987;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaa;0.662;0.0612,0.0568,0.393;0.723,0.623;0.68,0.34,0.728,0.739,0.0624;0.821;aaaaaaaaaaaaaaaa;0.448;0.817;aaaaaa;
0.991;0.088;0.219,0.406,0.855,0.224,0.636,0.818,0.335,0.955;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;0.197;0.103,0.724,0.963;0.92,0.797;0.217,0.0364,0.234,0.61,0.0738;0.343;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.868;0.869;aaaaaaa;
0.162;0.419;0.123,0.131,0.667,0.343,0.983,0.591,0.477,0.918;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.663;0.575,0.371,0.604;0.611,0.287;0.708,0.216,0.738,0.153,0.615;0.772;aaaaaaaaa;0.94;0.67;aaaaaaa;
0.544;0.222;0.495,0.78,0.589,0.411,0.335,0.72,0.0442,0.739;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaa;0.477;0.392,0.405,0.827;0.993,0.172;0.24,0.269,0.954,0.357,0.49;0.945;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.838;0.102;aaaaaa;
0.103;0.0628;0.0427,0.354,0.0905,0.123,0.817,0.36,0.741,0.523;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaa;0.133;0.867,0.183,0.999;0.769,0.115;0.573,0.0119,0.471,0.402,0.343;0.433;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.141;0.339;aaaaaaa;
0.467;0.82;0.817,0.13,0.983,0.556,0.159,0.586,0.394,0.74;aaaaaaaaaaa;a;0.891;0.128,0.384,0.907;0.168,0.281;0.446,0.637,0.621,0.144,0.393;0.318;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.38;0.585;aaaaa;
0.502;0.182;0.0673,0.264,0.448,0.126,0.248,0.717,0.985,0.903;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.455;0.86,0.523,0.0518;0.777,0.635;0.331,0.096,0.0868,0.602,0.00735;0.28;aaaaaaaaaaaaaaaaaaaaaaaa;0.374;0.768;aaaaaa;
0.836;0.619;0.314,0.748,0.63,0.968,0.911,0.904,0.177,0.0403;aaaaaaaaa;aa;0.292;0.779,0.975,0.588;0.827,0.704;0.424,0.696,0.0101,0.0836,0.289;0.993;aaaaaaaaaaaaaaa;0.347;0.161;aaaaaaaaaa;
0.684;0.256;0.312,0.566,0.75,0.724,0.389,0.71,0.815,0.2;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;0.059;0.651,0.715,0.743;0.689,0.725;0.556,0.198,0.87,0.461,0.731;0.0844;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.599;0.832;aaaaaaaaaa;
0.454;0.562;0.324,0.418,0.94,0.51,0.794,0.171,0.484,0.35;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaa;0.0746;0.711,0.0548,0.201;0.889,0.827;0.501,0.484,0.849,0.886,0.644;0.547;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.602;0.861;aaa;
0.172;0.676;0.473,0.807,0.162,0.0451,0.269,0.881,0.9,0.764;aaaaaaaaaaaaaaa;aaaaa;0.942;0.0457,0.993,0.377;0.744,0.0615;0.562,0.858,0.894,0.134,0.439;0.283;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.47;0.243;aaaaaaaa;
0.458;0.855;0.565,0.176,0.55,0.597,0.675,0.477,0.958,0.852;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;0.841;0.24,0.849,0.0119;0.892,0.811;0.68,0.581,0.66,0.00331,0.967;0.777;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.656;0.343;aa;
0.772;0.737;0.463,0.141,0.429,0.505,0.488,0.966,0.0109,0.98;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;0.406;0.93,0.656,0.61;0.599,0.23;0.371,0.597,0.162,0.17,0.262;0.349;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.264;0.99;aa;
0.607;0.849;0.549,0.199,0.133,0.4,0.22,0.29,0.872,0.0157;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;0.394;0.653,0.802,0.598;0.0536,0.275;0.291,0.912,0.813,0.012,0.828;0.942;aaaaa;0.14;0.239;aaaa;
0.76;0.442;0.323,0.13,0.282,0.609,0.00778,0.291,0.793,0.502;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;0.683;0.945,0.0754,0.652;0.0354,0.145;0.807,0.046,0.0124,0.771,0.949;0.777;aaaaaaaaaaaaaaaaa;0.543;0.757;a;
0.875;0.349;0.0357,0.713,0.929,0.12,0.578,0.192,0.528,0.456;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;0.176;0.589,0.82,0.546;0.575,0.157;0.762,0.911,0.401,0.75,0.437;0.302;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.977;0.923;a;
0.362;0.243;0.443,0.874,0.47,0.776,0.45,0.313,0.814,0.48;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;0.0492;0.603,0.0833,0.574;0.0231,0.759;0.277,0.53,0.84,0.158,0.656;0.23;aaaaaaaaaaaa;0.997;0.519;aaaa;
0.156;0.773;0.204,0.0962,0.27,0.38,0.835,0.474,0.0785,0.115;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaa;0.579;0.888,0.248,0.213;0.153,0.665;0.00207,0.543,0.912,0.819,0.457;0.613;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.439;0.339;a;
0.971;0.0494;0.399,0.875,0.273,0.572,0.859,0.0559,0.406,0.46;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaa;0.929;0.0701,0.811,0.322;0.34,0.303;0.99,0.499,0.873,0.639,0.471;0.786;aaaaaaaaa;0.281;0.541;aaaaaa;
0.0543;0.551;0.755,0.83,0.671,0.583,0.324,0.43,0.874,0.336;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaa;0.827;0.172,0.602,0.355;0.46,0.976;0.293,0.856,0.0643,0.00487,0.754;0.622;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.596;0.63;aaaaaaa;
0.0523;0.842;0.424,0.697,0.978,0.0614,0.161,0.505,0.982,0.425;aa;aaaaaaaaaaaaaaaaaaaaaaa;0.397;0.757,0.961,0.265;0.383,0.875;0.484,0.915,0.434,0.0864,0.403;0.564;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.453;0.648;aaaaaaaa;
0.838;0.306;0.315,0.798,0.604,0.337,0.166,0.264,0.743,0.598;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaa;0.324;0.327,0.0562,0.49;0.836,0.626;0.537,0.0551,0.976,0.518,0.232;0.799;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.391;0.25;aaaa;
0.963;0.947;0.362,0.0589,0.92,0.339,0.478,0.284,0.118,0.993;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaaa;0.45;0.965,0.0332,0.139;0.167,0.476;0.0459,0.874,0.176,0.0302,0.258;0.771;aaaaaaa;0.0219;0.731;aaaaa;
0.724;0.204;0.501,0.144,0.125,0.39,0.886,0.621,0.502,0.0234;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;0.869;0.222,0.12,0.68;0.475,0.974;0.241,0.848,0.168,0.128,0.327;0.557;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0354;0.106;aaaaaaaa;
0.893;0.416;0.49,0.781,0.521,0.629,0.686,0.281,0.12,0.988;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.0829;0.427,0.745,0.885;0.641,0.957;0.645,0.418,0.161,0.596,0.188;0.221;aaaaaaaaaaaaaaaaaaaaaaaaa;0.706;0.857;aaaaaaaaaa;
0.99;0.721;0.731,0.926,0.0394,0.616,0.403,0.264,0.5,0.236;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaa;0.572;0.155,0.262,0.664;0.49,0.797;0.925,0.689,0.569,0.45,0.42;0.141;aaaaaaaaaaaaaaaaaaaaaa;0.584;0.86;aaaaa;
0.706;0.546;0.672,0.199,0.144,0.2,0.626,0.476,0.459,0.679;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaa;0.261;0.0381,0.49,0.491;0.219,0.532;0.0965,0.149,0.42,0.327,0.561;0.788;aaaaaaaaaaaaa;0.549;0.129;aaaaaaa;
0.374;0.0824;0.563,0.864,0.0376,0.338,0.549,0.898,0.937,0.73;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;0.686;0.849,0.788,0.0437;0.653,0.98;0.134,0.732,0.967,0.775,0.0386;0.433;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.571;0.605;aaa;
0.454;0.889;0.302,0.895,0.955,0.451,0.306,0.336,0.143,0.552;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;0.984;0.9,0.49,0.788;0.536,0.484;0.241,0.612,0.195,0.474,0.649;0.524;aaaaaaaaaa;0.412;0.837;aaaaaaaa;
0.18;0.137;0.84,0.807,0.214,0.54,0.524,0.554,0.48,0.738;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;0.0753;0.301,0.917,0.451;0.656,0.547;0.303,0.34,0.762,0.676,0.879;0.753;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.209;0.551;aaaaaaaaaa;
0.0855;0.546;0.945,0.0553,0.0784,0.603,0.581,0.223,0.438,0.176;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;0.981;0.0166,0.568,0.398;0.428,0.424;0.637,0.866,0.198,0.804,0.454;0.229;aaaaaaaaaaaaaaaaa;0.46;0.717;aaaaaaa;
0.935;0.49;0.397,0.366,0.534,0.862,0.793,0.0564,0.478,0.485;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaa;0.095;0.709,0.813,0.0506;0.594,0.724;0.421,0.429,0.237,0.035,0.77;0.173;aaaaaaaaaaaaaaa;0.455;0.701;aaaaaaaaa;
0.779;0.472;0.405,0.608,0.3,0.549,0.319,0.632,0.16,0.0108;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaa;0.978;0.608,0.359,0.142;0.634,0.441;0.0377,0.0876,0.208,0.0837,0.488;0.387;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.031;0.669;aa;
0.258;0.418;0.394,0.717,0.993,0.923,0.266,0.402,0.905,0.143;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaa;0.883;0.897,0.288,0.961;0.426,0.255;0.929,0.056,0.286,0.322,0.583;0.525;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.911;0.226;aaaa;
0.0544;0.315;0.531,0.375,0.572,0.318,0.399,0.192,0.743,0.0213;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;0.361;0.019,0.433,0.353;0.704,0.807;0.0696,0.931,0.487,0.952,0.844;0.234;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.298;0.885;aaaaa;
0.882;0.157;0.93,0.893,0.934,0.678,0.756,0.438,0.993,0.795;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;0.555;0.828,0.421,0.794;0.0746,0.000442;0.568,0.985,0.437,0.963,0.0734;0.897;aaaaaaaaaaaa;0.203;0.0548;aaaaaa;
0.515;0.538;0.754,0.299,0.0212,0.779,0.779,0.966,0.717,0.343;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;0.81;0.0651,0.423,0.263;0.812,0.187;0.507,0.39,0.499,0.538,0.861;0.0413;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.629;0.624;aaa;
0.356;0.111;0.224,0.644,0.856,0.201,0.967,0.0172,0.0514,0.445;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;0.838;0.483,0.796,0.137;0.279,0.655;0.959,0.236,0.835,0.974,0.298;0.803;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.294;0.826;aaaa;
0.0874;0.701;0.33,0.168,0.592,0.225,0.387,0.147,0.282,0.489;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaa;0.626;0.572,0.784,0.0423;0.426,0.116;0.915,0.131,0.236,0.404,0.323;0.453;aaaaa;0.374;0.716;aaaaaaaaa;
0.895;0.213;0.0839,0.786,0.226,0.93,0.589,0.497,0.589,0.222;aaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.00376;0.553,0.21,0.153;0.965,0.492;0.677,0.147,0.23,0.214,0.283;0.283;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.289;0.799;aaa;
0.766;0.205;0.241,0.922,0.902,0.881,0.765,0.134,0.812,0.86;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaa;0.194;0.137,0.641,0.438;0.133,0.706;0.711,0.127,0.36,0.357,0.709;0.772;aaaaaaaaaaaaa;0.345;0.338;aaaa;
0.599;0.457;0.56,0.171,0.785,0.972,0.572,0.714,0.697,0.24;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;0.534;0.653,0.724,0.962;0.107,0.618;0.891,0.0426,0.19,0.399,0.91;0.646;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0597;0.88;aa;
0.608;0.561;0.0132,0.125,0.768,0.5,0.411,0.718,0.3,0.845;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;0.747;0.974,0.0935,0.518;0.934,0.235;0.499,0.88,0.147,0.986,0.0813;0.589;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0631;0.897;aaaaa;
0.153;0.438;0.0707,0.161,0.883,0.758,0.849,0.0931,0.102,0.418;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;0.649;0.38,0.64,0.873;0.325,0.634;0.517,0.737,0.511,0.196,0.854;0.229;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.703;0.804;aa;
0.549;0.775;0.00608,0.848,0.21,0.666,0.829,0.444,0.398,0.988;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;0.367;0.172,0.294,0.306;0.0545,0.338;0.476,0.237,0.676,0.373,0.691;0.0426;aaaa;0.87;0.579;aaaaaaaaaa;
0.0696;0.51;0.344,0.0694,0.0195,0.255,0.344,0.977,0.444,0.0623;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;0.26;0.179,0.854,0.923;0.612,0.626;0.278,0.996,0.735,0.998,0.059;0.266;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.535;0.0638;a;
0.714;0.687;0.593,0.094,0.011,0.933,0.408,0.537,0.374,0.211;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.818;0.821,0.368,0.0631;0.3,0.36;0.563,0.456,0.317,0.218,0.0647;0.153;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.786;0.514;aa;
0.76;0.173;0.468,0.379,0.27,0.321,0.319,0.954,0.265,0.0134;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaa;0.946;0.969,0.529,0.00512;0.153,0.981;0.187,0.615,0.962,0.788,0.316;0.208;aaaaaaaaaa;0.491;0.0736;aaaaaaa;
