ATT0(float,1);ATT1(float,1);ATT2(string,5);ATT3(string,6);ATT4(string,7);ATT5(string,9);ATT6(float,1);ATT7(float,1);ATT8(string,5);ATT9(float,1);ATT10(string,7);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
0.502;0.419;aaaaa;aaaa;a;aaa;0.278;0.857;aa;0.45;aa;0.341,0.195,0.413,0.495,0.267,0.316,0.966,0.471,0.862,0.674;0.39,0.516,0.987,0.0174,0.776,0.486,0.386,0.612,0.929,0.822;0.107,0.616,0.66,0.85,0.547,0.674,0.0134,0.391,0.236,0.938;0.886,0.294,0.411,0.926,0.469,0.661,0.453,0.223,0.284,0.102;0.759,0.382,0.62,0.924,0.741,0.223,0.791,0.044,0.499,0.601;0.533,0.741,0.735,0.0264,0.731,0.00598,0.479,0.364,0.333,0.742;0.537,0.279,0.692,0.546,0.816,0.0424,0.034,0.491,0.426,0.53;0.0508,0.0705,0.69,0.718,0.438,0.879,0.742,0.915,0.0356,0.929;0.548,0.0499,0.871,0.68,0.695,0.932,0.525,0.411,0.656,0.577;0.273,0.745,0.804,0.485,0.829,0.828,0.52,0.593,0.587,0.129;0.131,0.942,0.806,0.169,0.543,0.253,0.393,0.662,0.187,0.263;aaaa;
0.681;0.451;aaaaa;aaaaa;aaaa;aaaaaaaa;0.51;0.548;aa;0.793;aa;0.418,0.804,0.562,0.812,0.0874,0.626,0.643,0.0237,0.0558,0.164;0.888,0.831,0.684,0.528,0.0122,0.401,0.625,0.953,0.315,0.498;0.435,0.172,0.94,0.342,0.237,0.884,0.535,0.382,0.289,0.17;0.643,0.933,0.191,0.68,0.776,0.826,0.711,0.0665,0.994,0.448;0.699,0.00546,0.766,0.899,0.903,0.0758,0.666,0.288,0.616,0.192;0.842,0.641,0.38,0.792,0.988,0.706,0.593,0.89,0.195,0.95;0.00679,0.141,0.15,0.203,0.479,0.388,0.486,0.422,0.852,0.657;0.227,0.0854,0.739,0.985,0.878,0.00781,0.243,0.498,0.287,0.627;0.347,0.385,0.0233,0.215,0.352,0.164,0.578,0.187,0.924,0.372;0.175,0.051,0.199,0.479,0.259,0.00678,0.998,0.056,0.809,0.137;0.745,0.246,0.245,0.449,0.407,0.379,0.785,0.788,0.697,0.426;aa;
0.353;0.344;aa;aaaaaa;aaa;aaa;0.869;0.797;aaaaa;0.542;a;0.449,0.985,0.336,0.932,0.239,0.963,0.608,0.449,0.51,0.357;0.952,0.779,0.0596,0.619,0.573,0.446,0.929,0.904,0.0748,0.501;0.932,0.491,0.104,0.0957,0.0108,0.136,0.0856,0.641,0.57,0.557;0.956,0.201,0.293,0.603,0.282,0.232,0.83,0.955,0.752,0.731;0.988,0.266,0.99,0.9,0.503,0.0161,0.986,0.686,0.871,0.877;0.313,0.502,0.0982,0.297,0.438,0.0405,0.0482,0.364,0.0993,0.171;0.0469,0.546,0.496,0.104,0.54,0.638,0.446,0.00353,0.341,0.0296;0.427,0.85,0.306,0.708,0.619,0.186,0.319,0.349,0.578,0.962;0.885,0.135,0.457,0.499,0.329,0.849,0.277,0.272,0.786,0.842;0.786,0.651,0.366,0.193,0.148,0.584,0.0195,0.473,0.547,0.44;0.541,0.347,0.678,0.107,0.313,0.305,0.059,0.794,0.369,0.548;aaaaaaaaa;
0.464;0.471;aaaa;aaaaaa;aaaa;aaaaa;0.358;0.979;aaaa;0.849;aaaa;0.118,0.569,0.695,0.999,0.663,0.18,0.872,0.294,0.21,0.529;0.409,0.286,0.172,0.963,0.394,0.993,0.303,0.692,0.435,0.401;0.38,0.698,0.803,0.578,0.932,0.0254,0.91,0.835,0.386,0.493;0.2,0.403,0.119,0.936,0.554,0.141,0.947,0.91,0.369,0.281;0.396,0.162,0.687,0.944,0.572,0.777,0.562,0.483,0.0058,0.47;0.847,0.954,0.397,0.722,0.0697,0.0255,0.318,0.613,0.252,0.539;0.803,0.7,0.28,0.175,0.47,0.846,0.927,0.172,0.442,0.152;0.23,0.885,0.636,0.148,0.000434,0.302,0.571,0.678,0.874,0.283;0.271,0.991,0.468,0.246,0.578,0.56,0.538,0.766,0.782,0.256;0.642,0.839,0.631,0.921,0.746,0.521,0.857,0.288,0.232,0.248;0.83,0.91,0.355,0.464,0.159,0.734,0.875,0.254,0.768,0.745;a;
0.13;0.919;aaaa;aaaa;aaaa;aaaaaaaaa;0.111;0.841;aaaa;0.0367;aaaa;0.407,0.308,0.497,0.856,0.591,0.442,0.0543,0.644,0.0467,0.827;0.347,0.526,0.274,0.57,0.492,0.375,0.986,0.703,0.572,0.543;0.422,0.53,0.0259,0.24,0.764,0.355,0.174,0.681,0.424,0.585;0.809,0.891,0.178,0.548,0.531,0.0255,0.761,0.753,0.266,0.822;0.431,0.185,0.644,0.584,0.152,0.406,0.249,0.115,0.329,0.309;0.83,0.825,0.223,0.191,0.474,0.472,0.919,0.196,0.516,0.813;0.111,0.201,0.407,0.295,0.744,0.813,0.901,0.509,0.378,0.732;0.333,0.126,0.418,0.623,0.705,0.715,0.629,0.359,0.265,0.379;0.738,0.129,0.596,0.0105,0.664,0.97,0.776,0.307,0.984,0.876;0.571,0.148,0.612,0.446,0.142,0.476,0.704,0.171,0.179,0.96;0.851,0.249,0.241,0.94,0.638,0.397,0.26,0.204,0.372,0.119;aaaaaaa;
0.574;0.394;aaa;aaaaa;aaa;aaaaa;0.867;0.523;aaa;0.742;aaaaa;0.961,0.704,0.614,0.67,0.953,0.367,0.909,0.859,0.959,0.618;0.9,0.163,0.175,0.759,0.234,0.667,0.985,0.387,0.478,0.433;0.192,0.419,0.504,0.769,0.573,0.935,0.971,0.421,0.556,0.93;0.578,0.172,0.167,0.379,0.782,0.287,0.408,0.802,0.462,0.854;0.582,0.35,0.236,0.83,0.748,0.276,0.052,0.286,0.087,0.442;0.766,0.727,0.474,0.547,0.774,0.714,0.147,0.931,0.608,0.366;0.00694,0.641,0.239,0.545,0.971,0.218,0.904,0.59,0.792,0.497;0.199,0.907,0.702,0.71,0.766,0.0598,0.321,0.813,0.434,0.84;0.765,0.192,0.132,0.858,0.638,0.946,0.341,0.911,0.0672,0.287;0.00408,0.489,0.552,0.775,0.56,0.684,0.781,0.283,0.357,0.0748;0.357,0.583,0.0215,0.701,0.162,0.731,0.926,0.341,0.966,0.261;aaaaaaa;
0.277;0.368;aa;aaaa;aaaaa;aa;0.414;0.61;aaaaa;0.513;aaaaaaa;0.765,0.872,0.814,0.821,0.621,0.495,0.778,0.999,0.284,0.735;0.241,0.175,0.472,0.775,0.47,0.788,0.00689,0.828,0.0663,0.598;0.275,0.349,0.708,0.301,0.508,0.376,0.321,0.463,0.521,0.495;0.933,0.267,0.0107,0.882,0.862,0.373,0.196,0.0112,0.485,0.799;0.852,0.822,0.883,0.978,0.774,0.514,0.843,0.0156,0.852,0.0952;0.658,0.539,0.733,0.278,0.782,0.977,0.456,0.889,0.436,0.579;0.858,0.754,0.407,0.601,0.86,0.241,0.753,0.297,0.758,0.762;0.314,0.633,0.947,0.286,0.539,0.96,1,0.18,0.494,0.207;0.457,0.239,0.733,0.396,0.806,0.466,0.336,0.792,0.316,0.0739;0.824,0.562,0.804,0.905,0.0339,0.149,0.771,0.354,0.2,0.25;0.298,0.812,0.981,0.417,0.404,0.771,0.968,0.709,0.816,0.0684;aaaaaaaaa;
0.87;0.987;aaaa;aaaaa;aaa;aaaaa;0.722;0.614;aaa;0.877;aaaaaa;0.847,0.643,0.715,0.383,0.215,0.55,0.242,0.688,0.284,0.307;0.337,0.723,0.0197,0.539,0.608,0.867,0.76,0.2,0.837,0.0948;0.448,0.538,0.417,0.544,0.514,0.477,0.239,0.0818,0.923,0.642;0.447,0.358,0.484,0.0413,0.779,0.576,0.92,0.12,0.971,0.412;0.253,0.355,0.134,0.683,0.753,0.543,0.677,0.372,0.0229,0.0372;0.993,0.191,0.301,0.336,0.0233,0.166,0.709,0.696,0.385,0.229;0.0863,0.617,0.953,0.994,0.653,0.172,0.97,0.256,0.235,0.587;0.755,0.57,0.388,0.518,0.123,0.184,0.719,0.823,0.486,0.425;0.941,0.522,0.0432,0.255,0.0354,0.0263,0.177,0.411,0.314,0.0346;0.945,0.758,0.203,0.824,0.566,0.198,0.144,0.227,0.144,0.413;0.59,0.819,0.757,0.312,0.17,0.408,0.424,0.0268,0.204,0.28;aaa;
0.225;0.471;aa;aaaaaa;aaaa;aa;0.396;0.892;aaaa;0.0532;aa;0.721,0.789,0.497,0.469,0.233,0.846,0.504,0.854,0.165,0.107;0.8,0.619,0.604,0.271,0.289,0.0402,0.393,0.475,0.537,0.743;0.524,0.507,0.739,0.451,0.937,0.38,0.107,0.189,0.515,0.255;0.553,0.658,0.969,0.783,0.734,0.114,0.265,0.158,0.564,0.499;0.997,0.647,0.0518,0.347,0.546,0.892,0.956,0.627,0.904,0.655;0.406,0.409,0.0228,0.796,0.784,0.631,0.804,0.125,0.907,0.419;0.976,0.493,0.745,0.964,0.455,0.203,0.471,0.444,0.905,0.168;0.96,0.699,0.387,0.136,0.736,0.984,0.856,0.987,0.95,0.632;0.633,0.165,0.645,0.438,0.71,0.852,0.697,0.307,0.805,0.223;0.91,0.971,0.947,0.197,0.644,0.592,0.434,0.462,0.858,0.615;0.746,0.7,0.931,0.677,0.555,0.416,0.784,0.293,0.463,0.886;aa;
0.53;0.0965;aa;aaaaaa;aa;aaaaaa;0.949;0.245;aa;0.00937;aaaa;0.551,0.593,0.267,0.253,0.136,0.555,0.745,0.638,0.412,0.0692;0.361,0.752,0.963,0.331,0.905,0.941,0.723,0.701,0.692,0.026;0.954,0.435,0.831,0.215,0.182,0.982,0.604,0.32,0.935,0.967;0.367,0.406,0.141,0.5,0.996,0.133,0.799,0.211,0.0782,0.0245;0.333,0.387,0.867,0.954,0.125,0.3,0.149,0.62,0.0284,0.744;0.888,0.65,0.478,0.888,0.352,0.56,0.537,0.905,0.532,0.73;0.858,0.536,0.879,0.776,0.653,0.423,0.629,0.039,0.246,0.533;0.715,0.318,0.511,0.829,0.641,0.678,0.902,0.103,0.156,0.215;0.563,0.105,0.65,0.886,0.143,0.974,0.265,0.623,0.354,0.479;0.289,0.126,0.957,0.103,0.375,0.384,0.514,0.442,0.688,0.714;0.684,0.65,0.17,0.956,0.434,0.308,0.508,0.248,0.858,0.492;aaaaa;
0.269;0.134;a;aa;aaaaaaa;aaaaa;0.107;0.816;aaaa;0.678;a;0.584,0.867,0.583,0.166,0.875,0.202,0.582,0.0704,0.884,0.292;0.749,0.491,0.664,0.187,0.918,0.655,0.48,0.675,0.847,0.915;0.634,0.169,0.413,0.105,0.923,0.184,0.239,0.656,0.936,0.587;0.351,0.702,0.534,0.0529,0.0923,0.829,0.33,0.122,0.694,0.483;0.936,0.57,0.359,0.418,0.547,0.86,0.0913,0.637,0.989,0.932;0.277,0.405,0.285,0.024,0.866,0.757,0.272,0.144,0.0204,0.181;0.119,0.542,0.929,0.973,0.699,0.125,0.942,0.189,0.0959,0.525;0.261,0.653,0.844,0.723,0.326,0.224,0.853,0.776,0.387,0.633;0.78,0.425,0.00561,0.293,0.766,0.417,0.79,0.534,0.398,0.793;0.398,0.444,0.324,0.0354,0.533,0.00835,0.386,0.889,0.379,0.0422;0.771,0.755,0.168,0.546,0.979,0.927,0.637,0.237,0.994,0.235;aaaaaaa;
0.579;0.54;aaa;aaa;aaaaa;aaaaaaa;0.444;0.612;aaaa;0.137;aa;0.895,0.35,0.527,0.622,0.296,0.441,0.185,0.0911,0.151,0.95;0.658,0.0277,0.843,0.000962,0.175,0.253,0.896,0.137,0.329,0.133;0.0733,0.775,0.937,0.245,0.307,0.389,0.8,0.42,0.985,0.736;0.667,0.672,0.69,0.382,0.0787,0.0556,0.0703,0.634,0.497,0.112;0.817,0.933,0.719,0.175,0.0333,0.92,0.828,0.866,0.237,0.454;0.21,0.91,0.162,0.393,0.83,0.0604,0.352,0.93,0.105,0.315;0.576,0.759,0.689,0.851,0.895,0.729,0.191,0.919,0.0289,0.768;0.772,0.499,0.381,0.963,0.644,0.367,0.243,0.361,0.547,0.747;0.998,0.678,0.525,0.591,0.337,0.126,0.861,0.403,0.284,0.969;0.569,0.467,0.772,0.792,0.802,0.864,0.429,0.425,0.246,0.532;0.00678,0.0181,0.61,0.645,0.725,0.589,0.491,0.468,0.437,0.479;aaa;
0.525;0.0816;aaaaa;aa;aaaa;aaaaa;0.943;0.695;aaa;0.263;aaaa;0.729,0.895,0.0647,0.959,0.238,0.557,0.284,0.742,0.024,0.875;0.367,0.153,0.727,0.284,0.209,0.773,0.639,0.537,0.715,0.382;0.595,0.974,0.0877,0.341,0.16,0.23,0.76,0.424,0.798,0.212;0.676,0.613,0.482,0.403,0.989,0.574,0.0114,0.133,0.802,0.676;0.0976,0.272,0.685,0.183,0.0942,0.809,0.278,0.722,0.231,0.78;0.365,0.293,0.109,0.126,0.0296,0.995,0.363,0.784,0.821,0.743;0.0837,0.924,0.452,0.00436,0.213,0.179,0.507,0.133,0.086,0.559;0.424,0.547,0.86,0.809,0.981,0.986,0.566,0.1,0.595,0.864;0.0625,0.084,0.487,0.876,0.531,0.33,0.199,0.529,0.18,0.151;0.308,0.946,0.696,0.0324,0.887,0.282,0.296,0.432,0.956,0.807;0.624,0.558,0.592,0.0869,0.216,0.477,0.243,0.269,0.0839,0.321;aaaaaaaaaa;
0.851;0.0173;aaaaa;aaaaaa;aaaaaa;aa;0.0707;0.635;aaaaa;0.406;a;0.663,0.0248,0.999,0.242,0.139,0.712,0.206,0.803,0.231,0.379;0.169,0.146,0.647,0.638,0.13,0.576,0.408,0.999,0.236,0.741;0.761,0.61,0.598,0.223,0.299,0.414,0.815,0.48,0.212,0.564;0.63,0.493,0.932,0.32,0.0225,0.263,0.59,0.473,0.567,0.432;0.439,0.533,0.829,0.185,0.402,0.962,0.503,0.969,0.411,0.361;0.309,0.997,0.105,0.792,0.543,0.884,0.418,0.806,0.367,0.766;0.47,0.559,0.664,0.803,0.313,0.733,0.154,0.569,0.984,0.287;0.702,0.387,0.581,0.653,0.676,0.162,0.864,0.232,0.441,0.33;0.134,0.401,0.392,0.751,0.272,0.752,0.492,0.431,0.863,0.52;0.357,0.261,0.0339,0.414,0.113,0.0772,0.178,0.851,0.952,0.653;0.633,0.499,0.835,0.0124,0.256,0.247,0.799,0.851,0.673,0.593;aaaaaa;
0.968;0.994;aaaaa;aaaaaa;aaaaaaa;a;0.437;0.164;a;0.851;aaaaaa;0.225,0.252,0.367,0.742,0.622,0.185,0.488,0.199,0.393,0.0116;0.222,0.318,0.498,0.688,0.885,0.788,0.964,0.327,0.442,0.8;0.346,0.897,0.238,0.911,0.0438,0.0776,0.909,0.712,0.505,0.799;0.77,0.553,0.726,0.49,0.842,0.467,0.0298,0.683,0.357,0.366;0.344,0.232,0.842,0.95,0.941,0.772,0.333,0.623,0.2,0.603;0.0182,0.722,0.436,0.951,0.0564,0.567,0.154,0.321,0.317,0.564;0.714,0.806,0.14,0.461,0.534,0.583,0.579,0.0602,0.269,0.671;0.433,0.765,0.185,0.539,0.838,0.527,0.51,0.94,0.616,0.994;0.879,0.362,0.989,0.345,0.45,0.324,0.115,0.402,0.983,0.745;0.91,0.734,0.321,0.301,0.692,0.447,0.719,0.701,0.252,0.583;0.0269,0.703,0.999,0.22,0.87,0.933,0.553,0.617,0.436,0.6;aaaaaaaaaa;
0.0275;0.476;aaaaa;a;aaa;aaaaaaaa;0.807;0.00499;aaaaa;0.101;a;0.698,0.346,0.451,0.4,0.0476,0.699,0.641,0.184,0.606,0.946;0.496,0.304,0.229,0.397,0.921,0.101,0.684,0.83,0.125,0.672;0.276,0.158,0.842,0.968,0.276,0.365,0.206,0.086,0.685,0.0783;0.703,0.789,0.837,0.721,0.652,0.426,0.903,0.196,0.111,0.355;0.331,0.544,0.753,0.228,0.0971,0.017,0.387,0.27,0.995,0.361;0.0464,0.836,0.781,0.00967,0.446,0.928,0.366,0.906,0.407,0.817;0.851,0.011,0.228,0.536,0.835,0.35,0.114,0.191,0.694,0.267;0.121,0.993,0.946,0.981,0.956,0.844,0.338,0.876,0.213,0.243;0.47,0.264,0.443,0.101,0.388,0.0427,0.415,0.322,0.244,0.977;0.418,0.495,0.298,0.768,0.306,0.478,0.416,0.588,0.372,0.779;0.325,0.601,0.0669,0.745,0.944,0.85,0.609,0.785,0.093,0.589;aaaaaaaa;
0.745;0.38;aaa;aaaaa;aaaa;aaaaa;0.386;0.179;aaa;0.161;aaaaaaa;0.00408,0.596,0.0917,0.259,0.661,0.71,0.966,0.394,0.885,0.532;0.429,0.601,0.686,0.179,0.975,0.973,0.829,0.906,0.693,0.0918;0.635,0.0296,0.504,0.208,0.128,0.946,0.0572,0.46,0.533,0.195;0.665,0.32,0.793,0.401,0.691,0.17,0.59,0.153,0.32,0.907;0.845,0.567,0.586,0.193,0.0614,0.731,0.738,0.659,0.575,0.227;0.741,0.637,0.443,0.943,0.278,0.446,0.318,0.206,0.733,0.527;0.311,0.00036,0.0508,0.0209,0.609,0.425,0.138,0.602,0.322,0.605;0.354,0.51,0.66,0.263,0.252,0.528,0.473,0.932,0.696,0.653;0.842,0.338,0.427,0.466,0.978,0.785,0.931,0.284,0.264,0.444;0.0868,0.277,0.882,0.597,0.708,0.955,0.571,0.758,0.0602,0.101;0.788,0.0945,0.691,0.207,0.0997,0.477,0.647,0.201,0.96,0.314;aaaaaaa;
0.132;0.509;aaaaa;a;a;aaaa;0.713;0.265;aaaa;0.604;aaaaaa;0.0174,0.758,0.708,0.0236,0.696,0.231,0.706,0.779,0.288,0.18;0.672,0.514,0.59,0.196,0.424,0.214,0.186,0.13,0.952,0.62;0.422,0.981,0.701,0.316,0.695,0.125,0.841,0.426,0.873,0.504;0.557,0.759,0.313,0.218,0.0974,0.648,0.534,0.0716,0.647,0.547;0.599,0.148,0.777,0.428,0.604,0.054,0.125,0.651,0.999,0.944;0.332,0.00744,0.0831,0.525,0.984,0.0334,0.106,0.302,0.429,0.446;0.813,0.687,0.0635,0.0649,0.705,0.563,0.912,0.801,0.969,0.437;0.769,0.22,0.643,0.11,0.607,0.764,0.786,0.306,0.0709,0.836;0.129,0.494,0.927,0.528,0.77,0.341,0.269,0.728,0.976,0.322;0.138,0.72,0.441,0.085,0.585,0.0873,0.211,0.898,0.185,0.00687;0.412,0.861,0.128,0.712,0.534,0.422,0.386,0.868,0.769,0.855;a;
0.0113;0.645;aaa;aaaaaa;aaa;aaaaaaa;0.295;0.51;aaaaa;0.505;a;0.475,0.839,0.205,0.692,0.17,0.324,0.0998,0.4,0.216,0.63;0.809,0.404,0.775,0.687,0.00872,0.475,0.815,0.343,0.679,0.813;0.877,0.0672,0.0111,0.3,0.739,0.787,0.252,0.357,0.475,0.995;0.448,0.446,0.658,0.264,0.102,0.532,0.362,0.796,0.921,0.363;0.926,0.948,0.918,0.691,0.71,0.544,0.564,0.664,0.673,0.802;0.491,0.994,0.411,0.893,0.948,0.416,0.306,0.579,0.99,0.386;0.041,0.411,0.46,0.382,0.064,0.31,0.613,0.26,0.0416,0.576;0.00411,0.137,0.854,0.23,0.671,0.803,0.886,0.283,0.538,0.00666;0.949,0.308,0.488,0.0963,0.251,0.156,0.048,0.577,0.491,0.828;0.164,0.378,0.45,0.304,0.612,0.000882,0.824,0.487,0.908,0.847;0.612,0.193,0.196,0.916,0.588,0.443,0.339,0.458,0.912,0.761;aaaaaaaaa;
0.26;0.143;aa;aaaa;aaa;aaaaaaaaa;0.617;0.0277;aa;0.477;aaaaaaa;0.631,0.639,0.118,0.83,0.802,0.313,0.727,0.532,0.155,0.341;0.997,0.986,0.724,0.648,0.541,0.131,0.241,0.108,0.0143,0.857;0.584,0.351,0.675,0.00808,0.855,0.768,0.548,0.819,0.342,0.785;0.792,0.623,0.159,0.165,0.42,0.41,0.45,0.994,0.544,0.613;0.9,0.0816,0.169,0.672,0.823,0.71,0.457,0.807,0.663,0.59;0.891,0.125,0.156,0.606,0.133,0.191,0.346,0.644,0.125,0.408;0.313,0.0999,0.157,0.29,0.316,0.613,0.353,0.498,0.65,0.439;0.841,0.974,0.501,0.665,0.744,0.114,0.984,0.249,0.237,0.382;0.538,0.81,0.668,0.662,0.878,0.824,0.913,0.569,0.165,0.913;0.0196,0.112,0.159,0.0157,0.707,0.177,0.607,0.57,0.947,0.197;0.971,0.0935,0.74,0.304,0.64,0.0503,0.793,0.172,0.732,0.703;aaaaaaaaaa;
0.36;0.514;aaaa;a;aaaaaaa;a;0.985;0.834;aaa;0.807;aaaa;0.921,0.667,0.969,0.489,0.596,0.306,0.512,0.924,0.161,0.388;0.0627,0.426,0.279,0.483,0.144,0.727,0.0269,0.71,0.706,0.0194;0.607,0.537,0.952,0.178,0.00813,0.684,0.991,0.327,0.267,0.492;0.863,0.0883,0.0225,0.249,0.93,0.0468,0.478,0.485,0.175,0.0302;0.14,0.693,0.873,0.648,0.388,0.374,0.107,0.922,0.0665,0.659;0.786,0.639,0.216,0.36,0.0212,0.31,0.756,0.896,0.383,0.504;0.375,0.0446,0.0986,0.536,0.465,0.406,0.7,0.175,0.186,0.679;0.658,0.323,0.146,0.669,0.321,0.0838,0.199,0.506,0.939,0.561;0.837,0.511,0.547,0.0715,0.911,0.171,0.536,0.287,0.653,0.339;0.393,0.287,0.463,0.422,0.765,0.548,0.55,0.499,0.836,0.47;0.0721,0.171,0.0825,0.932,0.294,0.479,0.972,0.263,0.658,0.745;aaaaaaaaa;
0.459;0.417;a;aaaaaa;aaaaaaa;aaaaaa;0.236;0.9;aaa;0.959;aa;0.623,1,0.864,0.296,0.799,0.728,0.867,0.541,0.0123,0.388;0.864,0.303,0.559,0.573,0.274,0.408,0.164,0.326,0.866,0.821;0.0652,0.94,0.219,0.552,0.137,0.492,0.311,0.631,0.052,0.192;0.131,0.248,0.108,0.888,0.444,0.694,0.0928,0.877,0.11,0.765;0.218,0.147,0.112,0.149,0.0292,0.0078,0.0312,0.0851,0.607,0.555;0.665,0.349,0.996,0.135,0.592,0.374,0.0114,0.779,0.00201,0.851;0.503,0.364,0.897,0.166,0.0311,0.256,0.828,0.986,0.101,0.526;0.469,0.554,0.675,0.402,0.464,0.162,0.503,0.709,0.719,0.0362;0.806,0.335,0.144,0.882,0.426,0.224,0.452,0.0582,0.607,0.0689;0.449,0.186,0.413,0.81,0.804,0.639,0.89,0.541,0.432,0.47;0.8,0.672,0.792,0.2,0.888,0.748,0.661,0.0566,0.0682,0.873;aaaaaa;
0.492;0.062;aa;aaaa;aaaa;aaaaaaaa;0.25;0.252;aaaa;0.605;aaaaa;0.0384,0.929,0.717,0.868,0.546,0.844,0.45,0.355,0.984,0.286;0.753,0.617,0.66,0.135,0.25,0.947,0.514,0.5,0.337,0.616;0.407,0.224,0.373,0.718,0.992,0.197,0.0814,0.816,0.437,0.191;0.948,0.112,0.283,0.232,0.478,0.839,0.407,0.647,0.919,0.438;0.118,0.794,0.254,0.347,0.421,0.831,0.15,0.573,0.305,0.244;0.384,0.149,0.414,0.879,0.362,0.141,0.21,0.0437,0.64,0.994;0.794,0.408,0.0958,0.915,0.809,0.221,0.705,0.492,0.311,0.213;0.898,0.189,0.137,0.903,0.647,0.07,0.665,0.364,0.473,0.525;0.0627,0.538,0.0539,0.548,0.37,0.219,0.669,0.404,0.147,0.484;0.829,0.46,0.126,0.498,0.733,0.354,0.445,0.0867,0.892,0.219;0.478,0.47,0.285,0.671,0.049,0.721,0.354,0.884,0.761,0.0712;aaaaaaa;
0.974;0.981;aaaaa;aaa;aaa;aaa;0.812;0.784;aaa;0.383;aaaaa;0.921,0.0919,0.295,0.225,0.397,0.674,0.589,0.0131,0.628,0.679;0.474,0.551,0.735,0.0756,0.126,0.805,0.285,0.201,0.514,0.62;0.0144,0.313,0.395,0.563,0.557,0.879,0.11,0.811,0.857,0.29;0.852,0.587,0.495,0.269,0.229,0.23,0.525,0.0229,0.147,0.758;0.511,0.2,0.134,0.174,0.59,0.355,0.394,0.975,0.777,0.746;0.258,0.55,0.366,0.461,0.672,0.875,0.593,0.162,0.488,0.249;0.255,0.317,0.239,0.084,0.255,0.702,0.886,0.0742,0.392,0.671;0.325,0.353,0.915,0.895,0.721,0.783,0.782,0.266,0.779,0.352;0.289,0.992,0.159,0.404,0.822,0.0837,0.803,0.323,0.371,0.956;0.703,0.127,0.129,0.102,0.922,0.872,0.397,0.135,0.802,0.19;0.089,0.356,0.0169,0.958,0.0454,0.957,0.208,0.632,0.157,0.574;a;
0.7;0.258;aaaa;aa;aa;aaaaaaaaa;0.462;0.369;aaa;0.524;aaaaaaa;0.839,0.914,0.93,0.389,0.441,0.509,0.168,0.25,0.924,0.0811;0.146,0.862,0.588,0.392,0.4,0.693,0.579,0.312,0.11,0.172;0.351,0.854,0.105,0.0487,0.497,0.46,0.449,0.382,0.1,0.464;0.159,0.921,0.809,0.684,0.982,0.155,0.0388,0.806,0.7,0.555;0.134,0.564,0.302,0.614,0.249,0.755,0.0727,0.813,0.666,0.406;0.458,0.491,0.834,0.426,0.798,0.905,0.997,0.871,0.668,0.601;0.687,0.07,0.0242,0.92,0.0401,0.364,0.303,0.621,0.206,0.63;0.0874,0.111,0.563,0.334,0.296,0.371,0.305,0.949,0.24,0.87;0.706,0.705,0.411,0.353,0.514,0.792,0.332,0.991,0.613,0.283;0.798,0.888,0.782,0.383,0.874,0.826,0.573,0.355,0.862,0.441;0.653,0.233,0.0991,0.275,0.167,0.329,0.633,0.229,0.0366,0.769;aa;
0.839;0.911;aa;aaa;aaaaaaa;a;0.576;0.457;aaa;0.316;aaaaa;0.849,0.794,0.164,0.342,0.779,0.544,0.722,0.565,0.496,0.112;0.132,0.339,0.846,0.8,0.48,0.352,0.715,0.757,0.00785,0.883;0.263,0.423,0.659,0.453,0.21,0.191,0.735,0.175,0.544,0.227;0.499,0.777,0.576,0.107,0.344,0.782,0.0134,0.84,0.164,0.749;0.268,0.552,0.442,0.735,0.901,0.858,0.98,0.586,0.643,0.0912;0.0573,0.316,0.931,0.75,0.363,0.628,0.33,0.962,0.589,0.424;0.884,0.797,0.0579,0.776,0.0998,0.641,0.68,0.739,0.348,0.882;0.434,0.0882,0.505,0.122,0.816,0.884,0.418,0.371,0.388,0.389;0.815,0.737,0.461,0.707,0.432,0.432,0.355,0.421,0.0738,0.335;0.129,0.00398,0.89,0.722,0.543,0.474,0.919,0.645,0.621,0.698;0.236,0.443,0.764,0.397,0.903,0.22,0.283,0.657,0.67,0.481;a;
0.96;0.67;aa;aaaaa;a;aaaaaaa;0.0568;0.022;aaa;0.919;aaa;0.468,0.858,0.386,0.38,0.583,0.2,0.313,0.0772,0.766,0.649;0.843,0.641,0.503,0.736,0.0303,0.143,0.659,0.536,0.181,0.618;0.00931,0.44,0.879,0.312,0.321,0.582,0.93,0.765,0.252,0.227;0.722,0.555,0.857,0.109,0.458,0.726,0.833,0.46,0.0511,0.982;0.863,0.288,0.154,0.136,0.0668,0.819,0.361,0.338,0.782,0.48;0.339,0.649,0.292,0.0339,0.0416,0.836,0.604,0.723,0.627,0.456;0.56,0.416,0.922,0.528,0.603,0.745,0.738,0.899,0.666,0.346;0.29,0.237,0.623,0.482,0.368,0.326,0.95,0.208,0.714,0.456;0.531,0.962,0.0596,0.46,0.306,0.9,0.233,0.222,0.131,0.331;0.751,0.527,0.842,0.362,0.965,0.315,0.681,0.911,0.29,0.351;0.329,0.226,0.321,0.434,0.205,0.913,0.169,0.844,0.859,0.613;aaaa;
