ATT0(float,1);ATT1(float,1);ATT2(string,1);ATT3(string,9);ATT4(float,1);ATT5(float,1);ATT6(string,3);ATT7(string,10);ATT8(string,4);ATT9(string,1);ATT10(float,1);ATT11(string,7);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
0.791;0.414;a;aaaaa;0.817;0.218;aa;aaaa;aaa;a;0.969;a;0.515,0.777,0.711,0.614,0.393,0.317,0.264,0.896,0.274,0.47;0.837,0.784,0.306,0.149,0.959,0.429,0.603,0.23,0.909,0.0116;0.595,0.0922,0.804,0.796,0.489,0.513,0.427,0.0279,0.729,0.435;0.793,0.825,0.314,0.586,0.522,0.42,0.681,0.823,0.83,0.372;0.841,0.37,0.844,0.146,0.849,0.647,0.652,0.771,0.535,0.743;0.724,0.932,0.7,0.437,0.214,0.605,0.601,0.326,0.791,0.874;0.809,0.58,0.665,0.984,0.674,0.812,0.55,0.235,0.31,0.151;0.317,0.878,0.127,0.218,0.162,0.979,0.62,0.493,0.585,0.863;0.53,0.453,0.116,0.582,0.828,0.287,0.409,0.81,0.597,0.94;0.598,0.332,0.466,0.472,0.0441,0.817,0.567,0.807,0.0752,0.259;0.862,0.158,0.0197,0.358,0.661,0.114,0.793,0.148,0.4,0.815;0.624,0.579,0.214,0.216,0.894,0.101,0.861,0.576,0.639,0.939;aaaaaaaaaa;
0.0709;0.06;a;aaaaaaa;0.424;0.94;a;aaaaaaaaa;aa;a;0.708;aaaaa;0.835,0.264,0.586,0.0413,0.393,0.73,1,0.753,0.506,0.541;0.121,0.906,0.274,0.367,0.967,0.248,0.656,0.936,0.0462,0.455;0.196,0.573,0.814,0.926,0.918,0.962,0.898,0.784,0.614,0.2;0.841,0.691,0.987,0.753,0.314,0.308,0.477,0.799,0.0605,0.488;0.566,0.132,0.816,0.747,0.00541,0.87,0.215,0.0732,0.44,0.661;0.438,0.936,0.0155,0.254,0.627,0.115,0.914,0.526,0.616,0.428;0.936,0.107,0.823,0.635,0.445,0.123,0.885,0.802,0.557,0.0703;0.681,0.643,0.746,0.357,0.511,0.327,0.56,0.771,0.267,0.0466;0.136,0.109,0.64,0.199,0.0859,0.2,0.491,0.366,0.808,0.413;0.633,0.646,0.679,0.0645,0.838,0.973,0.779,0.835,0.445,0.888;0.808,0.516,0.296,0.695,0.114,0.557,0.263,0.145,0.188,0.715;0.711,0.0633,0.229,0.0339,0.108,0.911,0.823,0.392,0.658,0.968;aaaaaaaaa;
0.173;0.315;a;aaa;0.308;0.79;a;a;aaa;a;0.0867;aaaa;0.561,0.27,0.699,0.489,0.205,0.824,0.304,0.243,0.576,0.438;0.289,0.848,0.657,0.137,0.0633,0.885,0.376,0.0981,0.528,0.341;0.975,0.0209,0.319,0.373,0.18,0.682,0.657,0.22,0.999,0.629;0.764,0.157,0.325,0.181,0.659,0.307,0.27,0.775,0.199,0.735;0.706,0.619,0.248,0.517,0.898,0.0903,0.473,0.386,0.189,0.884;0.306,0.426,0.805,0.407,0.565,0.824,0.422,0.611,0.897,0.265;0.204,0.143,0.957,0.861,0.946,0.699,0.621,0.668,0.972,0.497;0.969,0.0299,0.165,0.228,0.946,0.669,0.534,0.202,0.809,0.687;0.397,0.822,0.0784,0.224,0.264,0.108,0.284,0.244,0.327,0.99;0.618,0.423,0.357,0.522,0.689,0.587,0.558,0.19,0.596,0.504;0.243,0.392,0.679,0.261,0.00377,0.434,0.873,0.365,0.944,0.719;0.67,0.73,0.783,0.678,0.432,0.193,0.22,0.156,0.45,0.502;aaaaaaaaaa;
0.00737;0.8;a;a;0.0962;0.114;a;aaaaaaaa;aaa;a;0.395;aa;0.867,0.923,0.673,0.197,0.633,0.054,0.365,0.0732,0.836,0.322;0.845,0.42,0.283,0.801,0.494,0.979,0.746,0.53,0.503,0.289;0.733,0.176,0.819,0.0605,0.696,0.679,0.362,0.505,0.637,0.898;0.861,0.748,0.918,0.65,0.483,0.462,0.581,0.249,0.83,0.908;0.455,0.842,0.0952,0.0482,0.012,0.164,0.493,0.789,0.853,0.199;0.0919,0.978,0.835,0.667,0.782,0.715,0.875,0.243,0.398,0.551;0.0388,0.306,0.805,0.263,0.217,0.0823,0.431,0.522,0.216,0.129;0.503,0.361,0.571,0.101,0.609,0.223,0.398,0.557,0.73,0.976;0.441,0.167,0.156,0.214,0.186,0.0823,0.737,0.525,0.54,0.686;0.201,0.913,0.507,0.634,0.156,0.757,0.831,0.0767,0.538,0.261;0.857,0.224,0.625,0.417,0.201,0.638,0.33,0.262,0.0346,0.171;0.915,0.645,0.998,0.742,0.752,0.671,0.642,0.192,0.684,0.244;aaaa;
0.929;0.759;a;a;0.0693;0.109;a;aaaaaa;a;a;0.0311;aaaaa;0.7,0.956,0.385,0.534,0.927,0.977,0.928,0.526,0.494,0.102;0.182,0.253,0.35,0.434,0.323,0.829,0.994,0.243,0.728,0.631;0.671,0.0408,0.132,0.991,0.136,0.486,0.0399,0.456,0.882,0.437;0.142,0.301,0.102,0.0878,0.649,0.863,0.419,0.361,0.531,0.868;0.175,0.605,0.86,0.327,0.437,0.499,0.846,0.433,0.68,0.339;0.106,0.539,0.816,0.6,0.157,0.344,0.868,0.774,0.415,0.389;0.169,0.993,0.815,0.654,0.869,0.622,0.782,0.167,0.886,0.597;0.101,0.741,0.562,0.517,0.677,0.734,0.856,0.25,0.81,0.479;0.85,0.867,0.443,0.549,0.647,0.366,0.276,0.39,0.839,0.897;0.409,0.626,0.648,0.845,0.022,0.477,0.352,0.223,0.861,0.711;0.683,0.342,0.952,0.658,0.577,0.699,0.572,0.301,0.89,0.892;0.907,0.993,0.482,0.559,0.899,0.477,0.369,0.742,0.132,0.583;aaaaa;
0.14;0.962;a;aaaaa;0.012;0.372;a;aaaa;aaa;a;0.821;aaa;0.827,0.161,0.804,0.361,0.685,0.652,0.502,0.929,0.841,0.739;0.908,0.606,0.095,0.161,0.117,0.627,0.835,0.554,0.466,0.581;0.934,0.572,0.43,0.901,0.64,0.0921,0.327,0.406,0.585,0.557;0.201,0.423,0.904,0.939,0.824,0.366,0.2,0.0949,0.771,0.557;0.759,0.446,0.465,0.478,0.0383,0.101,0.881,0.158,0.109,0.506;0.882,0.449,0.817,0.31,0.333,0.828,0.0293,0.277,0.936,0.533;0.395,0.0244,0.649,0.0101,0.341,0.482,0.522,0.304,0.531,0.458;0.146,0.0827,0.627,0.606,0.219,0.081,0.0346,0.946,0.517,0.261;0.822,0.256,0.186,0.396,0.866,0.0261,0.129,0.967,0.0126,0.562;0.47,0.602,0.612,0.74,0.156,0.522,0.0141,0.556,0.842,0.223;0.282,0.0179,0.0466,0.809,0.752,0.913,0.405,0.9,0.918,0.568;0.776,0.16,0.275,0.358,0.94,0.568,0.879,0.484,0.0844,0.929;aaaaaaaaa;
0.785;0.811;a;aa;0.814;0.606;a;aaaaaa;aa;a;0.519;aa;0.0802,0.557,0.558,0.546,0.0662,0.545,0.919,0.985,0.573,0.486;0.981,0.112,0.708,0.753,0.551,0.785,0.878,0.951,0.296,0.015;0.81,0.0892,0.174,0.933,0.856,0.537,0.98,0.345,0.74,0.838;0.699,0.879,0.429,0.822,0.622,0.118,0.0463,0.616,0.959,0.378;0.0196,0.478,0.733,0.078,0.158,0.0855,0.24,0.117,0.779,0.231;0.794,0.84,0.868,0.99,0.511,0.894,0.173,0.949,0.984,0.405;0.000384,0.451,0.416,0.954,0.747,0.994,0.766,0.666,0.279,0.1;0.424,0.738,0.503,0.679,0.166,0.913,0.973,0.893,0.253,0.5;0.915,0.0669,0.468,0.765,0.0721,0.598,0.626,0.337,0.666,0.718;0.451,0.675,0.0208,0.667,0.768,0.702,0.0456,0.237,0.612,0.538;0.495,0.543,0.0211,0.00332,0.807,0.14,0.557,0.811,0.505,0.00824;0.41,0.62,0.841,0.29,0.788,0.237,0.0595,0.412,0.887,0.505;aaaa;
0.0253;0.51;a;aaaaaaaa;0.721;0.765;aa;aaaaaaaaa;aaa;a;0.325;aaa;0.505,0.768,0.878,0.865,0.55,0.874,0.415,0.408,0.893,0.787;0.000378,0.347,0.303,0.0508,0.265,0.016,0.155,0.313,0.578,0.688;0.371,0.389,0.144,0.839,0.811,0.669,0.57,0.258,0.414,0.295;0.659,0.145,0.152,0.193,0.328,0.656,0.885,0.734,0.972,0.462;0.401,0.0412,0.903,0.677,0.86,0.0744,0.835,0.0619,0.058,0.105;0.43,0.465,0.863,0.929,0.663,0.201,0.996,0.916,0.714,0.328;0.124,0.661,0.927,0.772,0.0453,0.521,0.336,0.274,0.792,0.591;0.123,0.37,0.176,0.174,0.372,0.432,0.947,0.583,0.555,0.553;0.27,0.471,0.501,0.99,0.877,0.85,0.711,0.326,0.313,0.343;0.372,0.698,0.328,0.0866,0.772,0.262,0.821,0.75,0.541,0.327;0.391,0.643,0.357,0.791,0.291,0.302,0.349,0.395,0.325,0.771;0.0027,0.419,0.216,0.126,0.0478,0.591,0.771,0.302,0.388,0.648;aaaa;
0.505;0.299;a;aaaaa;0.772;0.335;a;aaaaaa;aaaa;a;0.347;aaaaa;0.748,0.78,0.317,0.725,0.219,0.421,0.924,0.185,0.715,0.244;0.341,0.132,0.984,0.554,0.971,0.806,0.444,0.154,0.245,0.488;0.866,0.473,0.0331,0.599,0.238,0.388,0.567,0.0239,0.895,0.225;0.00844,0.883,0.148,0.388,0.602,0.414,0.114,0.473,0.614,0.627;0.135,0.899,0.953,0.848,0.638,0.466,0.518,0.719,0.0475,0.0845;0.0261,0.918,0.257,0.721,0.595,0.94,0.0155,0.135,0.47,0.292;0.475,0.299,0.59,0.606,0.72,0.463,0.86,0.988,0.0587,0.358;0.731,0.984,0.245,0.772,0.835,0.271,0.434,0.373,0.0561,0.445;0.692,0.392,0.132,0.384,0.174,0.861,0.398,0.0365,0.0361,0.836;0.914,0.883,0.754,0.109,0.402,0.226,0.394,0.398,0.501,0.385;0.857,0.796,0.624,0.637,0.746,0.205,0.689,0.0885,0.626,0.51;0.132,0.485,0.579,0.732,0.61,0.704,0.564,0.172,0.996,0.985;aaaaa;
0.442;0.951;a;aaaaaa;0.919;0.119;aaa;aaaaaa;aaaa;a;0.133;aaaaa;0.959,0.202,0.102,0.311,0.597,0.63,0.038,0.349,0.163,0.272;0.869,0.248,0.58,0.252,0.978,0.343,0.786,0.614,0.617,0.654;0.232,0.826,0.492,0.0512,0.195,0.276,0.732,0.736,0.83,0.851;0.535,0.23,0.0886,0.622,0.224,0.556,0.772,0.618,0.952,0.552;0.353,0.299,0.0767,0.628,0.393,0.63,0.745,0.309,0.857,0.732;0.0493,0.71,0.512,0.527,0.173,0.157,0.604,0.395,0.12,0.353;0.285,0.139,0.613,0.365,0.685,0.0115,0.184,0.986,0.535,0.675;0.33,0.678,0.723,0.223,0.9,0.689,0.395,0.709,0.00418,0.259;0.426,0.365,0.34,0.642,0.0644,0.0698,0.373,0.732,0.87,0.000548;0.214,0.598,0.854,0.951,0.165,0.264,0.18,0.13,0.335,0.342;0.0537,0.885,0.292,0.948,0.603,0.493,0.27,0.674,0.308,0.89;0.528,0.802,0.575,0.503,0.28,0.85,0.484,0.791,0.411,0.225;aaaa;
0.118;0.262;a;aaaaaaaaa;0.0862;0.489;aaa;aaaaaaaa;a;a;0.359;aaaa;0.65,0.939,0.31,0.709,0.698,0.263,0.454,0.444,0.765,0.476;0.528,0.978,0.269,0.616,0.068,0.419,0.233,0.0436,0.569,0.682;0.892,0.453,0.0644,0.0888,0.119,0.568,0.951,0.426,0.575,0.995;0.756,0.0597,0.919,0.769,0.27,0.142,0.762,0.261,0.138,0.22;0.626,0.199,0.73,0.837,0.824,0.789,0.861,0.204,0.763,0.999;0.439,0.283,0.0997,0.263,0.717,0.22,0.48,0.0306,0.786,0.19;0.933,0.536,0.483,0.537,0.466,0.00659,0.723,0.544,0.0267,0.726;0.918,0.579,0.45,0.996,0.295,0.88,0.233,0.192,0.348,0.274;0.916,0.0596,0.696,0.72,0.515,0.347,0.784,0.983,0.784,0.648;0.467,0.588,0.878,0.131,0.933,0.278,0.254,0.181,0.13,0.929;0.13,0.959,0.773,0.0423,0.842,0.308,0.776,0.0118,0.332,0.514;0.763,0.0401,0.856,0.636,0.165,0.414,0.0783,0.214,0.387,0.328;a;
0.626;0.323;a;aaaaaaaaa;0.917;0.2;aa;aaaaaaaa;a;a;0.44;aaaaa;0.275,0.234,0.502,0.59,0.6,0.47,0.397,0.824,0.0151,0.73;0.756,0.472,0.855,0.52,0.634,0.542,0.328,0.621,0.287,0.977;0.428,0.369,0.741,0.349,0.402,0.373,0.0653,0.0354,0.515,0.921;0.379,0.182,0.385,0.204,0.511,0.24,0.632,0.997,0.997,0.507;0.403,0.474,0.557,0.494,0.361,0.373,0.762,0.357,0.00014,0.356;0.844,0.962,0.427,0.42,0.64,0.711,0.0565,0.0341,0.619,0.024;0.595,0.187,0.351,0.817,0.961,0.0392,0.855,0.0017,0.596,0.27;0.0827,0.566,0.0546,0.235,0.513,0.801,0.114,0.662,0.177,0.409;0.97,0.234,0.138,0.631,0.371,0.779,0.39,0.437,0.186,0.185;0.0482,0.543,0.662,0.379,0.0652,0.529,0.354,0.517,0.547,0.679;0.735,0.742,0.975,0.452,0.819,0.00537,0.229,0.377,0.374,0.904;0.303,0.864,0.947,0.0601,0.934,0.716,0.858,0.286,0.183,0.4;aaaaaaaa;
0.836;0.207;a;aaaaa;0.595;0.837;a;aaaaaaa;aa;a;0.622;aaaaa;0.397,0.857,0.575,0.024,0.772,0.0964,0.879,0.746,0.532,0.0923;0.98,0.434,0.811,0.28,0.00682,0.58,0.391,0.708,0.0601,0.867;0.702,0.119,0.143,0.188,0.0371,0.878,0.527,0.183,0.205,0.039;0.498,0.549,0.563,0.566,0.739,0.475,0.371,0.02,0.153,0.973;0.209,0.291,0.436,0.984,0.13,0.297,0.905,0.00182,0.533,0.213;0.335,0.609,0.527,0.859,0.608,0.221,0.392,0.999,0.597,0.102;0.315,0.973,0.657,0.909,0.992,0.334,0.416,0.097,0.741,0.0949;0.204,0.28,0.891,0.64,0.41,0.0514,0.923,0.328,0.993,0.847;0.512,0.775,0.533,0.255,0.742,0.562,0.686,0.754,0.65,0.524;0.6,0.294,0.295,0.215,0.371,0.925,0.574,0.51,0.935,0.777;0.762,0.351,0.146,0.199,0.565,0.149,0.846,0.76,0.151,0.404;0.685,0.803,0.177,0.928,0.406,0.961,0.952,0.102,0.626,0.737;aaaaaaa;
0.505;0.0539;a;a;0.25;0.19;a;aaaaaaa;aa;a;0.466;aaaaa;0.472,0.981,0.551,0.995,0.983,0.305,0.288,0.0399,0.385,0.157;0.851,0.138,0.216,0.479,0.614,0.94,0.361,0.56,0.144,0.74;0.64,0.188,0.331,0.957,0.409,0.612,0.0302,0.806,0.454,0.0325;0.926,0.344,0.548,0.162,0.659,0.332,0.0195,0.499,0.851,0.871;0.0883,0.505,0.498,0.616,0.506,0.794,0.459,0.985,0.414,0.966;0.0194,0.677,0.178,0.707,0.29,0.406,0.136,0.85,0.393,0.307;0.758,0.849,0.598,0.86,0.214,0.431,0.45,0.537,0.149,0.354;0.482,0.734,0.0871,0.15,0.439,0.939,0.168,0.615,0.0998,0.571;0.709,0.535,0.0377,0.444,0.582,0.64,0.044,0.776,0.645,0.982;0.151,0.851,0.204,0.181,0.984,0.721,0.17,0.583,0.785,0.64;0.714,0.0424,0.215,0.987,0.243,0.228,0.965,0.312,0.127,0.676;0.375,0.305,0.393,0.225,0.8,0.0633,0.314,0.0699,0.489,0.623;aaaa;
0.991;0.714;a;aaaaaaaa;0.616;0.421;aaa;aaaaaa;aaaa;a;0.849;aaaaa;0.801,0.188,0.271,0.664,0.0758,0.247,0.598,0.373,0.0564,0.697;0.312,0.482,0.0827,0.156,0.815,0.688,0.871,0.367,0.129,0.388;0.28,0.704,0.857,0.203,0.0504,0.268,0.129,0.907,0.756,0.144;0.672,0.732,0.47,0.288,0.435,0.818,0.122,0.255,0.238,0.857;0.847,0.371,0.843,0.426,0.163,0.187,0.863,0.343,0.62,0.234;0.704,0.317,0.0262,0.822,0.0663,0.472,0.832,0.659,0.0272,0.0758;0.455,0.428,0.388,0.584,0.312,0.946,0.524,0.0347,0.745,0.684;0.986,0.58,0.332,0.853,0.993,0.45,0.679,0.188,0.16,0.152;0.49,0.798,0.287,0.586,0.696,0.0331,0.892,0.671,0.0289,0.721;0.493,0.822,0.811,0.0978,0.137,0.723,0.624,0.148,0.912,0.667;0.344,0.238,0.815,0.394,0.898,0.861,0.61,0.842,0.696,0.713;0.439,0.896,0.71,0.0216,0.0144,0.339,0.684,0.101,0.493,0.324;aaaaaaaa;
0.201;0.444;a;aaaaaaa;0.697;0.977;a;aaaaa;aa;a;0.782;aaaaaaa;0.59,0.609,0.67,0.169,0.501,0.735,0.321,0.0506,0.918,0.0885;0.431,0.689,0.963,0.119,0.0342,0.413,0.587,0.85,0.993,0.617;0.407,0.915,0.288,0.0861,0.605,0.554,0.288,0.789,0.675,0.38;0.252,0.697,0.933,0.256,0.0527,0.371,0.898,0.602,0.879,0.437;0.184,0.185,0.166,0.714,0.831,0.47,0.098,0.42,0.776,0.349;0.861,0.0277,0.402,0.298,0.751,0.587,0.599,0.983,0.208,0.972;0.743,0.607,0.272,0.443,0.0206,0.495,0.976,0.0783,0.803,0.533;0.829,0.478,0.121,0.00209,0.202,0.9,0.463,0.36,0.537,0.351;0.0746,0.264,0.922,0.597,0.164,0.788,0.0602,0.0265,0.651,0.534;0.109,0.0328,0.432,0.152,0.513,0.981,0.157,0.0834,0.825,0.214;0.249,0.825,0.979,0.976,0.507,0.3,0.537,0.697,0.614,0.482;0.506,0.943,0.8,0.484,0.699,0.381,0.236,0.682,0.321,0.8;aaaa;
0.763;0.525;a;aaa;0.0541;0.89;aa;aa;aaaa;a;0.706;aaaaa;0.262,0.0578,0.653,0.771,0.786,0.664,0.731,0.289,0.957,0.155;0.844,0.883,0.0838,0.232,0.625,0.833,0.327,0.633,0.593,0.794;0.104,0.726,0.518,0.0165,0.957,0.709,0.0872,0.136,0.419,0.639;0.208,0.889,0.539,0.35,0.184,0.72,0.243,0.895,0.86,0.805;0.964,0.955,0.695,0.687,0.378,0.326,0.726,0.12,0.738,0.581;0.354,0.867,0.406,0.661,0.186,0.765,0.0838,0.079,0.38,0.643;0.956,0.883,0.239,0.656,0.283,0.638,0.632,0.417,0.896,0.694;0.726,0.679,0.643,0.587,0.583,0.933,0.613,0.712,0.45,0.976;0.576,0.538,0.0616,0.557,0.615,0.382,0.784,0.379,0.889,0.437;0.0447,0.4,0.0627,0.502,0.327,0.61,0.509,0.102,0.15,0.0894;0.373,0.874,0.0632,0.891,0.811,0.373,0.392,0.315,0.613,0.147;0.947,0.00704,0.3,0.12,0.405,0.911,0.0946,0.712,0.214,0.636;aaaaaaaaa;
0.64;0.39;a;aaaaaaaaa;0.705;0.841;a;aaaa;a;a;0.713;aaaaaaa;0.163,0.936,0.888,0.326,0.692,0.881,0.384,0.926,0.0637,0.00225;0.81,0.574,0.186,0.337,0.636,0.987,0.88,0.35,0.907,0.192;0.363,0.522,0.218,0.259,0.499,0.267,0.374,0.139,0.822,0.277;0.87,0.11,0.042,0.854,0.25,0.125,0.734,0.518,0.789,0.147;0.942,0.633,0.355,0.47,0.413,0.751,0.613,0.0577,0.211,0.111;0.394,0.711,0.131,0.562,0.872,0.84,0.858,0.152,0.392,0.581;0.845,0.683,0.382,0.831,0.16,0.26,0.374,0.555,0.176,0.714;0.215,0.81,0.0179,0.908,0.959,0.426,0.633,0.769,0.943,0.287;0.0852,0.643,0.402,0.618,0.3,0.234,0.95,0.538,0.197,0.317;0.517,0.687,0.34,0.959,0.34,0.461,0.48,0.529,0.929,0.981;0.836,0.552,0.422,0.326,0.931,0.89,0.487,0.175,0.756,0.189;0.325,0.802,0.772,0.957,0.19,0.569,0.242,0.844,0.557,0.218;aaaaaaaaa;
0.53;0.086;a;aaaa;0.726;0.825;aaa;aaaa;aa;a;0.178;aaaa;0.385,0.554,0.185,0.165,0.524,0.355,0.0372,0.259,0.233,0.125;0.849,0.0207,0.589,0.888,0.954,0.178,0.921,0.752,0.0844,0.754;0.308,0.32,0.665,0.44,0.651,0.00167,0.996,0.873,0.556,0.485;0.192,0.978,0.461,0.206,0.421,0.954,0.922,0.198,0.364,0.487;0.074,0.928,0.335,0.536,0.761,0.443,0.284,0.261,0.442,0.185;0.508,0.169,0.841,0.6,0.435,0.13,0.518,0.669,0.676,0.495;0.369,0.749,0.523,0.744,0.42,0.765,0.161,0.826,0.762,0.812;0.0636,0.0154,0.605,0.566,0.367,0.314,0.729,0.272,0.864,0.904;0.284,0.566,0.711,0.595,0.124,0.442,0.191,0.0548,0.733,0.409;0.884,0.723,0.759,0.812,0.0957,0.209,0.381,0.548,0.0536,0.407;0.77,0.525,0.678,0.722,0.697,0.114,0.344,0.252,0.0841,0.127;0.754,0.719,0.576,0.629,0.754,0.54,0.127,0.913,0.79,0.971;aaaaaa;
0.554;0.0801;a;aa;0.188;0.767;aaa;aaaaaa;a;a;0.72;aaaa;0.105,0.111,0.164,0.921,0.063,0.394,0.0185,0.143,0.632,0.754;0.23,0.902,0.358,0.719,0.894,0.0106,0.49,0.416,0.317,0.573;0.976,0.0767,0.283,0.0991,0.12,0.457,0.883,0.524,0.139,0.635;0.0927,0.28,0.588,0.654,0.862,0.935,0.768,0.895,0.143,0.0281;0.056,0.967,0.866,0.949,0.638,0.594,0.667,0.694,0.646,0.892;0.717,0.669,0.355,0.154,0.119,0.625,0.122,0.167,0.75,0.515;0.967,0.545,0.634,0.531,0.528,0.532,0.902,0.748,0.0456,0.136;0.936,0.225,0.63,0.896,0.741,0.894,0.354,0.0795,0.896,0.119;0.286,0.768,0.319,0.154,0.035,0.0598,0.788,0.668,0.779,0.27;0.71,0.699,0.959,0.317,0.705,0.576,0.452,0.889,0.299,0.341;0.908,0.262,0.332,0.621,0.555,0.53,0.996,0.303,0.115,0.515;0.546,0.0565,0.316,0.667,0.597,0.0654,0.00177,0.801,0.0667,0.497;aaa;
0.465;0.273;a;aaaaaaa;0.51;0.834;aa;aa;aa;a;0.937;a;0.933,0.538,0.442,0.525,0.695,0.192,0.143,0.65,0.592,0.245;0.554,0.311,0.0711,0.45,0.833,0.72,0.513,0.578,0.714,0.0275;0.528,0.336,0.874,0.363,0.905,0.376,0.461,0.08,0.307,0.49;0.149,0.0276,0.195,0.438,0.496,0.796,0.467,0.274,0.447,0.797;0.97,0.795,0.873,0.00129,0.673,0.917,0.236,0.111,0.903,0.903;0.763,0.458,0.89,0.829,0.419,0.74,0.913,0.95,0.746,0.657;0.19,0.786,0.0864,0.257,0.491,0.248,0.763,0.0195,0.969,0.0632;0.808,0.775,0.755,0.189,0.803,0.763,0.78,0.542,0.0105,0.906;0.192,0.892,0.764,0.386,0.0938,0.322,0.291,0.965,0.631,0.456;0.335,0.442,0.349,0.719,0.273,0.893,0.0106,0.923,0.144,0.0734;0.991,0.198,0.438,0.494,0.725,0.782,0.641,0.745,0.39,0.26;0.305,0.17,0.97,0.644,0.0841,0.9,0.813,0.605,0.364,0.521;aaaaaaaaaa;
0.367;0.249;a;aaaa;0.297;0.775;aa;aaaaa;a;a;0.00445;aaaaaa;0.62,0.325,0.189,0.0208,0.483,0.368,0.752,0.421,0.897,0.313;0.108,0.0199,0.905,0.35,0.364,0.746,0.216,0.73,0.324,0.362;0.152,0.195,0.0157,0.374,0.67,0.158,0.727,0.584,0.644,0.984;0.652,0.0763,0.4,0.483,0.248,0.717,0.577,0.45,0.0409,0.227;0.214,0.994,0.305,0.246,0.21,0.534,0.453,0.868,0.803,0.848;0.734,0.402,0.301,0.662,0.713,0.542,0.0929,0.744,0.167,0.436;0.536,0.484,0.819,0.00398,0.837,0.92,0.631,0.803,0.256,0.458;0.528,0.406,0.0433,0.242,0.0138,0.439,0.647,0.93,0.0741,0.601;0.217,0.757,0.927,0.847,0.581,0.94,0.377,0.439,0.322,0.622;0.11,0.863,0.819,0.115,0.0226,0.649,0.964,0.466,0.849,0.795;0.614,0.755,0.986,0.939,0.988,0.886,0.948,0.938,0.477,0.766;0.705,0.189,0.843,0.369,0.931,0.561,0.272,0.213,0.42,0.82;a;
0.412;0.283;a;aaaa;0.666;0.891;aa;aaa;aaa;a;0.826;a;0.462,0.612,0.237,0.441,0.197,0.694,0.207,0.917,0.824,0.168;0.476,0.234,0.319,0.677,0.303,0.289,0.934,0.911,0.68,0.269;0.139,0.724,0.24,0.451,0.842,0.91,0.595,0.967,0.789,0.123;0.31,0.145,0.3,0.843,0.298,0.523,0.377,0.586,0.12,0.746;0.168,0.462,0.184,0.811,0.594,0.943,0.236,0.755,0.745,0.995;0.99,0.387,0.569,0.688,0.726,0.384,0.0373,0.949,0.95,0.85;0.803,0.638,0.044,0.219,0.469,0.916,0.786,0.409,0.569,0.552;0.19,0.413,0.951,0.82,0.0816,0.995,0.644,0.386,0.81,0.58;0.884,0.564,0.257,0.117,0.875,0.431,0.733,0.891,0.793,0.473;0.0832,0.547,0.844,0.467,0.362,0.957,0.535,0.555,0.159,0.422;0.454,0.257,0.43,0.749,0.824,0.12,0.997,0.983,0.329,0.122;0.776,0.381,0.919,0.66,0.192,0.163,0.0886,0.566,0.986,0.578;aaaaaa;
0.366;0.364;a;aaa;0.952;0.915;aa;aaaaaaaa;aaaa;a;0.0454;aa;0.157,0.81,0.208,0.633,0.0286,0.511,0.0553,0.495,0.559,0.29;0.232,0.542,0.138,0.439,0.215,0.559,0.501,0.74,0.0942,0.242;0.976,0.761,0.448,0.227,0.583,0.308,0.926,0.8,0.702,0.00452;0.948,0.745,0.517,0.407,0.0243,0.337,0.907,0.237,0.383,0.376;0.374,0.106,0.52,0.665,0.197,0.171,1,0.846,0.682,0.688;0.965,0.0897,0.816,0.902,0.584,0.12,0.025,0.539,0.703,0.429;0.806,0.802,0.897,0.628,0.439,0.502,0.804,0.894,0.0364,0.149;0.0971,0.512,0.233,0.305,0.977,0.914,0.362,0.291,0.425,0.939;0.71,0.177,0.0775,0.0705,0.537,0.859,0.552,0.00784,0.792,0.322;0.599,0.551,0.584,0.46,0.933,0.245,0.654,0.633,0.894,0.221;0.707,0.672,0.0649,0.218,0.207,0.299,0.514,0.185,0.367,0.619;0.618,0.136,0.506,0.073,0.0993,0.209,0.53,0.968,0.212,0.401;aaaaaaa;
0.78;0.452;a;aaaaaaaa;0.122;0.412;aaa;aaaaa;a;a;0.449;aaaaaaa;0.0185,0.57,0.303,0.577,0.409,0.152,0.948,0.065,0.741,0.248;0.341,0.0105,0.131,0.459,0.571,0.562,0.105,0.87,0.451,0.38;0.628,0.784,0.954,0.177,0.602,0.0944,0.336,0.893,0.262,0.0462;0.891,0.293,0.24,0.957,0.657,0.315,0.228,0.521,0.506,0.845;0.204,0.26,0.331,0.975,0.249,0.828,0.222,0.229,0.978,0.528;0.642,0.652,0.753,0.433,0.0132,0.804,0.81,0.241,0.237,0.405;0.321,0.144,0.375,0.722,0.0254,0.303,0.163,0.529,0.188,0.648;0.373,0.805,0.624,0.913,0.659,0.134,0.131,0.66,0.836,0.224;0.641,0.0571,0.401,0.421,0.324,0.776,0.16,0.222,0.313,0.271;0.305,0.127,0.108,0.653,0.495,0.334,0.717,0.655,0.305,0.85;0.387,0.368,0.738,0.538,0.213,0.526,0.179,0.717,0.368,0.114;0.789,0.33,0.33,0.313,0.591,0.375,0.29,0.388,0.881,0.732;aaaaaaaaa;
