ATT0(float,1);ATT1(string,7);ATT2(float,1);ATT3(string,6);ATT4(string,9);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,2);ATT9(string,10);ATT10(float,1);ATT11(string,3);ATT12(string,8);ATT13(string,9);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
0.197;a;0.935;aaaaaa;aaaa;0.374;0.442;0.434;a;aaa;0.462;a;aaaaa;aaaaaa;0.205,0.859,0.904,0.727,0.532,0.377,0.548,0.614,0.201,0.334;0.781,0.0972,0.0381,0.596,0.0742,0.243,0.371,0.776,0.559,0.545;0.0945,0.0889,0.91,0.542,0.631,0.892,0.742,0.717,0.187,0.58;0.242,0.475,0.0746,0.603,0.618,0.022,0.276,0.411,0.284,0.137;0.754,0.488,0.762,0.267,0.0685,0.718,0.902,0.877,0.0877,0.293;0.784,0.663,0.218,0.821,0.934,0.566,1,0.455,0.35,0.498;0.146,0.156,0.985,0.168,0.0677,0.367,0.644,0.853,0.578,0.692;0.489,0.53,0.321,0.693,0.332,0.0447,0.838,0.943,0.555,0.937;0.519,0.502,0.801,0.0334,0.14,0.286,0.471,0.55,0.824,0.261;0.316,0.598,0.271,0.58,0.905,0.976,0.124,0.896,0.799,0.0309;0.872,0.148,0.182,0.559,0.528,0.596,0.131,0.523,0.622,0.162;0.777,0.378,0.109,0.435,0.395,0.759,0.691,0.0492,0.861,0.0562;0.853,0.5,0.498,0.44,0.506,0.546,0.741,0.86,0.137,0.684;0.917,0.909,0.338,0.479,0.077,0.923,0.101,0.898,0.936,0.944;aaaaa;
0.556;a;0.767;a;aaaaaaaa;0.907;0.707;0.741;a;aaaaaaaaa;0.925;a;aaaaaaaa;aaaaaa;0.879,0.485,0.477,0.264,0.426,0.434,0.199,0.47,0.491,0.264;0.996,0.16,0.926,0.281,0.312,0.443,0.148,0.389,0.13,0.047;0.189,0.281,0.999,0.855,0.00274,0.0874,0.782,0.24,0.709,0.48;0.967,0.137,0.382,0.483,0.966,0.956,0.812,0.225,0.894,0.241;0.479,0.855,0.555,0.0119,0.023,0.0173,0.448,0.604,0.16,0.0455;0.354,0.595,0.519,0.725,0.492,0.405,0.987,0.342,0.801,0.948;0.391,0.979,0.634,0.565,0.521,0.791,0.312,0.427,0.613,0.28;0.685,0.577,0.179,0.908,0.81,0.326,0.332,0.916,0.708,0.18;0.279,0.482,0.3,0.843,0.0937,0.614,0.115,0.00765,0.49,0.978;0.312,0.676,0.702,0.667,0.539,0.892,0.16,0.464,0.0128,0.429;0.992,0.765,0.158,0.404,0.161,0.226,0.099,0.64,0.763,0.669;0.47,0.857,0.848,0.595,0.629,0.143,0.169,0.724,0.275,0.469;0.684,0.22,0.631,0.239,0.565,0.115,0.981,0.683,0.0566,0.748;0.978,0.282,0.701,0.882,0.828,0.479,0.879,0.654,0.31,0.0171;aaaaaaa;
0.123;aaaaa;0.458;aa;aaaaaaa;0.0126;0.846;0.997;a;aaaa;0.84;aa;aaaaa;aaa;0.296,0.85,0.876,0.252,0.392,0.6,0.00972,0.318,0.658,0.444;0.455,0.529,0.563,0.845,0.191,0.509,0.626,0.938,0.838,0.259;0.423,0.71,0.641,0.612,0.771,0.418,0.945,0.748,0.18,0.649;0.693,0.205,0.809,0.75,0.839,0.587,0.964,0.796,0.722,0.502;0.103,0.904,0.804,0.804,0.29,0.63,0.995,0.861,0.126,0.574;0.0157,0.48,0.876,0.855,0.977,0.0477,0.322,0.391,0.59,0.863;0.555,0.553,0.82,0.466,0.995,0.802,0.949,0.63,0.517,0.892;0.95,0.763,0.293,0.579,0.937,0.583,0.161,0.88,0.682,0.778;0.732,0.599,0.735,0.517,0.19,0.917,0.413,0.0564,0.142,0.0494;0.793,0.134,0.411,0.246,0.849,0.229,0.0771,0.477,0.425,0.353;0.981,0.479,0.802,0.0446,0.359,0.611,0.0801,0.426,0.562,0.617;0.513,0.992,0.362,0.18,0.955,0.453,0.212,0.614,0.45,0.121;0.0457,0.195,0.765,0.831,0.277,0.0134,0.625,0.132,0.202,0.512;0.487,0.0354,0.564,0.877,0.829,0.819,0.161,0.872,0.312,0.843;aa;
0.927;aa;0.466;aaaa;aa;0.624;0.102;0.647;a;aaaaa;0.227;a;a;a;0.279,0.56,0.492,0.454,0.0866,0.93,0.645,0.229,0.293,0.0432;0.28,0.489,0.898,0.487,0.429,0.326,0.304,0.629,0.961,0.936;0.45,0.635,0.505,0.463,0.639,0.612,0.975,0.467,0.13,0.0105;0.245,0.201,0.586,0.892,0.581,0.828,0.691,0.979,0.524,0.149;0.0988,0.903,0.894,0.398,0.181,0.629,0.318,0.34,0.776,0.321;0.108,0.911,0.0592,0.592,0.264,0.831,0.998,0.561,0.386,0.527;0.181,0.158,0.651,0.192,0.448,0.181,0.277,0.288,0.905,0.848;0.309,0.894,0.46,0.00598,0.512,0.51,0.893,0.628,0.341,0.0768;0.234,0.395,0.441,0.369,0.762,0.37,0.017,0.76,0.992,0.257;0.799,0.388,0.81,0.868,0.279,0.298,0.0855,0.745,0.678,0.835;0.215,0.902,0.116,0.631,0.585,0.0935,0.387,0.846,0.514,0.101;0.479,0.358,0.957,0.832,0.838,0.805,0.612,0.435,0.479,0.971;0.351,0.854,0.472,0.65,0.753,0.0502,0.391,0.229,0.32,0.692;0.984,0.824,0.158,0.641,0.604,0.117,0.573,0.887,0.839,0.457;aaaa;
0.0788;aaaaa;0.216;aaaaaa;aaaaaaaaa;0.557;0.469;0.437;aa;a;0.876;aa;aa;aaaaaa;0.154,0.905,0.258,0.284,0.439,0.263,0.517,0.71,0.928,0.601;0.0917,0.612,0.99,0.131,0.538,0.943,0.908,0.162,0.614,0.245;0.838,0.302,0.707,0.398,0.236,0.797,0.989,0.493,0.646,0.257;0.552,0.224,0.782,0.246,0.343,0.125,0.901,0.696,0.37,0.323;0.361,0.933,0.292,0.764,0.148,0.516,0.134,0.356,0.56,0.559;0.957,0.965,0.481,0.094,0.759,0.162,0.0361,0.425,0.684,0.585;0.56,0.228,0.993,0.604,0.293,0.793,0.378,0.271,0.963,0.374;0.109,0.0684,0.988,0.317,0.186,0.468,0.309,0.601,0.321,0.88;0.0472,0.637,0.228,0.545,0.622,0.356,0.521,0.206,0.477,0.116;0.937,0.987,0.0731,0.0529,0.431,0.26,0.193,0.236,0.483,0.84;0.0514,0.323,0.777,0.669,0.41,0.385,0.371,0.465,0.563,0.109;0.434,0.259,0.411,0.149,0.124,0.436,0.444,0.357,0.584,0.527;0.497,0.69,0.909,0.0521,0.151,0.0443,0.885,0.459,0.804,0.716;0.287,0.33,0.318,0.237,0.794,0.733,0.244,0.375,0.747,0.425;aaaaa;
0.392;aaaa;0.849;aaa;aaaaaa;0.681;0.956;0.298;a;aaaaa;0.306;aa;aaaaaa;aaaaaaaaa;0.569,0.818,0.236,0.811,0.606,0.328,0.863,0.598,0.308,0.553;0.465,0.0994,0.876,0.212,0.944,0.72,0.111,0.894,0.543,0.519;0.122,0.862,0.875,0.881,0.805,0.0129,0.593,0.455,0.435,0.408;0.366,0.494,0.369,0.754,0.642,0.699,0.187,0.398,0.86,0.792;0.812,0.663,0.786,0.44,0.348,0.748,0.312,0.616,0.0587,0.826;0.922,0.403,0.0962,0.0332,0.529,0.0131,0.686,0.296,0.086,0.93;0.0241,0.775,0.268,0.147,0.814,0.3,0.376,0.394,0.708,0.421;0.889,0.221,0.968,0.684,0.334,0.0398,0.486,0.985,0.911,0.278;0.36,0.477,0.838,0.498,0.185,0.108,0.404,0.0175,0.151,0.441;0.683,0.215,0.83,0.908,0.259,0.809,0.677,0.984,0.769,0.563;0.922,0.81,0.505,0.129,0.92,0.442,0.453,0.431,0.793,0.854;0.256,0.741,0.267,0.507,0.932,0.978,0.827,0.546,0.0436,0.497;0.347,0.949,0.601,0.301,0.335,0.461,0.496,0.937,0.876,0.051;0.165,0.549,0.313,0.653,0.0168,0.662,0.835,0.0271,0.791,0.238;aaaaaaaaaa;
0.503;aaaa;0.687;aaa;aaaaaaaaa;0.547;0.539;0.231;aa;aaaaaaaaa;0.456;aaa;aaaa;aaaaa;0.829,0.923,0.336,0.393,0.58,0.558,0.875,0.137,0.164,0.697;0.746,0.976,0.0631,0.799,0.63,0.602,0.325,0.854,0.283,0.286;0.932,0.585,0.436,0.0578,0.151,0.467,0.621,0.332,0.694,0.231;0.817,0.683,0.853,0.433,0.826,0.278,0.879,0.694,0.695,0.347;0.963,0.861,0.344,0.903,0.675,0.967,0.211,0.297,0.0715,0.422;0.904,0.12,0.727,0.682,0.563,0.877,0.941,0.311,0.216,0.286;0.631,0.897,0.404,0.415,0.19,0.838,0.939,0.959,0.399,0.303;0.605,0.037,0.0701,0.817,0.464,0.0647,0.907,0.334,0.892,0.927;0.0768,0.442,0.143,0.408,0.455,0.584,0.429,0.275,0.269,0.973;0.656,0.75,0.398,0.545,0.656,0.0758,0.611,0.552,0.332,0.333;0.234,0.322,0.574,0.759,0.911,0.317,0.753,0.446,0.396,0.113;0.942,0.165,0.533,0.907,0.249,0.95,0.958,0.614,0.8,0.288;0.212,0.657,0.111,0.895,0.834,0.511,0.75,0.715,0.206,0.86;0.761,0.349,0.0235,0.251,0.566,0.43,0.212,0.259,0.000473,0.954;a;
0.397;aa;0.639;aaaaaa;aaaaaaaaa;0.911;0.614;0.786;a;aaaaaaaaa;0.871;aaa;aaa;aaaaaaa;0.219,0.266,0.388,0.29,0.287,0.395,0.335,0.227,0.41,0.316;0.136,0.838,0.514,0.539,0.723,0.233,0.33,0.717,0.743,0.376;0.679,0.644,0.761,0.693,0.773,0.763,0.187,0.361,0.449,0.883;0.519,0.85,0.958,0.218,0.785,0.951,0.793,0.527,0.317,0.609;0.317,0.406,0.915,0.377,0.896,0.383,0.675,0.588,0.0731,0.818;0.823,0.123,0.523,0.35,0.584,0.69,0.825,0.148,0.729,0.141;0.996,0.748,0.346,0.83,0.676,0.312,0.52,0.323,0.411,0.239;0.69,0.493,0.0706,0.735,0.829,0.948,0.544,0.373,0.996,0.0685;0.259,0.504,0.139,0.947,0.0906,0.0899,0.998,0.172,0.619,0.0582;0.215,0.812,0.582,0.424,0.462,0.91,0.727,0.184,0.843,0.0721;0.425,0.301,0.575,0.444,0.748,0.656,0.338,0.7,0.977,0.742;0.255,0.876,0.106,0.919,0.486,0.335,0.704,0.727,0.421,0.0984;0.825,0.12,0.231,0.573,0.695,0.309,0.401,0.729,0.838,0.335;0.0591,0.154,0.956,0.934,0.0967,0.0146,0.555,0.854,0.843,0.522;aaaaaaaaaa;
0.312;aaa;0.326;aaaaa;aaaaaaaa;0.746;0.746;0.221;aa;aa;0.59;aa;aaaaaaa;a;0.386,0.267,0.954,0.206,0.0574,0.0396,0.625,0.841,0.117,0.213;0.142,0.319,0.246,0.000223,0.74,0.384,0.0481,0.635,0.0865,0.399;0.646,0.936,0.222,0.478,0.536,0.269,0.438,0.56,0.07,0.475;0.102,0.64,0.236,0.0979,0.0128,0.835,0.201,0.522,0.618,0.132;0.159,0.407,0.621,0.535,0.0914,0.431,0.263,0.298,0.617,0.351;0.401,0.802,0.143,0.00652,0.508,0.515,0.0538,0.113,0.363,0.531;0.703,0.379,0.639,0.681,0.662,0.946,0.415,0.433,0.644,0.798;0.224,0.238,0.365,0.148,0.717,0.301,0.245,0.443,0.826,0.711;0.282,0.44,0.729,0.586,0.891,0.399,0.755,0.975,0.0301,0.153;0.799,0.0323,0.682,0.404,0.119,0.848,0.508,0.873,0.838,0.359;0.774,0.927,0.943,0.341,0.0382,0.338,0.444,0.945,0.354,0.0564;0.0929,0.591,0.413,0.64,0.00316,0.0579,0.729,0.32,0.321,0.825;0.996,0.00096,0.132,0.713,0.782,0.63,0.329,0.0314,0.233,0.365;0.189,0.0134,0.876,0.711,0.46,0.143,0.383,0.35,0.0506,0.971;aaaaaaaa;
0.297;aaaa;0.808;aaaa;aaaaa;0.811;0.739;0.643;aa;aaa;0.826;aaa;a;aa;0.751,0.882,0.409,0.207,0.435,0.712,0.354,0.62,0.586,0.7;0.00177,0.829,0.576,0.0107,0.301,0.419,0.81,0.792,0.856,0.167;0.749,0.891,0.798,0.307,0.895,0.201,0.886,0.138,0.367,0.489;0.159,0.906,0.876,0.293,0.178,0.486,0.0925,0.00692,0.228,0.909;0.254,0.642,0.0656,0.281,0.162,0.65,0.594,0.516,0.759,0.474;0.0626,0.951,0.295,0.879,0.461,0.547,0.25,0.508,0.244,0.0412;0.0648,0.374,0.797,0.0212,0.0622,0.19,0.721,0.73,0.823,0.66;0.941,0.994,0.767,0.631,0.415,0.614,0.629,0.875,0.458,0.0576;0.432,0.475,0.414,0.563,0.4,0.783,0.628,0.832,0.84,0.96;0.546,0.0501,0.444,0.125,0.785,0.682,0.863,0.259,0.139,0.795;0.378,0.802,0.116,0.7,0.0259,0.886,0.129,0.864,0.953,0.346;0.0372,0.448,0.844,0.564,0.619,0.329,0.988,0.0315,0.931,0.385;0.725,0.902,0.971,0.831,0.939,0.974,0.0466,0.551,0.295,0.115;0.988,0.655,0.418,0.484,0.415,0.548,0.258,0.804,0.447,0.909;aaaaaa;
0.555;a;0.274;aaaaa;a;0.148;0.488;0.699;aa;aa;0.599;a;aa;aaa;0.132,0.806,0.659,0.113,0.198,0.6,0.795,0.548,0.622,0.605;0.456,0.56,0.486,0.179,0.52,0.217,0.968,0.206,0.721,0.114;0.322,0.765,0.518,0.73,0.527,0.433,0.442,0.635,0.582,0.0182;0.053,0.427,0.387,0.0643,0.0824,0.588,0.606,0.466,0.818,0.251;0.417,0.7,0.176,0.794,0.431,0.223,0.607,0.335,0.669,0.695;0.909,0.468,0.0615,0.153,0.0273,0.0149,0.0685,0.778,0.193,0.923;0.881,0.971,0.538,0.848,0.35,0.249,0.314,0.604,0.744,0.875;0.308,0.678,0.407,0.382,0.761,0.547,0.408,0.873,0.153,0.69;0.46,0.176,0.59,0.682,0.992,0.848,0.922,0.344,0.22,0.771;0.946,0.923,0.587,0.697,0.995,0.604,0.501,0.427,0.242,0.0621;0.696,0.605,0.273,0.129,0.00974,0.721,0.906,0.163,0.606,0.304;0.713,0.019,0.155,0.709,0.788,0.363,0.937,0.622,0.163,0.412;0.438,0.175,0.289,0.391,0.855,0.615,0.469,0.658,0.616,0.569;0.857,0.678,0.897,0.882,0.889,0.602,0.0181,0.931,0.905,0.00955;aaaaa;
0.751;aaaa;0.984;aaaaaa;aaaa;0.326;0.366;0.868;aa;aaaaaaaa;0.0958;aa;aaaaaaa;a;0.00426,0.598,0.149,0.456,0.573,0.273,0.00384,0.475,0.292,0.496;0.502,0.482,0.0588,0.699,0.725,0.0443,0.15,0.407,0.0244,0.828;0.301,0.0757,0.707,0.641,0.828,0.41,0.513,0.915,0.994,0.108;0.27,0.461,0.363,0.749,0.807,0.934,0.698,0.37,0.305,0.655;0.879,0.45,0.446,0.683,0.558,0.62,0.501,0.889,0.605,0.226;0.879,0.0496,0.352,0.816,0.801,0.158,0.494,0.487,0.895,0.926;0.336,0.508,0.626,0.152,0.932,0.541,0.136,0.682,0.294,0.673;0.862,0.688,0.0153,0.904,0.379,0.951,0.0915,0.154,0.405,0.987;0.987,0.551,0.302,0.889,0.471,0.242,0.127,0.748,0.0197,0.535;0.416,0.845,0.367,0.455,0.306,0.925,0.959,0.854,0.805,0.968;0.777,0.542,0.681,0.0241,0.557,0.625,0.983,0.821,0.405,0.173;0.731,0.537,0.223,0.345,0.853,0.0277,0.99,0.155,0.599,0.0386;0.764,0.439,0.318,0.135,0.318,0.35,0.608,0.224,0.899,0.169;0.876,0.969,0.699,0.513,0.676,0.993,0.968,0.897,0.568,0.0717;aaaaaaa;
0.173;aa;0.586;aa;aaaaaa;0.81;0.426;0.134;a;a;0.852;a;aaaaaaa;aa;0.66,0.112,0.0277,0.856,0.937,0.171,0.339,0.96,0.0248,0.313;0.594,0.407,0.0768,0.611,0.306,0.151,0.0573,0.339,0.516,0.85;0.112,0.154,0.0629,0.9,0.374,0.326,0.451,0.451,0.0257,0.513;0.843,0.613,0.0318,0.544,0.468,0.324,0.252,0.906,0.222,0.647;0.663,0.179,0.694,0.405,0.877,0.766,0.906,0.401,0.664,0.587;0.959,0.427,0.487,0.108,0.673,0.0395,0.921,0.857,0.946,0.974;0.421,0.577,0.34,0.631,0.362,0.312,0.801,0.331,0.763,0.63;0.306,0.125,0.0205,0.0439,0.109,0.0347,0.518,0.066,0.626,0.32;0.339,0.36,0.0418,0.166,0.833,0.559,0.633,0.655,0.23,0.785;0.607,0.84,0.92,0.0236,0.88,0.629,0.605,0.322,0.862,0.0506;0.201,0.997,0.0504,0.335,0.458,0.203,0.486,0.466,0.225,0.068;0.569,0.106,0.749,0.072,0.413,0.852,0.111,0.482,0.744,0.994;0.171,0.935,0.0757,0.246,0.0967,0.965,0.261,0.808,0.723,0.686;0.192,0.0724,0.524,0.796,0.93,0.954,0.981,0.157,0.521,0.242;aaaaaaa;
0.362;a;0.433;aa;aaaaa;0.659;0.168;0.247;aa;aaaaaaaaaa;0.522;a;aaaaa;aaaaaaaa;0.852,0.758,0.579,0.116,0.632,0.493,0.323,0.518,0.524,0.861;0.0424,0.817,0.629,0.596,0.923,0.566,0.0345,0.559,0.815,0.392;0.485,0.363,0.97,0.00956,0.721,0.339,0.601,0.981,0.335,0.758;0.558,0.427,0.53,0.585,0.206,0.86,0.351,0.953,0.546,0.953;0.448,0.859,0.359,0.698,0.688,0.899,0.703,0.734,0.108,0.553;0.938,0.953,0.72,0.478,0.309,0.711,0.41,0.514,0.0582,0.459;0.795,0.329,0.022,0.0639,0.475,0.156,0.373,0.451,0.936,0.971;0.879,0.964,0.153,0.656,0.916,0.688,0.00606,0.836,0.599,0.224;0.892,0.0335,0.468,0.43,0.443,0.524,0.452,0.177,0.309,0.0581;0.808,0.845,0.0547,0.536,0.798,0.604,0.505,0.226,0.253,0.51;0.713,0.578,0.753,0.203,0.528,0.551,0.86,0.305,0.807,0.235;0.082,0.792,0.08,0.802,0.91,0.626,0.289,0.864,0.593,0.189;0.189,0.997,0.26,0.839,0.145,0.635,0.477,0.405,0.621,0.0204;0.0681,0.206,0.0459,0.94,0.905,0.622,0.157,0.433,0.318,0.913;aa;
0.898;aaa;0.729;aaaa;aa;0.379;0.625;0.692;a;aaaaaaaa;0.22;aaa;aaaaaaa;aaa;0.583,0.436,0.0947,0.97,0.466,0.88,0.806,0.113,0.671,0.62;0.992,0.13,0.443,0.844,0.775,0.688,0.0911,0.0825,0.416,0.0442;0.335,0.737,0.481,0.97,0.0403,0.901,0.358,0.0835,0.00703,0.155;0.854,0.507,0.0117,0.696,0.937,0.312,0.749,0.973,0.234,0.0534;0.188,0.576,0.432,0.282,0.418,0.0839,0.802,0.266,0.733,0.203;0.0491,0.169,0.187,0.854,0.252,0.358,0.769,0.682,0.348,0.26;0.00646,0.556,0.52,0.447,0.257,0.867,0.0936,0.0778,0.429,0.196;0.0253,0.809,0.915,0.0292,0.464,0.71,0.254,0.459,0.138,0.0219;0.132,0.423,0.74,0.685,0.365,0.932,0.171,0.351,0.894,0.207;0.809,0.878,0.117,0.471,0.29,0.473,0.871,0.949,0.517,0.536;0.222,0.191,0.733,0.00326,0.804,0.179,0.755,0.992,0.54,0.411;0.714,0.273,0.155,0.0733,0.273,0.733,0.781,0.579,0.587,0.708;0.018,0.187,0.0739,0.627,0.914,0.64,0.26,0.824,0.881,0.999;0.825,0.799,0.944,0.182,0.83,0.95,0.753,0.0264,0.801,0.741;aaaaaaaaa;
0.877;aaaaa;0.871;aa;aa;0.491;0.827;0.198;a;aaaaa;0.0866;aaa;aaa;aaaaaa;0.231,0.296,0.229,0.132,0.845,0.108,0.957,0.999,0.857,0.76;0.858,0.21,0.176,0.0172,0.52,0.403,0.832,0.615,0.433,0.898;0.337,0.284,0.688,0.226,0.0603,0.901,0.742,0.83,0.139,0.738;0.15,0.832,0.889,0.733,0.195,0.559,0.425,0.823,0.163,0.176;0.225,0.777,0.976,0.0793,0.114,0.228,0.702,0.541,0.272,0.836;0.381,0.132,0.365,0.915,0.945,0.39,0.362,0.893,0.605,0.82;0.118,0.332,0.349,0.795,0.811,0.568,0.483,0.958,0.771,0.556;0.599,0.565,0.104,0.963,0.338,0.758,0.135,0.0994,0.68,0.423;0.302,0.189,0.839,0.329,0.45,0.0922,0.922,0.731,0.813,0.807;0.403,0.197,0.351,0.727,0.56,0.284,0.461,0.312,0.171,0.967;0.552,0.796,0.4,0.837,0.692,0.937,0.716,0.0494,0.909,0.264;0.309,0.176,0.916,0.874,0.298,0.0895,0.602,0.646,0.747,0.526;0.0934,0.512,0.737,0.275,0.378,0.295,0.00144,0.256,0.858,0.396;0.677,0.45,0.199,0.874,0.693,0.613,0.782,0.717,0.541,0.306;aaa;
0.935;aaaaaaa;0.809;aaaaa;aaaaaaaa;0.00779;0.921;0.691;a;a;0.966;aa;aaaaaaa;aa;0.495,0.571,0.22,0.994,0.165,0.248,0.0303,0.834,0.469,0.814;0.456,0.451,0.713,0.66,0.255,0.632,0.67,0.0311,0.27,0.493;0.273,0.904,0.737,0.772,0.694,0.973,0.454,0.438,0.757,0.404;0.575,0.0823,0.38,0.663,0.162,0.585,0.325,0.133,0.155,0.558;0.411,0.149,0.476,0.467,0.757,0.156,0.145,0.083,0.0595,0.688;0.784,0.305,0.669,0.897,0.259,0.484,0.552,0.77,0.078,0.194;0.822,0.427,0.424,0.449,0.326,0.761,0.411,0.578,0.746,0.997;0.404,0.239,0.0178,0.327,0.112,0.346,0.406,0.462,0.393,0.443;0.29,0.482,0.0318,0.468,0.974,0.172,0.413,0.426,0.37,0.962;0.732,0.0391,0.439,0.26,0.567,0.854,0.828,0.15,0.0873,0.88;0.902,0.124,0.775,0.62,0.639,0.517,0.165,0.73,0.39,0.316;0.711,0.583,0.732,0.00273,0.931,0.396,0.0216,0.533,0.479,0.404;0.304,0.51,0.968,0.415,0.244,0.0958,0.298,0.76,0.939,0.881;0.444,0.438,0.0306,0.841,0.948,0.258,0.292,0.822,0.784,0.24;aaaaa;
0.0611;aaa;0.656;aaaaa;aaaaaaaa;0.0334;0.561;0.589;a;aaaaaa;0.296;aaa;aaaa;a;0.655,0.766,0.429,0.878,0.513,0.25,0.342,0.254,0.853,0.101;0.142,0.672,0.0726,0.695,0.805,0.404,0.221,0.497,0.596,0.459;0.567,0.843,0.45,0.403,0.899,0.463,0.229,0.427,0.0827,0.736;0.634,0.286,0.388,0.886,0.786,0.347,0.476,0.889,0.666,0.324;0.284,0.969,0.888,0.361,0.0111,0.642,0.1,0.448,0.413,0.581;0.606,0.398,0.536,0.375,0.134,0.363,0.588,0.507,0.365,0.289;0.276,0.691,0.936,0.274,0.448,0.119,0.965,0.196,0.256,0.156;0.0599,0.885,0.746,0.534,0.978,0.577,0.368,0.964,0.0369,0.0806;0.758,0.794,0.846,0.21,0.762,0.136,0.419,0.991,0.0886,0.743;0.635,0.168,0.701,0.381,0.339,0.194,0.707,0.182,0.0196,0.481;0.245,0.517,0.851,0.423,8.3e-05,0.395,0.666,0.268,0.198,0.532;0.586,0.504,0.473,0.392,0.45,0.167,0.648,0.0673,0.128,0.901;0.0398,0.74,0.678,0.767,0.0836,0.486,0.535,0.0362,0.0355,0.709;0.223,0.488,0.589,0.597,0.542,0.786,0.971,0.399,0.322,0.542;aaaaa;
0.805;aaaaaa;0.0234;aaaaa;aaaaaaaa;0.775;0.0755;0.449;aa;aaaa;0.937;aaa;a;aaaaaa;0.573,0.201,0.124,0.451,0.553,0.586,0.64,0.192,0.518,0.473;0.897,0.898,0.935,0.928,0.865,0.754,0.161,0.969,0.53,0.758;0.992,0.216,0.989,0.819,0.45,0.886,0.69,0.0644,0.134,0.587;0.142,0.853,0.339,0.342,0.0104,0.305,0.956,0.361,0.404,0.574;0.13,0.0365,0.599,0.135,0.8,0.686,0.376,0.0488,0.49,0.843;0.897,0.453,0.0748,0.787,0.133,0.598,0.257,0.584,0.342,0.185;0.0909,0.281,0.859,0.386,0.896,0.302,0.697,0.49,0.451,0.79;0.84,0.665,0.475,0.602,0.871,0.0747,0.417,0.787,0.395,0.83;0.77,0.121,0.00158,0.631,0.236,0.676,0.857,0.726,0.0869,0.362;0.732,0.656,0.231,0.942,0.269,0.867,0.731,0.777,0.387,0.499;0.888,0.854,0.421,0.137,0.545,0.437,0.826,0.694,0.994,0.153;0.94,0.572,0.777,0.551,0.947,0.987,0.162,0.592,0.0895,0.397;0.435,0.598,0.682,0.862,0.248,0.839,0.267,0.0575,0.798,0.562;0.911,0.749,0.364,0.608,0.597,0.388,0.127,0.519,0.879,0.727;aaaaa;
0.23;aaa;0.74;aaaaa;aaaaaaa;0.555;0.647;0.755;a;aaaaaaaaaa;0.585;aa;aaaaa;aaaaaaaaa;0.94,0.593,0.998,0.0642,0.423,0.524,0.233,0.968,0.901,0.151;0.582,0.949,0.904,0.422,0.923,0.797,0.306,0.771,0.375,0.0159;0.87,0.391,0.876,0.0639,0.661,0.706,0.308,0.797,0.0433,0.807;0.589,0.92,0.346,0.833,0.0515,0.167,0.18,0.748,0.496,0.593;0.871,0.604,0.553,0.661,0.541,0.0259,0.622,0.409,0.0032,0.701;0.847,0.187,0.895,0.972,0.967,0.892,0.84,0.895,0.171,0.913;0.369,0.609,0.196,0.575,0.302,0.714,0.474,0.892,0.221,0.0531;0.931,0.506,0.67,0.735,0.1,0.512,0.348,0.555,0.921,0.0738;0.435,0.814,0.0391,0.183,0.898,0.9,0.857,0.591,0.825,0.171;0.951,0.0276,0.223,0.974,0.675,0.937,0.429,0.527,0.808,0.71;0.437,0.69,0.48,0.9,0.148,0.376,0.698,0.0314,0.0406,0.616;0.0594,0.0905,0.839,0.21,0.735,0.311,0.113,0.894,0.82,0.765;0.787,0.0726,0.241,0.17,0.321,0.12,0.658,0.663,0.467,0.141;0.542,0.994,0.095,0.37,0.38,0.844,0.247,0.211,0.895,0.852;aaaaaaaaaa;
0.973;aa;0.22;a;aaaaaaaaa;0.645;0.391;0.0937;a;aaaaa;0.473;a;a;aaaaaaaaa;0.411,0.922,0.239,0.264,0.712,0.942,0.695,0.984,0.405,0.219;0.525,0.731,0.75,0.918,0.562,0.756,0.906,0.112,0.959,0.208;0.339,0.503,0.961,0.772,0.00387,0.973,0.227,0.75,0.109,0.0115;0.082,0.784,0.2,0.975,0.553,0.522,0.425,0.055,0.122,0.289;0.169,0.413,0.44,0.0289,0.746,0.441,0.425,0.612,0.961,0.522;0.56,0.808,0.707,0.909,0.121,0.685,0.863,0.928,0.669,0.994;0.471,0.129,0.021,0.588,0.406,0.81,0.786,0.15,0.0631,0.283;0.247,0.416,0.0588,0.785,0.696,0.322,0.113,0.618,0.686,0.12;0.651,0.144,0.77,0.0854,0.0879,0.523,0.455,0.358,0.676,0.113;0.426,0.961,0.0823,0.705,0.606,0.626,0.23,0.667,0.69,0.0148;0.521,0.155,0.862,0.311,0.907,0.756,0.383,0.737,0.862,0.231;0.958,0.0703,0.234,0.445,0.0404,0.282,0.18,0.888,0.497,0.957;0.955,0.773,0.476,0.473,0.496,0.891,0.418,0.167,0.551,0.281;0.0408,0.151,0.105,0.572,0.824,0.0551,0.76,0.126,0.558,0.479;aaaaaaaaa;
