ATT0(string,7);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,3);ATT7(string,5);ATT8(string,5);ATT9(float,1);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
aaaa;0.753;0.0459;0.769;0.548;0.0458;aa;aaa;a;0.432;0.206,0.65,0.476,0.327,0.205,0.85,0.459,0.502,0.992,0.608;0.75,0.668,0.15,0.237,0.539,0.362,0.887,0.091,0.866,0.605;0.973,0.826,0.759,0.517,0.00228,0.365,0.103,0.96,0.345,0.955;0.353,0.237,0.757,0.929,0.678,0.947,0.0121,0.449,0.0787,0.945;0.0752,0.617,0.0862,0.276,0.661,0.558,0.344,0.677,0.48,0.56;0.387,0.792,0.797,0.0472,0.883,0.985,0.955,0.259,0.606,0.604;0.794,0.708,0.933,0.592,0.564,0.145,0.194,0.484,0.805,0.917;0.65,0.761,0.697,0.71,0.441,0.888,0.942,0.107,0.949,0.873;0.784,0.7,0.441,0.305,0.876,0.308,0.0693,0.928,0.405,0.631;0.758,0.335,0.456,0.436,0.498,0.732,0.62,0.766,0.637,0.455;aaa;
aaa;0.444;0.0268;0.454;0.492;0.474;aa;aaa;aaa;0.0503;0.786,0.0223,0.482,0.634,0.784,0.59,0.072,0.184,0.115,0.0563;0.843,0.268,0.467,0.56,0.386,0.0342,0.586,0.779,0.857,0.757;0.0542,0.983,0.205,0.93,0.0974,0.697,0.618,0.939,0.0899,0.334;0.378,0.882,0.865,0.22,0.455,0.694,0.269,0.649,0.593,0.881;0.904,0.758,0.312,0.624,0.75,0.583,0.737,0.241,0.614,0.682;0.0218,0.847,0.866,0.301,0.665,0.723,0.0824,0.069,0.334,0.99;0.156,0.7,0.554,0.959,0.454,0.462,0.464,0.773,0.845,0.6;0.506,0.685,0.617,0.0563,0.887,0.431,0.258,0.384,0.267,0.118;0.306,0.751,0.258,0.274,0.0204,0.739,0.047,0.467,0.926,0.32;0.175,0.257,0.57,0.455,0.572,0.352,0.0365,0.786,0.836,0.723;aaaaaaaa;
aa;0.422;0.48;0.279;0.647;0.135;aaa;aaaa;aaa;0.594;0.563,0.181,0.443,0.11,0.658,0.276,0.434,0.76,0.726,0.291;0.316,0.873,0.677,0.222,0.897,0.511,0.86,0.0378,0.398,0.0969;0.885,0.959,0.395,0.989,0.635,0.792,0.255,0.722,0.0378,0.854;0.938,0.337,0.104,0.785,0.319,0.397,0.325,0.909,0.176,0.941;0.289,0.967,0.261,0.303,0.688,0.857,0.393,0.198,0.793,0.772;0.679,0.785,0.719,0.943,0.924,0.584,0.671,0.475,0.985,0.914;0.887,0.131,0.983,0.00384,0.534,0.325,0.893,0.0919,0.359,0.413;0.428,0.109,0.674,0.106,0.959,0.516,0.856,0.249,0.0537,0.523;0.013,0.711,0.312,0.0995,0.992,0.838,0.624,0.222,0.79,0.34;0.233,0.624,0.833,0.95,0.0727,0.272,0.0387,0.764,0.0494,0.44;aaaaa;
a;0.23;0.482;0.375;0.401;0.91;aa;aaaaa;aaaaa;0.0776;0.914,0.664,0.872,0.762,0.96,0.752,0.361,0.821,0.594,0.276;0.41,0.877,0.519,0.769,0.802,0.672,0.671,0.25,0.226,0.045;0.6,0.191,0.611,0.971,0.77,0.365,0.981,0.722,0.47,0.117;0.0521,0.0678,0.295,0.106,0.642,0.844,0.912,0.195,0.904,0.127;0.679,0.849,0.134,0.246,0.0393,0.251,0.0816,0.125,0.617,0.459;0.876,0.622,0.335,0.81,0.676,0.722,0.577,0.357,0.496,0.633;0.384,0.556,0.0617,0.513,0.0111,0.955,0.219,0.681,0.614,0.427;0.996,0.254,0.291,0.38,0.527,0.723,0.947,0.0517,0.832,0.563;0.566,0.149,0.548,0.18,0.397,0.441,0.716,0.114,0.568,0.139;0.607,0.71,0.694,0.453,0.853,0.0869,0.0396,0.323,0.671,0.177;aaaaaaa;
aaa;0.252;0.0733;0.33;0.563;0.146;aaa;aaa;aaaa;0.0902;0.66,0.713,0.599,0.902,0.559,0.391,0.41,0.022,0.35,0.706;0.266,0.298,0.469,0.09,0.427,0.897,0.778,0.435,0.764,0.4;0.372,0.0687,0.104,0.389,0.922,0.584,0.979,0.359,0.0772,0.831;0.358,0.984,0.116,0.687,0.237,0.0105,0.0937,0.0209,0.996,0.149;0.284,0.327,0.935,1,0.0204,0.285,0.618,0.226,0.85,0.00804;0.141,0.657,0.672,0.528,0.0123,0.285,0.795,0.246,0.379,0.0706;0.268,0.681,0.0885,0.424,0.833,0.227,0.74,0.43,0.905,0.647;0.791,0.53,0.614,0.216,0.78,0.166,0.796,0.672,0.815,0.435;0.599,0.565,0.949,0.32,0.251,0.829,0.228,0.733,0.22,0.00273;0.842,0.336,0.525,0.944,0.292,0.0347,0.382,0.331,0.899,0.214;aaaaaaaaaa;
aa;0.123;0.127;0.326;0.437;0.664;a;aaaa;aaaa;0.667;0.497,0.364,0.837,0.406,0.191,0.68,0.467,0.977,0.569,0.667;0.602,0.966,0.883,0.253,0.904,0.0253,0.678,0.525,0.884,0.616;0.326,0.469,0.414,0.475,0.128,0.0917,0.38,0.996,0.185,0.248;0.397,0.163,0.928,0.942,0.612,0.135,0.57,0.987,0.523,0.549;0.331,0.287,0.445,0.721,0.131,0.578,0.407,0.153,0.653,0.726;0.0715,0.504,0.664,0.908,0.544,0.926,0.125,0.455,0.789,0.809;0.145,0.22,0.0659,0.858,0.543,0.691,0.633,0.589,0.667,0.95;0.592,0.0976,0.171,0.24,0.854,0.312,0.955,0.681,0.775,0.71;0.708,0.149,0.84,0.934,0.743,0.467,0.532,0.948,0.474,0.83;0.401,0.559,0.472,0.242,0.354,0.73,0.319,0.729,0.557,0.342;aaa;
aaaaaa;0.732;0.756;0.926;0.635;0.709;aaa;a;aaaaa;0.114;0.173,0.411,0.873,0.186,0.128,0.453,0.532,0.339,0.731,0.374;0.494,0.59,0.543,0.491,0.86,0.494,0.18,0.305,0.994,0.3;0.827,0.623,0.932,0.0886,0.772,0.246,0.197,0.917,0.35,0.0204;0.589,0.258,0.333,0.926,0.123,0.721,0.906,0.00944,0.605,0.599;0.345,0.203,0.589,0.982,0.152,0.452,0.84,0.601,0.133,0.775;0.081,0.726,0.177,0.441,0.46,0.508,0.653,0.629,0.423,0.848;0.677,0.549,0.812,0.346,0.482,0.537,0.39,0.279,0.777,0.989;0.256,0.58,0.335,0.0991,0.939,0.383,0.235,0.813,0.819,0.0172;0.403,0.387,0.51,0.961,0.432,0.582,0.832,0.541,0.49,0.829;0.17,0.548,0.486,0.838,0.674,0.601,0.783,0.714,0.292,0.174;aa;
aaaa;0.868;0.0758;0.584;0.483;0.982;a;a;aaa;0.176;0.318,0.98,0.757,0.904,0.421,0.904,0.77,0.392,0.64,0.726;0.333,0.698,0.21,0.796,0.875,0.653,0.422,0.244,0.699,0.648;0.567,0.804,0.000614,0.323,0.607,0.218,0.0126,0.807,0.284,0.155;0.122,0.505,0.281,0.434,0.496,0.377,0.369,0.972,0.486,0.876;0.63,0.44,0.505,0.971,0.484,0.989,0.241,0.667,0.0882,0.38;0.57,0.176,0.151,0.404,0.775,0.0503,0.985,0.507,0.128,0.496;0.2,0.634,0.554,0.397,0.456,0.0528,0.226,0.545,0.0629,0.454;0.853,0.629,0.933,0.0182,1,0.918,0.226,0.574,0.00309,0.914;0.326,0.755,0.168,0.861,0.535,0.514,0.964,0.427,0.464,0.0238;0.422,0.926,0.375,0.633,0.664,0.92,0.309,0.741,0.323,0.684;aaaaaaaaaa;
aaaaaaa;0.0698;0.218;0.417;0.927;0.758;aaa;a;aaaa;0.311;0.962,0.761,0.65,0.468,0.476,0.535,0.535,0.222,0.701,0.239;0.787,0.544,0.601,0.164,0.778,0.822,0.116,0.116,0.267,0.712;0.1,0.332,0.449,0.068,0.131,0.671,0.721,0.935,0.611,0.589;0.718,0.863,0.978,0.882,0.366,0.9,0.86,0.489,0.774,0.715;0.191,0.217,0.752,0.933,0.532,0.127,0.705,0.762,0.431,0.72;0.0172,0.854,0.0127,0.847,0.736,0.577,0.0241,0.553,0.173,0.0235;0.654,0.104,0.562,0.891,0.0961,0.555,0.827,0.364,0.776,0.24;0.901,0.371,0.357,0.397,0.375,0.874,0.843,0.885,0.734,0.629;0.953,0.123,0.95,0.318,0.7,0.0509,0.284,0.0268,0.552,0.393;0.836,0.917,0.764,0.64,0.788,0.994,0.687,0.87,0.868,0.245;aaaaaaa;
a;0.0459;0.585;0.727;0.164;0.409;aa;aaa;aaa;0.877;0.164,0.0211,0.29,0.377,0.898,0.0469,0.657,0.205,0.805,0.627;0.664,0.486,0.627,0.15,0.919,0.577,0.476,0.285,0.855,0.567;0.193,0.147,0.488,0.0068,0.371,0.358,0.425,0.651,0.235,0.527;0.109,0.0687,0.598,0.235,0.193,0.056,0.52,0.925,0.843,0.686;0.297,0.199,0.187,0.589,0.201,0.336,0.89,0.898,0.779,0.33;0.944,0.84,0.369,0.469,0.668,0.748,0.543,0.323,0.756,0.0305;0.71,0.765,0.955,0.468,0.965,0.898,0.587,0.323,0.541,0.274;0.853,0.325,0.825,0.845,0.553,0.966,0.988,0.0516,0.983,0.291;0.455,0.114,0.696,0.736,0.621,0.766,0.207,0.151,0.195,0.696;0.838,0.0512,0.748,0.338,0.199,0.926,0.0425,0.743,0.453,0.579;aaaaaaaa;
aa;0.299;0.624;0.243;0.202;0.208;a;aaa;aaa;0.0899;0.33,0.662,0.124,0.209,0.0983,0.727,0.549,0.267,0.435,0.724;0.198,0.351,0.923,0.303,0.32,0.138,0.378,0.95,0.6,0.727;0.279,0.13,0.0707,0.091,0.987,0.416,0.476,0.354,0.397,0.348;0.112,0.155,0.573,0.202,0.807,0.963,0.204,0.31,0.183,0.0985;0.0569,0.0913,0.136,0.966,0.509,0.126,0.667,0.983,0.211,0.553;0.0021,0.262,0.766,0.00336,0.515,0.0989,0.372,0.4,0.136,0.128;0.23,0.95,0.241,0.606,0.0269,0.535,0.409,0.396,0.486,0.551;0.375,0.757,0.926,0.823,0.844,0.772,0.685,0.494,0.0414,0.742;0.271,0.915,0.756,0.461,0.265,0.374,0.435,0.373,0.701,0.582;0.995,0.581,0.617,0.342,0.849,0.999,0.153,0.488,0.356,0.664;a;
aaaaaaa;0.576;0.222;0.765;0.735;0.852;aa;aa;aaa;0.000339;0.694,0.0832,0.0939,0.678,0.501,0.713,0.723,0.687,0.739,0.408;0.844,0.814,0.134,0.0375,0.0722,0.242,0.821,0.392,0.969,0.394;0.959,0.714,0.563,0.898,0.182,0.0511,0.998,0.775,0.452,0.652;0.853,0.263,0.241,0.196,0.891,0.758,0.395,0.846,0.743,0.0563;0.554,0.42,0.828,0.603,0.506,0.616,0.0992,0.0125,0.137,0.116;0.118,0.47,0.712,0.352,0.476,0.156,0.964,0.46,0.348,0.245;0.601,0.883,0.822,0.87,0.203,0.568,0.798,0.727,0.753,0.0835;0.908,0.492,0.624,0.62,0.58,0.0154,0.212,0.848,0.818,0.957;0.947,0.684,0.673,0.789,0.447,0.689,0.653,0.602,0.61,0.843;0.108,0.601,0.838,0.052,0.176,0.355,0.7,0.783,0.969,0.506;aaaaaaaaaa;
aaaa;0.564;0.513;0.515;0.0166;0.154;aa;aaa;aaaa;0.176;0.162,0.977,0.064,0.735,0.608,0.0738,0.663,0.928,0.181,0.015;0.505,0.195,0.278,0.367,0.205,0.596,0.911,0.869,0.425,0.272;0.434,0.00416,0.964,0.268,0.244,0.102,0.522,0.332,0.0644,0.0633;0.144,0.535,0.521,0.542,0.726,0.175,0.966,0.7,0.892,0.889;0.909,0.781,0.364,0.542,0.165,0.462,0.841,0.646,0.589,0.64;0.755,0.112,0.602,0.803,0.962,0.736,0.591,0.895,0.682,0.0007;0.762,0.855,0.636,0.388,0.317,0.967,0.39,0.0145,0.773,0.0677;0.112,0.142,0.468,0.247,0.123,0.0495,0.127,0.119,0.226,0.988;0.369,0.443,0.891,0.39,0.911,0.0633,0.241,0.612,0.225,0.169;0.826,0.415,0.0696,0.427,0.0912,0.54,0.647,0.665,0.651,0.472;aa;
aaaaaaa;0.789;0.023;0.22;0.0343;0.0248;aa;aaaa;aa;0.712;0.973,0.217,0.171,0.704,0.182,0.324,0.0807,0.576,0.312,0.139;0.674,0.666,0.508,0.272,0.439,0.813,0.752,0.182,0.839,0.148;0.0333,0.781,0.663,0.984,0.37,0.491,0.0638,0.809,0.89,0.468;0.725,0.569,0.0995,0.915,0.142,0.44,0.992,0.28,0.2,0.892;0.782,0.702,0.711,0.363,0.39,0.229,0.325,0.961,0.398,0.295;0.534,0.379,0.472,0.0692,0.000953,0.0156,0.405,0.996,0.367,0.498;0.883,0.127,0.244,0.634,0.285,0.544,0.848,0.584,0.915,0.645;0.228,0.911,0.245,0.684,0.147,0.764,0.834,0.0649,0.164,0.386;0.919,0.0899,0.3,0.612,0.982,0.314,0.0561,0.783,0.387,0.0532;0.735,0.995,0.649,0.282,0.712,1,0.639,0.892,0.74,0.248;aaaa;
aaaaaa;0.51;0.222;0.971;0.721;0.219;aa;aaaaa;aaaa;0.342;0.739,0.123,0.272,0.296,0.0927,0.462,0.19,0.611,0.979,0.141;0.942,0.985,0.955,0.0101,0.969,0.358,0.559,0.633,0.817,0.429;0.856,0.761,0.803,0.236,0.555,0.439,0.997,0.0132,0.464,0.21;0.925,0.646,0.626,0.858,0.205,0.13,0.861,0.747,0.00852,0.133;0.781,0.0291,0.555,0.0947,0.289,0.45,0.334,0.324,0.105,0.395;0.379,0.815,0.708,0.779,0.134,0.653,0.0945,0.771,0.346,0.497;0.548,0.764,0.46,0.871,0.803,0.653,0.257,0.334,0.513,0.00242;0.642,0.395,0.79,0.571,0.437,0.508,0.352,0.275,0.00546,0.845;0.0598,0.342,0.0438,0.515,0.475,0.495,0.0999,0.134,0.252,0.994;0.0239,0.934,0.889,0.656,0.585,0.73,0.148,0.743,0.124,0.972;aaaaa;
aaa;0.762;0.85;0.965;0.0317;0.166;aaa;aaaa;aaaa;0.393;0.875,0.152,0.363,0.701,0.629,0.245,0.304,0.495,0.444,0.96;0.137,0.752,0.703,0.53,0.0697,0.227,0.362,0.118,0.253,0.278;0.571,0.51,0.412,0.436,0.853,0.53,0.481,0.459,0.711,0.393;0.901,0.116,0.0952,0.603,0.193,0.0907,0.571,0.496,0.527,0.465;0.495,0.846,0.499,0.71,0.272,0.631,0.00368,0.804,0.417,0.447;0.52,0.261,0.893,0.865,0.177,0.184,0.00342,0.473,0.746,0.397;0.672,0.453,0.105,0.927,0.845,0.97,0.8,0.0791,0.866,0.596;0.607,0.548,0.498,0.00565,0.923,0.401,0.511,0.118,0.511,0.358;0.756,0.715,0.501,0.67,0.749,0.085,0.776,0.611,0.268,0.532;0.46,0.291,0.512,0.364,0.147,0.7,0.411,0.444,0.364,0.114;aaa;
aaa;0.543;0.554;0.418;0.00391;0.741;aa;aa;aaa;0.828;0.0276,0.954,0.89,0.0512,0.244,0.441,0.36,0.0494,0.654,0.527;0.842,0.557,0.302,0.461,0.785,0.136,0.577,0.461,0.73,0.11;0.116,0.564,0.0482,0.638,0.922,0.357,0.801,0.4,0.0673,0.666;0.805,0.0119,0.697,0.576,0.914,0.817,0.451,0.00689,0.813,0.937;0.0556,0.734,0.798,0.358,0.623,0.144,0.162,0.976,0.964,0.27;0.493,0.826,0.948,0.501,0.718,0.696,0.0445,0.517,0.564,0.542;0.515,0.892,0.873,0.834,0.807,0.554,0.995,0.498,0.684,0.322;0.0628,0.153,0.458,0.111,0.98,0.653,0.633,0.739,0.223,0.812;0.938,0.747,0.262,0.216,0.28,0.987,0.00191,0.0226,0.302,0.626;0.346,0.748,0.881,0.928,0.847,0.157,0.82,0.688,0.0134,0.584;aa;
aaaaaaa;0.554;0.599;0.0912;0.062;0.37;a;aa;aaa;0.223;0.603,0.96,0.846,0.174,0.368,0.966,0.468,0.554,0.23,0.991;0.041,0.365,0.78,0.0546,0.343,0.839,0.48,0.315,0.362,0.568;0.688,0.376,0.403,0.805,0.918,0.818,0.196,0.233,0.817,0.7;0.571,0.0239,0.687,0.903,0.599,0.517,0.209,0.489,0.106,0.158;0.532,0.354,0.519,0.981,0.899,0.56,0.667,0.616,0.821,0.291;0.68,0.149,0.104,0.88,0.793,0.179,0.961,0.105,0.683,0.922;0.67,0.587,0.628,0.868,0.844,0.284,0.994,0.0622,0.764,0.512;0.112,0.301,0.983,0.97,0.284,0.994,0.379,0.403,0.32,0.0916;0.501,0.115,0.333,0.568,0.331,0.717,0.969,0.918,0.138,0.747;0.982,0.33,0.789,0.417,0.172,0.445,0.336,0.73,0.242,0.673;aaaaaaaa;
aaaaa;0.0376;0.0466;0.223;0.706;0.168;aa;aaaa;aa;0.0871;0.683,0.902,0.725,0.467,0.508,0.142,0.64,0.444,0.635,0.718;0.0228,0.322,0.564,0.708,0.343,0.912,0.905,0.797,0.551,0.947;0.412,0.637,0.0902,0.321,0.547,0.534,0.276,0.59,0.151,0.602;0.83,0.478,0.806,0.597,0.0741,0.275,0.0165,0.929,0.65,0.46;0.304,0.835,0.869,0.0841,0.666,0.729,0.68,0.896,0.268,0.29;0.67,0.121,0.509,0.134,0.626,0.725,0.708,0.0299,0.00258,0.292;0.114,0.844,0.483,0.923,0.446,0.529,0.279,0.206,0.876,0.257;0.41,0.599,0.741,0.846,0.292,0.221,0.21,0.18,0.853,0.241;0.068,0.308,0.21,0.31,0.957,0.0701,0.593,0.882,0.88,0.603;0.0543,0.355,0.229,0.192,0.163,0.176,0.68,0.491,0.738,0.829;aaaa;
a;0.603;0.633;0.503;0.29;0.105;aaa;aaaaa;aaaaa;0.254;0.68,0.929,0.567,0.565,0.691,0.538,0.443,0.0286,0.999,0.799;0.463,0.427,0.64,0.491,0.295,0.174,0.247,0.647,0.358,0.865;0.916,0.424,0.385,0.881,0.303,0.0635,0.678,0.769,0.9,0.858;0.618,0.46,0.152,0.075,0.161,0.756,0.209,0.171,0.458,0.778;0.436,0.679,0.982,0.138,0.87,0.838,0.73,0.702,0.298,0.0364;0.082,0.744,0.888,0.0351,0.495,0.817,0.397,0.642,0.0262,0.145;0.469,0.545,0.0915,0.9,0.43,0.152,0.51,0.138,0.236,0.0523;0.563,0.472,0.621,0.962,0.322,0.209,0.000269,0.525,0.677,0.307;0.912,0.903,0.757,0.598,0.498,0.0858,0.653,0.862,0.886,0.91;0.419,0.7,0.642,0.755,0.83,0.893,0.909,0.196,0.632,0.27;aaaaaaaa;
aaaaaaa;0.304;0.973;0.711;0.684;0.561;aa;aaaaa;aa;0.368;0.519,0.87,0.11,0.825,0.121,0.398,0.484,0.169,0.673,0.73;0.888,0.506,0.718,0.582,0.631,0.237,0.22,0.264,0.0932,0.788;0.796,0.802,0.809,0.345,0.211,0.235,0.66,0.984,0.459,0.999;0.923,0.524,0.705,0.675,0.0653,0.208,0.818,0.929,0.276,0.175;0.932,0.785,0.616,0.857,0.655,0.082,0.817,0.998,0.165,0.448;0.971,0.6,0.983,0.553,0.564,0.242,0.35,0.868,0.0819,0.403;0.776,0.775,0.0908,0.84,0.09,0.0433,0.89,0.913,0.428,0.0153;0.664,0.375,0.71,0.557,0.727,0.257,0.109,0.369,0.525,0.127;0.615,0.675,0.149,0.692,0.00319,0.608,0.519,0.531,0.267,0.279;0.958,0.555,0.33,0.27,0.864,0.564,0.843,0.162,0.62,0.215;aaaaaaaaaa;
aaaaa;0.274;0.566;0.341;0.0967;0.735;aaa;aaaa;a;0.575;0.00419,0.37,0.211,0.916,0.503,0.675,0.533,0.727,0.821,0.307;0.0311,0.662,0.771,0.658,0.502,0.678,0.67,0.216,0.433,0.565;0.96,0.303,0.732,0.642,0.0465,0.748,0.776,0.659,0.688,0.537;0.605,0.164,0.643,0.535,0.191,0.977,0.58,0.256,0.461,0.593;0.297,0.201,0.731,0.114,0.888,0.855,0.485,0.246,0.252,0.0316;0.331,0.313,0.0032,0.854,0.989,0.339,0.00928,0.965,0.247,0.179;0.792,0.291,0.633,0.98,0.192,0.953,0.495,0.392,0.297,0.738;0.0661,0.269,0.789,0.914,0.579,0.0669,0.868,0.452,0.881,0.529;0.311,0.334,0.611,0.77,0.553,0.919,0.54,0.417,0.816,0.576;0.759,0.264,0.581,0.746,0.6,0.71,0.37,0.98,0.556,0.975;a;
aa;0.888;0.881;0.825;0.0333;0.208;aaa;aa;aaaa;0.65;0.96,0.8,0.44,0.536,0.794,0.762,0.903,0.907,0.63,0.0303;0.058,0.499,0.597,0.376,0.347,0.338,0.0882,0.811,0.57,0.401;0.405,0.209,0.903,0.94,0.398,0.658,0.0208,0.508,0.868,0.757;0.606,0.145,0.61,0.215,0.533,0.805,0.584,0.173,0.111,0.276;0.775,0.0432,0.759,0.884,0.922,0.547,0.0715,0.635,0.0721,0.52;0.146,0.532,0.479,0.0431,0.464,0.59,0.707,0.198,0.897,0.576;0.906,0.336,0.515,0.25,0.584,0.517,0.713,0.699,0.486,0.638;0.647,0.48,0.315,0.545,0.0818,0.245,0.416,0.695,0.0161,0.824;0.745,0.126,0.258,0.23,0.756,0.196,0.537,0.583,0.447,0.961;0.537,0.351,0.111,0.384,0.84,0.262,0.124,0.285,0.303,0.633;aa;
aaaaa;0.401;0.644;0.626;0.911;0.744;aa;aaaa;aa;0.757;0.132,0.716,0.863,0.887,0.0782,0.209,0.0446,0.555,0.425,0.101;0.506,0.0874,0.218,0.687,0.0327,0.186,0.809,0.836,0.474,0.727;0.226,0.922,0.0321,0.357,0.496,0.488,0.55,0.0766,0.596,0.262;0.436,0.451,0.193,0.77,0.931,0.228,0.618,0.643,0.526,0.237;0.536,0.638,0.134,0.419,0.0608,0.399,0.626,0.649,0.317,0.681;0.931,0.581,0.0852,0.7,0.211,0.465,0.663,0.0925,0.018,0.166;0.665,0.893,0.436,0.134,0.0993,0.248,0.19,0.277,0.262,0.462;0.34,0.807,0.967,0.616,0.812,0.78,0.213,0.599,0.32,0.138;0.664,0.553,0.495,0.292,0.0733,0.0935,0.839,0.887,0.872,0.576;0.199,0.705,0.575,0.716,0.483,0.437,0.0583,0.357,0.0182,0.264;aaaaa;
aaa;0.8;0.407;0.253;0.885;0.333;a;aaaa;aaa;0.685;0.517,0.201,0.926,0.681,0.118,0.42,0.439,0.532,0.662,0.273;0.928,0.598,0.174,0.81,0.743,0.978,0.786,0.521,0.824,0.506;0.376,0.805,0.185,0.865,0.408,0.479,0.104,0.66,0.765,0.47;0.0203,0.14,0.901,0.391,0.682,0.472,0.17,0.911,0.919,0.636;0.829,0.271,0.956,0.255,0.862,0.772,0.318,0.372,0.152,0.0511;0.487,0.729,0.363,0.706,0.264,0.277,0.188,0.745,0.426,0.15;0.644,0.642,0.71,0.297,0.655,0.0984,0.0609,0.848,0.352,0.192;0.817,0.922,0.423,0.423,0.395,0.896,0.805,0.442,0.26,0.385;0.76,0.508,0.334,0.442,0.0243,0.118,0.59,0.115,0.914,0.35;0.187,0.876,0.145,0.37,0.94,0.377,0.637,0.201,0.771,0.838;aaaaaaaaa;
aaaaaa;0.0491;0.483;0.0378;0.715;0.821;aaa;aaaa;aaaaa;0.136;0.346,0.0855,0.868,0.0531,0.059,0.596,0.128,0.71,0.705,0.903;0.0449,0.461,0.889,0.584,0.912,0.985,0.463,0.817,0.584,0.325;0.532,0.541,0.889,0.777,0.439,0.316,0.47,0.845,0.811,0.0184;0.0662,0.295,0.973,0.889,0.196,0.012,0.474,0.467,0.184,0.617;0.297,0.663,0.403,0.922,0.863,0.596,0.286,0.865,0.23,0.525;0.289,0.587,0.627,0.892,0.409,0.242,0.469,0.921,0.256,0.345;0.569,0.217,0.0211,0.0339,0.571,0.493,0.148,0.0684,0.832,0.796;0.637,0.692,0.266,0.46,0.0163,0.923,0.48,0.187,0.279,0.785;0.0181,0.815,0.229,0.336,0.403,0.576,0.712,0.818,0.315,0.371;0.292,0.704,0.394,0.642,0.244,0.426,0.944,0.0764,0.428,0.629;aaaaaaaa;
aaaaa;0.218;0.834;0.587;0.502;0.194;aa;aa;a;0.663;0.754,0.906,0.637,0.63,0.0434,0.297,0.465,0.171,0.692,0.74;0.0274,0.345,0.473,0.215,0.962,0.131,0.374,0.0121,0.527,0.35;0.621,0.667,0.0102,0.495,0.757,0.244,0.467,0.836,0.134,0.0708;0.494,0.869,0.584,0.452,0.306,0.0345,0.577,0.848,0.303,0.442;0.328,0.629,0.992,0.813,0.264,0.14,0.291,0.526,0.719,0.554;0.221,0.339,0.773,0.261,0.0141,0.187,0.0649,0.366,0.931,0.0681;0.376,0.917,0.219,0.899,0.548,0.411,0.407,0.784,0.738,0.233;0.607,0.874,0.889,0.191,0.313,0.809,0.815,0.596,0.199,0.965;0.733,0.615,0.434,0.0788,0.327,0.779,0.985,0.587,0.748,0.393;0.472,0.329,0.914,0.698,0.983,0.576,0.68,0.58,0.457,0.596;aa;
aaaaaa;0.416;0.552;0.909;0.639;0.953;a;aaaa;aaaa;0.731;0.786,0.195,0.41,0.0785,0.549,0.195,0.782,0.478,0.407,0.532;0.534,0.96,0.00664,0.575,0.484,0.711,0.462,0.894,0.0376,0.633;0.852,0.143,0.679,0.502,0.819,0.573,0.725,0.642,0.163,0.676;0.729,0.376,0.659,0.473,0.687,0.603,0.104,0.503,0.00119,0.992;0.441,0.791,0.483,0.959,0.535,0.238,0.821,0.532,0.88,0.542;0.375,0.19,0.345,0.935,0.471,0.698,0.324,0.772,0.48,0.348;0.0842,0.826,0.286,0.167,0.139,0.0366,0.136,0.917,0.266,0.633;0.295,0.552,0.828,0.927,0.79,0.284,0.509,0.808,0.754,0.6;0.277,0.954,0.678,0.563,0.546,0.0403,0.736,0.0662,0.659,0.926;0.798,0.391,0.782,0.0558,0.658,0.868,0.195,0.267,0.124,0.906;aaaa;
aaa;0.935;0.477;0.984;0.191;0.014;aa;aa;aa;0.544;0.521,0.412,0.0399,0.0597,0.604,0.0288,0.646,0.196,0.79,0.569;0.615,0.106,0.156,0.0021,0.262,0.663,0.201,0.748,0.329,0.549;0.86,0.478,0.446,0.757,0.241,0.193,0.733,0.16,0.648,0.805;0.154,0.0702,0.847,0.765,0.213,0.841,0.0187,0.601,0.0788,0.23;0.528,0.73,0.278,0.407,0.757,0.597,0.289,0.702,0.626,0.711;0.211,0.855,0.066,0.266,0.241,0.559,0.318,0.168,0.817,0.228;0.38,0.582,0.937,0.478,0.491,0.779,0.382,0.92,0.335,0.86;0.258,0.832,0.373,0.73,0.842,0.839,0.214,0.45,0.223,0.0385;0.351,0.788,0.559,0.426,0.806,0.0699,0.172,0.691,0.466,0.162;0.00825,0.687,0.847,0.803,0.257,0.945,0.706,0.721,0.297,0.0557;aaa;
aaaaa;0.481;0.669;0.26;0.722;0.286;aa;aaaaa;a;0.143;0.405,0.2,0.625,0.54,0.153,0.319,0.973,0.205,0.747,0.769;0.228,0.277,0.198,0.529,0.0626,0.764,0.252,0.734,0.686,0.336;0.972,0.754,0.202,0.688,0.0556,0.66,0.498,0.752,0.238,0.152;0.772,0.985,0.936,0.0104,0.281,0.506,0.827,0.746,0.0783,0.225;0.881,0.11,0.296,0.081,0.0918,0.641,0.789,0.349,0.615,0.995;0.0973,0.995,0.463,0.0504,0.701,0.0322,0.265,0.936,0.375,0.858;0.615,0.401,0.14,0.572,0.819,0.541,0.537,0.982,0.326,0.124;0.772,0.423,0.637,0.0919,0.337,0.999,0.305,0.898,0.88,0.409;0.367,0.638,0.594,0.141,0.0804,0.512,0.967,0.178,0.581,0.898;0.829,0.362,0.939,0.824,0.112,0.583,0.815,0.452,0.283,0.729;aaaa;
