ATT0(float,1);ATT1(string,1);ATT2(string,8);ATT3(float,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
0.384;a;aaaaaaa;0.823;0.407,0.458,0.876,0.798,0.463,0.443,0.0599,0.974,0.383,0.812;0.5,0.402,0.686,0.238,0.16,0.115,0.694,0.281,0.765,0.934;0.124,0.422,0.348,0.329,0.679,0.246,0.166,0.324,0.801,0.758;0.845,0.881,0.103,0.558,0.31,0.722,0.391,0.148,0.14,0.613;a;
0.534;a;aaaa;0.636;0.555,0.409,0.312,0.93,0.822,0.132,0.146,0.668,0.807,0.326;0.795,0.529,0.917,0.31,0.165,0.974,0.203,0.0544,0.631,0.569;0.679,0.324,0.631,0.05,0.967,0.499,0.8,0.438,0.592,0.681;0.204,0.548,0.851,0.503,0.66,0.19,0.349,0.24,0.545,0.305;aaaa;
0.703;a;aaa;0.55;0.901,0.488,0.146,0.887,0.188,0.384,0.761,0.932,0.522,0.369;0.501,0.588,0.477,0.59,0.636,0.157,0.114,0.605,0.932,0.432;0.77,0.0175,0.505,0.762,0.905,0.42,0.593,0.785,0.138,0.189;0.398,0.677,0.58,0.174,0.0292,0.98,0.307,0.244,0.625,0.533;aaaaa;
0.928;a;aaaaaaaa;0.84;0.034,0.651,0.556,0.172,0.00251,0.201,0.697,0.991,0.128,0.417;0.142,0.557,0.513,0.226,0.172,0.853,0.136,0.229,0.485,0.803;0.591,0.621,0.436,0.831,0.43,0.628,0.263,0.49,0.206,0.567;0.823,0.439,0.36,0.628,0.0114,0.412,0.623,0.362,0.689,0.546;aaaaaaaa;
0.218;a;aaaaaa;0.838;0.857,0.294,0.483,0.518,0.216,0.986,0.353,0.616,0.048,0.559;0.0908,0.316,0.95,0.823,0.851,0.474,0.3,0.849,0.46,0.274;0.367,0.928,0.995,0.436,0.852,0.647,0.394,0.387,0.299,0.831;0.73,0.181,0.438,0.512,0.1,0.119,0.655,0.149,0.622,0.558;aaaaaaa;
0.394;a;aaaaaaaa;0.569;0.841,0.621,0.389,0.826,0.565,0.503,0.783,0.425,0.21,0.095;0.246,0.195,0.568,0.28,0.799,0.99,0.0502,0.552,0.882,0.411;0.335,0.735,0.347,0.195,0.641,0.486,0.293,0.896,0.918,0.613;0.847,0.417,0.72,0.905,0.621,0.54,0.399,0.166,0.191,0.809;aaaaa;
0.655;a;aaaaaaaa;0.84;0.671,0.553,0.577,0.00731,0.779,0.117,0.62,0.592,0.514,0.587;0.177,0.666,0.931,0.927,0.314,0.341,0.241,0.566,0.309,0.233;0.798,0.875,0.465,0.993,0.0821,0.994,0.392,0.207,0.561,0.72;0.032,0.784,0.27,0.349,0.986,0.0839,0.26,0.459,0.152,0.381;aaaaa;
0.896;a;aaaaaaa;0.276;0.769,0.128,0.0355,0.9,0.139,0.238,0.456,0.961,0.124,0.604;0.104,0.0828,0.151,0.717,0.486,0.429,0.71,0.679,0.177,0.445;0.926,0.137,0.141,0.657,0.728,0.115,0.684,0.172,0.323,0.286;0.635,0.564,0.25,0.704,0.468,0.254,0.273,0.0953,0.846,0.217;aaaa;
0.879;a;aaaaaa;0.265;0.703,0.739,0.295,0.273,0.776,0.343,0.294,0.151,0.349,0.128;0.135,0.0625,0.93,0.189,0.114,0.471,0.294,0.595,0.637,0.349;0.648,0.845,0.924,0.858,0.968,0.639,0.905,0.636,0.582,0.505;0.532,0.661,0.0463,0.364,0.388,0.555,0.245,0.356,0.816,0.653;a;
0.12;a;aaaaaaa;0.154;0.0758,0.609,0.979,0.412,0.114,0.86,0.413,0.859,0.426,0.506;0.0269,0.858,0.262,0.118,0.443,0.174,0.294,0.465,0.645,0.369;0.988,0.49,0.984,0.208,0.697,0.44,0.24,0.0284,0.652,0.61;0.515,0.458,0.714,0.164,0.0759,0.0438,0.518,0.271,0.2,0.0356;aaaaaa;
0.698;a;aaaa;0.403;0.165,0.477,0.691,0.548,0.111,0.426,0.206,0.266,0.791,0.135;0.93,0.564,0.0493,0.0641,0.652,0.287,0.903,0.646,0.618,0.965;0.586,0.323,0.579,0.53,0.883,0.0415,0.722,0.515,0.0978,0.857;0.355,0.161,0.396,0.529,0.487,0.366,0.881,0.201,0.0911,0.867;aaaa;
0.942;a;aaaa;0.972;0.793,0.606,0.722,0.652,0.608,0.00809,0.0517,0.945,0.309,0.441;0.193,0.288,0.176,0.274,0.65,0.173,0.924,0.994,0.652,0.168;0.0724,0.444,0.803,0.398,0.503,0.214,0.731,0.946,0.838,0.928;0.606,0.826,0.313,0.338,0.732,0.905,0.109,0.508,0.0658,0.572;aaaaaaa;
0.0261;a;a;0.088;0.675,0.957,0.416,0.801,0.77,0.585,0.727,0.452,0.739,0.794;0.828,0.96,0.914,0.976,0.709,0.0989,0.711,0.963,0.755,0.701;0.553,0.526,0.403,0.037,0.124,0.721,0.655,0.44,0.597,0.415;0.00247,0.464,0.755,0.685,0.354,0.963,0.361,0.859,0.802,0.886;aaaaaaa;
0.788;a;aaa;0.661;0.154,0.798,0.0542,0.906,0.9,0.439,0.1,0.276,0.775,0.314;0.878,0.867,0.98,0.469,0.0166,0.0563,0.746,0.83,0.0734,0.472;0.728,0.319,0.174,0.434,0.167,0.259,0.298,0.608,0.854,0.927;0.242,0.00832,0.789,0.635,0.404,0.827,0.902,0.636,0.334,0.416;aaaaaaaaaa;
0.316;a;aa;0.521;0.141,0.132,0.747,0.144,0.0129,0.0564,0.0433,0.672,0.879,0.571;0.789,0.68,0.875,0.33,0.756,0.865,0.872,0.445,0.395,0.184;0.216,0.951,0.381,0.907,0.613,0.753,0.103,0.378,0.788,0.849;0.814,0.901,0.692,0.923,0.428,0.258,1,0.389,0.111,0.946;aa;
0.552;a;aaaaaaaa;0.214;0.748,0.9,0.715,0.427,0.379,0.187,0.797,0.233,0.128,0.378;0.672,0.605,0.577,0.185,0.547,0.199,0.803,0.986,0.853,0.152;0.293,0.395,0.575,0.805,0.535,0.972,0.771,0.746,0.492,0.746;0.0563,0.571,0.493,0.229,0.271,0.543,0.925,0.453,0.125,0.347;aaaaaa;
0.446;a;aaaaaaaa;0.928;0.709,0.636,0.484,0.824,0.445,0.261,0.0688,0.624,0.159,0.231;0.898,0.909,0.452,0.189,0.0374,0.399,0.279,0.603,0.866,0.539;0.949,0.397,0.328,0.878,0.144,0.986,0.156,0.129,0.947,0.873;0.983,0.0739,0.321,0.524,0.724,0.632,0.571,0.888,0.15,0.646;aaaaaaaaaa;
0.633;a;aaaa;0.743;0.719,0.816,0.287,0.672,0.206,0.684,0.299,0.101,0.999,0.656;0.339,0.0616,0.666,0.202,0.813,0.35,0.414,0.537,0.977,0.183;0.721,0.217,0.484,0.171,0.667,0.345,0.113,0.499,0.749,0.422;0.607,0.48,0.343,0.734,0.855,0.296,0.856,0.174,0.147,0.573;aaaaaaaa;
0.64;a;aa;0.849;0.145,0.125,0.194,0.235,0.388,0.387,0.109,0.0428,0.843,0.918;0.457,0.529,0.932,0.475,0.777,0.351,0.652,0.935,0.904,0.183;0.323,0.599,0.614,0.52,0.957,0.309,0.663,0.484,0.595,0.213;0.237,0.449,0.314,0.00861,0.742,0.638,0.501,0.578,0.221,0.467;aaaaaaaa;
0.538;a;aaaaa;0.441;0.715,0.827,0.761,0.894,0.94,0.247,0.18,0.0549,0.362,0.71;0.955,0.71,0.186,0.0131,0.0441,0.725,0.759,0.0255,0.997,0.678;0.00971,0.159,0.412,0.703,0.166,0.591,0.296,0.333,0.217,0.795;0.899,0.171,0.215,0.704,0.442,0.273,0.801,0.851,0.905,0.401;aaaaaa;
0.909;a;aaaaaa;0.145;0.864,0.0823,0.737,0.941,0.848,0.958,0.531,0.498,0.617,0.0893;0.454,0.0459,0.77,0.247,0.0959,0.983,0.0643,0.43,0.869,0.82;0.184,0.205,0.147,0.312,0.489,0.3,0.171,0.955,0.644,0.516;0.515,0.549,0.949,0.148,0.0651,0.703,0.119,0.442,0.529,0.49;aaa;
0.747;a;aaaaaaa;0.201;0.963,0.0639,0.956,0.703,0.67,0.804,0.0999,0.496,0.139,0.538;0.0811,0.24,0.869,0.776,0.639,0.734,0.0457,0.908,0.432,0.205;0.155,0.98,0.327,0.347,0.729,0.203,0.213,0.645,0.294,0.745;0.585,0.632,0.639,0.428,0.912,0.624,0.0672,0.871,0.715,0.447;aaaaa;
0.425;a;aaaa;0.284;0.871,0.989,0.0175,0.697,0.281,0.865,0.851,0.616,0.779,0.291;0.871,0.846,0.271,0.355,0.219,0.938,0.972,0.0798,0.00951,0.891;0.337,0.0105,0.209,0.517,0.444,0.254,0.173,0.485,0.101,0.84;0.249,0.871,0.681,0.549,0.475,0.606,0.266,0.16,0.341,0.446;aaaaaaaa;
0.417;a;a;0.0556;0.67,0.845,0.173,0.985,0.117,0.792,0.446,0.668,0.436,0.685;0.0267,0.331,0.74,0.399,0.578,0.151,0.448,0.477,0.451,0.743;0.594,0.771,0.17,0.88,0.216,0.814,0.845,0.818,0.207,0.806;0.0742,0.245,0.309,0.00877,0.462,0.754,0.266,0.439,0.261,0.987;aaa;
0.263;a;aaaaa;0.792;0.341,0.776,0.127,0.768,0.955,0.323,0.869,0.366,0.986,0.98;0.294,0.678,0.72,0.624,0.787,0.33,0.988,0.586,0.616,0.53;0.231,0.996,0.843,0.628,0.849,0.309,0.915,0.161,0.44,0.0886;0.832,0.137,0.116,0.621,0.165,0.0782,0.996,0.745,0.163,0.0573;aaaaaaaa;
0.12;a;aaaaaaa;0.719;0.656,0.0684,0.833,0.527,0.742,0.999,0.194,0.0533,0.762,0.542;0.365,0.441,0.982,0.508,0.864,0.806,0.494,0.614,0.289,0.113;0.35,0.0954,0.705,0.387,0.259,0.0452,0.372,0.118,0.773,0.44;0.0139,0.899,0.522,0.747,0.542,0.207,0.893,0.0359,0.241,0.685;aaaaaaaa;
0.966;a;aa;0.0926;0.875,0.617,0.0292,0.77,0.0194,0.172,0.726,0.365,0.868,0.0988;0.151,0.166,0.0582,0.144,0.715,0.771,0.941,0.51,0.558,0.0802;0.856,0.563,0.893,0.847,0.564,0.918,0.971,0.36,0.78,0.637;0.231,0.19,0.868,0.588,0.158,0.613,0.703,0.675,0.829,0.857;aaaaaaaa;
0.363;a;aaaaaa;0.959;0.737,0.0826,0.601,0.653,0.228,0.547,0.882,0.0247,0.665,0.889;0.723,0.714,0.0957,0.648,0.57,0.245,0.456,0.612,0.485,0.156;0.748,0.829,0.98,0.66,0.166,0.6,0.33,0.484,0.949,0.187;0.409,0.374,0.361,0.523,0.98,0.385,0.372,0.958,0.567,0.188;aaaaa;
0.032;a;aaaaa;0.588;0.777,0.0987,0.287,0.545,0.453,0.382,0.967,0.465,0.806,0.537;0.8,0.44,0.546,0.603,0.368,0.366,0.563,0.421,0.987,0.452;0.0476,0.768,0.49,0.354,0.885,0.38,0.206,0.979,0.231,0.185;0.0466,0.181,0.00441,0.0585,0.392,0.637,0.806,0.48,0.37,0.29;aaaaaaa;
0.551;a;aaaaa;0.474;0.654,0.923,0.505,0.0146,0.867,0.496,0.76,0.905,0.433,0.47;0.266,0.601,0.05,0.986,0.608,0.848,0.0421,0.318,0.447,0.433;0.481,0.647,0.536,0.432,0.221,0.646,0.62,0.0287,0.663,0.89;0.289,0.453,0.742,0.469,0.109,0.106,0.966,0.789,0.104,0.251;a;
0.284;a;aaaaaaa;0.769;0.883,0.0469,0.0327,0.438,0.219,0.187,0.589,0.54,0.779,0.104;0.622,0.656,0.12,0.514,0.374,0.241,0.773,0.657,0.612,0.0124;0.861,0.063,0.471,0.694,0.808,0.0271,0.275,0.373,0.798,0.196;0.786,0.0808,0.18,0.212,0.384,0.0203,0.337,0.448,0.327,0.702;aaaaa;
0.974;a;aa;0.728;0.625,0.532,0.414,0.26,0.032,0.2,0.426,0.348,0.0221,0.147;0.153,0.422,0.767,0.927,0.42,0.143,0.861,0.834,0.712,0.598;0.273,0.82,0.82,0.794,0.831,0.894,0.641,0.974,0.46,0.643;0.0125,0.234,0.238,0.956,0.973,0.0424,0.877,0.418,0.712,0.86;aaaaaaa;
0.269;a;aaaaaa;0.54;0.143,0.261,0.321,0.795,0.65,0.566,0.0545,0.462,0.549,0.991;0.709,0.729,0.186,0.993,0.124,0.575,0.487,0.346,0.49,0.82;0.00625,0.0467,0.186,0.487,0.785,0.841,0.481,0.99,0.417,0.612;0.123,0.176,0.497,0.182,0.122,0.192,0.509,0.0478,0.225,0.144;aaaaaaa;
0.207;a;a;0.0586;0.622,0.146,0.742,0.708,0.6,0.74,0.556,0.943,0.974,0.918;0.939,0.675,0.0192,0.517,0.426,0.17,0.472,0.289,0.744,0.527;0.341,0.969,0.195,0.555,0.626,0.221,0.416,0.365,0.591,0.396;0.161,0.953,0.265,0.122,0.34,0.61,0.313,0.981,0.212,0.629;aaaa;
0.15;a;aaaaaa;0.823;0.297,0.734,0.3,0.0399,0.607,0.0398,0.458,0.969,0.842,0.177;0.498,0.632,0.127,0.698,0.698,0.976,0.446,0.337,0.106,0.569;0.315,0.104,0.178,0.0134,0.649,0.354,0.089,0.739,0.712,0.364;0.67,0.63,0.0434,0.106,0.548,0.898,0.763,0.634,0.515,0.00422;aaaaaaaaaa;
0.335;a;aaaaaa;0.867;0.166,0.669,0.972,0.17,0.822,0.534,0.129,0.857,0.1,0.153;0.66,0.468,0.113,0.288,0.384,0.925,0.49,0.796,0.0205,0.446;0.597,0.409,0.0987,0.395,0.109,0.0288,0.46,0.491,0.00659,0.786;0.475,0.694,0.529,0.957,0.952,0.535,0.288,0.0658,0.635,0.493;aaaaaaa;
0.267;a;aaaaaa;0.384;0.818,0.752,0.0784,0.962,0.886,0.998,0.758,0.105,0.88,0.58;0.931,0.41,0.0559,0.472,0.619,0.973,0.976,0.398,0.478,0.87;0.574,0.198,0.621,0.207,0.416,0.402,0.53,0.0557,0.7,0.743;0.568,0.606,0.662,0.0168,0.493,0.777,0.374,0.527,0.00722,0.341;aaaaaaa;
0.541;a;aaaaaaaa;0.895;0.882,0.0543,0.989,0.283,0.904,0.233,0.401,0.318,0.772,0.287;0.0177,0.195,0.938,0.529,0.52,0.146,0.332,0.754,0.164,0.0719;0.828,0.404,0.901,0.956,0.147,0.475,0.798,0.000646,0.856,0.434;0.743,0.854,0.0248,0.229,0.434,0.468,0.272,0.34,0.635,0.799;aaaaaaaaaa;
0.597;a;aaaaaa;0.391;0.293,0.751,0.0708,0.31,0.791,0.103,0.21,0.325,0.392,0.155;0.763,0.196,0.095,0.41,0.62,0.272,0.881,0.432,0.603,0.345;0.6,0.796,0.846,0.0849,0.188,0.25,0.439,0.142,0.897,0.887;0.183,0.904,0.116,0.703,0.33,0.197,0.227,0.92,0.135,0.0193;aa;
0.924;a;aaaaa;0.789;0.876,0.335,0.0331,0.951,0.837,0.232,0.851,0.67,0.824,0.488;0.153,0.622,0.145,0.164,0.232,0.395,0.14,0.59,0.278,0.569;0.374,0.74,0.225,0.00674,0.276,0.0405,0.0142,0.512,0.813,0.526;0.569,0.191,0.29,0.25,0.654,0.555,0.836,0.348,0.016,0.604;aaaaa;
0.568;a;aaaaaa;0.427;0.458,0.995,0.746,0.107,0.205,0.238,0.994,0.699,0.303,0.406;0.456,0.061,0.00264,0.334,0.162,0.8,0.643,0.587,0.534,0.226;0.596,0.971,0.807,0.713,0.34,0.467,0.597,0.52,0.794,0.782;0.684,0.134,0.218,0.275,0.781,0.319,0.699,0.2,0.639,0.758;aa;
0.0768;a;a;0.369;0.6,0.807,0.969,0.574,0.716,0.787,0.747,0.0079,0.764,0.13;0.692,0.198,0.725,0.541,0.239,0.93,0.967,0.597,0.973,0.797;0.701,0.531,0.55,0.343,0.424,0.637,0.857,0.929,0.233,0.706;0.598,0.331,0.973,0.908,0.806,0.908,0.714,0.174,0.459,0.502;aaaaaaaaaa;
0.249;a;aaa;0.915;0.24,0.996,0.59,0.826,0.482,0.291,0.091,0.48,0.713,0.919;0.585,0.0634,0.362,0.032,0.087,0.545,0.143,0.378,0.364,0.579;0.074,0.473,0.417,0.711,0.48,0.304,0.595,0.943,0.857,0.65;0.611,0.982,0.376,0.436,0.931,0.488,0.889,0.0352,0.532,0.292;aa;
0.113;a;aa;0.243;0.75,0.62,0.318,0.753,0.695,0.539,0.628,0.686,0.394,0.277;0.502,0.457,0.978,0.0854,0.0345,0.778,0.449,0.0709,0.54,0.717;0.347,0.71,0.884,0.426,0.205,0.61,0.891,0.712,0.815,0.811;0.926,0.615,0.0502,0.112,0.565,0.532,0.617,0.508,0.773,0.942;aaa;
0.0734;a;aaaaaaa;0.101;0.28,0.939,0.943,0.739,0.759,0.196,0.272,0.645,0.0364,0.456;0.985,0.26,0.513,0.937,0.2,0.134,0.0252,0.859,0.0642,0.497;0.536,0.949,0.887,0.575,0.0673,0.398,0.00548,0.181,0.267,0.655;0.932,0.287,0.546,0.509,0.937,0.498,0.467,0.752,0.816,0.474;aaaaaaa;
0.0691;a;aaaa;0.531;0.792,0.792,0.218,0.664,0.415,0.305,0.794,0.167,0.889,0.406;0.393,0.776,0.0171,0.646,0.57,0.187,0.789,0.529,0.579,0.114;0.656,0.735,0.612,0.071,0.553,0.524,0.926,0.99,0.937,0.203;0.256,0.586,0.909,0.0923,0.137,0.687,0.987,0.426,0.719,0.245;aaaaaaaaaa;
0.698;a;a;0.603;0.0528,0.815,0.601,0.317,0.0743,0.77,0.585,0.373,0.694,0.0142;0.149,0.668,0.331,0.308,0.0852,0.911,0.673,0.852,0.753,0.514;0.697,0.455,0.98,0.724,0.69,0.737,0.327,0.77,0.811,0.194;0.621,0.927,0.917,0.116,0.0816,0.089,0.57,0.341,0.206,0.901;aaaaaaaaa;
0.699;a;aaaaaaa;0.969;0.495,0.389,0.728,0.834,0.831,0.495,0.159,0.484,0.491,0.742;0.983,0.158,0.3,0.0317,0.194,0.515,0.962,0.691,0.886,0.952;0.921,0.288,0.342,0.517,0.131,0.747,0.553,0.563,0.803,0.678;0.0293,0.0987,0.0613,0.87,0.952,0.248,0.458,0.93,0.53,0.00101;aaaaaaaaaa;
0.939;a;aaaaaaaa;0.391;0.822,0.796,0.647,0.567,0.641,0.804,0.0612,0.0861,0.753,0.306;0.0106,0.342,0.17,0.627,0.0385,0.647,0.206,0.618,0.438,0.481;0.881,0.847,0.952,0.0391,0.403,0.401,0.874,0.535,0.179,0.412;0.726,0.428,0.613,0.424,0.823,0.785,0.684,0.142,0.0724,0.368;aaaaaaaa;
0.363;a;aaa;0.964;0.436,0.582,0.511,0.167,0.866,0.14,0.832,0.457,0.534,0.799;0.628,0.855,0.446,0.255,0.461,0.644,0.345,0.68,0.626,0.363;0.874,0.0218,0.536,0.107,0.234,0.863,0.692,0.236,0.998,0.782;0.278,0.179,0.109,0.234,0.256,0.178,0.309,0.351,0.914,0.835;aaaaa;
0.46;a;aaaaaa;0.646;0.106,0.451,0.313,0.688,0.335,0.727,0.279,0.588,0.123,0.505;0.259,0.748,0.408,0.451,0.853,0.593,0.598,0.214,0.213,0.981;0.924,0.837,0.7,0.674,0.843,0.229,0.966,0.317,0.106,0.709;0.457,0.505,0.308,0.154,0.948,0.626,0.102,0.698,0.891,0.321;aaa;
0.647;a;aaaaaaaa;0.0362;0.15,0.691,0.708,0.838,0.398,0.0651,0.908,0.325,0.966,0.149;0.445,0.696,0.319,0.56,0.638,0.202,0.944,0.812,0.594,0.87;0.588,0.22,0.209,0.738,0.896,0.642,0.963,0.784,0.702,0.0195;0.545,0.59,0.919,0.783,0.282,0.599,0.165,0.0069,0.963,0.279;aaaaaaaaa;
0.689;a;aaaa;0.456;0.237,0.539,0.668,0.753,0.39,0.549,0.3,0.93,0.978,0.745;0.432,0.174,0.286,0.537,0.398,0.566,0.899,0.662,0.124,0.705;0.913,0.439,0.0462,0.651,0.665,0.798,0.0448,0.606,0.255,0.947;0.927,0.632,0.953,0.146,0.934,0.513,0.399,0.555,0.131,0.982;aaaaa;
0.579;a;a;0.777;0.475,0.485,0.535,0.368,0.602,0.0783,0.433,0.978,0.211,0.883;0.271,0.524,0.202,0.505,0.67,0.317,0.914,0.369,0.469,0.628;0.7,0.674,0.342,0.026,0.52,0.53,0.186,0.464,0.196,0.117;0.508,0.187,0.896,0.348,0.939,0.724,0.435,0.0696,0.558,0.985;aaaaaaaaaa;
0.924;a;aaaaaa;0.047;0.348,0.285,0.0336,0.634,0.619,0.593,0.858,0.064,0.315,0.872;0.933,0.144,0.541,0.818,0.59,0.177,0.675,0.836,0.102,0.0795;0.814,0.559,0.696,0.812,0.442,0.856,0.382,0.931,0.251,0.0669;0.921,0.752,0.862,0.343,0.341,0.00187,0.386,0.757,0.465,0.398;aa;
0.982;a;aaaaaaa;0.015;0.512,0.289,0.909,0.624,0.633,0.255,0.552,0.462,0.613,0.696;0.749,0.0416,0.836,0.637,0.301,0.542,0.496,0.743,0.249,0.341;0.0754,0.559,0.878,0.806,0.329,0.697,0.664,0.654,0.369,0.72;0.578,0.456,0.373,0.259,0.47,0.107,0.199,0.97,0.339,0.781;aaaaaaa;
0.851;a;aaaaaa;0.782;0.587,0.668,0.903,0.635,0.244,0.792,0.54,0.416,0.266,0.257;0.597,0.531,0.679,0.138,0.845,0.86,0.123,0.128,0.904,0.828;0.837,0.547,0.155,0.0453,0.762,0.933,0.189,0.871,0.37,0.429;0.719,0.344,0.677,0.84,0.962,0.277,0.595,0.592,0.143,0.298;aaa;
0.322;a;aaaaaaa;0.244;0.18,0.582,0.287,0.977,0.783,0.769,0.847,0.555,0.653,0.803;0.405,0.711,0.862,0.105,0.531,0.746,0.146,0.908,0.699,0.0744;0.275,0.543,0.747,0.135,0.488,0.511,0.473,0.955,0.105,0.914;0.339,0.868,0.0851,0.421,0.247,0.486,0.595,0.977,0.489,0.22;aaaaaa;
0.103;a;aaa;0.0614;0.349,0.589,0.0293,0.11,0.661,0.0289,0.107,0.983,0.41,0.31;0.408,0.488,0.801,0.0607,0.744,0.466,0.172,0.256,0.203,0.638;0.429,0.641,0.118,0.134,0.122,0.799,0.152,0.952,0.839,0.932;0.307,0.0136,0.0269,0.669,0.0792,0.76,0.454,0.492,0.985,0.605;aaaa;
0.756;a;aaaa;0.913;0.853,0.397,0.0186,0.987,0.849,0.746,0.617,0.561,0.208,0.221;0.572,0.262,0.702,0.305,0.591,0.931,0.857,0.892,0.0477,0.393;0.654,0.0213,0.292,0.833,0.986,0.558,0.0948,0.688,0.353,0.47;0.217,0.858,0.118,0.678,0.403,0.294,0.86,0.633,0.072,0.427;aaaaa;
0.644;a;aaaaaaaa;0.0486;0.555,0.0175,0.0536,0.217,0.329,0.517,0.485,0.239,0.989,0.797;0.285,0.841,0.566,0.596,0.431,0.972,0.266,0.00512,0.0559,0.507;0.327,0.443,0.0825,0.293,0.429,0.641,0.335,0.921,0.866,0.84;0.644,0.309,0.625,0.985,0.658,0.446,0.549,0.846,0.393,0.0731;aa;
0.0867;a;aaaaa;0.372;0.229,0.0882,0.842,0.585,0.442,0.323,0.468,0.733,0.745,0.779;0.614,0.363,0.675,0.417,0.316,0.996,0.787,0.444,0.439,0.814;0.668,0.255,0.526,0.807,0.116,0.885,0.275,0.581,0.401,0.565;0.882,0.425,0.24,0.205,0.6,0.986,0.774,0.539,0.327,0.859;aaaaaaaa;
0.759;a;aaaa;0.848;0.341,0.0487,0.983,0.768,0.115,0.204,0.874,0.0715,0.88,0.912;0.451,0.206,0.551,0.64,0.0374,0.56,0.0353,0.732,0.767,0.0473;0.547,0.285,0.197,0.452,0.743,0.84,0.425,0.574,0.399,0.594;0.404,0.343,0.76,0.646,0.496,0.0185,0.379,0.444,0.21,0.863;aaaaaa;
0.226;a;aa;0.363;0.00291,0.936,0.566,0.53,0.0482,0.517,0.506,0.884,0.159,0.372;0.642,0.386,0.842,0.569,0.309,0.443,0.275,0.66,0.287,0.988;0.0548,0.785,0.316,0.886,0.731,0.947,0.502,0.941,0.363,0.443;0.705,0.94,0.677,0.322,0.368,0.742,0.253,0.888,0.961,0.649;aaaaa;
0.852;a;aaaaa;0.209;0.51,0.494,0.138,0.684,0.882,0.431,0.801,0.375,0.208,0.227;0.592,0.0754,0.0239,0.612,0.404,0.299,0.393,0.709,0.919,0.572;0.414,0.645,0.171,0.666,0.623,0.294,0.737,0.542,0.554,0.129;0.404,0.656,0.597,0.0732,0.235,0.795,0.849,0.451,0.643,0.0042;aaaaaaa;
0.909;a;aaa;0.291;0.82,0.719,0.0805,0.67,0.699,0.484,0.135,0.78,0.904,0.453;0.19,0.285,0.104,0.764,0.889,0.673,0.031,0.439,0.516,0.298;0.172,0.161,0.744,0.782,0.544,0.0421,0.402,0.0331,0.929,0.00618;0.801,0.367,0.545,0.542,0.787,0.819,0.0621,0.748,0.251,0.0503;aaaaaaaa;
0.886;a;aaaaaaa;0.163;0.496,0.0732,0.259,0.512,0.468,0.169,0.714,0.706,0.282,0.161;0.131,0.921,0.507,0.118,0.487,0.664,0.942,0.404,0.174,0.646;0.732,0.0398,0.455,0.593,0.0193,0.657,0.957,0.13,0.533,0.0995;0.901,0.952,0.418,0.925,0.693,0.701,0.776,0.972,0.12,0.48;aaaaaaa;
0.673;a;aaaaa;0.372;0.294,0.28,0.77,0.832,0.958,0.604,0.0513,0.925,0.785,0.0495;0.218,0.0652,0.676,0.32,0.515,0.981,0.475,0.278,0.982,0.469;0.0322,0.487,0.766,0.936,0.0194,0.979,0.348,0.647,0.834,0.15;0.202,0.0229,0.0631,0.485,0.996,0.119,0.798,0.173,0.523,0.417;aaaaaaa;
0.16;a;aaa;0.36;0.762,0.625,0.87,0.208,0.776,0.509,0.381,0.108,0.156,0.647;0.958,0.125,0.298,0.314,0.426,0.383,0.292,0.791,0.151,0.998;0.135,0.143,0.721,0.504,0.764,0.988,0.61,0.104,0.911,0.218;0.00258,0.307,0.354,0.624,0.648,0.0179,0.0166,0.808,0.317,0.0352;aa;
0.6;a;aaaaa;0.146;0.894,0.763,0.109,0.328,0.364,0.441,0.911,0.609,0.491,0.63;0.18,0.344,0.734,0.88,0.825,0.864,0.131,0.926,0.694,0.279;0.166,0.144,0.435,0.937,0.054,0.769,0.899,0.335,0.406,0.258;0.518,0.809,0.708,0.658,0.875,0.346,0.6,0.414,0.758,0.108;aaaaa;
0.939;a;aaaaaaa;0.931;0.104,0.133,0.0943,0.343,0.533,0.142,0.444,0.404,0.578,0.447;0.903,0.655,0.381,0.0837,0.365,0.942,0.674,0.06,0.917,0.295;0.324,0.117,0.778,0.719,0.0865,0.517,0.658,0.397,0.162,0.215;0.813,0.137,0.572,0.198,0.0226,0.0843,0.668,0.626,0.169,0.658;aaaaaa;
0.714;a;aaaaaaa;0.797;0.81,0.45,0.108,0.438,0.578,0.854,0.158,0.514,0.576,0.157;0.0651,0.201,0.444,0.338,0.288,0.341,0.113,0.647,0.0639,0.286;0.913,0.771,0.426,0.205,0.763,0.892,0.418,0.182,0.627,0.492;0.341,0.686,0.0229,0.661,0.553,0.648,0.145,0.13,0.391,0.41;a;
0.433;a;aaaaaaaa;0.309;0.132,0.664,0.918,0.887,0.281,0.808,0.0527,0.101,0.0835,0.638;0.389,0.534,0.173,0.37,0.28,0.91,0.779,0.0213,0.588,0.0887;0.998,0.769,0.952,0.776,0.36,0.837,0.75,0.689,0.421,0.54;0.253,0.291,0.612,0.393,0.487,0.921,0.575,0.717,0.174,0.965;aaaaa;
0.279;a;a;0.331;0.741,0.462,0.483,0.508,0.94,0.313,0.52,0.123,0.6,0.329;0.0134,0.222,0.495,0.128,0.78,0.145,0.696,0.787,0.479,0.328;0.829,0.471,0.0746,0.35,0.549,0.366,0.849,0.909,0.137,0.341;0.191,0.813,0.364,0.968,0.0267,0.997,0.942,0.722,0.616,0.948;aaaa;
