ATT0(float,1);ATT1(float,1);ATT2(string,1);ATT3(string,10);ATT4(float,1);ATT5(float,1);ATT6(string,1);ATT7(float,1);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
0.98;0.0981;a;aaaaaaaa;0.288;0.271;a;0.37;0.211,0.813,0.668,0.767,0.879,0.321,0.52,0.0665,0.0351,0.73;0.163,0.31,0.965,0.602,0.286,0.738,0.616,0.0946,0.561,0.618;0.789,0.908,0.78,0.733,0.751,0.514,0.0792,0.221,0.288,0.532;0.172,0.385,0.681,0.452,0.985,0.812,0.699,0.434,0.463,0.0687;0.49,0.695,0.709,0.955,0.495,0.74,0.732,0.158,0.84,0.126;0.17,0.924,0.723,0.522,0.648,0.996,0.213,0.603,0.113,0.828;0.617,0.332,0.663,0.134,0.287,0.483,0.711,0.107,0.375,0.613;0.609,0.44,0.435,0.0199,0.239,0.355,0.883,0.732,0.946,0.763;aaaaaaaaaa;
0.499;0.535;a;a;0.784;0.112;a;0.0567;0.44,0.656,0.568,0.0268,0.195,0.0621,0.341,0.365,0.284,0.774;0.261,0.242,0.221,0.445,0.328,0.5,0.467,0.224,0.453,0.177;0.334,0.588,0.816,0.802,0.833,0.657,0.314,0.129,0.579,0.453;0.34,0.419,0.356,0.282,0.853,0.221,0.399,0.96,0.626,0.17;0.547,0.653,0.899,0.459,0.0194,0.784,0.667,0.432,0.293,0.924;0.249,0.797,0.694,0.516,0.834,0.225,0.369,0.114,0.437,0.214;0.986,0.23,0.522,0.547,0.419,0.282,0.632,0.0624,0.253,0.272;0.769,0.43,0.943,0.77,0.605,0.0069,0.00446,0.901,0.276,0.128;aaaaaaaaaa;
0.332;0.392;a;aaaaaaaaaa;0.32;0.353;a;0.918;0.707,0.0943,0.399,0.656,0.494,0.313,0.823,0.407,0.643,0.167;0.847,0.116,0.762,0.246,0.916,0.379,0.197,0.302,0.229,0.723;0.221,0.866,0.0559,0.441,0.62,0.825,0.67,0.851,0.858,0.184;0.799,0.755,0.837,0.122,0.429,0.214,0.0123,0.587,0.998,0.764;0.838,0.854,0.517,0.686,0.177,0.149,0.0279,0.63,0.00828,0.172;0.245,0.951,0.377,0.285,0.286,0.288,0.746,0.241,0.643,0.654;0.976,0.0144,0.38,0.707,0.678,0.103,0.735,0.773,0.816,0.146;0.407,0.126,0.333,0.961,0.0718,0.543,0.714,0.419,0.905,0.217;aaaaaaaa;
0.436;0.101;a;aaaaaaaaaa;0.824;0.748;a;0.491;0.584,0.0579,0.00634,0.522,0.904,0.242,0.899,0.434,0.712,0.983;0.327,0.868,0.783,0.541,0.28,0.63,0.822,0.395,0.154,0.0954;0.856,0.222,0.29,0.429,0.811,0.606,0.651,0.618,0.551,0.422;0.889,0.686,0.693,0.592,0.017,0.091,0.0356,0.738,0.476,0.166;0.996,0.529,0.858,0.986,0.1,0.424,0.394,0.198,0.752,0.178;0.997,0.547,0.714,0.159,0.183,0.329,0.292,0.335,0.237,0.628;0.677,0.696,0.231,0.332,0.266,0.237,0.559,0.263,0.129,0.769;0.232,0.623,0.426,0.977,0.278,0.78,0.538,0.579,0.701,0.35;aaaaaa;
0.402;0.302;a;aaaaaaaa;0.776;0.838;a;0.348;0.0122,0.292,0.413,0.0854,0.88,0.851,0.625,0.919,0.615,0.162;0.415,0.294,0.972,0.801,0.117,0.457,0.831,0.264,0.583,0.252;0.364,0.0988,0.663,0.523,0.606,0.472,0.379,0.656,0.516,0.93;0.245,0.64,0.339,0.986,0.166,0.698,0.339,0.747,0.175,0.452;0.604,0.6,0.0476,0.441,0.236,0.431,0.858,0.964,0.748,0.596;0.299,0.22,0.381,0.615,0.347,0.819,0.0727,0.17,0.521,0.873;0.763,0.334,0.147,0.24,0.273,0.912,0.628,0.34,0.419,0.488;0.242,0.662,0.856,0.287,0.557,0.935,0.545,0.973,0.96,0.309;aaaaa;
0.0395;0.0943;a;aaaa;0.864;0.486;a;0.0488;0.732,0.0219,0.217,0.687,0.768,0.829,0.161,0.107,0.276,0.281;0.505,0.0822,0.122,0.91,0.274,0.336,0.975,0.0121,0.144,0.42;0.893,0.307,0.0224,0.867,0.00659,0.726,0.791,0.668,0.931,0.436;0.221,0.421,0.323,0.787,0.933,0.731,0.609,0.777,0.481,0.338;0.405,0.0751,0.661,0.98,0.881,0.264,0.33,0.773,0.075,0.703;0.875,0.00827,0.928,0.845,0.133,0.997,0.341,0.387,0.0608,0.314;0.344,0.44,0.991,0.418,0.867,0.145,0.346,0.389,0.296,0.644;0.806,0.14,0.594,0.34,0.123,0.879,0.708,0.217,0.342,0.289;aaa;
0.173;0.131;a;a;0.778;0.164;a;0.0921;0.818,0.139,0.308,0.935,0.28,0.674,0.86,0.343,0.315,0.475;0.188,0.433,0.184,0.888,0.37,0.0735,0.746,0.523,0.604,0.318;0.291,0.772,0.215,0.536,0.162,0.176,0.43,0.417,0.461,0.136;0.841,0.679,0.336,0.836,0.061,0.0657,0.454,0.255,0.955,0.753;0.718,0.369,0.0263,0.03,0.634,0.977,0.442,0.208,0.224,0.0239;0.0489,0.659,0.388,0.115,0.981,0.25,0.179,0.533,0.856,0.316;0.301,0.77,0.301,0.241,0.289,0.651,0.648,0.0473,0.467,0.129;0.383,0.707,0.171,0.44,0.872,0.0645,0.657,0.479,0.249,0.708;aaa;
0.326;0.584;a;aaaaaa;0.75;0.89;a;0.923;0.697,0.391,0.567,0.589,0.827,0.00693,0.436,0.0547,0.0621,0.247;0.996,0.356,0.986,0.601,0.987,0.682,0.715,0.566,0.137,0.216;0.189,0.523,0.933,0.572,0.915,0.0281,0.875,0.578,0.713,0.733;0.758,0.215,0.408,0.00416,0.952,0.384,0.0559,0.195,0.733,0.946;0.145,0.823,0.235,0.761,0.0925,0.446,0.729,0.588,0.1,0.665;0.611,0.957,0.615,0.176,0.26,0.0438,0.251,0.285,0.282,0.906;0.0436,0.0656,0.956,0.266,0.605,0.396,0.16,0.166,0.664,0.132;0.092,0.564,0.654,0.58,0.725,0.435,0.193,0.265,0.536,0.351;aaaaaaaa;
0.772;0.411;a;aaaaa;0.763;0.573;a;0.266;0.0329,0.124,0.62,0.0968,0.568,0.679,0.38,0.659,0.562,0.945;0.948,0.701,0.533,0.791,0.104,0.974,0.00706,0.614,0.123,0.539;0.774,0.132,0.842,0.831,0.107,0.672,0.707,0.625,0.929,0.242;0.815,0.48,0.819,0.553,0.686,0.765,0.372,0.63,0.607,0.0983;0.809,0.851,0.971,0.698,0.812,0.845,0.236,0.0925,0.0314,0.547;0.687,0.453,0.606,0.751,0.389,0.972,0.809,0.379,0.727,0.974;0.902,0.17,0.126,0.668,0.563,0.534,0.488,0.265,0.987,0.782;0.771,0.54,0.338,0.503,0.595,0.867,0.0199,0.344,0.303,0.216;aaaa;
0.363;0.722;a;aaaaaaaaa;0.71;0.588;a;0.366;0.893,0.817,0.175,0.774,0.702,0.685,0.879,0.547,0.287,0.661;0.707,0.481,0.18,0.472,0.112,0.465,0.757,0.776,0.247,0.109;0.782,0.24,0.994,0.0319,0.781,0.934,0.748,0.545,0.743,0.575;0.166,0.781,0.544,0.968,0.166,0.00822,0.232,0.584,0.418,0.616;0.948,0.0036,0.524,0.911,0.553,0.00531,0.302,0.279,0.612,0.751;0.163,0.739,0.995,0.0669,0.803,0.0607,0.818,0.703,0.197,0.953;0.625,0.0217,0.18,0.238,0.656,0.397,0.0307,0.308,0.895,0.901;0.61,0.112,0.442,0.503,0.157,0.836,0.508,0.0303,0.652,0.185;aaaaaaaa;
0.577;0.0949;a;aa;0.427;0.807;a;0.506;0.106,0.167,0.618,0.786,0.41,0.623,0.411,0.45,0.455,0.88;0.787,0.294,0.596,0.703,0.237,0.848,0.0523,0.456,0.452,0.0124;0.41,0.409,0.181,0.228,0.9,0.19,0.0466,0.721,0.267,0.909;0.177,0.596,0.817,0.787,0.336,0.868,0.326,0.794,0.7,0.517;0.288,0.575,0.254,0.21,0.284,0.193,0.504,0.41,0.801,0.717;0.5,0.191,0.92,0.595,0.0117,0.686,0.829,0.074,0.451,0.587;0.0447,0.506,0.192,0.0617,0.931,0.313,0.0792,0.264,0.246,0.00494;0.0333,0.482,0.796,0.304,0.843,0.036,0.751,0.409,0.384,0.59;aaaaaaaaaa;
0.718;0.996;a;aaaaaaa;0.241;0.0945;a;0.0413;0.307,0.892,0.765,0.82,0.582,0.778,0.0885,0.439,0.0719,0.721;0.333,0.77,0.797,0.714,0.626,0.173,0.359,0.132,0.128,0.733;0.515,0.752,0.413,0.826,0.00978,0.319,0.0779,0.854,0.89,0.394;0.0051,0.757,0.631,0.161,0.978,0.0865,0.153,0.0649,0.127,0.347;0.236,0.276,0.353,0.513,0.933,0.369,0.0369,0.584,0.66,0.258;0.946,0.876,0.766,0.0728,0.839,0.0101,0.326,0.715,0.72,0.305;0.305,0.0111,0.678,0.329,0.0799,0.64,0.342,0.394,0.72,0.403;0.255,0.672,0.25,0.107,0.468,0.54,0.527,0.738,0.59,0.825;aaaaaaaa;
0.0667;0.439;a;a;0.951;0.986;a;0.626;0.316,0.923,0.929,0.493,0.735,0.52,0.316,0.694,0.986,0.155;0.232,0.427,0.971,0.831,0.0684,0.0336,0.233,0.122,0.497,0.849;0.205,0.755,0.889,0.593,0.892,0.686,0.635,0.374,0.501,0.661;0.724,0.151,0.351,0.887,0.752,0.221,0.529,0.257,0.505,0.269;0.47,0.869,0.268,0.464,0.519,0.823,0.345,0.583,0.286,0.588;0.17,0.947,0.777,0.77,0.989,0.0114,0.614,0.477,0.155,0.767;0.459,0.07,0.0662,0.941,0.0435,0.832,0.204,0.314,0.397,0.926;0.856,0.581,0.345,0.794,0.206,0.0596,0.813,0.525,0.371,0.753;aaaaaaaaaa;
0.612;0.571;a;aaaaaaaa;0.594;0.0688;a;0.175;0.477,0.04,0.496,0.525,0.0942,0.0284,0.919,0.363,0.162,0.933;0.638,0.433,0.866,0.127,0.142,0.114,0.851,0.255,0.118,0.462;0.483,0.863,0.598,0.66,0.229,0.969,0.092,0.0251,0.179,0.976;0.12,0.918,0.817,0.029,0.44,0.662,0.155,0.403,0.142,0.339;0.108,0.194,0.548,0.77,0.335,0.578,0.0574,0.34,0.418,0.199;0.588,0.686,0.525,0.0639,0.692,0.174,0.573,0.556,0.195,0.513;0.45,0.37,0.512,0.433,0.322,0.289,0.775,0.0683,0.845,0.563;0.676,0.181,0.48,0.158,0.795,0.887,0.0372,0.103,0.978,0.662;aa;
0.553;0.245;a;aaaaaaaa;0.343;0.304;a;0.888;0.659,0.209,0.0711,0.596,0.7,0.541,0.404,0.881,0.221,0.0529;0.761,0.784,0.563,0.874,0.161,0.617,0.0628,0.788,0.485,0.921;0.44,0.882,0.305,0.414,0.745,0.18,0.865,0.569,0.789,0.768;0.247,0.0773,0.419,0.742,0.905,0.483,0.749,0.998,0.21,0.964;0.489,0.00908,0.623,0.215,0.153,0.238,0.328,0.724,0.576,0.718;0.163,0.343,0.427,0.686,0.619,0.985,0.0216,0.346,0.617,0.723;0.0036,0.572,0.553,0.97,0.117,0.493,0.688,0.466,0.98,0.0431;0.754,0.698,0.283,0.93,0.333,0.0729,0.0621,0.0542,0.22,0.797;aaaaa;
0.544;0.0221;a;aaa;0.495;0.651;a;0.964;0.846,0.422,0.812,0.399,0.619,0.268,0.0509,0.388,0.0531,0.546;0.72,0.757,0.914,0.696,0.289,0.0318,0.131,0.409,0.744,0.208;0.606,0.184,0.0643,0.683,0.558,0.339,0.337,0.809,0.0971,0.397;0.832,0.461,0.273,0.00719,0.881,0.915,0.439,0.469,0.14,0.51;0.681,9.34e-05,0.57,0.533,0.472,0.886,0.37,0.964,0.526,0.693;0.293,0.872,0.585,0.0796,0.296,0.442,0.832,0.0964,0.936,0.318;0.247,0.0876,0.0264,0.1,0.426,0.00433,0.848,0.128,0.893,0.375;0.799,0.443,0.641,0.0243,0.17,0.761,0.915,0.412,0.358,0.995;a;
0.86;0.977;a;aaaaa;0.207;0.838;a;0.978;0.328,0.801,0.619,0.984,0.814,0.454,0.511,0.429,0.676,0.279;0.0323,0.419,0.689,0.648,0.329,0.298,0.56,0.301,0.675,0.717;0.745,0.0907,0.654,0.849,0.988,0.826,0.0894,0.565,0.548,0.107;0.248,0.853,0.194,0.773,0.297,0.188,0.641,0.321,0.446,0.527;0.45,0.246,0.695,0.758,0.61,0.467,0.811,0.114,0.669,0.699;0.766,0.199,0.483,0.476,0.967,0.0994,0.964,0.457,0.528,0.00808;0.848,0.914,0.0997,0.0113,0.492,0.957,0.0647,0.767,0.883,0.643;0.656,0.537,0.752,0.389,0.579,0.744,0.543,0.599,0.489,0.701;a;
0.166;0.971;a;aa;0.416;0.501;a;0.804;0.049,0.301,0.334,0.242,0.508,0.654,0.365,0.389,0.869,0.869;0.181,0.195,0.574,0.927,0.236,0.374,0.788,0.892,0.0386,0.427;0.473,0.711,0.759,0.868,0.0394,0.0311,0.537,0.643,0.288,0.917;0.793,0.555,0.428,0.0774,0.469,0.148,0.768,0.327,0.92,0.932;0.332,0.0202,0.791,0.284,0.34,0.0324,0.756,0.338,0.412,0.548;0.666,0.00156,0.195,0.37,0.993,0.796,0.787,0.374,0.259,0.0408;0.921,0.445,0.177,0.893,0.083,0.271,0.284,0.265,0.506,0.145;0.903,0.71,0.673,0.426,0.972,0.0958,0.275,0.223,0.26,0.577;aaaaaaaaaa;
0.668;0.143;a;aaaaaaaaaa;0.673;0.247;a;0.225;0.909,0.762,0.51,0.279,0.0925,0.99,0.867,0.382,0.63,0.299;0.0323,0.44,0.868,0.448,0.804,0.778,0.466,0.616,0.427,0.628;0.395,0.794,0.287,0.991,0.814,0.37,0.334,0.601,0.218,0.578;0.719,0.803,0.178,0.175,0.519,0.146,0.445,0.246,0.218,0.486;0.147,0.458,0.196,0.444,0.0521,0.847,0.12,0.748,0.631,0.635;0.701,0.499,0.631,0.819,0.728,0.427,0.126,0.396,0.967,0.234;0.612,0.952,0.81,0.436,0.617,0.583,0.136,0.0658,0.0897,0.867;0.271,0.531,0.396,0.633,0.183,0.878,0.87,0.197,0.107,0.448;a;
0.565;0.393;a;aaaaaaaa;0.787;0.538;a;0.28;0.715,0.3,0.0236,0.848,0.113,0.156,0.608,0.713,0.632,0.6;0.725,0.0109,0.702,0.401,0.712,0.514,0.928,0.353,0.475,0.883;0.59,0.0451,0.42,0.226,0.205,0.841,0.275,0.536,0.748,0.667;0.791,0.974,0.572,0.243,0.527,0.779,0.488,0.203,0.895,0.17;0.328,0.217,0.0999,0.553,0.394,0.41,0.919,0.204,0.666,0.708;0.371,0.595,0.765,0.148,0.643,0.211,0.7,0.416,0.064,0.167;0.518,0.816,0.619,0.166,0.335,0.0583,0.459,0.803,0.292,0.898;0.863,0.371,0.595,0.966,0.364,0.444,0.461,0.81,0.482,0.194;aaaaaaaaaa;
0.919;0.598;a;aaa;0.401;0.434;a;0.37;0.236,0.764,0.2,0.52,0.0584,0.477,0.37,0.188,0.566,0.758;0.801,0.206,0.368,0.92,0.23,0.794,0.0114,0.285,0.368,0.334;0.85,0.381,0.696,0.33,0.306,0.427,0.487,0.0411,0.345,0.999;0.623,0.405,0.491,0.089,0.944,0.632,0.0488,0.905,0.0324,0.474;0.404,0.178,0.863,0.929,0.631,0.351,0.492,0.721,0.131,0.569;0.748,0.00594,0.894,0.813,0.319,0.448,0.171,0.935,0.779,0.953;0.914,0.757,0.972,0.331,0.317,0.0843,0.875,0.249,0.528,0.57;0.844,0.272,0.257,0.472,0.846,0.201,0.725,0.646,0.0351,0.0767;aaaaa;
0.426;0.294;a;aa;0.238;0.433;a;0.868;0.212,0.609,0.152,0.635,0.565,0.237,0.472,0.178,0.985,0.000471;0.918,0.384,0.351,0.391,0.261,0.672,0.685,0.194,0.949,0.517;0.474,0.723,0.724,0.814,0.00733,0.225,0.322,0.524,0.0334,0.631;0.172,0.99,0.284,0.167,0.659,0.287,0.0988,0.701,0.109,0.0661;0.445,0.434,0.88,0.51,0.806,0.0548,0.581,0.963,0.209,0.92;0.887,0.514,0.821,0.466,0.145,0.852,0.952,0.167,0.218,0.693;0.594,0.947,0.717,0.872,0.954,0.162,0.665,0.283,0.659,0.0499;0.196,0.471,0.65,0.793,0.357,0.501,0.713,0.645,0.263,0.521;aaaaaaaaa;
0.0561;0.355;a;aaaaaaaaaa;0.0967;0.354;a;0.632;0.897,0.736,0.538,0.909,0.324,0.0118,0.11,0.109,0.708,0.517;0.609,0.42,0.518,0.412,0.969,0.3,0.154,0.538,0.767,0.71;0.271,0.238,0.379,0.809,0.38,0.881,0.18,0.958,0.64,0.61;0.783,0.918,0.865,0.89,0.286,0.898,0.947,0.394,0.154,0.0892;0.826,0.108,0.44,0.801,0.995,0.684,0.326,0.524,0.158,0.722;0.863,0.498,0.595,0.241,0.812,0.239,0.294,0.494,0.303,0.258;0.49,0.535,0.549,0.514,0.121,0.182,0.571,0.0265,0.767,0.11;0.268,0.927,0.592,0.778,0.35,0.0688,0.63,0.126,0.204,0.901;a;
0.181;0.73;a;aaaaa;0.164;0.637;a;0.649;0.537,0.059,0.0289,0.455,0.287,0.952,0.496,0.282,0.992,0.877;0.471,0.315,0.811,0.912,0.552,0.599,0.122,0.324,0.384,0.0836;0.818,0.0261,0.592,0.267,0.359,0.567,0.356,0.424,0.747,0.889;0.862,0.211,0.104,0.0438,0.652,0.962,0.318,0.329,0.432,0.557;0.725,0.107,0.41,0.218,0.513,0.269,0.548,0.398,0.78,0.668;0.934,0.453,0.692,0.133,0.826,0.923,0.332,0.907,0.279,0.966;0.522,0.594,0.802,0.0488,0.54,0.452,0.264,0.669,0.25,0.512;0.533,0.986,0.57,0.742,0.267,0.954,0.19,0.132,0.288,0.0281;a;
0.237;0.0253;a;aaaa;0.266;0.137;a;0.302;0.379,0.628,0.267,0.794,0.84,0.334,0.8,0.45,0.862,0.733;0.771,0.0459,0.0786,0.262,0.503,0.518,0.977,0.582,0.188,0.342;0.861,0.384,0.985,0.681,0.0227,0.89,0.0699,0.223,0.579,0.237;0.907,0.961,0.0597,0.46,0.155,0.441,0.53,0.48,0.0925,0.429;0.849,0.95,0.436,0.221,0.169,0.467,0.207,0.994,0.709,0.657;0.739,0.997,0.0577,0.489,0.333,0.495,0.963,0.0234,0.993,0.896;0.114,0.466,0.444,0.386,0.25,0.734,0.684,0.339,0.782,0.386;0.7,0.298,0.791,0.277,0.881,0.665,0.914,0.866,0.418,0.552;aaaaaaa;
0.93;0.0594;a;aaaaaa;0.416;0.583;a;0.497;0.621,0.934,0.598,0.368,0.0181,0.503,0.414,0.886,0.28,0.762;0.00525,0.258,0.138,0.862,0.823,0.0137,0.584,0.243,0.514,0.662;0.0284,0.641,0.559,0.42,0.0335,0.843,0.0159,0.852,0.3,0.00867;0.642,0.402,0.829,0.411,0.673,0.947,0.813,0.326,0.713,0.843;0.0109,0.709,0.812,0.423,0.419,0.427,0.132,0.11,0.678,0.767;0.248,0.819,0.909,0.609,0.437,0.589,0.321,0.715,0.48,0.114;0.13,0.0467,0.0371,0.771,0.215,0.346,0.535,0.284,0.888,0.487;0.771,0.734,0.0981,0.664,0.416,0.351,0.691,0.551,0.132,0.439;aaaaaaaaaa;
0.395;0.705;a;aaaaaaaaaa;0.293;0.744;a;0.133;0.866,0.0399,0.966,0.959,0.766,0.351,0.408,0.162,0.86,0.324;0.512,0.971,0.213,0.469,0.283,0.788,0.639,0.98,0.02,0.492;0.762,0.187,0.724,0.274,0.456,0.129,0.261,0.44,0.138,0.56;0.704,0.831,0.138,0.00675,0.52,0.653,0.586,0.712,0.316,0.791;0.726,0.754,0.298,0.325,0.443,0.259,0.421,0.0622,0.0251,0.587;0.727,0.32,0.844,0.413,0.61,0.307,0.0833,0.26,0.128,0.875;0.393,0.646,0.583,0.183,0.438,0.352,0.897,0.237,0.868,0.689;0.696,0.291,0.455,0.642,0.00518,0.142,0.507,0.321,0.608,0.0695;a;
0.916;0.799;a;aaaaa;0.163;0.381;a;0.223;0.481,0.417,0.306,0.577,0.854,0.274,0.989,0.474,0.287,0.0808;0.779,0.404,0.592,0.139,0.415,0.738,0.511,0.182,0.938,0.217;0.831,0.572,0.0133,0.325,0.791,0.781,0.309,0.151,0.849,0.662;0.297,0.678,0.762,0.667,0.036,0.0453,0.724,0.876,0.326,0.874;0.956,0.441,0.338,0.59,0.958,0.601,0.726,0.656,0.0119,0.914;0.119,0.0856,0.675,0.0745,0.996,0.671,0.0663,0.955,0.718,0.133;0.964,0.0911,0.0242,0.407,0.74,0.723,0.359,0.483,0.111,0.0672;0.708,0.419,0.925,0.2,0.815,0.0157,0.79,0.508,0.263,0.524;aaaaaaaa;
0.239;0.362;a;aaaaa;0.992;0.863;a;0.408;0.49,0.561,0.323,0.0931,0.26,0.829,0.0588,0.471,0.216,0.636;0.942,0.202,0.073,0.266,0.488,0.659,0.479,0.531,0.428,0.715;0.111,0.996,0.337,0.56,0.506,0.875,0.77,0.411,0.104,0.583;0.744,0.836,0.566,0.556,0.407,0.516,0.785,0.046,0.661,0.78;0.68,0.507,0.151,0.0777,0.962,0.731,0.559,0.0219,0.28,0.642;0.764,0.0995,0.686,0.0875,0.542,0.195,0.722,0.804,0.598,0.241;0.681,0.222,0.784,0.825,0.992,0.539,0.719,0.748,0.824,0.775;0.287,0.165,0.768,0.366,0.859,0.678,0.05,0.744,0.672,0.285;aaaa;
0.713;0.595;a;aa;0.913;0.705;a;0.0129;0.635,0.13,0.643,0.0263,0.42,0.923,0.37,0.0385,0.433,0.879;0.0328,0.931,0.0777,0.282,0.65,0.145,0.28,0.947,0.681,0.0693;0.288,0.356,0.993,0.993,0.199,0.693,0.107,0.194,0.467,0.417;0.165,0.746,0.499,0.868,0.436,0.17,0.582,0.614,0.868,0.526;0.414,0.848,0.19,0.965,0.284,0.998,0.555,0.0596,0.12,0.149;0.321,0.545,0.794,0.718,0.485,0.567,0.764,0.882,0.433,0.125;0.861,0.53,0.469,0.0949,0.225,0.825,0.00481,0.8,0.725,0.219;0.872,0.0962,0.944,0.84,0.691,0.496,0.209,0.0167,0.28,0.47;aaaa;
0.854;0.593;a;aaaaaaaaaa;0.738;0.68;a;0.714;0.237,0.65,0.902,0.189,0.74,0.952,0.536,0.529,0.3,0.166;0.839,0.908,0.0815,0.585,0.798,0.819,0.973,0.989,0.876,0.218;0.193,0.263,0.0843,0.124,0.941,0.598,0.968,0.794,0.168,0.77;0.646,0.734,0.525,0.819,0.466,0.142,0.363,0.84,0.942,0.367;0.541,0.497,0.682,0.127,0.435,0.478,0.318,0.639,0.625,0.176;0.262,0.705,0.894,0.25,0.492,0.607,0.771,0.233,0.696,0.0532;0.909,0.948,0.764,0.126,0.607,0.993,0.0825,0.165,0.81,0.586;0.383,0.675,0.24,0.531,0.616,0.249,0.413,0.12,0.885,0.851;aaaaa;
0.00976;0.106;a;aaaaaaaa;0.629;0.484;a;0.531;0.388,0.208,0.629,0.442,0.426,0.637,0.255,0.0394,0.529,0.336;0.517,0.213,0.637,0.81,0.267,0.825,0.779,0.442,0.422,0.052;0.252,0.842,0.94,0.827,0.418,0.891,0.102,0.875,0.967,0.792;0.775,0.467,0.172,0.969,0.718,0.0624,0.683,0.00705,0.432,0.685;0.915,0.031,0.499,0.07,0.62,0.393,0.917,0.685,0.751,0.823;0.819,0.702,0.0162,0.522,0.289,0.633,0.9,0.689,0.324,0.961;0.0905,0.787,0.855,0.134,0.686,0.311,0.116,0.244,0.94,0.0672;0.153,0.709,0.925,0.206,0.211,0.0376,0.434,0.397,0.501,0.59;aaaaaaa;
0.599;0.499;a;aaaaa;0.16;0.572;a;0.363;0.424,0.387,0.713,0.396,0.547,0.595,0.00783,0.596,0.354,0.0174;0.605,0.781,0.963,0.054,0.318,0.9,0.536,0.662,0.258,0.0964;0.604,0.247,0.337,0.781,0.228,0.45,0.782,0.819,0.359,0.0841;0.788,0.64,0.699,0.62,0.921,0.266,0.107,0.366,0.475,0.368;0.37,0.519,0.00716,0.283,0.347,0.195,0.238,0.697,0.882,0.59;0.285,0.893,0.0565,0.171,0.849,0.011,0.211,0.463,0.435,0.682;0.0775,0.883,0.341,0.155,0.911,0.52,0.618,0.863,0.671,0.268;0.105,0.395,0.692,0.879,0.373,0.249,0.975,0.361,0.0509,0.681;aaaaaaaa;
0.982;0.59;a;aa;0.18;0.927;a;0.0642;0.559,0.0473,0.207,0.255,0.749,0.998,0.571,0.858,0.3,0.67;0.766,0.0735,0.4,0.425,0.667,0.666,0.956,0.916,0.221,0.443;0.955,0.778,0.108,0.218,0.808,0.387,0.72,0.144,0.855,0.984;0.566,0.492,0.427,0.0199,0.836,0.816,0.987,0.544,0.0968,0.46;0.43,0.361,0.167,0.366,0.593,0.438,0.551,0.432,0.0498,0.528;0.819,0.15,0.0379,0.154,0.622,0.98,0.0129,0.457,0.41,0.0633;0.51,0.664,0.558,0.518,0.529,0.0787,0.207,0.268,0.64,0.913;0.865,0.458,0.332,0.719,0.389,0.887,0.732,0.52,0.504,0.381;aaaa;
0.363;0.0823;a;aaaaaa;0.602;0.765;a;0.82;0.259,0.44,0.0889,0.788,0.259,0.673,0.26,0.978,0.692,0.788;0.92,0.685,0.403,0.396,0.125,0.314,0.969,0.787,0.408,0.872;0.348,0.467,0.447,0.37,0.735,0.83,0.942,0.955,0.248,0.886;0.431,0.549,0.852,0.686,0.579,0.637,0.962,0.371,0.247,0.735;0.0937,0.233,0.802,0.809,0.161,0.851,0.948,0.956,0.933,0.897;0.73,0.516,0.553,1,0.0796,0.521,0.0773,0.348,0.641,0.233;0.286,0.534,0.607,0.927,0.0272,0.649,0.385,0.765,0.691,0.226;0.706,0.0345,0.234,0.385,0.127,0.0854,0.0893,0.354,0.261,0.27;aaaaaaaaa;
0.673;0.91;a;aaa;0.369;0.809;a;0.699;0.542,0.413,0.508,0.228,0.928,0.0923,0.776,0.0362,0.0519,0.675;0.483,0.736,0.334,0.974,0.242,0.0444,0.135,0.385,0.909,0.278;0.796,0.338,0.896,0.334,0.846,0.0335,0.181,0.311,0.335,0.732;0.989,0.993,0.144,0.504,0.599,0.494,0.968,0.222,0.304,0.644;0.212,0.221,0.492,0.153,0.749,0.846,0.0949,0.415,0.215,0.255;0.895,0.701,0.855,0.0246,0.927,0.107,0.362,0.58,0.925,0.731;0.737,0.445,0.802,0.466,0.3,0.425,0.372,0.403,0.305,0.499;0.486,0.288,0.336,0.767,0.945,0.487,0.446,0.324,0.618,0.731;a;
0.565;0.459;a;a;0.973;0.109;a;0.548;0.15,0.888,0.636,0.167,0.124,0.784,0.0053,0.144,0.0838,0.629;0.56,0.732,0.545,0.647,0.321,0.336,0.329,0.693,0.973,0.866;0.562,0.646,0.548,0.292,0.727,0.277,0.117,0.397,0.813,0.978;0.154,0.193,0.624,0.659,0.686,0.554,0.085,0.117,0.868,0.839;0.355,0.16,0.918,0.163,0.589,0.208,0.221,0.374,0.619,0.0437;0.565,0.84,0.29,0.133,0.442,0.609,0.464,0.489,0.795,0.599;0.394,0.782,0.984,0.566,0.682,0.935,0.592,0.559,0.585,0.398;0.626,0.251,0.358,0.843,0.00461,0.405,0.242,0.937,0.212,0.58;aa;
