ATT0(float,1);ATT1(float,1);ATT2(string,8);ATT3(float,1);ATT4(float,1);ATT5(string,9);ATT6(float,1);ATT7(string,9);ATT8(float,1);ATT9(string,6);ATT10(float,1);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
0.176;0.536;aaaaaa;0.755;0.803;aaaaaaaaa;0.513;aaaaaaa;0.804;aaaaaa;0.202;0.309,0.986,0.442,0.0517,0.7,0.579,0.46,0.186,0.0582,0.558;0.669,0.0258,0.157,0.299,0.842,0.599,0.763,0.305,0.343,0.957;0.132,0.492,0.732,0.32,0.332,0.426,0.442,0.728,0.622,0.344;0.374,0.711,0.00252,0.365,0.781,0.524,0.104,0.481,0.279,0.989;0.948,0.713,0.813,0.125,0.259,0.91,0.393,0.787,0.344,0.281;0.852,0.29,0.978,0.474,0.513,0.152,0.598,0.995,0.466,0.759;0.733,0.303,0.576,0.0192,0.391,0.476,0.925,0.711,0.155,0.383;0.935,0.705,0.26,0.769,0.408,0.226,0.883,0.258,0.0632,0.47;0.155,0.231,0.233,0.953,0.396,0.605,0.0697,0.919,0.797,0.597;0.906,0.736,0.187,0.133,0.764,0.605,0.919,0.764,0.35,0.912;0.874,0.0196,0.202,0.556,0.874,0.289,0.436,0.843,0.619,0.123;aaaa;
0.0533;0.207;aaa;0.0552;0.0412;aaaaa;0.974;a;0.777;aaaaa;0.459;0.147,0.133,0.74,0.513,0.532,0.565,0.788,0.705,0.363,0.324;0.793,0.18,0.342,0.821,0.0576,0.611,0.794,0.578,0.418,0.539;0.772,0.49,0.493,0.41,0.901,0.453,0.733,0.422,0.693,0.944;0.42,0.426,0.963,0.0619,0.0919,0.351,0.983,0.486,0.94,0.941;0.00923,0.0915,0.919,0.802,0.475,0.541,0.942,0.19,0.0644,0.643;0.617,0.574,0.678,0.203,0.369,0.255,0.361,0.917,0.361,0.896;0.406,0.59,0.118,0.0794,0.502,0.109,0.51,0.293,0.696,0.983;0.554,0.778,0.606,0.41,0.102,0.957,0.374,0.0576,0.356,0.0547;0.825,0.229,0.171,0.68,0.765,0.337,0.198,0.235,0.00875,0.0558;0.0217,0.0601,0.286,0.912,0.473,0.318,0.432,0.776,0.425,0.35;0.995,0.858,0.593,0.735,0.807,0.972,0.279,0.41,0.406,0.536;aaaaaaaaaa;
0.667;0.553;aaaaaa;0.495;0.709;a;0.307;aaaaaaaaa;0.507;aaaaa;0.848;0.103,0.826,0.195,0.939,0.916,0.383,0.806,0.0411,0.595,0.00391;0.675,0.246,0.259,0.815,0.503,0.188,0.357,0.613,0.108,0.963;0.974,0.438,0.83,0.999,0.424,0.569,0.814,0.914,0.729,0.0267;0.0104,0.13,0.694,0.602,0.769,0.383,0.415,0.661,0.139,0.00899;0.0917,0.691,0.124,0.904,0.386,0.784,0.38,0.747,0.705,0.727;0.468,0.669,0.729,0.808,0.938,0.662,0.629,0.0953,0.96,0.744;0.538,0.309,0.32,0.905,0.674,0.181,0.348,0.255,0.688,0.284;0.573,0.627,0.133,0.698,0.00432,0.677,0.261,0.188,0.524,0.382;0.548,0.0914,0.965,0.718,0.648,0.06,0.47,0.0448,0.809,0.863;0.173,0.78,0.958,0.483,0.921,0.596,0.256,0.613,0.821,0.748;0.23,0.104,0.499,0.556,0.708,0.579,0.534,0.0894,0.347,0.485;aaa;
0.33;0.106;aaa;0.887;0.476;aaa;0.795;aaaaaaaaa;0.00103;aa;0.372;0.415,0.475,0.0864,0.938,0.538,0.848,0.0997,0.325,0.497,0.614;0.989,0.547,0.943,0.783,0.541,0.563,0.25,0.874,0.244,0.252;0.534,0.96,0.252,0.229,0.888,0.23,0.84,0.485,0.535,0.575;0.29,0.834,0.624,0.636,0.954,0.775,0.126,0.461,0.124,0.975;0.703,0.752,0.399,0.146,0.239,0.604,0.36,0.679,0.731,0.748;0.832,0.208,0.802,0.476,0.0107,0.822,0.151,0.681,0.478,0.481;0.0383,0.39,0.0693,0.732,0.201,0.968,0.525,0.488,0.986,0.446;0.819,0.42,0.683,0.192,0.655,0.918,0.416,0.827,0.382,0.405;0.635,0.0357,0.185,0.783,0.586,0.633,0.661,0.588,0.127,0.174;0.156,0.118,0.454,0.295,0.0874,0.721,0.222,0.659,0.54,0.896;0.648,0.253,0.716,0.00746,0.385,0.279,0.903,0.876,0.275,0.463;aaaaaaaa;
0.864;0.879;a;0.821;0.357;aaaaaaaa;0.836;aaaaaa;0.689;aaaaaa;0.317;0.193,0.99,0.989,0.5,0.491,0.047,0.212,0.314,0.697,0.221;0.144,0.909,0.45,0.696,0.27,0.81,0.267,0.0805,0.682,0.293;0.495,0.00544,0.496,0.137,0.983,0.255,0.0249,0.0287,0.178,0.737;0.471,0.0672,0.999,0.437,0.305,0.205,0.44,0.219,0.312,0.97;0.613,0.675,0.592,0.519,0.747,0.877,0.574,0.506,0.373,0.103;0.0332,0.249,0.244,0.281,0.864,0.0614,0.878,0.677,0.992,0.889;0.014,0.568,0.583,0.12,0.713,0.966,0.959,0.817,0.313,0.856;0.773,0.601,0.0379,0.369,0.914,0.701,0.0342,0.0657,0.147,0.215;0.696,0.688,0.576,0.679,0.00318,0.472,0.313,0.4,0.139,0.514;0.98,0.249,0.413,0.854,0.444,0.982,0.0225,0.801,0.999,0.426;0.463,0.729,0.533,0.486,0.091,0.113,0.432,0.608,0.315,0.739;aaa;
0.298;0.836;a;0.132;0.499;a;0.937;aa;0.87;aaaaaa;0.201;0.543,0.478,0.629,0.695,0.832,0.891,0.165,0.601,0.793,0.57;0.286,0.942,0.866,0.733,0.115,0.921,0.702,0.178,0.808,0.338;0.181,0.971,0.351,0.653,0.9,0.0394,0.697,0.528,0.736,0.569;0.898,0.222,0.872,0.104,0.154,0.742,0.496,0.951,0.214,0.686;0.204,0.216,0.0905,0.319,0.366,0.34,0.431,0.189,0.121,0.363;0.709,0.0515,0.815,0.897,0.224,0.308,0.287,0.881,0.501,0.987;0.704,0.94,0.263,0.997,0.938,0.128,0.365,0.304,0.17,0.116;0.0915,0.614,0.675,0.0704,0.831,0.755,0.635,0.309,0.822,0.118;0.132,0.924,0.833,0.825,0.29,0.258,0.463,0.634,0.279,0.98;0.309,0.183,0.267,0.137,0.818,0.437,0.814,0.603,0.677,0.649;0.869,0.607,0.254,0.579,0.476,0.835,0.0663,0.947,0.126,0.195;a;
0.307;0.634;aaaaaaa;0.241;0.805;aaaaaaa;0.486;aaa;0.0308;aa;0.561;0.116,0.185,0.348,0.103,0.953,0.546,0.094,0.217,0.274,0.457;0.242,0.0768,0.164,0.473,0.708,0.586,0.0761,0.911,0.52,0.323;0.706,0.601,0.111,0.752,0.0921,0.588,0.562,0.962,0.446,0.1;0.761,0.803,0.493,0.95,0.212,0.928,0.315,0.47,0.336,0.85;0.0478,0.584,0.148,0.838,0.663,0.591,0.195,0.94,0.374,0.523;0.398,0.246,0.506,0.453,0.509,0.976,0.162,0.91,0.104,0.296;0.565,0.211,0.15,0.89,0.923,0.297,0.038,0.372,0.298,0.486;0.43,0.404,0.545,0.248,0.889,0.399,0.109,0.196,0.347,0.403;0.223,0.273,0.274,0.481,0.815,0.64,0.895,0.691,0.187,0.659;0.861,0.525,0.616,0.634,0.218,0.972,0.441,0.453,0.698,0.491;0.965,0.14,0.544,0.436,0.159,0.752,0.285,0.22,0.778,0.956;aaaaaaaaa;
0.162;0.657;aaaaa;0.42;0.498;aaaaa;0.106;aa;0.0413;aaaa;0.396;0.173,0.376,0.472,0.664,0.542,0.894,0.286,0.187,0.695,0.128;0.155,0.631,0.608,0.307,0.903,0.496,0.735,0.196,0.0452,0.259;0.866,0.629,0.887,0.12,0.275,0.213,0.0375,0.441,0.661,0.295;0.795,0.997,0.116,0.896,0.242,0.136,0.461,0.786,0.106,0.101;0.708,0.224,0.785,0.0862,0.13,0.854,0.745,0.998,0.434,0.62;0.351,0.178,0.691,0.0941,0.0949,0.714,0.909,0.672,0.313,0.669;0.452,0.866,0.324,0.159,0.166,0.323,0.81,0.00722,0.292,0.435;0.678,0.21,0.107,0.822,0.381,0.0646,0.334,0.554,0.779,0.837;0.19,0.835,0.646,0.389,0.67,0.658,0.347,0.778,0.544,0.325;0.402,0.308,0.0831,0.287,0.945,0.454,0.105,0.104,0.916,0.902;0.151,0.907,0.55,0.587,0.2,0.0189,0.369,0.262,0.969,0.22;aaaaaaaaa;
0.368;0.508;aaaaaaaa;0.645;0.53;aaaaaa;0.832;aaa;0.299;aaa;0.521;0.849,0.609,0.858,0.182,0.965,0.407,0.922,0.334,0.093,0.0666;0.895,0.314,0.829,0.606,0.987,0.203,0.479,0.523,0.816,0.0236;0.895,0.235,0.699,0.171,0.792,0.884,0.115,0.0516,0.921,0.905;0.277,0.9,0.0105,0.807,0.267,0.201,0.0409,0.656,0.404,0.404;0.462,0.853,0.277,0.00708,0.999,0.89,0.985,0.842,0.314,0.496;0.603,0.52,0.297,0.516,0.917,0.0491,0.879,0.688,0.585,0.287;0.834,0.974,0.81,1,0.891,0.618,0.411,0.459,0.492,0.251;0.852,0.39,0.053,0.742,0.258,0.443,0.487,0.0928,0.517,0.0355;0.61,0.4,0.549,0.552,0.87,0.248,0.507,0.808,0.792,0.91;0.198,0.071,0.501,0.744,0.819,0.726,0.0178,0.693,0.821,0.502;0.967,0.425,0.353,0.151,0.997,0.558,0.803,0.629,0.956,0.736;aaaaa;
0.507;0.846;aaaaa;0.789;0.111;aaaaaaa;0.806;aaaaaaaaa;0.642;aaa;0.812;0.69,0.398,0.229,0.116,0.446,0.175,0.844,0.235,0.184,0.211;0.117,0.214,0.444,0.764,0.671,0.51,0.315,0.566,0.43,0.767;0.998,0.0363,0.86,0.0342,0.781,0.804,0.344,0.0852,0.383,0.27;0.0973,0.897,0.846,0.717,0.199,0.843,0.618,0.737,0.529,0.615;0.15,0.474,0.877,0.0125,0.564,0.11,0.696,0.602,0.0758,0.278;0.0434,0.596,0.918,0.117,0.0896,0.375,0.115,0.0607,0.931,0.169;0.381,0.896,0.832,0.691,0.632,0.28,0.0546,0.298,0.181,0.957;1,0.635,0.112,0.401,0.904,0.646,0.0239,0.123,0.79,0.0359;0.903,0.124,0.45,0.965,0.0648,0.339,0.143,0.646,0.706,0.325;0.95,0.237,0.485,0.548,0.706,0.0328,0.767,0.996,0.0869,0.327;0.603,0.252,0.629,0.441,0.946,0.661,0.116,0.205,0.359,0.468;aaaaaaaaa;
0.919;0.74;aaaaaaa;0.944;0.788;aaaaaaaaa;0.0544;a;0.106;aaa;0.329;0.0392,0.723,0.905,0.203,0.601,0.282,0.294,0.823,0.153,0.161;0.573,0.939,0.691,0.721,0.215,0.676,0.0831,0.982,0.993,0.652;0.156,0.926,0.185,0.819,0.635,0.598,0.0621,0.973,0.384,0.636;0.479,0.551,0.102,0.838,0.377,0.116,0.278,0.342,0.499,0.75;0.702,0.0941,0.23,0.773,0.392,0.73,0.833,0.219,0.592,0.498;0.548,0.086,0.283,0.0613,0.969,0.721,0.855,0.255,0.641,0.393;0.692,0.479,0.925,0.301,0.824,0.333,0.0547,0.822,0.455,0.507;0.641,0.117,0.818,0.0389,0.193,0.8,0.264,0.99,0.565,0.534;0.567,0.837,0.854,0.368,0.804,0.427,0.549,0.846,0.764,0.248;0.587,0.186,0.577,0.781,0.997,0.83,0.876,0.599,0.459,0.246;0.318,0.367,0.0104,0.818,0.333,0.376,0.486,0.46,0.584,0.156;a;
0.709;0.882;a;0.886;0.54;aaaaaa;0.728;aaaaaa;0.894;a;0.582;0.543,0.708,0.693,0.402,0.235,0.911,0.217,0.685,0.291,0.986;0.324,0.692,0.546,0.977,0.447,0.456,0.748,0.0568,0.397,0.211;0.326,0.55,0.0505,0.47,0.362,0.602,0.618,0.967,0.948,0.98;0.9,0.203,0.775,0.589,0.758,0.691,0.487,0.977,0.545,0.56;0.259,0.875,0.839,0.672,0.753,0.56,0.128,0.674,0.474,0.984;0.247,0.945,0.422,0.05,0.842,0.918,0.443,0.504,0.802,0.941;0.671,0.334,0.555,0.383,0.843,0.402,0.391,0.39,0.174,0.59;0.728,0.619,0.454,0.644,0.475,0.431,0.168,0.144,0.78,0.0339;0.821,0.0207,0.648,0.602,0.221,0.0389,0.96,0.557,0.918,0.943;0.772,0.965,0.528,0.213,0.523,0.231,0.503,0.649,0.224,0.876;0.4,0.976,0.0918,0.378,0.809,0.315,0.0983,0.952,0.918,0.462;aaaaa;
0.458;0.118;aaaaaaa;0.467;0.461;aaaaa;0.918;a;0.559;aaaa;0.263;0.631,0.244,0.815,0.334,0.286,0.991,0.626,0.999,0.874,0.93;0.385,0.34,0.939,0.933,0.186,0.783,0.996,0.535,0.407,0.396;0.399,0.372,0.441,0.179,0.409,0.0854,0.57,0.113,0.0755,0.953;0.574,0.313,0.789,0.747,0.325,0.876,0.0655,0.296,0.97,0.724;0.754,0.708,0.452,0.143,0.0358,0.635,0.317,0.657,0.658,0.345;0.461,0.173,0.148,0.295,0.941,0.022,0.717,0.985,0.526,0.487;0.0271,0.782,0.26,0.155,0.0926,0.915,0.0379,0.684,0.389,0.526;0.491,0.218,0.722,0.431,0.249,0.614,0.422,0.953,0.876,0.0107;0.598,0.856,0.863,0.578,0.778,0.0446,0.345,0.742,0.239,0.169;0.578,0.0954,0.194,0.369,0.123,0.791,0.546,0.527,0.227,0.00872;0.547,0.752,0.445,0.0126,0.468,0.616,0.16,0.64,0.903,0.522;aaaa;
0.999;0.224;aaaaaa;0.163;0.868;a;0.528;aaaaaaaaa;0.452;aaaaaa;0.791;0.915,0.52,0.175,0.832,0.577,0.896,0.381,0.87,0.957,0.359;0.806,0.631,0.171,0.215,0.065,0.926,0.383,0.256,0.656,0.664;0.39,0.384,0.266,0.187,0.24,0.074,0.95,0.667,0.661,0.612;0.212,0.834,0.969,0.869,0.0159,0.677,0.4,0.226,0.0395,0.524;0.267,0.556,0.0339,0.498,0.434,0.775,0.214,0.185,0.665,0.461;0.392,0.0948,0.683,0.852,0.0397,0.523,0.804,0.115,0.887,0.938;0.565,0.828,0.93,0.189,0.876,0.338,0.926,0.783,0.235,0.337;0.904,0.11,0.552,0.912,0.875,0.0895,0.631,0.759,0.706,0.599;0.694,0.713,0.45,0.131,0.81,0.924,0.784,0.126,0.881,0.584;0.812,0.856,0.895,0.972,0.16,0.587,0.606,0.437,0.305,0.4;0.745,0.225,0.531,0.614,0.14,0.203,0.679,0.944,0.644,0.707;aaaaaaaa;
0.0213;0.629;aaaaaa;0.401;0.981;aaa;0.528;aaaaaaa;0.914;aa;0.334;0.3,0.65,0.205,0.357,0.157,0.434,0.537,0.665,0.949,0.421;0.82,0.715,0.103,0.333,0.888,0.246,0.238,0.164,0.217,0.469;0.865,0.932,0.743,0.759,0.663,0.499,0.0115,0.595,0.163,0.552;0.709,0.961,0.0847,0.658,0.682,0.0599,0.384,0.619,0.258,0.979;0.302,0.813,0.709,0.0729,0.467,0.743,0.103,0.708,0.049,0.384;0.864,0.592,0.202,0.0121,0.587,0.323,0.774,0.222,0.839,0.951;0.359,0.392,0.738,0.856,0.306,0.286,0.558,0.304,0.0462,0.851;0.614,0.936,0.135,0.35,0.596,0.279,0.416,0.145,0.271,0.255;0.751,0.0445,0.232,0.752,0.555,0.453,0.983,0.481,0.0772,0.0255;0.205,0.583,0.111,0.253,0.0208,0.0177,0.553,0.393,0.581,0.164;0.372,0.27,0.577,0.789,0.294,0.729,0.0152,0.0445,0.657,0.854;a;
0.556;0.369;aaaaa;0.133;0.945;aaaa;0.108;aaaaaa;0.407;aaa;0.316;0.208,0.0867,0.276,0.647,0.275,0.973,0.64,0.779,0.481,0.934;0.749,0.33,0.824,0.313,0.304,0.393,0.29,0.69,0.0733,0.154;0.1,0.693,0.403,0.736,0.878,0.172,0.484,0.96,0.92,0.374;0.0692,0.395,0.122,0.309,0.934,0.715,0.276,0.676,0.677,0.382;0.339,0.608,0.237,0.961,0.737,0.0379,0.379,0.937,0.0794,0.257;0.162,0.151,0.243,0.631,0.211,0.693,0.625,0.929,0.416,0.366;0.161,0.0605,0.948,0.457,0.0773,0.386,0.0523,0.142,0.579,0.347;0.434,0.149,0.59,0.446,0.904,0.854,0.433,0.443,0.311,0.0315;0.416,0.0419,0.76,0.716,0.1,0.0618,0.274,0.383,0.0399,0.325;0.654,0.0515,0.525,0.98,0.36,0.499,0.678,0.822,0.306,0.98;0.85,0.782,0.751,0.503,0.00248,0.714,0.175,0.522,0.406,0.318;aaaaaaaa;
0.00466;0.4;aaa;0.246;0.553;aaaa;0.168;aaaaaaa;0.606;a;0.808;0.202,0.9,0.99,0.147,0.882,0.494,0.699,0.142,0.427,0.304;0.952,0.5,0.948,0.551,0.594,0.995,0.0512,0.931,0.845,0.812;0.0311,0.417,0.904,0.0606,0.322,0.651,0.793,0.928,0.52,0.31;0.955,0.487,0.373,0.136,0.186,0.689,0.785,0.232,0.548,0.381;0.747,0.725,0.836,0.603,0.452,0.389,0.153,0.684,0.333,0.699;0.787,0.34,0.317,0.303,0.119,0.285,0.431,0.603,0.351,0.157;0.782,0.0717,0.141,0.137,0.321,0.578,0.0516,0.452,0.715,0.145;0.62,0.504,0.793,0.738,0.152,0.305,0.107,0.346,0.334,0.502;0.403,0.483,0.239,0.0556,0.62,0.0575,0.63,0.865,0.424,0.884;0.949,0.568,0.56,0.609,0.108,0.483,0.633,0.1,0.82,0.179;0.957,0.978,0.0885,0.948,0.16,0.822,0.0504,0.173,0.363,0.661;aaaaaa;
0.119;0.332;aa;0.711;0.312;aaaaaaa;0.812;aaaaa;0.208;aaa;0.719;0.89,0.86,0.803,0.464,0.308,0.451,0.528,0.971,0.365,0.461;0.243,0.829,0.762,0.0537,0.477,0.335,0.906,0.653,0.371,0.79;0.416,0.358,0.411,0.906,0.829,0.234,0.421,0.961,0.687,0.431;0.504,0.643,0.762,0.881,0.525,0.594,0.813,0.446,0.636,0.0759;0.0841,0.749,0.213,0.897,0.715,0.396,0.228,0.766,0.197,0.164;0.291,0.2,0.213,0.419,0.805,0.177,0.882,0.337,0.514,0.14;0.0521,0.554,0.5,0.732,0.206,0.861,0.444,0.0651,0.0252,0.078;0.777,0.886,0.38,0.574,0.731,0.945,0.478,0.731,0.0667,0.125;0.188,0.792,0.946,0.297,0.234,0.841,0.727,0.0671,0.213,0.409;0.0806,0.906,0.432,0.229,0.978,0.18,0.304,0.801,0.282,0.392;0.16,0.968,0.774,0.447,0.346,0.254,0.447,0.781,0.265,0.76;aaaaaaaaaa;
0.566;0.0547;a;0.132;0.119;aaa;0.656;aaaaaaaa;0.332;aaaaa;0.805;0.296,0.514,0.0697,0.881,0.185,0.47,0.812,0.673,0.248,0.845;0.0711,0.984,0.998,0.893,0.918,0.623,0.204,0.646,0.073,0.333;0.296,0.793,0.0875,0.987,0.143,0.5,0.103,0.657,0.358,0.56;0.506,0.418,0.564,0.728,0.496,0.0101,0.163,0.102,0.591,0.352;0.601,0.64,0.634,0.772,0.502,0.297,0.683,0.669,0.868,0.984;0.121,0.0566,0.912,0.246,0.614,0.805,0.74,0.935,0.334,0.424;0.255,0.363,0.74,0.409,0.283,0.873,0.922,0.712,0.408,0.497;0.756,0.147,0.877,0.782,0.803,0.2,0.57,0.615,0.443,0.108;0.295,0.127,0.192,0.228,0.486,0.981,0.448,0.814,0.315,0.752;0.554,0.554,0.326,0.467,0.874,0.0831,0.743,0.991,0.225,0.212;0.278,0.214,0.532,0.797,0.739,0.469,0.482,0.471,0.368,0.34;aaa;
0.208;0.747;aaaaaaaa;0.221;0.151;aaaaa;0.651;a;0.208;a;0.838;0.623,0.78,0.34,0.00914,0.637,0.254,0.952,0.092,0.161,0.435;0.101,0.837,0.179,0.118,0.81,0.796,0.336,0.52,0.448,0.0458;0.724,0.515,0.196,0.573,0.307,0.0475,0.169,0.132,0.762,0.312;0.962,0.086,0.0146,0.661,0.266,0.381,0.797,0.968,0.889,0.135;0.792,0.852,0.918,0.0566,0.605,0.514,0.236,0.0224,0.882,0.218;0.553,0.264,1,0.107,0.209,0.239,0.253,0.0882,0.455,0.0714;0.763,0.846,0.659,0.025,0.797,0.932,0.58,0.792,0.776,0.821;0.663,0.0639,0.49,0.39,0.241,0.82,0.999,0.0747,0.62,0.4;0.245,0.906,0.374,0.439,0.102,0.691,0.528,0.385,0.581,0.94;0.805,0.928,0.804,0.455,0.538,0.248,0.744,0.102,0.716,0.603;0.56,0.457,0.15,0.541,0.348,0.109,0.849,0.416,0.374,0.0872;a;
0.179;0.791;aa;0.0329;0.352;aaaaaaa;0.0996;aa;0.55;aaaaa;0.716;0.948,0.885,0.817,0.942,0.161,0.264,0.461,0.638,0.689,0.638;0.986,0.266,0.547,0.625,0.192,0.271,0.201,0.205,0.795,0.964;0.892,0.503,0.437,0.61,0.538,0.686,0.954,0.0257,0.424,0.76;0.0242,0.465,0.858,0.741,0.533,0.662,0.4,0.00476,0.942,0.0301;0.315,0.953,0.53,0.121,0.0454,0.231,0.68,0.398,0.839,0.304;0.572,0.746,0.113,0.482,0.651,0.438,0.0406,0.0862,0.33,0.748;0.5,0.767,0.394,0.102,0.192,0.0416,0.407,0.921,0.104,0.0407;0.745,0.0509,0.899,0.29,0.347,0.588,0.172,0.337,0.711,0.452;0.347,0.128,0.497,0.482,0.613,0.226,0.684,0.462,0.691,0.596;0.791,0.454,0.157,0.98,0.509,0.248,0.235,0.934,0.498,0.206;0.313,0.584,0.0421,0.885,0.382,0.0795,0.58,0.365,0.0568,0.782;aaaa;
0.931;0.605;aaaaa;0.991;0.394;aaaaaa;0.795;aa;0.472;aa;0.402;0.0533,0.213,0.777,0.296,0.553,0.793,0.331,0.0811,0.0107,0.55;0.0796,0.353,0.356,0.532,0.308,0.331,0.638,0.316,0.207,0.461;0.0248,0.188,0.884,0.632,0.336,0.811,0.456,0.685,0.36,0.728;0.475,0.68,0.14,0.413,0.356,0.658,0.696,0.197,0.157,0.666;0.48,0.0574,0.492,0.563,0.161,0.335,0.176,0.415,0.0862,0.261;0.954,0.948,0.299,0.732,0.503,0.317,0.878,0.426,0.236,0.946;0.4,0.0118,0.433,0.298,0.74,0.386,0.536,0.778,0.452,0.134;0.381,0.793,0.0692,0.381,0.432,0.643,0.582,0.25,0.938,0.454;0.765,0.706,0.867,0.193,0.389,0.984,0.579,0.464,0.34,0.674;0.461,0.995,0.918,0.618,0.342,0.731,0.269,0.824,0.488,0.243;0.634,0.463,0.755,0.703,0.62,0.177,0.113,0.257,0.406,0.00437;aaaaa;
0.201;0.15;aa;0.459;0.06;aa;0.317;aaaaaaaa;0.0807;aa;0.608;0.404,0.113,0.652,0.0928,0.79,0.522,0.722,0.733,0.086,0.936;0.516,0.72,0.0242,0.66,0.99,0.129,0.833,0.0128,0.8,0.385;0.388,0.0308,0.204,0.346,0.459,0.591,0.57,0.928,0.808,0.2;0.249,0.596,0.629,0.225,0.368,0.624,0.771,0.787,0.508,0.565;0.141,0.286,0.318,0.954,0.00848,0.467,0.34,0.523,0.0672,0.719;0.594,0.814,0.207,0.421,0.486,0.62,0.337,0.539,0.579,0.49;0.034,0.779,0.301,0.358,0.19,0.702,0.754,0.0222,0.436,0.606;0.795,0.348,0.209,0.18,0.488,0.592,0.515,0.549,0.383,0.227;0.82,0.294,0.255,0.783,0.535,0.0968,0.566,0.347,0.167,0.951;0.51,0.797,0.669,0.518,0.237,0.836,0.0103,0.406,0.125,0.591;0.169,0.287,0.604,0.123,0.77,0.385,0.144,0.424,0.984,0.781;a;
0.713;0.812;aaaaaaa;0.243;0.542;a;0.831;aaaaaaaa;0.242;aaa;0.429;0.691,0.428,0.31,0.344,0.335,0.399,0.622,0.467,0.985,0.576;0.83,0.545,0.428,0.848,0.334,0.284,0.75,0.628,0.959,0.516;0.921,0.881,0.822,0.86,0.448,0.853,0.736,0.998,0.473,0.854;0.307,0.858,0.972,0.254,0.911,0.606,0.702,0.837,0.0392,0.996;0.755,0.291,0.967,0.132,0.832,0.99,0.446,0.356,0.754,0.582;0.662,0.843,0.915,0.785,0.821,0.929,0.932,0.322,0.381,0.906;0.928,0.546,0.18,0.694,0.229,0.63,0.813,0.704,0.989,0.58;0.812,0.367,0.54,0.678,0.585,0.443,0.798,0.26,0.489,0.393;0.0813,0.0161,0.429,0.124,0.26,0.565,0.801,0.288,0.602,0.686;0.212,0.908,0.697,0.675,0.501,0.115,0.0412,0.781,0.0533,0.967;0.307,0.489,0.811,0.107,0.0423,0.457,0.549,0.529,0.31,0.937;a;
0.742;0.433;aa;0.285;0.185;aaaa;0.758;aaaaaa;0.371;a;0.465;0.256,0.555,0.15,0.159,0.419,0.604,0.779,0.414,0.262,0.0274;0.543,0.0625,0.187,0.652,0.06,0.173,0.558,0.813,0.57,0.523;0.00748,0.788,0.185,0.4,0.32,0.713,0.708,0.114,0.222,0.475;0.954,0.164,0.0529,0.402,0.749,0.629,0.135,0.763,0.874,0.0837;0.235,0.944,0.223,0.445,0.622,0.807,0.996,0.0843,0.548,0.519;0.34,0.807,0.803,0.0106,0.85,0.053,0.41,0.793,0.266,0.804;0.696,0.21,0.25,0.388,0.874,0.701,0.297,0.577,0.656,0.58;0.928,0.445,0.834,0.779,0.481,0.257,0.504,0.282,0.938,0.65;0.525,0.987,0.00663,0.495,0.221,0.469,0.727,0.275,0.0264,0.213;0.285,0.169,0.595,0.179,0.539,0.755,0.675,0.692,0.865,0.898;0.115,0.935,0.0662,0.106,0.364,0.974,0.487,0.447,0.00451,0.846;aaaaaaa;
0.606;0.925;aaaaaaa;0.969;0.0681;aa;0.664;aaaaaaaaa;0.0367;aaaaaa;0.716;0.506,0.174,0.667,0.89,0.0541,0.465,0.212,0.0943,0.455,0.912;0.653,0.722,0.542,0.884,0.788,0.103,0.895,0.317,0.429,0.718;0.346,0.609,0.602,0.911,0.545,0.219,0.264,0.732,0.712,0.386;0.553,0.342,0.687,0.481,0.833,0.286,0.738,0.638,0.34,0.807;0.453,0.386,0.427,0.827,0.689,0.727,0.227,0.581,0.42,0.891;0.836,0.0913,0.825,0.623,0.463,0.0258,0.212,0.0412,0.0377,0.253;0.402,0.0917,0.688,0.591,0.946,0.858,0.457,0.623,0.0241,0.813;0.627,0.0117,0.438,0.851,0.452,0.24,0.84,0.783,0.93,0.242;0.555,0.253,0.663,0.609,0.43,0.273,0.482,0.841,0.836,0.845;0.356,0.898,0.942,0.991,0.933,0.079,0.15,0.723,0.623,0.178;0.711,0.0892,0.772,0.393,0.673,0.777,0.377,0.362,0.965,0.496;aa;
0.386;0.563;aa;0.638;0.141;a;0.833;aaaaaa;0.253;aaaa;0.977;0.157,0.814,0.187,0.615,0.0305,0.943,0.542,0.523,0.715,0.676;0.489,0.565,0.467,0.513,0.608,0.00091,0.302,0.791,0.19,0.219;0.537,0.864,0.811,0.563,0.575,0.469,0.252,0.726,0.587,0.316;0.981,0.036,0.00678,0.0318,0.275,0.932,0.528,0.801,0.794,0.608;0.734,0.53,0.237,0.12,0.983,0.779,0.669,0.875,0.346,0.769;0.136,0.865,0.97,0.398,0.834,0.249,0.607,0.367,0.256,0.127;0.0262,0.0772,0.303,0.295,0.164,0.396,0.6,0.483,0.306,0.36;0.332,0.888,0.596,0.712,0.128,0.739,0.447,0.892,0.0698,0.0646;0.459,0.576,0.772,0.512,0.796,0.767,0.469,0.679,0.711,0.0335;0.319,0.61,0.547,0.2,0.995,0.718,0.716,0.86,0.577,0.498;0.697,0.518,0.997,0.0146,0.0775,0.0778,0.635,0.0649,0.952,0.946;aaaaaaaaa;
