ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,3);ATT5(float,1);ATT6(string,1);ATT7(float,1);ATT8(float,1);ATT9(string,6);ATT10(string,1);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
0.515;0.788;0.907;0.848;a;0.694;a;0.382;0.0598;aaa;a;0.99,0.671,0.937,0.938,0.886,0.942,0.38,0.613,0.67,0.1;0.897,0.66,0.286,0.227,0.506,0.865,0.768,0.55,0.716,0.476;0.738,0.253,0.635,0.0969,0.342,0.11,0.019,0.944,0.345,0.343;0.326,0.0199,0.728,0.777,0.147,0.728,0.949,0.114,0.426,0.934;0.803,0.534,0.289,0.904,0.285,0.962,0.792,0.561,0.501,0.277;0.922,0.873,0.937,0.795,0.817,0.164,0.0771,0.212,0.717,0.316;0.319,0.0437,0.886,0.569,0.691,0.488,0.306,0.708,0.186,0.544;0.595,0.216,0.864,0.873,0.984,0.618,0.169,0.732,0.517,0.986;0.502,0.882,0.969,0.357,0.654,0.505,0.848,0.285,0.366,0.622;0.449,0.318,0.979,0.557,0.414,0.0319,0.499,0.258,0.4,0.554;0.795,0.854,0.0889,0.862,0.0807,0.677,0.256,0.825,0.17,0.642;aaa;
0.112;0.859;0.792;0.727;aaa;0.883;a;0.253;0.26;a;a;0.507,0.118,0.858,0.194,0.149,0.309,0.886,0.506,0.888,0.239;0.31,0.68,0.924,0.392,0.786,0.761,0.0297,0.965,0.711,0.483;0.444,0.808,0.156,0.328,0.68,0.715,0.251,0.635,0.52,0.261;0.259,0.975,0.511,0.916,0.596,0.558,0.133,0.741,0.524,0.00531;0.303,0.326,0.796,0.706,0.161,0.452,0.734,0.888,0.677,0.0932;0.606,0.0717,0.575,0.171,0.147,0.645,0.0605,0.177,0.433,0.552;0.964,0.0947,0.75,0.414,0.843,0.397,0.662,0.281,0.909,0.381;0.567,0.0184,0.672,0.976,0.552,0.622,0.277,0.119,0.0607,0.998;0.945,0.988,0.671,0.0152,0.652,0.485,0.846,0.345,0.894,0.653;0.962,0.738,0.889,0.326,0.124,0.91,0.0584,0.751,0.771,0.441;0.824,0.00405,1.98e-05,0.332,0.779,0.446,0.698,0.969,0.817,0.044;aaaaaaaaa;
0.132;0.713;0.663;0.225;aa;0.586;a;0.773;0.291;aaaaa;a;0.453,0.28,0.502,0.0585,0.0292,0.785,0.127,0.91,0.86,0.173;0.541,0.119,0.307,0.13,0.869,0.676,0.543,0.507,0.625,0.537;0.627,0.801,0.26,0.934,0.955,0.963,0.516,0.894,0.818,0.538;0.664,0.703,0.713,0.525,0.795,0.798,0.231,0.663,0.509,0.884;0.956,0.524,0.997,0.594,0.948,0.958,0.31,0.834,0.611,0.592;0.648,0.0162,0.834,0.122,0.55,0.777,0.725,0.599,0.0651,0.28;0.183,0.844,0.76,0.584,0.928,0.0907,0.118,0.731,0.739,0.987;0.89,0.123,0.362,0.597,0.469,0.772,0.917,0.829,0.127,0.518;0.501,0.554,0.0923,0.165,0.011,0.413,0.747,0.123,0.132,0.396;0.481,0.0643,0.023,0.0844,0.806,0.852,0.582,0.131,0.302,0.438;0.637,0.54,0.267,0.333,0.749,0.899,0.842,0.74,0.214,0.0313;aaaaaa;
0.754;0.891;0.723;0.147;aaa;0.941;a;0.776;0.0722;aaaaa;a;0.105,0.404,0.0338,0.301,0.146,0.249,0.949,0.766,0.443,0.0959;0.489,0.00772,0.693,0.149,0.476,0.931,0.721,0.364,0.449,0.883;0.53,0.387,0.977,0.526,0.04,0.815,0.793,0.814,0.788,0.953;0.773,0.771,0.329,0.648,0.642,0.285,0.393,0.852,0.794,0.3;0.142,0.698,0.578,0.375,0.294,0.696,0.734,0.831,0.5,0.0858;0.827,0.714,0.485,0.558,0.299,0.548,0.758,0.572,0.404,0.24;0.672,0.326,0.913,0.397,0.473,0.723,0.752,0.77,0.509,0.621;0.215,0.641,0.789,0.246,0.0171,0.578,0.431,0.84,0.473,0.0209;0.715,0.0501,0.48,0.778,0.637,0.976,0.985,0.099,0.109,0.719;0.293,0.606,0.828,0.249,0.438,0.333,0.694,0.841,0.294,0.85;0.35,0.724,0.289,0.96,0.98,0.502,0.51,0.227,0.073,0.26;aaaa;
0.793;0.37;0.0886;0.372;aaa;0.856;a;0.0239;0.68;aaaa;a;0.762,0.00603,0.324,0.0249,0.0616,0.0309,0.546,0.178,0.288,0.285;0.166,0.573,0.287,0.954,0.0778,0.419,0.517,0.919,0.374,0.922;0.36,0.103,0.373,0.512,0.2,0.879,0.572,0.658,0.689,0.926;0.809,0.286,0.507,0.982,0.755,0.51,0.979,0.507,0.321,0.151;0.0995,0.906,0.296,0.478,0.121,0.972,0.198,0.127,0.933,0.537;0.129,0.338,0.901,0.271,0.643,0.0537,0.581,0.13,0.679,0.406;0.512,0.853,0.874,0.865,0.657,0.648,0.489,0.875,0.105,0.597;0.459,0.795,0.435,0.99,0.273,0.548,0.000847,0.237,0.257,0.599;0.425,0.594,0.757,0.602,0.924,0.226,0.431,0.819,0.541,0.807;0.405,0.0384,0.221,0.677,0.0554,0.597,0.187,0.183,0.652,0.203;0.454,0.499,0.636,0.735,0.179,0.822,0.754,0.305,0.655,0.952;aaaaa;
0.791;0.0254;0.226;0.302;aaa;0.0934;a;0.58;0.273;aaa;a;0.579,0.0862,0.472,0.791,0.135,0.0107,0.53,0.27,0.205,0.217;0.409,0.773,0.764,0.0984,0.809,0.912,0.265,0.814,0.627,0.172;0.265,0.32,0.566,0.0144,0.671,0.802,0.195,0.755,0.12,0.0845;0.585,0.45,0.628,0.77,0.589,0.0801,0.793,0.522,0.511,0.483;0.725,0.254,0.807,0.808,0.591,0.432,0.377,0.825,0.183,0.589;0.357,0.377,0.14,0.0147,0.715,0.542,0.798,0.652,0.524,0.698;0.418,0.947,0.308,0.481,0.628,0.107,0.848,0.998,0.51,0.465;0.415,0.0117,0.152,0.347,0.0579,0.888,0.459,0.685,0.204,0.655;0.0847,0.68,0.622,0.441,0.92,0.532,0.0818,0.0693,0.107,0.803;0.507,0.403,0.745,0.912,0.968,0.407,0.546,0.0181,0.988,0.684;0.617,0.594,0.0913,0.475,0.892,0.104,0.731,0.302,0.712,0.894;aaaaaaaaa;
0.777;0.778;0.457;0.801;a;0.721;a;0.204;0.342;aaaa;a;0.714,0.259,0.625,0.912,0.721,0.461,0.387,0.361,0.745,0.0132;0.451,0.906,0.327,0.304,0.973,0.0292,0.374,0.45,0.3,0.621;0.432,0.723,0.979,0.739,0.0529,0.464,0.343,0.936,0.945,0.73;0.38,0.0413,0.53,0.671,0.0964,0.903,0.463,0.151,0.81,0.0508;0.135,0.486,0.533,0.578,0.132,0.607,0.006,0.828,0.45,0.973;0.823,0.833,0.698,0.989,0.0137,0.529,0.586,0.94,0.592,0.692;0.789,0.424,0.635,0.201,0.911,0.491,0.773,0.684,0.93,0.203;0.718,0.514,0.0617,0.758,0.0409,0.362,0.71,0.538,0.962,0.0727;0.592,0.54,0.755,0.464,0.0213,0.267,0.992,0.76,0.667,0.51;0.486,0.481,0.351,0.713,0.298,0.226,0.91,0.497,0.422,0.409;0.884,0.696,0.739,0.883,0.281,0.0823,0.498,0.2,0.645,0.36;aa;
0.285;0.211;0.407;0.767;aaa;0.62;a;0.0667;0.227;aaaaaa;a;0.623,0.715,0.625,0.751,0.0171,0.935,0.315,0.0233,0.979,0.64;0.173,0.0602,0.764,0.772,0.78,0.298,0.0173,0.146,0.637,0.724;0.874,0.615,0.319,0.624,0.388,0.325,0.0497,0.925,0.0939,0.984;0.391,0.749,0.575,0.0743,0.641,0.841,0.71,0.568,0.255,0.0223;0.16,0.437,0.317,0.865,0.37,0.429,0.12,0.318,0.498,0.367;0.417,0.406,0.604,0.67,0.433,0.41,0.816,0.574,0.518,0.858;0.84,0.182,0.254,0.106,0.594,0.51,0.0887,0.794,0.242,0.0114;0.855,0.814,0.133,0.0707,0.682,0.297,0.746,0.157,0.562,0.394;0.82,0.129,0.594,0.265,0.276,0.292,0.813,0.0135,0.159,0.803;0.643,0.426,0.686,0.153,0.615,0.923,0.47,0.977,0.762,0.782;0.605,0.733,0.664,0.0955,0.403,0.0335,0.282,0.883,0.845,0.83;aaaaaaaaa;
0.449;0.713;0.298;0.978;aaa;0.951;a;0.671;0.869;aaaaa;a;0.481,0.737,0.614,0.518,0.693,0.507,0.217,0.382,0.91,0.0518;0.512,0.12,0.295,0.709,0.272,0.374,0.0174,0.732,0.692,0.483;0.615,0.392,0.36,0.446,0.067,0.673,0.64,0.911,0.53,0.552;0.163,0.338,0.721,0.905,0.822,0.263,0.468,0.925,0.456,0.502;0.0477,0.979,0.535,0.433,0.702,0.472,0.3,0.16,0.0903,0.719;0.0119,0.844,0.0619,0.0233,0.291,0.347,0.959,0.702,0.545,0.616;0.163,0.207,0.284,0.696,0.338,0.699,0.131,0.42,0.291,0.322;0.0918,0.656,0.264,0.687,0.0055,0.392,0.711,0.862,0.838,0.241;0.336,0.468,0.443,0.63,0.681,0.847,0.219,0.202,0.682,0.844;0.0837,0.172,0.851,0.559,0.921,0.533,0.14,0.145,0.89,0.915;0.886,0.595,0.0974,0.671,0.54,0.867,0.402,0.692,0.454,0.21;aaa;
0.168;0.00466;0.284;0.67;aa;0.133;a;0.15;0.973;aaa;a;0.251,0.608,0.582,0.38,0.886,0.64,0.203,0.352,0.631,0.119;0.0261,0.849,0.756,0.921,0.308,0.862,0.929,0.0734,0.887,0.855;0.602,0.00879,0.721,0.916,0.0259,0.104,0.167,0.295,0.322,0.839;0.897,0.252,0.0513,0.8,0.968,0.847,0.487,0.219,0.214,0.987;0.761,0.137,0.465,0.942,0.364,0.386,0.595,0.207,0.0469,0.863;0.805,0.0725,0.562,0.474,0.688,0.817,0.382,0.531,0.951,0.358;0.14,0.764,0.957,0.549,0.103,0.328,0.946,0.975,0.453,0.19;0.353,0.837,0.694,0.761,0.965,0.976,0.846,0.768,0.842,0.398;0.99,0.629,0.945,0.887,0.109,0.805,0.0817,0.929,0.394,0.329;0.889,0.552,0.297,0.276,0.985,0.524,0.118,0.848,0.426,0.879;0.287,0.966,0.125,0.654,0.227,0.526,0.483,0.509,0.494,0.0523;aaaaaa;
0.0297;0.62;0.713;0.538;aaa;0.745;a;0.139;0.629;aaaaa;a;0.346,0.656,0.835,0.809,0.0499,0.66,0.898,0.127,0.0329,0.499;0.754,0.569,0.0747,0.0983,0.649,0.908,0.467,0.526,0.999,0.917;0.5,0.708,0.97,0.572,0.528,0.985,0.835,0.615,0.25,0.0407;0.508,0.456,0.294,0.681,0.487,0.376,0.0312,0.947,0.0394,0.207;0.0563,0.00137,0.0459,0.142,0.479,0.487,0.644,0.825,0.0703,0.0251;0.199,0.24,0.543,0.978,0.599,0.869,0.964,0.263,0.0473,0.487;0.0462,0.195,0.327,0.328,0.838,0.616,0.873,0.406,0.691,0.434;0.754,0.988,0.964,0.744,0.995,0.523,0.73,0.899,0.0568,0.407;0.21,0.613,0.796,0.648,0.117,0.52,0.126,0.703,0.0676,0.5;0.222,0.155,0.147,0.275,0.199,0.252,0.699,0.927,0.871,0.277;0.364,0.929,0.442,0.856,0.68,0.307,0.655,0.927,0.222,0.891;aaaaaaaaa;
0.436;0.649;0.329;0.754;a;0.252;a;0.444;0.953;aa;a;0.697,0.529,0.874,0.968,0.521,0.914,0.725,0.617,0.642,0.835;0.998,0.499,0.103,0.947,0.384,0.139,0.877,0.829,0.914,0.000938;0.764,0.283,0.771,0.208,0.992,0.0537,0.431,0.837,0.328,0.978;0.928,0.199,0.992,0.797,0.34,0.471,0.915,0.386,0.851,0.028;0.968,0.813,0.784,0.901,0.35,0.394,0.0963,0.071,0.681,0.749;0.714,0.566,0.584,0.172,0.425,0.577,0.931,0.501,0.851,0.902;0.0889,0.467,0.395,0.942,0.304,0.0707,0.0154,0.595,0.779,0.833;0.888,0.69,0.991,0.636,0.51,0.309,0.339,0.284,0.499,0.307;0.977,0.338,0.138,0.708,0.063,0.574,0.887,0.658,0.789,0.511;0.703,0.133,0.356,0.453,0.54,0.667,0.125,0.207,0.328,0.96;0.321,0.0503,0.105,0.818,0.511,0.8,0.704,0.556,0.081,0.498;a;
0.486;0.223;0.873;0.924;a;0.0169;a;0.346;0.634;aaaaa;a;0.957,0.706,0.783,0.825,0.322,0.583,0.0265,0.215,0.384,0.874;0.158,0.696,0.0735,0.348,0.513,0.804,0.943,0.504,0.187,0.738;0.679,0.334,0.177,0.941,0.162,0.986,0.485,0.75,0.999,0.175;0.0139,0.971,0.929,0.253,0.898,0.221,0.396,0.516,0.748,0.197;0.863,0.0986,0.778,0.932,0.853,0.892,0.175,0.953,0.194,0.35;0.334,0.16,0.242,0.393,0.689,0.887,0.0112,0.308,0.204,0.357;0.417,0.897,0.184,0.596,0.456,0.224,0.92,0.514,0.824,0.409;0.531,0.998,0.461,0.624,0.272,0.0204,0.57,0.175,0.901,0.361;0.638,0.242,0.07,0.901,0.443,0.0133,0.217,0.308,0.203,0.591;0.653,0.454,0.565,0.81,0.215,0.613,0.998,0.313,0.485,0.246;0.967,0.275,0.167,0.413,0.969,0.242,0.584,0.0237,0.164,0.485;aaaaaaaa;
0.318;0.12;0.881;0.655;a;0.234;a;0.321;0.157;aaaa;a;0.415,0.243,0.134,0.737,0.389,0.244,0.103,0.914,0.466,0.138;0.243,0.362,0.113,0.991,0.912,0.00781,0.218,0.079,0.28,0.804;0.124,0.235,0.799,0.152,0.884,0.869,0.511,0.447,0.47,0.771;0.0501,0.817,0.265,0.406,0.474,0.302,0.247,0.237,0.512,0.706;0.78,0.0393,0.716,0.635,0.497,0.602,0.87,0.309,0.888,0.834;0.764,0.294,0.84,0.72,0.0889,0.38,0.719,0.703,0.0922,0.198;0.546,0.328,0.214,0.494,0.12,0.54,0.765,0.991,0.177,0.0771;0.384,0.0427,0.365,0.113,0.769,0.361,0.118,0.215,0.366,0.814;0.581,0.619,0.0997,0.974,0.236,0.895,0.208,0.985,0.63,0.338;0.182,0.857,0.184,0.0776,0.0409,0.0472,0.0814,0.917,0.149,0.656;0.871,0.308,0.105,0.599,0.756,0.82,0.987,0.326,0.73,0.954;aaaaaaa;
0.515;0.166;0.702;0.932;aa;0.439;a;0.597;0.55;aaa;a;0.611,0.89,0.793,0.554,0.93,0.449,0.166,0.872,0.207,0.507;0.0645,0.918,0.495,0.907,0.264,0.853,0.55,0.996,0.0418,0.0796;0.153,0.746,0.279,0.273,0.401,0.0936,0.636,0.128,0.188,0.0202;0.13,0.136,0.899,0.153,0.165,0.817,0.652,0.943,0.922,0.0867;0.634,0.472,0.502,0.0152,0.966,0.0176,0.577,0.185,0.573,0.0183;0.192,0.331,0.809,0.0948,0.747,0.725,0.515,0.371,0.561,0.0178;0.747,0.986,0.154,0.179,0.414,0.442,0.454,0.899,0.418,0.384;0.00205,0.478,0.68,0.35,0.772,0.822,0.662,0.53,0.892,0.628;0.0022,0.042,0.721,0.878,0.901,0.679,0.45,0.228,0.128,0.303;0.783,0.663,0.301,0.364,0.108,0.849,0.421,0.612,0.361,0.607;0.973,0.767,0.512,0.671,0.321,0.969,0.366,0.989,0.37,0.636;a;
0.284;0.0779;0.77;0.594;aaa;0.0276;a;0.702;0.125;aaaa;a;0.854,0.224,0.0999,0.384,0.83,0.488,0.145,0.818,0.455,0.454;0.889,0.639,0.577,0.962,0.249,0.0434,0.251,0.761,0.751,0.993;0.77,0.538,0.53,0.383,0.77,0.63,0.977,0.24,0.898,0.666;0.104,0.619,0.677,0.819,0.801,0.302,0.493,0.773,0.716,0.726;0.815,0.513,0.171,0.31,0.406,0.902,0.48,0.152,0.516,0.696;0.1,0.149,0.167,0.764,0.804,0.0454,0.0263,0.263,0.408,0.97;0.547,0.41,0.456,0.577,0.787,0.258,0.758,0.409,0.434,0.37;0.151,0.262,0.685,0.199,0.645,0.489,0.665,0.983,0.622,0.444;0.212,0.0513,0.729,0.947,0.937,0.16,0.0408,0.719,0.276,0.0641;0.72,0.83,0.00281,0.276,0.266,0.312,0.754,0.544,0.685,0.249;0.867,0.551,0.381,0.358,0.586,0.142,0.158,0.24,0.592,0.212;a;
0.284;0.829;0.322;0.332;a;0.934;a;0.428;0.0852;aa;a;0.769,0.166,0.637,0.726,0.705,0.98,0.391,0.696,0.0276,0.947;0.503,0.432,0.317,0.441,0.938,0.285,0.27,0.786,0.655,0.552;0.303,0.746,0.297,0.0839,0.105,0.434,0.386,0.176,0.038,0.556;0.147,0.321,0.242,0.115,0.612,0.621,0.238,0.882,0.0244,0.908;0.646,0.315,0.803,0.285,0.986,0.713,0.53,0.322,0.0166,0.174;0.176,0.886,0.858,0.293,0.269,0.509,0.965,0.557,0.89,0.235;0.297,0.575,0.194,0.662,0.843,0.627,0.895,0.355,0.61,0.458;0.146,0.409,0.924,0.561,0.958,0.194,0.92,0.364,0.294,0.571;0.925,0.796,0.995,0.141,0.93,0.371,0.953,0.324,0.289,0.625;0.961,0.141,0.993,0.552,0.258,0.374,0.563,0.0731,0.163,0.595;0.472,0.691,0.91,0.0789,0.732,0.133,0.609,0.667,0.827,0.224;aaaaaaaaaa;
0.936;0.149;0.397;0.327;aaa;0.163;a;0.475;0.386;aaa;a;0.206,0.493,0.125,0.82,0.247,0.309,0.519,0.065,0.105,0.309;0.677,0.197,0.947,0.653,0.628,0.304,0.916,0.808,0.0795,0.527;0.376,0.00645,0.332,0.409,0.666,0.975,0.946,0.321,0.767,0.423;0.827,0.355,0.693,0.349,0.0127,0.354,0.622,0.17,0.411,0.67;0.381,0.838,0.0421,0.256,0.983,0.595,0.559,0.458,0.569,0.309;0.402,0.412,0.2,0.527,0.0796,0.954,0.824,0.571,0.813,0.677;0.217,0.288,0.244,0.475,0.732,0.446,0.339,0.104,0.606,0.412;0.27,0.328,0.629,0.395,0.451,0.216,0.743,0.181,0.208,0.608;0.897,0.516,0.827,0.0427,0.541,0.13,0.197,0.261,0.711,0.382;0.979,0.725,0.0488,0.497,0.836,0.0127,0.514,0.489,0.302,0.446;0.735,0.95,0.0169,0.374,0.436,0.514,0.47,0.997,0.0929,0.124;a;
0.607;0.618;0.974;0.631;a;0.329;a;0.647;0.109;aaaaaa;a;0.108,0.313,0.382,0.633,0.471,0.588,0.0783,0.391,0.411,0.431;0.255,0.262,0.706,0.0673,0.278,0.111,0.106,0.236,0.482,0.594;0.87,0.9,0.233,0.793,0.44,0.309,0.448,0.927,0.517,0.544;0.899,0.514,0.717,0.102,0.878,0.711,0.893,0.882,0.676,0.787;0.581,0.588,0.803,0.923,0.506,0.463,0.789,0.781,0.297,0.822;0.991,0.0897,0.209,0.973,0.127,0.693,0.439,0.539,0.834,0.36;0.543,0.427,0.203,0.67,0.962,0.537,0.645,0.623,0.264,0.803;0.0263,0.0157,0.92,0.219,0.112,0.244,0.529,0.932,0.727,0.547;0.9,0.306,0.449,0.584,0.912,0.698,0.505,0.113,0.213,0.119;0.979,0.241,0.495,0.824,0.949,0.562,0.188,0.833,0.711,0.428;0.992,0.553,0.0493,0.776,0.797,0.449,0.58,0.98,0.0537,0.728;a;
0.68;0.48;0.282;0.249;a;0.908;a;0.377;0.507;aaaaaa;a;0.758,0.308,0.975,0.607,0.539,0.669,0.645,0.135,0.768,0.472;0.405,0.901,0.736,0.582,0.238,0.144,0.482,0.525,0.611,0.621;0.048,0.815,0.292,0.275,0.797,0.764,0.561,0.837,0.53,0.046;0.966,0.018,0.322,0.841,0.881,0.854,0.319,0.227,0.674,0.346;0.877,0.372,0.297,0.362,0.519,0.503,0.993,0.765,0.00363,0.994;0.755,0.653,0.946,0.974,0.778,0.641,0.577,0.912,0.0479,0.295;0.0201,0.272,0.116,0.19,0.2,0.717,0.229,0.735,0.898,0.213;0.939,0.704,0.108,0.352,0.382,0.387,0.735,0.372,0.607,0.208;0.495,0.46,0.0803,0.225,0.496,0.598,0.635,0.545,0.165,0.78;0.982,0.911,0.445,0.497,0.905,0.171,0.769,0.4,0.123,0.798;0.203,0.978,0.567,0.312,0.212,0.249,0.0474,0.24,0.484,0.121;aaaaaaaaa;
0.18;0.98;0.315;0.752;aaa;0.921;a;0.813;0.69;aaaa;a;0.784,0.052,0.239,0.756,0.721,0.527,0.6,0.215,0.527,0.724;0.0672,0.0346,0.782,0.799,0.279,0.0211,0.0156,0.562,0.91,0.658;0.59,0.781,0.994,0.167,0.214,0.693,0.366,0.698,0.45,0.789;0.408,0.959,0.322,0.0506,0.923,0.219,0.923,0.475,0.905,0.0729;0.865,0.464,0.725,0.0447,0.762,0.815,0.953,0.273,0.861,0.162;0.0612,0.33,0.0507,0.323,0.624,0.517,0.245,0.314,0.813,0.861;0.935,0.571,0.948,0.756,0.249,0.322,0.638,0.604,0.0779,0.664;0.94,0.543,0.161,0.61,0.936,0.988,0.0131,0.659,0.936,0.509;0.552,0.0705,0.346,0.58,0.539,0.537,0.36,0.907,0.0484,0.394;0.0364,0.82,0.887,0.175,0.12,0.212,0.459,0.85,0.271,0.18;0.088,0.494,0.955,0.331,0.594,0.701,0.715,0.858,0.994,0.159;aaaaaaa;
0.00547;0.923;0.468;0.635;aaa;0.706;a;0.66;0.97;aa;a;0.116,0.921,0.97,0.464,0.407,0.384,0.149,0.43,0.00865,0.464;0.841,0.671,0.474,0.457,0.517,0.302,0.312,0.849,0.086,0.877;0.147,0.0135,0.522,0.478,0.198,0.174,0.445,0.517,0.494,0.636;0.353,0.0512,0.979,0.755,0.601,0.774,0.938,0.79,0.646,0.519;0.45,0.122,0.678,0.562,0.369,0.356,0.754,0.406,0.824,0.591;0.919,0.71,0.838,0.414,0.732,0.418,0.419,0.163,0.967,0.276;0.0334,0.93,0.0981,0.863,0.766,0.903,0.442,0.913,0.849,0.761;0.259,0.692,0.753,0.165,0.354,0.0107,0.426,0.291,0.632,0.335;0.474,0.74,0.883,0.482,0.45,0.758,0.154,0.498,0.465,0.224;0.0112,0.189,0.595,0.598,0.71,0.533,0.961,0.931,0.375,0.557;0.18,0.19,0.127,0.0325,0.133,0.44,0.885,0.24,0.837,0.0146;aaaaaaaaa;
0.426;0.183;0.523;0.83;aaa;0.772;a;0.909;0.943;aaaa;a;0.872,0.871,0.581,0.525,0.351,0.908,0.173,0.337,0.756,0.735;0.68,0.0614,0.524,0.359,0.343,0.825,0.761,0.0511,0.128,0.146;0.366,0.236,0.0023,0.73,0.0522,0.0579,0.908,0.228,0.325,0.692;0.824,0.124,0.734,0.731,0.8,0.208,0.00337,0.593,0.347,0.957;0.0141,0.0309,0.181,0.842,0.122,0.713,0.0815,0.0911,0.442,0.655;0.769,0.0172,0.895,0.694,0.439,0.13,0.639,0.422,0.715,0.481;0.572,0.71,0.48,0.333,0.601,0.525,0.0206,0.971,0.629,0.729;0.167,0.813,0.123,0.707,0.185,0.34,0.481,0.603,0.183,0.573;0.665,0.133,0.688,0.758,0.449,0.0405,0.316,0.82,0.421,0.323;0.877,0.944,0.0485,0.2,0.248,0.705,0.375,0.927,0.0539,0.498;0.61,0.629,0.241,0.474,0.634,0.493,0.749,0.581,0.512,0.254;aaaa;
0.206;0.314;0.495;0.846;a;0.57;a;0.947;0.109;aaaaa;a;0.334,0.184,0.681,0.863,0.308,0.0506,0.162,0.221,0.114,0.929;0.565,0.793,0.842,0.0898,0.574,0.688,0.43,0.539,0.422,0.217;0.391,0.879,0.367,0.125,0.0721,0.7,0.219,0.365,0.6,0.584;0.904,0.69,0.819,0.109,0.00805,0.224,0.376,0.447,0.573,0.442;0.266,0.478,0.659,0.396,0.636,0.934,0.737,0.503,0.101,0.948;0.95,0.877,0.523,0.65,0.452,0.861,0.274,0.46,0.391,0.304;0.335,0.509,0.0638,0.0316,0.931,0.26,0.644,0.748,0.482,0.829;0.119,0.686,0.0942,0.643,0.974,0.265,0.252,0.975,0.731,0.0862;0.157,0.135,0.848,0.0779,0.105,0.833,0.679,0.749,0.734,0.527;0.07,0.885,0.839,0.493,0.511,0.888,0.729,0.102,0.00452,0.957;0.958,0.845,0.0427,0.935,0.029,0.208,0.0944,0.766,0.832,0.48;aaaaaaaa;
0.636;0.773;0.314;0.346;aa;0.222;a;0.101;0.463;aaaa;a;0.173,0.215,0.919,0.0382,0.0126,0.39,0.479,0.577,0.159,0.564;0.44,0.987,0.291,0.358,0.202,0.12,0.132,0.99,0.258,0.433;0.892,0.527,0.445,0.693,0.864,0.586,0.488,0.301,0.0544,0.687;0.907,0.122,0.665,0.13,0.353,0.207,0.0893,0.466,0.0594,0.427;0.0419,0.663,0.909,0.818,0.146,0.271,0.0472,0.568,0.557,0.55;0.247,0.44,0.994,0.628,0.187,0.892,0.728,0.9,0.831,0.833;0.612,0.624,0.993,0.251,0.519,0.552,0.682,0.72,0.88,0.989;0.289,0.835,0.527,0.327,0.892,0.461,0.193,0.349,0.372,0.803;0.222,0.801,0.579,0.907,0.668,0.112,0.0963,0.694,0.161,0.732;0.259,0.077,0.735,0.0561,0.703,0.079,0.966,0.696,0.9,0.0332;0.237,0.519,0.514,0.536,0.813,0.426,0.0991,0.247,0.469,0.154;aaaaaaaa;
0.216;0.49;0.642;0.352;aa;0.139;a;0.194;0.231;aaaa;a;0.209,0.711,0.296,0.918,0.233,0.418,0.592,0.034,0.946,0.499;0.202,0.769,0.24,0.955,0.953,0.113,0.531,0.59,0.88,0.705;0.613,0.196,0.00704,0.342,0.925,0.317,0.908,0.915,0.931,0.361;0.607,0.137,0.222,0.015,0.695,0.381,0.737,0.518,0.421,0.762;0.573,0.164,0.391,0.429,0.687,0.22,0.567,0.55,0.0954,0.744;0.122,0.419,0.17,0.439,0.198,0.834,0.593,0.193,0.864,0.215;0.125,0.122,0.794,0.509,0.466,0.158,0.0254,0.0807,0.622,0.0937;0.983,0.591,0.151,0.785,0.545,0.574,0.316,0.059,0.225,0.0754;0.0223,0.967,0.685,0.0858,0.78,0.8,0.0713,0.591,0.502,0.875;0.847,0.977,0.0551,0.416,0.463,0.688,0.383,0.133,0.0545,0.253;0.36,0.861,0.863,0.0658,0.436,0.067,0.96,0.869,0.733,0.884;aaaaaaaaa;
0.638;0.583;0.536;0.533;aa;0.944;a;0.186;0.832;aaaaa;a;0.181,0.52,0.949,0.133,0.983,0.785,0.374,0.979,0.812,0.413;0.518,0.114,0.0798,0.902,0.399,0.273,0.355,0.17,0.296,0.383;0.758,0.6,0.395,0.693,0.734,0.948,0.47,0.715,0.447,0.576;0.436,0.0862,0.0532,0.755,0.0958,0.0257,0.54,0.676,0.118,0.495;0.599,0.592,0.923,0.153,0.29,0.892,0.977,0.858,0.545,0.45;0.0455,0.397,0.164,0.349,0.434,0.267,0.651,0.0231,0.562,0.537;0.691,0.674,0.939,0.133,0.815,0.536,0.926,0.571,0.103,0.381;0.0721,0.846,0.426,0.0707,0.545,0.701,0.209,0.366,0.463,0.798;0.0102,0.785,0.7,0.487,0.825,0.7,0.229,0.347,0.115,0.347;0.241,0.785,0.746,0.0827,0.785,0.268,0.268,0.643,0.303,0.798;0.139,0.69,0.835,0.272,0.892,0.19,0.98,0.729,0.773,0.0133;a;
