ATT0(float,1);ATT1(string,9);ATT2(string,2);ATT3(float,1);ATT4(float,1);ATT5(string,9);ATT6(string,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
0.307;aaaaaaaa;aa;0.085;0.71;aaaa;aaaaaaaa;0.262,0.386,0.2,0.737,0.522,0.701,0.949,0.552,0.837,0.634;0.472,0.851,0.944,0.117,0.282,0.28,0.938,0.151,0.663,0.00413;0.375,0.181,0.699,0.139,0.32,0.873,0.00406,0.172,0.769,0.829;0.373,0.979,0.414,0.658,0.0311,0.29,0.572,0.609,0.265,0.97;0.962,0.582,0.262,0.0462,0.628,0.782,0.323,0.892,0.219,0.221;0.87,0.162,0.637,0.0783,0.165,0.598,0.262,0.868,0.19,0.485;0.206,0.462,0.844,0.693,0.269,0.474,0.892,0.741,0.959,0.62;aaaaaa;
0.409;aaaaaaaa;aa;0.796;0.619;aaa;aaa;0.369,0.0376,0.65,0.547,0.457,0.154,0.408,0.36,0.117,0.61;0.514,0.871,0.361,0.115,0.963,0.691,0.686,0.582,0.851,0.702;0.991,0.803,0.365,0.404,0.192,0.461,0.296,0.0943,0.47,0.68;0.507,0.802,0.535,0.76,0.157,0.849,0.618,0.814,0.91,0.478;0.284,0.644,0.0789,0.194,0.828,0.458,0.538,0.299,0.954,0.577;0.332,0.903,0.84,0.389,0.104,0.265,0.207,0.425,0.463,0.552;0.258,0.204,0.637,0.616,0.198,0.988,0.0264,0.777,0.447,0.152;aaaaaaa;
0.249;aaaaa;aa;0.8;0.769;a;aaaa;0.949,0.687,0.0885,0.812,0.296,0.913,0.628,0.744,0.29,0.12;0.2,0.306,0.238,0.651,0.293,0.796,0.942,0.756,0.326,0.974;0.62,0.722,0.306,0.788,0.0668,0.228,0.182,0.763,0.56,0.805;0.561,0.224,0.953,0.274,0.284,0.146,0.638,0.704,0.852,0.66;0.47,0.542,0.56,0.317,0.652,0.514,0.011,0.145,0.286,0.413;0.246,0.277,0.547,0.496,0.74,0.837,0.194,0.287,0.251,0.747;0.165,0.857,0.597,0.688,0.614,0.775,0.561,0.529,0.901,0.707;aaaaa;
0.917;aaaaaaa;aa;0.591;0.292;aaaaa;aaa;0.742,0.988,0.155,0.545,0.437,0.745,0.901,0.983,0.23,0.462;0.239,0.955,0.815,0.499,0.169,0.426,0.12,0.631,0.0602,0.574;0.0108,0.591,0.295,0.93,0.46,0.524,0.478,0.12,0.256,0.495;0.51,0.86,0.805,0.74,0.493,0.647,0.602,0.671,0.742,0.549;0.34,0.361,0.086,0.162,0.595,0.738,0.981,0.32,0.757,0.197;0.202,0.00179,0.0949,0.151,0.769,0.443,0.579,0.576,0.698,0.431;0.414,0.156,0.976,0.203,0.327,0.897,0.201,0.807,0.492,0.0048;aaaaaaa;
0.926;a;a;0.842;0.923;aa;aaaaaaaaa;0.618,0.972,0.479,0.619,0.717,0.89,0.271,0.339,0.865,0.291;0.00315,0.883,0.861,0.828,0.0617,0.232,0.938,0.766,0.709,0.625;0.877,0.785,0.635,0.379,0.232,0.466,0.261,0.321,0.529,0.801;0.996,0.467,0.916,0.341,0.438,0.987,0.846,0.387,0.619,0.414;0.329,0.197,0.721,0.941,0.00715,0.253,0.742,0.314,0.307,0.748;0.918,0.0444,0.546,0.488,0.0766,0.237,0.421,0.316,0.797,0.155;0.322,0.717,0.37,0.282,0.396,0.0762,0.656,0.659,0.0634,0.505;aaa;
0.375;aaaaaa;a;0.798;0.951;a;aaaaa;0.81,0.821,0.395,0.329,0.732,0.568,0.748,0.193,0.473,0.433;0.727,0.447,0.569,0.0806,0.962,0.819,0.143,0.846,0.432,1;0.992,0.896,0.119,0.296,0.0179,0.766,0.707,0.61,0.712,0.585;0.768,0.769,0.187,0.903,0.64,0.686,0.621,0.579,0.982,0.461;0.723,0.56,0.687,0.325,0.218,0.744,0.801,0.289,0.0312,0.753;0.795,0.531,0.0521,0.34,0.996,0.259,0.366,0.694,0.342,0.984;0.709,0.942,0.885,0.599,0.76,0.742,0.146,0.166,0.287,0.66;aaa;
0.205;a;a;0.109;0.116;aaaaaaaa;aaaaaaaa;0.417,0.0684,0.912,0.347,0.482,0.322,0.45,0.266,0.4,0.258;0.251,0.157,0.763,0.788,0.187,0.0432,0.547,0.00503,0.463,0.675;0.308,0.622,0.984,0.961,0.0265,0.939,0.759,0.835,0.183,0.444;0.338,0.81,0.975,0.214,0.489,0.403,0.459,0.44,0.948,0.62;0.103,0.434,0.545,0.887,0.998,0.485,0.259,0.485,0.677,0.409;0.392,0.592,0.905,0.386,0.873,0.695,0.792,0.335,0.181,0.38;0.245,0.673,0.323,0.5,0.25,0.685,0.415,0.621,0.13,0.0378;aaaaaa;
0.239;aaaaaa;a;0.0863;0.969;a;aaaaaaaa;0.0215,0.919,0.594,0.428,0.671,0.433,0.483,0.207,0.868,0.551;0.52,0.872,0.57,0.37,0.604,0.176,0.235,0.109,0.0311,0.234;0.391,0.536,0.422,0.245,0.164,0.782,0.175,0.693,0.389,0.973;0.618,0.175,0.883,0.29,0.116,0.445,0.582,0.934,0.201,0.846;0.802,0.335,0.454,0.955,0.522,0.593,0.786,0.596,0.769,0.831;0.974,0.411,0.484,0.704,0.416,0.651,0.0859,0.305,0.575,0.792;0.537,0.885,0.918,0.97,0.946,0.283,0.997,0.398,0.215,0.494;aaaaaaaa;
0.243;aaa;a;0.219;0.918;aaaaaaa;aaa;0.0763,0.935,0.378,0.711,0.839,0.77,0.356,0.815,0.61,0.929;0.0888,0.655,0.268,0.841,0.911,0.677,0.424,0.931,0.122,0.223;0.0299,0.00201,0.844,0.751,0.718,0.856,0.0856,0.0265,0.0689,0.63;0.392,0.0532,0.471,0.645,0.727,0.938,0.325,0.199,0.0469,0.436;0.734,0.358,0.784,0.349,0.654,0.00375,0.1,0.705,0.8,0.155;0.171,0.914,0.394,0.751,0.254,0.841,0.0873,0.485,0.877,0.505;0.769,0.0513,0.688,0.819,0.27,0.211,0.106,0.163,0.907,0.5;aaaaaaaa;
0.443;aaa;aa;0.215;0.697;aaaaa;aaaaaaaa;0.823,0.828,0.597,0.654,0.27,0.453,0.697,0.166,0.191,0.246;0.548,0.253,0.797,0.748,0.706,0.342,0.925,0.868,0.309,0.299;0.316,0.273,0.877,0.466,0.563,0.252,0.0497,0.405,0.173,0.452;0.864,0.0639,0.694,0.372,0.743,0.233,0.959,0.763,0.469,0.672;0.942,0.971,0.605,0.0748,0.402,0.371,0.777,0.413,0.679,0.475;0.738,0.0772,0.206,0.545,0.552,0.373,0.136,0.687,0.537,0.421;0.213,0.0562,0.037,0.478,0.515,0.568,0.24,0.473,0.736,0.481;aaaaaaaaaa;
0.571;aa;a;0.234;0.721;aa;aaaaa;0.0112,0.205,0.141,0.212,0.0327,0.427,0.645,0.407,0.982,0.0596;0.864,0.806,0.358,0.793,0.767,0.213,0.424,0.861,0.787,0.452;0.388,0.457,0.176,0.882,0.694,0.224,0.568,0.528,0.829,0.894;0.421,0.548,0.146,0.674,0.928,0.687,0.453,0.736,0.456,0.767;0.738,0.6,0.525,0.414,0.477,0.305,0.949,0.572,0.875,0.106;0.372,0.323,0.226,0.905,0.609,0.127,0.0551,0.122,0.852,0.107;0.815,0.133,0.196,0.881,0.77,0.0533,0.32,0.66,0.00193,0.361;aa;
0.422;aaaaaaaaa;a;0.611;0.478;aaaaa;aaaaa;0.855,0.949,0.305,0.892,0.526,0.895,0.374,0.702,0.853,0.587;0.693,0.299,0.836,0.661,0.271,0.0134,0.983,0.121,0.475,0.357;0.631,0.996,0.327,0.0233,0.692,0.917,0.618,0.215,0.654,0.925;0.968,0.983,0.0335,0.0808,0.128,0.23,0.296,0.446,0.155,0.0788;0.137,0.699,0.666,0.855,0.824,0.159,0.464,0.888,0.994,0.0283;0.47,0.743,0.996,0.342,0.676,0.124,0.99,0.882,0.00113,0.957;0.437,0.232,0.545,0.959,0.964,0.541,0.284,0.903,0.81,0.00851;a;
0.192;aa;aa;0.0906;0.521;aaa;aaaaaaa;0.527,0.41,0.706,0.0763,0.13,0.749,0.281,0.588,0.7,0.586;0.109,0.792,0.842,0.881,0.599,0.361,0.485,0.201,0.466,0.123;0.349,0.46,0.0187,0.394,0.616,0.58,0.766,0.717,0.334,0.9;0.814,0.225,0.294,0.485,0.0774,0.903,0.914,0.458,0.253,0.586;0.431,0.629,0.67,0.226,0.51,0.0714,0.0733,0.313,0.498,0.708;0.986,0.196,0.361,0.176,0.141,0.417,0.635,0.064,0.372,0.624;0.875,0.124,0.873,0.0954,0.204,0.604,0.256,0.833,0.201,0.897;aa;
0.0736;aa;aa;0.517;0.0839;aaaaaaaa;aa;0.569,0.255,0.807,0.66,0.265,0.0305,0.053,0.226,0.845,0.253;0.449,0.493,0.107,0.663,0.779,0.259,0.807,0.335,0.826,0.343;0.996,0.181,0.566,0.0628,0.153,0.51,0.156,0.65,0.915,0.385;0.115,0.654,0.246,0.415,0.815,0.418,0.864,0.557,0.415,0.24;0.392,0.364,0.694,0.881,0.0877,0.375,0.64,0.291,0.926,0.0358;0.424,0.245,0.912,0.721,0.245,0.651,0.698,0.471,0.951,0.996;0.111,0.45,0.485,0.145,0.58,0.82,0.627,0.201,0.581,0.547;aaaaaa;
0.632;aaaa;a;0.173;0.187;aaaaaaa;aaa;0.217,0.171,0.372,0.496,0.636,0.0528,0.926,0.412,0.534,0.357;0.811,0.769,0.325,0.959,0.399,0.29,0.577,0.097,0.904,0.214;0.837,0.232,0.737,0.89,0.198,0.32,0.154,0.357,0.646,0.489;0.845,0.596,0.557,0.42,0.817,0.4,0.545,0.599,0.912,0.986;0.522,0.946,0.258,0.837,0.838,0.245,0.969,0.331,0.926,0.295;0.0739,0.857,0.414,0.327,0.0398,0.5,0.755,0.287,0.419,0.096;0.283,0.73,0.657,0.105,0.0372,0.135,0.229,0.312,0.357,0.882;aaaaaa;
0.396;aaaaa;aa;0.585;0.288;a;aaaaaa;0.992,0.868,0.258,0.547,0.334,0.91,0.94,0.438,0.424,0.235;0.487,0.232,0.0894,0.976,0.303,0.14,0.705,0.11,0.799,0.371;0.91,0.323,0.021,0.542,0.155,0.85,0.417,0.0601,0.701,0.834;0.437,0.19,0.935,0.556,0.324,0.0415,0.377,0.833,0.996,0.497;0.374,0.388,0.89,0.469,0.559,0.357,0.855,0.793,0.398,0.449;0.949,0.259,0.81,0.796,0.712,0.288,0.93,0.537,0.23,0.351;0.638,0.41,0.131,0.364,0.34,0.742,0.411,0.866,0.802,0.287;a;
0.144;aaaaaaaaa;aa;0.0244;0.823;aaaaaaaa;aaaa;0.906,0.126,0.365,0.321,0.877,0.171,0.934,0.931,0.139,0.029;0.345,0.609,0.305,0.262,0.553,0.204,0.563,0.666,0.776,0.186;0.169,0.188,0.659,0.323,0.913,0.872,0.794,0.161,0.408,0.998;0.655,0.572,0.0955,0.683,0.113,0.855,0.169,0.909,0.535,0.668;0.834,0.345,0.233,0.422,0.186,0.845,0.75,0.55,0.367,0.659;0.52,0.884,0.436,0.583,0.679,0.601,0.402,0.247,0.0915,0.139;0.616,0.38,0.582,0.581,0.178,0.763,0.51,0.445,0.627,0.904;aaaaaaaaaa;
0.955;aaaaa;a;0.338;0.439;aaaa;aaa;0.486,0.184,0.527,0.12,0.521,0.517,0.0203,0.888,0.916,0.834;0.777,0.529,0.0275,0.801,0.792,0.746,0.434,0.924,0.686,0.388;0.329,0.641,0.399,0.245,0.513,0.448,0.525,0.659,0.64,0.111;0.279,0.524,0.532,0.6,0.381,0.0726,0.174,0.129,0.916,0.857;0.655,0.584,0.307,0.0141,0.707,0.0473,0.429,0.0644,0.557,0.835;0.958,0.556,0.0511,0.717,0.0237,0.731,0.523,0.156,0.183,0.607;0.225,0.546,0.0233,0.201,0.634,0.545,0.534,0.958,0.19,0.644;aaa;
0.378;aaa;a;0.94;0.0702;aaaaaaa;aaaa;0.844,0.445,0.535,0.305,0.544,0.0435,0.905,0.696,0.156,0.766;0.488,0.614,0.0573,0.498,0.101,0.239,0.966,0.919,0.876,0.752;0.547,0.27,0.541,0.446,0.528,0.0667,0.28,0.847,0.48,0.957;0.879,0.563,0.353,0.386,0.0701,0.474,0.272,0.598,0.833,0.947;0.202,0.0406,0.697,0.3,0.00393,0.107,0.343,0.139,0.55,0.0582;0.422,0.937,0.872,0.193,0.403,0.988,0.105,0.131,0.172,0.185;0.841,0.234,0.808,0.972,0.317,0.731,0.863,0.671,0.114,0.104;aaaaaaa;
0.325;a;aa;0.523;0.34;aaaaa;aaaaaaaaaa;0.66,0.69,0.344,0.233,0.0671,0.0221,0.23,0.533,0.55,0.248;0.53,0.854,0.486,0.0753,0.621,0.914,0.0354,0.451,0.236,0.0425;0.114,0.945,0.379,0.188,0.496,0.52,0.0716,0.996,0.264,0.352;0.402,0.729,0.226,0.84,0.0992,0.424,0.889,0.575,0.433,0.218;0.958,0.525,0.683,0.917,0.38,0.828,0.533,0.721,0.196,0.76;0.0853,0.953,0.615,0.432,0.00255,0.899,0.603,0.188,0.231,0.435;0.184,0.631,0.685,0.92,0.428,0.0444,0.776,0.252,0.561,0.506;aaaaaaaaaa;
0.307;aaaa;a;0.164;0.406;aa;aaaaa;0.637,0.116,0.84,0.0182,0.473,0.747,0.455,0.802,0.127,0.617;0.232,0.549,0.0495,0.353,0.566,0.845,0.2,0.619,0.151,0.807;0.979,0.128,0.183,0.909,0.342,0.595,0.167,0.0188,0.188,0.99;0.41,0.22,0.911,0.165,0.105,0.554,0.792,0.99,0.533,0.825;0.66,0.848,0.15,0.0655,0.0275,0.989,0.903,0.828,0.49,0.109;0.925,0.638,0.407,0.942,0.443,0.109,0.531,0.736,0.499,0.297;0.958,0.47,0.777,0.352,0.254,0.449,0.195,0.881,0.718,0.622;aaaaaaaa;
0.707;aaa;aa;0.611;0.0757;aaaaaaaaa;aaaaaaaaa;0.124,0.235,0.133,0.767,0.524,0.212,0.932,0.361,0.0127,0.0587;0.936,0.74,0.768,0.664,0.0937,0.432,0.814,0.764,0.428,0.154;0.547,0.839,0.0644,0.142,0.947,0.859,0.17,0.343,0.798,0.17;0.662,0.876,0.618,0.34,0.175,0.51,0.847,0.699,0.376,0.109;0.528,0.188,0.38,0.527,0.046,0.67,0.864,0.0614,0.317,0.026;0.161,0.95,0.527,0.646,0.456,0.678,0.486,0.695,0.741,0.439;0.652,0.11,0.596,0.0735,0.82,0.183,0.848,0.0822,0.0749,0.207;aaaaaaa;
0.189;aaaaaaa;aa;0.163;0.955;aaaaaa;aaaa;0.939,0.374,0.914,0.941,0.0208,0.891,0.00846,0.187,0.704,0.924;0.175,0.994,0.189,0.415,0.0939,0.898,0.819,0.363,0.211,0.738;0.424,0.0162,0.796,0.0881,0.492,0.187,0.0554,0.288,0.342,0.734;0.714,0.14,0.491,0.385,0.61,0.835,0.387,0.959,0.57,0.502;0.995,0.576,0.515,0.363,0.914,0.73,0.675,0.303,0.486,0.816;0.87,0.0409,0.769,0.701,0.394,0.317,0.223,0.506,0.942,0.334;0.501,0.55,0.195,0.59,0.0703,0.212,0.745,0.0787,0.685,0.834;aa;
0.631;a;aa;0.829;0.519;aaaaa;aaaa;0.985,0.565,0.417,0.319,0.703,0.327,0.793,0.891,0.548,0.922;0.0416,0.954,0.145,0.781,0.544,0.833,0.0724,0.897,0.177,0.257;0.257,0.742,0.906,0.0556,0.109,0.0567,0.675,0.793,0.0653,0.183;0.734,0.946,0.793,0.502,0.54,0.575,0.354,0.068,0.228,0.786;0.36,0.0715,0.155,0.967,0.909,0.615,0.951,0.575,0.974,0.959;0.584,0.91,0.00553,0.926,0.614,0.524,0.326,0.221,0.389,0.992;0.63,0.268,0.235,0.509,0.362,0.151,0.295,0.158,0.82,0.997;a;
0.325;a;aa;0.835;0.898;a;aaaaaaaaaa;0.548,0.716,0.411,0.396,0.866,0.685,0.839,0.0225,0.625,0.925;0.329,0.669,0.597,0.827,0.171,0.35,0.661,0.581,0.346,0.524;0.342,0.507,0.625,0.7,0.877,0.953,0.181,0.325,0.173,0.487;0.252,0.794,0.831,0.753,0.636,0.0685,0.374,0.848,0.313,0.758;0.458,0.0316,0.672,0.329,0.105,0.656,0.356,0.456,0.534,0.251;0.209,0.315,0.777,0.0394,0.716,0.979,0.77,0.389,0.973,0.643;0.554,0.432,0.544,0.152,0.527,0.196,0.558,0.699,0.666,0.749;aaaaa;
0.249;aa;aa;0.0291;0.963;aaaa;aaaa;0.433,0.769,0.957,0.884,0.166,0.535,0.766,0.126,0.873,0.702;0.73,0.068,0.921,0.0102,0.899,0.495,0.833,0.395,0.192,0.618;0.176,0.349,0.865,0.565,0.425,0.89,0.445,0.0514,0.509,0.114;0.564,0.365,0.18,0.162,0.0332,0.185,0.00501,0.256,0.841,0.482;0.462,0.872,0.716,0.249,0.37,0.786,0.0527,0.209,0.0213,0.726;0.518,0.679,0.124,0.736,0.04,0.768,0.669,0.221,0.145,0.107;0.093,0.354,0.00985,0.562,0.908,0.804,0.133,0.731,0.424,0.171;aaaaaaaa;
0.829;aaaa;a;0.599;0.558;aa;aa;0.349,0.725,0.272,0.156,0.357,0.356,0.376,0.235,0.941,0.637;0.798,0.234,0.0246,0.899,0.574,0.757,0.583,0.473,0.837,0.801;0.938,0.709,0.535,0.546,0.0505,0.743,0.316,0.78,0.322,0.341;0.989,0.9,0.0548,0.267,0.911,0.368,0.0399,0.109,0.74,0.941;0.759,0.245,0.321,0.68,0.133,0.332,0.484,0.711,0.56,0.309;0.0715,0.113,0.139,0.669,0.15,0.644,0.748,0.646,0.366,0.843;0.362,0.165,0.0725,0.701,0.188,0.634,0.415,0.208,0.481,0.208;aaaaaaaa;
0.0425;a;aa;0.491;0.507;a;a;0.295,0.846,0.0898,0.678,0.584,0.955,0.978,0.564,0.675,0.488;0.0519,0.118,0.809,0.837,0.317,0.152,0.377,0.0443,0.857,0.367;0.363,0.478,0.676,0.126,0.0503,0.385,0.425,0.157,0.000992,0.665;0.566,0.973,0.591,0.555,0.691,0.806,0.528,0.767,0.0526,0.324;0.223,0.608,0.852,0.206,0.592,0.498,0.518,0.287,0.861,0.634;0.814,0.863,0.472,0.777,0.139,0.0384,0.0383,0.0305,0.252,0.176;0.506,0.405,0.935,0.765,0.961,0.566,0.489,0.00876,0.165,0.603;aaaaaa;
0.0574;aaaaaaaaa;aa;0.319;0.969;aaaa;aaaaaaa;0.447,0.98,0.0204,0.879,0.626,0.847,0.433,0.115,0.297,0.732;0.679,0.295,0.0521,0.107,0.745,0.713,0.953,0.114,0.626,0.194;0.281,0.688,0.29,0.986,0.861,0.1,0.94,0.714,0.835,0.47;0.562,0.159,0.0308,0.683,0.718,0.442,0.754,0.481,0.309,0.608;0.672,0.174,0.707,0.869,0.0216,0.263,0.134,0.793,0.756,0.2;0.294,0.0856,0.244,0.0239,0.0128,0.319,0.754,0.755,0.665,0.492;0.565,0.202,0.371,0.846,0.393,0.081,0.151,0.963,0.0757,0.405;aaaaaaaaa;
0.823;a;a;0.0749;0.374;aaaaaaaa;aaaaaa;0.0677,0.748,0.689,0.916,0.766,0.476,0.628,0.83,0.333,0.555;0.777,0.195,0.809,0.274,0.555,0.588,0.936,0.874,0.797,0.0213;0.251,0.97,0.881,0.608,0.993,0.998,0.98,0.256,0.742,0.871;0.717,0.495,0.637,0.24,0.881,0.593,0.263,0.111,0.549,0.591;0.586,0.35,0.578,0.859,0.641,0.528,0.597,0.756,0.928,0.35;0.889,0.358,0.331,0.714,0.98,0.604,0.468,0.11,0.909,0.988;0.262,0.44,0.935,0.00241,0.441,0.427,0.422,0.217,0.459,0.849;aaaaaaaa;
0.985;aaaaaa;aa;0.838;0.627;a;aaaaaaa;0.923,0.374,0.178,0.206,0.252,0.413,0.042,0.321,0.711,0.203;0.788,0.864,0.639,0.833,0.365,0.661,0.181,0.43,0.833,0.49;0.564,0.801,0.395,0.878,0.217,0.555,0.776,0.525,0.831,0.831;0.507,0.803,0.285,0.6,0.849,0.871,0.613,0.175,0.334,0.574;0.468,0.00312,0.379,0.722,0.469,0.0835,0.742,0.783,0.128,0.756;0.881,0.218,0.688,0.648,0.492,0.549,0.713,0.222,0.0659,0.935;0.268,0.827,0.555,0.862,0.203,0.798,0.455,0.225,0.872,0.625;aaa;
0.0807;aaaaaa;aa;0.743;0.337;aaaaaaa;aaaaaaa;0.308,0.113,0.744,0.145,0.175,0.923,0.0569,0.535,0.774,0.049;0.936,0.122,0.633,0.0283,0.316,0.955,0.839,0.444,0.315,0.255;0.643,0.747,0.506,0.242,0.618,0.457,0.21,0.0953,0.905,0.82;0.592,0.607,0.654,0.577,0.808,0.429,0.596,0.00893,0.115,0.379;0.0258,0.42,0.682,0.341,0.858,0.19,0.289,0.768,0.832,0.685;0.338,0.419,0.797,0.617,0.676,0.631,0.106,0.173,0.9,0.111;0.65,0.996,0.661,0.912,0.348,0.0558,0.528,0.24,0.395,0.989;aa;
0.788;aaaaaaa;aa;0.11;0.634;aaaaaaa;aaaaaaaaaa;0.741,0.205,0.24,0.277,0.933,0.406,0.564,0.56,0.15,0.994;0.452,0.576,0.0312,0.731,0.226,0.325,0.914,0.526,0.472,0.44;0.187,0.305,0.332,0.411,0.305,0.578,0.0143,0.8,0.54,0.182;0.576,0.835,0.995,0.865,0.953,0.892,0.964,0.0667,0.655,0.431;0.602,0.161,0.681,0.349,0.233,0.954,0.487,0.82,0.737,0.613;0.938,0.371,0.572,0.954,0.657,0.894,0.284,0.488,0.881,0.165;0.513,0.542,0.483,0.904,0.379,0.717,0.738,0.279,0.206,0.613;aaaaaaaaaa;
0.842;aaaaaa;aa;0.302;0.564;aaaaaa;aaaaaaaaa;0.336,0.704,0.714,0.984,0.458,0.453,0.179,0.504,0.482,0.133;0.882,0.859,0.341,0.646,0.278,0.0477,0.631,0.925,0.821,0.867;0.812,0.434,0.577,0.899,0.465,0.261,0.00886,0.955,0.0574,0.384;0.974,0.97,0.217,0.411,0.586,0.713,0.497,0.426,0.412,0.245;0.247,0.424,0.405,0.391,0.852,0.508,0.955,0.489,0.636,0.379;0.473,0.882,0.39,0.255,0.113,0.415,0.208,0.771,0.385,0.801;0.117,0.246,0.161,0.666,0.676,0.897,0.096,0.543,0.0432,0.64;aaaaaaaaaa;
0.698;aaa;aa;0.58;0.806;a;aa;0.461,0.713,0.837,0.467,0.956,0.876,0.636,0.742,0.533,0.454;0.0666,0.0587,0.557,0.783,0.161,0.592,0.274,0.252,0.454,0.793;0.578,0.797,0.0856,0.746,0.595,0.0269,0.221,0.379,0.359,0.0122;0.517,0.278,0.535,0.427,0.174,0.848,0.467,0.0732,0.874,0.255;0.152,0.324,0.95,0.717,0.579,0.859,0.71,0.293,0.667,0.512;0.803,0.0559,0.878,0.923,0.334,0.838,0.109,0.153,0.841,0.95;0.851,0.965,0.366,0.135,0.398,0.929,0.61,0.896,0.948,0.0382;aaaa;
0.953;aa;a;0.758;0.357;aaa;aaa;0.31,0.969,0.374,0.427,0.715,0.521,0.682,0.197,0.246,0.801;0.268,0.562,0.776,0.281,0.977,0.993,0.637,0.0691,0.179,0.866;0.976,0.461,0.644,0.333,0.093,0.526,0.288,0.191,0.256,0.544;0.643,0.23,0.915,0.164,0.247,0.0937,0.296,0.838,0.566,0.302;0.414,0.824,0.794,0.0868,0.536,0.44,0.911,0.321,0.214,0.215;0.17,0.877,0.208,0.796,0.931,0.97,0.315,0.609,0.324,0.371;0.601,0.808,0.289,0.433,0.00477,0.119,0.965,0.221,0.431,0.355;aaa;
0.252;aaa;aa;0.906;0.583;aaa;a;0.0144,0.89,0.73,0.675,0.0713,0.825,0.402,0.999,0.187,0.435;0.718,0.69,0.481,0.415,0.193,0.352,0.43,0.733,0.503,0.492;0.783,0.916,0.283,0.753,0.76,0.855,0.0447,0.788,0.605,0.898;0.00489,0.196,0.362,0.246,0.807,0.11,0.455,0.625,0.941,0.704;0.715,0.0826,0.195,0.156,0.58,0.621,0.835,0.553,0.308,0.396;0.846,0.0184,0.746,0.87,0.355,0.612,0.363,0.597,0.0469,0.989;0.88,0.925,0.497,0.121,0.549,0.607,0.885,0.173,0.385,0.181;a;
0.24;aaaa;a;0.268;0.255;a;aaaa;0.992,0.792,0.164,0.491,0.445,0.408,0.201,0.77,0.558,0.379;0.0214,0.619,0.825,0.163,0.177,0.458,0.457,0.331,0.833,0.814;0.703,0.0946,0.108,0.181,0.349,0.466,0.682,0.552,0.401,0.811;0.229,0.203,0.909,0.169,0.315,0.692,0.94,0.785,0.719,0.559;0.366,0.437,0.6,0.16,0.498,0.925,0.518,0.831,0.201,0.491;0.876,0.411,0.764,0.676,0.884,0.615,0.0245,0.228,0.339,0.0688;0.221,0.46,0.627,0.56,0.764,0.534,0.0725,0.2,0.354,0.873;aa;
0.529;aa;a;0.17;0.961;aaaaaaaaa;aa;0.935,0.591,0.398,0.298,0.148,0.538,0.711,0.524,0.574,0.171;0.377,0.224,0.253,0.396,0.277,0.224,0.372,0.308,0.596,0.719;0.783,0.699,0.866,0.338,0.387,0.8,0.229,0.921,0.814,0.667;0.32,0.75,0.875,0.247,0.983,0.317,0.746,0.907,0.0631,0.051;0.329,0.607,0.415,0.999,0.0596,0.334,0.283,0.856,0.477,0.849;0.771,0.606,0.468,0.309,0.936,0.785,0.0607,0.688,0.315,0.103;0.186,0.00777,0.665,0.0373,0.567,0.939,0.888,0.592,0.637,0.0186;aaa;
0.289;aaaaaaaa;aa;0.641;0.118;aaaaaaaa;aa;0.803,0.945,0.863,0.507,0.407,0.831,0.117,0.611,0.782,0.975;0.362,0.572,0.606,0.351,0.86,0.176,0.756,0.0292,0.327,0.271;0.0879,0.166,0.814,0.932,0.762,0.583,0.159,0.289,0.941,0.996;0.33,0.71,0.887,0.64,0.3,0.0389,0.253,0.754,0.714,0.3;0.184,0.17,0.314,0.762,0.229,0.917,0.218,0.365,0.595,0.841;0.362,0.595,0.871,0.505,0.29,0.086,0.763,0.482,0.135,0.839;0.763,0.349,0.18,0.687,0.491,0.622,0.953,0.466,0.0963,0.0607;aaaaaa;
0.413;a;a;0.362;0.23;aaaaa;aaaaaaaaa;0.359,0.601,0.911,0.417,0.21,0.158,0.927,0.939,0.553,0.328;0.418,0.748,0.977,0.427,0.772,0.852,0.282,0.981,0.765,0.368;0.346,0.878,0.116,0.512,0.831,0.264,0.71,0.0277,0.79,0.549;0.683,0.656,0.356,0.0026,0.751,0.252,0.408,0.359,0.582,0.81;0.213,0.162,0.412,0.896,0.872,0.893,0.857,0.775,0.959,0.0355;0.515,0.793,0.725,0.885,0.386,0.842,0.267,0.545,0.306,0.126;0.823,0.133,0.821,0.422,0.933,0.354,0.11,0.545,0.491,0.711;aaaa;
0.476;aaaaaaa;aa;0.377;0.72;a;aaa;0.364,0.33,0.615,0.91,0.164,0.297,0.199,0.477,0.766,0.239;0.41,0.0436,0.287,0.954,0.499,0.793,0.854,0.617,0.666,0.218;0.0534,0.657,0.598,0.656,0.0461,0.841,0.337,0.0271,0.811,0.869;0.897,0.737,0.128,0.04,0.866,0.738,0.491,0.916,0.433,0.936;0.397,0.721,0.827,0.15,0.407,0.706,0.902,0.923,0.341,0.827;0.296,0.262,0.94,0.694,0.15,0.165,0.0867,0.537,0.247,0.625;0.256,0.878,0.418,0.783,0.759,0.984,0.444,0.74,0.912,0.0959;aaaa;
