ATT0(float,1);ATT1(string,1);ATT2(string,10);ATT3(string,4);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,9);ATT9(string,5);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,8);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
0.283;a;aaaaaaaaaa;aaaa;0.15;0.225;0.0133;0.966;aaaaaa;aaa;0.764;0.742;0.995;aaaaaa;0.261,0.821,0.142,0.319,0.592,0.764,0.449,0.345,0.73,0.0635;0.517,0.0618,0.477,0.974,0.849,0.505,0.526,0.442,0.658,0.622;0.392,0.723,0.613,0.425,0.96,0.929,0.876,0.963,0.828,0.431;0.646,0.583,0.595,0.358,0.891,0.938,0.285,0.962,0.957,0.454;0.0347,0.759,0.405,0.891,0.195,0.316,0.267,0.934,0.585,0.538;0.602,0.677,0.733,0.85,0.81,0.996,0.423,0.884,0.951,0.263;0.832,0.57,0.126,0.796,0.0946,0.679,0.284,0.454,0.999,0.671;0.746,0.43,0.635,0.74,0.883,0.961,0.171,0.466,0.117,0.571;0.88,0.227,0.432,0.0627,0.0267,0.958,0.989,0.897,0.877,0.291;0.399,0.671,0.958,0.706,0.494,0.29,0.664,0.0699,0.964,0.628;0.943,0.49,0.858,0.439,0.119,0.505,0.483,0.199,0.92,0.517;0.252,0.922,0.911,0.994,0.304,0.00463,0.772,0.654,0.00369,0.94;0.437,0.491,0.95,0.476,0.221,0.535,0.781,0.3,0.529,0.176;0.629,0.855,0.296,0.792,0.948,0.268,0.809,0.169,0.988,0.17;a;
0.967;a;aaaaaa;a;0.379;0.421;0.622;0.63;aaaaa;aa;0.565;0.733;0.0117;aaaa;0.846,0.804,0.118,0.399,0.582,0.608,0.268,0.358,0.0168,0.392;0.0709,0.821,0.399,0.843,0.986,0.852,0.865,0.131,0.341,0.102;0.93,0.432,0.0433,0.681,0.301,0.0775,0.102,0.639,0.574,0.136;0.337,0.985,0.238,0.822,0.665,0.891,0.432,0.778,0.506,0.844;0.235,0.0229,0.656,0.236,0.254,0.0697,0.859,0.609,0.353,0.879;0.827,0.257,0.488,0.291,0.859,0.0121,0.435,0.655,0.364,0.783;0.727,0.544,0.573,0.514,0.615,0.705,0.882,0.196,0.0907,0.671;0.262,0.56,0.119,0.696,0.35,0.765,0.832,0.884,0.12,1;0.222,0.803,0.1,0.392,0.458,0.9,0.763,0.0738,0.216,0.173;0.162,0.762,0.757,0.377,0.406,0.623,0.814,0.109,0.0103,0.35;0.952,0.481,0.202,0.361,0.703,0.763,0.278,0.945,0.413,0.105;0.21,0.583,0.784,0.117,0.0612,0.000208,0.49,0.801,0.929,0.29;0.926,0.0454,0.522,0.233,0.763,0.554,0.859,0.547,0.897,0.885;0.462,0.0486,0.256,0.329,0.313,0.103,0.405,0.136,0.871,0.233;aaaaaaa;
0.0194;a;aaaaaaa;aa;0.396;0.808;0.228;0.936;aaaaaaaa;aaaa;0.839;0.74;0.0255;aaaaaa;0.124,0.367,0.567,0.757,0.676,0.0722,0.322,0.0312,0.302,0.463;0.996,0.539,0.545,0.495,0.252,0.307,0.879,0.861,0.523,0.54;0.206,0.042,0.175,0.0854,0.139,0.489,0.65,0.321,0.145,0.273;0.498,0.359,0.325,0.266,0.269,0.0996,0.122,0.532,0.0561,0.269;0.0662,0.893,0.955,0.868,0.557,0.275,0.328,0.244,0.948,0.218;0.0987,0.0502,0.0861,0.993,0.965,0.929,0.00796,0.727,0.0131,0.349;0.675,0.275,0.403,0.42,0.729,0.88,0.472,0.535,0.71,0.354;0.145,0.256,0.536,0.96,0.791,0.785,0.931,0.0369,0.474,0.928;0.515,0.962,0.117,0.798,0.481,0.611,0.86,0.692,0.3,0.128;0.093,0.739,0.957,0.234,0.961,0.271,0.399,0.503,0.539,0.536;0.98,0.719,0.693,0.729,0.412,0.207,0.675,0.484,0.292,0.36;0.581,0.904,0.744,0.731,0.113,0.801,0.00962,0.609,0.959,0.802;0.132,0.441,0.773,0.00518,0.0233,0.104,0.167,0.434,0.244,0.524;0.331,0.0355,0.0883,0.702,0.257,0.782,0.284,0.56,0.697,0.048;aaaaa;
0.972;a;aaaaaaaaa;aa;0.927;0.0573;0.759;0.889;a;aaa;0.228;0.273;0.804;aaaaaaaa;0.169,0.563,0.272,0.398,0.808,0.437,0.975,0.548,0.996,0.411;0.462,0.712,0.581,0.746,0.704,0.391,0.00763,0.298,0.722,0.627;0.673,0.756,0.86,0.169,0.357,0.0594,0.79,0.183,0.233,0.946;0.648,0.738,0.522,0.451,0.821,0.384,0.743,0.211,0.593,0.856;0.354,0.76,0.54,0.88,0.13,0.00082,0.785,0.0831,0.434,0.41;0.574,0.763,0.0348,0.369,0.724,0.332,0.384,0.0269,0.812,0.587;0.651,0.436,0.968,0.2,0.156,0.575,0.921,0.117,0.0099,0.32;0.0526,0.0024,0.36,0.164,0.467,0.0535,0.595,0.517,0.58,0.621;0.827,0.354,0.942,0.609,0.699,0.268,0.941,0.947,0.897,0.3;0.242,0.28,0.811,0.901,0.7,0.229,0.577,0.844,0.999,0.163;0.371,0.457,0.393,0.9,0.69,0.978,0.724,0.401,0.85,0.671;0.084,0.834,0.628,0.384,0.562,0.934,0.441,0.772,0.0289,0.351;0.572,0.654,0.0417,0.425,0.146,0.778,0.0018,0.304,0.576,0.745;0.0855,0.299,0.0483,0.423,0.135,0.669,0.799,0.957,0.707,0.635;aaaaaaaaaa;
0.621;a;aaaaaaaa;aaaa;0.306;0.357;0.257;0.511;aaaaa;aaaa;0.201;0.327;0.23;aa;0.958,0.675,0.261,0.261,0.463,0.299,0.472,0.526,0.881,0.402;0.0577,0.829,0.834,0.347,0.439,0.555,0.74,0.408,0.896,0.009;0.263,0.00277,0.567,0.657,0.154,0.728,0.0225,0.868,0.255,0.159;0.688,0.8,0.336,0.00123,0.754,0.433,0.216,0.254,0.291,0.846;0.101,0.172,0.926,0.36,0.343,0.413,0.229,0.461,0.778,0.0915;0.621,0.081,0.156,0.513,0.977,0.626,0.617,0.218,0.745,0.84;0.865,0.92,0.758,0.0231,0.42,0.81,0.898,0.587,0.886,0.834;0.485,0.352,0.903,0.548,0.705,0.779,0.741,0.0166,0.563,0.715;0.472,0.902,0.381,0.511,0.918,0.00537,0.194,0.0587,0.309,0.46;0.742,0.531,0.681,0.726,0.689,0.83,0.0944,0.83,0.499,0.349;0.0688,0.854,0.0291,0.0926,0.0768,0.685,0.626,0.748,0.258,0.296;0.405,0.908,0.567,0.498,0.228,0.404,0.0337,0.522,0.217,0.754;0.112,0.439,0.401,0.35,0.111,0.457,0.639,0.257,0.363,0.285;0.436,0.28,0.62,0.103,0.832,0.149,0.916,0.119,0.25,0.514;aaaaaaaa;
0.0781;a;aaaaaa;aa;0.445;0.667;0.216;0.85;a;a;0.318;0.751;0.535;aaaaa;0.949,0.354,0.533,0.655,0.436,0.81,0.432,0.495,0.613,0.386;0.832,0.112,0.615,0.975,0.6,0.269,0.608,0.836,0.916,0.373;0.948,0.555,0.905,0.39,0.153,0.237,0.581,0.813,0.836,0.012;0.939,0.996,0.94,0.562,0.466,0.81,0.277,0.596,0.183,0.766;0.761,0.872,0.0505,0.419,0.391,0.546,0.941,0.233,0.749,0.272;0.893,0.401,0.769,0.646,0.498,0.529,0.563,0.706,0.677,0.525;0.398,0.492,0.901,0.616,0.526,0.759,0.691,0.0509,0.556,0.328;0.814,0.517,0.811,0.902,0.0851,0.0104,0.0155,0.901,0.829,0.341;0.4,0.385,0.257,0.312,0.865,0.731,0.905,0.504,0.388,0.492;0.48,0.277,0.818,0.0571,0.206,0.366,0.597,0.184,0.313,0.861;0.702,0.0799,0.373,0.164,0.426,0.0159,0.584,0.0765,0.431,0.125;0.0947,0.296,0.855,0.133,0.434,0.572,0.707,0.475,0.00834,0.148;0.00599,0.648,0.477,0.605,0.817,0.54,0.973,0.316,0.365,0.936;0.936,0.97,0.836,0.405,0.421,0.935,0.991,0.275,0.583,0.512;a;
0.895;a;aa;a;0.0596;0.257;0.347;0.0176;aaaaaaaa;aaaa;0.298;0.73;0.468;aa;0.893,0.88,0.634,0.106,0.72,0.415,0.219,0.622,0.0279,0.934;0.751,0.0317,0.00768,0.0689,0.352,0.173,0.29,0.87,0.274,0.405;0.0271,0.245,0.955,0.769,0.474,0.399,0.517,0.96,0.575,0.269;0.984,0.458,0.768,0.735,0.0907,0.81,0.322,0.352,0.647,0.134;0.993,0.113,0.242,0.94,0.27,0.355,0.164,0.523,0.511,0.411;0.568,0.64,0.129,0.899,0.26,0.519,0.654,0.894,0.51,0.377;0.423,0.689,0.335,0.122,0.901,0.773,0.528,0.573,0.988,0.315;0.0442,0.323,0.333,0.182,0.0222,0.152,0.106,0.789,0.729,0.117;0.619,0.778,0.193,0.586,0.52,0.978,0.466,0.982,0.222,0.253;0.271,0.723,0.942,0.259,0.733,0.91,0.58,0.644,0.606,0.708;0.616,0.587,0.647,0.831,0.262,0.759,0.358,0.246,0.968,0.571;0.579,0.914,0.996,0.692,0.339,0.749,0.354,0.919,0.0374,0.155;0.478,0.605,0.315,0.964,0.926,0.49,0.257,0.206,0.162,0.288;0.181,0.594,0.0584,0.231,0.795,0.0541,0.995,0.559,0.758,0.518;aaaaaaaaa;
0.0206;a;aaaaa;a;0.4;0.745;0.548;0.845;aaaaaaa;a;0.619;0.039;0.697;aaaaaa;0.0714,0.154,0.257,0.322,0.143,0.0131,0.979,0.673,0.345,0.763;0.709,0.842,0.363,0.61,0.27,0.385,0.511,0.45,0.51,0.52;0.149,0.0409,0.581,0.0838,0.28,0.242,0.871,0.89,0.57,0.967;0.566,0.719,0.982,0.034,0.899,0.227,0.724,0.565,0.161,0.595;0.0597,0.298,0.242,0.413,0.112,0.172,0.491,0.723,0.898,0.0831;0.355,0.986,0.624,0.877,0.12,0.744,0.751,0.0667,0.733,0.547;0.431,0.317,0.043,0.183,0.797,0.446,0.279,0.361,0.418,1;0.352,0.709,0.0499,0.768,0.305,0.568,0.104,0.237,0.0413,0.421;0.721,0.689,0.305,0.115,0.35,0.75,0.0912,0.137,0.00132,0.106;0.982,0.589,0.012,0.185,0.382,0.412,0.291,0.605,0.844,0.904;0.412,0.408,0.583,0.404,0.26,0.187,0.673,0.79,0.17,0.0671;0.575,0.718,0.558,0.459,0.344,0.581,0.533,0.0874,0.157,0.482;0.845,0.467,0.421,0.269,0.808,0.655,0.789,0.925,0.0169,0.0261;0.952,0.0325,0.87,0.593,0.657,0.262,0.0941,0.483,0.307,0.0635;aaaaa;
0.406;a;aaaaaaaa;aaaa;0.592;0.237;0.558;0.0939;aaaaaaaa;aaa;0.461;0.604;0.392;aaaaa;0.217,0.786,0.132,0.664,0.703,0.796,0.809,0.727,0.579,0.057;0.758,0.164,0.502,0.376,0.693,0.885,0.624,0.0789,0.52,0.345;0.129,0.972,0.769,0.1,0.365,0.832,0.237,0.324,0.545,0.99;0.966,0.79,0.752,0.984,0.288,0.498,0.8,0.988,0.996,0.875;0.222,0.957,0.731,0.567,0.618,0.81,0.616,0.94,0.696,0.884;0.403,0.696,0.883,0.279,0.935,0.441,0.43,0.194,0.594,0.927;0.742,0.626,0.931,0.454,0.978,0.148,0.232,0.326,0.961,0.581;0.0413,0.771,0.774,0.516,0.981,0.383,0.335,0.902,0.93,0.293;0.639,0.0567,0.826,0.626,0.0448,0.486,0.406,0.00498,0.77,0.688;0.9,0.567,0.117,0.935,0.755,0.68,0.269,0.432,0.239,0.93;0.0466,0.104,0.413,0.965,0.5,0.652,0.169,0.892,0.39,0.0283;0.331,0.978,0.00506,0.0748,0.588,0.422,0.356,0.0455,0.664,0.151;0.554,0.134,0.493,0.963,0.401,0.983,0.522,0.942,0.418,0.727;0.44,0.48,0.838,0.438,0.68,0.0213,0.22,0.0266,0.352,0.113;aaa;
0.489;a;aaaa;a;0.528;0.554;0.188;0.944;aaaa;aaaa;0.871;0.646;0.857;aaaaaa;0.901,0.866,0.333,0.9,0.243,0.206,0.698,0.175,0.854,0.0505;0.671,0.328,0.919,0.891,0.178,0.179,0.643,0.198,0.417,0.132;0.207,0.4,0.0174,0.879,0.314,0.973,0.771,0.0973,0.318,0.709;0.752,0.463,0.499,0.162,0.572,0.926,0.254,0.0805,0.843,0.735;0.356,0.891,0.431,0.225,0.613,0.538,0.993,0.763,0.623,0.0741;0.0304,0.86,0.154,0.433,0.358,0.274,0.158,0.782,0.66,0.812;0.898,0.0735,0.192,0.857,0.926,0.565,0.419,0.468,0.962,0.637;0.714,0.829,0.755,0.359,0.705,0.537,0.468,0.856,0.437,0.051;0.502,0.774,0.806,0.724,0.256,0.623,0.18,0.673,0.855,0.493;0.191,0.121,0.857,0.978,0.951,0.0552,0.00614,0.18,0.821,0.458;0.248,0.963,0.731,0.414,0.625,0.831,0.634,0.935,0.775,0.287;0.15,0.689,0.345,0.926,0.646,0.522,0.919,0.326,0.308,0.1;0.0327,0.0482,0.167,0.403,0.299,0.385,0.596,0.584,0.0698,0.776;0.166,0.676,0.851,0.538,0.398,0.664,0.227,0.664,0.32,0.484;aa;
0.6;a;aaa;aa;0.391;0.243;0.457;0.465;a;a;0.237;0.831;0.354;aaaaa;0.835,0.597,0.51,0.44,0.89,0.983,0.229,0.651,0.136,0.288;0.863,0.759,0.54,0.356,0.804,0.438,0.615,0.224,0.559,0.156;0.435,0.488,0.775,0.333,0.0933,0.851,0.653,0.384,0.0461,0.389;0.905,0.976,0.102,0.0597,0.253,0.402,0.613,0.73,0.393,0.995;0.535,0.731,0.409,0.593,0.989,0.373,0.462,0.359,0.292,0.782;0.702,0.0293,0.0524,0.278,0.975,0.954,0.996,0.753,0.755,0.403;0.321,0.111,0.292,0.539,0.476,0.966,0.703,0.678,0.14,0.0477;0.505,0.566,0.467,0.199,0.134,0.635,0.626,0.612,0.381,0.00424;0.234,0.507,0.479,0.741,0.554,0.824,0.429,0.998,0.161,0.384;0.398,0.154,0.133,0.715,0.0879,0.819,0.297,0.636,0.756,0.151;0.289,0.284,0.4,0.314,0.112,0.844,0.445,0.806,0.338,0.497;0.817,0.319,0.368,0.267,0.332,0.424,0.125,0.948,0.744,0.0307;0.669,0.549,0.174,0.013,0.87,0.0588,0.248,0.077,0.666,0.479;0.53,0.655,0.138,0.251,0.281,0.398,0.918,0.202,0.94,0.637;aaaaaaaaaa;
0.151;a;aaaaaaaaa;aaa;0.269;0.923;0.0197;0.718;a;aa;0.216;0.382;0.405;aaaa;0.194,0.16,0.256,0.688,0.241,0.133,0.214,0.231,0.933,0.869;0.574,0.525,0.768,0.703,0.451,0.773,0.376,0.572,0.574,0.477;0.265,0.00438,0.674,0.913,0.0816,0.205,0.618,0.19,0.694,0.175;0.908,0.135,0.885,0.339,0.791,0.913,0.737,0.79,0.365,0.399;0.301,0.948,0.61,0.628,0.678,0.213,0.563,0.879,0.753,0.618;0.234,0.342,0.0396,0.076,0.103,0.427,0.874,0.208,0.178,0.545;0.819,0.42,0.348,0.933,0.824,0.381,0.407,0.502,0.37,0.715;0.816,0.443,0.713,0.456,0.8,0.235,0.313,0.854,0.468,0.494;0.291,0.416,0.401,0.577,0.508,0.286,0.613,0.115,0.417,0.276;0.215,0.934,0.285,0.232,0.369,0.63,0.113,0.355,0.782,0.986;0.29,0.875,0.448,0.488,0.685,0.793,0.416,0.773,0.529,0.175;0.707,0.956,0.845,0.387,0.906,0.899,0.905,0.943,0.355,0.627;0.456,0.461,0.511,0.967,0.19,0.967,0.457,0.434,0.875,0.764;0.922,0.497,0.478,0.753,0.767,0.851,0.294,0.151,0.438,0.852;aaaaaaaaa;
0.899;a;aaa;aaaa;0.806;0.791;0.00518;0.0048;aaaaaaa;aaaaa;0.0199;0.913;0.78;aaa;0.915,0.949,0.826,0.192,0.959,0.206,0.97,0.528,0.956,0.494;0.805,0.396,0.0666,0.0622,0.144,0.0725,0.929,0.936,0.462,0.563;0.98,0.514,0.994,0.524,0.381,0.174,0.256,0.245,0.176,0.41;0.847,0.699,0.796,0.4,0.643,0.234,0.661,0.162,0.166,0.733;0.0988,0.703,0.791,0.7,0.226,0.609,0.0799,0.304,0.4,0.878;0.321,0.452,0.301,0.964,0.974,0.288,0.604,0.976,0.0358,0.283;0.614,0.487,0.545,0.187,0.778,0.847,0.931,0.676,0.038,0.288;0.587,0.909,0.752,0.761,0.711,0.315,0.28,0.306,0.00195,0.842;0.412,0.306,0.782,0.247,0.731,0.0395,0.642,0.172,0.64,0.0644;0.956,0.528,0.679,0.283,0.768,0.181,0.507,0.385,0.362,0.376;0.588,0.216,0.167,0.97,0.857,0.536,0.801,0.965,0.486,0.216;0.848,0.231,0.0886,0.563,0.214,0.201,0.0786,0.473,0.526,0.792;0.388,0.93,0.605,0.865,0.513,0.667,0.416,0.378,0.658,0.589;0.546,0.64,0.292,0.0146,0.319,0.329,0.99,0.784,0.872,0.239;aaa;
0.754;a;aaa;aa;0.221;0.615;0.995;0.0705;aaaaaaa;a;0.248;0.323;0.838;aaaaaa;0.518,0.377,0.458,0.186,0.135,0.629,0.888,0.368,0.0305,0.778;0.0911,0.677,0.0548,0.777,0.0908,0.499,0.0155,0.985,0.624,0.253;0.0918,0.576,0.346,0.242,0.12,0.619,0.964,0.632,0.284,0.243;0.542,0.0807,0.0899,0.503,0.831,0.566,0.0145,0.0613,0.444,0.347;0.0765,0.989,0.9,0.223,0.938,0.937,0.462,0.55,0.102,0.0333;0.531,0.663,0.793,0.243,0.988,0.377,0.887,0.943,0.721,0.462;0.774,0.397,0.615,0.94,0.379,0.536,0.977,0.104,0.86,0.969;0.511,0.961,0.958,0.196,0.966,0.466,0.0278,0.917,0.627,0.873;0.242,0.525,0.972,0.655,0.95,0.413,0.806,0.436,0.0153,0.736;0.788,0.0767,0.627,0.00582,0.798,0.226,0.485,0.597,0.652,0.0284;0.606,0.116,0.511,0.926,0.781,0.932,0.0772,0.888,0.821,0.799;0.14,0.712,0.79,0.137,0.339,0.609,0.676,0.838,0.926,0.124;0.39,0.393,0.531,0.796,0.0352,0.234,0.645,0.655,0.16,0.439;0.095,0.83,0.963,0.432,0.596,0.975,0.989,0.841,0.095,0.465;aaaaaaaaaa;
0.627;a;aaaaaaaaaa;aa;0.123;0.792;0.199;0.445;aaaaaaaa;aaa;0.603;0.35;0.23;aaaaaaa;0.697,0.252,0.971,0.525,0.017,0.884,0.341,0.866,0.14,0.373;0.117,0.549,0.773,0.616,0.711,0.146,0.612,0.735,0.731,0.0238;0.617,0.16,0.278,0.128,0.0295,0.464,0.0171,0.643,0.819,0.564;0.647,0.613,0.989,0.923,0.0327,0.787,0.305,0.828,0.67,0.837;0.199,0.4,0.0899,0.369,0.664,0.42,0.475,0.507,0.0326,0.0298;0.177,0.523,0.0541,0.116,0.365,0.636,0.823,0.195,0.0642,0.34;0.81,0.0825,0.147,0.748,0.958,0.225,0.934,0.437,0.352,0.715;0.337,0.362,0.958,0.411,0.73,0.436,0.803,0.548,0.889,0.763;0.67,0.939,0.328,0.109,0.00518,0.126,0.907,0.375,0.0442,0.159;0.984,0.851,0.558,0.268,0.852,0.0513,0.733,0.085,0.627,0.312;0.769,0.819,0.857,0.919,0.782,0.483,0.0838,0.596,0.129,0.907;0.416,0.8,0.836,0.944,0.907,0.635,0.774,0.0093,0.294,0.751;0.318,0.165,0.735,0.0926,0.759,0.856,0.783,0.177,0.309,0.897;0.253,0.964,0.0946,0.162,0.893,0.542,0.348,0.79,0.514,0.337;aaaaa;
0.87;a;aaaa;aaaa;0.425;0.42;0.744;0.448;aaaa;aa;0.208;0.798;0.661;a;0.622,0.537,0.917,0.117,0.22,0.693,0.543,0.136,0.728,0.965;0.956,0.487,0.709,0.241,0.748,0.891,0.555,0.908,0.922,0.551;0.606,0.998,0.49,0.42,0.744,0.745,0.894,0.918,0.52,0.756;0.689,0.11,0.921,0.345,0.665,0.00349,0.581,0.764,0.482,0.162;0.624,0.203,0.176,0.0562,0.259,0.628,0.0211,0.0498,0.221,0.146;0.728,0.719,0.59,0.124,0.115,0.886,0.373,0.608,0.485,0.354;0.176,0.6,0.598,0.435,0.00201,0.83,0.0846,0.144,0.481,0.119;0.0443,0.717,0.129,0.154,0.598,0.449,0.482,0.439,0.889,0.0121;0.472,0.724,0.287,0.86,0.192,0.718,0.341,0.682,0.818,0.847;0.711,0.724,0.261,0.644,0.28,0.566,0.917,0.985,0.771,0.859;0.861,0.33,0.556,0.0772,0.0528,0.745,0.623,0.966,0.479,0.312;0.0152,0.0754,0.42,0.92,0.0518,0.0578,0.0157,0.0959,0.157,0.829;0.356,0.851,0.631,0.669,0.21,0.122,0.728,0.87,0.258,0.0064;0.534,0.973,0.282,0.0156,0.785,0.498,0.227,0.669,0.0682,0.5;a;
0.122;a;aaa;aaaa;0.652;0.128;0.948;0.523;aa;a;0.393;0.0602;0.62;aaaaaa;0.446,0.0356,0.425,0.0911,0.847,0.735,0.108,0.671,0.611,0.581;0.687,0.168,0.218,0.83,0.125,0.0885,0.229,0.621,0.366,0.141;0.796,0.289,0.907,0.307,0.295,0.218,0.33,0.677,0.312,0.708;0.103,0.572,0.117,0.86,0.831,0.11,0.997,0.803,0.188,0.846;0.254,0.00479,0.433,0.682,0.0397,0.97,0.583,0.226,0.118,0.184;0.739,0.569,0.0848,0.0167,0.379,0.633,0.13,0.946,0.135,0.83;0.86,0.311,0.527,0.267,0.11,0.665,0.752,0.541,0.943,0.575;0.254,0.782,0.88,0.742,0.956,0.49,0.689,0.102,0.62,0.872;0.383,0.0481,0.0232,0.732,0.361,0.601,0.303,0.647,0.851,0.641;0.961,0.0438,0.197,0.806,0.361,0.679,0.482,0.466,0.395,0.779;0.139,0.949,0.379,0.712,0.834,0.619,0.26,0.163,0.394,0.47;0.541,0.291,0.957,0.22,0.186,0.27,0.0335,0.49,0.945,0.318;0.421,0.249,0.269,0.54,0.603,0.575,0.895,0.133,0.523,0.0921;0.512,0.908,0.337,0.948,0.311,0.546,0.875,0.0735,0.143,0.51;aaaaaa;
0.205;a;aaa;a;0.192;0.563;0.109;0.347;aa;a;0.873;0.424;0.225;aaa;0.806,0.636,0.874,0.422,0.719,0.139,0.577,0.252,0.411,0.511;0.383,0.123,0.759,0.877,0.283,0.158,0.595,0.981,0.136,0.0756;0.0335,0.416,0.386,0.538,0.772,0.712,0.55,0.567,0.413,0.32;0.827,0.077,0.699,0.722,0.981,0.514,0.68,0.405,0.825,0.304;0.488,0.0256,0.492,0.706,0.558,0.697,0.00555,0.31,0.832,0.142;0.153,0.528,0.49,0.919,0.119,0.926,0.77,0.3,0.982,0.198;0.607,0.756,0.728,0.149,0.54,0.879,0.842,0.938,0.109,0.546;0.874,0.444,0.555,0.398,0.635,0.756,0.149,0.088,0.744,0.93;0.143,0.172,0.95,0.367,0.698,0.328,0.283,0.396,0.979,0.679;0.656,0.0408,0.64,0.979,0.00866,0.579,0.183,0.558,0.713,0.07;0.78,0.764,0.265,0.147,0.202,0.591,0.529,0.542,0.663,0.257;0.732,0.727,0.593,0.96,0.941,0.845,0.538,0.83,0.534,0.716;0.4,0.474,0.239,0.149,0.745,0.414,0.236,0.656,0.312,0.494;0.755,0.878,0.475,0.673,0.572,0.568,0.443,0.373,0.662,0.434;a;
0.185;a;aaaaa;aa;0.216;0.735;0.738;0.679;aaaa;a;0.736;0.194;0.454;a;0.352,0.736,0.152,0.899,0.83,0.823,0.803,0.0178,0.53,0.595;0.728,0.595,0.288,0.171,0.709,0.874,0.282,0.288,0.235,0.931;0.483,0.631,0.413,0.511,0.0941,0.739,0.561,0.0669,0.963,0.609;0.0557,0.499,0.412,0.224,0.22,0.37,0.204,0.408,0.665,0.307;0.308,0.341,0.874,0.244,0.899,0.0121,0.725,0.596,0.32,0.57;0.836,0.96,0.637,0.931,0.906,0.88,0.788,0.373,0.716,0.193;0.713,0.653,0.823,0.963,0.0892,0.452,0.573,0.552,0.633,0.957;0.0398,0.0865,0.771,0.793,0.941,0.789,0.924,0.492,0.527,0.179;0.644,0.924,0.928,0.356,0.742,0.787,0.198,0.681,0.962,0.19;0.914,0.523,0.358,0.0454,0.363,0.179,0.257,0.249,0.489,0.648;0.869,0.0363,0.795,0.142,0.0757,0.692,0.353,0.864,0.29,0.42;0.631,0.975,0.249,0.566,0.202,0.233,0.77,0.439,0.311,0.127;0.277,0.537,0.597,0.918,0.706,0.844,0.356,0.519,0.686,0.398;0.217,0.722,0.16,0.184,0.521,0.764,0.957,0.443,0.318,0.718;aaaaa;
0.454;a;aaaaaaaaa;aaaa;0.418;0.284;0.409;0.977;aaaaaaa;aaa;0.817;0.186;0.442;a;0.752,0.461,0.293,0.234,0.369,0.466,0.777,0.172,0.576,0.087;0.8,0.0418,0.604,0.214,0.255,0.529,0.441,0.0614,0.59,0.592;0.984,0.073,0.334,0.498,0.773,0.398,0.249,0.00335,0.255,0.022;0.471,0.809,0.52,0.00641,0.692,0.434,0.35,0.267,0.791,0.489;0.094,0.179,0.267,0.0644,0.771,0.415,0.569,0.0438,0.979,0.927;0.351,0.889,0.53,0.541,0.932,0.0671,0.393,0.515,0.492,0.942;0.013,0.852,0.91,0.711,0.763,0.868,0.0626,0.93,0.701,0.0573;0.284,0.492,0.439,0.296,0.24,0.0188,0.607,0.159,0.256,0.745;0.201,0.407,0.141,0.947,0.458,0.637,0.363,0.362,0.634,0.394;0.707,0.245,0.492,0.809,0.0624,0.529,0.212,0.364,0.992,0.523;0.695,0.614,0.334,0.387,0.702,0.212,0.051,0.522,0.409,0.64;0.672,0.125,0.0142,0.286,0.111,0.358,0.315,0.674,0.0401,0.68;0.302,0.894,0.355,0.403,0.179,0.0913,0.425,0.603,0.918,0.325;0.732,0.965,0.291,0.604,0.807,0.461,0.825,0.822,0.794,0.0791;a;
0.296;a;aaa;a;0.189;0.756;0.725;0.982;aaaaaaa;aaaa;0.247;0.774;0.47;a;0.118,0.839,0.875,0.718,0.678,0.00827,0.0639,0.604,0.952,0.0801;0.245,0.957,0.849,0.763,0.289,0.579,0.354,0.525,0.0875,0.386;0.547,0.0433,0.792,0.299,0.669,0.655,0.985,0.0878,0.935,0.118;0.857,0.755,0.0365,0.63,0.812,0.244,0.121,0.576,0.761,0.857;0.0177,0.8,0.963,0.617,0.53,0.318,0.0242,0.318,0.504,0.624;0.00811,0.287,0.917,0.473,0.224,0.159,0.77,0.749,0.313,0.679;0.0819,0.502,0.232,0.4,0.443,0.733,0.123,0.688,0.0369,0.48;0.497,0.884,0.937,0.145,0.762,0.768,0.113,0.537,0.76,0.152;0.729,0.663,0.0468,0.276,0.78,0.318,0.594,0.227,0.472,0.403;0.715,0.357,0.354,0.652,0.247,0.778,0.845,0.341,0.577,0.637;0.447,0.788,0.863,0.609,0.656,0.382,0.912,0.271,0.233,0.773;0.934,0.538,0.497,0.262,0.825,0.782,0.414,0.729,0.749,0.641;0.112,0.741,0.592,0.0767,0.121,0.0624,0.535,0.946,0.83,0.85;0.136,0.811,0.47,0.722,0.281,0.711,0.759,0.0498,0.553,0.588;aaaaaa;
