ATT0(float,1);ATT1(string,4);ATT2(string,4);ATT3(float,1);ATT4(string,6);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
0.805;a;aaa;0.724;aaaaaa;0.772;0.949;0.638;0.0897;0.922,0.246,0.234,0.195,0.807,0.583,0.908,0.85,0.196,0.349;0.662,0.841,0.337,0.19,0.298,0.512,0.806,0.379,0.656,0.775;0.612,0.588,0.326,0.321,0.204,0.496,0.811,0.222,0.131,0.727;0.509,0.824,0.299,0.368,0.869,0.184,0.602,0.688,0.791,0.0617;0.38,0.00183,0.707,0.196,0.926,0.206,0.928,0.178,0.0813,0.928;0.655,0.23,0.566,0.942,0.226,0.33,0.19,0.412,0.897,0.757;0.472,0.85,0.0459,0.869,0.968,0.283,0.333,0.79,0.329,0.509;0.317,0.285,0.675,0.387,0.696,0.545,0.913,0.704,0.0947,0.978;0.272,0.621,0.597,0.222,0.856,0.085,0.613,0.335,0.5,0.572;aaaaaaaaa;
0.786;aaa;aaaa;0.613;aa;0.554;0.336;0.0871;0.464;0.895,0.533,0.361,0.532,0.356,0.554,0.46,0.584,0.313,0.606;0.557,0.759,0.279,0.876,0.673,0.595,0.602,0.55,0.439,0.00926;0.593,0.837,0.899,0.798,0.767,0.49,0.939,0.305,0.52,0.722;0.994,0.195,0.774,0.641,0.816,0.238,0.23,0.191,0.782,0.579;0.624,0.62,0.775,0.116,0.867,0.963,0.793,0.934,0.846,0.0748;0.607,0.762,0.388,0.733,0.183,0.601,0.946,0.999,0.277,0.441;0.411,0.0577,0.676,0.852,0.904,0.476,0.858,0.0744,0.675,0.643;0.289,0.196,0.993,0.734,0.103,0.0562,0.132,0.483,0.944,0.263;0.844,0.644,0.23,0.976,0.813,0.173,0.715,0.0348,0.455,0.325;aaaaa;
0.949;a;a;0.607;aaa;0.903;0.243;0.888;0.542;0.884,0.869,0.66,0.415,0.252,0.656,0.74,0.957,0.335,0.0993;0.907,0.0919,0.891,0.528,0.315,0.397,0.187,0.0262,0.0354,0.255;0.626,0.576,0.487,0.191,0.998,0.193,0.781,0.883,0.858,0.928;0.267,0.958,0.0334,0.817,0.829,0.303,0.54,0.554,0.678,0.962;0.119,0.95,0.723,0.764,0.497,0.327,0.0311,0.23,0.522,0.268;0.982,0.613,0.969,0.833,0.28,0.726,0.583,0.544,0.196,0.868;0.907,0.855,0.228,0.835,0.114,0.508,0.341,0.596,0.136,0.901;0.0546,0.923,0.993,0.389,0.743,0.186,0.663,0.874,0.577,0.454;0.964,0.235,0.595,0.848,0.269,0.884,0.998,0.514,0.201,0.64;aaaaa;
0.496;aaa;aaa;0.902;aaaa;0.0753;0.822;0.295;0.138;0.934,0.0344,0.928,0.362,0.284,0.694,0.402,0.804,0.88,0.733;0.228,0.0857,0.937,0.575,0.645,0.348,0.0686,0.627,0.283,0.284;0.87,0.795,0.44,0.103,0.908,0.82,0.397,0.131,0.585,0.789;0.148,0.357,0.449,0.706,0.942,0.65,0.0979,0.236,0.473,0.527;0.7,0.413,0.71,0.181,0.544,0.904,0.375,0.991,0.526,0.826;0.428,0.641,0.602,0.415,0.626,0.622,0.778,0.928,0.648,0.109;0.473,0.914,0.892,0.624,0.805,0.631,0.595,0.844,0.833,0.494;0.773,0.00404,0.971,0.0909,0.638,0.0569,0.0746,0.908,0.482,0.915;0.0695,0.532,0.401,0.798,0.217,0.629,0.335,0.254,0.399,0.6;aaaaaaaa;
0.873;aa;aaa;0.386;aa;0.365;0.921;0.373;0.754;0.43,0.835,0.775,0.407,0.144,0.229,0.491,0.347,0.699,0.365;0.0288,0.92,0.913,0.836,0.904,0.177,0.745,0.0632,0.413,0.59;0.428,0.0328,0.938,0.197,0.528,0.947,0.815,0.226,0.98,0.0979;0.891,0.161,0.314,0.167,0.777,0.558,0.733,0.907,0.39,0.673;0.294,0.73,0.513,0.318,0.15,0.325,0.182,0.787,0.693,0.936;0.901,0.728,0.908,0.608,0.621,0.711,0.97,0.782,0.209,0.12;0.76,0.278,0.773,0.461,0.128,0.626,0.388,0.798,0.0922,0.519;0.381,0.342,0.97,0.626,0.652,0.538,0.0967,0.856,0.181,0.932;0.237,0.56,0.852,0.178,0.089,0.306,0.993,0.571,0.128,0.206;aaaaaa;
0.336;aaa;a;0.0874;aa;0.581;0.401;0.298;0.593;0.0146,0.561,0.739,0.531,0.592,0.346,0.215,0.782,0.406,0.151;0.331,0.612,0.352,0.302,0.348,0.243,0.256,0.828,0.584,0.872;0.274,0.0722,0.000839,0.0944,0.772,0.513,0.85,0.863,0.219,0.708;0.891,0.311,0.742,0.221,0.556,0.873,0.222,0.989,0.484,0.503;0.51,0.577,0.849,0.142,0.242,0.257,0.475,0.0298,0.497,0.732;0.581,0.922,0.118,0.577,0.206,0.347,0.893,0.144,0.453,0.144;0.516,0.407,0.105,0.388,0.159,0.663,0.456,0.771,0.553,0.331;0.374,0.925,0.572,0.116,0.581,0.222,0.231,0.116,0.487,0.425;0.253,0.686,0.0862,0.661,0.191,0.871,0.0431,0.0467,0.732,0.32;a;
0.682;a;aa;0.912;a;0.555;0.486;0.197;0.979;0.245,0.804,0.964,0.62,0.998,0.826,0.383,0.895,0.15,0.00333;0.96,0.705,0.928,0.993,0.859,0.34,0.345,0.629,0.272,0.0181;0.68,0.0892,0.855,0.984,0.0306,0.0156,0.795,0.232,0.716,0.426;0.845,0.0299,0.877,0.0854,0.269,0.961,0.315,0.592,0.297,0.136;0.948,0.887,0.847,0.677,0.304,0.921,0.452,0.975,0.908,0.489;0.57,0.824,0.601,0.744,0.446,0.402,0.769,0.984,0.805,0.631;0.235,0.646,0.294,0.794,0.647,0.458,0.185,0.483,0.763,0.39;0.736,0.403,0.0816,0.298,0.0171,0.358,0.745,0.353,0.238,0.393;0.838,0.285,0.0968,0.266,0.506,0.102,0.463,0.297,0.771,0.661;aaaaaaaaa;
0.993;aaa;aaaa;0.439;aaaa;0.128;0.953;0.75;0.945;0.759,0.879,0.782,0.0417,0.329,0.128,0.794,0.348,0.51,0.303;0.245,0.18,0.261,0.902,0.816,0.0756,0.123,0.5,0.738,0.614;0.47,0.188,0.03,0.947,0.91,0.588,0.71,0.52,0.764,0.269;0.102,0.0923,0.615,0.462,0.672,0.821,0.0026,0.68,0.968,0.222;0.605,0.326,0.128,0.718,0.319,0.646,0.342,0.989,0.957,0.875;0.619,0.153,0.65,0.781,0.84,0.627,0.49,0.691,0.138,0.236;0.669,0.187,0.924,0.138,0.971,0.634,0.703,0.848,0.26,0.2;0.235,0.715,0.0464,0.6,0.973,0.179,0.0369,0.535,0.286,0.213;0.465,0.0147,0.833,0.95,0.577,0.0489,0.626,0.0605,0.329,0.109;aa;
0.769;aaaa;aa;0.951;aaaa;0.445;0.271;0.0173;0.121;0.166,0.436,0.891,0.143,0.167,0.712,0.684,0.412,0.327,0.969;0.00976,0.0828,0.318,0.443,0.927,0.986,0.889,0.115,0.721,0.243;0.943,0.635,0.0604,0.755,0.331,0.334,0.25,0.86,0.376,0.666;0.709,0.847,0.828,0.362,0.887,0.864,0.474,0.605,0.572,0.348;0.161,0.402,0.251,0.957,0.424,0.213,0.295,0.0805,0.00472,0.409;0.964,0.37,0.172,0.745,0.0956,0.542,0.939,0.991,0.485,0.265;0.647,0.987,0.558,0.643,0.547,0.734,0.23,0.352,0.464,0.622;0.96,0.135,0.693,0.66,0.887,0.843,0.43,0.93,0.347,0.808;0.165,0.00886,0.955,0.403,0.18,0.824,0.816,0.481,0.6,0.598;aaaaaaa;
0.787;aa;aa;0.937;aaa;0.094;0.499;0.0277;0.229;0.451,0.541,0.672,0.00777,0.672,0.108,0.343,0.709,0.806,0.145;0.719,0.411,0.0354,0.647,0.542,0.272,0.623,0.574,0.422,0.407;0.623,0.504,0.533,0.457,0.105,0.961,0.925,0.343,0.716,0.919;0.716,0.711,0.0378,0.765,0.454,0.569,0.366,0.469,0.469,0.926;0.096,0.627,0.177,0.2,0.239,0.716,0.865,0.148,0.0343,0.924;0.483,0.48,0.236,0.463,0.354,0.0664,0.837,0.974,0.808,0.165;0.697,0.973,0.959,0.362,0.993,0.77,0.0991,0.181,0.214,0.709;0.117,0.899,0.366,0.339,0.892,0.375,0.837,0.054,0.48,0.547;0.478,0.0203,0.99,0.901,0.792,0.434,0.472,0.0297,0.843,0.432;aaaaaaaaa;
0.464;aaa;a;0.0438;aa;0.522;0.193;0.988;0.377;0.00425,0.384,0.668,0.0742,0.71,0.605,0.258,0.263,0.387,0.798;0.626,0.589,0.123,0.557,0.25,0.526,0.27,0.277,0.718,0.296;0.238,0.776,0.763,0.388,0.234,0.977,0.345,0.527,0.582,0.422;0.444,0.407,0.875,0.795,0.124,0.913,0.667,0.317,0.927,0.504;0.191,0.594,0.155,0.324,0.63,0.784,0.795,0.261,0.291,0.0624;0.555,0.179,0.198,0.0564,0.621,0.398,0.684,0.319,0.823,0.27;0.779,0.29,0.565,0.572,0.271,0.465,0.187,0.88,0.562,0.701;0.111,0.871,0.636,0.307,0.801,0.782,0.896,0.523,0.161,0.179;0.769,0.41,0.445,0.399,0.56,0.599,0.631,0.83,0.489,0.345;aaaaaa;
0.194;aaaa;a;0.182;aa;0.589;0.22;0.576;0.489;0.611,0.935,0.647,0.669,0.823,0.149,0.945,0.899,0.41,0.537;0.752,0.036,0.616,0.669,0.795,0.77,0.309,0.466,0.44,0.877;0.621,0.674,0.844,0.189,0.24,0.117,0.0468,0.808,0.775,0.273;0.013,0.271,0.107,0.509,0.979,0.921,0.7,0.472,0.114,0.72;0.392,0.996,0.448,0.23,0.954,0.742,0.713,0.0516,0.667,0.583;0.359,0.00214,0.996,0.798,0.0292,0.0784,0.107,0.378,0.255,0.517;0.0203,0.551,0.319,0.351,0.717,0.412,0.589,0.594,0.739,0.914;0.809,0.118,0.311,0.425,0.748,0.727,0.458,0.789,0.847,0.412;0.786,0.801,0.0626,0.469,0.0998,0.525,0.243,0.248,0.707,0.287;aaaaa;
0.837;aaa;a;0.685;aaaaa;0.108;0.287;0.616;0.812;0.858,0.637,0.817,0.836,0.926,0.123,0.598,0.553,0.267,0.962;0.195,0.599,0.958,0.53,0.997,0.00505,0.944,0.461,0.788,0.425;0.727,0.317,0.2,0.249,0.599,0.322,0.687,0.696,0.144,0.473;0.513,0.469,0.646,0.503,0.651,0.297,0.966,0.924,0.252,0.339;0.577,0.822,0.793,0.729,0.916,0.854,0.354,0.0519,0.703,0.571;0.553,0.349,0.308,0.658,0.986,0.588,0.203,0.99,0.0623,0.909;0.0482,0.484,0.994,0.246,0.0783,0.72,0.833,0.521,0.187,0.913;0.59,0.0614,0.499,0.333,0.317,0.807,0.382,0.878,0.832,0.917;0.749,0.264,0.66,0.287,0.668,0.874,0.975,0.712,0.909,0.935;aaaaaaaa;
0.159;a;a;0.652;aaaaaa;0.731;0.99;0.588;0.954;0.16,0.00194,0.589,0.613,0.0728,0.0666,0.842,0.49,0.876,0.0388;0.592,0.0881,0.418,0.812,0.363,0.337,0.355,0.664,0.378,0.263;0.537,0.211,0.433,0.948,0.919,0.425,0.624,0.484,0.989,0.867;0.154,0.0376,0.759,0.162,0.791,0.33,0.44,0.974,0.262,0.776;0.655,0.956,0.414,0.357,0.354,0.204,0.648,0.162,0.229,0.253;0.847,0.966,0.788,0.0249,0.217,0.633,0.0924,0.316,0.356,0.573;0.354,0.981,0.286,0.343,0.769,0.805,0.728,0.904,0.26,0.956;0.232,0.297,0.344,0.673,0.171,0.656,0.207,0.344,0.41,0.808;0.911,0.273,0.894,0.675,0.14,0.251,0.793,0.0512,0.35,0.0124;aaaaaaa;
0.475;aaaa;aaa;0.195;aaaaa;0.14;0.908;0.153;0.986;0.66,0.01,0.829,0.858,0.889,0.916,0.292,0.776,0.0521,0.899;0.207,0.213,0.115,0.095,0.253,0.654,0.699,0.631,0.283,0.733;0.735,0.379,0.944,0.596,0.344,0.977,0.929,0.204,0.23,0.0709;0.926,0.265,0.891,0.672,0.489,0.997,0.198,0.0792,0.659,0.721;0.273,0.737,0.432,0.264,0.633,0.401,0.391,0.33,0.812,0.236;0.861,0.56,0.0494,0.0883,0.528,0.378,0.281,0.0259,0.683,0.882;0.327,0.561,0.577,0.981,0.981,0.8,0.312,0.253,0.0809,0.862;0.847,0.301,0.307,0.589,0.179,0.095,0.827,0.447,0.368,0.68;0.361,0.442,0.238,0.809,0.878,0.0663,0.477,0.702,0.978,0.548;aaaaa;
0.0785;aa;aa;0.728;aaaa;0.98;0.0184;0.966;0.212;0.333,0.568,0.9,0.89,0.835,0.564,0.602,0.248,0.862,0.979;0.0832,0.432,0.242,0.407,0.858,0.8,0.943,0.113,0.043,0.128;0.481,0.808,0.344,0.606,0.792,0.417,0.97,0.293,0.963,0.899;0.366,0.374,0.166,0.562,0.838,0.254,0.626,0.427,0.605,0.441;0.398,0.0108,0.914,0.122,0.273,0.868,0.893,0.362,0.746,0.36;0.416,0.155,0.758,0.158,0.342,0.353,0.115,0.389,0.348,0.462;0.88,0.0525,0.842,0.569,0.406,0.57,0.738,0.385,0.895,0.301;0.323,0.74,0.763,0.532,0.111,0.724,0.0141,0.462,0.835,0.271;0.526,0.672,0.945,0.791,0.843,0.829,0.372,0.0932,0.635,0.124;aaa;
0.209;aaa;aaaa;0.646;aaaaa;0.507;0.245;0.366;0.688;0.809,0.0898,0.461,0.385,0.292,0.398,0.032,0.27,0.607,0.731;0.00878,0.633,0.0112,0.376,0.952,0.0111,0.501,0.317,0.749,0.944;0.0017,0.517,0.0548,0.312,0.358,0.188,0.617,0.0447,0.259,0.2;0.0927,0.0682,0.76,0.953,0.088,0.678,0.827,0.97,0.812,0.156;0.459,0.888,0.551,0.893,0.0819,0.683,0.645,0.645,0.638,0.113;0.858,0.817,0.137,0.611,0.0214,0.938,0.0956,0.456,0.08,0.00233;0.226,0.364,0.635,0.198,0.876,0.367,0.898,0.738,0.402,0.852;0.311,0.124,0.933,0.564,0.58,0.572,0.788,0.00983,0.132,0.377;0.695,0.331,0.531,0.381,0.456,0.984,0.401,0.346,0.632,0.0677;aaaaaaaaa;
0.935;aa;aa;0.389;aaaaa;0.0724;0.189;0.561;0.663;0.375,0.447,0.691,0.00032,0.385,0.26,0.686,0.637,0.17,0.679;0.578,0.0798,0.0991,0.1,0.769,0.241,0.397,0.995,0.743,0.921;0.622,0.66,0.304,0.133,0.0499,0.097,0.489,0.526,0.667,0.0761;0.523,0.403,0.197,0.177,0.144,0.739,0.158,0.484,0.78,0.277;0.64,0.671,0.363,0.619,0.635,0.899,0.262,0.949,0.84,0.795;0.951,0.893,0.366,0.504,0.067,0.564,0.321,0.902,0.676,0.614;0.42,0.431,0.542,0.68,0.514,0.932,0.523,0.425,0.239,0.718;0.0667,0.861,0.715,0.314,0.509,0.164,0.362,0.953,0.397,0.305;0.847,0.784,0.273,0.536,0.415,0.393,0.613,0.785,0.757,0.0532;aaaaaaaaaa;
0.471;aaaa;a;0.404;aaaaa;0.531;0.838;0.789;0.153;0.0534,0.98,0.056,0.111,0.627,0.866,0.6,0.593,0.493,0.376;0.236,0.305,0.869,0.261,0.417,0.276,0.871,0.0167,0.306,0.935;0.446,0.552,0.0462,0.173,0.991,0.629,0.845,0.337,0.963,0.273;0.858,0.23,0.621,0.903,0.0552,0.458,0.534,0.449,0.949,0.541;0.82,0.608,0.884,0.877,0.328,0.489,0.789,0.201,0.239,0.836;0.676,0.888,0.0527,0.551,0.565,0.901,0.236,0.943,0.546,0.35;0.0338,0.624,0.0752,0.344,0.0434,0.138,0.721,0.36,0.26,0.434;0.28,0.151,0.804,0.781,0.957,0.505,0.144,0.0917,0.575,0.865;0.588,0.65,0.706,0.624,0.593,0.608,0.234,0.254,0.552,0.498;aaaaaaaa;
0.614;aa;a;0.333;aaaaaa;0.908;0.00271;0.584;0.0356;0.861,0.535,0.834,0.79,0.427,0.263,0.59,0.63,0.583,0.12;0.407,0.628,0.68,0.158,0.117,0.277,0.199,0.594,0.222,0.552;0.614,0.668,0.206,0.338,0.85,0.334,0.574,0.992,0.0935,0.451;0.904,0.0763,0.648,0.786,0.912,0.452,0.193,0.727,0.0501,0.974;0.625,0.959,0.529,0.293,0.0939,0.776,0.567,0.409,0.352,0.503;0.223,0.0261,0.149,0.706,0.413,0.787,0.121,0.567,0.948,0.626;0.332,0.867,0.384,0.334,0.737,0.219,0.359,0.745,0.899,0.606;0.852,0.74,0.0711,0.941,0.938,0.904,0.861,0.511,0.945,0.467;0.76,0.614,0.253,0.535,0.38,0.0167,0.473,0.558,0.084,0.341;aaaaa;
0.785;aaaa;aaaa;0.18;aaa;0.174;0.322;0.589;0.582;0.3,0.987,0.866,0.422,0.904,0.122,0.983,0.113,0.434,0.974;0.393,0.933,0.0883,0.309,0.16,0.859,0.162,0.892,0.662,0.835;0.861,0.611,0.134,0.688,0.341,0.292,0.227,0.689,0.978,0.35;0.769,0.481,0.231,0.515,0.171,0.487,0.832,0.643,0.638,0.392;0.789,0.218,0.291,0.687,0.368,0.0513,0.782,0.699,0.091,0.732;0.197,0.833,0.204,0.128,0.664,0.0359,0.112,0.342,0.298,0.0116;0.503,0.233,0.265,0.619,0.4,0.589,0.265,0.193,0.827,0.945;0.629,0.435,0.273,0.813,0.043,0.329,0.4,0.469,0.681,0.844;0.808,0.719,0.0252,0.612,0.388,0.0839,0.26,0.724,0.95,0.869;aaa;
0.0133;aa;aa;0.821;a;0.322;0.337;0.985;0.894;0.313,0.387,0.8,0.847,0.801,0.697,0.0533,0.427,0.513,0.991;0.967,0.741,0.369,0.636,0.469,0.684,0.366,0.701,0.209,0.0191;0.617,0.868,0.397,0.0926,0.609,0.483,0.671,0.878,0.688,0.347;0.799,0.656,0.356,0.996,0.399,0.616,0.286,0.972,0.182,0.369;0.77,0.744,0.78,0.958,0.0442,0.163,0.726,0.988,0.762,0.643;0.616,0.279,0.348,0.923,0.994,0.816,0.269,0.766,0.662,0.452;0.577,0.125,0.0484,0.0553,0.553,0.912,0.104,0.123,0.0112,0.72;0.275,0.997,0.542,0.249,0.408,0.567,0.85,0.329,0.179,0.175;0.8,0.665,0.335,0.561,0.459,0.122,0.266,0.134,0.0728,0.694;aaaa;
0.833;aaaa;a;0.266;a;0.465;0.324;0.153;0.377;0.68,0.981,0.713,0.986,0.639,0.292,0.214,0.0985,0.0999,0.782;0.473,0.687,0.264,0.0155,0.0981,0.0839,0.526,0.24,0.752,0.547;0.154,0.56,0.28,0.889,0.897,0.0736,0.454,0.726,0.463,0.0697;0.766,0.761,0.586,0.211,0.0342,0.839,0.501,0.666,0.254,0.943;0.437,0.91,0.488,0.619,0.273,0.376,0.981,0.495,0.603,0.648;0.565,0.863,0.225,0.417,0.774,0.27,0.999,0.632,0.78,0.0181;0.797,0.00858,0.286,0.665,0.294,0.975,0.299,0.918,0.969,0.326;0.911,0.193,0.154,0.76,0.968,0.802,0.641,0.507,0.0375,0.176;0.798,0.411,0.696,0.53,0.625,0.504,0.485,0.897,0.737,0.291;aaaaaa;
0.509;aaa;a;0.445;aa;0.682;0.247;0.557;0.232;0.921,0.968,0.12,0.403,0.227,0.919,0.929,0.414,0.659,0.385;0.221,0.507,0.471,0.512,0.388,0.615,0.854,0.0923,0.498,0.077;0.462,0.34,0.657,0.744,0.404,0.0568,0.992,0.622,0.908,0.754;0.682,0.346,0.946,0.446,0.0119,0.91,0.689,0.931,0.914,0.517;0.0626,0.488,0.833,0.537,0.735,0.61,0.134,0.607,0.193,0.472;0.498,0.799,0.056,0.998,0.436,0.966,0.0829,0.748,0.768,0.194;0.763,0.563,0.258,0.0439,0.453,0.997,0.815,0.647,0.000208,0.504;0.653,0.59,0.363,0.442,0.678,0.51,0.0467,0.301,0.903,0.759;0.647,0.0875,0.931,0.224,0.415,0.116,0.255,0.0678,0.331,0.364;aaa;
0.763;aa;aa;0.733;a;0.556;0.848;0.695;0.237;0.959,0.594,0.486,0.513,0.944,0.94,0.0387,0.697,0.528,0.145;0.269,0.104,0.56,0.972,0.362,0.546,0.725,0.344,0.73,0.484;0.657,0.718,0.82,0.513,0.445,0.723,0.687,0.1,0.893,0.954;0.269,0.94,0.796,0.0609,0.0365,0.178,0.486,0.57,0.322,0.0458;0.3,0.487,0.568,0.545,0.927,0.437,0.147,0.851,0.24,0.799;0.443,0.51,0.473,0.0617,0.331,0.365,0.915,0.308,0.0115,0.584;0.4,0.347,0.752,0.409,0.411,0.611,0.909,0.533,0.123,0.408;0.0363,0.65,0.142,0.976,0.281,0.774,0.207,0.695,0.0934,0.307;0.919,0.106,0.339,0.907,0.715,0.287,0.683,0.926,0.503,0.735;aa;
0.834;a;aaa;0.647;aaa;0.11;0.852;0.242;0.997;0.764,0.646,0.941,0.0542,0.389,0.568,0.247,0.423,0.701,0.512;0.825,0.498,0.158,0.176,0.995,0.599,0.757,0.681,0.797,0.0108;0.423,0.337,0.505,0.821,0.553,0.359,0.414,0.526,0.491,0.568;0.702,0.664,0.281,0.746,0.077,0.523,0.697,0.354,0.247,0.301;0.092,0.461,0.588,0.0973,0.688,0.443,0.546,0.962,0.867,0.823;0.669,0.0322,0.61,0.0411,0.459,0.795,0.969,0.975,0.984,0.478;0.773,0.865,0.567,0.23,0.672,0.618,0.767,0.444,0.104,0.774;0.553,0.413,0.874,0.744,0.474,0.919,0.481,0.37,0.545,0.315;0.052,0.547,0.874,0.167,0.32,0.269,0.442,0.698,0.116,0.436;aaaaaaa;
0.152;aa;aa;0.673;aaaa;0.611;0.873;0.413;0.56;0.552,0.883,0.564,0.487,0.9,0.418,0.753,0.245,0.114,0.83;0.382,0.42,0.775,0.674,0.903,0.552,0.271,0.314,0.185,0.383;0.503,0.27,0.782,0.55,0.794,0.875,0.864,0.791,0.924,0.199;0.518,0.757,0.557,0.817,0.0535,0.418,0.709,0.568,0.888,0.271;0.445,0.145,0.633,0.979,0.249,0.299,0.719,0.00904,0.00741,0.613;0.947,0.969,0.153,0.00872,0.6,0.919,0.384,0.796,0.211,0.385;0.675,0.745,0.949,0.584,0.107,0.783,0.591,0.286,0.397,0.716;0.588,0.975,0.2,0.848,0.24,0.774,0.612,0.584,0.11,0.798;0.133,0.0461,0.585,0.0818,0.973,0.215,0.898,0.00667,0.0974,0.475;aaa;
0.351;aa;aa;0.732;aaaaa;0.875;0.998;0.062;0.396;0.567,0.584,0.923,0.938,0.79,0.398,0.169,0.774,0.642,0.283;0.659,0.41,0.835,0.851,0.441,0.838,0.764,0.127,0.0267,0.962;0.677,0.939,0.332,0.637,0.983,0.621,0.15,0.933,0.852,0.121;0.936,0.745,0.000864,0.518,0.806,0.052,0.672,0.274,0.297,0.269;0.773,0.57,0.232,0.626,0.992,0.308,0.371,0.0438,0.809,0.584;0.382,0.301,0.49,0.842,0.358,0.52,0.472,0.659,0.744,0.815;0.6,0.119,0.991,0.271,0.754,0.702,0.192,0.451,0.993,0.788;0.657,0.0634,0.925,0.038,0.223,0.169,0.181,0.805,0.639,0.614;0.0341,0.715,0.123,0.341,0.712,0.183,0.986,0.0331,0.185,0.314;aa;
0.123;aaaa;aa;0.114;a;0.315;0.69;0.558;0.578;0.423,0.0121,0.894,0.683,0.977,0.606,0.597,0.367,0.868,0.926;0.392,0.325,0.0808,0.582,0.783,0.0936,0.614,0.213,0.186,0.0332;0.47,0.348,0.891,0.962,0.799,0.518,0.142,0.611,0.865,0.016;0.165,0.158,0.305,0.0684,0.692,0.14,0.597,0.477,0.967,0.301;0.772,0.558,0.572,0.781,0.813,0.785,0.532,0.431,0.426,0.867;0.868,0.861,0.744,0.986,0.801,0.356,0.261,0.379,0.059,0.503;0.22,0.7,0.00155,0.062,0.728,0.346,0.0296,0.621,0.908,0.607;0.442,0.976,0.907,0.355,0.946,0.884,0.889,0.421,0.297,0.214;0.129,0.552,0.121,0.48,0.241,0.178,0.997,0.361,0.422,0.109;aaaaaa;
0.0103;a;aa;0.241;aa;0.875;0.869;0.194;0.349;0.559,0.297,0.811,0.924,0.0692,0.0331,0.504,0.187,0.589,0.507;0.202,0.189,0.582,0.473,0.288,0.0952,0.826,0.285,0.641,0.589;0.183,0.981,0.543,0.7,0.339,0.597,0.713,0.939,0.228,0.0642;0.536,0.803,0.0429,0.641,0.804,0.491,0.186,0.475,0.815,0.948;0.768,0.246,0.0852,0.822,0.459,0.794,0.299,0.0502,0.432,0.83;0.914,0.725,0.0201,0.0755,0.437,0.498,0.72,0.234,0.207,0.0317;0.943,0.442,0.209,0.0593,0.131,0.516,0.177,0.906,0.0965,0.724;0.729,0.729,0.763,0.349,0.99,0.416,0.409,0.887,0.435,0.365;0.225,0.916,0.651,0.823,0.573,0.737,0.681,0.64,0.86,0.641;aaa;
0.356;aaa;aa;0.77;a;0.881;0.451;0.903;0.632;0.147,0.373,0.549,0.654,0.411,0.877,0.961,0.606,0.0826,0.959;0.0345,0.481,0.197,0.869,0.963,0.357,0.869,0.438,0.135,0.277;0.287,0.982,0.744,0.508,0.386,0.75,0.086,0.978,0.588,0.768;0.161,0.822,0.435,0.696,0.56,0.216,0.747,0.235,0.00343,0.588;0.169,0.281,0.273,0.0914,0.514,0.272,0.25,0.7,0.855,0.535;0.874,0.731,0.193,0.922,0.195,0.358,0.724,0.591,0.951,0.54;0.791,0.633,0.442,0.598,0.589,0.231,0.623,0.724,0.321,0.542;0.756,0.256,0.958,0.0984,0.129,0.416,0.83,0.371,0.719,0.305;0.673,0.257,0.125,0.113,0.61,0.898,0.0311,0.0231,0.477,0.976;aaaaaa;
0.698;a;aa;0.784;aaaaa;0.409;0.871;0.89;0.242;0.823,0.88,0.316,0.109,0.798,0.118,0.971,0.374,0.781,0.439;0.296,0.809,0.277,0.505,0.0891,0.227,0.518,0.39,0.164,0.808;0.378,0.577,0.601,0.231,0.712,0.595,0.0383,0.97,0.0654,0.456;0.541,0.239,0.936,0.643,0.902,0.0171,0.0136,0.929,0.922,0.277;0.37,0.487,0.306,0.952,0.284,0.599,0.838,0.0111,0.926,0.946;0.249,0.881,0.519,0.432,0.298,0.947,0.282,0.452,0.704,0.276;0.0376,0.637,0.961,0.881,0.14,0.467,0.525,0.648,0.56,0.707;0.355,0.0823,0.578,0.281,0.0861,0.968,0.0172,0.326,0.207,0.863;0.628,0.512,0.491,0.716,0.406,0.966,0.388,0.255,0.36,0.26;aaaaaaa;
0.743;aaa;a;0.643;aa;0.42;0.895;0.491;0.995;0.205,0.0197,0.783,0.00427,0.825,0.426,0.88,0.698,0.685,0.272;0.874,0.174,0.926,0.285,0.354,0.415,0.538,0.598,0.96,0.416;0.0347,0.78,0.187,0.138,0.723,0.443,0.836,0.895,0.0969,0.225;0.967,0.802,0.546,0.0757,0.847,0.411,0.207,0.411,0.89,0.154;0.643,0.132,0.147,0.812,0.882,0.253,0.531,0.598,0.659,0.189;0.984,0.503,0.814,0.613,0.987,0.103,0.968,0.243,0.554,0.193;0.602,0.173,0.969,0.699,0.155,0.0886,0.694,0.944,0.281,0.0624;0.438,0.537,0.389,0.453,0.241,0.491,0.564,0.397,0.589,0.674;0.678,0.146,0.161,0.753,0.889,0.172,0.0992,0.112,0.713,0.436;aaaaaaaaa;
