ATT0(float,1);ATT1(float,1);ATT2(string,6);ATT3(string,5);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,1);ATT8(string,4);ATT9(float,1);ATT10(string,8);ATT11(float,1);ATT12(float,1);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.385;0.247;aaaaaa;aaa;0.335;0.611;0.765;a;a;0.966;aaa;0.528;0.0789;0.111,0.345,0.528,0.29,0.926,0.695,0.693,0.459,0.434,0.164;0.243,0.878,0.977,0.117,0.219,0.745,0.824,0.295,0.978,0.967;0.643,0.129,0.153,0.669,0.638,0.236,0.00151,0.38,0.104,0.966;0.761,0.678,0.432,0.704,0.317,0.239,0.984,0.586,0.236,0.535;0.69,0.416,0.579,0.311,0.402,0.313,0.291,0.762,0.108,0.821;0.926,0.532,0.171,0.392,0.879,0.818,0.772,0.959,0.45,0.238;0.387,0.527,0.803,0.816,0.0264,0.191,0.583,0.92,0.428,0.0777;0.117,0.677,0.614,0.438,0.439,0.515,0.929,0.316,0.474,0.284;0.743,0.246,0.201,0.302,0.186,0.498,0.694,0.0852,0.268,0.111;0.0107,0.785,0.0279,0.426,0.16,1,0.434,0.0335,0.267,0.908;0.0997,0.645,0.579,0.246,0.0503,0.0318,0.703,0.756,0.624,0.273;0.566,0.414,0.573,0.0601,0.217,0.959,0.5,0.272,0.228,0.242;0.209,0.69,0.525,0.258,0.804,0.366,0.706,0.839,0.427,0.276;aaaaaaaaa;
0.591;0.956;aaaaa;aaaaa;0.183;0.187;0.676;a;aaa;0.234;a;0.207;0.14;0.611,0.666,0.785,0.0168,0.257,0.388,0.138,0.962,0.699,0.525;0.309,0.257,0.0578,0.696,0.2,0.663,0.549,0.188,0.169,0.196;0.891,0.977,0.233,0.671,0.551,0.976,0.812,0.2,0.0582,0.486;0.542,0.211,0.901,0.817,0.665,0.545,0.423,0.852,0.172,0.0997;0.851,0.253,0.6,0.551,0.836,0.585,0.291,0.705,0.58,0.902;0.153,0.194,0.681,0.502,0.789,0.312,0.711,0.609,0.745,0.206;0.36,0.712,0.26,0.752,0.505,0.548,0.323,0.0823,0.693,0.0113;0.328,0.788,0.197,0.778,0.272,0.252,0.228,0.455,0.47,0.797;0.534,0.661,0.208,0.0692,0.728,0.218,0.361,0.3,0.779,0.712;0.0922,0.265,0.484,0.931,0.711,0.728,0.374,0.16,0.234,0.144;0.65,0.0343,0.642,0.994,0.507,0.515,0.819,0.963,0.838,0.435;0.998,0.892,0.56,0.712,0.236,0.701,0.627,0.999,0.714,0.372;0.694,0.747,0.0671,0.418,0.389,0.0087,0.177,0.883,0.558,0.403;a;
0.627;0.903;aaaa;aaa;0.613;0.275;0.0855;a;aa;0.374;aaaaa;0.00984;0.396;0.0452,0.747,0.404,0.755,0.73,0.943,0.635,0.574,0.545,0.875;0.196,0.854,0.872,0.63,0.517,0.512,0.762,0.408,0.628,0.954;0.324,0.371,0.469,0.0526,0.831,0.9,0.786,0.0722,0.286,0.542;0.496,0.972,0.691,0.422,0.243,0.466,0.377,0.912,0.257,0.637;0.948,0.473,0.0436,0.0862,0.141,0.979,0.875,0.907,0.533,0.0187;0.0172,0.78,0.719,0.153,0.146,0.616,0.101,0.0999,0.747,0.501;0.418,0.669,0.301,0.0301,0.00674,0.204,0.972,0.156,0.72,0.625;0.568,0.429,0.884,0.00836,0.532,0.751,0.289,0.138,0.0429,0.795;0.655,0.178,0.691,0.639,0.261,0.634,0.341,0.287,0.217,0.448;0.772,0.518,0.362,0.593,0.441,0.0825,0.898,0.656,0.997,0.228;0.11,0.0972,0.371,0.106,0.861,0.739,0.255,0.437,0.66,0.182;0.121,0.00631,0.0988,0.68,0.754,0.664,0.208,0.945,0.15,0.522;0.749,0.954,0.977,0.121,0.0228,0.617,0.986,0.577,0.988,0.0849;aaaa;
0.207;0.429;aaaaaa;aaa;0.706;0.991;0.655;a;aa;0.977;a;0.0745;0.463;0.267,0.525,0.691,0.874,0.989,0.022,0.591,0.282,0.663,0.542;0.259,0.399,0.332,0.0598,0.218,0.85,0.754,0.57,0.542,0.369;0.37,0.848,0.792,0.35,0.311,0.159,0.276,0.212,0.923,0.489;0.825,0.909,0.71,0.942,0.57,0.839,0.823,0.312,0.288,0.145;0.869,0.171,0.452,0.446,0.963,0.582,0.778,0.325,0.284,0.869;0.778,0.0555,0.57,0.338,0.262,0.515,0.693,0.189,0.258,0.715;0.642,0.52,0.162,0.544,0.345,0.146,0.416,0.753,0.866,0.707;0.778,0.963,0.321,0.747,0.233,0.899,0.562,0.111,0.527,0.934;0.86,0.816,0.0309,0.212,0.361,0.144,0.569,0.74,0.869,0.467;0.333,0.182,0.613,0.806,0.709,0.258,0.0405,0.448,0.758,0.393;0.412,0.136,0.282,0.938,0.786,0.11,0.0192,0.919,0.171,0.144;0.176,0.653,0.196,0.792,0.219,0.722,0.0524,0.0576,0.448,0.124;0.831,0.653,0.0634,0.29,0.645,0.0987,0.0242,0.118,0.872,0.329;a;
0.626;0.445;aaaaa;aaaa;0.626;0.281;0.902;a;aaaa;0.28;aaaaaaa;0.977;0.137;0.647,0.0953,0.368,0.077,0.379,0.881,0.819,0.473,0.53,0.155;0.978,0.16,0.876,0.0953,0.929,0.804,0.347,0.466,0.067,0.504;0.902,0.438,0.0762,0.925,0.556,0.312,0.927,0.936,0.212,0.542;0.594,0.221,0.424,0.668,0.842,0.171,0.729,0.538,0.273,0.278;0.971,0.386,0.646,0.719,0.609,0.285,0.175,0.0191,0.477,0.544;0.33,0.137,0.0925,0.652,0.539,0.322,0.283,0.278,0.499,0.865;0.774,0.712,0.0265,0.625,0.989,0.208,0.465,0.941,0.822,0.879;0.849,0.569,0.299,0.656,0.742,0.234,0.248,0.707,0.827,0.391;0.342,0.659,0.305,0.851,0.685,0.476,0.511,0.526,0.68,0.594;0.366,0.486,0.267,0.72,0.668,0.381,0.713,0.456,0.834,0.985;0.438,0.112,0.738,0.116,0.757,0.345,0.39,0.735,0.165,0.186;0.42,0.193,0.207,0.044,0.82,0.514,0.971,0.714,0.382,0.346;0.187,0.382,0.403,0.343,0.0758,0.696,0.814,0.837,0.414,0.287;aaaaaa;
0.155;0.276;aa;aaaa;0.816;0.0262;0.331;a;aaaa;0.656;aaaaa;0.0539;0.32;0.511,0.389,0.389,0.0762,0.143,0.406,0.605,0.515,0.113,0.993;0.809,0.496,0.979,0.346,0.704,0.331,0.832,0.523,0.476,0.976;0.266,0.599,0.0592,0.299,0.336,0.171,0.782,0.491,0.408,0.161;0.389,0.361,0.329,0.702,0.368,0.943,0.245,0.585,0.782,0.114;0.701,0.597,0.453,0.349,0.0643,0.948,0.0823,0.576,0.872,0.449;0.0417,0.449,0.39,0.47,0.635,0.274,0.581,0.509,0.046,0.764;0.871,0.777,0.583,0.385,0.0118,0.658,0.225,0.721,0.54,0.662;0.579,0.339,0.0313,0.637,0.051,0.734,0.272,0.97,0.442,0.189;0.567,0.944,0.854,0.955,0.4,0.491,0.495,0.79,0.381,0.337;0.435,0.294,0.374,0.523,0.0814,0.403,0.348,0.371,0.64,0.293;0.17,0.93,0.275,0.0339,0.109,0.478,0.118,0.387,0.755,0.0894;0.254,0.108,0.169,0.176,0.66,0.896,0.597,0.941,0.643,0.974;0.418,0.844,0.98,0.892,0.564,0.622,0.603,0.0912,0.00591,0.353;a;
0.44;0.416;aaaa;aa;0.76;0.71;0.876;a;aaa;0.213;a;0.917;0.953;0.341,0.798,0.241,0.496,0.821,0.375,0.419,0.678,0.474,0.287;0.0221,0.618,0.59,0.195,0.251,0.95,0.0764,0.643,0.237,0.0611;0.313,0.154,0.76,0.209,0.477,0.0114,0.944,0.216,0.852,0.366;0.205,0.572,0.432,0.942,0.235,0.922,0.215,0.481,0.615,0.725;0.622,0.0873,0.237,0.18,0.575,0.658,0.837,0.754,0.669,0.486;0.763,0.337,0.788,0.302,0.123,0.363,0.168,0.101,0.419,0.536;0.0585,0.63,0.649,0.719,0.362,0.56,0.0873,0.866,0.397,0.546;0.123,0.704,0.951,0.931,0.566,0.355,0.812,0.779,0.801,0.507;0.571,0.879,0.53,0.669,0.18,0.152,0.297,0.765,0.486,0.53;0.0437,0.00665,0.826,0.743,0.552,0.793,0.198,0.124,0.0121,0.547;0.689,0.366,0.783,0.774,0.266,0.937,0.905,0.0642,0.833,0.718;0.884,0.226,0.0925,0.103,0.33,0.229,0.921,0.984,0.593,0.777;0.714,0.483,0.692,0.897,0.78,0.673,0.983,0.947,0.118,0.049;aaaaaaa;
0.871;0.931;aaaa;aaa;0.992;0.0944;0.534;a;a;0.453;a;0.385;0.685;0.792,0.248,0.575,0.483,0.0563,0.699,0.584,0.974,0.817,0.902;0.996,0.362,0.234,0.502,0.58,0.351,0.0225,0.844,0.249,0.363;0.933,0.655,0.482,0.939,0.326,0.692,0.815,0.0246,0.746,0.881;0.968,0.595,0.108,0.395,0.933,0.446,0.961,0.886,0.302,0.0135;0.164,0.887,0.766,0.848,0.409,0.572,0.297,0.933,0.901,0.721;0.526,0.495,0.598,0.169,0.175,0.0657,0.904,0.342,0.95,0.224;0.53,0.0843,0.865,0.747,0.311,0.468,0.614,0.106,0.78,0.643;0.48,0.378,0.0323,0.0118,0.145,0.104,0.0182,0.00869,0.0551,0.416;0.563,0.153,0.498,0.381,0.77,0.679,0.823,0.179,0.323,0.743;0.15,0.892,0.649,0.573,0.771,0.92,0.434,0.356,0.0215,0.0427;0.813,0.569,0.125,0.639,0.25,0.0531,0.886,0.376,0.692,0.316;0.247,0.863,0.771,0.213,0.0776,0.463,0.424,0.315,0.426,0.872;0.141,0.817,0.218,0.987,0.315,0.887,0.0375,0.867,0.692,0.0245;aaaaaaaaaa;
0.911;0.584;aaaaa;aaa;0.0118;0.0378;0.514;a;aaaa;0.29;aaaaa;0.19;0.389;0.97,0.844,0.716,0.194,0.745,0.267,0.836,0.169,0.422,0.901;0.738,0.197,0.717,0.0948,0.576,0.359,0.74,0.378,0.777,0.642;0.516,0.231,0.982,0.788,0.699,0.894,0.776,0.743,0.206,0.504;0.549,0.55,0.851,0.254,0.733,0.562,0.725,0.988,0.607,0.204;0.88,0.454,0.111,0.106,0.163,0.0913,0.3,0.837,0.237,0.201;0.405,0.324,0.811,0.866,0.201,0.497,0.307,0.908,0.135,0.0369;0.494,0.766,0.617,0.793,0.00373,0.729,0.554,0.171,0.364,0.448;0.17,0.81,0.612,0.62,0.492,0.176,0.635,0.304,0.0908,0.518;0.945,0.857,0.324,0.461,0.675,0.707,0.568,0.474,0.236,0.397;0.918,0.922,0.217,0.397,0.57,0.241,0.111,0.0795,0.308,0.901;0.749,0.856,0.596,0.224,0.617,0.279,0.724,0.0773,0.425,0.998;0.768,0.952,0.217,0.201,0.928,0.67,0.55,0.261,0.246,0.695;0.0372,0.691,0.327,0.667,0.932,0.0538,0.714,0.354,0.018,0.9;aaaa;
0.734;0.417;a;aa;0.898;0.371;0.652;a;aa;0.116;aaaaa;0.483;0.603;0.642,0.569,0.378,0.371,0.596,0.569,0.0829,0.0847,0.262,0.875;0.0553,0.911,0.873,0.711,0.847,0.146,0.965,0.744,0.326,0.595;0.367,0.617,0.701,0.657,0.928,0.841,0.177,0.615,0.395,0.596;0.583,0.393,0.767,0.609,0.778,0.438,0.0702,0.202,0.391,0.983;0.634,0.825,0.91,0.943,0.977,0.734,0.398,0.936,0.376,0.211;0.31,0.846,0.0148,0.568,0.927,0.984,0.8,0.863,0.956,0.382;0.653,0.245,0.648,0.44,0.734,0.568,0.261,0.134,0.476,0.998;0.073,0.497,0.725,0.834,0.341,0.141,0.864,0.909,0.347,0.934;0.806,0.341,0.294,0.368,0.985,0.412,0.473,0.811,0.247,0.0743;0.265,0.246,0.32,0.976,0.0177,0.814,0.487,0.663,0.937,0.456;0.282,0.447,0.115,0.886,0.107,0.759,0.916,0.767,0.63,0.393;0.0453,0.713,0.119,0.0319,0.711,0.435,0.235,0.829,0.419,0.168;0.316,0.401,0.293,0.577,0.303,0.402,0.966,0.576,0.0276,0.795;aaaaaaaa;
0.974;0.436;aaaa;aaaaa;0.714;0.948;0.0546;a;aaaa;0.514;a;0.729;0.491;0.956,0.431,0.402,0.0886,0.751,0.677,0.755,0.289,0.548,0.246;0.459,0.869,0.935,0.967,0.728,0.127,0.742,0.943,0.0519,0.202;0.999,0.0155,0.385,0.941,0.123,0.115,0.149,0.293,0.226,0.757;0.13,0.37,0.216,0.349,0.287,0.617,0.649,0.0159,0.184,0.103;0.783,0.809,0.858,0.254,0.635,0.102,0.527,0.493,0.205,0.812;0.81,0.901,0.171,0.0736,0.44,0.294,0.684,0.411,0.0897,0.0728;0.132,0.259,0.167,0.742,0.394,0.261,0.468,0.991,0.819,0.493;0.864,0.511,0.361,0.635,0.11,0.259,0.403,0.861,0.798,0.413;0.473,0.564,0.457,0.558,0.693,0.931,0.556,0.177,0.79,0.47;0.776,0.597,0.177,0.483,0.587,0.0924,0.381,0.912,0.968,0.554;0.668,0.069,0.209,0.615,0.404,0.3,0.304,0.867,0.00128,0.566;0.532,0.6,0.446,0.909,0.293,0.569,0.0201,0.549,0.707,0.179;0.279,0.954,0.28,0.818,0.596,0.235,0.537,0.0276,0.39,0.622;aaaaaaa;
0.275;0.0917;aa;aaaaa;0.464;0.395;0.212;a;aaaa;0.991;aaaaa;0.607;0.299;0.288,0.757,0.248,0.301,0.475,0.578,0.895,0.0782,0.0838,0.0692;0.695,0.625,0.726,0.858,0.102,0.756,0.344,0.159,0.396,0.273;0.587,0.325,0.441,0.745,0.458,0.308,0.945,0.897,0.926,0.0191;0.611,0.577,0.669,0.137,0.347,0.417,0.908,0.551,0.893,0.657;0.617,0.846,0.619,0.826,0.113,0.438,0.301,0.832,0.105,0.809;0.997,0.319,0.172,0.173,0.0605,0.0842,0.157,0.94,0.0051,0.663;0.492,0.453,0.763,0.207,0.833,1,0.539,0.583,0.268,0.0861;0.551,0.238,0.413,0.364,0.932,0.503,0.359,0.104,0.508,0.219;0.361,0.243,0.905,0.469,0.45,0.0564,0.231,0.472,0.0301,0.264;0.924,0.518,0.98,0.0183,0.814,0.0573,0.359,0.865,0.844,0.676;0.472,0.409,0.731,0.833,0.0235,0.438,0.951,0.0324,0.185,0.794;0.435,0.784,0.872,0.364,0.565,0.258,0.727,0.911,0.757,0.138;0.263,0.395,0.315,0.478,0.914,0.913,0.268,0.538,0.175,0.493;aaaaaaaaaa;
0.858;0.363;aaaa;aaa;0.147;0.342;0.649;a;aa;0.462;aaaaaa;0.107;0.352;0.149,0.169,0.972,0.224,0.17,0.344,0.0885,0.0791,0.069,0.0775;0.939,0.657,0.557,0.356,0.288,0.993,0.134,0.842,0.673,0.242;0.442,0.442,0.274,0.116,0.17,0.00165,0.741,0.528,0.069,0.671;0.422,0.542,0.876,0.0868,0.247,0.092,0.629,0.0783,0.456,0.957;0.577,0.00829,0.395,0.914,0.282,0.327,0.61,0.689,0.719,0.895;0.698,0.476,0.832,0.615,0.16,0.169,0.113,0.549,0.257,0.241;0.487,0.756,0.341,0.0444,0.206,0.799,0.564,0.919,0.83,0.559;0.225,0.654,0.105,0.0409,0.0211,0.504,0.725,0.237,0.88,0.0371;0.053,0.758,0.651,0.497,0.945,0.71,0.305,0.807,0.331,0.973;0.764,0.818,0.159,0.912,0.683,0.235,0.361,0.416,0.378,0.167;0.314,0.0267,0.135,0.188,0.839,0.334,0.924,0.857,0.495,0.776;0.101,0.304,0.0512,0.116,0.403,0.183,0.234,0.299,0.138,0.832;0.293,0.778,0.378,0.197,0.31,0.6,0.299,0.225,0.0999,0.596;aaa;
0.926;0.316;a;aaa;0.645;0.196;0.647;a;a;0.55;aa;0.363;0.892;0.804,0.168,0.437,0.403,0.356,0.758,0.432,0.431,0.388,0.44;0.829,0.466,0.231,0.698,0.149,0.976,0.941,0.353,0.0663,0.0082;0.833,0.0268,0.078,0.572,0.0414,0.546,0.414,0.335,0.944,0.215;0.739,0.786,0.972,0.225,0.535,0.371,0.202,0.159,0.651,0.5;0.752,0.51,0.418,0.405,0.113,0.104,0.384,0.868,0.465,0.33;0.166,0.483,0.557,0.36,0.727,0.365,0.202,0.0682,0.6,0.316;0.89,0.646,0.788,0.657,0.894,0.763,0.0905,0.27,0.31,0.425;0.68,0.166,0.737,0.136,0.641,0.257,0.426,0.931,0.551,0.269;0.861,0.11,0.855,0.665,0.0671,0.52,0.954,0.32,0.908,0.973;0.867,0.221,0.0344,0.0818,0.632,0.33,0.553,0.663,0.264,0.577;0.754,0.744,0.0378,0.107,0.13,0.55,0.624,0.0332,0.538,0.489;0.761,0.34,0.0499,0.312,0.729,0.201,0.0194,0.423,0.508,0.178;0.953,0.767,0.685,0.832,0.477,0.23,0.609,0.981,0.901,0.902;aaaaa;
0.342;0.182;aaaaa;aaaaa;0.332;0.687;0.306;a;a;0.208;aaaaa;0.908;0.919;0.743,0.314,0.963,0.0351,0.29,0.85,0.292,0.961,0.639,0.751;0.121,0.882,0.242,0.752,0.823,0.758,0.845,0.93,0.165,0.384;0.856,0.777,0.243,0.914,0.809,0.145,0.418,0.386,0.847,0.362;0.613,0.446,0.364,0.833,0.78,0.0892,0.532,0.131,0.309,0.0584;0.172,0.313,0.00831,0.707,0.3,0.887,0.158,0.786,0.555,0.305;0.617,0.622,0.184,0.239,0.799,0.636,0.764,0.398,0.513,0.546;0.99,0.451,0.218,0.905,0.877,0.159,0.902,0.776,0.45,0.355;0.268,0.551,0.995,0.66,0.346,0.986,0.823,0.38,0.386,0.629;0.726,0.92,0.408,0.409,0.178,0.794,0.68,0.365,0.122,0.08;0.898,0.438,0.503,0.676,0.0895,0.281,0.447,0.993,0.229,0.637;0.0767,0.529,0.333,0.846,0.912,0.524,0.84,0.653,0.346,0.555;0.21,0.663,0.983,0.727,0.0277,0.282,0.0664,0.0785,0.0721,0.366;0.529,0.352,0.119,0.414,0.632,0.59,0.479,0.342,0.642,0.438;a;
0.692;0.863;aaa;a;0.467;0.0624;0.299;a;aaa;0.844;a;0.419;0.314;0.995,0.356,0.992,0.717,0.132,0.817,0.851,0.654,0.368,0.649;0.657,0.332,0.682,0.601,0.45,0.405,0.485,0.989,0.488,0.758;0.522,0.358,0.37,0.0176,0.753,0.435,0.272,0.573,0.332,0.861;0.797,0.14,0.389,0.53,0.917,0.716,0.119,0.827,0.813,0.709;0.675,0.507,0.906,0.176,0.531,0.205,0.622,0.865,0.707,0.69;0.0883,0.115,0.208,0.699,0.848,0.826,0.873,0.453,0.118,0.351;0.694,0.892,0.562,0.454,0.641,0.536,0.875,0.596,0.0135,0.78;0.856,0.522,0.292,0.407,0.8,0.218,0.96,0.73,0.561,0.0396;0.0734,0.876,0.54,0.995,0.667,0.784,0.33,0.708,0.00228,0.298;0.797,0.756,0.594,0.132,0.157,0.77,0.0693,0.548,0.38,0.0862;0.405,0.541,0.314,0.58,0.49,0.934,0.228,0.155,0.826,0.966;0.00339,0.981,0.596,0.602,0.512,0.0322,0.52,0.173,0.198,0.19;0.351,0.974,0.547,0.424,0.75,0.485,0.841,0.267,0.092,0.727;aaaaa;
0.124;0.846;aa;aaaaa;0.126;0.0278;0.677;a;aaa;0.947;aaaaaaaa;0.121;0.362;0.315,0.544,0.991,0.0296,0.748,0.000409,0.876,0.0499,0.0782,0.908;0.787,0.469,0.236,0.312,0.575,0.183,0.284,0.331,0.929,0.466;0.933,0.224,0.976,0.272,0.354,0.515,0.973,0.914,0.785,0.704;0.306,0.385,0.123,0.12,0.899,0.802,0.00691,0.137,0.127,0.138;0.684,0.492,0.144,0.458,0.859,0.751,0.0011,0.484,0.186,0.782;0.25,0.473,0.208,0.987,0.432,0.986,0.0531,0.153,0.68,0.504;0.685,0.567,0.793,0.521,0.415,0.0322,0.593,0.607,0.37,0.667;0.374,0.192,0.321,0.748,0.0729,0.545,0.221,0.621,0.324,0.969;0.692,0.737,0.702,0.484,0.401,0.285,0.2,0.252,0.632,0.159;0.991,0.888,0.992,0.613,0.717,0.673,0.293,0.27,0.85,0.664;0.202,0.484,0.209,0.538,0.767,0.601,0.557,0.676,0.578,0.518;0.301,0.621,0.761,0.508,0.0457,0.703,0.0171,0.502,0.858,0.977;0.844,0.27,0.396,0.694,0.301,0.393,0.924,0.516,0.311,0.00365;aaa;
0.843;0.424;aaaa;aaaaa;0.63;0.194;0.767;a;aa;0.0512;aaaaaa;0.483;0.71;0.157,0.878,0.28,0.246,0.415,0.148,0.626,0.614,0.327,0.996;0.663,0.411,0.877,0.98,0.869,0.487,0.078,0.934,0.474,0.58;0.06,0.993,0.368,0.0663,0.521,0.395,0.129,0.859,0.00822,0.146;0.301,0.159,0.209,0.919,0.511,0.187,0.179,0.0651,0.559,0.876;0.349,0.0357,0.835,0.123,0.503,0.271,0.248,0.329,0.593,0.958;0.841,0.852,0.404,0.558,0.32,0.911,0.359,0.176,0.679,0.116;0.41,0.188,0.937,0.46,0.627,0.0304,0.372,0.908,0.535,0.634;0.291,0.38,0.711,0.319,0.724,0.744,0.134,0.436,0.0461,0.567;0.469,0.708,0.182,0.785,0.0414,0.338,0.0335,0.968,0.113,0.982;0.621,0.375,0.682,0.471,0.961,0.323,0.542,0.382,0.485,0.666;0.974,0.125,0.97,0.652,0.917,0.511,0.0745,0.826,0.933,0.83;0.991,0.0791,0.777,0.249,0.507,0.0648,0.747,0.842,0.0377,0.453;0.646,0.0311,0.0384,0.686,0.229,0.904,0.52,0.855,0.686,0.395;aaa;
0.211;0.685;aaaa;aaa;0.688;0.825;0.118;a;aaaa;0.763;aa;0.899;0.916;0.6,0.743,0.835,0.638,0.0316,0.732,0.834,0.955,0.35,0.359;0.0036,0.551,0.505,0.925,0.1,0.545,0.00156,0.198,0.907,0.812;0.0381,0.378,0.17,0.619,0.542,0.582,0.347,0.689,0.558,0.709;0.0285,0.0118,0.724,0.16,0.986,0.383,0.374,0.726,0.845,0.304;0.427,0.511,0.659,0.195,0.874,0.407,0.408,0.0512,0.34,0.776;0.188,0.861,0.531,0.669,0.0248,0.455,0.32,0.436,0.654,0.652;0.856,0.792,0.451,0.372,0.489,0.0698,0.903,0.284,0.0875,0.517;0.906,0.184,0.868,0.153,0.63,0.292,0.636,0.808,0.983,0.882;0.0576,0.672,0.495,0.785,0.2,0.528,0.392,0.936,0.268,0.389;0.643,0.723,0.599,0.707,0.628,0.456,0.402,0.909,0.312,0.702;0.16,0.131,0.932,0.301,0.378,0.299,0.514,0.868,0.761,0.951;0.524,0.517,0.134,0.292,0.13,0.33,0.0901,0.701,0.278,0.564;0.939,0.788,0.0303,0.955,0.468,0.743,0.335,0.161,0.303,0.519;aaaaaa;
0.766;0.819;aaa;aaa;0.293;0.521;0.963;a;aaaa;0.413;aaaaaaaa;0.203;0.799;0.827,0.774,0.02,0.412,0.766,0.0818,0.129,0.997,0.671,0.13;0.451,0.374,0.418,0.462,0.0597,0.146,0.0207,0.315,0.718,0.921;0.493,0.454,0.488,0.432,0.485,0.78,0.247,0.551,0.867,0.548;0.287,0.955,0.577,0.98,0.582,0.145,0.203,0.366,0.887,0.705;0.623,0.723,0.958,0.802,0.214,0.931,0.055,0.889,0.518,0.749;0.451,0.749,0.156,0.617,0.11,0.2,0.204,0.521,0.594,0.287;0.208,0.915,0.823,0.231,0.756,0.0039,0.484,0.198,0.466,0.917;0.852,0.708,0.28,0.598,0.558,0.717,0.989,0.601,0.951,0.301;0.746,0.765,0.0848,0.0474,0.853,0.809,0.683,0.129,0.308,0.23;0.912,0.213,0.103,0.422,0.0907,0.154,0.622,0.0104,0.221,0.58;0.0438,0.556,0.468,0.305,0.428,0.00219,0.731,0.512,0.925,0.912;0.279,0.835,0.215,0.702,0.746,0.56,0.999,0.743,0.673,0.0789;0.171,0.739,0.377,0.851,0.373,0.272,0.419,0.25,0.544,0.0181;aaaaaaaaaa;
0.67;0.27;aaaaaa;aa;0.61;0.292;0.486;a;aaaa;0.692;aaaaaa;0.795;0.795;0.815,0.791,0.12,0.363,0.723,0.42,0.218,0.218,0.433,0.658;0.0508,0.0317,0.342,0.626,0.323,0.624,0.172,0.245,0.115,0.864;0.928,0.195,0.93,0.275,0.975,0.389,0.504,0.812,0.419,0.151;0.268,0.0922,0.604,0.0385,0.351,0.918,0.264,0.804,0.571,0.86;0.318,0.378,0.968,0.565,0.787,0.134,0.054,0.346,0.0957,0.78;0.667,0.639,0.124,0.412,0.758,0.387,0.83,0.18,0.208,0.835;0.138,0.0569,0.525,0.778,0.0999,0.343,0.0461,0.0938,0.984,0.987;0.233,0.752,0.923,0.409,0.0475,0.877,0.43,0.461,0.955,0.408;0.00318,0.486,0.401,0.906,0.00917,0.0869,0.334,0.0363,0.768,0.941;0.683,0.402,0.953,0.119,0.633,0.097,0.834,0.998,0.589,0.759;0.455,0.169,0.199,0.513,0.335,0.838,0.912,0.271,0.882,0.589;0.351,0.403,0.696,0.0576,0.626,0.265,0.579,0.156,0.415,0.278;0.244,0.673,0.237,0.523,0.857,0.576,0.0685,0.823,0.75,0.458;a;
0.708;0.348;aa;aaaaa;0.491;0.204;0.472;a;aaaa;0.068;aaaaaaaa;0.571;0.671;0.777,0.873,0.521,0.95,0.781,0.631,0.95,0.303,0.659,0.673;0.33,0.402,0.914,0.588,0.147,0.744,0.357,0.298,0.986,0.251;0.0513,0.736,0.827,0.000179,0.00727,0.132,0.834,0.396,0.745,0.629;0.8,0.41,0.285,0.876,0.906,0.702,0.772,0.264,0.526,0.24;0.809,0.0127,0.697,0.996,0.151,0.0412,0.0971,0.362,0.935,0.329;0.325,0.0534,0.921,0.0835,0.958,0.0724,0.0379,0.144,0.992,0.345;0.104,0.216,0.133,0.654,0.198,0.982,0.814,0.473,0.709,0.405;0.377,0.945,0.259,0.21,0.0854,0.475,0.351,0.404,0.85,0.0587;0.331,0.633,0.395,0.722,0.141,0.913,0.154,0.77,0.258,0.553;0.495,0.933,0.518,0.935,0.7,0.852,0.128,0.524,0.377,0.379;0.665,0.671,0.332,0.557,0.142,0.395,0.132,0.573,0.224,0.799;0.797,0.11,0.691,0.096,0.666,0.551,0.907,0.394,0.212,0.723;0.212,0.78,0.623,0.55,0.978,0.313,0.779,0.0636,0.594,0.218;aaaaaaaa;
0.839;0.283;aaaaaa;aaa;0.955;0.735;0.0957;a;a;0.351;aaa;0.876;0.415;0.855,0.947,0.591,0.358,0.161,0.759,0.161,0.247,0.891,0.932;0.388,0.246,0.946,0.92,0.528,0.685,0.492,0.261,0.286,0.756;0.0532,0.931,0.0415,0.941,0.0169,0.784,0.964,0.188,0.0675,0.739;0.803,0.886,0.0852,0.304,0.0487,0.415,0.894,0.948,0.631,0.193;0.7,0.967,0.191,0.535,0.107,0.239,0.778,0.298,0.9,0.963;0.931,0.615,0.533,0.469,0.0328,0.791,0.786,0.505,0.0388,0.913;0.954,0.435,0.34,0.025,0.693,0.761,0.00806,0.417,0.259,0.67;0.607,0.533,0.0932,0.365,0.366,0.709,0.0401,0.58,0.797,0.322;0.538,0.5,0.684,0.0175,0.668,0.172,0.766,0.492,0.28,0.617;0.215,0.624,0.975,0.0867,0.853,0.136,0.184,0.843,0.85,0.218;0.685,0.361,0.834,0.615,0.0999,0.431,0.345,0.0101,0.512,0.741;0.684,0.898,0.0491,0.4,0.102,0.562,0.733,0.61,0.548,0.867;0.195,0.668,0.152,0.617,0.254,0.736,0.576,0.214,0.857,0.395;aaaaaaa;
