ATT0(float,1);ATT1(float,1);ATT2(string,2);ATT3(string,5);ATT4(float,1);ATT5(float,1);ATT6(string,4);ATT7(float,1);ATT8(string,10);ATT9(float,1);ATT10(string,4);ATT11(string,6);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
0.968;0.469;a;aaaa;0.506;0.186;a;0.121;aaaaaaaa;0.302;aa;aa;0.482,0.39,0.604,0.896,0.0873,0.802,0.815,0.299,0.393,0.788;0.63,0.361,0.685,0.112,0.842,0.914,0.868,0.751,0.0522,0.906;0.737,0.887,0.0296,0.948,0.899,0.0193,0.551,0.327,0.927,0.644;0.52,0.491,0.684,0.22,0.916,0.792,0.379,0.912,0.347,0.745;0.833,0.367,0.332,0.838,0.352,0.609,0.515,0.632,0.555,0.226;0.705,0.616,0.112,0.522,0.0173,0.323,0.389,0.117,0.796,0.4;0.117,0.62,0.527,0.237,0.628,0.645,0.642,0.377,0.0346,0.0136;0.928,0.554,0.913,0.604,0.885,0.616,0.416,0.276,0.381,0.964;0.93,0.766,0.788,0.822,0.672,0.161,0.137,0.777,0.919,0.828;0.171,0.342,0.0534,0.514,0.353,0.04,0.491,0.444,0.31,0.259;0.717,0.0526,0.594,0.118,0.57,0.703,0.134,0.749,0.196,0.855;0.523,0.851,0.825,0.95,0.801,0.694,0.952,0.211,0.0882,0.734;aaa;
0.245;0.287;aa;aa;0.0207;0.369;aa;0.643;aaaaaaaaa;0.811;a;aaa;0.0826,0.36,0.105,0.783,0.995,0.856,0.111,0.268,0.746,0.28;0.761,0.78,0.949,0.359,0.113,0.356,0.0784,0.0434,0.982,0.0956;0.486,0.654,0.88,0.385,0.783,0.775,0.335,0.602,0.598,0.884;0.393,0.286,0.964,0.066,0.051,0.425,0.39,0.605,0.937,0.564;0.313,0.884,0.214,0.144,0.637,0.463,0.908,0.511,0.511,0.46;0.568,0.527,0.368,0.944,0.196,0.846,0.625,0.489,0.476,0.574;0.636,0.964,0.141,0.0134,0.962,0.311,0.563,0.708,0.495,0.712;0.0709,0.694,0.195,0.572,0.245,0.194,0.893,0.407,0.354,0.144;0.574,0.257,0.988,0.422,0.996,0.726,0.973,0.248,0.256,0.356;0.901,0.00408,0.545,0.438,0.0463,0.142,0.0588,0.637,0.369,0.87;0.709,0.252,0.92,0.882,0.75,0.0833,0.205,0.129,0.0796,0.616;0.973,0.826,0.283,0.0477,0.915,0.639,0.63,0.386,0.229,0.79;aa;
0.42;0.683;aa;a;0.935;0.957;aa;0.839;aaaaaaaaa;0.209;aa;aaaa;0.0966,0.287,0.482,0.603,0.916,0.875,0.555,0.248,0.884,0.589;0.798,0.22,0.00937,0.427,0.189,0.41,0.479,0.129,0.34,0.232;0.129,0.542,0.3,0.318,0.819,0.332,0.104,0.399,0.617,0.411;0.815,0.846,0.87,0.522,0.253,0.858,0.9,0.00224,0.661,0.387;0.925,0.247,0.576,0.837,0.751,0.144,0.459,0.97,0.925,0.344;0.258,0.243,0.863,0.761,0.461,0.172,0.0334,0.192,0.646,0.932;0.889,0.891,0.078,0.528,0.032,0.551,0.945,0.718,0.00717,0.51;0.865,0.325,0.874,0.431,0.91,0.425,0.317,0.431,0.175,0.843;0.821,0.246,0.73,0.193,0.32,0.209,0.0862,0.0507,0.693,0.306;0.0302,0.584,0.433,0.471,0.271,0.399,0.484,0.481,0.483,0.963;0.488,0.25,0.975,0.917,0.668,0.588,0.175,0.344,0.0861,0.986;0.633,0.929,0.892,0.499,0.702,0.385,0.128,0.342,0.657,0.336;aaaaa;
0.659;0.634;aa;aa;0.688;0.278;a;0.913;aaaaaa;0.19;aa;aaaaaa;0.256,0.453,0.895,0.22,0.891,0.655,0.792,0.6,0.503,0.522;0.107,0.515,0.815,0.375,0.734,0.0754,0.875,0.526,0.658,0.405;0.348,0.703,0.118,0.821,0.462,0.414,0.0153,0.275,0.112,0.458;0.0191,0.768,0.387,0.871,0.89,0.721,0.781,0.0784,0.268,0.432;0.524,0.331,0.402,0.198,0.0358,0.989,0.374,0.368,0.947,0.042;0.9,0.958,0.17,0.656,0.765,0.0659,0.289,0.431,0.628,0.182;0.0832,0.145,0.336,0.339,0.456,0.651,0.804,0.0901,0.822,0.217;0.486,0.274,0.438,0.972,0.997,0.741,0.529,0.499,0.975,0.495;0.154,0.482,0.0624,0.953,0.246,0.903,0.814,0.934,0.773,0.174;0.216,0.646,0.192,0.617,0.486,0.957,0.558,0.695,0.997,0.207;0.886,0.0102,0.752,0.0589,0.431,0.938,0.0372,0.309,0.549,0.977;0.375,0.6,0.0518,0.785,0.973,0.957,0.216,0.631,0.271,0.609;aaaaa;
0.26;0.627;a;aaaaa;0.328;0.519;a;0.154;aaaaaa;0.264;a;aaaaa;0.414,0.887,0.686,0.738,0.61,0.383,0.136,0.657,0.908,0.721;0.892,0.763,0.118,0.99,0.322,0.834,0.321,0.972,0.282,0.74;0.536,0.0222,0.383,0.805,0.169,0.249,0.301,0.673,0.608,0.503;0.509,0.829,0.0596,0.531,0.987,0.69,0.0151,0.598,0.578,0.0802;0.826,0.694,0.214,0.428,0.795,0.838,0.119,0.06,0.83,0.306;0.103,0.461,0.0873,0.419,0.774,0.57,0.899,0.245,0.0314,0.319;0.704,0.831,0.742,0.689,0.0627,0.288,0.501,0.669,0.287,0.576;0.391,0.999,0.667,0.208,0.848,0.884,0.137,0.338,0.912,0.881;0.816,0.166,0.881,0.405,0.4,0.87,0.0892,0.744,0.0899,0.765;0.291,0.962,0.472,0.98,0.717,0.852,0.418,0.621,0.621,0.443;0.896,0.581,0.174,0.904,0.255,0.962,0.562,0.0335,0.303,0.645;0.574,0.523,0.00375,0.0207,0.229,0.805,0.6,0.994,0.537,0.0447;a;
0.169;0.883;aa;a;0.622;0.976;a;0.0597;aaaaa;0.544;aaa;aaaa;0.109,0.0578,0.193,0.821,0.884,0.631,0.132,0.933,0.333,0.992;0.312,0.72,0.201,0.209,0.116,0.168,0.601,0.271,0.829,0.403;0.3,0.675,0.537,0.131,0.156,0.678,0.244,0.64,0.00984,0.437;0.59,0.722,0.625,0.0199,0.871,0.421,0.655,0.883,0.222,0.587;0.661,0.463,0.207,0.137,0.517,0.617,0.586,0.661,0.0925,0.882;0.28,0.715,0.574,0.276,0.134,0.59,0.518,0.117,0.7,0.973;0.432,0.76,0.395,0.864,0.869,0.348,0.621,0.384,0.648,0.685;0.412,0.741,0.0896,0.0892,0.594,0.537,0.477,0.0882,0.822,0.74;0.429,0.698,0.55,0.335,0.133,0.618,0.373,0.63,0.919,0.876;0.903,0.566,0.133,0.193,0.565,0.568,0.129,0.15,0.811,0.875;0.674,0.794,0.858,0.259,0.488,0.767,0.884,0.448,0.438,0.71;0.467,0.324,0.569,0.954,0.73,0.832,0.201,0.412,0.315,0.0805;aa;
0.952;0.252;a;aaaa;0.347;0.429;aaaa;0.835;aaaaaa;0.476;a;a;0.283,0.346,0.897,0.539,0.624,0.0997,0.46,0.317,0.964,0.68;0.255,0.0904,0.911,0.429,0.0521,0.806,0.044,0.89,0.861,0.974;0.646,0.196,0.286,0.233,0.868,0.901,0.796,0.193,0.434,0.608;0.879,0.673,0.833,0.358,0.505,0.578,0.726,0.51,0.333,0.722;0.93,0.957,0.595,0.349,0.9,0.582,0.776,0.279,0.623,0.975;0.523,0.273,0.353,0.93,0.585,0.914,0.155,0.272,0.103,0.379;0.842,0.944,0.564,0.93,0.872,0.201,0.852,0.869,0.00887,0.0621;0.339,0.218,0.872,0.195,0.00334,0.0644,0.365,0.371,0.145,0.957;0.824,0.331,0.0498,0.465,0.862,0.103,0.686,0.862,0.213,0.813;0.107,0.0627,0.157,0.983,0.106,0.633,0.181,0.494,0.0213,0.52;0.998,0.886,0.488,0.209,0.0543,0.938,0.474,0.844,0.278,0.718;0.413,0.83,0.183,0.0782,0.0665,0.48,0.522,0.57,0.111,0.25;aaa;
0.726;0.518;aa;aaa;0.27;0.92;aa;0.298;a;0.659;aaaa;a;0.876,0.135,0.948,0.874,0.905,0.769,0.422,0.826,0.0972,0.452;0.846,0.418,0.292,0.265,0.68,0.00489,0.228,0.743,0.365,0.92;0.217,0.296,0.754,0.128,0.691,0.45,0.903,0.642,0.45,0.712;0.502,0.155,0.575,0.401,0.856,0.511,0.517,0.901,0.314,0.345;0.282,0.129,0.999,0.235,0.291,0.144,0.0525,0.1,0.288,0.429;0.333,0.293,0.643,0.86,0.816,0.107,0.145,0.657,0.802,0.00812;0.436,0.0816,0.642,0.336,0.719,0.563,0.00798,0.109,0.689,0.288;0.546,0.726,0.67,0.35,0.108,0.317,0.661,0.533,0.879,0.505;0.642,0.222,0.371,0.969,0.324,0.567,0.629,0.838,0.62,0.387;0.0685,0.675,0.757,0.0293,0.956,0.891,0.339,0.963,0.844,0.11;0.507,0.286,0.879,0.609,0.177,0.0571,0.35,0.553,0.307,0.356;0.184,0.0983,0.456,0.133,0.195,0.544,0.696,0.632,0.00336,0.473;a;
0.568;0.298;a;aaa;0.79;0.459;aa;0.595;aaaaaa;0.197;aaaa;aaaaaa;0.0665,0.155,0.94,0.795,0.928,0.466,0.128,0.174,0.173,0.685;0.586,0.453,0.97,0.402,0.143,0.271,0.106,0.633,0.804,0.644;0.319,0.377,0.482,0.387,0.472,0.881,0.24,0.118,0.931,0.945;0.928,0.453,0.00377,0.343,0.0345,0.343,0.602,0.619,0.743,0.0127;0.952,0.84,0.994,0.569,0.99,0.958,0.414,0.347,0.406,0.675;0.501,0.0719,0.655,0.259,0.551,0.128,0.683,0.113,0.869,0.602;0.739,0.275,0.112,0.951,0.7,0.178,0.466,0.815,0.556,0.228;0.96,0.811,0.492,0.632,0.218,0.633,0.0511,0.13,0.374,0.54;0.686,0.297,0.804,0.48,0.372,0.512,0.759,0.888,0.0218,0.0349;0.0849,0.0469,0.202,0.942,0.184,0.497,0.68,0.533,0.119,0.554;0.407,0.39,0.353,0.893,0.999,0.863,0.881,0.423,0.218,0.486;0.225,0.526,0.605,0.154,0.428,0.716,0.634,0.208,0.539,0.193;aaaaaaaa;
0.327;0.868;aa;aaaaa;0.44;0.107;aaa;0.136;a;0.606;aa;aaaaa;0.845,0.259,0.945,0.622,0.246,0.361,0.824,0.553,0.823,0.798;0.972,0.0189,0.0133,0.528,0.485,0.865,0.237,0.768,0.565,0.957;0.0194,0.412,0.36,0.955,0.0659,0.169,0.93,0.296,0.465,0.765;0.534,0.537,0.315,0.0215,0.879,0.648,0.0387,0.788,0.55,0.967;0.739,0.999,0.457,0.113,0.302,0.498,0.575,0.419,0.635,0.16;0.0046,0.355,0.11,0.886,0.813,0.796,0.659,0.695,0.637,0.384;0.706,0.0911,0.912,0.681,0.382,0.514,0.607,0.484,0.679,0.863;0.315,0.661,0.0392,0.847,0.0962,0.39,0.364,0.726,0.666,0.163;0.151,0.989,0.284,0.709,0.896,0.255,0.215,0.546,1,0.908;0.794,0.0542,0.734,0.389,0.303,0.607,0.000753,0.65,0.129,0.0415;0.69,0.578,0.717,0.647,0.599,0.369,0.36,0.403,0.6,0.949;0.426,0.943,0.0906,0.743,0.14,0.706,0.988,0.057,0.869,0.943;aaaaa;
0.315;0.449;aa;aaaaa;0.128;0.545;a;0.332;aaaaaaaaaa;0.358;aaaa;aaaaaa;0.9,0.486,0.072,0.563,0.985,0.754,0.76,0.0311,0.0332,0.499;0.304,0.716,0.0271,0.613,0.464,0.726,0.175,0.994,0.212,0.743;0.562,0.385,0.427,0.544,0.833,0.185,0.39,0.232,0.671,0.576;0.796,0.201,0.544,0.0139,0.429,0.996,0.541,0.84,0.384,0.691;0.591,0.399,0.0925,0.834,0.533,0.208,0.124,0.561,0.221,0.983;0.427,0.368,0.73,0.135,0.905,0.337,0.57,0.754,0.0347,0.752;0.231,0.0768,0.167,0.641,0.639,0.000674,0.323,0.0858,0.821,0.402;0.952,0.196,0.293,0.805,0.338,0.037,0.359,0.015,0.524,0.0946;0.91,0.804,0.895,0.105,0.323,0.868,0.474,0.445,0.111,0.225;0.872,0.347,0.263,0.333,0.758,0.0544,0.531,0.624,0.47,0.766;0.912,0.363,0.604,0.665,0.624,0.031,0.602,0.185,0.81,0.447;0.649,0.975,0.316,0.728,0.418,0.236,0.792,0.144,0.553,0.674;aa;
0.964;0.455;aa;aaaa;0.503;0.912;aa;0.877;aaaaaaa;0.903;aaaa;a;0.912,0.6,0.115,0.967,0.36,0.228,0.142,0.0899,0.135,0.637;0.401,0.39,0.781,0.189,0.345,0.0891,0.676,0.754,0.794,0.257;0.596,0.704,0.416,0.228,0.307,0.0776,0.304,0.66,0.751,0.668;0.589,0.145,0.867,0.333,0.48,0.308,0.899,0.458,0.305,0.809;0.461,0.205,0.161,0.608,0.447,0.436,0.948,0.717,0.864,0.551;0.446,0.775,0.467,0.358,0.616,0.577,0.521,0.414,0.782,0.905;0.28,0.367,0.163,0.357,0.038,0.437,0.832,0.0765,0.224,0.347;0.651,0.457,0.527,0.748,0.147,0.629,0.532,0.183,0.133,0.216;0.0895,0.811,0.792,0.318,0.64,0.0357,0.336,0.25,0.0155,0.761;0.51,0.135,0.158,0.133,0.465,0.817,0.918,0.886,0.281,0.484;0.384,0.18,0.254,0.81,0.44,0.25,0.565,0.939,0.549,0.643;0.155,0.786,0.243,0.872,0.796,0.695,0.125,0.0776,0.712,0.511;aaaaaaa;
0.199;0.42;aa;aaa;0.428;0.913;aa;0.132;aaaaa;0.467;a;aaaa;0.0887,0.998,0.163,0.219,0.152,0.959,0.494,0.891,0.725,0.459;0.344,0.404,0.849,0.105,0.496,0.647,0.51,0.588,0.74,0.324;0.166,0.729,0.339,0.149,0.913,0.87,0.322,0.738,0.445,0.756;0.0432,0.0441,0.807,0.91,0.742,0.537,0.998,0.12,0.765,0.101;0.876,0.887,0.644,0.955,0.739,0.283,0.0475,0.365,0.729,0.168;0.859,0.665,0.282,0.622,0.962,0.419,0.691,0.272,0.0567,0.696;0.208,0.711,0.456,0.271,0.574,0.908,0.794,0.999,0.115,0.577;0.531,0.497,0.2,0.813,0.321,0.601,0.768,0.898,0.223,0.998;0.234,0.389,0.998,0.927,0.672,0.495,0.815,0.644,0.141,0.0131;0.68,0.537,0.242,0.523,0.157,0.624,0.33,0.145,0.296,0.794;0.00842,0.448,0.564,0.448,0.723,0.776,0.157,0.697,0.0817,0.128;0.79,0.0146,0.514,0.145,0.298,0.436,0.153,0.519,0.667,0.998;aa;
0.35;0.696;aa;aaa;0.293;0.511;aaa;0.851;aaa;0.477;a;aaaa;0.00266,0.633,0.405,0.28,0.792,0.418,0.935,0.224,0.126,0.000585;0.835,0.779,0.915,0.132,0.909,0.77,0.406,0.44,0.901,0.897;0.861,0.171,0.547,0.418,0.051,0.852,0.329,0.564,0.257,0.156;0.128,0.651,0.816,0.291,0.853,0.283,0.358,0.53,0.0398,0.205;0.887,0.343,0.219,0.0503,0.704,0.113,0.522,0.686,0.552,0.67;0.805,0.637,0.228,0.202,0.196,0.299,0.0817,0.632,0.162,0.882;0.637,0.169,0.0667,0.76,0.451,0.448,0.203,0.583,0.628,0.316;0.79,0.983,0.0304,0.751,0.438,0.584,0.986,0.228,0.4,0.309;0.0374,0.176,0.821,0.739,0.164,0.017,0.233,0.684,0.106,0.344;0.703,0.507,0.401,0.997,0.951,0.148,0.933,0.893,0.769,0.509;0.384,0.932,0.814,0.274,0.101,0.966,0.933,0.794,0.892,0.12;0.788,0.369,0.928,0.128,0.984,0.15,0.444,0.447,0.274,0.613;aa;
0.79;0.727;a;aaa;0.503;0.348;a;0.69;aaa;0.73;aa;aa;0.158,0.828,0.43,0.56,0.637,0.342,0.134,0.127,0.901,0.487;0.696,0.914,0.822,0.0806,0.415,0.472,0.91,0.25,0.598,0.906;0.697,0.135,0.454,0.15,0.377,0.799,0.848,0.154,0.0372,0.689;0.496,0.098,0.51,0.879,0.405,0.182,0.936,0.697,0.633,0.354;0.98,0.338,0.624,0.929,0.055,0.73,0.591,0.902,0.4,0.66;0.187,0.689,0.12,0.642,0.838,0.621,0.499,0.0888,0.75,0.195;0.846,0.388,0.765,0.808,0.968,0.572,0.0524,0.656,0.671,0.573;0.212,0.25,0.428,0.192,0.349,0.799,0.21,0.482,0.981,0.996;0.63,0.0191,0.609,0.799,0.145,0.384,0.434,0.86,0.112,0.899;0.124,0.421,0.305,0.565,0.597,0.422,0.572,0.36,0.749,0.738;0.816,0.628,0.441,0.516,0.97,0.0938,0.903,0.76,0.143,0.0744;0.853,0.94,0.885,0.135,0.376,0.297,0.618,0.72,0.461,0.839;aaaaaaaa;
0.714;0.356;aa;aaaaa;0.451;0.718;aaa;0.554;aaaaa;0.33;aaa;aaaaaa;0.3,0.231,0.694,0.73,0.766,0.899,0.31,0.725,0.791,0.858;0.288,0.549,0.241,0.447,0.696,0.967,0.185,0.0525,0.616,0.28;0.922,0.365,0.274,0.932,0.108,0.00455,0.41,0.0533,0.299,0.268;0.685,0.556,0.104,0.402,0.0226,0.474,0.599,0.904,0.447,0.834;0.0753,0.839,0.867,0.131,0.806,0.182,0.647,0.921,0.506,0.82;0.584,0.241,0.0571,0.605,0.657,0.0879,0.659,0.632,0.773,0.604;0.103,0.26,0.0716,0.19,0.135,0.515,0.356,0.769,0.868,0.339;0.391,0.253,0.39,0.628,0.586,0.449,0.0999,0.084,0.622,0.873;0.482,0.782,0.916,0.501,0.98,0.344,0.987,0.456,0.00507,0.232;0.657,0.797,0.374,0.963,0.358,0.301,0.434,0.669,0.216,0.413;0.66,0.176,0.623,0.741,0.847,0.93,0.773,0.197,0.891,0.197;0.0991,0.825,0.611,0.98,0.221,0.825,0.985,0.444,0.564,0.429;aaaaaaa;
0.186;0.123;a;aa;0.51;0.295;a;0.955;aaaaa;0.893;aaaa;a;0.977,0.106,0.256,0.814,0.987,0.35,0.541,0.617,0.573,0.66;0.464,0.0269,0.879,0.392,0.447,0.392,0.902,0.807,0.828,0.372;0.218,0.124,0.979,0.986,0.549,0.619,0.494,0.991,0.688,0.675;0.874,0.372,0.339,0.0102,0.0919,0.141,0.924,0.0601,0.471,0.0433;0.0499,0.311,0.442,0.598,0.124,0.858,0.714,0.214,0.184,0.971;0.799,0.672,0.754,0.879,0.431,0.613,0.53,0.62,0.931,0.187;0.971,0.393,0.556,0.227,0.0696,0.998,0.0343,0.408,0.0109,0.334;0.733,0.569,0.724,0.779,0.973,0.662,0.611,0.994,0.638,0.526;0.622,0.187,0.221,0.355,0.781,0.706,0.244,0.965,0.109,0.749;0.671,0.0952,0.759,0.797,0.924,0.28,0.319,0.494,0.865,0.106;0.0313,0.369,0.828,0.92,0.265,0.675,0.659,0.322,0.816,0.421;0.663,0.514,0.971,0.857,0.438,0.333,0.04,0.605,0.0032,0.811;a;
0.153;0.719;aa;aaaaa;0.54;0.138;aa;0.0631;aaaaa;0.533;aaaa;aaaaa;0.337,0.882,0.665,0.58,0.198,0.887,0.809,0.28,0.505,0.789;0.457,0.761,0.975,0.332,0.434,0.74,0.709,0.982,0.441,0.583;0.981,0.291,0.0436,0.13,0.729,0.276,0.338,0.905,0.348,0.599;0.249,0.403,0.983,0.371,0.193,0.333,0.596,0.224,0.756,0.997;0.0583,0.409,0.54,0.485,0.0408,0.545,0.66,0.0744,0.379,0.019;0.626,0.649,0.779,0.275,0.347,0.478,0.195,0.296,0.132,0.98;0.412,0.534,0.302,0.988,0.607,0.45,0.179,0.0482,0.824,0.0728;0.165,0.0582,0.645,0.208,0.598,0.115,0.607,0.625,0.28,0.0477;0.228,0.201,0.837,0.979,0.413,0.48,0.379,0.448,0.797,0.356;0.691,0.672,0.595,0.0961,0.518,0.42,0.843,0.216,0.716,0.61;0.164,0.981,0.14,0.401,0.422,0.508,0.34,0.798,0.0293,0.0325;0.383,0.204,0.231,0.57,0.283,0.98,0.0137,0.833,0.383,0.895;aa;
0.838;0.945;aa;a;0.394;0.448;aa;0.385;aaaaaa;0.676;aaa;aaaaa;0.285,0.0516,0.239,0.127,0.1,0.276,0.802,0.185,0.349,0.979;0.364,0.314,0.463,0.563,0.217,0.00144,0.172,0.142,0.195,0.775;0.53,0.578,0.614,0.686,0.97,0.181,0.904,0.00879,0.738,0.931;0.757,0.879,0.665,0.0637,0.973,0.122,0.122,0.752,0.853,0.166;0.134,0.284,0.14,0.0248,0.662,0.784,0.374,0.987,0.42,0.48;0.511,0.598,0.931,0.965,0.714,0.714,0.515,0.0704,0.882,0.59;0.361,0.385,0.513,0.738,0.368,0.846,0.583,0.933,0.996,0.474;0.948,0.151,0.56,0.575,0.68,0.621,0.406,0.0871,0.186,0.172;0.789,0.823,0.763,0.0864,0.423,0.0838,0.882,0.78,0.898,0.756;0.658,0.935,0.935,0.786,0.121,0.308,0.911,0.473,0.84,0.474;0.577,0.473,0.0267,0.269,0.644,0.162,0.911,0.552,0.422,0.201;0.851,0.736,0.998,0.172,0.936,0.901,0.373,0.894,0.451,0.107;aaaaa;
0.89;0.555;a;aa;0.805;0.457;aaaa;0.744;aaaaaaa;0.532;aaaa;aaa;0.0106,0.747,0.25,0.202,0.183,0.352,0.344,0.177,0.688,0.0703;0.238,0.0795,0.75,0.496,0.509,0.0409,0.859,0.515,0.56,0.172;0.812,0.327,0.1,0.965,0.912,0.921,0.248,0.325,0.379,0.335;0.392,0.466,0.864,0.281,0.253,0.673,0.703,0.557,0.409,0.0505;0.416,0.0947,0.434,0.21,0.964,0.714,0.35,0.542,0.848,0.202;0.934,0.45,0.299,0.453,0.792,0.837,0.769,0.811,0.82,0.753;0.0671,0.49,0.296,0.108,0.737,0.00752,0.472,0.0873,0.661,0.0559;0.692,0.901,0.707,0.897,0.887,0.872,0.532,0.913,0.561,0.00882;0.192,0.996,0.971,0.842,0.896,0.516,0.151,0.206,0.194,0.45;0.871,0.583,0.563,0.49,0.767,0.72,0.144,0.394,0.389,0.15;0.595,0.318,0.424,0.914,0.301,0.238,0.102,0.813,0.638,0.488;0.804,0.424,0.452,0.868,0.613,0.577,0.652,0.667,0.782,0.562;aaaaaaaaa;
0.397;0.145;a;aaaa;0.998;0.855;aaaa;0.222;aaaaaaaa;0.736;aaa;aaa;0.805,0.816,0.356,0.482,0.918,0.393,0.546,0.743,0.0642,0.219;0.157,0.713,0.626,0.896,0.382,0.244,0.438,0.27,0.543,0.457;0.796,0.455,0.715,0.269,0.273,0.165,0.843,0.626,0.976,0.353;0.971,0.483,0.293,0.292,0.375,0.992,0.897,0.937,0.546,0.971;0.738,0.165,0.0885,0.594,0.648,0.888,0.922,0.584,0.0487,0.82;0.42,0.548,0.249,0.00265,0.567,0.832,0.705,0.409,0.264,0.263;0.0266,0.472,0.701,0.223,0.871,0.482,0.291,0.0165,0.394,0.147;0.926,0.906,0.719,0.512,0.337,0.125,0.688,0.376,0.665,0.47;0.104,0.219,0.874,0.976,0.812,0.578,0.4,0.11,0.543,0.076;0.162,0.666,0.876,0.332,0.594,0.547,0.629,0.121,0.342,0.835;0.794,0.969,0.179,0.183,0.122,0.738,0.673,0.157,0.0244,0.261;0.966,0.25,0.438,0.293,0.183,0.38,0.707,0.856,0.228,0.558;aaaaaa;
0.57;0.342;a;aaa;0.718;0.349;a;0.927;aaaaaaa;0.534;aaa;aaaaaa;0.2,0.914,0.362,0.768,0.536,0.406,0.998,0.741,0.453,0.921;0.488,0.643,0.126,0.375,0.381,0.376,0.311,0.696,0.895,0.664;0.207,0.474,0.187,0.34,0.48,0.109,0.451,0.0825,0.819,0.76;0.12,0.258,0.0928,0.776,0.488,0.548,0.103,0.53,0.0127,0.317;1,0.559,0.38,0.0657,0.616,0.587,0.341,0.525,0.123,0.984;0.744,0.428,0.976,0.879,0.222,0.996,0.995,0.323,0.721,0.518;0.932,0.614,0.97,0.154,0.0705,0.777,0.863,0.0302,0.0327,0.207;0.721,0.788,0.38,0.619,0.585,0.0285,0.231,0.546,0.263,0.392;0.809,0.509,0.175,0.516,0.0554,0.938,0.0496,0.488,0.0983,0.305;0.424,0.00826,0.824,0.758,0.896,0.634,0.371,0.492,0.00193,0.429;0.743,0.368,0.89,0.268,0.562,0.272,0.3,0.0392,0.594,0.689;0.849,0.882,0.409,0.722,0.716,0.178,0.0735,0.572,0.359,0.787;aaaaaaaa;
0.605;0.842;aa;a;0.158;0.496;aaaa;0.427;aaaaaaaaaa;0.84;aaaa;a;0.384,0.759,0.415,0.631,0.663,0.105,0.127,0.663,0.351,0.431;0.291,0.989,0.88,0.418,0.382,0.881,0.731,0.22,0.101,0.31;0.261,0.405,0.157,0.329,0.233,0.318,0.174,0.49,0.604,0.471;0.482,0.394,0.856,0.281,0.834,0.414,0.406,0.874,0.437,0.418;0.295,0.825,0.54,0.143,0.551,0.466,0.692,0.839,0.137,0.682;0.0549,0.404,0.382,0.825,0.677,0.719,0.334,0.932,0.814,0.187;0.192,0.811,0.875,0.18,0.471,0.0674,0.619,0.454,0.3,0.642;0.484,0.156,0.73,0.975,0.276,0.747,0.604,0.707,0.206,0.685;0.901,0.0237,0.99,0.56,0.0721,0.185,0.0121,0.781,0.0955,0.523;0.142,0.398,0.305,0.332,0.213,0.425,0.429,0.286,0.797,0.588;0.247,0.116,0.447,0.244,0.51,0.928,0.00469,0.771,0.685,0.294;0.284,0.723,0.994,0.57,0.692,0.582,0.01,0.487,0.105,0.535;aaaaaa;
0.979;0.347;aa;a;0.613;0.896;aaa;0.575;aaaaaaa;0.919;aaaa;aaa;0.934,0.115,0.119,0.569,0.535,0.0861,0.163,0.78,0.589,0.19;0.882,0.156,0.522,0.304,0.292,0.0388,0.207,0.516,0.545,0.381;0.272,0.16,0.182,0.573,0.163,0.288,0.862,0.411,0.438,0.994;0.321,0.648,0.0723,0.599,0.532,0.311,0.366,0.526,0.701,0.166;0.737,0.0658,0.384,0.265,0.811,0.708,0.0826,0.447,0.412,0.135;0.38,0.384,0.96,0.475,0.888,0.205,0.224,0.6,0.563,0.624;0.138,0.658,0.627,0.707,0.271,0.958,0.0314,0.981,0.634,0.657;0.0884,0.458,0.179,0.481,0.366,0.741,0.884,0.731,0.356,0.783;0.91,0.476,0.897,0.608,0.209,0.267,0.9,0.828,0.888,0.498;0.0666,0.637,0.195,0.392,0.182,0.814,0.57,0.523,0.158,0.247;0.889,0.142,0.359,0.615,0.61,0.69,0.628,0.616,0.75,0.0121;0.528,0.319,0.33,0.323,0.725,0.992,0.137,0.0281,0.106,0.362;aaaaa;
0.265;0.488;aa;aa;0.961;0.671;aaa;0.911;aaa;0.393;a;aaaaa;0.879,0.0952,0.35,0.393,0.57,0.285,0.336,0.606,0.0893,0.688;0.0796,0.465,0.636,0.865,0.0425,0.976,0.908,0.442,0.147,0.568;0.982,0.282,0.786,0.634,0.268,0.618,0.282,0.396,0.344,0.587;0.45,0.303,0.0615,0.123,0.502,0.845,0.927,0.0995,0.697,0.0487;0.39,0.811,0.0151,0.229,0.286,0.737,0.659,0.922,0.923,0.212;0.547,0.393,0.995,0.381,0.698,0.563,0.341,0.592,0.0465,0.153;0.41,0.923,0.787,0.381,0.334,0.205,0.425,0.652,0.267,0.991;0.663,0.572,0.188,0.645,0.456,0.799,0.0272,0.657,0.238,0.162;0.418,0.309,0.106,0.86,0.0987,0.485,0.116,0.245,0.89,0.428;0.374,0.0205,0.0131,0.32,0.303,0.378,0.555,0.264,0.449,0.498;0.665,0.118,0.175,0.658,0.761,0.417,0.651,0.655,0.0685,0.74;0.232,0.663,0.286,0.54,0.227,0.257,0.45,0.288,0.0906,0.766;a;
