ATT0(string,4);ATT1(float,1);ATT2(string,4);ATT3(float,1);ATT4(string,9);ATT5(string,4);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,6);ATT11(float,1);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
aaa;0.0527;aaa;0.629;aaaaaaa;aa;0.157;0.535;0.703;0.437;aa;0.272;0.494,0.442,0.722,0.619,0.589,0.592,0.991,0.72,0.587,0.883;0.881,0.199,0.743,0.369,0.202,0.0714,0.219,0.376,0.267,0.559;0.632,0.0722,0.893,0.797,0.263,0.585,0.937,0.58,0.537,0.507;0.186,0.0958,0.441,0.229,0.17,0.08,0.837,0.73,0.862,0.708;0.81,0.588,0.992,0.951,0.24,0.178,0.513,0.135,0.111,0.239;0.323,0.908,0.427,0.698,0.6,0.331,0.578,0.948,0.214,0.0401;0.105,0.263,0.641,0.727,0.672,0.94,0.806,0.131,0.996,0.0206;0.184,0.172,0.546,0.694,0.704,0.794,0.511,0.695,0.488,0.844;0.121,0.86,0.122,0.204,0.185,0.923,0.665,0.628,0.149,0.593;0.694,0.381,0.219,0.248,0.346,0.311,0.269,0.0211,0.29,0.587;0.571,0.296,0.385,0.0371,0.0703,0.814,0.443,0.743,0.26,0.0507;0.383,0.288,0.385,0.93,0.522,0.612,0.243,0.871,0.844,0.313;aaaaaaaaaa;
a;0.707;a;0.649;aa;a;0.222;0.715;0.695;0.645;aaa;0.148;0.774,0.492,0.608,0.566,0.339,0.745,0.544,0.925,0.621,0.359;0.765,0.344,0.9,0.286,0.203,0.143,0.488,0.974,0.879,0.195;0.359,0.214,0.648,0.456,0.702,0.579,0.202,0.196,0.178,0.927;0.182,0.695,0.637,0.872,0.914,0.987,0.0593,0.288,0.632,0.0882;0.387,0.943,0.386,0.686,0.728,0.623,0.0924,0.983,0.702,0.986;0.505,0.382,0.413,0.157,0.997,0.975,0.223,0.494,0.103,0.941;0.855,0.0106,0.558,0.138,0.0396,0.783,0.866,0.964,0.994,0.795;0.465,0.785,0.643,0.257,0.0931,0.881,0.732,0.995,0.705,0.462;0.000656,0.366,0.315,0.675,0.811,0.612,0.537,0.187,0.0308,0.55;0.429,0.608,0.938,0.672,0.478,0.464,0.636,0.00348,0.662,0.724;0.537,0.654,0.383,0.781,0.364,0.31,0.753,0.514,0.812,0.416;0.68,0.455,0.944,0.387,0.529,0.467,0.0901,0.551,0.537,0.902;a;
aaaa;0.718;aaa;0.378;aaaa;aaa;0.433;0.947;0.00337;0.784;aaaa;0.593;0.916,0.0287,0.332,0.501,0.0783,0.775,0.0584,0.929,0.948,0.0831;0.195,0.7,0.684,0.758,0.388,0.458,0.22,0.77,0.293,0.0779;0.0739,0.96,0.0447,0.409,0.597,0.43,0.555,0.206,0.664,0.269;0.0212,0.625,0.527,0.55,0.0538,0.599,0.548,0.718,0.739,0.287;0.864,0.512,0.957,0.341,0.704,0.0431,0.641,0.508,0.391,0.119;0.719,0.264,0.839,0.804,0.168,0.809,0.253,0.335,0.306,0.451;0.473,0.893,0.893,0.701,0.355,0.444,0.541,0.211,0.323,0.898;0.584,0.413,0.916,0.983,0.407,0.55,0.483,0.786,0.85,0.084;0.667,0.63,0.298,0.564,0.895,0.328,0.884,0.201,0.969,0.419;0.251,0.399,0.719,0.986,0.878,0.549,0.124,0.737,0.566,0.126;0.699,0.459,0.0373,0.998,0.0837,0.126,0.379,0.818,0.137,0.316;0.438,0.188,0.322,0.132,0.0728,0.337,0.315,0.609,0.71,0.147;aaaaaa;
a;0.0608;aaaa;0.604;aaaaaaaa;aaa;0.504;0.156;0.503;0.104;aaaaaa;0.432;0.897,0.231,0.953,0.76,0.536,0.467,0.755,0.859,0.024,0.208;0.91,0.606,0.705,0.419,0.622,0.813,0.0407,0.994,0.117,0.245;0.586,0.801,0.239,0.741,0.985,0.0167,0.732,0.217,0.745,0.443;0.861,0.518,0.935,0.955,0.876,0.397,0.794,0.832,0.413,0.147;0.206,0.226,0.733,0.0677,0.676,0.122,0.692,0.524,0.208,0.876;0.543,0.361,0.943,0.619,0.339,0.903,0.0592,0.516,0.294,0.28;0.11,0.443,0.7,0.0795,0.482,0.738,0.428,0.218,0.584,0.0835;0.71,0.136,0.378,0.581,0.245,0.633,0.0944,0.463,0.697,0.934;0.445,0.0117,0.369,0.804,0.361,0.953,0.614,0.554,0.774,0.335;0.155,0.932,0.879,0.196,0.411,0.971,0.841,0.595,0.347,0.0277;0.489,0.195,0.46,0.811,0.138,0.132,0.904,0.355,0.304,0.736;0.645,0.89,0.852,0.355,0.441,0.909,0.628,0.946,0.807,0.177;aaaaaaaa;
aaaa;0.638;aa;0.534;aaaaaaa;aaa;0.909;0.157;0.525;0.102;aaaaaa;0.568;0.148,0.483,0.809,0.753,0.973,0.802,0.827,0.303,0.603,0.815;0.952,0.499,0.384,0.692,0.0746,0.486,0.246,0.232,0.985,0.353;0.642,0.242,0.0416,0.249,0.719,0.11,0.291,0.983,0.276,0.899;0.00407,0.72,0.966,0.293,0.573,0.661,0.212,0.964,0.386,0.148;0.889,0.0525,0.125,0.414,0.989,0.979,0.572,0.269,0.432,0.789;0.0959,0.323,0.0118,0.128,0.533,0.444,0.519,0.323,0.365,0.551;0.945,0.122,0.974,0.619,0.0637,0.0887,0.441,0.226,0.864,0.0135;0.668,0.18,0.312,0.11,0.358,0.221,0.0118,0.123,0.737,0.806;0.609,0.609,0.544,0.326,0.112,0.207,0.647,0.497,0.577,0.686;0.656,0.267,0.208,0.0336,0.0326,0.0372,0.483,0.296,0.982,0.127;0.417,0.749,0.833,0.968,0.588,0.214,0.774,0.768,0.43,0.944;0.756,0.872,0.995,0.089,0.227,0.416,0.584,0.124,0.341,0.575;aaa;
aaa;0.0679;a;0.752;aa;aaa;0.128;0.589;0.282;0.543;aaa;0.115;0.507,0.654,0.299,0.315,0.278,0.106,0.736,0.166,0.849,0.515;0.206,0.395,0.548,0.778,0.0754,0.23,0.268,0.106,0.371,0.356;0.845,0.93,0.696,0.759,0.396,0.925,0.71,0.834,0.134,0.481;0.647,0.704,0.322,0.715,0.737,0.0849,0.294,0.354,0.428,0.869;0.922,0.889,0.773,0.571,0.384,0.457,0.135,0.401,0.791,0.974;0.827,0.489,0.67,0.878,0.839,0.365,0.0796,0.364,0.016,0.693;0.687,0.38,0.4,0.355,0.21,0.915,0.989,0.116,0.513,0.32;0.00313,0.749,0.278,0.574,0.971,0.205,0.985,0.255,0.665,0.207;0.0927,0.327,0.615,0.978,0.975,0.717,0.406,0.65,0.294,0.191;0.702,0.658,0.0449,0.162,0.18,0.866,0.649,0.149,0.437,0.682;0.657,0.869,0.343,0.378,0.45,0.514,0.309,0.861,0.264,0.37;0.167,0.963,0.691,0.872,0.0417,0.58,0.384,0.696,0.226,0.828;aaa;
aaaa;0.749;a;0.324;aaaaaaaa;aaaa;0.668;0.7;0.934;0.297;aaaaaa;0.174;0.497,0.457,0.916,0.61,0.177,0.918,0.298,0.478,0.0668,0.625;0.272,0.783,0.963,0.0452,0.279,0.966,0.443,0.113,0.576,0.259;0.116,0.98,0.767,0.828,0.454,0.342,0.266,0.204,0.26,0.132;0.0515,0.265,0.557,0.866,0.39,0.305,0.0603,0.297,0.0898,0.841;0.237,0.318,0.536,0.112,0.204,0.83,0.385,0.91,0.179,0.27;0.632,0.848,0.123,0.686,0.339,0.706,0.499,0.868,0.472,0.642;0.833,0.369,0.21,0.325,0.132,0.859,0.474,0.444,0.0926,0.745;0.563,0.035,0.171,0.685,0.211,0.0604,0.352,0.00804,0.56,0.121;0.882,0.442,0.226,0.812,0.848,0.407,0.388,0.547,0.059,0.671;0.607,0.00427,0.836,0.452,0.821,0.196,0.539,0.0487,0.63,0.087;0.718,0.724,0.619,0.495,0.673,0.139,0.584,0.0428,0.139,0.477;0.698,0.21,0.931,0.937,0.824,0.225,0.811,0.254,0.897,0.903;aaaaaaaaa;
aaaa;0.619;aa;0.757;aaaaaaaa;aaa;0.586;0.364;0.406;0.543;aaaa;0.347;0.468,0.712,0.908,0.0793,0.21,0.424,0.143,0.812,0.801,0.866;0.352,0.401,0.274,0.781,0.666,0.513,0.0373,0.86,0.464,0.968;0.229,0.933,0.119,0.938,0.66,0.0548,0.445,0.413,0.273,0.824;0.957,0.17,0.46,0.5,0.0249,0.694,0.486,0.109,0.31,0.651;0.329,0.0384,0.464,0.487,0.152,0.897,0.95,0.566,0.192,0.215;0.438,0.0968,0.0654,0.887,0.533,0.387,0.969,0.737,0.616,0.298;0.17,0.639,0.933,0.405,0.0469,0.97,0.796,0.382,0.819,0.699;0.535,0.755,0.0802,0.656,0.988,0.966,0.315,0.832,0.985,0.261;0.591,0.69,0.638,0.642,0.378,0.996,0.953,0.799,0.351,0.653;0.781,0.691,0.379,0.863,0.491,0.837,0.361,0.209,0.634,0.259;0.146,0.172,0.627,0.64,0.185,0.596,0.927,0.445,0.848,0.352;0.089,0.535,0.536,0.117,0.409,0.517,0.363,0.909,0.427,0.113;aa;
aa;0.54;a;0.724;aa;a;0.939;0.391;0.561;0.884;aaaa;0.945;0.248,0.0514,0.304,0.658,0.302,0.0386,0.918,0.952,0.174,0.412;0.0762,0.179,0.116,0.457,0.879,0.206,0.233,0.902,0.229,0.364;0.459,0.0818,0.489,0.208,0.585,0.175,0.722,0.703,0.15,0.314;0.551,0.758,0.977,0.943,0.0197,0.946,0.274,0.0398,0.49,0.989;0.658,0.72,0.345,0.259,0.708,0.997,0.159,0.363,0.382,0.332;0.92,0.619,0.457,0.26,0.873,0.569,0.336,0.87,0.759,0.761;0.897,0.969,0.189,0.772,0.302,0.105,0.979,0.823,0.298,0.0929;0.168,0.832,0.756,0.413,0.821,0.222,0.666,0.728,0.872,0.812;0.574,0.533,0.242,0.619,0.316,0.578,0.791,0.199,0.897,0.395;0.933,0.606,0.35,0.464,0.593,0.514,0.792,0.665,0.635,0.89;0.138,0.464,0.865,0.987,0.7,0.904,0.513,0.802,0.424,0.245;0.0131,0.695,0.172,0.275,0.615,0.401,0.0603,0.833,0.429,0.6;aaaaaaa;
aaa;0.939;aaa;0.946;aaaaaaaaa;aaa;0.567;0.192;0.0414;0.765;aaaaaa;0.39;0.708,0.352,0.0789,0.156,0.784,0.895,0.0489,0.308,0.662,0.623;0.211,0.704,0.493,0.93,0.0151,0.246,0.318,0.187,0.867,0.138;0.571,0.967,0.53,0.841,0.241,0.249,0.324,0.743,0.649,0.999;0.0264,0.975,0.499,0.14,0.441,0.771,0.58,0.738,0.00534,0.328;0.76,0.0118,0.948,0.553,0.801,0.174,0.773,0.28,0.402,0.682;0.855,0.463,0.1,0.964,0.0794,0.549,0.904,0.904,0.177,0.519;0.819,0.381,0.953,0.161,0.104,0.791,0.217,0.52,0.999,0.477;0.515,0.823,0.18,0.88,0.0489,0.00742,0.938,0.364,0.705,0.806;0.825,0.359,0.558,0.586,0.782,0.839,0.125,0.373,0.253,0.547;0.742,0.00487,0.15,0.291,0.872,0.289,0.435,0.286,0.632,0.178;0.75,0.761,0.681,0.631,0.576,0.393,0.056,0.129,0.295,0.831;0.738,0.571,0.729,0.606,0.199,0.668,0.384,0.0304,0.571,0.254;aaaaaaa;
aaa;0.425;aa;0.297;aaaaaaaaa;aaaa;0.696;0.686;0.0624;0.536;aaaaaa;0.62;0.0218,0.404,0.00795,0.182,0.796,0.56,0.52,0.233,0.187,0.367;0.124,0.326,0.814,0.682,0.883,0.612,0.286,0.762,0.699,0.813;0.142,0.781,0.633,0.854,0.764,0.659,0.143,0.858,0.644,0.565;0.202,0.88,0.399,0.153,0.009,0.629,0.329,0.991,0.373,0.452;0.484,0.399,0.532,0.521,0.746,0.504,0.938,0.738,0.325,0.677;0.0284,0.852,0.254,0.194,0.104,0.643,0.98,0.364,0.61,0.271;0.679,0.529,0.465,0.155,0.998,0.5,0.959,0.516,0.685,0.329;0.84,0.0875,0.987,0.611,0.984,0.222,0.602,0.759,0.694,0.0221;0.914,0.592,0.669,0.148,0.867,0.0394,0.212,0.244,0.134,0.251;0.699,0.23,0.442,0.765,0.812,0.75,0.962,0.0862,0.0393,0.067;0.2,0.114,0.532,0.266,0.798,0.861,0.761,0.994,0.334,0.168;0.56,0.817,0.00233,0.0947,0.939,0.947,0.685,0.175,0.239,0.181;aaaaaaaaaa;
a;0.103;a;0.306;aaaaaa;aaa;0.0505;0.618;0.226;0.385;a;0.0166;0.617,0.272,0.802,0.222,0.184,0.742,0.00146,0.462,0.578,0.95;0.177,0.407,0.214,0.38,0.0849,0.0407,0.811,0.267,0.529,0.867;0.323,0.198,0.387,0.288,0.959,0.22,0.038,0.862,0.712,0.957;0.397,0.931,0.988,0.599,0.386,0.16,0.0213,0.463,0.668,0.222;0.0923,0.93,0.0141,0.267,0.864,0.896,0.179,0.324,0.955,0.901;0.592,0.24,0.312,0.277,0.303,0.604,0.654,0.0999,0.505,0.318;0.255,0.942,0.849,0.461,0.431,0.791,0.712,0.245,0.127,0.518;0.245,0.438,0.0099,0.352,0.0431,0.0477,0.24,0.487,0.455,0.694;0.342,0.556,0.526,0.503,0.428,0.533,0.772,0.134,0.738,0.495;0.943,0.543,0.726,0.421,0.956,0.575,0.652,0.758,0.46,0.00053;0.191,0.748,0.496,0.232,0.228,0.381,0.151,0.445,0.687,0.133;0.558,0.351,0.301,0.0141,0.214,0.237,0.834,0.118,0.218,0.409;aa;
a;0.359;a;0.674;aa;aa;0.897;0.423;0.0553;0.433;aaaaa;0.753;0.86,0.518,0.816,0.0478,0.814,0.573,0.381,0.891,0.856,0.816;0.683,0.0681,0.0545,0.862,0.775,0.224,0.404,0.263,0.482,0.905;0.986,0.788,0.876,0.202,0.729,0.172,0.155,0.261,0.934,0.593;0.596,0.125,0.217,0.657,0.176,0.951,0.0892,0.883,0.852,0.918;0.873,0.896,0.312,0.494,0.446,0.423,0.626,0.455,0.123,0.299;0.456,0.201,0.763,0.382,0.802,0.515,0.248,0.704,0.0803,0.439;0.25,0.0585,0.0831,0.847,0.138,0.765,0.516,0.719,0.692,0.535;0.807,0.709,0.959,0.979,0.624,0.882,0.335,0.802,0.521,0.374;0.689,0.597,0.227,0.229,0.456,0.948,0.806,0.744,0.993,0.463;0.345,0.194,0.435,0.748,0.0802,0.0328,0.524,0.594,0.261,0.514;0.194,0.402,0.547,0.149,0.113,0.672,0.0814,0.117,0.285,0.894;0.284,0.103,0.413,0.00649,0.696,0.861,0.838,0.0337,0.675,0.784;aaaaaaaaaa;
a;0.0798;aaa;0.106;aaaa;aaa;0.321;0.207;0.126;0.357;aaaaa;0.601;0.633,0.352,0.827,0.47,0.183,0.449,0.899,0.912,0.621,0.412;0.764,0.397,0.761,0.294,0.977,0.323,0.207,0.412,0.221,0.339;0.804,0.381,0.362,0.713,0.681,0.0411,0.418,0.367,0.667,0.922;0.47,0.216,0.93,0.651,0.572,0.314,0.0884,0.28,0.241,0.778;0.89,0.783,0.157,0.767,0.523,0.14,0.795,0.187,0.976,0.577;0.0334,0.215,0.378,0.571,0.71,0.432,0.407,0.733,0.852,0.0469;0.111,0.201,0.256,0.743,0.752,0.519,0.76,0.318,0.00632,0.87;0.0941,0.254,0.546,0.338,0.89,0.109,0.985,0.667,0.18,0.13;0.587,0.922,0.979,0.205,0.79,0.725,0.986,0.916,0.62,0.207;0.587,0.381,0.632,0.797,0.883,0.148,0.00538,0.829,0.422,0.379;0.505,0.858,0.0877,0.185,0.78,0.389,0.491,0.293,0.203,0.945;0.494,0.61,0.2,0.09,0.165,0.894,0.155,0.575,0.306,0.178;aaaa;
a;0.439;a;0.192;aaaa;aaaa;0.845;0.0328;0.207;0.353;aaa;0.72;0.68,0.661,0.0213,0.221,0.199,0.22,0.963,0.0473,0.547,0.634;0.524,0.0231,0.927,0.409,0.771,0.313,0.307,0.114,0.381,0.193;0.403,0.536,0.676,0.713,0.206,0.649,0.526,0.289,0.608,0.613;0.866,0.852,0.0196,0.0436,0.174,0.668,0.288,0.248,0.981,0.814;0.00558,0.283,0.958,0.804,0.929,0.892,0.981,0.56,0.77,0.367;0.748,0.7,0.391,0.455,0.117,0.596,0.434,0.0582,0.633,0.154;0.935,0.0372,0.674,0.653,0.127,0.726,0.00815,0.221,0.693,0.394;0.763,0.652,0.901,0.378,0.603,0.375,0.553,0.686,0.774,0.0161;0.807,0.601,0.56,0.202,0.333,0.966,0.838,0.0329,0.389,0.8;0.572,0.306,0.766,0.979,0.712,0.186,0.939,0.766,0.118,0.641;0.835,0.716,0.546,0.0767,0.541,0.487,0.000421,0.86,0.0379,0.342;0.231,0.988,0.0691,0.84,0.0399,0.18,0.762,0.926,0.371,0.47;aaaaaaa;
aaa;0.83;a;0.467;aaa;aaaa;0.00777;0.614;0.152;0.577;aa;0.85;0.499,0.831,0.158,0.952,0.178,0.153,0.697,0.665,0.527,0.517;0.903,0.22,0.738,0.553,0.513,0.158,0.13,0.821,0.536,0.381;0.749,0.205,0.569,0.551,0.738,0.934,0.594,0.906,0.493,0.254;0.149,0.35,0.972,0.722,0.472,0.104,0.291,0.469,0.901,0.279;0.0457,0.574,0.734,0.167,0.25,0.0803,0.403,0.406,0.817,0.456;0.606,0.09,0.288,0.135,0.418,0.651,0.486,0.0867,0.278,0.36;0.512,0.966,0.942,0.346,0.228,0.397,0.121,0.267,0.133,0.733;0.865,0.672,0.721,0.639,0.78,0.477,0.952,0.429,0.542,0.374;0.495,0.367,0.418,0.83,0.0982,0.687,0.626,0.665,0.346,0.0474;0.2,0.0314,0.45,0.229,0.307,0.778,0.288,0.0929,0.281,0.0296;0.674,0.0657,0.576,0.256,0.803,0.135,1,0.128,0.188,0.259;0.561,0.23,0.959,0.48,0.297,0.206,0.361,0.648,0.686,0.453;aaaaa;
a;0.824;aaa;0.246;aaaa;aaaa;0.0542;0.261;0.463;0.5;aaaaa;0.851;0.393,0.00619,0.168,0.832,0.841,0.081,0.82,0.0283,0.208,0.727;0.134,0.513,0.383,0.0245,0.723,0.308,0.484,0.128,0.946,0.0945;0.811,0.263,0.423,0.0882,0.741,0.394,0.48,0.853,0.227,0.623;0.58,0.576,0.216,0.294,0.504,0.574,0.439,0.926,0.776,0.242;0.307,0.712,0.512,0.382,0.911,0.23,0.791,0.171,0.88,0.887;0.454,0.807,0.525,0.36,0.278,0.745,0.71,0.906,0.829,0.27;0.603,0.405,0.392,0.936,0.168,0.968,0.778,0.72,0.87,0.671;0.335,0.732,0.41,0.415,0.0434,0.855,0.215,0.613,0.0649,0.326;0.979,0.281,0.538,0.768,0.728,0.083,0.842,0.482,0.0443,0.236;0.452,0.104,0.432,0.824,0.172,0.709,0.258,0.446,0.488,0.0766;0.537,0.212,0.507,0.698,0.269,0.778,0.233,0.457,0.0432,0.848;0.753,0.998,0.311,0.975,0.934,0.757,0.28,0.911,0.474,0.573;aaaaaaaa;
aaaa;0.207;aaaa;0.642;a;aa;0.397;0.623;0.276;0.35;aaa;0.301;0.375,0.0435,0.788,0.958,0.827,0.972,0.253,0.635,0.278,0.381;0.343,0.682,0.46,0.319,0.928,1,0.608,0.542,0.0558,0.859;0.443,0.538,0.454,0.245,0.861,0.993,0.946,0.196,0.887,0.955;0.195,0.186,0.45,0.202,0.762,0.956,0.878,0.164,0.0104,0.711;0.253,0.52,0.814,0.615,0.644,0.0138,0.721,0.0718,0.725,0.913;0.263,0.173,0.534,0.458,0.15,0.381,0.0554,0.491,0.769,0.444;0.56,0.848,0.559,0.313,0.563,0.72,0.933,0.768,0.0888,0.94;0.331,0.683,0.979,0.308,0.65,0.685,0.568,0.654,0.924,0.0795;0.789,0.215,0.0713,0.739,0.762,0.94,0.844,0.319,0.428,0.309;0.754,0.34,0.583,0.141,0.493,0.941,0.182,0.509,0.674,0.239;0.749,0.341,0.525,0.447,0.244,0.56,0.169,0.0154,0.236,0.215;0.869,0.395,0.692,0.202,0.109,0.364,0.946,0.732,0.257,0.738;aaaaaaaaaa;
aaa;0.565;aa;0.502;aaa;a;0.611;0.277;0.486;0.935;aaaaaa;0.681;0.431,0.865,0.761,0.269,0.805,0.138,0.429,0.622,0.813,0.487;0.373,0.457,0.588,0.45,0.184,0.7,0.249,0.383,0.458,0.00462;0.41,0.788,0.942,0.995,0.753,0.593,0.872,0.707,0.0867,0.715;0.0506,0.396,0.217,0.0648,0.0166,0.806,0.903,0.122,0.546,0.651;0.103,0.506,0.808,0.84,0.294,0.549,0.385,0.813,0.254,0.387;0.602,0.594,0.56,0.0564,0.0186,0.109,0.774,0.462,0.0831,0.091;0.228,0.587,0.366,0.701,0.0163,0.795,0.258,0.924,0.758,0.145;0.112,0.442,0.786,0.944,0.817,0.416,0.178,0.488,0.46,0.419;0.0266,0.681,0.656,0.138,0.219,0.842,0.484,0.739,0.865,0.626;0.447,0.295,0.0513,0.031,0.811,0.228,0.95,0.0511,0.91,0.949;0.785,0.604,0.182,0.151,0.392,0.0978,0.565,0.31,0.842,0.606;0.466,0.498,0.862,0.872,0.0753,0.632,0.915,0.131,0.759,0.189;aaaaaaa;
aaa;0.3;aa;0.648;a;aa;0.294;0.995;0.787;0.905;a;0.6;0.644,0.567,0.545,0.809,0.394,0.909,0.731,0.379,0.534,0.0456;0.078,0.921,0.117,0.215,0.477,0.954,0.734,0.448,0.908,0.899;0.87,0.419,0.412,0.932,0.408,0.11,0.761,0.824,0.141,0.493;0.359,0.601,0.536,0.166,0.247,0.5,0.718,0.678,0.31,0.907;0.167,0.381,0.354,0.331,0.781,0.444,0.864,0.886,0.599,0.719;0.808,0.371,0.132,0.622,0.558,0.926,0.445,0.188,0.131,0.181;0.31,0.827,0.504,0.902,0.472,0.604,0.884,0.593,0.245,0.119;0.543,0.284,0.0793,0.29,0.263,0.364,0.658,0.726,0.582,0.333;0.942,0.601,0.928,0.578,0.0176,0.998,0.755,0.952,0.923,0.467;0.6,0.358,0.0619,0.0779,0.274,0.0692,0.957,0.478,0.243,0.44;0.851,0.152,0.942,0.424,0.761,0.452,0.233,0.117,0.366,0.192;0.792,0.0503,0.0995,0.102,0.872,0.378,0.986,0.27,0.566,0.685;aaaaaaaaaa;
a;0.715;aa;0.958;aaaaaaa;aaaa;0.179;0.536;0.415;0.45;aaa;0.174;0.0898,0.791,0.876,0.386,0.00255,0.402,0.475,0.582,0.203,0.148;0.117,0.848,0.285,0.661,0.225,0.781,0.828,0.361,0.728,0.176;0.947,0.0644,0.204,0.579,0.438,0.729,0.318,0.387,0.259,0.858;0.59,0.76,0.262,0.733,0.452,0.877,0.763,0.115,0.182,0.169;0.119,0.32,0.926,0.027,0.173,0.127,0.191,0.865,0.652,0.999;0.589,0.366,0.621,0.482,0.516,0.713,0.27,0.0532,0.0264,0.349;0.117,0.677,0.505,0.395,0.628,0.826,0.0687,0.115,0.947,0.214;0.839,0.459,0.671,0.644,0.844,0.583,0.555,0.908,0.926,0.202;0.126,0.451,0.585,0.672,0.414,0.439,0.928,0.65,0.72,0.891;0.48,0.345,0.042,0.73,0.723,0.0658,0.358,0.261,0.466,0.41;0.494,0.908,0.213,0.507,0.662,0.271,0.704,0.225,0.556,0.259;0.244,0.883,0.322,0.809,0.102,0.748,0.964,0.354,0.707,0.597;aaa;
aa;0.0117;aa;0.569;aaaaaa;aaa;0.545;0.989;0.974;0.235;aaa;0.107;0.252,0.634,0.499,0.0925,0.581,0.331,0.891,0.371,0.585,0.437;0.764,0.98,0.493,0.172,0.713,0.525,0.253,0.277,0.114,0.691;0.405,0.243,0.527,0.0494,0.839,0.867,0.463,0.76,0.363,0.317;0.56,0.859,0.078,0.59,0.347,0.0793,0.148,0.355,0.812,0.977;0.719,0.998,0.879,0.604,0.72,0.502,0.377,0.555,0.11,0.619;0.232,0.256,0.548,0.849,0.225,0.459,0.238,0.756,0.144,0.74;0.722,0.389,0.457,0.129,0.0339,0.524,0.782,0.843,0.334,0.826;0.916,0.169,0.652,0.817,0.316,0.978,0.886,0.502,0.916,0.571;0.399,0.932,0.0313,0.905,0.524,0.562,0.0665,0.563,0.194,0.841;0.0709,0.217,0.0941,0.156,0.406,0.164,0.922,0.705,0.0299,0.26;0.277,0.386,0.626,0.674,0.3,0.523,0.738,0.329,0.381,0.654;0.684,0.276,0.839,0.794,0.147,0.897,0.498,0.514,0.684,0.717;aaaaaa;
aaaa;0.0954;a;0.428;aa;aaa;0.379;0.412;0.982;0.706;aaa;0.788;0.51,0.572,0.903,0.646,0.42,0.421,0.519,0.71,0.809,0.00746;0.841,0.0857,0.783,0.672,0.698,0.892,0.394,0.326,0.652,0.923;0.1,0.477,0.534,0.175,0.266,0.628,0.323,0.148,0.663,0.0515;0.657,0.388,0.55,0.924,0.585,0.967,0.519,0.864,0.581,0.382;0.836,0.584,0.00944,0.894,0.725,0.13,0.282,0.645,0.964,0.048;0.323,0.319,0.984,0.0166,0.19,0.492,0.189,0.52,0.0205,0.0181;0.69,0.814,0.557,0.767,0.294,0.206,0.743,0.386,0.801,0.29;0.803,0.715,0.21,0.487,0.183,0.901,0.335,0.645,0.406,0.309;0.201,0.216,0.0644,0.147,0.124,0.15,0.536,0.357,0.633,0.269;0.545,0.137,0.882,0.889,0.24,0.754,0.287,0.0535,0.195,0.885;0.482,0.523,0.713,0.578,0.549,0.5,0.281,0.504,0.246,0.355;0.294,0.638,0.94,0.156,0.219,0.539,0.304,0.372,0.434,0.929;aaaaaaa;
aaaa;0.536;aaaa;0.734;aaaaaaaaa;aaaa;0.658;0.634;0.566;0.417;a;0.921;0.832,0.201,0.201,0.828,0.251,0.451,0.519,0.303,0.265,0.573;0.751,0.113,0.471,0.839,0.925,0.646,0.163,0.959,0.605,0.882;0.15,0.45,0.906,0.456,0.867,0.856,0.841,0.344,0.941,0.724;0.756,0.0633,0.889,0.776,0.87,0.902,0.404,0.11,0.422,0.642;0.331,0.782,0.99,0.252,0.754,0.444,0.465,0.623,0.165,0.368;0.979,0.748,0.0242,0.58,0.442,0.137,0.124,0.811,0.856,0.673;0.0696,0.469,0.0969,0.879,0.969,0.304,0.0903,0.899,0.41,0.959;0.441,0.714,0.433,0.531,0.688,0.955,0.706,0.0547,0.239,0.187;0.912,0.978,0.627,0.337,0.547,0.382,0.92,0.983,0.261,0.864;0.528,0.668,0.284,0.156,0.829,0.368,0.615,0.802,0.354,0.197;0.93,0.934,0.928,0.556,0.753,0.301,0.0295,0.246,0.17,0.942;0.921,0.809,0.506,0.0238,0.421,0.794,0.19,0.486,0.469,0.622;aaaaaaaaaa;
aaaa;0.582;aaa;0.398;aaaaaaa;aaaa;0.798;0.727;0.708;0.648;aaaa;0.873;0.59,0.737,0.401,0.391,0.179,0.348,0.134,0.463,0.155,0.365;0.608,0.23,0.811,0.857,0.955,0.0513,0.228,0.212,0.153,0.389;0.924,0.443,0.322,0.865,0.945,0.926,0.316,0.818,0.257,0.922;0.479,0.393,0.519,0.646,0.617,0.586,0.915,0.319,0.183,0.965;0.349,0.811,0.911,0.449,0.914,0.615,0.614,0.496,0.675,0.294;0.157,0.0357,0.0434,0.711,0.557,0.304,0.936,0.91,0.292,0.904;0.162,0.339,0.496,0.0759,0.516,0.795,0.211,0.473,0.357,0.00351;0.165,0.862,0.734,0.916,0.262,0.403,0.217,0.931,0.547,0.725;0.541,0.444,0.933,0.272,0.672,0.347,0.0516,0.977,0.548,0.165;0.613,0.504,0.239,0.88,0.317,0.446,0.864,0.279,0.611,0.675;0.161,0.525,0.597,0.697,0.484,0.0557,0.995,0.891,0.436,0.5;0.111,0.3,0.211,0.249,0.266,0.553,0.86,0.866,0.764,0.639;aaaaaa;
