ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
0.509;0.0547;0.0897;0.282,0.768,0.701,0.0583,0.265,0.552,0.704,0.0987,0.17,0.854;0.173,0.252,0.834,0.165,0.734,0.59,0.505,0.33,0.23,0.828;0.163,0.643,0.689,0.633,0.523,0.0381,0.991,0.888,0.16,0.639;aaaaaa;
0.573;0.215;0.852;0.674,0.853,0.174,0.361,0.162,0.778,0.844,0.888,0.235,0.478;0.737,0.752,0.529,0.22,0.859,0.00638,0.301,0.857,0.0659,0.204;0.247,0.361,0.909,0.326,0.866,0.803,0.649,0.267,0.764,0.411;aaaaa;
0.472;0.601;0.642;0.721,0.177,0.537,0.494,0.213,0.708,0.918,0.819,0.677,0.141;0.718,0.483,0.0089,0.515,0.984,0.786,0.91,0.574,0.763,0.0188;0.799,0.782,0.541,0.00385,0.736,0.155,0.358,0.702,0.786,0.135;a;
0.908;0.638;0.134;0.0895,0.662,0.282,0.353,0.679,0.629,0.278,0.801,0.208,0.773;0.0148,0.154,0.738,0.171,0.358,0.772,0.629,0.276,0.408,0.141;0.79,0.238,0.598,0.291,0.599,0.233,0.791,0.296,0.439,0.871;aaa;
0.117;0.353;0.65;0.391,0.679,0.415,0.209,0.49,0.343,0.85,0.0594,0.0747,0.0015;0.132,0.803,0.589,0.597,0.817,0.834,0.907,0.773,0.0149,0.501;0.789,0.451,0.0743,0.134,0.27,0.909,0.258,0.454,0.255,0.127;a;
0.968;0.74;0.324;0.35,0.325,0.117,0.841,0.215,0.743,0.802,0.156,0.366,0.284;0.828,0.388,0.132,0.135,0.208,0.366,0.505,0.392,0.692,0.0241;0.705,0.271,0.565,0.955,0.609,0.488,0.863,0.632,0.45,0.22;aaaaa;
0.755;0.0529;0.356;0.602,0.471,0.533,0.442,0.335,0.176,0.0833,0.401,0.572,0.926;0.298,0.399,0.126,0.186,0.462,0.139,0.479,0.755,0.533,0.939;0.406,0.692,0.0537,0.921,0.442,0.105,0.531,0.971,0.841,0.636;aa;
0.535;0.56;0.196;0.92,0.079,0.892,0.216,0.831,0.173,0.971,0.267,0.213,0.593;0.803,0.815,0.359,0.787,0.283,0.381,0.00213,0.851,0.249,0.102;0.426,0.654,0.169,0.814,0.267,0.728,0.222,0.675,0.624,0.833;aaaa;
0.599;0.279;0.226;0.497,0.776,0.847,0.547,0.849,0.113,0.695,0.368,0.106,0.541;0.902,0.718,0.62,0.786,0.719,0.601,0.261,0.0371,0.244,0.65;0.359,0.468,0.577,0.363,0.154,0.521,0.755,0.317,0.149,0.261;aaaaaaaa;
0.271;0.292;0.0197;0.693,0.188,0.608,0.491,0.524,0.448,0.625,0.648,0.286,0.271;0.268,0.478,0.421,0.801,0.676,0.516,0.0712,0.879,0.371,0.0273;0.681,0.565,0.903,0.493,0.0704,0.687,0.409,0.503,0.558,0.409;aaaaaaaaaa;
0.0361;0.375;0.522;0.53,0.389,0.914,0.677,0.722,0.372,0.953,0.501,0.565,0.908;0.415,0.638,0.228,0.172,0.547,0.335,0.357,0.22,0.343,0.4;0.0614,0.244,0.118,0.248,0.799,0.623,0.554,0.181,0.281,0.891;aaaa;
0.718;0.353;0.543;0.202,0.349,0.756,0.434,0.523,0.677,0.939,0.806,0.379,0.658;0.502,0.0236,0.434,0.925,0.394,0.247,0.389,0.734,0.395,0.473;0.0844,0.376,0.803,0.649,0.861,0.757,0.667,0.485,0.891,0.0452;aaaaaaaaaa;
0.7;0.41;0.119;0.59,0.221,0.205,0.228,0.182,0.551,0.838,0.126,0.888,0.44;0.784,0.726,0.487,0.731,0.411,0.858,0.0789,0.39,0.319,0.724;0.666,0.71,0.218,0.53,0.779,0.0104,0.663,0.124,0.809,0.153;aaa;
0.274;0.897;0.456;0.562,0.816,0.137,0.797,0.399,0.0188,0.0332,0.283,0.538,0.254;0.331,0.123,0.854,0.0737,0.915,0.697,0.883,0.938,0.355,0.114;0.655,0.38,0.63,0.0548,0.923,0.849,0.606,0.344,0.488,0.841;aa;
0.0652;0.605;0.584;0.157,0.468,0.0942,0.149,0.333,0.549,0.233,0.206,0.384,0.5;0.627,0.383,0.0482,0.82,0.228,0.989,0.596,0.512,0.369,0.518;0.63,0.0778,0.835,0.245,0.31,0.609,0.334,0.664,0.403,0.743;aaaaa;
0.341;0.665;0.0135;0.583,0.185,0.0296,0.179,0.71,0.924,0.266,0.809,0.882,0.288;0.707,0.217,0.356,0.572,0.602,0.209,0.832,0.372,0.506,0.821;0.632,0.22,0.662,0.5,0.701,0.277,0.851,0.811,0.314,0.467;aaaaaa;
0.503;0.304;0.455;0.456,0.184,0.732,0.367,0.349,0.438,0.825,0.192,0.45,0.245;0.999,0.0458,0.808,0.359,0.578,0.791,0.25,0.529,0.0504,0.411;0.711,0.885,0.304,0.613,0.567,0.627,0.56,0.148,0.62,0.239;aaa;
0.167;0.738;0.673;0.878,0.588,0.592,0.303,0.0206,0.464,0.747,0.997,0.494,0.96;0.954,0.53,0.406,0.748,0.505,0.18,0.506,0.94,0.982,0.0929;0.676,0.0751,0.273,0.175,0.973,0.669,0.68,0.483,0.837,0.688;aaaaa;
0.0568;0.41;0.929;0.658,0.0228,0.524,0.525,0.878,0.33,0.104,0.418,0.61,0.0368;0.413,0.843,0.547,0.683,0.954,0.194,0.998,0.218,0.816,0.159;0.324,0.86,0.0153,0.905,0.0594,0.534,0.791,0.562,0.177,0.88;aaaaaa;
0.198;0.51;0.773;0.49,0.662,0.723,0.308,0.109,0.335,0.217,0.72,0.319,0.874;0.73,0.178,0.724,0.856,0.606,0.532,0.784,0.806,0.605,0.697;0.826,0.92,0.919,0.373,0.541,0.967,0.397,0.605,0.218,0.0368;a;
0.184;0.339;0.913;0.158,0.729,0.773,0.801,0.705,0.851,0.00161,0.0784,0.199,0.587;0.215,0.766,0.232,0.527,0.997,0.597,0.147,0.687,0.147,0.508;0.941,0.751,0.11,0.741,0.931,0.66,0.257,0.471,0.847,0.52;aaaaa;
0.286;0.297;0.0496;0.256,0.927,0.234,0.31,0.711,0.325,0.329,0.504,0.614,0.283;0.371,0.277,0.171,0.0992,0.788,0.553,0.593,0.162,0.668,0.0663;0.54,0.396,0.513,0.982,0.701,0.0498,0.352,0.824,0.763,0.0339;aaa;
0.383;0.335;0.52;0.25,0.0161,0.116,0.0834,0.45,0.582,0.471,0.685,0.204,0.975;0.266,0.49,0.226,0.418,0.716,0.719,0.425,0.911,0.401,0.594;0.287,0.612,0.431,0.646,0.383,0.988,0.797,0.317,0.336,0.26;aaaaaaaaaa;
0.604;0.143;0.111;0.0619,0.0218,0.137,0.0223,0.584,0.413,0.9,0.222,0.488,0.288;0.765,0.168,0.586,0.402,0.868,0.827,0.498,0.993,0.94,0.189;0.329,0.172,0.328,0.873,0.892,0.193,0.709,0.31,0.0188,0.198;aaaaaaa;
0.0525;0.674;0.212;0.0899,0.331,0.891,0.822,0.721,0.136,0.731,0.499,0.996,0.236;0.687,0.00953,0.132,0.357,0.145,0.355,0.657,0.802,0.251,0.398;0.0237,0.834,0.194,0.608,0.335,0.989,0.467,0.0183,0.867,0.701;aaaaaaaaa;
0.956;0.966;0.928;0.223,0.205,0.434,0.12,0.143,0.668,0.841,0.806,0.142,0.266;0.283,0.616,0.41,0.413,0.498,0.299,0.306,0.54,0.999,0.95;0.463,0.231,0.239,0.594,0.104,0.793,0.364,0.117,0.215,0.494;aaaaaa;
0.769;0.0172;0.388;0.73,0.658,0.0147,0.994,0.677,0.753,0.259,0.372,0.263,0.71;0.958,0.737,0.907,0.172,0.101,0.437,0.81,0.999,0.767,0.857;0.968,0.609,0.751,0.404,0.349,0.938,0.0854,0.747,0.97,0.795;aaaaaaaa;
0.871;0.865;0.849;0.96,0.115,0.359,0.744,0.345,0.458,0.116,0.627,0.713,0.456;0.155,0.808,0.629,0.277,0.806,0.714,0.678,0.473,0.781,0.786;0.249,0.321,0.15,0.58,0.0317,0.747,0.366,0.963,0.633,0.295;aa;
0.121;0.71;0.1;0.708,0.507,0.931,0.01,0.354,0.38,0.317,0.252,0.278,0.375;0.972,0.726,0.863,0.456,0.302,0.477,0.979,0.72,0.587,0.556;0.852,0.0308,0.161,0.0687,0.857,0.000811,0.635,0.264,0.0609,0.147;aaaaaaaaa;
0.234;0.965;0.585;0.691,0.416,0.276,0.461,0.234,0.879,0.946,0.335,0.632,0.0802;0.7,0.153,0.347,0.204,0.0773,0.748,0.957,0.867,0.819,0.119;0.303,0.6,0.453,0.15,0.841,0.527,0.567,0.47,0.586,0.849;aaaaaaaaaa;
0.28;0.781;0.428;0.134,0.917,0.0702,0.18,0.64,0.263,0.94,0.971,0.0953,0.913;0.892,0.419,0.458,0.338,0.559,0.791,0.814,0.533,0.899,0.464;0.994,0.632,0.367,0.446,0.34,0.388,0.839,0.515,0.428,0.432;aaaaaaaa;
0.386;0.569;0.63;0.974,0.27,0.847,0.399,0.585,0.447,0.328,0.675,0.0146,0.0948;0.0616,0.0748,0.496,0.165,0.212,0.841,0.455,0.462,0.137,0.0673;0.19,0.655,0.0551,0.7,0.941,0.888,0.595,0.481,0.939,0.306;aaaaaa;
0.54;0.357;0.504;0.775,0.64,0.609,0.579,0.805,0.252,0.209,0.986,0.579,0.462;0.913,0.18,0.0218,0.881,0.922,0.378,0.253,0.961,0.907,0.765;0.724,0.073,0.604,0.946,0.424,0.204,0.317,0.752,0.435,0.891;aaa;
0.518;0.492;0.429;0.489,0.276,0.937,0.513,0.458,0.0999,0.0842,0.437,0.785,0.783;0.233,0.266,0.865,0.667,0.0436,0.0933,0.577,0.0681,0.33,0.66;0.348,0.735,0.426,0.581,0.42,0.373,0.776,0.132,0.493,0.643;aaaaaaaa;
0.904;0.408;0.811;0.994,0.107,0.596,0.995,0.808,0.476,0.171,0.13,0.327,0.156;0.565,0.58,0.608,0.058,0.386,0.5,0.0796,0.231,0.475,0.0399;0.418,0.951,0.417,0.81,0.388,0.866,0.216,0.972,0.0862,0.138;aaaaaaa;
0.57;0.222;0.982;0.514,0.869,0.185,0.986,0.182,0.658,0.364,0.531,0.968,0.532;0.937,0.308,0.191,0.841,0.507,0.576,0.063,0.322,0.555,0.254;0.954,0.956,0.867,0.932,0.225,0.409,0.323,0.779,0.855,0.0246;aa;
0.945;0.614;0.577;0.000221,0.715,0.253,0.645,0.706,0.428,0.0432,0.386,0.642,0.549;0.0688,0.63,0.253,0.335,0.136,0.314,0.613,0.451,0.0519,0.606;0.604,0.563,0.283,0.0092,0.708,0.961,0.121,0.423,0.79,0.919;aaaaaaaaaa;
0.527;0.97;0.988;0.696,0.572,0.971,0.753,0.827,0.77,0.115,0.466,0.249,0.876;0.894,0.413,0.372,0.262,0.624,0.604,0.783,0.477,0.0705,0.964;0.38,0.152,0.974,0.287,0.124,0.354,0.706,0.255,0.855,0.209;aaaaa;
0.491;0.949;0.216;0.639,0.57,0.031,0.632,0.449,0.756,0.242,0.0169,0.713,0.309;0.064,0.406,0.371,0.071,0.431,0.827,0.947,0.657,0.597,0.273;0.961,0.675,0.241,0.214,0.946,0.302,0.549,0.338,0.991,0.907;aaaaaaaaa;
0.214;0.87;0.854;0.53,0.373,0.741,0.339,0.959,0.112,0.427,0.0994,0.567,0.36;0.583,0.988,0.0159,0.464,0.891,0.891,0.485,0.0921,0.126,0.837;0.109,0.803,0.0975,0.208,0.807,0.0837,0.0222,0.776,0.587,0.536;aaaaaaaa;
0.641;0.519;0.351;0.259,0.0774,0.605,0.351,0.325,0.313,0.175,0.551,0.213,0.531;0.834,0.74,0.0674,0.329,0.27,0.587,0.264,0.287,0.551,0.327;0.415,0.7,0.706,0.293,0.841,0.56,0.0254,0.421,0.617,0.677;aaaaaaaaaa;
0.968;0.271;0.865;0.827,0.473,0.398,0.504,0.813,0.316,0.285,0.22,0.553,0.616;0.977,0.529,0.608,0.873,0.298,0.923,0.659,0.0316,0.498,0.615;0.173,0.262,0.0395,0.293,0.00373,0.714,0.0509,0.879,0.282,0.287;aa;
0.436;0.217;0.432;0.395,0.0659,0.986,0.652,0.616,0.362,0.416,0.627,0.19,0.51;0.953,0.203,0.653,0.113,0.954,0.835,0.477,0.0742,0.622,0.622;0.185,0.892,0.716,0.216,0.163,0.454,0.111,0.331,0.827,0.679;aaaaaaaaa;
0.716;0.762;0.273;0.264,0.81,0.317,0.271,0.894,0.505,0.676,0.386,0.434,0.707;0.517,0.0841,0.33,0.445,0.23,0.361,0.736,0.111,0.41,0.442;0.273,0.425,0.406,0.0929,0.831,0.913,0.901,0.6,0.0861,0.93;aaaaaaaaaa;
0.642;0.393;0.917;0.529,0.462,0.546,0.696,0.207,0.238,0.593,0.467,0.241,0.377;0.405,0.87,0.637,0.765,0.466,0.247,0.477,0.862,0.743,0.163;0.313,0.128,0.703,0.127,0.604,0.335,0.519,0.611,0.618,0.398;aaaaaaaa;
0.346;0.373;0.351;0.901,0.393,0.384,0.215,0.0854,0.869,0.779,0.775,0.17,0.767;0.766,0.435,0.335,0.389,0.17,0.956,0.9,0.0864,0.307,0.331;0.835,0.553,0.975,0.628,0.936,0.339,0.085,0.308,0.176,0.805;aaaaaa;
0.355;0.728;0.22;0.766,0.753,0.322,0.0942,0.16,0.537,0.154,0.441,0.587,0.999;0.526,0.265,0.645,0.614,0.364,0.304,0.565,0.587,0.818,0.316;0.000462,0.762,0.497,0.489,0.93,0.383,0.27,0.745,0.221,0.342;aaaaaaaa;
0.0493;0.876;0.587;0.337,0.721,0.692,0.663,0.553,0.337,0.72,0.0354,0.849,0.162;0.507,0.475,0.184,0.709,0.668,0.706,0.553,0.119,0.711,0.557;0.172,0.432,0.042,0.177,0.997,0.471,0.781,0.862,0.526,0.89;aaaaaa;
0.122;0.0614;0.626;0.139,0.746,0.029,0.932,0.834,0.99,0.46,0.295,0.852,0.83;0.26,0.587,0.703,0.23,0.508,0.294,0.815,0.528,0.474,0.557;0.897,0.0307,0.465,0.25,0.829,0.442,0.827,0.502,0.716,0.814;aaaaaaaaaa;
0.585;0.036;0.562;0.105,0.539,0.53,0.201,0.612,0.882,0.743,0.36,0.276,0.29;0.775,0.756,0.982,0.438,0.677,0.511,0.713,0.0957,0.964,0.621;0.564,0.274,0.647,0.328,0.512,0.0413,0.532,0.0788,0.682,0.748;aaa;
0.658;0.645;0.287;0.313,0.884,0.911,0.175,0.15,0.211,0.402,0.806,0.715,0.131;0.224,0.64,0.702,0.623,0.755,0.797,0.769,0.39,0.206,0.559;0.399,0.173,0.496,0.939,0.131,0.772,0.417,0.0346,0.941,0.0972;aaaaaaaaa;
0.489;0.228;0.33;0.488,0.852,0.728,0.0354,0.00635,0.756,0.618,0.756,0.478,0.599;0.794,0.0983,0.618,0.0988,0.267,0.632,0.266,0.985,0.0863,0.854;0.388,0.127,0.602,0.723,0.819,0.154,0.136,0.591,0.554,0.625;aaaaaaaa;
0.978;0.456;0.851;0.18,0.549,0.141,0.857,0.737,0.0559,0.969,0.874,0.644,0.884;0.52,0.73,0.0623,0.447,0.482,0.816,0.438,0.797,0.209,0.755;0.709,0.0733,0.715,0.38,0.349,0.943,0.124,0.5,0.0267,0.3;aaaaaa;
0.404;0.835;0.573;0.252,0.874,0.586,0.184,0.86,0.908,0.98,0.172,0.555,0.0301;0.302,0.228,1,0.283,0.785,0.0303,0.413,0.864,0.429,0.395;0.597,0.569,0.283,0.606,0.791,0.164,0.149,0.664,0.542,0.956;aaaaaaaa;
0.654;0.614;0.124;0.734,0.488,0.839,0.266,0.812,0.735,0.458,0.185,0.0331,0.673;0.852,0.263,0.967,0.589,0.795,0.475,0.622,0.749,0.225,0.116;0.654,0.056,0.413,0.511,0.203,0.249,0.773,0.765,0.585,0.138;aaaaaaa;
0.222;0.371;0.894;0.238,0.00153,0.635,0.158,0.275,0.537,0.374,0.713,0.9,0.262;0.243,0.997,0.865,0.108,0.245,0.669,0.608,0.384,0.975,0.124;0.778,0.276,0.862,0.609,0.202,0.312,0.342,0.715,0.597,0.366;aaaaaa;
0.848;0.198;0.478;0.07,0.258,0.978,0.063,0.221,0.56,0.288,0.298,0.729,0.108;0.404,0.163,0.985,0.92,0.149,0.465,0.406,0.412,0.285,0.72;0.36,0.184,0.147,0.174,0.687,0.953,0.496,0.214,0.732,0.0744;aaa;
0.595;0.732;0.355;0.486,0.24,0.733,0.367,0.563,0.393,0.185,0.22,0.987,0.115;0.0225,0.236,0.79,0.495,0.938,0.649,0.0684,0.866,0.355,0.172;0.156,0.161,0.303,0.409,0.196,0.824,0.457,0.0206,0.668,0.299;aaaa;
0.964;0.76;0.694;0.292,0.0276,0.496,0.796,0.0973,0.182,0.27,0.349,0.68,0.186;0.821,0.891,0.875,0.663,0.734,0.595,0.609,0.715,0.055,0.67;0.481,0.318,0.0819,0.255,0.296,0.813,0.902,0.964,0.856,0.00298;a;
0.0997;0.925;0.313;0.787,0.996,0.261,0.894,0.0583,0.786,0.918,0.261,0.0996,0.96;0.463,0.181,0.414,0.727,0.716,0.331,0.827,0.573,0.242,0.315;0.495,0.839,0.988,0.534,0.251,0.884,0.509,0.743,0.158,0.951;aaaaaaaaa;
0.184;0.496;0.636;0.891,0.166,0.181,0.471,0.314,0.356,0.0782,0.471,0.0312,0.737;0.228,0.163,0.404,0.469,0.0639,0.0263,0.543,0.118,0.655,0.00507;0.129,0.541,0.32,0.749,0.476,0.388,0.523,0.327,0.883,0.2;aaa;
0.777;0.489;0.896;0.56,0.7,0.302,0.519,0.131,0.715,0.00422,0.978,0.0153,0.58;0.347,0.526,0.211,0.989,0.804,0.804,0.979,0.462,0.141,0.822;0.473,0.119,0.415,0.228,0.074,0.656,0.19,0.409,0.645,0.254;aaaaaa;
0.0689;0.365;0.261;0.0327,0.231,0.836,0.011,0.126,0.811,0.0513,0.958,0.716,0.519;0.633,0.789,1,0.818,0.0396,0.132,0.915,0.848,0.38,0.576;0.606,0.597,0.694,0.369,0.231,0.234,0.107,0.516,0.629,0.256;aaaaaaaaa;
0.641;0.643;0.129;0.764,0.791,0.995,0.927,0.881,0.254,0.255,0.468,0.502,0.163;0.281,0.882,0.882,0.476,0.655,0.49,0.101,0.928,0.37,0.103;0.227,0.643,0.0917,0.417,0.514,0.471,0.451,0.489,0.174,0.115;aaaaaa;
0.464;0.0906;0.222;0.302,0.458,0.393,0.152,0.815,0.336,0.185,0.326,0.118,0.93;0.0575,0.808,0.457,0.108,0.656,0.438,0.752,0.00268,0.0499,0.344;0.665,0.295,0.658,0.424,0.62,0.00184,0.875,0.468,0.619,0.861;aaaaa;
0.807;0.0459;0.243;0.266,0.0377,0.133,0.015,0.572,0.737,0.326,0.916,0.0855,0.514;0.177,0.0975,0.354,0.459,0.814,0.441,0.999,0.62,0.517,0.692;0.615,0.321,0.703,0.0349,0.834,0.551,0.228,0.243,0.0684,0.00811;aaa;
0.0935;0.839;0.495;0.18,0.343,0.111,0.407,0.859,0.0858,0.819,0.596,0.762,0.323;0.372,0.533,0.247,0.569,0.779,0.799,0.964,0.605,0.352,0.919;0.155,0.972,0.838,0.89,0.936,0.266,0.817,0.724,0.505,0.225;aaaaaaaa;
0.913;0.123;0.997;0.619,0.418,0.518,0.881,0.461,0.165,0.431,0.309,0.0362,0.634;0.906,0.293,0.321,0.931,0.926,0.363,0.876,0.0474,0.0876,0.866;0.706,0.986,0.564,0.897,0.0043,0.313,0.124,0.715,0.691,0.805;aaa;
0.788;0.381;0.0362;0.216,0.97,0.482,0.96,0.201,0.796,0.391,0.407,0.546,0.417;0.88,0.284,0.492,0.0382,0.559,0.91,0.48,0.403,0.34,0.458;0.676,0.861,0.117,0.803,0.494,0.985,0.367,0.944,0.147,0.579;aaaaa;
0.839;0.752;0.172;0.241,0.599,0.118,0.723,0.221,0.644,0.644,0.474,0.303,0.546;0.987,0.666,0.254,0.338,0.908,0.636,0.189,0.945,0.964,0.0419;0.715,0.79,0.677,0.0962,0.192,0.952,0.643,0.308,0.998,0.856;aaaa;
0.506;0.867;0.43;0.48,0.253,0.44,0.118,0.193,0.00607,0.0237,0.611,0.841,0.834;0.971,0.992,0.254,0.0585,0.507,0.0365,0.363,0.613,0.522,0.0916;0.78,0.334,0.86,0.678,0.714,0.788,0.57,0.786,0.373,0.0755;aa;
0.475;0.832;0.0458;0.192,0.653,0.57,0.755,0.306,0.99,0.534,0.953,0.25,0.864;0.38,0.263,0.75,0.52,0.601,0.782,0.867,0.884,0.179,0.271;0.0378,0.333,0.544,0.827,0.411,0.231,0.314,0.883,0.142,0.0187;aa;
0.67;0.581;0.94;0.181,0.0512,0.0951,0.752,0.456,0.674,0.717,0.537,0.607,0.249;0.761,0.998,0.633,0.827,0.406,0.102,0.109,0.668,0.955,0.745;0.545,0.822,0.629,0.228,0.839,0.115,0.972,0.08,0.851,0.469;aaaaaaaa;
0.469;0.275;0.176;0.948,0.764,0.259,0.854,0.373,0.473,0.733,0.619,0.0972,0.945;0.583,0.974,0.202,0.00511,0.956,0.692,0.823,0.263,0.129,0.396;0.21,0.494,0.662,0.917,0.656,0.791,0.456,0.751,0.263,0.293;aaa;
0.901;0.445;0.199;0.155,0.696,0.698,0.569,0.495,0.294,0.129,0.412,0.88,0.901;0.568,0.545,0.662,0.875,0.149,0.0187,0.373,0.803,0.0931,0.974;0.0721,0.69,0.22,0.0786,0.354,0.987,0.258,0.532,0.295,0.024;aaaaaaaaaa;
0.672;0.135;0.193;0.63,0.942,0.656,0.984,0.652,0.956,0.741,0.202,0.932,0.833;0.534,0.931,0.943,0.323,0.428,0.851,0.905,0.444,0.417,0.272;0.687,0.397,0.63,0.0792,0.73,0.683,0.991,0.11,0.329,0.289;aa;
0.855;0.627;0.561;0.975,0.12,0.639,0.822,0.201,0.868,0.352,0.0418,0.698,0.662;0.894,0.107,0.371,0.784,0.799,0.57,0.991,0.893,0.9,0.897;0.887,0.4,0.637,0.968,0.344,0.895,0.0418,0.286,0.179,0.571;aaaaaaaaaa;
0.966;0.763;0.0453;0.119,0.138,0.84,0.758,0.348,0.544,0.738,0.0183,0.202,0.306;0.00365,0.362,0.846,0.0152,0.803,0.485,0.209,0.102,0.906,0.543;0.72,0.014,0.653,0.741,0.0077,0.437,0.47,0.202,0.267,0.389;aaaaa;
0.161;0.173;0.686;0.606,0.735,0.315,0.404,0.89,0.405,0.9,0.686,0.907,0.362;0.289,0.42,0.023,0.958,0.864,0.0425,0.677,0.772,0.339,0.907;0.0165,0.764,0.249,0.32,0.66,0.677,0.115,0.281,0.45,0.272;aa;
0.185;0.879;0.675;0.925,0.388,0.764,0.0518,0.0437,0.875,0.781,0.107,0.982,0.5;0.998,0.0569,0.158,0.443,0.457,0.832,0.704,0.542,0.662,0.102;0.12,0.781,0.549,0.635,0.335,0.966,0.432,0.829,0.579,0.702;aaaaaaa;
0.526;0.678;0.484;0.92,0.554,0.339,0.261,0.661,0.914,0.618,0.415,0.96,0.567;0.136,0.0997,0.981,0.255,0.677,0.39,0.408,0.86,0.945,0.137;0.36,0.597,0.358,0.501,0.00605,0.751,0.253,0.91,0.817,0.458;aaaaa;
0.23;0.859;0.295;0.156,0.695,0.389,0.871,0.812,0.598,0.481,0.969,0.966,0.0512;0.283,0.0774,0.578,0.121,0.216,0.822,1,0.661,0.36,0.398;0.0493,0.252,0.556,0.24,0.364,0.551,0.28,0.611,0.933,0.0634;aaa;
0.726;0.352;0.363;0.0798,0.657,0.16,0.45,0.696,0.276,0.69,0.922,0.227,0.567;0.0705,0.515,0.428,0.0135,0.124,0.542,0.485,0.365,0.652,0.611;0.362,0.629,0.219,0.0143,0.347,0.268,0.839,0.0172,0.322,0.965;a;
0.138;0.259;0.888;0.381,0.689,0.0349,0.781,0.0384,0.73,0.101,0.467,0.226,0.895;0.187,0.825,0.0927,0.266,0.821,0.851,0.863,0.709,0.321,0.427;0.39,0.481,0.0905,0.0898,0.179,0.635,0.0949,0.331,0.0777,0.121;aaaaa;
0.174;0.86;0.33;0.0667,0.615,0.976,0.37,0.627,0.135,0.847,0.908,0.179,0.376;0.714,0.142,0.288,0.613,0.607,0.958,0.763,0.609,0.444,0.168;0.703,0.646,0.0732,0.403,0.758,0.135,0.805,0.878,0.162,0.951;aaa;
0.124;0.756;0.731;0.748,0.449,0.887,0.145,0.392,0.946,0.646,0.373,0.322,0.128;0.522,0.716,0.532,0.35,0.357,0.962,0.279,0.345,0.959,0.854;0.344,0.782,0.0609,0.852,0.91,0.528,0.894,0.502,0.216,0.227;aaaaaaaaaa;
0.62;0.759;0.494;0.0846,0.853,0.253,0.56,0.363,0.0437,0.92,0.126,0.412,0.363;0.421,0.372,0.988,0.0364,0.771,0.904,0.823,0.873,0.44,0.824;0.443,0.639,0.883,0.229,0.136,0.598,0.781,0.18,0.682,0.876;aaaaaaaaa;
0.473;0.335;0.0145;0.865,0.475,0.715,0.0502,0.42,0.975,0.442,0.0186,0.00636,0.833;0.713,0.0672,0.798,0.972,0.631,0.218,0.106,0.827,0.756,0.773;0.493,0.558,0.688,0.00801,0.633,0.827,0.221,0.0147,0.41,0.118;aaaa;
0.109;0.232;0.522;0.735,0.349,0.902,0.213,0.975,0.63,0.212,0.933,0.981,0.588;0.213,0.283,0.864,0.844,0.241,0.392,0.654,0.14,0.696,0.683;0.432,0.345,0.687,0.585,0.578,0.351,0.475,0.0384,0.759,0.00308;aaaaaaaa;
0.56;0.704;0.451;0.509,0.811,0.764,0.109,0.113,0.66,0.919,0.522,0.129,0.797;0.418,0.618,0.984,0.805,0.73,0.936,0.251,0.529,0.76,0.385;0.132,0.514,0.893,0.263,0.293,0.36,0.288,0.539,0.513,0.838;aaaaaa;
0.337;0.541;0.979;0.673,0.162,0.69,0.993,0.893,0.992,0.26,0.203,0.164,0.0221;0.171,0.177,0.398,0.705,0.539,0.164,0.537,0.0981,0.274,0.153;0.336,0.644,0.58,0.513,0.512,0.652,0.6,0.309,0.483,0.714;aaaa;
0.771;0.143;0.103;0.331,0.162,0.562,0.804,0.41,0.743,0.499,0.016,0.901,0.493;0.59,0.648,0.989,0.899,0.224,0.0205,0.158,0.114,0.561,0.764;0.607,0.0221,0.653,0.296,0.615,0.276,0.0773,0.598,0.512,0.00587;aaaaaaa;
0.0257;0.183;0.916;0.491,0.0811,0.726,0.207,0.209,0.743,0.0505,0.226,0.726,0.224;0.0119,0.72,0.00572,0.166,0.13,0.946,0.165,0.834,0.632,0.841;0.35,0.675,0.122,0.839,0.745,0.82,0.487,0.158,0.913,0.163;aaaaaa;
0.882;0.638;0.725;0.857,0.877,0.124,0.896,0.488,0.0996,0.509,0.0974,0.78,0.415;0.138,0.353,0.279,0.147,0.0243,0.323,0.295,0.995,0.249,0.427;0.823,0.342,0.653,0.0475,0.701,0.644,0.254,0.628,0.596,0.771;aaaa;
0.632;0.437;0.525;0.412,0.529,0.414,0.898,0.604,0.79,0.00381,0.967,0.385,0.621;0.77,0.364,0.104,0.751,0.543,0.839,0.626,0.986,0.591,0.882;0.0184,0.56,0.689,0.307,0.0927,0.6,0.382,0.396,0.456,0.101;a;
0.692;0.254;0.756;0.00374,0.919,0.209,0.983,0.457,0.256,0.672,0.958,0.793,0.318;0.415,0.437,0.176,0.113,0.371,0.00339,0.0313,0.0698,0.875,0.617;0.153,0.918,0.411,0.712,0.46,0.561,0.484,0.462,0.645,0.389;aaaaaaa;
0.388;0.542;0.222;0.686,0.0638,0.52,0.829,0.0249,0.868,0.363,0.887,0.596,0.253;0.433,0.945,0.614,0.469,0.337,0.234,0.219,0.782,0.529,0.16;0.801,0.467,0.652,0.714,0.927,0.704,0.461,0.117,0.405,0.775;aaaaaaa;
