ATT0(string,3);ATT1(float,1);ATT2(float,1);ATT3(string,6);ATT4(string,2);ATT5(string,3);ATT6(float,1);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
aa;0.00635;0.733;a;a;aa;0.788;0.558,0.54,0.617,0.836,0.225,0.272,0.492,0.243,0.997,0.533;0.545,0.686,0.0922,0.615,0.372,0.425,0.013,0.424,0.958,0.433;0.974,0.0728,0.397,0.469,0.898,0.771,0.474,0.445,0.951,0.752;0.212,0.039,0.9,0.0905,0.269,0.388,0.0853,0.388,0.669,0.776;0.905,0.897,0.325,0.351,0.642,0.843,0.828,0.128,0.522,0.452;0.257,0.923,0.28,0.775,0.496,0.198,0.61,0.935,0.4,0.933;0.198,0.977,0.557,0.646,0.338,0.104,0.324,0.843,0.299,0.246;aaaaaaaaaa;
aaa;0.34;0.363;aaa;a;aaa;0.998;0.554,0.814,0.498,0.885,0.686,0.749,0.964,0.802,0.857,0.587;0.973,0.238,0.963,0.2,0.157,0.00465,0.225,0.189,0.621,0.926;0.0282,0.708,0.514,0.439,0.203,0.532,0.411,0.114,0.788,0.872;0.105,0.69,0.101,0.956,0.569,0.244,0.0436,0.455,0.308,0.478;0.379,0.179,0.0725,0.726,0.188,0.282,0.885,0.334,0.618,0.422;0.379,0.036,0.567,0.294,0.987,0.78,0.437,0.785,0.628,0.826;0.67,0.924,0.0117,0.988,0.844,0.167,0.558,0.299,0.535,0.762;aaaaaaaa;
a;0.219;0.806;a;a;aa;0.677;0.415,0.493,0.894,0.509,0.577,0.18,0.708,0.612,0.466,0.964;0.652,0.783,0.461,0.318,0.153,0.224,0.926,0.98,0.83,0.457;0.88,0.058,0.0687,0.307,0.974,0.0558,0.459,0.807,0.533,0.982;0.0813,0.663,0.182,0.988,0.62,0.796,0.604,0.753,0.0709,0.66;0.481,0.954,0.854,0.28,0.224,0.787,0.78,0.674,0.403,0.916;0.712,0.822,0.156,0.922,0.53,0.56,0.445,0.395,0.33,0.406;0.24,0.653,0.569,0.777,0.788,0.727,0.357,0.801,0.0794,0.123;aaaa;
a;0.286;0.212;aaaa;aa;aaa;0.98;0.406,0.831,0.922,0.123,0.177,0.169,0.394,0.246,0.595,0.0476;0.4,0.975,0.485,0.389,0.754,0.043,0.658,0.642,0.333,0.627;0.21,0.0805,0.714,0.542,0.0944,0.15,0.0572,0.0096,0.376,0.974;0.342,0.779,0.437,0.854,0.734,0.359,0.581,0.405,0.441,0.908;0.39,0.566,0.627,0.438,0.846,0.958,0.363,0.321,0.322,0.485;0.79,0.425,0.0453,0.157,0.548,0.699,0.971,0.394,0.943,0.0586;0.589,0.822,0.293,0.488,0.0318,0.438,0.129,0.585,0.972,0.155;aaaaaaa;
aaa;0.843;0.526;a;aa;aa;0.762;0.768,0.0273,0.355,0.0161,0.941,0.715,0.315,0.0373,0.000463,0.787;0.863,0.45,0.0842,0.344,0.668,0.593,0.853,0.376,0.542,0.0476;0.46,0.393,0.662,0.418,0.687,0.228,0.564,0.0544,0.89,0.447;0.174,0.747,0.495,0.671,0.176,0.503,0.251,0.288,0.721,0.751;0.0921,0.267,0.384,0.962,0.475,0.62,0.575,0.351,0.767,0.492;0.831,0.814,0.249,0.906,0.218,0.807,0.553,0.781,0.93,0.274;0.985,0.519,0.633,0.547,0.834,0.525,0.745,0.605,0.476,0.448;aaaaaaaa;
aaa;0.353;0.129;aaa;a;aaa;0.317;0.0761,0.0473,0.907,0.681,0.82,0.651,0.7,0.0574,0.712,0.745;0.431,0.141,0.418,0.093,0.321,0.136,0.999,0.876,0.606,0.599;0.247,0.94,0.0145,0.205,0.608,0.966,0.271,0.361,0.781,0.107;0.581,0.322,0.827,0.427,0.0338,0.764,0.819,0.0575,0.924,0.506;0.244,0.715,0.467,0.501,0.651,0.422,0.0998,0.969,0.14,0.268;0.908,0.838,0.539,0.552,0.754,0.452,0.428,0.869,0.172,0.354;0.441,0.63,0.308,0.829,0.9,0.0713,0.119,0.832,0.83,0.708;aaaaa;
a;0.54;0.953;aa;aa;aaa;0.262;0.584,0.488,0.672,0.487,0.326,0.509,0.0175,0.998,0.113,0.444;0.402,0.288,0.979,0.336,0.545,0.981,0.628,0.823,0.803,0.676;0.513,0.239,0.495,0.359,0.0733,0.195,0.802,0.0392,0.123,0.775;0.525,0.0893,0.00747,0.582,0.979,0.112,0.19,0.747,0.483,0.853;0.824,0.714,0.902,0.00544,0.495,0.563,0.777,0.465,0.896,0.44;0.25,0.2,0.88,0.296,0.678,0.991,0.603,0.848,0.704,0.476;0.747,1.8e-05,0.302,0.252,0.989,0.985,0.536,0.642,0.957,0.113;aaaaaaaa;
aaa;0.617;0.899;aaaa;a;aaa;0.0809;0.132,0.319,0.279,0.581,0.143,0.536,0.456,0.318,0.658,0.0432;0.868,0.658,0.727,0.383,0.411,0.613,0.46,0.174,0.955,0.0623;0.767,0.0858,0.846,0.11,0.136,0.0572,0.59,0.109,0.95,0.274;0.996,0.159,0.604,0.0813,0.561,0.956,0.324,0.452,0.532,0.841;0.274,0.281,0.435,0.115,0.512,0.683,0.228,0.69,0.0917,0.368;0.0332,0.286,0.551,0.337,0.309,0.338,0.453,0.457,0.904,0.827;0.528,0.344,0.204,0.84,0.96,0.862,0.842,0.521,0.441,0.226;aaaaa;
aaa;0.0622;0.436;aaa;aa;aaa;0.657;0.989,0.5,0.384,0.824,0.572,0.371,0.754,0.905,0.716,0.373;0.973,0.452,0.514,0.602,0.522,0.299,0.943,0.559,0.137,0.063;0.929,0.254,0.541,0.889,0.528,0.362,0.229,0.143,0.851,0.834;0.0161,0.652,0.469,0.835,0.562,0.012,0.353,0.811,0.241,0.953;0.935,0.728,0.998,0.0197,0.322,0.823,0.175,0.8,0.476,0.91;0.209,0.387,0.363,0.517,0.626,0.409,0.787,0.417,0.562,0.0226;0.0609,0.633,0.877,0.722,0.749,0.285,0.144,0.749,0.0919,0.934;aaaaaaaaaa;
aa;0.183;0.136;aaaaaa;a;aaa;0.511;0.93,0.432,0.617,0.124,0.581,0.194,0.942,0.878,0.322,0.737;0.0578,0.129,0.874,0.323,0.216,0.381,0.351,0.129,0.0937,0.0278;0.407,0.86,0.189,0.826,0.714,0.634,0.816,0.462,0.821,0.625;0.533,0.412,0.737,0.97,0.457,0.496,0.825,0.608,0.95,0.721;0.173,0.315,0.704,0.538,0.42,0.813,0.551,0.387,0.294,0.0636;0.451,0.918,0.797,0.963,0.101,0.101,0.203,0.234,0.12,0.301;0.372,0.989,0.319,0.158,0.276,0.317,0.217,0.178,0.452,0.0807;a;
aa;0.135;0.285;aaaaaa;aa;aaa;0.684;0.982,0.949,0.402,0.132,0.277,0.325,0.292,0.665,0.624,0.209;0.932,0.359,0.664,0.87,0.395,0.323,0.399,0.604,0.73,0.131;0.311,0.0854,0.925,0.612,0.95,0.0012,0.112,0.442,0.243,0.425;0.412,0.0553,0.62,0.533,0.863,0.461,0.163,0.106,0.212,0.474;0.716,0.894,0.103,0.368,0.068,0.439,0.0779,0.057,0.194,0.6;0.29,0.0646,0.226,0.33,0.851,0.323,0.492,0.839,0.00575,0.649;0.00642,0.933,0.164,0.308,0.375,0.857,0.694,0.703,0.229,0.637;aaaaaaaaaa;
a;0.527;0.835;aaaaa;aa;aa;0.337;0.424,0.203,0.025,0.879,0.126,0.856,0.064,0.817,0.856,0.682;0.176,0.986,0.648,0.622,0.251,0.312,0.495,0.244,0.0526,0.98;0.294,0.889,0.186,0.872,0.59,0.0166,0.706,0.513,0.54,0.922;0.93,0.88,0.857,0.421,0.528,0.131,0.888,0.115,0.14,0.688;0.328,0.0167,0.582,0.0382,0.0876,0.917,0.444,0.821,0.667,0.85;0.268,0.547,0.989,0.52,0.303,0.687,0.273,0.295,0.581,0.55;0.517,0.298,0.717,0.242,0.632,0.929,0.651,0.674,0.872,0.245;aaa;
aa;0.187;0.64;aaaaaa;a;a;0.319;0.932,0.896,0.617,0.345,0.02,0.859,0.52,0.0501,0.302,0.977;0.06,0.0993,0.203,0.588,0.373,0.758,0.507,0.995,0.32,0.332;0.667,0.471,0.908,0.865,0.934,0.639,0.81,0.395,0.308,0.0127;0.871,0.767,0.752,0.328,0.952,0.064,0.168,0.695,0.468,0.461;0.942,0.588,0.633,0.756,0.17,0.777,0.642,0.489,0.156,0.162;0.574,0.646,0.499,0.7,0.54,0.244,0.409,0.561,0.745,0.398;0.541,0.0744,0.207,0.715,0.382,0.262,0.797,0.478,0.455,0.162;aaaaaa;
a;0.225;0.97;a;aa;aa;0.397;0.716,0.21,0.125,0.497,0.705,0.723,0.275,0.596,0.256,0.296;0.978,0.59,0.147,0.235,0.816,0.564,0.728,0.75,0.272,0.633;0.614,0.453,0.793,0.162,0.898,0.513,0.622,0.347,0.0179,0.0246;0.473,0.0532,0.92,0.126,0.99,0.785,0.734,0.572,0.027,0.19;0.448,0.654,0.107,0.805,0.703,0.727,0.692,0.0128,0.458,0.0745;0.485,0.968,0.486,0.287,0.22,0.732,0.888,0.449,0.35,0.607;0.498,0.183,0.595,0.237,0.913,0.968,0.0815,0.332,0.284,0.901;aaaaaa;
aa;0.75;0.806;a;a;aaa;0.211;0.258,0.36,0.118,0.266,0.564,0.753,0.18,0.61,0.125,0.0421;0.19,0.332,0.595,0.958,0.789,0.109,0.653,0.702,0.0541,0.612;0.731,0.545,0.354,0.86,0.537,0.134,0.357,0.982,0.224,0.823;0.699,0.0201,0.458,0.82,0.686,0.411,0.102,0.961,0.149,0.74;0.336,0.585,0.189,0.529,0.623,0.751,0.629,0.0746,0.465,0.947;0.635,0.41,0.306,0.259,0.293,0.771,0.909,0.971,0.781,0.899;0.221,0.537,0.112,0.953,0.0774,0.319,0.697,0.995,0.32,0.795;aaaa;
a;0.456;0.985;aa;a;aaa;0.134;0.253,0.669,0.982,0.41,0.0201,0.64,0.151,0.933,0.245,0.456;0.55,0.395,0.39,0.0358,0.17,0.501,0.0614,0.327,0.624,0.269;0.0248,0.494,0.169,0.935,0.564,0.797,0.0147,0.258,0.263,0.52;0.4,0.816,0.786,0.102,0.955,0.291,0.686,0.246,0.341,0.42;0.616,0.779,0.787,0.686,0.558,0.768,0.738,0.449,0.0117,0.819;0.334,0.341,0.535,0.943,0.504,0.785,0.713,0.778,0.0396,0.293;0.91,0.161,0.731,0.663,0.0339,0.399,0.299,0.855,0.733,0.639;aaaaaa;
a;0.847;0.0683;aaaaaa;aa;a;0.756;0.842,0.312,0.284,0.354,0.821,0.599,0.234,0.37,0.923,0.102;0.173,0.00231,0.82,0.659,0.0954,0.166,0.535,0.568,0.247,0.724;0.974,0.727,0.116,0.987,0.55,0.511,0.745,0.478,0.369,0.305;0.425,0.794,0.988,0.718,0.686,0.258,0.779,0.788,0.4,0.565;0.114,0.85,0.163,0.0883,0.203,0.00949,0.545,0.233,0.213,0.844;0.918,0.549,0.622,0.471,0.717,0.259,0.237,0.263,0.948,0.873;0.523,0.326,0.636,0.291,0.375,0.387,0.0131,0.854,0.441,0.885;aaaaaaaaa;
a;0.224;0.822;aaa;a;aa;0.84;0.734,0.492,0.852,0.877,0.81,0.974,0.556,0.947,0.6,0.783;0.597,0.0234,0.436,0.716,0.71,0.45,0.48,0.643,0.507,0.746;0.0129,0.107,0.988,0.348,0.00696,0.0506,0.952,0.306,0.268,0.509;0.264,0.987,0.185,0.495,0.523,0.226,0.902,0.549,0.065,0.471;0.0125,0.208,0.534,0.634,0.825,0.00997,0.612,0.442,0.0846,0.783;0.913,0.469,0.226,0.261,0.447,0.618,0.528,0.602,0.944,0.14;0.11,0.137,0.279,0.765,0.586,0.28,0.302,0.368,0.133,0.198;aaaaaaaaaa;
aa;0.885;0.173;aaa;a;aaa;0.786;0.46,0.882,0.0339,0.924,0.586,0.724,0.843,0.323,0.0972,0.468;0.336,0.362,0.722,0.62,0.825,0.779,0.00644,0.26,0.0759,0.00938;0.695,0.938,0.247,0.321,0.555,0.999,0.287,0.595,0.782,0.23;0.293,0.325,0.29,0.3,0.0699,0.0761,0.827,0.278,0.863,0.479;0.562,0.362,0.994,0.159,0.218,0.271,0.793,0.647,0.409,0.123;0.657,0.217,0.335,0.885,0.637,0.413,0.767,0.651,0.507,0.214;0.42,0.262,0.502,0.884,0.763,0.247,0.999,0.106,0.117,0.822;a;
aaa;0.144;0.357;aa;aa;a;0.254;0.0632,0.627,0.279,0.702,0.00124,0.9,0.27,0.0331,0.373,0.0641;0.53,0.719,0.393,0.201,0.0562,0.574,0.126,0.887,0.404,0.104;0.649,0.913,0.691,0.775,0.455,0.178,0.371,0.977,0.511,0.988;0.696,0.47,0.778,0.226,0.734,0.455,0.615,0.959,0.0378,0.493;0.0433,0.357,0.19,0.706,0.941,0.215,0.255,0.971,0.87,0.642;0.67,0.618,0.114,0.785,0.766,0.878,0.0914,0.876,0.446,0.397;0.652,0.724,0.309,0.958,0.554,0.992,0.705,0.521,0.389,0.308;aaaaa;
aaa;0.476;0.571;aaaaaa;aa;aaa;0.587;0.0123,0.695,0.533,0.387,0.225,0.615,0.664,0.16,0.0956,0.0457;0.655,0.367,0.886,0.38,1,0.288,0.665,0.362,0.891,0.828;0.378,0.586,0.071,0.802,0.661,0.734,0.29,0.237,0.148,0.862;0.822,0.896,0.734,0.595,0.696,0.388,0.72,0.74,0.844,0.429;0.924,0.414,0.262,0.619,0.198,0.666,0.655,0.963,0.391,0.311;0.174,0.0327,0.12,0.284,0.968,0.108,0.313,0.197,0.986,0.613;0.129,0.348,0.616,0.938,0.836,0.803,0.13,0.849,0.0993,0.461;aaaaaaa;
aaa;0.696;0.885;aaaaa;a;a;0.502;0.169,0.1,0.411,0.165,0.482,0.625,0.415,0.179,0.51,0.254;0.596,0.528,0.686,0.759,0.11,0.855,0.343,0.599,0.139,0.595;0.664,0.9,0.583,0.337,0.898,0.314,0.0286,0.428,0.435,0.898;0.0577,0.353,0.287,0.0727,0.985,0.554,0.629,0.144,0.897,0.727;0.42,0.862,0.42,0.163,0.265,0.77,0.756,0.608,0.559,0.28;0.065,0.584,0.867,0.747,0.0585,0.408,0.684,0.064,0.0891,0.141;0.813,0.198,0.261,0.172,0.514,0.804,0.0161,0.894,0.482,0.771;aaaa;
aa;0.565;0.057;aaaa;aa;a;0.77;0.236,0.167,0.393,0.652,0.538,0.364,0.992,0.321,0.274,0.463;0.981,0.608,0.0864,0.453,0.531,0.628,0.703,0.0608,0.465,0.0745;0.381,0.0366,0.333,0.852,0.27,0.663,0.0568,0.865,0.875,0.435;0.996,0.426,0.609,0.703,0.935,0.637,0.776,0.472,0.973,0.536;0.515,0.356,0.238,0.0166,0.931,0.88,0.921,0.325,0.885,0.622;0.724,0.184,0.52,0.693,0.885,0.86,0.924,0.317,0.402,0.851;0.772,0.31,0.648,0.255,0.352,0.0674,0.451,0.133,0.899,0.971;aa;
aaa;0.502;0.424;aaaa;a;a;0.813;0.259,0.179,0.521,0.847,0.639,0.539,0.286,0.574,0.402,0.502;0.398,0.983,0.451,0.742,0.127,0.145,0.64,0.133,0.479,0.401;0.00244,0.978,0.364,0.972,0.0903,0.397,0.178,0.354,0.369,0.635;0.689,0.872,0.0418,0.0339,0.973,0.0107,0.762,0.912,0.679,0.353;0.0656,0.0366,0.581,0.368,0.738,0.299,0.998,0.937,0.715,0.305;0.694,0.796,0.563,0.969,0.881,0.849,0.753,0.401,0.702,0.943;0.69,0.749,0.619,0.745,0.956,0.605,0.616,0.377,0.859,0.116;a;
aaa;0.983;0.311;aaaa;aa;aa;0.311;0.928,0.696,0.764,0.273,0.775,0.0548,0.0485,0.875,0.224,0.243;0.37,0.56,0.349,0.754,0.196,0.454,0.588,0.897,0.568,0.888;0.0776,0.395,0.57,0.284,0.433,0.173,0.392,0.505,0.607,0.639;0.744,0.527,0.931,0.369,0.367,0.154,0.84,0.1,0.933,0.108;0.787,0.418,0.96,0.155,0.108,0.778,0.14,0.355,0.559,0.667;0.0618,0.286,0.605,0.876,0.797,0.27,0.984,0.785,0.42,0.499;0.636,0.334,0.796,0.301,0.0215,0.512,0.426,0.684,0.982,0.519;a;
aaa;0.781;0.137;aaaa;a;a;0.475;0.298,0.581,0.183,0.0631,0.691,0.198,0.546,0.214,0.875,0.709;0.0419,0.461,0.361,0.332,0.208,0.132,0.331,0.538,0.128,0.832;0.61,0.011,0.974,0.0822,0.398,0.484,0.555,0.214,0.72,0.676;0.518,0.731,0.235,0.765,0.483,0.703,0.08,0.867,0.0459,0.376;0.565,0.699,0.683,0.832,0.384,0.935,0.53,0.268,0.247,0.0757;0.911,0.251,0.105,0.344,0.607,0.874,0.67,0.762,0.189,0.207;0.233,0.438,0.679,0.127,0.833,0.427,0.619,0.547,0.493,0.765;aa;
aaa;0.492;0.29;a;aa;aa;0.895;0.798,0.319,0.0844,0.136,0.774,0.792,0.287,0.0877,0.231,0.214;0.448,0.386,0.353,0.784,0.478,0.115,0.165,0.493,0.434,0.99;0.502,0.28,0.463,0.793,0.341,0.92,0.47,0.326,0.563,0.226;0.682,0.0376,0.129,0.918,0.626,0.726,0.54,0.563,0.327,0.301;0.272,0.401,0.82,0.0285,0.0325,0.905,0.247,0.0324,0.618,0.959;0.253,0.8,0.402,0.559,0.641,0.555,0.76,0.386,0.92,0.524;0.584,0.717,0.677,0.119,0.947,0.418,0.69,0.89,0.258,0.1;aaaaaaaaa;
aa;0.802;0.907;aaa;aa;a;0.128;0.479,0.739,0.879,0.306,0.793,0.958,0.0963,0.678,0.0351,0.763;0.861,0.0352,0.745,0.803,0.745,0.239,0.584,0.0511,0.174,0.878;0.502,0.136,0.748,0.364,0.0629,0.957,0.34,0.071,0.332,0.108;0.0981,0.958,0.394,0.482,0.434,0.374,0.503,0.757,0.737,0.252;0.54,0.902,0.642,0.333,0.68,0.255,0.75,0.976,0.294,0.471;0.58,0.492,0.487,0.444,0.129,0.99,0.0553,0.864,0.092,0.103;0.42,0.648,0.939,0.781,0.402,0.102,0.00996,0.397,0.654,0.582;aa;
aaa;0.931;0.605;aaaa;aa;aaa;0.934;0.782,0.609,0.75,0.899,0.317,0.919,0.919,0.37,0.849,0.506;0.0695,0.0849,0.516,0.311,0.0765,0.104,0.977,0.548,0.179,0.717;0.858,0.0162,0.706,0.797,0.246,0.005,0.0635,0.485,0.568,0.834;0.666,0.444,0.763,0.583,0.377,0.869,0.523,0.301,0.655,0.906;0.309,0.38,0.776,0.634,0.209,0.0827,0.396,0.789,0.926,0.633;0.264,0.454,0.858,0.886,0.556,0.0392,0.198,0.303,0.777,0.905;0.271,0.548,0.0202,0.876,0.074,0.391,0.0103,0.682,0.388,0.705;aa;
aaa;0.615;0.0422;aaa;a;aaa;0.685;0.032,0.217,0.543,0.831,0.483,0.647,0.317,0.713,0.716,0.657;0.861,0.0488,0.204,0.248,0.524,0.923,0.988,0.799,0.943,0.556;0.579,0.49,0.362,0.686,0.497,0.774,0.812,0.628,0.324,0.269;0.836,0.567,0.328,0.847,0.264,0.448,0.049,0.13,0.782,0.329;0.734,0.553,0.91,0.62,0.809,0.22,0.364,0.997,0.016,0.723;0.592,0.498,0.575,0.193,0.244,0.161,0.604,0.877,0.512,0.771;0.0615,0.387,0.98,0.948,0.587,0.51,0.357,0.263,0.119,0.123;aaaaaaaaa;
a;0.691;0.577;aaaa;aa;aaa;0.309;0.6,0.557,0.993,0.475,0.567,0.783,0.416,0.955,0.228,0.819;0.446,0.797,0.707,0.929,0.146,0.13,0.823,0.234,0.347,0.154;0.966,0.806,0.693,0.865,0.987,0.99,0.141,0.606,0.64,0.415;0.709,0.724,0.52,0.82,0.355,0.743,0.744,0.575,0.669,0.472;0.101,0.979,0.937,0.406,0.59,0.237,0.807,0.0209,0.476,0.125;0.713,0.542,0.492,0.0442,0.467,0.518,0.318,0.0514,0.513,0.984;0.119,0.377,0.566,0.0364,0.194,0.284,0.158,0.544,0.697,0.166;aa;
aa;0.119;0.0083;aaa;aa;aaa;0.529;0.406,0.295,0.571,0.722,0.00216,0.241,0.749,0.962,0.271,0.682;0.51,0.54,0.0759,0.0708,0.508,0.91,0.671,0.877,0.894,0.425;0.314,0.17,0.506,0.699,0.138,0.000305,0.132,0.0345,0.659,0.711;0.894,0.0258,0.342,0.0138,0.111,0.32,0.444,0.543,0.933,0.00979;0.552,0.56,0.383,0.386,0.766,0.404,0.71,0.99,0.404,0.0184;0.939,0.0961,0.564,0.862,0.802,0.0787,0.387,0.0902,0.786,0.706;0.403,0.395,0.414,0.676,0.416,0.0815,0.384,0.67,0.742,0.47;aaaaaaaa;
aa;0.1;0.203;aa;aa;aaa;0.236;0.858,0.882,0.0215,0.59,0.748,0.119,0.672,0.42,0.547,0.565;0.591,0.293,0.044,0.476,0.64,0.634,0.37,0.832,0.205,0.195;0.197,0.426,0.514,0.463,0.303,0.526,0.676,0.67,0.48,0.234;0.864,0.414,0.918,0.648,0.938,0.209,0.483,0.883,0.636,0.487;0.938,0.248,0.785,0.401,0.0364,0.421,0.305,0.22,0.0368,0.0632;0.714,0.347,0.87,0.937,0.849,0.289,0.327,0.779,0.0774,0.0892;0.987,0.842,0.292,0.315,0.784,0.103,0.935,0.764,0.462,0.887;aa;
aaa;0.176;0.881;aaaaa;aa;aa;0.935;0.719,0.914,0.0784,0.352,0.0387,0.0111,0.672,0.521,0.528,0.216;0.735,0.599,0.52,0.165,0.666,0.701,0.846,0.341,0.724,0.468;0.116,0.621,0.616,0.574,0.424,0.791,0.44,0.0399,0.756,0.437;0.899,0.736,0.95,0.334,0.132,0.562,0.312,0.831,0.408,0.775;0.996,0.46,0.453,0.0262,0.704,0.316,0.235,0.238,0.233,0.509;0.0893,0.476,0.962,0.823,0.315,0.523,0.199,0.974,0.613,0.411;0.651,0.297,0.609,0.827,0.874,0.173,0.309,0.0793,0.992,0.475;aa;
aa;0.16;0.795;aa;a;aaa;0.595;0.832,0.325,0.429,0.156,0.512,0.502,0.597,0.371,0.583,0.192;0.127,0.588,0.46,0.966,0.953,0.425,0.51,0.546,0.587,0.31;0.808,0.426,0.33,0.46,0.316,0.549,0.895,0.0443,0.503,0.257;0.843,0.011,0.705,0.187,0.199,0.143,0.639,0.806,0.711,0.128;0.272,0.79,0.222,0.438,0.745,0.286,0.151,0.618,0.21,0.0628;0.483,0.957,0.339,0.559,0.0652,0.625,0.979,0.285,0.906,0.642;0.779,0.00237,0.837,0.629,0.693,0.0664,0.803,0.0528,0.0603,0.177;aaaaaa;
aaa;0.735;0.0571;aaaaaa;a;a;0.355;0.647,0.253,0.818,0.2,0.912,0.373,0.218,0.376,0.781,0.674;0.0877,0.715,0.934,0.301,0.377,0.0405,0.272,0.365,0.166,0.89;0.167,0.0274,0.728,0.85,0.491,0.857,0.968,0.661,0.591,0.723;0.508,0.021,0.912,0.549,0.709,0.781,0.847,0.136,0.378,0.14;0.13,0.0509,0.517,0.243,0.233,0.319,0.621,0.77,0.509,0.447;0.309,0.151,0.741,0.439,0.657,0.734,0.82,0.35,0.608,0.509;0.247,0.632,0.57,0.666,0.211,0.66,0.599,0.856,0.6,0.658;aa;
aaa;0.57;0.548;aaaa;a;aaa;0.481;0.375,0.438,0.0832,0.17,0.883,0.763,0.0858,0.884,0.0653,0.248;0.368,0.00141,0.702,0.692,0.362,0.21,0.456,0.736,0.726,0.897;0.258,0.676,0.755,0.614,0.762,0.98,0.546,0.971,0.158,0.811;0.0134,0.446,0.341,0.111,0.572,0.246,0.351,0.791,0.924,0.153;0.148,0.393,0.339,0.281,0.905,0.378,0.00191,0.117,0.883,0.785;0.892,0.223,0.571,0.873,0.293,0.832,0.625,0.815,0.743,0.729;0.953,0.65,0.871,0.573,0.355,0.143,0.164,0.893,0.651,0.00836;aaaaa;
aaa;0.702;0.000797;aaa;a;aaa;0.00491;0.583,0.848,0.0235,0.673,0.923,0.197,0.968,0.761,0.917,0.356;0.912,0.393,0.474,0.836,0.965,0.658,0.0318,0.799,0.942,0.28;0.953,0.454,0.197,0.0662,0.259,0.845,0.00938,0.655,0.254,0.0811;0.784,0.983,0.242,0.701,0.881,0.86,0.21,0.0631,0.0299,0.733;0.499,0.667,0.189,0.569,0.91,0.0757,0.647,0.538,0.207,0.968;0.906,0.92,0.558,0.484,0.506,0.988,0.235,0.276,0.336,0.15;0.151,0.314,0.823,0.453,0.367,0.341,0.872,0.0628,0.5,0.817;aaa;
aaa;0.532;0.819;aaaaa;a;a;0.191;0.804,0.165,0.483,0.921,0.0318,0.0309,0.639,0.373,0.902,0.883;0.572,0.684,0.366,0.582,0.836,0.31,0.056,0.663,0.566,0.777;0.698,0.0599,0.312,0.997,0.711,0.232,0.975,0.265,0.087,0.233;0.657,0.307,0.417,0.155,0.492,0.459,0.231,0.469,0.312,0.22;0.697,0.642,0.573,0.66,0.609,0.657,0.00802,0.755,0.0293,0.417;0.776,0.137,0.248,0.131,0.528,0.367,0.605,0.494,0.39,0.399;0.0165,0.624,0.647,0.612,0.686,0.395,0.386,0.625,0.719,0.985;aaaaaaaa;
a;0.297;0.26;aaaa;aa;aa;0.383;0.0974,0.405,0.943,0.0681,0.363,0.8,0.76,0.337,0.211,0.661;0.113,0.41,0.654,0.532,0.513,0.473,0.613,0.389,0.475,0.512;0.117,0.948,0.248,0.144,0.804,0.248,0.746,0.372,0.0749,0.0346;0.887,0.198,0.261,0.337,0.815,0.0373,0.704,0.714,0.601,0.287;0.254,0.798,0.183,0.344,0.256,0.425,0.085,0.788,0.464,0.216;0.177,0.731,0.603,0.713,0.381,0.873,0.531,0.738,0.806,0.978;0.847,0.932,0.649,0.9,0.187,0.603,0.692,0.836,0.522,0.881;aaaaa;
aa;0.718;0.868;aaaaaa;aa;aaa;0.277;0.127,0.735,0.543,0.437,0.474,0.717,0.572,0.754,0.305,0.527;0.942,0.347,0.986,0.252,0.394,0.077,0.853,0.155,0.073,0.175;0.759,0.587,0.189,0.219,0.0438,0.387,0.751,0.587,0.3,0.352;0.373,0.242,0.346,0.0165,0.671,0.477,0.69,0.639,0.645,0.805;0.539,0.668,0.539,0.586,0.649,0.974,0.135,0.146,0.623,0.145;0.769,0.556,0.319,0.336,0.596,0.0364,0.274,0.944,0.954,0.227;0.669,0.514,0.966,0.34,0.319,0.378,0.377,0.0611,0.643,0.369;aaaaa;
a;0.858;0.0664;a;a;aa;0.248;0.286,0.734,0.95,0.0947,0.00262,0.00411,0.133,0.926,0.006,0.767;0.878,0.472,0.42,0.61,0.869,0.688,0.926,0.052,0.247,0.449;0.174,0.614,0.398,0.75,0.488,0.678,0.48,0.678,0.0612,0.419;0.764,0.737,0.792,0.104,0.671,0.834,0.777,0.767,0.364,0.52;0.707,0.817,0.996,0.297,0.116,0.251,0.199,0.623,0.0832,0.505;0.648,0.626,0.642,0.0601,0.767,0.381,0.347,0.453,0.0804,0.513;0.227,0.879,0.866,0.466,0.657,0.721,0.679,0.799,0.0682,0.674;aa;
aa;0.784;0.145;aaa;a;aa;0.891;0.689,0.56,0.551,0.134,0.452,0.207,0.723,0.0225,0.466,0.864;0.911,0.569,0.197,0.462,0.605,0.9,0.257,0.698,0.28,0.0278;0.488,0.718,0.391,0.676,0.438,0.482,0.919,0.781,0.461,0.483;0.54,0.489,0.898,0.308,0.221,0.282,0.901,0.864,0.103,0.643;0.572,0.259,0.613,0.0851,0.966,0.955,0.149,0.262,0.217,0.391;0.516,0.154,0.603,0.771,0.296,0.388,0.333,0.912,0.304,0.638;0.747,0.533,0.156,0.444,0.95,0.212,0.196,0.215,0.12,0.691;aaaaaaaaa;
