ATT0(float,1);ATT1(float,1);ATT2(string,4);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,5);ATT8(float,1);ATT9(float,1);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
0.276;0.447;aa;0.338;0.217;0.672;0.114;aa;0.866;0.191;0.479,0.317,0.418,0.328,0.57,0.481,0.0188,0.635,0.221,0.693;0.21,0.282,0.787,0.000404,0.786,0.652,0.22,0.326,0.529,0.233;0.186,0.137,0.462,0.0998,0.171,0.766,0.178,0.0648,0.493,0.0425;0.0405,0.228,0.229,0.0405,0.186,0.294,0.66,0.302,0.696,0.901;0.32,0.249,0.114,0.285,0.668,0.878,0.453,0.287,0.116,0.477;0.657,0.391,0.365,0.372,0.617,0.0565,0.119,0.652,0.832,0.165;0.202,0.591,0.448,0.749,0.652,0.335,0.254,0.395,0.771,0.224;0.494,0.0262,0.801,0.358,0.0755,0.379,0.539,0.887,0.148,0.581;0.427,0.0356,0.493,0.0769,0.634,0.187,0.339,0.639,0.971,0.87;0.715,0.674,0.962,0.456,0.454,0.448,0.154,0.295,0.848,0.8;aaaaaaaa;
0.0759;0.918;a;0.243;0.867;0.289;0.353;aaaa;0.992;0.242;0.181,0.585,0.733,0.411,0.105,0.73,0.984,0.205,0.605,0.647;0.472,0.543,0.585,0.556,0.279,0.0827,0.613,0.443,0.863,0.135;0.455,0.163,0.696,0.268,0.0509,0.00498,0.732,0.889,0.636,0.693;0.737,0.918,0.93,0.682,0.172,0.0859,0.885,0.488,0.231,0.945;0.375,0.503,0.0291,0.208,0.235,0.771,0.738,0.566,0.549,0.335;0.249,0.0933,0.27,0.76,0.935,0.454,0.863,0.819,0.983,0.267;0.191,0.432,0.247,0.802,0.116,0.935,0.82,0.602,0.419,0.157;0.851,0.894,0.408,0.806,0.759,0.321,0.122,0.425,0.683,0.342;0.63,0.426,0.686,0.328,0.166,0.603,0.711,0.372,0.533,0.095;0.618,0.155,0.198,0.577,0.941,0.617,0.46,0.776,0.48,0.889;aaaaa;
0.79;0.124;a;0.323;0.644;0.387;0.401;aaaaa;0.997;0.0444;0.317,0.136,0.803,0.0365,0.00218,0.619,0.365,0.634,0.208,0.921;0.464,0.348,0.644,0.504,0.0193,0.716,0.622,0.925,0.868,0.387;0.314,0.834,0.582,0.327,0.824,0.35,0.918,0.0426,0.446,0.496;0.942,0.965,0.207,0.511,0.756,0.856,0.762,0.684,0.0357,0.0555;0.097,0.88,0.971,0.196,0.68,0.535,0.313,0.335,0.351,0.866;0.0657,0.897,0.113,0.753,0.875,0.0708,0.597,0.442,0.859,0.0602;0.196,0.24,0.835,0.431,0.672,0.679,0.489,0.609,0.561,0.843;0.0897,0.165,0.493,0.493,0.71,0.475,0.586,0.431,0.397,0.163;0.0816,0.975,0.457,0.387,0.968,0.313,0.831,0.498,0.701,0.282;0.766,0.416,0.978,0.432,0.731,0.84,0.658,0.815,0.255,0.719;aaaa;
0.563;0.0367;aa;0.944;0.183;0.33;0.0699;aaaaa;0.161;0.71;0.324,0.525,0.773,0.523,0.335,0.865,0.188,0.953,0.0887,0.0858;0.445,0.955,0.498,0.245,0.0555,0.706,0.0429,0.75,0.358,0.58;0.327,0.458,0.53,0.965,0.698,0.0299,0.234,0.494,0.424,0.221;0.299,0.496,0.594,0.143,0.483,0.237,0.0982,0.715,0.0501,0.0965;0.456,0.98,0.892,0.921,0.923,0.331,0.361,0.943,0.647,0.505;0.39,0.719,0.958,0.456,0.152,0.114,0.321,0.219,0.622,0.252;0.601,0.149,0.219,0.384,0.203,0.159,0.649,0.159,0.289,0.356;0.812,0.681,0.182,0.123,0.987,0.923,0.454,0.569,0.343,0.732;0.3,0.233,0.151,0.346,0.297,0.361,0.29,0.652,0.212,0.391;0.759,0.395,0.39,0.332,0.023,0.843,0.179,0.697,0.24,0.835;aaaaaaaaaa;
0.37;0.246;aaaa;0.856;0.702;0.686;0.504;aaaaa;0.0151;0.388;0.288,0.434,0.785,0.0166,0.32,0.174,0.176,0.636,0.374,0.316;0.37,0.675,0.498,0.032,0.701,0.81,0.224,0.144,0.455,0.678;0.233,0.487,0.162,0.327,0.716,0.179,0.763,0.609,0.856,0.851;0.752,0.7,0.87,0.186,0.814,0.883,0.598,0.36,0.735,0.038;0.105,0.179,0.525,0.271,0.646,0.0143,0.823,0.789,0.735,0.923;0.0689,0.0396,0.266,0.523,0.918,0.232,0.701,0.889,0.417,0.874;0.767,0.813,0.924,0.986,0.286,0.981,0.801,0.499,0.8,0.561;0.385,0.264,0.938,0.871,0.458,0.588,0.426,0.616,0.242,0.828;0.858,0.298,0.111,0.23,0.604,0.998,0.53,0.167,0.695,0.319;0.139,0.351,0.897,0.531,0.0279,0.57,0.486,0.141,0.368,0.481;aaaaaaaaaa;
0.937;0.223;aaaa;0.921;0.964;0.855;0.377;aaa;0.831;0.728;0.561,0.894,0.497,0.638,0.577,0.339,0.154,0.637,0.794,0.204;0.761,0.737,0.892,0.268,0.868,0.675,0.00733,0.117,0.0245,0.0342;0.0147,0.682,0.427,0.528,0.109,0.00514,0.403,0.496,0.313,0.0429;0.629,0.607,0.0335,0.263,0.113,0.918,0.771,0.942,0.731,0.446;0.986,0.431,0.912,0.0528,0.618,0.971,0.333,0.612,0.0269,0.206;0.933,0.974,0.314,0.883,0.0596,0.175,0.0718,0.98,0.675,0.706;0.367,0.139,0.116,0.329,0.647,0.578,0.767,0.985,0.0512,0.952;0.58,0.875,0.604,0.547,0.76,0.283,0.0127,0.463,0.126,0.266;0.964,0.158,0.774,0.38,0.534,0.782,0.186,0.803,0.442,0.861;0.783,0.542,0.0212,0.0668,0.797,0.528,0.334,0.156,0.846,0.698;aaaaaa;
0.552;0.1;aaa;0.0697;0.898;0.273;0.000273;aaa;0.41;0.0171;0.629,0.000221,0.717,0.979,0.124,0.79,0.0785,0.848,0.805,0.862;0.883,0.828,0.875,0.379,0.71,0.263,0.427,0.453,0.635,0.0842;0.828,0.25,0.779,0.591,0.499,0.344,0.349,0.23,0.702,0.425;0.743,0.0466,0.851,0.191,0.275,0.227,0.897,0.625,0.77,0.519;0.403,0.564,0.684,0.642,0.659,0.78,0.414,0.561,0.0134,0.187;0.599,0.996,0.832,0.192,0.736,0.956,0.998,0.932,0.728,0.105;0.385,0.695,0.0838,0.0494,0.51,0.677,0.965,0.359,0.479,0.592;0.78,0.501,0.819,0.862,0.905,0.49,0.87,0.327,0.728,0.286;0.446,0.705,0.615,0.527,0.0156,0.699,0.874,0.796,0.636,0.47;0.532,0.824,0.777,0.815,0.97,0.0529,0.392,0.33,0.696,0.965;aaaa;
0.534;0.703;a;0.197;0.82;0.921;0.876;aaaaa;0.153;0.194;0.166,0.575,0.132,0.398,0.171,0.424,0.189,0.07,0.651,0.776;0.559,0.859,0.6,0.594,0.471,0.303,0.2,0.689,0.359,0.532;0.417,0.701,0.928,0.329,0.395,0.206,0.619,0.00908,0.554,0.369;0.557,0.102,0.403,0.373,0.325,0.123,0.748,0.18,0.201,0.89;0.238,0.0909,0.993,0.559,0.287,0.609,0.542,0.152,0.637,0.405;0.852,0.991,0.803,0.2,0.275,0.168,0.992,0.563,0.765,0.0015;0.149,0.107,0.21,0.838,0.634,0.0769,0.734,0.0276,0.222,0.368;0.178,0.803,0.0148,0.435,0.26,0.958,0.485,0.444,0.453,0.648;0.44,0.675,0.612,0.797,0.84,0.257,0.0835,0.0405,0.325,0.27;0.881,0.327,0.599,0.0379,0.361,0.801,0.366,0.532,0.427,0.669;aaaaaaaa;
0.88;0.604;aaa;0.606;0.688;0.583;0.503;aaa;0.648;0.517;0.986,0.218,0.94,0.396,0.236,0.797,0.483,0.224,0.137,0.103;0.924,0.791,0.282,0.602,0.607,0.953,0.173,0.014,0.163,0.187;0.988,0.982,0.934,0.632,0.787,0.275,0.474,0.0683,0.533,0.0464;0.602,0.462,0.526,0.752,0.374,0.689,0.621,0.942,0.614,0.221;0.248,0.61,0.874,0.479,0.297,0.293,0.387,0.354,0.0424,0.0427;0.287,0.681,0.384,0.619,0.429,0.192,0.331,0.533,0.996,0.73;0.584,0.393,0.511,0.211,0.195,0.874,0.271,0.587,0.528,0.44;0.849,0.954,0.944,0.595,0.798,0.437,0.259,0.0842,0.357,0.438;0.206,0.484,0.0995,0.599,0.251,0.831,0.323,0.541,0.971,0.0888;0.188,0.676,0.00764,0.399,0.798,0.355,0.199,0.0203,0.515,0.269;aaaaaaa;
0.905;0.182;aaa;0.0585;0.372;0.588;0.238;aaa;0.68;0.673;0.825,0.0645,0.148,0.442,0.905,0.0889,0.389,0.832,0.801,0.104;0.849,0.773,0.513,0.819,0.569,0.0654,0.79,0.89,0.0809,0.791;0.243,0.698,0.253,0.741,0.269,0.493,0.586,0.327,0.0217,0.681;0.444,0.88,0.676,0.563,0.581,0.131,0.324,0.479,0.534,0.272;0.195,0.301,0.168,0.159,0.326,0.529,0.826,0.0962,0.171,0.8;0.508,0.953,0.526,0.666,0.307,0.571,0.766,0.76,0.0245,0.828;0.834,0.774,0.846,0.816,0.92,0.826,0.619,0.36,0.759,0.705;0.017,0.88,0.856,0.329,0.0577,0.0316,0.324,0.877,0.914,0.4;0.237,0.524,0.293,0.556,0.445,0.478,0.572,0.661,0.117,0.589;0.649,0.985,0.0918,0.402,0.156,0.0455,0.989,0.679,0.998,0.0774;aaa;
0.616;0.364;aaa;0.153;0.848;0.739;0.259;aa;0.672;0.191;0.883,0.104,0.596,0.954,0.848,0.448,0.108,0.405,0.699,0.0211;0.712,0.845,0.666,0.935,0.714,0.0923,0.499,0.988,0.266,0.613;0.845,0.45,0.77,0.801,0.637,0.225,0.854,0.00683,0.758,0.665;0.263,0.103,0.518,0.337,0.666,0.388,0.257,0.909,0.851,0.366;0.63,0.928,0.612,0.356,0.224,0.743,0.573,0.801,0.786,0.571;0.772,0.166,0.347,0.000538,0.0441,0.0157,0.465,0.423,0.557,0.484;0.382,0.636,0.492,0.633,0.933,0.404,0.906,0.254,0.838,0.306;0.859,0.962,0.0587,0.355,0.452,0.0522,0.697,0.97,0.689,0.68;0.892,0.521,0.529,0.241,0.469,0.957,0.58,0.612,0.337,0.846;0.0679,0.906,0.874,0.445,0.16,0.25,0.578,0.976,0.653,0.225;a;
0.48;0.456;aaa;0.233;0.00579;0.233;0.145;aaaa;0.389;0.596;0.423,0.609,0.652,0.876,0.621,0.863,0.915,0.732,0.505,0.463;0.207,0.785,0.841,0.113,0.593,0.512,0.125,0.85,0.88,0.907;0.651,0.789,0.213,0.0496,0.225,0.589,0.438,0.439,0.337,0.159;0.302,0.529,0.942,0.136,0.0574,0.413,0.984,0.127,0.523,0.242;0.963,0.885,0.695,0.176,0.568,0.319,0.068,0.576,0.726,0.639;0.654,0.961,0.638,0.251,0.00105,0.658,0.108,0.842,0.24,0.0709;0.949,0.121,0.7,0.705,0.867,0.315,0.981,0.0266,0.843,0.616;0.00672,0.865,0.148,0.313,0.801,0.992,0.234,0.385,0.298,0.739;0.958,0.164,0.467,0.789,0.797,0.0286,0.76,0.504,0.521,0.793;0.396,0.258,0.505,0.967,0.856,0.191,0.822,0.369,0.403,0.557;aaaaaaa;
0.307;0.729;aaaa;0.78;0.34;0.461;0.133;aaaa;0.999;0.369;0.143,0.461,0.417,0.172,0.109,0.349,0.487,0.859,0.0649,0.305;0.537,0.455,0.305,0.457,0.893,0.484,0.968,0.311,0.503,0.859;0.136,0.74,0.977,0.562,0.201,0.509,0.739,0.6,0.615,0.78;0.604,0.703,0.831,0.386,0.442,0.226,0.419,0.49,0.887,0.585;0.42,0.00292,0.135,0.332,0.154,0.581,0.221,0.557,0.00409,0.742;0.958,0.0291,0.471,0.246,0.0451,0.518,0.126,0.803,0.586,0.506;0.869,0.797,0.0853,0.466,0.312,0.627,0.895,0.39,0.0343,0.104;0.85,0.352,0.108,0.342,0.986,0.191,0.733,0.615,0.212,0.108;0.201,0.552,0.626,0.765,0.403,0.496,0.0674,0.184,0.875,0.984;0.987,0.122,0.987,0.28,0.841,0.328,0.897,0.177,0.865,0.973;aaa;
0.0232;0.0954;aa;0.685;0.402;0.935;0.616;aaaaa;0.357;0.186;0.084,0.26,0.941,0.092,0.422,0.135,0.916,0.235,0.664,0.472;0.539,0.0843,0.889,0.0944,0.0414,0.359,0.341,0.187,0.395,0.473;0.637,0.624,0.918,0.698,0.533,0.378,0.359,0.307,0.168,0.0805;0.183,0.626,0.85,0.52,0.284,0.841,0.94,0.958,0.023,0.89;0.932,0.352,0.976,0.569,0.552,0.826,0.15,0.348,0.752,0.249;0.262,0.62,0.523,0.999,0.708,0.869,0.654,0.812,0.337,0.906;0.557,0.391,0.976,0.76,0.996,0.527,0.804,0.158,0.98,0.268;0.0468,0.992,0.121,0.891,0.397,0.595,0.975,0.351,0.82,0.937;0.411,0.616,0.758,0.574,0.257,0.0867,0.481,0.221,0.4,0.849;0.184,0.196,0.9,0.762,0.747,0.156,0.708,0.411,0.899,0.183;aa;
0.64;0.263;aaa;0.759;0.000524;0.8;0.642;aa;0.163;0.621;0.301,0.449,0.0201,0.406,0.411,0.517,0.0552,0.295,0.501,0.674;0.0707,0.985,0.756,0.34,0.677,0.637,0.683,0.858,0.56,0.744;0.921,0.312,0.288,0.101,0.991,0.728,0.0916,0.259,0.577,0.374;0.953,0.847,0.63,0.535,0.783,0.806,0.734,0.405,0.0139,0.319;0.207,0.129,0.964,0.0868,0.184,0.297,0.342,0.958,0.227,0.591;0.865,0.794,0.854,0.588,0.864,0.986,0.993,0.00471,0.13,0.538;0.951,0.956,0.0689,0.697,0.649,0.55,0.206,0.728,0.28,0.142;0.777,0.509,0.88,0.26,0.52,0.666,0.449,0.469,0.568,0.524;0.694,0.745,0.272,0.445,0.823,0.756,0.897,0.684,0.305,0.61;0.36,0.0855,0.306,0.378,0.136,0.68,0.142,0.431,0.709,0.0513;aaaa;
0.173;0.278;aaa;0.563;0.13;0.0255;0.979;aaa;0.67;0.0779;0.845,0.463,0.0259,0.979,0.534,0.893,0.718,0.788,0.406,0.342;0.407,0.0699,0.37,0.962,0.544,0.614,0.0873,0.188,0.809,0.104;0.32,0.486,0.18,0.97,0.63,0.175,0.601,0.987,0.435,0.774;0.591,0.863,0.158,0.386,0.822,0.804,0.652,0.798,0.822,0.318;0.758,0.543,0.461,0.443,0.547,0.679,0.57,0.441,0.742,0.764;1,0.886,0.713,0.464,0.942,0.286,0.0156,0.268,0.0909,0.185;0.916,0.488,0.808,0.502,0.104,0.335,0.395,0.447,0.656,0.915;0.183,0.77,0.467,0.33,0.178,0.221,0.115,0.138,0.153,0.17;0.0962,0.434,0.18,0.67,0.56,0.432,0.541,0.618,0.251,0.956;0.592,0.68,0.971,0.0722,0.846,0.852,0.628,0.265,0.585,0.369;aa;
0.715;0.196;aa;0.642;0.0638;0.986;0.274;aa;0.31;0.996;0.528,0.162,0.0692,0.948,0.213,0.493,0.326,0.704,0.312,0.79;0.835,0.0517,0.433,0.535,0.586,0.592,0.294,0.706,0.589,0.776;0.187,0.0752,0.571,0.0592,0.338,0.5,0.462,0.769,0.951,0.00734;0.408,0.2,0.312,0.537,0.105,0.634,0.869,0.653,0.647,0.036;0.672,0.869,0.572,0.857,0.244,0.0834,0.0946,0.186,0.871,0.384;0.411,0.172,0.974,0.893,0.841,0.613,0.515,0.911,0.00264,0.431;0.386,0.154,0.341,0.932,0.203,0.496,0.608,0.363,0.95,0.916;0.307,0.957,0.435,0.759,0.918,0.645,0.619,0.26,0.206,0.985;0.342,0.146,0.798,0.131,0.225,0.824,0.266,0.261,0.562,0.517;0.881,0.289,0.31,0.0216,0.0287,0.658,0.175,0.0546,0.858,0.363;aaaaaaa;
0.486;0.518;aaaa;0.352;0.67;0.15;0.479;a;0.0313;0.291;0.846,0.42,0.71,0.356,0.404,0.229,0.409,0.682,0.0194,0.0705;0.628,0.119,0.507,0.846,0.499,0.621,0.752,0.235,0.27,0.681;0.955,0.242,0.881,0.255,0.407,0.387,0.986,0.879,0.0854,0.786;0.0347,0.621,0.576,0.0831,0.749,0.67,0.307,0.748,0.107,0.47;0.897,0.56,0.835,0.986,0.929,0.98,0.704,0.0647,0.593,0.666;0.545,0.914,0.601,0.82,0.23,0.527,0.296,0.435,0.142,0.154;0.712,0.259,0.907,0.0295,0.315,0.433,0.828,0.782,0.152,0.161;0.131,0.542,0.251,0.525,0.771,0.307,0.953,0.864,0.0718,0.232;0.977,0.393,0.000531,0.919,0.807,0.334,0.968,0.635,0.473,0.0217;0.0402,0.974,0.832,0.477,0.563,0.377,0.891,0.58,0.563,0.979;aaaaaa;
0.989;0.54;a;0.652;0.456;0.421;0.403;aa;0.235;0.931;0.979,0.65,0.475,0.112,0.146,0.519,0.264,0.61,0.709,0.864;0.59,0.24,0.891,0.0565,0.718,0.915,0.552,0.707,0.764,0.201;0.552,0.672,0.49,0.577,0.52,0.0142,0.922,0.446,0.289,0.505;0.457,0.503,0.764,0.596,0.121,0.221,0.925,0.589,0.836,0.305;0.385,0.275,0.275,0.874,0.505,0.0627,0.351,0.491,0.293,0.554;0.908,0.983,0.999,0.991,0.15,0.0577,0.0967,0.609,0.799,0.321;0.222,0.686,0.856,0.187,0.883,0.64,0.621,0.209,0.527,0.34;0.383,0.842,0.506,0.513,0.868,0.583,0.676,0.241,0.063,0.637;0.0576,0.509,0.0415,0.128,0.906,0.132,0.384,0.135,0.199,0.478;0.747,0.299,0.675,0.846,0.216,0.788,0.0653,0.886,0.433,0.037;aa;
0.402;0.418;a;0.369;0.847;0.846;0.122;aa;0.267;0.627;0.662,0.397,0.816,0.225,0.15,0.207,0.947,0.713,0.246,0.411;0.174,0.237,0.695,0.287,0.715,0.201,0.0721,0.728,0.76,0.406;0.454,0.811,0.196,0.687,0.342,0.137,0.347,0.113,0.0613,0.193;0.0919,0.809,0.801,0.105,0.495,0.983,0.648,0.29,0.826,0.676;0.603,0.686,0.824,0.467,0.0846,0.824,0.803,0.24,0.297,0.372;0.852,0.285,0.559,0.887,0.911,0.788,0.502,0.438,0.815,0.942;0.68,0.0224,0.502,0.564,0.183,0.309,0.304,0.266,0.625,0.857;0.0562,0.484,0.601,0.135,0.0774,0.577,0.232,0.454,0.445,0.543;0.882,0.962,0.0727,0.665,0.134,0.399,0.6,0.353,0.849,0.0089;0.572,0.657,0.0165,0.101,0.635,0.574,0.962,0.979,0.118,0.081;aaaaaaaa;
0.189;0.343;a;0.56;0.424;0.909;0.377;a;0.321;0.374;0.0848,0.671,0.703,0.679,0.0548,0.985,0.0799,0.173,0.612,0.129;0.445,0.948,0.751,0.665,0.0788,0.993,0.746,0.75,0.399,0.243;0.215,0.608,0.383,0.544,0.00554,0.115,0.885,0.0787,0.0425,0.714;0.991,0.485,0.197,0.236,0.725,0.608,0.18,0.43,0.275,0.262;0.416,0.67,0.525,0.342,0.596,0.585,0.937,0.701,0.996,0.504;0.37,0.518,0.934,0.484,0.352,0.956,0.238,0.565,0.235,0.0816;0.804,0.463,0.551,0.882,0.641,0.505,0.228,0.361,0.701,0.213;0.636,0.114,0.759,0.374,0.774,0.879,0.65,0.262,0.778,0.617;0.0763,0.944,0.961,0.213,0.873,0.78,0.348,0.387,0.093,0.913;0.333,0.517,0.791,0.761,0.0148,0.693,0.877,0.465,0.0516,0.985;aaaaaa;
0.286;0.5;aaaa;0.0244;0.409;0.323;0.706;aaaa;0.189;0.773;0.0253,0.62,0.0904,0.786,0.793,0.0763,0.0602,0.483,0.0394,0.527;0.923,0.542,0.635,0.547,0.765,0.416,0.402,0.0606,0.498,0.408;0.0477,0.563,0.57,0.146,0.588,0.236,0.845,0.158,0.187,0.0237;0.449,0.934,0.717,0.348,0.716,0.119,0.89,0.158,0.906,0.258;0.263,0.836,0.396,0.243,0.204,0.211,0.287,0.92,0.185,0.0338;0.922,0.693,0.86,0.305,0.333,0.461,0.267,0.0257,0.625,0.541;0.254,0.0389,0.52,0.322,0.56,0.648,0.312,0.468,0.681,0.735;0.739,0.348,0.418,0.91,0.72,0.293,0.243,0.207,0.0258,0.931;0.591,0.763,0.551,0.215,0.588,0.235,0.0023,0.734,0.035,0.901;0.624,0.924,0.85,0.357,0.59,0.0695,0.436,0.0347,0.916,0.552;aaaaa;
0.94;0.761;aa;0.232;0.299;0.121;0.351;a;0.905;0.00391;0.789,0.698,0.0962,0.107,0.905,0.992,0.208,0.0378,0.835,0.479;0.104,0.917,0.924,0.751,0.963,0.191,0.595,0.307,0.597,0.923;0.306,0.0116,0.753,0.975,0.805,0.543,0.102,0.877,0.73,0.392;0.776,0.783,0.938,0.886,0.182,0.00362,0.903,0.34,0.851,0.672;0.236,0.903,0.571,0.803,0.109,0.876,0.496,0.819,0.525,0.351;0.362,0.192,0.827,0.545,0.942,0.186,0.501,0.037,0.126,0.523;0.508,0.661,0.996,0.579,0.979,0.737,0.97,0.888,0.882,0.119;0.871,0.567,0.359,0.453,0.96,0.969,0.777,0.271,0.918,0.849;0.306,0.114,0.627,0.931,0.329,0.93,0.134,0.628,0.906,0.902;0.875,0.403,0.322,0.352,0.966,0.909,0.913,0.145,0.379,0.247;aaaaaaaaaa;
0.924;0.407;aaaa;0.198;0.636;0.452;0.38;aaaaa;0.811;0.495;0.445,0.339,0.242,0.886,0.717,0.144,0.0203,0.865,0.563,0.955;0.601,0.784,0.229,0.337,0.149,0.842,0.261,0.331,0.951,0.308;0.309,0.426,0.615,0.147,0.0192,0.107,0.212,0.765,0.89,0.121;0.544,0.0238,0.846,0.878,0.63,0.522,0.295,0.171,0.773,0.969;0.964,0.753,0.207,0.444,0.475,0.236,0.909,0.217,0.545,0.221;0.652,0.819,0.663,0.08,0.909,0.873,0.329,0.458,0.251,0.83;0.948,0.773,0.489,0.597,0.682,0.839,0.565,0.562,0.974,0.0386;0.0285,0.41,0.866,0.715,0.819,0.703,0.178,0.25,0.38,0.812;0.361,0.383,0.433,0.5,0.559,0.551,0.618,0.884,0.17,0.249;0.391,0.48,0.575,0.991,0.312,0.503,0.468,0.357,0.475,0.603;aaaaaaaa;
0.212;0.569;aaaa;0.386;0.902;0.697;0.955;aaaa;0.329;0.279;0.217,0.695,0.845,0.689,0.935,0.274,0.383,0.691,0.547,0.962;0.49,0.564,0.266,0.683,0.756,0.442,0.184,0.075,0.172,0.307;0.661,0.31,0.452,0.0856,0.553,0.321,0.398,0.526,0.954,0.914;0.622,0.384,0.488,0.772,0.911,0.342,0.807,0.985,0.266,0.165;0.59,0.106,0.942,0.816,0.241,0.221,0.792,0.0238,0.971,0.377;0.175,0.505,0.28,0.586,0.833,0.951,0.661,0.353,0.499,0.723;0.00139,0.345,0.225,0.25,0.486,0.179,0.612,0.515,0.857,0.552;0.872,0.551,0.562,0.474,0.978,0.994,0.42,0.605,0.104,0.747;0.315,0.933,0.806,0.563,0.351,0.526,0.497,0.28,0.567,0.466;0.253,0.853,0.825,0.334,0.0371,0.319,0.751,0.767,0.992,0.202;aaaaa;
0.221;0.83;a;0.201;0.393;0.465;0.36;a;0.105;0.0558;0.669,0.547,0.0648,0.212,0.129,0.324,0.378,0.481,0.667,0.786;0.421,0.451,0.689,0.017,0.435,0.909,0.838,0.33,0.728,0.886;0.21,0.833,0.952,0.979,0.215,0.598,0.688,0.717,0.169,0.627;0.0925,0.388,0.147,0.841,0.207,0.17,0.773,0.86,0.894,0.382;0.6,0.742,0.808,0.445,0.892,0.699,0.62,0.283,0.955,0.568;0.924,0.949,0.676,0.988,0.00892,0.855,0.301,0.837,0.258,0.311;0.54,0.107,0.471,0.211,0.948,0.169,0.377,0.6,0.516,0.61;0.259,0.576,0.582,0.318,0.933,0.899,0.364,0.697,0.748,0.305;0.734,0.504,0.0572,0.973,0.939,0.214,0.52,0.736,0.0707,0.928;0.135,0.918,0.664,0.85,0.373,0.981,0.6,0.832,0.909,0.774;aaaaaaaaa;
0.762;0.316;aaa;0.514;0.0692;0.74;0.416;a;0.713;0.129;0.86,0.58,0.301,0.00955,0.52,0.369,0.945,0.056,0.601,0.419;0.782,0.933,0.954,0.214,0.557,0.883,0.977,0.383,0.0252,0.96;0.0301,0.223,0.929,0.657,0.571,0.383,0.906,0.638,0.465,0.71;0.923,0.892,0.769,0.812,0.643,0.801,0.454,0.957,0.628,0.701;0.0655,0.0028,0.119,0.724,0.246,0.142,0.512,0.546,0.499,0.906;0.921,0.878,0.87,0.666,0.696,0.881,0.623,0.152,0.19,0.484;0.531,0.504,0.368,0.562,0.285,0.908,0.688,0.644,0.246,0.195;0.0799,0.46,0.103,0.176,0.145,0.522,0.984,0.791,0.0479,0.792;0.934,0.771,0.398,0.742,0.974,0.0461,0.489,0.592,0.298,0.967;0.99,0.289,0.998,0.488,0.0977,0.425,0.675,0.589,0.934,0.304;aaaaaaaaa;
0.895;0.0774;aa;0.94;0.793;0.874;0.198;a;0.926;0.906;0.617,0.115,0.46,0.929,0.704,0.326,0.529,0.563,0.23,0.445;0.928,0.659,0.27,0.638,0.71,0.371,0.475,0.697,0.166,0.121;0.99,0.556,0.639,0.574,0.28,0.884,0.893,0.949,0.394,0.0284;0.191,0.271,0.207,0.762,0.781,0.19,0.948,0.453,0.508,0.749;0.447,0.241,0.782,0.988,0.14,0.148,0.114,0.873,0.813,0.82;0.721,0.873,0.714,0.314,0.421,0.644,0.966,0.22,0.274,0.844;0.643,0.145,0.267,0.0503,0.937,0.202,0.308,0.867,0.0688,0.342;0.139,0.375,0.629,0.87,0.147,0.135,0.31,0.145,0.18,0.184;0.0173,0.208,0.494,0.542,0.601,0.648,0.264,0.676,0.0412,0.41;0.793,0.15,0.973,0.989,0.274,0.823,0.221,0.383,0.849,0.379;aa;
0.999;0.785;aaaa;0.0606;0.31;0.927;0.0774;aaaa;0.0395;0.286;0.279,0.735,0.13,0.808,0.993,0.395,0.78,0.653,0.148,0.624;0.78,0.775,0.73,0.772,0.406,0.18,0.234,0.9,0.827,0.996;0.194,0.688,0.556,0.64,0.33,0.0316,0.37,0.947,0.411,0.293;0.0537,0.0238,0.431,0.451,0.921,0.203,0.38,0.693,0.966,0.192;0.136,0.473,0.881,0.406,0.448,0.495,0.885,0.833,0.723,0.366;0.953,0.542,0.946,0.513,0.165,0.163,0.817,0.154,0.723,0.32;0.0159,0.41,0.752,0.905,0.393,0.112,0.752,0.829,0.0234,0.753;0.496,0.0824,0.494,0.676,0.65,0.708,0.665,0.424,0.928,0.109;0.58,0.892,0.878,0.164,0.229,0.569,0.432,0.882,0.368,0.299;0.838,0.268,0.582,0.738,0.176,0.39,0.614,0.89,0.749,0.824;aa;
0.158;0.225;aaaa;0.165;0.967;0.779;0.756;aaaa;0.994;0.216;0.924,0.843,0.409,0.761,0.152,0.588,0.0447,0.0904,0.881,0.979;0.968,0.231,0.36,0.073,0.331,0.333,0.18,0.635,0.524,0.936;0.0682,0.139,0.588,0.227,0.369,0.288,0.494,0.163,0.737,0.779;0.921,0.292,0.932,0.348,0.902,0.715,0.519,0.538,0.154,0.459;0.95,0.781,0.581,0.479,0.776,0.907,0.281,0.378,0.378,0.854;0.0738,0.933,0.113,0.556,0.393,0.495,0.757,0.675,0.0897,0.62;0.385,0.938,0.443,0.36,0.239,0.667,0.367,0.0746,0.481,0.341;0.976,0.439,0.677,0.726,0.277,0.695,0.668,0.667,0.474,0.45;0.308,0.399,0.507,0.394,0.0803,0.208,0.223,0.268,0.738,0.0132;0.425,0.573,0.943,0.0649,0.0523,0.814,0.358,0.237,0.813,0.76;aaaaaa;
