ATT0(float,1);ATT1(float,1);ATT2(string,3);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,9);ATT8(string,3);ATT9(string,5);ATT10(string,2);ATT11(float,1);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
0.944;0.823;a;0.949;0.589;0.465;0.158;aaa;aa;a;aa;0.585;0.748,0.775,0.646,0.337,0.928,0.517,0.731,0.188,0.754,0.737;0.923,0.454,0.917,0.272,0.883,0.565,0.937,0.904,0.925,0.942;0.173,0.334,0.024,0.816,0.782,0.355,0.753,0.0225,0.943,0.774;0.926,0.566,0.522,0.476,0.0791,0.51,0.207,0.92,0.0426,0.737;0.67,0.17,0.406,0.863,0.289,0.195,0.408,0.227,0.785,0.607;0.539,0.0017,0.617,0.395,0.551,0.801,0.518,0.709,0.239,0.919;0.404,0.354,0.385,0.625,0.0409,0.0976,0.286,0.767,0.542,0.68;0.363,0.914,0.66,0.773,0.12,0.678,0.00482,0.991,0.75,0.919;0.792,0.249,0.0676,0.0468,0.295,0.608,0.438,0.608,0.433,0.66;0.895,0.271,0.0845,0.528,0.326,0.225,0.82,0.402,0.822,0.696;0.266,0.143,0.216,0.442,0.301,0.208,0.612,0.24,0.353,0.732;0.337,0.523,0.79,0.118,0.119,0.796,0.428,0.544,0.44,0.915;aaa;
0.000983;0.516;aaa;0.0235;0.546;0.356;0.95;aa;aaa;aaaa;a;0.104;0.758,0.789,0.216,0.158,0.912,0.968,0.636,0.716,0.511,0.00162;0.19,0.189,0.744,0.912,0.338,0.348,0.265,0.763,0.535,0.255;0.767,0.802,0.313,0.323,0.252,0.823,0.177,0.0154,0.504,0.101;0.52,0.697,0.886,0.679,0.473,0.378,0.148,0.297,0.718,0.26;0.898,0.143,0.403,0.0711,0.475,0.364,0.0146,0.0411,0.112,0.514;0.755,0.257,0.596,0.582,0.878,0.0765,0.443,0.852,0.148,0.196;0.858,0.265,0.224,0.52,0.313,0.816,0.233,0.778,0.0591,0.405;0.0594,0.927,0.991,0.287,0.0656,0.317,0.449,0.951,0.714,0.816;0.0866,0.498,0.759,0.815,0.806,0.292,0.733,0.626,0.565,0.326;0.381,0.0118,0.52,0.342,0.58,0.854,0.999,0.189,0.565,0.919;0.947,0.387,0.122,0.957,0.0351,0.598,0.777,0.739,0.259,0.727;0.86,0.118,0.359,0.574,0.483,0.429,0.57,0.254,0.0348,0.134;aaaaa;
0.0829;0.542;aa;0.533;0.496;0.848;0.675;aaa;a;aa;a;0.205;0.412,0.529,0.1,0.984,0.398,0.0237,0.905,0.297,0.331,0.613;0.972,0.286,0.203,0.796,0.717,0.00467,0.419,0.563,0.479,0.246;0.713,0.618,0.0207,0.824,0.302,0.805,0.782,0.471,0.855,0.848;0.863,0.259,0.0155,0.00213,0.795,0.0678,0.793,0.0932,0.941,0.12;0.703,0.97,0.365,0.0329,0.0437,0.729,0.317,0.802,0.914,0.349;0.723,0.825,0.758,0.133,0.562,0.389,0.201,0.735,0.891,0.857;0.407,0.77,0.29,0.765,0.687,0.589,0.659,0.168,0.384,0.125;0.651,0.332,0.12,0.942,0.893,0.0816,0.187,0.421,0.232,0.934;0.392,0.528,0.485,0.898,0.374,0.842,0.514,0.22,0.991,0.99;0.202,0.47,0.452,0.158,0.425,0.147,0.772,0.649,0.669,0.453;0.358,0.686,0.857,0.605,0.0055,0.504,0.73,0.971,0.227,0.576;0.848,0.712,0.228,0.566,0.251,0.601,0.344,0.965,0.231,0.512;aaaaaaaa;
0.0375;0.527;a;0.222;0.455;0.591;0.295;aaaaaaaa;a;a;aa;0.481;0.414,0.402,0.208,0.437,0.86,0.681,0.169,0.558,0.37,0.585;0.593,0.651,0.179,0.527,0.263,0.211,0.158,0.0491,0.391,0.673;0.907,0.135,0.631,0.131,0.212,0.801,0.801,0.859,0.532,0.935;0.336,0.616,0.513,0.246,0.473,0.191,0.764,0.573,0.616,0.273;0.806,0.424,0.49,0.899,0.689,0.324,0.606,0.281,0.981,0.443;0.546,0.155,0.713,0.0481,0.914,0.91,0.136,0.319,0.977,0.706;0.414,0.954,0.269,0.531,0.3,0.205,0.802,0.746,0.778,0.807;0.0357,0.689,0.444,0.107,0.732,0.0168,0.58,0.317,0.233,0.0566;0.0706,0.804,0.574,0.0284,0.484,0.283,0.203,0.991,0.398,0.424;0.31,0.891,0.1,0.0225,0.712,0.283,0.674,0.642,0.621,0.999;0.853,0.931,0.843,0.989,0.629,0.221,0.631,0.317,0.14,0.792;0.2,0.213,0.554,0.694,0.938,0.833,0.996,0.125,0.385,0.399;a;
0.991;0.697;aaa;0.0873;0.424;0.859;0.692;aaa;aaa;aaa;a;0.714;0.262,0.485,0.453,0.775,0.281,0.938,0.181,0.258,0.0762,0.699;0.667,0.00701,0.893,0.102,0.883,0.435,0.936,0.0824,0.517,0.24;0.995,0.132,0.214,0.909,0.11,0.678,0.409,0.456,0.17,0.782;0.323,0.382,0.326,0.488,0.439,0.747,0.879,0.18,0.971,0.367;0.632,0.543,0.0365,0.415,0.919,0.652,0.19,0.83,0.72,0.483;0.478,0.373,0.194,0.887,0.4,0.687,0.0812,0.252,0.209,0.525;0.0386,0.937,0.416,0.997,0.937,0.687,0.201,0.544,0.329,0.426;0.423,0.959,0.949,0.715,0.32,0.0899,0.187,0.674,0.107,0.777;0.735,0.669,0.337,0.93,0.24,0.314,0.46,0.973,0.354,0.0903;0.319,0.594,0.459,0.843,0.435,0.199,0.0341,0.866,0.696,0.147;0.749,0.312,0.715,0.0292,0.209,0.679,0.273,0.15,0.929,0.348;0.117,0.0996,0.182,0.639,0.302,0.935,0.949,0.676,0.717,0.89;aaaaaaaaa;
0.243;0.915;a;0.89;0.865;0.797;0.544;aaa;aaa;aaaaa;aa;0.756;0.0557,0.549,0.858,0.544,0.634,0.727,0.206,0.14,0.159,0.579;0.0572,0.177,0.318,0.506,0.37,0.0377,0.346,0.442,0.858,0.849;0.965,0.482,0.0195,0.996,0.265,0.964,0.575,0.167,0.684,0.149;0.875,0.567,0.568,0.848,0.523,0.139,0.761,0.582,0.135,0.283;0.994,0.782,0.482,0.112,0.785,0.311,0.658,0.0617,0.617,0.0675;0.952,0.318,0.132,0.435,0.767,0.657,0.672,0.421,0.38,0.944;0.646,0.966,0.963,0.384,0.34,0.221,0.997,0.889,0.356,0.511;0.445,0.0864,0.749,0.164,0.491,0.616,0.0617,0.0701,0.581,0.764;0.898,0.979,0.975,0.675,0.412,0.403,0.882,0.0436,0.337,0.638;0.239,0.146,0.778,0.701,0.623,0.66,0.247,0.259,0.807,0.455;0.281,0.273,0.209,0.396,0.0596,0.952,0.556,0.923,0.0184,0.903;0.181,0.201,0.651,0.614,0.801,0.323,0.808,0.513,0.033,0.924;aaaaaaaaa;
0.34;0.16;aaa;0.0448;0.7;0.15;0.662;a;aa;aaaaa;aa;0.169;0.982,0.55,0.518,0.0543,0.437,0.588,0.801,0.809,0.79,0.117;0.39,0.947,0.552,0.487,0.944,0.621,0.207,0.989,0.285,0.651;0.263,0.46,0.842,0.156,0.913,0.824,0.907,0.209,0.212,0.105;0.0279,0.405,0.688,0.448,0.778,0.97,0.849,0.78,0.767,0.191;0.116,0.675,0.645,0.846,0.954,0.97,0.523,0.969,0.581,0.0671;0.0502,0.267,0.355,0.976,0.0871,0.623,0.321,0.501,0.636,0.756;0.235,0.0655,0.138,0.0383,0.489,0.97,0.331,0.947,0.199,0.858;0.537,0.405,0.121,0.157,0.475,0.334,0.0553,0.91,0.534,0.0627;0.283,0.32,0.419,0.404,0.127,0.365,0.00419,0.389,0.822,0.658;0.474,0.0454,0.568,0.963,0.848,0.373,0.837,0.752,0.00594,0.792;0.717,0.36,0.658,0.673,0.963,0.447,0.849,0.192,0.794,0.308;0.607,0.472,0.0937,0.0184,0.671,0.848,0.371,0.306,0.254,0.259;aaaaa;
0.726;0.639;a;0.141;0.0201;0.667;0.823;aaaaaaa;aa;aa;a;0.439;0.591,0.742,0.445,0.773,0.266,0.904,0.177,0.69,0.0894,0.792;0.0124,0.905,0.643,0.57,0.791,0.0198,0.695,0.104,0.8,0.497;0.00135,0.691,0.00682,0.58,0.471,0.419,0.85,0.137,0.169,0.789;0.391,0.433,0.494,0.193,0.891,0.366,0.963,0.665,0.79,0.851;0.509,0.882,0.271,0.552,0.564,0.897,0.64,0.0498,0.521,0.647;0.858,0.0721,0.222,0.924,0.57,0.165,0.201,0.0603,0.0373,0.181;0.232,0.922,0.0502,0.492,0.514,0.94,0.324,0.541,0.806,0.551;0.464,1,0.937,0.969,0.0718,0.433,0.817,0.58,0.038,0.874;0.607,0.276,0.987,0.719,0.391,0.714,0.759,0.94,0.0539,0.912;0.897,0.62,0.226,0.0572,0.997,0.814,0.254,0.816,0.349,0.707;0.944,0.884,0.979,0.131,0.697,0.399,0.115,0.699,0.356,0.198;0.0677,0.203,0.345,0.516,0.702,0.303,0.558,0.267,0.763,0.919;aaa;
0.0427;0.498;a;0.677;0.0916;0.377;0.661;aaaaaa;aaa;aaaaa;aa;0.535;0.563,0.952,0.167,0.445,0.0849,0.594,0.348,0.195,0.47,0.0684;0.914,0.073,0.962,0.405,0.1,0.0712,0.82,0.478,0.585,0.916;0.00731,0.914,0.562,0.17,0.661,0.846,0.646,0.707,0.529,0.269;0.2,0.269,0.516,0.575,0.147,0.944,0.462,0.0782,0.161,0.924;0.3,0.434,0.777,0.934,0.785,0.0943,0.964,0.312,0.737,0.883;0.763,0.281,0.781,0.371,0.26,0.674,0.428,0.972,0.387,0.804;0.259,0.507,0.645,0.271,0.638,0.293,0.622,0.361,0.276,0.662;0.151,0.694,0.551,0.909,0.888,0.0305,0.392,0.991,0.731,0.708;0.788,0.608,0.236,0.217,0.877,0.379,0.44,0.141,0.633,0.762;0.215,0.529,0.672,0.959,0.0851,0.75,0.883,0.381,0.427,0.953;0.167,0.0453,0.903,0.613,0.0851,0.573,0.18,0.695,0.522,0.909;0.0127,0.312,0.999,0.772,0.971,0.89,0.453,0.902,0.978,0.889;aaaa;
0.995;0.992;a;0.161;0.144;0.981;0.501;aa;aa;aaa;a;0.578;0.97,0.865,0.223,0.578,0.747,0.241,0.535,0.581,0.795,0.774;0.18,0.43,0.152,0.469,0.834,0.936,0.202,0.735,0.511,0.82;0.51,0.808,0.408,0.191,0.377,0.799,0.408,0.723,0.647,0.975;0.973,0.358,0.0622,0.83,0.642,0.95,0.781,0.786,0.593,0.389;0.588,0.58,0.697,0.863,0.335,0.0477,1,0.0582,0.743,0.456;0.0431,0.791,0.452,0.651,0.42,0.471,0.0569,0.36,0.434,0.63;0.592,0.427,0.879,0.883,0.6,0.761,0.205,0.738,0.772,0.551;0.272,0.276,0.391,0.945,0.392,0.637,0.724,0.991,0.0879,0.407;0.12,0.906,0.293,0.275,0.562,0.561,0.144,0.341,0.899,0.0474;0.159,0.255,0.981,0.078,0.344,0.0826,0.251,0.0184,0.759,0.225;0.711,0.0524,0.524,0.498,0.0425,0.897,0.689,0.0469,0.715,0.425;0.576,0.488,0.846,0.17,0.203,0.0502,0.0363,0.908,0.334,0.976;aaa;
0.199;0.589;aa;0.893;0.374;0.585;0.466;aaaaa;aa;aa;a;0.745;0.742,0.92,0.239,0.22,0.328,0.231,0.825,0.643,0.391,0.579;0.2,0.61,0.359,0.412,0.84,0.824,0.863,0.0441,0.338,0.0601;0.495,0.311,0.306,0.902,0.886,0.462,0.38,0.651,0.636,0.953;0.576,0.483,0.802,0.383,0.223,0.0623,0.028,0.949,0.707,0.31;0.439,0.134,0.986,0.292,0.544,0.258,0.679,0.797,0.0586,0.133;0.164,0.878,0.962,0.425,0.33,0.102,0.374,0.441,0.0646,0.0161;0.409,0.0928,0.108,0.159,0.566,0.811,0.453,0.219,0.494,0.75;0.459,0.125,0.561,0.196,0.723,0.197,0.933,0.855,0.331,0.611;0.301,0.189,0.441,0.929,0.772,0.075,0.825,0.0263,0.211,0.101;0.0769,0.939,0.348,0.321,0.264,0.198,0.608,0.303,0.914,0.00945;0.854,0.34,0.886,0.127,0.291,0.27,0.618,0.651,0.789,0.439;0.441,0.225,0.989,0.916,0.0369,0.452,0.911,0.711,0.208,0.688;aa;
0.932;0.761;aaa;0.92;0.0814;0.748;0.164;aaaaaaaa;aa;aa;aa;0.909;0.42,0.0154,0.0156,0.742,0.569,0.758,0.58,0.501,0.209,0.582;0.277,0.68,0.152,0.261,0.274,0.19,0.117,0.881,0.541,0.761;0.881,0.794,0.426,0.225,0.749,0.879,0.809,0.302,0.237,0.0416;0.397,0.393,0.221,0.818,0.507,0.169,0.128,0.644,0.171,0.785;0.232,0.494,0.285,0.997,0.696,0.656,0.325,0.029,0.778,0.144;0.0115,0.106,0.427,0.0195,0.698,0.385,0.224,0.967,0.662,0.186;0.361,0.954,0.205,0.919,0.404,0.512,0.162,0.0128,0.388,0.444;0.216,0.793,0.63,0.661,0.324,0.673,0.958,0.123,0.103,0.481;0.401,0.14,0.151,0.886,0.045,0.931,0.61,0.891,0.27,0.923;0.639,0.239,0.325,0.309,0.414,0.947,0.254,0.933,0.501,0.968;0.44,0.604,0.382,0.148,0.677,0.121,0.501,0.685,0.745,0.821;0.777,0.863,0.97,0.262,0.152,0.648,0.391,0.875,0.806,0.247;aaaaaaaaaa;
0.495;0.649;aaa;0.27;0.801;0.445;0.682;aaaaaaa;aa;aa;aa;0.48;0.428,0.318,0.269,0.599,0.358,0.995,0.598,0.32,0.414,0.849;0.601,0.921,0.921,0.205,0.753,0.77,0.133,0.00412,0.192,0.853;0.0257,0.448,0.476,0.643,0.183,0.929,0.443,0.207,0.915,0.971;0.557,0.157,0.328,0.0829,0.536,0.802,0.826,0.736,0.742,0.631;0.534,0.841,0.708,0.307,0.299,0.307,0.722,0.512,0.506,0.503;0.522,0.45,0.5,0.031,0.723,0.388,0.529,0.27,0.119,0.0348;0.665,0.561,0.749,0.75,0.8,0.637,0.273,0.359,0.484,0.0284;0.137,0.586,0.444,0.51,0.693,0.692,0.995,0.437,0.668,0.406;0.426,0.501,0.408,0.547,0.78,0.362,0.584,0.314,0.346,0.707;0.163,0.657,0.376,0.52,0.382,0.891,0.302,0.135,0.036,0.245;0.57,0.211,0.648,0.849,0.474,0.232,0.169,0.421,0.802,0.000684;0.494,0.315,0.978,0.223,0.939,0.314,0.84,0.272,0.27,0.0482;aaaaa;
0.258;0.101;a;0.163;0.54;0.187;0.903;aaaaa;aa;aaaa;a;0.602;0.906,0.773,0.315,0.777,0.814,0.375,0.0606,0.136,0.34,0.277;0.521,0.979,0.555,0.47,0.478,0.101,0.812,0.424,0.565,0.584;0.28,0.497,0.759,0.171,0.701,0.129,0.429,0.723,0.368,0.233;0.556,0.716,0.967,0.322,0.417,0.932,0.497,0.241,0.0268,0.611;0.134,0.0046,0.389,0.8,0.412,0.227,0.211,0.971,0.445,0.801;0.417,0.861,0.0386,0.504,0.592,0.114,0.0566,0.739,0.232,0.0201;0.436,0.809,0.793,0.452,0.704,0.817,0.139,0.492,0.0256,0.789;0.856,0.00741,0.588,0.363,0.393,0.465,0.225,0.797,0.504,0.0133;0.0907,0.0757,0.98,0.159,0.231,0.0869,0.334,0.803,0.26,0.796;0.148,0.787,0.267,0.773,0.449,0.221,0.346,0.503,0.51,0.349;0.73,0.73,0.996,0.179,0.804,0.872,0.853,0.401,0.729,0.834;0.71,0.836,0.878,0.169,0.608,0.698,0.464,0.0596,0.396,0.246;a;
0.114;0.161;aaa;0.623;0.186;0.45;0.116;aaaaaa;aa;aaa;a;0.000249;0.179,0.551,0.704,0.14,0.559,0.185,0.309,0.588,0.0683,0.276;0.293,0.479,0.722,0.188,0.381,0.052,0.341,0.0924,0.15,0.338;0.432,0.698,0.986,0.766,0.888,0.382,0.423,0.95,0.721,0.463;0.933,0.582,0.703,0.494,0.0625,0.566,0.262,0.584,0.824,0.778;0.0492,0.528,0.279,0.694,0.373,0.284,0.303,0.675,0.942,0.795;0.628,0.9,0.721,0.862,0.00951,0.86,0.577,0.282,0.842,0.537;0.905,0.792,0.345,0.963,0.17,0.128,0.617,0.656,0.124,0.926;0.521,0.0294,0.0815,0.788,0.252,0.484,0.961,0.0392,0.511,0.288;0.968,0.0755,0.829,0.0391,0.617,0.749,0.213,0.368,0.559,0.259;0.678,0.451,0.445,0.883,0.906,0.939,0.572,0.896,0.569,0.847;0.742,0.955,0.834,0.874,0.711,0.79,0.627,0.532,0.908,0.529;0.931,0.439,0.535,0.304,0.536,0.317,0.519,0.885,0.511,0.637;aa;
0.71;0.499;aaa;0.359;0.52;0.12;0.338;a;aa;aaaaa;aa;0.49;0.469,0.0136,0.108,0.736,0.461,0.287,0.227,0.347,0.594,0.648;0.712,0.525,0.173,0.143,0.665,0.297,0.872,0.755,0.54,0.351;0.168,0.678,0.32,0.128,0.978,0.893,0.885,0.706,0.845,0.392;0.167,0.623,0.0878,0.675,0.597,0.982,0.771,0.0817,0.208,0.87;0.456,0.122,0.969,0.339,0.432,0.609,0.38,0.339,0.87,0.751;0.689,0.435,0.973,0.0834,0.0302,0.0552,0.51,0.842,0.866,0.619;0.346,0.885,0.443,0.887,0.723,0.215,0.234,0.665,0.939,0.931;0.934,0.281,0.0781,0.753,0.726,0.788,0.463,0.321,0.944,0.4;0.206,0.387,0.305,0.785,0.116,0.0846,0.511,0.558,0.876,0.861;0.27,0.0307,0.709,0.524,0.753,0.0777,0.503,0.221,0.533,0.177;0.767,0.298,0.596,0.387,0.692,0.798,0.743,0.575,0.237,0.0882;0.617,0.349,0.817,0.378,0.0461,0.209,0.926,0.696,0.302,0.735;a;
0.191;0.363;aa;0.765;0.139;0.92;0.55;aaaaa;aaa;a;a;0.922;0.533,0.49,0.684,0.282,0.856,0.0987,0.389,0.828,0.787,0.442;0.77,0.767,0.987,0.156,0.00963,0.779,0.514,0.525,0.539,0.0403;0.837,0.509,0.701,0.136,0.897,0.308,0.516,0.374,0.544,0.603;0.221,0.18,0.084,0.782,0.822,0.898,0.749,0.761,0.896,0.255;0.331,0.785,0.407,0.0495,0.559,0.322,0.483,0.633,0.203,0.859;0.437,0.715,0.0525,0.94,0.817,0.852,0.246,0.582,0.411,0.0344;0.723,0.152,0.899,0.36,0.184,0.29,0.671,0.514,0.897,0.639;0.676,0.04,0.737,0.122,0.246,0.597,0.685,0.92,0.822,0.311;0.152,0.85,0.218,0.647,0.954,0.345,0.195,0.46,0.722,0.899;0.216,0.57,0.226,0.129,0.863,0.168,0.673,0.999,0.516,0.569;0.919,0.156,0.813,0.825,0.0113,0.601,0.669,0.576,0.487,0.407;0.293,0.0148,0.964,0.0255,0.452,0.882,0.438,0.336,0.115,0.187;aaaaa;
0.944;0.628;a;0.565;0.983;0.414;0.854;aaa;aaa;aa;aa;0.159;0.307,0.843,0.793,0.209,0.703,0.417,0.377,0.447,0.0693,0.407;0.437,0.679,0.785,0.665,0.611,0.683,0.567,0.24,0.887,0.351;0.293,0.928,0.636,0.565,0.933,0.571,0.929,0.784,0.226,0.59;0.915,0.433,0.633,0.277,0.775,0.872,0.901,0.664,0.00813,0.671;0.00286,0.0487,0.0204,0.178,0.973,0.416,0.92,0.471,0.201,0.483;0.0715,0.193,0.0349,0.309,0.63,0.673,0.818,0.219,0.713,0.591;0.621,0.585,0.00295,0.562,0.616,0.622,0.179,0.905,0.957,0.747;0.153,0.895,0.0532,0.8,0.36,0.333,0.56,0.572,0.345,0.543;0.0267,0.489,0.431,0.401,0.832,0.183,0.694,0.606,0.9,0.753;0.0715,0.151,0.435,0.952,0.0868,0.625,0.817,0.252,0.0674,0.484;0.454,0.774,0.0479,0.257,0.826,0.504,0.375,0.224,0.274,0.44;0.984,0.589,0.798,0.886,0.75,0.596,0.651,0.401,0.154,0.117;aaaaaaa;
0.414;0.537;a;0.973;0.532;0.421;0.984;aaaa;aaa;aaaaa;aa;0.114;0.794,0.152,0.942,0.817,0.249,0.356,0.878,0.0406,0.954,0.606;0.816,0.801,0.821,0.101,0.354,0.939,0.478,0.448,0.93,0.269;0.812,0.232,0.625,0.896,0.704,0.97,0.0608,0.132,0.795,0.528;0.543,0.474,0.445,0.431,0.965,0.841,0.861,0.32,0.269,0.105;0.692,0.932,0.171,0.182,0.613,0.941,0.0384,0.859,0.0829,0.0259;0.229,0.478,0.465,0.0339,0.519,0.982,0.464,0.517,0.00953,0.192;0.835,0.567,0.42,0.639,0.885,0.284,0.0458,0.939,0.59,0.538;0.551,0.0805,0.631,0.0642,0.789,0.125,0.961,0.539,0.818,0.5;0.424,0.598,0.748,0.225,0.917,0.133,0.527,0.124,0.417,0.45;0.581,0.528,0.827,0.0775,0.49,0.307,0.814,0.477,0.423,0.589;0.89,0.557,0.628,0.931,0.681,0.316,0.256,0.233,0.878,0.0471;0.968,0.999,0.264,0.935,0.514,0.693,0.121,0.902,0.345,0.092;aaaaaaaaaa;
0.556;0.813;a;0.126;0.14;0.404;0.587;aaa;aa;aaaa;aa;0.769;0.895,0.783,0.304,0.645,0.891,0.312,0.27,0.703,0.172,0.977;0.864,0.179,0.45,0.789,0.763,0.564,0.778,0.359,0.843,0.199;0.892,0.847,0.743,0.18,0.907,0.163,0.472,0.0065,0.252,0.861;0.159,0.998,0.285,0.624,0.497,0.283,0.419,0.399,0.241,0.681;0.891,0.303,0.487,0.0669,0.558,0.369,0.772,0.204,0.411,0.472;0.107,0.422,0.938,0.655,0.375,0.519,0.062,0.0317,0.014,0.803;0.818,0.0312,0.903,0.986,0.13,0.794,0.921,0.254,0.501,0.767;0.505,0.577,0.453,0.222,0.949,0.0789,0.418,0.833,0.862,0.91;0.94,0.543,0.923,0.274,0.217,0.0728,0.942,0.0965,0.563,0.0778;0.689,0.2,0.364,0.895,0.28,0.402,0.181,0.79,0.647,0.267;0.766,0.752,0.957,0.627,0.207,0.366,0.652,0.158,0.934,0.439;0.224,0.47,0.741,0.569,0.934,0.268,0.294,0.502,0.914,0.222;aaa;
0.45;0.588;aaa;0.792;0.281;0.303;0.212;aaaaaa;aa;aaaaa;aa;0.797;0.0326,0.602,0.901,0.49,0.313,0.207,0.363,0.955,0.427,0.192;0.449,0.145,0.00636,0.912,0.537,0.145,0.774,0.75,0.951,0.969;0.0174,0.077,0.485,0.585,0.108,0.929,0.103,0.244,0.59,0.208;0.58,0.959,0.108,0.435,0.684,0.735,0.188,0.653,0.843,0.504;0.134,0.59,0.239,0.444,0.54,0.323,0.952,0.475,0.639,0.668;0.0331,0.779,0.53,0.886,0.302,0.155,0.169,0.793,0.852,0.642;0.109,0.0475,0.0766,0.858,0.201,0.434,0.298,0.257,0.955,0.574;0.252,0.0832,0.12,0.67,0.714,0.327,0.0746,0.426,0.891,0.00767;0.904,0.88,0.522,0.223,0.228,0.2,0.682,0.368,0.467,0.437;0.0541,0.842,0.918,0.25,0.69,0.718,0.581,0.376,0.569,0.859;0.178,0.391,0.856,0.712,0.769,0.331,0.56,0.263,0.959,0.993;0.234,0.361,0.561,0.571,0.266,0.219,0.187,0.909,0.958,0.0798;aaaaaaa;
0.85;0.763;aa;0.867;0.166;0.357;0.754;aaa;a;aaa;aa;0.264;0.67,0.819,0.857,0.609,0.85,0.12,0.0329,0.194,0.985,0.516;0.173,0.948,0.46,0.347,0.068,0.153,0.391,0.15,0.286,0.179;0.9,0.128,0.733,0.933,0.347,0.257,0.911,0.274,0.64,0.736;0.339,0.66,0.76,0.437,0.738,0.0382,0.336,0.056,0.826,0.264;0.477,0.154,0.299,0.189,0.349,0.126,0.615,0.22,0.52,0.962;0.538,0.892,0.973,0.939,0.283,0.421,0.919,0.879,0.74,0.015;0.209,0.515,0.759,0.518,0.231,0.776,0.0434,0.243,0.67,0.694;0.878,0.851,0.238,0.314,0.197,0.956,0.169,0.516,0.727,0.873;0.669,0.984,0.923,0.696,0.823,0.476,0.944,0.833,0.554,0.597;0.749,0.904,0.944,0.484,0.658,0.313,0.781,0.628,0.551,0.561;0.371,0.852,0.558,0.729,0.952,0.736,0.139,0.348,0.851,0.666;0.784,0.212,0.0345,0.375,0.332,0.108,0.848,0.475,0.416,0.583;aaaaaa;
0.906;0.978;aa;0.312;0.18;0.109;0.163;aaaaaa;aaa;aaa;aa;0.722;0.082,0.0153,0.0876,0.78,0.424,0.777,0.238,0.635,0.941,0.877;0.385,0.404,0.777,0.984,0.389,0.836,0.957,0.211,0.674,0.957;0.753,0.0429,0.444,0.838,0.433,0.302,0.416,0.249,0.592,0.255;0.689,0.419,0.839,0.948,0.406,0.112,0.955,0.599,0.685,0.168;0.965,0.826,0.896,0.0794,0.962,0.241,0.162,0.373,0.323,0.881;0.7,0.0595,0.0755,0.453,0.832,0.581,0.738,0.542,0.349,0.489;0.919,0.6,0.869,0.622,0.601,0.5,0.0601,0.221,0.569,0.881;0.0183,0.0705,0.787,0.39,0.627,0.684,0.69,0.924,0.346,0.823;0.609,0.906,0.542,0.812,0.548,0.0318,0.0746,0.41,0.184,0.921;0.921,0.678,0.475,0.504,0.132,0.0309,0.552,0.516,0.436,0.686;0.414,0.603,0.1,0.314,0.757,0.092,0.309,0.287,0.288,0.505;0.921,0.0809,0.0232,0.209,0.927,0.342,0.511,0.87,0.531,0.449;aaaaaaaaaa;
0.213;0.561;aaa;0.595;0.391;0.616;0.534;aaaaa;a;aaaaa;aa;0.449;0.222,0.489,0.323,0.00668,0.214,0.702,0.0199,0.253,0.126,0.31;0.955,0.449,0.998,0.787,0.651,0.632,0.837,0.368,0.0679,0.897;0.131,0.471,0.466,0.932,0.222,0.161,0.682,0.574,0.337,0.382;0.132,0.619,0.123,0.524,0.502,0.298,0.824,0.438,0.284,0.0825;0.664,0.445,0.177,0.0154,0.589,0.283,0.264,0.908,0.901,0.0267;0.482,0.654,0.14,0.752,0.861,0.403,0.0257,0.878,0.525,0.575;0.453,0.474,0.214,0.359,0.563,0.192,0.914,0.206,0.816,0.806;0.686,0.795,0.652,0.0604,0.314,0.972,0.419,0.862,0.655,0.807;0.522,0.357,0.307,0.468,0.206,0.75,0.847,0.0932,0.483,0.453;0.307,0.627,0.0777,0.182,0.436,0.513,0.0101,0.13,0.0885,0.0732;0.495,0.0843,0.74,0.352,0.805,0.743,0.387,0.766,0.572,0.531;0.475,0.201,0.271,0.971,0.291,0.0561,0.343,0.756,0.142,0.492;aa;
0.816;0.0816;aaa;0.991;0.469;0.231;0.181;aaaaaaaa;aaa;aaa;a;0.646;0.794,0.922,0.00647,0.679,0.111,0.0488,0.68,0.928,0.841,0.408;0.276,0.809,0.467,0.437,0.728,0.749,0.313,0.614,0.245,0.383;0.792,0.295,0.751,0.681,0.528,0.716,0.0966,0.906,0.726,0.717;0.766,0.165,0.569,0.336,0.0468,0.897,0.202,0.0843,0.286,0.293;0.739,0.0652,0.175,0.0314,0.243,0.26,0.15,0.43,0.961,0.603;0.555,0.594,0.59,0.546,0.645,0.712,0.888,0.493,0.448,0.766;0.554,0.726,0.243,0.815,0.461,0.471,0.118,0.282,0.356,0.107;0.938,0.308,0.694,0.382,0.604,0.885,0.0912,0.68,0.0123,0.00522;0.767,0.954,0.253,0.257,0.565,0.565,0.346,0.237,0.325,0.674;0.581,0.982,0.019,0.95,0.707,0.819,0.196,0.754,0.365,0.771;0.128,0.855,0.588,0.122,0.668,0.337,0.69,0.111,0.756,0.281;0.0687,0.952,0.0819,0.201,0.606,0.426,0.427,0.6,0.571,0.724;aaaaaaa;
