ATT0(float,1);ATT1(float,1);ATT2(string,10);ATT3(string,6);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,8);ATT8(float,1);ATT9(float,1);ATT10(string,2);ATT11(string,5);ATT12(string,6);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.55;0.654;aaaaaaaaaa;a;0.46;0.409;0.234;aaaaaa;0.0498;0.363;aa;aaaaa;aa;0.583,0.305,0.00624,0.862,0.343,0.8,0.259,0.15,0.132,0.466;0.881,0.876,0.134,0.173,0.247,0.964,0.287,0.0537,0.283,0.801;0.34,0.182,0.39,0.266,0.356,0.274,0.636,0.237,0.4,0.888;0.564,0.783,0.709,0.405,0.49,0.997,0.474,0.533,0.485,0.668;0.806,0.186,0.313,0.685,0.574,0.446,0.989,0.912,0.62,0.561;0.58,0.307,0.129,0.444,0.997,0.694,0.172,0.807,0.887,0.319;0.197,0.48,0.657,0.074,0.618,0.782,0.838,0.00392,0.963,0.834;0.96,0.997,0.828,0.527,0.174,0.428,0.842,0.698,0.997,0.436;0.508,0.88,0.875,0.793,0.119,0.792,0.564,0.901,0.223,0.561;0.796,0.378,0.0189,0.409,0.712,0.576,0.531,0.113,0.0827,0.506;0.34,0.205,0.142,0.749,0.56,0.14,0.199,0.956,0.274,0.193;0.554,0.558,0.337,0.0263,0.791,0.555,0.412,0.851,0.799,0.145;0.49,0.37,0.929,0.3,0.163,0.228,0.646,0.654,0.561,0.413;aaaaaaaaaa;
0.357;0.419;aaaaaa;aaaa;0.054;0.279;0.953;aaaaa;0.717;0.633;aa;aaaa;aaaaaa;0.0464,0.942,0.409,0.926,0.764,0.753,0.0957,0.961,0.402,0.639;0.271,0.906,0.83,0.737,0.524,0.0281,0.537,0.0366,0.612,0.995;0.424,0.636,0.691,0.577,0.918,0.251,0.349,0.31,0.465,0.819;0.842,0.685,0.354,0.954,0.111,0.412,0.249,0.31,0.0289,0.991;0.125,0.273,0.744,0.961,0.856,0.327,0.603,0.0255,0.0331,0.0906;0.442,0.514,0.968,0.462,0.912,0.568,0.29,0.283,0.555,0.989;0.338,0.658,0.934,0.933,0.38,0.231,0.735,0.0706,0.982,0.317;0.7,0.978,0.539,0.923,0.713,0.319,0.215,0.998,0.05,0.0751;0.876,0.237,0.736,0.799,0.144,0.647,0.181,0.267,0.166,0.588;0.529,0.989,0.673,0.384,0.186,0.651,0.0331,0.624,0.609,0.974;0.945,0.261,0.0816,0.399,0.0384,0.467,0.46,0.845,0.783,0.692;0.303,0.322,0.0474,0.894,0.651,0.0336,0.754,0.433,0.671,0.529;0.212,0.505,0.406,0.129,0.988,0.746,0.133,0.122,0.874,0.12;aa;
0.0142;0.451;aaaa;aaaa;0.134;0.513;0.429;aaaaaa;0.0342;0.748;a;aaa;aaaaaa;0.558,0.899,0.194,0.953,0.0404,0.387,0.154,0.601,0.665,0.628;0.949,0.0178,0.482,0.272,0.205,0.722,0.947,0.0597,0.44,0.629;0.558,0.634,0.399,0.243,0.713,0.882,0.876,0.0145,0.155,0.346;0.21,0.495,0.811,0.498,0.488,0.985,0.153,0.541,0.22,0.0746;0.181,0.463,0.759,0.893,0.914,0.158,0.0121,0.189,0.503,0.45;0.28,0.89,0.553,0.533,0.0359,0.751,0.296,0.332,0.376,0.657;0.319,0.803,0.0692,0.906,0.778,0.469,0.156,0.228,0.713,0.702;0.286,0.172,0.157,0.24,0.218,0.548,0.57,0.96,0.678,0.898;0.609,0.247,0.556,0.217,0.0784,0.437,0.175,0.622,0.00894,0.305;0.592,0.388,0.182,0.894,0.474,0.126,0.513,0.0749,0.854,0.155;0.299,0.276,0.377,0.6,0.49,0.995,0.22,0.335,0.295,0.925;0.108,0.265,0.916,0.0545,0.612,0.393,0.744,0.52,0.697,0.751;0.145,0.521,0.233,0.901,0.275,0.00324,0.511,0.509,0.982,0.47;aaa;
0.0826;0.116;aaaaa;a;0.126;0.0913;0.0945;aaaaaa;0.752;0.838;a;aaaaa;a;0.127,0.123,0.919,0.858,0.398,0.168,0.931,0.217,0.131,0.536;0.584,0.825,0.984,0.45,0.712,0.714,0.673,0.904,0.972,0.971;0.13,0.436,0.00233,0.237,0.649,0.238,0.767,0.283,0.129,0.807;0.827,0.0963,0.356,0.597,0.826,0.115,1,0.48,0.682,0.0679;0.795,0.298,0.0231,0.593,0.499,0.687,0.923,0.936,0.211,0.244;0.486,0.448,0.436,0.201,0.774,0.984,0.96,0.64,0.667,0.399;0.92,0.00408,0.503,0.477,1,0.138,0.452,0.162,0.0927,0.606;0.111,0.237,0.0909,0.437,0.382,0.221,0.245,0.0996,0.517,0.00759;0.611,0.544,0.772,0.0412,0.497,0.629,0.0983,0.335,0.158,0.358;0.643,0.485,0.399,0.0141,0.586,0.389,0.435,0.32,0.428,0.471;0.652,0.661,0.334,0.412,0.308,0.593,0.145,0.0491,0.889,0.713;0.251,0.0807,0.685,0.657,0.0496,0.138,0.6,0.217,0.784,0.647;0.859,0.99,0.582,0.183,0.984,0.927,0.517,0.875,0.821,0.693;aaaaaaaa;
0.00298;0.089;aaaaaa;aa;0.687;0.237;0.923;aaaaaaa;0.196;0.0177;aa;a;aa;0.482,0.475,0.961,0.069,0.85,0.607,0.9,0.192,0.926,0.589;0.00563,0.618,0.792,0.931,0.876,0.668,0.532,0.438,0.804,0.796;0.508,0.217,0.672,0.238,0.548,0.29,0.0165,0.722,0.785,0.343;0.799,0.438,0.121,0.686,0.882,0.395,0.423,0.216,0.0403,0.673;0.0332,0.475,0.927,0.745,0.874,0.368,0.308,0.392,0.121,0.653;0.0235,0.756,0.143,0.615,0.298,0.0678,0.737,0.146,0.426,0.503;0.28,0.216,0.153,0.284,0.0519,0.898,0.6,0.665,0.901,0.914;0.732,0.204,0.954,0.502,0.506,0.102,0.41,0.0474,0.751,0.296;0.416,0.066,0.479,0.672,0.47,0.655,0.0832,0.171,0.488,0.26;0.22,0.298,0.157,0.796,0.12,0.954,0.948,0.719,0.614,0.918;0.157,0.821,0.96,0.0972,0.618,0.652,0.805,0.128,0.702,0.834;0.53,0.485,0.0137,0.269,0.977,0.868,0.882,0.925,0.0735,0.848;0.591,0.846,0.907,0.0139,0.601,0.352,0.83,0.897,0.627,0.241;aaaaaaaaa;
0.146;0.154;aaa;aaaa;0.374;0.0613;0.794;aaaa;0.812;0.688;aa;aaaaa;aa;0.365,0.181,0.171,0.66,0.193,0.88,0.587,0.833,0.955,0.64;0.385,0.582,0.922,0.916,0.275,0.373,0.813,0.274,0.807,0.0139;0.212,0.74,0.208,0.367,0.313,0.748,0.00751,0.249,0.999,0.685;0.181,0.515,0.806,0.054,0.098,0.768,0.737,0.382,0.769,0.811;0.321,0.396,0.353,0.367,0.135,0.214,0.839,0.101,0.713,0.801;0.792,0.268,0.0356,0.885,0.643,0.145,0.741,0.587,0.262,0.98;0.513,0.818,0.513,0.919,0.959,0.0943,0.472,0.612,0.828,0.91;0.712,0.463,0.969,0.597,0.327,0.47,0.395,0.891,0.202,0.7;0.72,0.419,0.281,0.939,0.0428,0.913,0.492,0.0562,0.81,0.25;0.561,0.97,0.58,0.598,0.289,0.624,0.557,0.302,0.501,0.478;0.196,0.752,0.78,0.651,0.76,0.0964,0.989,0.99,0.454,0.38;0.924,0.497,0.374,0.61,0.538,0.927,0.864,0.887,0.848,0.189;0.0111,0.245,0.662,0.568,0.257,0.168,0.931,0.637,0.0131,0.951;aaaaa;
0.769;0.518;aaaa;aaa;0.966;0.466;0.598;aaaa;0.0645;0.274;a;aa;a;0.491,0.725,0.855,0.138,0.821,0.223,0.775,0.36,0.0128,0.674;0.972,0.702,0.123,0.509,0.116,0.92,0.67,0.865,0.713,0.538;0.334,0.599,0.989,0.812,0.969,0.714,0.442,0.848,0.464,0.934;0.896,0.532,0.668,0.544,0.157,0.659,0.329,0.725,0.202,0.711;0.381,0.231,0.173,0.928,0.23,0.521,0.864,0.293,0.58,0.599;0.514,0.697,0.845,0.0626,0.717,0.103,0.526,0.00299,0.248,0.00422;0.944,0.0589,0.968,0.874,0.536,0.101,0.72,0.877,0.0393,0.992;0.894,0.986,0.402,0.299,0.532,0.481,0.145,0.303,0.455,0.643;0.172,0.0534,0.981,0.685,0.936,0.229,0.767,0.3,0.322,0.867;0.775,0.449,0.548,0.995,0.457,0.422,0.376,0.594,0.943,0.753;0.173,0.323,0.766,0.879,0.334,0.957,0.707,0.407,0.671,0.89;0.401,0.527,0.0287,0.829,0.125,0.808,0.151,0.572,0.142,0.821;0.0211,0.00964,0.936,0.872,0.791,0.0227,0.277,0.00499,0.836,0.552;aaaaaaa;
0.987;0.345;aaaaaaaa;aaa;0.51;0.738;0.893;aa;0.61;0.0845;aa;a;aaa;0.289,0.547,0.363,0.372,0.797,0.522,0.405,0.558,0.192,0.0844;0.852,0.959,0.231,0.0822,0.669,0.48,0.0332,0.26,0.663,0.977;0.544,0.523,0.967,0.747,0.955,0.626,0.467,0.27,0.139,0.18;0.36,0.102,0.165,0.975,0.903,0.391,0.656,0.953,0.699,0.973;0.448,0.77,0.178,0.746,0.169,0.5,0.118,0.319,0.0386,0.0808;0.323,0.78,0.519,0.0375,0.861,0.562,0.00519,0.179,0.945,0.132;0.512,0.879,0.893,0.744,0.39,0.00833,0.943,0.321,0.522,0.468;0.505,0.43,0.83,0.681,0.712,0.607,0.0311,0.668,0.185,0.943;0.55,0.687,0.808,0.275,0.635,0.116,0.127,0.556,0.94,0.893;0.0154,0.999,0.304,0.619,0.916,0.72,0.68,0.91,0.242,0.0171;0.914,0.526,0.865,0.656,0.482,0.137,0.56,0.65,0.349,0.439;0.287,0.346,0.026,0.0508,0.188,0.781,0.89,0.168,0.886,0.486;0.454,0.417,0.812,0.958,0.975,0.801,0.849,0.385,0.118,0.34;aaaaaa;
0.598;0.2;aaaaaaaaaa;aaaa;0.288;0.0627;0.133;aaaaaaaa;0.594;0.676;a;aaa;aaaaa;0.284,0.271,0.974,0.406,0.382,0.929,0.831,0.485,0.277,0.67;0.334,0.641,0.854,0.968,0.00111,0.583,0.56,0.122,0.67,0.586;0.414,0.536,0.924,0.934,0.702,0.852,0.0639,0.244,0.607,0.215;0.144,0.507,0.704,0.639,0.345,0.795,0.803,0.153,0.231,0.0497;0.647,1.79e-05,0.301,0.945,0.868,0.255,0.983,0.85,0.548,0.34;0.927,0.77,0.917,0.0158,0.351,0.33,0.103,0.141,0.902,0.78;0.596,0.212,0.646,0.181,0.661,0.231,0.424,0.657,0.475,0.874;0.527,0.145,0.347,0.173,0.969,0.682,0.738,0.415,0.239,0.804;0.638,0.0424,0.728,0.547,0.0579,0.438,0.647,0.737,0.669,0.217;0.0623,0.799,0.262,0.41,0.769,0.471,0.679,0.54,0.971,0.75;0.594,0.00259,0.581,0.779,0.97,0.884,0.763,0.572,0.804,0.139;0.998,0.587,0.168,0.51,0.0369,0.694,0.954,0.937,0.332,0.327;0.901,0.799,0.396,0.788,0.669,0.83,0.791,0.317,0.218,0.78;aa;
0.722;0.814;aaaaa;aaaaa;0.00219;0.766;0.304;aaaaaaaa;0.522;0.708;a;aa;aa;0.274,0.707,0.229,0.121,0.0328,0.991,0.632,0.603,0.871,0.9;0.221,0.916,0.959,0.846,0.588,0.339,0.586,0.276,0.0307,0.226;0.251,0.976,0.641,0.688,0.89,0.853,0.383,0.504,0.955,0.399;0.174,0.684,0.773,0.183,0.05,0.513,0.884,0.708,0.153,0.718;0.247,0.279,0.548,0.634,0.999,0.537,0.201,0.706,0.981,0.197;0.356,0.0711,0.211,0.78,0.535,0.471,0.423,0.671,0.576,0.463;0.229,0.284,0.231,0.0992,0.884,0.732,0.337,0.0475,0.526,0.382;0.495,0.993,0.404,0.0562,0.97,0.172,0.311,0.816,0.417,0.277;0.269,0.794,0.545,0.273,0.298,0.597,0.326,0.957,0.841,0.837;0.328,0.347,0.0202,0.377,0.44,0.0863,0.95,0.523,0.0246,0.184;0.104,0.529,0.483,0.107,0.972,0.609,0.138,0.802,0.607,0.408;0.165,0.365,0.851,0.41,0.276,0.506,0.208,0.568,0.0876,0.0661;0.786,0.879,0.112,0.174,0.565,0.691,0.292,0.908,0.944,0.298;aaaaaa;
0.15;0.249;aaa;aa;0.112;0.0708;0.246;aa;0.136;0.506;a;a;aaaaaa;0.0601,0.791,0.62,0.414,0.863,0.773,0.731,0.665,0.441,0.781;0.793,0.553,0.572,0.925,0.148,0.617,0.754,0.522,0.594,0.409;0.628,0.895,0.518,0.366,0.879,0.576,0.954,0.769,0.517,0.194;0.739,0.669,0.751,0.993,0.618,0.792,0.255,0.886,0.0523,0.516;0.872,0.477,0.0104,0.0975,0.0449,0.347,0.515,0.934,0.348,0.111;0.196,0.113,0.993,0.646,0.0413,0.477,0.322,0.644,0.563,0.68;0.0907,0.0837,0.0389,0.162,0.492,0.709,0.382,0.71,0.442,0.259;0.085,0.365,0.164,0.592,0.295,0.744,0.728,0.634,0.734,0.882;0.209,0.713,0.808,0.0339,0.256,0.834,0.522,0.483,0.885,0.251;0.998,0.029,0.227,0.202,0.291,0.375,0.463,0.591,0.341,0.293;0.913,0.947,0.982,0.802,0.757,0.601,0.224,0.889,0.406,0.434;0.521,0.158,0.588,0.318,0.0096,0.431,0.686,0.535,0.66,0.545;0.817,0.67,0.981,0.222,0.777,0.888,0.667,0.5,0.295,0.431;aa;
0.523;0.784;aaa;aaaaa;0.384;0.4;0.914;a;0.444;0.443;aa;aaaaa;aaaa;0.119,0.906,0.347,0.66,0.694,0.978,0.502,0.441,0.26,0.462;0.0332,0.268,0.147,0.487,0.444,0.261,0.746,0.514,0.397,0.311;0.15,0.0993,0.328,0.874,0.165,0.922,0.933,0.0445,0.45,0.184;0.253,0.197,0.0744,0.998,0.0225,0.27,0.478,0.735,0.78,0.309;0.701,0.404,0.315,0.0182,0.83,0.681,0.633,0.896,0.242,0.398;0.718,0.272,0.302,0.442,0.351,0.96,0.27,0.933,0.369,0.931;0.648,0.591,0.0692,0.683,0.771,0.541,0.723,0.843,0.193,0.833;0.931,0.661,0.492,0.438,0.773,0.028,0.817,0.974,0.893,0.803;0.647,0.867,0.582,0.283,0.583,0.78,0.0663,0.839,0.163,0.728;0.395,0.908,0.647,0.326,0.867,0.323,0.319,0.466,0.773,0.9;0.284,0.746,0.875,0.963,0.624,0.317,0.033,0.902,0.296,0.0394;0.406,0.457,0.312,0.895,0.0116,0.268,0.973,0.21,0.37,0.115;0.633,0.516,0.182,0.815,0.668,0.464,0.211,0.752,0.674,0.0459;aaaaa;
0.737;0.638;aa;aaaaaa;0.218;0.559;0.994;aaaaa;0.0719;0.624;aa;aaaaa;a;0.515,0.976,0.419,0.518,0.953,0.715,0.347,0.412,0.0347,0.895;0.72,0.737,0.885,0.882,0.536,0.319,0.762,0.374,0.472,0.853;0.461,0.977,0.849,0.791,0.817,0.204,0.319,0.895,0.782,0.407;0.124,0.989,0.161,0.265,0.416,0.882,0.375,0.729,0.457,0.768;0.394,0.00513,0.215,0.038,0.384,0.0562,0.83,0.674,0.692,0.18;0.659,0.0519,0.366,0.925,0.126,0.782,0.463,0.325,0.205,0.0884;0.291,0.952,0.397,0.524,0.685,0.609,0.081,0.456,0.673,0.172;0.843,0.668,0.793,0.648,0.717,0.276,0.527,0.655,0.709,0.0543;0.991,0.586,0.164,0.25,0.69,0.0711,0.544,0.451,0.317,0.688;0.358,0.626,0.443,0.00185,0.119,0.0794,0.905,0.489,0.22,0.393;0.991,0.603,0.0861,0.632,0.495,0.456,0.733,0.764,0.367,0.0275;0.866,0.559,0.844,0.372,0.402,0.406,0.283,0.312,0.175,0.313;0.166,0.194,0.307,0.846,0.327,0.894,0.643,0.589,0.734,0.243;a;
0.4;0.817;a;a;0.378;0.176;0.484;aaaaaaa;0.899;0.493;a;aaa;aaaaa;0.602,0.955,0.654,0.678,0.848,0.596,0.364,0.517,0.891,0.121;0.244,0.952,0.171,0.0568,0.312,0.0707,0.854,0.5,0.00175,0.368;0.553,0.546,0.763,0.568,0.706,0.347,0.256,0.136,0.0554,0.4;0.461,0.308,0.217,0.722,0.718,0.0564,0.859,0.0899,0.416,0.39;0.408,0.0901,0.233,0.948,0.191,0.263,0.208,0.971,0.415,0.732;0.217,0.912,0.98,0.33,0.988,0.145,0.861,0.47,0.596,0.643;0.275,0.232,0.516,0.936,0.252,0.275,0.262,0.424,0.632,0.4;0.141,0.492,0.0253,0.531,0.615,0.504,0.993,0.302,0.0362,0.975;0.819,0.355,0.865,0.541,0.968,0.0364,0.292,0.318,0.8,0.319;0.216,0.397,0.501,0.834,0.66,0.762,0.342,0.394,0.0262,0.505;0.0442,0.343,0.195,0.375,0.83,0.537,0.393,0.732,0.7,0.0585;0.391,0.0411,0.559,0.794,0.51,0.773,0.72,0.596,0.725,0.333;0.364,0.596,0.156,0.531,0.232,0.508,0.701,0.411,0.762,0.644;aaaa;
0.742;0.703;aaaaa;aaaa;0.486;0.89;0.836;aaaa;0.323;0.156;aa;aaaaa;aa;0.0759,0.336,0.0617,0.15,0.978,0.0484,0.663,0.886,0.885,0.354;0.86,0.244,0.382,0.177,0.398,0.711,0.0102,0.118,0.477,0.646;0.952,0.914,0.367,0.179,0.719,0.292,0.472,0.0213,0.709,0.138;0.685,0.746,0.17,0.438,0.383,0.362,0.132,0.834,0.434,0.712;0.278,0.129,0.129,0.133,0.482,0.994,0.203,0.541,0.739,0.627;0.94,0.524,0.636,0.746,0.98,0.789,0.0103,0.0831,0.38,0.297;0.203,0.71,0.296,0.282,0.109,0.0719,0.969,0.873,0.33,0.41;0.154,0.0537,0.883,0.639,0.267,0.514,0.0817,0.465,0.387,0.734;0.0642,0.25,0.988,0.954,0.417,0.361,0.241,0.626,0.71,0.112;0.472,0.172,0.67,0.536,0.794,0.429,0.34,0.348,0.0534,0.0381;0.0458,0.949,0.486,0.0222,0.0289,0.909,0.454,0.682,0.655,0.528;0.588,0.382,0.0109,0.883,0.501,0.212,0.755,0.477,0.509,0.869;0.812,0.311,0.136,0.315,0.904,0.852,0.38,0.666,0.273,0.642;aaaaa;
0.737;0.122;aaaaaaa;a;0.715;0.608;0.199;aa;0.148;0.468;a;a;aaa;0.65,0.791,0.831,0.951,0.859,0.49,0.889,0.954,0.599,0.359;0.516,0.2,0.281,0.371,0.605,0.013,0.867,0.784,0.941,0.752;0.14,0.121,0.264,0.511,0.836,0.218,0.536,0.772,0.954,0.514;0.32,0.237,0.676,0.325,0.584,0.297,0.464,0.223,0.769,0.55;0.174,0.679,0.61,0.228,0.71,0.0677,0.341,0.467,0.84,0.837;0.546,0.779,0.954,0.612,0.52,0.854,0.206,0.978,0.308,0.286;0.596,0.776,0.963,0.689,0.488,0.411,0.173,0.938,0.741,0.783;0.063,0.974,0.653,0.178,0.51,0.467,0.167,0.749,0.656,0.8;0.241,0.502,0.238,0.438,0.96,0.299,0.64,0.32,0.259,0.239;0.211,0.226,0.873,0.182,0.403,0.0877,0.809,0.225,0.518,0.377;0.429,0.0602,0.233,0.648,0.407,0.0722,0.963,0.399,0.597,0.977;0.994,0.348,0.147,0.572,0.662,0.92,0.524,0.0907,0.0361,0.267;0.0404,0.00278,0.752,0.182,0.711,0.526,0.877,0.668,0.883,0.5;aaa;
0.479;0.651;aaaaaa;aaaaa;0.55;0.882;0.441;aaaaaaa;0.239;0.368;aa;aaa;a;0.967,0.245,0.461,0.985,0.702,0.393,0.894,0.39,0.388,0.271;0.276,0.202,0.606,0.072,0.851,0.474,0.514,0.889,0.851,0.587;0.412,0.0702,0.328,0.734,0.207,0.2,0.802,0.248,0.464,0.447;0.295,0.147,0.807,0.0717,0.619,0.886,0.34,0.853,0.326,0.172;0.423,0.853,0.706,0.848,0.071,0.195,0.121,0.868,0.934,0.206;0.588,0.907,0.399,0.944,0.137,0.989,0.626,0.31,0.504,0.374;0.0302,0.256,0.00562,0.52,0.625,0.483,0.561,0.85,0.653,0.181;0.832,0.398,0.288,0.363,0.647,0.665,0.0461,0.384,0.744,0.717;0.0341,0.575,0.726,0.474,0.761,0.428,0.156,0.769,0.982,0.401;0.587,0.393,0.47,0.563,0.622,0.236,0.34,0.291,0.0606,0.391;0.554,0.295,0.447,0.972,0.451,0.219,0.122,0.782,0.221,0.761;0.427,0.0845,0.462,0.909,0.0197,0.935,0.0228,0.656,0.938,0.114;0.156,0.987,0.56,0.524,0.11,0.744,0.9,0.984,0.111,0.143;aaaaa;
0.795;0.537;aa;aaaa;0.308;0.612;0.79;aaaaaaaa;0.935;0.0326;aa;aa;aa;0.565,0.37,0.614,0.824,0.846,0.85,0.636,0.731,0.582,0.0281;0.108,0.538,0.794,0.537,0.509,0.0968,0.597,0.0547,0.851,0.649;0.228,0.584,0.755,0.915,0.324,0.29,0.654,0.882,0.693,0.872;0.365,0.00409,0.812,0.246,0.0757,0.938,0.766,0.766,0.649,0.579;0.13,0.586,0.67,0.592,0.0487,0.301,0.177,0.312,0.851,0.97;0.778,0.81,0.205,0.262,0.239,0.914,0.998,0.118,0.392,0.348;0.377,0.996,0.417,0.404,0.542,0.525,0.628,0.649,0.162,0.339;0.763,0.0588,0.664,0.41,0.554,0.849,0.356,0.0512,0.986,0.374;0.204,0.785,0.731,0.896,0.573,0.834,0.178,0.754,0.923,0.605;0.941,0.372,0.809,0.27,0.772,0.942,0.0808,0.545,0.537,0.281;0.205,0.985,0.509,0.38,0.794,0.768,0.313,0.567,0.454,0.762;0.408,0.232,0.4,0.377,0.0183,0.133,0.699,0.591,0.675,0.5;0.495,0.466,0.626,0.706,0.843,0.231,0.912,0.512,0.885,0.716;aaaaaa;
0.294;0.252;aaaaaa;a;0.486;0.305;0.028;aaaaa;0.417;0.768;a;aa;aaaaa;0.543,0.207,0.295,0.62,0.302,0.888,0.746,0.136,0.794,0.786;0.472,0.845,0.137,0.971,0.749,0.246,0.983,0.441,0.948,0.19;0.00331,0.712,0.0365,0.95,0.573,0.408,0.801,0.701,0.865,0.821;0.71,0.98,0.954,0.437,0.806,0.923,0.812,0.662,0.146,0.756;0.0588,0.617,0.528,0.194,0.735,0.856,0.63,0.385,0.783,0.206;0.486,0.405,0.873,0.25,0.72,0.355,0.599,0.381,0.467,0.086;0.695,0.708,0.102,0.207,0.0902,0.747,0.751,0.527,0.575,0.99;0.334,0.985,0.205,0.18,0.322,0.433,0.0143,0.179,0.495,0.502;0.0769,0.9,0.496,0.0123,0.721,0.556,0.839,0.101,0.485,0.477;0.0307,0.918,0.289,0.664,0.856,0.805,0.918,0.811,0.284,0.438;0.786,0.233,0.0326,0.422,0.95,0.927,0.714,0.658,0.315,0.939;0.986,0.849,0.332,0.141,0.672,0.89,0.591,0.949,0.57,0.267;0.386,0.948,0.924,0.619,0.666,0.817,0.617,0.245,0.465,0.937;aaaa;
0.846;0.0726;aaaaaaaaa;aaa;0.813;0.0377;0.961;aaaaaaa;0.455;0.812;a;aaaa;aaaa;0.466,0.505,0.571,0.0929,0.828,0.301,0.996,0.792,0.501,0.454;0.274,0.292,0.0383,0.053,0.16,0.0305,0.208,0.045,0.00523,0.924;0.339,0.185,0.861,0.81,0.449,0.966,0.905,0.653,0.744,0.865;0.436,0.522,0.397,0.0404,0.545,0.11,0.164,0.917,0.492,0.0621;0.142,0.282,0.817,0.0834,0.474,0.322,0.418,0.871,0.762,0.284;0.12,0.364,0.244,0.937,0.148,0.891,0.681,0.798,0.687,0.787;0.703,0.209,0.645,0.609,0.0852,0.285,0.838,0.851,0.0935,0.207;0.721,0.636,0.311,0.676,0.166,0.481,0.289,0.492,0.217,0.896;0.81,0.72,0.637,0.731,0.935,0.142,0.642,0.988,0.366,0.755;0.645,0.586,0.462,0.811,0.74,0.79,0.303,0.32,0.0711,0.254;0.26,0.405,0.944,0.374,0.874,0.29,0.637,0.62,0.58,0.282;0.501,0.258,0.496,0.423,0.0157,0.0771,0.101,0.113,0.992,0.142;0.296,0.029,0.911,0.947,0.654,0.594,0.644,0.78,0.116,0.886;a;
0.383;0.968;aaaa;aaaaa;0.226;0.257;0.214;aaa;0.835;0.00545;aa;a;aaaaa;0.00203,0.153,0.389,0.0386,0.198,0.867,0.411,0.579,0.925,0.732;0.467,0.667,0.281,0.563,0.983,0.204,0.882,0.709,0.391,0.517;0.557,0.8,0.883,0.808,0.358,0.154,0.961,0.942,0.491,0.489;0.723,0.502,0.379,0.948,0.93,0.544,0.485,0.978,0.617,0.889;0.0833,0.771,0.834,0.793,0.713,0.666,0.0921,0.373,0.276,0.389;0.71,0.511,0.743,0.5,0.119,0.672,0.12,0.475,0.889,0.769;0.976,0.592,0.0352,0.969,0.863,0.768,0.422,0.997,0.751,0.321;0.657,0.624,0.81,0.223,0.0362,0.855,0.478,0.968,0.789,0.506;0.222,0.102,0.178,0.57,0.374,0.043,0.344,0.953,0.231,0.289;0.757,0.21,0.0445,0.445,0.861,0.998,0.408,0.539,0.178,0.329;0.516,0.312,0.62,0.07,0.504,0.158,0.693,0.926,0.172,0.423;0.534,0.0165,0.96,0.324,0.566,0.0867,0.513,0.474,0.337,0.645;0.268,0.177,0.407,0.677,0.428,0.919,0.998,0.862,0.209,0.652;aaaaaaaaaa;
0.173;0.606;a;aaaaa;0.519;0.152;0.916;aaaa;0.509;0.136;a;aaaa;aaaaaa;0.676,0.682,0.55,0.97,0.252,0.726,0.721,0.205,0.742,0.988;0.665,0.642,0.52,0.279,0.985,0.292,0.758,0.352,0.961,0.51;0.03,0.787,0.225,0.97,0.232,0.496,0.486,0.301,0.676,0.839;0.0144,0.612,0.646,0.241,0.0721,0.497,0.658,0.56,0.192,0.243;0.338,0.965,0.19,0.251,0.776,0.568,0.317,0.377,0.284,0.798;0.705,0.541,0.414,0.988,0.935,0.289,0.405,0.0425,0.587,0.455;0.479,0.686,0.783,0.675,0.0827,0.596,0.979,0.533,0.744,0.342;0.306,0.315,0.314,0.167,0.742,0.285,0.546,0.906,0.19,0.527;0.414,0.603,0.0924,0.911,0.0408,0.203,0.493,0.986,0.854,0.886;0.972,0.845,0.0122,0.757,0.706,0.997,0.0291,0.963,0.0487,0.993;0.748,0.934,0.695,0.25,0.15,0.495,0.424,0.65,0.785,0.168;0.794,0.0742,0.258,0.426,0.468,0.0242,0.0902,0.0155,0.733,0.635;0.0713,0.963,0.357,0.415,0.805,0.594,0.179,0.0735,0.826,0.416;aaaaaaaaaa;
0.145;0.798;aaaaaaaa;aaaaa;0.687;0.546;0.422;aaaaaaa;0.0127;0.274;a;aaaa;aaaaaa;0.826,0.514,0.614,0.285,0.268,0.411,0.123,0.56,0.8,0.491;0.771,0.852,0.277,0.56,0.892,0.195,0.227,0.102,0.347,0.658;0.827,0.729,0.00266,0.692,0.912,0.654,0.548,0.164,0.413,0.765;0.795,0.913,0.0518,0.797,0.329,0.836,0.718,0.535,0.103,0.127;0.753,0.266,0.18,0.578,0.644,0.577,0.281,0.796,0.199,0.68;0.458,0.391,0.575,0.712,0.735,0.625,0.549,0.938,0.0378,0.809;0.465,0.851,0.407,0.84,0.0846,0.843,0.174,0.275,0.757,0.421;0.126,0.0851,0.436,0.846,0.382,0.0772,0.12,0.175,0.383,0.81;0.0494,0.58,0.778,0.637,0.556,0.694,0.983,0.063,0.438,0.659;0.486,0.764,0.0141,0.797,0.859,0.0207,0.776,0.636,0.297,0.692;0.781,0.0888,0.125,0.223,0.942,0.985,0.906,0.894,0.252,0.411;0.578,0.27,0.323,0.967,0.41,0.876,0.202,0.366,0.485,0.68;0.722,0.429,0.0744,0.771,0.213,0.675,0.234,0.172,0.918,0.873;aaa;
