ATT0(string,6);ATT1(float,1);ATT2(string,7);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
aa;0.135;aa;0.158,0.422,0.14,0.805,0.816,0.589,0.99,0.0627,0.928,0.16;0.429,0.41,0.403,0.0331,0.202,0.122,0.975,0.792,0.97,0.877;0.473,0.876,0.989,0.762,0.514,0.585,0.422,0.0284,0.805,0.41;aaaaa;
aaaaaa;0.371;aaaa;0.598,0.39,0.311,0.407,0.185,0.456,0.0133,0.17,0.205,0.128;0.783,0.795,0.771,0.593,0.496,0.192,0.932,0.0565,0.213,0.206;0.612,0.162,0.423,0.246,0.312,0.581,0.704,0.641,0.561,0.177;aaaaaaaaa;
aa;0.952;aa;0.34,0.444,0.338,0.635,0.779,0.342,0.0538,0.419,0.277,0.658;0.533,0.265,0.898,0.984,0.939,0.138,0.552,0.811,0.417,0.682;0.828,0.972,0.078,0.124,0.348,0.293,0.258,0.379,0.955,0.994;aaaaaaa;
aaaaaa;0.852;aaaaaaa;0.744,0.0854,0.805,0.166,0.474,0.586,0.553,0.193,0.556,0.449;0.795,0.674,0.208,0.351,0.123,0.638,0.762,0.728,0.921,0.0524;0.633,0.659,0.916,0.743,0.84,0.534,0.493,0.312,0.498,0.364;aaaaaaaaaa;
aaaa;0.761;aaaa;0.537,0.176,0.345,0.612,0.127,0.787,0.878,0.928,0.965,0.737;0.69,0.984,0.384,0.576,0.792,0.187,0.851,0.795,0.538,0.888;0.117,0.699,0.783,0.956,0.327,0.557,0.677,0.218,0.847,0.781;aaaaaaaaaa;
a;0.341;aaaaaa;0.0749,0.242,0.19,0.14,0.873,0.0536,0.145,0.99,0.948,0.41;0.199,0.447,0.813,0.815,0.277,0.521,0.613,0.0049,0.295,0.655;0.588,0.867,0.197,0.515,0.291,0.982,0.22,0.425,0.0394,0.953;aaa;
a;0.674;a;0.741,0.944,0.257,0.606,0.993,0.0842,0.861,0.0813,0.547,0.401;0.988,0.701,0.109,0.0804,0.524,0.455,0.813,0.542,0.334,0.879;0.928,0.939,0.508,0.6,0.434,0.0904,0.532,0.0797,0.465,0.929;aaaa;
aaaaa;0.572;aa;0.945,0.517,0.101,0.845,0.328,0.368,0.879,0.996,0.106,0.962;0.878,0.0413,0.589,0.752,0.913,0.939,0.325,0.469,0.589,0.467;0.649,0.424,0.695,0.628,0.338,0.967,0.26,0.444,0.488,0.413;aaaa;
aa;0.942;aaaaa;0.763,0.219,0.095,0.766,0.561,0.361,0.771,0.578,0.851,0.368;0.925,0.785,0.912,0.755,0.162,0.214,0.302,0.48,0.329,0.755;0.858,0.637,0.981,0.442,0.888,0.85,0.4,0.36,0.321,0.296;aa;
aaaaaa;0.204;aaaa;0.196,0.397,0.486,0.771,0.00502,0.421,0.999,0.577,0.942,0.186;0.601,0.502,0.241,0.771,0.224,0.0879,0.459,0.897,0.439,0.415;0.684,0.713,0.572,0.823,0.909,0.602,0.977,0.171,0.399,0.476;a;
aa;0.0989;aaaaaa;0.37,0.335,0.711,0.341,0.84,0.726,0.432,0.358,0.694,0.33;0.579,0.887,0.933,0.254,0.873,0.668,0.974,0.0598,0.198,0.961;0.895,0.642,0.149,0.366,0.133,0.0601,0.0407,0.598,0.8,0.584;aaaaaa;
aaaaa;0.93;aa;0.278,0.521,0.38,0.852,0.959,0.926,0.386,0.77,0.382,0.928;0.482,0.824,0.756,0.278,0.463,0.959,0.069,0.648,0.598,0.26;0.678,0.982,0.683,0.24,0.108,0.265,0.986,0.752,0.444,0.098;aaaaaaaaa;
aaaaaa;0.359;aaaaaaa;0.562,0.742,0.593,0.942,0.501,0.0797,0.105,0.191,0.536,0.826;0.279,0.0474,0.892,0.74,0.466,0.971,0.233,0.215,0.473,0.679;0.871,0.753,0.006,0.925,0.469,0.0086,0.558,0.394,0.4,0.39;aaaaaaaaaa;
aaaaa;0.264;aa;0.724,0.861,0.58,0.857,0.422,0.0767,0.722,0.638,0.00181,0.442;0.222,0.0397,0.974,0.905,0.717,0.398,0.707,0.81,0.574,0.0496;0.193,0.444,0.165,0.124,0.288,0.0404,0.973,0.883,0.503,0.291;aaaaaaaa;
aaaaa;0.816;aaaaa;0.55,0.927,0.351,0.922,0.753,0.647,0.166,0.838,0.637,0.403;0.441,0.831,0.816,0.889,0.408,0.908,0.349,0.0121,0.403,0.77;0.0279,0.242,0.233,0.505,0.913,0.819,0.161,0.766,0.495,0.0932;aaaaaaaa;
aaaaa;0.459;aaaa;0.856,0.333,0.315,0.45,0.994,0.972,0.63,0.401,0.938,0.0953;0.435,0.326,0.677,0.25,0.116,0.879,0.983,0.802,0.364,0.535;0.388,0.761,0.92,0.233,0.378,0.199,0.892,0.178,0.665,0.359;aaaaaaaaaa;
a;0.683;aaaaaa;0.578,0.666,0.72,0.134,0.564,0.233,0.712,0.0656,0.947,0.261;0.934,0.375,0.555,0.549,0.346,0.584,0.25,0.587,0.571,0.1;0.978,0.552,0.0654,0.992,0.271,0.896,0.704,0.287,0.904,0.29;aaaaaaaaa;
aaa;0.226;aaaa;0.425,0.259,0.227,0.297,0.594,0.352,0.772,0.273,0.899,0.716;0.435,0.31,0.923,0.711,0.547,0.807,0.39,0.272,0.654,0.168;0.817,0.401,0.0303,0.641,0.115,0.188,0.399,0.00108,0.121,0.387;aaaaaaa;
aaa;0.968;aaaaaa;0.811,0.845,0.347,0.503,0.865,0.309,0.995,0.845,0.327,0.749;0.303,0.841,0.759,0.838,0.801,0.464,0.291,0.529,0.587,0.00661;0.0705,0.191,0.791,0.619,0.128,0.987,0.29,0.0125,0.47,0.551;a;
aaaaaa;0.59;aaaaa;0.543,0.154,0.306,0.365,0.502,0.805,0.812,0.956,0.567,0.42;0.354,0.687,0.28,0.0546,0.985,0.116,0.292,0.53,0.794,0.405;0.444,0.994,0.272,0.54,0.0812,0.038,0.362,0.594,0.00086,0.446;aa;
aaaaaa;0.805;aaaaaaa;0.033,0.352,0.116,0.95,0.817,0.693,0.23,0.215,0.965,0.213;0.632,0.762,0.705,0.162,0.811,0.903,0.0979,0.125,0.134,0.00101;0.011,0.486,0.97,0.829,0.36,0.615,0.0138,0.121,0.42,0.483;aaaaa;
aaaa;0.0519;aaa;0.751,0.974,0.428,0.423,0.621,0.213,0.31,0.576,0.538,0.965;0.43,0.152,0.656,0.176,0.0661,0.621,0.482,0.598,0.754,0.684;0.725,0.815,0.0898,0.0374,0.273,0.329,0.358,0.105,0.405,0.589;aaaaaaaaa;
aaaaa;0.168;aaaaaa;0.839,0.756,0.79,0.789,0.571,0.862,0.833,0.391,0.804,0.412;0.906,0.836,0.347,0.756,0.463,0.325,0.909,1,0.458,0.847;0.777,0.597,0.909,0.702,0.255,0.556,0.567,0.0806,0.743,0.243;aaaa;
aa;0.604;aaa;0.306,0.774,0.0262,0.614,0.738,0.151,0.671,0.689,0.661,0.0413;0.596,0.109,0.292,0.604,0.807,0.816,0.634,0.628,0.205,0.668;0.599,0.894,0.671,0.601,0.178,0.12,0.59,0.457,0.201,0.485;aaaaaaaaaa;
a;0.677;aaaa;0.338,0.906,0.709,0.697,0.41,0.167,0.795,0.78,0.0694,0.215;0.427,0.0894,0.0262,0.33,0.102,0.765,0.37,0.788,0.0925,0.957;0.12,0.949,0.834,0.357,0.93,0.676,0.664,0.421,0.727,0.482;aaaaaaaaaa;
aaaaa;0.359;aaaaaa;0.412,0.188,0.763,0.0597,0.406,0.492,0.72,0.175,0.123,0.522;0.445,0.251,0.371,0.578,0.989,0.0404,0.158,0.382,0.681,0.54;0.357,0.56,0.362,0.312,0.496,0.107,0.845,0.508,0.703,0.969;aaaaaaa;
aaaaaa;0.743;aaaaa;0.89,0.986,0.709,0.799,0.486,0.34,0.119,0.416,0.212,0.0315;0.733,0.424,0.527,0.732,0.176,0.304,0.22,0.0702,0.0496,0.329;0.593,0.391,0.87,0.526,0.228,0.266,0.759,0.925,0.788,0.99;aaaaaaa;
aa;0.87;a;0.556,0.371,0.479,0.475,0.982,0.403,0.939,0.36,0.503,0.592;0.0187,0.27,0.739,0.661,0.0184,0.847,0.472,0.819,0.402,0.00318;0.448,0.123,0.804,0.256,0.574,0.154,0.763,0.876,1,0.631;aaaa;
aaaaa;0.357;aaaa;0.368,0.877,0.723,0.0537,0.0686,0.222,0.781,0.776,0.23,0.484;0.93,0.108,0.805,0.383,0.256,0.5,0.0206,0.304,0.456,0.359;0.821,0.779,0.654,0.491,0.814,0.347,0.227,0.0535,0.776,0.43;aaaaa;
a;0.0844;aaaaaaa;0.176,0.812,0.924,0.0326,0.709,0.237,0.419,0.961,0.46,0.329;0.886,0.63,0.461,0.106,0.349,0.646,0.269,0.107,0.828,0.163;0.541,0.937,0.947,0.52,0.643,0.353,0.221,0.655,0.697,0.448;aaaaaa;
aaaaaa;0.477;a;0.943,0.642,0.0355,0.0139,0.879,0.202,0.705,0.67,0.653,0.942;0.711,0.803,0.985,0.257,0.141,0.0968,0.522,0.309,0.22,0.791;0.13,0.465,0.458,0.623,0.779,0.278,0.542,0.31,0.22,0.538;aaa;
aaaaaa;0.519;aaaaa;0.827,0.24,0.0588,0.0301,0.304,0.797,0.109,0.869,0.662,0.33;0.393,0.581,0.45,0.771,0.815,0.0388,0.915,0.708,0.868,0.115;0.439,0.894,0.688,0.249,0.748,0.479,0.589,0.204,0.867,0.388;aaaaaaa;
a;0.321;aaaaa;0.481,0.901,0.411,0.447,0.774,0.0061,0.559,0.85,0.577,0.743;0.267,0.231,0.694,0.0392,0.00196,0.99,0.4,0.11,0.623,0.787;0.952,0.937,0.343,0.00285,0.842,0.792,0.0857,0.437,0.706,0.0187;aaaaaa;
aaaa;0.471;aaaa;0.068,0.0544,0.205,0.235,0.217,0.139,0.453,0.327,0.749,0.649;0.606,0.468,0.799,0.483,0.893,0.721,0.192,0.418,0.0445,0.698;0.218,0.781,0.792,0.348,0.0492,0.611,0.261,0.98,0.335,0.779;aaaaaaaa;
aaa;0.713;aa;0.0623,0.333,0.816,0.938,0.756,0.0821,0.359,0.761,0.951,0.0481;0.844,0.697,0.462,0.988,0.206,0.344,0.839,0.553,0.824,0.975;0.42,0.511,0.686,0.111,0.509,0.533,0.908,0.762,0.385,0.693;aaaaaaa;
aaaaaa;0.711;aaaaaaa;0.91,0.846,0.481,0.384,0.846,0.984,0.442,0.884,0.932,0.985;0.0625,0.859,0.538,0.0909,0.971,0.46,0.721,0.985,0.0752,0.645;0.516,0.315,0.383,0.229,0.665,0.383,0.539,0.981,0.795,0.659;aaaa;
aaaa;0.299;aaa;0.706,0.948,0.106,0.21,0.646,0.0754,0.423,0.244,0.83,0.909;0.294,0.846,0.374,0.997,0.718,0.398,0.591,0.926,0.976,0.714;0.839,0.765,0.946,0.478,0.455,0.119,0.568,0.75,0.413,0.125;aaaaaaaaa;
aa;0.544;aaa;0.641,0.359,0.284,0.962,0.323,0.058,0.101,0.981,0.843,0.348;0.15,0.16,0.475,0.75,0.611,0.21,0.87,0.207,0.958,0.85;0.728,0.929,0.36,0.0685,0.817,0.67,0.196,0.313,0.249,0.968;aa;
aaaa;0.62;aaaaaaa;0.989,0.68,0.265,0.69,0.338,0.215,0.659,0.591,0.495,0.56;0.672,0.235,0.488,0.582,0.242,0.419,0.553,0.359,0.149,0.728;0.00254,0.747,0.584,0.357,0.72,0.2,0.726,0.329,0.396,0.269;aaaaa;
aa;0.161;aaaaa;0.865,0.9,0.0947,0.472,0.27,0.165,0.363,0.285,0.639,0.343;0.152,0.0171,0.702,0.566,0.408,0.423,0.692,0.977,0.589,0.64;0.797,0.907,0.824,0.511,0.138,0.46,0.225,0.229,0.169,0.152;aaaaaaaa;
aaaa;0.185;aaaa;0.68,0.93,0.442,0.248,0.0462,0.0613,0.189,0.898,0.5,0.837;0.605,0.284,0.601,0.955,0.42,0.733,0.673,0.603,0.328,0.58;0.441,0.848,0.31,0.631,0.272,0.758,0.367,0.902,0.627,0.219;aaa;
aaaaa;0.898;a;0.0459,0.924,0.89,0.654,0.892,0.947,0.299,0.951,0.662,0.663;0.958,0.105,0.0767,0.245,0.748,0.218,0.709,0.131,0.344,0.733;0.0971,0.644,0.747,0.0569,0.999,0.811,0.648,0.533,0.954,0.765;aaaaaaaa;
aaaaaa;0.292;aaaaa;0.944,0.575,0.604,0.117,0.922,0.58,0.5,0.733,0.79,0.521;0.0315,0.85,0.858,0.208,0.74,0.274,0.633,0.736,0.261,0.723;0.547,0.027,0.986,0.307,0.73,0.115,0.303,0.0808,0.536,0.924;aaaaaaaaa;
aaa;0.212;a;0.301,0.291,0.787,0.608,0.03,0.461,0.884,0.137,0.0499,0.022;0.414,0.496,0.692,0.705,0.434,0.418,0.503,0.502,0.759,0.316;0.901,0.954,0.719,0.694,0.787,0.132,0.181,0.981,0.452,0.896;aa;
aaaaa;0.408;aaaaaaa;0.556,0.855,0.432,0.804,0.979,0.741,0.459,0.172,0.317,0.188;0.11,0.453,0.672,0.424,0.43,0.47,0.211,0.767,0.351,0.0926;0.521,0.242,0.711,0.814,0.228,0.115,0.568,0.562,0.537,0.396;aaaaaaa;
aa;0.679;aa;0.271,0.723,0.156,0.267,0.984,0.338,0.0433,0.0261,0.357,0.692;0.512,0.241,0.755,0.0277,0.218,0.878,0.0476,0.637,0.282,0.436;0.0219,0.282,0.0324,0.934,0.271,0.0316,0.455,0.736,0.411,0.19;aaa;
aaaa;0.823;a;0.0722,0.285,0.623,0.73,0.823,0.704,0.819,0.437,0.128,0.818;0.801,0.822,0.453,0.353,0.112,0.392,0.427,0.725,0.25,0.496;0.649,0.979,0.114,0.892,0.135,0.589,0.00442,0.273,0.264,0.712;aaaaaaaaaa;
aa;0.414;aa;0.151,0.914,0.293,0.779,0.444,0.443,0.129,0.247,0.74,0.018;0.411,0.582,0.248,0.714,0.669,0.0478,0.7,0.33,0.781,0.262;0.92,0.592,0.538,0.417,0.135,0.169,0.0797,0.707,0.393,0.253;aaaaaaaa;
a;0.578;a;0.803,0.739,0.896,0.0474,0.917,0.637,0.311,0.674,0.589,0.528;0.146,0.635,0.182,0.754,0.819,0.373,0.87,0.53,0.374,0.123;0.137,0.555,0.453,0.561,0.753,0.931,0.522,0.501,0.697,0.887;aa;
aaaaa;0.544;aaaaa;0.499,0.981,0.0622,0.0308,0.535,0.233,0.569,0.77,0.573,0.608;0.0288,0.275,0.624,0.228,0.282,0.285,0.989,0.136,0.00945,0.778;0.53,0.891,0.131,0.728,0.549,0.25,0.728,0.67,0.355,0.0338;aaaaa;
aaa;0.806;aa;0.707,0.996,0.869,0.641,0.848,0.388,0.128,0.73,0.109,0.485;0.28,0.665,0.764,0.456,0.626,0.177,0.432,0.341,0.97,0.827;0.922,0.23,0.747,0.892,0.758,0.789,0.855,0.877,0.152,0.616;aaaaa;
aaaa;0.151;aaaaaaa;0.325,0.019,0.0326,0.118,0.237,0.0202,0.643,0.303,0.735,0.558;0.00228,0.264,0.265,0.651,0.759,0.258,0.78,0.361,0.402,0.00501;0.14,0.77,0.541,0.996,0.0985,0.29,0.943,0.79,0.78,0.214;aaaa;
aaaaaa;0.976;aaaaaaa;0.849,0.0069,0.00615,0.445,0.242,0.656,0.525,0.846,0.601,0.615;0.314,0.148,0.573,0.67,0.238,0.209,0.695,0.344,0.296,0.165;0.515,0.328,0.00177,0.673,0.975,0.752,0.734,0.106,0.202,0.817;aaaaaaa;
aaa;0.842;aaaaa;0.675,0.52,0.596,0.283,0.724,0.761,0.88,0.948,0.459,0.0711;0.00133,0.277,0.135,0.61,0.187,0.411,0.392,0.714,0.916,0.666;0.361,0.493,0.815,0.649,0.26,0.968,0.447,0.17,0.94,0.49;aaa;
aaa;0.0527;aaaa;0.0386,0.975,0.953,0.75,0.894,0.00136,0.781,0.275,0.97,0.165;0.9,0.546,0.352,0.869,0.41,0.0203,0.59,0.802,0.536,0.944;0.722,0.486,0.425,0.534,0.0225,0.377,0.388,0.106,0.708,0.679;aaaaaa;
aaaa;0.266;aaaaaaa;0.208,0.0287,0.909,0.755,0.364,0.571,0.026,0.415,0.875,0.604;0.0251,0.363,0.671,0.158,0.375,0.263,0.949,0.797,0.914,0.698;0.899,0.681,0.507,0.124,0.122,0.46,0.335,0.666,0.905,0.524;a;
aaaaaa;0.512;aaaa;0.415,0.729,0.461,0.106,0.455,0.227,0.529,0.489,0.68,0.678;0.236,0.688,0.875,0.00721,0.106,0.206,0.446,0.735,0.346,0.894;0.991,0.71,0.68,0.651,0.186,0.602,0.0186,0.0138,0.158,0.801;aaaa;
aaaaaa;0.816;a;0.163,0.301,0.597,0.954,0.233,0.82,0.846,0.256,0.192,0.0989;0.482,0.381,0.547,0.499,0.109,0.575,0.709,0.578,0.199,0.0123;0.115,0.536,0.612,0.805,0.577,0.824,0.103,0.188,0.298,0.929;aaa;
aaaa;0.671;aaaaaa;0.505,0.0805,0.526,0.898,0.0779,0.464,0.709,0.427,0.399,0.579;0.587,0.0186,0.154,0.9,0.228,0.697,0.609,0.659,0.198,0.167;0.181,0.486,0.799,0.267,0.585,0.343,0.0499,0.0844,0.349,0.738;aaaaaaa;
aa;0.166;aaaaaaa;0.201,0.646,0.478,0.429,0.883,0.72,0.674,0.425,0.854,0.246;0.628,0.405,0.986,0.269,0.00172,0.954,0.152,0.979,0.501,0.919;0.0132,0.31,0.882,0.922,0.324,0.0717,0.179,0.593,0.0761,0.174;aaaa;
aaaaaa;0.563;aaa;0.927,0.0423,0.638,0.514,0.699,0.95,0.444,0.585,0.664,0.277;0.823,0.478,0.843,0.0493,0.728,0.709,0.771,0.504,0.695,0.664;0.258,0.31,0.505,0.715,0.965,0.392,0.587,0.746,0.177,0.885;aaaaaaaaaa;
aaaaa;0.308;aaa;0.254,0.539,0.0521,0.843,0.795,0.919,0.699,0.59,0.521,0.38;0.47,0.28,0.65,0.863,0.796,0.00695,0.884,0.908,0.0229,0.553;0.248,0.959,0.761,0.395,0.499,0.197,0.044,0.347,0.213,0.815;aaaaa;
a;0.947;aaa;0.295,0.415,0.122,0.184,0.515,0.526,0.274,0.156,0.317,0.404;0.0748,0.558,0.0266,0.654,0.791,0.764,0.194,0.515,0.119,0.826;0.893,0.739,0.176,0.417,0.635,0.82,0.564,0.951,0.0191,0.506;aaaaaaa;
aaaaaa;0.742;aa;0.246,0.0717,0.556,0.268,0.941,0.0654,0.861,0.309,0.596,0.146;0.542,0.958,0.219,0.669,0.0883,0.946,0.706,0.307,0.681,0.245;0.24,0.538,0.0746,0.94,0.923,0.514,0.708,0.675,0.391,0.365;aaaaaaaaa;
aaaaaa;0.955;aa;0.313,0.659,0.637,0.0249,0.397,0.55,0.0784,1,0.865,0.438;0.536,0.00352,0.0807,0.503,0.64,0.0712,0.319,0.819,0.138,0.796;0.583,0.765,0.27,0.678,0.583,0.166,0.713,0.443,0.351,0.00725;aaaaaaaaa;
aaaaaa;0.0573;aaaaa;0.737,0.525,0.855,0.242,0.787,0.241,0.697,0.105,0.944,0.55;0.178,0.912,0.732,0.571,0.203,0.758,0.922,0.129,0.278,0.472;0.998,0.437,0.902,0.0609,0.219,0.106,0.268,0.661,0.292,0.831;aaaaaaa;
aa;0.306;aaaaaaa;0.776,0.29,0.0411,0.385,0.631,0.98,0.763,0.788,0.346,0.465;0.126,0.546,0.397,0.0164,0.803,0.112,0.898,0.592,0.755,0.306;0.275,0.0865,0.767,0.0475,0.23,0.442,0.0392,0.369,0.874,0.157;aaaaa;
aaaa;0.571;aaa;0.948,0.61,0.728,0.143,0.328,0.811,0.595,0.179,0.0814,0.552;0.802,0.717,0.79,0.927,0.117,0.578,0.246,0.214,0.164,0.537;0.859,0.855,0.213,0.769,0.562,0.356,0.566,0.591,0.799,0.227;aaaaaaaaaa;
aaaa;0.754;aaaa;0.023,0.741,0.557,0.952,0.106,0.193,0.323,0.16,0.639,0.423;0.105,0.327,0.0744,0.134,0.0178,0.698,0.869,0.709,0.821,0.587;0.48,0.886,0.393,0.0785,0.577,0.229,0.266,0.252,0.724,0.517;aaaaaaaaa;
aaaaa;0.204;aaaaa;0.774,0.406,0.102,0.52,0.301,0.923,0.031,0.913,0.704,0.694;0.799,0.101,0.991,0.473,0.543,0.218,0.31,0.832,0.299,0.0828;0.185,0.174,0.506,0.698,0.59,0.377,0.242,0.263,0.775,0.416;aaaaaa;
aaaaa;0.56;aaaa;0.501,0.865,0.868,0.294,0.676,0.0924,0.322,0.247,0.173,0.219;0.381,0.656,0.327,0.451,0.00215,0.169,0.655,0.725,0.93,0.24;0.516,0.319,0.155,0.165,0.292,0.185,0.458,0.0673,0.794,0.974;aa;
aaa;0.452;aaaaaa;0.184,0.605,0.22,0.78,0.73,0.591,0.341,0.19,0.67,0.34;0.122,0.0583,0.356,0.102,0.836,0.974,0.95,0.306,0.715,0.111;0.69,0.235,0.771,0.835,0.929,0.502,0.0483,0.108,0.717,0.749;aaaaaaaa;
aa;0.923;aaaa;0.396,0.69,0.542,0.839,0.0463,0.685,0.407,0.133,0.637,0.295;0.0675,0.763,0.31,0.0887,0.636,0.339,0.492,0.273,0.212,0.771;0.323,0.313,0.187,0.345,0.473,0.342,0.684,0.666,0.424,0.106;aa;
aaa;0.358;a;0.0875,0.638,0.848,0.444,0.854,0.324,0.68,0.448,0.104,0.958;0.16,0.727,0.584,0.354,0.602,0.264,0.899,0.578,0.544,0.444;0.852,0.237,0.512,0.904,0.895,0.678,0.432,0.889,0.76,0.747;aaaa;
aaaa;0.461;aaa;0.588,0.377,0.787,0.278,0.235,0.145,0.473,0.619,0.437,0.855;0.576,0.497,0.162,0.772,0.587,0.706,0.0542,0.371,0.272,0.0612;0.0384,0.658,0.666,0.0588,0.259,0.884,0.717,0.74,0.558,0.933;aaaaaaaaa;
aaaa;0.319;aaaaa;0.884,0.458,0.6,0.839,0.165,0.637,0.27,0.229,0.52,0.262;0.22,0.13,0.992,0.0379,0.535,0.598,0.582,0.859,0.524,0.657;0.345,0.0714,0.38,0.536,0.27,0.329,0.168,0.177,0.595,0.641;aaaa;
aaaaaa;0.963;aa;0.672,0.024,0.0231,0.825,0.36,0.59,0.183,0.195,0.0572,0.219;0.277,0.215,0.722,0.123,0.712,0.604,0.926,0.083,0.967,0.279;0.13,0.316,0.95,0.741,0.0382,0.523,0.495,0.524,0.986,0.0416;aaaaaaaa;
aaa;0.47;aaaaaaa;0.421,0.907,0.339,0.706,0.576,0.705,0.301,0.228,0.556,0.513;0.743,0.795,0.782,0.0109,0.786,0.982,0.82,0.305,0.793,0.647;0.574,0.0158,0.19,0.699,0.817,0.903,0.894,0.933,0.216,0.421;a;
aaaa;0.305;aaaaa;0.916,0.69,0.688,0.674,0.73,0.502,0.761,0.378,0.691,0.95;0.674,0.937,0.433,0.356,0.381,0.0899,0.893,0.566,0.508,0.146;0.134,0.759,0.184,0.637,0.89,0.0251,0.799,0.00458,0.907,0.806;a;
aa;0.174;aaa;0.978,0.97,0.0264,0.946,0.69,0.893,0.618,0.0299,0.776,0.405;0.095,0.382,0.404,0.273,0.551,0.0739,0.328,0.781,0.875,0.672;0.794,0.771,0.08,0.555,0.189,0.367,0.71,0.164,0.0512,0.858;aaaaaaaa;
a;0.525;aa;0.665,0.77,0.827,0.116,0.0026,0.732,0.303,0.305,0.395,0.139;0.909,0.849,0.139,0.302,0.209,0.981,0.0418,0.148,0.792,0.449;0.31,0.904,0.425,0.0513,0.71,0.991,0.922,0.401,0.567,0.35;aaaa;
aaa;0.873;aa;0.226,0.566,0.663,0.779,0.125,0.509,0.874,0.668,0.347,0.285;0.677,0.827,0.624,0.815,0.767,0.143,0.452,0.422,0.987,0.0261;0.286,0.698,0.504,0.525,0.573,0.499,0.112,0.209,0.45,0.932;aaaaa;
aaaaa;0.237;aaaaa;0.531,0.662,0.812,0.978,0.372,0.471,0.289,0.558,0.525,0.673;0.704,0.0529,0.192,0.622,0.0287,0.896,0.903,0.702,0.497,0.51;0.782,0.887,0.79,0.486,0.0131,0.771,0.0583,0.184,0.217,0.187;aaaaa;
a;0.773;aa;0.453,0.548,0.0323,0.23,0.257,0.621,0.953,0.496,0.594,0.565;0.62,0.0831,0.808,0.756,0.0357,0.579,0.000432,0.255,0.214,0.578;0.0858,0.901,0.976,0.889,0.804,0.975,0.968,0.591,0.783,0.566;a;
aaa;0.782;aaaaaa;0.142,0.474,0.0858,0.323,0.437,0.458,0.326,0.246,0.708,0.534;0.339,0.244,0.669,0.307,0.961,0.301,0.13,0.546,0.845,0.626;0.956,0.746,0.294,0.577,0.29,0.965,0.325,0.204,0.0866,0.0673;aaaaaaa;
aaa;0.00892;aaaaaaa;0.569,0.522,0.892,0.0432,0.51,0.749,0.401,0.818,0.526,0.37;0.678,0.487,0.346,0.371,0.447,0.297,0.486,0.982,0.655,0.47;0.93,0.058,0.631,0.536,0.635,0.0074,0.352,0.106,0.913,0.359;aaaaa;
aa;0.18;aaa;0.453,0.763,0.668,0.459,0.556,0.32,0.274,0.625,0.589,0.38;0.446,0.753,0.948,0.418,0.655,0.412,0.721,0.996,0.998,0.882;0.293,0.0849,0.5,0.658,0.0856,0.871,0.804,0.681,0.738,0.0446;aaaa;
aaaaaa;0.527;aaaaaaa;0.767,0.132,0.467,0.6,0.712,0.0528,0.664,0.418,0.917,0.699;0.975,0.474,0.881,0.0969,0.127,0.372,0.51,0.94,0.619,0.128;0.181,0.78,0.428,0.909,0.0166,0.992,0.637,0.51,0.428,0.658;aa;
aaaa;0.585;aaa;0.926,0.255,0.215,0.904,0.706,0.526,0.636,0.832,0.517,0.342;0.0278,0.509,0.317,0.837,0.0766,0.77,0.0808,0.457,0.184,0.0332;0.436,0.214,0.626,0.645,0.0333,0.156,0.299,0.387,0.734,0.543;aaaaaaaaa;
aaa;0.0996;aaa;0.498,0.924,0.459,0.466,0.0367,0.992,0.319,0.396,0.473,0.113;0.447,0.814,0.231,0.417,0.541,0.00685,0.0707,0.47,0.227,0.288;0.791,0.217,0.264,0.558,0.656,0.437,0.802,0.792,0.288,0.736;aaaa;
aa;0.467;aaaaaaa;0.0749,0.541,0.0683,0.357,0.419,0.817,0.713,0.255,0.455,0.575;0.416,0.641,0.372,0.57,0.144,0.992,0.256,0.789,0.171,0.503;0.199,0.286,0.407,0.87,0.958,0.147,0.817,0.321,0.625,0.598;aaaaaaaaa;
aaaa;0.262;aaaa;0.707,0.328,0.153,0.71,0.864,0.317,0.984,0.795,0.947,0.859;0.797,0.83,0.748,0.549,0.253,0.491,0.797,0.375,0.374,0.722;0.639,0.848,0.204,0.0264,0.684,0.908,0.0291,0.779,0.752,0.846;aaaaaaaaa;
aaa;0.22;aaa;0.333,0.539,0.226,0.72,0.772,0.116,0.833,0.474,0.719,0.811;0.669,0.124,0.233,0.94,0.189,0.93,0.84,0.888,0.907,0.528;0.865,0.434,0.0163,0.278,0.843,0.445,0.155,0.526,0.889,0.584;aaaaaaa;
aa;0.202;aaaa;0.642,0.611,0.959,0.821,0.545,0.304,0.595,0.648,0.0554,0.388;0.26,0.0404,0.661,0.863,0.211,0.144,0.416,0.191,0.864,0.878;0.667,0.562,0.419,0.826,0.811,0.988,0.874,0.538,0.932,0.0849;aaaaaaaaaa;
a;0.631;aaaa;0.439,0.909,0.522,0.989,0.0278,0.68,0.998,0.167,0.657,0.882;0.646,0.158,0.727,0.998,0.173,0.764,0.369,0.633,0.535,0.903;0.476,0.551,0.739,0.206,0.617,0.591,0.227,0.155,0.344,0.671;aa;
aaaa;0.164;aaaaaa;0.103,0.238,0.683,0.887,0.313,0.0649,0.614,0.121,0.444,0.407;0.222,0.847,0.405,0.629,0.0289,0.958,0.56,0.354,0.504,0.0591;0.0447,0.774,0.306,0.925,0.886,0.819,0.321,0.741,0.526,0.099;aaaaaaaaa;
