ATT0(float,8);ATT1(string,26);ATT2(string,10);
0.701,0.211,0.834,0.876,0.991,0.981,0.993,0.495;aaaaaaaaaaaaaaa;aaaaaaaa;
0.988,0.379,0.284,0.58,0.119,0.502,0.906,0.583;aaaaaaaaaaaa;aaaaaaaaaa;
0.22,0.963,0.643,0.231,0.521,0.652,0.168,0.425;aaaaaaaaaaaaaa;aaa;
0.352,0.0218,0.142,0.773,0.494,0.399,0.325,0.113;aaaa;aaaaaa;
0.963,0.699,0.54,0.0796,0.923,0.801,0.174,0.825;aaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.635,0.53,0.739,0.481,0.383,0.985,0.617,0.975;aaa;aaaaa;
0.495,0.358,0.684,0.3,0.183,0.394,0.0322,0.0583;aaa;aaaaaaa;
0.0382,0.0519,0.457,0.0761,0.337,0.566,0.204,0.372;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.402,0.652,0.971,0.285,0.989,0.22,0.904,0.424;aa;aaaaaaaaaa;
0.407,0.478,0.579,0.144,0.979,0.236,0.381,0.835;aaaaaaaaaaaaaaaaaaaaaa;a;
0.989,0.623,0.27,0.276,0.738,0.974,0.559,0.513;aaaaaaaaaaaaa;aaaaaaaa;
0.785,0.835,0.0716,0.156,0.742,0.477,0.0147,0.154;aaaaaa;aa;
0.271,0.856,0.579,0.691,0.68,0.969,0.159,0.042;aaaaaaaaaaaa;aaaaaaaa;
0.924,0.0346,0.272,0.427,0.785,0.595,0.992,0.468;aaaaaaaaaa;aaaaaaaaaa;
0.232,0.141,0.154,0.664,0.13,0.283,0.0838,0.2;aaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.616,0.919,0.251,0.0788,0.9,0.72,0.254,0.429;aaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.533,0.0157,0.778,0.262,0.261,0.685,0.522,0.458;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.402,0.931,0.725,0.179,0.612,0.171,0.458,0.37;aaaaaaaaaaaaa;aaaaa;
0.952,0.7,0.534,0.0441,0.89,0.541,0.529,0.584;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.0167,0.564,0.518,0.065,0.908,0.562,0.904,0.625;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.505,0.194,0.962,0.852,0.203,0.433,0.021,0.859;aaaaaaaaaaaaaaaaaaaa;aaa;
0.859,0.184,0.804,0.235,0.176,0.695,0.0704,0.685;aa;aaaa;
0.129,0.174,0.806,0.563,0.955,0.389,0.899,0.683;aaaaa;aaaaa;
0.231,0.325,0.566,0.735,0.527,0.23,0.778,0.176;aaaaaaa;aa;
0.34,0.933,0.961,0.66,0.25,0.278,0.697,0.994;aaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.561,0.105,0.553,0.275,0.431,0.846,0.431,0.539;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.687,0.673,0.684,0.6,0.755,0.313,0.837,0.849;aaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.795,0.758,0.429,0.911,0.79,0.856,0.121,0.0698;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.979,0.927,0.347,0.0413,0.368,0.652,0.445,0.365;aaaaaaa;aaaaa;
0.416,0.118,0.0656,0.184,0.152,0.916,0.199,0.0573;aaaaaaaaaaaaaaaaaaaaa;aa;
0.282,0.621,0.724,0.203,0.616,0.208,0.16,0.335;a;aaaaaaaaaa;
0.31,0.209,0.631,0.0588,0.856,0.404,0.776,0.617;aaa;aaaaaaaaaa;
0.332,0.808,0.797,0.804,0.578,0.974,0.916,0.846;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.199,0.0594,0.118,0.744,0.254,0.187,0.995,0.35;aaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.969,0.895,0.222,0.666,0.22,0.981,0.245,0.694;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.225,0.699,0.687,0.833,0.997,0.435,0.85,0.655;aaaaaaaaaaaaa;aaaaaaaa;
0.809,0.57,0.365,0.509,0.28,0.123,0.81,0.29;aaaaaaaaaaaaaaaa;aaaaaa;
0.653,0.0365,0.493,0.0775,0.374,0.789,0.82,0.472;aaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.758,0.0929,0.844,0.61,0.544,0.473,0.286,0.865;aaaaaaaaaaaaaa;aaaaaaaa;
0.686,0.14,0.822,0.924,0.893,0.747,0.533,0.268;aaaaaaaaaaaaaaaaa;aaa;
0.75,0.458,0.0985,0.114,0.458,0.559,0.707,0.591;aaaaa;aaaaa;
0.712,0.726,0.0794,0.65,0.65,0.0945,0.851,0.818;aaaaa;aaaaaaaaaa;
0.14,0.427,0.848,0.625,0.686,0.0258,0.723,0.549;aaaaaaaaaaaaaaaaa;aaaa;
0.806,0.532,0.266,0.621,0.922,0.531,0.962,0.272;aaaaaaaaaaaaaaa;aaaaaaaaaa;
0.175,0.152,0.769,0.57,0.901,0.0624,0.61,0.0913;aaaaaaaaaaaaaaaa;aaaaaaa;
0.386,0.549,0.709,0.624,0.146,0.0541,0.486,0.283;aaaaaaaaaaaaaaaaaaaaaaaa;a;
0.126,0.778,0.817,0.296,0.108,0.0665,0.49,0.981;aaaaaaaaaaaaaaaa;aa;
0.669,0.469,0.0719,0.1,0.732,0.15,0.377,0.124;aaaaaaa;aaaaaaa;
0.726,0.416,0.213,0.301,0.97,0.289,0.515,0.136;aaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.127,0.528,0.958,0.407,0.0993,0.365,0.0105,0.735;aaaaaaaaaaaaaaaaaaaaa;aaaa;
0.142,0.996,0.258,0.342,0.16,0.69,0.697,0.0013;aaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.267,0.537,0.419,0.67,0.0566,0.591,0.936,0.327;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.743,0.128,0.924,0.218,0.807,0.349,0.113,0.134;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.173,0.345,0.306,0.428,0.197,0.123,0.795,0.782;aaaaaaaaaa;a;
0.969,0.766,0.707,0.156,0.542,0.135,0.689,0.852;aaaaaaaaaaa;a;
0.982,0.0599,0.139,0.238,0.324,0.162,0.139,0.0913;a;aaaaaaaa;
0.153,0.675,0.493,0.893,0.0688,0.678,0.369,0.657;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.184,0.929,0.656,0.0355,0.54,0.58,0.63,0.359;aaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.387,0.376,0.392,0.6,0.575,0.837,0.504,0.872;aaaaaaaaaaaaaa;aaaaa;
0.948,0.431,0.13,0.173,0.901,0.601,0.211,0.213;aaaaaaaa;aaaaaa;
0.193,0.0344,0.123,0.0435,0.302,0.782,0.222,0.659;aaaaaaaaaaaaaaaa;aaaaa;
0.656,0.35,0.972,0.519,0.296,0.551,0.369,0.431;aaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.362,0.569,0.632,0.779,0.426,0.511,0.141,0.622;aaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.187,0.282,0.569,0.732,0.196,0.471,0.675,0.335;aaaaaaaaaaaaaa;a;
0.31,0.256,0.128,0.13,0.0383,0.409,0.703,0.802;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.0604,0.734,0.327,0.0941,0.495,0.365,0.683,0.115;aaaaaaaaaa;aaaaaaaaa;
0.292,0.877,0.771,0.574,0.11,0.529,0.484,0.00481;aaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.469,0.206,0.808,0.301,0.284,0.485,0.236,0.921;aaaaaa;aaaaa;
0.0585,0.635,0.754,0.941,0.201,0.625,0.629,0.742;aaaaaaa;aaaaaaaa;
0.818,0.446,0.2,0.9,0.607,0.948,0.574,0.243;aaaa;aaaaaaa;
0.0459,0.106,0.822,0.543,0.528,0.0777,0.717,0.569;aaaaaaa;aaaaaaaaa;
0.608,0.978,0.793,0.25,0.577,0.843,0.944,0.161;aaaaaaaaaaaaa;aaaaa;
0.517,0.863,0.772,0.592,0.729,0.862,0.827,0.949;aaaaaaaaaaa;aaaaa;
0.116,0.261,0.953,0.352,0.876,0.0383,0.0355,0.709;aaaaaaaaaaaaaaaaaa;aaaaa;
0.622,0.288,0.89,0.717,0.413,0.442,0.807,0.0708;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.817,0.919,0.724,0.977,0.915,0.625,0.626,0.941;aaa;a;
0.827,0.573,0.00057,0.21,0.611,0.734,0.151,0.536;aaaaaaaaaaaaaaaaaaaaa;aaa;
0.957,0.556,0.48,0.25,0.791,0.383,0.668,0.0655;aaa;aaaa;
0.3,0.458,0.18,0.528,0.893,0.782,0.91,0.0628;aaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.321,0.265,0.752,0.591,0.682,0.855,0.111,0.673;aaaaaaaaaaaaa;aaaa;
0.124,0.818,0.473,0.105,0.194,0.3,0.353,0.522;aaaaaaaaaaaaaaa;aaaaaaaa;
0.976,0.823,0.767,0.329,0.508,0.959,0.153,0.047;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.0263,0.94,0.763,0.622,0.449,0.974,0.149,0.85;aaaa;aaaaaa;
0.614,0.733,0.0251,0.325,0.916,0.798,0.764,0.627;aaaaaaaaaaaaaaaaaaa;aa;
0.38,0.974,0.484,0.174,0.812,0.679,0.929,0.483;aaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.846,0.474,0.404,0.491,0.697,0.483,0.461,0.76;aaaaa;aaaaaaa;
0.567,0.512,0.299,0.583,0.948,0.678,0.81,0.947;aaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.0629,0.455,0.154,0.608,0.289,0.955,0.48,0.105;aaaaaaaaaaaa;aaaaa;
0.293,0.948,0.634,0.259,0.336,0.58,0.324,0.556;aaaaaaaaaaaaaaaaaaaaaa;aa;
0.957,0.495,0.326,0.445,0.619,0.58,0.713,0.644;aaaaaa;aaaaaaaaa;
0.027,0.989,0.495,0.922,0.631,0.00506,0.349,0.581;aaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.0477,0.834,0.655,0.365,0.0697,0.112,0.9,0.925;aaaaaaaa;aaaa;
0.654,0.324,0.0646,0.0732,0.536,0.896,0.11,0.621;a;aaaaaaa;
0.798,0.689,0.541,0.649,0.465,0.219,0.866,0.118;aaaaaaaaaa;aaaa;
0.223,0.832,0.266,0.229,0.721,0.962,0.501,0.747;aaaaaaaaaaaa;aaaaaaaaa;
0.52,0.761,0.354,0.14,0.919,0.926,0.818,0.546;aaaaaaaaaaa;aaaaaaaaa;
0.126,0.665,0.615,0.422,0.855,0.393,0.651,0.594;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.544,0.23,0.191,0.243,0.684,0.235,0.38,0.295;aa;aaaaaa;
0.135,0.909,0.146,0.933,0.718,0.733,0.233,0.987;aaaaaaaaaaaaaaaaaaaaa;aaaa;
0.898,0.203,0.548,0.255,0.555,0.75,0.746,0.592;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.0852,0.296,0.988,0.386,0.9,0.3,0.0166,0.192;aaaaaaaa;aaaaa;
0.436,0.651,0.307,0.867,0.691,0.873,0.828,0.612;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.354,0.452,0.825,0.147,0.107,0.303,0.158,0.306;aaaaaaaaaaa;aaaaaaaaa;
0.141,0.725,0.672,0.152,0.561,0.707,0.679,0.00196;aaaaaaaaaaaaaa;aaaaaaaaaa;
0.119,0.384,0.586,0.391,0.815,0.333,0.396,0.936;aaaaaaaaaaaaaaaaaaaaa;aa;
0.125,0.169,0.0512,0.584,0.405,0.0463,0.732,0.914;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.597,0.8,0.586,0.0298,0.429,0.339,0.394,0.0831;aaaa;aaaa;
0.655,0.0431,0.339,0.661,0.977,0.979,0.351,0.851;aaaaaaaaaaaaaa;aaaaa;
0.607,0.531,0.657,0.886,0.988,0.0825,0.27,0.367;aaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.408,0.446,0.459,0.785,0.814,0.307,0.96,0.996;aaaa;aaa;
0.42,0.541,0.654,0.118,0.748,0.747,0.199,0.848;aaaaa;aaaaaaa;
0.917,0.991,0.516,0.389,0.123,0.231,0.486,0.975;aaaaa;aaaaaaa;
0.675,0.12,0.989,0.531,0.476,0.903,0.183,0.774;aaaaa;aaaaaaaaa;
0.446,0.592,0.89,0.166,0.591,0.98,0.167,0.334;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.298,0.938,0.0467,0.861,0.87,0.779,0.927,0.406;aaaaaaaaaaaaaaa;aaaa;
0.0232,0.119,0.2,0.909,0.987,0.648,0.885,0.385;aaaaaaa;aaaaaa;
0.715,0.965,0.164,0.202,0.811,0.4,0.753,0.587;aa;aaaaaaaaa;
0.147,0.53,0.447,0.248,0.386,0.247,0.869,0.566;aaaaaaaaa;aaaaaaaaaa;
0.12,0.121,0.76,0.173,0.765,0.182,0.116,0.791;aaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.611,0.385,0.675,0.135,0.56,0.0625,0.353,0.977;aaaaaaaaaaaaaaaa;aaaaaaa;
0.676,0.386,0.0389,0.502,0.795,0.978,0.236,0.856;aaaaaaaaaa;aaaaaaaaaa;
0.852,0.457,0.0142,0.234,0.904,0.888,0.898,0.803;aaaaa;aaaaaaaaa;
0.162,0.601,0.985,0.00911,0.759,0.965,0.979,0.512;aaaaaaaaaaaaaaaaa;a;
0.0321,0.799,0.837,0.489,0.564,0.0924,0.626,0.77;aaaaaaaa;aa;
0.696,0.244,0.803,0.983,0.13,0.515,0.207,0.737;aaaaaaaaaaaaa;aaaaa;
0.45,0.562,0.0855,0.818,0.158,0.736,0.477,0.992;aaaaaaaaaaa;aa;
0.494,0.263,0.149,0.955,0.844,0.955,0.691,0.662;aaaaaaaaaaaaa;a;
0.703,0.179,0.675,0.798,0.495,0.243,0.347,0.379;aaa;aaaaaaa;
0.799,0.342,0.708,0.238,0.0719,0.872,0.614,0.587;aaaaaaaaaaaa;aaaaaaa;
0.0808,0.909,0.222,0.271,0.838,0.604,0.00953,0.489;aaaaaa;aaaaa;
0.0361,0.602,0.327,0.846,0.645,0.412,0.941,0.0873;aaaaaaaaaaa;aaaaaaaa;
0.45,0.852,0.842,0.0328,0.766,0.121,0.0993,0.503;aaaaaaaaaaaaa;aaaaaa;
0.591,0.815,0.187,0.346,0.104,0.897,0.997,0.103;aaaaa;aaaaa;
0.37,0.325,0.353,0.0332,0.544,0.568,0.984,0.392;aaaaaaaaaaaa;aaaaaaa;
0.63,0.424,0.432,0.393,0.394,0.0169,0.881,0.159;aaaaaaaa;aaaaaaaaaa;
0.733,0.257,0.987,0.285,0.0553,0.557,0.48,0.813;aaaaaaa;aaa;
0.573,0.0611,0.371,0.262,0.837,0.1,0.816,0.0192;aaaaa;a;
0.742,0.783,0.896,0.866,0.284,0.67,0.305,0.408;aaaaaaaaaaaaaaaa;aaaaaa;
0.21,0.228,0.985,0.471,0.826,0.864,0.0365,0.352;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.185,0.295,0.227,0.88,0.673,0.881,0.277,0.659;aaaa;aaa;
0.246,0.753,0.836,0.0425,0.114,0.696,0.526,0.196;a;aaaaaaaa;
0.00164,0.336,0.0233,0.851,0.217,0.426,0.947,0.00422;aaaaaaaaaaaaaa;a;
0.228,0.453,0.947,0.211,0.237,0.934,0.672,0.206;aaaaaaaaaaaaaaaaaaaaa;a;
0.774,0.914,0.631,0.389,0.409,0.0735,0.0196,0.992;aaaaaaaaaaaaaaaaa;aaaaaaa;
0.304,0.516,0.0454,0.104,0.163,0.567,0.401,0.435;a;aaaaaaaa;
0.496,0.179,0.0166,0.365,0.679,0.784,0.363,0.425;aaaa;aaaaaa;
0.238,0.721,0.254,0.509,0.0201,0.744,0.639,0.648;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.684,0.633,0.186,0.658,0.997,0.46,0.0415,0.767;aa;aaaa;
0.117,0.162,0.881,0.586,0.14,0.166,0.973,0.794;aaaaaaaaaaaaaaaaaaaaaaaa;a;
0.996,0.775,0.543,0.254,0.726,0.811,0.659,0.613;aaaaaa;aaaa;
0.367,0.0273,0.623,0.605,0.576,0.257,0.984,0.651;aaaaaaaaaaaaaaaaaaaaa;aa;
0.668,0.364,0.87,0.527,0.805,0.691,0.912,0.188;aaaaaaaaaaaaaaaaaaa;aaaa;
0.912,0.688,0.988,0.954,0.221,0.962,0.627,0.175;aaaaaa;aaaaa;
0.591,0.7,0.911,0.123,0.337,0.235,0.651,0.551;aaaaaaaaaaaaa;aaaaaaaaa;
0.192,0.419,0.0143,0.6,0.713,0.387,0.308,0.877;aaaaaaaaaaaaaaaaaaa;aaa;
0.0556,0.21,0.251,0.519,0.0776,0.169,0.907,0.105;aaaaaaaaaaaaaaaaaaaaaa;aaa;
0.0224,0.237,0.144,0.266,0.296,0.755,0.142,0.717;aaaaaaaaaaaaaa;aaa;
0.106,0.861,0.932,0.243,0.779,0.104,0.466,0.682;aaaaaaaaaaaaaaaaaaaaaa;a;
0.752,0.95,0.941,0.443,0.888,0.986,0.254,0.853;aaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.0547,0.0495,0.334,0.692,0.393,0.772,0.0357,0.194;aaaaaaaaaaaaaaaaaaaaaa;aaa;
0.89,0.82,0.902,0.642,0.327,0.44,0.118,0.49;aaaaaaaaaaaaa;aaa;
0.0295,0.593,0.0104,0.759,0.494,0.658,0.909,0.67;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.349,0.0778,0.173,0.735,0.375,0.742,0.881,0.324;aaaaaaaaaa;aaaaaaaa;
0.0126,0.31,0.0194,0.998,0.328,0.121,0.613,0.624;aaaaaa;aaaaa;
0.887,0.468,0.488,0.0406,0.183,0.424,0.26,0.933;aaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.495,0.827,0.284,0.675,0.361,0.981,0.497,0.211;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.583,0.0211,0.28,0.163,0.534,0.949,0.857,0.0784;aaaaaaaaaaaaaaaaaaa;aaaaa;
0.604,0.226,0.965,0.679,0.0293,0.331,0.28,0.929;aaa;aaaaa;
0.246,0.839,0.344,0.517,0.837,0.51,0.982,0.431;aa;aa;
0.673,0.789,0.286,0.451,0.915,0.0491,0.906,0.789;aaaaaaaaa;aaaaaaaa;
0.296,0.322,0.47,0.626,0.967,0.0771,0.19,0.987;aaaaaaaaaaaaaaa;aaaaaa;
0.241,0.823,0.391,0.895,0.377,0.0527,0.632,0.5;aaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.304,0.951,0.95,0.195,0.684,0.538,0.25,0.639;aaaaaaaaaaaa;aaaa;
0.746,0.0963,0.313,0.0517,0.976,0.222,0.06,0.0726;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.778,0.807,0.478,0.506,0.125,0.186,0.82,0.277;aaaaaaaa;aaaaaaaa;
0.245,0.799,0.926,0.744,0.927,0.865,0.139,0.261;aa;aaaaaa;
0.363,0.185,0.931,0.533,0.317,0.75,0.161,0.236;aaaaaa;aaaaa;
0.135,0.0293,0.625,0.538,0.87,0.729,0.626,0.288;aaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.604,0.976,0.162,0.413,0.854,0.513,0.729,0.931;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.991,0.458,0.647,0.547,0.316,0.557,0.907,0.73;aaaaaaaaaa;aaaaaaa;
0.87,0.225,0.313,0.522,0.623,0.234,0.522,0.0419;aaaaaaaaaaaaaaaa;aaaaaa;
0.611,0.235,0.353,0.668,0.117,0.841,0.669,0.61;aaaaaaaaaaaaaaa;aaaaaaa;
0.495,0.191,0.31,0.0515,0.77,0.291,0.55,0.51;aaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.892,0.274,0.714,0.448,0.916,0.74,0.397,0.0954;aaaa;aaaaaaaaaa;
0.616,0.325,0.325,0.0502,0.24,0.916,0.846,0.419;aaaaaaaaaaaa;aaaaaaaa;
0.253,0.92,0.216,0.548,0.564,0.478,0.458,0.11;aaaaaaaaaaaa;aaaaaaaa;
0.701,0.538,0.231,0.432,0.0238,0.456,0.98,0.992;aaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.317,0.121,0.798,0.866,0.496,0.492,0.156,0.463;aaaaaaa;a;
0.656,0.00847,0.13,0.0961,0.085,0.726,0.0231,0.154;aaa;aaaaaa;
0.725,0.525,0.859,0.728,0.954,0.845,0.617,0.331;a;aaaaa;
0.00491,0.647,0.319,0.248,0.226,0.43,0.357,0.368;aaaaaaa;aaaaaaaaa;
0.494,0.874,0.76,0.532,0.327,0.206,0.162,0.0856;aaaaaaaaa;aaaaaaaaa;
0.337,0.771,0.00739,0.811,0.113,0.817,0.875,0.455;aaaa;aaaaaaaaaa;
0.233,0.31,0.121,0.0819,0.129,0.801,0.22,0.462;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.988,0.973,0.641,0.813,0.274,0.794,0.833,0.641;aaaaaaaa;aaaaa;
0.443,0.11,0.141,0.284,0.674,0.39,0.869,0.312;aaaaaaaaaaaa;a;
0.206,0.298,0.821,0.277,0.518,0.299,0.378,0.221;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.328,0.627,0.996,0.491,0.237,0.665,0.552,0.051;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.391,0.445,0.509,0.464,0.283,0.0664,0.0917,0.366;aaaaaa;aaa;
0.933,0.968,0.449,0.656,0.538,0.272,0.174,0.553;aaaaaaaaaa;a;
0.248,0.856,0.199,0.0886,0.182,0.405,0.981,0.495;aaaaaaaaaaaaaaaaaa;a;
0.502,0.482,0.636,0.51,0.991,0.722,0.55,0.789;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.468,0.913,0.387,0.111,0.754,0.624,0.939,0.422;aaaaaaaa;aa;
0.324,0.468,0.989,0.4,0.262,0.966,0.619,0.234;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.226,0.49,0.437,0.599,0.0746,0.757,0.603,0.556;aaaaaaaaaaaaaaaaaaaa;aaa;
0.0409,0.884,0.283,0.684,0.18,0.779,0.424,0.00481;aaaaaa;aa;
0.54,0.178,0.616,0.112,0.085,0.23,0.235,0.839;aa;aaaa;
0.175,0.0839,0.61,0.538,0.421,0.52,0.0602,0.431;aaaaaaaaaaaaaaaaaa;aa;
0.087,0.0606,0.387,0.531,0.816,0.487,0.847,0.991;aaaaaaaa;aaaaaaaaa;
0.878,0.0477,0.123,0.115,0.191,0.234,0.0702,0.609;aaaaaaaa;aaaaaa;
0.528,0.825,0.6,0.713,0.852,0.651,0.715,0.957;aaaaaaa;aaaaaa;
0.818,0.373,0.0318,0.48,0.26,0.543,0.8,0.661;aaaaaa;a;
0.654,0.167,0.934,0.188,0.131,0.57,0.284,0.636;aaaaaaaaaaaaaaaaaaaaaa;a;
0.0896,0.82,0.377,0.122,0.791,0.0866,0.174,0.718;aaaaaaa;aaaaaa;
0.905,0.00471,0.449,0.818,0.21,0.548,0.818,0.48;aaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.673,0.4,0.392,0.522,0.97,0.208,0.733,0.108;aaaaaaa;aaaaaa;
0.576,0.729,0.793,0.84,0.316,0.392,0.582,0.791;aaaaaaaaa;aa;
0.879,0.519,0.766,0.879,0.0165,0.882,0.876,0.396;aaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.59,0.173,0.282,0.491,0.204,0.324,0.954,0.116;aaaaaaaaa;a;
0.919,0.64,0.952,0.593,0.392,0.284,0.471,0.931;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.923,0.77,0.803,0.115,0.00341,0.941,0.571,0.153;a;aaaaaaaa;
0.698,0.31,0.307,0.624,0.284,0.695,0.885,0.446;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.278,0.451,0.278,0.332,0.911,0.132,0.76,0.601;aaaaa;a;
0.688,0.703,0.334,0.0232,0.579,0.565,0.456,0.933;a;a;
0.525,0.569,0.821,0.282,0.811,0.432,0.652,0.114;aaaaaaaaaaaaaaaaaa;aaa;
0.304,0.807,0.765,0.77,0.381,0.59,0.37,0.959;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.621,0.821,0.682,0.307,0.626,0.507,0.436,0.266;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.481,0.00844,0.583,0.575,0.761,0.244,0.0239,0.461;aaaaaaaa;aaaaaaaa;
0.357,0.196,0.687,0.0314,0.76,0.0143,0.063,0.85;aaaaaaaa;aaaaaaa;
0.545,0.632,0.627,0.157,0.975,0.59,0.125,0.919;aaaaaaaaaaaaaaaaaaa;a;
0.355,0.762,0.758,0.277,0.172,0.0865,0.899,0.987;aaaaaaaaaaaaaaaaaaaa;aa;
0.0867,0.198,0.522,0.179,0.506,0.432,0.25,0.418;aaaa;aaaaaaa;
0.177,0.339,0.263,0.956,0.265,0.737,0.405,0.298;aaaaaaaaaaaa;a;
0.5,0.264,0.65,0.846,0.47,0.613,0.534,0.825;aaaaaaa;aaaaaaaaa;
0.134,0.0473,0.441,0.909,0.103,0.728,0.0268,0.181;aaaaaaaaaaaaaaa;aaaaaaaaa;
0.208,0.919,0.00869,0.364,0.366,0.405,0.0541,0.629;aaaaa;a;
0.382,0.686,0.895,0.108,0.0764,0.603,0.244,0.592;aaaaaaaa;aaaa;
0.371,0.4,0.0446,0.232,0.562,0.84,0.134,0.797;aaaaaaaaaaaaaaaaa;aaaaa;
0.31,0.0403,0.153,0.0352,0.362,0.982,0.389,0.679;aaaa;aaaaaaaaa;
0.175,0.26,0.356,0.88,0.734,0.834,0.554,0.6;aaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.735,0.366,0.854,0.518,0.546,0.202,0.829,0.778;aaaaaaaaaaaaaaa;aaaaaa;
0.0397,0.341,0.477,0.309,0.0796,0.585,0.733,0.519;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.361,0.482,0.946,0.652,0.258,0.685,0.904,0.569;aaaaaaaaaaaaaa;aaaaa;
0.498,0.681,0.133,0.116,0.644,0.233,0.951,0.796;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.491,0.974,0.385,0.648,0.288,0.979,0.396,0.254;aaaaaaaaaaaaaa;aa;
0.797,0.393,0.253,0.473,0.118,0.731,0.438,0.15;aaaaaaaaaaaaa;aaaa;
0.169,0.0818,0.68,0.246,0.301,0.53,0.835,0.738;aaaaaaaaaaa;aaaa;
0.226,0.817,0.726,0.426,0.864,0.77,0.119,0.201;aaaaaaaaaaaaa;aaaaaaa;
0.462,0.0126,0.603,0.47,0.936,0.838,0.517,0.848;aaaaaaaaaaaaaaaa;aa;
0.87,0.403,0.6,0.728,0.894,0.0155,0.805,0.61;aaaaaa;aaa;
0.0333,0.419,0.033,0.458,0.601,0.839,0.844,0.337;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.209,0.404,0.707,0.726,0.156,0.943,0.474,0.363;aaa;aa;
0.178,0.309,0.623,0.192,0.681,0.254,0.297,0.579;aaaaaaaaaaaaa;aaaaaa;
0.0854,0.969,0.927,0.318,0.375,0.181,0.166,0.434;aaaaaaaaa;aaaaa;
0.511,0.679,0.572,0.622,0.77,0.297,0.0711,0.181;aaaaaaaaaaaa;aaaaaaaaaa;
