ATT0(string,10);ATT1(float,1);ATT2(string,9);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
aaaaaaaaa;0.257;aaaaaaaaa;0.007;0.707;0.394;0.526,0.51,0.287,0.312,0.466,0.788,0.312,0.0408,0.448,0.702;0.57,0.25,0.261,0.502,0.587,0.32,0.606,0.087,0.0734,0.601;0.515,0.541,0.0309,0.914,0.219,0.18,0.615,0.924,0.612,0.797;0.258,0.648,0.577,0.0224,0.921,0.042,0.91,0.116,0.878,0.481;0.903,0.647,0.788,0.451,0.203,0.197,0.267,0.114,0.957,0.798;0.208,0.845,0.903,0.99,0.894,0.176,0.373,0.464,0.862,0.514;aa;
aaaa;0.796;aaaa;0.95;0.226;0.826;0.669,0.577,0.992,0.847,0.0126,0.387,0.678,0.247,1,0.908;0.206,0.533,0.433,0.339,0.431,0.841,0.428,0.702,0.432,0.599;0.373,0.53,0.589,0.446,0.0659,0.699,0.695,0.79,0.862,0.759;0.416,0.00322,0.0613,0.795,0.211,0.478,0.314,0.0963,0.45,0.341;0.267,0.954,0.28,0.143,0.605,0.619,0.521,0.461,0.0625,0.837;0.281,0.103,0.767,0.452,0.279,0.522,0.49,0.685,0.84,0.546;aaaaaaaaa;
aa;0.962;aaaaaaaaa;0.05;0.926;0.504;0.176,0.519,0.945,0.0236,0.0951,0.865,0.706,0.531,0.699,0.677;0.551,0.346,0.267,0.912,0.697,0.998,0.385,0.923,0.992,0.586;0.807,0.745,0.612,0.699,0.938,0.608,0.257,0.0422,0.564,0.32;0.47,0.475,0.73,0.378,0.637,0.314,0.619,0.702,0.0859,0.502;0.692,0.309,0.124,0.687,0.523,0.227,0.361,0.416,0.0694,0.522;0.523,0.731,0.412,0.256,0.652,0.278,0.554,0.907,0.16,0.36;aaaa;
aaaaaaaaa;0.0629;aaaaaa;0.539;0.196;0.656;0.433,0.881,0.0393,0.338,0.752,0.453,0.0337,0.301,0.878,0.35;0.298,0.412,0.468,0.987,0.943,0.109,0.279,0.746,0.0297,0.598;0.984,0.86,0.129,0.623,0.627,0.0769,0.962,0.752,0.958,0.538;0.451,0.479,0.931,0.784,0.161,0.023,0.574,0.514,0.432,0.901;0.944,0.768,0.623,0.638,0.417,0.829,0.323,0.331,0.999,0.572;0.875,0.835,0.662,0.0396,0.374,0.32,0.765,0.965,0.773,0.794;aaaaaaaa;
aaaaaaaaaa;0.835;aaaaaaaa;0.000395;0.641;0.732;0.118,0.276,0.975,0.723,0.474,0.261,0.569,0.983,0.77,0.165;0.49,0.992,0.603,0.451,0.454,0.257,0.433,0.646,0.636,0.551;0.185,0.235,0.684,0.78,0.348,0.666,0.174,0.773,0.189,0.336;0.176,0.776,0.603,0.511,0.294,0.336,0.818,0.302,0.611,0.133;0.87,0.327,0.829,0.243,0.482,0.81,0.679,0.716,0.311,0.901;0.307,0.825,0.502,0.852,0.893,0.754,0.989,0.557,0.858,0.38;aaaaaaaaaa;
aaaaaaaaa;0.231;aaaaa;0.591;0.944;0.615;0.409,0.502,0.899,0.376,0.221,0.502,0.183,0.835,0.514,0.12;0.217,0.231,0.163,0.459,0.304,0.762,0.92,0.63,0.724,0.986;0.509,0.348,0.858,0.234,0.834,0.475,0.423,0.0774,0.646,0.825;0.0241,0.602,0.943,0.622,0.0815,0.318,0.831,0.368,0.598,0.74;0.813,0.596,0.987,0.352,0.836,0.742,0.503,0.932,0.234,0.57;0.401,0.395,0.4,0.296,0.477,0.742,0.866,0.0639,0.114,0.319;aaaaaa;
aaaaa;0.138;a;0.923;0.138;0.396;0.754,0.392,0.273,0.998,0.711,0.383,0.0252,0.267,0.624,0.934;0.458,0.951,0.602,0.578,0.785,0.476,0.81,0.973,0.715,0.196;0.969,0.106,0.444,0.575,0.885,0.824,0.592,0.0553,0.618,0.539;0.247,0.237,0.17,0.0748,0.372,0.497,0.473,0.77,0.633,0.606;0.561,0.379,0.706,0.719,0.965,0.0471,0.885,0.654,0.00184,0.94;0.706,0.121,0.822,0.309,0.293,0.328,0.105,0.709,0.25,0.666;a;
aaa;0.547;aaaaaaaa;0.309;0.941;0.378;0.994,0.621,0.818,0.926,0.964,0.342,0.799,0.0211,0.458,0.604;0.745,0.398,0.725,0.23,0.144,0.316,0.764,0.274,0.438,0.19;0.935,0.943,0.273,0.732,0.37,0.183,0.109,0.409,0.9,0.616;0.22,0.0654,0.602,0.586,0.949,0.16,0.709,0.913,0.928,0.755;0.754,0.0463,0.354,0.441,0.313,0.669,0.021,0.92,0.871,0.987;0.469,0.547,0.371,0.0683,0.469,0.942,0.907,0.0398,0.989,0.914;a;
aaaaa;0.0338;aa;0.0691;0.734;0.0144;0.326,0.624,0.311,0.823,0.527,0.51,0.609,0.898,0.166,0.966;0.129,0.328,0.158,0.82,0.0109,0.478,0.155,0.838,0.122,0.952;0.253,0.00387,0.00215,0.177,0.427,0.889,0.806,0.31,0.518,0.951;0.357,0.823,0.393,0.78,0.442,0.736,0.267,0.376,0.0151,0.524;0.573,0.276,0.703,0.0525,0.766,0.15,0.34,0.297,0.251,0.213;0.554,0.219,0.878,0.447,0.475,0.99,0.911,0.54,0.237,0.74;aaaaaaaa;
aaaaaaa;0.123;aaaaaaaa;0.361;0.241;0.72;0.854,0.732,0.482,0.083,0.458,0.139,0.984,0.93,0.284,0.423;0.715,0.207,0.115,0.0737,0.9,0.303,0.543,0.909,0.983,0.647;0.67,0.455,0.871,0.359,0.23,0.298,0.519,0.482,0.0927,0.4;0.197,0.177,0.0793,0.312,0.739,0.25,0.0134,0.685,0.846,0.468;0.373,0.527,0.841,0.397,0.0662,0.292,0.464,0.024,0.645,0.184;0.0729,0.614,0.703,0.953,0.857,0.826,0.21,0.255,0.273,0.035;aaaaaaaa;
aaaaaaa;0.982;aaaaaaa;0.0816;0.408;0.809;0.344,0.764,0.16,0.105,0.111,0.302,0.793,0.667,0.0618,0.374;0.279,0.541,0.866,0.633,0.0949,0.626,0.578,0.464,0.441,0.63;0.498,0.1,0.982,0.807,0.637,0.933,0.702,0.853,0.354,0.626;0.995,0.392,0.966,0.446,0.508,0.504,0.685,0.733,0.941,0.486;0.767,0.612,0.0633,0.486,0.763,0.139,0.673,0.663,0.407,0.11;0.905,0.956,0.949,0.198,0.485,0.0849,0.824,0.636,0.415,0.00154;aaaaaaaaaa;
aa;0.643;aaaaaa;0.778;0.0469;0.921;0.763,0.619,0.077,0.345,0.614,0.512,0.127,0.476,0.895,0.876;0.0539,0.879,0.206,0.807,0.241,0.887,0.00535,0.852,0.887,0.597;0.712,0.332,0.0896,0.55,0.561,0.62,0.694,0.155,0.0672,0.696;0.402,0.93,0.752,0.726,0.981,0.922,0.596,0.498,0.284,0.381;0.552,0.911,0.17,0.332,0.733,0.2,0.567,0.174,0.107,0.138;0.235,0.35,0.734,0.526,0.379,0.593,0.911,0.559,0.397,0.341;a;
aaaaaaaa;0.292;aaaaaaa;0.893;0.589;0.258;0.343,0.767,0.87,0.0686,0.144,0.561,0.144,0.307,0.353,0.272;0.00355,0.654,0.909,0.241,0.111,0.585,0.0171,0.251,0.994,0.403;0.889,0.564,0.966,0.456,0.642,0.885,0.0414,0.385,0.915,0.804;0.165,0.74,0.112,0.454,0.859,0.272,0.828,0.399,0.113,0.482;0.718,0.766,0.0809,0.385,0.782,0.203,0.384,0.244,0.339,0.393;0.917,0.371,0.245,0.318,0.258,0.941,0.447,0.726,0.673,0.818;aaaaaaa;
aaaaaa;0.638;a;0.771;0.184;0.854;0.147,0.408,0.353,0.843,0.279,0.291,0.182,0.589,0.854,0.245;0.743,0.912,0.0242,0.284,0.6,0.293,0.694,0.547,0.811,0.891;0.939,0.838,0.21,0.071,0.503,0.706,0.38,0.0969,0.713,0.472;0.351,0.474,0.859,0.024,0.939,0.297,0.297,0.468,0.58,0.652;0.335,0.517,0.11,0.0386,0.393,0.6,0.67,0.788,0.413,0.436;0.0698,0.467,0.683,0.203,0.945,0.788,0.589,0.0713,0.0224,0.441;aaaaaaaaa;
a;0.733;aaa;0.178;0.641;0.48;0.34,0.765,0.445,0.41,0.899,0.0929,0.599,0.163,0.763,0.982;0.396,0.803,0.984,0.105,0.222,0.612,0.807,0.505,0.316,0.638;0.985,0.545,0.864,0.975,0.0366,0.341,0.896,0.431,0.393,0.733;0.131,0.564,0.00316,0.123,0.336,0.71,0.109,0.00625,0.102,0.342;0.417,0.57,0.3,0.493,0.0185,0.101,0.351,0.814,0.988,0.446;0.586,0.858,0.647,0.257,0.114,0.721,0.343,0.848,0.59,0.399;aaaa;
aaaaaaa;0.637;aaa;0.762;0.8;0.459;0.468,0.717,0.543,0.879,0.919,0.663,0.245,0.468,0.147,0.98;0.402,0.261,0.763,0.457,0.533,0.441,0.513,0.537,0.397,0.14;0.578,0.432,0.228,0.796,0.462,0.397,0.658,0.322,0.631,0.624;0.345,0.352,0.498,0.0432,0.0635,0.837,0.0112,0.0669,0.00464,0.0463;0.367,0.239,0.643,0.502,0.52,0.122,0.27,0.166,0.387,0.937;0.776,0.751,0.588,0.0258,0.273,0.297,0.983,0.0705,0.297,0.732;aaaaaa;
aaaaaaaaa;0.63;aaaaaaaa;0.114;0.847;0.792;0.858,0.766,0.861,0.249,0.205,0.43,0.283,0.93,0.0815,0.507;0.864,0.503,0.375,0.668,0.334,0.865,0.607,0.398,0.474,0.468;0.967,0.238,0.254,0.828,0.25,0.666,0.334,0.935,0.918,0.281;0.488,0.617,0.946,0.788,0.497,0.719,0.242,0.696,0.779,0.117;0.765,0.782,0.803,0.859,0.839,0.83,0.965,0.551,0.292,0.354;0.471,0.875,0.754,0.73,0.16,0.658,0.807,0.574,0.617,0.863;aaaaaaaaa;
aaaaaaaaaa;0.931;aaaaaaa;0.224;0.739;0.917;0.695,0.865,0.704,0.281,0.247,0.839,0.537,0.0936,0.561,0.969;0.823,0.0317,0.211,0.792,0.917,0.812,0.694,0.479,0.454,0.726;0.739,0.404,0.273,0.89,0.958,0.382,0.595,0.672,0.323,0.204;0.0109,0.393,0.606,0.257,0.164,0.36,0.713,0.837,0.296,0.947;0.198,0.0198,0.124,0.426,0.966,0.113,0.141,0.978,0.527,0.805;0.171,0.536,0.227,0.237,0.0935,0.126,0.301,0.547,0.139,0.0253;aaaaaa;
aa;0.633;aaaa;0.182;0.795;0.326;0.382,0.443,0.466,0.795,0.753,0.551,0.776,0.628,0.504,0.743;0.44,0.158,0.292,0.074,0.943,0.94,0.343,0.0389,0.618,0.437;0.963,0.293,0.869,0.596,0.561,0.276,0.701,0.0904,0.204,0.779;0.645,0.519,0.721,0.241,0.662,0.62,0.291,0.301,0.174,0.0802;0.134,0.518,0.858,0.959,0.114,0.123,0.576,0.878,0.48,0.564;0.999,0.224,0.624,0.657,0.857,0.0675,0.884,0.594,0.57,0.329;aaaaaaaaa;
aaaaa;0.194;aaa;0.525;0.826;0.241;0.116,0.872,0.407,0.554,0.735,0.361,0.538,0.696,0.398,0.133;0.792,0.36,0.731,0.378,0.0172,0.416,0.943,0.0824,0.203,0.842;0.594,0.893,0.578,0.122,0.352,0.17,0.542,0.586,0.784,0.0108;0.545,0.168,0.527,0.184,0.18,0.188,0.968,0.32,0.0252,0.863;0.703,0.831,0.973,0.555,0.827,0.262,0.024,0.554,0.899,0.976;0.718,0.73,0.869,0.933,0.738,0.909,0.486,0.253,0.281,0.213;aaaaa;
aaaaaaaaaa;0.552;aa;0.642;0.844;0.988;0.568,0.0413,0.876,0.0377,0.405,0.186,0.128,0.483,0.535,0.111;0.261,0.197,0.902,0.602,0.717,0.484,0.139,0.0374,0.762,0.964;0.375,0.92,0.966,0.305,0.167,0.257,0.547,0.75,0.221,0.0226;0.401,0.507,0.954,0.677,0.147,0.762,0.829,0.149,0.412,0.0725;0.884,0.696,0.534,0.0916,0.337,0.323,0.0282,0.71,0.109,0.163;0.828,0.649,0.997,0.487,0.329,0.527,0.93,0.551,0.708,0.5;aaaaaaa;
aaaa;0.355;aaaaaaaaa;0.332;0.316;0.959;0.977,0.694,0.627,0.892,0.824,0.467,0.52,0.599,0.83,0.792;0.45,0.0247,0.319,0.47,0.369,0.762,0.168,0.564,0.469,0.754;0.895,0.422,0.0475,0.976,0.516,0.675,0.419,0.213,0.484,0.549;0.711,0.862,0.341,0.376,0.543,0.203,0.631,0.498,0.615,0.823;0.432,0.266,0.965,0.614,0.0986,0.382,0.96,0.515,0.0447,0.857;0.00424,0.182,0.0961,0.26,0.304,0.979,0.935,0.0523,0.336,0.632;a;
aaaaaaaaaa;0.229;aaaaa;0.156;0.103;0.609;0.865,0.52,0.876,0.318,0.182,0.113,0.595,0.216,0.564,0.0371;0.799,0.784,0.102,0.591,0.287,0.324,0.681,0.103,0.748,0.949;0.405,0.383,0.256,0.182,0.331,0.416,0.709,0.73,0.787,0.425;0.193,0.622,0.872,0.707,0.00426,0.516,0.316,0.869,0.762,0.79;0.442,0.764,0.798,0.49,0.0915,0.119,0.119,0.449,0.377,0.263;0.724,0.553,0.563,0.368,0.666,0.512,0.559,0.657,0.906,0.274;a;
aaaaaaa;0.233;a;0.426;0.788;0.869;0.59,0.708,0.406,0.994,0.032,0.303,0.332,0.359,0.399,0.831;0.437,0.482,0.948,0.788,0.0434,0.647,0.861,0.507,0.646,0.0996;0.598,0.474,0.121,0.161,0.408,0.592,0.883,0.318,0.0737,0.353;0.868,0.4,0.158,0.0918,0.94,0.954,0.641,0.037,0.298,0.962;0.845,0.16,0.0316,0.704,0.0319,0.927,0.64,0.809,0.204,0.983;0.0394,0.736,0.323,0.139,0.729,0.0135,0.201,0.0596,0.492,0.691;aaaaaaa;
aaaaaa;0.606;aaaaaaa;0.786;0.336;0.0635;0.0722,0.641,0.00905,0.0804,0.676,0.944,0.047,0.0763,0.927,0.103;0.617,0.106,0.0684,0.834,0.865,0.103,0.992,0.265,0.92,0.89;0.538,0.408,0.323,0.784,0.124,0.439,0.574,0.321,0.351,0.445;0.952,0.142,0.381,0.211,0.246,0.458,0.463,0.604,0.553,0.797;0.717,0.358,0.328,0.747,0.826,0.149,0.381,0.126,0.813,0.199;0.134,0.805,0.788,0.56,0.334,0.863,0.99,0.632,0.952,0.618;aaaaa;
aaaaaaaaa;0.294;aaaaaaaaa;0.941;0.0162;0.116;0.326,0.207,0.174,0.559,0.875,0.542,0.117,0.551,0.356,0.631;0.107,0.737,0.857,0.454,0.225,0.00958,0.937,0.652,0.839,0.837;0.932,0.492,0.155,0.617,0.618,0.656,0.907,0.494,0.587,0.794;0.00185,0.0199,0.996,0.0286,0.678,0.937,0.0194,0.042,0.488,0.494;0.313,0.237,0.582,0.614,0.0787,0.992,0.662,0.651,0.877,0.683;0.211,0.922,0.947,0.759,0.0034,0.163,0.114,0.224,0.616,0.691;aaaaa;
aaa;0.363;aaaa;0.312;0.591;0.279;0.453,0.307,0.543,0.302,0.329,0.798,0.338,0.152,0.644,0.587;0.68,0.975,0.0439,0.152,0.55,0.0166,0.535,0.385,0.134,0.786;0.945,0.157,0.949,0.621,0.101,0.0612,0.942,0.848,0.811,0.00058;0.747,0.19,0.821,0.566,0.0808,0.166,0.872,0.139,0.741,0.994;0.162,0.621,0.201,0.274,0.287,0.547,0.872,0.913,0.53,0.78;0.906,0.337,0.295,0.297,0.399,0.172,0.201,0.0179,0.551,0.603;aaaa;
a;0.0483;aaaaaaaa;0.367;0.509;0.543;0.529,0.435,0.418,0.135,0.0513,0.962,0.429,0.703,0.146,0.401;0.368,0.539,0.635,0.972,0.82,0.678,0.409,0.564,0.243,0.963;0.563,0.582,0.604,0.0146,0.0734,0.648,0.716,0.794,0.383,0.264;0.938,0.365,0.19,0.0784,0.272,0.989,0.81,0.327,0.215,0.563;0.939,0.502,0.922,0.791,0.394,0.794,0.744,0.961,0.00684,0.99;0.656,0.871,0.741,0.542,0.973,0.786,0.865,0.527,0.598,0.551;aaaaaaaa;
aaaaa;0.438;aaaaaaaaa;0.491;0.0652;0.871;0.712,0.604,0.565,0.394,0.506,0.721,0.656,0.00793,0.332,0.25;0.19,0.505,0.00491,0.461,0.914,0.199,0.543,0.526,0.544,0.873;0.308,0.701,0.588,0.201,0.177,0.909,0.16,0.328,0.315,0.463;0.184,0.585,0.996,0.783,0.0996,0.111,0.987,0.516,0.925,0.103;0.0527,0.376,0.827,0.877,0.864,0.128,0.0268,0.95,0.0862,0.029;0.624,0.456,0.607,0.893,0.0692,0.546,0.99,0.917,0.233,0.195;aaaaaaaaaa;
aaaa;0.274;aaaaa;0.819;0.108;0.244;0.542,0.154,0.48,0.798,0.864,0.229,0.0465,0.449,0.56,0.845;0.659,0.715,0.919,0.46,0.929,0.316,0.143,0.158,0.214,0.127;0.631,0.541,0.74,0.475,0.398,0.6,0.242,0.697,0.417,0.313;0.943,0.687,0.736,0.128,0.0656,0.535,0.668,0.132,0.129,0.337;0.488,0.824,0.0845,0.988,0.0347,0.657,0.833,0.668,0.668,0.194;0.49,0.577,0.994,0.347,0.897,0.121,0.825,0.906,0.272,0.384;a;
aaaa;0.0744;aaaaaaaa;0.621;0.107;0.936;0.413,0.612,0.51,0.91,0.301,0.0544,0.495,0.499,0.928,0.878;0.675,0.0788,0.0344,0.66,0.613,0.448,0.852,0.977,0.145,0.825;0.267,0.988,0.156,0.962,0.0686,0.687,0.152,0.398,0.168,0.866;0.821,0.853,0.186,0.4,0.993,0.771,0.562,0.181,0.52,0.178;0.0666,0.986,0.81,0.629,0.24,0.751,0.224,0.431,0.748,0.0508;0.135,0.436,0.0619,0.0514,0.38,0.214,0.0543,0.804,0.389,0.459;aaaaaaa;
aaa;0.897;a;0.523;0.0339;0.21;0.293,0.385,0.0769,0.721,0.735,0.161,0.0443,0.833,0.229,0.0478;0.755,0.986,0.303,0.251,0.489,0.0157,0.771,0.21,0.791,0.569;1,0.714,0.384,0.841,0.00542,0.0516,0.182,0.294,0.161,0.934;0.445,0.76,0.852,0.1,0.351,0.378,0.621,0.119,0.24,0.0425;0.094,0.048,0.321,0.894,0.316,0.37,0.0837,0.403,0.588,0.142;0.579,0.0328,0.165,0.134,0.0174,0.936,0.646,0.268,0.827,0.577;aaaaaaaaaa;
a;0.529;aaaa;0.194;0.29;0.885;0.692,0.87,0.174,0.000616,0.36,0.383,0.391,0.909,0.688,0.945;0.11,0.71,0.165,0.611,0.395,0.253,0.503,0.419,0.748,0.636;0.407,0.605,0.986,0.548,0.156,0.0531,0.844,0.127,0.806,0.927;0.0875,0.343,0.221,0.97,0.675,0.612,0.612,0.957,0.908,0.637;0.0591,0.24,0.587,0.276,0.924,0.645,0.991,0.594,0.789,0.173;0.196,0.101,0.455,0.0172,0.493,0.545,0.949,0.603,0.124,0.737;aaaaaaa;
aaaaaaaa;0.681;a;0.91;0.759;0.264;0.279,0.269,0.0343,0.316,0.212,0.0379,0.592,0.529,0.699,0.744;0.374,0.118,0.0564,0.211,0.525,0.45,0.362,0.224,0.547,0.139;0.409,0.901,0.802,0.717,0.465,0.358,0.574,0.685,0.731,0.402;0.789,0.654,0.472,0.925,0.0147,0.318,0.684,0.272,0.571,0.259;0.33,0.433,0.774,0.222,0.469,0.0629,0.532,0.0471,0.118,0.797;0.883,0.872,0.252,0.974,0.435,0.47,0.305,0.00498,0.729,0.773;aaaaaaaa;
aaaaaaaaaa;0.753;aaaaa;0.00631;0.0345;0.36;0.968,0.771,0.591,0.633,0.773,0.00635,0.687,0.321,0.275,0.154;0.304,0.676,0.905,0.149,0.838,0.86,0.333,0.232,0.617,0.439;0.301,0.0312,0.422,0.989,0.183,0.743,0.374,0.212,0.61,0.531;0.741,0.699,0.25,0.0858,0.129,0.623,0.201,0.756,0.732,0.856;0.0487,0.0873,0.41,0.0906,0.602,0.75,0.987,0.323,0.321,0.758;0.528,0.0381,0.149,0.826,0.543,0.708,0.95,0.797,0.00731,0.842;aaaaaa;
aaaaaaa;0.418;aaaaaaaaa;0.725;0.65;0.836;0.611,0.98,0.186,0.196,0.989,0.637,0.953,0.695,0.242,0.461;0.635,0.421,0.243,0.456,0.772,0.656,0.898,0.65,0.707,0.145;0.345,0.0287,0.894,0.754,0.0027,0.346,0.498,0.925,0.819,0.513;0.117,0.989,0.702,0.903,0.357,0.818,0.746,0.0748,0.428,0.125;0.0935,0.149,0.206,0.0629,0.189,0.144,0.541,0.19,0.816,0.656;0.541,0.565,0.274,0.698,0.591,0.878,0.0578,0.758,0.87,0.342;aaaaa;
aaaaaaaaaa;0.0351;aaaaaaa;0.239;0.586;0.55;0.413,0.421,0.455,0.206,0.609,0.371,0.548,0.884,0.312,0.591;0.453,0.209,0.338,0.888,0.365,0.65,0.74,0.0476,0.0658,0.102;0.958,0.352,0.544,0.479,0.347,0.395,0.639,0.331,0.399,0.38;0.903,0.207,0.572,0.000863,0.502,0.0507,0.258,0.672,0.332,0.607;0.287,0.442,0.331,0.638,0.737,0.139,0.957,0.632,0.56,0.32;0.486,0.185,0.595,0.853,0.452,0.388,0.313,0.833,0.324,0.086;aaaa;
aaaaaaaa;0.856;aaaaaaa;0.956;0.0893;0.501;0.326,0.734,0.388,0.716,0.169,0.921,0.252,0.268,0.937,0.691;0.121,0.00968,0.708,0.655,0.61,0.933,0.913,0.636,0.564,0.906;0.582,0.14,0.854,0.681,0.468,0.149,0.338,0.0451,0.598,0.836;0.0696,0.795,0.231,0.609,0.521,0.916,0.726,0.196,0.742,0.626;0.925,0.779,0.674,0.104,0.0158,0.0988,0.57,0.855,0.0147,0.708;0.104,0.421,0.626,0.0169,0.203,0.489,0.335,0.32,0.298,0.982;aaa;
aaaaaaaaaa;0.92;aaaaaaaaa;0.626;0.515;0.314;0.581,0.194,0.845,0.396,0.0497,0.205,0.0389,0.227,0.0753,0.77;0.702,0.405,0.941,0.42,0.748,0.775,0.716,0.239,0.111,0.325;0.543,0.0675,0.0446,0.588,0.832,0.599,0.167,0.448,0.0945,0.898;0.834,0.797,0.0413,0.477,0.867,0.133,0.152,0.0328,0.535,0.816;0.767,0.766,0.752,0.178,0.547,0.252,0.825,0.583,0.0782,0.287;0.159,0.097,0.00938,0.708,0.66,0.439,0.507,0.293,0.0923,0.44;aaaaaaaaaa;
aaaaaaaaa;0.126;aaa;0.168;0.0731;0.999;0.747,0.784,0.512,0.903,0.665,0.0998,0.239,0.67,0.916,0.0745;0.932,0.435,0.615,0.0744,0.648,0.0758,0.583,0.222,0.758,0.726;0.811,0.717,0.294,0.164,0.808,0.369,0.563,0.644,0.665,0.387;0.254,0.452,0.88,0.0254,0.361,0.537,0.0968,0.404,0.0936,0.204;0.397,0.621,0.969,0.41,0.165,0.953,0.91,0.119,0.72,0.114;0.363,0.155,0.85,0.866,0.863,0.667,0.553,0.194,0.47,0.235;aaaaaaaaaa;
aaaaaa;0.611;aaa;0.532;0.0485;0.311;0.375,0.478,0.245,0.296,0.428,0.919,0.664,0.807,0.729,0.218;0.594,0.399,0.224,0.0411,0.369,0.85,0.571,0.724,0.605,0.368;0.09,0.97,0.673,0.356,0.485,0.815,0.85,0.168,0.125,0.906;0.985,0.283,0.688,0.844,0.821,0.465,0.31,0.776,0.625,0.533;0.282,0.473,0.433,0.782,0.625,0.541,0.762,0.153,0.759,0.14;0.947,0.431,0.175,0.593,0.457,0.588,0.649,0.519,0.131,0.00318;aaaaa;
aaaaaaaa;0.128;aaaaaaa;0.423;0.24;0.801;0.374,0.544,0.01,0.484,0.356,0.964,0.46,0.83,0.186,0.643;0.551,0.842,0.121,0.0817,0.765,0.568,0.683,0.607,0.278,0.811;0.613,0.509,0.845,0.852,0.885,0.745,0.389,0.585,0.938,0.993;0.633,0.322,0.417,0.438,0.324,0.909,0.09,0.319,0.705,0.665;0.326,0.0944,0.838,0.875,0.959,0.997,0.57,0.695,0.371,0.0393;0.118,0.442,0.765,0.421,0.0486,0.0891,0.182,0.94,0.0507,0.619;aaaa;
aaaaaaaaa;0.581;aaaaaaaa;0.738;0.288;0.761;0.754,0.592,0.883,0.896,0.937,0.506,0.158,0.359,0.172,0.609;0.395,0.679,0.319,0.38,0.135,0.391,0.23,0.214,0.874,0.233;0.454,0.0554,0.815,0.699,0.356,0.695,0.578,0.187,0.804,0.917;0.244,0.839,0.984,0.985,0.369,0.605,0.585,0.194,0.556,0.872;0.929,0.711,0.285,0.895,0.499,0.386,0.69,0.619,0.33,0.033;0.082,0.584,0.964,0.998,0.0779,0.226,0.0379,0.449,0.653,0.97;a;
aaaa;0.711;aaaa;0.539;0.123;0.453;0.0727,0.278,0.591,0.716,0.351,0.0126,0.317,0.653,0.712,0.449;0.453,0.923,0.496,0.337,0.371,0.301,0.443,0.744,0.112,0.285;0.994,0.433,0.649,0.529,0.824,0.424,0.432,0.657,0.0809,0.917;0.796,0.338,0.986,0.754,0.864,0.831,0.99,0.635,0.63,0.646;0.95,0.678,0.554,0.522,0.547,0.152,0.433,0.0624,0.475,0.707;0.064,0.216,0.708,0.0598,0.971,0.232,0.298,0.758,0.611,0.651;aaaaaa;
aa;0.579;a;0.429;0.727;0.283;0.429,0.521,0.474,0.778,0.559,0.513,0.901,0.313,0.928,0.855;0.537,0.851,0.49,0.903,0.369,0.166,0.694,0.841,0.418,0.643;0.933,0.458,0.612,0.567,0.0648,0.268,0.937,0.121,0.661,0.572;0.307,0.512,0.897,0.85,0.0772,0.86,0.122,0.574,0.197,0.932;0.815,0.109,0.532,0.102,0.372,0.141,0.702,0.812,0.551,0.528;0.589,0.351,0.925,0.889,0.318,0.377,0.685,0.891,0.844,0.886;a;
aaaa;0.264;aaaaaaaaa;0.812;0.662;0.956;0.839,0.786,0.688,0.421,0.682,0.395,0.309,0.75,0.124,0.36;0.698,0.639,0.547,0.495,0.8,0.876,0.879,0.233,0.48,0.324;0.772,0.52,0.0418,0.144,0.000929,0.605,0.088,0.788,0.0171,0.561;0.859,0.0829,0.0908,0.861,0.247,0.802,0.469,0.662,0.406,0.362;0.998,0.0259,0.875,0.471,0.748,0.334,0.318,0.867,0.153,0.933;0.905,0.314,0.254,0.0776,0.998,0.323,0.403,0.771,0.342,0.835;aaaaaaaaaa;
aaaaaaaaaa;0.253;aaaaaaaaa;0.696;0.656;0.969;0.933,0.401,0.977,0.743,0.363,0.626,0.765,0.886,0.927,0.0301;0.71,0.243,0.998,0.697,0.201,0.729,0.586,0.847,0.08,0.471;0.524,0.923,0.906,0.751,0.502,0.763,0.00385,0.706,0.919,0.0775;0.0265,0.427,0.113,0.397,0.389,0.46,0.978,0.058,0.584,0.544;0.562,0.332,0.0508,0.394,0.233,0.508,0.0324,0.451,0.26,0.478;0.364,0.231,0.839,0.392,0.573,0.555,0.868,0.248,0.635,0.516;aaaaaaaaaa;
aaaa;0.486;aaaaaaaa;0.923;0.864;0.605;0.418,0.141,0.614,0.01,0.908,0.493,0.306,0.0493,0.0105,0.0872;0.743,0.0917,0.783,0.0843,0.195,0.249,0.875,0.699,0.548,0.206;0.134,0.901,0.937,0.0954,0.0964,0.0866,0.813,0.629,0.907,0.639;0.0419,0.964,0.984,0.155,0.289,0.0314,0.436,0.951,0.373,0.97;0.471,0.313,0.267,0.386,0.865,0.0798,0.527,0.976,0.91,0.382;0.431,0.552,0.958,0.882,0.0374,0.977,0.89,0.782,0.257,0.74;aaaaaaaa;
