ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
0.641;0.0251;0.952;0.096,0.3,0.822,0.525,0.526,0.296,0.0121,0.127,0.437,0.453;0.876,0.809,0.602,0.976,0.659,0.927,0.643,0.835,0.875,0.0608;0.33,0.0191,0.473,0.121,0.323,0.661,0.555,0.437,0.207,0.901;aaaaaaa;
0.222;0.684;0.0842;0.983,0.625,0.965,0.869,0.0513,0.735,0.7,0.106,0.263,0.864;0.654,0.986,0.676,0.51,0.31,0.307,0.552,0.315,0.93,0.554;0.857,0.0821,0.641,0.147,0.122,0.00177,0.718,0.264,0.151,0.732;aaaaaa;
0.786;0.735;0.489;0.688,0.367,0.268,0.901,0.5,0.423,0.291,0.391,0.00478,0.376;0.0905,0.807,0.14,0.548,0.562,0.0577,0.455,0.835,0.968,0.0435;0.19,0.798,0.32,0.866,0.471,0.16,0.202,0.454,0.619,0.5;aaaa;
0.598;0.375;0.348;0.453,0.449,0.347,0.163,0.824,0.56,0.0135,0.352,0.341,0.0702;0.611,0.931,0.716,0.312,0.617,0.805,0.0918,0.472,0.915,0.732;0.97,0.546,0.735,0.907,0.802,0.862,0.611,0.292,0.464,0.729;aaaaaaa;
0.573;0.619;0.00425;0.438,0.751,0.442,0.99,0.813,0.521,0.47,0.635,0.039,0.787;0.793,0.756,0.471,0.973,0.229,0.212,0.0265,0.0969,0.9,0.722;0.624,0.845,0.352,0.88,0.298,0.0696,0.211,0.856,0.961,0.5;aaaaaa;
0.956;0.644;0.243;0.904,0.643,0.0331,0.877,0.358,0.45,0.562,0.159,0.251,0.399;0.414,0.799,0.0158,0.851,0.0333,0.632,0.0536,0.79,0.784,0.825;0.542,0.245,0.83,0.172,0.719,0.732,0.155,0.927,0.54,0.446;aaaaaaaaa;
0.421;0.326;0.704;0.499,0.487,0.774,0.278,0.592,0.211,0.0507,0.363,0.278,0.443;0.519,0.368,0.495,0.729,0.425,0.309,0.0243,0.885,0.811,0.496;0.586,0.872,0.167,0.997,0.00918,0.221,0.0744,0.625,0.588,0.611;aaaaaaaaaa;
0.957;0.601;0.186;0.2,0.347,0.0432,0.8,0.78,0.604,0.413,0.214,0.508,0.278;0.153,0.169,0.475,0.0122,0.294,0.659,0.676,0.00384,0.601,0.839;0.989,0.949,0.477,0.936,0.187,0.317,0.606,0.832,0.664,0.482;aaaaaaaaaa;
0.434;0.16;0.187;0.676,0.108,0.272,0.614,0.809,0.253,0.547,0.237,0.98,0.101;0.43,0.675,0.827,0.719,0.59,0.23,0.696,0.146,0.756,0.46;0.00036,0.0485,0.927,0.528,0.0853,0.897,0.855,0.0553,0.166,0.793;aaaaaaaaaa;
0.513;0.788;0.92;0.779,0.397,0.557,0.432,0.482,0.718,0.489,0.695,0.797,0.887;0.401,0.312,0.69,0.33,0.0387,0.775,0.541,0.171,0.657,0.697;0.57,0.996,0.196,0.656,0.793,0.315,0.069,0.0264,0.128,0.309;a;
0.918;0.703;0.839;0.827,0.716,0.0636,0.357,0.173,0.0689,0.552,0.0651,0.758,0.0673;0.48,0.208,0.656,0.905,0.483,0.114,0.0563,0.463,0.929,0.653;0.192,0.0185,0.383,0.473,0.186,0.453,0.499,0.0352,0.24,0.829;a;
0.205;0.422;0.978;0.628,0.226,0.172,0.85,0.594,0.226,0.86,0.0261,0.927,0.796;0.377,0.326,0.475,0.403,0.0809,0.327,0.766,0.699,0.405,0.0791;0.195,0.784,0.139,0.255,0.847,0.847,0.33,0.284,0.372,0.92;aaaaaaaaaa;
0.69;0.337;0.776;0.578,0.0517,0.306,0.881,0.666,0.154,0.253,0.218,0.234,0.126;0.394,0.425,0.146,0.956,0.891,0.637,0.339,0.248,0.971,0.807;0.425,0.859,0.701,0.484,0.384,0.718,0.0683,0.0941,0.75,0.478;a;
0.276;0.426;0.876;0.561,0.282,0.691,0.9,0.753,0.556,0.633,0.478,0.244,0.884;0.54,0.52,0.508,0.342,0.395,0.532,0.15,0.114,0.819,0.578;0.147,0.00704,0.258,0.653,0.853,0.908,0.346,0.359,0.194,0.661;aaaaaa;
0.939;0.567;0.353;0.107,0.441,0.992,0.525,0.00765,0.564,0.637,0.321,0.95,0.498;0.852,0.627,0.334,0.723,0.0424,0.924,0.778,0.387,0.791,0.502;0.922,0.953,0.713,0.185,0.716,0.0838,0.601,0.841,0.803,0.358;aaaaaaa;
0.526;0.453;0.299;0.289,0.198,0.412,0.0607,0.316,0.269,0.563,0.733,0.809,0.424;0.206,0.29,0.173,0.494,0.816,0.0974,0.741,0.413,0.893,0.168;0.637,0.269,0.445,0.406,0.383,0.197,0.935,0.486,0.734,0.313;aaaaaaaaaa;
0.815;0.449;0.874;0.328,0.919,0.0284,0.846,0.432,0.207,0.885,0.00199,0.413,0.623;0.311,0.286,0.258,0.0389,0.557,0.945,0.936,0.189,0.929,0.982;0.621,0.225,0.46,0.258,0.206,0.535,0.951,0.69,0.919,0.21;aaaaaaa;
0.518;0.92;0.372;0.754,0.107,0.166,0.854,0.578,0.316,0.28,0.207,0.738,0.268;0.634,0.762,0.295,0.677,0.492,0.687,0.975,0.672,0.236,0.715;0.942,0.102,0.935,0.448,0.196,0.682,0.165,0.952,0.528,0.0309;aaaaaaaa;
0.385;0.0524;0.679;0.547,0.9,0.0798,0.617,0.743,0.42,0.3,0.0466,0.158,0.756;0.269,0.554,0.415,0.511,0.769,0.589,0.255,0.398,0.0944,0.153;0.804,0.00734,0.295,0.614,0.145,0.644,0.661,0.252,0.546,0.143;aaaaaaaaa;
0.622;0.305;0.346;0.8,0.697,0.714,0.188,0.65,0.37,0.759,0.501,0.427,0.798;0.0882,0.303,0.267,0.972,0.725,0.738,0.612,0.638,0.976,0.227;0.211,0.51,0.614,0.894,0.533,0.501,0.132,0.372,0.0674,0.414;aaaaaaaa;
0.266;0.611;0.883;0.125,0.889,0.0933,0.109,0.00542,0.0925,0.125,0.11,0.901,0.307;0.601,0.803,0.314,0.82,0.795,0.0938,0.169,0.0681,0.052,0.647;0.426,0.159,0.583,0.157,0.901,0.822,0.905,0.751,0.771,0.595;aaaaa;
0.00917;0.162;0.81;0.244,0.914,0.942,0.897,0.0661,0.286,0.568,0.799,0.556,0.508;0.915,0.304,0.623,0.206,0.921,0.616,0.148,0.81,0.401,0.664;0.341,0.455,0.482,0.671,0.472,0.121,0.443,0.881,0.995,0.662;aa;
0.0839;0.291;0.614;0.147,0.124,0.0463,0.0917,0.586,0.651,0.835,0.504,0.991,0.225;0.608,0.799,0.0213,1,0.552,0.332,0.127,0.393,0.298,0.0472;0.861,0.519,0.788,0.379,0.549,0.155,0.826,0.398,0.236,0.00562;aaaaaa;
0.979;0.501;0.675;0.646,0.478,0.117,0.224,0.945,0.777,0.423,0.637,0.813,0.492;0.63,0.437,0.33,0.805,0.605,0.789,0.769,1,0.459,0.113;0.389,0.677,0.508,0.998,0.152,0.898,0.279,0.0133,0.719,0.427;aaa;
0.225;0.14;0.862;0.0686,0.969,0.906,0.169,0.377,0.33,0.329,0.388,0.15,0.922;0.26,0.57,0.847,0.00319,0.534,0.989,0.991,0.88,0.261,0.313;0.302,0.363,0.199,0.739,0.609,0.752,0.175,0.943,0.955,0.0843;aaaaaaaaaa;
0.0871;0.434;0.872;0.0576,0.586,0.499,0.129,0.687,0.0629,0.694,0.562,0.305,0.697;0.0828,0.458,0.393,0.482,0.89,0.784,0.536,0.468,0.978,0.383;0.903,0.572,0.337,0.0623,0.446,0.54,0.00895,0.393,0.0784,0.678;aaaaaaaaaa;
0.953;0.255;0.12;0.156,0.553,0.284,0.145,0.802,0.75,0.654,0.477,0.192,0.21;0.455,0.357,0.0614,0.603,0.336,0.982,0.666,0.816,0.268,0.584;0.944,0.545,0.434,0.165,0.287,0.519,0.93,0.49,0.155,0.82;aaaaaaaaa;
0.11;0.505;0.799;0.787,0.324,0.208,0.751,0.394,0.698,0.581,0.992,0.414,0.0269;0.39,0.757,0.43,0.577,0.34,0.0905,0.465,0.807,0.839,0.0924;0.597,0.719,0.938,0.901,0.111,0.176,0.374,0.305,0.849,0.635;aaaaaaaaa;
0.774;0.555;0.201;0.852,0.294,0.0431,0.72,0.48,0.447,0.11,0.0326,0.205,0.911;0.972,0.283,0.421,0.525,0.612,0.364,0.417,0.552,0.374,0.722;0.48,0.427,0.625,0.485,0.75,0.566,0.533,0.289,0.838,0.215;aa;
0.997;0.704;0.108;0.749,0.935,0.334,0.088,0.708,0.961,0.448,0.72,0.745,0.658;0.0457,0.412,0.388,0.764,0.00581,0.674,0.511,0.562,0.572,0.833;0.46,0.29,0.606,0.153,0.958,0.904,0.911,0.643,0.436,0.706;aaaaaaa;
0.026;0.588;0.285;0.752,0.342,0.647,0.15,0.394,0.334,0.926,0.459,0.623,0.117;0.108,0.706,0.725,0.091,0.678,0.957,0.331,0.917,0.134,0.146;0.7,0.571,0.797,0.705,0.604,0.404,0.376,0.712,0.633,0.746;aaaaaaaa;
0.701;0.387;0.738;0.0772,0.0649,0.336,0.296,0.184,0.673,0.438,0.432,0.946,0.797;0.832,0.434,0.571,0.767,0.955,0.534,0.185,0.155,0.0859,0.924;0.973,0.703,0.742,0.44,0.0801,0.0728,0.206,0.53,0.821,0.435;aaaaaaa;
0.256;0.953;0.998;0.0811,0.244,0.509,0.161,0.157,0.107,0.414,0.497,0.381,0.537;0.581,0.379,0.85,0.0464,0.158,0.063,0.0992,0.755,0.932,0.0555;0.11,0.995,0.144,0.187,0.262,0.605,0.395,0.507,0.248,0.0845;aaaaaaaa;
0.0359;0.966;0.869;0.744,0.497,0.799,0.383,0.38,0.422,0.989,0.705,0.905,0.495;0.0782,0.447,0.0818,0.847,0.856,0.544,0.339,0.42,0.677,0.28;0.0641,0.237,0.0518,0.957,0.33,0.297,0.354,0.642,0.249,0.778;aa;
0.498;0.609;0.691;0.126,0.89,0.244,0.483,0.677,0.55,0.655,0.739,0.494,0.775;0.633,0.528,0.0622,0.666,0.923,0.732,0.49,0.557,0.719,0.592;0.169,0.133,0.399,0.0674,0.3,0.9,0.028,0.0685,0.652,0.38;a;
0.803;0.647;0.184;0.629,0.791,0.769,0.318,0.299,0.46,0.839,0.0483,0.581,0.254;0.515,0.344,0.627,0.793,0.738,0.813,0.216,0.703,0.429,0.868;0.3,0.363,0.547,0.435,0.0807,0.662,0.125,0.995,0.0579,0.336;aaa;
0.222;0.293;0.391;0.9,0.996,0.371,0.895,0.46,0.973,0.761,0.385,0.635,0.359;0.719,0.611,0.305,0.406,0.283,0.711,0.862,0.562,0.938,0.969;0.224,0.652,0.22,0.702,0.328,0.855,0.563,0.225,0.059,0.124;aaaa;
0.0491;0.393;0.535;0.767,0.901,0.0913,0.943,0.00518,0.0988,0.364,0.0478,0.619,0.177;0.0129,0.641,0.832,0.0537,0.0309,0.736,0.785,0.916,0.423,0.976;0.363,0.696,0.314,0.902,0.31,0.991,0.0915,0.805,0.984,0.323;aaaaaa;
0.705;0.124;0.578;0.202,0.849,0.715,0.0714,0.637,0.741,0.566,0.828,0.631,0.996;0.0713,0.0658,0.95,0.444,0.739,0.461,0.632,0.0877,0.624,0.858;0.147,0.668,0.129,0.944,0.635,0.591,0.317,0.358,0.457,0.406;aa;
0.181;0.825;0.569;0.423,0.454,0.154,0.542,0.951,0.77,0.788,0.184,0.0145,0.539;0.275,0.651,0.284,0.0442,0.446,0.0264,0.3,0.642,0.227,0.997;0.448,0.0316,0.225,0.0524,0.688,0.792,0.754,0.55,0.801,0.19;aaaaaaa;
0.584;0.8;0.0391;0.389,0.914,0.476,0.0645,0.731,0.612,0.471,0.638,0.938,0.886;0.795,0.699,0.403,0.54,0.0895,0.97,0.793,0.779,0.276,0.143;0.483,0.901,0.433,0.994,0.939,0.247,0.641,0.445,0.428,0.504;aaaa;
0.756;0.478;0.832;0.302,0.243,0.153,0.713,0.953,0.977,0.45,0.862,0.574,0.35;0.467,0.537,0.327,0.162,0.0216,0.487,0.668,0.557,0.614,0.494;0.868,0.733,0.0969,0.419,0.998,0.438,0.159,0.424,0.852,0.153;aaaaaaaaaa;
0.906;0.837;0.443;0.596,0.354,0.296,0.837,0.1,0.523,0.615,0.742,0.817,0.0256;0.0565,0.0811,0.109,0.167,0.413,0.856,0.544,0.179,0.507,0.176;0.881,0.781,0.133,0.724,0.585,0.443,0.315,0.474,0.717,0.0617;aaaa;
0.413;0.187;0.447;0.45,0.928,0.764,0.604,0.193,0.607,0.936,0.183,0.898,0.428;0.93,0.506,0.724,0.476,0.0409,0.735,0.117,0.244,0.813,0.0869;0.377,0.156,0.236,0.523,0.832,0.811,0.57,0.878,0.72,0.0264;aaa;
0.172;0.324;0.137;0.667,0.783,0.365,0.0136,0.329,0.184,0.579,0.662,0.0555,0.572;0.0367,0.0763,0.479,0.335,0.278,0.384,0.119,0.166,0.299,0.159;0.461,0.184,0.792,0.332,0.539,0.117,0.855,0.751,0.612,0.799;aaaa;
0.557;0.49;0.642;0.124,0.185,0.377,0.924,0.448,0.0104,0.866,0.585,0.386,0.936;0.318,0.375,0.505,0.833,0.111,0.537,0.938,0.331,0.444,0.814;0.727,0.984,0.226,0.498,0.895,0.134,0.226,0.125,0.809,0.254;aaaa;
0.909;0.59;0.845;0.55,0.595,0.554,0.264,0.732,0.326,0.877,0.703,0.439,0.257;0.229,0.761,0.466,0.951,0.0538,0.824,0.698,0.405,0.303,0.539;0.513,0.406,0.801,0.153,0.705,0.522,0.544,0.36,0.271,0.129;aaaaaaaa;
0.0381;0.6;0.58;0.299,0.288,0.106,0.35,0.662,0.958,0.369,0.437,0.704,0.11;0.914,0.764,0.587,0.8,0.026,0.458,0.542,0.613,0.278,0.631;0.954,0.409,0.854,0.131,0.67,0.331,0.325,0.598,0.152,0.431;aaaaaaaaa;
0.922;0.708;0.515;0.106,0.199,0.132,0.743,0.203,0.914,0.482,0.288,0.894,0.0371;0.447,0.000532,0.935,0.117,0.103,0.494,0.471,0.435,0.698,0.107;0.928,0.626,0.574,0.963,0.0107,0.936,0.444,0.0971,0.191,0.342;aaaaaaaaaa;
0.9;0.998;0.97;0.803,0.468,0.276,0.216,0.223,0.734,0.858,0.597,0.184,0.428;0.487,0.0584,0.912,0.131,0.781,0.288,0.172,0.0106,0.556,0.197;0.785,0.0615,0.423,0.0762,0.774,0.274,0.971,0.498,0.636,0.316;aa;
0.948;0.212;0.618;0.0827,0.189,0.879,0.963,0.826,0.391,0.101,0.834,0.475,0.711;0.763,0.762,0.0409,0.829,0.228,0.286,0.908,0.958,0.982,0.927;0.00705,0.477,0.82,0.753,0.164,0.617,0.758,0.833,0.345,0.32;aaaaaaaa;
0.0424;0.108;0.702;0.0716,0.678,0.219,0.418,0.359,0.701,0.353,0.644,0.83,0.478;0.666,0.0829,0.0898,0.0467,0.57,0.992,0.00682,0.563,0.352,0.886;0.308,0.87,0.576,0.598,0.449,0.526,0.521,0.682,0.476,0.327;aaaaaaa;
0.125;0.38;0.161;0.296,0.565,0.812,0.0537,0.94,0.945,0.184,0.0206,0.308,0.0138;0.696,0.898,0.36,0.447,0.295,0.32,0.0705,0.181,0.106,0.601;0.898,0.963,0.153,0.113,0.531,0.0717,0.82,0.746,0.281,0.216;aaa;
0.22;0.121;0.0864;0.864,0.769,0.125,0.264,0.728,0.0211,0.448,0.287,0.565,0.915;0.278,0.285,0.402,0.808,0.522,0.813,0.0187,0.419,0.323,0.476;0.0553,0.259,0.958,0.301,0.848,0.675,0.956,0.138,0.802,0.131;aaaa;
0.919;0.729;0.299;0.696,1,0.0464,0.415,0.498,0.0927,0.766,0.433,0.878,0.537;0.148,0.506,0.669,0.849,0.675,0.788,0.413,0.885,0.637,0.944;0.414,0.709,0.914,0.877,0.934,0.376,0.769,0.117,0.756,0.922;aaaaaaaa;
0.108;0.482;0.378;0.433,0.46,0.0939,0.255,0.0456,0.00487,0.915,0.681,0.0375,0.102;0.897,0.696,0.911,0.413,0.68,0.979,0.892,0.225,0.824,0.58;0.562,0.717,0.975,0.974,0.308,0.477,0.942,0.353,0.965,0.407;aaaaaaa;
0.727;0.426;0.972;0.276,0.942,0.0485,0.636,0.109,0.763,0.212,0.589,0.979,0.274;0.903,0.813,0.532,0.78,0.413,0.807,0.344,0.922,0.197,0.545;0.595,0.74,0.395,0.786,0.257,0.145,0.595,0.615,0.351,0.751;aaaaaaa;
0.808;0.735;0.824;0.642,0.45,0.826,0.0457,0.291,0.755,0.149,0.811,0.799,0.183;0.338,0.291,0.739,0.654,0.395,0.415,0.887,0.646,0.839,0.199;0.105,0.148,0.186,0.629,0.0443,0.977,0.897,0.411,0.397,0.769;aaaaaaaaa;
0.0452;0.218;0.847;0.44,0.0097,0.998,0.759,0.613,0.522,0.84,0.773,0.295,0.218;0.913,0.724,0.849,0.184,0.93,0.0512,0.193,0.16,0.61,0.5;0.858,0.177,0.3,0.371,0.267,0.554,0.287,0.469,0.375,0.251;aaaaaaaaa;
0.559;0.859;0.749;0.121,0.412,0.097,0.97,0.967,0.588,0.52,0.409,0.745,0.493;0.686,0.0171,0.886,0.547,0.999,0.694,0.936,0.263,0.00843,0.668;0.96,0.758,0.919,0.33,0.881,0.0746,0.29,0.471,0.0723,0.875;aaaaaaaa;
0.75;0.0855;0.189;0.495,0.857,0.0557,0.428,0.014,0.463,0.19,0.0487,0.192,0.198;0.952,0.561,0.859,0.582,0.243,0.226,0.266,0.294,0.813,0.931;0.616,0.63,0.36,0.00503,0.529,0.142,0.507,0.0958,0.858,0.45;aaa;
0.529;0.00309;0.0103;0.528,0.303,0.459,0.463,0.528,0.126,0.769,0.568,0.0726,0.26;0.967,0.151,0.79,0.579,0.348,0.339,0.481,0.909,0.694,0.0629;0.543,0.416,0.0562,0.379,0.838,0.889,0.158,0.71,0.924,0.927;aaaa;
0.668;0.565;0.83;0.427,0.786,0.0382,0.73,0.904,0.843,0.508,0.0372,0.282,0.325;0.78,0.678,0.456,0.629,0.47,0.442,0.91,0.706,0.005,0.0423;0.597,0.945,0.396,0.26,0.692,0.837,0.00557,0.635,0.0673,0.835;aaaaaaaaaa;
0.71;0.631;0.0695;0.249,0.0154,0.864,0.754,0.742,0.0187,0.876,0.867,0.316,0.306;0.8,0.736,0.612,0.19,0.227,0.152,0.893,0.679,0.846,0.322;0.972,0.161,0.0803,0.255,0.707,0.499,0.761,0.651,0.151,0.396;aaaaaaaaa;
0.465;0.102;0.708;0.0363,0.797,0.765,0.517,0.518,0.246,0.595,0.859,0.771,0.274;0.31,0.962,0.454,0.906,0.298,0.243,0.499,0.466,0.126,0.92;0.824,0.0356,0.14,0.0126,0.011,0.104,0.611,0.733,0.647,0.246;aaaaaaa;
0.873;0.0333;0.0252;0.114,0.797,0.339,0.931,0.286,0.512,0.762,0.622,0.873,0.695;0.74,0.0856,0.162,0.0149,0.824,0.746,0.263,0.37,0.282,0.693;0.369,0.838,0.868,0.353,0.982,0.658,0.977,0.949,0.878,0.794;aa;
0.137;0.125;0.534;0.506,0.07,0.37,0.628,0.284,0.783,0.55,0.179,0.484,0.0923;0.63,0.668,0.587,0.499,0.303,0.389,0.203,0.639,0.7,0.115;0.911,0.998,0.456,0.333,0.104,0.224,0.216,0.189,0.277,0.194;aa;
0.11;0.142;0.0116;0.771,0.662,0.92,0.651,0.222,0.271,0.523,0.472,0.724,0.0323;0.311,0.15,0.451,0.799,0.0278,0.0543,0.402,0.35,0.447,0.154;0.5,0.252,0.794,0.861,0.552,0.0583,0.496,0.529,0.706,0.697;aaa;
0.96;0.387;0.326;0.777,0.778,0.78,0.674,0.384,0.653,0.308,0.703,0.256,0.929;0.147,0.369,0.415,0.384,0.132,0.322,0.98,0.8,0.997,0.751;0.386,0.934,0.584,0.342,0.246,0.59,0.748,0.778,0.382,0.475;aa;
0.927;0.449;0.36;0.0292,0.564,0.655,0.463,0.0165,0.857,0.709,0.496,0.257,0.915;0.0922,0.354,0.428,0.566,0.452,0.0951,0.735,0.153,0.34,0.0478;0.475,0.0437,0.634,0.71,0.978,0.247,0.865,0.317,0.585,0.495;aaaaaaa;
0.778;0.0143;0.262;0.0543,0.569,0.972,0.0342,0.862,0.142,0.435,0.896,0.00831,0.71;0.551,0.102,0.505,0.813,0.557,0.701,0.35,0.487,0.2,0.591;0.74,0.912,0.343,0.758,0.601,0.918,0.346,0.776,0.672,0.656;a;
0.386;0.615;0.703;0.69,0.496,0.367,0.847,0.56,0.218,0.579,0.296,0.347,0.621;0.826,0.216,0.187,0.177,0.201,0.00302,0.838,0.928,0.207,0.73;0.364,0.36,0.618,0.887,0.045,0.224,0.275,0.0396,0.569,0.928;aa;
0.511;0.76;0.747;0.866,0.67,0.296,0.51,0.464,0.565,0.503,0.996,0.974,0.679;0.55,0.943,0.575,0.0688,0.695,0.181,0.192,0.306,0.854,0.376;0.801,0.727,0.993,0.446,0.146,0.0258,0.282,0.723,0.0641,0.526;aaaaaaaa;
0.79;0.748;0.878;0.124,0.18,0.345,0.642,0.346,0.446,0.53,0.729,0.178,0.243;0.56,0.756,0.0583,0.353,0.966,0.196,0.903,0.989,0.634,0.0347;0.248,0.805,0.114,0.294,0.587,0.69,0.399,0.601,0.546,0.276;aa;
0.242;0.958;0.432;0.684,0.928,0.5,0.28,0.327,0.143,0.881,0.589,0.56,0.636;0.264,0.506,0.559,0.282,0.0303,0.688,0.24,0.0676,0.614,0.602;0.481,0.0158,0.192,0.683,0.183,0.681,0.334,0.389,0.404,0.6;aa;
0.673;0.858;0.19;0.482,0.0223,0.757,0.137,0.553,0.0444,0.333,0.527,0.569,0.923;0.864,0.727,0.924,0.152,0.594,0.654,0.303,0.375,0.885,0.994;0.477,0.413,0.633,0.399,0.533,0.739,0.46,0.247,0.425,0.505;aaaaaaa;
0.477;0.767;0.42;0.604,0.889,0.687,0.983,0.738,0.914,0.28,0.607,0.365,0.0688;0.0208,0.386,0.645,0.806,0.519,0.441,0.233,0.633,0.898,0.597;0.498,0.0526,0.72,0.138,0.04,0.316,0.997,0.75,0.496,0.731;aaaa;
0.795;0.548;0.331;0.582,0.688,0.822,0.573,0.439,0.982,0.567,0.0785,0.511,0.291;0.428,0.266,0.503,0.0114,0.956,0.0999,0.0402,0.274,0.994,0.959;0.351,0.182,0.145,0.696,0.643,0.576,0.611,0.312,0.488,0.123;aaaaaa;
0.112;0.869;0.263;0.94,0.251,0.582,0.662,0.321,0.0769,0.334,0.876,0.922,0.209;0.165,0.508,0.221,0.106,0.985,0.393,0.239,0.156,0.47,0.835;0.998,0.819,0.52,0.248,0.976,0.367,0.985,0.227,0.267,0.793;aaaaaaaaa;
0.264;0.351;0.613;0.432,0.965,0.632,0.0364,0.453,0.0264,0.509,0.775,0.739,0.0313;0.339,0.671,0.35,0.379,0.587,0.104,0.294,0.545,0.489,0.964;0.798,0.257,0.302,0.404,0.613,0.754,0.0222,0.381,0.427,0.823;aaaaaaa;
0.0178;0.241;0.491;0.49,0.516,0.373,0.783,0.667,0.352,0.94,0.754,0.418,0.239;0.222,0.535,0.804,0.219,0.297,0.457,0.899,0.936,0.66,0.848;0.932,0.637,0.904,0.387,0.321,0.671,0.969,0.271,0.0249,0.45;aaaaaa;
0.41;0.61;0.095;0.706,0.853,0.243,0.195,0.557,0.764,0.384,0.549,0.069,0.193;0.599,0.437,0.0353,0.818,0.848,0.0391,0.072,0.297,0.15,0.822;0.353,0.327,0.938,0.613,0.567,0.473,0.764,0.792,0.355,0.0924;aaa;
0.0698;0.798;0.253;0.706,0.457,0.697,0.651,0.921,0.317,0.846,0.61,0.278,0.527;0.972,0.853,0.13,0.48,0.94,0.924,0.0444,0.473,0.052,0.618;0.189,0.643,0.417,0.811,0.628,0.812,0.175,0.563,0.666,0.741;aa;
0.472;0.175;0.71;0.489,0.243,0.755,0.324,0.576,0.488,0.675,0.161,0.525,0.434;0.418,0.801,0.846,0.0224,0.291,0.619,0.333,0.117,0.473,0.636;0.56,0.249,0.831,0.0287,0.793,0.601,0.138,0.173,0.473,0.162;aaaaa;
0.37;0.4;0.104;0.69,0.238,0.595,0.493,0.556,0.645,0.89,0.742,0.197,0.215;0.462,0.827,0.5,0.209,0.526,0.539,0.549,0.562,0.989,0.195;0.0325,0.721,0.323,0.111,0.241,0.254,0.506,0.083,0.203,0.381;aaaaaaaa;
0.986;0.694;0.762;0.445,0.0381,0.0168,0.886,0.521,0.537,0.924,0.0305,0.216,0.264;0.481,0.845,0.269,0.596,0.011,0.48,0.579,0.349,0.718,0.351;0.553,0.719,0.426,0.182,0.843,0.247,0.266,0.364,0.204,0.0163;aaaa;
0.907;0.156;0.988;0.852,0.161,0.929,0.791,0.82,0.374,0.537,0.881,0.784,0.262;0.637,0.27,0.594,0.342,0.0248,0.197,0.0435,0.864,0.222,0.693;0.967,0.707,0.794,0.5,0.922,0.113,0.561,0.257,0.697,0.132;aaaaaaaaaa;
0.577;0.382;0.0425;0.649,0.313,0.584,0.985,0.57,0.299,0.347,0.452,0.251,0.758;0.396,0.484,0.735,0.884,0.356,0.685,0.547,0.2,0.514,0.828;0.756,0.96,0.986,0.147,0.811,0.498,0.759,0.663,0.296,0.508;aaa;
0.159;0.762;0.431;0.628,0.0742,0.775,0.473,0.108,0.888,0.867,0.913,0.16,0.239;0.162,0.413,0.275,0.182,0.378,0.973,0.0584,0.46,0.303,0.412;0.122,0.997,0.28,0.178,0.654,0.261,0.253,0.925,0.49,0.471;aaaaaaa;
0.253;0.807;0.564;0.837,0.65,0.921,0.133,0.455,0.182,0.69,0.894,0.649,0.00175;0.408,0.0504,0.337,0.029,0.835,0.133,0.0851,0.454,0.571,0.699;0.324,0.557,0.539,0.335,0.707,0.095,0.281,0.743,0.566,0.726;aaaa;
0.578;0.578;0.825;0.939,0.209,0.733,0.162,0.263,0.284,0.104,0.165,0.681,0.894;0.97,0.569,0.846,0.824,0.0351,0.416,0.552,0.868,0.335,0.652;0.454,0.837,0.775,0.93,0.335,0.68,0.61,0.269,0.401,0.318;aaaaaaaaa;
0.289;0.151;0.751;0.909,0.82,0.983,0.752,0.264,0.775,0.333,0.261,0.931,0.379;0.684,0.894,0.483,0.456,0.958,0.989,0.455,0.954,0.979,0.828;0.799,0.456,0.427,0.562,0.554,0.082,0.764,0.495,0.916,0.752;aaaaaaaaaa;
0.393;0.241;0.444;0.651,0.83,0.353,0.54,0.764,0.586,0.929,0.884,0.105,0.643;0.643,0.0719,0.954,0.975,0.772,0.953,0.395,0.388,0.368,0.207;0.0411,0.614,0.821,0.258,0.242,0.156,0.748,0.131,0.744,0.797;aaaa;
0.438;0.485;0.651;0.582,0.0396,0.371,0.15,0.547,0.979,0.772,0.94,0.26,0.665;0.402,0.751,0.391,0.326,0.0636,0.983,0.511,0.0507,0.149,0.772;0.682,0.107,0.446,0.713,0.435,0.906,0.987,0.651,0.171,0.929;aaa;
0.315;0.124;0.105;0.43,0.525,0.871,0.474,0.723,0.848,0.812,0.94,0.0623,0.314;0.682,0.748,0.0928,0.09,0.808,0.761,0.615,0.638,0.263,0.927;0.674,0.377,0.225,0.385,0.475,0.405,0.678,0.421,0.183,0.224;aaaaaaa;
0.326;0.513;0.116;0.436,0.0455,0.0884,0.103,0.809,0.0243,0.124,0.214,0.866,0.21;0.162,0.0114,0.653,0.274,0.845,0.499,0.329,0.728,0.467,0.532;0.768,0.215,0.704,0.231,0.366,0.712,0.956,0.3,0.823,0.823;aaa;
0.26;0.194;0.182;0.915,0.109,0.0466,0.641,0.878,0.824,0.779,0.476,0.0537,0.858;0.692,0.951,0.285,0.973,0.759,0.762,0.753,0.692,0.735,0.96;0.875,0.216,0.935,0.935,0.403,0.595,0.301,0.724,0.74,0.113;a;
