ATT0(string,8);ATT1(float,1);ATT2(string,2);ATT3(string,10);ATT4(string,6);ATT5(float,1);ATT6(string,3);ATT7(float,1);ATT8(string,7);ATT9(string,1);ATT10(string,5);ATT11(float,1);ATT12(string,3);ATT13(string,2);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
a;0.22;a;aaaaaaaaa;aaaa;0.566;aaa;0.00142;aaaaaa;a;aaaa;0.989;a;aa;0.82,0.389,0.625,0.475,0.833,0.769,0.57,0.575,0.686,0.703;0.923,0.226,0.515,0.649,0.286,0.845,0.506,0.408,0.435,0.972;0.364,0.635,0.977,0.109,0.591,0.774,0.0473,0.131,0.135,0.11;0.21,0.712,0.414,0.000212,0.561,0.591,0.619,0.0429,0.324,0.606;0.76,0.787,0.183,0.794,0.736,0.401,0.36,0.443,0.157,0.984;0.728,0.259,0.417,0.609,0.574,0.498,0.568,0.362,0.242,0.14;0.0592,0.816,0.243,0.856,0.821,0.949,0.94,0.791,0.509,0.848;0.386,0.925,0.494,0.367,0.353,0.323,0.459,0.224,0.77,0.152;0.688,0.969,0.309,0.623,0.733,0.156,0.528,0.767,0.165,0.785;0.137,0.137,0.589,0.499,0.306,0.673,0.964,0.76,0.882,0.717;0.379,0.568,0.554,0.847,0.69,0.934,0.257,0.59,0.458,0.77;0.0661,0.508,0.868,0.478,0.169,0.476,0.947,0.985,0.56,0.26;0.398,0.287,0.364,0.374,0.0772,0.892,0.983,0.818,0.76,0.927;0.498,0.899,0.816,0.119,0.294,0.135,0.12,0.476,0.289,0.0696;aaa;
aaaaaa;0.817;aa;aaaaaa;aaaaa;0.703;aa;0.686;aaaa;a;aaa;0.441;aa;aa;0.779,0.656,0.063,0.261,0.584,0.625,0.461,0.87,0.342,0.854;0.491,0.334,0.735,0.856,0.0912,0.184,0.55,0.205,0.264,0.552;0.424,0.461,0.961,0.721,0.772,0.338,0.395,0.9,0.74,0.833;0.39,0.211,0.739,0.362,0.486,0.19,0.285,0.914,0.847,0.617;0.743,0.924,0.927,0.175,0.752,0.292,0.9,0.321,0.274,0.698;0.184,0.0243,0.582,0.0847,0.53,0.435,0.467,0.402,0.228,0.612;0.153,0.104,0.542,0.766,0.391,0.829,0.376,0.639,0.739,0.911;0.602,0.73,0.326,0.992,0.504,0.816,0.941,0.572,0.777,0.11;0.106,0.897,0.242,0.731,0.249,0.691,0.994,0.852,0.602,0.928;0.0676,0.828,0.788,0.0605,0.618,0.51,0.488,0.681,0.0128,0.313;0.92,0.825,0.692,0.631,0.735,0.92,0.519,0.634,0.924,0.857;0.438,0.106,0.208,0.765,0.512,0.413,0.574,0.198,0.262,0.773;0.386,0.714,0.153,0.199,0.704,0.125,0.744,0.116,0.133,0.712;0.898,0.406,0.144,0.567,0.734,0.021,0.952,0.0713,0.879,0.596;aaaa;
aaaaa;0.199;aa;aa;aa;0.262;a;0.577;aa;a;aa;0.17;aa;aa;0.998,0.338,0.404,0.691,0.726,0.272,0.488,0.193,0.503,0.107;0.628,0.88,0.144,0.0162,0.665,0.169,0.987,0.851,0.0185,0.519;0.995,0.16,0.739,0.347,0.882,0.229,0.738,0.402,0.454,0.266;0.255,0.722,0.879,0.464,0.5,0.68,0.751,0.204,0.405,0.221;0.869,0.176,0.747,0.239,0.983,0.212,0.551,0.274,0.85,0.92;0.404,0.442,0.0556,0.48,0.477,0.963,0.787,0.873,0.0834,0.262;0.255,0.534,0.647,0.926,0.513,0.282,0.297,0.461,0.437,0.518;0.411,0.451,0.477,0.685,0.194,0.0378,0.273,0.361,0.444,0.0984;0.587,0.423,0.874,0.278,0.833,0.701,0.621,0.672,0.662,0.148;0.664,0.0521,0.258,0.218,0.291,0.366,0.983,0.891,0.0741,0.0524;0.744,0.916,0.157,0.5,0.987,0.448,0.749,0.841,0.169,0.305;0.672,0.867,0.0739,0.26,0.0821,0.691,0.116,0.127,0.598,0.684;0.0338,0.957,0.747,0.126,0.26,0.073,0.676,0.227,0.799,0.324;0.0751,0.824,0.194,0.118,0.618,0.159,0.7,0.652,0.825,0.865;a;
aaaaaaaa;0.414;a;aaaaa;a;0.976;aaa;0.647;aaaaa;a;aa;0.452;aaa;a;0.721,0.145,0.468,0.594,0.0348,0.407,0.158,0.0464,0.0837,0.584;0.317,0.467,0.422,0.483,0.0211,0.256,0.321,0.0572,0.949,0.407;0.632,0.42,0.448,0.591,0.988,0.203,0.471,0.474,0.909,0.94;0.491,0.523,0.795,0.149,0.91,0.977,0.135,0.531,0.533,0.291;0.014,0.785,0.785,0.12,0.946,0.0203,0.472,0.811,0.829,0.329;0.962,0.458,0.313,0.616,0.458,0.427,0.14,0.89,0.364,0.678;0.0255,0.797,0.12,0.565,0.303,0.757,0.659,0.551,0.732,0.448;0.856,0.405,0.0124,0.0145,0.069,0.242,0.126,0.992,0.3,0.189;0.248,0.965,0.228,0.0114,0.788,0.223,0.613,0.995,0.0485,0.987;0.528,0.904,0.573,0.692,0.227,0.0613,0.758,0.00925,0.512,0.207;0.344,0.378,0.313,0.217,0.885,0.722,0.504,0.295,0.194,0.827;0.421,0.655,0.871,0.276,0.868,0.146,0.871,0.243,0.878,0.838;0.163,0.394,0.426,0.458,0.497,0.494,0.364,0.25,0.433,0.513;0.521,0.367,0.094,0.292,0.0133,0.176,0.305,0.144,0.816,0.231;aaaa;
aaaa;0.112;a;aaa;aaaaaa;0.489;aa;0.921;aaaaaa;a;aaaaa;0.17;aa;aa;0.348,0.195,0.389,0.866,0.203,0.944,0.146,0.972,0.02,0.944;0.389,0.812,0.0692,0.174,0.578,0.063,0.0963,0.161,0.444,0.921;0.98,0.66,0.0821,0.856,0.617,0.731,0.356,0.0902,0.504,0.187;0.426,0.902,0.24,0.462,0.779,0.667,0.233,0.761,0.858,0.942;0.395,0.686,0.984,0.589,0.000618,0.39,0.122,0.601,0.441,0.679;0.487,0.127,0.534,0.623,0.489,0.566,0.724,0.876,0.24,0.0471;0.0214,0.036,0.735,0.831,0.479,0.923,0.801,0.531,0.899,0.702;0.826,0.0827,0.772,0.362,0.275,0.329,0.77,0.734,0.563,0.242;0.675,0.963,0.497,0.672,0.718,0.72,0.615,0.538,0.292,0.135;0.217,0.302,0.833,0.389,0.398,0.909,0.282,0.687,0.851,0.583;0.8,0.638,0.501,0.125,0.234,0.117,0.873,0.913,0.5,0.722;0.242,0.407,0.545,0.378,0.659,0.204,0.293,0.221,0.259,0.682;0.519,0.879,0.0427,0.0203,0.816,0.685,0.93,0.183,0.524,0.348;0.994,0.59,0.424,0.307,0.931,0.0941,0.853,0.644,0.0167,0.428;aaaaaaa;
aa;0.291;a;aaaaaa;aaa;0.17;a;0.122;a;a;aaa;0.545;aa;aa;0.132,0.657,0.342,0.434,0.302,0.53,0.534,0.486,0.932,0.842;0.312,0.77,0.123,0.436,0.647,0.71,0.498,0.829,0.545,0.929;0.341,0.161,0.459,0.847,0.696,0.159,0.707,0.586,0.189,0.812;0.275,0.943,0.362,0.754,0.665,0.633,0.979,0.808,0.663,0.978;0.192,0.815,0.323,0.87,0.224,0.898,0.853,0.556,0.873,0.359;0.574,0.517,0.415,0.185,0.5,0.555,0.0672,0.163,0.0224,0.481;0.466,0.381,0.195,0.85,0.507,0.193,0.556,0.577,0.772,0.64;0.128,0.542,0.195,0.282,0.372,0.208,0.527,0.158,0.483,0.336;0.776,0.228,0.308,0.564,0.837,0.785,0.81,0.894,0.406,0.841;0.3,0.139,0.995,0.458,0.9,0.0148,0.0803,0.255,0.815,0.927;0.752,0.697,0.762,0.263,0.944,0.697,0.0708,0.875,0.682,0.14;0.496,0.555,0.559,0.191,0.515,0.98,0.0107,0.991,0.104,0.245;0.403,0.188,0.119,0.46,0.189,0.176,0.698,0.846,0.88,0.678;0.674,0.11,0.284,0.904,0.948,0.203,0.313,0.78,0.333,0.544;aaaaaaaaaa;
aaaaaaaa;0.242;a;aaaaaa;aaaa;0.901;aaa;0.614;a;a;a;0.358;aaa;a;0.721,0.672,0.267,0.343,0.678,0.52,0.394,0.518,0.3,0.621;0.997,0.998,0.0336,0.953,0.328,0.713,0.868,0.927,0.667,0.459;0.195,0.889,0.0548,0.57,0.71,0.133,0.185,0.753,0.506,0.842;0.803,0.822,0.772,0.193,0.46,0.841,0.798,0.798,0.506,0.858;0.0938,0.328,0.894,0.911,0.521,0.524,0.482,0.561,0.27,0.944;0.297,0.878,0.68,0.922,0.482,0.71,0.9,0.687,0.858,0.418;0.782,0.692,0.129,0.384,0.417,0.962,0.263,0.913,0.329,0.508;0.722,0.766,0.4,0.372,0.779,0.722,0.00112,0.745,0.762,0.0404;0.555,0.212,0.49,0.419,0.847,0.784,0.151,0.675,0.594,0.608;0.558,0.802,0.344,0.876,0.903,0.675,0.643,0.405,0.263,0.19;0.657,0.781,0.534,0.834,0.345,0.812,0.489,0.69,0.238,0.378;0.114,0.514,0.81,0.736,0.486,0.669,0.554,0.0938,0.243,0.758;0.3,0.184,0.74,0.418,0.39,0.823,0.648,0.343,0.917,0.833;0.548,0.474,0.896,0.325,0.879,0.597,0.439,0.907,0.272,0.333;aaaaaaaaa;
aaaaa;0.0763;aa;a;aa;0.189;a;0.706;aaaaaa;a;aa;0.802;a;aa;0.525,0.599,0.732,0.235,0.684,0.227,0.101,0.552,0.126,0.101;0.568,0.643,0.354,0.499,0.568,0.304,0.368,0.897,0.417,0.608;0.991,0.398,0.14,0.486,0.489,0.149,0.256,0.722,0.55,0.948;0.211,0.238,0.69,0.483,0.111,0.669,0.663,0.55,0.714,0.515;0.7,0.944,0.682,0.249,0.335,0.552,0.323,0.777,0.00807,0.649;0.249,0.991,0.674,0.803,0.0502,0.273,0.639,0.792,0.248,0.854;0.92,0.725,0.362,0.814,0.948,0.362,0.0881,0.882,0.109,0.135;0.2,0.732,0.127,0.0884,0.00547,0.869,0.936,0.669,0.912,0.883;0.79,0.723,0.0518,0.382,0.2,0.267,0.312,0.492,0.674,0.148;0.745,0.521,0.258,0.757,0.785,0.265,0.132,0.412,0.932,0.0427;0.805,0.11,0.23,0.778,0.754,0.561,0.512,0.759,0.641,0.0806;0.06,0.81,0.989,0.399,0.242,0.0551,0.576,0.563,0.326,0.562;0.733,0.237,0.118,0.0378,0.225,0.27,0.429,0.37,0.781,0.926;0.291,0.378,0.294,0.924,0.273,0.48,0.971,0.809,0.853,0.995;aaaaaa;
aa;0.471;aa;aaaaaaaaa;aaaa;0.66;a;0.126;aaaaaa;a;a;0.983;a;aa;0.524,0.794,0.155,0.00377,0.371,0.754,0.323,0.871,0.376,0.967;0.797,0.975,0.42,0.301,0.628,0.564,0.912,0.184,0.29,0.0938;0.853,0.284,0.819,0.888,0.966,0.113,0.745,0.628,0.93,0.555;0.504,0.732,0.616,0.709,0.299,0.473,0.371,0.765,0.335,0.154;0.421,0.846,0.465,0.999,0.195,0.242,0.715,0.912,0.461,0.698;0.11,0.594,0.508,0.813,0.759,0.506,0.64,0.898,0.475,0.946;0.876,0.726,0.379,0.779,0.835,0.00743,0.794,0.0702,0.324,0.881;0.0691,0.862,0.871,0.513,0.945,0.368,0.851,0.848,0.282,0.403;0.482,0.978,0.831,0.274,0.747,0.872,0.983,0.269,0.712,0.561;0.228,0.784,0.371,0.725,0.345,0.445,0.254,0.512,0.843,0.284;0.278,0.618,0.388,0.942,0.975,0.973,0.495,0.206,0.0215,0.463;0.706,0.844,0.652,0.813,0.869,0.607,0.506,0.199,0.566,0.786;0.838,0.588,0.953,0.669,0.404,0.4,0.186,0.14,0.0625,0.908;0.801,0.134,0.318,0.765,0.683,0.816,0.874,1,0.284,0.949;aaaaaaa;
aa;0.707;aa;aaaaa;a;0.589;aaa;0.0505;aaaaaa;a;a;0.559;a;aa;0.947,0.955,0.809,0.985,0.828,0.963,0.0695,0.115,0.675,0.167;0.533,0.947,0.212,0.788,0.654,0.837,0.038,0.159,0.682,0.774;0.966,0.694,0.221,0.565,0.898,0.648,0.335,0.0657,0.367,0.584;0.34,0.765,0.122,0.687,0.086,0.864,0.845,0.703,0.751,0.58;0.049,0.555,0.968,0.142,0.85,0.486,0.204,0.672,0.374,0.222;0.842,0.325,0.131,0.831,0.512,0.93,0.998,0.893,0.178,0.796;0.469,0.19,0.403,0.313,0.459,0.788,0.944,0.722,0.848,0.115;0.995,0.581,0.851,0.696,0.724,0.198,0.527,0.525,0.0645,0.329;0.961,0.0502,0.255,0.79,0.681,0.418,0.683,0.232,0.166,0.379;0.00279,0.821,0.504,0.571,0.399,0.425,0.822,0.158,0.583,0.142;0.385,0.77,0.514,0.297,0.992,0.665,0.981,0.975,0.0295,0.727;0.478,0.803,0.787,0.495,0.669,0.806,0.119,0.545,0.804,0.184;0.0741,0.673,0.187,0.437,0.175,0.543,0.503,0.866,0.425,0.589;0.0614,0.275,0.925,0.16,0.122,0.601,0.806,0.383,0.931,0.286;aaa;
aa;0.353;a;aaaaaaaaaa;aaa;0.334;aaa;0.647;aaaaaa;a;aaaa;0.000707;aaa;a;0.0763,0.807,0.74,0.188,0.133,0.303,0.161,0.962,0.57,0.983;0.355,0.854,0.407,0.0285,0.521,0.731,0.264,0.342,0.761,0.794;0.79,0.279,0.818,0.461,0.787,0.617,0.167,0.651,0.873,0.287;0.634,0.0762,0.43,0.00801,0.654,0.349,0.243,0.197,0.226,0.929;0.384,0.466,0.746,0.499,0.521,0.385,0.889,0.866,0.252,0.227;0.893,0.564,0.535,0.725,0.0757,0.834,0.321,0.414,0.969,0.562;0.12,0.643,0.575,0.874,0.0915,0.0355,0.0607,0.79,0.278,0.0192;0.946,0.219,0.739,0.111,0.788,0.795,0.434,0.445,0.579,0.609;0.545,0.124,0.975,0.242,0.125,0.843,0.364,0.547,0.248,0.857;0.85,0.523,0.408,0.249,0.721,0.65,0.423,0.393,0.333,0.371;0.161,0.427,0.302,0.00763,0.183,0.0402,0.0925,0.869,0.317,0.0518;0.367,0.204,0.531,0.311,0.241,0.972,0.419,0.0521,0.163,0.379;0.246,0.126,0.719,0.55,0.361,0.647,0.26,0.737,0.721,0.329;0.651,0.401,0.106,0.901,0.555,0.531,0.242,0.57,0.569,0.343;aaaaaaaaaa;
aaa;0.701;aa;aaaaaa;aaaa;0.615;aa;0.158;aaaa;a;aaaaa;0.922;aa;aa;0.389,0.629,0.953,0.0179,0.215,0.789,0.981,0.959,0.12,0.696;0.282,0.505,0.0299,0.637,0.4,0.921,0.665,0.737,0.741,0.00354;0.502,0.0788,0.0718,0.441,0.41,0.568,0.0096,0.425,0.426,0.811;0.478,0.813,0.575,0.316,0.666,0.6,0.08,0.985,0.401,0.345;0.783,0.527,0.545,0.678,0.326,0.363,0.291,0.387,0.478,0.33;0.357,0.512,0.85,0.363,0.272,0.695,0.975,0.489,0.949,0.581;0.0415,0.0959,0.784,0.9,0.965,0.817,0.00804,0.117,0.519,0.121;0.315,0.334,0.211,0.685,0.14,0.96,0.735,0.654,0.616,0.292;0.256,0.203,0.879,0.104,0.0118,0.555,0.313,0.798,0.368,0.947;0.828,0.74,0.249,0.0385,0.451,0.344,0.413,0.403,0.958,0.567;0.933,0.0903,0.341,0.741,0.732,0.484,0.642,0.35,0.418,0.192;0.236,0.373,0.924,0.949,0.0517,0.315,0.65,0.256,0.887,0.813;0.86,0.442,0.922,0.678,0.562,0.887,0.416,0.712,0.738,0.804;0.339,0.0405,0.514,0.0681,0.458,0.878,0.224,0.516,0.0421,0.083;a;
aaaaaaa;0.0602;aa;aaaa;aaaaaa;0.922;aa;0.964;aa;a;aa;0.0567;aa;aa;0.645,0.148,0.869,0.566,0.375,0.549,0.774,0.136,0.585,0.695;0.724,0.893,0.0699,0.927,0.587,0.972,0.104,0.157,0.66,0.857;0.357,0.277,0.518,0.765,0.46,0.0402,0.116,0.0594,0.913,0.935;0.307,0.0292,0.0168,0.848,0.0948,0.786,0.0999,0.272,0.607,0.824;0.304,0.712,0.724,0.0298,0.778,0.516,0.592,0.394,0.0999,0.16;0.46,0.534,0.599,0.354,0.353,0.163,0.72,0.274,0.0511,0.11;0.98,0.412,0.249,0.749,0.174,0.81,0.084,0.117,0.272,0.205;0.719,0.609,0.407,0.918,0.521,0.444,0.438,0.0354,0.23,0.681;0.547,0.828,0.837,0.972,0.78,0.00296,0.697,0.825,0.327,0.45;0.18,0.294,0.478,0.476,0.685,0.436,0.235,0.705,0.54,0.554;0.298,0.569,0.414,0.182,0.429,0.601,0.656,0.939,0.712,0.454;0.754,0.187,0.47,0.908,0.692,0.928,0.771,0.826,0.274,0.811;0.26,0.535,0.233,0.0858,0.748,0.311,0.289,0.998,0.361,0.171;0.54,0.522,0.826,0.763,0.653,0.406,0.946,0.0762,0.381,0.715;aaaaaaa;
aa;0.408;a;aaaaaaaaaa;a;0.855;aaa;0.834;aaaaaa;a;aaaa;0.241;aa;a;0.751,0.524,0.658,0.626,0.118,0.29,0.875,0.00859,0.343,0.866;0.834,0.572,0.246,0.284,0.313,0.425,0.151,0.953,0.899,0.553;0.902,0.383,0.681,0.135,0.992,0.196,0.913,0.822,0.742,0.175;0.609,0.29,0.0412,0.358,0.965,0.859,0.754,0.0727,0.0512,0.648;0.315,0.567,0.15,0.808,0.268,0.631,0.7,0.537,0.822,0.421;0.0262,0.0891,0.0294,0.349,0.0645,0.398,0.732,0.273,0.254,0.966;0.673,0.112,0.226,0.765,0.885,0.322,0.769,0.0664,0.817,0.157;0.46,0.659,0.787,0.29,0.642,0.0176,0.563,0.0177,0.591,0.849;0.336,0.76,0.661,0.703,0.425,0.978,0.602,0.267,0.86,0.821;0.204,0.499,0.369,0.794,0.699,0.295,0.553,0.939,0.0151,0.102;0.774,0.0585,0.616,0.955,0.479,0.867,0.585,0.389,0.219,0.0786;0.497,0.687,0.435,0.579,0.107,0.0358,0.845,0.03,0.523,0.768;0.385,0.407,0.075,0.824,0.532,0.951,0.591,0.207,0.068,0.402;0.243,0.928,0.833,0.425,0.41,0.195,0.606,0.498,0.0671,0.409;aaaaaaaa;
aa;0.129;a;aaaa;aaaaaa;0.916;aaa;0.707;a;a;a;0.55;a;aa;0.913,0.993,0.0247,0.31,0.861,0.488,0.179,0.905,0.535,0.815;0.657,0.288,0.681,0.365,0.507,0.484,0.776,0.174,0.578,0.515;0.442,0.13,0.788,0.455,0.924,0.784,0.497,0.615,0.142,0.821;0.237,0.305,0.758,0.0553,0.934,0.617,0.232,0.175,0.214,0.633;0.0232,0.607,0.987,0.849,0.903,0.397,0.759,0.188,0.0649,0.112;0.0239,0.407,0.67,0.466,0.366,0.869,0.888,0.599,0.887,0.97;0.949,0.725,0.535,0.909,0.745,0.442,0.148,0.839,0.424,0.935;0.765,0.386,0.0414,0.987,0.24,0.315,0.702,0.258,0.965,0.203;0.00644,0.311,0.179,0.108,0.402,0.959,0.344,0.288,0.443,0.668;0.709,0.349,0.823,0.646,0.937,0.618,0.559,0.502,0.646,0.273;0.291,0.888,0.68,0.488,0.573,0.677,0.416,0.413,0.456,0.307;0.46,0.113,0.964,0.32,0.329,0.584,0.163,0.077,0.92,0.693;0.548,0.581,0.13,0.146,0.0312,0.0415,0.599,0.611,0.277,0.5;0.488,0.332,0.709,0.0893,0.445,0.59,0.45,0.529,0.109,0.85;aa;
aa;0.191;aa;aaaaaaaaa;aaaaa;0.211;aaa;0.59;aaaaa;a;aaaa;0.405;a;a;0.774,0.0873,0.485,0.666,0.0391,0.521,0.248,0.00161,0.101,0.343;0.287,0.714,0.464,0.0239,0.485,0.916,0.763,0.409,0.0084,0.261;0.998,0.855,0.255,0.943,0.362,0.179,0.731,0.431,0.00503,0.62;0.662,0.398,0.708,0.121,0.828,0.0817,0.165,0.675,0.138,0.463;0.815,0.501,0.781,0.211,0.609,0.397,0.375,1,0.0416,0.358;0.0412,0.792,0.0509,0.731,0.491,0.344,0.528,0.742,0.152,0.345;0.218,0.833,0.0999,0.969,0.0692,0.52,0.995,0.366,0.968,0.321;0.0999,0.121,0.479,0.0431,0.74,0.689,0.724,0.339,0.0186,0.436;0.256,0.158,0.388,0.965,0.151,0.168,0.687,0.292,0.986,0.593;0.47,0.067,0.881,0.763,0.677,0.238,0.75,0.31,0.194,0.255;0.0377,0.504,0.429,0.949,0.935,0.103,0.349,0.0747,0.222,0.181;0.266,0.855,0.538,0.847,0.12,0.111,0.962,0.476,0.82,0.0638;0.74,0.171,0.00302,0.824,0.9,0.18,0.385,0.827,0.155,0.268;0.979,0.326,0.87,0.0585,0.576,0.0159,0.00141,0.779,0.734,0.341;aaa;
aaaaaaa;0.14;a;aaaaaaaa;aaa;0.205;aa;0.423;aa;a;aa;0.107;aaa;aa;0.808,0.0429,0.831,0.882,0.759,0.837,0.633,0.621,0.0544,0.216;0.99,0.224,0.73,0.219,0.854,0.0458,0.617,0.209,0.271,0.697;0.584,0.905,0.645,0.941,0.666,0.648,0.0373,0.989,0.24,0.749;0.964,0.612,0.144,0.664,0.146,0.8,0.00164,0.488,0.306,0.616;0.888,0.656,0.249,0.0649,0.427,0.632,0.275,0.157,0.905,0.839;0.345,0.323,0.39,0.149,0.0546,0.604,0.518,0.541,0.387,0.871;0.674,0.661,0.449,0.883,0.376,0.149,0.781,0.171,0.973,0.939;0.855,0.168,0.928,0.0344,0.563,0.941,0.496,0.537,0.0159,0.387;0.825,0.584,0.937,0.25,0.114,0.126,0.633,0.248,0.602,0.346;0.124,0.094,0.0793,0.00321,0.962,0.975,0.847,0.584,0.0959,0.161;0.595,0.584,0.0335,0.505,0.79,0.308,0.148,0.00287,0.253,0.155;0.19,0.17,0.886,0.0756,0.123,0.367,0.932,0.0744,0.17,0.54;0.0815,0.276,0.0536,0.121,0.722,0.928,0.309,0.743,0.833,0.868;0.233,0.365,0.732,0.0434,0.683,0.0906,0.139,0.873,0.86,0.386;aaaaaaaa;
aaaaaaaa;0.0409;aa;aaaaa;aaa;0.278;a;0.591;aaa;a;a;0.576;aa;a;0.375,0.846,0.993,0.792,0.387,0.9,0.602,0.0927,0.982,0.843;0.0074,0.365,0.484,0.597,0.267,0.0968,0.709,0.356,0.938,0.709;0.851,0.102,0.637,0.071,0.505,0.25,0.11,0.134,0.336,0.735;0.249,0.577,0.257,0.902,0.337,0.82,0.817,0.775,0.427,0.42;0.189,0.57,0.438,0.794,0.754,0.63,0.0997,0.469,0.0834,0.216;0.761,0.293,0.625,0.00494,0.03,0.973,0.93,0.753,0.0149,0.635;0.898,0.928,0.721,0.149,0.142,0.524,0.328,0.935,0.128,0.707;0.869,0.15,0.24,0.0999,0.713,0.947,0.272,0.938,0.695,0.725;0.63,0.118,0.169,0.431,0.615,0.149,0.959,0.595,0.547,0.844;0.158,0.922,0.516,0.342,0.502,0.777,0.864,0.0936,0.378,0.404;0.304,0.544,0.31,0.839,0.296,0.0277,0.82,0.968,0.477,0.887;0.755,0.316,0.661,0.678,0.512,0.445,0.638,0.301,0.0061,0.579;0.271,0.371,0.301,0.824,0.577,0.658,0.144,0.208,0.457,0.33;0.622,0.584,0.946,0.279,0.672,0.774,0.633,0.552,0.24,0.675;aaaaaaaa;
aaaaa;0.632;a;aaa;aaaaaa;0.979;aaa;0.0904;aaaa;a;aaa;0.173;aa;a;0.977,0.496,0.751,0.0815,0.748,0.987,0.677,0.778,0.565,0.767;0.713,0.701,0.629,0.63,0.354,0.564,0.374,0.624,0.386,0.573;0.955,0.803,0.202,0.892,0.579,0.704,0.607,0.867,0.754,0.579;0.424,0.451,0.158,0.821,0.754,0.611,0.403,0.931,0.318,0.325;0.705,0.0582,0.701,0.575,0.758,0.657,0.882,0.0724,0.716,0.447;0.881,0.334,0.525,0.621,0.0318,0.814,0.759,0.84,0.0502,0.188;0.716,0.698,0.24,0.64,0.971,0.173,0.834,0.62,0.918,0.705;0.197,0.146,0.385,0.215,0.141,0.607,0.91,0.365,0.441,0.846;0.923,0.831,0.893,0.819,0.69,0.583,0.188,0.429,0.33,0.699;0.951,0.376,0.583,0.103,0.533,0.698,0.461,0.643,0.474,0.775;0.763,0.453,0.156,0.127,0.0706,0.139,0.546,0.784,0.146,0.753;0.231,0.417,0.898,0.426,0.117,0.558,0.325,0.859,0.541,0.755;0.684,0.447,0.58,0.961,0.845,0.215,0.295,0.706,0.998,0.627;0.852,0.116,0.414,0.356,0.631,0.385,0.886,0.955,0.362,0.775;aaaaaaaa;
aaa;0.651;a;aa;aaaa;0.767;aa;0.425;aaaaaa;a;aaaaa;0.637;aaa;aa;0.5,0.253,0.75,0.542,0.268,0.607,0.389,0.281,0.658,0.166;0.317,0.559,0.973,0.397,0.347,0.931,0.369,0.429,0.00738,0.115;0.825,0.341,0.275,0.175,0.247,0.986,0.393,0.378,0.433,0.964;0.0752,0.193,0.445,0.953,0.135,0.978,0.494,0.356,0.642,0.162;0.17,0.933,0.847,0.481,0.347,0.876,0.525,0.481,0.667,0.474;0.643,0.358,0.974,0.855,0.94,0.156,0.115,0.437,0.67,0.106;0.882,0.845,0.611,0.727,0.707,0.499,0.893,0.642,0.0997,0.917;0.357,0.823,0.992,0.397,0.921,0.00282,0.474,0.147,0.748,0.0534;0.301,0.316,0.396,0.531,0.126,0.613,0.14,0.873,0.453,0.037;0.589,0.823,0.855,0.666,0.882,0.401,0.115,0.886,0.676,0.577;0.972,0.607,0.682,0.305,0.395,0.764,0.346,0.717,0.75,0.465;0.922,0.168,0.901,0.815,0.399,0.168,0.834,0.24,0.128,0.513;0.72,0.551,0.617,0.397,0.841,0.474,0.434,0.923,0.308,0.925;0.575,0.189,0.876,0.0959,0.609,0.032,0.237,0.0674,0.427,0.808;aaaaaaaaaa;
aaaa;0.217;a;aaaaaa;aaaaa;0.688;aaa;0.0819;aaaa;a;aa;0.472;aaa;aa;0.636,0.624,0.718,0.381,0.354,0.192,0.934,0.104,0.129,0.531;0.737,0.0421,0.0912,0.275,0.862,0.205,0.771,0.521,0.475,0.991;0.0759,0.842,0.471,0.428,0.547,0.774,0.638,0.774,0.793,0.859;0.00699,0.45,0.588,0.357,0.101,0.687,0.189,0.768,0.00918,0.349;0.771,0.104,0.758,0.372,0.349,0.726,0.673,0.303,0.388,0.101;0.918,0.154,0.997,0.0982,0.12,0.372,0.142,0.621,0.0183,0.54;0.606,0.111,0.018,0.103,0.154,0.871,0.559,0.948,0.419,0.385;0.549,0.169,0.808,0.173,0.388,0.494,0.283,0.212,0.26,0.108;0.381,0.00479,0.444,0.891,0.506,0.892,0.229,0.879,0.781,0.431;0.562,0.58,0.91,0.879,0.225,0.683,0.34,0.506,0.106,0.0841;0.569,0.345,0.618,0.0478,0.627,0.00677,0.846,0.41,0.44,0.595;0.365,0.768,0.428,0.99,0.544,0.713,0.15,0.31,0.295,0.411;0.445,0.679,0.079,0.489,0.945,0.0707,0.125,0.465,0.189,0.0705;0.211,0.344,0.168,0.145,0.0764,0.855,0.0233,0.254,0.436,0.457;aaa;
