ATT0(string,6);ATT1(string,8);ATT2(float,1);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
aaaaa;aaa;0.894;0.235,0.337,0.686,0.681,0.428,0.31,0.293,0.932,0.11,0.921;0.806,0.41,0.879,0.18,0.616,0.117,0.985,0.0409,0.528,0.0231;0.481,0.878,0.419,0.0529,0.709,0.715,0.565,0.143,0.923,0.633;aaaaa;
aaaaa;aaaaa;0.887;0.0691,0.36,0.54,0.682,0.492,0.322,0.0775,0.414,0.992,0.601;0.0525,0.473,0.669,0.992,0.126,0.0416,0.643,0.706,0.894,0.553;0.407,0.203,0.623,0.813,0.889,0.122,0.444,0.377,0.132,0.0427;aaaaaa;
aa;aaa;0.637;0.278,0.987,0.809,0.467,0.459,0.769,0.646,0.0447,0.542,0.214;0.801,0.0523,0.78,0.54,0.292,0.593,0.334,0.143,0.523,0.956;0.0966,0.598,0.532,0.134,0.327,0.734,0.234,0.92,0.814,0.656;aa;
aa;aaaaaaa;0.751;0.701,0.837,0.576,0.759,0.958,0.833,0.766,0.735,0.177,0.69;0.148,0.158,0.177,0.405,0.2,0.585,0.0821,0.583,0.132,0.905;0.594,0.308,0.799,0.753,0.157,0.571,0.87,0.691,0.823,0.455;aaaaaaaaaa;
aaa;a;0.869;0.798,0.93,0.791,0.0857,0.814,0.406,0.262,0.992,0.369,0.932;0.6,0.494,0.293,0.619,0.637,0.319,0.64,0.243,0.82,0.655;0.103,0.751,0.703,0.397,0.317,0.579,0.463,0.397,0.816,0.335;aaaaaa;
aaaaaa;aaaaaaaa;0.593;0.736,0.141,0.995,0.62,0.96,0.164,0.55,0.784,0.347,0.421;0.409,0.777,0.237,0.608,0.952,0.0874,0.455,0.859,0.654,0.218;0.294,0.248,0.278,0.271,0.871,0.851,0.32,0.644,0.294,0.751;aa;
aaa;aaaaaaaa;0.902;0.101,0.113,0.892,0.322,0.372,0.975,0.784,0.931,0.66,0.677;0.116,0.772,0.372,0.13,0.509,0.947,0.711,0.558,0.898,0.739;0.916,0.61,0.715,0.101,0.954,0.814,0.252,0.109,0.132,0.0269;aaaaa;
aaaaaa;aaaaa;0.294;0.553,0.67,0.882,0.771,0.0642,0.33,0.806,0.935,0.188,0.886;0.273,0.43,0.801,0.792,0.806,0.881,0.309,0.837,0.956,0.00586;0.506,0.453,0.673,0.817,0.614,0.625,0.157,0.413,0.83,0.555;a;
a;aaa;1;0.432,0.518,0.0173,0.582,0.265,0.275,0.566,0.742,0.63,0.715;0.336,0.324,0.464,0.744,0.377,0.218,0.576,0.364,0.821,0.162;0.546,0.844,0.826,0.799,0.797,0.856,0.429,0.626,0.154,0.688;aaaaa;
aaaaa;aaaaaaaa;0.843;0.362,0.935,0.903,0.208,0.174,0.128,0.843,0.0579,0.66,0.345;0.307,0.882,0.0605,0.539,0.948,0.634,0.0516,0.545,0.75,0.0506;0.0677,0.614,0.29,0.262,0.0815,0.387,0.602,0.827,0.0875,0.904;a;
aaaa;aaaaaa;0.895;0.505,0.507,0.459,0.977,0.743,0.909,0.639,0.416,0.982,0.302;0.285,0.852,0.0441,0.69,0.416,0.818,0.494,0.851,0.892,0.121;0.675,0.844,0.733,0.829,0.0833,0.336,0.566,0.644,0.91,0.342;aaaaaa;
aaa;aaaaaa;0.694;0.662,0.283,0.688,0.906,0.32,0.931,0.228,0.772,0.204,0.391;0.513,0.432,0.342,0.0209,0.349,0.53,0.749,0.568,0.746,0.775;0.0269,0.901,0.696,0.855,0.0412,0.895,0.213,0.34,0.99,0.0617;aaaaaaaa;
aaa;a;0.828;0.734,0.218,0.28,0.41,0.523,0.0081,0.0702,0.164,0.0711,0.608;0.72,0.345,0.484,0.468,0.865,0.656,0.29,0.933,0.716,0.966;0.563,0.714,0.743,0.612,0.664,0.363,0.503,0.85,0.357,0.341;aaaaaaa;
aaaa;aaaaaaaa;0.511;0.986,0.921,0.928,0.868,0.0296,0.873,0.183,0.628,0.956,0.747;0.882,0.0659,0.451,0.13,0.615,0.21,0.0774,0.701,0.9,0.956;0.0255,0.377,0.487,0.227,0.55,0.139,0.12,0.667,0.0627,0.61;aaaaaaaaa;
aaaaaa;aaaaaaaa;0.104;0.584,0.956,0.117,0.404,0.138,0.271,0.825,0.493,0.137,0.635;0.261,0.446,0.346,0.239,0.218,0.301,0.629,0.985,0.404,0.84;0.806,0.547,0.427,0.297,0.961,0.231,0.617,0.801,0.839,0.033;aaa;
aaaaa;aaaa;0.46;0.963,0.483,0.221,0.88,0.00761,0.923,0.618,0.395,0.429,0.855;0.666,0.639,0.675,0.663,0.682,0.0687,0.999,0.412,0.636,0.274;0.798,0.0055,0.408,0.418,0.185,0.312,0.431,0.634,0.498,0.749;aaaaaaaaa;
aaaaa;aaaaa;0.44;0.752,0.517,0.837,0.0781,0.894,0.401,0.059,0.942,0.854,0.421;0.877,0.372,0.172,0.282,0.364,0.0137,0.99,0.945,0.715,0.0419;0.847,0.332,0.0957,0.238,0.0981,0.954,0.179,0.655,0.635,0.884;aaa;
aaaaaa;a;0.319;0.394,0.359,0.482,0.133,0.7,0.905,0.944,0.515,0.0676,0.976;0.884,0.292,0.449,0.0959,0.32,0.444,0.771,0.376,0.0905,0.72;0.467,0.882,0.493,0.695,0.344,0.993,0.809,0.078,0.384,0.502;aaaaaaa;
a;aaaaa;0.864;0.991,0.206,0.9,0.167,0.0782,0.891,0.16,0.0932,0.0423,0.381;0.995,0.134,0.436,0.408,0.256,0.93,0.266,0.656,0.0934,0.659;0.828,0.881,0.986,0.604,0.0457,0.694,0.218,0.908,0.352,0.887;aaaa;
aaaa;aaaaa;0.236;0.17,0.373,0.921,0.111,0.552,0.157,0.561,0.633,0.0354,0.719;0.0578,0.678,0.95,0.61,0.0385,0.375,0.609,0.268,0.482,0.401;0.275,0.599,0.806,0.906,0.669,0.36,0.296,0.911,0.939,0.384;aa;
a;aaa;0.383;0.261,0.924,0.995,0.64,0.109,0.992,0.393,0.618,0.0108,0.0885;0.73,0.828,0.353,0.93,0.341,0.311,0.832,0.519,0.154,0.689;0.337,0.179,0.657,0.844,4.11e-05,0.691,0.208,0.883,0.303,0.954;aaaaa;
aaa;aaaaa;0.721;0.166,0.631,0.233,0.268,0.302,0.0208,0.171,0.437,0.657,0.000974;0.367,0.00171,0.789,0.57,0.377,0.382,0.488,0.396,0.197,0.751;0.715,0.405,0.941,0.45,0.547,0.197,0.143,0.394,0.969,0.709;a;
aaaa;aaaa;0.241;0.28,0.272,0.291,0.766,0.023,0.0175,0.89,0.291,0.982,0.629;0.975,0.786,0.588,0.647,0.278,0.165,0.103,0.0122,0.317,0.385;0.78,0.659,0.214,0.366,0.626,0.21,0.158,0.428,0.142,0.998;aa;
aaa;aaaaaaaa;0.238;0.815,0.571,0.819,0.334,0.258,0.928,0.342,0.803,0.129,0.79;0.175,0.137,0.264,0.309,0.542,0.434,0.909,0.236,0.02,0.787;0.291,0.483,0.36,0.493,0.489,0.406,0.196,0.629,0.26,0.797;aaa;
aaaa;aaaaaaa;0.891;0.262,0.0988,0.431,0.694,0.993,0.555,0.406,0.314,0.162,0.355;0.838,0.829,0.124,0.854,0.552,0.0768,0.245,0.938,0.931,0.632;0.957,0.782,0.695,0.809,0.495,0.136,0.394,0.533,0.184,0.509;aa;
a;a;0.0404;0.194,0.984,0.775,0.736,0.973,0.327,0.168,0.0078,0.164,0.915;0.915,0.163,0.89,0.825,0.709,0.453,0.211,0.769,0.566,0.188;0.95,0.604,0.753,0.713,0.717,0.373,0.123,0.825,0.186,0.06;a;
aaaaaa;aaaaa;0.027;0.17,0.788,0.677,0.0997,0.669,0.527,0.849,0.851,0.895,0.0885;0.593,0.808,0.832,0.562,0.868,0.914,0.685,0.329,0.234,0.595;0.883,0.747,0.421,0.102,0.383,0.896,0.149,0.244,0.408,0.975;aaaaaaaa;
a;aa;0.133;0.963,0.557,0.63,0.996,0.604,0.613,0.63,0.915,0.088,0.838;0.837,0.63,0.814,0.0493,0.753,0.29,0.773,0.0491,0.969,0.108;0.248,0.274,0.836,0.888,0.516,0.383,0.254,0.236,0.49,0.446;aaaaaa;
a;aaaaa;0.0112;0.432,0.548,0.341,0.535,0.605,0.703,0.952,0.551,0.991,0.0508;0.456,0.161,0.838,0.183,0.968,0.525,0.45,0.461,0.638,0.581;0.62,0.696,0.426,0.273,0.858,0.393,0.431,0.215,0.885,0.93;aaaaaaaaa;
a;aaaaaaaa;0.000243;0.087,0.743,0.922,0.0613,0.977,0.334,0.31,0.98,0.414,0.781;0.77,0.982,0.906,0.00555,0.361,0.327,0.933,0.0929,0.637,0.885;0.603,0.638,0.26,0.0332,0.35,0.0577,0.261,0.983,0.272,0.844;aaaa;
aaaaa;aaa;0.586;0.529,0.18,0.0845,0.389,0.606,0.603,0.918,0.533,0.656,0.211;0.469,0.513,0.861,0.564,0.69,0.709,0.537,0.738,0.9,0.926;0.843,0.225,0.702,0.782,0.29,0.479,0.605,0.414,0.375,0.149;aaaa;
a;a;0.897;0.812,0.726,0.754,0.0235,0.718,0.348,0.976,0.648,0.965,0.507;0.647,0.827,0.956,0.429,0.32,0.308,0.939,0.757,0.0123,0.576;0.897,0.961,0.397,0.242,0.726,0.2,0.197,0.568,0.935,0.796;aaaaaaaaaa;
aaa;a;0.533;0.0342,0.0453,0.57,0.574,0.702,0.1,0.655,0.798,0.809,0.15;0.895,0.692,0.423,0.0322,0.677,0.607,0.836,0.812,0.337,0.5;0.431,0.328,0.148,0.019,0.162,0.541,0.195,0.274,0.0547,0.523;aaaaaaaaaa;
aaaaaa;aaaa;0.211;0.264,0.652,0.488,0.602,0.388,0.909,0.743,0.672,0.705,0.281;0.128,0.435,0.687,0.648,0.774,0.377,0.925,0.806,0.33,0.534;0.737,0.17,0.37,0.158,0.188,0.881,0.921,0.967,0.889,0.623;aaaaa;
aa;aaaaaaaa;0.801;0.357,0.0928,0.268,0.192,0.318,0.79,0.845,0.869,0.766,0.383;0.0522,0.0283,0.38,0.484,0.0414,0.504,0.969,0.824,0.837,0.197;0.314,0.735,0.415,0.235,0.318,0.337,0.45,0.375,0.00468,0.696;aaaaaaaa;
aaa;aa;0.87;0.0873,0.682,0.709,0.47,0.542,0.0563,0.927,0.0138,0.908,0.725;0.824,0.731,0.564,0.00962,0.684,0.301,0.968,0.248,0.155,0.088;0.41,0.474,0.688,0.917,0.0831,0.137,0.186,0.325,0.877,0.438;aaa;
aaaaaa;aaaaa;0.232;0.57,0.859,0.91,0.405,0.174,0.0732,0.286,0.949,0.705,0.256;0.171,0.173,0.739,0.0252,0.476,0.787,0.686,0.755,0.361,0.315;0.422,0.335,0.559,0.0657,0.614,0.442,0.267,0.597,0.387,0.915;a;
aaaa;aa;0.349;0.611,0.438,0.639,0.789,0.431,0.599,0.00877,0.471,0.336,0.481;0.902,0.516,0.3,0.623,0.543,0.811,0.291,0.228,0.602,0.273;0.545,0.815,0.535,0.36,0.0914,0.698,0.0626,0.128,0.0476,0.272;aaaa;
aa;a;0.504;0.383,0.953,0.643,0.0943,0.344,0.415,0.706,0.454,0.0737,0.21;0.0945,0.424,0.116,0.0412,0.928,0.884,0.636,0.14,0.242,0.777;0.875,0.451,0.984,0.318,0.053,0.974,0.902,0.204,0.195,0.504;aaaaa;
a;a;0.516;0.417,0.711,0.255,0.759,0.326,0.206,0.139,0.403,0.859,0.711;0.00782,0.438,0.367,0.927,0.519,0.644,0.096,0.999,0.0924,0.984;0.233,0.381,0.887,0.933,0.633,0.0109,0.942,0.872,0.256,0.909;aa;
aaa;aaaaaaaa;0.395;0.171,0.455,0.096,0.275,0.879,0.783,0.44,0.697,0.666,0.926;0.862,0.454,0.324,0.636,0.0473,0.621,0.605,0.557,0.162,0.713;0.478,0.173,0.817,0.733,0.809,0.0866,0.813,0.157,0.217,0.045;aaaaaaaaaa;
aaaa;aaaa;0.0731;0.193,0.252,0.397,0.291,0.121,0.794,0.653,0.303,0.448,0.124;0.829,0.807,0.333,0.626,0.885,0.747,0.661,0.637,0.831,0.649;0.893,0.136,0.939,0.867,0.334,0.126,0.754,0.524,0.916,0.813;aaaaaaaa;
aaa;a;0.854;0.106,0.478,0.361,0.692,0.97,0.0687,0.215,0.33,0.607,0.754;0.798,0.0828,0.863,0.571,0.235,0.578,0.981,0.71,0.241,0.488;0.104,0.239,0.0557,0.586,0.92,0.556,0.915,0.16,0.912,0.37;aaaaaaaa;
a;aa;0.12;0.988,0.782,0.793,0.936,0.044,0.0408,0.935,0.424,0.969,0.202;0.855,0.335,0.993,0.359,0.173,0.934,0.728,0.732,0.225,0.643;0.636,0.555,0.103,0.651,0.982,0.242,0.107,0.738,0.146,0.517;aaaaaaaaaa;
aaaa;aaaa;0.618;0.858,0.202,0.332,0.105,0.73,0.862,0.259,0.753,0.577,0.909;0.287,0.863,0.271,0.893,0.87,0.208,0.619,0.375,0.374,0.321;0.901,0.518,0.665,0.822,0.866,0.11,0.96,0.44,0.463,0.508;aaaaa;
aaaaaa;aaaaaaaa;0.941;0.117,0.484,0.282,0.852,0.279,0.796,0.265,0.011,0.309,0.323;0.525,0.777,0.355,0.719,0.877,0.142,0.439,0.852,0.949,0.815;0.251,0.66,0.565,0.551,0.682,0.473,0.584,0.205,0.208,0.366;aa;
a;aa;0.473;0.746,0.111,0.884,0.149,0.32,0.31,0.472,0.982,0.171,0.775;0.488,0.755,0.0814,0.667,0.591,0.152,0.565,0.389,0.0384,0.868;0.878,0.994,0.512,0.292,0.144,0.323,0.929,0.89,0.0991,0.078;aaaaa;
a;aaaaaa;0.261;0.694,0.146,0.769,0.746,0.182,0.718,0.126,0.217,0.275,0.557;0.707,0.192,0.412,0.188,0.135,0.0491,0.395,0.371,0.198,0.037;0.531,0.29,0.815,0.79,0.128,0.207,0.28,0.4,0.953,0.38;aaaaaaaa;
aaaaaa;aaaa;0.0141;0.432,0.0123,0.725,0.981,0.133,0.148,0.777,0.372,0.576,0.542;0.147,0.202,0.0977,0.848,0.132,0.584,0.313,0.0653,0.22,0.413;0.227,0.718,0.645,0.844,0.528,0.885,0.784,0.0616,0.923,0.927;aaa;
aaaaaa;aaaaaaaa;0.764;0.103,0.722,0.262,0.498,0.909,0.678,0.0572,0.998,0.808,0.342;0.0211,0.317,0.239,0.406,0.283,0.242,0.154,0.811,0.54,0.221;0.149,0.236,0.889,0.868,0.991,0.498,0.426,0.393,0.692,0.461;aaaaaaaaaa;
aa;aaaaa;0.531;0.513,0.0599,0.137,0.5,0.158,0.881,0.494,0.256,0.813,0.225;0.16,0.241,0.507,0.145,0.844,0.258,0.478,0.641,0.907,0.809;0.675,0.551,0.449,0.36,0.0609,0.855,0.999,0.748,0.52,0.478;aaaaaaaaaa;
aaaaaa;aaaaaa;0.621;0.898,0.361,0.773,0.915,0.944,0.731,0.124,0.819,0.968,0.959;0.881,0.687,0.383,0.607,0.441,0.118,0.435,0.322,0.775,0.609;0.111,0.311,0.274,0.571,0.679,0.717,0.116,0.123,0.32,0.631;aaaa;
aaaaa;aaaaaaaa;0.647;0.663,0.0158,0.648,0.602,0.0589,0.0434,0.239,0.506,0.624,0.177;0.869,0.102,0.65,0.728,0.27,0.018,0.614,0.46,0.897,0.279;0.0928,0.483,0.108,0.951,0.618,0.323,0.838,0.107,0.341,0.739;aaa;
aaaaaa;aa;0.737;0.0652,0.0817,0.736,0.165,0.547,0.496,0.603,0.456,0.512,0.478;0.244,0.374,0.0879,0.628,0.168,0.846,0.498,0.473,0.662,0.324;0.934,0.333,0.928,0.117,0.982,0.321,0.196,0.225,0.85,0.791;aaaaaaaaa;
aaaa;a;0.883;0.0283,0.0662,0.241,0.251,0.211,0.377,0.362,0.685,0.568,0.554;0.866,0.985,0.478,0.261,0.0721,0.212,0.735,0.571,0.997,0.777;0.975,0.918,0.945,0.296,0.433,0.161,0.717,0.886,0.135,0.222;aaaaaaaaa;
a;aaa;0.726;0.413,0.139,0.372,0.00453,0.142,0.749,0.487,0.9,0.364,0.626;0.355,0.2,0.068,0.344,0.415,0.85,0.206,0.332,0.0239,0.335;0.337,0.0455,0.576,0.848,0.0641,0.464,0.229,0.153,0.831,0.45;aa;
aaaaaa;aaaaaaaa;0.899;0.444,0.514,0.442,0.504,0.505,0.856,0.649,0.861,0.432,0.0657;0.802,0.113,0.949,0.403,0.744,0.213,0.273,0.762,0.723,0.0891;0.141,0.601,0.681,0.932,0.602,0.399,0.184,0.097,0.793,0.558;aaaaa;
aaa;aaaaaa;0.281;0.163,0.144,0.885,0.166,0.514,0.927,0.769,0.611,0.946,0.701;0.543,0.74,0.633,0.121,0.0972,0.189,0.117,0.835,0.612,0.237;0.753,0.179,0.138,0.0253,0.748,0.869,0.55,0.895,0.618,0.3;aaaa;
aaaaa;aaa;0.532;0.466,0.399,0.931,0.113,0.472,0.144,0.513,0.494,0.928,0.365;0.283,0.698,0.36,0.0856,0.447,0.588,0.392,0.869,0.605,0.681;0.814,0.527,0.797,0.397,0.881,0.429,0.31,0.743,0.732,0.267;a;
a;a;0.443;0.918,0.487,0.773,0.175,0.0255,0.934,0.269,0.79,0.0484,0.995;0.847,0.844,0.608,0.87,0.353,0.637,0.891,0.458,0.355,0.698;0.756,0.0118,0.857,0.911,0.583,0.202,0.329,0.734,0.887,0.374;aaaaaaaaa;
aaa;aaaaaaaa;0.239;0.638,0.402,0.0321,0.108,0.859,0.0365,0.964,0.899,0.811,0.55;0.0986,0.371,0.31,0.598,0.791,0.615,0.981,0.638,0.99,0.525;0.456,0.217,0.145,0.336,0.965,0.739,0.25,0.08,0.0127,0.886;aaaaaaaa;
aaaaa;aaaaaaaa;0.726;0.874,0.0113,0.583,0.19,0.353,0.484,0.581,0.227,0.515,0.405;0.628,0.631,0.354,0.532,0.234,0.739,0.804,0.813,0.373,0.489;0.743,0.993,0.279,0.0394,0.397,0.371,0.879,0.00365,0.369,0.756;a;
aaa;a;0.148;0.631,0.6,0.627,0.682,0.7,0.205,0.933,0.261,0.766,0.319;0.921,0.226,0.997,0.847,0.568,0.0155,0.121,0.721,0.67,0.659;0.54,0.0325,0.469,0.776,0.616,0.934,0.619,0.197,0.838,0.747;aaaaaaaaa;
aaaa;aaaaaaaa;0.943;0.0949,0.565,0.192,0.0501,0.737,0.957,0.318,0.436,0.207,0.631;0.192,0.32,0.22,0.677,0.96,0.402,0.487,0.406,0.312,0.514;0.858,0.132,0.603,0.186,0.0316,0.537,0.0947,0.0204,0.836,0.827;a;
aaaaa;aaa;0.795;0.434,0.521,0.748,0.396,0.19,0.814,0.982,0.666,0.31,0.795;0.724,0.687,0.249,0.452,0.0356,0.948,0.292,0.835,0.872,0.338;0.628,0.428,0.435,0.343,0.878,0.477,0.29,0.133,0.74,0.19;aaa;
aaa;aaaaaaa;0.288;0.00301,0.571,0.783,0.816,0.941,0.585,0.365,0.21,0.181,0.58;0.00825,0.723,0.713,0.695,0.942,0.38,0.591,0.833,0.554,0.268;0.401,0.868,0.438,0.942,0.872,0.903,0.828,0.786,0.843,0.948;aaaaaaaaaa;
aaaa;aaa;0.689;0.417,0.289,0.306,0.574,0.458,0.224,0.163,0.981,0.0341,0.11;0.543,0.514,0.665,0.105,0.274,0.085,0.32,0.0578,0.706,0.854;0.39,0.435,0.927,0.803,0.475,0.614,0.0955,0.994,0.11,0.0545;aaaa;
aaaaa;aaaaaaa;0.751;0.129,0.791,0.582,0.959,0.599,0.0983,0.3,0.581,0.356,0.424;0.369,0.987,0.0781,0.3,0.159,0.643,0.643,0.457,0.972,0.904;0.817,0.0341,0.884,0.627,0.306,0.0206,0.275,0.978,0.373,0.635;a;
aaaaaa;aaa;0.145;0.0608,0.736,0.222,0.0816,0.296,0.0312,0.941,0.887,0.146,0.354;0.303,0.666,0.965,0.432,0.108,0.865,0.912,0.639,0.0128,0.613;0.128,0.204,0.864,0.679,0.0223,0.562,0.217,0.919,0.564,0.541;aaaaa;
a;aaaaa;0.975;0.712,0.657,0.369,0.561,0.608,0.254,0.941,0.552,0.245,0.315;0.415,0.784,0.926,0.476,0.681,0.88,0.595,0.9,0.921,0.777;0.806,0.525,0.269,0.692,0.652,0.818,0.88,0.103,0.143,0.902;a;
a;aa;0.893;0.249,0.0278,0.201,0.574,0.19,0.906,0.477,0.942,0.884,0.816;0.815,0.116,0.0598,0.49,0.715,0.24,0.668,0.965,0.2,0.038;0.751,0.835,0.447,0.578,0.373,0.0323,0.385,0.209,0.587,0.163;aaaaaaa;
aaaaaa;aaa;0.439;0.609,0.981,0.842,0.946,0.952,0.0488,0.963,0.78,0.79,0.161;0.233,0.353,0.216,0.66,0.381,0.994,0.362,0.351,0.469,0.399;0.338,0.387,0.185,0.0417,0.5,0.756,0.0797,0.259,0.36,0.117;aaaaaa;
aa;aaaaaaa;0.162;0.298,0.663,0.463,0.725,0.0574,0.553,0.265,0.131,0.626,0.177;0.784,0.221,0.824,0.923,0.741,0.747,0.408,0.988,0.0567,0.636;0.231,0.933,0.677,0.166,0.33,0.98,0.248,0.177,0.6,0.947;aaaaaaaa;
aaaaaa;aaaaaaaa;0.2;0.486,0.59,0.362,0.924,0.0905,0.532,0.69,0.823,0.777,0.0588;0.863,0.757,0.532,0.457,0.208,0.409,0.883,0.306,0.128,0.87;0.844,0.795,0.444,0.144,0.471,0.51,0.399,0.624,0.853,0.376;aaa;
aaaa;aaaaaaaa;0.647;0.0284,0.732,0.239,0.02,0.796,0.401,0.00793,0.229,0.634,0.357;0.166,0.395,0.33,0.242,0.193,0.851,0.751,0.0547,0.12,0.833;0.317,0.391,0.99,0.798,0.509,0.809,0.882,0.19,0.293,0.183;aaaaaaaaa;
aa;a;0.738;0.69,0.444,0.433,0.179,0.431,0.0219,0.173,0.156,0.376,0.749;0.69,0.0823,0.709,0.09,0.877,0.741,0.253,0.804,0.475,0.177;0.184,0.854,0.506,0.964,0.512,0.982,0.314,0.0355,0.233,0.412;aa;
a;aaaaaaa;0.063;0.905,0.2,0.562,0.179,0.386,0.794,0.427,0.894,0.236,0.401;0.999,0.738,0.126,0.484,0.463,0.57,0.508,0.461,0.497,0.531;0.427,0.466,0.065,0.049,0.896,0.147,0.29,0.454,0.67,0.0438;aaaaaaaaa;
aaaa;aa;0.387;0.399,0.204,0.751,0.89,0.911,0.456,0.677,0.827,0.102,0.857;0.996,0.38,0.284,0.42,0.51,0.565,0.483,0.368,0.103,0.606;0.479,0.448,0.909,0.225,0.105,0.868,0.199,0.318,0.55,0.0928;aa;
aaa;aaaaa;0.749;0.28,0.86,0.137,0.281,0.807,0.976,0.76,0.0864,0.774,0.612;0.737,0.703,0.803,0.295,0.524,0.05,0.55,0.217,0.143,0.147;0.248,0.858,0.142,0.0744,0.196,0.011,0.133,0.768,0.539,0.023;aaaa;
aaa;aa;0.516;0.968,0.763,0.335,0.243,0.284,0.515,0.986,0.225,0.991,0.113;0.952,0.698,0.805,0.863,0.776,0.368,0.744,0.448,0.516,0.636;0.788,0.907,0.208,0.0182,0.883,0.243,0.839,0.0555,0.583,0.824;aaaa;
aaa;aaaa;0.309;0.301,0.302,0.13,0.576,0.763,0.367,0.202,0.0615,0.43,0.28;0.356,0.584,0.188,0.698,0.667,0.38,0.763,0.772,0.943,0.753;0.52,0.17,0.697,0.492,0.0268,0.0474,0.711,0.561,0.492,0.431;aaaaa;
aaaaaa;aaaaaa;0.713;0.914,0.155,0.617,0.0716,0.438,0.906,0.295,0.543,0.989,0.231;0.523,0.813,0.386,0.171,0.0376,0.769,0.739,0.145,0.079,0.43;0.249,0.984,0.447,0.892,0.273,0.568,0.831,0.581,0.562,0.79;aa;
aaaaa;aaa;0.888;0.663,0.53,0.0707,0.955,0.366,0.263,0.646,0.0138,0.514,0.145;0.943,0.627,0.347,0.108,0.0785,0.467,0.548,0.282,0.366,0.473;0.621,0.459,0.779,0.301,0.0589,0.999,0.708,0.114,0.544,0.706;aaaaaaaaa;
aaaa;aaaa;0.0999;0.929,0.149,0.509,0.661,0.737,0.488,0.935,0.845,0.651,0.57;0.294,0.614,0.00567,0.334,0.0273,0.127,0.769,0.757,0.853,0.421;0.844,0.321,0.129,0.618,0.61,0.314,0.721,0.211,0.574,0.0717;aaaaaaaaaa;
aaaaaa;aaaaa;0.21;0.474,0.0237,0.186,0.895,0.491,0.876,0.392,0.47,0.132,0.88;0.133,0.27,0.263,0.834,0.58,0.311,0.963,0.879,0.0903,0.415;0.0874,0.471,0.743,0.866,0.0241,0.247,0.0487,0.193,0.0858,0.427;aaaa;
aaaa;aaaaaa;0.429;0.348,0.464,0.93,0.542,0.309,0.204,0.645,0.662,0.173,0.309;0.482,0.221,0.726,0.501,0.949,0.741,0.425,0.236,0.696,0.53;0.0851,0.843,0.47,0.924,0.749,0.436,0.827,0.151,0.373,0.0457;aaaaaaaa;
aa;aa;0.332;0.303,0.224,0.993,0.0579,0.71,0.447,0.355,0.508,0.314,0.208;0.014,0.531,0.544,0.436,0.899,0.0195,0.86,0.767,0.368,0.837;0.573,0.873,0.242,0.58,0.795,0.817,0.825,0.193,0.157,0.903;aaaaaa;
aaaaa;aaaaaa;0.646;0.256,0.64,0.42,0.508,0.0579,0.637,0.759,0.157,0.0517,0.767;0.377,0.109,0.857,0.973,0.446,0.491,0.0102,0.707,0.379,0.103;0.216,0.566,0.177,0.604,0.297,0.367,0.284,0.291,0.335,0.548;aaa;
aa;aaaaaaaa;0.221;0.888,0.125,0.882,0.343,0.31,0.695,0.676,0.88,0.274,0.0664;0.194,0.594,0.429,0.673,0.483,0.564,0.974,0.297,0.452,0.512;0.0489,0.102,0.975,0.676,0.8,0.726,0.323,0.726,0.944,0.481;a;
a;aa;0.0674;0.0218,0.594,0.591,0.803,0.213,0.694,0.0371,0.881,0.243,0.94;0.861,0.16,0.226,0.695,0.565,0.78,0.608,0.158,0.924,0.855;0.162,0.276,0.822,0.497,0.223,0.625,0.0165,0.7,0.798,0.778;aaaa;
aaaa;aaaaa;0.856;0.255,0.531,0.593,0.0987,0.393,0.126,0.95,0.254,0.806,0.231;0.811,0.499,0.738,0.877,0.831,0.646,0.392,0.642,0.965,0.0439;0.167,0.814,0.125,0.167,0.967,0.313,0.247,0.605,0.433,0.142;aa;
aaaa;aaaaa;0.652;0.911,0.769,0.615,0.952,0.636,0.237,0.935,0.515,0.655,0.273;0.572,0.835,0.533,0.413,0.27,0.313,0.787,0.864,0.506,0.435;0.526,0.567,0.871,0.582,0.42,0.0255,0.0797,0.661,0.583,0.693;aaaaaaa;
aaaaa;aa;0.565;0.859,0.249,0.0771,0.152,0.399,0.604,0.405,0.357,0.417,0.0891;0.742,0.25,0.946,0.422,0.234,0.588,0.155,0.838,0.548,0.714;0.323,0.99,0.831,0.489,0.309,0.983,0.576,0.0901,0.772,0.585;aaaaaaaa;
aaaa;aaaaaaa;0.64;0.417,0.73,0.77,0.374,0.834,0.851,0.566,0.327,0.619,0.822;0.367,0.881,0.223,0.283,0.222,0.806,0.612,0.627,0.801,0.134;0.854,0.801,0.474,0.513,0.0743,0.529,0.586,0.756,0.383,0.863;aaaaaaaa;
a;a;0.833;0.405,0.0965,0.474,0.23,0.181,0.921,0.723,0.142,0.599,0.563;0.233,0.413,0.284,0.653,0.828,0.793,0.746,0.0529,0.682,0.439;0.323,0.778,0.517,0.459,0.76,0.77,0.0784,0.899,0.375,0.976;aaaaaaaaa;
aaaaaa;aa;0.718;0.289,0.301,0.603,0.183,0.667,0.659,0.293,0.995,0.926,0.198;0.742,0.603,0.744,0.959,0.257,0.742,0.264,0.643,0.408,0.0809;0.291,0.299,0.699,0.32,0.519,0.754,0.139,0.317,0.63,0.988;aa;
