ATT0(string,9);ATT1(float,1);ATT2(float,1);ATT3(string,1);ATT4(float,1);ATT5(float,1);ATT6(string,9);ATT7(string,6);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,9);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
aaaaa;0.064;0.433;a;0.136;0.759;aa;aaaaaa;0.959;0.384;0.586;a;0.355,0.378,0.676,0.158,0.289,0.0388,0.851,0.204,0.281,0.0935;0.0266,0.611,0.887,0.623,0.573,0.434,0.435,0.563,0.67,0.136;0.0835,0.937,0.131,0.37,0.0372,0.324,0.841,0.802,0.208,0.957;0.375,0.441,0.442,0.221,0.921,0.0421,0.0364,0.247,0.113,0.737;0.335,0.368,0.0683,0.58,0.642,0.122,0.189,0.474,0.128,0.7;0.3,0.813,0.405,0.957,0.331,0.421,0.351,0.575,0.0866,0.77;0.328,0.213,0.071,0.609,0.944,0.367,0.691,0.462,0.653,0.379;0.627,0.00712,0.653,0.715,0.675,0.0528,0.231,0.281,0.0517,0.374;0.209,0.674,0.312,0.821,0.0904,0.358,0.0216,0.0249,0.257,0.973;0.985,0.0646,0.824,0.996,0.274,0.0973,0.427,0.504,0.312,0.625;0.815,0.388,0.716,0.797,0.136,0.614,0.493,0.127,0.379,0.343;0.938,0.83,0.0397,0.743,0.439,0.608,0.533,0.0709,0.119,0.119;aaaaaaaaa;
aaaa;0.0616;0.749;a;0.562;0.787;aa;aaaaa;0.0643;0.869;0.847;a;0.338,0.606,0.175,0.225,0.633,0.483,0.0623,0.802,0.583,0.85;0.968,0.227,0.321,0.643,0.944,0.749,0.127,0.931,0.503,0.497;0.384,0.812,0.0921,0.0539,0.479,0.0732,0.973,0.836,0.0969,0.279;0.602,0.571,0.209,0.668,0.0215,0.889,0.785,0.993,0.287,0.712;0.3,0.482,0.804,0.959,0.125,0.124,0.118,0.555,0.947,0.309;0.609,0.369,0.582,0.78,0.938,0.271,0.898,0.0144,0.542,0.936;0.262,0.108,0.37,0.565,0.993,0.886,0.0675,0.555,0.403,0.7;0.971,0.976,0.499,0.674,0.207,0.3,0.0104,0.731,0.449,0.244;0.169,0.294,0.787,0.596,0.945,0.819,0.685,0.11,0.301,0.726;0.833,0.753,0.566,0.672,0.459,0.549,0.656,0.506,0.599,0.681;0.407,0.92,0.0267,0.208,0.827,0.329,0.773,0.731,0.0437,0.138;0.214,0.601,0.829,0.422,0.304,0.956,0.472,0.255,0.248,0.983;aaa;
aaaaaaaa;0.697;0.504;a;0.991;0.0774;aaaaaaaa;a;0.398;0.32;0.432;aaaa;0.525,0.529,0.983,0.239,0.991,0.00332,0.859,0.235,0.22,0.662;0.752,0.708,0.316,0.493,0.576,0.304,0.407,0.968,0.36,0.626;0.338,0.418,0.0491,0.0643,0.555,0.364,0.791,0.0238,0.68,0.202;0.947,0.0641,0.624,0.808,0.394,0.399,0.195,0.251,0.928,0.24;0.0967,0.608,0.802,0.895,0.365,0.196,0.215,0.611,0.289,0.0138;0.584,0.0625,0.051,0.186,0.755,0.779,0.249,0.505,0.283,0.444;0.596,0.512,0.868,0.875,0.344,0.2,0.995,0.139,0.209,0.516;0.0934,0.95,0.272,0.532,0.139,0.357,0.729,0.765,0.729,0.469;0.3,0.111,0.759,0.115,0.944,0.886,0.894,0.0358,0.132,0.121;0.679,0.868,0.0841,0.196,0.734,0.358,0.743,0.841,0.00339,0.0499;0.604,0.193,0.37,0.00769,0.165,0.189,0.695,0.468,0.392,0.685;0.596,0.0184,0.533,0.702,0.956,0.193,0.513,0.682,0.881,0.467;aaaaaaa;
aaaa;0.585;0.855;a;0.105;0.964;aaaaaaaa;aaaaaa;0.537;0.452;0.925;a;0.149,0.667,0.678,0.391,0.506,0.512,0.616,0.254,0.968,0.678;0.469,0.819,0.169,0.84,0.576,0.375,0.293,0.903,0.894,0.567;0.666,0.246,0.192,0.0274,0.36,0.395,0.865,0.397,0.389,0.397;0.397,0.37,0.0136,0.538,0.321,0.901,0.329,0.444,0.821,0.897;0.02,0.761,0.561,0.495,0.0924,0.453,0.508,0.136,0.752,0.741;0.582,0.749,0.841,0.59,0.238,0.169,0.474,0.446,0.696,0.936;0.54,0.899,0.525,0.365,0.713,0.619,0.315,0.39,0.0725,0.168;0.472,0.874,0.217,0.558,0.257,0.91,0.67,0.871,0.0143,0.771;0.167,0.285,0.728,0.679,0.715,0.482,0.146,0.475,0.429,0.371;0.271,0.592,0.717,0.856,0.959,0.304,0.534,0.58,0.299,0.433;0.449,0.908,0.27,0.861,0.182,0.109,0.847,0.0483,0.245,0.812;0.407,0.74,0.566,0.428,0.826,0.428,0.481,0.129,0.755,0.318;aaa;
aaaaa;0.439;0.981;a;0.238;0.114;aaaaaaaaa;aaaa;0.339;0.352;0.28;aaaaaaaa;0.644,0.719,0.716,0.716,0.976,0.698,0.586,0.0205,0.122,0.987;0.444,0.733,0.861,0.379,0.66,0.884,0.231,0.73,0.473,0.865;0.000834,0.0113,0.288,0.296,0.0303,0.735,0.281,0.612,0.816,0.656;0.586,0.648,0.0678,0.161,0.447,0.815,0.895,0.279,0.84,0.92;0.719,0.033,0.271,0.803,0.474,0.0452,0.31,0.0769,0.155,0.585;0.187,0.984,0.0467,0.983,0.342,0.0516,0.216,0.482,0.757,0.491;0.227,0.553,0.283,0.958,0.104,0.81,0.428,0.318,0.516,0.745;0.684,0.372,0.325,0.673,0.744,0.674,0.0122,0.962,0.0178,0.897;0.559,0.196,0.707,0.53,0.423,0.761,0.134,0.793,0.47,0.852;0.831,0.391,0.547,0.512,0.866,0.396,0.891,0.123,0.904,0.9;0.864,0.306,0.996,0.485,0.561,0.661,0.324,0.397,0.0639,0.456;0.0655,0.0282,0.0909,0.419,0.0242,0.505,0.254,0.253,0.094,0.902;aaaaaaaaaa;
aaaaaaa;0.895;0.98;a;0.417;0.0299;aaaaaaa;aa;0.0516;0.501;0.663;aaaaaa;0.381,0.481,0.566,0.0991,0.162,0.867,0.529,0.145,0.361,0.198;0.0986,0.215,0.844,0.432,0.336,0.356,0.7,0.824,0.66,0.756;0.497,0.367,0.875,0.427,0.878,0.0574,0.183,0.581,0.331,0.715;0.304,0.445,0.599,0.157,0.824,0.726,0.594,0.431,0.399,0.759;0.297,0.521,0.433,0.322,0.103,0.687,0.369,0.295,0.912,0.0405;0.868,0.18,0.264,0.917,0.95,0.135,0.105,0.528,0.0234,0.595;0.777,0.364,0.0398,0.868,0.259,0.384,0.407,0.427,0.94,0.876;0.0348,0.66,0.0347,0.94,0.507,0.492,0.597,0.399,0.28,0.131;0.498,0.614,0.756,0.781,0.557,0.745,0.332,0.815,0.548,0.199;0.961,0.322,0.4,0.408,0.719,0.464,0.762,0.187,0.0755,0.186;0.451,0.109,0.661,0.718,0.38,0.97,0.462,0.577,0.814,0.727;0.255,0.7,0.291,0.759,0.468,0.76,0.0766,0.0808,0.632,0.632;aaaaaaaaa;
aaaaaaa;0.955;0.992;a;0.806;0.582;aaaaaaaaa;aa;0.923;0.59;0.954;aaaaaaaa;0.255,0.571,0.645,0.865,0.185,0.287,0.648,0.687,0.74,0.38;0.655,0.632,0.383,0.391,0.255,0.0111,0.814,0.981,0.472,0.733;0.201,0.352,0.642,0.795,0.967,0.842,0.445,0.569,0.345,0.0507;0.69,0.351,0.14,0.56,0.499,0.342,0.113,0.653,0.535,0.24;0.853,0.318,0.103,0.967,0.794,0.428,0.557,0.962,0.587,0.861;0.45,0.516,0.225,0.693,0.347,0.315,0.386,0.389,0.192,0.0815;0.896,0.341,0.795,0.303,0.94,0.249,0.245,0.419,0.5,0.175;0.557,0.781,0.816,0.587,0.116,0.021,0.953,0.198,0.773,0.341;0.636,0.78,0.609,0.0215,0.308,0.682,0.365,0.0185,0.138,0.208;0.984,0.245,0.352,0.394,0.697,0.685,0.349,0.383,0.424,0.726;0.581,0.0844,0.769,0.704,0.947,0.265,0.566,0.797,0.198,0.124;0.819,0.734,0.605,0.00568,0.488,0.00943,0.57,0.733,0.453,0.518;aa;
a;0.0403;0.195;a;0.442;0.868;aaaaaaaa;aaaaa;0.114;0.996;0.899;aa;0.635,0.78,0.834,0.212,0.767,0.613,0.672,0.676,0.359,0.881;0.284,0.913,0.885,0.0234,0.232,0.344,0.566,0.884,0.198,0.0858;0.843,0.836,0.829,0.733,0.0644,0.751,0.685,0.131,0.694,0.126;0.859,0.456,0.597,0.268,0.704,0.052,0.22,0.0159,0.561,0.75;0.218,0.0699,0.357,0.213,0.685,0.307,0.341,0.379,0.361,0.949;0.463,0.61,0.989,0.919,0.311,0.995,0.725,0.224,0.817,0.264;0.541,0.244,0.743,0.38,0.735,0.845,0.631,0.538,0.379,0.699;0.759,0.108,0.189,0.871,0.0607,0.549,0.437,0.06,0.704,0.597;0.564,0.211,0.275,0.82,0.619,0.0831,0.298,0.153,0.685,0.536;0.762,0.319,0.254,0.188,0.72,0.611,0.59,0.873,0.0655,0.224;0.719,0.353,0.405,0.48,0.204,0.792,0.822,0.426,0.668,0.729;0.979,0.592,0.531,0.439,0.302,0.478,0.702,0.894,0.159,0.57;aa;
a;0.768;0.353;a;0.112;0.727;aaa;aa;0.575;0.00867;0.786;aaa;0.516,0.242,0.994,0.426,0.554,0.578,0.855,0.356,0.511,0.0435;0.703,0.228,0.431,0.698,0.387,0.794,0.599,0.309,0.805,0.59;0.457,0.336,0.137,0.212,0.979,0.084,0.868,0.372,0.243,0.216;0.366,0.185,0.111,0.826,0.00528,0.686,0.0962,0.0515,0.407,0.84;0.717,0.242,0.918,0.686,0.815,0.574,0.906,0.858,0.612,0.943;0.0323,0.12,0.498,0.213,0.849,0.729,0.911,0.679,0.575,0.122;0.194,0.0928,0.235,0.832,0.953,0.00326,0.715,0.276,0.393,0.411;0.139,0.297,0.922,0.386,0.388,0.305,0.166,0.25,0.549,0.776;0.256,0.977,0.345,0.167,0.943,0.042,0.653,0.361,0.468,0.17;0.81,0.596,0.254,0.899,0.488,0.923,0.564,0.0629,0.984,0.488;0.131,0.382,0.491,0.412,0.0268,0.0825,0.658,0.451,0.538,0.892;0.432,0.838,0.428,0.357,0.0114,0.162,0.2,0.951,0.494,0.682;a;
aaaaaa;0.516;0.85;a;0.238;0.562;aaaaaaa;a;0.828;0.0148;0.607;aaaaaaaaa;0.187,0.0883,0.773,0.905,0.994,0.151,0.896,0.962,0.965,0.0632;0.593,0.673,0.747,0.0909,0.0203,0.464,0.59,0.0669,0.836,0.277;0.368,0.951,0.743,0.141,0.563,0.9,0.93,0.131,0.138,0.067;0.265,0.179,0.651,0.151,0.0429,0.484,0.549,0.264,0.959,0.996;0.722,0.472,0.786,0.422,0.418,0.316,0.452,0.498,0.395,0.556;0.54,0.876,0.421,0.00111,0.655,0.657,0.933,0.154,0.537,0.767;0.183,0.252,0.213,0.881,0.43,0.801,0.901,0.0801,0.603,0.0195;0.209,0.173,0.426,0.219,0.462,0.521,0.646,0.446,0.861,0.153;0.847,0.275,0.00301,0.566,0.332,0.144,0.345,0.0384,0.434,0.583;0.944,0.0984,0.972,0.661,0.724,0.368,0.374,0.121,0.781,0.963;0.197,0.255,0.568,0.571,0.724,0.581,0.245,0.972,0.586,0.734;0.725,0.493,0.064,0.375,0.876,0.141,0.552,0.667,0.526,0.501;aaaa;
aaa;0.381;0.157;a;0.0839;0.144;aaaaaaa;aaaa;0.599;0.53;0.731;aaa;0.222,0.31,0.274,0.793,0.0907,0.684,0.434,0.402,0.00255,0.816;0.96,0.55,0.833,0.766,0.312,0.193,0.113,0.774,0.356,0.84;0.559,0.174,0.27,0.0795,0.744,0.479,0.829,0.0211,0.97,0.142;0.756,0.202,0.662,0.978,0.0292,0.65,0.201,0.233,0.341,0.952;0.639,0.928,0.346,0.762,0.408,0.547,0.397,0.804,0.437,0.242;0.0307,0.22,0.174,0.288,0.0761,0.739,0.87,0.233,0.388,0.00658;0.62,0.77,0.772,0.808,0.767,0.514,0.437,0.494,0.113,0.191;0.113,0.711,0.506,0.374,0.467,0.264,0.712,0.427,0.532,0.837;0.504,0.428,0.0293,0.965,0.604,0.259,0.804,0.865,0.214,0.0119;0.252,0.179,0.774,0.391,0.765,0.053,0.514,0.193,0.772,0.182;0.239,0.615,0.567,0.858,0.082,0.639,0.806,0.659,0.847,0.112;0.54,0.22,0.751,0.103,0.841,0.724,0.728,0.865,0.616,0.0115;aaaaaaaa;
aaaaaaaaa;0.404;0.386;a;0.695;0.712;aaaa;aaaa;0.111;0.286;0.0579;aaaaaa;0.387,0.408,0.837,0.316,0.75,0.467,0.504,0.1,0.0761,0.755;0.633,0.225,0.754,0.735,0.457,0.502,0.908,0.971,0.819,0.714;0.41,0.163,0.0892,0.763,0.782,0.505,0.623,0.358,0.654,0.0991;0.196,0.35,0.163,0.453,0.482,0.183,0.556,0.857,0.326,0.159;0.438,0.59,0.443,0.135,0.46,0.808,0.265,0.169,0.61,0.242;0.786,0.396,0.813,0.171,0.849,0.959,0.166,0.794,0.173,0.93;0.701,0.452,0.906,0.677,0.843,0.365,0.97,0.586,0.243,0.03;0.736,0.334,0.625,0.345,0.0331,0.755,0.263,0.917,0.282,0.466;0.984,0.75,0.262,0.907,0.851,0.0822,0.827,0.277,0.176,0.933;0.986,0.156,0.327,0.826,0.0221,0.711,0.0765,0.273,0.458,0.185;0.0204,0.322,0.243,0.175,0.534,0.134,0.014,0.0215,0.568,0.623;0.886,0.927,0.945,0.324,0.149,0.684,0.0137,0.303,0.0905,0.614;aaaa;
aaaaaaa;0.438;0.246;a;0.914;0.327;aaaaaaaa;aa;0.715;0.833;0.766;aaa;0.431,0.815,0.548,0.306,0.542,0.582,0.783,0.26,0.235,0.158;0.513,0.115,0.562,0.649,0.304,0.334,0.742,0.367,0.826,0.363;0.205,0.78,0.464,0.97,0.214,0.683,0.291,0.0386,0.0673,0.443;0.402,0.244,0.746,0.0838,0.378,0.382,0.653,0.0845,0.38,0.13;0.529,0.874,0.569,0.275,0.505,0.0436,0.761,0.586,0.869,0.812;0.132,0.164,0.761,0.489,0.338,0.833,0.584,0.405,0.216,0.428;0.549,0.248,0.143,0.959,0.687,0.482,0.197,0.313,0.851,0.718;0.922,0.23,0.266,0.239,0.288,0.877,0.515,0.838,0.476,0.606;0.212,0.979,0.559,0.132,0.109,0.867,0.0196,0.39,0.673,0.581;0.569,0.898,0.871,0.196,0.599,0.161,0.593,0.529,0.919,0.814;0.878,0.281,0.73,0.169,0.779,0.073,0.812,0.17,0.655,0.0262;0.763,0.615,0.717,0.888,0.685,0.66,0.337,0.624,0.324,0.612;aaaaa;
aaaaaa;0.736;0.364;a;0.0289;0.358;aaaaaa;a;0.468;0.0572;0.196;aaa;0.179,0.704,0.459,0.783,0.823,0.275,0.159,0.623,0.948,0.852;0.969,0.962,0.0288,0.423,0.632,0.786,0.448,0.802,0.458,0.789;0.926,0.683,0.735,0.981,0.61,0.278,0.508,0.0639,0.259,0.817;0.992,0.536,0.0718,0.452,0.511,0.371,0.451,0.0372,0.217,0.297;0.457,0.394,0.667,0.15,0.693,0.304,0.204,0.404,0.744,0.585;0.499,0.241,0.589,0.818,0.314,0.219,0.459,0.251,0.963,0.345;0.613,0.583,0.907,0.53,0.251,0.0291,0.0454,0.115,0.851,0.214;0.965,0.62,0.335,0.778,0.675,0.76,0.679,0.0309,0.698,0.356;0.827,0.947,0.696,0.646,0.142,0.942,0.405,0.751,0.394,0.524;0.793,0.821,0.185,0.381,0.308,0.233,0.407,0.204,0.983,0.42;0.128,0.0283,0.908,0.0228,0.176,0.0423,0.447,0.811,0.467,0.411;0.65,0.118,0.465,0.0631,0.241,0.572,0.972,0.95,0.742,0.0161;a;
aaaaaa;0.817;0.557;a;0.928;0.127;a;aaa;0.429;0.243;0.331;aa;0.605,0.903,0.687,0.648,0.691,0.482,0.753,0.35,0.995,0.398;0.93,0.081,0.859,0.131,0.307,0.161,0.479,0.201,0.638,0.615;0.223,0.549,0.174,0.618,0.807,0.0331,0.752,0.089,0.0748,0.0718;0.188,0.342,0.912,0.582,0.923,0.279,0.0146,0.915,0.138,0.177;0.0165,0.624,0.88,0.12,0.831,0.93,0.000257,0.311,0.0644,0.169;0.591,0.702,0.792,0.339,0.914,0.708,0.843,0.585,0.431,0.937;0.909,0.128,0.233,0.954,0.515,0.978,0.779,0.479,0.00151,0.428;0.221,0.647,0.609,0.492,0.645,0.582,0.0342,0.588,0.741,0.182;0.638,0.762,0.511,0.425,0.691,0.98,0.345,0.382,0.895,0.591;0.0483,0.401,0.728,0.458,0.383,0.194,0.477,0.582,0.632,0.0957;0.333,0.677,0.825,0.154,0.375,0.646,0.618,0.537,0.418,0.363;0.0195,0.861,0.081,0.637,0.852,0.146,0.383,0.5,0.166,0.401;aaaaaaa;
aaa;0.125;0.0436;a;0.0853;0.0938;aaaaaaaa;a;0.66;0.849;0.46;aaaaa;0.329,0.298,0.375,0.45,0.466,0.155,0.345,0.766,0.552,0.558;0.0441,0.77,0.342,0.462,0.746,0.411,0.786,0.102,0.0345,0.766;0.985,0.528,0.557,0.78,0.653,0.0136,0.294,0.179,0.733,0.152;0.301,0.321,0.127,0.335,0.663,0.783,0.318,0.787,0.697,0.283;0.976,0.907,0.788,0.384,0.258,0.919,0.466,0.836,0.486,0.951;0.349,0.965,0.403,0.97,0.967,0.13,0.876,0.695,0.68,0.498;0.854,0.179,0.823,0.285,0.361,0.414,0.565,0.454,0.406,0.398;0.886,0.519,0.617,0.547,0.641,0.553,0.153,0.634,0.355,0.24;0.394,0.717,0.303,0.294,0.678,0.863,0.475,0.424,0.0806,0.543;0.636,0.455,0.79,0.196,0.977,0.739,0.89,0.117,0.623,0.711;0.737,0.985,0.683,0.197,0.969,0.77,0.489,0.473,0.386,0.798;0.955,0.582,0.35,0.257,0.38,0.724,0.15,0.631,0.492,0.673;aaaaaaaaa;
aaa;0.166;0.934;a;0.72;0.535;aaaaaa;aaa;0.718;0.589;0.24;aaa;0.974,0.697,0.212,0.475,0.784,0.832,0.384,0.342,0.0294,0.934;0.115,0.00471,0.23,0.749,0.00839,0.0839,0.375,0.93,0.22,0.937;0.104,0.0179,0.0673,0.0117,0.88,0.857,0.372,0.412,0.413,0.941;0.134,0.777,0.194,0.865,0.57,0.698,0.438,0.218,0.847,0.686;0.545,0.0829,0.461,0.83,0.835,0.0175,0.128,0.617,0.4,0.016;0.725,0.345,0.407,0.288,0.864,0.514,0.564,0.43,0.0114,0.301;0.441,0.207,0.498,0.394,0.506,0.306,0.84,0.657,0.859,0.0138;0.844,0.883,0.589,0.145,0.325,0.181,0.543,0.476,0.563,0.84;0.772,0.568,0.215,0.768,0.33,0.113,0.241,0.295,0.52,0.00206;0.666,0.0319,0.902,0.849,0.341,0.411,0.906,0.909,0.0278,0.432;0.884,0.165,0.763,0.326,0.378,0.21,0.699,0.261,0.0659,0.272;0.783,0.498,0.663,0.175,0.317,0.531,0.276,0.458,0.975,0.906;a;
aaaaaa;0.403;0.795;a;0.0706;0.314;aaa;a;0.0894;0.322;0.43;a;0.0486,0.208,0.0504,0.872,0.0235,0.527,0.88,0.538,0.825,0.461;0.334,0.347,0.162,0.745,0.881,0.364,0.966,0.456,0.16,0.945;0.000221,0.718,0.895,0.553,0.287,0.543,0.343,0.498,0.00488,0.0783;0.926,0.278,0.228,0.257,0.447,0.896,0.547,0.844,0.0157,0.221;0.338,0.295,0.69,0.765,0.926,0.735,0.989,0.829,0.549,0.0785;0.891,0.000203,0.417,0.0322,0.97,0.963,0.341,0.319,0.0449,0.319;0.77,0.576,0.531,0.101,0.936,0.247,0.356,0.441,0.237,0.597;0.802,0.578,0.997,0.507,0.22,0.469,0.0791,0.596,0.721,0.399;0.0232,0.547,0.0966,0.981,0.28,0.349,0.13,0.682,0.571,0.459;0.424,0.405,0.343,0.432,0.062,0.97,0.525,0.586,0.346,0.589;0.9,0.781,0.696,0.936,0.00238,0.932,0.971,0.719,0.244,0.466;0.342,0.994,0.88,0.443,0.159,0.916,0.694,0.558,0.788,0.901;aaaaaaaa;
aaaaaaa;0.678;0.95;a;0.521;0.0462;a;a;0.863;0.482;0.174;aaaaaaa;0.503,0.95,0.031,0.0759,0.402,0.394,0.255,0.34,0.868,0.825;0.957,0.6,0.555,0.0878,0.174,0.388,0.421,0.839,0.0271,0.827;0.52,0.838,0.889,0.534,0.478,0.406,0.418,0.871,0.505,0.0076;0.667,0.251,0.103,0.209,0.341,0.553,0.397,0.348,0.239,0.286;0.808,0.458,0.238,0.683,0.484,0.439,0.622,0.0236,0.979,0.452;0.307,0.868,0.602,0.094,0.17,0.949,0.647,0.797,0.981,0.373;0.991,0.26,0.676,0.94,0.648,0.57,0.13,0.27,0.0954,0.743;0.317,0.992,0.807,0.53,0.675,0.433,0.913,0.604,0.698,0.833;0.445,0.765,0.714,0.0152,0.156,0.887,0.429,0.669,0.694,0.566;0.483,0.845,0.805,0.373,0.561,0.674,0.184,0.817,0.663,0.668;0.925,0.906,0.869,0.175,0.391,0.971,0.395,0.827,0.196,0.742;0.00156,0.284,0.56,0.959,0.272,0.752,0.283,0.0155,0.696,0.484;a;
aaaaa;0.0993;0.666;a;0.983;0.367;aaaaa;aaaa;0.189;0.505;0.237;aaaaaaaaa;0.869,0.367,0.654,0.822,0.625,0.674,0.568,0.102,0.76,0.994;0.234,0.203,0.29,0.451,0.428,0.0273,0.884,0.314,0.37,0.742;0.471,0.263,0.194,0.851,0.0903,0.498,0.334,0.556,0.194,0.181;0.56,0.332,0.381,0.114,0.871,0.054,0.762,0.722,0.183,0.726;0.061,0.782,0.762,0.251,0.842,0.08,0.0392,0.484,0.713,0.0631;0.735,0.808,0.885,0.574,0.605,0.452,0.59,0.111,0.244,0.0803;0.215,0.791,0.113,0.651,0.299,0.459,0.336,0.0309,0.545,0.688;0.417,0.508,0.584,0.239,0.356,0.0636,0.282,0.6,0.97,0.434;0.326,0.188,0.401,0.09,0.813,0.993,0.622,0.62,0.219,0.0252;0.833,0.883,0.859,0.571,0.526,0.389,0.673,0.96,0.675,0.0322;0.884,0.81,0.55,0.799,0.793,0.366,0.267,0.32,0.536,0.107;0.467,0.575,0.187,0.874,0.281,0.0186,0.253,0.0593,0.477,0.646;aaaaaaa;
aaaa;0.704;0.334;a;0.248;0.341;aa;aaaaaa;0.61;0.867;0.176;aaaaaa;0.569,0.128,0.776,0.686,0.774,0.744,0.379,0.822,0.55,0.436;0.492,0.324,0.57,0.182,0.581,0.614,0.575,0.656,0.915,0.446;0.517,0.874,0.383,0.867,0.625,0.684,0.507,0.973,0.759,0.325;0.895,0.444,0.531,0.796,0.56,0.174,0.259,0.134,0.0247,0.965;0.237,0.0563,0.712,0.463,0.302,0.0104,0.427,0.344,0.645,0.864;0.851,0.909,0.498,0.331,0.57,0.777,0.323,0.354,0.448,0.291;0.942,0.552,0.389,0.605,0.0818,0.992,0.902,0.777,0.624,0.229;0.618,0.714,0.22,0.259,0.608,0.283,0.854,0.346,0.598,0.433;0.934,0.333,0.644,0.261,0.44,0.485,0.847,0.475,0.535,0.751;0.959,0.364,0.513,0.849,0.999,0.395,0.0404,0.598,0.649,0.565;0.669,0.0897,0.811,0.14,0.216,0.651,0.416,0.458,0.242,0.0118;0.0915,0.864,0.28,0.231,0.0728,0.647,0.916,0.401,0.943,0.837;aaaaaa;
aaaa;0.167;0.431;a;0.913;0.507;aaaaaaa;aaaaaa;0.735;0.671;0.356;aaaaaaaaa;0.154,0.445,0.109,0.656,0.526,0.271,0.399,0.783,0.467,0.127;0.5,0.297,0.43,0.106,0.48,0.0659,0.773,0.537,0.548,0.183;0.583,0.143,0.613,0.621,0.295,0.67,0.236,0.265,0.346,0.295;0.952,0.858,0.0761,0.747,0.124,0.572,0.796,0.731,0.893,0.964;0.0635,0.672,0.588,0.887,0.465,0.156,0.685,0.468,0.00784,0.785;0.516,0.621,0.269,0.486,0.024,0.157,0.413,0.439,0.626,0.344;0.979,0.81,0.972,0.591,0.844,0.227,0.463,0.0412,0.829,0.64;0.765,0.607,0.908,0.11,0.16,0.434,0.529,0.122,0.31,0.847;0.57,0.63,0.632,0.811,0.65,0.0754,0.429,0.371,0.511,0.062;0.738,0.19,0.469,0.43,0.473,0.678,0.683,0.41,0.876,0.505;0.722,0.921,0.624,0.221,0.483,0.983,0.0124,0.0825,0.79,0.23;0.0888,0.403,0.15,0.241,0.976,0.447,0.383,0.562,0.113,0.467;aaa;
aaaaaaaa;0.792;0.631;a;0.703;0.766;aaaaaaa;aaaaa;0.213;0.903;0.43;aa;0.842,0.169,0.492,0.165,0.456,0.197,0.751,0.208,0.527,0.191;0.62,0.411,0.725,0.491,0.28,0.143,0.678,0.3,0.197,0.882;0.902,0.691,0.607,0.023,0.131,0.375,0.943,0.679,0.0587,0.213;0.781,0.642,0.932,0.701,0.25,0.84,0.335,0.297,0.997,0.943;0.358,0.321,0.204,0.36,0.785,0.349,0.128,0.132,0.725,0.277;0.667,0.00538,0.357,0.0986,0.232,0.623,0.318,0.314,0.797,0.746;0.675,0.402,0.433,0.108,0.649,0.412,0.467,0.727,0.802,0.984;0.62,0.998,0.81,0.0172,0.302,0.462,0.292,0.219,0.677,0.395;0.535,0.133,0.397,0.375,0.366,0.592,0.533,0.864,0.304,0.996;0.958,0.541,0.636,0.826,0.0191,0.486,0.476,0.966,0.673,0.47;0.0176,0.414,0.0121,0.607,0.825,0.329,0.65,0.433,0.193,0.895;0.737,0.366,0.312,0.157,0.234,0.327,0.712,0.214,0.573,0.057;aaaaaaa;
aaaaaaa;0.0402;0.165;a;0.424;0.663;aaaaaaaaa;aaaa;0.858;0.0371;0.98;aaaaaaaa;0.454,0.547,0.816,0.762,0.225,0.219,0.723,0.113,0.592,0.0126;0.21,0.976,0.848,0.666,0.618,0.731,0.0119,0.732,0.685,0.799;0.584,0.963,0.333,0.574,0.547,0.563,0.709,0.289,0.193,0.715;0.0889,0.126,0.00879,0.666,0.104,0.605,0.598,0.799,0.867,0.27;0.965,0.948,0.369,0.749,0.516,0.832,0.625,0.733,0.694,0.288;0.16,0.0747,0.0869,0.13,0.746,0.672,0.817,0.194,0.42,0.0729;0.652,0.0572,0.193,0.257,0.0997,0.498,0.775,0.00677,0.847,0.299;0.203,0.971,0.822,0.546,0.826,0.316,0.928,0.831,0.306,0.95;0.306,0.112,0.715,0.718,0.355,0.536,0.0897,0.161,0.903,0.866;0.29,0.61,0.29,0.00611,0.675,0.0779,0.652,0.217,0.827,0.913;0.13,0.912,0.311,0.261,0.416,0.608,0.316,0.257,0.0648,0.767;0.181,0.783,0.569,0.41,0.802,0.218,0.348,0.827,0.9,0.103;aaaaaaa;
