ATT0(float,1);ATT1(string,8);ATT2(string,8);ATT3(float,1);ATT4(float,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
0.472;aaaaaaaa;aaa;0.96;0.449;0.533,0.339,0.247,0.856,0.5,0.78,0.666,0.205,0.84,0.307;0.0632,0.582,0.94,0.545,0.906,0.998,0.614,0.951,0.307,0.483;0.00895,0.436,0.273,0.997,0.639,0.107,0.0922,0.771,0.554,0.325;0.226,0.64,0.553,0.397,0.732,0.41,0.484,0.189,0.779,0.376;0.56,0.941,0.212,0.175,0.205,0.0416,0.322,0.207,0.19,0.71;aaaaaa;
0.109;aaaaaaa;aaaa;0.89;0.468;0.787,0.0673,0.566,0.833,0.137,0.0191,0.849,0.511,0.159,0.8;0.0205,0.426,0.7,0.351,0.804,0.215,0.959,0.0409,0.868,0.815;0.797,0.963,0.779,0.633,0.822,0.875,0.464,0.293,0.981,0.459;0.995,0.438,0.223,0.113,0.322,0.523,0.846,0.17,0.723,0.752;0.376,0.802,0.405,0.526,0.0645,0.787,0.369,0.273,0.333,0.534;aaa;
0.0457;aaaaaa;aaaaa;0.982;0.469;0.574,0.434,0.353,0.665,0.687,0.0466,0.251,0.192,0.589,0.664;0.143,0.383,0.284,0.368,0.121,0.623,0.433,0.513,0.392,0.509;0.447,0.19,0.983,0.382,0.982,0.122,0.453,0.133,0.135,0.677;0.0739,0.256,0.79,0.44,0.0987,0.122,0.601,0.399,0.292,0.965;0.625,0.695,0.999,0.113,0.625,0.219,0.573,0.0578,0.61,0.443;aaaaa;
0.976;aaa;aaaaa;0.0464;0.875;0.207,0.525,0.779,0.699,0.724,0.0348,0.373,0.94,0.447,0.754;0.271,0.701,0.627,0.551,0.556,0.596,0.17,0.578,0.198,0.587;0.436,0.687,0.277,0.986,0.928,0.517,0.5,0.408,0.0206,0.0478;0.908,0.841,0.615,0.98,0.93,0.25,0.783,0.182,0.381,0.196;0.0845,0.625,0.578,0.767,0.7,0.499,0.138,0.783,0.509,0.542;aaaaaaaa;
0.141;aaaaaaaa;aaaa;0.812;0.399;0.579,0.811,0.481,0.202,0.985,0.935,0.281,0.786,0.439,0.576;0.662,0.373,0.759,0.467,0.947,0.451,0.351,0.936,0.961,0.727;0.286,0.442,0.367,0.963,0.00523,0.907,0.586,0.678,0.433,0.623;0.438,0.197,0.777,0.6,0.631,0.404,0.846,0.594,0.344,0.526;0.927,0.508,0.675,0.64,0.316,0.807,0.0746,0.694,0.822,0.594;aaaaaaaa;
0.333;aaaaaa;aaaaaaa;0.812;0.377;0.492,0.19,0.575,0.249,0.07,0.779,0.45,0.996,0.132,0.629;0.0805,0.271,0.957,0.0566,0.392,0.324,0.795,0.707,0.3,0.375;0.419,0.323,0.46,0.13,0.508,0.361,0.509,0.968,0.488,0.129;0.122,0.822,0.268,0.344,0.837,0.0601,0.292,0.877,0.395,0.24;0.813,0.0763,0.0653,0.0919,0.897,0.211,0.023,0.157,0.293,0.0694;aaaaaaaa;
0.416;aaa;aaaaa;0.392;0.297;0.805,0.781,0.258,0.778,0.36,0.383,0.0642,0.257,0.923,0.4;0.586,0.236,0.217,0.237,0.0173,0.82,0.933,0.679,0.169,0.841;0.843,0.988,0.372,0.503,0.19,0.464,0.00851,0.958,0.124,0.00354;0.544,0.305,0.917,0.933,0.838,0.16,0.592,0.25,0.568,0.177;0.5,0.56,0.0279,0.933,0.701,0.561,0.481,0.316,0.96,0.221;aaa;
0.809;aaaaaaa;aa;0.396;0.444;0.0505,0.278,0.979,0.0223,0.87,0.753,0.96,0.2,0.295,0.984;0.611,0.657,0.829,0.0846,0.393,0.408,0.747,0.667,0.968,0.0674;0.255,0.11,0.699,0.214,0.625,0.276,0.822,0.66,0.0333,0.937;0.847,0.171,0.154,0.462,0.338,0.986,0.851,0.992,0.293,0.716;0.243,0.943,0.914,0.905,0.125,0.2,0.901,0.324,0.664,0.954;aaaaaa;
0.304;aaaaa;aaaaaaa;0.484;0.177;0.534,0.058,0.351,0.503,0.432,0.0868,0.507,0.936,0.259,0.0145;0.525,0.716,0.74,0.39,0.112,0.326,0.851,0.0667,0.645,0.69;0.966,0.119,0.885,0.102,0.532,0.178,0.2,0.144,0.671,0.624;0.0746,0.438,0.273,0.789,0.016,0.779,0.32,0.347,0.578,0.0257;0.165,0.905,0.621,0.0204,0.493,0.477,0.194,0.0692,0.386,0.171;aaa;
0.645;a;aaa;0.258;0.974;0.171,0.271,0.842,0.364,0.0843,0.011,0.0601,0.392,0.323,0.0109;0.593,0.422,0.352,0.224,0.816,0.156,0.909,0.903,0.594,0.0996;0.318,0.159,0.703,0.0787,0.287,0.164,0.281,0.392,0.894,0.528;0.905,0.0655,0.137,0.146,0.152,0.451,0.365,0.809,0.377,0.126;0.779,0.323,0.111,0.992,0.617,0.26,0.848,0.128,0.265,0.601;aaa;
0.309;aaa;aa;0.788;0.539;0.234,0.773,0.304,0.423,0.514,0.974,0.949,0.232,0.101,0.526;0.672,0.0575,0.0476,0.407,0.255,0.44,0.836,0.72,0.603,0.245;0.758,0.831,0.896,0.226,0.245,0.288,0.104,0.355,0.404,0.353;0.815,0.315,0.0627,0.4,0.886,0.0919,0.36,0.746,0.164,0.878;0.469,0.185,0.761,0.114,0.35,0.636,0.397,0.542,0.117,0.615;aaaaaaaaaa;
0.4;aaaa;aa;0.999;0.877;0.123,0.49,0.953,0.336,0.475,0.0186,0.846,0.17,0.137,0.486;0.506,0.622,0.631,0.21,0.113,0.712,0.694,0.359,0.978,0.245;0.551,0.316,0.2,0.795,0.97,0.591,0.221,0.98,0.598,0.881;0.529,0.612,0.607,0.827,0.0613,0.0417,0.311,0.875,0.167,0.695;0.188,0.383,0.892,0.364,0.312,0.981,0.891,0.807,0.207,0.985;aaaaaaaaaa;
0.109;aaaaaaaa;aa;0.343;0.25;0.956,0.472,0.31,0.0716,0.145,0.139,0.631,0.0479,0.97,0.546;0.923,0.923,0.452,0.727,0.0321,0.941,0.714,0.0011,0.564,0.635;0.111,0.684,0.642,0.87,0.042,0.312,0.261,0.0308,0.355,0.897;0.224,0.732,0.967,0.73,0.835,0.805,0.354,0.247,0.867,0.776;0.216,0.00891,0.71,0.0371,0.226,0.93,0.666,0.445,0.418,0.787;aaaaaa;
0.0229;aaa;a;0.643;0.929;0.0191,0.444,0.849,0.942,0.00954,0.413,0.302,0.152,0.549,0.69;0.678,0.271,0.486,0.593,0.921,0.579,0.879,0.752,0.745,0.601;0.0672,0.283,0.758,0.134,0.919,0.0132,0.597,0.926,0.658,0.979;0.786,0.00394,0.202,0.578,0.501,0.247,0.687,0.848,0.693,0.306;0.892,0.917,0.179,0.907,0.584,0.813,0.203,0.0646,0.571,0.695;aa;
0.525;aaaa;aaaaaa;0.83;0.717;0.955,0.113,0.929,0.259,0.336,0.243,0.612,0.217,0.831,0.537;0.944,0.488,0.893,0.249,0.714,0.9,0.419,0.733,0.814,0.458;0.775,0.963,0.492,0.509,0.884,0.509,0.621,0.652,0.939,0.877;0.54,0.101,0.754,0.312,0.222,0.714,0.145,0.425,0.0486,0.328;0.816,0.766,0.739,0.678,0.357,0.332,0.199,0.431,0.507,0.876;aaaa;
0.0641;a;aa;0.255;0.947;0.781,0.152,0.283,0.486,0.095,0.527,0.426,0.127,0.287,0.629;0.233,0.132,0.417,0.0704,0.852,0.276,0.657,0.491,0.638,0.928;0.211,0.282,0.348,0.802,0.0761,0.293,0.45,0.287,0.556,0.576;0.989,0.814,0.821,0.274,0.68,0.988,0.271,0.173,0.404,0.818;0.335,0.11,0.133,0.77,0.136,0.526,0.44,0.152,0.826,0.863;aaaaaa;
0.487;aaaaa;aaaaaaaa;0.305;0.0398;0.436,0.48,0.347,0.829,0.954,0.576,0.979,0.767,0.554,0.424;0.188,0.297,0.924,0.456,0.141,0.176,0.919,0.389,0.635,0.594;0.371,0.594,0.277,0.768,0.787,0.487,0.714,0.248,0.00579,0.253;0.671,0.619,0.285,0.676,0.273,0.325,0.619,0.951,0.043,0.929;0.737,0.989,0.217,0.646,0.418,0.954,0.595,0.958,0.11,0.781;aaaa;
0.164;aaaa;aa;0.75;0.771;0.169,0.504,0.48,0.472,0.239,0.894,0.131,0.945,0.551,0.88;0.891,0.138,0.516,0.314,0.208,0.474,0.634,0.0385,0.475,0.66;0.853,0.95,0.399,0.144,0.928,0.705,0.137,0.513,0.912,0.364;0.0238,0.279,0.409,0.998,0.713,0.647,0.878,0.795,0.493,0.0478;0.521,0.668,0.107,0.129,0.689,0.0185,0.699,0.948,0.775,0.42;aaaaaaa;
0.359;aa;aa;0.921;0.102;0.874,0.661,0.367,0.316,0.875,0.398,0.873,0.407,0.782,0.209;0.581,0.591,0.185,0.658,0.821,0.0348,0.758,0.913,0.497,0.356;0.992,0.00253,0.48,0.28,0.545,0.351,0.88,0.796,0.58,0.195;0.314,0.362,0.0422,0.107,0.382,0.363,0.849,0.591,0.942,0.184;0.936,0.0294,0.702,0.181,0.0662,0.484,0.264,0.911,0.666,0.728;aaaaaaa;
0.504;aaaaaaa;aaaa;0.309;0.698;0.309,0.42,0.0882,0.81,0.757,0.776,0.675,0.513,0.233,0.788;0.914,0.145,0.396,0.814,0.0668,0.0819,0.289,0.563,0.12,0.248;0.0176,0.116,0.105,0.202,0.0973,0.815,0.436,0.35,0.455,0.722;0.109,0.675,0.0917,0.644,0.00488,0.935,0.966,0.214,0.487,0.656;0.785,0.191,0.229,0.646,0.0662,0.158,0.431,0.684,0.646,0.93;aaaa;
0.245;aaaa;aaa;0.478;0.707;0.228,0.41,0.159,0.948,0.939,0.328,0.358,0.0828,0.213,0.233;0.369,0.0211,0.161,0.398,0.677,0.696,0.595,0.0358,0.71,0.396;0.311,0.857,0.993,0.338,0.484,0.241,0.52,0.821,0.904,0.57;0.985,0.45,0.222,0.317,0.0237,0.947,0.21,0.907,0.0903,0.826;0.368,0.527,0.035,0.254,0.506,0.0339,0.377,0.0452,0.205,0.182;aa;
0.207;aaaaaaa;aaaa;0.473;0.225;0.788,0.799,0.701,0.317,0.0473,0.361,0.505,0.328,0.103,0.61;0.749,0.453,0.679,0.395,0.504,0.635,0.893,0.354,0.696,0.811;0.953,0.19,0.955,0.453,0.586,0.686,0.66,0.652,0.535,0.719;0.746,0.0889,0.637,0.0555,0.755,0.0495,0.194,0.583,0.851,0.318;0.734,0.573,0.699,0.574,0.782,0.275,0.732,0.947,0.5,0.45;aaaaa;
0.585;aaa;aa;0.844;0.439;0.395,0.391,0.101,0.33,0.289,0.423,0.261,0.145,0.271,0.903;0.0751,0.54,0.239,0.602,0.588,0.421,0.583,0.673,0.154,0.539;0.283,0.0427,0.818,0.725,0.759,0.484,0.458,0.792,0.488,0.829;0.445,0.0585,0.0136,0.818,0.63,0.171,0.126,0.545,0.53,0.65;0.133,0.194,0.459,0.751,0.378,0.78,0.709,0.0491,0.769,0.0324;aaaaaaaaaa;
0.95;aaaaaaa;a;0.464;0.613;0.612,0.478,0.456,0.707,0.617,0.0705,0.488,0.495,0.993,0.465;0.472,0.215,0.439,0.296,0.733,0.7,0.0171,0.237,0.2,0.411;0.709,0.587,0.873,0.171,0.658,0.331,0.665,0.0119,0.567,0.732;0.259,0.557,0.42,0.666,0.5,0.00165,0.766,0.953,0.224,0.78;0.664,0.411,0.95,0.962,0.463,0.313,0.403,0.866,0.604,0.304;aaaaaa;
0.727;aaa;aaaaaaa;0.787;0.872;0.904,0.118,0.491,0.9,0.0466,0.59,0.383,0.033,0.838,0.366;0.659,0.174,0.173,0.618,0.0215,0.923,0.684,0.699,0.377,0.175;0.619,0.738,0.691,0.729,0.19,0.344,0.331,0.0565,0.786,0.562;0.691,0.594,0.169,0.623,0.571,0.762,0.287,0.72,0.0362,0.762;0.252,0.351,0.418,0.57,0.288,0.615,0.538,0.638,0.491,0.225;a;
0.178;aaaaaa;aaaaa;0.18;0.131;0.877,0.699,0.34,0.819,0.297,0.116,0.764,0.43,0.00809,0.0359;0.0283,0.52,0.72,0.2,0.304,0.429,0.0404,0.547,0.701,0.551;0.889,0.088,0.54,0.401,0.628,0.109,0.894,0.304,0.594,0.914;0.786,0.639,0.0292,0.426,0.591,0.0962,0.346,0.909,0.707,0.723;0.441,0.485,0.979,0.145,0.962,0.999,0.669,0.139,0.883,0.421;aaaaaa;
0.363;aaaaa;aaaa;0.337;0.34;0.939,0.556,0.895,0.24,0.762,0.0982,0.0471,0.539,0.365,0.117;0.875,0.556,0.576,0.555,0.294,0.225,0.592,0.624,0.786,0.425;0.86,0.617,0.472,0.0399,0.0924,0.643,0.925,0.0521,0.967,0.726;0.933,0.196,0.489,0.564,0.74,0.306,0.112,0.505,0.897,0.298;0.926,0.992,0.855,0.446,0.343,0.83,0.581,0.375,0.0606,0.0489;aaaaaaa;
0.612;aaaa;aaaaa;0.444;0.628;0.32,0.136,0.00667,0.129,0.864,0.785,0.32,0.202,0.547,0.922;0.982,0.796,0.141,0.0167,0.154,0.978,0.146,0.647,0.615,0.293;0.0293,0.78,0.74,0.818,0.952,0.197,0.617,0.733,0.5,0.369;0.782,0.0256,0.164,0.193,0.748,0.977,0.8,0.202,0.681,0.252;0.378,0.488,0.616,0.82,0.689,0.402,0.348,0.393,0.735,0.0808;aaaa;
0.784;aaaaaaa;aa;0.163;0.878;0.425,0.747,0.158,0.844,0.0823,0.11,0.0292,0.424,0.0808,0.707;0.734,0.339,0.375,0.347,0.546,0.626,0.107,0.0577,0.317,0.109;0.199,0.856,0.301,0.913,0.986,0.257,0.0944,0.878,0.617,0.794;0.427,0.68,0.991,0.66,0.583,0.0242,0.434,0.521,0.469,0.724;0.0311,0.164,0.501,0.381,0.554,0.599,0.888,0.118,0.157,0.955;aaaaaaa;
0.417;a;aaaaaaaa;0.635;0.891;0.143,0.938,0.034,0.113,0.257,0.17,0.159,0.692,0.144,0.428;0.337,0.918,0.512,0.328,0.798,0.0215,0.954,0.677,0.699,0.399;0.703,0.521,0.575,0.654,0.425,0.0473,0.721,0.269,0.551,0.558;0.157,0.908,0.588,0.07,0.653,0.876,0.551,0.993,0.872,0.808;0.276,0.345,0.498,0.249,0.392,0.867,0.643,0.000483,0.124,0.0133;aaaaaaaaa;
0.589;aaaaa;aaaaaaaa;0.594;0.649;0.745,0.834,0.457,0.311,0.0151,0.0582,0.498,0.979,0.0876,0.763;0.746,0.644,0.946,0.196,0.289,0.664,0.309,0.233,0.108,0.806;0.828,0.0442,0.484,0.138,0.782,0.45,0.413,0.0961,0.629,0.623;0.752,0.732,0.845,0.0924,0.832,0.877,0.19,0.383,0.627,0.308;0.582,0.658,0.178,0.438,0.289,0.95,0.204,0.473,0.963,0.611;aaaaa;
0.135;aaa;aaaaaaa;0.156;0.107;0.432,0.763,0.595,0.289,0.978,0.983,0.969,0.854,0.571,0.988;0.973,0.553,0.838,0.476,0.373,0.941,0.325,0.0121,0.769,0.733;0.732,0.845,0.463,0.00686,0.275,0.289,0.683,0.899,0.934,0.183;0.445,0.935,0.312,0.0928,0.944,0.103,0.75,0.036,0.165,0.227;0.259,0.124,0.959,0.995,0.142,0.354,0.201,0.261,0.362,0.85;aaaa;
0.17;aaaaaa;aaa;0.235;0.28;0.515,0.145,0.604,0.893,0.751,0.996,0.0241,0.855,0.0387,0.944;0.629,0.828,0.694,0.458,0.977,0.226,0.19,0.143,0.238,0.608;0.278,0.0943,0.0288,0.21,0.591,0.281,0.774,0.22,0.723,0.0333;0.473,0.523,0.733,0.171,0.077,0.16,0.981,0.291,0.849,0.588;0.232,0.0702,0.444,0.0669,0.609,0.502,0.874,0.683,0.963,0.393;aaaaa;
0.323;aaaaaaa;a;0.407;0.104;0.0617,0.335,0.688,0.693,0.159,0.289,0.335,0.618,0.515,0.114;0.955,0.37,0.867,0.675,0.125,0.234,0.303,0.725,0.121,0.062;0.122,0.567,0.509,0.836,0.322,0.715,0.952,0.395,0.0234,0.955;0.144,0.27,0.0379,0.0497,0.332,0.476,0.769,0.471,0.975,0.0373;0.504,0.0615,0.552,0.0297,0.616,0.0767,0.778,0.631,0.649,0.933;aaaaaaaaa;
0.0785;a;aaaa;0.406;0.73;0.606,0.244,0.341,0.211,0.491,0.993,0.139,0.605,0.564,0.772;0.794,0.454,0.258,0.947,0.0816,0.371,0.607,0.378,0.658,0.407;0.0328,0.0837,0.252,0.724,0.108,0.423,0.0632,0.854,0.848,0.826;0.225,0.129,0.622,0.343,0.843,0.859,0.594,0.854,0.449,0.459;0.361,0.517,0.554,0.0726,0.384,0.783,0.826,0.502,0.401,0.311;aaa;
0.658;aaaaaaa;aaaaa;0.0444;0.54;0.0979,0.884,0.167,0.911,0.534,0.608,0.364,0.208,0.566,0.511;0.758,0.834,0.216,0.666,0.444,0.0437,0.746,0.458,0.377,0.352;0.348,0.243,0.985,0.118,0.3,0.02,0.689,0.227,0.838,0.812;0.444,0.433,0.69,0.883,0.914,0.513,0.652,0.273,0.807,0.177;0.872,0.593,0.335,0.0957,0.631,0.53,0.136,0.132,0.86,0.68;aaaaa;
0.852;aaaaaaaa;aaaaaaaa;0.038;0.853;0.322,0.0989,0.601,0.96,0.303,0.434,0.943,0.974,0.967,0.646;0.692,0.76,0.16,0.689,0.406,0.543,0.753,0.78,0.348,0.942;0.0683,0.439,0.227,0.788,0.485,0.497,0.729,0.893,0.085,0.0133;0.334,0.291,0.947,0.33,0.614,0.587,0.237,0.134,0.866,0.054;0.755,0.598,0.311,0.206,0.114,0.0483,0.402,0.435,0.471,0.712;aaaaaaa;
0.714;aaaa;aaaaaaa;0.543;0.571;0.986,0.864,0.311,0.257,0.65,0.584,0.484,0.486,0.613,0.219;0.784,0.204,0.677,0.437,0.508,0.716,0.42,0.29,0.0951,0.732;0.797,0.748,0.791,0.169,0.859,0.274,0.912,0.0579,0.795,0.95;0.802,0.591,0.676,0.464,0.343,0.408,0.0762,0.164,0.585,0.406;0.991,0.593,0.898,0.124,0.248,0.89,0.997,0.407,0.964,0.974;aaaa;
0.0201;aa;aaa;0.268;0.53;0.77,0.286,0.156,0.184,0.713,0.366,0.965,0.315,0.133,0.288;0.399,0.579,0.445,0.931,0.0268,0.162,0.423,0.336,0.559,0.389;0.283,0.364,0.0959,0.425,0.336,0.199,0.611,0.981,0.888,0.616;0.235,0.673,0.983,0.00581,0.634,0.673,0.836,0.17,0.985,0.807;1,0.00537,0.302,0.469,0.324,0.674,0.99,0.177,0.957,0.778;aaaaaaa;
0.45;aa;aa;0.57;0.814;0.226,0.0977,0.42,0.519,0.954,0.0891,0.0968,0.1,0.293,0.624;0.661,0.198,0.0257,0.918,0.339,0.21,0.877,0.824,0.511,0.78;0.753,0.607,0.387,0.392,0.368,0.77,0.836,0.283,0.197,0.493;0.983,0.713,0.857,0.167,0.595,0.804,0.0616,0.655,0.571,0.363;0.85,0.394,0.0821,0.976,0.0897,0.873,0.891,0.657,0.469,0.169;aaa;
0.329;aaaaa;a;0.17;0.942;0.537,0.36,0.291,0.166,0.701,0.0173,0.215,0.513,0.324,0.783;0.0702,0.494,0.283,0.995,0.913,0.205,0.431,0.433,0.948,0.944;0.159,0.983,0.543,0.437,0.538,0.299,0.259,0.324,0.312,0.768;0.374,0.0687,0.936,0.664,0.00477,0.0895,0.543,0.854,0.0566,0.446;0.538,0.918,0.445,0.0411,0.857,0.674,0.25,0.381,0.226,0.0945;aaaaaa;
0.254;aaaaaa;aa;0.6;0.543;0.209,0.256,0.895,0.102,0.829,0.845,0.454,0.562,0.491,0.59;0.00434,0.0208,0.849,0.972,0.0545,0.135,0.323,0.0208,0.374,0.0754;0.123,0.117,0.212,0.607,0.283,0.455,0.304,0.54,0.855,0.747;0.827,0.308,0.77,0.564,0.47,0.551,0.715,0.719,0.964,0.0154;0.0664,0.291,0.692,0.939,0.707,0.327,0.481,0.735,0.231,0.902;aaaaaaa;
0.754;aaaa;aaaaa;0.0293;0.106;0.629,0.715,0.865,0.534,0.492,0.694,0.618,0.481,0.586,0.543;0.997,0.322,0.817,0.418,0.293,0.721,0.565,0.166,0.563,0.556;0.363,0.133,0.0733,0.176,0.32,0.766,0.0394,0.182,0.0293,0.688;0.456,0.00819,0.627,0.979,0.212,0.0209,0.616,0.256,0.494,0.432;0.673,0.0772,0.212,0.956,0.499,0.768,0.623,0.717,0.483,0.427;aaaa;
0.209;aaa;aaa;0.718;0.36;0.308,0.434,0.489,0.912,0.122,0.476,0.867,0.997,0.857,0.382;0.0106,0.317,0.666,0.998,0.631,0.122,0.121,0.184,0.526,0.031;0.152,0.58,0.99,0.508,0.493,0.531,0.0396,0.0998,0.947,0.464;0.398,0.29,0.99,0.153,0.556,0.307,0.822,0.5,0.306,0.933;0.847,0.644,0.0382,0.87,0.537,0.791,0.746,0.838,0.0852,0.699;aaaaaaaa;
0.15;aaaaaaa;aaaaaa;0.786;0.24;0.185,0.247,0.162,0.637,0.842,0.524,0.151,0.308,0.815,0.94;0.574,0.354,0.0633,0.249,0.753,0.277,0.872,0.24,0.0381,0.761;0.0524,0.163,0.947,0.572,0.261,0.7,0.254,0.511,0.164,0.428;0.991,0.0555,0.216,0.123,0.417,0.219,0.209,0.495,0.344,0.4;0.977,0.263,0.914,0.506,0.956,0.215,0.438,0.984,0.396,0.447;aaaa;
0.995;aaaaa;aaaa;0.691;0.136;0.562,0.47,0.263,0.523,0.335,0.239,0.056,0.813,0.516,0.906;0.419,0.307,0.0599,0.114,0.174,0.945,0.826,0.756,0.173,0.643;0.399,0.0661,0.0475,0.162,0.619,0.299,0.72,0.461,0.912,0.741;0.199,0.583,0.236,0.293,0.309,0.236,0.163,0.806,0.158,0.419;0.918,0.134,0.46,0.119,0.0457,0.0734,0.957,0.901,0.891,0.885;aa;
0.447;aaaaaaa;aaaa;0.208;0.428;0.0809,0.873,0.129,0.33,0.734,0.486,0.582,0.58,0.51,0.767;0.909,0.112,0.539,0.777,0.301,0.772,0.246,0.354,0.847,0.007;0.704,0.175,0.837,0.997,0.533,0.0646,0.00134,0.482,0.818,0.449;0.625,0.756,0.0999,0.211,0.00524,0.0827,0.637,0.971,0.82,0.0106;0.467,0.855,0.31,0.801,0.948,0.7,0.215,0.725,0.655,0.906;aaaaaaa;
0.241;a;a;0.382;0.24;0.723,0.00344,0.808,0.194,0.416,0.0711,0.546,0.938,0.377,0.832;0.442,0.349,0.638,0.275,0.532,0.985,0.776,0.261,0.622,0.559;0.259,0.696,0.867,0.118,0.338,0.0463,0.581,0.592,0.607,0.559;0.177,0.757,0.549,0.588,0.769,0.891,0.317,0.502,0.947,0.644;0.921,0.213,0.649,0.167,0.433,0.899,0.437,0.953,0.153,0.577;aaaaa;
0.877;aaaaaaa;aaaaaaa;0.0904;0.339;0.754,0.792,0.564,0.693,0.535,0.805,0.606,0.72,0.276,0.517;0.857,0.639,0.61,0.644,0.0498,0.0717,0.855,0.428,0.372,0.773;0.899,0.135,0.81,0.234,0.963,0.516,0.938,0.545,0.522,0.322;0.148,0.0611,0.831,0.718,0.7,0.479,0.856,0.708,0.285,0.317;0.539,0.664,0.0962,0.844,0.788,0.342,0.518,0.198,0.398,0.263;aaaaaaaa;
0.0853;aaaaaaaa;aaaaaaa;0.86;0.615;0.592,0.408,0.844,0.921,0.562,0.0282,0.118,0.854,0.688,0.449;0.201,0.362,0.127,0.36,0.906,0.628,0.221,0.0922,0.943,0.696;0.573,0.892,0.57,0.0568,0.523,0.146,0.173,0.579,0.612,0.537;0.453,0.629,0.48,0.476,0.47,0.138,0.603,0.889,0.9,0.35;0.608,0.782,0.652,0.188,0.383,0.268,0.368,0.284,0.46,0.648;aaaaaaaaaa;
0.86;aaaaaaa;aaaaaa;0.248;0.263;0.579,0.187,0.558,0.973,0.459,0.931,0.429,0.572,0.933,0.858;0.282,0.163,0.673,0.6,0.462,0.974,0.322,0.66,0.0524,0.624;0.521,0.439,0.183,0.936,0.271,0.226,0.0929,0.8,0.921,0.901;0.578,0.558,0.0278,0.141,0.679,0.698,0.0595,0.152,0.525,0.0514;0.924,0.612,0.0218,0.599,0.566,0.211,0.0718,0.617,0.164,0.485;aaaaaaaaaa;
0.953;aa;aaa;0.0311;0.922;0.584,0.285,0.666,0.217,0.605,0.972,0.802,0.108,0.38,0.594;0.929,0.0941,0.389,0.614,0.38,0.706,0.632,0.00202,0.000323,0.428;0.114,0.069,0.16,0.743,0.291,0.677,0.0755,0.454,0.197,0.608;0.851,0.622,0.932,0.911,0.733,0.454,0.731,0.671,0.426,0.611;0.31,0.247,0.361,0.969,0.742,0.112,0.0699,0.634,0.183,0.0475;aa;
0.463;aaaaaaaa;aaaa;0.077;0.01;0.454,0.382,0.195,0.702,0.536,0.601,0.0383,0.389,0.0233,0.835;0.817,0.726,0.492,0.961,0.368,0.759,0.268,0.0595,0.576,0.238;0.123,0.365,0.664,0.443,0.15,0.0582,0.94,0.238,0.301,0.546;0.716,0.246,0.352,0.874,0.5,0.614,0.965,0.466,0.502,0.303;0.493,0.948,0.704,0.437,0.515,0.33,0.194,0.727,0.508,0.382;aaaaaaaaa;
0.0364;aaa;aaaaaaa;0.721;0.83;0.879,0.225,0.442,0.0748,0.836,0.875,0.243,0.994,0.0346,0.216;0.154,0.573,0.47,0.384,0.944,0.637,0.455,0.464,0.695,0.672;0.897,0.108,0.681,0.576,0.239,0.936,0.958,0.253,0.253,0.238;0.45,0.842,0.437,0.467,0.343,0.217,0.256,0.459,0.959,0.115;0.00598,0.426,0.46,0.905,0.875,0.859,0.948,0.272,0.798,0.128;aaaaaaaaa;
0.00135;aaaaaa;aaaaaa;0.0596;0.924;0.283,0.492,0.286,0.994,0.617,0.245,0.306,0.516,0.726,0.305;0.138,0.499,0.838,0.323,0.123,0.33,0.0799,0.0884,0.296,0.819;0.142,0.903,0.574,0.873,0.507,0.938,0.443,0.547,0.0225,0.638;0.878,0.742,0.429,0.116,0.855,0.797,0.831,0.705,0.872,0.35;0.601,0.781,0.929,0.0596,0.976,0.269,0.204,0.0837,0.452,0.774;aaaaaaaa;
0.708;aaaaaaa;aaa;0.507;0.771;0.233,0.439,0.0131,0.946,0.823,0.873,0.709,0.0105,0.665,0.749;0.537,0.55,0.884,0.684,0.678,0.00996,0.391,0.633,0.277,0.946;0.526,0.77,0.475,0.215,0.19,0.96,0.404,0.871,0.428,0.199;0.84,0.507,0.477,0.00684,0.907,0.514,0.876,0.628,0.751,0.941;0.455,0.395,0.475,0.768,0.0603,0.665,0.591,0.49,0.452,0.253;aaaaa;
0.163;aa;aa;0.369;0.988;0.108,0.0679,0.441,0.186,0.216,0.554,0.773,0.0684,0.86,0.491;0.238,0.411,0.77,0.648,0.718,0.332,0.437,0.996,0.517,0.412;0.86,0.79,0.942,0.84,0.145,0.182,0.64,0.515,0.42,0.138;0.362,0.25,0.749,0.208,0.0298,0.38,0.718,0.546,0.839,0.871;0.941,0.913,0.807,0.882,0.228,0.99,0.0539,0.683,0.102,0.609;aa;
0.288;aaa;aaa;0.672;0.603;0.235,0.436,0.821,0.838,0.399,0.843,0.669,0.568,0.867,0.957;0.552,0.558,0.0981,0.747,0.773,0.673,0.765,0.411,0.889,0.125;0.926,0.931,0.372,0.668,0.686,0.444,0.543,0.0871,0.807,0.908;0.825,0.53,0.401,0.864,0.344,0.129,0.163,0.535,0.914,0.591;0.196,0.711,0.763,0.19,0.294,0.821,0.0723,0.463,0.982,0.671;aaaaaaaaaa;
