ATT0(string,4);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,3);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,9);ATT11(float,1);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
aaaa;0.364;0.304;0.801;aa;0.615;0.373;0.723;0.561;0.0375;a;0.82;0.903,0.0998,0.872,0.809,0.251,0.729,0.459,0.00721,0.105,0.474;0.818,0.367,0.676,0.37,0.722,0.677,0.599,0.966,0.234,0.427;0.95,0.142,0.171,0.475,0.22,0.133,0.873,0.57,0.405,0.383;0.631,0.745,0.463,0.804,0.546,0.0169,0.6,0.566,0.526,0.0146;0.153,0.183,0.668,0.813,0.854,0.86,0.203,0.0944,0.447,0.49;0.674,0.429,0.607,0.683,0.36,0.1,0.754,0.051,0.406,0.0686;0.0403,0.00412,0.267,0.432,0.0364,0.361,0.247,0.68,0.388,0.92;0.575,0.847,0.0833,0.693,0.345,0.738,0.0783,0.437,0.53,0.635;0.165,0.819,0.85,0.469,0.409,0.657,0.295,0.0805,0.334,0.0435;0.572,0.631,0.394,0.744,0.709,0.682,0.262,0.125,0.36,0.121;0.569,0.233,0.469,0.675,0.701,0.997,0.464,0.881,0.808,0.863;0.834,0.981,0.935,0.954,0.632,0.217,0.155,0.481,0.881,0.113;aaa;
aa;0.196;0.285;0.182;aa;0.293;0.277;0.372;0.581;0.591;aaaaaa;0.628;0.0141,0.655,0.0801,0.183,0.0204,0.321,0.246,0.986,0.167,0.632;0.624,0.757,0.186,0.00641,0.8,0.603,0.659,0.969,0.717,0.374;0.933,0.0814,0.123,0.349,0.0321,0.206,0.243,0.862,0.322,0.552;0.844,0.0625,0.599,0.429,0.899,0.0363,0.559,0.0956,0.826,0.343;0.393,0.703,0.373,0.531,0.908,0.103,0.814,0.56,0.742,0.0638;0.636,0.905,0.827,0.0474,0.4,0.352,0.54,0.442,1,0.229;0.707,0.288,0.357,0.933,0.954,0.513,0.748,0.877,0.617,0.861;0.755,0.721,0.29,0.112,0.0378,0.909,0.911,0.466,0.76,0.449;0.36,0.00225,0.898,0.535,0.454,0.301,0.563,0.892,0.686,0.277;0.668,0.883,0.819,0.947,0.368,0.398,0.162,0.85,0.905,0.343;0.31,0.776,0.878,0.591,0.402,0.882,0.627,0.674,0.557,0.103;0.15,0.0798,0.715,0.726,0.304,0.978,0.0581,0.318,0.9,0.342;aaaaaaaaa;
a;0.736;0.309;0.482;aa;0.577;0.776;0.904;0.103;0.198;aaaaa;0.0536;0.323,0.98,0.238,0.21,0.808,0.396,0.51,0.488,0.914,0.52;0.457,0.455,0.439,0.378,0.976,0.919,0.796,0.00685,0.129,0.00329;0.267,0.164,0.545,0.411,0.0982,0.0433,0.379,0.634,0.0678,0.415;0.528,0.0267,0.282,0.971,0.0878,0.722,0.692,0.858,0.213,0.152;0.744,0.0904,0.965,0.221,0.192,0.968,0.411,0.571,0.778,0.0553;0.541,0.976,0.87,0.546,0.96,0.582,0.98,0.326,0.198,0.997;0.911,0.316,0.206,0.465,0.886,0.902,0.149,0.671,0.973,0.421;0.0157,0.13,0.641,0.514,0.745,0.739,0.0452,0.0277,0.845,0.781;0.986,0.577,0.564,0.374,0.337,0.988,0.0287,0.493,0.677,0.788;0.752,0.479,0.31,0.37,0.0339,0.538,0.386,0.313,0.382,0.0866;0.899,0.778,0.0734,0.935,0.0167,0.129,0.16,0.0118,0.734,0.53;0.447,0.027,0.0712,0.673,0.274,0.454,0.113,0.4,0.969,0.31;aaaaaaaaaa;
aa;0.807;0.939;0.908;aa;0.39;0.879;0.0485;0.64;0.534;a;0.259;0.882,0.874,0.82,0.527,0.671,0.0699,0.0217,0.456,0.0208,0.117;0.951,0.825,0.979,0.775,0.935,0.69,0.481,0.174,0.959,0.822;0.0837,0.473,0.688,0.763,0.695,0.482,0.128,0.515,0.962,0.599;0.738,0.522,0.278,0.88,0.944,0.178,0.325,0.863,0.695,0.811;0.428,0.863,0.392,0.283,0.728,0.811,0.406,0.513,0.26,0.46;0.71,0.458,0.156,0.324,0.111,0.283,0.996,0.837,0.392,0.453;0.594,0.669,0.526,0.266,0.395,0.658,0.406,0.429,0.229,0.498;0.871,0.107,0.676,0.0445,0.686,0.151,0.556,0.266,0.776,0.441;0.958,0.7,0.947,0.199,0.0769,0.761,0.178,0.62,0.0701,0.0828;0.226,0.197,0.319,0.799,0.988,0.681,0.168,0.176,0.927,0.799;0.0582,0.928,0.115,0.693,0.699,0.36,0.778,0.209,0.686,0.669;0.987,0.164,0.0165,0.533,0.756,0.782,0.165,0.0205,0.959,0.842;aaaaaaa;
aaa;0.749;0.344;0.101;a;0.386;0.153;0.821;0.466;0.354;aaaaaa;0.788;0.124,0.305,0.338,0.478,0.979,0.186,0.398,0.496,0.819,0.59;0.983,0.13,0.53,0.262,0.688,0.366,0.0843,0.982,0.0533,0.81;0.16,0.69,0.575,0.674,0.561,0.848,0.624,0.937,0.612,0.598;0.645,0.788,0.259,0.698,0.435,0.176,0.843,0.156,0.452,0.67;0.331,0.403,0.0221,0.37,0.947,0.596,0.38,0.753,0.574,0.0816;0.0871,0.234,0.503,0.274,0.572,0.902,0.0939,0.133,0.923,0.519;0.943,0.225,0.376,0.947,0.726,0.806,0.286,0.97,0.00313,0.665;0.846,0.202,0.0994,0.482,0.755,0.619,0.709,0.639,0.0639,0.233;0.559,0.457,0.372,0.157,0.665,0.529,0.796,0.649,0.188,0.387;0.358,0.994,0.799,0.00911,0.196,0.0741,0.213,0.608,0.473,0.0493;0.0548,0.196,0.202,0.675,0.647,0.736,0.327,0.587,0.655,0.257;0.0195,0.545,0.905,0.475,0.37,0.609,0.788,0.635,0.796,0.756;aaaaaaa;
aaa;0.883;0.443;0.75;aaa;0.534;0.251;0.745;0.587;0.0583;aaaaaaa;0.167;0.82,0.282,0.207,0.702,0.0939,0.826,0.697,0.409,0.669,0.521;0.286,0.599,0.0659,0.195,0.765,0.61,0.561,0.318,0.269,0.87;0.832,0.788,0.462,0.654,0.948,0.8,0.873,0.299,0.178,0.176;0.933,0.88,0.575,0.0667,0.444,0.17,0.196,0.382,0.522,0.53;0.698,0.558,0.469,0.0181,0.0945,0.885,0.689,0.621,0.278,0.365;0.973,0.643,0.968,0.961,0.324,0.87,0.0842,0.33,0.978,0.928;0.501,0.911,0.203,0.826,0.548,0.718,0.191,0.00285,0.84,0.25;0.406,0.481,0.85,0.184,0.556,0.485,0.251,0.139,0.275,0.603;0.309,0.419,0.584,0.065,0.309,0.364,0.978,0.604,0.147,0.341;0.61,0.222,0.12,0.354,0.741,0.668,0.965,0.894,0.0864,0.42;0.866,0.245,0.348,0.912,0.938,0.0954,0.621,0.618,0.726,0.902;0.435,0.0648,0.925,0.799,0.749,0.338,0.215,0.797,0.903,0.94;aaaa;
aaaa;0.231;0.238;0.4;a;0.358;0.9;0.153;0.9;0.169;aaaaaa;0.826;0.547,0.819,0.974,0.829,0.727,0.227,0.806,0.729,0.67,0.585;0.559,0.761,0.164,0.724,0.444,0.387,0.415,0.799,0.428,0.0394;0.351,0.195,0.00477,0.201,0.273,0.0728,0.979,0.462,0.576,0.987;0.259,0.995,0.0593,0.84,0.389,0.37,0.91,0.426,0.909,0.34;0.209,0.182,0.23,0.0282,0.491,0.682,0.562,0.287,0.81,0.77;0.49,0.905,0.824,0.172,0.985,0.627,0.889,0.529,0.202,0.52;0.993,0.554,0.22,0.462,0.953,0.793,0.439,0.504,0.0216,0.564;0.608,0.0207,0.498,0.835,0.128,0.936,0.495,0.031,0.535,0.802;0.182,0.477,0.31,0.992,0.391,0.995,0.979,0.963,0.0432,0.435;0.885,0.838,0.0907,0.958,0.967,0.411,0.72,0.595,0.378,0.723;0.924,0.971,0.714,0.751,0.439,0.364,0.83,0.692,0.952,0.128;0.807,0.612,0.0908,0.916,0.802,0.86,0.343,0.984,0.113,0.169;aaaa;
aa;0.815;0.713;0.0412;aa;0.216;0.387;0.104;0.502;0.546;aaaaaaaaa;0.0108;0.12,0.43,0.312,0.685,0.862,0.981,0.646,0.425,0.682,0.149;0.0208,0.692,0.429,0.701,0.951,0.537,0.203,0.411,0.911,0.306;0.132,0.297,0.425,0.414,0.491,0.719,0.229,0.337,0.444,0.644;0.522,0.681,0.892,0.0221,0.882,0.146,0.959,0.62,0.864,0.775;0.627,0.222,0.441,0.099,0.949,0.456,0.608,0.624,0.41,0.344;0.905,0.761,0.29,0.0243,0.841,0.591,0.799,0.379,0.464,0.294;0.263,0.997,0.826,0.635,0.31,0.89,0.851,0.0624,0.796,0.126;0.77,0.698,0.509,0.00725,0.86,0.108,0.864,0.473,0.526,0.334;0.539,0.866,0.437,0.202,0.131,0.199,0.656,0.624,0.0958,0.42;0.041,0.846,0.432,0.442,0.0342,0.527,0.509,0.328,0.798,0.365;0.227,0.464,0.802,0.733,0.369,0.119,0.355,0.512,0.112,0.523;0.19,0.587,0.499,0.604,0.511,0.959,0.227,0.446,0.468,0.345;aaaaaaaaa;
aaaa;0.539;0.587;0.0559;a;0.28;0.741;0.793;0.88;0.747;aaaa;0.735;0.866,0.414,0.785,0.907,0.826,0.328,0.0698,0.701,0.557,0.425;0.674,0.249,0.286,0.74,0.0125,0.349,0.737,0.214,0.71,0.429;0.645,0.32,0.17,0.472,0.11,0.00854,0.463,0.914,0.706,0.959;0.684,0.768,0.745,0.169,0.367,0.517,0.13,0.842,0.102,0.925;0.738,0.358,0.0624,0.796,0.86,0.685,0.638,0.934,0.21,0.341;0.344,0.132,0.64,0.905,0.771,0.0308,0.425,0.393,0.399,0.796;0.769,0.0288,0.571,0.99,0.241,0.625,0.699,0.0483,0.435,0.84;0.917,0.293,0.216,0.162,0.768,0.649,0.977,0.272,0.0223,0.185;0.0937,0.692,0.547,0.393,0.231,0.667,0.335,0.711,0.983,0.252;0.427,0.407,0.741,0.188,0.697,0.442,0.103,0.125,0.908,0.0582;0.578,0.561,0.223,0.737,0.215,0.953,0.95,0.747,0.42,0.108;0.499,0.0415,0.284,0.38,0.496,0.205,0.18,0.627,0.0434,0.882;aaaaaaaaaa;
a;0.00759;0.607;0.0143;aa;0.656;0.68;0.231;0.8;0.85;aaaa;0.864;0.265,0.131,0.889,0.688,0.701,0.287,0.262,0.017,0.0985,0.106;0.277,0.755,0.0956,0.298,0.3,0.0402,0.737,0.508,0.346,0.747;0.382,0.012,0.973,0.125,0.58,0.655,0.955,0.384,0.794,0.422;0.764,0.744,0.615,0.0572,0.785,0.295,0.433,0.324,0.376,0.739;0.263,0.951,0.173,0.854,0.39,0.609,0.274,0.133,0.614,0.341;0.317,0.677,0.427,0.985,0.949,0.342,0.186,0.349,0.0501,0.382;0.0052,0.456,0.0374,0.765,0.877,0.993,0.784,0.934,0.189,0.124;0.782,0.359,0.934,0.949,0.158,0.302,0.122,0.732,0.851,0.578;0.661,0.488,0.567,0.423,0.367,0.534,0.768,0.282,0.333,0.189;0.0702,0.65,0.489,0.987,0.104,0.92,0.382,0.268,0.116,0.718;0.262,0.0965,0.109,0.731,0.733,0.0562,0.833,0.687,0.775,0.159;0.874,0.652,0.75,0.913,0.256,0.426,0.868,0.174,0.931,0.394;aaaaaaaa;
a;0.863;0.0415;0.062;aa;0.599;0.0308;0.269;0.425;0.54;aaaaaaaaa;0.866;0.479,0.748,0.565,0.202,0.894,0.531,0.575,0.69,0.919,0.0369;0.596,0.759,0.537,0.325,0.745,0.627,0.0357,0.404,0.394,0.987;0.301,0.295,0.786,0.548,0.707,0.973,0.287,0.471,0.0505,0.177;0.165,0.806,0.261,0.555,0.743,0.195,0.351,0.498,0.0892,0.873;0.0418,0.32,0.522,0.0145,0.927,0.78,0.131,0.394,0.0674,0.00715;0.224,0.343,0.751,0.339,0.584,0.923,0.368,0.921,0.261,0.562;0.294,0.828,0.941,0.431,0.652,0.545,0.739,0.787,0.659,0.211;0.951,0.669,0.789,0.353,0.687,0.766,0.909,0.631,0.448,0.277;0.93,0.00946,0.955,0.574,0.748,0.661,0.342,0.18,0.847,0.246;0.938,0.263,0.195,0.516,0.358,0.687,0.821,0.0449,0.247,0.748;0.85,0.614,0.143,0.263,0.946,0.878,0.857,0.0201,0.876,0.832;0.634,0.418,0.593,0.199,0.367,0.0511,0.709,0.749,0.637,0.79;aaaaa;
aaa;0.657;0.718;0.608;a;0.466;0.256;0.241;0.031;0.603;aaaaa;0.837;0.56,0.73,0.557,0.738,0.541,0.272,0.0971,0.841,0.969,0.664;0.924,0.138,0.756,0.543,0.231,0.767,0.786,0.156,0.91,0.241;0.16,0.443,0.493,0.694,0.381,0.704,0.0265,0.537,0.00672,0.899;0.604,0.282,0.989,0.105,0.503,0.548,0.123,0.411,0.705,0.0191;0.492,0.997,0.627,0.631,0.758,0.339,0.438,0.279,0.214,0.428;0.145,0.431,0.402,0.401,0.969,0.611,0.561,0.37,0.905,0.839;0.888,0.202,0.738,0.826,0.99,0.295,0.0933,0.674,0.557,0.481;0.846,0.513,0.522,0.00281,0.154,0.357,0.867,0.173,0.4,0.0683;0.236,0.0289,0.959,0.11,0.468,0.316,0.689,0.277,0.832,0.432;0.0794,0.641,0.747,0.0826,0.753,0.773,0.574,0.255,0.131,0.627;0.294,0.633,0.869,0.642,0.197,0.0489,0.649,0.122,0.979,0.167;0.0653,0.986,0.167,0.779,0.509,0.317,0.419,0.686,0.277,0.0989;aaaaaaaaa;
aa;0.00414;0.647;0.935;a;0.103;0.187;0.734;0.381;0.611;aa;0.995;0.619,0.0232,0.982,0.728,0.342,0.605,0.973,0.0513,0.508,0.136;0.842,0.752,0.899,0.34,0.312,0.815,0.275,0.691,0.453,0.283;0.326,0.684,0.516,0.043,0.386,0.783,0.759,0.325,0.819,0.716;0.584,0.241,0.789,0.0285,0.675,0.655,0.513,0.351,0.176,0.989;0.297,0.289,0.356,0.123,0.0211,0.245,0.38,0.727,0.168,0.103;0.204,0.177,0.956,0.677,0.342,0.604,0.244,0.761,0.792,0.988;0.427,0.597,0.0616,0.623,0.64,0.894,0.435,0.67,0.758,0.479;0.566,0.722,0.451,0.0869,0.07,0.0622,0.646,0.218,0.673,0.689;0.958,0.686,0.778,0.49,0.495,0.0597,0.008,0.399,0.635,0.868;0.556,0.111,0.873,0.741,0.924,0.158,0.331,0.897,0.654,0.601;0.0278,0.824,0.901,0.376,0.0958,0.723,0.946,0.752,0.997,0.377;0.732,0.0828,0.407,0.95,0.736,0.619,0.937,0.893,0.16,0.89;aaaaa;
a;0.59;0.417;0.647;aa;0.452;0.131;0.539;0.956;0.259;aaaaaaa;0.701;0.677,0.293,0.0838,0.161,0.451,0.362,0.135,0.178,0.202,0.379;0.521,0.378,0.413,0.728,0.928,0.493,0.347,0.337,0.945,0.346;0.883,0.342,0.844,0.508,0.177,0.591,0.959,0.905,0.456,0.842;0.644,0.671,0.903,0.936,0.377,0.0846,0.147,0.47,0.874,0.555;0.445,0.121,0.357,0.965,0.132,0.16,0.628,0.864,0.25,0.473;0.191,0.0109,0.6,0.622,0.833,0.372,0.5,0.5,0.136,0.983;0.857,0.861,0.841,0.148,0.892,0.0775,0.675,0.304,0.0612,0.869;0.391,0.834,0.118,0.98,0.294,0.389,0.0344,0.508,0.571,0.525;0.362,0.244,0.33,0.654,0.567,0.9,0.204,0.749,0.77,0.368;0.347,0.531,0.0335,0.0914,0.23,0.32,0.308,0.813,0.626,0.777;0.32,0.466,0.24,0.117,0.113,0.286,0.275,0.275,0.208,0.765;0.894,0.888,0.5,0.618,0.566,0.598,0.801,0.592,0.463,0.477;aaaaaaaaa;
aa;0.957;0.533;0.98;aaa;0.551;0.558;0.239;0.601;0.22;a;0.817;0.0711,0.464,0.00317,0.275,0.825,0.944,0.644,0.6,0.326,0.0307;0.583,0.13,0.534,0.924,0.031,0.56,0.537,0.268,0.948,0.603;0.262,0.609,0.26,0.437,0.0361,0.194,0.82,0.871,0.666,0.472;0.537,0.894,0.886,0.643,0.178,0.674,0.312,0.108,0.575,0.934;0.768,0.659,0.943,0.422,0.193,0.833,0.477,0.878,0.492,0.637;0.817,0.833,0.588,0.471,0.0757,0.445,0.153,0.767,0.832,0.586;0.927,0.195,0.95,0.828,0.761,0.895,0.582,0.628,0.741,0.146;0.163,0.444,0.74,0.259,0.943,0.306,0.399,0.246,0.459,0.116;0.285,0.642,0.209,0.522,0.645,0.902,0.573,0.105,0.964,0.00156;0.211,0.732,0.807,0.991,0.886,0.0868,0.312,0.539,0.31,0.717;0.342,0.449,0.365,0.594,0.576,0.0363,0.0868,0.0262,0.89,0.605;0.947,0.238,0.0305,0.586,0.918,0.277,0.983,0.612,0.11,0.225;aa;
aaa;0.371;0.593;0.784;aa;0.358;0.384;0.272;0.203;0.92;a;0.839;0.0404,0.465,0.581,0.361,0.183,0.0405,0.184,0.727,0.365,0.307;0.598,0.779,0.931,0.314,0.26,0.49,0.232,0.29,0.645,0.481;0.499,0.0439,0.292,0.634,0.901,0.0406,0.323,0.134,0.00451,0.766;0.65,0.115,0.37,0.727,0.47,0.462,0.128,0.232,0.681,0.582;0.403,0.942,0.379,0.466,0.226,0.38,0.755,0.9,0.67,0.571;0.00927,0.864,0.227,0.357,0.649,0.554,0.769,0.894,0.931,0.102;0.0265,0.19,0.414,0.23,0.461,0.101,0.761,0.543,0.91,0.984;0.462,0.261,0.234,0.0488,0.949,0.0117,0.464,0.1,0.264,0.976;0.225,0.493,0.638,0.597,0.236,0.212,0.932,0.975,0.353,0.749;0.33,0.567,0.477,0.691,0.372,0.0684,0.823,0.106,0.522,0.257;0.989,0.0339,0.169,0.164,0.431,0.557,0.0312,0.5,0.58,0.277;0.635,0.36,0.849,0.198,0.511,0.00262,0.983,0.824,0.657,0.643;aaaaaa;
aa;0.322;0.192;0.207;aaa;0.0286;0.0355;0.502;0.0728;0.819;aaa;0.403;0.429,0.326,0.41,0.446,0.711,0.306,0.552,0.461,0.41,0.224;0.517,0.922,0.628,0.12,0.55,0.845,0.0709,0.433,0.597,0.509;0.534,0.711,0.934,0.317,0.732,0.0961,0.942,0.768,0.651,0.0531;0.7,0.198,0.982,0.449,0.00534,0.756,0.234,0.875,0.662,0.606;0.65,0.783,0.68,0.446,0.359,0.419,0.0224,0.0606,0.548,0.491;0.628,0.435,0.602,0.246,0.11,0.12,0.451,0.528,0.4,0.905;0.0234,0.842,0.686,0.0481,0.97,0.641,0.559,0.464,0.32,0.986;0.583,0.377,0.786,0.475,0.859,0.862,0.331,0.524,0.937,0.168;0.163,0.862,0.384,0.165,0.854,0.117,0.775,0.755,0.711,0.555;0.183,0.441,0.0411,0.461,0.754,0.957,0.203,0.169,0.897,0.878;0.431,0.0854,0.865,0.405,0.239,0.22,0.981,0.943,0.0542,0.939;0.779,0.627,0.356,0.75,0.0966,0.125,0.76,0.574,0.992,0.149;a;
aaa;0.848;0.759;0.586;aaa;0.26;0.634;0.649;0.73;0.469;aaa;0.323;0.51,0.655,0.57,0.704,0.0216,0.02,0.651,0.453,0.953,0.487;0.318,0.452,0.947,0.499,0.44,0.665,0.118,0.779,0.104,0.814;0.0641,0.315,0.301,0.829,0.516,0.946,0.0859,0.465,0.624,0.437;0.128,0.989,0.778,0.36,0.185,0.389,0.459,0.298,0.0663,0.184;0.93,0.452,0.339,0.191,0.355,0.0419,0.776,0.234,0.761,0.693;0.404,0.671,0.00975,0.913,0.159,0.274,0.467,0.74,0.161,0.964;0.284,0.435,0.499,0.339,0.609,0.821,0.909,0.895,0.578,0.892;0.279,0.246,0.831,0.896,0.739,0.0347,0.832,0.966,0.958,0.416;0.607,0.666,0.118,0.978,0.98,0.152,0.159,0.82,0.643,0.0277;0.359,0.951,0.923,0.144,0.935,0.679,0.754,0.68,0.219,0.728;0.0322,0.822,0.901,0.451,0.913,0.511,0.419,0.528,0.0246,0.00559;0.937,0.351,0.35,0.735,0.519,0.0265,0.958,0.789,0.172,0.998;aaaaaaaaa;
aaa;0.368;0.661;0.765;a;0.859;0.127;0.555;0.571;0.477;aa;0.63;0.185,0.181,0.915,0.326,0.274,0.225,0.00983,0.235,0.996,0.103;0.813,0.651,0.871,0.553,0.396,0.467,0.0838,0.976,0.345,0.164;0.691,0.421,0.416,0.761,0.626,0.284,0.555,0.957,0.639,0.613;0.443,0.0924,0.66,0.757,0.982,0.613,0.429,0.732,0.424,0.662;0.675,0.827,0.656,0.804,0.192,0.0223,0.47,0.965,0.4,0.583;0.608,0.592,0.0274,0.938,0.222,0.899,0.77,0.683,0.451,0.417;0.583,0.132,0.755,0.576,0.446,0.147,0.634,0.117,0.509,1;0.726,0.428,0.738,0.0633,0.137,0.183,0.767,0.1,0.52,0.615;0.246,0.937,0.886,0.14,0.463,0.112,0.501,0.772,0.399,0.224;0.442,0.107,0.181,0.11,0.928,0.423,0.167,0.159,0.309,0.962;0.693,0.938,0.288,0.119,0.587,0.341,0.961,0.93,0.151,0.181;0.164,0.39,0.928,0.721,0.265,0.768,0.881,0.161,0.694,0.745;aaaaaa;
a;0.577;0.72;0.867;aa;0.914;0.399;0.159;0.336;0.565;a;0.909;0.33,0.738,0.613,0.0912,0.523,0.737,0.0243,0.215,0.498,0.912;0.0258,0.368,0.667,0.676,0.369,0.969,0.736,0.745,0.41,0.382;0.263,0.542,0.693,0.923,0.907,0.775,0.357,0.25,0.515,0.812;0.478,0.277,0.454,0.493,0.684,0.892,0.278,0.374,0.486,0.193;0.738,0.396,0.0761,0.66,0.284,0.287,0.781,0.0405,0.701,0.0304;0.604,0.293,0.41,0.648,0.914,0.673,0.972,0.832,0.0319,0.237;0.985,0.379,0.366,0.181,0.911,0.432,0.0365,0.936,0.331,0.341;0.0653,0.851,0.614,0.329,0.469,0.964,0.246,0.667,0.934,0.509;0.72,0.645,0.804,0.371,0.233,0.00288,0.479,0.39,0.292,0.0535;0.566,0.669,0.419,0.0368,0.0474,0.271,0.535,0.314,0.812,0.99;0.352,0.378,0.959,0.867,0.182,0.805,0.954,0.525,0.43,0.849;0.724,0.4,0.0309,0.574,0.4,0.198,0.41,0.555,0.316,0.39;aaa;
aaaa;0.448;0.717;0.886;aaa;0.722;0.255;0.598;0.295;0.856;a;0.303;0.482,0.0744,0.734,0.836,0.394,0.937,0.166,0.702,0.385,0.139;0.438,0.835,0.554,0.745,0.662,0.794,0.428,0.248,0.286,0.655;0.68,0.146,0.823,0.457,0.323,0.518,0.467,0.751,0.309,0.187;0.17,0.0327,0.254,0.875,0.621,0.286,0.984,0.34,0.164,0.773;0.817,0.94,0.974,0.802,0.012,0.4,0.781,0.273,0.732,0.505;0.512,0.71,0.452,0.479,0.0878,0.306,0.118,0.5,0.823,0.992;0.838,0.117,0.903,0.2,0.419,0.177,0.29,0.341,0.13,0.805;0.496,0.238,0.458,0.351,0.0892,0.425,0.347,0.781,0.794,0.304;0.258,0.347,0.834,0.372,0.466,0.309,0.171,0.633,0.668,0.378;0.535,0.513,0.462,0.173,0.938,0.47,0.0733,0.78,0.122,0.0684;0.333,0.348,0.184,0.84,0.669,0.496,0.82,0.936,0.306,0.999;0.4,0.0249,0.255,0.956,0.0413,0.372,0.345,0.358,0.253,0.499;aaaaaaaa;
aa;0.626;0.989;0.82;a;0.328;0.97;0.181;0.974;0.825;aaaaaaaaa;0.455;0.0601,0.486,0.647,0.806,0.508,0.851,0.323,0.925,0.717,0.221;0.77,0.972,0.333,0.276,0.835,0.613,0.447,0.696,0.365,0.199;0.781,0.942,0.382,0.277,0.855,0.0676,0.732,0.138,0.677,0.219;0.305,0.156,0.0276,0.327,0.502,0.599,0.121,0.982,0.0433,0.0579;0.663,0.96,0.549,0.342,0.167,0.123,0.766,0.18,0.77,0.423;0.151,0.817,0.454,0.443,0.675,0.142,0.541,0.466,0.968,0.564;0.0819,0.613,0.646,0.775,0.208,0.666,0.291,0.0742,0.859,0.453;0.871,0.788,0.62,0.401,0.415,0.596,0.341,0.416,0.459,0.825;0.231,0.838,0.558,0.194,0.5,0.196,0.329,0.727,0.817,0.394;0.681,0.429,0.676,0.607,0.616,0.945,0.182,0.44,0.426,0.919;0.523,0.0924,0.204,0.519,0.977,0.522,0.686,0.0653,0.309,0.89;0.796,0.0886,0.175,0.548,0.248,0.308,0.141,0.601,0.351,0.856;aa;
a;0.0432;0.237;0.34;aaa;0.703;0.505;0.773;0.491;0.0602;aaaaaaaa;0.495;0.138,0.18,0.611,0.112,0.0142,0.25,0.166,0.992,0.331,0.956;0.939,0.208,0.0074,0.446,0.689,0.645,0.0481,0.434,0.25,0.55;0.261,0.502,0.53,0.65,0.713,0.548,0.534,0.899,0.685,0.557;0.0583,0.387,0.467,0.0613,0.475,0.344,0.937,0.725,0.692,0.164;0.412,0.509,0.718,0.852,0.76,0.757,0.296,0.494,0.293,0.0736;0.47,0.399,0.208,0.628,0.916,0.876,0.783,0.0992,0.665,0.963;0.0419,0.82,0.374,0.748,0.111,0.541,0.0774,0.0724,0.677,0.309;0.256,0.467,0.0736,0.737,0.0789,0.82,0.618,0.612,0.894,0.13;0.325,0.771,0.375,0.441,0.345,0.89,0.108,0.213,0.76,0.384;0.216,0.0855,0.397,0.798,0.799,0.668,0.145,0.344,0.415,0.435;0.744,0.79,0.358,0.51,0.579,0.953,0.759,0.6,0.805,0.476;0.161,0.937,0.581,0.636,0.413,0.049,0.274,0.369,0.695,0.0149;aaaa;
aa;0.531;0.0866;0.62;a;0.0545;0.597;0.306;0.76;0.711;aaaaaaaa;0.327;0.88,0.581,0.343,0.0932,0.105,0.525,0.416,0.756,0.033,0.146;0.272,0.351,0.147,0.285,0.479,0.262,0.185,0.942,0.428,0.621;0.637,0.387,0.911,0.582,0.085,0.684,0.436,0.172,0.769,0.0433;0.177,0.879,0.74,0.452,0.863,0.412,0.86,0.0138,0.996,0.188;0.0232,0.552,0.124,0.434,0.808,0.533,0.00908,0.661,0.752,0.906;0.195,0.642,0.304,0.307,0.358,0.902,0.82,0.0141,0.0885,0.773;0.0745,0.952,0.748,0.745,0.151,0.17,0.559,0.37,0.0585,0.722;0.275,0.751,0.394,0.114,0.397,0.343,0.886,0.263,0.737,0.38;0.845,0.892,0.929,0.109,0.465,0.857,0.821,0.125,0.133,0.852;0.311,0.334,0.958,0.972,0.292,0.338,0.644,0.0965,0.351,0.328;0.648,0.135,0.611,0.993,0.125,0.327,0.377,0.119,0.279,0.243;0.269,0.463,0.458,0.202,0.749,0.214,0.632,0.121,0.257,0.511;aaaa;
aa;0.233;0.442;0.34;aaa;0.00779;0.855;0.407;0.0633;0.709;aaaaaaaa;0.98;0.0338,0.634,0.364,0.808,0.326,0.809,0.522,0.907,0.959,0.689;0.23,0.718,0.293,0.233,0.451,0.31,0.868,0.861,0.483,0.321;0.614,0.954,0.583,0.637,0.0643,0.625,0.391,0.613,0.145,0.889;0.165,0.197,0.363,0.779,0.419,0.218,0.345,0.209,0.0842,0.501;0.0514,0.474,0.376,0.854,0.996,0.767,0.136,0.544,0.201,0.0981;0.0685,0.106,0.521,0.173,0.922,0.651,0.494,0.742,0.506,0.703;0.56,0.956,0.527,0.805,0.445,0.143,0.322,0.52,0.867,0.224;0.819,0.486,0.0391,0.39,0.995,0.237,0.935,0.768,0.508,0.0431;0.878,0.359,0.874,0.715,0.136,0.21,0.789,0.93,0.957,0.806;0.815,0.148,0.385,0.462,0.996,0.55,0.899,0.914,0.972,0.237;0.944,0.378,0.594,0.976,0.245,0.0569,0.0784,0.441,0.44,0.443;0.396,0.289,0.124,0.69,0.317,0.0854,0.566,0.132,0.756,0.299;aaaaaaa;
