ATT0(float,1);ATT1(string,8);ATT2(float,1);ATT3(float,1);ATT4(string,2);ATT5(float,1);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
0.572;a;0.679;0.257;a;0.343;0.47,0.808,0.902,0.158,0.949,0.933,0.825,0.264,0.257,0.0833;0.795,0.0261,0.676,0.167,0.361,0.597,0.071,0.0164,0.43,0.00545;0.619,0.225,0.368,0.25,0.699,0.577,0.977,0.0761,0.617,0.305;0.06,0.595,0.966,0.338,0.423,0.531,0.996,0.355,0.311,0.643;0.511,0.551,0.731,0.999,0.934,0.119,0.476,0.097,0.511,0.622;0.183,0.62,0.223,0.482,0.417,0.274,0.437,0.969,0.692,0.229;aaaaaaaaa;
0.973;aaaaa;0.881;0.104;aa;0.929;0.918,0.863,0.936,0.128,0.243,0.141,0.432,0.924,0.551,0.553;0.459,0.0894,0.667,0.146,0.996,0.895,0.984,0.686,0.424,0.705;0.19,0.326,0.124,0.563,0.00729,0.47,0.0555,0.0794,0.183,0.371;0.15,0.0194,0.314,0.556,0.248,0.293,0.676,0.953,0.249,0.103;0.0351,0.693,0.305,0.853,0.136,0.94,0.799,0.687,0.375,0.816;0.81,0.488,0.144,0.752,0.599,0.394,0.566,0.689,0.744,0.499;aaaaaaaa;
0.998;aaaaa;0.415;0.0203;aa;0.881;0.738,0.202,0.917,0.843,0.354,0.916,0.917,0.677,0.649,0.229;0.686,0.475,0.461,0.441,0.103,0.532,0.967,0.884,0.355,0.571;0.68,0.396,0.412,0.251,0.973,0.723,0.0368,0.102,0.403,0.373;0.121,0.773,0.645,0.512,0.65,0.261,0.542,0.6,0.0691,0.669;0.152,0.624,0.285,0.85,0.426,0.842,0.673,0.317,0.969,0.848;0.358,0.715,0.376,0.691,0.142,0.932,0.672,0.518,0.0686,0.617;aaaa;
0.421;aaaaaaa;0.714;0.581;a;0.429;0.793,0.272,0.467,0.445,0.294,0.276,0.515,0.26,0.0176,0.173;0.0952,0.275,0.446,0.959,0.116,0.976,0.627,0.0376,0.477,0.72;0.00116,0.565,0.794,0.297,0.773,0.195,0.553,0.0725,0.597,0.741;0.995,0.163,0.435,0.792,0.0533,0.465,0.137,0.653,0.0799,0.112;0.562,0.789,0.162,0.591,0.758,0.916,0.0968,0.673,0.7,0.512;0.272,0.218,0.904,0.243,0.741,0.217,0.483,0.545,0.061,0.0771;aaaaaaaaaa;
0.747;aaaaaaa;0.923;0.983;a;0.624;0.101,0.574,0.829,0.96,0.976,0.421,0.285,0.618,0.781,0.0297;0.884,0.138,0.597,0.917,0.893,0.423,0.977,0.927,0.684,0.797;0.362,0.905,0.0273,0.413,0.61,0.224,0.626,0.118,0.13,0.962;0.508,0.944,0.583,0.73,0.244,0.873,0.397,0.331,0.545,0.227;0.765,0.422,0.795,0.591,0.221,0.44,0.937,0.866,0.556,0.624;0.752,0.127,0.704,0.768,0.224,0.196,0.231,0.161,0.273,0.129;aaaaaaaaa;
0.436;aaaa;0.571;0.935;aa;0.796;0.371,0.755,0.464,0.0482,0.492,0.271,0.678,0.463,0.944,0.462;0.585,0.889,0.215,0.427,0.828,0.211,0.684,0.997,0.344,0.589;0.892,0.313,0.552,0.628,0.952,0.864,0.945,0.306,0.0925,0.24;0.238,0.748,0.156,0.901,0.02,0.634,0.441,0.796,0.855,0.33;0.0421,0.72,0.623,0.589,0.128,0.171,0.937,0.784,0.75,0.348;0.252,0.846,0.446,0.763,0.0165,0.403,0.733,0.715,0.511,0.484;aa;
0.121;aaaaaaa;0.859;0.101;aa;0.255;0.447,0.00909,0.858,0.299,0.842,0.216,0.592,0.107,0.963,0.635;0.994,0.616,0.275,0.546,0.779,0.244,0.38,0.857,0.722,0.0216;0.266,0.225,0.0633,0.462,0.942,0.431,0.617,0.0671,0.202,0.683;0.791,0.516,0.441,0.846,0.877,0.0213,0.688,0.509,0.235,0.573;0.307,0.0158,0.437,0.947,0.386,0.889,0.481,0.0304,0.948,0.745;0.814,0.496,0.857,0.442,0.528,0.164,0.16,0.283,0.2,0.00533;aaaaaaa;
0.756;aaa;0.596;0.422;a;0.794;0.55,0.187,0.971,0.499,0.342,0.837,0.555,0.518,0.0996,0.732;0.458,0.753,0.144,0.922,0.713,0.99,0.311,0.613,0.268,0.95;0.561,0.403,0.107,0.782,0.0964,0.791,0.396,0.858,0.466,0.718;0.911,0.501,0.926,0.768,0.53,0.0653,0.512,0.687,0.683,0.783;0.561,0.0875,0.083,0.689,0.558,0.673,0.349,0.935,0.15,0.12;0.35,0.98,0.473,0.706,0.503,0.0913,0.749,0.497,0.912,0.443;aaaa;
0.13;aa;0.542;0.49;aa;0.445;0.631,0.992,0.402,0.169,0.58,0.398,0.894,0.226,0.503,0.464;0.179,0.531,0.232,0.944,0.713,0.928,0.302,0.0488,0.266,0.42;0.898,0.237,0.348,0.933,0.466,0.998,0.458,0.581,0.422,0.76;0.812,0.00217,0.42,0.571,0.344,0.554,0.208,0.698,0.933,0.244;0.107,0.652,0.384,0.00975,0.914,0.178,0.505,0.731,0.974,0.479;0.197,0.0849,0.312,0.0699,0.452,0.506,0.24,0.959,0.251,0.275;aaaa;
0.626;aaa;0.529;0.956;aa;0.106;0.658,0.0451,0.171,0.509,0.0429,0.466,0.827,0.284,0.365,0.0815;0.466,0.634,0.084,0.739,0.731,0.383,0.858,0.376,0.882,0.144;0.591,0.696,0.939,0.264,0.856,0.547,0.273,0.588,0.516,0.122;0.528,0.4,0.163,0.146,0.0265,0.463,0.949,0.0493,0.811,0.378;0.789,0.451,0.618,0.573,0.778,0.495,0.274,0.284,0.99,0.555;0.777,0.832,0.833,0.242,0.242,0.434,0.416,0.0527,0.12,0.692;aaaaaaaaa;
0.217;aaaa;0.849;0.182;aa;0.603;0.622,0.257,0.298,0.376,0.841,0.514,0.198,0.24,0.475,0.858;0.719,0.307,0.678,0.969,0.527,0.323,0.976,0.741,0.168,0.847;0.631,0.0436,0.712,0.636,0.331,0.97,0.388,0.963,0.498,0.487;0.598,0.88,0.18,0.305,0.896,0.241,0.602,0.949,0.0564,0.152;0.831,0.702,0.336,0.174,0.739,0.751,0.224,0.501,0.209,0.393;0.852,0.328,0.0805,0.502,0.524,0.681,0.453,0.974,0.631,0.49;aaaaaaaaaa;
0.619;aaaaaaa;0.0208;0.00561;a;0.941;0.0697,0.306,0.152,0.618,0.313,0.016,0.709,0.429,0.905,0.138;0.625,0.209,0.0284,0.4,0.0952,0.311,0.495,0.364,0.357,0.452;0.803,0.361,0.641,0.86,0.0905,0.854,0.162,0.625,0.00933,0.889;0.991,0.923,0.831,0.635,0.932,0.997,0.794,0.538,0.661,0.37;0.89,0.577,0.0669,0.141,0.912,0.327,0.742,0.839,0.00333,0.963;0.425,0.26,0.791,0.49,0.427,0.915,0.0362,0.859,0.85,0.217;aa;
0.537;aaa;0.271;0.371;aa;0.435;0.217,0.232,0.519,0.727,0.891,0.147,0.275,0.163,0.573,0.622;0.353,0.831,0.642,0.961,0.0278,0.423,0.514,0.467,0.63,0.641;0.18,0.469,0.338,0.565,0.227,0.14,0.478,0.639,0.529,0.0218;0.252,0.178,0.0968,0.382,0.208,0.155,0.102,0.725,0.576,0.908;0.994,0.585,0.0718,0.285,0.859,0.0162,0.46,0.852,0.461,0.0976;0.508,0.0722,0.132,0.0877,0.363,0.414,0.88,0.311,0.91,0.132;aaaaaa;
0.0663;aa;0.145;0.14;a;0.629;0.537,0.398,0.725,0.525,0.591,0.768,0.308,0.804,0.564,0.232;0.0562,0.22,0.416,0.546,0.107,0.763,0.834,0.742,0.0866,0.764;0.884,0.924,0.251,0.0695,0.982,0.9,0.477,0.737,0.494,0.847;0.876,0.173,0.025,0.0832,0.527,0.954,0.321,0.863,0.808,0.853;0.106,0.168,0.483,0.221,0.319,0.593,0.582,0.668,0.158,0.818;0.939,0.234,0.363,0.226,0.634,0.104,0.603,0.00663,0.412,0.895;aaaaaaa;
0.487;aaaaaa;0.023;0.458;aa;0.00288;0.353,0.237,0.779,0.41,0.415,0.769,0.86,0.278,0.337,0.911;0.00114,0.152,0.777,0.275,0.46,0.616,0.44,0.903,0.0398,0.444;0.177,0.424,0.139,0.03,0.898,0.266,0.12,0.517,0.562,0.926;0.514,0.88,0.0356,0.0687,0.155,0.383,0.0696,0.239,0.211,0.914;0.655,0.248,0.597,0.00627,0.452,0.631,0.0888,0.0429,0.626,0.201;0.971,0.48,0.0551,0.341,0.458,0.12,0.75,0.479,0.857,0.286;aa;
0.33;aaaaaaaa;0.041;0.35;aa;0.93;0.608,0.298,0.241,0.57,0.482,0.67,0.265,0.229,0.338,0.587;0.668,0.369,0.65,0.533,0.862,0.769,0.788,0.956,0.626,0.349;0.507,0.67,0.296,0.665,0.312,0.00134,0.534,0.571,0.891,0.768;0.667,0.894,0.352,0.273,0.214,0.325,0.507,0.148,0.466,0.853;0.573,0.871,0.878,0.0257,0.663,0.713,0.744,0.392,0.766,0.0688;0.558,0.264,0.188,0.134,0.396,0.123,0.982,0.992,0.569,0.343;aaaaaaaaaa;
0.38;aaaa;0.161;0.365;a;0.452;0.859,0.127,0.0479,0.811,0.0465,0.157,0.654,0.99,0.849,0.389;0.618,0.751,0.345,0.769,0.356,0.635,0.556,0.154,0.0218,0.13;0.0583,0.185,0.553,0.261,0.852,0.371,0.96,0.06,0.246,0.405;0.432,0.605,0.611,0.773,0.0348,0.355,0.46,0.224,0.752,0.445;0.634,0.126,0.991,0.159,0.775,0.641,0.673,0.0965,0.212,0.0533;0.0512,0.706,0.847,0.556,0.945,0.795,0.0332,0.564,0.193,0.0836;aaaaa;
0.0823;aaaaa;0.705;0.829;a;0.121;0.308,0.378,0.334,0.86,0.209,0.565,0.197,0.0804,0.119,0.437;0.819,0.085,0.2,0.748,0.61,0.121,0.641,0.192,0.613,0.904;0.0882,0.663,0.525,0.928,0.671,0.13,0.143,0.34,0.867,0.842;0.846,0.254,0.986,0.73,0.438,0.83,0.151,0.729,0.00239,0.221;0.712,0.982,0.292,0.0673,0.576,0.516,0.581,0.106,0.363,0.289;0.634,0.333,0.126,0.698,0.991,0.136,0.326,0.127,0.956,0.483;aa;
0.0386;aaaaaaaa;0.73;0.201;aa;0.983;0.495,0.173,0.054,0.111,0.864,0.442,0.619,0.129,0.312,0.859;0.556,0.363,0.0649,0.867,0.265,0.473,0.971,0.473,0.352,0.757;0.243,0.586,0.8,0.143,0.425,0.361,0.6,0.642,0.972,0.746;0.546,0.678,0.556,0.448,0.752,0.115,0.476,0.63,0.198,0.225;0.339,0.404,0.384,0.724,0.861,0.752,0.562,0.372,0.654,0.357;0.0584,0.952,0.974,0.604,0.894,0.273,0.953,0.795,0.618,0.207;aaaaaaaaaa;
0.106;aaa;0.496;0.787;a;0.145;0.284,0.194,0.441,0.593,0.623,0.159,0.242,0.639,0.278,0.863;0.112,0.452,0.0282,0.262,0.566,0.134,0.884,0.448,0.796,0.857;0.926,0.258,0.266,0.598,0.524,0.263,0.544,0.474,0.581,0.962;0.106,0.354,0.61,0.732,0.248,0.236,0.697,0.18,0.428,0.28;0.359,0.621,0.922,0.814,0.29,0.416,0.156,0.332,0.804,0.972;0.573,0.624,0.177,0.725,0.759,0.0921,0.12,0.368,0.205,0.943;aaaa;
0.959;aaaaaaaa;0.045;0.664;a;0.412;0.648,0.0388,0.0228,0.904,0.843,0.938,0.373,0.494,0.821,0.968;0.415,0.744,0.0973,0.203,0.0764,0.688,0.186,0.812,0.746,0.722;0.798,0.786,0.115,0.115,0.106,0.63,0.2,0.347,0.577,0.785;0.491,0.534,0.184,0.842,0.817,0.908,0.4,0.193,0.484,0.854;0.474,0.208,0.798,0.598,0.934,0.775,0.0571,0.83,0.738,0.629;0.677,0.0352,0.47,0.196,0.886,0.446,0.798,0.204,0.967,0.149;aaaaaaa;
0.722;aa;0.461;0.56;aa;0.767;0.000212,0.566,0.748,0.54,0.459,0.286,0.0243,0.574,0.444,0.122;0.0181,0.93,0.619,0.643,0.0881,0.174,0.938,0.331,0.301,0.554;0.39,0.0274,0.335,0.347,0.797,0.481,0.278,0.296,0.133,0.723;0.136,0.0807,0.189,0.846,0.88,0.643,0.842,0.764,0.374,0.624;0.664,0.163,0.893,0.801,0.672,0.514,0.761,0.409,0.452,0.934;0.473,0.787,0.0699,0.27,0.831,0.484,0.847,0.806,0.102,0.12;aa;
0.854;aa;0.135;0.727;a;0.272;0.704,0.998,0.34,0.152,0.653,0.547,0.745,0.14,0.442,0.982;0.408,0.313,0.659,0.962,0.39,0.59,0.341,0.924,0.261,0.611;0.625,0.432,0.00913,0.389,0.82,0.533,0.898,0.012,0.939,0.0448;0.411,0.0888,0.219,0.202,0.229,0.621,0.244,0.28,0.975,0.503;0.852,0.324,0.882,0.0407,0.318,0.88,0.956,0.887,0.962,0.0895;0.243,0.803,0.576,0.791,0.288,0.635,0.621,0.425,0.865,0.516;aaaaaaaaaa;
0.603;aaa;0.33;0.833;aa;0.803;0.0163,0.565,0.0513,0.514,0.184,0.813,0.116,0.0728,0.217,0.737;1,0.786,0.514,0.23,0.404,0.0429,0.717,0.773,0.907,0.761;0.58,0.471,0.657,0.186,0.856,0.0838,0.86,0.953,0.806,0.925;0.0557,0.761,0.348,0.648,0.924,0.924,0.0293,0.626,0.284,0.398;0.822,0.631,0.827,0.188,0.963,0.367,0.454,0.55,0.409,0.963;0.788,0.594,0.379,0.962,0.72,0.471,0.602,0.588,0.00268,0.988;aaaaaaaaa;
0.0691;aaa;0.962;0.384;a;0.954;0.393,0.0514,0.477,0.384,0.312,0.751,0.705,0.948,0.601,0.791;0.678,0.218,0.0532,0.773,0.428,0.363,0.982,0.269,0.505,0.518;0.663,0.787,0.301,0.394,0.923,0.992,0.25,0.261,0.342,0.319;0.0099,0.4,0.393,0.381,0.742,0.544,0.587,0.719,0.00294,0.364;0.158,0.406,0.947,0.509,0.377,0.249,0.547,0.355,0.0862,0.843;0.102,0.473,0.952,0.549,0.628,0.343,0.0547,0.72,0.518,0.734;aaaaaaaaaa;
0.172;aaaaa;0.737;0.375;aa;0.266;0.135,0.38,0.256,0.897,0.478,0.683,0.506,0.879,0.647,0.845;0.77,0.115,0.504,0.775,0.684,0.132,0.213,0.359,0.028,0.00623;0.664,0.806,0.873,0.237,0.483,0.0854,0.297,0.0259,0.091,0.709;0.9,0.624,0.921,0.921,0.405,0.274,0.299,0.422,0.0978,0.945;0.521,0.271,0.385,0.983,0.291,0.563,0.337,0.336,0.679,0.564;0.0819,0.635,0.687,0.672,0.939,0.594,0.259,0.493,0.119,0.938;aaaaaaa;
0.4;aaaaaa;0.0192;0.461;a;0.57;0.795,0.291,0.192,0.796,0.828,0.245,0.531,0.218,0.925,0.699;0.54,0.331,0.168,0.258,0.0986,0.27,0.924,0.226,0.473,0.0547;0.603,0.606,0.501,0.624,0.695,0.717,0.984,0.494,0.228,0.823;0.381,0.339,0.296,0.459,0.868,0.022,0.876,0.884,0.184,0.356;0.365,0.105,0.37,0.914,0.643,0.87,0.441,0.117,0.83,0.621;0.291,0.0918,0.35,0.213,0.892,0.923,0.942,0.766,0.975,0.28;aaaaaaa;
0.288;aaaaaaa;0.292;0.0206;a;0.939;0.667,0.356,0.831,0.622,0.914,0.511,0.425,0.591,0.278,0.74;0.147,0.928,0.854,0.374,0.0723,0.318,0.958,0.479,0.57,0.593;0.125,0.417,0.274,0.0975,0.0849,0.637,0.414,0.0949,0.322,0.212;0.641,0.791,0.877,0.861,0.12,0.214,0.386,0.342,0.806,0.977;0.335,0.429,0.676,0.793,0.263,0.804,0.641,0.171,0.201,0.392;0.118,0.545,0.337,0.377,0.945,0.339,0.125,0.225,0.849,0.487;aaaaaaa;
0.727;aaaaaaaa;0.28;0.872;aa;0.0397;0.885,0.796,0.749,0.283,0.767,0.0481,0.701,0.845,0.062,0.728;0.639,0.544,0.311,0.503,0.869,0.944,0.346,0.439,0.217,0.992;0.466,0.133,0.149,0.785,0.894,0.611,0.249,0.124,0.781,0.851;0.0557,0.199,0.328,0.166,0.649,0.0803,0.737,0.752,0.63,0.767;0.195,0.906,0.0274,0.946,0.103,0.0134,0.698,0.541,0.995,0.439;0.256,0.218,0.256,0.587,0.527,0.381,0.72,0.28,0.432,0.29;a;
0.357;aaaaaa;0.597;0.378;aa;0.194;0.882,0.791,0.625,0.0464,0.0488,0.925,0.317,0.887,0.28,0.925;0.202,0.519,0.659,0.327,0.529,0.81,0.526,0.229,0.00905,0.128;0.662,0.869,0.437,0.358,0.921,0.934,0.655,0.776,0.891,0.0465;0.746,0.499,0.778,0.221,0.502,0.888,0.474,0.0934,0.86,0.196;0.378,0.429,0.445,0.401,0.0358,0.155,0.896,0.491,0.54,0.437;0.367,0.634,0.854,0.495,0.797,0.994,0.552,0.713,0.798,0.943;aaaaa;
0.21;aaaaa;0.434;0.979;a;0.193;0.518,0.589,0.878,0.0645,0.573,0.0973,0.0708,0.146,0.915,0.463;0.339,0.555,0.583,0.0169,0.848,0.26,0.883,0.983,0.857,0.758;0.393,0.19,0.929,0.665,0.724,0.176,0.977,0.463,0.0118,0.816;0.177,0.947,0.139,0.00462,0.584,0.349,0.635,0.819,0.916,0.454;0.313,0.28,0.696,0.138,0.727,0.224,0.0214,0.97,0.453,0.719;0.705,0.598,0.962,0.934,0.622,0.758,0.544,0.616,0.85,0.143;aaaaaaa;
0.226;aaaa;0.991;0.174;aa;0.917;0.838,0.0496,0.905,0.59,0.378,0.882,0.388,0.904,0.637,0.304;0.0365,0.723,0.113,0.234,0.629,0.261,0.0552,0.9,0.711,0.614;0.29,0.719,0.847,0.229,0.119,0.48,0.807,0.798,0.324,0.364;0.8,0.692,0.722,0.6,0.608,0.981,0.742,0.566,0.869,0.086;0.755,0.625,0.636,0.95,0.147,0.0918,0.551,0.838,0.0385,0.569;0.584,0.521,0.774,0.965,0.42,0.85,0.96,0.603,0.125,0.549;aaaaaaaa;
0.437;aaaaaa;0.798;0.539;aa;0.58;0.472,0.714,0.383,0.768,0.647,0.898,0.0337,0.213,0.89,0.128;0.643,0.721,0.168,0.674,0.996,0.35,0.126,0.615,0.134,0.489;0.677,0.0298,0.62,0.663,0.831,0.909,0.00511,0.871,0.876,0.393;0.736,0.949,0.31,0.835,0.234,0.71,0.805,0.988,0.735,0.863;0.952,0.135,0.452,0.881,0.222,0.717,0.624,0.0823,0.476,0.522;0.724,0.661,0.578,0.471,0.313,0.967,0.959,0.381,0.452,0.798;aaaaaaaaaa;
0.939;a;0.592;0.621;aa;0.743;0.759,0.369,0.902,0.101,0.348,0.891,0.388,0.765,0.938,0.232;0.109,0.727,0.526,0.955,0.419,0.0087,0.212,0.46,0.56,0.622;0.162,0.0383,0.839,0.945,0.734,0.404,0.952,0.0562,0.231,0.198;0.219,0.819,0.538,0.076,0.333,0.871,0.178,0.666,0.0702,0.56;0.617,0.388,0.847,0.78,0.273,0.718,0.867,0.332,0.868,0.34;0.811,0.103,0.665,0.583,0.947,0.222,0.38,0.442,0.416,0.768;aaaaaaaaa;
0.522;aaaaaaa;0.148;0.0546;a;0.75;0.603,0.417,0.921,0.865,0.0273,0.0179,0.579,0.93,0.315,0.506;0.962,0.0361,0.222,0.698,0.272,0.514,0.77,0.695,0.0194,0.405;0.713,0.399,0.364,0.613,0.428,0.862,0.129,0.0398,0.441,0.618;0.801,0.491,0.695,0.425,0.249,0.412,0.606,0.126,0.447,0.427;0.988,0.856,0.0487,0.255,0.285,0.467,0.8,0.929,0.531,0.245;0.607,0.153,0.00017,0.85,0.592,0.0548,0.355,0.469,0.171,0.262;aaaaaaa;
0.842;aaaaaaa;0.844;0.0447;aa;0.673;0.878,0.672,0.283,0.125,0.374,0.13,0.333,0.174,0.887,0.98;0.0575,0.522,0.992,0.204,0.0138,0.129,0.303,0.648,0.484,0.158;0.0245,0.272,0.416,0.237,0.461,0.0395,0.775,0.0706,0.886,0.953;0.156,0.965,0.887,0.637,0.335,0.612,0.21,0.512,0.329,0.278;0.438,0.934,0.602,0.788,0.128,0.167,0.521,0.913,0.36,0.827;0.019,0.742,0.667,0.388,0.501,0.103,0.473,0.912,0.242,0.518;aaaaaaaaa;
0.729;aa;0.981;0.665;a;0.458;0.0435,0.874,0.852,0.0916,0.386,0.96,0.82,0.599,0.023,0.785;0.356,0.48,0.327,0.00658,0.574,0.147,0.586,0.96,0.811,0.422;0.816,0.0664,0.11,0.748,0.523,0.393,0.797,0.152,0.569,0.603;0.306,0.507,0.458,0.123,0.2,0.828,0.784,0.911,0.218,0.129;0.233,0.239,0.777,0.41,0.189,0.668,0.242,0.265,0.0364,0.136;0.825,0.205,0.234,0.936,0.652,0.703,0.897,0.0907,0.774,0.068;aa;
0.381;aa;0.918;0.399;aa;0.427;0.284,0.826,0.508,0.651,0.345,0.189,0.745,0.519,0.445,0.722;0.355,0.364,0.124,0.16,0.19,0.138,0.198,0.568,0.65,0.834;0.466,0.465,0.418,0.37,1,0.0343,0.234,0.17,0.272,0.104;0.997,0.131,0.528,0.156,0.375,0.736,0.575,0.964,0.61,0.908;0.732,0.17,0.809,0.701,0.171,0.0277,0.794,0.34,0.527,0.877;0.471,0.41,0.242,0.103,0.317,0.19,0.122,0.13,0.76,0.0661;aa;
0.364;aaaaaa;0.122;0.397;aa;0.266;0.412,0.691,0.349,0.526,0.0788,0.739,0.614,0.781,0.915,0.0428;0.895,0.643,0.182,0.471,0.0671,0.125,0.722,0.809,0.797,0.111;0.588,0.23,0.618,0.012,0.919,0.332,0.39,0.412,0.821,0.274;0.975,0.349,0.692,0.433,0.426,0.672,0.0685,0.123,0.0353,0.497;0.901,0.26,0.674,0.598,0.898,0.844,0.769,0.867,0.952,0.559;0.734,0.566,0.369,0.506,0.428,0.996,0.688,0.606,0.626,0.106;aa;
0.598;aaa;0.448;0.858;aa;0.555;0.43,0.685,0.985,0.223,0.0637,0.266,0.609,0.0949,0.146,0.339;0.524,0.308,0.00696,0.0151,0.559,0.392,0.748,0.942,0.503,0.687;0.212,0.565,0.626,0.427,0.868,0.952,0.315,0.0764,0.352,0.216;0.631,0.227,0.763,0.129,0.784,0.0221,0.486,0.262,0.817,0.5;0.357,0.12,0.249,0.224,0.722,0.64,0.74,0.745,0.896,0.753;0.714,0.402,0.14,0.206,0.419,0.826,0.418,0.212,0.42,0.798;aaaaaaa;
0.706;aaaaaa;0.956;0.8;aa;0.0325;0.975,0.0903,0.0543,0.612,0.374,0.245,0.626,0.59,0.6,0.84;0.927,0.0319,0.921,0.442,0.616,0.628,0.0542,0.375,0.721,0.447;0.0631,0.449,0.918,0.474,0.294,0.18,0.272,0.375,0.285,0.836;0.693,0.94,0.258,0.0519,0.534,0.0409,0.973,0.000177,0.975,0.379;0.253,0.314,0.784,0.809,0.187,0.394,0.511,0.872,0.902,0.119;0.25,0.452,0.777,0.771,0.217,0.658,0.045,0.748,0.73,0.816;aa;
0.694;aaaa;0.148;0.752;aa;0.555;0.134,0.222,0.64,0.0669,0.821,0.93,0.447,0.368,0.356,0.638;0.629,0.00833,0.0551,0.418,0.0546,0.0742,0.356,0.729,0.533,0.512;0.706,0.152,0.674,0.895,0.708,0.564,0.875,0.746,0.479,0.19;0.0432,0.489,0.992,0.297,0.348,0.665,0.586,0.488,0.378,0.274;0.555,0.32,0.241,0.573,0.546,0.715,0.692,0.0539,0.679,0.685;0.514,0.442,0.782,0.503,0.494,0.853,0.669,0.155,0.507,0.899;aaaaaaaaaa;
0.863;aaaaaaaa;0.222;0.83;aa;0.0396;0.807,0.307,0.694,0.648,0.539,0.486,0.963,0.735,0.492,0.868;0.597,0.211,0.468,0.679,0.277,0.159,0.915,0.122,0.0793,0.41;0.618,0.807,0.862,0.184,0.251,0.549,0.373,0.941,0.694,0.664;0.106,0.0902,0.102,0.593,0.675,0.411,0.631,0.797,0.105,0.48;0.047,0.36,0.674,0.726,0.541,0.551,0.858,0.52,0.0153,0.878;0.332,0.356,0.157,0.0188,0.806,0.345,0.762,0.693,0.745,0.402;aaaaaaaa;
0.391;aaaaaa;0.276;0.24;a;0.514;0.696,0.535,0.722,0.654,0.846,0.787,0.758,0.6,0.369,0.11;0.835,0.591,0.765,0.0832,0.204,0.256,0.447,0.342,0.217,0.508;0.315,0.539,0.0544,0.0283,0.378,0.498,0.388,0.156,0.775,0.69;0.437,0.815,0.985,0.12,0.435,0.405,0.329,0.319,0.413,0.0404;0.686,0.446,0.788,0.831,0.199,0.994,0.279,0.249,0.372,0.697;0.824,0.342,0.325,0.85,0.124,0.841,0.455,0.88,0.0869,0.72;a;
0.331;aaaaaaaa;0.889;0.0241;aa;0.291;0.944,0.852,0.548,0.459,0.837,0.888,0.871,0.956,0.57,0.659;0.828,0.666,0.895,0.132,0.966,0.22,0.174,0.583,0.878,0.000251;0.22,0.174,0.103,0.58,0.34,0.114,0.245,0.652,0.435,0.928;0.893,0.0456,0.0913,0.596,0.545,0.473,0.252,0.155,0.289,0.874;0.302,0.944,0.587,0.715,0.342,0.0202,0.964,0.953,0.661,0.614;0.584,0.147,0.627,0.669,0.323,0.368,0.756,0.278,0.0177,0.494;aaaaaaaa;
0.451;aaaaaaaa;0.0937;0.573;aa;0.442;0.703,0.577,0.614,0.111,0.121,0.0101,0.215,0.329,0.00974,0.661;0.381,0.558,0.587,0.324,0.917,0.246,0.685,0.919,1,0.232;0.625,0.499,0.304,0.292,0.0436,0.0358,0.0898,0.925,0.838,0.148;0.187,0.428,0.559,0.545,0.774,0.467,0.26,0.847,0.734,0.235;0.715,0.668,0.903,0.54,0.372,0.76,0.685,0.906,0.405,0.611;0.514,0.107,0.562,0.721,0.826,0.825,0.0744,0.653,0.997,0.659;aaaaaaaaa;
0.663;aaaa;0.825;0.832;aa;0.498;0.482,0.757,0.719,0.701,0.774,0.336,0.447,0.364,0.499,0.671;0.717,0.698,0.864,0.0225,0.948,0.385,0.0707,0.822,0.377,0.77;0.949,0.235,0.355,0.402,0.34,0.527,0.987,0.745,0.131,0.952;0.474,0.534,0.61,0.835,0.139,0.609,0.894,0.0215,0.6,0.673;0.556,0.841,0.0111,0.765,0.689,0.476,0.694,0.133,0.994,0.304;0.976,0.614,0.612,0.137,0.876,0.381,0.841,0.256,0.524,0.623;aa;
0.687;aa;0.106;0.948;aa;0.701;0.439,0.661,0.24,0.315,0.108,0.0291,0.22,0.225,0.336,0.556;0.634,0.119,0.219,0.555,0.0582,0.481,0.751,0.603,0.169,0.69;0.509,0.365,0.783,0.953,0.291,0.382,0.721,0.504,0.891,0.527;0.545,0.567,0.68,0.0395,0.541,0.828,0.776,0.397,0.35,0.648;0.159,0.225,0.0137,0.425,0.731,0.924,0.803,0.503,0.829,0.839;0.893,0.597,0.233,0.451,0.856,0.035,0.781,0.915,0.937,0.518;aaaaaaaa;
0.903;aaa;0.102;0.0595;aa;0.372;0.234,0.538,0.87,0.99,0.794,0.665,0.684,0.501,0.825,0.883;0.00573,0.383,0.932,0.819,0.308,0.0251,0.449,0.0578,0.22,0.549;0.0623,0.265,0.675,0.304,0.868,0.819,0.816,0.485,0.572,0.904;0.387,0.175,0.632,0.14,0.702,0.105,0.324,0.459,0.688,0.208;0.488,0.616,0.341,0.646,0.172,0.112,0.562,0.736,0.558,0.763;0.587,0.0843,0.581,0.0824,0.972,0.476,0.95,0.143,0.19,0.147;aaaa;
