ATT0(float,1);ATT1(string,8);ATT2(float,1);ATT3(string,9);ATT4(float,1);ATT5(float,1);ATT6(string,7);ATT7(string,1);ATT8(string,4);ATT9(string,4);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.0242;aaaaaa;0.991;aaaaa;0.642;0.19;aa;a;aa;aa;0.535;0.118;0.0374;0.971,0.168,0.626,0.77,0.273,0.329,0.496,0.784,0.867,0.484;0.722,0.576,0.27,0.087,0.268,0.531,0.966,0.0163,0.91,0.87;0.486,0.0175,0.192,0.255,0.938,0.157,0.562,0.801,0.135,0.644;0.0545,0.647,0.211,0.28,0.57,0.258,0.472,0.509,0.366,0.846;0.576,0.796,0.858,0.399,0.696,0.856,0.574,0.483,0.416,0.757;0.302,0.276,0.996,0.411,0.933,0.3,0.184,0.419,0.752,0.462;0.303,0.122,0.444,0.128,0.478,0.2,0.126,0.0667,0.334,0.84;0.457,0.128,0.575,0.785,0.546,0.864,0.661,0.0739,0.669,0.87;0.253,0.25,0.621,0.0718,0.0462,0.582,0.637,0.383,0.0241,0.911;0.171,0.943,0.515,0.509,0.298,0.22,0.514,0.0802,0.972,0.222;0.247,0.884,0.777,0.718,0.904,0.695,0.529,0.758,0.352,0.183;0.766,0.312,0.844,0.364,0.81,0.834,0.8,0.95,0.46,0.461;0.209,0.141,0.502,0.323,0.123,0.816,0.851,0.22,0.406,0.479;aaa;
0.729;aaa;0.693;aa;0.291;0.159;aaaaaaa;a;aaaa;aa;0.646;0.656;0.854;0.788,0.69,0.0736,0.382,0.867,0.809,0.718,0.518,0.532,0.213;0.939,0.63,0.687,0.685,0.97,0.356,0.611,0.815,0.915,0.0673;0.115,0.762,0.195,0.505,0.702,0.0974,0.733,0.263,0.125,0.735;0.734,0.399,0.741,0.178,0.0766,0.7,0.0142,0.828,0.905,0.3;0.268,0.228,0.999,0.125,0.963,0.813,0.0776,0.36,0.549,0.224;0.858,0.698,0.00783,0.864,0.121,0.335,0.609,0.373,0.933,0.734;0.361,0.799,0.679,0.723,0.0407,0.865,0.187,0.97,0.973,0.264;0.792,0.429,0.276,0.233,0.891,0.059,0.917,0.143,0.956,0.748;0.422,0.36,0.96,0.695,0.579,0.59,0.823,0.894,0.47,0.393;0.836,0.894,0.385,0.645,0.874,0.502,0.964,0.88,0.132,0.946;0.616,0.528,0.612,0.0556,0.978,0.0775,0.628,0.0204,0.894,0.719;0.104,0.148,0.0594,0.688,0.849,0.553,0.166,0.926,0.288,0.0576;0.702,0.934,0.733,0.34,0.0624,0.155,0.566,0.133,0.461,0.962;aaaaaaaa;
0.202;a;0.262;aaaaaaaa;0.691;0.404;aaaa;a;aaa;aaa;0.843;0.144;0.12;0.848,0.117,0.287,0.592,0.761,0.614,0.31,0.609,0.324,0.362;0.061,0.838,0.762,0.0965,0.825,0.617,0.0938,0.55,0.939,0.571;0.659,0.552,0.145,0.838,0.178,0.34,0.0616,0.828,0.848,0.0719;0.134,0.861,0.423,0.392,0.74,0.574,0.13,0.794,0.125,0.71;0.67,0.724,0.142,0.532,0.787,0.308,0.643,0.835,0.343,0.62;0.284,0.673,0.795,0.0138,0.0736,0.909,0.657,0.751,0.379,0.637;0.229,0.726,0.672,0.0301,0.843,0.901,0.501,0.169,0.0348,0.768;0.0911,0.941,0.201,0.485,0.921,0.825,0.129,0.454,0.167,0.941;0.914,0.834,0.575,0.477,0.945,0.125,0.901,0.764,0.402,0.215;0.315,0.539,0.0863,0.346,0.484,0.939,0.762,0.613,0.949,0.994;0.622,0.89,0.798,0.531,0.377,0.89,0.0639,0.887,0.301,0.0576;0.684,0.923,0.358,0.331,0.383,0.756,0.84,0.483,0.19,0.26;0.235,0.665,0.661,0.576,0.978,0.722,0.295,0.829,0.625,0.84;aaa;
0.208;aaa;0.36;aaaaaaaa;0.128;0.344;aaaa;a;aaaa;aaa;0.0649;0.788;0.444;0.0214,0.464,0.956,0.98,0.103,0.132,0.559,0.533,0.926,0.348;0.353,0.0476,0.644,0.555,0.269,0.241,0.276,0.408,0.836,0.0173;0.893,0.491,0.972,0.385,0.551,0.675,0.951,0.882,0.345,0.638;0.686,0.629,0.431,0.473,0.728,0.763,0.909,0.337,0.918,0.375;0.404,0.976,0.509,0.99,0.288,0.529,0.305,0.298,0.914,0.79;0.74,0.118,0.347,0.463,0.469,0.598,0.364,0.982,0.692,0.722;0.15,0.114,0.725,0.989,0.107,0.253,0.499,0.328,0.392,0.381;0.431,0.292,0.4,0.629,0.49,0.257,0.403,0.191,0.904,0.101;0.221,0.641,0.56,0.538,0.909,0.364,0.387,0.854,0.622,0.804;0.455,0.218,0.423,0.998,0.0343,0.883,0.0298,0.7,0.983,0.571;0.667,0.619,0.65,0.285,0.583,0.675,0.102,0.0894,0.976,0.814;0.191,0.347,0.693,0.997,0.612,0.919,0.265,0.0819,0.731,0.653;0.714,0.484,0.0926,0.875,0.52,0.184,0.464,0.116,0.57,0.665;a;
0.166;aa;0.57;aa;0.328;0.8;aaa;a;aaaa;aaaa;0.0126;0.831;0.616;0.223,0.245,0.0905,0.692,0.786,0.0011,0.866,0.737,0.136,0.433;0.894,0.129,0.64,0.715,0.813,0.997,0.222,0.417,0.295,0.651;0.498,0.187,0.24,0.972,0.611,0.288,0.8,0.384,0.224,0.845;0.603,0.741,0.212,0.329,0.699,0.981,0.484,0.28,0.102,0.741;0.426,0.765,0.916,0.536,0.0302,0.825,0.245,0.515,0.558,0.906;0.884,0.819,0.0843,0.745,0.5,0.17,0.762,0.376,0.763,0.565;0.41,0.185,0.784,0.133,0.67,0.366,0.246,0.122,0.339,0.326;0.0748,0.416,0.416,0.0662,0.468,0.407,0.653,0.651,0.931,0.226;0.649,0.097,0.688,0.255,0.0436,0.916,0.739,0.505,0.0597,0.583;0.537,0.00541,0.375,0.782,0.303,0.309,0.523,0.747,0.148,0.904;0.0333,0.673,0.555,0.616,0.818,0.164,0.0652,0.337,0.418,0.861;0.281,0.0782,0.536,0.373,0.779,0.286,0.607,0.391,0.483,0.019;0.562,0.916,0.83,0.0604,0.669,0.989,0.185,0.919,0.773,0.0824;aaaaaaaa;
0.703;aaa;0.688;aaa;0.153;0.43;aaaaaaa;a;aaa;a;0.733;0.221;0.672;0.755,0.338,0.188,0.937,0.415,0.329,0.923,0.347,0.818,0.427;0.633,0.77,0.284,0.247,0.153,0.664,0.172,0.559,0.574,0.616;0.236,0.103,0.571,0.883,0.0808,0.0795,0.853,0.875,0.235,0.707;0.0173,0.547,0.375,0.909,0.0144,0.924,0.0631,0.423,0.348,0.665;0.175,0.796,0.615,0.377,0.792,0.702,0.277,0.543,0.0353,0.607;0.721,0.9,0.875,0.0293,0.0703,0.265,0.363,0.17,0.533,0.0948;0.55,0.948,0.439,0.449,0.826,0.574,0.859,0.139,0.0736,0.547;0.975,0.577,0.317,0.359,0.95,0.795,0.192,0.455,0.887,0.695;0.163,0.459,0.111,0.618,0.807,0.0122,0.108,0.0378,0.133,0.162;0.649,0.0805,0.464,0.311,0.239,0.777,0.0878,0.377,0.513,0.133;0.508,0.444,0.139,0.511,0.808,0.114,0.658,0.961,0.429,0.986;0.128,0.761,0.359,0.0595,0.923,0.221,0.412,0.316,0.329,0.61;0.175,0.49,0.829,0.3,0.569,0.438,0.655,0.519,0.834,0.439;aa;
0.799;aaa;0.393;aaaa;0.517;0.201;aaa;a;aaaa;aaa;0.61;0.37;0.668;0.374,0.348,0.723,0.306,0.254,0.781,0.338,0.198,0.797,0.727;0.969,0.309,0.0736,0.0719,0.465,0.32,0.131,0.893,0.799,0.36;0.358,0.936,0.627,0.41,0.859,0.195,0.902,0.806,0.641,0.594;0.299,0.542,0.625,0.491,0.695,0.46,0.517,0.497,0.543,0.156;0.484,0.816,0.736,0.466,0.584,0.0599,0.873,0.689,0.61,0.579;0.0187,0.194,0.806,0.53,0.745,0.354,0.525,0.979,0.453,0.131;0.91,0.0591,0.4,0.887,0.342,0.798,0.137,0.93,0.365,0.987;0.235,0.451,0.45,0.863,0.479,0.879,0.993,0.0222,0.734,0.835;0.474,0.376,0.187,0.246,0.0753,0.896,0.351,0.342,0.498,0.913;0.463,0.726,0.595,0.86,0.455,0.0935,0.925,0.93,0.364,0.338;0.317,0.577,0.179,0.0605,0.338,0.149,0.872,0.426,0.556,0.796;0.379,0.0385,0.0162,0.176,0.489,0.258,0.499,0.872,0.756,0.814;0.544,0.592,0.0516,0.736,0.694,0.396,0.342,0.644,0.918,0.83;aaaaaaa;
0.317;aaaaaaaa;0.519;aaaaaa;0.514;0.836;aaaaaa;a;aaa;aaaa;0.788;0.823;0.406;0.795,0.125,0.297,0.484,0.471,0.865,0.402,0.662,0.268,0.593;0.15,0.0233,0.764,0.674,0.796,0.356,0.00953,0.577,0.84,0.202;0.0146,0.211,0.209,0.6,0.435,0.267,0.749,0.947,0.437,0.765;0.194,0.873,0.64,0.232,0.0657,0.135,0.186,0.164,0.662,0.0761;0.516,0.858,0.961,0.846,0.0888,0.239,0.844,0.504,0.586,0.0117;0.148,0.235,0.0578,0.834,0.0129,0.015,0.621,0.416,0.59,0.948;0.961,0.00395,0.88,0.105,0.338,0.396,0.102,0.902,0.0611,0.454;0.812,0.225,0.632,0.669,0.71,0.144,0.896,0.756,0.338,0.344;0.522,0.259,0.737,0.546,0.255,0.529,0.176,0.218,0.109,0.0418;0.434,0.311,0.428,0.499,0.153,0.125,0.501,0.671,0.646,0.838;0.199,0.679,0.529,0.483,0.291,0.707,0.671,0.978,0.959,0.508;0.192,0.0656,0.365,0.712,0.491,0.275,0.546,0.39,0.292,0.312;0.89,0.33,0.191,0.739,0.428,0.097,0.143,0.726,0.42,0.537;aa;
0.837;aaaa;0.169;aaaa;0.555;0.564;a;a;a;aaaa;0.189;0.849;0.535;0.155,0.845,0.405,0.455,0.842,0.911,0.774,0.261,0.725,0.32;0.981,0.193,0.196,0.212,0.498,0.852,0.047,0.165,0.15,0.917;0.575,0.775,0.298,0.832,0.954,0.69,0.0652,0.885,0.826,0.868;0.477,0.264,0.852,0.134,0.613,0.487,0.123,0.224,0.723,0.542;0.102,0.882,0.341,0.768,0.174,0.524,0.521,0.92,0.145,0.616;0.766,0.508,0.755,0.706,0.0655,0.452,0.897,0.463,0.29,0.94;0.235,0.284,0.56,0.896,0.83,0.0572,0.202,0.0122,0.595,0.982;0.791,0.977,0.191,0.889,0.469,0.513,0.755,0.974,0.67,0.836;0.17,0.858,0.256,0.435,0.842,0.0202,0.873,0.0552,0.544,0.588;0.28,0.00159,0.564,0.451,0.568,0.441,0.887,0.158,0.88,0.806;0.483,0.138,0.368,0.753,0.236,0.329,0.525,0.27,0.49,0.876;0.649,0.396,0.885,0.125,0.0954,0.59,0.0308,0.799,0.62,0.886;0.627,0.707,0.623,0.47,0.368,0.497,0.345,0.0609,0.593,0.778;aaaaaaaaa;
0.666;aaaa;0.355;aaaa;0.239;0.616;aaaa;a;aa;aaaa;0.0389;0.535;0.642;0.634,0.912,0.134,0.966,0.96,0.87,0.597,0.263,0.275,0.456;0.0415,0.0828,0.899,0.186,0.148,0.68,0.372,0.669,0.367,0.565;0.651,0.51,0.806,0.76,0.872,0.539,0.935,0.466,0.284,0.485;0.315,0.545,0.753,0.764,0.469,0.431,0.395,0.618,0.594,0.142;0.446,0.395,0.534,0.552,0.375,0.788,0.302,0.459,0.955,0.488;0.661,0.796,0.243,0.562,0.148,0.935,0.0751,0.915,0.445,0.815;0.676,0.0655,0.799,0.539,0.288,0.347,0.827,0.899,0.583,0.567;0.151,0.93,0.436,0.659,0.561,0.689,0.26,0.391,0.517,0.288;0.224,0.652,0.419,0.128,0.346,0.309,0.266,0.345,0.466,0.345;0.335,0.937,0.414,0.798,0.542,0.76,0.867,0.572,0.128,0.331;0.145,0.651,0.562,0.778,0.337,0.83,0.947,0.775,0.0143,0.309;0.416,0.28,0.508,0.542,0.892,0.0309,0.363,0.752,0.819,0.113;0.445,0.813,0.198,0.358,0.569,0.25,0.247,0.59,0.999,0.683;aaaaa;
0.329;aaa;0.0246;aaaaa;0.993;0.108;aaaa;a;aa;aaa;0.794;0.895;0.179;0.185,0.41,0.599,0.316,0.271,0.0695,0.401,0.45,0.375,0.265;0.488,0.83,0.301,0.191,0.745,0.771,0.584,0.873,0.446,0.604;0.149,0.301,0.84,0.678,0.69,0.687,0.263,0.663,0.746,0.893;0.685,0.122,0.286,0.983,0.18,0.0497,0.636,0.986,0.377,0.78;0.615,0.201,0.83,0.533,0.671,0.546,0.544,0.531,0.615,0.926;0.619,0.232,0.676,0.343,0.785,0.519,0.512,0.378,0.247,0.594;0.181,0.605,0.366,0.809,0.892,0.243,0.0308,0.067,0.575,0.658;0.828,0.191,0.0359,0.993,0.0582,0.919,0.7,0.559,0.297,0.119;0.0208,0.855,0.318,0.364,0.549,0.607,0.668,0.278,0.51,0.225;0.015,0.148,0.765,0.135,0.838,0.77,0.517,0.422,0.986,0.144;0.801,0.484,0.08,0.472,0.0829,0.169,0.0164,0.52,0.908,0.769;0.109,0.162,0.221,0.531,0.577,0.19,0.0511,0.526,0.729,0.883;0.592,0.894,0.739,0.256,0.739,0.552,0.654,0.902,0.493,0.503;aaaa;
0.766;aaaaaa;0.985;aaaaaa;0.605;0.0309;aaaaa;a;aa;aa;0.19;0.985;0.237;0.879,0.295,0.615,0.287,0.833,0.397,0.0108,0.471,0.17,0.705;0.86,0.423,0.9,0.113,0.152,0.975,0.631,0.215,0.772,0.874;0.462,0.523,0.7,0.579,0.435,0.202,0.977,0.942,0.832,0.0804;0.136,0.5,0.549,0.79,0.333,0.664,0.914,0.686,0.988,0.897;0.144,0.694,0.0262,0.488,0.776,0.546,0.765,0.836,0.0495,0.398;0.298,0.864,0.335,0.789,0.114,0.363,0.289,0.0133,0.119,0.0262;0.446,0.574,0.192,0.348,0.77,0.282,0.244,0.564,0.944,0.0575;0.988,0.913,0.807,0.0427,0.198,0.087,0.0507,0.957,0.861,0.391;0.692,0.417,0.854,0.271,0.355,0.205,0.866,0.0326,0.886,0.747;0.82,0.479,0.0546,0.103,0.171,0.284,0.0183,0.586,0.239,0.199;0.537,0.333,0.714,0.566,0.909,0.182,0.16,0.432,0.898,0.397;0.719,0.393,0.827,0.459,0.61,0.515,0.782,0.796,0.544,0.949;0.999,0.105,0.315,0.404,0.641,0.334,0.792,0.688,0.465,0.517;aaa;
0.682;aaaa;0.126;aaaa;0.876;0.0601;aaaa;a;aaa;aa;0.218;0.0935;0.562;0.0386,0.37,0.867,0.914,0.858,0.486,0.812,0.256,0.109,0.101;0.0193,0.815,0.0738,0.198,0.713,0.693,0.264,0.766,0.399,0.969;0.88,0.0447,0.329,0.575,0.152,0.13,0.581,0.664,0.789,0.223;0.985,0.708,0.671,0.333,0.771,0.555,0.893,0.328,0.593,0.426;0.354,0.653,0.617,0.612,0.0239,0.0804,0.43,0.451,0.202,0.521;0.79,0.916,0.386,0.457,0.741,0.289,0.711,0.422,0.0527,0.437;0.307,0.93,0.917,0.156,0.675,0.551,0.373,0.769,0.334,0.837;0.887,0.734,0.236,0.132,0.165,0.0124,0.516,0.286,0.509,0.989;0.663,0.954,0.0051,0.651,0.509,0.185,0.334,0.645,0.3,0.702;0.473,0.652,0.0439,0.149,0.488,0.622,0.813,0.852,0.965,0.2;0.634,0.231,0.647,0.0802,0.101,0.651,0.0599,0.344,0.718,0.523;0.806,0.398,0.373,0.935,0.748,0.734,0.134,0.0312,0.652,0.539;0.292,0.348,0.525,0.0806,0.806,0.398,0.338,0.339,0.119,0.385;aaaaaa;
0.522;aa;0.281;aaaaaaaaa;0.677;0.735;aaaaaa;a;aaa;aaa;0.0279;0.346;0.4;0.109,0.00256,0.797,0.975,0.667,0.71,0.301,0.416,0.89,0.628;0.914,0.208,0.566,0.774,0.782,0.485,0.848,0.44,0.369,0.34;0.0466,0.497,0.0805,0.407,0.602,0.755,0.264,0.402,0.631,0.544;0.836,0.775,0.467,0.56,0.484,0.375,0.498,0.947,0.495,0.605;0.853,0.881,0.826,0.743,0.0904,0.757,0.122,0.574,0.0604,0.221;0.16,0.813,0.7,0.691,0.714,0.329,0.958,0.933,0.0658,0.45;0.217,0.99,0.124,0.407,0.68,0.602,0.945,0.242,0.985,0.421;0.987,0.449,0.325,0.591,0.696,0.533,0.499,0.29,0.89,0.363;0.409,0.332,0.29,0.593,0.478,0.683,0.0431,0.12,0.247,0.283;0.365,0.0482,0.078,0.664,0.976,0.94,0.762,0.0811,0.57,0.784;0.773,0.499,0.896,0.0286,0.58,0.0699,0.694,0.177,0.294,0.772;0.587,0.932,0.148,0.187,0.863,0.0382,0.994,0.777,0.748,0.528;0.923,0.897,0.734,0.857,0.48,0.333,0.046,0.809,0.46,0.136;aaaaaa;
0.854;aaaa;0.281;aaaa;0.461;0.369;aa;a;aaa;aaa;0.239;0.567;0.0644;0.643,0.202,0.88,0.346,0.963,0.952,0.683,0.201,0.987,0.832;0.0817,0.731,0.408,0.32,0.351,0.32,0.751,0.435,0.908,0.933;0.602,0.986,0.123,0.507,0.756,0.665,0.632,0.559,0.321,0.585;0.543,0.613,0.0313,0.459,0.651,0.0212,0.381,0.437,0.633,0.776;0.475,0.671,0.87,0.259,0.07,0.924,0.192,0.8,0.745,0.46;0.169,0.749,0.442,0.413,0.434,0.875,0.326,0.603,0.115,0.835;0.466,0.811,0.553,0.435,0.558,0.783,0.341,0.0112,0.402,0.837;0.804,0.913,0.871,0.112,0.867,0.00235,0.224,0.135,0.475,0.503;0.648,0.522,0.74,0.403,0.162,0.637,0.445,0.113,0.748,0.125;0.752,0.0666,0.442,0.574,0.919,0.255,0.779,0.142,0.0589,0.33;0.0435,0.204,0.773,0.936,0.161,0.281,0.147,0.0223,0.232,0.597;0.0688,0.905,0.291,0.294,0.709,0.283,0.68,0.882,0.983,0.0563;0.753,0.822,0.0447,0.813,0.604,0.821,0.62,0.742,0.98,0.76;aaaaaaaa;
0.397;a;0.582;aaaaaaa;0.161;0.0865;aaaaaa;a;aaa;aaaa;0.0506;0.613;0.12;0.0349,0.317,0.195,0.211,0.236,0.624,0.114,0.788,0.427,0.87;0.907,0.345,0.519,0.971,0.0863,0.607,0.961,0.0839,0.247,0.331;0.988,0.734,0.973,0.638,0.482,0.956,0.413,0.00936,0.291,0.314;0.456,0.0691,0.49,0.156,0.0191,0.503,0.123,0.252,0.266,0.931;0.696,0.805,0.0673,0.199,0.449,0.346,0.0956,0.00575,0.94,0.441;0.419,0.548,0.761,0.936,0.576,0.684,0.283,0.401,0.96,0.629;0.198,0.805,0.521,0.383,0.598,0.912,0.73,0.859,0.87,0.865;0.462,0.964,0.686,0.0468,0.547,0.412,0.0822,0.837,0.137,0.502;0.711,0.309,0.657,0.229,0.273,0.406,0.315,0.312,0.131,0.416;0.611,0.515,0.98,0.723,0.4,0.542,0.314,0.957,0.497,0.759;0.011,0.723,0.0547,0.894,0.306,0.405,0.651,0.103,0.492,0.631;0.493,0.578,0.908,0.679,0.447,0.804,0.615,0.751,0.73,0.294;0.992,0.559,0.501,0.804,0.993,0.382,0.948,0.625,0.302,0.000619;aaa;
0.275;aa;0.0432;aaaaaaaaa;0.0681;0.428;a;a;a;aaa;0.493;0.286;0.432;0.261,0.564,0.184,0.538,0.155,0.692,0.374,0.934,0.532,0.738;0.0144,0.508,0.693,0.621,0.306,0.305,0.916,0.35,0.663,0.504;0.205,0.437,0.0841,0.427,0.478,0.842,0.966,0.738,0.453,0.509;0.17,0.0771,0.73,0.665,0.358,0.787,0.917,0.248,0.176,0.691;0.111,0.767,0.224,0.418,0.174,0.246,0.728,0.576,0.753,0.439;0.838,0.999,0.937,0.871,0.451,0.528,0.388,0.912,0.483,0.617;0.128,0.381,0.19,0.783,0.256,0.727,0.0999,0.968,0.638,0.465;0.5,0.419,0.376,0.0269,0.155,0.267,0.207,0.729,0.482,0.191;0.525,0.961,0.799,0.8,0.651,0.723,0.00692,0.64,0.55,0.139;0.909,0.444,0.987,0.477,0.555,0.425,0.395,0.306,0.526,0.622;0.489,0.983,0.786,0.691,0.94,0.242,0.548,0.513,0.781,0.492;0.44,0.41,0.0138,0.677,0.811,0.736,0.387,0.0782,0.198,0.327;0.371,0.812,0.363,0.869,0.109,0.531,0.149,0.161,0.802,0.539;aaaaaaa;
0.885;aaaaa;0.12;aa;0.795;0.381;aaa;a;aa;a;0.178;0.758;0.747;0.141,0.259,0.453,0.124,0.269,0.281,0.137,0.84,0.352,0.515;0.628,0.163,0.0567,0.801,0.0635,0.789,0.127,0.428,0.771,0.281;0.729,0.974,0.734,0.391,0.184,0.689,0.249,0.558,0.00396,0.899;0.631,0.393,0.735,0.31,0.0496,0.766,0.564,0.826,0.749,0.566;0.488,0.694,0.0767,0.225,0.433,0.572,0.461,0.16,0.221,0.786;0.114,0.38,0.531,0.628,0.99,0.41,0.715,0.632,0.34,0.812;0.999,0.0676,0.201,0.101,0.182,0.277,0.916,0.0386,0.777,0.269;0.106,0.588,0.93,0.48,0.18,0.438,0.807,0.245,0.217,0.021;0.868,0.346,0.641,0.1,0.741,0.0286,0.93,0.0162,0.0531,0.656;0.651,0.732,0.837,0.057,0.555,0.963,0.915,0.688,0.374,0.644;0.0213,0.702,0.514,0.895,0.515,0.15,0.00316,0.0385,0.11,0.512;0.351,0.749,0.31,0.646,0.838,0.621,0.977,0.781,0.0259,0.876;0.31,0.749,0.0523,0.915,0.564,0.988,0.375,0.944,0.23,0.353;aaaaaaaa;
0.804;aaaaa;0.383;aa;0.445;0.927;aaaaaaa;a;aaaa;aaa;0.365;0.182;0.937;0.4,0.49,0.0124,0.267,0.542,0.0244,0.643,0.22,0.972,0.165;0.171,0.467,0.376,0.354,0.462,0.306,0.884,0.304,0.775,0.415;0.556,0.615,0.113,0.212,0.441,0.417,0.494,0.754,0.000806,0.903;0.181,0.642,0.935,0.0178,0.811,0.661,0.74,0.965,0.748,0.466;0.412,0.729,0.381,0.624,0.936,0.537,0.813,0.96,0.991,0.0376;0.975,0.108,0.348,0.954,0.133,0.351,0.281,0.401,0.445,0.306;0.589,0.105,0.377,0.0686,0.0487,0.373,0.969,0.455,0.246,0.216;0.944,0.319,0.158,0.111,0.692,0.938,0.691,0.376,0.92,0.355;0.879,0.23,0.104,0.453,0.593,0.847,0.146,0.854,0.533,0.0527;0.0556,0.749,0.426,0.82,0.841,0.884,0.28,0.934,0.782,0.972;0.846,0.689,0.2,0.219,0.856,0.282,0.563,0.249,0.505,0.423;0.54,0.325,0.157,0.828,0.656,0.386,0.614,0.896,0.569,0.086;0.345,0.583,0.699,0.866,0.00505,0.401,0.187,0.721,0.0451,0.221;aaa;
0.555;aaaaaa;0.814;aaaaaaaa;0.177;0.524;aaaaaaa;a;aaaa;a;0.329;0.531;0.776;0.672,0.85,0.224,0.268,0.437,0.165,0.906,0.933,0.081,0.742;0.498,0.666,0.134,0.38,0.351,0.418,0.435,0.0729,0.314,0.669;0.0711,0.727,0.904,0.735,0.286,0.823,0.19,0.658,0.881,0.254;0.716,0.72,0.873,0.951,0.359,0.542,0.832,0.317,0.918,0.357;0.788,0.265,0.424,0.256,0.731,0.794,0.0255,0.389,0.786,0.755;0.487,0.378,0.884,0.924,0.297,0.692,0.433,0.344,0.669,0.699;0.676,0.374,0.942,0.747,0.534,0.909,0.705,0.405,0.0683,0.649;0.322,0.0792,0.167,0.907,0.315,0.628,0.899,0.157,0.287,0.0376;0.393,0.245,0.604,0.227,0.739,0.796,0.204,0.29,0.577,0.367;0.314,0.308,0.722,0.338,0.922,0.604,0.127,0.463,0.836,0.956;0.12,0.628,0.889,0.089,0.785,0.62,0.586,0.74,0.0848,0.379;0.652,0.311,0.654,0.625,0.203,0.264,0.317,0.143,0.609,0.548;0.2,0.531,0.944,0.165,0.0557,0.0986,0.608,0.919,0.824,0.393;aaaaa;
0.0232;aaa;0.561;aaaaaaaa;0.139;0.447;aaaa;a;aaaa;a;0.206;0.512;0.952;0.255,0.988,0.134,0.312,0.841,0.47,0.603,0.319,0.00403,0.0667;0.0321,0.419,0.91,0.852,0.601,0.194,0.359,0.644,0.196,0.902;0.154,0.52,0.344,0.112,0.365,0.938,0.623,0.763,0.518,0.539;0.75,0.25,0.0349,0.114,0.305,0.581,0.561,0.38,0.67,0.713;0.902,0.213,0.178,0.183,0.214,0.624,0.0337,0.953,0.257,0.288;0.868,0.661,0.222,0.731,0.373,0.716,0.773,0.951,0.401,0.228;0.0899,0.462,0.826,0.974,0.83,0.198,0.172,0.134,0.161,0.39;0.26,0.494,0.142,0.859,0.398,0.594,0.954,0.877,0.176,0.737;0.281,0.115,0.513,0.594,0.348,0.831,0.319,0.731,0.351,0.968;0.197,0.971,0.728,0.489,0.503,0.576,0.705,0.495,0.195,0.293;0.324,0.777,0.934,0.431,0.688,0.282,0.447,0.887,0.987,0.598;0.282,0.00583,0.321,0.0759,0.683,0.121,0.484,0.862,0.0298,0.583;0.786,0.489,0.0726,0.737,0.0535,0.787,0.196,0.9,0.982,0.623;aaaaa;
0.487;aaa;0.224;aaaaaa;0.464;0.0273;aaaaaaa;a;a;aa;0.0781;0.989;0.444;0.12,0.165,0.522,0.268,0.0496,0.216,0.285,0.355,0.755,0.328;0.115,0.671,0.968,0.425,0.857,0.123,0.656,0.93,0.484,0.914;0.294,0.876,0.318,0.272,0.769,0.287,0.508,0.563,0.982,0.767;0.48,0.241,0.85,0.0629,0.776,0.793,0.42,0.573,0.79,0.843;0.569,0.688,0.554,0.786,0.28,0.946,0.973,0.754,0.181,0.905;0.952,0.942,0.605,0.545,0.767,0.629,0.762,0.164,0.405,0.351;0.614,0.403,0.49,0.605,0.968,0.053,0.797,0.403,0.89,0.778;0.229,0.368,0.868,0.356,0.804,0.884,0.407,0.851,0.103,0.00565;0.0857,0.118,0.15,0.797,0.214,0.518,0.921,0.619,0.709,0.171;0.562,0.182,0.628,0.178,0.161,0.502,0.0963,0.299,0.495,0.372;0.801,0.652,0.0349,0.811,0.0188,0.544,0.918,0.121,0.463,0.435;0.719,0.716,0.123,0.319,0.424,0.151,0.18,0.226,0.984,0.365;0.222,0.75,0.936,0.529,0.644,0.576,0.0397,0.924,0.707,0.0844;aaaa;
0.668;aaaaaaaa;0.586;aaaaaaa;0.541;0.29;aaaaa;a;aaaa;aa;0.827;0.934;0.669;0.124,0.725,0.718,0.288,0.359,0.154,0.84,0.218,0.285,0.333;0.139,0.453,0.636,0.765,0.0111,0.841,0.861,0.123,0.582,0.515;0.227,0.347,0.478,0.84,0.215,0.271,0.485,0.309,0.292,0.714;0.306,0.603,0.134,0.155,0.961,0.309,0.579,0.875,0.729,0.191;0.846,0.393,0.614,0.467,0.563,0.687,0.219,0.384,0.758,0.00649;0.0884,0.0391,0.898,0.683,0.199,0.622,0.802,0.263,0.916,0.568;0.945,0.96,0.722,0.867,0.81,0.782,0.0785,0.622,0.784,0.752;0.392,0.883,0.235,4.88e-05,0.204,0.665,0.185,0.341,0.0864,0.302;0.733,0.6,0.58,0.423,0.0545,0.181,0.204,0.166,0.818,0.822;0.396,0.501,0.918,0.0613,0.856,0.642,0.98,0.734,0.988,0.665;0.155,0.173,0.606,0.284,0.398,0.0665,0.342,0.472,0.216,0.703;0.687,0.352,0.78,0.442,0.754,0.933,0.0338,0.664,0.143,0.176;0.678,0.312,0.236,0.0707,0.0367,0.494,0.212,0.81,0.941,0.807;aaaaaa;
