ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,4);ATT4(string,8);ATT5(float,1);ATT6(string,9);ATT7(string,7);ATT8(float,1);ATT9(string,4);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.733;0.906;0.569;aaaa;aaa;0.133;aaa;aa;0.443;a;0.558;0.679;0.0708;0.609,0.558,0.554,0.113,0.52,0.24,0.44,0.017,0.766,0.33;0.405,0.2,0.636,0.84,0.681,0.639,0.978,0.758,0.536,0.0465;0.749,0.798,0.464,0.0944,0.281,0.282,0.821,0.851,0.785,0.726;0.943,0.00188,0.522,0.884,0.886,0.738,0.645,0.493,0.0724,0.505;0.187,0.475,0.555,0.366,0.802,0.497,0.418,0.741,0.038,0.407;0.46,0.467,0.948,0.946,0.0512,0.287,0.922,0.518,0.0931,0.361;0.41,0.768,0.935,0.88,0.239,0.262,0.8,0.375,0.912,0.783;0.95,0.164,0.992,0.0965,0.0967,0.795,0.5,0.479,0.781,0.549;0.48,0.488,0.53,0.4,0.253,0.663,0.612,0.563,0.575,0.901;0.28,0.4,0.411,0.0239,0.42,0.0496,0.436,0.846,0.271,0.0757;0.987,0.619,0.413,0.519,0.586,0.975,0.847,0.616,0.387,0.505;0.88,0.0876,0.654,0.721,0.15,0.782,0.854,0.808,0.259,0.5;0.54,0.662,0.522,0.465,0.788,0.995,0.843,0.481,0.813,0.289;aaaaaaaaaa;
0.739;0.925;0.691;aaa;a;0.423;aa;aaa;0.127;aaa;0.989;0.881;0.188;0.772,0.548,0.627,0.794,0.668,0.32,0.734,0.101,0.955,0.0887;0.268,0.905,0.621,0.138,0.61,0.755,0.885,0.176,0.766,0.865;0.244,0.0442,0.946,0.261,0.476,0.612,0.523,0.665,0.19,0.475;0.0915,0.936,0.192,0.954,0.857,0.0488,0.618,0.412,0.958,0.816;0.825,0.0901,0.968,0.186,0.0588,0.851,0.743,0.875,0.662,0.641;0.483,0.129,0.59,0.726,0.643,0.459,0.443,0.0398,0.209,0.521;0.816,0.943,0.391,0.606,0.164,0.87,0.281,0.000189,0.183,0.469;0.442,0.107,0.943,0.773,0.209,0.508,0.0959,0.597,0.936,0.532;0.831,0.0677,0.306,0.435,0.327,0.206,0.782,0.813,0.75,0.0537;0.894,0.322,0.998,0.173,0.351,0.922,0.0744,0.47,0.357,0.00385;0.705,0.00109,0.362,0.959,0.207,0.94,0.492,0.043,0.0786,0.399;0.227,0.472,0.574,0.692,0.895,0.0857,0.688,0.594,0.685,0.484;0.8,0.258,0.593,0.138,0.999,0.104,0.759,0.298,0.0267,0.669;aaaaaaa;
0.373;0.732;0.0407;a;aa;0.318;aa;aaaaa;0.282;aaaa;0.589;0.633;0.482;0.832,0.46,0.88,0.619,0.376,0.865,0.124,0.44,0.0479,0.267;0.376,0.429,0.494,0.194,0.084,0.18,0.0481,0.0253,0.0852,0.616;0.205,0.0866,0.723,0.0983,0.243,0.518,0.483,0.0803,0.986,0.308;0.32,0.482,0.335,0.795,0.168,0.0426,0.762,0.908,0.95,0.244;0.801,0.828,0.421,0.767,0.955,0.631,0.0757,0.128,0.824,0.28;0.975,0.76,0.687,0.936,0.904,0.262,0.184,0.847,0.587,0.73;0.666,0.459,0.81,0.517,0.317,0.719,0.217,0.0553,0.415,0.218;0.625,0.279,0.407,0.339,0.561,0.604,0.526,0.442,0.528,0.712;0.664,0.854,0.153,0.729,0.644,0.73,0.981,0.261,0.492,0.089;0.117,0.487,0.458,0.186,0.41,0.932,0.255,0.612,0.821,0.189;0.0704,0.195,0.419,0.417,0.548,0.285,0.975,0.836,0.426,0.419;0.477,0.341,0.585,0.295,0.0671,0.528,0.752,0.863,0.333,0.296;0.905,0.935,0.851,0.363,0.23,0.746,0.483,0.444,0.533,0.208;aaaaaaaa;
0.243;0.336;0.429;a;aaaaa;0.965;aaaaaaaaa;aaaa;0.657;aaaa;0.478;0.975;0.759;0.613,0.527,0.669,0.347,0.675,0.674,0.789,0.751,0.0951,0.17;0.312,0.538,0.798,0.00904,0.0183,0.239,0.772,0.245,0.896,0.676;0.274,0.614,0.682,0.627,0.58,0.49,0.703,0.00765,0.582,0.0458;0.0311,0.53,0.839,0.598,0.207,0.451,0.799,0.865,0.449,0.44;0.623,0.645,0.348,0.446,0.918,0.826,0.518,0.307,0.155,0.297;0.136,0.164,0.387,0.0195,0.964,0.115,0.0655,0.0357,0.841,0.778;0.494,0.83,0.579,0.228,0.0887,0.31,0.5,0.354,0.457,0.382;0.968,0.526,0.423,0.322,0.537,0.597,0.402,0.78,0.187,0.442;0.979,0.501,0.843,0.0808,0.0138,0.224,0.483,0.628,0.859,0.00366;0.591,0.538,0.224,0.139,0.485,0.131,0.0874,0.829,0.0739,0.361;0.576,0.727,0.915,0.721,0.837,0.894,0.791,0.1,0.427,0.616;0.256,0.0568,0.338,0.935,0.885,0.797,0.33,0.247,0.0826,0.872;0.517,0.663,0.564,0.537,0.428,0.432,0.8,0.588,0.28,0.758;aaaaaaaa;
0.703;0.927;0.527;a;a;0.844;aaaa;aaaa;0.946;aaa;0.0841;0.712;0.09;0.878,0.888,0.902,0.874,0.72,0.605,0.35,0.139,0.698,0.457;0.977,0.0648,0.517,0.943,0.46,0.0735,0.0949,0.712,0.283,0.657;0.345,0.266,0.362,0.873,0.567,0.143,0.867,0.756,0.398,0.457;0.855,0.0245,0.875,0.0623,0.693,0.318,0.174,0.355,0.306,0.0103;0.325,0.398,0.145,0.777,0.0954,0.975,0.0671,0.13,0.424,0.22;0.801,0.427,0.451,0.776,0.00241,0.555,0.403,0.995,0.773,0.237;0.849,0.615,0.922,0.874,0.73,0.0753,0.922,0.0884,0.837,0.708;0.244,0.147,0.923,0.224,0.117,0.872,0.0473,0.507,0.655,0.363;0.155,0.189,0.514,0.427,0.494,0.0987,0.534,0.67,0.465,0.274;0.807,0.489,0.241,0.987,0.844,0.92,0.0261,0.0244,0.467,0.0418;0.0694,0.68,0.481,0.868,0.806,0.63,0.124,0.827,0.759,0.826;0.00154,0.966,0.205,0.0936,0.866,0.673,0.00736,0.675,0.0365,0.295;0.0248,0.576,0.159,0.656,0.383,0.0662,0.831,0.0976,0.0499,0.829;aaa;
0.384;0.192;0.295;a;aaa;0.825;aa;aaaaaaa;0.0822;aaaa;0.362;0.418;0.805;0.811,0.213,0.844,0.873,0.467,0.829,0.00707,0.862,0.322,0.4;0.743,0.979,0.295,0.299,0.196,0.4,0.198,0.141,0.928,0.254;0.19,0.708,0.756,0.86,0.925,0.549,0.387,0.934,0.565,0.993;0.811,0.186,0.339,0.512,0.689,0.176,0.755,0.5,0.203,0.274;0.423,0.433,0.822,0.232,0.691,0.781,0.415,0.0666,0.369,0.875;0.687,0.202,0.781,0.43,0.654,0.35,0.779,0.201,0.878,0.741;0.00257,0.235,0.466,0.993,0.841,0.115,0.671,0.667,0.713,0.493;0.834,0.294,0.903,0.523,0.779,0.217,0.837,0.885,0.105,0.846;0.706,0.604,0.868,0.846,0.189,0.446,0.7,0.83,0.831,0.0791;0.603,0.185,0.155,0.598,0.308,0.627,0.992,0.506,0.96,0.811;0.149,0.41,0.511,0.297,0.146,0.366,0.769,0.936,0.36,0.215;0.401,0.634,0.545,0.78,0.408,0.244,0.0603,0.952,0.419,0.134;0.636,0.887,0.836,0.727,0.315,0.993,0.389,0.634,0.913,0.942;aa;
0.205;0.237;0.543;aaa;aaaaa;1;aaaa;a;0.762;aaa;0.767;0.195;0.974;0.997,0.366,0.963,0.557,0.954,0.16,0.257,0.933,0.304,0.237;0.94,0.946,0.624,0.625,0.909,0.946,0.306,0.427,0.855,0.878;0.0915,0.577,0.815,0.562,0.921,0.326,0.719,0.357,0.588,0.662;0.85,0.19,0.115,0.0444,0.619,0.704,0.584,0.0988,0.854,0.702;0.103,0.747,0.797,0.927,0.739,0.631,0.297,0.289,0.103,0.27;0.251,0.939,0.855,0.385,0.865,0.237,0.307,0.175,0.891,0.226;0.971,0.314,0.663,0.247,0.912,0.412,0.902,0.778,0.808,0.234;0.0959,0.612,0.859,0.233,0.347,0.0924,0.757,0.721,0.163,0.0464;0.23,0.0713,0.714,0.512,0.0718,0.114,0.123,0.0668,0.0679,0.968;0.785,0.595,0.128,0.3,0.954,0.616,0.94,0.932,0.73,0.2;0.753,0.606,0.079,0.475,0.989,0.32,0.713,0.424,0.053,0.33;0.535,0.936,0.864,0.109,0.666,0.368,0.424,0.636,0.594,0.859;0.156,0.731,0.0795,0.0977,0.455,0.256,0.378,0.887,0.754,0.446;aaaaaa;
0.406;0.381;0.904;aa;aaaaa;0.205;aaaaa;aaaaaaa;0.707;aaa;0.353;0.673;0.795;0.316,0.688,0.463,0.36,0.972,0.72,0.211,0.243,0.236,0.76;0.108,0.199,0.271,0.967,0.805,0.755,0.751,0.403,0.599,0.13;0.534,0.61,0.558,0.194,0.861,0.0894,0.14,0.388,0.96,0.252;0.928,0.615,0.0151,0.549,0.996,0.143,0.24,0.54,0.954,0.0117;0.0121,0.326,0.991,0.56,0.08,0.943,0.538,0.477,0.323,0.413;0.106,0.616,0.323,0.898,0.254,0.809,0.484,0.364,0.498,0.287;0.987,0.34,0.574,0.621,0.671,0.348,0.32,0.489,0.57,0.667;0.821,0.545,0.466,0.559,0.229,0.222,0.1,0.265,0.361,0.211;0.282,0.798,0.0963,0.964,0.87,0.555,0.33,0.689,0.814,0.217;0.734,0.838,0.531,0.404,0.027,0.445,0.97,0.0295,0.254,0.338;0.642,0.196,0.32,0.563,0.756,0.934,0.42,0.46,0.777,0.145;0.598,0.512,0.367,0.533,0.977,0.729,0.641,0.11,0.91,0.227;0.00488,0.0488,0.423,0.913,0.493,0.323,0.627,0.679,0.264,0.934;a;
0.569;0.697;0.0482;aa;aaaa;0.546;aaaaa;aaaaaaa;0.503;aaaa;0.409;0.818;0.325;0.462,0.522,0.0291,0.531,0.0282,0.249,0.66,0.14,0.57,0.915;0.732,0.28,0.478,0.0979,0.958,0.203,0.00595,0.00152,0.535,0.316;0.106,0.236,0.412,0.101,0.387,0.298,0.76,0.0136,0.408,0.851;0.523,0.63,0.047,0.638,0.659,0.695,0.425,0.631,0.887,0.533;0.546,0.751,0.252,0.403,0.734,0.358,0.534,0.425,0.836,0.0135;0.346,0.377,0.435,0.26,0.305,0.0951,0.884,0.0782,0.0902,0.22;0.468,0.756,0.669,0.559,0.0672,0.6,0.536,0.456,0.882,0.442;0.176,0.225,0.585,0.213,0.0757,0.52,0.361,0.839,0.837,0.245;0.915,0.439,0.526,0.369,0.562,0.129,0.62,0.411,0.522,0.751;0.417,0.15,0.637,0.711,0.653,0.862,0.0684,0.66,0.466,0.728;0.184,0.277,0.947,0.83,0.79,0.0429,0.234,0.124,0.566,0.193;0.376,0.303,0.69,0.579,0.452,0.409,0.27,0.458,0.323,0.236;0.199,0.698,0.634,0.00326,0.71,0.724,0.204,0.619,0.578,0.221;aaaaaaaaaa;
0.693;0.411;0.277;aaaa;aaaa;0.773;a;a;0.434;aaa;0.101;0.656;0.0598;0.947,0.465,0.921,0.942,0.0326,0.877,0.741,0.621,0.76,0.54;0.573,0.537,0.29,0.256,0.789,0.404,0.215,0.694,0.924,0.69;0.106,0.933,0.0277,0.184,0.733,0.0106,0.812,0.22,0.568,0.0035;0.846,0.604,0.0387,0.793,0.604,0.0859,0.387,0.192,0.0517,0.387;0.3,0.755,0.325,0.904,0.804,0.571,0.782,0.485,0.459,0.247;0.44,0.228,0.831,0.604,0.388,0.359,0.898,0.637,0.596,0.952;0.387,0.53,0.0229,0.587,0.76,0.597,0.841,0.0464,0.308,0.0624;0.699,0.00339,0.932,0.196,0.179,0.482,0.918,0.551,0.968,0.322;0.605,0.153,0.498,0.209,0.116,0.81,0.013,0.972,0.804,0.786;0.794,0.0416,0.4,0.347,0.347,0.333,0.428,0.55,0.597,0.6;0.129,0.976,0.683,0.328,0.469,0.476,0.63,0.322,0.223,0.272;0.241,0.376,0.881,0.575,0.214,0.48,0.19,0.132,0.805,0.0373;0.927,0.803,0.577,0.162,0.431,0.893,0.836,0.143,0.376,0.56;aaa;
0.932;0.215;0.904;aaaa;aaa;0.206;aaaa;a;0.55;aaa;0.231;0.2;0.635;0.45,0.48,0.327,0.747,0.809,0.582,0.249,0.968,0.931,0.518;0.212,0.193,0.222,0.823,0.178,0.472,0.388,0.262,0.855,0.51;0.883,0.892,0.329,0.259,0.714,0.935,0.0663,0.992,0.0248,0.188;0.409,0.368,0.6,0.187,0.652,0.661,0.872,0.258,0.732,0.788;0.955,0.314,0.808,0.904,0.943,0.385,0.48,0.769,0.288,0.592;0.336,0.3,0.239,0.874,0.307,0.277,0.551,0.733,0.404,0.182;0.312,0.755,0.496,0.233,0.663,0.997,0.00503,0.57,0.744,0.387;0.701,0.65,0.381,0.75,0.589,0.307,0.609,0.588,0.71,0.986;0.134,0.368,0.978,0.732,0.576,0.684,0.639,0.641,0.309,0.702;0.0572,0.877,0.788,0.423,0.326,0.642,0.15,0.48,0.559,0.0244;0.052,0.255,0.722,0.981,0.775,0.345,0.592,0.227,0.982,0.231;0.0203,0.369,0.535,0.644,0.553,0.178,0.873,0.982,0.809,0.996;0.0158,0.88,0.0163,0.887,0.749,0.625,0.195,0.392,0.711,0.174;a;
0.176;0.142;0.549;aaaa;aa;0.111;aa;a;0.0614;aaaa;0.0127;0.435;0.903;0.356,0.839,0.768,0.0306,0.278,0.207,0.921,0.157,0.604,0.475;0.272,0.983,0.646,0.526,0.144,0.453,0.635,0.91,0.245,0.429;0.653,0.613,0.967,0.449,0.0217,0.35,0.268,0.644,0.541,0.253;0.177,0.423,0.0661,0.112,0.585,0.209,0.96,0.107,0.596,0.83;0.916,0.942,0.689,0.647,0.308,0.899,0.0441,0.13,0.838,0.55;0.0599,0.615,0.719,0.817,0.669,0.116,0.992,0.219,0.0212,0.165;0.833,0.22,0.19,0.441,0.506,0.907,0.817,0.27,0.386,0.152;0.575,0.64,0.741,0.853,0.323,0.744,0.76,0.0134,0.00662,0.263;0.651,0.794,0.585,0.858,0.762,0.528,0.662,0.747,0.69,0.877;0.922,0.957,0.75,0.768,0.373,0.00356,0.895,0.195,0.461,0.317;0.3,0.172,0.766,0.983,0.674,0.455,0.539,0.889,0.429,0.391;0.846,0.387,0.981,0.78,0.121,0.834,0.366,0.422,0.676,0.459;0.982,0.9,0.067,0.545,0.366,0.651,0.427,0.152,0.801,0.218;aaaaaaaa;
0.823;0.9;0.334;aaa;a;0.51;aaaa;aaaaaa;0.264;aaa;0.919;0.494;0.227;0.831,0.612,0.845,0.967,0.188,0.379,0.409,0.114,0.801,0.395;0.777,0.347,0.55,0.956,0.969,0.914,0.845,0.414,0.744,0.673;0.782,0.469,0.856,0.963,0.224,0.796,0.608,0.425,0.951,0.873;0.242,0.495,0.613,0.0736,0.613,0.178,0.809,0.893,0.243,0.676;0.179,0.502,0.113,0.513,0.685,0.387,0.554,0.659,0.648,0.958;0.733,0.316,0.699,0.95,0.908,0.754,0.223,0.683,0.292,0.498;0.171,0.938,0.44,0.00473,0.579,0.173,0.0102,0.158,0.743,0.216;0.644,0.401,0.86,0.443,0.775,0.729,0.722,0.884,0.572,0.714;0.0791,0.973,0.979,0.956,0.642,0.737,0.936,0.905,0.636,0.665;0.758,0.324,0.556,0.291,0.698,0.461,0.86,0.207,0.627,0.404;0.018,0.000666,0.186,0.33,0.575,0.461,0.557,0.986,0.929,0.763;0.767,0.862,0.849,0.432,0.15,0.226,0.646,0.892,0.392,0.864;0.321,0.273,0.354,0.502,0.536,0.273,0.413,0.763,0.579,0.294;aaaaaa;
0.693;0.357;0.414;aaaa;a;0.116;aaaaaa;aaaaa;0.379;aaaa;0.255;0.738;0.473;0.0576,0.428,0.469,0.479,0.87,0.205,0.901,0.0939,0.656,0.457;0.243,0.849,0.25,0.411,0.565,0.177,0.956,0.382,0.572,0.483;0.778,0.402,0.838,0.996,0.0213,0.712,0.487,0.0782,0.636,0.689;0.476,0.993,0.355,0.129,0.828,0.0362,0.105,0.955,0.711,0.224;0.388,0.393,0.26,0.816,0.974,0.861,0.157,0.494,0.776,0.667;0.0737,0.837,0.821,0.524,0.804,0.327,0.791,0.216,0.826,0.936;0.898,0.221,0.889,0.788,0.457,0.0701,0.469,0.665,0.027,0.72;0.603,0.267,0.595,0.377,0.525,0.485,0.663,0.0769,0.668,0.348;0.27,0.0754,0.745,0.948,0.852,0.715,0.905,0.909,0.0136,0.439;0.894,0.516,0.24,0.0698,0.863,0.971,0.0968,0.379,0.434,0.727;0.553,0.0648,0.309,0.0599,0.163,0.386,0.23,0.0751,0.554,0.0628;0.31,0.97,0.174,0.82,0.154,0.948,0.0805,0.172,0.268,0.447;0.956,0.638,0.0792,0.899,0.223,0.821,0.905,0.215,0.144,0.504;aaaaaaaaaa;
0.146;0.732;0.767;aaaa;a;0.161;aaaaaa;aaaaaaa;0.586;aa;0.587;0.674;0.21;0.779,0.872,0.509,0.746,0.821,0.613,0.762,0.276,0.0436,0.504;0.469,0.769,0.0405,0.481,0.639,0.919,0.32,0.132,0.712,0.863;0.864,0.18,0.0447,0.63,0.559,0.851,0.455,0.765,0.275,0.276;0.549,0.0227,0.698,0.391,0.555,0.999,0.918,0.299,0.254,0.679;0.334,0.166,0.609,0.494,0.781,0.898,0.436,0.628,0.584,0.0335;0.551,0.363,0.0228,0.47,0.207,0.952,0.825,0.594,0.112,0.815;0.451,0.811,0.274,0.251,0.482,0.337,0.57,0.355,0.143,0.153;0.356,0.632,0.7,0.206,0.0508,0.702,0.714,0.931,0.857,0.434;0.64,0.17,0.577,0.277,0.771,0.206,0.933,0.246,0.279,0.598;0.782,0.857,0.368,0.764,0.83,0.0566,0.974,0.261,0.854,0.111;0.314,0.814,0.727,0.573,0.83,0.0205,0.596,0.0165,0.655,0.272;0.247,0.942,0.32,0.598,0.926,0.673,0.463,0.697,0.51,0.0741;0.596,0.849,0.369,0.263,0.0814,0.477,0.408,0.794,0.576,0.707;aaaaaaaa;
0.00872;0.567;0.382;aa;aa;0.0733;aaaaaaaaa;aaaaa;0.468;aaaa;0.899;0.509;0.132;0.777,0.0115,0.201,0.554,0.955,0.404,0.968,0.0384,0.857,0.0384;0.652,0.907,0.978,0.362,0.0299,0.315,0.492,0.344,0.406,0.355;0.46,0.184,0.735,0.716,0.538,0.978,0.242,0.56,0.51,0.609;0.299,0.549,0.487,0.862,0.121,0.388,0.0875,0.482,0.75,0.115;0.145,0.643,0.592,0.791,0.204,0.426,0.975,0.603,0.854,0.202;0.333,0.299,0.544,0.946,0.619,0.0477,0.341,0.605,0.491,0.316;0.817,0.571,0.491,0.051,0.65,0.84,0.034,0.783,0.311,0.631;0.535,0.42,0.744,0.67,0.808,0.352,0.526,0.0768,0.344,0.26;0.226,0.383,0.807,0.236,0.868,0.87,0.00817,0.308,0.025,0.761;0.276,0.155,0.355,0.144,0.622,0.269,0.734,0.201,0.623,0.676;0.748,0.74,0.256,0.118,0.68,0.912,0.987,0.2,0.242,0.386;0.49,0.93,0.925,0.368,0.791,0.652,0.752,0.831,0.854,0.323;0.918,0.257,0.803,0.848,0.732,0.911,0.379,0.805,0.365,0.779;aaa;
0.861;0.194;0.0856;aa;aaaaaaaa;0.148;aaaaaaaa;aaaaa;0.213;aa;0.195;0.122;0.488;0.273,0.87,0.947,0.78,0.165,0.311,0.426,0.261,0.13,0.0527;0.96,0.457,0.0741,0.927,0.74,0.339,0.156,0.349,0.195,0.267;0.479,0.51,0.783,0.663,0.855,0.458,0.953,0.562,0.853,0.585;0.417,0.909,0.291,0.483,0.902,0.0859,0.266,0.328,0.452,0.108;0.632,0.743,0.938,0.692,0.723,0.319,0.648,0.25,0.337,0.406;0.372,0.126,0.373,0.307,0.64,0.597,0.226,0.059,0.0527,0.724;0.594,0.624,0.707,0.575,0.148,0.662,0.57,0.586,0.807,0.496;0.179,0.802,0.805,0.202,0.692,0.509,0.552,0.427,0.00179,0.117;0.615,0.885,0.242,0.868,0.597,0.764,0.748,0.934,0.21,0.412;0.297,0.396,0.215,0.146,0.552,0.314,0.452,0.833,0.149,0.118;0.569,0.731,0.119,0.581,0.844,0.832,0.79,0.453,0.136,0.87;0.374,0.465,0.575,0.589,0.751,0.534,0.242,0.892,0.662,0.312;0.617,0.27,0.615,0.84,0.128,0.612,0.579,0.405,0.221,0.687;aaaaa;
0.7;0.211;0.441;aaa;aaaa;0.338;aaaaaaaaa;a;0.802;aaa;0.236;0.213;0.404;0.633,0.807,0.979,0.192,0.406,0.977,0.473,0.692,0.209,0.184;0.695,0.488,0.578,0.124,0.278,0.376,0.505,0.628,0.352,0.734;0.0627,0.443,0.715,0.86,0.844,0.0773,0.489,0.584,0.64,0.906;0.409,0.31,0.824,0.95,0.343,0.727,0.569,0.224,0.264,0.0736;0.451,0.897,0.417,0.709,0.334,0.383,0.936,0.543,0.0279,0.557;0.369,0.682,0.806,0.144,0.19,0.642,0.848,0.788,0.221,0.87;0.454,0.101,0.687,0.994,0.431,0.863,0.246,0.545,0.816,0.648;0.972,0.465,0.93,0.542,0.46,0.663,0.348,0.405,0.212,0.211;0.384,0.797,0.132,0.642,0.745,0.59,0.9,0.153,0.277,0.224;0.675,0.0722,0.733,0.868,0.62,0.853,0.0328,0.971,0.239,0.762;0.00483,0.107,0.27,0.458,0.875,0.637,0.582,0.0828,0.546,0.273;0.0395,0.0652,0.441,0.974,0.602,0.657,0.9,0.137,0.713,0.398;0.029,0.826,0.578,0.3,0.621,0.337,0.851,0.948,0.883,0.543;aaaaaaa;
0.697;0.853;0.521;aaa;aaaaaaaa;0.0227;aaaaa;aaaaa;0.621;aaaa;0.295;0.154;0.926;0.318,0.915,0.556,0.285,0.887,0.744,0.994,0.296,0.811,0.88;0.632,0.43,0.235,0.92,0.064,0.139,0.083,0.152,0.674,0.219;0.227,0.0258,0.00118,0.832,0.389,0.573,0.75,0.345,0.316,0.423;0.176,0.0518,0.456,0.788,1,0.653,0.792,0.789,0.627,0.955;0.773,0.788,0.487,0.0801,0.594,0.83,0.973,0.515,0.0144,0.883;0.031,0.0743,0.7,0.00649,0.149,0.189,0.42,0.275,0.148,0.703;0.812,0.237,0.733,0.702,0.402,0.987,0.498,0.583,0.957,0.00412;0.32,0.784,0.0629,0.843,0.54,0.0996,0.539,0.339,0.921,0.804;0.761,0.414,0.614,0.275,0.762,0.924,0.607,0.86,0.257,0.277;0.0746,0.535,0.0266,0.739,0.691,0.765,0.224,0.23,0.711,0.508;0.01,0.496,0.19,0.681,0.841,0.866,0.18,0.61,0.767,0.691;0.381,0.296,0.229,0.763,0.366,0.982,0.818,0.716,0.898,0.596;0.836,0.886,0.694,0.185,0.408,0.0655,0.415,0.814,0.278,0.178;aaaa;
0.968;0.707;0.666;aaa;aaaa;0.896;aa;aa;0.955;aa;0.0344;0.378;0.418;0.99,0.821,0.929,0.0158,0.0984,0.234,0.544,0.103,0.403,0.666;0.195,0.622,0.15,0.854,0.292,0.791,0.369,0.0207,0.369,0.172;0.463,0.171,0.762,0.0509,0.911,0.359,0.623,0.195,0.511,0.374;0.265,0.00479,0.557,0.796,0.803,0.515,0.511,0.81,0.999,0.136;0.509,0.304,0.966,0.121,0.153,0.561,0.342,0.441,0.255,0.392;0.376,0.817,0.0477,0.0945,0.64,0.188,0.573,0.273,0.161,0.609;0.3,0.283,0.757,0.611,0.352,0.00227,0.158,0.248,0.616,0.35;0.854,0.111,0.0143,0.183,0.892,0.843,0.432,0.43,0.995,0.0509;0.324,0.416,0.916,0.669,0.057,0.733,0.636,0.781,0.991,0.669;0.444,0.321,0.756,0.633,0.6,0.468,0.326,0.549,0.0821,0.233;0.686,0.862,0.623,0.209,0.585,0.361,0.275,0.554,0.96,0.194;0.493,0.549,0.332,0.184,0.17,0.973,0.386,0.253,0.245,0.0729;0.951,0.352,0.718,0.0759,0.193,0.651,0.149,0.968,0.311,0.804;aaaa;
0.701;0.134;0.134;aaa;aa;0.956;a;a;0.129;aaa;0.373;0.525;0.514;0.777,0.442,0.632,0.521,0.311,0.279,0.124,0.154,0.0802,0.432;0.878,0.488,0.527,0.52,0.213,0.714,0.685,0.862,0.451,0.794;0.0165,0.172,0.816,0.956,0.949,0.465,0.976,0.035,0.973,0.274;0.424,0.288,0.448,0.534,0.198,0.296,0.842,0.814,0.911,0.478;0.456,0.854,0.297,0.281,0.617,0.505,0.92,0.331,0.979,0.167;0.802,0.679,0.6,0.817,0.74,0.773,0.69,0.0234,0.898,0.256;0.712,0.885,0.92,0.797,0.178,0.0525,0.65,0.599,0.274,0.381;0.59,0.944,0.587,0.542,0.842,0.42,0.489,0.987,0.791,0.293;0.748,0.256,0.697,0.261,0.41,0.275,0.793,0.0794,0.0937,0.525;0.694,0.821,0.44,0.232,0.468,0.446,0.904,0.107,0.49,0.562;0.72,0.225,0.308,0.973,0.322,0.104,0.0263,0.0171,0.86,0.739;0.587,0.208,0.379,0.494,0.28,0.179,0.0138,0.104,0.983,0.819;0.204,0.428,0.91,0.262,0.614,0.901,0.145,0.224,0.488,0.0179;aaa;
0.564;0.0886;0.571;aaa;aa;0.609;aaa;aaaaaa;0.542;aa;0.416;0.319;0.12;0.72,0.0965,0.506,0.641,0.304,0.806,0.36,0.807,0.136,0.763;0.393,0.14,0.383,0.644,0.705,0.583,0.00827,0.993,0.843,0.215;0.0184,0.611,0.791,0.119,0.228,0.866,0.8,0.151,0.142,0.583;0.995,0.018,0.0337,0.749,0.962,0.244,0.607,0.689,0.326,0.0227;0.676,0.432,0.707,0.709,0.782,0.906,0.62,0.862,0.458,0.847;0.344,0.128,0.394,0.787,0.628,0.256,0.713,0.945,0.487,0.501;0.148,0.78,0.605,0.784,0.916,0.925,0.401,0.951,0.819,0.679;0.593,0.182,0.771,0.17,0.209,0.206,0.23,0.912,0.451,0.795;0.95,0.812,0.636,0.773,0.914,0.25,0.51,0.244,0.569,0.0841;0.399,0.295,0.4,0.64,0.17,0.821,0.0853,0.444,0.0616,0.551;0.486,0.413,0.0593,0.18,0.866,0.13,0.408,0.458,0.3,0.982;0.58,0.287,0.0323,0.251,0.122,0.916,0.923,0.416,0.739,0.311;0.576,0.378,0.643,0.229,0.547,0.0356,0.972,0.479,0.857,0.613;aaaaaaaa;
0.0946;0.49;0.566;aaaa;aaaaaa;0.304;aaaaaaaaa;aaaaaa;0.812;aa;0.0611;0.466;0.829;0.846,0.952,0.632,0.634,0.957,0.485,0.702,0.544,0.692,0.332;0.994,0.93,0.386,0.344,0.123,0.316,0.372,0.651,0.461,0.093;0.251,0.45,0.111,0.89,0.978,0.862,0.55,0.0437,0.276,0.438;0.44,0.16,0.679,0.67,0.972,0.776,0.351,0.808,0.428,0.531;0.409,0.487,0.927,0.173,0.0384,0.84,0.757,0.836,0.0724,0.905;0.796,0.86,0.268,0.535,0.0117,0.983,0.425,0.785,0.306,0.0378;0.108,0.755,0.75,0.00171,0.657,0.45,0.892,0.737,0.189,0.767;0.0963,0.259,0.927,0.161,0.372,0.794,0.402,0.894,0.588,0.931;0.873,0.602,0.913,0.868,0.469,0.0959,0.986,0.965,0.225,0.143;0.724,0.133,0.0851,0.469,0.65,0.72,0.257,0.589,0.0678,0.16;0.0538,0.0713,0.58,0.423,0.113,0.302,0.0969,0.192,0.898,0.902;0.367,0.775,0.0872,0.639,0.614,0.853,0.489,0.137,0.0556,0.1;0.184,0.282,0.293,0.736,0.716,0.986,0.491,0.827,0.891,0.09;a;
