ATT0(float,1);ATT1(string,1);ATT2(string,10);ATT3(string,8);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,1);ATT9(string,3);ATT10(string,7);ATT11(float,1);ATT12(float,1);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.0817;a;a;aa;0.977;0.923;0.399;0.762;a;aaa;aaaaa;0.443;0.845;0.0644,0.367,0.328,0.663,0.138,0.946,0.349,0.492,0.961,0.672;0.454,0.402,0.822,0.681,0.26,0.86,0.442,0.761,0.791,0.16;0.391,0.681,0.0157,0.38,0.07,0.374,0.736,0.841,0.805,0.16;0.412,0.472,0.58,0.755,0.128,0.219,0.777,0.539,0.541,0.51;0.49,0.329,0.226,0.949,0.641,0.232,0.361,0.123,0.437,0.59;0.64,0.834,0.0581,0.657,0.808,0.336,0.182,0.751,0.996,0.744;0.255,0.486,0.251,0.345,0.987,0.119,0.417,0.461,0.937,0.362;0.863,0.573,0.498,0.874,0.197,0.841,0.261,0.675,0.746,0.205;0.534,0.743,0.635,0.845,0.568,0.59,0.203,0.401,0.000843,0.16;0.207,0.815,0.0165,0.343,0.664,0.63,0.244,0.868,0.635,0.304;0.803,0.26,0.0556,0.773,0.307,0.191,0.264,0.266,0.0353,0.0975;0.31,0.219,0.975,0.85,0.996,0.156,0.648,0.364,0.762,0.0667;0.396,0.222,0.184,0.0914,0.56,0.754,0.203,0.185,0.268,0.091;aaaaaa;
0.589;a;a;aaaa;0.764;0.56;0.238;0.209;a;aaa;aaaaaaa;0.318;0.00411;0.846,0.0802,0.9,0.796,0.137,0.813,0.0947,0.093,0.281,0.752;0.53,0.908,0.648,0.132,0.0631,0.514,0.161,0.00233,0.823,0.111;0.413,0.92,0.656,0.862,0.0824,0.241,0.786,0.436,0.955,0.849;0.228,0.426,0.345,0.137,0.882,0.0962,0.562,0.406,0.565,0.358;0.742,0.634,0.349,0.82,0.255,0.883,0.0275,0.257,0.744,0.242;0.635,0.862,0.851,0.355,0.0594,0.0314,0.0626,0.355,0.0174,0.346;0.135,0.48,0.621,0.735,0.638,0.233,0.287,0.636,0.384,0.524;0.256,0.486,0.96,0.964,0.745,0.389,0.561,0.0392,0.462,0.577;0.433,0.486,0.0495,0.831,0.301,0.749,0.219,0.373,0.96,0.88;0.0212,0.467,0.923,0.824,0.0998,0.909,0.758,0.419,0.955,0.308;0.721,0.729,0.357,0.331,0.315,0.6,0.723,0.851,0.181,0.675;0.0615,0.16,0.506,0.911,0.439,0.459,0.416,0.499,0.963,0.224;0.804,0.178,0.428,0.181,0.651,0.34,0.784,0.141,0.824,0.318;a;
0.692;a;aaaaaaaa;a;0.996;0.0721;0.843;0.823;a;aa;a;0.552;0.878;0.32,0.932,0.753,0.6,0.672,0.579,0.449,0.374,0.763,0.793;0.954,0.33,0.48,0.388,0.919,0.679,0.946,0.996,0.451,0.938;0.893,0.831,0.7,0.862,0.815,0.176,0.562,0.423,0.831,0.0834;0.187,0.33,0.458,0.927,0.235,0.326,0.906,0.293,0.714,0.189;0.847,0.438,0.573,0.532,0.867,0.637,0.416,0.446,0.946,0.0478;0.845,0.658,0.276,0.0519,0.528,0.0754,0.169,0.173,0.431,0.144;0.342,0.472,0.345,0.556,0.0385,0.457,0.195,0.375,0.21,0.984;0.981,0.626,0.822,0.162,0.809,0.707,0.702,0.155,0.0144,0.012;0.743,0.243,0.179,0.191,0.345,0.895,0.235,0.403,0.172,0.672;0.61,0.121,0.787,0.572,0.228,0.462,0.857,0.756,0.32,0.601;0.274,0.785,0.921,0.294,0.845,0.709,0.278,0.465,0.872,0.285;0.289,0.291,0.0314,0.516,0.161,0.153,0.649,0.161,0.785,0.792;0.931,0.0802,0.315,0.814,0.694,0.346,0.881,0.376,0.889,0.00475;aaaaaaa;
0.829;a;aaaaaa;aaaaa;0.411;0.391;0.319;0.709;a;a;a;0.128;0.131;0.473,0.364,0.158,0.638,0.047,0.544,0.521,0.435,0.221,0.38;0.261,0.562,0.63,0.536,0.916,0.123,0.167,0.13,0.391,0.444;0.0541,0.454,0.737,0.191,0.965,0.757,0.0632,0.527,0.483,0.1;0.898,0.729,0.0993,0.203,0.331,0.476,0.829,0.386,0.813,0.345;0.254,0.0712,0.702,0.423,0.81,0.659,0.427,0.643,0.872,0.96;0.654,0.433,0.232,0.19,0.13,0.115,0.29,0.354,0.0064,0.552;0.361,0.201,0.331,0.0441,0.0966,0.00222,0.197,0.329,0.13,0.71;0.972,0.422,0.188,0.72,0.6,0.775,0.279,0.498,0.631,0.394;0.0626,0.615,0.651,0.466,0.394,0.47,0.421,0.105,0.746,0.864;0.015,0.212,0.319,0.264,0.242,0.0868,0.635,0.771,0.659,0.726;0.204,0.688,0.98,0.956,0.585,0.563,0.286,0.243,0.345,0.544;0.56,0.213,0.206,0.0152,0.599,0.363,0.826,0.0817,0.39,0.0198;0.173,0.712,0.137,0.465,0.588,0.0117,0.693,0.922,0.169,0.565;aa;
0.541;a;aaaaaaaaaa;aaaaa;0.00562;0.523;0.0788;0.702;a;a;a;0.706;0.463;0.959,0.376,0.761,0.421,0.499,0.747,0.395,0.657,0.315,0.263;0.255,0.398,0.766,0.751,0.941,0.251,0.335,0.146,0.937,0.28;0.0215,0.354,0.264,0.0737,0.46,0.0512,0.818,0.579,0.308,0.474;0.583,0.717,0.342,0.0792,0.00226,0.109,0.712,0.31,0.528,0.0791;0.906,0.331,0.921,0.55,0.514,0.762,0.382,0.428,0.372,0.885;0.295,0.63,0.86,0.591,0.784,0.0337,0.816,0.176,0.669,0.378;0.17,0.816,0.235,0.349,0.16,0.749,0.386,0.0473,0.54,0.674;0.839,0.353,0.524,0.107,0.723,0.044,0.924,0.232,0.911,0.606;0.0626,0.323,0.519,0.142,0.676,0.592,0.562,0.522,0.86,0.456;0.28,0.287,0.877,0.497,0.445,0.421,0.82,0.391,0.0634,0.191;0.411,0.193,0.00445,0.193,0.586,0.134,0.686,0.878,0.864,0.291;0.197,0.999,0.239,0.856,0.609,0.82,0.505,0.826,0.714,0.0734;0.846,0.287,0.121,0.629,0.829,0.61,0.859,0.807,0.0996,0.532;aaaaaaaaaa;
0.123;a;a;aaaaaaa;0.655;0.135;0.292;0.075;a;aaa;aaaaa;0.523;0.724;0.992,0.239,0.949,0.948,0.156,0.341,0.251,0.688,0.943,0.723;0.533,0.387,0.1,0.297,0.193,0.962,0.99,0.569,0.158,0.847;0.77,0.726,0.297,0.645,0.423,0.793,0.305,0.708,0.484,0.8;0.341,0.538,0.969,0.205,0.271,0.705,0.187,0.197,0.407,0.202;0.218,0.346,0.136,0.827,0.661,0.267,0.516,0.222,0.354,0.0656;0.274,0.424,0.707,0.442,0.0184,0.13,0.0699,0.855,0.927,0.457;0.619,0.454,0.756,0.48,0.302,0.0194,0.118,0.71,0.209,0.669;0.907,0.903,0.0712,0.0477,0.285,0.182,0.454,0.371,0.211,0.526;0.347,0.318,0.39,0.503,0.134,0.619,0.692,0.445,0.892,0.146;0.125,0.93,0.204,0.695,0.204,0.564,0.335,0.502,0.684,0.213;0.265,0.0869,0.59,0.355,0.374,0.714,0.38,0.0599,0.723,0.756;0.252,0.502,0.755,0.425,0.677,0.235,0.917,0.206,0.342,0.308;0.919,0.624,0.378,0.862,0.739,0.75,0.145,0.917,0.141,0.535;aaaaaaa;
0.0815;a;a;a;0.731;0.472;0.395;0.0332;a;aa;aaaaaaa;0.216;0.117;0.38,0.282,0.582,0.179,0.767,0.627,0.377,0.674,0.709,0.675;0.72,0.833,0.422,0.123,0.296,0.417,0.0876,0.345,0.839,0.662;0.535,0.247,0.993,0.063,0.0155,0.28,0.115,0.773,0.69,0.181;0.124,0.432,0.559,0.485,0.701,0.185,0.877,0.297,0.634,0.576;0.421,0.721,0.443,0.431,0.863,0.51,0.902,0.679,0.0961,0.858;0.817,0.105,0.776,0.579,0.116,0.71,0.681,0.0588,0.515,0.567;0.0407,0.406,0.731,0.795,0.576,0.311,0.954,0.509,0.911,0.509;0.66,0.117,0.218,0.649,0.639,0.0674,0.669,0.454,0.853,0.526;0.318,0.435,0.418,0.975,0.00657,0.202,0.617,0.321,0.191,0.909;1,0.725,0.64,0.343,0.246,1.89e-05,0.208,0.268,0.881,0.436;0.49,0.516,0.862,0.075,0.0339,0.474,0.495,0.998,0.558,0.973;0.125,0.634,0.728,0.331,0.733,0.828,0.343,0.928,0.0365,0.93;0.508,0.992,0.97,0.174,0.796,0.559,0.4,0.805,0.985,0.963;aaaa;
0.722;a;aaaaa;aaaaaa;0.0418;0.714;0.118;0.537;a;aaa;aaaa;0.792;0.546;0.965,0.994,0.557,0.401,0.368,0.671,0.0166,0.387,0.268,0.652;0.843,0.484,0.279,0.421,0.414,0.465,0.971,0.542,0.825,0.856;0.422,0.711,0.302,0.322,0.344,0.603,0.917,0.243,0.664,0.28;0.722,0.666,0.282,0.253,0.736,0.979,0.562,0.862,0.646,0.174;0.384,0.309,0.469,0.99,0.612,0.0499,0.161,0.27,0.786,0.991;0.387,0.318,0.992,0.393,0.455,0.397,0.274,0.13,0.38,0.764;0.0106,0.587,0.314,0.619,0.334,0.807,0.886,0.0823,0.485,0.342;0.22,0.817,0.0947,0.545,0.802,0.937,0.246,0.82,0.864,0.731;0.131,0.727,0.819,0.531,0.73,0.0236,0.895,0.041,0.936,0.342;0.553,0.578,0.159,0.468,0.703,0.228,0.255,0.0152,0.293,0.279;0.885,0.527,0.559,0.669,0.785,0.391,0.635,0.724,0.0208,0.848;0.856,0.197,0.52,0.872,0.0306,0.28,0.742,0.264,0.348,0.666;0.606,0.589,0.98,0.571,0.111,0.545,0.242,0.166,0.216,0.869;aaa;
0.87;a;aaa;aaaaa;0.199;0.579;0.852;0.597;a;aaa;aaa;0.846;0.0598;0.424,0.762,0.382,0.278,0.485,0.985,0.802,0.583,0.589,0.483;0.0939,0.669,0.179,0.418,0.814,0.996,0.152,0.0926,0.169,0.577;0.898,0.163,0.183,0.398,0.388,0.211,0.0231,0.935,0.581,0.863;0.243,0.306,0.0742,0.796,0.804,0.434,0.234,0.336,0.763,0.189;0.255,0.0807,0.503,0.732,0.132,0.769,0.0658,0.537,0.451,0.672;0.509,0.35,0.831,0.115,0.695,0.413,0.786,0.65,0.0778,0.147;0.411,0.276,0.668,0.6,0.207,0.213,0.252,0.243,0.19,0.889;0.429,0.793,0.221,0.878,0.609,0.964,0.523,0.478,0.994,0.906;0.209,0.839,0.727,0.0325,0.879,0.226,0.67,0.0608,0.224,0.393;0.89,0.424,0.924,0.518,0.175,0.214,0.227,0.953,0.584,0.844;0.643,0.288,0.587,0.36,0.52,0.572,0.0483,0.856,0.678,0.639;0.124,0.511,0.999,0.722,0.199,0.376,0.0351,0.445,0.718,0.286;0.833,0.462,0.828,0.892,0.13,0.507,0.638,0.71,0.213,0.586;aaaaaaaaa;
0.882;a;aaaaaaaaa;a;0.212;0.946;0.811;0.291;a;aaa;aaa;0.745;0.944;0.401,0.989,0.662,0.509,0.0452,0.00929,0.548,0.13,0.648,0.288;0.796,0.105,0.206,0.989,0.762,0.0596,0.804,0.107,0.881,0.175;0.585,0.248,0.992,0.235,0.177,0.817,0.0692,0.605,0.704,0.859;0.524,0.781,0.771,0.371,0.718,0.249,0.29,0.0873,0.0255,0.816;0.0395,0.969,0.851,0.217,0.938,0.964,0.186,0.538,0.159,0.333;0.484,0.45,0.94,0.0341,0.812,0.474,0.908,0.353,0.0272,0.568;0.23,0.488,0.582,0.772,0.846,0.56,0.693,0.643,0.294,0.00147;0.539,0.781,0.777,0.313,0.0311,0.833,0.0267,0.461,0.171,0.445;0.109,0.67,0.367,0.482,0.991,0.407,0.621,0.266,0.166,0.164;0.615,0.4,0.861,0.188,0.977,0.919,0.166,0.616,0.242,0.327;0.972,0.335,0.441,0.797,0.154,0.449,0.0352,0.22,0.944,0.466;0.104,0.571,0.252,0.0522,0.927,1,0.615,0.726,0.153,0.682;0.0275,0.153,0.389,0.351,0.0552,0.847,0.0519,0.318,0.6,0.0406;aaaaaaa;
0.465;a;aaaa;aaa;0.592;0.181;0.897;0.542;a;aa;aa;0.453;0.299;0.971,0.896,0.745,0.432,0.502,0.862,0.984,0.928,0.274,0.795;0.0277,0.0181,0.864,0.262,0.217,0.472,0.921,0.403,0.763,0.716;0.0275,0.00528,0.801,0.502,0.598,0.00863,0.878,0.909,0.213,0.223;0.475,0.605,0.846,0.357,0.703,0.00787,0.999,0.574,0.111,0.577;0.0767,0.333,0.911,0.992,0.971,0.77,0.99,0.661,0.204,0.0212;0.817,0.958,0.971,0.967,0.867,0.88,0.0143,0.0107,0.323,0.272;0.448,0.139,0.472,0.885,0.29,0.994,0.107,0.303,0.852,0.465;0.0487,0.292,0.282,0.987,0.632,0.118,0.424,0.18,0.952,0.47;0.0199,0.441,0.972,0.937,0.703,0.484,0.425,0.884,0.953,0.967;0.168,0.255,0.868,0.117,0.477,0.56,0.283,0.709,0.797,0.109;0.171,0.656,0.799,0.188,0.587,0.768,0.779,0.455,0.473,0.375;0.842,0.607,0.459,0.694,0.00678,0.718,0.727,0.303,0.308,0.833;0.588,0.169,0.917,0.805,0.839,0.207,0.807,0.201,0.383,0.511;a;
0.647;a;aaaaaaaaa;aaaa;0.919;0.238;0.942;0.68;a;aa;aaaaaaa;0.619;0.552;0.955,0.208,0.378,0.265,0.545,0.933,0.644,1,0.319,0.241;0.386,0.902,0.115,0.647,0.78,0.977,0.2,0.318,0.628,0.68;0.344,0.425,0.743,0.474,0.709,0.301,0.838,0.657,0.124,0.4;0.576,0.856,0.998,0.997,0.622,0.837,0.0851,0.129,0.239,0.438;0.0101,0.0865,0.872,0.128,0.554,0.648,0.0032,0.11,0.274,0.621;0.285,0.36,0.609,0.989,0.0131,0.503,0.516,0.573,0.733,0.613;0.112,0.935,0.764,0.586,0.526,0.328,0.625,0.651,0.906,0.334;0.0151,0.342,0.602,0.501,0.0342,0.259,0.56,0.93,0.972,0.909;0.595,0.785,0.354,0.493,0.71,0.983,0.343,0.808,0.647,0.257;0.79,0.433,0.17,0.67,0.827,0.554,0.896,0.089,0.443,0.236;0.693,0.387,0.828,0.582,0.947,0.541,0.157,0.971,0.363,0.203;0.438,0.329,0.605,0.862,0.234,0.476,0.137,0.944,0.784,0.649;0.475,0.364,0.648,0.502,0.702,0.0391,0.31,0.741,0.183,0.465;aaa;
0.0415;a;aaaaaaaaa;aaaaaaaa;0.0339;0.267;0.892;0.933;a;aa;aa;0.899;0.935;0.139,0.816,0.604,0.425,0.658,0.847,0.0298,0.463,0.539,0.712;0.823,0.605,0.819,0.149,0.831,0.716,0.468,0.756,0.282,0.0989;0.908,0.746,0.853,0.657,0.608,0.408,0.0757,0.685,0.429,0.826;0.457,0.645,0.0739,0.482,0.00322,0.568,0.51,0.941,0.0318,0.155;0.931,0.934,0.751,0.0264,0.186,0.0935,0.37,0.585,0.486,0.337;0.942,0.369,0.439,0.0356,0.774,0.561,0.563,0.262,0.786,0.621;0.284,0.947,0.904,0.436,0.781,0.0885,0.724,0.736,0.673,0.142;0.199,0.181,0.0518,0.493,0.501,0.0285,0.737,0.237,0.917,0.208;0.533,0.546,0.698,0.976,0.719,0.252,0.644,0.601,0.494,0.125;0.391,0.329,0.964,0.337,0.562,0.716,0.725,0.36,0.531,0.446;0.488,0.793,0.891,0.924,0.449,0.107,0.674,0.461,0.0517,0.241;0.348,0.202,0.407,0.886,0.52,0.0792,0.253,0.957,0.0351,0.374;0.276,0.92,0.668,0.972,0.983,0.0753,0.131,0.847,0.732,0.283;aaaaaaaa;
0.2;a;aaaaa;aa;0.173;0.363;0.0602;0.535;a;aaa;aaaaaaa;0.653;0.616;0.576,0.136,0.486,0.96,0.808,0.24,0.433,0.733,0.676,0.277;0.174,0.638,0.809,0.668,0.25,0.898,0.958,0.45,0.739,0.914;0.0945,0.947,1,0.402,0.397,0.526,0.898,0.262,0.197,0.819;0.472,0.0537,0.101,0.0644,0.148,0.586,0.568,0.494,0.926,0.782;0.915,0.564,0.355,0.803,0.446,0.918,0.373,0.871,0.771,0.816;0.268,0.805,0.646,0.741,0.0996,0.177,0.173,0.852,0.156,0.586;0.973,0.209,0.967,0.839,0.0345,0.949,0.172,0.448,0.454,0.217;0.777,0.595,0.609,0.195,0.093,0.152,0.974,0.817,0.341,0.671;0.418,0.581,0.954,0.311,0.751,0.933,0.346,0.793,0.457,0.185;0.553,0.741,0.971,0.491,0.41,0.0998,0.467,0.76,0.502,0.765;0.511,0.935,0.0881,0.333,0.425,0.551,0.807,0.155,0.108,0.467;0.0222,0.516,0.509,0.688,0.398,0.838,0.226,0.774,0.148,0.78;0.894,0.436,0.786,0.23,0.698,0.957,0.714,0.269,0.924,0.428;aaaaaaaa;
0.351;a;aaaa;aa;0.789;0.292;0.741;0.902;a;a;aaaaa;0.129;0.0518;0.521,0.241,0.379,0.593,0.841,0.628,0.556,0.627,0.102,0.634;0.596,0.244,0.296,0.0871,0.634,0.25,0.366,0.69,0.886,0.0475;0.172,0.383,0.634,0.274,0.043,0.62,0.309,0.73,0.295,0.661;0.55,0.805,0.761,0.24,0.149,0.941,0.407,0.736,0.00932,0.672;0.659,0.0243,0.849,0.703,0.715,0.958,0.228,0.457,0.759,0.661;0.264,0.0489,0.123,0.406,0.643,0.221,0.456,0.955,0.716,0.407;0.606,0.759,0.662,0.932,0.299,0.938,0.335,0.153,0.608,0.501;0.761,0.429,0.209,0.569,0.744,0.214,0.443,0.724,0.38,0.893;0.298,0.161,0.113,0.255,0.228,0.467,0.717,0.336,0.677,0.372;0.0712,0.381,0.333,0.592,0.46,0.898,0.125,0.314,0.81,0.594;0.138,0.983,0.389,0.681,0.919,0.0662,0.697,0.942,0.382,0.263;0.553,0.82,0.888,0.112,0.424,0.933,0.262,0.169,0.696,0.815;0.252,0.0116,0.929,0.14,0.628,0.531,0.759,0.934,0.447,0.95;aaaaaaaaa;
0.53;a;aaaaaaaa;aaaaaaaa;0.679;0.352;0.553;0.564;a;aa;a;0.435;0.344;0.025,0.245,0.276,0.866,0.759,0.968,0.878,0.934,0.895,0.255;0.858,0.358,0.633,0.437,0.0541,0.498,0.389,0.656,0.464,0.903;0.376,0.575,0.644,0.759,0.258,0.69,0.747,0.0743,0.198,0.988;0.288,0.86,0.497,0.786,0.56,0.949,0.593,0.076,0.581,0.0454;0.825,0.00584,0.468,0.0876,0.453,0.935,0.495,0.0468,0.28,0.195;0.689,0.965,0.207,0.426,0.941,0.88,0.374,0.104,0.855,0.332;0.757,0.82,0.6,0.0911,0.356,0.152,0.767,0.822,0.951,0.616;0.87,0.988,0.311,0.125,0.298,0.616,0.266,0.66,0.237,0.0927;0.259,0.804,0.631,0.95,0.66,0.036,0.755,0.553,0.712,0.598;0.0837,0.512,0.924,0.0466,0.328,0.186,0.0962,0.583,0.31,0.832;0.233,0.165,0.253,0.935,0.0332,0.791,0.929,0.526,0.908,0.485;0.657,0.692,0.494,0.229,0.0993,0.467,0.685,0.186,0.658,0.921;0.103,0.697,0.431,0.829,0.529,0.798,0.297,0.539,0.746,0.742;aaaaaaaaaa;
0.524;a;aaaaa;a;0.801;0.208;0.451;0.279;a;aaa;aaaaaa;0.105;0.354;0.284,0.609,0.606,0.453,0.395,0.542,0.853,0.00221,0.966,0.0224;0.701,0.996,0.0354,0.935,0.0699,0.221,0.914,0.416,0.996,0.58;0.279,0.639,0.744,0.123,0.591,0.89,0.195,0.801,0.602,0.509;0.411,0.278,0.753,0.64,0.562,0.903,0.531,0.211,0.0553,0.484;0.802,0.181,0.593,0.922,0.632,0.478,0.696,0.729,0.871,0.726;0.988,0.432,0.764,0.927,0.969,0.8,0.298,0.776,0.876,0.0924;0.304,0.452,0.827,0.883,0.824,0.841,0.71,0.586,0.713,0.344;0.0797,0.291,0.227,0.675,0.807,0.488,0.827,0.647,0.259,0.939;0.112,0.0551,0.00519,0.262,0.63,0.536,0.769,0.85,0.28,0.277;0.532,0.167,0.904,0.581,0.843,0.306,0.164,0.936,0.33,0.849;0.17,0.923,0.376,0.367,0.977,0.12,0.299,0.259,0.889,0.745;0.609,0.296,0.195,0.884,0.0591,0.277,0.37,0.532,0.644,0.581;0.359,0.153,0.572,0.767,0.632,0.495,0.955,0.162,0.438,0.297;aaaaaa;
0.0667;a;aaaaaaaa;a;0.635;0.465;0.659;0.431;a;a;aaaaaaa;0.507;0.706;0.815,0.146,0.206,0.935,0.529,0.11,0.0368,0.654,0.366,0.605;0.689,0.664,0.199,0.994,0.126,0.19,0.651,0.163,0.801,0.875;0.814,0.0324,0.719,0.886,0.905,0.212,0.778,0.944,0.326,0.781;0.0758,0.47,0.942,0.641,0.42,0.624,0.657,0.683,0.712,0.29;0.827,0.0452,0.341,0.8,0.784,0.375,0.665,0.046,0.125,0.56;0.565,0.472,0.531,0.709,0.0272,0.235,0.919,0.694,0.874,0.949;0.356,0.0174,0.81,0.423,0.442,0.849,0.92,0.306,0.657,0.0783;0.162,0.308,0.161,0.431,0.821,0.247,0.493,0.581,0.901,0.771;0.595,0.61,0.174,0.815,0.971,0.975,0.466,0.568,0.011,0.576;0.984,0.053,0.0807,0.385,0.804,0.535,0.319,0.767,0.392,0.978;0.722,0.298,0.608,0.93,0.409,0.724,0.785,0.789,0.942,0.343;0.0903,0.0556,0.0453,0.0765,0.00393,0.143,0.69,0.37,0.816,0.505;0.444,0.0697,0.381,0.636,0.737,0.697,0.865,0.201,0.157,0.295;aaaa;
0.82;a;aaaaaaaa;aaaaa;0.751;0.384;0.669;0.52;a;aaa;a;0.782;0.241;0.758,0.615,0.393,0.266,0.741,0.175,0.865,0.0302,0.873,0.34;0.481,0.826,0.0383,0.299,0.37,0.25,0.0215,0.671,0.484,0.912;0.907,0.438,0.448,0.481,0.515,0.982,0.544,0.193,0.686,0.064;0.346,0.642,0.77,0.755,0.0754,0.659,0.726,0.203,0.853,0.318;0.647,0.783,0.843,0.832,0.82,0.794,0.635,0.325,0.0235,0.387;0.179,0.0028,0.939,0.597,0.378,0.958,0.138,0.885,0.29,0.343;0.231,0.898,0.452,0.0334,0.332,0.989,0.591,0.761,0.502,0.934;0.219,0.214,0.784,0.361,0.932,0.32,0.439,0.205,0.223,0.862;0.296,0.719,0.442,0.582,0.376,0.226,0.391,0.168,0.46,0.899;0.185,0.595,0.139,0.178,0.953,0.89,0.211,0.512,0.46,0.506;0.42,0.689,0.421,0.118,0.996,0.378,0.129,0.161,0.493,0.489;0.766,0.0474,0.0256,0.0907,0.911,0.0276,0.666,0.0982,0.81,0.0033;0.868,0.652,0.675,0.174,0.37,0.692,0.287,0.89,0.468,0.867;aaaaaaaa;
0.827;a;aaaaaaaaaa;aaaaa;0.391;0.988;0.846;0.406;a;aa;aaaaa;0.78;0.15;0.223,0.382,0.326,0.262,0.474,0.785,0.787,0.0361,0.665,0.107;0.429,0.0685,0.755,0.81,0.721,0.0304,0.0592,0.676,0.0184,0.389;0.925,0.503,0.134,0.531,0.334,0.213,0.744,0.155,0.961,0.676;0.866,0.141,0.467,0.983,0.0042,0.19,0.509,0.402,0.303,0.7;0.939,0.733,0.454,0.561,0.183,0.701,0.0277,0.499,0.623,0.382;0.396,0.706,0.0783,0.252,0.544,0.0981,0.206,0.558,0.519,0.0383;0.525,0.64,0.187,0.238,0.399,0.8,0.916,0.494,0.946,0.269;0.785,0.301,0.374,0.222,0.698,0.303,0.307,0.00135,0.9,0.086;0.149,0.114,0.671,0.931,0.223,0.573,0.79,0.375,0.776,0.564;0.179,0.231,0.0866,0.13,0.394,0.565,0.535,0.703,0.724,0.677;0.476,0.462,0.139,0.328,0.698,0.591,0.218,0.538,0.919,0.157;0.0706,0.611,0.708,0.401,0.345,0.188,0.92,0.0669,0.0967,0.509;0.0742,0.222,0.86,0.971,0.747,0.223,0.849,0.584,0.895,0.843;aaaaaaaa;
0.315;a;aaaaaaa;aaaaa;0.23;0.629;0.425;0.899;a;a;aa;0.523;0.639;0.843,0.441,0.246,0.631,0.166,0.141,0.347,0.808,0.304,0.219;0.192,0.305,0.717,0.239,0.489,0.871,0.826,0.504,0.0322,0.138;0.461,0.382,0.0859,0.0462,0.177,0.847,0.703,0.653,0.758,0.0309;0.0404,0.512,0.817,0.819,0.602,0.759,0.16,0.956,0.947,0.641;0.359,0.421,0.261,0.959,0.277,0.579,0.165,0.113,0.682,0.687;0.188,0.782,0.68,0.457,0.901,0.473,0.254,0.423,0.62,0.486;0.471,0.201,0.969,0.754,0.0632,0.337,0.913,0.395,0.876,0.904;0.16,0.167,0.0398,0.559,0.178,0.731,0.267,0.308,0.491,0.362;0.966,0.517,0.169,0.742,0.461,0.241,0.589,0.431,0.0271,0.274;0.000497,0.217,0.144,0.861,0.0914,0.725,0.862,0.184,0.605,0.332;0.193,0.664,0.205,0.323,0.361,0.344,0.637,0.334,0.0528,0.336;0.974,0.747,0.351,0.0376,0.582,0.00941,0.695,0.474,0.772,0.262;0.493,0.422,0.804,0.683,0.0309,0.789,0.707,0.507,0.186,0.227;a;
0.106;a;aaaaaaaa;aa;0.321;0.829;0.0148;0.29;a;a;aaaaa;0.641;0.708;0.415,0.63,0.697,0.359,0.0234,0.673,0.494,0.473,0.0847,0.682;0.97,0.473,0.868,0.252,0.727,0.411,0.205,0.629,0.121,0.381;0.0356,0.62,0.847,0.102,0.707,0.171,0.865,0.956,0.868,0.188;0.909,0.498,0.788,0.133,0.0565,0.824,0.443,0.463,0.479,0.982;0.194,0.764,0.686,0.592,0.919,0.0648,0.437,0.33,0.931,0.787;0.394,0.627,0.995,0.695,0.408,0.585,0.283,0.739,0.727,0.436;0.91,0.029,0.21,0.671,0.473,0.564,0.53,0.816,0.51,0.737;0.752,0.269,0.188,0.395,0.737,0.0958,0.686,0.497,0.29,0.275;0.19,0.99,0.69,0.227,0.237,0.0168,0.00636,0.638,0.0692,0.000236;0.343,0.647,0.411,0.287,0.862,0.296,0.919,0.419,0.149,0.722;0.646,0.274,0.178,0.583,0.0609,0.579,0.882,0.831,0.417,0.475;0.622,0.279,0.726,0.225,0.996,0.956,0.535,0.55,0.196,0.626;0.473,0.0863,0.0347,0.763,0.0846,0.373,0.703,0.66,0.77,0.312;a;
0.942;a;aaaaa;aa;0.371;0.401;0.156;0.722;a;a;aaaa;0.413;0.12;0.816,0.278,0.959,0.848,0.223,0.52,0.929,0.63,0.907,0.871;0.486,0.0762,0.0696,0.909,0.0955,0.566,0.337,0.356,0.394,0.597;0.247,0.285,0.422,0.731,0.195,0.987,0.378,0.0128,0.0182,0.886;0.267,0.691,0.615,0.851,0.0405,0.341,0.697,0.986,0.0409,0.214;0.538,0.365,0.43,0.758,0.407,0.28,0.288,0.736,0.688,0.898;0.217,0.551,0.801,0.301,0.958,0.811,0.269,0.35,0.399,0.159;0.707,0.741,0.453,0.651,0.993,0.443,0.165,0.592,0.964,0.58;0.654,0.777,0.962,0.115,0.347,0.315,0.0226,0.51,0.547,0.985;0.0674,0.135,0.464,0.983,0.787,0.642,0.548,0.476,0.939,0.947;0.853,0.6,0.647,0.0602,0.388,0.573,0.188,0.106,0.369,0.21;0.488,0.597,0.779,0.441,0.201,0.82,0.0223,0.718,0.0199,0.855;0.241,0.891,0.954,0.906,0.501,0.664,0.75,0.229,0.868,0.221;0.23,0.401,0.678,0.544,0.299,0.0877,0.0138,0.525,0.601,0.291;aaaaaaa;
